Id,Prediction
r4101_c4,3.931
r4112_c4,4.169
r4123_c4,3.729
r4126_c4,4.266
r4128_c4,4.537
r4140_c4,4.192
r4146_c4,4.539
r4149_c4,4.418
r4158_c4,3.464
r4214_c4,3.666
r4292_c4,4.227
r4299_c4,4.217
r4300_c4,3.723
r4326_c4,3.661
r4355_c4,4.279
r4359_c4,3.727
r4379_c4,3.733
r4448_c4,3.675
r4476_c4,3.647
r4523_c4,4.102
r4583_c4,3.938
r4660_c4,4.133
r4679_c4,4.239
r4722_c4,3.663
r4736_c4,3.559
r4745_c4,4.188
r4757_c4,4.097
r4772_c4,4.065
r4792_c4,3.741
r4798_c4,3.935
r4806_c4,4.048
r4849_c4,3.504
r4885_c4,3.349
r4912_c4,3.993
r4914_c4,3.486
r4918_c4,3.763
r4971_c4,3.847
r5007_c4,3.338
r5051_c4,4.142
r5080_c4,2.977
r5100_c4,3.760
r5111_c4,3.673
r5218_c4,3.871
r5289_c4,4.616
r5290_c4,3.944
r5310_c4,3.744
r5316_c4,3.835
r5434_c4,3.735
r5448_c4,3.413
r5466_c4,3.784
r5482_c4,4.347
r5555_c4,3.142
r5605_c4,4.385
r5674_c4,3.349
r5728_c4,4.357
r5730_c4,4.218
r5762_c4,3.796
r5771_c4,3.832
r5789_c4,4.261
r5803_c4,3.345
r5830_c4,4.144
r5927_c4,3.673
r5944_c4,3.438
r5954_c4,4.148
r5962_c4,3.819
r5982_c4,3.951
r6050_c4,4.161
r6101_c4,4.301
r6107_c4,4.040
r6122_c4,4.274
r6133_c4,4.037
r6173_c4,4.273
r6256_c4,3.677
r6265_c4,3.693
r6347_c4,3.887
r6352_c4,3.821
r6367_c4,3.621
r6392_c4,3.617
r6397_c4,3.654
r6535_c4,4.030
r6566_c4,3.274
r6657_c4,4.396
r6704_c4,3.349
r6710_c4,3.896
r6713_c4,4.134
r6723_c4,3.918
r6777_c4,3.816
r6797_c4,3.892
r6801_c4,3.596
r6820_c4,4.340
r6836_c4,4.355
r6843_c4,3.965
r6889_c4,4.342
r6938_c4,4.670
r6952_c4,4.159
r6966_c4,3.192
r6993_c4,3.625
r7032_c4,3.820
r7070_c4,4.094
r7116_c4,4.039
r7155_c4,4.142
r7182_c4,3.329
r7239_c4,4.143
r7242_c4,4.313
r7250_c4,3.997
r7257_c4,3.944
r7285_c4,4.952
r7288_c4,3.514
r7353_c4,4.085
r7390_c4,3.823
r7445_c4,3.855
r7457_c4,3.810
r7458_c4,3.559
r7469_c4,4.141
r7487_c4,3.281
r7498_c4,3.282
r7500_c4,4.366
r7548_c4,4.122
r7686_c4,4.268
r7715_c4,3.640
r7737_c4,3.490
r7763_c4,3.743
r7807_c4,4.354
r7814_c4,3.928
r7827_c4,3.773
r7846_c4,4.622
r7861_c4,3.941
r7923_c4,4.096
r7961_c4,3.877
r7963_c4,3.402
r7990_c4,4.120
r8004_c4,3.962
r8024_c4,3.901
r8055_c4,3.350
r8070_c4,4.281
r8123_c4,4.547
r8128_c4,3.212
r8177_c4,4.307
r8189_c4,3.686
r8209_c4,3.841
r8241_c4,3.518
r8243_c4,4.380
r8267_c4,4.223
r8289_c4,4.378
r8346_c4,3.576
r8378_c4,3.927
r8398_c4,3.778
r8466_c4,3.359
r8500_c4,3.985
r8503_c4,3.541
r8504_c4,3.710
r8524_c4,4.092
r8583_c4,3.930
r8609_c4,3.711
r8613_c4,3.863
r8670_c4,3.423
r8692_c4,4.117
r8698_c4,3.473
r8707_c4,4.133
r8714_c4,3.894
r8715_c4,3.738
r8758_c4,3.927
r8855_c4,4.495
r8915_c4,3.925
r8967_c4,3.884
r8978_c4,4.032
r9030_c4,3.407
r9033_c4,3.672
r9070_c4,4.294
r9078_c4,3.688
r9093_c4,4.654
r9212_c4,4.008
r9277_c4,3.734
r9326_c4,3.694
r9329_c4,4.086
r9357_c4,3.984
r9368_c4,4.127
r9371_c4,3.429
r9388_c4,3.700
r9395_c4,4.450
r9398_c4,3.968
r9430_c4,3.780
r9508_c4,3.583
r9526_c4,4.156
r9529_c4,4.236
r9541_c4,4.063
r9578_c4,4.437
r9588_c4,3.526
r9607_c4,3.819
r9620_c4,4.116
r9677_c4,4.358
r9710_c4,3.214
r9778_c4,3.929
r9782_c4,4.234
r9818_c4,4.142
r9829_c4,3.381
r9835_c4,3.685
r9858_c4,3.848
r9864_c4,3.773
r9874_c4,4.259
r9876_c4,3.691
r9885_c4,4.115
r9907_c4,3.794
r9909_c4,3.499
r9926_c4,3.857
r9933_c4,3.253
r9952_c4,3.137
r9960_c4,4.359
r9965_c4,4.634
r180_c5,3.634
r187_c5,3.479
r209_c5,2.996
r235_c5,3.812
r267_c5,3.498
r372_c5,3.683
r517_c5,3.896
r563_c5,3.501
r831_c5,3.495
r856_c5,3.764
r916_c5,3.174
r1230_c5,3.444
r1351_c5,3.666
r1814_c5,3.565
r1855_c5,3.881
r1888_c5,3.442
r2083_c5,3.506
r2174_c5,3.530
r2235_c5,4.048
r2273_c5,3.372
r2326_c5,3.505
r2381_c5,3.776
r2600_c5,3.738
r2717_c5,3.833
r2758_c5,3.516
r2808_c5,3.488
r2822_c5,3.881
r2880_c5,3.674
r2925_c5,3.459
r2932_c5,3.282
r3310_c5,3.630
r3936_c5,3.232
r4003_c5,3.581
r4213_c5,3.085
r4317_c5,3.620
r4331_c5,3.165
r4372_c5,3.307
r4769_c5,3.985
r4824_c5,3.286
r4858_c5,3.671
r4914_c5,2.931
r4920_c5,3.492
r5008_c5,3.499
r5026_c5,3.791
r5052_c5,3.161
r5069_c5,3.813
r5183_c5,3.686
r5351_c5,3.610
r5373_c5,3.501
r5416_c5,3.278
r5426_c5,3.266
r5504_c5,3.221
r5588_c5,4.098
r5626_c5,3.512
r5648_c5,3.694
r5677_c5,3.267
r5823_c5,3.486
r5898_c5,3.514
r5961_c5,3.119
r5984_c5,3.167
r6101_c5,3.772
r6118_c5,3.671
r6132_c5,3.055
r6179_c5,3.320
r6234_c5,3.571
r6238_c5,3.491
r6344_c5,3.348
r6463_c5,3.255
r6501_c5,3.525
r6665_c5,3.569
r6761_c5,4.120
r6962_c5,3.452
r7126_c5,3.359
r7142_c5,3.947
r7176_c5,3.786
r7213_c5,3.475
r7242_c5,3.434
r7266_c5,3.323
r7333_c5,3.716
r7335_c5,3.779
r7416_c5,3.567
r7545_c5,3.717
r7608_c5,3.833
r7654_c5,3.687
r7687_c5,3.464
r7787_c5,3.529
r8177_c5,3.669
r8232_c5,3.684
r8252_c5,3.721
r8284_c5,3.571
r8287_c5,3.247
r8374_c5,4.034
r8483_c5,3.563
r8499_c5,3.531
r8628_c5,3.686
r8694_c5,3.472
r8710_c5,3.368
r8711_c5,3.955
r8786_c5,3.463
r8850_c5,3.413
r8896_c5,3.452
r8921_c5,3.853
r8929_c5,3.380
r8954_c5,3.978
r8975_c5,3.488
r9087_c5,3.569
r9105_c5,3.274
r9126_c5,3.620
r9131_c5,3.949
r9334_c5,3.179
r9359_c5,3.516
r9443_c5,3.376
r9458_c5,3.557
r9537_c5,3.223
r9587_c5,3.646
r9589_c5,3.323
r9658_c5,3.217
r9898_c5,3.701
r9905_c5,3.719
r9_c6,4.704
r80_c6,4.794
r133_c6,4.586
r134_c6,4.570
r169_c6,4.047
r231_c6,4.626
r242_c6,4.897
r250_c6,4.653
r272_c6,4.527
r333_c6,4.627
r336_c6,4.453
r354_c6,4.681
r355_c6,4.692
r418_c6,4.724
r455_c6,4.279
r463_c6,4.701
r481_c6,4.196
r510_c6,4.840
r537_c6,4.261
r573_c6,4.463
r582_c6,4.651
r631_c6,4.676
r641_c6,4.573
r685_c6,4.923
r712_c6,4.335
r748_c6,4.579
r771_c6,4.618
r805_c6,4.718
r844_c6,4.503
r863_c6,4.423
r864_c6,4.987
r904_c6,4.415
r934_c6,4.829
r953_c6,4.496
r973_c6,4.337
r978_c6,4.623
r1029_c6,4.555
r1066_c6,4.861
r1075_c6,4.872
r1101_c6,4.787
r1104_c6,4.864
r1105_c6,4.797
r1141_c6,4.800
r1167_c6,4.954
r1191_c6,5.000
r1198_c6,4.447
r1223_c6,4.138
r1257_c6,4.984
r1263_c6,4.344
r1302_c6,4.788
r1320_c6,4.694
r1374_c6,4.753
r1390_c6,3.762
r1494_c6,4.801
r1507_c6,4.515
r1510_c6,4.215
r1512_c6,4.809
r1514_c6,4.907
r1518_c6,3.891
r1546_c6,4.679
r1553_c6,4.993
r1599_c6,4.987
r1635_c6,4.477
r1637_c6,4.798
r1647_c6,4.569
r1687_c6,4.859
r1720_c6,4.487
r1728_c6,4.792
r1743_c6,4.167
r1748_c6,4.806
r1799_c6,4.290
r1807_c6,4.898
r1816_c6,4.694
r1836_c6,4.659
r1881_c6,4.696
r1887_c6,4.317
r1971_c6,4.732
r2017_c6,4.589
r2028_c6,4.523
r2031_c6,4.682
r2039_c6,4.269
r2043_c6,4.325
r2060_c6,4.998
r2082_c6,4.511
r2091_c6,4.965
r2106_c6,4.801
r2123_c6,4.343
r2128_c6,4.991
r2147_c6,4.486
r2179_c6,4.567
r2195_c6,4.756
r2197_c6,4.595
r2241_c6,4.295
r2290_c6,4.708
r2312_c6,4.752
r2319_c6,4.493
r2330_c6,4.782
r2353_c6,4.747
r2360_c6,4.672
r2363_c6,4.951
r2388_c6,4.947
r2444_c6,4.557
r2447_c6,4.808
r2509_c6,4.877
r2545_c6,4.606
r2556_c6,4.249
r2572_c6,4.392
r2582_c6,4.708
r2588_c6,4.249
r2599_c6,4.781
r2632_c6,4.511
r2637_c6,4.905
r2657_c6,4.367
r2674_c6,4.448
r2679_c6,4.805
r2696_c6,4.242
r2698_c6,4.365
r2732_c6,4.568
r2735_c6,4.559
r2736_c6,4.362
r2769_c6,4.651
r2798_c6,4.761
r2814_c6,4.364
r2821_c6,4.410
r2859_c6,4.764
r2865_c6,4.683
r2876_c6,4.532
r2883_c6,4.808
r2904_c6,4.856
r2919_c6,4.813
r2942_c6,4.423
r2952_c6,4.900
r3045_c6,4.743
r3061_c6,4.478
r3080_c6,4.995
r3092_c6,4.999
r3141_c6,4.423
r3166_c6,4.746
r3175_c6,4.654
r3187_c6,4.738
r3200_c6,4.753
r3217_c6,4.078
r3240_c6,4.623
r3253_c6,5.000
r3361_c6,4.848
r3368_c6,4.437
r3370_c6,4.646
r3423_c6,4.829
r3430_c6,4.346
r3435_c6,4.942
r3440_c6,4.631
r3505_c6,4.663
r3516_c6,4.571
r3553_c6,4.968
r3563_c6,4.732
r3598_c6,4.814
r3605_c6,4.705
r3607_c6,4.284
r3625_c6,4.993
r3627_c6,4.870
r3660_c6,4.724
r3702_c6,4.804
r3712_c6,4.822
r3729_c6,4.406
r3750_c6,4.482
r3782_c6,4.559
r3791_c6,4.501
r3807_c6,4.986
r3817_c6,4.172
r3888_c6,4.791
r3909_c6,4.667
r3973_c6,4.475
r3984_c6,4.794
r3995_c6,4.354
r3999_c6,4.460
r4038_c6,4.671
r4060_c6,4.574
r4063_c6,4.965
r4084_c6,4.612
r4086_c6,4.941
r4089_c6,4.930
r4144_c6,4.507
r4147_c6,4.419
r4156_c6,4.518
r4176_c6,4.709
r4199_c6,4.592
r4213_c6,4.609
r4228_c6,4.660
r4229_c6,4.613
r4278_c6,4.611
r4279_c6,4.615
r4284_c6,4.240
r4311_c6,4.786
r4314_c6,4.232
r4362_c6,4.844
r4388_c6,4.597
r4392_c6,4.630
r4411_c6,4.120
r4425_c6,4.101
r4432_c6,4.946
r4439_c6,4.750
r4477_c6,4.321
r4504_c6,4.241
r4521_c6,4.381
r4524_c6,4.463
r4543_c6,4.764
r4570_c6,4.474
r4604_c6,4.416
r4616_c6,4.628
r4666_c6,4.542
r4697_c6,4.651
r4724_c6,4.662
r4737_c6,4.486
r4748_c6,4.722
r4756_c6,4.686
r4761_c6,4.741
r4792_c6,4.392
r4803_c6,4.697
r4813_c6,4.894
r4849_c6,4.370
r4863_c6,4.747
r4864_c6,4.975
r4867_c6,4.888
r4922_c6,4.793
r4930_c6,4.540
r4964_c6,4.360
r5008_c6,4.808
r5014_c6,4.694
r5018_c6,4.798
r5044_c6,4.724
r5069_c6,4.586
r5106_c6,4.828
r5140_c6,4.811
r5163_c6,4.922
r5199_c6,4.848
r5208_c6,4.442
r5263_c6,4.262
r5323_c6,4.939
r5342_c6,4.324
r5363_c6,4.532
r5377_c6,4.556
r5410_c6,4.649
r5428_c6,4.664
r5430_c6,4.749
r5493_c6,4.944
r5525_c6,4.538
r5576_c6,4.480
r5579_c6,4.506
r5640_c6,4.978
r5679_c6,4.744
r5741_c6,4.736
r5766_c6,4.733
r5799_c6,4.188
r5813_c6,4.812
r5827_c6,4.539
r5854_c6,4.737
r5869_c6,4.622
r5870_c6,4.465
r5874_c6,4.682
r5879_c6,4.396
r5896_c6,4.559
r5921_c6,4.950
r5938_c6,5.000
r5943_c6,4.957
r5956_c6,4.980
r5994_c6,4.710
r6006_c6,4.504
r6043_c6,4.865
r6046_c6,4.707
r6047_c6,4.609
r6056_c6,4.468
r6058_c6,4.372
r6060_c6,4.443
r6085_c6,4.933
r6089_c6,4.215
r6139_c6,4.616
r6177_c6,4.757
r6199_c6,4.711
r6241_c6,4.660
r6249_c6,4.862
r6301_c6,4.350
r6315_c6,4.719
r6316_c6,4.774
r6369_c6,4.635
r6417_c6,4.351
r6447_c6,4.614
r6452_c6,4.932
r6484_c6,4.519
r6589_c6,4.858
r6591_c6,4.154
r6634_c6,4.401
r6642_c6,4.479
r6668_c6,4.630
r6685_c6,4.775
r6686_c6,4.493
r6714_c6,4.748
r6762_c6,4.843
r6781_c6,4.863
r6788_c6,4.996
r6811_c6,4.561
r7003_c6,4.661
r7051_c6,4.227
r7124_c6,4.750
r7126_c6,4.347
r7135_c6,4.510
r7146_c6,4.463
r7153_c6,4.649
r7236_c6,4.972
r7251_c6,4.811
r7264_c6,4.816
r7280_c6,4.396
r7299_c6,4.569
r7301_c6,4.997
r7304_c6,4.326
r7341_c6,4.486
r7371_c6,4.952
r7375_c6,4.779
r7386_c6,4.905
r7416_c6,4.348
r7455_c6,4.290
r7465_c6,4.939
r7473_c6,4.450
r7484_c6,4.768
r7502_c6,4.431
r7574_c6,4.759
r7615_c6,4.978
r7670_c6,4.956
r7679_c6,4.461
r7758_c6,4.981
r7784_c6,4.834
r7825_c6,4.435
r7844_c6,4.450
r7886_c6,4.838
r7910_c6,4.974
r7943_c6,4.808
r7947_c6,4.814
r7973_c6,4.814
r7991_c6,4.871
r8004_c6,4.711
r8023_c6,4.654
r8034_c6,4.478
r8060_c6,4.709
r8089_c6,4.849
r8160_c6,4.685
r8180_c6,4.066
r8186_c6,4.434
r8194_c6,4.719
r8206_c6,4.413
r8250_c6,4.812
r8261_c6,4.699
r8266_c6,4.572
r8267_c6,4.768
r8311_c6,4.952
r8341_c6,5.000
r8349_c6,4.928
r8443_c6,4.466
r8447_c6,4.422
r8489_c6,4.812
r8497_c6,4.530
r8498_c6,4.952
r8500_c6,4.636
r8544_c6,4.649
r8556_c6,4.703
r8615_c6,4.802
r8679_c6,4.622
r8696_c6,4.543
r8757_c6,4.550
r8767_c6,4.895
r8801_c6,4.436
r8824_c6,4.808
r8836_c6,4.486
r8837_c6,4.554
r8868_c6,4.291
r8871_c6,4.745
r8912_c6,4.485
r8945_c6,4.386
r8952_c6,4.884
r8987_c6,4.671
r8999_c6,4.897
r9017_c6,4.577
r9027_c6,4.964
r9028_c6,4.959
r9082_c6,4.819
r9125_c6,4.821
r9126_c6,4.970
r9144_c6,4.675
r9145_c6,4.535
r9160_c6,4.580
r9168_c6,4.716
r9207_c6,4.801
r9222_c6,4.558
r9263_c6,4.878
r9282_c6,4.737
r9291_c6,4.753
r9298_c6,4.359
r9316_c6,4.923
r9318_c6,4.676
r9325_c6,4.811
r9373_c6,4.595
r9377_c6,4.984
r9382_c6,4.479
r9390_c6,4.901
r9394_c6,4.505
r9422_c6,5.000
r9439_c6,4.828
r9482_c6,4.857
r9493_c6,4.561
r9509_c6,4.430
r9557_c6,4.542
r9567_c6,4.911
r9579_c6,4.809
r9597_c6,4.592
r9613_c6,4.715
r9623_c6,4.886
r9628_c6,4.983
r9639_c6,4.693
r9641_c6,4.381
r9643_c6,4.480
r9659_c6,4.782
r9667_c6,4.827
r9727_c6,4.803
r9728_c6,4.543
r9760_c6,4.711
r9777_c6,4.884
r9780_c6,4.935
r9821_c6,4.565
r9833_c6,4.730
r9876_c6,4.578
r9882_c6,4.886
r9891_c6,4.952
r9896_c6,4.387
r9901_c6,4.935
r9913_c6,4.795
r9928_c6,4.950
r9956_c6,4.477
r9965_c6,4.548
r9996_c6,4.872
r57_c7,3.430
r258_c7,3.571
r528_c7,3.994
r538_c7,3.547
r563_c7,3.676
r731_c7,3.112
r741_c7,3.582
r742_c7,3.290
r813_c7,3.357
r942_c7,3.175
r966_c7,4.779
r998_c7,3.189
r1045_c7,3.784
r1391_c7,3.397
r1523_c7,3.633
r1527_c7,3.346
r1548_c7,2.757
r1633_c7,3.217
r1676_c7,4.057
r1875_c7,3.391
r1942_c7,3.767
r2044_c7,3.452
r2111_c7,3.811
r2289_c7,4.136
r2321_c7,3.901
r2383_c7,4.105
r2418_c7,3.329
r2464_c7,3.325
r2521_c7,3.433
r2689_c7,3.204
r2817_c7,2.889
r2919_c7,3.296
r3010_c7,3.315
r3015_c7,2.992
r3039_c7,3.129
r3156_c7,3.888
r3265_c7,3.628
r3343_c7,2.558
r3348_c7,3.206
r3372_c7,3.714
r3468_c7,3.353
r3624_c7,3.534
r3682_c7,3.249
r3915_c7,3.478
r4009_c7,3.856
r4033_c7,3.129
r4055_c7,3.533
r4317_c7,3.569
r4350_c7,2.561
r4476_c7,3.415
r4492_c7,2.948
r4513_c7,3.468
r4535_c7,4.044
r4627_c7,3.425
r4737_c7,3.552
r4958_c7,3.159
r4977_c7,3.342
r5002_c7,4.235
r5011_c7,3.314
r5196_c7,3.443
r5405_c7,3.099
r5475_c7,3.154
r5507_c7,3.408
r5638_c7,2.899
r5698_c7,3.360
r5812_c7,3.111
r5822_c7,4.088
r5864_c7,3.696
r5924_c7,3.647
r6235_c7,3.240
r6266_c7,3.348
r6399_c7,3.697
r6450_c7,4.347
r6464_c7,2.719
r6475_c7,3.695
r6541_c7,3.324
r6639_c7,2.998
r6642_c7,3.222
r6770_c7,3.073
r6918_c7,3.037
r6975_c7,3.717
r7056_c7,2.715
r7255_c7,3.436
r7279_c7,3.086
r7306_c7,3.007
r7335_c7,3.753
r7348_c7,3.759
r7421_c7,3.387
r7543_c7,3.412
r7597_c7,3.236
r7638_c7,4.133
r7682_c7,3.644
r7683_c7,3.423
r7816_c7,3.450
r7853_c7,3.220
r7869_c7,3.335
r7884_c7,2.967
r7924_c7,3.131
r7977_c7,3.422
r8025_c7,2.921
r8056_c7,4.035
r8061_c7,3.702
r8079_c7,3.299
r8100_c7,3.186
r8103_c7,3.824
r8169_c7,3.460
r8185_c7,3.454
r8192_c7,3.558
r9030_c7,3.121
r9096_c7,3.258
r9127_c7,3.462
r9163_c7,3.948
r9172_c7,2.912
r9260_c7,3.309
r9291_c7,3.480
r9381_c7,3.944
r9387_c7,3.012
r9388_c7,3.182
r9417_c7,3.997
r9423_c7,3.270
r9506_c7,3.908
r9545_c7,3.675
r9679_c7,3.016
r9789_c7,3.388
r88_c8,3.772
r107_c8,3.762
r137_c8,3.558
r194_c8,3.995
r260_c8,3.976
r273_c8,4.012
r319_c8,3.637
r320_c8,3.333
r354_c8,3.976
r360_c8,4.208
r440_c8,4.340
r464_c8,4.201
r495_c8,4.102
r500_c8,3.836
r568_c8,3.493
r597_c8,3.485
r678_c8,3.364
r706_c8,4.140
r716_c8,3.734
r719_c8,3.708
r770_c8,3.676
r774_c8,4.605
r786_c8,4.254
r813_c8,3.991
r822_c8,3.491
r828_c8,2.774
r880_c8,3.477
r893_c8,3.400
r931_c8,4.113
r945_c8,4.555
r965_c8,3.742
r1134_c8,3.613
r1155_c8,3.700
r1186_c8,3.944
r1205_c8,3.529
r1231_c8,4.461
r1242_c8,3.233
r1243_c8,3.441
r1257_c8,4.212
r1288_c8,4.206
r1314_c8,3.694
r1382_c8,4.237
r1412_c8,3.940
r1418_c8,3.600
r1434_c8,4.428
r1532_c8,4.101
r1539_c8,3.565
r1547_c8,4.326
r1568_c8,3.707
r1569_c8,3.766
r1645_c8,3.325
r1662_c8,4.215
r1686_c8,3.431
r1702_c8,3.483
r1782_c8,4.376
r1902_c8,3.789
r1975_c8,3.957
r2011_c8,3.418
r2015_c8,4.035
r2080_c8,4.075
r2082_c8,3.522
r2110_c8,4.568
r2162_c8,3.103
r2209_c8,3.897
r2228_c8,4.076
r2292_c8,3.022
r2306_c8,3.959
r2321_c8,4.059
r2353_c8,3.429
r2359_c8,4.142
r2437_c8,3.996
r2453_c8,3.895
r2522_c8,3.073
r2563_c8,4.370
r2600_c8,3.756
r2649_c8,3.742
r2673_c8,4.047
r2720_c8,3.761
r2723_c8,3.961
r2725_c8,3.538
r2782_c8,4.635
r2844_c8,4.152
r2885_c8,4.117
r2890_c8,3.259
r2948_c8,4.275
r2962_c8,3.724
r2973_c8,3.202
r3032_c8,4.149
r3050_c8,4.152
r3068_c8,3.831
r3080_c8,4.179
r3081_c8,3.943
r3090_c8,3.623
r3109_c8,4.108
r3128_c8,3.912
r3148_c8,4.141
r3163_c8,4.349
r3171_c8,3.698
r3204_c8,4.046
r3249_c8,3.623
r3261_c8,4.302
r3264_c8,4.240
r3363_c8,4.360
r3368_c8,3.628
r3372_c8,4.049
r3458_c8,4.164
r3478_c8,4.414
r3481_c8,4.078
r3566_c8,4.044
r3573_c8,3.701
r3577_c8,3.422
r3601_c8,4.014
r3606_c8,3.361
r3615_c8,3.180
r3750_c8,3.419
r3791_c8,4.031
r3811_c8,4.259
r3836_c8,3.528
r3841_c8,4.069
r3849_c8,4.258
r3911_c8,3.994
