Id,Prediction
r9453_c4,3.847
r9478_c4,3.672
r9497_c4,3.800
r9499_c4,4.094
r9569_c4,4.201
r9592_c4,3.587
r9606_c4,4.478
r9652_c4,3.824
r9799_c4,4.561
r9867_c4,3.450
r9912_c4,4.170
r9920_c4,3.889
r9930_c4,4.299
r123_c5,3.454
r156_c5,3.764
r294_c5,4.023
r485_c5,3.551
r508_c5,3.354
r509_c5,3.486
r532_c5,3.519
r579_c5,3.564
r641_c5,3.724
r678_c5,2.733
r731_c5,3.514
r900_c5,3.704
r1007_c5,3.324
r1085_c5,3.552
r1200_c5,3.510
r1234_c5,3.589
r1366_c5,3.918
r1438_c5,3.506
r1531_c5,3.414
r1650_c5,3.055
r1712_c5,3.855
r1781_c5,3.778
r1860_c5,3.381
r1921_c5,3.933
r2149_c5,3.453
r2151_c5,3.116
r2200_c5,3.837
r2253_c5,3.236
r2314_c5,3.534
r2372_c5,3.690
r2429_c5,3.902
r2518_c5,3.675
r2544_c5,3.532
r2569_c5,3.608
r2875_c5,3.695
r2909_c5,3.221
r2950_c5,3.840
r3065_c5,3.322
r3181_c5,3.325
r3329_c5,3.419
r3356_c5,3.692
r3495_c5,3.427
r3529_c5,3.293
r3640_c5,3.906
r3712_c5,3.567
r3743_c5,3.651
r3868_c5,3.351
r3911_c5,3.715
r3934_c5,3.879
r3952_c5,3.392
r4239_c5,3.533
r4419_c5,3.427
r4440_c5,3.086
r4516_c5,3.599
r4649_c5,4.135
r4894_c5,3.540
r4899_c5,3.795
r5078_c5,3.408
r5092_c5,3.336
r5293_c5,3.204
r5297_c5,3.489
r5397_c5,3.670
r5494_c5,3.554
r5605_c5,3.537
r5661_c5,3.387
r5709_c5,3.616
r5746_c5,3.693
r5913_c5,3.376
r5929_c5,3.501
r6096_c5,3.718
r6125_c5,3.557
r6171_c5,3.690
r6185_c5,4.007
r6241_c5,3.528
r6288_c5,3.456
r6387_c5,3.979
r6393_c5,3.501
r6478_c5,3.542
r6480_c5,3.425
r6509_c5,3.511
r6528_c5,3.684
r6593_c5,3.664
r6614_c5,3.334
r6650_c5,3.715
r6679_c5,3.111
r6738_c5,3.520
r6804_c5,3.291
r6861_c5,3.583
r6936_c5,3.791
r7027_c5,3.447
r7054_c5,3.923
r7086_c5,3.381
r7097_c5,3.303
r7360_c5,3.138
r7474_c5,3.794
r7513_c5,3.895
r7518_c5,3.883
r7541_c5,3.359
r7759_c5,3.564
r7970_c5,3.845
r7971_c5,3.652
r8097_c5,3.288
r8101_c5,3.984
r8395_c5,3.657
r8408_c5,3.560
r8431_c5,3.332
r8461_c5,3.529
r8512_c5,3.848
r8557_c5,3.644
r8749_c5,3.273
r8967_c5,3.305
r8991_c5,3.403
r9050_c5,3.497
r9053_c5,3.371
r9118_c5,3.389
r9156_c5,3.582
r9183_c5,3.467
r9202_c5,3.807
r9377_c5,3.895
r9428_c5,3.768
r9486_c5,3.755
r9487_c5,3.628
r9585_c5,3.640
r9605_c5,3.760
r9709_c5,3.554
r9879_c5,3.233
r27_c6,4.410
r69_c6,4.505
r89_c6,4.422
r102_c6,4.915
r111_c6,4.276
r127_c6,4.433
r151_c6,4.630
r194_c6,4.620
r202_c6,4.792
r211_c6,4.737
r276_c6,4.303
r286_c6,4.808
r377_c6,4.655
r398_c6,4.301
r411_c6,4.671
r430_c6,4.460
r431_c6,4.604
r441_c6,4.597
r459_c6,4.587
r511_c6,4.819
r538_c6,4.988
r551_c6,4.379
r562_c6,4.068
r567_c6,4.827
r667_c6,4.932
r699_c6,4.877
r705_c6,4.970
r727_c6,4.944
r745_c6,4.874
r797_c6,4.314
r825_c6,4.750
r827_c6,4.321
r847_c6,4.838
r865_c6,4.629
r989_c6,4.262
r1025_c6,4.582
r1052_c6,4.571
r1072_c6,4.903
r1158_c6,4.318
r1217_c6,4.508
r1222_c6,4.928
r1243_c6,4.772
r1270_c6,4.613
r1317_c6,4.319
r1358_c6,4.654
r1386_c6,4.259
r1395_c6,4.959
r1431_c6,4.943
r1439_c6,4.616
r1446_c6,4.271
r1456_c6,4.997
r1466_c6,4.552
r1484_c6,4.494
r1537_c6,4.753
r1560_c6,4.645
r1568_c6,4.526
r1593_c6,4.914
r1603_c6,4.438
r1604_c6,4.854
r1617_c6,4.376
r1627_c6,4.411
r1631_c6,4.588
r1639_c6,4.165
r1672_c6,4.920
r1691_c6,4.999
r1698_c6,4.985
r1714_c6,4.395
r1722_c6,4.732
r1738_c6,4.535
r1778_c6,4.693
r1812_c6,4.929
r1863_c6,4.432
r1895_c6,4.841
r1900_c6,4.508
r1913_c6,4.417
r1982_c6,4.853
r2021_c6,4.821
r2053_c6,4.862
r2054_c6,4.648
r2068_c6,4.530
r2121_c6,4.685
r2135_c6,4.904
r2151_c6,4.846
r2173_c6,4.214
r2190_c6,4.518
r2196_c6,4.706
r2257_c6,4.192
r2306_c6,4.461
r2314_c6,4.870
r2332_c6,4.397
r2401_c6,4.953
r2402_c6,4.560
r2409_c6,4.538
r2412_c6,4.657
r2418_c6,4.593
r2424_c6,4.164
r2435_c6,4.405
r2437_c6,4.810
r2524_c6,4.137
r2546_c6,4.265
r2559_c6,4.691
r2610_c6,4.588
r2614_c6,4.778
r2615_c6,4.852
r2618_c6,4.759
r2648_c6,4.621
r2675_c6,4.049
r2706_c6,4.994
r2739_c6,4.263
r2757_c6,4.874
r2780_c6,4.656
r2783_c6,4.930
r2789_c6,4.623
r2819_c6,4.851
r2840_c6,4.615
r2849_c6,4.404
r2879_c6,4.962
r2887_c6,4.905
r2916_c6,4.458
r2918_c6,4.581
r2924_c6,4.931
r2944_c6,4.559
r2949_c6,4.554
r2956_c6,4.610
r2993_c6,4.315
r3003_c6,4.145
r3006_c6,4.964
r3016_c6,4.790
r3037_c6,4.695
r3040_c6,4.780
r3053_c6,4.751
r3088_c6,4.741
r3142_c6,4.470
r3143_c6,4.302
r3157_c6,4.655
r3194_c6,4.818
r3195_c6,4.768
r3238_c6,3.812
r3258_c6,4.657
r3273_c6,4.577
r3279_c6,4.670
r3282_c6,4.999
r3289_c6,4.681
r3290_c6,4.506
r3312_c6,4.505
r3313_c6,4.765
r3320_c6,4.715
r3322_c6,4.839
r3347_c6,4.512
r3357_c6,4.844
r3371_c6,4.367
r3373_c6,4.561
r3389_c6,4.333
r3406_c6,4.837
r3407_c6,4.457
r3409_c6,4.397
r3420_c6,4.813
r3455_c6,4.632
r3484_c6,4.527
r3573_c6,4.379
r3580_c6,4.342
r3590_c6,4.751
r3626_c6,4.715
r3662_c6,4.825
r3676_c6,4.228
r3759_c6,4.361
r3801_c6,4.909
r3804_c6,4.691
r3886_c6,4.887
r3892_c6,4.415
r3969_c6,4.105
r3977_c6,4.976
r3991_c6,4.969
r4004_c6,4.542
r4016_c6,4.554
r4020_c6,4.834
r4061_c6,4.718
r4067_c6,4.924
r4097_c6,4.927
r4122_c6,4.980
r4198_c6,4.318
r4214_c6,4.912
r4235_c6,4.367
r4249_c6,4.626
r4253_c6,4.337
r4255_c6,4.357
r4269_c6,4.664
r4270_c6,4.824
r4292_c6,4.847
r4315_c6,4.889
r4325_c6,4.490
r4329_c6,4.767
r4370_c6,4.813
r4403_c6,4.224
r4472_c6,4.864
r4488_c6,4.989
r4500_c6,4.632
r4530_c6,4.509
r4538_c6,4.983
r4585_c6,4.827
r4635_c6,4.572
r4675_c6,4.729
r4687_c6,4.788
r4692_c6,4.262
r4713_c6,4.850
r4738_c6,4.793
r4749_c6,4.776
r4752_c6,4.618
r4762_c6,4.794
r4764_c6,4.572
r4766_c6,4.986
r4819_c6,4.130
r4886_c6,4.627
r4920_c6,4.651
r4951_c6,4.514
r4963_c6,4.563
r4995_c6,4.857
r5017_c6,4.722
r5025_c6,4.768
r5053_c6,4.811
r5054_c6,4.138
r5091_c6,4.627
r5121_c6,4.556
r5219_c6,4.417
r5220_c6,4.743
r5224_c6,4.809
r5240_c6,4.253
r5254_c6,4.766
r5270_c6,4.305
r5329_c6,4.589
r5365_c6,4.472
r5367_c6,4.477
r5380_c6,4.356
r5382_c6,3.925
r5400_c6,4.803
r5409_c6,4.165
r5413_c6,4.579
r5433_c6,4.859
r5477_c6,4.925
r5484_c6,4.912
r5485_c6,4.765
r5500_c6,4.940
r5511_c6,4.726
r5530_c6,4.580
r5558_c6,4.470
r5568_c6,4.606
r5603_c6,4.605
r5613_c6,4.965
r5800_c6,4.829
r5811_c6,4.524
r5838_c6,4.261
r5845_c6,4.503
r5873_c6,4.642
r5875_c6,4.679
r5884_c6,4.405
r5898_c6,4.897
r5922_c6,4.389
r5932_c6,4.628
r5950_c6,4.774
r5970_c6,4.282
r5989_c6,4.650
r6037_c6,4.968
r6049_c6,4.382
r6066_c6,4.734
r6072_c6,4.434
r6084_c6,4.568
r6086_c6,4.236
r6098_c6,4.633
r6180_c6,4.936
r6194_c6,4.152
r6210_c6,4.769
r6242_c6,4.697
r6243_c6,4.600
r6274_c6,4.571
r6297_c6,4.877
r6309_c6,4.568
r6328_c6,4.627
r6332_c6,4.832
r6346_c6,4.748
r6372_c6,4.507
r6376_c6,4.767
r6399_c6,4.944
r6405_c6,4.906
r6424_c6,4.762
r6448_c6,4.596
r6461_c6,4.761
r6476_c6,4.482
r6506_c6,4.659
r6511_c6,4.585
r6565_c6,4.584
r6632_c6,4.579
r6636_c6,4.851
r6641_c6,4.649
r6644_c6,4.832
r6676_c6,4.401
r6690_c6,4.198
r6759_c6,4.697
r6765_c6,4.654
r6767_c6,4.804
r6852_c6,4.853
r6853_c6,4.745
r6858_c6,4.918
r6863_c6,4.864
r6864_c6,3.964
r6871_c6,4.587
r6872_c6,4.883
r6888_c6,4.624
r6895_c6,4.461
r6896_c6,4.366
r6963_c6,4.873
r6982_c6,4.571
r6990_c6,4.995
r6993_c6,4.335
r7002_c6,4.803
r7040_c6,4.837
r7048_c6,4.374
r7049_c6,4.985
r7066_c6,4.456
r7134_c6,4.984
r7151_c6,4.848
r7170_c6,4.997
r7196_c6,4.885
r7238_c6,4.903
r7240_c6,4.727
r7244_c6,4.754
r7285_c6,4.963
r7300_c6,4.463
r7335_c6,4.936
r7369_c6,4.849
r7394_c6,4.433
r7398_c6,4.706
r7407_c6,4.717
r7440_c6,4.336
r7459_c6,4.832
r7464_c6,4.518
r7482_c6,4.873
r7506_c6,4.342
r7514_c6,4.903
r7543_c6,4.644
r7565_c6,4.307
r7578_c6,4.233
r7582_c6,4.868
r7620_c6,4.968
r7639_c6,4.682
r7662_c6,4.717
r7682_c6,4.506
r7684_c6,4.975
r7710_c6,4.694
r7711_c6,4.877
r7727_c6,4.810
r7738_c6,4.536
r7754_c6,4.181
r7774_c6,4.882
r7778_c6,4.605
r7811_c6,4.802
r7813_c6,4.516
r7832_c6,4.823
r7884_c6,4.613
r7945_c6,4.965
r7949_c6,4.776
r7952_c6,4.344
r7968_c6,4.788
r8008_c6,4.571
r8017_c6,4.388
r8018_c6,4.396
r8037_c6,4.233
r8056_c6,4.910
r8073_c6,4.643
r8114_c6,4.518
r8120_c6,4.526
r8143_c6,5.000
r8149_c6,4.965
r8210_c6,4.339
r8218_c6,4.827
r8221_c6,4.691
r8222_c6,4.841
r8242_c6,4.964
r8257_c6,4.050
r8283_c6,4.694
r8293_c6,4.460
r8300_c6,4.996
r8301_c6,4.778
r8326_c6,4.785
r8334_c6,4.643
r8350_c6,4.964
r8378_c6,4.869
r8397_c6,4.829
r8408_c6,4.657
r8410_c6,4.993
r8427_c6,4.912
r8437_c6,4.877
r8492_c6,4.158
r8499_c6,4.656
r8501_c6,4.821
r8508_c6,4.990
r8510_c6,4.969
r8515_c6,4.346
r8528_c6,4.708
r8551_c6,4.833
r8563_c6,4.980
r8585_c6,4.365
r8625_c6,4.705
r8634_c6,4.474
r8654_c6,5.000
r8658_c6,4.608
r8673_c6,4.922
r8686_c6,4.756
r8727_c6,4.730
r8730_c6,4.341
r8737_c6,4.705
r8743_c6,4.834
r8755_c6,4.511
r8758_c6,4.690
r8779_c6,4.785
r8794_c6,4.771
r8842_c6,4.313
r8847_c6,4.861
r8877_c6,4.944
r8894_c6,4.948
r8901_c6,4.662
r8905_c6,4.853
r8913_c6,4.999
r8927_c6,4.886
r8951_c6,4.540
r8971_c6,4.534
r8975_c6,4.646
r8990_c6,4.888
r9036_c6,4.863
r9055_c6,4.997
r9056_c6,4.911
r9084_c6,4.780
r9098_c6,4.575
r9101_c6,4.958
r9108_c6,4.857
r9109_c6,4.738
r9114_c6,4.924
r9136_c6,4.527
r9165_c6,4.380
r9191_c6,4.622
r9209_c6,4.876
r9223_c6,4.262
r9234_c6,4.545
r9306_c6,4.834
r9314_c6,4.932
r9327_c6,4.520
r9342_c6,4.750
r9353_c6,4.878
r9380_c6,4.544
r9398_c6,4.464
r9417_c6,4.573
r9526_c6,5.000
r9542_c6,4.835
r9566_c6,4.216
r9586_c6,4.994
r9591_c6,4.783
r9592_c6,4.711
r9616_c6,4.925
r9625_c6,4.661
r9629_c6,4.704
r9630_c6,4.753
r9647_c6,4.895
r9679_c6,4.715
r9700_c6,4.027
r9738_c6,4.454
r9836_c6,4.624
r9845_c6,4.784
r9847_c6,4.655
r9853_c6,4.644
r9857_c6,4.721
r9864_c6,4.496
r9873_c6,4.754
r9907_c6,4.445
r9929_c6,4.810
r9942_c6,4.566
r9966_c6,4.236
r9971_c6,4.838
r70_c7,3.447
r174_c7,3.373
r198_c7,3.691
r428_c7,3.416
r572_c7,2.858
r629_c7,3.383
r686_c7,3.120
r744_c7,2.860
r755_c7,3.442
r763_c7,3.399
r801_c7,3.446
r904_c7,3.175
r930_c7,3.933
r1098_c7,3.668
r1109_c7,3.629
r1118_c7,3.369
r1380_c7,3.636
r1386_c7,3.422
r1408_c7,3.130
r1468_c7,2.754
r1490_c7,3.523
r1643_c7,3.249
r1727_c7,3.571
r1784_c7,3.306
r2083_c7,3.107
r2112_c7,3.140
r2314_c7,3.211
r2574_c7,3.450
r2626_c7,3.221
r2659_c7,2.978
r2837_c7,3.136
r3016_c7,3.214
r3122_c7,3.961
r3291_c7,3.061
r3306_c7,3.733
r3387_c7,3.613
r3410_c7,3.435
r3576_c7,3.674
r3601_c7,3.365
r3704_c7,3.146
r3725_c7,3.198
r3812_c7,3.093
r3825_c7,2.705
r3883_c7,2.958
r3947_c7,2.617
r4070_c7,3.479
r4119_c7,3.252
r4177_c7,3.561
r4393_c7,3.415
r4474_c7,3.018
r4480_c7,3.240
r4498_c7,3.494
r4618_c7,3.483
r4621_c7,3.602
r4852_c7,3.143
r4937_c7,3.603
r4983_c7,3.265
r4993_c7,3.291
r5001_c7,2.590
r5013_c7,4.025
r5049_c7,3.020
r5102_c7,3.949
r5330_c7,3.167
r5354_c7,3.379
r5618_c7,3.256
r5639_c7,3.180
r5679_c7,3.043
r5685_c7,3.587
r5737_c7,3.383
r5772_c7,3.214
r5819_c7,3.341
r5841_c7,3.874
r5898_c7,3.800
r5968_c7,3.315
r6073_c7,3.325
r6294_c7,3.297
r6331_c7,3.327
r6405_c7,2.985
r6471_c7,2.754
r6490_c7,3.421
r6620_c7,3.234
r6665_c7,3.107
r6675_c7,3.861
r6900_c7,3.919
r6902_c7,2.857
r6927_c7,3.573
r7142_c7,4.022
r7156_c7,3.542
r7248_c7,4.183
r7252_c7,3.388
r7259_c7,3.521
r7264_c7,3.328
r7296_c7,3.697
r7426_c7,3.148
r7431_c7,3.763
r7657_c7,2.730
r7744_c7,3.353
r7753_c7,4.002
r7804_c7,3.496
r7806_c7,2.570
r7882_c7,3.367
r8119_c7,3.394
r8134_c7,3.184
r8188_c7,3.195
r8220_c7,2.696
r8252_c7,3.492
r8324_c7,3.226
r8499_c7,3.251
r8651_c7,3.493
r8670_c7,2.478
r8706_c7,4.991
r8770_c7,3.249
r8798_c7,3.205
r8824_c7,3.411
r9029_c7,4.128
r9039_c7,2.660
r9066_c7,2.975
r9153_c7,3.384
r9214_c7,3.395
r9402_c7,3.377
r9761_c7,3.089
r9776_c7,3.654
r9851_c7,3.460
r9889_c7,3.392
r9916_c7,3.440
r38_c8,3.614
r185_c8,3.859
r202_c8,3.812
r266_c8,4.689
r288_c8,3.948
r291_c8,3.704
r310_c8,4.299
r329_c8,3.293
r347_c8,4.376
r352_c8,3.297
r421_c8,3.328
r441_c8,3.696
r456_c8,3.854
r479_c8,4.152
r485_c8,4.353
r584_c8,3.820
r616_c8,3.250
r704_c8,3.033
r763_c8,3.935
r778_c8,4.174
r800_c8,3.244
r816_c8,3.861
r832_c8,3.790
r875_c8,2.958
r894_c8,4.080
r919_c8,3.861
r924_c8,3.726
r929_c8,4.748
r961_c8,4.306
r967_c8,4.438
r1080_c8,3.325
r1088_c8,4.653
r1089_c8,4.559
r1100_c8,3.734
r1138_c8,3.749
r1185_c8,3.110
r1213_c8,3.833
r1225_c8,4.604
r1372_c8,3.724
r1374_c8,4.219
r1387_c8,4.026
r1410_c8,3.644
r1425_c8,3.555
r1439_c8,3.703
r1489_c8,4.269
r1524_c8,4.030
r1548_c8,3.357
r1558_c8,3.811
r1575_c8,3.816
r1661_c8,4.083
r1712_c8,3.612
r1731_c8,3.514
r1760_c8,4.410
r1819_c8,3.710
r1830_c8,4.876
r1843_c8,3.993
r1852_c8,3.443
r1858_c8,3.621
r1863_c8,3.788
r1872_c8,3.823
r1934_c8,3.296
r1938_c8,4.052
r1988_c8,4.010
r2042_c8,3.217
r2086_c8,4.173
r2099_c8,4.668
r2167_c8,3.627
r2269_c8,3.801
r2282_c8,3.302
r2325_c8,4.383
r2399_c8,4.257
r2427_c8,3.978
r2431_c8,4.120
r2478_c8,3.633
r2498_c8,3.616
r2507_c8,3.746
r2592_c8,3.500
r2597_c8,3.746
r2623_c8,4.219
