Unnamed: 0,Id,Prediction
2616,2.990,2.000
2620,3.477,2.000
2628,4.165,5.000
2629,3.962,3.000
2630,4.456,5.000
2642,4.147,3.000
2655,4.010,4.000
2663,4.065,4.000
2669,3.697,4.000
2678,4.100,4.000
2701,3.764,4.000
2714,4.025,5.000
2721,3.772,5.000
2722,3.844,2.000
2732,4.345,1.000
2738,3.819,3.000
2754,3.626,3.000
2763,4.715,5.000
2771,3.917,2.000
2774,3.468,3.000
2806,3.648,5.000
2808,3.862,1.000
2821,4.441,5.000
2831,4.556,3.000
2835,3.885,4.000
2838,4.121,3.000
2848,3.977,5.000
2851,3.724,2.000
2856,4.469,5.000
2864,3.469,2.000
2869,4.027,5.000
2887,4.241,5.000
2892,3.882,3.000
2896,4.301,5.000
2931,3.834,3.000
2932,4.209,5.000
2945,4.426,5.000
2950,3.756,4.000
2952,3.766,5.000
2976,4.609,5.000
2986,3.833,5.000
2991,3.589,3.000
3001,3.712,4.000
3009,3.552,4.000
3021,4.049,5.000
3024,4.006,3.000
3028,3.827,5.000
3033,4.330,5.000
3038,4.303,5.000
3042,4.611,4.000
3046,4.235,3.000
3067,4.224,5.000
3069,3.429,5.000
3080,3.858,4.000
3085,3.898,3.000
3090,3.220,2.000
3106,3.897,5.000
3119,4.060,5.000
3124,3.907,4.000
3128,3.915,5.000
3131,3.438,5.000
3141,4.074,5.000
3144,3.750,3.000
3161,4.201,5.000
3163,4.090,3.000
3166,4.340,5.000
3172,3.899,5.000
3218,3.954,5.000
3224,4.064,2.000
3246,3.520,3.000
3252,3.788,4.000
3258,3.577,3.000
3267,3.559,3.000
3283,3.356,2.000
3286,4.167,5.000
3296,3.247,4.000
3305,3.419,1.000
3309,3.477,5.000
3323,3.726,3.000
3324,4.213,5.000
3337,3.471,3.000
3339,3.763,5.000
3344,3.961,3.000
3345,4.354,4.000
3378,4.425,5.000
3380,3.944,4.000
3383,4.126,3.000
3402,4.063,3.000
3411,3.540,5.000
3415,4.191,5.000
3426,4.244,4.000
3428,4.665,5.000
3435,4.513,5.000
3438,4.613,5.000
3439,3.919,5.000
3443,3.670,5.000
3459,4.014,5.000
3461,3.319,3.000
3462,4.056,3.000
3471,3.812,2.000
3475,3.768,4.000
3477,4.521,5.000
3500,3.487,3.000
3502,4.059,2.000
3506,3.768,5.000
3525,4.358,3.000
3528,3.702,4.000
3532,4.573,4.000
3535,3.332,4.000
3537,3.680,5.000
3540,4.151,5.000
3543,3.799,5.000
3546,4.693,4.000
3552,3.751,5.000
3564,3.711,5.000
3565,3.499,3.000
3579,4.190,5.000
3584,3.891,4.000
3593,4.085,5.000
3604,4.130,5.000
3605,4.018,5.000
3609,3.644,4.000
3637,3.755,4.000
3638,3.604,1.000
3642,4.167,3.000
3661,4.275,3.000
3664,4.377,5.000
3667,3.553,4.000
3696,3.610,5.000
3700,3.753,4.000
3702,3.140,1.000
3729,3.863,4.000
3731,4.021,5.000
3734,4.159,3.000
3744,3.715,4.000
3749,4.197,2.000
3760,3.697,5.000
3766,3.502,5.000
3794,3.615,4.000
3808,3.953,5.000
3813,3.326,5.000
3859,3.715,1.000
3865,3.854,5.000
3869,4.014,5.000
3882,3.785,2.000
3891,3.892,2.000
3914,3.804,4.000
3917,3.714,3.000
3927,4.111,5.000
3948,3.574,4.000
3955,3.702,5.000
3960,3.646,5.000
3963,4.544,5.000
3990,3.718,4.000
3991,4.592,5.000
3996,3.597,5.000
4003,3.722,4.000
4007,3.656,4.000
4010,4.077,1.000
4012,3.862,3.000
4041,4.468,5.000
4045,3.841,2.000
4046,4.345,3.000
4055,3.764,4.000
4064,4.375,5.000
4065,4.065,5.000
4077,3.696,5.000
4089,3.911,2.000
4108,3.625,5.000
4109,3.820,3.000
4114,3.813,2.000
4115,3.693,3.000
4118,4.000,5.000
4119,4.083,5.000
4129,3.617,2.000
4139,4.275,5.000
4148,4.390,5.000
4158,3.781,2.000
4174,3.023,3.000
4179,4.564,5.000
4184,3.982,3.000
4186,3.923,3.000
4192,4.631,5.000
4207,3.729,5.000
4221,4.031,4.000
4237,3.517,5.000
4239,4.066,5.000
4247,4.073,4.000
4269,3.687,4.000
4285,3.922,2.000
4287,3.858,5.000
4298,4.324,5.000
4303,4.077,5.000
4304,4.566,5.000
4307,3.871,3.000
4308,4.224,5.000
4309,4.359,4.000
4334,4.703,3.000
4354,3.826,4.000
4383,3.885,5.000
4418,3.488,1.000
4423,4.341,3.000
4427,4.336,5.000
4438,3.862,3.000
4439,3.726,4.000
4449,3.450,3.000
4457,4.104,5.000
4459,3.702,1.000
4462,4.239,5.000
4463,4.476,5.000
4465,3.963,5.000
4475,3.818,3.000
4485,4.244,1.000
4486,3.607,3.000
4500,3.724,5.000
4515,3.842,3.000
4517,3.997,4.000
4539,3.643,5.000
4553,3.476,5.000
4612,3.610,4.000
4655,4.364,5.000
4656,3.251,3.000
4674,4.576,4.000
4690,4.372,5.000
4705,3.375,1.000
4713,3.763,5.000
4731,4.068,4.000
4734,3.871,4.000
4738,4.142,5.000
4753,4.489,5.000
4758,3.947,5.000
4762,3.657,5.000
4768,4.308,3.000
4786,3.941,4.000
4804,3.844,1.000
4811,4.035,5.000
4817,3.645,2.000
4822,4.364,4.000
4832,3.082,2.000
4834,3.726,4.000
4837,3.287,5.000
4853,3.411,2.000
4874,3.401,3.000
4878,3.776,4.000
4879,4.468,5.000
4880,3.279,3.000
4891,3.765,4.000
4899,3.745,4.000
4900,3.776,3.000
4925,3.468,4.000
4926,3.390,4.000
4929,3.021,3.000
4951,3.725,5.000
4953,3.598,4.000
4988,3.551,4.000
4991,3.253,3.000
4994,3.513,2.000
5016,3.064,4.000
5017,3.587,4.000
5022,3.734,4.000
5026,3.495,4.000
5049,3.691,5.000
5065,3.690,3.000
5066,3.493,4.000
5068,3.453,3.000
5079,2.889,5.000
5105,3.884,4.000
5112,3.617,3.000
5122,3.449,4.000
5127,3.479,3.000
5129,3.497,3.000
5151,3.533,3.000
5165,3.275,5.000
5194,3.760,3.000
5216,3.758,3.000
5220,3.710,4.000
5236,3.668,5.000
5267,3.552,4.000
5272,3.622,3.000
5275,3.090,3.000
5285,3.756,3.000
5287,3.649,3.000
5314,3.614,5.000
5355,3.436,3.000
5356,3.477,4.000
5371,3.873,4.000
5393,3.899,3.000
5394,3.191,2.000
5399,3.996,4.000
5403,2.978,5.000
5421,3.847,2.000
5434,3.255,3.000
5437,3.362,4.000
5440,3.678,4.000
5442,3.778,3.000
5445,3.236,5.000
5448,3.381,1.000
5471,3.611,4.000
5489,3.375,3.000
5494,3.027,2.000
5500,3.472,3.000
5503,3.645,4.000
5507,3.721,4.000
5515,4.125,5.000
5516,4.034,4.000
5524,3.814,4.000
5531,3.440,3.000
5548,3.564,4.000
5553,3.290,4.000
5558,4.059,4.000
5566,3.641,5.000
5572,3.885,3.000
5618,3.417,4.000
5643,3.652,5.000
5663,3.353,4.000
5667,3.574,4.000
5668,3.630,5.000
5671,3.788,5.000
5688,3.871,3.000
5698,3.290,4.000
5712,3.928,5.000
5728,3.374,2.000
5743,4.192,2.000
5746,3.788,2.000
5772,3.579,4.000
5774,3.772,5.000
5786,3.748,4.000
5792,2.668,2.000
5816,3.006,3.000
5839,3.431,2.000
5851,3.449,4.000
5852,3.757,5.000
5871,3.752,4.000
5878,3.773,5.000
5893,3.360,4.000
5894,3.354,4.000
5908,3.679,4.000
5915,3.577,3.000
5918,3.484,4.000
5919,3.519,3.000
5929,3.503,4.000
5930,3.640,3.000
5939,3.546,4.000
5941,3.123,3.000
5948,3.442,4.000
5961,3.690,4.000
5968,3.737,2.000
5988,3.970,4.000
6007,3.631,4.000
6009,3.807,3.000
6011,2.847,3.000
6020,3.383,4.000
6022,3.494,4.000
6038,3.446,4.000
6050,3.337,3.000
6090,4.765,5.000
6091,4.241,5.000
6098,4.651,5.000
6105,4.767,5.000
6115,4.592,5.000
6125,4.578,5.000
6133,4.745,5.000
6146,4.664,3.000
6176,4.697,5.000
6197,4.719,5.000
6203,4.665,4.000
6206,4.726,5.000
6223,4.695,5.000
6234,4.742,5.000
6242,4.599,1.000
6252,4.711,5.000
6271,4.597,5.000
6279,4.734,5.000
6282,4.669,5.000
6305,4.628,3.000
6316,4.651,4.000
6335,4.733,5.000
6336,4.283,4.000
6338,4.691,5.000
6352,4.707,4.000
6359,4.689,3.000
6377,4.636,5.000
6379,4.701,4.000
6387,4.697,3.000
6406,4.732,5.000
6413,4.758,5.000
6423,4.763,5.000
6427,4.646,5.000
6457,4.498,5.000
6475,4.496,2.000
6476,4.575,4.000
6481,4.673,5.000
6482,4.795,5.000
6485,4.673,5.000
6497,4.724,5.000
6498,4.491,5.000
6501,4.453,3.000
6507,4.725,5.000
6508,4.714,5.000
6524,4.543,4.000
6534,4.542,4.000
6540,4.600,5.000
6551,4.710,3.000
6554,4.612,5.000
6559,4.437,5.000
6574,4.606,5.000
6575,4.722,5.000
6587,4.804,5.000
6597,4.732,5.000
6616,4.723,2.000
6622,4.736,5.000
6626,4.685,3.000
6637,4.777,5.000
6648,4.751,5.000
6653,4.719,5.000
6660,4.466,4.000
6681,4.661,4.000
6682,4.790,5.000
6685,4.638,5.000
6692,4.704,5.000
6693,4.740,5.000
6699,4.377,5.000
6702,4.685,3.000
6727,4.594,5.000
6741,4.806,5.000
6744,4.566,3.000
6750,4.771,5.000
6763,4.776,5.000
6777,4.757,5.000
6780,4.641,5.000
6787,4.643,5.000
6796,4.741,5.000
6802,4.622,3.000
6813,4.479,5.000
6818,4.522,5.000
6820,4.734,5.000
6827,4.780,5.000
6830,4.719,5.000
6838,4.622,5.000
6839,4.762,4.000
6851,4.689,3.000
6859,4.623,3.000
6860,4.680,5.000
6861,4.713,5.000
6867,4.547,4.000
6883,4.743,5.000
6910,4.684,5.000
6911,4.633,4.000
6915,4.792,4.000
6917,4.747,4.000
6924,4.630,5.000
6928,4.595,5.000
6990,4.662,5.000
6996,4.777,5.000
7010,4.747,5.000
7021,4.463,5.000
7052,4.622,5.000
7067,4.749,5.000
7083,4.750,5.000
7090,4.635,5.000
7094,4.740,5.000
7096,4.585,5.000
7129,4.592,5.000
7130,4.639,5.000
7132,4.700,5.000
7144,4.709,4.000
7147,4.652,5.000
7156,4.745,5.000
7174,4.633,3.000
7215,4.729,5.000
7227,4.610,5.000
7231,4.694,5.000
7236,4.565,5.000
7240,4.515,3.000
7278,4.754,5.000
7293,4.730,5.000
7307,4.657,5.000
7320,4.132,5.000
7328,4.415,3.000
7334,4.626,5.000
7347,4.488,5.000
7348,4.720,5.000
7350,4.539,5.000
7351,4.711,5.000
7375,4.628,5.000
7396,4.616,3.000
7411,4.653,5.000
7423,4.675,5.000
7428,4.687,5.000
7432,4.668,5.000
7443,4.629,5.000
7460,4.685,5.000
7466,4.635,4.000
7538,4.731,5.000
7541,4.728,5.000
7579,4.651,3.000
7582,4.742,5.000
7590,4.756,5.000
7594,4.706,5.000
7595,4.754,4.000
7605,4.626,3.000
7612,4.566,3.000
7628,4.698,5.000
7629,4.297,5.000
7647,4.724,5.000
7661,4.737,5.000
7688,4.655,5.000
7693,4.581,5.000
7705,4.750,5.000
7706,4.685,4.000
7714,4.493,5.000
7720,4.759,5.000
7722,4.377,3.000
7734,4.687,5.000
7738,4.729,5.000
7753,4.670,5.000
7757,4.734,5.000
7781,4.718,4.000
7789,4.712,4.000
7802,4.372,4.000
7810,4.740,5.000
7819,4.720,5.000
7823,4.757,5.000
7829,4.284,5.000
7841,4.393,5.000
7845,4.617,3.000
7868,4.650,5.000
7880,4.577,3.000
7887,3.611,5.000
7898,4.707,5.000
7935,4.549,4.000
7939,4.550,5.000
7950,4.728,5.000
7961,4.733,5.000
7970,4.675,5.000
7972,4.654,5.000
7979,4.683,5.000
7980,4.683,5.000
7985,4.656,4.000
8012,4.564,5.000
8015,4.738,5.000
8017,4.498,5.000
8029,4.619,5.000
8030,4.507,5.000
8034,4.667,3.000
8037,4.741,4.000
8041,4.747,4.000
8045,4.741,5.000
8052,4.706,4.000
8058,4.745,5.000
8067,4.689,3.000
8068,4.661,5.000
8128,4.592,5.000
8136,4.741,5.000
8155,4.691,4.000
8159,4.769,5.000
8171,4.737,5.000
8174,4.755,5.000
8183,4.695,5.000
8190,4.719,4.000
8193,4.707,4.000
8210,4.626,5.000
8226,4.474,5.000
8229,4.704,4.000
8247,4.765,3.000
8294,4.687,4.000
8295,4.672,3.000
8322,4.579,4.000
8326,4.641,5.000
8329,4.781,5.000
8333,4.709,5.000
8334,4.818,5.000
8338,4.671,5.000
8346,4.637,5.000
8353,4.715,4.000
8373,4.776,5.000
8381,4.543,4.000
8387,4.691,4.000
8391,4.754,5.000
8400,4.728,5.000
8403,4.724,5.000
8410,4.744,5.000
8426,4.743,5.000
8434,4.644,5.000
8435,4.570,5.000
8439,4.735,5.000
8440,4.625,3.000
8445,4.779,5.000
8453,4.762,5.000
8457,4.370,3.000
8467,4.665,5.000
8471,4.703,4.000
8476,4.619,5.000
8481,4.726,5.000
8482,4.793,5.000
8488,4.717,5.000
8497,4.683,5.000
8500,4.730,5.000
8502,4.719,5.000
8506,4.465,5.000
8509,4.691,5.000
8516,4.731,5.000
8526,4.784,5.000
8541,4.217,3.000
8543,4.731,5.000
8562,4.770,5.000
8566,4.539,5.000
8574,4.686,5.000
8590,4.768,5.000
8599,4.740,5.000
8636,4.783,5.000
8672,4.464,4.000
8685,4.557,5.000
8691,4.751,4.000
8700,4.698,5.000
8704,4.786,5.000
8711,4.744,5.000
8760,4.650,3.000
8783,4.641,4.000
8800,4.779,5.000
8829,4.697,5.000
8839,4.781,5.000
8840,4.717,5.000
8841,4.466,5.000
8848,4.180,3.000
8851,4.464,5.000
8857,4.635,5.000
8862,4.605,5.000
8868,4.769,5.000
8879,4.316,4.000
8882,4.704,5.000
8888,4.712,5.000
8892,4.450,4.000
8920,4.776,5.000
8927,4.660,5.000
8931,4.700,5.000
8935,4.664,5.000
8936,4.702,3.000
8943,4.734,5.000
8951,4.746,5.000
8958,4.725,5.000
8963,4.631,5.000
8975,4.613,5.000
8988,4.758,5.000
8994,4.721,5.000
9007,4.452,5.000
9014,4.651,5.000
9019,4.671,5.000
9030,4.750,5.000
9039,4.737,5.000
9056,4.705,5.000
9072,4.757,5.000
9084,4.579,5.000
9092,4.462,5.000
9128,4.730,5.000
9139,4.720,5.000
9162,4.749,5.000
9169,4.773,5.000
9187,4.686,5.000
9198,4.649,5.000
9218,4.417,5.000
9219,4.499,5.000
9227,4.720,5.000
9241,4.666,5.000
9248,4.736,4.000
9249,4.667,5.000
9251,4.713,5.000
9254,4.658,5.000
9270,4.517,4.000
9287,4.624,5.000
9291,4.720,4.000
9293,4.596,5.000
9299,4.736,5.000
9313,4.739,4.000
9338,4.778,5.000
9344,4.739,5.000
9373,4.584,5.000
9374,4.650,5.000
9380,4.626,5.000
9381,4.709,5.000
9384,4.700,5.000
9387,4.560,4.000
9388,4.686,4.000
9389,4.702,4.000
9410,4.607,3.000
9432,4.708,5.000
9436,4.726,5.000
9459,4.210,5.000
9471,4.559,5.000
9472,4.750,5.000
9484,4.655,5.000
9485,4.639,5.000
9487,4.516,5.000
9496,4.710,4.000
9535,4.607,4.000
9539,4.772,5.000
9548,4.638,5.000
9558,4.621,5.000
9574,4.269,3.000
9577,4.673,3.000
9579,4.760,5.000
9592,4.769,5.000
9595,4.567,5.000
9601,4.653,5.000
9606,4.751,5.000
9619,4.657,3.000
9623,4.591,5.000
9629,4.659,5.000
9634,4.793,5.000
9635,4.593,5.000
9642,4.692,5.000
9654,4.795,5.000
9655,4.694,5.000
9659,4.747,5.000
9671,4.672,5.000
9686,4.691,5.000
9696,4.702,3.000
9707,4.644,5.000
9714,4.690,5.000
9719,4.450,5.000
9722,4.761,5.000
9747,4.652,5.000
9748,4.351,3.000
9757,4.754,5.000
9780,4.746,5.000
9782,4.782,5.000
9784,4.754,5.000
9787,4.759,5.000
9797,4.703,5.000
9818,4.673,5.000
9821,4.829,5.000
9823,4.584,5.000
9824,4.672,5.000
9828,4.770,5.000
9833,4.657,5.000
9866,4.695,5.000
9871,4.660,5.000
9872,4.686,4.000
9892,4.672,1.000
9898,4.771,5.000
9932,4.412,3.000
9938,4.729,5.000
9948,4.713,5.000
9950,4.768,5.000
9959,4.702,5.000
9964,4.668,5.000
9968,4.668,5.000
10005,4.707,5.000
10026,4.651,4.000
10027,4.729,5.000
10036,4.731,5.000
10049,4.672,5.000
10050,4.691,3.000
10052,4.759,5.000
10059,4.328,5.000
10077,4.795,5.000
10078,4.761,5.000
10080,4.640,5.000
10081,4.634,5.000
10090,4.429,3.000
10095,4.750,5.000
10105,4.769,5.000
10114,4.789,5.000
10135,4.771,5.000
10148,4.224,5.000
10162,4.642,5.000
10187,4.711,5.000
10188,4.678,5.000
10203,4.719,5.000
10219,4.746,5.000
10236,4.771,5.000
10254,4.770,5.000
10293,4.738,5.000
10300,4.678,5.000
10302,4.709,5.000
10303,4.748,5.000
10304,4.657,5.000
10314,4.775,5.000
10327,4.623,4.000
10331,4.425,5.000
10336,4.489,5.000
10350,4.706,5.000
10358,4.644,5.000
10375,4.737,5.000
10384,4.764,5.000
10390,4.698,5.000
10414,4.688,5.000
10415,4.732,5.000
10424,2.957,4.000
10427,3.570,5.000
10434,3.504,4.000
10439,3.972,4.000
10448,3.693,3.000
10451,3.501,4.000
10465,3.608,4.000
10492,3.220,1.000
10495,3.653,4.000
10511,3.767,5.000
10519,3.532,2.000
10547,2.943,1.000
10557,3.290,1.000
10584,3.128,3.000
10587,3.552,3.000
10598,3.485,4.000
10616,3.691,2.000
10619,3.795,3.000
10645,3.547,3.000
10652,3.939,2.000
10659,3.792,4.000
10662,2.486,3.000
10667,4.032,5.000
10678,3.620,4.000
10696,2.985,3.000
10698,2.896,3.000
10712,3.653,5.000
10715,3.387,3.000
10720,3.331,4.000
10722,4.000,5.000
10732,3.280,3.000
10733,3.442,3.000
10755,4.023,3.000
10786,3.316,4.000
10794,2.899,2.000
10818,3.249,3.000
10831,3.114,3.000
10846,3.158,3.000
10850,3.324,3.000
10877,3.264,5.000
10913,3.388,4.000
10964,3.408,3.000
10970,3.986,5.000
10989,3.805,5.000
11013,3.288,4.000
11030,3.480,3.000
11041,3.066,4.000
11043,3.653,4.000
11048,3.685,4.000
11057,3.240,4.000
11066,3.656,2.000
11067,3.433,3.000
11071,3.197,3.000
11074,3.472,2.000
11084,3.396,3.000
11087,3.238,3.000
11088,3.433,4.000
11089,3.568,5.000
11090,3.451,3.000
11091,3.379,2.000
11094,3.259,2.000
11098,2.773,3.000
11104,2.149,1.000
11107,3.496,4.000
11112,3.419,2.000
11125,4.082,2.000
11137,3.466,4.000
11143,3.717,3.000
11162,3.070,1.000
11168,3.744,5.000
11182,3.467,5.000
11189,3.527,3.000
11198,2.842,1.000
11199,4.534,5.000
11211,3.190,3.000
11217,3.536,1.000
11218,3.322,2.000
11219,3.992,3.000
11222,3.352,2.000
11254,3.403,3.000
11257,2.739,5.000
11269,3.345,4.000
11270,3.781,3.000
11301,3.556,4.000
11303,3.594,3.000
11349,2.992,3.000
11354,3.372,5.000
11355,3.506,4.000
11363,3.754,3.000
11364,3.649,4.000
11376,3.777,5.000
11378,3.327,3.000
11384,3.645,4.000
11415,2.900,5.000
11437,3.533,5.000
11439,3.214,3.000
11463,3.267,4.000
11489,3.518,3.000
11505,3.556,4.000
11518,3.311,3.000
11546,3.647,1.000
11548,3.635,1.000
11558,4.112,5.000
11568,4.395,1.000
11572,4.687,5.000
11573,4.251,4.000
11585,4.162,5.000
11596,4.461,4.000
11605,4.439,3.000
11616,4.281,4.000
11617,4.037,4.000
11622,4.432,1.000
11630,4.688,5.000
11672,4.207,3.000
11682,3.640,4.000
11687,4.552,5.000
11700,4.399,4.000
11732,4.680,5.000
11739,4.506,5.000
11744,4.042,4.000
11748,4.400,5.000
11752,3.565,5.000
11753,3.347,4.000
11755,4.191,3.000
11762,3.535,3.000
11777,4.279,3.000
11789,4.384,3.000
11790,3.382,4.000
11813,3.769,5.000
11823,3.920,5.000
11825,3.676,1.000
11838,3.980,5.000
11841,3.984,2.000
11844,3.781,3.000
11856,3.810,5.000
11859,3.930,3.000
11881,3.725,3.000
11889,4.692,5.000
11900,4.067,2.000
11902,3.922,5.000
11922,4.352,5.000
11923,4.116,3.000
11925,4.309,3.000
11928,3.886,3.000
11933,3.854,2.000
11945,4.294,5.000
11949,3.602,3.000
11956,4.265,3.000
11969,4.515,5.000
11973,3.302,5.000
11981,4.364,4.000
11982,4.469,5.000
11985,4.320,5.000
12003,2.974,1.000
12029,4.353,5.000
12030,3.833,3.000
12037,3.567,2.000
12062,4.458,3.000
12069,3.712,5.000
12077,4.262,5.000
12080,3.636,3.000
12081,3.575,1.000
12099,3.074,1.000
12113,4.123,5.000
12119,4.137,3.000
12131,4.316,4.000
12136,3.596,3.000
12148,4.309,2.000
12177,3.842,5.000
12184,3.720,5.000
12186,4.199,4.000
12190,3.962,4.000
12230,3.488,3.000
12246,4.228,5.000
12249,3.811,3.000
12250,3.480,5.000
12254,4.439,5.000
12260,3.789,1.000
12278,4.274,5.000
12317,3.918,5.000
12329,3.443,5.000
12338,3.641,2.000
12347,4.278,5.000
12361,4.207,5.000
12364,4.093,5.000
12372,4.167,2.000
12374,4.467,5.000
12389,3.656,5.000
12396,4.155,4.000
12413,4.011,2.000
12423,4.335,2.000
12424,3.605,4.000
12428,3.437,4.000
12440,4.099,3.000
12456,4.588,4.000
12458,3.669,2.000
12475,4.070,4.000
12478,4.322,5.000
12484,3.801,1.000
12505,4.409,5.000
12508,3.957,5.000
12527,3.428,4.000
12531,3.566,1.000
12536,4.096,4.000
12541,4.217,2.000
12551,3.984,3.000
12564,4.437,3.000
12593,4.553,5.000
12598,4.474,5.000
12604,3.552,1.000
12617,4.478,5.000
12619,4.093,2.000
12629,4.399,4.000
12650,4.013,4.000
12654,3.869,2.000
12658,4.213,3.000
12659,4.575,3.000
