Unnamed: 0,Id,Prediction
4136,4.240,3.000
4177,4.074,5.000
4183,4.447,5.000
4194,3.924,4.000
4196,3.852,3.000
4197,4.569,5.000
4211,3.958,4.000
4220,4.341,3.000
4227,4.026,5.000
4232,4.150,3.000
4234,3.496,4.000
4238,3.281,2.000
4242,4.141,2.000
4249,3.723,4.000
4260,4.075,5.000
4261,4.374,5.000
4299,3.624,3.000
4312,3.739,5.000
4338,4.238,5.000
4349,4.251,4.000
4360,4.248,4.000
4370,3.854,3.000
4374,3.866,5.000
4376,3.658,3.000
4391,3.962,4.000
4394,4.270,4.000
4402,3.953,5.000
4414,4.255,3.000
4441,4.565,5.000
4443,3.528,5.000
4470,4.090,5.000
4480,4.090,3.000
4487,3.955,5.000
4499,3.914,5.000
4509,4.137,5.000
4518,4.080,2.000
4522,3.981,5.000
4543,3.876,5.000
4544,4.022,2.000
4548,4.426,5.000
4549,3.675,4.000
4551,4.346,5.000
4559,4.154,5.000
4564,4.192,5.000
4569,3.929,2.000
4581,4.061,5.000
4589,4.378,5.000
4618,3.957,4.000
4619,3.945,4.000
4624,4.153,3.000
4633,3.413,4.000
4642,4.347,5.000
4645,4.493,5.000
4649,4.273,5.000
4651,3.915,3.000
4653,3.651,5.000
4654,4.468,5.000
4659,3.676,5.000
4664,4.379,4.000
4680,3.651,3.000
4687,4.410,1.000
4688,3.577,4.000
4698,3.848,5.000
4716,3.756,2.000
4718,3.637,1.000
4719,4.202,5.000
4723,4.150,5.000
4725,4.151,1.000
4729,3.420,4.000
4730,3.482,4.000
4735,3.966,3.000
4737,4.507,5.000
4740,4.319,3.000
4755,4.195,5.000
4761,4.080,5.000
4769,4.457,5.000
4773,3.919,5.000
4793,4.285,3.000
4816,4.557,2.000
4824,3.317,2.000
4833,3.421,1.000
4843,3.689,4.000
4845,3.398,2.000
4850,3.446,3.000
4854,3.555,4.000
4863,3.315,4.000
4865,3.556,2.000
4868,2.800,4.000
4876,2.534,2.000
4889,3.320,3.000
4893,2.949,2.000
4894,3.121,4.000
4906,3.341,4.000
4910,3.401,3.000
4918,3.599,3.000
4937,2.996,4.000
4942,3.264,5.000
4950,3.130,4.000
4952,3.561,3.000
4959,3.584,3.000
4972,3.054,5.000
4984,3.488,5.000
4993,3.418,3.000
4997,3.081,4.000
4998,3.512,3.000
4999,3.117,3.000
5004,3.258,4.000
5012,3.153,2.000
5025,3.864,5.000
5034,3.235,3.000
5036,3.334,5.000
5047,3.391,2.000
5048,3.631,3.000
5052,3.533,2.000
5054,3.391,1.000
5063,2.955,2.000
5078,3.084,2.000
5082,3.640,2.000
5092,3.325,5.000
5097,3.398,5.000
5109,3.241,2.000
5111,3.342,2.000
5115,3.264,4.000
5134,4.054,2.000
5138,3.525,3.000
5141,3.483,3.000
5163,3.422,3.000
5169,3.139,4.000
5174,3.443,4.000
5179,3.640,4.000
5180,3.069,4.000
5186,3.426,5.000
5187,3.452,4.000
5193,3.406,3.000
5199,3.533,4.000
5201,3.561,5.000
5205,3.567,4.000
5211,3.856,4.000
5224,3.362,4.000
5240,3.372,4.000
5274,3.370,4.000
5300,3.728,4.000
5304,3.407,3.000
5316,3.050,4.000
5317,3.288,4.000
5330,3.912,4.000
5335,3.167,2.000
5349,3.588,4.000
5364,3.125,3.000
5367,3.336,1.000
5368,3.547,3.000
5376,3.159,2.000
5377,2.922,4.000
5384,3.407,4.000
5396,3.249,4.000
5404,3.549,5.000
5426,3.334,5.000
5430,2.873,3.000
5458,2.744,2.000
5459,3.579,3.000
5462,3.576,3.000
5463,3.398,3.000
5472,3.560,5.000
5475,3.090,4.000
5485,3.433,1.000
5493,3.544,3.000
5521,3.445,3.000
5529,3.431,4.000
5542,3.639,4.000
5550,3.286,5.000
5551,3.707,4.000
5563,3.401,4.000
5565,3.428,3.000
5571,3.183,5.000
5594,2.824,3.000
5597,3.101,4.000
5599,3.307,5.000
5600,3.870,5.000
5615,3.838,5.000
5629,3.413,4.000
5641,3.699,4.000
5647,3.249,2.000
5658,3.149,5.000
5665,3.435,4.000
5680,3.737,4.000
5697,3.524,1.000
5701,3.328,3.000
5707,3.014,2.000
5721,3.328,4.000
5726,3.146,4.000
5730,3.322,4.000
5731,4.084,5.000
5739,3.756,3.000
5762,3.563,3.000
5771,2.763,4.000
5802,3.202,3.000
5803,3.734,4.000
5810,3.226,3.000
5811,3.574,2.000
5825,2.982,2.000
5828,3.660,3.000
5844,3.632,4.000
5845,3.176,5.000
5856,3.065,3.000
5861,3.583,5.000
5863,3.389,3.000
5888,3.511,5.000
5896,3.594,3.000
5900,3.613,5.000
5903,3.114,3.000
5906,3.273,3.000
5920,3.863,4.000
5924,3.689,3.000
5927,4.093,2.000
5937,3.040,5.000
5940,3.323,3.000
5946,3.521,4.000
5972,3.021,3.000
5993,3.156,4.000
5994,3.622,2.000
6008,3.438,5.000
6010,3.499,2.000
6018,3.626,3.000
6026,3.378,5.000
6037,2.538,4.000
6043,3.300,3.000
6052,3.497,4.000
6061,3.486,4.000
6089,4.633,5.000
6092,4.669,4.000
6093,4.630,5.000
6110,4.595,5.000
6131,4.749,5.000
6138,4.696,5.000
6147,4.563,5.000
6165,4.620,5.000
6179,4.648,5.000
6215,4.554,5.000
6218,4.566,4.000
6220,4.680,5.000
6224,4.701,5.000
6226,4.674,5.000
6231,4.680,5.000
6253,4.606,5.000
6278,4.624,5.000
6280,4.655,4.000
6289,4.426,5.000
6293,4.551,4.000
6297,4.718,4.000
6328,4.505,5.000
6354,4.309,5.000
6360,4.705,4.000
6366,4.680,5.000
6373,4.696,5.000
6380,4.642,5.000
6390,4.758,5.000
6400,4.730,5.000
6430,4.594,5.000
6432,4.514,3.000
6443,4.436,4.000
6455,4.663,4.000
6491,4.246,3.000
6495,4.252,5.000
6517,4.666,5.000
6521,4.378,5.000
6532,4.518,5.000
6538,4.698,5.000
6541,4.611,3.000
6560,3.842,5.000
6565,4.518,5.000
6576,4.582,5.000
6609,4.785,5.000
6610,4.673,5.000
6636,4.698,5.000
6640,4.646,5.000
6642,4.736,5.000
6644,4.623,3.000
6668,4.690,5.000
6707,4.721,4.000
6710,4.696,5.000
6711,4.706,5.000
6718,4.645,5.000
6719,4.615,5.000
6724,4.324,4.000
6748,4.366,5.000
6760,4.505,3.000
6782,4.726,5.000
6790,4.683,5.000
6800,4.610,5.000
6824,4.644,5.000
6855,4.739,5.000
6863,4.674,1.000
6872,4.653,3.000
6880,4.363,5.000
6891,4.667,5.000
6893,4.655,5.000
6896,4.493,4.000
6897,4.668,4.000
6901,4.623,5.000
6908,4.172,5.000
6916,4.587,4.000
6918,4.750,5.000
6927,4.729,5.000
6930,4.693,5.000
6976,4.725,5.000
6989,4.423,5.000
7004,4.550,3.000
7005,3.303,2.000
7022,4.758,5.000
7027,4.660,5.000
7030,4.680,5.000
7035,4.502,5.000
7045,4.686,5.000
7046,4.731,5.000
7064,4.433,5.000
7072,4.760,5.000
7087,4.733,5.000
7089,4.391,4.000
7110,4.397,4.000
7113,4.695,5.000
7138,4.680,4.000
7146,4.623,5.000
7160,4.606,3.000
7166,4.697,5.000
7171,4.556,5.000
7196,4.707,5.000
7199,4.627,5.000
7200,4.593,4.000
7206,4.718,5.000
7223,4.720,5.000
7243,4.532,5.000
7244,4.693,5.000
7254,4.480,4.000
7271,4.515,5.000
7272,4.693,4.000
7295,4.725,3.000
7296,3.897,3.000
7301,4.671,5.000
7309,4.555,5.000
7310,4.213,5.000
7321,4.713,5.000
7326,4.574,5.000
7332,4.243,3.000
7371,4.608,5.000
7395,4.682,5.000
7397,4.716,5.000
7407,4.653,5.000
7415,4.631,5.000
7416,4.701,5.000
7418,4.490,5.000
7422,4.765,5.000
7424,4.502,4.000
7437,4.568,3.000
7439,4.744,5.000
7440,4.373,5.000
7452,4.767,4.000
7456,4.414,4.000
7461,4.693,5.000
7467,4.719,5.000
7471,4.700,5.000
7486,4.648,5.000
7494,4.625,5.000
7501,4.663,5.000
7502,4.563,3.000
7503,4.687,5.000
7515,4.395,5.000
7526,4.537,4.000
7537,4.472,3.000
7540,4.741,5.000
7549,4.678,5.000
7550,4.625,5.000
7556,4.606,5.000
7568,4.747,5.000
7578,4.652,5.000
7596,4.650,4.000
7600,4.643,4.000
7602,4.608,5.000
7606,4.613,1.000
7607,4.639,5.000
7639,4.275,4.000
7662,4.265,5.000
7668,4.597,4.000
7669,4.541,3.000
7670,4.468,5.000
7675,4.756,4.000
7712,4.638,4.000
7713,4.701,5.000
7728,4.667,5.000
7731,4.468,5.000
7744,4.665,3.000
7748,4.740,5.000
7749,4.769,5.000
7758,4.624,5.000
7766,4.697,5.000
7775,4.645,5.000
7788,4.520,5.000
7790,4.626,5.000
7793,4.704,5.000
7799,4.615,2.000
7800,4.705,5.000
7801,4.693,5.000
7811,4.408,5.000
7821,4.715,5.000
7824,4.670,5.000
7840,4.594,4.000
7842,4.687,5.000
7850,4.419,5.000
7851,4.600,5.000
7859,4.601,5.000
7861,4.543,5.000
7864,4.338,5.000
7870,4.599,5.000
7886,4.611,5.000
7905,4.498,5.000
7916,4.543,4.000
7927,4.734,5.000
7944,4.629,5.000
7953,4.551,5.000
7965,4.527,5.000
7990,4.735,5.000
8001,4.470,5.000
8026,4.608,5.000
8035,4.369,5.000
8046,4.670,5.000
8054,4.624,5.000
8084,4.574,5.000
8092,4.749,5.000
8095,4.511,4.000
8096,4.569,5.000
8102,4.707,4.000
8113,4.503,5.000
8115,4.747,5.000
8124,4.535,5.000
8137,4.609,5.000
8149,4.674,5.000
8156,4.661,5.000
8162,4.706,2.000
8164,4.642,5.000
8165,4.753,5.000
8185,4.708,5.000
8211,4.746,5.000
8225,4.730,5.000
8240,4.404,5.000
8253,4.632,5.000
8260,4.656,4.000
8270,4.735,5.000
8271,4.414,4.000
8279,4.701,5.000
8288,4.648,5.000
8296,4.669,5.000
8298,4.740,5.000
8314,4.494,5.000
8318,4.363,1.000
8335,4.646,5.000
8344,4.646,5.000
8352,4.620,4.000
8384,4.727,5.000
8406,4.621,5.000
8407,4.677,5.000
8408,4.684,5.000
8409,4.735,5.000
8412,4.782,5.000
8414,4.686,5.000
8418,4.721,5.000
8432,4.466,5.000
8437,4.004,5.000
8473,4.304,5.000
8485,4.765,5.000
8486,4.490,5.000
8501,4.377,4.000
8514,4.679,5.000
8528,4.702,5.000
8539,4.718,5.000
8544,4.487,5.000
8545,4.579,5.000
8595,4.722,5.000
8611,4.526,4.000
8618,4.648,5.000
8631,4.622,5.000
8665,4.508,5.000
8675,4.631,5.000
8676,4.659,4.000
8688,4.721,5.000
8690,4.687,5.000
8697,4.687,5.000
8714,4.483,5.000
8720,4.653,5.000
8725,4.327,4.000
8749,4.628,5.000
8750,4.523,4.000
8759,4.652,5.000
8762,4.646,5.000
8765,4.688,5.000
8787,4.723,5.000
8793,4.335,5.000
8795,4.716,5.000
8798,4.669,5.000
8804,4.589,5.000
8811,4.536,5.000
8824,4.533,5.000
8859,4.766,5.000
8867,4.256,2.000
8875,4.730,5.000
8883,4.721,5.000
8887,4.543,5.000
8906,4.519,4.000
8929,4.603,5.000
8948,4.604,5.000
8960,4.577,5.000
8972,4.703,5.000
8980,4.673,3.000
8984,4.567,5.000
8985,4.614,5.000
9003,4.664,5.000
9004,4.749,5.000
9009,4.601,5.000
9020,4.650,5.000
9038,4.571,5.000
9048,4.697,5.000
9051,4.598,5.000
9063,4.697,4.000
9074,4.474,5.000
9075,4.449,4.000
9098,4.036,4.000
9107,4.698,4.000
9109,4.727,5.000
9111,4.672,5.000
9118,4.600,5.000
9119,4.707,5.000
9144,4.276,5.000
9146,4.553,5.000
9151,4.719,5.000
9160,4.683,5.000
9166,4.666,4.000
9176,4.668,5.000
9186,4.673,5.000
9193,4.573,5.000
9195,4.754,5.000
9204,4.537,5.000
9224,4.558,5.000
9243,4.625,5.000
9244,4.678,5.000
9259,4.617,5.000
9269,4.247,5.000
9272,4.692,5.000
9278,4.558,5.000
9289,4.674,5.000
9290,4.506,5.000
9297,4.169,5.000
9316,4.648,5.000
9321,4.614,5.000
9322,4.658,4.000
9323,4.762,5.000
9330,4.778,5.000
9331,4.761,5.000
9340,4.686,5.000
9346,4.612,4.000
9353,4.518,5.000
9361,4.777,5.000
9403,4.681,5.000
9406,4.553,4.000
9411,4.695,5.000
9412,4.674,5.000
9419,4.656,5.000
9425,4.695,5.000
9438,4.514,4.000
9439,4.727,5.000
9450,4.713,5.000
9453,4.593,5.000
9454,4.759,5.000
9456,4.677,5.000
9465,4.702,5.000
9475,4.557,5.000
9478,4.591,5.000
9486,4.173,5.000
9502,4.407,5.000
9509,4.739,5.000
9510,4.742,5.000
9516,4.632,5.000
9528,4.092,5.000
9553,4.634,5.000
9557,4.684,3.000
9560,4.636,4.000
9564,4.726,5.000
9584,4.742,5.000
9602,4.658,5.000
9630,4.518,5.000
9651,4.605,5.000
9662,4.441,2.000
9665,4.542,5.000
9681,4.718,5.000
9692,4.765,5.000
9710,4.559,5.000
9715,4.365,5.000
9717,4.348,5.000
9724,4.774,5.000
9729,4.506,5.000
9742,4.766,5.000
9745,4.739,5.000
9751,4.699,3.000
9766,4.750,5.000
9767,4.669,5.000
9769,4.477,3.000
9772,4.463,5.000
9776,4.732,5.000
9786,4.708,5.000
9790,4.356,5.000
9796,4.632,5.000
9803,4.101,5.000
9805,4.685,5.000
9826,4.736,5.000
9832,4.702,5.000
9848,4.656,5.000
9860,4.417,5.000
9863,4.218,5.000
9864,4.705,5.000
9894,4.198,4.000
9896,4.775,5.000
9904,4.585,5.000
9907,4.591,5.000
9924,4.773,5.000
9947,4.724,5.000
9951,4.493,5.000
9955,4.772,5.000
9960,4.744,5.000
9974,4.733,5.000
9978,4.750,5.000
9986,4.673,5.000
9994,4.740,5.000
9998,4.741,5.000
10002,4.674,5.000
10004,4.556,5.000
10017,4.169,4.000
10034,4.616,1.000
10035,4.708,4.000
10043,4.671,5.000
10047,4.275,5.000
10055,4.155,5.000
10056,4.706,5.000
10061,4.704,5.000
10074,4.667,5.000
10082,4.569,4.000
10086,4.302,3.000
10087,4.590,5.000
10109,4.659,4.000
10122,4.239,2.000
10123,4.657,4.000
10133,4.599,5.000
10141,4.663,5.000
10146,4.678,4.000
10149,4.769,5.000
10157,4.731,5.000
10168,4.764,5.000
10171,4.715,5.000
10192,4.804,5.000
10222,4.695,5.000
10225,4.404,5.000
10237,4.671,4.000
10242,4.658,5.000
10249,4.667,5.000
10275,4.572,5.000
10288,4.698,5.000
10295,4.474,3.000
10307,4.508,5.000
10308,4.649,5.000
10322,4.603,5.000
10324,4.664,2.000
10329,4.752,5.000
10340,4.760,5.000
10349,4.626,5.000
10365,4.582,5.000
10376,4.727,5.000
10389,4.700,1.000
10396,4.713,5.000
10400,4.691,5.000
10402,4.418,5.000
10410,4.744,5.000
10420,3.407,3.000
10430,3.312,3.000
10435,3.323,3.000
10453,3.535,3.000
10521,4.026,5.000
10538,3.164,3.000
10541,3.551,5.000
10545,2.729,4.000
10560,3.315,4.000
10573,3.690,4.000
10583,4.442,5.000
10596,2.877,4.000
10610,3.413,3.000
10618,3.075,3.000
10629,3.633,5.000
10638,3.632,4.000
10660,3.569,4.000
10670,3.756,4.000
10680,2.730,4.000
10686,3.933,3.000
10688,3.190,1.000
10702,3.282,3.000
10721,3.611,3.000
10725,3.561,3.000
10753,2.653,4.000
10759,3.371,5.000
10764,3.356,4.000
10773,3.397,5.000
10788,3.615,1.000
10799,3.276,3.000
10807,3.669,4.000
10835,3.739,1.000
10840,2.649,2.000
10852,3.819,5.000
10853,3.349,2.000
10858,3.414,4.000
10869,3.798,3.000
10885,3.539,4.000
10887,2.778,2.000
10889,2.591,5.000
10893,3.348,2.000
10916,3.435,3.000
10917,2.887,1.000
10937,4.014,3.000
10943,3.175,5.000
10976,3.197,3.000
10985,3.901,5.000
10995,3.180,1.000
11001,3.450,5.000
11015,3.378,5.000
11020,3.798,2.000
11068,3.126,5.000
11083,3.313,3.000
11085,3.884,4.000
11086,4.073,5.000
11095,3.292,3.000
11097,3.841,5.000
11134,3.586,2.000
11139,3.941,4.000
11148,3.182,3.000
11151,3.461,3.000
11158,4.156,5.000
11167,3.398,1.000
11175,3.888,4.000
11177,2.898,1.000
11181,3.710,2.000
11190,3.983,4.000
11194,3.233,4.000
11196,3.378,3.000
11210,2.820,2.000
11227,3.937,3.000
11248,3.204,1.000
11252,3.402,3.000
11276,3.453,5.000
11279,3.022,3.000
11304,4.108,5.000
11316,3.751,5.000
11325,3.606,5.000
11331,3.933,3.000
11341,3.371,5.000
11343,3.765,5.000
11360,3.761,4.000
11362,3.408,3.000
11392,3.876,5.000
11399,3.712,3.000
11413,2.825,3.000
11414,3.363,4.000
11421,3.339,4.000
11427,4.038,2.000
11445,3.803,3.000
11465,3.265,4.000
11467,4.212,1.000
11468,4.121,4.000
11473,3.585,3.000
11477,3.350,4.000
11497,3.492,4.000
11504,3.355,3.000
11509,2.951,4.000
11535,3.487,3.000
11537,3.926,3.000
11540,3.374,3.000
11559,3.553,4.000
11564,4.171,5.000
11569,3.907,3.000
11578,3.635,3.000
11579,4.364,5.000
11595,4.400,5.000
11610,4.046,5.000
11611,4.322,5.000
11615,3.148,5.000
11619,3.314,4.000
11634,3.474,5.000
11639,3.899,5.000
11651,3.553,3.000
11669,3.291,2.000
11670,4.177,3.000
11684,3.941,4.000
11704,3.759,2.000
11717,4.499,5.000
11721,4.215,5.000
11769,3.731,3.000
11781,4.452,5.000
11788,4.418,5.000
11793,4.645,5.000
11807,4.076,3.000
11808,3.536,2.000
11824,3.618,4.000
11830,3.935,3.000
11832,3.850,4.000
11834,4.390,5.000
11846,4.035,1.000
11850,3.806,5.000
11861,3.539,5.000
11871,4.129,1.000
11873,4.092,3.000
11883,3.244,3.000
11891,3.599,3.000
11894,3.697,3.000
11917,4.429,5.000
11926,4.286,4.000
11934,3.752,3.000
11936,4.095,5.000
11939,3.595,4.000
11957,3.786,2.000
11967,4.514,5.000
11991,3.804,5.000
11992,3.496,3.000
11999,3.746,2.000
12005,4.148,5.000
12024,3.359,4.000
12032,4.088,4.000
12042,3.939,4.000
12051,3.868,5.000
12056,4.479,5.000
12079,4.214,1.000
12094,3.360,4.000
12104,3.606,3.000
12107,3.236,1.000
12171,3.626,3.000
12204,4.016,5.000
12207,3.668,5.000
12208,3.410,4.000
12226,3.738,5.000
12241,3.435,5.000
12247,4.245,5.000
12252,4.595,5.000
12255,3.620,5.000
12263,3.982,3.000
12307,4.402,5.000
12335,4.149,4.000
12356,4.580,2.000
12362,4.307,5.000
12365,3.803,4.000
12382,4.205,5.000
12398,4.057,5.000
12402,3.770,4.000
12405,4.364,5.000
12415,4.260,4.000
12420,4.219,5.000
12432,3.930,3.000
12464,3.679,1.000
12466,3.387,5.000
12485,3.191,2.000
12499,3.499,2.000
12513,3.673,4.000
12516,4.211,2.000
12519,4.102,5.000
12521,4.412,5.000
12554,4.527,5.000
12565,3.560,1.000
12570,3.691,4.000
12581,3.699,3.000
12588,3.558,5.000
12615,3.814,4.000
12621,3.486,4.000
12630,3.498,5.000
12636,4.047,5.000
12655,3.932,1.000
12671,4.267,5.000
12675,4.082,5.000
12676,4.313,5.000
12677,4.207,4.000
12688,3.603,4.000
12690,3.623,5.000
12700,3.798,5.000
12711,3.691,4.000
12721,4.440,5.000
12723,3.338,4.000
12724,3.413,5.000
12735,4.051,5.000
12738,3.638,5.000
12741,3.371,3.000
12749,3.947,5.000
12755,3.965,5.000
12757,4.511,5.000
12758,3.883,5.000
12759,4.468,4.000
12763,3.491,5.000
12779,3.991,5.000
12790,3.307,2.000
12813,3.454,2.000
12826,4.472,3.000
12840,3.683,5.000
12848,3.868,5.000
12861,4.542,2.000
12875,4.405,5.000
12878,4.427,3.000
12881,4.206,5.000
12884,3.913,5.000
12887,4.465,5.000
