Id,Prediction
r6889_c4,4.289
r6938_c4,4.641
r6952_c4,4.420
r6966_c4,3.654
r6993_c4,3.259
r7032_c4,4.036
r7070_c4,4.242
r7116_c4,3.682
r7155_c4,3.975
r7182_c4,3.044
r7239_c4,4.256
r7242_c4,4.364
r7250_c4,3.667
r7257_c4,4.372
r7285_c4,4.739
r7288_c4,3.283
r7353_c4,3.962
r7390_c4,3.846
r7445_c4,3.967
r7457_c4,4.130
r7458_c4,3.792
r7469_c4,4.038
r7487_c4,3.892
r7498_c4,3.379
r7500_c4,4.362
r7548_c4,4.293
r7686_c4,4.323
r7715_c4,4.104
r7737_c4,4.041
r7763_c4,3.944
r7807_c4,4.636
r7814_c4,3.596
r7827_c4,3.766
r7846_c4,4.632
r7861_c4,4.111
r7923_c4,4.376
r7961_c4,4.240
r7963_c4,3.499
r7990_c4,4.259
r8004_c4,3.939
r8024_c4,3.363
r8055_c4,3.176
r8070_c4,4.423
r8123_c4,4.622
r8128_c4,3.468
r8177_c4,4.109
r8189_c4,3.935
r8209_c4,4.024
r8241_c4,3.395
r8243_c4,4.305
r8267_c4,4.383
r8289_c4,4.271
r8346_c4,3.467
r8378_c4,4.223
r8398_c4,4.406
r8466_c4,3.371
r8500_c4,4.279
r8503_c4,3.919
r8504_c4,4.244
r8524_c4,4.216
r8583_c4,4.253
r8609_c4,3.612
r8613_c4,3.356
r8670_c4,3.539
r8692_c4,3.958
r8698_c4,3.723
r8707_c4,4.020
r8714_c4,4.098
r8715_c4,3.824
r8758_c4,4.093
r8855_c4,4.461
r8915_c4,3.907
r8967_c4,4.117
r8978_c4,4.382
r9030_c4,3.648
r9033_c4,3.801
r9070_c4,4.493
r9078_c4,3.909
r9093_c4,4.542
r9212_c4,3.803
r9277_c4,3.746
r9326_c4,4.000
r9329_c4,4.527
r9357_c4,4.108
r9368_c4,3.991
r9371_c4,3.091
r9388_c4,3.533
r9395_c4,4.638
r9398_c4,4.199
r9430_c4,4.249
r9508_c4,4.114
r9526_c4,3.888
r9529_c4,4.214
r9541_c4,4.238
r9578_c4,4.550
r9588_c4,3.876
r9607_c4,3.809
r9620_c4,4.293
r9677_c4,4.487
r9710_c4,3.487
r9778_c4,4.288
r9782_c4,4.127
r9818_c4,4.417
r9829_c4,3.586
r9835_c4,4.364
r9858_c4,3.921
r9864_c4,4.130
r9874_c4,4.435
r9876_c4,3.938
r9885_c4,4.192
r9907_c4,3.864
r9909_c4,3.817
r9926_c4,3.995
r9933_c4,3.959
r9952_c4,3.249
r9960_c4,4.478
r9965_c4,4.606
r180_c5,3.899
r187_c5,3.503
r209_c5,2.840
r235_c5,3.804
r267_c5,3.734
r372_c5,3.680
r517_c5,3.895
r563_c5,3.632
r831_c5,3.546
r856_c5,4.013
r916_c5,3.383
r1230_c5,3.782
r1351_c5,3.834
r1814_c5,3.823
r1855_c5,4.451
r1888_c5,3.481
r2083_c5,3.609
r2174_c5,3.571
r2235_c5,4.548
r2273_c5,3.484
r2326_c5,3.676
r2381_c5,3.817
r2600_c5,3.793
r2717_c5,3.872
r2758_c5,3.772
r2808_c5,3.585
r2822_c5,3.878
r2880_c5,3.791
r2925_c5,3.658
r2932_c5,3.382
r3310_c5,3.969
r3936_c5,3.491
r4003_c5,3.739
r4213_c5,3.006
r4317_c5,3.806
r4331_c5,3.372
r4372_c5,3.432
r4769_c5,3.988
r4824_c5,3.415
r4858_c5,3.733
r4914_c5,3.204
r4920_c5,3.602
r5008_c5,3.760
r5026_c5,3.878
r5052_c5,3.009
r5069_c5,3.798
r5183_c5,3.811
r5351_c5,3.631
r5373_c5,3.539
r5416_c5,3.168
r5426_c5,3.448
r5504_c5,3.280
r5588_c5,4.460
r5626_c5,3.563
r5648_c5,3.749
r5677_c5,3.400
r5823_c5,3.543
r5898_c5,3.581
r5961_c5,3.012
r5984_c5,3.151
r6101_c5,4.073
r6118_c5,3.771
r6132_c5,2.888
r6179_c5,3.476
r6234_c5,3.670
r6238_c5,3.665
r6344_c5,3.667
r6463_c5,3.159
r6501_c5,3.386
r6665_c5,3.701
r6761_c5,3.913
r6962_c5,3.734
r7126_c5,3.574
r7142_c5,4.143
r7176_c5,4.002
r7213_c5,3.629
r7242_c5,3.689
r7266_c5,3.489
r7333_c5,3.884
r7335_c5,3.776
r7416_c5,3.616
r7545_c5,4.191
r7608_c5,3.997
r7654_c5,3.747
r7687_c5,3.662
r7787_c5,3.767
r8177_c5,3.756
r8232_c5,3.694
r8252_c5,3.816
r8284_c5,3.792
r8287_c5,3.159
r8374_c5,3.887
r8483_c5,3.780
r8499_c5,3.502
r8628_c5,3.714
r8694_c5,3.631
r8710_c5,3.708
r8711_c5,3.849
r8786_c5,3.729
r8850_c5,3.664
r8896_c5,3.679
r8921_c5,3.758
r8929_c5,3.496
r8954_c5,4.013
r8975_c5,3.661
r9087_c5,3.389
r9105_c5,3.555
r9126_c5,3.810
r9131_c5,4.133
r9334_c5,3.307
r9359_c5,3.659
r9443_c5,3.697
r9458_c5,3.725
r9537_c5,3.143
r9587_c5,3.970
r9589_c5,3.605
r9658_c5,3.316
r9898_c5,3.574
r9905_c5,3.778
r9_c6,4.658
r80_c6,4.703
r133_c6,4.601
r134_c6,4.722
r169_c6,4.471
r231_c6,4.656
r242_c6,4.746
r250_c6,4.594
r272_c6,4.430
r333_c6,4.708
r336_c6,4.647
r354_c6,4.640
r355_c6,4.660
r418_c6,4.614
r455_c6,4.196
r463_c6,4.623
r481_c6,4.645
r510_c6,4.724
r537_c6,4.386
r573_c6,4.571
r582_c6,4.553
r631_c6,4.716
r641_c6,4.593
r685_c6,4.743
r712_c6,4.617
r748_c6,4.424
r771_c6,4.639
r805_c6,4.698
r844_c6,4.463
r863_c6,4.677
r864_c6,4.753
r904_c6,4.604
r934_c6,4.660
r953_c6,4.606
r973_c6,4.335
r978_c6,4.484
r1029_c6,4.501
r1066_c6,4.680
r1075_c6,4.736
r1101_c6,4.583
r1104_c6,4.665
r1105_c6,4.685
r1141_c6,4.723
r1167_c6,4.743
r1191_c6,4.796
r1198_c6,4.335
r1223_c6,4.162
r1257_c6,4.746
r1263_c6,4.130
r1302_c6,4.686
r1320_c6,4.574
r1374_c6,4.700
r1390_c6,3.926
r1494_c6,4.755
r1507_c6,4.529
r1510_c6,4.532
r1512_c6,4.712
r1514_c6,4.699
r1518_c6,3.995
r1546_c6,4.651
r1553_c6,4.725
r1599_c6,4.773
r1635_c6,4.486
r1637_c6,4.735
r1647_c6,4.454
r1687_c6,4.630
r1720_c6,4.657
r1728_c6,4.742
r1743_c6,4.286
r1748_c6,4.565
r1799_c6,4.452
r1807_c6,4.777
r1816_c6,4.500
r1836_c6,4.689
r1881_c6,4.637
r1887_c6,4.650
r1971_c6,4.719
r2017_c6,4.739
r2028_c6,4.583
r2031_c6,4.667
r2039_c6,4.111
r2043_c6,4.131
r2060_c6,4.706
r2082_c6,4.705
r2091_c6,4.759
r2106_c6,4.741
r2123_c6,4.426
r2128_c6,4.734
r2147_c6,4.551
r2179_c6,4.645
r2195_c6,4.678
r2197_c6,4.618
r2241_c6,4.464
r2290_c6,4.751
r2312_c6,4.707
r2319_c6,4.581
r2330_c6,4.712
r2353_c6,4.587
r2360_c6,4.650
r2363_c6,4.797
r2388_c6,4.708
r2444_c6,4.712
r2447_c6,4.761
r2509_c6,4.733
r2545_c6,4.689
r2556_c6,4.439
r2572_c6,4.480
r2582_c6,4.697
r2588_c6,4.508
r2599_c6,4.761
r2632_c6,4.627
r2637_c6,4.698
r2657_c6,4.480
r2674_c6,4.566
r2679_c6,4.742
r2696_c6,4.528
r2698_c6,4.635
r2732_c6,4.435
r2735_c6,4.561
r2736_c6,4.253
r2769_c6,4.591
r2798_c6,4.654
r2814_c6,4.423
r2821_c6,4.302
r2859_c6,4.492
r2865_c6,4.652
r2876_c6,4.572
r2883_c6,4.646
r2904_c6,4.662
r2919_c6,4.741
r2942_c6,4.639
r2952_c6,4.703
r3045_c6,4.709
r3061_c6,4.665
r3080_c6,4.757
r3092_c6,4.752
r3141_c6,4.615
r3166_c6,4.624
r3175_c6,4.638
r3187_c6,4.694
r3200_c6,4.654
r3217_c6,4.440
r3240_c6,4.756
r3253_c6,4.757
r3361_c6,4.694
r3368_c6,4.662
r3370_c6,4.657
r3423_c6,4.669
r3430_c6,4.320
r3435_c6,4.712
r3440_c6,4.660
r3505_c6,4.695
r3516_c6,4.640
r3553_c6,4.717
r3563_c6,4.587
r3598_c6,4.765
r3605_c6,4.696
r3607_c6,4.545
r3625_c6,4.732
r3627_c6,4.734
r3660_c6,4.661
r3702_c6,4.702
r3712_c6,4.755
r3729_c6,4.560
r3750_c6,4.465
r3782_c6,4.486
r3791_c6,4.679
r3807_c6,4.698
r3817_c6,4.569
r3888_c6,4.725
r3909_c6,4.584
r3973_c6,4.621
r3984_c6,4.670
r3995_c6,4.663
r3999_c6,4.669
r4038_c6,4.600
r4060_c6,4.523
r4063_c6,4.750
r4084_c6,4.694
r4086_c6,4.754
r4089_c6,4.724
r4144_c6,4.510
r4147_c6,4.412
r4156_c6,4.284
r4176_c6,4.740
r4199_c6,4.708
r4213_c6,4.570
r4228_c6,4.429
r4229_c6,4.706
r4278_c6,4.739
r4279_c6,4.671
r4284_c6,4.154
r4311_c6,4.689
r4314_c6,4.486
r4362_c6,4.648
r4388_c6,4.685
r4392_c6,4.617
r4411_c6,4.593
r4425_c6,4.149
r4432_c6,4.734
r4439_c6,4.734
r4477_c6,4.088
r4504_c6,4.468
r4521_c6,4.427
r4524_c6,4.564
r4543_c6,4.662
r4570_c6,4.304
r4604_c6,4.468
r4616_c6,4.626
r4666_c6,4.600
r4697_c6,4.655
r4724_c6,4.554
r4737_c6,4.632
r4748_c6,4.672
r4756_c6,4.655
r4761_c6,4.599
r4792_c6,4.528
r4803_c6,4.661
r4813_c6,4.695
r4849_c6,4.533
r4863_c6,4.671
r4864_c6,4.744
r4867_c6,4.743
r4922_c6,4.715
r4930_c6,4.645
r4964_c6,4.643
r5008_c6,4.644
r5014_c6,4.724
r5018_c6,4.715
r5044_c6,4.745
r5069_c6,4.684
r5106_c6,4.658
r5140_c6,4.718
r5163_c6,4.609
r5199_c6,4.736
r5208_c6,4.637
r5263_c6,4.126
r5323_c6,4.694
r5342_c6,4.411
r5363_c6,4.310
r5377_c6,4.661
r5410_c6,4.549
r5428_c6,4.567
r5430_c6,4.704
r5493_c6,4.728
r5525_c6,4.567
r5576_c6,4.344
r5579_c6,4.548
r5640_c6,4.757
r5679_c6,4.732
r5741_c6,4.680
r5766_c6,4.494
r5799_c6,4.379
r5813_c6,4.748
r5827_c6,4.577
r5854_c6,4.678
r5869_c6,4.634
r5870_c6,4.355
r5874_c6,4.704
r5879_c6,4.552
r5896_c6,4.488
r5921_c6,4.732
r5938_c6,4.824
r5943_c6,4.781
r5956_c6,4.752
r5994_c6,4.626
r6006_c6,4.621
r6043_c6,4.731
r6046_c6,4.723
r6047_c6,4.515
r6056_c6,4.511
r6058_c6,4.631
r6060_c6,4.651
r6085_c6,4.761
r6089_c6,3.723
r6139_c6,4.606
r6177_c6,4.686
r6199_c6,4.645
r6241_c6,4.583
r6249_c6,4.608
r6301_c6,4.429
r6315_c6,4.714
r6316_c6,4.717
r6369_c6,4.354
r6417_c6,4.584
r6447_c6,4.727
r6452_c6,4.693
r6484_c6,4.351
r6589_c6,4.677
r6591_c6,4.153
r6634_c6,4.533
r6642_c6,4.626
r6668_c6,4.617
r6685_c6,4.786
r6686_c6,4.525
r6714_c6,4.771
r6762_c6,4.668
r6781_c6,4.690
r6788_c6,4.751
r6811_c6,4.644
r7003_c6,4.716
r7051_c6,4.244
r7124_c6,4.703
r7126_c6,4.364
r7135_c6,4.510
r7146_c6,4.433
r7153_c6,4.395
r7236_c6,4.726
r7251_c6,4.781
r7264_c6,4.731
r7280_c6,4.283
r7299_c6,4.595
r7301_c6,4.792
r7304_c6,4.439
r7341_c6,4.438
r7371_c6,4.788
r7375_c6,4.720
r7386_c6,4.733
r7416_c6,4.230
r7455_c6,4.575
r7465_c6,4.750
r7473_c6,4.455
r7484_c6,4.728
r7502_c6,4.589
r7574_c6,4.735
r7615_c6,4.766
r7670_c6,4.700
r7679_c6,4.485
r7758_c6,4.732
r7784_c6,4.750
r7825_c6,4.621
r7844_c6,4.624
r7886_c6,4.746
r7910_c6,4.729
r7943_c6,4.639
r7947_c6,4.608
r7973_c6,4.730
r7991_c6,4.756
r8004_c6,4.723
r8023_c6,4.648
r8034_c6,4.573
r8060_c6,4.598
r8089_c6,4.736
r8160_c6,4.593
r8180_c6,4.553
r8186_c6,4.653
r8194_c6,4.615
r8206_c6,4.629
r8250_c6,4.769
r8261_c6,4.732
r8266_c6,4.695
r8267_c6,4.510
r8311_c6,4.751
r8341_c6,4.738
r8349_c6,4.630
r8443_c6,4.184
r8447_c6,4.582
r8489_c6,4.739
r8497_c6,4.469
r8498_c6,4.743
r8500_c6,4.644
r8544_c6,4.685
r8556_c6,4.621
r8615_c6,4.649
r8679_c6,4.613
r8696_c6,4.645
r8757_c6,4.702
r8767_c6,4.734
r8801_c6,4.364
r8824_c6,4.626
r8836_c6,4.652
r8837_c6,4.729
r8868_c6,4.381
r8871_c6,4.733
r8912_c6,4.583
r8945_c6,4.627
r8952_c6,4.749
r8987_c6,4.711
r8999_c6,4.752
r9017_c6,4.753
r9027_c6,4.738
r9028_c6,4.762
r9082_c6,4.693
r9125_c6,4.691
r9126_c6,4.713
r9144_c6,4.616
r9145_c6,4.708
r9160_c6,4.674
r9168_c6,4.672
r9207_c6,4.598
r9222_c6,4.405
r9263_c6,4.620
r9282_c6,4.700
r9291_c6,4.744
r9298_c6,4.551
r9316_c6,4.734
r9318_c6,4.489
r9325_c6,4.624
r9373_c6,4.434
r9377_c6,4.824
r9382_c6,4.651
r9390_c6,4.715
r9394_c6,4.693
r9422_c6,4.778
r9439_c6,4.649
r9482_c6,4.789
r9493_c6,4.644
r9509_c6,4.490
r9557_c6,4.708
r9567_c6,4.745
r9579_c6,4.738
r9597_c6,4.676
r9613_c6,4.677
r9623_c6,4.728
r9628_c6,4.673
r9639_c6,4.697
r9641_c6,4.414
r9643_c6,4.423
r9659_c6,4.672
r9667_c6,4.590
r9727_c6,4.697
r9728_c6,4.639
r9760_c6,4.659
r9777_c6,4.705
r9780_c6,4.744
r9821_c6,4.728
r9833_c6,4.672
r9876_c6,4.659
r9882_c6,4.706
r9891_c6,4.746
r9896_c6,4.476
r9901_c6,4.749
r9913_c6,4.714
r9928_c6,4.752
r9956_c6,4.525
r9965_c6,4.613
r9996_c6,4.760
r57_c7,3.459
r258_c7,3.546
r528_c7,3.853
r538_c7,3.491
r563_c7,3.873
r731_c7,3.084
r741_c7,3.407
r742_c7,3.179
r813_c7,3.226
r942_c7,3.254
r966_c7,4.558
r998_c7,2.953
r1045_c7,3.413
r1391_c7,3.208
r1523_c7,3.399
r1527_c7,3.014
r1548_c7,2.872
r1633_c7,3.285
r1676_c7,3.948
r1875_c7,3.242
r1942_c7,3.344
r2044_c7,3.724
r2111_c7,3.599
r2289_c7,4.131
r2321_c7,3.797
r2383_c7,4.114
r2418_c7,3.253
r2464_c7,3.137
r2521_c7,3.400
r2689_c7,3.187
r2817_c7,2.720
r2919_c7,3.421
r3010_c7,3.260
r3015_c7,3.164
r3039_c7,2.988
r3156_c7,3.764
r3265_c7,3.438
r3343_c7,2.482
r3348_c7,3.083
r3372_c7,3.804
r3468_c7,3.291
r3624_c7,3.582
r3682_c7,3.195
r3915_c7,3.338
r4009_c7,3.742
r4033_c7,3.290
r4055_c7,3.384
r4317_c7,3.378
r4350_c7,2.870
r4476_c7,3.519
r4492_c7,3.112
r4513_c7,3.528
r4535_c7,3.965
r4627_c7,3.335
r4737_c7,3.210
r4958_c7,3.083
r4977_c7,3.484
r5002_c7,4.017
r5011_c7,3.262
r5196_c7,3.501
r5405_c7,3.102
r5475_c7,3.210
r5507_c7,3.431
r5638_c7,3.148
r5698_c7,3.241
r5812_c7,3.231
r5822_c7,4.094
r5864_c7,3.508
r5924_c7,3.496
r6235_c7,3.226
r6266_c7,3.604
r6399_c7,3.762
r6450_c7,4.269
r6464_c7,2.600
r6475_c7,3.551
r6541_c7,3.512
r6639_c7,3.044
r6642_c7,3.346
r6770_c7,3.110
r6918_c7,2.853
r6975_c7,3.444
r7056_c7,2.884
r7255_c7,3.129
r7279_c7,3.109
r7306_c7,3.185
r7335_c7,3.515
r7348_c7,3.630
r7421_c7,3.312
r7543_c7,3.416
r7597_c7,3.276
r7638_c7,4.107
r7682_c7,3.412
r7683_c7,3.437
r7816_c7,3.291
r7853_c7,3.422
r7869_c7,3.173
r7884_c7,2.905
r7924_c7,3.045
r7977_c7,3.445
r8025_c7,2.984
r8056_c7,4.011
r8061_c7,3.623
r8079_c7,3.321
r8100_c7,3.006
r8103_c7,4.136
r8169_c7,3.443
r8185_c7,3.506
r8192_c7,3.586
r9030_c7,3.447
r9096_c7,3.267
r9127_c7,3.291
r9163_c7,3.651
r9172_c7,3.177
r9260_c7,3.296
r9291_c7,3.198
r9381_c7,3.981
r9387_c7,3.147
r9388_c7,3.123
r9417_c7,3.685
r9423_c7,3.219
r9506_c7,3.805
r9545_c7,3.672
r9679_c7,2.949
r9789_c7,3.507
r88_c8,3.870
r107_c8,3.840
r137_c8,3.595
r194_c8,4.256
r260_c8,4.397
r273_c8,4.513
r319_c8,4.201
r320_c8,3.615
r354_c8,4.150
r360_c8,4.438
r440_c8,4.168
r464_c8,4.169
r495_c8,4.218
r500_c8,3.849
r568_c8,3.644
r597_c8,3.563
r678_c8,3.366
r706_c8,4.366
r716_c8,3.993
r719_c8,3.944
r770_c8,4.062
r774_c8,4.508
r786_c8,4.371
r813_c8,4.475
r822_c8,3.808
r828_c8,2.869
r880_c8,3.554
r893_c8,3.847
r931_c8,4.467
r945_c8,4.530
r965_c8,4.121
r1134_c8,3.721
r1155_c8,3.597
r1186_c8,3.964
r1205_c8,3.274
r1231_c8,4.410
r1242_c8,3.275
r1243_c8,3.807
r1257_c8,4.273
r1288_c8,4.160
r1314_c8,3.460
r1382_c8,4.508
r1412_c8,3.947
r1418_c8,3.968
r1434_c8,4.423
r1532_c8,4.204
r1539_c8,3.868
r1547_c8,4.373
r1568_c8,3.810
r1569_c8,3.519
r1645_c8,3.557
r1662_c8,4.157
r1686_c8,3.519
r1702_c8,3.744
r1782_c8,4.409
r1902_c8,3.525
r1975_c8,4.326
r2011_c8,3.693
r2015_c8,3.926
r2080_c8,4.111
r2082_c8,3.706
r2110_c8,4.395
r2162_c8,3.467
r2209_c8,3.910
r2228_c8,3.939
r2292_c8,3.438
r2306_c8,4.176
r2321_c8,4.456
r2353_c8,3.621
r2359_c8,4.477
r2437_c8,3.972
r2453_c8,4.040
r2522_c8,3.285
r2563_c8,4.488
r2600_c8,3.968
r2649_c8,3.822
r2673_c8,4.401
r2720_c8,3.707
r2723_c8,4.281
r2725_c8,3.879
r2782_c8,4.600
r2844_c8,4.406
r2885_c8,4.566
r2890_c8,3.771
r2948_c8,4.216
r2962_c8,3.825
r2973_c8,3.590
r3032_c8,4.241
r3050_c8,4.383
r3068_c8,3.750
r3080_c8,4.444
r3081_c8,3.628
r3090_c8,3.987
r3109_c8,4.222
r3128_c8,3.830
r3148_c8,4.208
r3163_c8,4.532
r3171_c8,4.145
r3204_c8,4.254
r3249_c8,3.770
r3261_c8,4.319
r3264_c8,4.446
r3363_c8,4.397
r3368_c8,3.684
r3372_c8,4.072
r3458_c8,4.112
r3478_c8,4.186
r3481_c8,4.027
r3566_c8,4.437
r3573_c8,3.918
r3577_c8,3.744
r3601_c8,4.145
r3606_c8,3.887
r3615_c8,3.471
r3750_c8,3.385
r3791_c8,4.097
r3811_c8,4.388
r3836_c8,3.436
r3841_c8,3.863
r3849_c8,4.472
r3911_c8,3.983
