Id,Prediction
r9725_c4,3.617
r9729_c4,3.577
r9752_c4,3.764
r9755_c4,4.530
r9762_c4,4.468
r9805_c4,4.039
r9822_c4,4.089
r9846_c4,4.379
r9861_c4,3.969
r9916_c4,4.330
r9976_c4,4.370
r9993_c4,2.814
r81_c5,3.471
r167_c5,3.788
r185_c5,3.530
r210_c5,3.492
r250_c5,3.635
r311_c5,3.520
r332_c5,3.687
r363_c5,3.213
r412_c5,2.381
r540_c5,3.537
r595_c5,3.326
r598_c5,3.414
r707_c5,3.463
r746_c5,3.791
r829_c5,3.451
r964_c5,3.057
r1004_c5,3.218
r1096_c5,3.162
r1128_c5,3.687
r1161_c5,3.616
r1239_c5,3.111
r1387_c5,3.715
r1494_c5,3.318
r1509_c5,3.183
r1523_c5,3.465
r1530_c5,3.358
r1568_c5,3.499
r1651_c5,3.211
r1750_c5,3.806
r1809_c5,3.623
r1818_c5,3.058
r1903_c5,3.479
r1911_c5,3.677
r1949_c5,4.034
r1968_c5,3.325
r2106_c5,3.269
r2228_c5,3.510
r2238_c5,3.638
r2316_c5,3.265
r2373_c5,3.581
r2435_c5,3.440
r2505_c5,3.652
r2534_c5,3.569
r2706_c5,4.418
r2733_c5,3.587
r2744_c5,3.483
r2929_c5,3.741
r2972_c5,3.251
r3004_c5,3.445
r3045_c5,3.812
r3048_c5,3.161
r3087_c5,3.431
r3095_c5,3.580
r3157_c5,3.527
r3215_c5,3.384
r3220_c5,3.867
r3265_c5,3.606
r3328_c5,3.967
r3431_c5,3.363
r3589_c5,3.630
r3962_c5,3.675
r4219_c5,3.897
r4257_c5,3.255
r4347_c5,2.928
r4349_c5,3.554
r4456_c5,3.992
r4492_c5,3.470
r4643_c5,3.755
r4758_c5,3.233
r4776_c5,3.586
r4777_c5,3.886
r4870_c5,3.199
r4885_c5,3.337
r4911_c5,3.540
r5009_c5,3.432
r5065_c5,3.720
r5311_c5,3.907
r5346_c5,3.370
r5561_c5,2.808
r5563_c5,3.661
r5580_c5,3.724
r5582_c5,3.481
r5639_c5,3.481
r5659_c5,3.328
r5720_c5,3.468
r5796_c5,3.973
r5977_c5,3.431
r6054_c5,3.192
r6168_c5,3.698
r6216_c5,3.434
r6217_c5,3.610
r6321_c5,3.351
r6331_c5,3.520
r6368_c5,3.562
r6514_c5,2.788
r6542_c5,3.186
r6610_c5,3.759
r6611_c5,3.510
r6781_c5,3.943
r6889_c5,3.657
r6975_c5,3.820
r7034_c5,3.224
r7109_c5,3.391
r7146_c5,3.380
r7252_c5,3.801
r7380_c5,3.922
r7424_c5,3.618
r7478_c5,3.168
r7548_c5,3.948
r7620_c5,3.621
r7650_c5,3.391
r7651_c5,4.122
r7690_c5,4.012
r7849_c5,3.512
r7905_c5,2.845
r8147_c5,3.399
r8149_c5,4.028
r8198_c5,3.427
r8214_c5,3.756
r8340_c5,3.351
r8352_c5,3.622
r8432_c5,3.774
r8435_c5,3.584
r8530_c5,3.521
r8560_c5,3.629
r8574_c5,3.592
r8784_c5,3.548
r8826_c5,3.760
r8864_c5,3.657
r8889_c5,3.146
r8900_c5,3.392
r8981_c5,3.857
r9008_c5,3.868
r9017_c5,4.096
r9061_c5,2.936
r9077_c5,3.810
r9104_c5,3.892
r9268_c5,3.287
r9400_c5,3.249
r9405_c5,3.842
r9510_c5,3.652
r9520_c5,3.674
r9555_c5,3.955
r9602_c5,3.229
r9713_c5,2.745
r9804_c5,3.539
r9865_c5,3.649
r9912_c5,3.335
r54_c6,4.686
r63_c6,4.710
r65_c6,4.727
r107_c6,4.674
r156_c6,4.783
r166_c6,4.687
r183_c6,4.611
r223_c6,4.637
r260_c6,4.707
r353_c6,4.594
r356_c6,4.484
r362_c6,4.699
r371_c6,4.725
r373_c6,4.717
r384_c6,4.717
r423_c6,4.657
r484_c6,4.677
r488_c6,4.676
r513_c6,4.602
r524_c6,4.661
r531_c6,4.748
r600_c6,4.570
r680_c6,4.047
r687_c6,4.716
r698_c6,4.674
r708_c6,4.765
r721_c6,4.682
r737_c6,4.765
r764_c6,4.742
r833_c6,4.503
r837_c6,4.570
r858_c6,4.530
r901_c6,4.711
r987_c6,4.432
r994_c6,3.889
r1046_c6,4.695
r1055_c6,4.090
r1074_c6,4.645
r1088_c6,4.784
r1096_c6,4.640
r1150_c6,3.332
r1163_c6,4.609
r1189_c6,4.571
r1261_c6,4.793
r1262_c6,4.671
r1323_c6,4.682
r1332_c6,4.697
r1335_c6,4.763
r1339_c6,4.633
r1405_c6,4.712
r1495_c6,4.712
r1503_c6,4.720
r1505_c6,4.728
r1520_c6,4.626
r1524_c6,4.705
r1536_c6,4.392
r1591_c6,4.322
r1615_c6,4.621
r1666_c6,4.732
r1685_c6,4.732
r1706_c6,4.612
r1768_c6,4.654
r1832_c6,4.729
r1850_c6,4.527
r1880_c6,4.699
r1899_c6,4.405
r1924_c6,4.733
r1930_c6,4.697
r1937_c6,4.644
r1938_c6,4.738
r1945_c6,4.568
r1972_c6,4.537
r1986_c6,4.650
r1994_c6,4.730
r2010_c6,4.715
r2013_c6,4.710
r2110_c6,4.750
r2139_c6,4.589
r2181_c6,4.509
r2182_c6,3.001
r2216_c6,4.739
r2227_c6,4.724
r2231_c6,4.605
r2239_c6,4.425
r2275_c6,4.720
r2284_c6,4.791
r2315_c6,4.244
r2331_c6,4.771
r2365_c6,4.710
r2375_c6,4.024
r2422_c6,4.546
r2426_c6,4.711
r2476_c6,4.687
r2494_c6,4.695
r2517_c6,4.556
r2536_c6,4.712
r2551_c6,4.587
r2613_c6,4.654
r2616_c6,4.597
r2617_c6,4.517
r2634_c6,4.709
r2670_c6,4.671
r2721_c6,4.558
r2727_c6,4.708
r2753_c6,4.544
r2791_c6,4.667
r2792_c6,4.684
r2869_c6,4.714
r2870_c6,4.015
r2878_c6,4.713
r2896_c6,4.561
r2897_c6,4.342
r2914_c6,4.701
r2921_c6,4.693
r2932_c6,4.351
r3020_c6,4.709
r3068_c6,4.686
r3076_c6,4.733
r3104_c6,4.728
r3124_c6,4.660
r3125_c6,4.747
r3133_c6,4.459
r3148_c6,4.754
r3154_c6,4.458
r3178_c6,4.639
r3181_c6,4.765
r3184_c6,4.445
r3204_c6,4.765
r3211_c6,4.092
r3225_c6,4.682
r3235_c6,4.765
r3245_c6,4.714
r3270_c6,4.560
r3285_c6,4.599
r3295_c6,4.657
r3298_c6,4.524
r3301_c6,4.683
r3338_c6,4.530
r3355_c6,4.610
r3377_c6,4.560
r3384_c6,4.710
r3400_c6,4.722
r3402_c6,4.634
r3414_c6,4.660
r3442_c6,4.755
r3480_c6,4.536
r3534_c6,4.724
r3545_c6,4.682
r3550_c6,4.706
r3556_c6,4.638
r3557_c6,4.597
r3641_c6,4.193
r3705_c6,4.314
r3715_c6,4.680
r3720_c6,4.626
r3721_c6,4.450
r3740_c6,4.715
r3831_c6,4.688
r3832_c6,4.650
r3876_c6,4.659
r3885_c6,4.362
r3923_c6,4.690
r3931_c6,4.736
r3933_c6,4.773
r3962_c6,4.678
r3980_c6,4.692
r3997_c6,4.663
r4028_c6,4.633
r4037_c6,4.716
r4041_c6,4.640
r4050_c6,4.695
r4051_c6,4.745
r4055_c6,4.752
r4080_c6,4.189
r4106_c6,4.690
r4113_c6,4.671
r4162_c6,4.630
r4171_c6,4.710
r4189_c6,4.542
r4192_c6,4.700
r4202_c6,4.543
r4206_c6,4.640
r4212_c6,4.321
r4223_c6,4.667
r4265_c6,4.663
r4300_c6,4.587
r4321_c6,4.543
r4336_c6,4.740
r4397_c6,4.685
r4421_c6,4.512
r4445_c6,4.637
r4515_c6,4.740
r4536_c6,4.640
r4582_c6,4.622
r4601_c6,4.471
r4632_c6,4.699
r4650_c6,4.659
r4712_c6,4.699
r4735_c6,4.754
r4745_c6,4.598
r4747_c6,4.623
r4759_c6,4.735
r4780_c6,4.536
r4787_c6,4.750
r4805_c6,4.543
r4831_c6,4.691
r4860_c6,4.655
r4875_c6,4.687
r4893_c6,4.718
r4896_c6,4.659
r4898_c6,4.789
r4935_c6,4.722
r4989_c6,4.731
r5020_c6,4.755
r5056_c6,4.447
r5085_c6,4.746
r5107_c6,4.702
r5128_c6,4.688
r5132_c6,4.474
r5149_c6,4.701
r5186_c6,4.607
r5204_c6,4.705
r5206_c6,4.757
r5252_c6,4.641
r5261_c6,4.200
r5291_c6,4.636
r5318_c6,4.676
r5340_c6,4.644
r5407_c6,4.702
r5457_c6,4.633
r5459_c6,4.666
r5460_c6,4.659
r5462_c6,4.774
r5471_c6,4.795
r5478_c6,4.658
r5487_c6,4.723
r5516_c6,4.495
r5527_c6,4.146
r5615_c6,4.506
r5633_c6,4.751
r5636_c6,4.566
r5664_c6,4.348
r5690_c6,4.732
r5729_c6,4.687
r5761_c6,4.737
r5775_c6,4.561
r5778_c6,4.604
r5902_c6,4.769
r5936_c6,4.601
r5952_c6,4.643
r5987_c6,4.646
r6073_c6,4.418
r6091_c6,4.665
r6093_c6,4.586
r6113_c6,4.625
r6116_c6,4.763
r6129_c6,4.690
r6171_c6,4.416
r6189_c6,4.703
r6202_c6,4.428
r6253_c6,4.705
r6257_c6,4.569
r6269_c6,4.684
r6277_c6,4.691
r6289_c6,4.702
r6343_c6,4.732
r6359_c6,4.439
r6363_c6,4.771
r6370_c6,4.716
r6380_c6,4.687
r6398_c6,4.397
r6429_c6,4.357
r6507_c6,4.756
r6533_c6,4.281
r6556_c6,4.715
r6579_c6,4.689
r6593_c6,4.523
r6650_c6,4.584
r6725_c6,4.639
r6775_c6,4.519
r6800_c6,4.614
r6831_c6,4.721
r6849_c6,4.672
r6855_c6,4.602
r6856_c6,4.676
r6898_c6,4.675
r6904_c6,4.784
r6916_c6,4.504
r6936_c6,4.707
r6976_c6,4.651
r6998_c6,4.704
r7006_c6,4.643
r7033_c6,4.709
r7061_c6,4.407
r7062_c6,4.567
r7121_c6,4.162
r7139_c6,4.641
r7144_c6,4.726
r7147_c6,4.699
r7159_c6,4.633
r7162_c6,4.745
r7225_c6,4.545
r7228_c6,4.473
r7237_c6,4.770
r7254_c6,4.719
r7267_c6,4.655
r7288_c6,4.671
r7308_c6,4.747
r7324_c6,4.276
r7332_c6,4.771
r7357_c6,4.636
r7401_c6,4.438
r7441_c6,4.615
r7444_c6,4.700
r7466_c6,4.642
r7492_c6,4.264
r7497_c6,4.669
r7511_c6,4.661
r7530_c6,4.721
r7536_c6,4.611
r7551_c6,4.357
r7586_c6,4.686
r7603_c6,4.653
r7605_c6,4.583
r7607_c6,4.764
r7626_c6,4.787
r7627_c6,4.751
r7658_c6,4.666
r7667_c6,4.662
r7683_c6,4.650
r7693_c6,4.784
r7794_c6,4.696
r7797_c6,4.598
r7804_c6,4.671
r7805_c6,4.701
r7817_c6,4.544
r7826_c6,4.651
r7868_c6,4.522
r7871_c6,4.686
r7894_c6,4.701
r7898_c6,4.410
r7899_c6,4.755
r7906_c6,4.731
r7922_c6,4.738
r7944_c6,4.709
r7948_c6,4.574
r7963_c6,4.433
r7994_c6,4.570
r8011_c6,4.757
r8014_c6,4.759
r8021_c6,4.625
r8051_c6,4.381
r8109_c6,4.621
r8123_c6,4.744
r8137_c6,4.691
r8146_c6,4.755
r8184_c6,4.745
r8227_c6,4.691
r8281_c6,4.591
r8331_c6,4.639
r8348_c6,4.438
r8357_c6,4.506
r8386_c6,4.727
r8413_c6,4.767
r8445_c6,4.586
r8461_c6,4.340
r8467_c6,4.561
r8488_c6,4.795
r8496_c6,4.595
r8518_c6,4.787
r8532_c6,4.744
r8547_c6,4.742
r8591_c6,4.784
r8594_c6,4.712
r8597_c6,4.549
r8602_c6,4.516
r8610_c6,4.739
r8632_c6,4.775
r8637_c6,4.400
r8650_c6,4.656
r8661_c6,4.050
r8668_c6,4.691
r8714_c6,4.761
r8731_c6,4.643
r8773_c6,4.526
r8799_c6,4.537
r8803_c6,4.279
r8805_c6,4.754
r8856_c6,4.362
r8859_c6,4.794
r8876_c6,4.584
r8882_c6,4.718
r8911_c6,4.777
r8966_c6,4.743
r8973_c6,4.522
r8981_c6,4.783
r8989_c6,4.749
r9022_c6,4.763
r9029_c6,4.795
r9050_c6,4.607
r9068_c6,4.757
r9076_c6,4.736
r9087_c6,4.647
r9095_c6,4.659
r9124_c6,3.929
r9155_c6,4.664
r9156_c6,4.671
r9170_c6,4.724
r9176_c6,4.355
r9194_c6,4.205
r9195_c6,4.759
r9203_c6,4.709
r9228_c6,4.690
r9261_c6,4.599
r9267_c6,4.450
r9268_c6,4.597
r9320_c6,4.699
r9347_c6,4.034
r9350_c6,4.691
r9371_c6,4.691
r9384_c6,4.639
r9397_c6,4.672
r9400_c6,4.783
r9423_c6,4.716
r9449_c6,4.787
r9455_c6,4.737
r9507_c6,4.792
r9578_c6,4.739
r9582_c6,4.617
r9607_c6,4.666
r9615_c6,4.720
r9624_c6,4.717
r9677_c6,4.674
r9703_c6,4.727
r9724_c6,4.554
r9749_c6,4.574
r9751_c6,4.707
r9783_c6,4.684
r9786_c6,4.706
r9801_c6,4.769
r9823_c6,4.759
r9837_c6,4.660
r9878_c6,4.652
r9900_c6,4.691
r9931_c6,4.733
r9947_c6,4.717
r9955_c6,4.700
r9957_c6,4.466
r9983_c6,4.745
r37_c7,3.721
r117_c7,3.214
r134_c7,3.612
r242_c7,3.521
r970_c7,3.584
r1117_c7,3.004
r1126_c7,3.360
r1176_c7,2.238
r1344_c7,3.204
r1489_c7,3.719
r1570_c7,3.988
r1673_c7,3.029
r1851_c7,3.507
r1920_c7,3.277
r2018_c7,3.768
r2084_c7,3.683
r2307_c7,3.366
r2399_c7,3.538
r2554_c7,2.470
r2595_c7,3.641
r2615_c7,3.353
r2744_c7,3.438
r2963_c7,3.458
r3001_c7,3.416
r3217_c7,2.521
r3241_c7,3.612
r3279_c7,3.192
r3324_c7,3.606
r3428_c7,3.475
r3561_c7,3.332
r3610_c7,3.767
r3842_c7,3.674
r3904_c7,2.627
r3991_c7,3.393
r3993_c7,2.880
r4030_c7,3.361
r4126_c7,4.107
r4304_c7,3.500
r4314_c7,2.896
r4331_c7,2.617
r4344_c7,3.482
r4585_c7,3.376
r4591_c7,3.117
r4807_c7,4.412
r4901_c7,2.909
r5158_c7,3.089
r5275_c7,3.892
r5388_c7,2.967
r5456_c7,3.791
r5593_c7,3.697
r5620_c7,3.665
r5983_c7,3.000
r6120_c7,3.668
r6131_c7,3.779
r6142_c7,3.692
r6234_c7,3.241
r6242_c7,3.562
r6477_c7,3.725
r6508_c7,3.642
r6569_c7,3.536
r6606_c7,3.325
r6660_c7,3.938
r6726_c7,3.803
r6828_c7,3.893
r6870_c7,3.051
r6908_c7,3.422
r6949_c7,4.150
r6993_c7,3.353
r7004_c7,3.280
r7120_c7,2.662
r7261_c7,3.926
r7416_c7,2.969
r7436_c7,3.281
r7697_c7,3.724
r7727_c7,3.204
r7912_c7,3.662
r8016_c7,3.790
r8096_c7,3.559
r8130_c7,3.691
r8195_c7,3.341
r8210_c7,3.437
r8395_c7,3.974
r8408_c7,3.694
r8699_c7,4.263
r8765_c7,3.542
r8829_c7,2.620
r8831_c7,3.464
r8948_c7,3.776
r9017_c7,4.112
r9136_c7,3.795
r9285_c7,3.201
r9306_c7,4.313
r9312_c7,3.855
r9331_c7,4.041
r9372_c7,3.572
r9528_c7,3.742
r9579_c7,3.486
r9627_c7,2.807
r9930_c7,3.445
r9933_c7,3.927
r9981_c7,3.466
r45_c8,3.503
r53_c8,4.376
r76_c8,3.857
r100_c8,3.869
r102_c8,4.505
r154_c8,4.568
r197_c8,4.379
r198_c8,4.477
r209_c8,2.644
r232_c8,3.299
r268_c8,3.407
r279_c8,3.933
r323_c8,3.887
r383_c8,3.567
r384_c8,4.300
r418_c8,3.441
r499_c8,4.037
r528_c8,4.585
r542_c8,4.277
r672_c8,3.984
r708_c8,4.489
r727_c8,4.511
r743_c8,4.663
r780_c8,3.765
r783_c8,3.486
r839_c8,4.007
r866_c8,4.005
r868_c8,4.171
r871_c8,4.552
r908_c8,4.168
r918_c8,4.036
r944_c8,3.726
r977_c8,4.280
r982_c8,4.406
r1008_c8,3.392
r1039_c8,3.739
r1047_c8,3.655
r1120_c8,3.897
r1144_c8,4.357
r1164_c8,3.863
r1173_c8,4.391
r1179_c8,3.733
r1223_c8,4.127
r1244_c8,4.489
r1330_c8,3.660
r1343_c8,3.435
r1381_c8,2.980
r1400_c8,4.394
r1458_c8,3.550
r1483_c8,4.021
r1511_c8,3.977
r1540_c8,3.635
r1549_c8,4.409
r1624_c8,4.263
r1673_c8,3.780
r1707_c8,3.829
r1718_c8,3.579
r1941_c8,3.643
r2049_c8,4.103
r2057_c8,3.728
r2060_c8,4.025
r2116_c8,3.882
r2166_c8,3.317
r2180_c8,4.096
r2188_c8,4.603
r2194_c8,4.128
r2211_c8,3.508
r2322_c8,4.547
r2391_c8,3.814
r2458_c8,4.656
r2486_c8,4.194
r2491_c8,4.067
r2555_c8,3.585
r2613_c8,4.082
r2631_c8,4.213
r2637_c8,4.411
r2671_c8,4.368
r2692_c8,4.394
r2732_c8,3.223
r2818_c8,3.605
r2825_c8,2.981
r2877_c8,3.551
r2908_c8,3.600
r2961_c8,3.859
r2969_c8,3.764
r2974_c8,3.622
r2977_c8,4.481
r3073_c8,4.661
r3096_c8,2.846
r3106_c8,3.582
r3149_c8,3.744
r3170_c8,3.722
r3263_c8,4.014
r3273_c8,3.524
r3302_c8,3.813
r3317_c8,4.323
r3383_c8,3.612
r3426_c8,4.472
r3431_c8,4.403
r3432_c8,4.484
r3435_c8,4.318
r3462_c8,3.834
r3465_c8,3.448
r3500_c8,3.930
r3534_c8,4.197
r3565_c8,4.396
r3567_c8,3.498
r3568_c8,3.855
r3589_c8,4.111
r3596_c8,3.678
r3605_c8,3.520
r3621_c8,4.250
r3639_c8,3.826
r3642_c8,4.550
r3643_c8,4.048
r3645_c8,4.435
r3660_c8,3.364
r3711_c8,4.050
r3759_c8,3.274
r3825_c8,3.875
r3863_c8,4.432
r3913_c8,3.995
r3952_c8,4.156
r3991_c8,4.507
r4030_c8,4.395
r4041_c8,3.912
r4051_c8,4.205
r4063_c8,4.075
r4070_c8,4.506
r4132_c8,3.526
r4142_c8,4.082
r4151_c8,3.593
r4167_c8,3.070
r4169_c8,3.033
r4216_c8,3.767
