Id,Prediction
r2576_c3,3.583
r2745_c3,4.164
r2749_c3,3.812
r2880_c3,3.935
r2950_c3,4.125
r3008_c3,3.579
r3066_c3,2.991
r3098_c3,3.091
r3206_c3,3.307
r3534_c3,3.023
r3706_c3,3.331
r3721_c3,3.859
r3850_c3,3.490
r3944_c3,3.463
r4126_c3,3.678
r4184_c3,2.996
r4276_c3,3.627
r4278_c3,3.474
r4449_c3,3.851
r4983_c3,3.544
r5117_c3,3.632
r5145_c3,3.720
r5153_c3,3.082
r5169_c3,3.318
r5387_c3,3.495
r5399_c3,3.403
r5546_c3,3.131
r5672_c3,3.681
r5728_c3,3.241
r5742_c3,3.347
r5918_c3,3.173
r5929_c3,2.829
r6086_c3,3.705
r6142_c3,3.619
r6379_c3,3.058
r6520_c3,3.630
r6711_c3,3.059
r6751_c3,2.890
r6835_c3,3.066
r7014_c3,4.221
r7263_c3,3.803
r7745_c3,3.768
r7791_c3,3.342
r7859_c3,3.745
r7872_c3,3.304
r8117_c3,3.687
r8287_c3,2.864
r8292_c3,2.919
r8388_c3,2.719
r8637_c3,3.268
r8685_c3,3.606
r8706_c3,4.552
r8879_c3,3.018
r9006_c3,3.372
r9066_c3,2.868
r9284_c3,3.009
r9417_c3,3.757
r9548_c3,3.269
r9802_c3,2.936
r9973_c3,3.331
r9976_c3,3.840
r3_c4,4.297
r128_c4,4.303
r162_c4,4.220
r177_c4,3.556
r245_c4,3.998
r274_c4,3.364
r300_c4,4.018
r325_c4,4.428
r378_c4,4.429
r410_c4,4.389
r499_c4,4.141
r516_c4,4.177
r615_c4,4.228
r670_c4,4.022
r685_c4,3.886
r700_c4,3.609
r743_c4,4.554
r747_c4,4.485
r759_c4,4.105
r767_c4,4.080
r826_c4,4.121
r850_c4,3.940
r857_c4,4.247
r927_c4,3.990
r930_c4,4.584
r989_c4,3.883
r1155_c4,4.320
r1173_c4,4.214
r1175_c4,4.446
r1196_c4,4.372
r1244_c4,4.364
r1281_c4,4.437
r1304_c4,4.518
r1347_c4,4.414
r1382_c4,3.821
r1385_c4,4.392
r1407_c4,3.938
r1413_c4,3.873
r1436_c4,4.451
r1485_c4,4.035
r1532_c4,4.376
r1539_c4,3.726
r1615_c4,3.647
r1619_c4,3.501
r1624_c4,4.194
r1661_c4,4.057
r1676_c4,4.319
r1817_c4,3.508
r1891_c4,3.882
r1926_c4,3.716
r1939_c4,4.462
r1951_c4,3.580
r1952_c4,3.893
r1970_c4,4.257
r2014_c4,3.888
r2101_c4,4.137
r2108_c4,3.821
r2132_c4,3.980
r2184_c4,3.840
r2196_c4,3.267
r2228_c4,3.938
r2451_c4,4.587
r2480_c4,3.805
r2535_c4,4.265
r2549_c4,4.535
r2577_c4,4.373
r2605_c4,3.065
r2717_c4,4.490
r2732_c4,4.040
r2784_c4,4.518
r2792_c4,3.979
r2823_c4,4.345
r2834_c4,4.370
r2847_c4,4.179
r2854_c4,3.901
r2890_c4,3.568
r2959_c4,3.909
r2979_c4,4.421
r2990_c4,4.488
r3008_c4,4.394
r3033_c4,3.350
r3076_c4,4.121
r3189_c4,3.337
r3199_c4,4.419
r3257_c4,4.096
r3288_c4,4.583
r3304_c4,4.228
r3331_c4,4.052
r3339_c4,3.828
r3373_c4,4.466
r3412_c4,4.254
r3440_c4,4.272
r3447_c4,4.339
r3460_c4,4.330
r3463_c4,4.202
r3517_c4,4.416
r3545_c4,4.002
r3547_c4,3.736
r3553_c4,3.741
r3650_c4,4.252
r3651_c4,4.383
r3655_c4,3.915
r3657_c4,4.039
r3773_c4,4.270
r3788_c4,4.276
r3789_c4,4.364
r3798_c4,3.673
r3804_c4,4.038
r3886_c4,4.383
r3906_c4,4.179
r3967_c4,4.032
r4010_c4,4.309
r4075_c4,3.717
r4085_c4,4.370
r4109_c4,4.261
r4180_c4,4.444
r4312_c4,4.042
r4322_c4,4.024
r4375_c4,4.212
r4387_c4,4.179
r4415_c4,4.177
r4437_c4,4.265
r4447_c4,4.071
r4491_c4,3.847
r4578_c4,3.915
r4661_c4,4.461
r4727_c4,4.232
r4771_c4,3.899
r4775_c4,3.943
r4841_c4,4.413
r4866_c4,4.292
r4984_c4,3.452
r4997_c4,4.569
r5004_c4,3.354
r5009_c4,4.359
r5046_c4,4.248
r5055_c4,4.134
r5056_c4,3.399
r5094_c4,3.550
r5118_c4,4.169
r5128_c4,3.753
r5153_c4,4.399
r5162_c4,4.096
r5171_c4,3.602
r5197_c4,4.147
r5221_c4,3.924
r5251_c4,4.004
r5257_c4,4.313
r5314_c4,3.985
r5325_c4,4.227
r5337_c4,3.719
r5376_c4,4.270
r5387_c4,3.598
r5405_c4,4.128
r5425_c4,3.889
r5459_c4,4.535
r5473_c4,3.867
r5584_c4,4.252
r5591_c4,3.797
r5638_c4,4.031
r5670_c4,3.431
r5680_c4,4.479
r5758_c4,3.941
r5763_c4,4.303
r5779_c4,4.276
r5785_c4,3.563
r5819_c4,4.302
r5821_c4,3.597
r5905_c4,4.280
r5917_c4,4.251
r5940_c4,4.253
r5977_c4,3.876
r5994_c4,4.005
r6038_c4,3.685
r6063_c4,4.160
r6077_c4,4.269
r6113_c4,4.446
r6153_c4,3.895
r6242_c4,4.293
r6261_c4,4.340
r6333_c4,4.391
r6387_c4,4.431
r6416_c4,3.793
r6617_c4,3.754
r6645_c4,3.952
r6652_c4,4.086
r6660_c4,4.582
r6665_c4,4.357
r6683_c4,4.369
r6715_c4,3.853
r6733_c4,4.500
r6746_c4,4.276
r6788_c4,4.245
r6813_c4,4.108
r6819_c4,4.159
r6863_c4,4.100
r6894_c4,4.349
r6914_c4,3.534
r6915_c4,4.322
r6923_c4,4.484
r7023_c4,4.317
r7067_c4,4.006
r7205_c4,3.773
r7230_c4,3.672
r7247_c4,3.715
r7272_c4,4.394
r7283_c4,4.054
r7294_c4,3.887
r7298_c4,4.458
r7307_c4,4.298
r7310_c4,3.803
r7320_c4,4.488
r7375_c4,4.397
r7387_c4,4.210
r7399_c4,4.562
r7408_c4,3.936
r7414_c4,3.908
r7420_c4,4.672
r7480_c4,4.454
r7496_c4,4.200
r7539_c4,4.207
r7570_c4,4.147
r7647_c4,3.784
r7683_c4,4.302
r7760_c4,4.254
r7806_c4,3.848
r7811_c4,4.377
r7830_c4,4.157
r7852_c4,4.425
r7864_c4,4.289
r7892_c4,4.441
r7953_c4,4.299
r7994_c4,4.277
r8018_c4,3.352
r8030_c4,4.018
r8034_c4,4.154
r8062_c4,3.929
r8095_c4,4.251
r8160_c4,4.141
r8201_c4,4.215
r8210_c4,4.108
r8220_c4,4.163
r8285_c4,4.072
r8302_c4,4.221
r8348_c4,4.219
r8365_c4,3.968
r8367_c4,4.333
r8379_c4,4.214
r8380_c4,4.055
r8408_c4,4.103
r8421_c4,3.856
r8445_c4,4.230
r8498_c4,4.487
r8499_c4,4.251
r8532_c4,4.226
r8534_c4,4.316
r8535_c4,4.431
r8549_c4,3.649
r8558_c4,3.904
r8561_c4,4.398
r8599_c4,3.583
r8691_c4,4.421
r8712_c4,3.194
r8726_c4,3.821
r8736_c4,4.279
r8789_c4,4.246
r8808_c4,4.520
r8826_c4,4.043
r8862_c4,3.941
r8919_c4,4.226
r8981_c4,4.417
r9047_c4,3.854
r9099_c4,4.369
r9111_c4,4.137
r9114_c4,4.501
r9120_c4,4.274
r9160_c4,3.780
r9166_c4,4.094
r9185_c4,3.112
r9249_c4,4.443
r9253_c4,4.409
r9304_c4,4.506
r9306_c4,4.642
r9319_c4,4.346
r9332_c4,4.533
r9341_c4,4.277
r9369_c4,3.463
r9379_c4,4.204
r9416_c4,4.102
r9420_c4,4.175
r9450_c4,4.309
r9453_c4,4.371
r9478_c4,4.134
r9497_c4,4.001
r9499_c4,4.335
r9569_c4,3.961
r9592_c4,4.185
r9606_c4,4.582
r9652_c4,3.977
r9799_c4,4.634
r9867_c4,3.261
r9912_c4,4.361
r9920_c4,4.174
r9930_c4,4.525
r123_c5,3.218
r156_c5,3.848
r294_c5,4.010
r485_c5,3.388
r508_c5,3.418
r509_c5,3.406
r532_c5,3.110
r579_c5,3.648
r641_c5,3.699
r678_c5,2.896
r731_c5,3.786
r900_c5,3.926
r1007_c5,3.330
r1085_c5,3.827
r1200_c5,3.728
r1234_c5,3.569
r1366_c5,3.838
r1438_c5,3.889
r1531_c5,3.379
r1650_c5,2.863
r1712_c5,3.789
r1781_c5,3.706
r1860_c5,3.295
r1921_c5,3.812
r2149_c5,3.652
r2151_c5,3.234
r2200_c5,4.024
r2253_c5,3.270
r2314_c5,3.799
r2372_c5,3.589
r2429_c5,3.773
r2518_c5,3.615
r2544_c5,3.604
r2569_c5,3.803
r2875_c5,3.810
r2909_c5,3.316
r2950_c5,4.318
r3065_c5,2.812
r3181_c5,3.199
r3329_c5,2.938
r3356_c5,3.708
r3495_c5,3.473
r3529_c5,3.280
r3640_c5,3.956
r3712_c5,3.448
r3743_c5,3.683
r3868_c5,3.626
r3911_c5,3.774
r3934_c5,4.054
r3952_c5,3.571
r4239_c5,3.291
r4419_c5,3.503
r4440_c5,3.352
r4516_c5,3.887
r4649_c5,4.005
r4894_c5,3.255
r4899_c5,3.779
r5078_c5,3.415
r5092_c5,3.473
r5293_c5,3.387
r5297_c5,3.470
r5397_c5,3.804
r5494_c5,3.724
r5605_c5,3.719
r5661_c5,3.737
r5709_c5,3.793
r5746_c5,3.650
r5913_c5,3.508
r5929_c5,4.095
r6096_c5,3.442
r6125_c5,3.681
r6171_c5,3.833
r6185_c5,4.067
r6241_c5,3.381
r6288_c5,3.821
r6387_c5,4.126
r6393_c5,3.399
r6478_c5,3.477
r6480_c5,3.381
r6509_c5,3.118
r6528_c5,3.774
r6593_c5,3.478
r6614_c5,3.476
r6650_c5,3.680
r6679_c5,2.908
r6738_c5,3.738
r6804_c5,3.310
r6861_c5,3.770
r6936_c5,3.894
r7027_c5,3.546
r7054_c5,3.969
r7086_c5,3.671
r7097_c5,3.483
r7360_c5,2.491
r7474_c5,3.637
r7513_c5,4.039
r7518_c5,3.915
r7541_c5,3.269
r7759_c5,3.507
r7970_c5,3.783
r7971_c5,3.750
r8097_c5,3.390
r8101_c5,3.752
r8395_c5,4.071
r8408_c5,3.458
r8431_c5,3.403
r8461_c5,3.486
r8512_c5,3.840
r8557_c5,3.826
r8749_c5,3.308
r8967_c5,3.567
r8991_c5,3.235
r9050_c5,3.410
r9053_c5,3.448
r9118_c5,3.454
r9156_c5,3.567
r9183_c5,3.633
r9202_c5,3.682
r9377_c5,3.981
r9428_c5,3.742
r9486_c5,3.794
r9487_c5,3.760
r9585_c5,3.589
r9605_c5,3.911
r9709_c5,3.425
r9879_c5,3.583
r27_c6,4.591
r69_c6,4.547
r89_c6,4.495
r102_c6,4.731
r111_c6,4.445
r127_c6,4.378
r151_c6,4.659
r194_c6,4.703
r202_c6,4.723
r211_c6,4.654
r276_c6,4.524
r286_c6,4.595
r377_c6,4.697
r398_c6,4.332
r411_c6,4.696
r430_c6,4.488
r431_c6,4.639
r441_c6,4.696
r459_c6,4.663
r511_c6,4.686
r538_c6,4.745
r551_c6,4.486
r562_c6,4.641
r567_c6,4.669
r667_c6,4.721
r699_c6,4.681
r705_c6,4.748
r727_c6,4.687
r745_c6,4.748
r797_c6,4.491
r825_c6,4.563
r827_c6,4.550
r847_c6,4.705
r865_c6,4.678
r989_c6,4.365
r1025_c6,4.673
r1052_c6,4.717
r1072_c6,4.731
r1158_c6,4.393
r1217_c6,4.675
r1222_c6,4.715
r1243_c6,4.412
r1270_c6,4.674
r1317_c6,4.442
r1358_c6,4.689
r1386_c6,4.439
r1395_c6,4.767
r1431_c6,4.711
r1439_c6,4.652
r1446_c6,4.673
r1456_c6,4.772
r1466_c6,4.621
r1484_c6,4.567
r1537_c6,4.708
r1560_c6,4.700
r1568_c6,4.559
r1593_c6,4.695
r1603_c6,4.590
r1604_c6,4.704
r1617_c6,4.512
r1627_c6,4.360
r1631_c6,4.437
r1639_c6,4.503
r1672_c6,4.753
r1691_c6,4.784
r1698_c6,4.713
r1714_c6,4.611
r1722_c6,4.669
r1738_c6,4.697
r1778_c6,4.590
r1812_c6,4.746
r1863_c6,4.298
r1895_c6,4.697
r1900_c6,4.596
r1913_c6,4.566
r1982_c6,4.712
r2021_c6,4.741
r2053_c6,4.675
r2054_c6,4.685
r2068_c6,4.556
r2121_c6,4.761
r2135_c6,4.703
r2151_c6,4.726
r2173_c6,4.350
r2190_c6,4.712
r2196_c6,4.693
r2257_c6,4.364
r2306_c6,4.414
r2314_c6,4.688
r2332_c6,4.641
r2401_c6,4.710
r2402_c6,4.672
r2409_c6,4.683
r2412_c6,4.521
r2418_c6,4.681
r2424_c6,4.422
r2435_c6,4.621
r2437_c6,4.691
r2524_c6,4.313
r2546_c6,4.620
r2559_c6,4.728
r2610_c6,4.634
r2614_c6,4.704
r2615_c6,4.622
r2618_c6,4.645
r2648_c6,4.728
r2675_c6,4.311
r2706_c6,4.810
r2739_c6,4.460
r2757_c6,4.729
r2780_c6,4.682
r2783_c6,4.735
r2789_c6,4.392
r2819_c6,4.718
r2840_c6,4.721
r2849_c6,4.551
r2879_c6,4.732
r2887_c6,4.729
r2916_c6,4.637
r2918_c6,4.731
r2924_c6,4.766
r2944_c6,4.705
r2949_c6,4.630
r2956_c6,4.616
r2993_c6,4.648
r3003_c6,4.440
r3006_c6,4.759
r3016_c6,4.706
r3037_c6,4.681
r3040_c6,4.721
r3053_c6,4.713
r3088_c6,4.617
r3142_c6,4.536
r3143_c6,4.604
r3157_c6,4.489
r3194_c6,4.598
r3195_c6,4.639
r3238_c6,3.910
r3258_c6,4.408
r3273_c6,4.574
r3279_c6,4.509
r3282_c6,4.778
r3289_c6,4.578
r3290_c6,4.657
r3312_c6,4.682
r3313_c6,4.676
r3320_c6,4.715
r3322_c6,4.727
r3347_c6,4.382
r3357_c6,4.693
r3371_c6,4.678
r3373_c6,4.602
r3389_c6,4.404
r3406_c6,4.681
r3407_c6,4.612
r3409_c6,4.614
r3420_c6,4.700
r3455_c6,4.613
r3484_c6,4.662
r3573_c6,4.466
r3580_c6,4.375
r3590_c6,4.639
r3626_c6,4.749
r3662_c6,4.740
r3676_c6,4.574
r3759_c6,4.499
r3801_c6,4.618
r3804_c6,4.650
r3886_c6,4.732
r3892_c6,4.505
r3969_c6,4.295
r3977_c6,4.713
r3991_c6,4.761
r4004_c6,4.616
r4016_c6,4.677
r4020_c6,4.638
r4061_c6,4.704
r4067_c6,4.709
r4097_c6,4.695
r4122_c6,4.671
r4198_c6,4.540
r4214_c6,4.625
r4235_c6,4.560
r4249_c6,4.716
r4253_c6,4.482
r4255_c6,4.502
r4269_c6,4.664
r4270_c6,4.696
r4292_c6,4.733
r4315_c6,4.711
r4325_c6,4.653
r4329_c6,4.719
r4370_c6,4.681
r4403_c6,4.522
r4472_c6,4.727
r4488_c6,4.759
r4500_c6,4.631
r4530_c6,4.701
r4538_c6,4.735
r4585_c6,4.728
r4635_c6,4.651
r4675_c6,4.732
r4687_c6,4.738
r4692_c6,4.188
r4713_c6,4.578
r4738_c6,4.718
r4749_c6,4.732
r4752_c6,4.725
r4762_c6,4.748
r4764_c6,4.618
r4766_c6,4.729
r4819_c6,4.570
r4886_c6,4.651
r4920_c6,4.705
r4951_c6,4.483
r4963_c6,4.713
r4995_c6,4.719
r5017_c6,4.714
r5025_c6,4.653
r5053_c6,4.640
r5054_c6,3.938
r5091_c6,4.691
r5121_c6,4.642
r5219_c6,4.665
r5220_c6,4.626
r5224_c6,4.741
r5240_c6,4.422
r5254_c6,4.661
r5270_c6,4.624
r5329_c6,4.503
r5365_c6,4.552
r5367_c6,4.738
r5380_c6,4.634
r5382_c6,4.108
r5400_c6,4.746
r5409_c6,4.060
r5413_c6,4.378
r5433_c6,4.612
r5477_c6,4.749
r5484_c6,4.725
r5485_c6,4.728
r5500_c6,4.638
r5511_c6,4.734
r5530_c6,4.647
r5558_c6,4.680
r5568_c6,4.551
r5603_c6,4.306
r5613_c6,4.665
r5800_c6,4.695
r5811_c6,4.635
r5838_c6,4.595
r5845_c6,4.498
r5873_c6,4.658
r5875_c6,4.637
r5884_c6,4.373
r5898_c6,4.750
r5922_c6,4.367
r5932_c6,4.642
r5950_c6,4.712
r5970_c6,4.522
r5989_c6,4.479
r6037_c6,4.751
r6049_c6,4.525
r6066_c6,4.479
r6072_c6,4.586
r6084_c6,4.676
r6086_c6,4.622
r6098_c6,4.724
r6180_c6,4.778
r6194_c6,4.115
r6210_c6,4.636
r6242_c6,4.697
r6243_c6,4.582
r6274_c6,4.618
r6297_c6,4.698
r6309_c6,4.737
r6328_c6,4.724
r6332_c6,4.645
r6346_c6,4.706
r6372_c6,4.418
r6376_c6,4.584
r6399_c6,4.757
r6405_c6,4.627
r6424_c6,4.687
r6448_c6,4.722
r6461_c6,4.686
r6476_c6,4.712
r6506_c6,4.694
r6511_c6,4.523
r6565_c6,4.418
r6632_c6,4.686
r6636_c6,4.708
r6641_c6,4.702
r6644_c6,4.688
r6676_c6,4.452
r6690_c6,4.369
r6759_c6,4.715
r6765_c6,4.550
r6767_c6,4.751
r6852_c6,4.721
r6853_c6,4.662
r6858_c6,4.744
r6863_c6,4.695
r6864_c6,3.892
r6871_c6,4.630
r6872_c6,4.713
r6888_c6,4.630
r6895_c6,4.558
r6896_c6,4.482
r6963_c6,4.745
r6982_c6,4.482
r6990_c6,4.748
r6993_c6,4.594
r7002_c6,4.722
r7040_c6,4.699
r7048_c6,4.689
r7049_c6,4.700
r7066_c6,4.653
r7134_c6,4.750
r7151_c6,4.697
r7170_c6,4.753
r7196_c6,4.760
r7238_c6,4.735
r7240_c6,4.684
r7244_c6,4.682
r7285_c6,4.794
r7300_c6,4.516
r7335_c6,4.714
r7369_c6,4.759
r7394_c6,3.913
r7398_c6,4.728
r7407_c6,4.667
r7440_c6,4.523
r7459_c6,4.748
r7464_c6,4.585
r7482_c6,4.740
r7506_c6,4.680
r7514_c6,4.700
r7543_c6,4.704
r7565_c6,4.553
r7578_c6,4.319
r7582_c6,4.748
r7620_c6,4.737
r7639_c6,4.560
r7662_c6,4.705
r7682_c6,4.610
r7684_c6,4.696
r7710_c6,4.694
r7711_c6,4.758
r7727_c6,4.717
r7738_c6,4.700
r7754_c6,4.390
r7774_c6,4.739
r7778_c6,4.403
r7811_c6,4.724
r7813_c6,4.509
r7832_c6,4.748
r7884_c6,4.726
r7945_c6,4.755
r7949_c6,4.751
r7952_c6,4.704
r7968_c6,4.691
r8008_c6,4.435
r8017_c6,4.547
r8018_c6,4.564
r8037_c6,3.764
r8056_c6,4.697
r8073_c6,4.714
r8114_c6,4.688
r8120_c6,4.583
r8143_c6,4.813
r8149_c6,4.754
r8210_c6,4.393
r8218_c6,4.688
r8221_c6,4.683
r8222_c6,4.753
r8242_c6,4.765
r8257_c6,3.539
r8283_c6,4.700
r8293_c6,4.573
r8300_c6,4.760
r8301_c6,4.728
r8326_c6,4.663
r8334_c6,4.648
r8350_c6,4.672
r8378_c6,4.744
r8397_c6,4.695
r8408_c6,4.461
r8410_c6,4.719
r8427_c6,4.752
r8437_c6,4.773
r8492_c6,4.437
r8499_c6,4.703
r8501_c6,4.744
r8508_c6,4.744
r8510_c6,4.717
r8515_c6,4.681
r8528_c6,4.716
r8551_c6,4.746
r8563_c6,4.780
r8585_c6,4.668
r8625_c6,4.625
r8634_c6,4.412
r8654_c6,4.771
r8658_c6,4.654
r8673_c6,4.690
r8686_c6,4.728
r8727_c6,4.757
r8730_c6,4.597
r8737_c6,4.613
r8743_c6,4.611
r8755_c6,4.595
r8758_c6,4.705
r8779_c6,4.662
r8794_c6,4.653
r8842_c6,4.620
r8847_c6,4.694
r8877_c6,4.758
r8894_c6,4.689
r8901_c6,4.598
r8905_c6,4.752
r8913_c6,4.749
r8927_c6,4.641
r8951_c6,4.659
r8971_c6,4.599
r8975_c6,4.341
r8990_c6,4.657
r9036_c6,4.660
r9055_c6,4.753
r9056_c6,4.752
r9084_c6,4.729
r9098_c6,4.525
r9101_c6,4.710
r9108_c6,4.691
r9109_c6,4.692
r9114_c6,4.766
r9136_c6,4.586
r9165_c6,4.564
r9191_c6,4.614
r9209_c6,4.679
r9223_c6,4.029
r9234_c6,4.682
r9306_c6,4.757
r9314_c6,4.740
r9327_c6,4.629
r9342_c6,4.544
r9353_c6,4.723
r9380_c6,4.597
r9398_c6,4.544
r9417_c6,4.653
r9526_c6,4.787
r9542_c6,4.732
r9566_c6,4.435
r9586_c6,4.726
r9591_c6,4.722
r9592_c6,4.671
r9616_c6,4.758
r9625_c6,4.649
r9629_c6,4.646
r9630_c6,4.654
r9647_c6,4.676
r9679_c6,4.725
r9700_c6,4.383
r9738_c6,4.712
r9836_c6,4.694
r9845_c6,4.717
r9847_c6,4.699
r9853_c6,4.474
r9857_c6,4.722
r9864_c6,4.520
r9873_c6,4.696
r9907_c6,4.385
r9929_c6,4.676
r9942_c6,4.575
r9966_c6,4.339
r9971_c6,4.681
r70_c7,3.711
r174_c7,3.443
r198_c7,3.739
r428_c7,3.563
r572_c7,2.681
r629_c7,3.656
r686_c7,2.937
r744_c7,2.816
r755_c7,3.651
r763_c7,3.531
r801_c7,3.260
r904_c7,3.532
r930_c7,4.132
r1098_c7,3.415
r1109_c7,3.654
r1118_c7,3.495
r1380_c7,3.885
r1386_c7,3.379
r1408_c7,3.040
r1468_c7,3.071
r1490_c7,3.559
r1643_c7,3.639
r1727_c7,3.527
r1784_c7,3.087
r2083_c7,3.306
r2112_c7,3.567
r2314_c7,2.954
r2574_c7,3.548
r2626_c7,3.537
r2659_c7,3.325
r2837_c7,3.754
r3016_c7,3.135
r3122_c7,4.024
r3291_c7,2.851
r3306_c7,3.611
r3387_c7,3.807
r3410_c7,3.080
r3576_c7,3.848
r3601_c7,3.750
r3704_c7,3.083
r3725_c7,3.263
r3812_c7,3.180
r3825_c7,3.197
r3883_c7,3.236
r3947_c7,2.327
r4070_c7,3.627
r4119_c7,3.021
r4177_c7,3.622
r4393_c7,3.713
r4474_c7,3.325
r4480_c7,3.587
r4498_c7,3.431
r4618_c7,3.340
r4621_c7,4.000
r4852_c7,2.983
r4937_c7,3.233
r4983_c7,3.533
r4993_c7,3.642
r5001_c7,2.992
r5013_c7,3.512
r5049_c7,2.979
r5102_c7,3.695
r5330_c7,3.106
r5354_c7,3.565
r5618_c7,3.098
r5639_c7,3.113
r5679_c7,3.355
r5685_c7,3.594
r5737_c7,3.729
r5772_c7,3.062
r5819_c7,3.544
r5841_c7,3.767
r5898_c7,3.770
r5968_c7,3.092
r6073_c7,3.515
r6294_c7,3.200
r6331_c7,3.249
r6405_c7,3.202
r6471_c7,2.797
r6490_c7,3.446
r6620_c7,3.023
r6665_c7,3.345
r6675_c7,3.490
r6900_c7,3.825
r6902_c7,3.021
r6927_c7,3.543
r7142_c7,4.082
r7156_c7,3.529
r7248_c7,4.148
r7252_c7,3.585
r7259_c7,3.442
r7264_c7,3.609
r7296_c7,3.774
r7426_c7,3.111
r7431_c7,3.567
r7657_c7,3.233
r7744_c7,3.690
r7753_c7,3.764
r7804_c7,3.676
r7806_c7,2.451
r7882_c7,3.613
r8119_c7,3.460
r8134_c7,3.280
r8188_c7,3.498
r8220_c7,3.026
r8252_c7,3.458
r8324_c7,3.837
r8499_c7,3.773
r8651_c7,3.745
r8670_c7,3.046
r8706_c7,4.714
r8770_c7,3.133
r8798_c7,3.288
r8824_c7,3.706
r9029_c7,3.966
r9039_c7,2.568
r9066_c7,3.112
r9153_c7,3.456
r9214_c7,3.324
r9402_c7,3.449
r9761_c7,3.047
r9776_c7,3.906
r9851_c7,3.423
r9889_c7,3.052
r9916_c7,3.230
r38_c8,3.144
r185_c8,4.063
r202_c8,3.754
r266_c8,4.526
r288_c8,3.768
r291_c8,3.929
r310_c8,4.585
r329_c8,3.116
r347_c8,4.557
r352_c8,3.695
r421_c8,3.496
r441_c8,4.035
r456_c8,3.689
r479_c8,4.224
r485_c8,4.462
r584_c8,4.108
r616_c8,3.557
r704_c8,3.355
r763_c8,4.208
r778_c8,4.337
r800_c8,2.990
r816_c8,3.582
r832_c8,4.232
r875_c8,3.630
r894_c8,4.407
r919_c8,3.666
r924_c8,3.232
r929_c8,4.511
r961_c8,4.385
r967_c8,4.396
r1080_c8,3.583
r1088_c8,4.509
r1089_c8,4.678
r1100_c8,4.213
r1138_c8,4.109
r1185_c8,3.838
r1213_c8,4.377
r1225_c8,4.684
r1372_c8,4.264
r1374_c8,4.348
r1387_c8,3.923
r1410_c8,3.745
r1425_c8,3.667
r1439_c8,3.829
r1489_c8,4.670
r1524_c8,4.200
r1548_c8,3.507
r1558_c8,4.291
r1575_c8,3.747
r1661_c8,4.159
r1712_c8,3.820
r1731_c8,3.655
r1760_c8,4.575
r1819_c8,3.676
r1830_c8,4.766
r1843_c8,4.393
r1852_c8,3.687
r1858_c8,3.052
r1863_c8,4.089
r1872_c8,3.767
r1934_c8,3.802
r1938_c8,4.304
r1988_c8,4.261
r2042_c8,3.742
r2086_c8,4.326
r2099_c8,4.687
r2167_c8,3.501
r2269_c8,4.158
r2282_c8,3.903
r2325_c8,4.409
r2399_c8,4.292
r2427_c8,4.258
r2431_c8,4.278
r2478_c8,3.616
r2498_c8,3.960
r2507_c8,3.869
r2592_c8,3.818
r2597_c8,4.244
r2623_c8,4.558
