Id,Prediction
r1185_c3,2.750
r1201_c3,3.251
r1289_c3,2.746
r1622_c3,3.971
r1655_c3,3.309
r1830_c3,3.870
r2308_c3,3.488
r2319_c3,3.445
r2566_c3,3.592
r2587_c3,3.299
r2591_c3,3.035
r2639_c3,3.107
r2697_c3,4.088
r2961_c3,3.354
r3031_c3,3.281
r3047_c3,3.265
r3251_c3,1.653
r3319_c3,3.220
r3388_c3,3.956
r3642_c3,2.845
r3719_c3,2.988
r3831_c3,3.570
r3915_c3,3.223
r4009_c3,3.641
r4122_c3,3.798
r4253_c3,3.067
r4297_c3,3.947
r4303_c3,3.883
r4337_c3,3.435
r4488_c3,3.302
r4536_c3,3.561
r4794_c3,3.037
r4898_c3,3.604
r5002_c3,3.915
r5220_c3,3.386
r5269_c3,3.703
r5283_c3,3.081
r5433_c3,3.169
r5616_c3,3.142
r6015_c3,3.751
r6231_c3,3.753
r7045_c3,3.594
r7196_c3,3.390
r7241_c3,3.715
r7250_c3,3.377
r7380_c3,3.712
r7526_c3,2.843
r7539_c3,3.797
r7607_c3,3.147
r7713_c3,3.272
r7731_c3,3.556
r7932_c3,3.055
r8110_c3,2.987
r8228_c3,3.516
r8332_c3,4.003
r8438_c3,3.780
r8508_c3,3.685
r8555_c3,3.666
r8719_c3,3.570
r8786_c3,3.483
r8855_c3,3.588
r8861_c3,3.029
r8909_c3,3.532
r9108_c3,3.444
r9149_c3,3.381
r9164_c3,3.277
r9252_c3,3.735
r9331_c3,3.447
r9332_c3,3.614
r9395_c3,3.805
r9530_c3,3.546
r9626_c3,3.446
r9828_c3,3.903
r9847_c3,3.504
r71_c4,4.102
r83_c4,3.561
r106_c4,4.162
r134_c4,4.059
r152_c4,3.940
r168_c4,3.921
r243_c4,3.540
r258_c4,3.963
r278_c4,4.000
r302_c4,3.091
r475_c4,3.610
r484_c4,4.049
r504_c4,3.804
r507_c4,4.701
r510_c4,3.830
r513_c4,3.836
r609_c4,4.345
r636_c4,3.744
r664_c4,3.371
r687_c4,4.407
r724_c4,4.120
r783_c4,3.551
r808_c4,4.123
r853_c4,3.571
r882_c4,3.867
r888_c4,4.568
r957_c4,3.738
r997_c4,3.795
r1008_c4,3.561
r1027_c4,3.645
r1063_c4,4.059
r1106_c4,4.456
r1127_c4,3.947
r1204_c4,3.412
r1229_c4,3.331
r1234_c4,3.654
r1273_c4,4.089
r1293_c4,2.944
r1348_c4,3.679
r1429_c4,3.951
r1475_c4,3.599
r1526_c4,3.766
r1535_c4,3.248
r1554_c4,2.782
r1678_c4,3.020
r1679_c4,4.370
r1721_c4,3.502
r1731_c4,3.352
r1736_c4,4.471
r1754_c4,3.489
r1775_c4,3.761
r1835_c4,4.222
r1867_c4,3.500
r1921_c4,3.696
r2029_c4,4.146
r2064_c4,3.202
r2080_c4,4.748
r2110_c4,4.356
r2119_c4,3.343
r2130_c4,3.857
r2168_c4,3.870
r2225_c4,4.758
r2242_c4,4.207
r2276_c4,3.446
r2291_c4,4.557
r2356_c4,4.195
r2391_c4,4.304
r2408_c4,3.694
r2409_c4,3.756
r2491_c4,3.964
r2591_c4,3.426
r2644_c4,3.818
r2743_c4,3.791
r2846_c4,4.026
r2876_c4,3.761
r2878_c4,3.672
r2936_c4,4.167
r3037_c4,3.770
r3040_c4,4.076
r3050_c4,3.875
r3119_c4,3.552
r3130_c4,3.359
r3141_c4,3.799
r3160_c4,3.225
r3173_c4,4.155
r3229_c4,3.548
r3241_c4,3.918
r3319_c4,4.463
r3342_c4,4.245
r3388_c4,4.488
r3515_c4,3.327
r3523_c4,3.968
r3528_c4,4.421
r3555_c4,3.082
r3578_c4,3.998
r3626_c4,4.521
r3688_c4,3.958
r3759_c4,2.369
r3764_c4,4.520
r3768_c4,4.051
r3774_c4,3.553
r3857_c4,4.169
r3955_c4,3.849
r3962_c4,3.815
r4003_c4,3.929
r4048_c4,2.969
r4101_c4,3.592
r4112_c4,4.403
r4123_c4,4.083
r4126_c4,4.301
r4128_c4,4.543
r4140_c4,3.939
r4146_c4,4.345
r4149_c4,4.270
r4158_c4,3.737
r4214_c4,3.340
r4292_c4,3.869
r4299_c4,3.988
r4300_c4,3.680
r4326_c4,4.267
r4355_c4,4.494
r4359_c4,3.848
r4379_c4,3.571
r4448_c4,3.667
r4476_c4,3.729
r4523_c4,4.122
r4583_c4,4.538
r4660_c4,4.122
r4679_c4,4.272
r4722_c4,3.915
r4736_c4,3.096
r4745_c4,4.605
r4757_c4,3.859
r4772_c4,3.874
r4792_c4,3.900
r4798_c4,3.960
r4806_c4,3.814
r4849_c4,3.136
r4885_c4,3.399
r4912_c4,4.165
r4914_c4,3.298
r4918_c4,3.787
r4971_c4,4.374
r5007_c4,2.897
r5051_c4,4.129
r5080_c4,3.123
r5100_c4,3.848
r5111_c4,3.917
r5218_c4,3.818
r5289_c4,4.844
r5290_c4,4.178
r5310_c4,3.338
r5316_c4,3.696
r5434_c4,4.154
r5448_c4,3.361
r5466_c4,3.442
r5482_c4,4.138
r5555_c4,2.876
r5605_c4,4.211
r5674_c4,3.534
r5728_c4,3.825
r5730_c4,4.186
r5762_c4,3.863
r5771_c4,4.001
r5789_c4,4.282
r5803_c4,2.896
r5830_c4,4.414
r5927_c4,3.082
r5944_c4,3.146
r5954_c4,4.117
r5962_c4,3.720
r5982_c4,3.583
r6050_c4,4.272
r6101_c4,4.314
r6107_c4,3.832
r6122_c4,4.318
r6133_c4,4.262
r6173_c4,5.045
r6256_c4,3.810
r6265_c4,3.850
r6347_c4,3.909
r6352_c4,3.832
r6367_c4,3.181
r6392_c4,4.101
r6397_c4,3.561
r6535_c4,4.063
r6566_c4,3.354
r6657_c4,4.169
r6704_c4,3.383
r6710_c4,3.962
r6713_c4,3.763
r6723_c4,4.412
r6777_c4,4.029
r6797_c4,3.724
r6801_c4,3.391
r6820_c4,4.375
r6836_c4,4.308
r6843_c4,3.653
r6889_c4,3.788
r6938_c4,4.640
r6952_c4,3.644
r6966_c4,3.178
r6993_c4,3.145
r7032_c4,3.550
r7070_c4,4.167
r7116_c4,4.062
r7155_c4,3.920
r7182_c4,3.565
r7239_c4,3.697
r7242_c4,4.240
r7250_c4,3.663
r7257_c4,3.740
r7285_c4,5.281
r7288_c4,3.341
r7353_c4,3.924
r7390_c4,3.873
r7445_c4,3.233
r7457_c4,4.110
r7458_c4,3.555
r7469_c4,4.526
r7487_c4,3.570
r7498_c4,3.682
r7500_c4,4.123
r7548_c4,4.254
r7686_c4,4.184
r7715_c4,3.240
r7737_c4,3.819
r7763_c4,3.979
r7807_c4,4.050
r7814_c4,3.284
r7827_c4,3.807
r7846_c4,4.889
r7861_c4,3.811
r7923_c4,3.997
r7961_c4,4.100
r7963_c4,3.332
r7990_c4,4.376
r8004_c4,3.793
r8024_c4,3.544
r8055_c4,3.291
r8070_c4,4.148
r8123_c4,4.357
r8128_c4,2.814
r8177_c4,4.037
r8189_c4,3.598
r8209_c4,4.127
r8241_c4,3.734
r8243_c4,4.497
r8267_c4,4.068
r8289_c4,4.602
r8346_c4,3.722
r8378_c4,4.127
r8398_c4,3.792
r8466_c4,3.294
r8500_c4,3.658
r8503_c4,3.832
r8504_c4,4.128
r8524_c4,3.993
r8583_c4,3.396
r8609_c4,3.653
r8613_c4,3.316
r8670_c4,3.227
r8692_c4,3.784
r8698_c4,3.726
r8707_c4,3.995
r8714_c4,4.065
r8715_c4,3.449
r8758_c4,4.018
r8855_c4,4.300
r8915_c4,3.811
r8967_c4,3.702
r8978_c4,4.655
r9030_c4,3.593
r9033_c4,3.592
r9070_c4,4.314
r9078_c4,4.187
r9093_c4,4.855
r9212_c4,3.637
r9277_c4,4.407
r9326_c4,3.456
r9329_c4,4.439
r9357_c4,4.204
r9368_c4,3.808
r9371_c4,3.788
r9388_c4,3.970
r9395_c4,4.184
r9398_c4,4.033
r9430_c4,3.927
r9508_c4,3.374
r9526_c4,3.742
r9529_c4,4.084
r9541_c4,3.930
r9578_c4,4.283
r9588_c4,3.345
r9607_c4,3.868
r9620_c4,4.537
r9677_c4,3.943
r9710_c4,3.569
r9778_c4,4.325
r9782_c4,3.972
r9818_c4,4.431
r9829_c4,3.537
r9835_c4,3.490
r9858_c4,4.279
r9864_c4,3.539
r9874_c4,4.127
r9876_c4,3.966
r9885_c4,4.053
r9907_c4,3.347
r9909_c4,3.827
r9926_c4,3.815
r9933_c4,3.446
r9952_c4,3.200
r9960_c4,4.148
r9965_c4,4.621
r180_c5,3.663
r187_c5,3.385
r209_c5,2.837
r235_c5,3.891
r267_c5,3.481
r372_c5,3.819
r517_c5,3.941
r563_c5,3.457
r831_c5,3.591
r856_c5,3.908
r916_c5,2.938
r1230_c5,3.462
r1351_c5,3.782
r1814_c5,3.877
r1855_c5,3.857
r1888_c5,3.305
r2083_c5,3.498
r2174_c5,3.518
r2235_c5,4.046
r2273_c5,3.309
r2326_c5,3.823
r2381_c5,4.181
r2600_c5,3.775
r2717_c5,3.892
r2758_c5,3.368
r2808_c5,3.738
r2822_c5,3.841
r2880_c5,3.618
r2925_c5,3.758
r2932_c5,3.071
r3310_c5,3.541
r3936_c5,3.158
r4003_c5,3.638
r4213_c5,2.994
r4317_c5,3.616
r4331_c5,2.822
r4372_c5,3.570
r4769_c5,4.205
r4824_c5,3.159
r4858_c5,3.925
r4914_c5,2.804
r4920_c5,3.466
r5008_c5,3.742
r5026_c5,3.836
r5052_c5,2.697
r5069_c5,3.764
r5183_c5,3.629
r5351_c5,3.813
r5373_c5,3.565
r5416_c5,3.291
r5426_c5,3.100
r5504_c5,3.338
r5588_c5,4.138
r5626_c5,3.914
r5648_c5,3.721
r5677_c5,3.091
r5823_c5,3.562
r5898_c5,3.484
r5961_c5,2.759
r5984_c5,3.112
r6101_c5,3.726
r6118_c5,3.806
r6132_c5,3.191
r6179_c5,3.300
r6234_c5,3.448
r6238_c5,3.600
r6344_c5,3.408
r6463_c5,3.221
r6501_c5,3.469
r6665_c5,3.577
r6761_c5,4.161
r6962_c5,3.716
r7126_c5,3.178
r7142_c5,4.019
r7176_c5,3.774
r7213_c5,3.766
r7242_c5,3.294
r7266_c5,3.143
r7333_c5,3.891
r7335_c5,3.868
r7416_c5,3.424
r7545_c5,3.796
r7608_c5,3.902
r7654_c5,3.799
r7687_c5,3.619
r7787_c5,3.738
r8177_c5,3.720
r8232_c5,3.724
r8252_c5,3.776
r8284_c5,3.578
r8287_c5,2.906
r8374_c5,4.062
r8483_c5,3.668
r8499_c5,3.710
r8628_c5,3.727
r8694_c5,3.429
r8710_c5,3.539
r8711_c5,3.816
r8786_c5,3.480
r8850_c5,3.536
r8896_c5,3.442
r8921_c5,4.074
r8929_c5,3.590
r8954_c5,4.250
r8975_c5,3.477
r9087_c5,3.425
r9105_c5,3.393
r9126_c5,3.819
r9131_c5,4.056
r9334_c5,3.145
r9359_c5,3.456
r9443_c5,3.427
r9458_c5,3.689
r9537_c5,2.961
r9587_c5,3.619
r9589_c5,3.437
r9658_c5,3.308
r9898_c5,3.665
r9905_c5,3.703
r9_c6,4.626
r80_c6,4.921
r133_c6,4.324
r134_c6,4.697
r169_c6,4.092
r231_c6,4.663
r242_c6,4.899
r250_c6,4.681
r272_c6,4.157
r333_c6,4.556
r336_c6,4.621
r354_c6,4.550
r355_c6,4.653
r418_c6,4.633
r455_c6,4.184
r463_c6,4.761
r481_c6,3.000
r510_c6,4.906
r537_c6,4.445
r573_c6,4.478
r582_c6,4.679
r631_c6,4.807
r641_c6,4.684
r685_c6,4.923
r712_c6,4.288
r748_c6,4.497
r771_c6,4.664
r805_c6,4.804
r844_c6,4.409
r863_c6,4.716
r864_c6,5.085
r904_c6,4.598
r934_c6,4.796
r953_c6,4.501
r973_c6,4.464
r978_c6,4.469
r1029_c6,4.382
r1066_c6,4.587
r1075_c6,4.876
r1101_c6,4.847
r1104_c6,4.898
r1105_c6,4.887
r1141_c6,4.758
r1167_c6,5.020
r1191_c6,5.235
r1198_c6,4.543
r1223_c6,4.221
r1257_c6,5.182
r1263_c6,4.068
r1302_c6,4.692
r1320_c6,4.600
r1374_c6,4.750
r1390_c6,3.911
r1494_c6,4.693
r1507_c6,4.438
r1510_c6,4.424
r1512_c6,4.889
r1514_c6,4.750
r1518_c6,3.863
r1546_c6,4.593
r1553_c6,4.977
r1599_c6,4.961
r1635_c6,4.448
r1637_c6,4.909
r1647_c6,4.510
r1687_c6,4.466
r1720_c6,4.530
r1728_c6,4.847
r1743_c6,3.966
r1748_c6,4.759
r1799_c6,4.560
r1807_c6,4.829
r1816_c6,4.679
r1836_c6,4.467
r1881_c6,4.894
r1887_c6,4.497
r1971_c6,5.045
r2017_c6,4.607
r2028_c6,4.508
r2031_c6,4.605
r2039_c6,4.039
r2043_c6,3.779
r2060_c6,5.011
r2082_c6,4.660
r2091_c6,4.983
r2106_c6,4.936
r2123_c6,4.362
r2128_c6,5.131
r2147_c6,4.673
r2179_c6,4.775
r2195_c6,4.621
r2197_c6,4.378
r2241_c6,3.698
r2290_c6,4.906
r2312_c6,4.816
r2319_c6,4.670
r2330_c6,4.843
r2353_c6,4.457
r2360_c6,4.734
r2363_c6,5.012
r2388_c6,4.927
r2444_c6,4.724
r2447_c6,4.879
r2509_c6,4.836
r2545_c6,4.653
r2556_c6,3.864
r2572_c6,4.127
r2582_c6,4.583
r2588_c6,4.270
r2599_c6,4.825
r2632_c6,4.699
r2637_c6,4.993
r2657_c6,4.190
r2674_c6,4.587
r2679_c6,4.673
r2696_c6,4.350
r2698_c6,4.388
r2732_c6,4.380
r2735_c6,4.859
r2736_c6,4.226
r2769_c6,4.696
r2798_c6,4.802
r2814_c6,4.338
r2821_c6,4.489
r2859_c6,4.708
r2865_c6,4.599
r2876_c6,4.438
r2883_c6,4.481
r2904_c6,4.633
r2919_c6,4.728
r2942_c6,4.774
r2952_c6,5.044
r3045_c6,4.956
r3061_c6,4.708
r3080_c6,4.805
r3092_c6,5.069
r3141_c6,4.690
r3166_c6,4.363
r3175_c6,4.509
r3187_c6,4.551
r3200_c6,4.634
r3217_c6,4.200
r3240_c6,4.800
r3253_c6,5.097
r3361_c6,4.816
r3368_c6,4.491
r3370_c6,4.640
r3423_c6,4.732
r3430_c6,4.546
r3435_c6,4.958
r3440_c6,4.781
r3505_c6,4.756
r3516_c6,4.724
r3553_c6,4.748
r3563_c6,4.587
r3598_c6,4.680
r3605_c6,4.548
r3607_c6,4.255
r3625_c6,4.980
r3627_c6,4.930
r3660_c6,4.797
r3702_c6,4.734
r3712_c6,4.682
r3729_c6,4.099
r3750_c6,4.377
r3782_c6,4.566
r3791_c6,4.494
r3807_c6,4.915
r3817_c6,4.545
r3888_c6,4.742
r3909_c6,4.627
r3973_c6,4.458
r3984_c6,4.651
r3995_c6,4.605
r3999_c6,4.493
r4038_c6,4.541
r4060_c6,4.401
r4063_c6,5.062
r4084_c6,4.524
r4086_c6,4.956
r4089_c6,5.028
r4144_c6,4.341
r4147_c6,4.467
r4156_c6,4.208
r4176_c6,4.922
r4199_c6,4.686
r4213_c6,4.268
r4228_c6,4.561
r4229_c6,4.480
r4278_c6,4.827
r4279_c6,4.558
r4284_c6,4.137
r4311_c6,4.638
r4314_c6,3.835
r4362_c6,4.079
r4388_c6,4.823
r4392_c6,4.597
r4411_c6,4.355
r4425_c6,4.079
r4432_c6,4.858
r4439_c6,4.884
r4477_c6,4.184
r4504_c6,4.214
r4521_c6,4.404
r4524_c6,4.515
r4543_c6,4.780
r4570_c6,4.599
r4604_c6,4.518
r4616_c6,4.392
r4666_c6,4.701
r4697_c6,4.520
r4724_c6,4.659
r4737_c6,4.618
r4748_c6,4.800
r4756_c6,4.727
r4761_c6,4.699
r4792_c6,4.548
r4803_c6,4.631
r4813_c6,4.914
r4849_c6,4.402
r4863_c6,4.706
r4864_c6,5.147
r4867_c6,5.063
r4922_c6,4.782
r4930_c6,4.535
r4964_c6,4.407
r5008_c6,4.838
r5014_c6,4.841
r5018_c6,4.826
r5044_c6,4.919
r5069_c6,4.674
r5106_c6,4.783
r5140_c6,4.914
r5163_c6,4.885
r5199_c6,4.882
r5208_c6,4.520
r5263_c6,4.121
r5323_c6,5.040
r5342_c6,3.978
r5363_c6,4.446
r5377_c6,4.379
r5410_c6,4.417
r5428_c6,4.828
r5430_c6,4.796
r5493_c6,4.876
r5525_c6,4.573
r5576_c6,4.408
r5579_c6,4.669
r5640_c6,4.932
r5679_c6,4.683
r5741_c6,4.873
r5766_c6,4.694
r5799_c6,4.091
r5813_c6,4.810
r5827_c6,4.711
r5854_c6,4.913
r5869_c6,4.754
r5870_c6,4.643
r5874_c6,4.823
r5879_c6,4.438
r5896_c6,4.484
r5921_c6,4.965
r5938_c6,5.291
r5943_c6,5.014
r5956_c6,5.235
r5994_c6,4.587
r6006_c6,4.473
r6043_c6,4.846
r6046_c6,4.597
r6047_c6,4.755
r6056_c6,4.309
r6058_c6,4.804
r6060_c6,4.654
r6085_c6,4.732
r6089_c6,4.054
r6139_c6,4.388
r6177_c6,4.892
r6199_c6,4.770
r6241_c6,4.467
r6249_c6,4.963
r6301_c6,4.150
r6315_c6,4.739
r6316_c6,4.867
r6369_c6,4.520
r6417_c6,4.444
r6447_c6,4.792
r6452_c6,4.975
r6484_c6,4.286
r6589_c6,4.862
r6591_c6,4.154
r6634_c6,4.586
r6642_c6,4.432
r6668_c6,4.523
r6685_c6,4.853
r6686_c6,4.581
r6714_c6,4.912
r6762_c6,4.551
r6781_c6,4.945
r6788_c6,5.038
r6811_c6,4.412
r7003_c6,4.657
r7051_c6,4.073
r7124_c6,4.778
r7126_c6,4.192
r7135_c6,4.380
r7146_c6,4.570
r7153_c6,4.470
r7236_c6,4.861
r7251_c6,5.018
r7264_c6,4.876
r7280_c6,4.355
r7299_c6,4.659
r7301_c6,4.968
r7304_c6,4.374
r7341_c6,4.412
r7371_c6,5.163
r7375_c6,4.781
r7386_c6,4.974
r7416_c6,4.462
r7455_c6,4.497
r7465_c6,4.984
r7473_c6,4.283
r7484_c6,4.945
r7502_c6,4.186
r7574_c6,4.907
r7615_c6,4.975
r7670_c6,4.880
r7679_c6,4.640
r7758_c6,5.005
r7784_c6,4.756
r7825_c6,4.496
r7844_c6,4.497
r7886_c6,4.981
r7910_c6,4.766
r7943_c6,4.650
r7947_c6,4.683
r7973_c6,4.850
r7991_c6,5.149
r8004_c6,4.700
r8023_c6,4.523
r8034_c6,4.600
r8060_c6,4.701
r8089_c6,4.940
r8160_c6,4.606
r8180_c6,4.210
r8186_c6,4.531
r8194_c6,4.772
r8206_c6,4.601
r8250_c6,4.793
r8261_c6,4.673
r8266_c6,4.565
r8267_c6,4.626
r8311_c6,5.072
r8341_c6,5.059
r8349_c6,4.624
r8443_c6,4.292
r8447_c6,4.531
r8489_c6,4.895
r8497_c6,4.468
r8498_c6,5.019
r8500_c6,4.263
r8544_c6,4.762
r8556_c6,4.792
r8615_c6,4.793
r8679_c6,4.780
r8696_c6,4.420
r8757_c6,4.647
r8767_c6,4.962
r8801_c6,4.355
r8824_c6,4.769
r8836_c6,4.550
r8837_c6,4.919
r8868_c6,4.278
r8871_c6,4.898
r8912_c6,4.019
r8945_c6,4.568
r8952_c6,4.875
r8987_c6,4.644
r8999_c6,5.088
r9017_c6,4.815
r9027_c6,5.016
r9028_c6,5.015
r9082_c6,4.931
r9125_c6,4.664
r9126_c6,4.954
r9144_c6,4.765
r9145_c6,4.536
r9160_c6,4.753
r9168_c6,4.757
r9207_c6,4.762
r9222_c6,4.441
r9263_c6,4.914
r9282_c6,4.905
r9291_c6,4.824
r9298_c6,4.394
r9316_c6,5.015
r9318_c6,4.476
r9325_c6,4.549
r9373_c6,4.610
r9377_c6,5.150
r9382_c6,4.617
r9390_c6,4.879
r9394_c6,4.681
r9422_c6,4.917
r9439_c6,4.814
r9482_c6,4.960
r9493_c6,4.521
r9509_c6,4.331
r9557_c6,4.848
r9567_c6,4.959
r9579_c6,4.893
r9597_c6,4.513
r9613_c6,4.976
r9623_c6,4.854
r9628_c6,4.968
r9639_c6,4.834
r9641_c6,4.007
r9643_c6,4.456
r9659_c6,4.728
r9667_c6,4.726
r9727_c6,4.961
r9728_c6,4.579
r9760_c6,4.592
r9777_c6,4.877
r9780_c6,4.848
r9821_c6,4.609
r9833_c6,4.783
r9876_c6,4.639
r9882_c6,5.106
r9891_c6,4.953
r9896_c6,4.291
r9901_c6,4.969
r9913_c6,4.988
r9928_c6,5.104
r9956_c6,4.244
r9965_c6,4.690
r9996_c6,5.019
r57_c7,3.543
r258_c7,3.537
r528_c7,3.630
r538_c7,3.739
r563_c7,3.707
r731_c7,3.109
r741_c7,3.737
r742_c7,3.583
r813_c7,3.434
r942_c7,3.233
r966_c7,4.472
r998_c7,3.464
r1045_c7,3.680
r1391_c7,3.417
r1523_c7,3.348
r1527_c7,3.382
r1548_c7,2.950
r1633_c7,3.174
r1676_c7,3.652
r1875_c7,3.717
r1942_c7,3.654
r2044_c7,3.357
r2111_c7,3.756
r2289_c7,3.960
r2321_c7,3.778
r2383_c7,3.863
r2418_c7,3.490
r2464_c7,3.065
r2521_c7,3.467
r2689_c7,3.399
r2817_c7,3.047
r2919_c7,3.154
r3010_c7,3.388
r3015_c7,3.219
r3039_c7,3.185
r3156_c7,3.847
r3265_c7,3.449
r3343_c7,2.917
r3348_c7,3.404
r3372_c7,3.575
r3468_c7,3.397
r3624_c7,3.871
r3682_c7,3.426
r3915_c7,3.313
r4009_c7,3.705
r4033_c7,3.259
r4055_c7,3.822
r4317_c7,3.604
r4350_c7,2.438
r4476_c7,3.529
r4492_c7,3.232
r4513_c7,3.632
r4535_c7,3.907
r4627_c7,3.356
r4737_c7,3.481
r4958_c7,3.263
r4977_c7,3.537
r5002_c7,3.905
r5011_c7,3.299
r5196_c7,3.822
r5405_c7,3.321
r5475_c7,3.150
r5507_c7,3.500
r5638_c7,3.129
r5698_c7,3.534
r5812_c7,3.202
r5822_c7,3.930
r5864_c7,3.877
r5924_c7,3.710
r6235_c7,3.524
r6266_c7,3.600
r6399_c7,3.785
r6450_c7,3.971
r6464_c7,2.967
r6475_c7,3.642
r6541_c7,3.434
r6639_c7,3.145
r6642_c7,3.316
r6770_c7,3.431
r6918_c7,3.002
r6975_c7,3.631
r7056_c7,2.702
r7255_c7,3.490
r7279_c7,3.642
r7306_c7,3.049
r7335_c7,3.746
r7348_c7,3.820
r7421_c7,3.371
r7543_c7,3.365
r7597_c7,3.553
r7638_c7,3.951
r7682_c7,3.863
r7683_c7,3.548
r7816_c7,3.498
r7853_c7,3.491
r7869_c7,3.878
r7884_c7,3.190
r7924_c7,3.484
r7977_c7,3.374
r8025_c7,3.293
r8056_c7,4.062
r8061_c7,3.668
r8079_c7,3.452
r8100_c7,3.387
r8103_c7,3.676
r8169_c7,3.393
r8185_c7,3.586
r8192_c7,3.604
r9030_c7,3.397
r9096_c7,3.362
r9127_c7,3.464
r9163_c7,3.772
r9172_c7,2.987
r9260_c7,3.043
r9291_c7,3.254
r9381_c7,3.716
r9387_c7,3.330
r9388_c7,3.322
r9417_c7,3.782
r9423_c7,3.398
r9506_c7,3.908
r9545_c7,3.601
r9679_c7,3.362
r9789_c7,3.883
r88_c8,3.185
r107_c8,3.663
r137_c8,4.040
r194_c8,3.717
r260_c8,4.271
r273_c8,3.304
r319_c8,3.819
r320_c8,3.535
r354_c8,4.238
r360_c8,4.407
r440_c8,3.903
r464_c8,4.495
r495_c8,4.144
r500_c8,3.865
r568_c8,3.922
r597_c8,3.528
r678_c8,2.219
r706_c8,4.416
r716_c8,4.044
r719_c8,3.809
r770_c8,3.077
r774_c8,4.447
r786_c8,4.380
r813_c8,4.027
r822_c8,3.295
r828_c8,1.770
r880_c8,3.457
r893_c8,3.599
r931_c8,4.296
r945_c8,4.853
r965_c8,3.800
r1134_c8,3.929
r1155_c8,4.350
r1186_c8,3.699
r1205_c8,3.869
r1231_c8,4.066
r1242_c8,2.835
r1243_c8,3.409
r1257_c8,4.210
r1288_c8,3.969
r1314_c8,3.988
r1382_c8,4.018
r1412_c8,3.569
r1418_c8,3.543
r1434_c8,4.852
r1532_c8,4.371
r1539_c8,3.770
r1547_c8,4.150
r1568_c8,3.548
r1569_c8,3.892
r1645_c8,3.739
r1662_c8,4.267
r1686_c8,3.142
r1702_c8,4.025
r1782_c8,4.351
r1902_c8,3.366
r1975_c8,4.192
r2011_c8,2.979
r2015_c8,4.112
r2080_c8,4.550
r2082_c8,3.656
r2110_c8,4.319
r2162_c8,3.203
r2209_c8,3.897
r2228_c8,3.954
r2292_c8,3.483
r2306_c8,3.897
r2321_c8,4.027
r2353_c8,3.296
r2359_c8,3.735
r2437_c8,3.992
r2453_c8,3.939
r2522_c8,3.630
r2563_c8,3.411
r2600_c8,3.646
r2649_c8,3.655
r2673_c8,4.162
r2720_c8,4.037
r2723_c8,4.383
r2725_c8,3.616
r2782_c8,4.291
r2844_c8,3.876
r2885_c8,3.083
r2890_c8,3.188
r2948_c8,4.628
r2962_c8,4.055
r2973_c8,3.350
r3032_c8,4.082
r3050_c8,4.368
r3068_c8,3.809
r3080_c8,3.947
r3081_c8,3.124
r3090_c8,4.112
r3109_c8,4.338
r3128_c8,4.182
r3148_c8,3.951
r3163_c8,4.053
r3171_c8,3.459
r3204_c8,3.988
r3249_c8,3.653
r3261_c8,4.505
r3264_c8,4.088
r3363_c8,4.546
r3368_c8,3.933
r3372_c8,3.909
r3458_c8,4.098
r3478_c8,4.100
r3481_c8,4.018
r3566_c8,4.355
r3573_c8,4.120
r3577_c8,3.560
r3601_c8,4.487
r3606_c8,3.560
r3615_c8,3.426
r3750_c8,3.525
r3791_c8,4.319
r3811_c8,4.379
r3836_c8,3.495
r3841_c8,4.108
r3849_c8,3.992
r3911_c8,4.017
