Id,Prediction
r8384_c176,4.026
r5479_c664,3.705
r9214_c674,3.911
r8221_c186,4.194
r1077_c966,3.366
r3604_c46,4.521
r3280_c608,4.071
r5236_c534,4.390
r2512_c907,2.822
r7070_c978,4.651
r4722_c573,4.164
r4852_c350,4.170
r2368_c59,4.058
r8146_c101,3.252
r6340_c300,3.777
r4911_c253,3.686
r8288_c833,3.756
r6825_c494,4.103
r5513_c245,4.281
r8560_c937,3.563
r3289_c612,4.235
r3618_c61,3.812
r3650_c484,4.238
r7976_c501,3.883
r7344_c828,3.017
r587_c612,4.557
r1617_c484,3.721
r8928_c604,4.192
r4251_c631,3.925
r3017_c131,4.571
r117_c679,3.623
r3135_c28,3.727
r2324_c978,4.128
r1005_c838,3.003
r4802_c295,4.252
r8405_c675,3.945
r6018_c291,3.637
r6416_c636,3.675
r9818_c184,4.508
r4917_c257,4.316
r6780_c317,4.751
r4777_c669,4.391
r7915_c140,2.981
r9555_c46,4.679
r1540_c787,3.311
r2009_c546,3.912
r9128_c701,3.745
r1377_c182,3.118
r9961_c543,3.445
r7221_c921,3.236
r930_c500,2.768
r1220_c676,4.866
r8738_c906,3.243
r529_c785,4.191
r452_c477,3.830
r4071_c631,4.520
r1294_c864,4.153
r7577_c340,3.800
r5869_c657,4.219
r7008_c775,3.285
r6771_c738,3.215
r1450_c512,3.433
r5679_c755,3.701
r7431_c640,4.677
r8176_c626,3.737
r7302_c296,4.462
r267_c398,3.508
r7579_c251,4.232
r7252_c351,4.267
r9169_c641,4.057
r9283_c348,4.374
r7944_c728,3.333
r871_c623,4.693
r1629_c515,4.010
r7201_c644,3.992
r2058_c81,3.081
r9123_c775,4.278
r7881_c916,3.770
r81_c15,3.106
r2767_c477,4.258
r7128_c91,2.998
r2999_c877,3.599
r5695_c498,2.907
r1940_c126,3.348
r7078_c178,4.375
r4561_c637,3.183
r6303_c993,3.094
r7257_c927,4.265
r9949_c644,4.398
r1477_c805,3.857
r6093_c129,2.859
r1639_c501,3.280
r8078_c814,3.440
r2340_c136,3.950
r1200_c939,3.316
r57_c811,3.406
r5746_c117,3.564
r497_c495,4.484
r7134_c298,4.555
r6747_c60,4.161
r9801_c477,4.473
r2662_c621,3.798
r8573_c597,4.788
r1078_c769,4.024
r1748_c397,3.333
r7819_c647,3.894
r2738_c683,4.110
r5430_c10,3.502
r9542_c970,3.715
r1369_c616,3.931
r5628_c244,3.794
r6059_c584,4.005
r8015_c984,3.806
r6642_c954,2.400
r9083_c902,3.605
r5232_c214,3.702
r2262_c595,4.696
r4361_c598,4.301
r3631_c645,4.406
r7912_c411,3.132
r5064_c459,4.261
r1474_c973,4.046
r3676_c295,3.949
r3100_c764,3.680
r6631_c334,3.545
r1253_c250,4.308
r7417_c911,3.105
r5626_c61,4.047
r1107_c615,4.309
r8978_c602,4.143
r152_c803,3.708
r8943_c911,3.761
r974_c38,3.081
r5735_c850,3.376
r5322_c978,3.684
r1939_c749,3.941
r1949_c666,3.745
r935_c29,3.577
r9651_c542,3.827
r9776_c174,4.002
r9722_c188,3.660
r7576_c736,3.312
r7024_c853,3.893
r626_c973,3.723
r446_c473,4.248
r8188_c45,4.039
r6797_c335,3.767
r9337_c656,4.276
r396_c775,4.172
r410_c207,3.089
r4813_c182,3.619
r4751_c915,3.637
r4052_c285,4.053
r4031_c921,3.677
r3288_c367,4.266
r2305_c609,3.959
r5220_c455,3.368
r6685_c633,4.266
r5225_c392,4.032
r9839_c805,4.213
r6450_c131,4.756
r7593_c405,3.918
r8312_c679,3.263
r1088_c411,3.761
r1859_c997,3.663
r2803_c877,3.954
r6641_c257,4.299
r8948_c101,4.145
r2956_c657,4.533
r339_c547,4.059
r7525_c492,3.919
r258_c754,4.005
r677_c806,3.965
r5536_c40,3.230
r5478_c183,3.318
r4280_c337,4.038
r4864_c746,4.363
r2270_c527,3.228
r2183_c629,4.039
r7621_c898,4.053
r9051_c265,3.547
r1641_c258,4.165
r8083_c960,2.920
r4721_c772,4.316
r5938_c140,3.503
r8518_c165,4.000
r497_c619,5.010
r8784_c171,4.631
r7217_c705,4.428
r9753_c289,4.201
r7873_c944,2.738
r6206_c982,4.353
r5128_c992,3.866
r8285_c6,4.404
r9139_c139,4.293
r3706_c754,3.804
r279_c271,3.695
r3282_c434,4.724
r2877_c656,3.750
r2284_c501,4.220
r7079_c159,3.593
r1068_c146,2.995
r7848_c805,4.236
r9660_c571,2.858
r3283_c434,4.552
r8655_c567,3.539
r1764_c44,3.667
r7711_c645,4.747
r1034_c297,4.322
r6937_c581,3.644
r5590_c161,3.968
r6881_c769,4.570
r504_c458,3.650
r8382_c795,2.974
r8682_c561,3.290
r7646_c161,4.205
r1622_c842,3.977
r947_c562,3.001
r4567_c278,2.358
r3805_c719,4.305
r6458_c488,3.850
r1310_c969,4.042
r488_c256,4.548
r8668_c755,3.757
r8379_c615,4.028
r7034_c745,3.875
r2363_c645,4.674
r1903_c615,4.451
r9470_c754,4.941
r3791_c306,4.204
r5627_c104,3.220
r5011_c989,3.055
r6364_c351,4.326
r8179_c310,4.360
r589_c890,3.419
r4260_c178,4.426
r9753_c980,4.453
r4279_c601,3.974
r598_c527,3.837
r4446_c376,3.434
r1786_c198,4.147
r4882_c397,3.792
r9217_c198,4.277
r2356_c911,3.750
r322_c26,4.089
r916_c556,2.715
r1363_c471,4.225
r2530_c837,2.944
r6446_c26,3.952
r6657_c412,4.649
r7263_c398,4.239
r2036_c595,4.348
r7864_c106,4.260
r3816_c139,3.976
r6343_c706,3.914
r506_c870,3.664
r8786_c304,4.597
r9312_c495,4.840
r844_c418,3.529
r5673_c829,2.999
r5082_c731,3.824
r8609_c906,3.633
r5047_c598,3.944
r1417_c331,4.064
r6379_c619,4.974
r8156_c63,4.038
r8279_c433,4.032
r529_c498,3.406
r2142_c465,2.784
r5639_c250,3.652
r4347_c350,3.738
r7827_c120,3.655
r4899_c664,4.435
r2433_c250,4.261
r6757_c787,2.866
r7534_c655,4.146
r7498_c669,4.189
r7485_c694,4.343
r2691_c550,3.843
r6911_c284,0.894
r9966_c46,3.851
r9701_c870,3.493
r9304_c569,4.219
r8056_c247,4.421
r6869_c256,4.676
r3934_c534,4.682
r3891_c629,3.620
r6312_c145,2.744
r4612_c84,4.475
r5101_c943,3.680
r1137_c245,4.221
r2347_c347,3.312
r4187_c694,3.906
r7355_c913,3.778
r2755_c559,3.532
r825_c181,4.143
r563_c836,3.121
r4769_c663,4.907
r5924_c876,4.614
r2383_c131,5.074
r7739_c756,4.539
r2655_c685,3.963
r2314_c807,2.989
r7737_c270,2.842
r7176_c382,3.518
r8723_c492,3.667
r1075_c118,4.672
r7491_c607,3.941
r1116_c638,4.037
r1704_c602,4.762
r914_c236,3.848
r6327_c935,4.096
r8560_c618,4.196
r2923_c921,3.187
r2325_c803,3.757
r5695_c623,4.030
r6943_c76,4.559
r394_c4,3.437
r5473_c785,3.737
r9190_c312,4.322
r2926_c575,4.077
r1531_c139,4.177
r7763_c95,3.618
r2974_c650,3.903
r917_c259,3.558
r1599_c369,4.240
r5394_c700,4.409
r5423_c426,3.913
r3745_c971,2.982
r3388_c527,4.049
r2955_c604,4.064
r8347_c366,3.834
r3943_c677,3.534
r1291_c547,4.294
r6227_c814,3.594
r1134_c545,3.731
r1102_c213,3.922
r7184_c303,3.898
r8418_c402,3.937
r7342_c662,3.516
r3276_c668,4.664
r7035_c518,3.470
r7045_c60,4.801
r6853_c99,3.499
r9259_c5,3.702
r6980_c345,4.207
r4048_c256,4.167
r4294_c792,3.696
r9841_c93,4.117
r3352_c91,2.804
r479_c494,3.956
r1473_c619,4.216
r998_c219,3.887
r7252_c407,3.251
r5162_c619,3.613
r1898_c213,3.109
r5576_c410,3.330
r3168_c558,4.017
r7963_c259,2.861
r7038_c987,3.294
r497_c33,3.589
r982_c668,4.706
r1831_c554,4.324
r6496_c482,3.612
r4316_c782,3.191
r5960_c518,2.610
r4857_c552,2.660
r9590_c633,4.086
r7523_c560,3.212
r5698_c726,3.386
r1113_c183,3.305
r7252_c423,4.023
r4109_c402,3.484
r8780_c583,3.053
r4283_c495,4.397
r9691_c473,4.151
r8968_c393,3.975
r5150_c57,3.089
r3792_c616,4.367
r8073_c184,3.788
r2690_c631,4.432
r1995_c668,4.453
r8131_c772,4.335
r3319_c608,4.902
r637_c117,4.003
r9140_c745,3.701
r4636_c6,4.924
r2518_c617,4.926
r1369_c591,4.415
r9048_c791,4.171
r2538_c230,3.206
r5621_c772,4.209
r187_c351,3.646
r8554_c338,4.075
r7440_c985,3.729
r2128_c737,3.502
r5982_c247,3.860
r8671_c499,4.404
r9734_c896,3.318
r8539_c206,3.611
r2252_c477,3.872
r5980_c235,4.187
r7478_c706,3.613
r6006_c617,3.903
r9557_c664,4.295
r5723_c317,5.034
r6879_c108,3.315
r2738_c663,4.448
r5176_c478,4.350
r5265_c686,3.904
r5561_c601,4.000
r4390_c599,3.630
r3938_c179,3.619
r9098_c410,3.576
r6823_c719,4.479
r198_c850,4.302
r8867_c574,3.913
r4884_c766,4.120
r6268_c337,3.696
r1381_c680,3.751
r2873_c56,3.232
r4052_c799,3.495
r1233_c122,3.046
r6977_c40,3.835
r3056_c328,4.394
r5306_c258,3.994
r3618_c131,4.162
r8097_c5,3.211
r1501_c458,4.530
r8177_c939,3.600
r1855_c180,3.255
r4773_c650,3.868
r1523_c436,3.363
r1191_c815,4.305
r2257_c769,3.683
r9105_c975,3.666
r3319_c143,4.314
r4381_c846,3.774
r3346_c35,2.798
r6231_c393,4.201
r6041_c117,3.021
r6558_c638,4.381
r598_c434,4.529
r743_c364,3.738
r9161_c475,4.047
r2146_c885,3.346
r3813_c197,3.741
r1752_c339,2.571
r2555_c814,3.388
r3350_c754,4.327
r679_c639,3.618
r4078_c670,4.204
r2604_c267,3.898
r7680_c380,3.706
r7985_c308,4.319
r8182_c661,4.078
r8719_c883,4.174
r1220_c744,4.006
r4691_c511,2.828
r1714_c396,3.350
r9192_c412,4.603
r3734_c399,3.480
r582_c164,3.243
r190_c188,4.321
r8340_c183,3.117
r6825_c617,4.282
r9972_c434,4.773
r9000_c679,2.539
r4805_c644,3.816
r2503_c455,3.685
r5425_c787,3.526
r9601_c288,3.530
r2782_c486,3.915
r1052_c602,4.238
r1878_c89,4.782
r6704_c242,3.650
r9474_c786,3.411
r1191_c497,4.193
r9787_c704,3.946
r7289_c94,3.990
r6241_c353,3.652
r3643_c476,3.629
r1715_c370,3.873
r3_c141,3.372
r7929_c823,3.481
r9516_c617,4.542
r4439_c616,4.126
r7913_c906,3.115
r9769_c525,4.114
r2388_c277,3.013
r3028_c134,4.753
r2983_c117,4.550
r3725_c618,4.127
r3657_c891,1.950
r3927_c208,3.608
r6362_c394,3.047
r1583_c497,3.832
r8838_c85,3.544
r8486_c4,4.230
r1039_c702,3.769
r5567_c312,4.248
r7285_c915,5.130
r5034_c582,3.703
r8850_c592,3.572
r6956_c838,2.778
r611_c561,3.574
r841_c370,4.105
r8389_c921,2.791
r2656_c980,4.624
r7566_c88,3.539
r8653_c636,3.508
r605_c306,4.505
r1086_c445,4.079
r8409_c63,3.165
r1680_c61,3.725
r7302_c706,4.436
r7966_c497,4.050
r5116_c844,4.246
r9637_c14,4.601
r4619_c186,3.687
r5923_c815,3.387
r3515_c117,3.283
r2918_c471,4.082
r7164_c479,3.333
r7088_c816,4.045
r4921_c702,4.285
r5058_c706,3.565
r7715_c971,3.651
r5854_c295,4.528
r3236_c801,3.739
r160_c458,4.416
r9695_c501,3.570
r2055_c148,4.332
r6479_c650,4.175
r8640_c619,4.902
r9304_c235,4.524
r9632_c768,3.943
r8181_c803,2.797
r8556_c450,3.519
r4166_c176,4.689
r7123_c310,4.781
r1128_c986,3.376
r8457_c244,3.182
r5236_c660,4.246
r1315_c942,3.592
r9769_c59,3.799
r7146_c191,4.237
r3845_c598,3.978
r1720_c772,4.057
r3982_c584,3.504
r9844_c256,4.533
r9466_c608,4.623
r8593_c586,4.092
r6167_c629,3.839
r1370_c950,3.831
r3158_c607,3.798
r5484_c176,4.472
r8017_c319,3.411
r3283_c646,3.515
r6172_c628,4.060
r3216_c754,4.265
r6223_c46,4.736
r8414_c171,4.405
r5902_c467,3.255
r2675_c644,3.507
r4769_c530,4.690
r3989_c925,4.247
r9625_c477,4.078
r4876_c571,3.382
r180_c99,3.832
r5582_c21,3.640
r3393_c186,3.734
r4650_c434,4.262
r5138_c664,4.228
r9999_c228,3.416
r4389_c138,3.543
r857_c224,3.657
r3307_c663,4.672
r1680_c925,3.800
r4883_c806,3.670
r2158_c324,4.473
r4765_c604,4.584
r6576_c860,4.032
r9428_c14,4.735
r8460_c167,3.890
r8621_c660,4.562
r9463_c792,4.629
r3117_c498,3.604
r9194_c658,3.623
r4280_c266,3.763
r8107_c191,4.060
r3536_c434,4.731
r2541_c215,4.105
r7273_c8,4.314
r9030_c665,4.119
r6308_c776,4.002
r9419_c775,3.493
r3820_c434,4.733
r4684_c618,4.481
r4169_c455,2.786
r725_c283,3.436
r1688_c581,4.158
r8972_c486,3.739
r7239_c95,4.193
r6292_c903,2.894
r6587_c224,3.955
r7789_c393,4.630
r5065_c725,3.443
r8594_c118,4.525
r257_c511,3.253
r7516_c809,4.106
r1527_c450,3.635
r786_c670,4.733
r6887_c247,4.217
r9360_c298,4.140
r7546_c653,3.716
r7680_c181,3.646
r4312_c573,4.311
r7370_c244,3.704
r8511_c203,4.412
r7727_c743,3.740
r6596_c648,4.071
r6847_c108,3.567
r6847_c486,3.610
r1586_c640,4.243
r9392_c807,2.567
r1558_c379,3.833
r9411_c88,3.122
r7216_c864,3.707
r3314_c706,4.097
r2039_c596,3.783
r3840_c661,3.976
r7221_c246,3.740
r3805_c474,3.968
r9753_c400,4.292
r9591_c660,4.421
r3130_c773,3.666
r9113_c895,2.662
r7848_c82,3.731
r8643_c769,3.625
r3130_c581,3.871
r9064_c345,3.877
r8703_c608,4.625
r4137_c716,3.642
r3134_c537,3.382
r6323_c940,3.815
r6909_c644,4.454
r6989_c773,3.705
r6406_c921,3.287
r5588_c384,4.175
r4140_c311,4.288
r3122_c659,4.305
r9977_c697,4.291
r2216_c72,3.498
r2550_c584,3.057
r6881_c283,3.950
r3612_c350,4.155
r3759_c741,2.669
r3012_c656,4.158
r7905_c266,3.331
r8414_c735,3.750
r4444_c418,3.265
r8165_c122,3.486
r9020_c156,4.767
r7528_c11,3.390
r1970_c660,4.465
r5811_c482,3.769
r7257_c173,4.174
r1025_c306,4.145
r9655_c847,3.929
r1489_c89,4.469
r9410_c406,4.207
r4673_c313,3.940
r5996_c816,4.034
r3958_c936,3.185
r2904_c192,2.590
r8666_c547,3.897
r6665_c457,3.778
r370_c639,3.985
r7779_c44,3.492
r5968_c471,4.105
r2518_c946,3.588
r1372_c595,4.464
r475_c292,2.599
r4170_c471,3.766
r7261_c271,3.740
r9855_c609,3.776
r69_c689,4.342
r5620_c701,3.914
r7633_c72,3.206
r9270_c985,4.072
r4850_c204,3.046
r3974_c997,3.340
r38_c283,2.832
r521_c252,3.731
r7626_c293,3.055
r3604_c262,3.891
r747_c525,4.706
r5284_c340,3.747
r5193_c440,3.914
r2119_c411,3.108
r1249_c33,3.255
r7301_c264,4.463
r9845_c660,4.363
r1560_c317,4.781
r4509_c406,3.752
r4891_c791,4.419
r2773_c583,3.953
r118_c389,3.630
r3485_c474,3.820
r2347_c447,2.589
r5689_c181,4.007
r8613_c595,4.006
r6885_c317,4.729
r1926_c506,2.809
r7983_c308,3.995
r1023_c345,4.373
r250_c663,4.338
r4026_c285,3.765
r394_c409,3.495
r8972_c6,4.864
r5588_c20,3.518
r7686_c981,4.010
r6833_c426,4.303
r3809_c214,3.425
r8484_c853,3.672
r8510_c820,3.310
r2778_c40,3.346
r3696_c656,4.371
r7180_c638,4.560
r1866_c254,3.868
r2628_c547,4.110
r958_c622,3.933
r1095_c792,4.534
r6509_c61,3.927
r8394_c832,3.189
r7217_c181,3.693
r7375_c570,3.817
r2834_c969,3.918
r3278_c612,4.469
r2393_c208,3.391
r5593_c796,4.015
r9824_c156,4.428
r293_c895,1.463
r7392_c431,3.756
r608_c445,4.596
r9415_c412,4.031
r5301_c459,4.091
r5636_c333,3.708
r7318_c120,3.479
r4983_c499,3.653
r6499_c498,2.986
r5348_c227,3.998
r5018_c264,4.239
r9291_c525,3.643
r8581_c751,3.122
r2943_c686,4.105
r852_c644,4.265
r9734_c908,3.091
r883_c405,3.911
r8390_c509,3.831
r8534_c809,3.754
r4404_c213,4.250
r256_c629,4.116
r6891_c348,3.709
r9636_c314,3.785
r2934_c612,4.324
r5380_c684,3.027
r424_c770,3.837
r113_c787,2.659
r4038_c549,3.702
r774_c333,3.861
r6412_c72,3.935
r7515_c803,3.315
r9377_c634,4.234
r2213_c724,2.907
r8561_c851,3.101
r163_c410,3.155
r7055_c811,4.327
r2272_c556,3.665
r8684_c825,3.797
r5995_c285,4.551
r8112_c661,4.301
r7452_c4,3.167
r3423_c889,3.024
r2355_c776,3.361
r8469_c230,3.671
r357_c651,3.481
r3055_c656,4.205
r9372_c913,3.142
r258_c188,4.144
r4193_c312,3.064
r3650_c950,4.141
r9508_c306,4.089
r5016_c638,3.865
r7764_c544,4.028
r1164_c756,4.148
r3054_c506,3.300
r7143_c423,3.041
r4002_c516,4.075
r5678_c168,3.605
r9637_c365,3.772
r830_c334,3.883
r2131_c925,4.548
r9164_c297,4.557
r1394_c669,3.622
r6768_c312,3.646
r3134_c597,4.529
r1125_c6,5.017
r2788_c230,3.670
r7398_c650,4.185
r4739_c76,4.332
r1567_c251,4.291
r486_c827,3.616
r8103_c380,3.253
r1761_c619,4.791
r9557_c332,3.959
r6238_c46,4.767
r4086_c214,4.389
r9801_c720,2.833
r4418_c952,3.956
r1131_c215,3.932
r9862_c876,4.662
r5243_c206,3.827
r5876_c134,4.681
r8710_c527,3.748
r3360_c635,4.172
r8073_c617,4.275
r2084_c827,3.822
r3216_c21,4.036
r9765_c260,3.799
r2598_c654,3.871
r6864_c987,2.955
r5046_c769,4.413
r3402_c317,4.458
r8768_c11,2.654
r1170_c124,3.486
r4103_c298,4.255
r6003_c657,5.311
r7298_c676,4.116
r4738_c626,3.704
r5824_c60,4.917
r8612_c17,2.568
r9125_c769,4.051
r4419_c59,4.314
r8157_c348,4.276
r9840_c785,4.309
r9965_c614,3.450
r3397_c94,3.874
r2263_c694,4.118
r6801_c689,4.192
r9106_c416,3.678
r2618_c581,4.124
r8725_c300,3.504
r2776_c257,4.631
r5981_c909,3.609
r2853_c793,3.317
r6477_c313,4.149
r7847_c777,3.837
r470_c525,4.707
r626_c120,3.641
r3935_c162,4.015
r4274_c184,3.130
r7023_c473,3.322
r5566_c332,3.940
r1408_c295,4.526
r133_c10,2.658
r5482_c71,3.360
r8227_c992,3.822
r4381_c139,4.214
r3456_c242,4.181
r2642_c770,3.417
r895_c638,4.452
r8467_c935,3.673
r721_c674,4.524
r9175_c404,3.586
r1549_c643,4.818
r7034_c994,3.276
r5415_c892,2.282
r8339_c93,3.960
r8768_c106,3.839
r5843_c300,2.997
r3637_c575,3.224
r2191_c97,2.753
r3184_c295,4.259
r6048_c310,4.787
r7311_c645,4.431
r9164_c43,3.569
r6152_c673,4.087
r4662_c241,4.356
r4166_c785,4.371
r7264_c447,3.584
r6922_c222,3.369
r5641_c486,3.316
r1398_c740,2.775
r8794_c240,2.202
r1507_c123,3.380
r6295_c4,3.923
r3321_c638,4.165
r9098_c668,4.490
r9613_c827,3.954
r8165_c756,4.249
r5663_c315,3.764
r3720_c623,3.372
r5129_c215,4.284
r4867_c586,4.164
r1830_c935,4.510
r74_c774,3.471
r2688_c871,3.657
r8623_c298,3.184
r8254_c44,3.584
r6014_c477,4.073
r8251_c980,3.729
r7001_c787,3.781
r5887_c273,3.266
r1988_c775,3.910
r7709_c261,3.679
r1618_c68,3.460
r5299_c546,4.404
r8746_c665,3.647
r765_c326,3.684
r2590_c68,3.734
r9703_c773,3.721
r7736_c700,4.726
r2980_c239,3.757
r6514_c612,3.411
r3885_c134,3.807
r4789_c696,3.555
r4379_c131,4.102
r9145_c321,4.516
r9499_c37,4.039
r8409_c924,2.960
r4756_c178,4.875
r2231_c817,3.482
r4826_c643,4.126
r4367_c173,2.929
r2801_c477,4.351
r4890_c773,3.441
r5955_c46,4.573
r2600_c258,3.815
r2002_c369,3.288
r4168_c716,3.639
r232_c740,3.074
r5519_c683,3.898
r6960_c385,3.529
r4293_c482,3.995
r8468_c244,3.834
r5757_c301,4.154
r8596_c827,3.676
r4512_c561,2.917
r4263_c608,4.619
r2929_c302,4.713
r1321_c143,3.900
r2536_c612,4.672
r8239_c640,4.179
r6136_c420,4.052
r4271_c978,4.111
r7063_c774,4.155
r5842_c14,4.131
r1588_c155,3.544
r4969_c538,3.525
r7633_c478,3.904
r3329_c214,3.805
r1524_c769,4.279
r4211_c833,4.039
r8150_c300,3.573
r1083_c131,3.934
r6210_c620,4.121
r2252_c478,4.204
r5932_c148,4.311
r7494_c839,3.926
r3958_c756,4.321
r9410_c915,4.462
