Id,Prediction
r7861_c315,3.080
r8069_c794,3.804
r394_c322,4.152
r4084_c623,3.942
r678_c484,3.682
r1923_c688,4.172
r9149_c827,3.244
r3786_c652,3.546
r1658_c854,2.997
r1506_c628,3.911
r8911_c482,3.981
r2090_c998,2.943
r5017_c756,4.278
r4464_c982,4.077
r1788_c939,3.463
r8763_c122,3.808
r3056_c660,4.377
r8303_c888,3.762
r2038_c491,4.128
r8656_c595,4.979
r7647_c245,4.078
r6220_c576,4.496
r7418_c423,4.336
r2965_c806,4.509
r6342_c937,3.734
r5602_c599,3.858
r2327_c420,3.997
r7515_c698,3.541
r3469_c643,4.435
r4266_c731,4.062
r5926_c163,3.561
r478_c171,3.756
r3958_c118,4.396
r8615_c102,4.202
r3723_c494,4.104
r9835_c805,3.703
r8083_c611,5.106
r1547_c871,3.495
r548_c843,3.553
r1483_c902,3.946
r3072_c458,4.127
r8401_c449,3.180
r9692_c374,3.671
r9909_c400,3.975
r3099_c421,4.149
r3517_c594,4.816
r2638_c240,3.944
r2457_c679,3.506
r5703_c17,3.173
r7943_c796,3.805
r6853_c754,3.783
r1969_c719,4.638
r5633_c718,3.146
r1577_c608,3.753
r4573_c806,3.600
r8302_c816,3.690
r8098_c804,3.649
r559_c488,3.765
r5702_c525,3.762
r5283_c26,3.960
r4329_c495,4.243
r495_c310,4.629
r7300_c571,2.777
r9778_c809,3.800
r4656_c581,3.950
r48_c214,3.633
r6991_c163,3.656
r3894_c165,3.657
r8815_c487,4.299
r8598_c405,3.750
r6311_c278,2.845
r5293_c716,3.562
r7414_c74,2.691
r3577_c257,4.108
r1701_c167,2.968
r9536_c94,3.426
r1564_c176,4.517
r8732_c104,3.165
r912_c169,4.129
r2787_c774,4.253
r825_c202,3.836
r7173_c474,3.238
r7599_c443,3.054
r3456_c960,3.257
r7495_c317,4.229
r1838_c995,3.907
r8692_c473,3.940
r2174_c495,4.006
r97_c978,4.938
r4974_c638,4.792
r3791_c241,3.699
r3465_c617,4.486
r5012_c8,4.647
r1756_c594,4.530
r6260_c389,4.139
r727_c598,4.842
r4421_c12,3.117
r3435_c805,4.151
r7056_c797,3.297
r5950_c644,4.394
r3854_c300,3.862
r5779_c222,3.650
r7285_c435,4.160
r6673_c778,4.089
r9932_c186,4.172
r7287_c658,3.688
r3181_c497,3.695
r5530_c245,4.122
r692_c35,2.959
r5382_c739,3.521
r6174_c164,3.549
r1281_c567,3.717
r4837_c588,3.688
r4915_c426,4.283
r6235_c257,4.234
r9246_c21,4.263
r948_c769,4.322
r9913_c434,4.648
r3195_c217,3.640
r4026_c92,3.015
r6042_c420,3.526
r4673_c65,2.704
r763_c680,3.317
r5075_c605,4.503
r9666_c778,3.454
r8355_c781,3.616
r2268_c181,4.103
r5069_c598,4.593
r2800_c312,4.226
r9981_c612,4.145
r7618_c69,3.478
r4438_c322,4.540
r2222_c857,3.291
r1951_c662,3.443
r3750_c853,2.894
r8532_c898,4.241
r8939_c896,3.446
r3533_c608,4.510
r2021_c697,4.333
r5420_c565,2.477
r7043_c131,4.523
r5183_c1000,3.286
r9605_c806,4.234
r7157_c536,3.892
r668_c854,3.472
r7022_c847,3.990
r6036_c559,4.167
r3082_c420,3.683
r7187_c616,4.270
r4906_c183,3.339
r9284_c517,3.752
r356_c242,4.042
r3382_c425,4.201
r8730_c794,3.424
r6067_c182,3.363
r5968_c632,4.040
r8894_c719,3.992
r1495_c148,4.754
r5389_c559,2.886
r8384_c176,4.068
r5479_c664,3.690
r9214_c674,3.895
r8221_c186,4.256
r1077_c966,3.361
r3604_c46,4.500
r3280_c608,4.051
r5236_c534,4.271
r2512_c907,2.819
r7070_c978,4.556
r4722_c573,4.110
r4852_c350,4.153
r2368_c59,3.976
r8146_c101,3.288
r6340_c300,3.925
r4911_c253,3.668
r8288_c833,3.729
r6825_c494,4.224
r5513_c245,4.215
r8560_c937,3.526
r3289_c612,4.209
r3618_c61,3.755
r3650_c484,4.304
r7976_c501,3.838
r7344_c828,2.928
r587_c612,4.561
r1617_c484,3.666
r8928_c604,4.211
r4251_c631,3.924
r3017_c131,4.515
r117_c679,3.685
r3135_c28,3.705
r2324_c978,4.037
r1005_c838,2.958
r4802_c295,4.209
r8405_c675,3.918
r6018_c291,3.685
r6416_c636,3.707
r9818_c184,4.481
r4917_c257,4.254
r6780_c317,4.754
r4777_c669,4.420
r7915_c140,2.947
r9555_c46,4.656
r1540_c787,3.217
r2009_c546,3.726
r9128_c701,3.767
r1377_c182,3.154
r9961_c543,3.489
r7221_c921,3.130
r930_c500,2.638
r1220_c676,4.811
r8738_c906,3.211
r529_c785,4.152
r452_c477,3.704
r4071_c631,4.487
r1294_c864,4.132
r7577_c340,3.757
r5869_c657,4.208
r7008_c775,3.172
r6771_c738,3.362
r1450_c512,3.441
r5679_c755,3.639
r7431_c640,4.680
r8176_c626,3.735
r7302_c296,4.533
r267_c398,3.508
r7579_c251,4.404
r7252_c351,4.283
r9169_c641,4.098
r9283_c348,4.352
r7944_c728,3.293
r871_c623,4.760
r1629_c515,4.038
r7201_c644,3.951
r2058_c81,3.119
r9123_c775,4.294
r7881_c916,3.760
r81_c15,3.170
r2767_c477,4.204
r7128_c91,3.065
r2999_c877,3.577
r5695_c498,2.852
r1940_c126,3.331
r7078_c178,4.279
r4561_c637,3.247
r6303_c993,3.086
r7257_c927,4.325
r9949_c644,4.373
r1477_c805,3.839
r6093_c129,2.920
r1639_c501,3.335
r8078_c814,3.397
r2340_c136,3.923
r1200_c939,3.273
r57_c811,3.418
r5746_c117,3.455
r497_c495,4.289
r7134_c298,4.669
r6747_c60,4.150
r9801_c477,4.276
r2662_c621,3.805
r8573_c597,4.779
r1078_c769,3.963
r1748_c397,3.379
r7819_c647,3.862
r2738_c683,4.156
r5430_c10,3.398
r9542_c970,3.767
r1369_c616,3.914
r5628_c244,3.803
r6059_c584,4.021
r8015_c984,3.669
r6642_c954,2.498
r9083_c902,3.641
r5232_c214,3.711
r2262_c595,4.699
r4361_c598,4.240
r3631_c645,4.386
r7912_c411,3.415
r5064_c459,4.314
r1474_c973,4.035
r3676_c295,3.922
r3100_c764,3.756
r6631_c334,3.519
r1253_c250,4.426
r7417_c911,3.094
r5626_c61,3.907
r1107_c615,4.303
r8978_c602,4.084
r152_c803,3.488
r8943_c911,3.768
r974_c38,3.096
r5735_c850,3.274
r5322_c978,3.640
r1939_c749,3.917
r1949_c666,3.758
r935_c29,3.667
r9651_c542,3.884
r9776_c174,4.037
r9722_c188,3.620
r7576_c736,3.287
r7024_c853,3.868
r626_c973,3.773
r446_c473,4.243
r8188_c45,4.108
r6797_c335,3.754
r9337_c656,4.245
r396_c775,4.005
r410_c207,3.250
r4813_c182,3.639
r4751_c915,3.616
r4052_c285,3.740
r4031_c921,3.653
r3288_c367,4.270
r2305_c609,4.025
r5220_c455,3.327
r6685_c633,4.202
r5225_c392,4.047
r9839_c805,4.321
r6450_c131,4.768
r7593_c405,3.964
r8312_c679,3.381
r1088_c411,3.702
r1859_c997,3.789
r2803_c877,3.967
r6641_c257,4.253
r8948_c101,4.221
r2956_c657,4.510
r339_c547,4.005
r7525_c492,3.893
r258_c754,3.926
r677_c806,3.930
r5536_c40,3.156
r5478_c183,3.381
r4280_c337,4.018
r4864_c746,4.314
r2270_c527,3.071
r2183_c629,3.996
r7621_c898,3.968
r9051_c265,3.513
r1641_c258,4.173
r8083_c960,3.129
r4721_c772,4.292
r5938_c140,3.511
r8518_c165,3.993
r497_c619,5.032
r8784_c171,4.521
r7217_c705,4.410
r9753_c289,4.208
r7873_c944,2.718
r6206_c982,4.266
r5128_c992,3.854
r8285_c6,4.397
r9139_c139,4.260
r3706_c754,3.749
r279_c271,3.742
r3282_c434,4.702
r2877_c656,3.780
r2284_c501,4.279
r7079_c159,3.525
r1068_c146,3.012
r7848_c805,4.206
r9660_c571,3.088
r3283_c434,4.482
r8655_c567,3.557
r1764_c44,3.690
r7711_c645,4.753
r1034_c297,4.225
r6937_c581,3.468
r5590_c161,4.063
r6881_c769,4.484
r504_c458,3.939
r8382_c795,2.950
r8682_c561,3.304
r7646_c161,4.156
r1622_c842,4.021
r947_c562,3.058
r4567_c278,2.571
r3805_c719,4.324
r6458_c488,3.879
r1310_c969,3.990
r488_c256,4.555
r8668_c755,3.616
r8379_c615,4.076
r7034_c745,4.211
r2363_c645,4.573
r1903_c615,4.431
r9470_c754,4.851
r3791_c306,4.147
r5627_c104,3.265
r5011_c989,2.934
r6364_c351,4.246
r8179_c310,4.330
r589_c890,3.409
r4260_c178,4.383
r9753_c980,4.498
r4279_c601,4.039
r598_c527,3.850
r4446_c376,3.416
r1786_c198,4.070
r4882_c397,3.751
r9217_c198,4.437
r2356_c911,3.717
r322_c26,4.096
r916_c556,2.594
r1363_c471,4.188
r2530_c837,2.928
r6446_c26,3.993
r6657_c412,4.718
r7263_c398,4.179
r2036_c595,4.399
r7864_c106,4.185
r3816_c139,3.967
r6343_c706,3.879
r506_c870,3.597
r8786_c304,4.619
r9312_c495,4.789
r844_c418,3.478
r5673_c829,2.934
r5082_c731,3.834
r8609_c906,3.638
r5047_c598,3.928
r1417_c331,4.091
r6379_c619,5.003
r8156_c63,3.979
r8279_c433,4.069
r529_c498,3.341
r2142_c465,2.818
r5639_c250,3.592
r4347_c350,3.701
r7827_c120,3.667
r4899_c664,4.450
r2433_c250,4.313
r6757_c787,2.668
r7534_c655,4.214
r7498_c669,4.173
r7485_c694,4.305
r2691_c550,3.869
r6911_c284,0.728
r9966_c46,3.822
r9701_c870,3.456
r9304_c569,4.292
r8056_c247,4.626
r6869_c256,4.698
r3934_c534,4.655
r3891_c629,3.702
r6312_c145,2.629
r4612_c84,4.439
r5101_c943,3.711
r1137_c245,4.252
r2347_c347,3.377
r4187_c694,3.856
r7355_c913,3.789
r2755_c559,3.483
r825_c181,4.235
r563_c836,3.123
r4769_c663,4.883
r5924_c876,4.582
r2383_c131,5.028
r7739_c756,4.521
r2655_c685,4.055
r2314_c807,2.907
r7737_c270,2.958
r7176_c382,3.486
r8723_c492,3.654
r1075_c118,4.710
r7491_c607,3.938
r1116_c638,3.964
r1704_c602,4.870
r914_c236,3.977
r6327_c935,4.120
r8560_c618,4.131
r2923_c921,3.193
r2325_c803,3.635
r5695_c623,4.009
r6943_c76,4.592
r394_c4,3.283
r5473_c785,3.707
r9190_c312,4.383
r2926_c575,4.147
r1531_c139,4.092
r7763_c95,3.577
r2974_c650,3.719
r917_c259,3.527
r1599_c369,4.245
r5394_c700,4.337
r5423_c426,3.887
r3745_c971,2.776
r3388_c527,4.049
r2955_c604,3.938
r8347_c366,3.749
r3943_c677,3.539
r1291_c547,4.328
r6227_c814,3.469
r1134_c545,3.838
r1102_c213,3.823
r7184_c303,3.889
r8418_c402,3.877
r7342_c662,3.513
r3276_c668,4.584
r7035_c518,3.520
r7045_c60,4.764
r6853_c99,3.359
r9259_c5,3.614
r6980_c345,4.218
r4048_c256,4.179
r4294_c792,3.533
r9841_c93,4.056
r3352_c91,2.726
r479_c494,3.998
r1473_c619,4.252
r998_c219,3.890
r7252_c407,3.274
r5162_c619,3.692
r1898_c213,3.126
r5576_c410,3.268
r3168_c558,4.110
r7963_c259,2.786
r7038_c987,3.317
r497_c33,3.607
r982_c668,4.709
r1831_c554,4.269
r6496_c482,3.751
r4316_c782,3.264
r5960_c518,2.506
r4857_c552,2.632
r9590_c633,3.979
r7523_c560,3.256
r5698_c726,3.403
r1113_c183,3.000
r7252_c423,4.065
r4109_c402,3.487
r8780_c583,3.039
r4283_c495,4.323
r9691_c473,4.219
r8968_c393,3.999
r5150_c57,3.056
r3792_c616,4.279
r8073_c184,3.860
r2690_c631,4.446
r1995_c668,4.374
r8131_c772,4.343
r3319_c608,4.846
r637_c117,4.034
r9140_c745,3.604
r4636_c6,4.961
r2518_c617,5.003
r1369_c591,4.429
r9048_c791,4.109
r2538_c230,3.149
r5621_c772,4.055
r187_c351,3.612
r8554_c338,4.068
r7440_c985,3.605
r2128_c737,3.298
r5982_c247,3.649
r8671_c499,4.427
r9734_c896,3.311
r8539_c206,3.639
r2252_c477,3.824
r5980_c235,4.187
r7478_c706,3.556
r6006_c617,3.964
r9557_c664,4.323
r5723_c317,5.000
r6879_c108,3.370
r2738_c663,4.448
r5176_c478,4.350
r5265_c686,3.880
r5561_c601,4.053
r4390_c599,3.648
r3938_c179,3.727
r9098_c410,3.481
r6823_c719,4.469
r198_c850,4.309
r8867_c574,3.918
r4884_c766,4.125
r6268_c337,3.586
r1381_c680,3.757
r2873_c56,3.261
r4052_c799,3.479
r1233_c122,2.881
r6977_c40,3.841
r3056_c328,4.528
r5306_c258,3.992
r3618_c131,4.006
r8097_c5,3.115
r1501_c458,4.537
r8177_c939,3.550
r1855_c180,3.365
r4773_c650,3.802
r1523_c436,3.336
r1191_c815,4.212
r2257_c769,3.382
r9105_c975,3.734
r3319_c143,4.146
r4381_c846,3.790
r3346_c35,2.799
r6231_c393,4.206
r6041_c117,2.916
r6558_c638,4.343
r598_c434,4.535
r743_c364,3.694
r9161_c475,4.040
r2146_c885,3.289
r3813_c197,3.749
r1752_c339,2.536
r2555_c814,3.527
r3350_c754,4.429
r679_c639,3.619
r4078_c670,4.215
r2604_c267,3.917
r7680_c380,3.722
r7985_c308,4.309
r8182_c661,4.084
r8719_c883,4.025
r1220_c744,4.061
r4691_c511,2.685
r1714_c396,3.367
r9192_c412,4.669
r3734_c399,3.799
r582_c164,3.234
r190_c188,4.232
r8340_c183,3.076
r6825_c617,4.377
r9972_c434,4.721
r9000_c679,2.799
r4805_c644,3.935
r2503_c455,3.689
r5425_c787,3.610
r9601_c288,3.458
r2782_c486,3.881
r1052_c602,4.162
r1878_c89,4.724
r6704_c242,3.615
r9474_c786,3.390
r1191_c497,4.267
r9787_c704,3.954
r7289_c94,3.939
r6241_c353,3.662
r3643_c476,3.637
r1715_c370,3.838
r3_c141,3.362
r7929_c823,3.406
r9516_c617,4.573
r4439_c616,4.055
r7913_c906,3.145
r9769_c525,4.191
r2388_c277,3.023
r3028_c134,4.749
r2983_c117,4.496
r3725_c618,4.040
r3657_c891,1.970
r3927_c208,3.641
r6362_c394,3.120
r1583_c497,3.898
r8838_c85,3.603
r8486_c4,4.108
r1039_c702,3.720
r5567_c312,4.267
r7285_c915,4.997
r5034_c582,3.669
r8850_c592,3.572
r6956_c838,2.697
r611_c561,3.578
r841_c370,4.104
r8389_c921,2.877
r2656_c980,4.746
r7566_c88,3.548
r8653_c636,3.565
r605_c306,4.538
r1086_c445,3.977
r8409_c63,3.227
r1680_c61,3.653
r7302_c706,4.351
r7966_c497,3.989
r5116_c844,4.202
r9637_c14,4.530
r4619_c186,3.576
r5923_c815,3.324
r3515_c117,2.931
r2918_c471,3.967
r7164_c479,3.304
r7088_c816,4.065
r4921_c702,4.267
r5058_c706,3.383
r7715_c971,3.602
r5854_c295,4.498
r3236_c801,3.729
r160_c458,4.116
r9695_c501,3.635
r2055_c148,4.315
r6479_c650,4.069
r8640_c619,4.923
r9304_c235,4.452
r9632_c768,3.932
r8181_c803,2.726
r8556_c450,3.650
r4166_c176,4.715
r7123_c310,4.834
r1128_c986,3.203
r8457_c244,3.142
r5236_c660,4.305
r1315_c942,3.523
r9769_c59,3.816
r7146_c191,4.128
r3845_c598,3.933
r1720_c772,4.051
r3982_c584,3.480
r9844_c256,4.525
r9466_c608,4.548
r8593_c586,4.085
r6167_c629,3.814
r1370_c950,3.997
r3158_c607,3.759
r5484_c176,4.421
r8017_c319,3.387
r3283_c646,3.530
r6172_c628,4.101
r3216_c754,4.318
r6223_c46,4.706
r8414_c171,4.291
r5902_c467,3.368
r2675_c644,3.530
r4769_c530,4.683
r3989_c925,4.217
r9625_c477,4.122
r4876_c571,3.547
r180_c99,3.919
r5582_c21,3.610
r3393_c186,3.811
r4650_c434,4.214
r5138_c664,4.190
r9999_c228,3.543
r4389_c138,3.427
r857_c224,3.713
r3307_c663,4.671
r1680_c925,3.693
r4883_c806,3.722
r2158_c324,4.579
r4765_c604,4.586
r6576_c860,4.064
r9428_c14,4.729
r8460_c167,3.936
r8621_c660,4.586
r9463_c792,4.563
r3117_c498,3.563
r9194_c658,3.625
r4280_c266,3.671
r8107_c191,4.033
r3536_c434,4.745
r2541_c215,4.126
r7273_c8,4.177
r9030_c665,4.130
r6308_c776,3.894
r9419_c775,3.402
r3820_c434,4.606
r4684_c618,4.410
r4169_c455,2.570
r725_c283,3.428
r1688_c581,4.180
r8972_c486,3.825
r7239_c95,4.246
r6292_c903,2.987
r6587_c224,3.963
r7789_c393,4.692
r5065_c725,3.445
r8594_c118,4.474
r257_c511,3.165
r7516_c809,4.149
r1527_c450,3.584
r786_c670,4.778
r6887_c247,4.414
r9360_c298,4.067
r7546_c653,3.652
r7680_c181,3.754
r4312_c573,4.326
r7370_c244,3.704
r8511_c203,4.396
r7727_c743,3.713
r6596_c648,4.078
r6847_c108,3.562
r6847_c486,3.759
r1586_c640,4.233
r9392_c807,2.615
r1558_c379,3.724
r9411_c88,3.147
r7216_c864,3.769
r3314_c706,4.163
r2039_c596,3.808
r3840_c661,3.968
r7221_c246,3.737
r3805_c474,3.906
r9753_c400,4.287
r9591_c660,4.409
r3130_c773,3.834
r9113_c895,2.588
r7848_c82,3.719
r8643_c769,3.443
r3130_c581,3.621
r9064_c345,3.798
r8703_c608,4.615
r4137_c716,3.642
r3134_c537,3.434
r6323_c940,3.850
r6909_c644,4.408
r6989_c773,3.795
r6406_c921,3.198
r5588_c384,4.268
r4140_c311,4.281
r3122_c659,4.469
r9977_c697,4.309
r2216_c72,3.389
r2550_c584,3.004
r6881_c283,3.841
r3612_c350,4.120
r3759_c741,2.672
r3012_c656,4.093
r7905_c266,3.276
r8414_c735,3.734
r4444_c418,3.109
r8165_c122,3.441
r9020_c156,4.758
r7528_c11,3.319
r1970_c660,4.533
r5811_c482,3.852
r7257_c173,4.051
r1025_c306,4.190
r9655_c847,3.875
r1489_c89,4.410
r9410_c406,4.217
r4673_c313,4.036
r5996_c816,4.005
r3958_c936,3.141
r2904_c192,2.549
r8666_c547,3.920
r6665_c457,3.754
r370_c639,4.073
r7779_c44,3.443
r5968_c471,4.030
r2518_c946,3.585
r1372_c595,4.445
r475_c292,2.670
r4170_c471,3.804
r7261_c271,3.631
r9855_c609,3.793
r69_c689,4.326
r5620_c701,3.932
r7633_c72,3.164
r9270_c985,3.967
r4850_c204,3.042
r3974_c997,3.385
r38_c283,3.173
r521_c252,3.800
r7626_c293,3.004
r3604_c262,3.854
r747_c525,4.755
r5284_c340,3.761
r5193_c440,3.894
r2119_c411,3.075
r1249_c33,3.225
r7301_c264,4.468
r9845_c660,4.454
r1560_c317,4.773
r4509_c406,3.768
r4891_c791,4.407
r2773_c583,3.961
r118_c389,3.717
r3485_c474,3.865
r2347_c447,2.464
r5689_c181,3.984
r8613_c595,3.943
r6885_c317,4.723
r1926_c506,2.793
r7983_c308,3.985
r1023_c345,4.375
r250_c663,4.287
r4026_c285,3.722
r394_c409,3.497
r8972_c6,4.852
r5588_c20,3.542
r7686_c981,4.001
r6833_c426,4.236
r3809_c214,3.510
r8484_c853,3.703
r8510_c820,3.234
r2778_c40,3.323
r3696_c656,4.373
r7180_c638,4.516
r1866_c254,3.872
r2628_c547,4.130
r958_c622,3.891
r1095_c792,4.530
r6509_c61,3.914
r8394_c832,3.224
r7217_c181,3.588
r7375_c570,3.607
r2834_c969,3.907
r3278_c612,4.368
r2393_c208,3.264
r5593_c796,4.036
r9824_c156,4.410
r293_c895,1.503
r7392_c431,3.754
r608_c445,4.576
r9415_c412,3.927
r5301_c459,4.113
r5636_c333,3.704
r7318_c120,3.525
r4983_c499,3.611
r6499_c498,2.901
r5348_c227,3.964
r5018_c264,4.252
r9291_c525,3.562
r8581_c751,3.101
r2943_c686,4.040
r852_c644,4.167
r9734_c908,3.045
r883_c405,3.829
r8390_c509,3.846
r8534_c809,3.788
r4404_c213,4.181
r256_c629,4.175
r6891_c348,3.756
r9636_c314,3.798
r2934_c612,4.311
r5380_c684,2.882
r424_c770,3.885
r113_c787,2.606
r4038_c549,3.657
r774_c333,3.832
r6412_c72,3.938
r7515_c803,3.287
r9377_c634,4.224
r2213_c724,2.881
r8561_c851,3.011
r163_c410,3.155
r7055_c811,4.298
r2272_c556,3.748
r8684_c825,3.715
r5995_c285,4.433
r8112_c661,4.165
r7452_c4,3.181
r3423_c889,3.073
r2355_c776,3.252
r8469_c230,3.601
r357_c651,3.413
r3055_c656,4.252
r9372_c913,3.114
r258_c188,4.035
r4193_c312,3.164
r3650_c950,4.160
r9508_c306,4.105
r5016_c638,3.845
r7764_c544,4.102
r1164_c756,4.132
r3054_c506,3.391
r7143_c423,2.972
r4002_c516,4.071
r5678_c168,3.643
r9637_c365,3.808
r830_c334,3.959
r2131_c925,4.492
r9164_c297,4.515
r1394_c669,3.564
r6768_c312,3.669
r3134_c597,4.474
r1125_c6,5.004
r2788_c230,3.615
r7398_c650,4.158
r4739_c76,4.384
r1567_c251,4.125
r486_c827,3.661
r8103_c380,3.485
r1761_c619,4.827
r9557_c332,3.934
r6238_c46,4.741
r4086_c214,4.335
r9801_c720,2.847
r4418_c952,3.914
r1131_c215,3.905
r9862_c876,4.722
r5243_c206,3.865
r5876_c134,4.469
r8710_c527,3.784
r3360_c635,4.195
r8073_c617,4.246
r2084_c827,3.757
r3216_c21,4.114
r9765_c260,3.777
r2598_c654,3.824
r6864_c987,3.097
r5046_c769,4.425
r3402_c317,4.439
r8768_c11,2.699
r1170_c124,3.422
r4103_c298,4.326
r6003_c657,5.238
r7298_c676,4.113
r4738_c626,3.812
r5824_c60,4.890
r8612_c17,2.361
r9125_c769,3.770
r4419_c59,4.370
r8157_c348,4.297
r9840_c785,4.290
r9965_c614,3.483
r3397_c94,3.921
r2263_c694,4.151
r6801_c689,4.149
r9106_c416,3.632
r2618_c581,4.256
r8725_c300,3.442
r2776_c257,4.623
r5981_c909,3.627
r2853_c793,3.294
r6477_c313,4.217
r7847_c777,3.807
r470_c525,4.683
r626_c120,3.694
r3935_c162,4.038
r4274_c184,3.137
r7023_c473,3.305
r5566_c332,4.006
r1408_c295,4.433
r133_c10,2.852
r5482_c71,3.327
r8227_c992,3.986
r4381_c139,4.263
r3456_c242,4.206
r2642_c770,3.221
r895_c638,4.413
r8467_c935,3.662
r721_c674,4.507
r9175_c404,3.592
r1549_c643,4.772
r7034_c994,3.322
r5415_c892,2.341
r8339_c93,3.997
r8768_c106,3.877
r5843_c300,3.120
r3637_c575,3.225
r2191_c97,2.839
r3184_c295,4.149
r6048_c310,4.747
r7311_c645,4.437
r9164_c43,3.608
r6152_c673,4.089
r4662_c241,4.376
r4166_c785,4.360
r7264_c447,3.478
r6922_c222,3.440
r5641_c486,3.443
r1398_c740,2.811
r8794_c240,2.091
r1507_c123,3.395
r6295_c4,3.967
r3321_c638,4.173
r9098_c668,4.533
r9613_c827,3.887
r8165_c756,4.186
r5663_c315,3.816
r3720_c623,3.288
r5129_c215,4.286
r4867_c586,4.166
r1830_c935,4.467
r74_c774,3.466
r2688_c871,3.657
r8623_c298,3.224
r8254_c44,3.596
r6014_c477,4.102
r8251_c980,3.876
r7001_c787,3.885
r5887_c273,3.282
r1988_c775,3.917
r7709_c261,3.750
r1618_c68,3.386
r5299_c546,4.356
r8746_c665,3.675
r765_c326,3.678
r2590_c68,3.775
r9703_c773,3.742
r7736_c700,4.515
r2980_c239,3.788
r6514_c612,3.378
r3885_c134,3.703
r4789_c696,3.546
r4379_c131,4.102
r9145_c321,4.437
r9499_c37,4.040
r8409_c924,2.977
r4756_c178,4.829
r2231_c817,3.460
r4826_c643,4.017
r4367_c173,2.771
r2801_c477,4.239
r4890_c773,3.504
r5955_c46,4.567
r2600_c258,3.774
r2002_c369,3.253
r4168_c716,3.689
r232_c740,3.059
r5519_c683,3.952
r6960_c385,3.538
r4293_c482,3.932
r8468_c244,3.839
r5757_c301,4.103
r8596_c827,3.543
r4512_c561,2.906
r4263_c608,4.617
r2929_c302,4.737
r1321_c143,3.805
r2536_c612,4.670
r8239_c640,4.207
r6136_c420,3.978
r4271_c978,4.044
r7063_c774,4.125
r5842_c14,4.078
r1588_c155,3.578
r4969_c538,3.581
r7633_c478,3.882
r3329_c214,3.918
r1524_c769,4.353
r4211_c833,4.083
r8150_c300,3.579
r1083_c131,4.019
r6210_c620,4.113
r2252_c478,4.182
r5932_c148,4.375
r7494_c839,3.918
r3958_c756,4.433
r9410_c915,4.483
