Id,Prediction
r5382_c739,3.527
r6174_c164,3.540
r1281_c567,3.706
r4837_c588,3.678
r4915_c426,4.350
r6235_c257,4.241
r9246_c21,4.295
r948_c769,4.331
r9913_c434,4.723
r3195_c217,3.616
r4026_c92,3.077
r6042_c420,3.495
r4673_c65,2.703
r763_c680,3.312
r5075_c605,4.547
r9666_c778,3.298
r8355_c781,3.647
r2268_c181,4.166
r5069_c598,4.639
r2800_c312,4.207
r9981_c612,4.182
r7618_c69,3.528
r4438_c322,4.483
r2222_c857,3.269
r1951_c662,3.438
r3750_c853,2.826
r8532_c898,4.174
r8939_c896,3.383
r3533_c608,4.489
r2021_c697,4.318
r5420_c565,2.508
r7043_c131,4.654
r5183_c1000,3.227
r9605_c806,4.224
r7157_c536,3.983
r668_c854,3.465
r7022_c847,3.994
r6036_c559,4.194
r3082_c420,3.698
r7187_c616,4.256
r4906_c183,3.408
r9284_c517,3.729
r356_c242,4.046
r3382_c425,4.193
r8730_c794,3.490
r6067_c182,3.350
r5968_c632,4.050
r8894_c719,3.937
r1495_c148,4.710
r5389_c559,2.864
r8384_c176,4.113
r5479_c664,3.643
r9214_c674,3.899
r8221_c186,4.223
r1077_c966,3.364
r3604_c46,4.499
r3280_c608,3.999
r5236_c534,4.307
r2512_c907,2.762
r7070_c978,4.596
r4722_c573,4.179
r4852_c350,4.232
r2368_c59,4.034
r8146_c101,3.243
r6340_c300,3.842
r4911_c253,3.683
r8288_c833,3.692
r6825_c494,4.151
r5513_c245,4.333
r8560_c937,3.510
r3289_c612,4.191
r3618_c61,3.820
r3650_c484,4.278
r7976_c501,3.914
r7344_c828,2.890
r587_c612,4.519
r1617_c484,3.673
r8928_c604,4.248
r4251_c631,3.889
r3017_c131,4.598
r117_c679,3.588
r3135_c28,3.748
r2324_c978,4.038
r1005_c838,2.982
r4802_c295,4.158
r8405_c675,3.948
r6018_c291,3.634
r6416_c636,3.691
r9818_c184,4.617
r4917_c257,4.279
r6780_c317,4.763
r4777_c669,4.414
r7915_c140,2.932
r9555_c46,4.614
r1540_c787,3.227
r2009_c546,3.778
r9128_c701,3.719
r1377_c182,3.218
r9961_c543,3.453
r7221_c921,3.231
r930_c500,2.655
r1220_c676,4.862
r8738_c906,3.180
r529_c785,4.161
r452_c477,3.688
r4071_c631,4.489
r1294_c864,4.186
r7577_c340,3.731
r5869_c657,4.222
r7008_c775,3.232
r6771_c738,3.361
r1450_c512,3.448
r5679_c755,3.657
r7431_c640,4.654
r8176_c626,3.705
r7302_c296,4.552
r267_c398,3.476
r7579_c251,4.305
r7252_c351,4.291
r9169_c641,4.046
r9283_c348,4.412
r7944_c728,3.286
r871_c623,4.652
r1629_c515,4.057
r7201_c644,3.954
r2058_c81,3.095
r9123_c775,4.293
r7881_c916,3.860
r81_c15,3.144
r2767_c477,4.218
r7128_c91,3.062
r2999_c877,3.557
r5695_c498,2.869
r1940_c126,3.394
r7078_c178,4.489
r4561_c637,3.212
r6303_c993,3.054
r7257_c927,4.364
r9949_c644,4.411
r1477_c805,3.696
r6093_c129,2.799
r1639_c501,3.367
r8078_c814,3.542
r2340_c136,3.927
r1200_c939,3.293
r57_c811,3.411
r5746_c117,3.419
r497_c495,4.278
r7134_c298,4.619
r6747_c60,4.113
r9801_c477,4.343
r2662_c621,3.842
r8573_c597,4.769
r1078_c769,3.951
r1748_c397,3.355
r7819_c647,3.877
r2738_c683,4.121
r5430_c10,3.511
r9542_c970,3.755
r1369_c616,3.846
r5628_c244,3.767
r6059_c584,3.929
r8015_c984,3.684
r6642_c954,2.426
r9083_c902,3.643
r5232_c214,3.672
r2262_c595,4.653
r4361_c598,4.280
r3631_c645,4.358
r7912_c411,3.369
r5064_c459,4.253
r1474_c973,4.057
r3676_c295,3.910
r3100_c764,3.747
r6631_c334,3.563
r1253_c250,4.422
r7417_c911,3.029
r5626_c61,3.933
r1107_c615,4.305
r8978_c602,4.100
r152_c803,3.563
r8943_c911,3.815
r974_c38,3.064
r5735_c850,3.306
r5322_c978,3.536
r1939_c749,3.981
r1949_c666,3.729
r935_c29,3.657
r9651_c542,3.852
r9776_c174,4.019
r9722_c188,3.674
r7576_c736,3.351
r7024_c853,3.815
r626_c973,3.751
r446_c473,4.297
r8188_c45,4.046
r6797_c335,3.739
r9337_c656,4.254
r396_c775,4.066
r410_c207,3.248
r4813_c182,3.636
r4751_c915,3.567
r4052_c285,3.925
r4031_c921,3.697
r3288_c367,4.180
r2305_c609,4.031
r5220_c455,3.489
r6685_c633,4.214
r5225_c392,4.056
r9839_c805,4.244
r6450_c131,4.719
r7593_c405,3.938
r8312_c679,3.447
r1088_c411,3.828
r1859_c997,3.767
r2803_c877,4.033
r6641_c257,4.291
r8948_c101,4.177
r2956_c657,4.538
r339_c547,4.077
r7525_c492,3.956
r258_c754,3.973
r677_c806,3.970
r5536_c40,3.226
r5478_c183,3.297
r4280_c337,4.002
r4864_c746,4.323
r2270_c527,3.136
r2183_c629,4.016
r7621_c898,4.016
r9051_c265,3.514
r1641_c258,4.206
r8083_c960,2.962
r4721_c772,4.279
r5938_c140,3.475
r8518_c165,3.955
r497_c619,4.968
r8784_c171,4.585
r7217_c705,4.311
r9753_c289,4.213
r7873_c944,2.692
r6206_c982,4.377
r5128_c992,3.867
r8285_c6,4.402
r9139_c139,4.241
r3706_c754,3.824
r279_c271,3.650
r3282_c434,4.681
r2877_c656,3.679
r2284_c501,4.198
r7079_c159,3.475
r1068_c146,3.057
r7848_c805,4.294
r9660_c571,2.970
r3283_c434,4.454
r8655_c567,3.551
r1764_c44,3.716
r7711_c645,4.728
r1034_c297,4.226
r6937_c581,3.506
r5590_c161,4.084
r6881_c769,4.560
r504_c458,3.729
r8382_c795,2.971
r8682_c561,3.305
r7646_c161,4.231
r1622_c842,3.988
r947_c562,3.011
r4567_c278,2.632
r3805_c719,4.374
r6458_c488,3.852
r1310_c969,3.963
r488_c256,4.523
r8668_c755,3.595
r8379_c615,4.070
r7034_c745,4.143
r2363_c645,4.617
r1903_c615,4.448
r9470_c754,4.778
r3791_c306,4.192
r5627_c104,3.274
r5011_c989,2.838
r6364_c351,4.272
r8179_c310,4.323
r589_c890,3.435
r4260_c178,4.394
r9753_c980,4.486
r4279_c601,4.031
r598_c527,3.876
r4446_c376,3.410
r1786_c198,4.097
r4882_c397,3.747
r9217_c198,4.458
r2356_c911,3.778
r322_c26,4.104
r916_c556,2.707
r1363_c471,4.095
r2530_c837,2.949
r6446_c26,3.978
r6657_c412,4.742
r7263_c398,4.247
r2036_c595,4.435
r7864_c106,4.302
r3816_c139,4.052
r6343_c706,3.881
r506_c870,3.630
r8786_c304,4.556
r9312_c495,4.881
r844_c418,3.503
r5673_c829,2.920
r5082_c731,3.863
r8609_c906,3.618
r5047_c598,3.934
r1417_c331,4.068
r6379_c619,4.991
r8156_c63,4.005
r8279_c433,3.958
r529_c498,3.245
r2142_c465,2.796
r5639_c250,3.547
r4347_c350,3.737
r7827_c120,3.648
r4899_c664,4.357
r2433_c250,4.261
r6757_c787,2.689
r7534_c655,4.164
r7498_c669,4.132
r7485_c694,4.389
r2691_c550,3.879
r6911_c284,0.729
r9966_c46,3.875
r9701_c870,3.492
r9304_c569,4.218
r8056_c247,4.632
r6869_c256,4.710
r3934_c534,4.689
r3891_c629,3.671
r6312_c145,2.723
r4612_c84,4.407
r5101_c943,3.722
r1137_c245,4.224
r2347_c347,3.330
r4187_c694,3.863
r7355_c913,3.829
r2755_c559,3.459
r825_c181,4.136
r563_c836,3.108
r4769_c663,4.818
r5924_c876,4.664
r2383_c131,5.164
r7739_c756,4.496
r2655_c685,4.026
r2314_c807,2.976
r7737_c270,2.941
r7176_c382,3.553
r8723_c492,3.637
r1075_c118,4.762
r7491_c607,3.922
r1116_c638,3.932
r1704_c602,4.752
r914_c236,4.093
r6327_c935,4.004
r8560_c618,4.104
r2923_c921,3.251
r2325_c803,3.687
r5695_c623,3.976
r6943_c76,4.535
r394_c4,3.434
r5473_c785,3.686
r9190_c312,4.370
r2926_c575,4.127
r1531_c139,4.070
r7763_c95,3.525
r2974_c650,3.735
r917_c259,3.522
r1599_c369,4.232
r5394_c700,4.361
r5423_c426,3.978
r3745_c971,2.713
r3388_c527,3.994
r2955_c604,3.989
r8347_c366,3.851
r3943_c677,3.523
r1291_c547,4.372
r6227_c814,3.569
r1134_c545,3.755
r1102_c213,3.787
r7184_c303,3.915
r8418_c402,3.926
r7342_c662,3.542
r3276_c668,4.670
r7035_c518,3.450
r7045_c60,4.731
r6853_c99,3.332
r9259_c5,3.620
r6980_c345,4.236
r4048_c256,4.181
r4294_c792,3.529
r9841_c93,4.065
r3352_c91,2.740
r479_c494,3.953
r1473_c619,4.208
r998_c219,3.899
r7252_c407,3.297
r5162_c619,3.563
r1898_c213,3.043
r5576_c410,3.343
r3168_c558,4.102
r7963_c259,2.802
r7038_c987,3.289
r497_c33,3.543
r982_c668,4.758
r1831_c554,4.303
r6496_c482,3.713
r4316_c782,3.227
r5960_c518,2.557
r4857_c552,2.613
r9590_c633,3.970
r7523_c560,3.248
r5698_c726,3.423
r1113_c183,2.967
r7252_c423,4.038
r4109_c402,3.455
r8780_c583,3.052
r4283_c495,4.421
r9691_c473,4.197
r8968_c393,4.004
r5150_c57,3.090
r3792_c616,4.308
r8073_c184,4.034
r2690_c631,4.455
r1995_c668,4.355
r8131_c772,4.402
r3319_c608,4.805
r637_c117,4.070
r9140_c745,3.558
r4636_c6,4.859
r2518_c617,4.982
r1369_c591,4.472
r9048_c791,4.063
r2538_c230,3.236
r5621_c772,4.149
r187_c351,3.622
r8554_c338,4.064
r7440_c985,3.706
r2128_c737,3.359
r5982_c247,3.729
r8671_c499,4.701
r9734_c896,3.287
r8539_c206,3.633
r2252_c477,3.856
r5980_c235,4.139
r7478_c706,3.431
r6006_c617,3.914
r9557_c664,4.380
r5723_c317,5.047
r6879_c108,3.370
r2738_c663,4.505
r5176_c478,4.341
r5265_c686,3.877
r5561_c601,3.987
r4390_c599,3.674
r3938_c179,3.663
r9098_c410,3.570
r6823_c719,4.427
r198_c850,4.349
r8867_c574,3.908
r4884_c766,4.129
r6268_c337,3.550
r1381_c680,3.789
r2873_c56,3.244
r4052_c799,3.530
r1233_c122,2.971
r6977_c40,3.761
r3056_c328,4.522
r5306_c258,4.082
r3618_c131,4.190
r8097_c5,3.099
r1501_c458,4.486
r8177_c939,3.593
r1855_c180,3.369
r4773_c650,3.958
r1523_c436,3.334
r1191_c815,4.247
r2257_c769,3.459
r9105_c975,3.698
r3319_c143,4.163
r4381_c846,3.766
r3346_c35,2.798
r6231_c393,4.150
r6041_c117,3.055
r6558_c638,4.257
r598_c434,4.579
r743_c364,3.717
r9161_c475,4.051
r2146_c885,3.309
r3813_c197,3.874
r1752_c339,2.497
r2555_c814,3.549
r3350_c754,4.474
r679_c639,3.587
r4078_c670,4.183
r2604_c267,3.885
r7680_c380,3.792
r7985_c308,4.359
r8182_c661,4.042
r8719_c883,4.128
r1220_c744,3.996
r4691_c511,2.783
r1714_c396,3.359
r9192_c412,4.625
r3734_c399,3.720
r582_c164,3.253
r190_c188,4.376
r8340_c183,2.948
r6825_c617,4.303
r9972_c434,4.750
r9000_c679,2.754
r4805_c644,3.885
r2503_c455,3.597
r5425_c787,3.618
r9601_c288,3.466
r2782_c486,3.836
r1052_c602,4.254
r1878_c89,4.751
r6704_c242,3.695
r9474_c786,3.378
r1191_c497,4.226
r9787_c704,3.932
r7289_c94,3.914
r6241_c353,3.628
r3643_c476,3.636
r1715_c370,3.828
r3_c141,3.417
r7929_c823,3.408
r9516_c617,4.540
r4439_c616,4.096
r7913_c906,3.151
r9769_c525,4.170
r2388_c277,2.976
r3028_c134,4.776
r2983_c117,4.507
r3725_c618,4.107
r3657_c891,1.880
r3927_c208,3.566
r6362_c394,3.174
r1583_c497,3.862
r8838_c85,3.640
r8486_c4,4.228
r1039_c702,3.765
r5567_c312,4.222
r7285_c915,5.072
r5034_c582,3.695
r8850_c592,3.554
r6956_c838,2.729
r611_c561,3.555
r841_c370,4.099
r8389_c921,2.849
r2656_c980,4.679
r7566_c88,3.534
r8653_c636,3.457
r605_c306,4.585
r1086_c445,4.078
r8409_c63,3.049
r1680_c61,3.678
r7302_c706,4.299
r7966_c497,4.132
r5116_c844,4.200
r9637_c14,4.538
r4619_c186,3.737
r5923_c815,3.336
r3515_c117,3.024
r2918_c471,3.917
r7164_c479,3.319
r7088_c816,4.021
r4921_c702,4.305
r5058_c706,3.409
r7715_c971,3.417
r5854_c295,4.529
r3236_c801,3.774
r160_c458,4.151
r9695_c501,3.532
r2055_c148,4.332
r6479_c650,4.100
r8640_c619,4.916
r9304_c235,4.440
r9632_c768,3.971
r8181_c803,2.790
r8556_c450,3.601
r4166_c176,4.689
r7123_c310,4.885
r1128_c986,3.302
r8457_c244,3.130
r5236_c660,4.322
r1315_c942,3.551
r9769_c59,3.870
r7146_c191,4.101
r3845_c598,3.864
r1720_c772,4.176
r3982_c584,3.488
r9844_c256,4.557
r9466_c608,4.595
r8593_c586,4.069
r6167_c629,3.861
r1370_c950,4.080
r3158_c607,3.773
r5484_c176,4.438
r8017_c319,3.330
r3283_c646,3.552
r6172_c628,4.132
r3216_c754,4.400
r6223_c46,4.695
r8414_c171,4.365
r5902_c467,3.282
r2675_c644,3.517
r4769_c530,4.717
r3989_c925,4.131
r9625_c477,4.103
r4876_c571,3.460
r180_c99,3.944
r5582_c21,3.678
r3393_c186,3.946
r4650_c434,4.106
r5138_c664,4.222
r9999_c228,3.527
r4389_c138,3.470
r857_c224,3.617
r3307_c663,4.600
r1680_c925,3.701
r4883_c806,3.769
r2158_c324,4.495
r4765_c604,4.575
r6576_c860,4.015
r9428_c14,4.653
r8460_c167,3.937
r8621_c660,4.591
r9463_c792,4.549
r3117_c498,3.505
r9194_c658,3.562
r4280_c266,3.685
r8107_c191,3.978
r3536_c434,4.799
r2541_c215,4.134
r7273_c8,4.238
r9030_c665,4.153
r6308_c776,3.956
r9419_c775,3.415
r3820_c434,4.687
r4684_c618,4.491
r4169_c455,2.475
r725_c283,3.439
r1688_c581,4.180
r8972_c486,3.707
r7239_c95,4.268
r6292_c903,2.953
r6587_c224,3.950
r7789_c393,4.716
r5065_c725,3.471
r8594_c118,4.501
r257_c511,3.208
r7516_c809,4.166
r1527_c450,3.611
r786_c670,4.698
r6887_c247,4.480
r9360_c298,4.116
r7546_c653,3.696
r7680_c181,3.740
r4312_c573,4.408
r7370_c244,3.672
r8511_c203,4.388
r7727_c743,3.655
r6596_c648,4.098
r6847_c108,3.644
r6847_c486,3.652
r1586_c640,4.242
r9392_c807,2.629
r1558_c379,3.792
r9411_c88,3.104
r7216_c864,3.729
r3314_c706,4.170
r2039_c596,3.803
r3840_c661,3.886
r7221_c246,3.759
r3805_c474,3.989
r9753_c400,4.260
r9591_c660,4.398
r3130_c773,3.983
r9113_c895,2.603
r7848_c82,3.779
r8643_c769,3.459
r3130_c581,3.523
r9064_c345,3.755
r8703_c608,4.629
r4137_c716,3.642
r3134_c537,3.462
r6323_c940,3.899
r6909_c644,4.389
r6989_c773,3.846
r6406_c921,3.275
r5588_c384,4.261
r4140_c311,4.281
r3122_c659,4.275
r9977_c697,4.292
r2216_c72,3.408
r2550_c584,3.052
r6881_c283,3.987
r3612_c350,4.098
r3759_c741,2.539
r3012_c656,4.069
r7905_c266,3.362
r8414_c735,3.728
r4444_c418,3.166
r8165_c122,3.376
r9020_c156,4.749
r7528_c11,3.421
r1970_c660,4.522
r5811_c482,3.860
r7257_c173,4.106
r1025_c306,4.163
r9655_c847,3.907
r1489_c89,4.358
r9410_c406,4.197
r4673_c313,3.990
r5996_c816,3.994
r3958_c936,3.200
r2904_c192,2.525
r8666_c547,3.830
r6665_c457,3.740
r370_c639,4.037
r7779_c44,3.539
r5968_c471,4.092
r2518_c946,3.543
r1372_c595,4.451
r475_c292,2.581
r4170_c471,3.837
r7261_c271,3.613
r9855_c609,3.769
r69_c689,4.387
r5620_c701,3.917
r7633_c72,3.144
r9270_c985,4.082
r4850_c204,3.004
r3974_c997,3.381
r38_c283,3.307
r521_c252,3.778
r7626_c293,3.015
r3604_c262,3.882
r747_c525,4.831
r5284_c340,3.724
r5193_c440,3.949
r2119_c411,3.196
r1249_c33,3.179
r7301_c264,4.427
r9845_c660,4.457
r1560_c317,4.709
r4509_c406,3.731
r4891_c791,4.383
r2773_c583,4.050
r118_c389,3.682
r3485_c474,3.810
r2347_c447,2.551
r5689_c181,4.082
r8613_c595,3.958
r6885_c317,4.706
r1926_c506,2.842
r7983_c308,4.044
r1023_c345,4.366
r250_c663,4.306
r4026_c285,3.749
r394_c409,3.455
r8972_c6,4.827
r5588_c20,3.552
r7686_c981,4.027
r6833_c426,4.444
r3809_c214,3.585
r8484_c853,3.689
r8510_c820,3.228
r2778_c40,3.332
r3696_c656,4.339
r7180_c638,4.540
r1866_c254,3.847
r2628_c547,4.097
r958_c622,3.924
r1095_c792,4.518
r6509_c61,3.911
r8394_c832,3.152
r7217_c181,3.546
r7375_c570,3.639
r2834_c969,3.974
r3278_c612,4.315
r2393_c208,3.224
r5593_c796,3.933
r9824_c156,4.389
r293_c895,1.455
r7392_c431,3.734
r608_c445,4.660
r9415_c412,3.893
r5301_c459,4.057
r5636_c333,3.744
r7318_c120,3.456
r4983_c499,3.809
r6499_c498,2.983
r5348_c227,3.900
r5018_c264,4.207
r9291_c525,3.511
r8581_c751,3.139
r2943_c686,4.081
r852_c644,4.125
r9734_c908,3.124
r883_c405,3.785
r8390_c509,3.792
r8534_c809,3.757
r4404_c213,4.208
r256_c629,4.109
r6891_c348,3.736
r9636_c314,3.816
r2934_c612,4.327
r5380_c684,2.849
r424_c770,3.969
r113_c787,2.703
r4038_c549,3.749
r774_c333,3.814
r6412_c72,3.962
r7515_c803,3.354
r9377_c634,4.232
r2213_c724,2.882
r8561_c851,3.029
r163_c410,3.211
r7055_c811,4.320
r2272_c556,3.707
r8684_c825,3.817
r5995_c285,4.522
r8112_c661,4.193
r7452_c4,3.166
r3423_c889,3.059
r2355_c776,3.230
r8469_c230,3.661
r357_c651,3.429
r3055_c656,4.211
r9372_c913,3.154
r258_c188,4.155
r4193_c312,3.217
r3650_c950,4.114
r9508_c306,4.061
r5016_c638,3.906
r7764_c544,4.096
r1164_c756,4.142
r3054_c506,3.420
r7143_c423,2.955
r4002_c516,4.141
r5678_c168,3.632
r9637_c365,3.799
r830_c334,3.937
r2131_c925,4.381
r9164_c297,4.512
r1394_c669,3.599
r6768_c312,3.694
r3134_c597,4.522
r1125_c6,5.028
r2788_c230,3.616
r7398_c650,4.137
r4739_c76,4.338
r1567_c251,4.141
r486_c827,3.668
r8103_c380,3.408
r1761_c619,4.820
r9557_c332,3.993
r6238_c46,4.820
r4086_c214,4.408
r9801_c720,2.758
r4418_c952,3.937
r1131_c215,3.942
r9862_c876,4.672
r5243_c206,3.828
r5876_c134,4.607
r8710_c527,3.866
r3360_c635,4.158
r8073_c617,4.270
r2084_c827,3.826
r3216_c21,4.230
r9765_c260,3.760
r2598_c654,3.877
r6864_c987,3.058
r5046_c769,4.264
r3402_c317,4.409
r8768_c11,2.784
r1170_c124,3.493
r4103_c298,4.284
r6003_c657,5.249
r7298_c676,4.082
r4738_c626,3.730
r5824_c60,4.873
r8612_c17,2.418
r9125_c769,3.811
r4419_c59,4.429
r8157_c348,4.256
r9840_c785,4.257
r9965_c614,3.484
r3397_c94,3.956
r2263_c694,4.041
r6801_c689,4.174
r9106_c416,3.669
r2618_c581,4.291
r8725_c300,3.454
r2776_c257,4.679
r5981_c909,3.620
r2853_c793,3.311
r6477_c313,4.193
r7847_c777,3.845
r470_c525,4.779
r626_c120,3.693
r3935_c162,4.063
r4274_c184,3.003
r7023_c473,3.339
r5566_c332,4.038
r1408_c295,4.433
r133_c10,2.720
r5482_c71,3.317
r8227_c992,3.900
r4381_c139,4.235
r3456_c242,4.232
r2642_c770,3.278
r895_c638,4.418
r8467_c935,3.632
r721_c674,4.521
r9175_c404,3.538
r1549_c643,4.867
r7034_c994,3.316
r5415_c892,2.294
r8339_c93,3.931
r8768_c106,3.957
r5843_c300,3.059
r3637_c575,3.284
r2191_c97,2.838
r3184_c295,4.269
r6048_c310,4.739
r7311_c645,4.450
r9164_c43,3.566
r6152_c673,4.152
r4662_c241,4.338
r4166_c785,4.476
r7264_c447,3.584
r6922_c222,3.432
r5641_c486,3.221
r1398_c740,2.767
r8794_c240,2.122
r1507_c123,3.411
r6295_c4,3.980
r3321_c638,4.125
r9098_c668,4.521
r9613_c827,3.910
r8165_c756,4.176
r5663_c315,3.820
r3720_c623,3.288
r5129_c215,4.279
r4867_c586,4.179
r1830_c935,4.494
r74_c774,3.495
r2688_c871,3.632
r8623_c298,3.231
r8254_c44,3.753
r6014_c477,4.105
r8251_c980,3.808
r7001_c787,3.886
r5887_c273,3.256
r1988_c775,4.078
r7709_c261,3.754
r1618_c68,3.500
r5299_c546,4.390
r8746_c665,3.628
r765_c326,3.723
r2590_c68,3.894
r9703_c773,3.794
r7736_c700,4.626
r2980_c239,3.757
r6514_c612,3.334
r3885_c134,3.749
r4789_c696,3.569
r4379_c131,4.067
r9145_c321,4.513
r9499_c37,4.041
r8409_c924,2.852
r4756_c178,4.961
r2231_c817,3.520
r4826_c643,4.101
r4367_c173,2.828
r2801_c477,4.225
r4890_c773,3.636
r5955_c46,4.574
r2600_c258,3.814
r2002_c369,3.331
r4168_c716,3.627
r232_c740,3.092
r5519_c683,3.906
r6960_c385,3.539
r4293_c482,3.900
r8468_c244,3.816
r5757_c301,4.106
r8596_c827,3.595
r4512_c561,2.967
r4263_c608,4.594
r2929_c302,4.713
r1321_c143,3.786
r2536_c612,4.700
r8239_c640,4.193
r6136_c420,3.912
r4271_c978,3.996
r7063_c774,4.086
r5842_c14,4.060
r1588_c155,3.589
r4969_c538,3.588
r7633_c478,3.902
r3329_c214,3.910
r1524_c769,4.415
r4211_c833,4.068
r8150_c300,3.626
r1083_c131,3.826
r6210_c620,4.157
r2252_c478,4.170
r5932_c148,4.312
r7494_c839,3.912
r3958_c756,4.416
r9410_c915,4.544
