Id,Prediction
r3181_c497,3.629
r5530_c245,4.174
r692_c35,2.954
r5382_c739,3.461
r6174_c164,3.493
r1281_c567,3.691
r4837_c588,3.534
r4915_c426,4.166
r6235_c257,4.391
r9246_c21,4.423
r948_c769,4.259
r9913_c434,4.608
r3195_c217,3.594
r4026_c92,3.251
r6042_c420,3.533
r4673_c65,2.836
r763_c680,3.586
r5075_c605,4.455
r9666_c778,3.507
r8355_c781,3.773
r2268_c181,3.781
r5069_c598,4.614
r2800_c312,4.307
r9981_c612,4.180
r7618_c69,3.773
r4438_c322,4.511
r2222_c857,3.296
r1951_c662,3.607
r3750_c853,2.851
r8532_c898,4.261
r8939_c896,3.569
r3533_c608,4.518
r2021_c697,4.340
r5420_c565,2.443
r7043_c131,4.439
r5183_c1000,3.751
r9605_c806,4.348
r7157_c536,4.118
r668_c854,3.420
r7022_c847,3.885
r6036_c559,4.144
r3082_c420,3.580
r7187_c616,4.341
r4906_c183,3.525
r9284_c517,3.881
r356_c242,4.080
r3382_c425,4.246
r8730_c794,3.525
r6067_c182,3.260
r5968_c632,4.126
r8894_c719,4.085
r1495_c148,4.630
r5389_c559,2.897
r8384_c176,4.346
r5479_c664,3.661
r9214_c674,3.999
r8221_c186,3.667
r1077_c966,3.365
r3604_c46,4.782
r3280_c608,4.163
r5236_c534,4.440
r2512_c907,2.822
r7070_c978,4.728
r4722_c573,4.130
r4852_c350,4.063
r2368_c59,4.043
r8146_c101,3.283
r6340_c300,3.786
r4911_c253,3.588
r8288_c833,3.744
r6825_c494,3.914
r5513_c245,4.170
r8560_c937,3.717
r3289_c612,4.230
r3618_c61,3.798
r3650_c484,4.306
r7976_c501,3.897
r7344_c828,3.022
r587_c612,4.575
r1617_c484,3.874
r8928_c604,4.292
r4251_c631,4.095
r3017_c131,4.435
r117_c679,3.884
r3135_c28,3.755
r2324_c978,4.210
r1005_c838,2.818
r4802_c295,4.316
r8405_c675,3.889
r6018_c291,3.711
r6416_c636,3.715
r9818_c184,4.385
r4917_c257,4.538
r6780_c317,4.579
r4777_c669,4.221
r7915_c140,2.968
r9555_c46,4.741
r1540_c787,3.213
r2009_c546,3.921
r9128_c701,3.685
r1377_c182,3.389
r9961_c543,3.638
r7221_c921,3.377
r930_c500,2.707
r1220_c676,4.841
r8738_c906,3.331
r529_c785,4.309
r452_c477,3.801
r4071_c631,4.437
r1294_c864,4.148
r7577_c340,3.671
r5869_c657,4.276
r7008_c775,3.300
r6771_c738,3.314
r1450_c512,3.407
r5679_c755,3.638
r7431_c640,4.586
r8176_c626,3.699
r7302_c296,4.465
r267_c398,3.681
r7579_c251,4.123
r7252_c351,4.230
r9169_c641,3.869
r9283_c348,4.360
r7944_c728,3.397
r871_c623,4.677
r1629_c515,4.044
r7201_c644,4.121
r2058_c81,3.113
r9123_c775,4.365
r7881_c916,3.819
r81_c15,3.368
r2767_c477,4.232
r7128_c91,3.088
r2999_c877,3.798
r5695_c498,3.031
r1940_c126,3.292
r7078_c178,4.551
r4561_c637,3.226
r6303_c993,3.091
r7257_c927,4.258
r9949_c644,4.355
r1477_c805,3.669
r6093_c129,2.783
r1639_c501,3.278
r8078_c814,3.108
r2340_c136,3.972
r1200_c939,3.328
r57_c811,3.469
r5746_c117,3.693
r497_c495,4.556
r7134_c298,4.458
r6747_c60,4.143
r9801_c477,4.336
r2662_c621,3.778
r8573_c597,4.700
r1078_c769,3.999
r1748_c397,3.376
r7819_c647,4.019
r2738_c683,4.075
r5430_c10,3.757
r9542_c970,3.703
r1369_c616,3.970
r5628_c244,3.771
r6059_c584,3.798
r8015_c984,3.710
r6642_c954,2.341
r9083_c902,3.619
r5232_c214,3.590
r2262_c595,4.769
r4361_c598,4.352
r3631_c645,4.396
r7912_c411,3.258
r5064_c459,4.454
r1474_c973,4.122
r3676_c295,3.971
r3100_c764,3.720
r6631_c334,3.556
r1253_c250,4.157
r7417_c911,3.013
r5626_c61,4.146
r1107_c615,4.213
r8978_c602,4.301
r152_c803,4.030
r8943_c911,3.715
r974_c38,3.165
r5735_c850,3.364
r5322_c978,3.645
r1939_c749,3.877
r1949_c666,3.841
r935_c29,3.729
r9651_c542,3.883
r9776_c174,4.010
r9722_c188,3.694
r7576_c736,3.346
r7024_c853,4.022
r626_c973,3.747
r446_c473,4.333
r8188_c45,4.074
r6797_c335,3.845
r9337_c656,4.296
r396_c775,4.166
r410_c207,2.854
r4813_c182,3.176
r4751_c915,3.510
r4052_c285,4.291
r4031_c921,3.694
r3288_c367,4.273
r2305_c609,4.005
r5220_c455,3.294
r6685_c633,4.177
r5225_c392,4.054
r9839_c805,4.302
r6450_c131,4.749
r7593_c405,3.725
r8312_c679,3.244
r1088_c411,3.387
r1859_c997,3.639
r2803_c877,3.997
r6641_c257,4.675
r8948_c101,3.887
r2956_c657,4.584
r339_c547,4.080
r7525_c492,3.671
r258_c754,4.119
r677_c806,3.997
r5536_c40,3.276
r5478_c183,3.362
r4280_c337,4.151
r4864_c746,4.312
r2270_c527,3.375
r2183_c629,4.162
r7621_c898,4.208
r9051_c265,3.547
r1641_c258,4.294
r8083_c960,2.802
r4721_c772,4.509
r5938_c140,3.585
r8518_c165,4.009
r497_c619,4.857
r8784_c171,4.487
r7217_c705,4.436
r9753_c289,4.283
r7873_c944,2.862
r6206_c982,4.338
r5128_c992,3.824
r8285_c6,4.567
r9139_c139,4.137
r3706_c754,3.985
r279_c271,3.676
r3282_c434,4.801
r2877_c656,3.722
r2284_c501,4.219
r7079_c159,3.459
r1068_c146,2.976
r7848_c805,4.416
r9660_c571,2.885
r3283_c434,4.416
r8655_c567,3.390
r1764_c44,3.668
r7711_c645,4.617
r1034_c297,4.232
r6937_c581,3.659
r5590_c161,4.136
r6881_c769,4.630
r504_c458,3.918
r8382_c795,3.002
r8682_c561,3.163
r7646_c161,4.309
r1622_c842,4.001
r947_c562,3.005
r4567_c278,2.366
r3805_c719,4.362
r6458_c488,3.946
r1310_c969,4.071
r488_c256,4.478
r8668_c755,3.748
r8379_c615,4.143
r7034_c745,3.806
r2363_c645,4.473
r1903_c615,4.343
r9470_c754,4.485
r3791_c306,4.240
r5627_c104,3.143
r5011_c989,3.116
r6364_c351,4.467
r8179_c310,4.412
r589_c890,3.485
r4260_c178,4.472
r9753_c980,4.529
r4279_c601,3.993
r598_c527,3.718
r4446_c376,3.449
r1786_c198,4.223
r4882_c397,3.706
r9217_c198,4.275
r2356_c911,3.684
r322_c26,4.174
r916_c556,2.908
r1363_c471,4.419
r2530_c837,2.952
r6446_c26,3.891
r6657_c412,4.555
r7263_c398,4.045
r2036_c595,4.319
r7864_c106,4.257
r3816_c139,3.950
r6343_c706,4.024
r506_c870,3.645
r8786_c304,4.365
r9312_c495,4.788
r844_c418,3.618
r5673_c829,3.057
r5082_c731,3.757
r8609_c906,3.468
r5047_c598,3.996
r1417_c331,4.130
r6379_c619,4.794
r8156_c63,3.988
r8279_c433,4.348
r529_c498,3.423
r2142_c465,2.802
r5639_c250,3.799
r4347_c350,3.659
r7827_c120,3.549
r4899_c664,4.402
r2433_c250,4.053
r6757_c787,2.701
r7534_c655,4.114
r7498_c669,4.010
r7485_c694,4.215
r2691_c550,3.864
r6911_c284,0.994
r9966_c46,4.176
r9701_c870,3.414
r9304_c569,4.169
r8056_c247,4.455
r6869_c256,4.737
r3934_c534,4.710
r3891_c629,3.608
r6312_c145,2.836
r4612_c84,4.403
r5101_c943,3.758
r1137_c245,4.247
r2347_c347,3.383
r4187_c694,3.891
r7355_c913,3.762
r2755_c559,3.578
r825_c181,4.078
r563_c836,3.134
r4769_c663,4.842
r5924_c876,4.660
r2383_c131,4.837
r7739_c756,4.622
r2655_c685,4.036
r2314_c807,3.259
r7737_c270,2.951
r7176_c382,3.434
r8723_c492,3.924
r1075_c118,4.660
r7491_c607,3.916
r1116_c638,4.348
r1704_c602,4.784
r914_c236,3.789
r6327_c935,4.084
r8560_c618,4.186
r2923_c921,3.072
r2325_c803,3.952
r5695_c623,4.021
r6943_c76,4.684
r394_c4,3.490
r5473_c785,3.704
r9190_c312,4.204
r2926_c575,3.939
r1531_c139,4.219
r7763_c95,3.596
r2974_c650,3.999
r917_c259,3.594
r1599_c369,4.057
r5394_c700,4.244
r5423_c426,3.845
r3745_c971,3.151
r3388_c527,4.125
r2955_c604,3.943
r8347_c366,3.812
r3943_c677,3.505
r1291_c547,4.140
r6227_c814,3.580
r1134_c545,3.690
r1102_c213,4.081
r7184_c303,3.661
r8418_c402,3.798
r7342_c662,3.626
r3276_c668,4.708
r7035_c518,3.463
r7045_c60,4.873
r6853_c99,3.416
r9259_c5,3.654
r6980_c345,4.160
r4048_c256,4.178
r4294_c792,3.884
r9841_c93,3.997
r3352_c91,2.896
r479_c494,3.976
r1473_c619,4.213
r998_c219,3.883
r7252_c407,3.257
r5162_c619,3.884
r1898_c213,3.026
r5576_c410,3.379
r3168_c558,4.011
r7963_c259,3.071
r7038_c987,3.267
r497_c33,3.595
r982_c668,4.584
r1831_c554,4.216
r6496_c482,3.711
r4316_c782,3.035
r5960_c518,2.740
r4857_c552,2.714
r9590_c633,3.907
r7523_c560,3.185
r5698_c726,3.357
r1113_c183,3.609
r7252_c423,4.137
r4109_c402,3.666
r8780_c583,3.438
r4283_c495,4.555
r9691_c473,4.174
r8968_c393,4.092
r5150_c57,3.066
r3792_c616,4.250
r8073_c184,3.758
r2690_c631,4.452
r1995_c668,4.508
r8131_c772,4.345
r3319_c608,4.893
r637_c117,4.011
r9140_c745,3.700
r4636_c6,4.949
r2518_c617,4.816
r1369_c591,4.429
r9048_c791,4.155
r2538_c230,3.725
r5621_c772,4.231
r187_c351,3.888
r8554_c338,4.175
r7440_c985,3.508
r2128_c737,3.598
r5982_c247,3.790
r8671_c499,4.350
r9734_c896,3.167
r8539_c206,3.756
r2252_c477,4.087
r5980_c235,4.250
r7478_c706,3.747
r6006_c617,3.941
r9557_c664,4.186
r5723_c317,4.713
r6879_c108,3.217
r2738_c663,4.548
r5176_c478,4.219
r5265_c686,3.879
r5561_c601,4.026
r4390_c599,3.745
r3938_c179,3.570
r9098_c410,3.646
r6823_c719,4.321
r198_c850,4.047
r8867_c574,3.794
r4884_c766,4.150
r6268_c337,3.913
r1381_c680,3.542
r2873_c56,3.171
r4052_c799,3.351
r1233_c122,3.106
r6977_c40,3.887
r3056_c328,4.388
r5306_c258,4.183
r3618_c131,4.192
r8097_c5,3.346
r1501_c458,4.627
r8177_c939,3.632
r1855_c180,3.257
r4773_c650,4.083
r1523_c436,3.369
r1191_c815,4.295
r2257_c769,3.773
r9105_c975,3.806
r3319_c143,4.251
r4381_c846,3.693
r3346_c35,2.878
r6231_c393,4.143
r6041_c117,3.150
r6558_c638,4.483
r598_c434,4.441
r743_c364,3.796
r9161_c475,3.997
r2146_c885,3.332
r3813_c197,3.765
r1752_c339,2.594
r2555_c814,3.365
r3350_c754,4.259
r679_c639,3.581
r4078_c670,4.301
r2604_c267,3.911
r7680_c380,3.701
r7985_c308,4.312
r8182_c661,4.103
r8719_c883,4.018
r1220_c744,3.994
r4691_c511,2.855
r1714_c396,3.239
r9192_c412,4.458
r3734_c399,3.436
r582_c164,3.302
r190_c188,4.312
r8340_c183,3.364
r6825_c617,4.142
r9972_c434,4.698
r9000_c679,2.919
r4805_c644,3.953
r2503_c455,3.742
r5425_c787,3.500
r9601_c288,3.421
r2782_c486,3.731
r1052_c602,4.235
r1878_c89,4.833
r6704_c242,3.481
r9474_c786,3.384
r1191_c497,4.298
r9787_c704,3.916
r7289_c94,3.787
r6241_c353,3.706
r3643_c476,3.625
r1715_c370,3.777
r3_c141,3.137
r7929_c823,3.410
r9516_c617,4.504
r4439_c616,4.041
r7913_c906,3.188
r9769_c525,4.029
r2388_c277,3.059
r3028_c134,4.675
r2983_c117,4.440
r3725_c618,4.184
r3657_c891,2.128
r3927_c208,3.630
r6362_c394,3.084
r1583_c497,4.111
r8838_c85,3.427
r8486_c4,4.459
r1039_c702,3.943
r5567_c312,4.168
r7285_c915,5.106
r5034_c582,3.685
r8850_c592,3.617
r6956_c838,2.665
r611_c561,3.564
r841_c370,3.941
r8389_c921,2.841
r2656_c980,4.462
r7566_c88,3.614
r8653_c636,3.503
r605_c306,4.468
r1086_c445,4.097
r8409_c63,3.509
r1680_c61,3.691
r7302_c706,4.326
r7966_c497,3.967
r5116_c844,4.270
r9637_c14,4.611
r4619_c186,3.571
r5923_c815,3.657
r3515_c117,3.447
r2918_c471,4.188
r7164_c479,3.391
r7088_c816,4.036
r4921_c702,4.358
r5058_c706,3.531
r7715_c971,3.626
r5854_c295,4.491
r3236_c801,3.630
r160_c458,4.377
r9695_c501,3.559
r2055_c148,4.330
r6479_c650,4.155
r8640_c619,4.889
r9304_c235,4.162
r9632_c768,3.792
r8181_c803,2.803
r8556_c450,3.482
r4166_c176,4.674
r7123_c310,4.786
r1128_c986,3.363
r8457_c244,3.280
r5236_c660,4.264
r1315_c942,3.523
r9769_c59,3.999
r7146_c191,4.334
r3845_c598,3.902
r1720_c772,3.965
r3982_c584,3.536
r9844_c256,4.614
r9466_c608,4.594
r8593_c586,3.979
r6167_c629,3.894
r1370_c950,3.880
r3158_c607,3.686
r5484_c176,4.669
r8017_c319,3.482
r3283_c646,3.662
r6172_c628,3.922
r3216_c754,4.468
r6223_c46,4.498
r8414_c171,4.447
r5902_c467,3.069
r2675_c644,3.647
r4769_c530,4.690
r3989_c925,4.054
r9625_c477,4.021
r4876_c571,3.344
r180_c99,3.796
r5582_c21,3.545
r3393_c186,3.778
r4650_c434,4.277
r5138_c664,4.219
r9999_c228,3.528
r4389_c138,3.546
r857_c224,3.938
r3307_c663,4.574
r1680_c925,3.823
r4883_c806,3.747
r2158_c324,4.547
r4765_c604,4.650
r6576_c860,3.909
r9428_c14,4.824
r8460_c167,3.879
r8621_c660,4.548
r9463_c792,4.620
r3117_c498,3.476
r9194_c658,3.736
r4280_c266,3.886
r8107_c191,4.268
r3536_c434,4.588
r2541_c215,4.039
r7273_c8,4.387
r9030_c665,4.142
r6308_c776,3.947
r9419_c775,3.494
r3820_c434,4.731
r4684_c618,4.452
r4169_c455,2.834
r725_c283,3.238
r1688_c581,4.113
r8972_c486,3.868
r7239_c95,4.277
r6292_c903,2.557
r6587_c224,3.957
r7789_c393,4.695
r5065_c725,3.429
r8594_c118,4.514
r257_c511,3.296
r7516_c809,4.146
r1527_c450,3.630
r786_c670,4.486
r6887_c247,4.186
r9360_c298,4.098
r7546_c653,3.621
r7680_c181,3.819
r4312_c573,4.202
r7370_c244,3.705
r8511_c203,4.270
r7727_c743,3.752
r6596_c648,4.142
r6847_c108,3.351
r6847_c486,3.813
r1586_c640,4.318
r9392_c807,2.577
r1558_c379,3.902
r9411_c88,3.178
r7216_c864,3.756
r3314_c706,3.926
r2039_c596,3.744
r3840_c661,4.168
r7221_c246,3.712
r3805_c474,4.004
r9753_c400,4.268
r9591_c660,4.434
r3130_c773,3.618
r9113_c895,2.745
r7848_c82,3.759
r8643_c769,3.681
r3130_c581,3.755
r9064_c345,3.812
r8703_c608,4.680
r4137_c716,3.717
r3134_c537,3.432
r6323_c940,3.806
r6909_c644,4.321
r6989_c773,3.731
r6406_c921,3.324
r5588_c384,4.231
r4140_c311,4.254
r3122_c659,4.128
r9977_c697,4.264
r2216_c72,3.502
r2550_c584,3.206
r6881_c283,4.073
r3612_c350,4.085
r3759_c741,2.567
r3012_c656,4.169
r7905_c266,3.331
r8414_c735,3.658
r4444_c418,3.240
r8165_c122,3.451
r9020_c156,4.811
r7528_c11,3.413
r1970_c660,4.430
r5811_c482,3.795
r7257_c173,3.950
r1025_c306,4.154
r9655_c847,4.086
r1489_c89,4.507
r9410_c406,4.200
r4673_c313,4.012
r5996_c816,4.168
r3958_c936,3.136
r2904_c192,2.475
r8666_c547,3.777
r6665_c457,3.733
r370_c639,3.953
r7779_c44,3.472
r5968_c471,4.153
r2518_c946,3.658
r1372_c595,4.429
r475_c292,2.474
r4170_c471,3.673
r7261_c271,3.721
r9855_c609,3.739
r69_c689,4.269
r5620_c701,3.819
r7633_c72,3.253
r9270_c985,3.885
r4850_c204,3.067
r3974_c997,3.222
r38_c283,2.499
r521_c252,3.832
r7626_c293,3.149
r3604_c262,3.838
r747_c525,4.543
r5284_c340,3.663
r5193_c440,3.905
r2119_c411,3.339
r1249_c33,3.336
r7301_c264,4.369
r9845_c660,4.427
r1560_c317,4.727
r4509_c406,3.731
r4891_c791,4.321
r2773_c583,3.961
r118_c389,3.637
r3485_c474,3.911
r2347_c447,2.763
r5689_c181,3.914
r8613_c595,3.918
r6885_c317,4.802
r1926_c506,2.854
r7983_c308,4.065
r1023_c345,4.356
r250_c663,4.391
r4026_c285,3.683
r394_c409,3.467
r8972_c6,4.850
r5588_c20,3.634
r7686_c981,3.998
r6833_c426,4.035
r3809_c214,3.815
r8484_c853,3.671
r8510_c820,3.271
r2778_c40,3.450
r3696_c656,4.583
r7180_c638,4.677
r1866_c254,3.817
r2628_c547,4.133
r958_c622,3.977
r1095_c792,4.448
r6509_c61,3.931
r8394_c832,3.248
r7217_c181,3.657
r7375_c570,3.938
r2834_c969,4.063
r3278_c612,4.626
r2393_c208,3.292
r5593_c796,3.859
r9824_c156,4.394
r293_c895,1.417
r7392_c431,3.825
r608_c445,4.666
r9415_c412,4.271
r5301_c459,4.390
r5636_c333,3.645
r7318_c120,3.601
r4983_c499,3.943
r6499_c498,3.220
r5348_c227,3.824
r5018_c264,4.167
r9291_c525,3.795
r8581_c751,3.120
r2943_c686,4.139
r852_c644,4.463
r9734_c908,3.040
r883_c405,3.897
r8390_c509,3.796
r8534_c809,3.730
r4404_c213,4.208
r256_c629,4.064
r6891_c348,3.866
r9636_c314,3.883
r2934_c612,4.339
r5380_c684,3.305
r424_c770,3.754
r113_c787,2.943
r4038_c549,3.682
r774_c333,4.044
r6412_c72,3.800
r7515_c803,3.271
r9377_c634,4.329
r2213_c724,2.905
r8561_c851,3.192
r163_c410,3.108
r7055_c811,4.294
r2272_c556,3.647
r8684_c825,3.794
r5995_c285,4.572
r8112_c661,4.390
r7452_c4,3.538
r3423_c889,3.005
r2355_c776,3.436
r8469_c230,3.969
r357_c651,3.610
r3055_c656,4.153
r9372_c913,3.168
r258_c188,3.886
r4193_c312,3.250
r3650_c950,4.075
r9508_c306,3.982
r5016_c638,3.916
r7764_c544,4.035
r1164_c756,4.189
r3054_c506,3.372
r7143_c423,3.143
r4002_c516,3.925
r5678_c168,3.518
r9637_c365,3.790
r830_c334,3.853
r2131_c925,4.372
r9164_c297,4.308
r1394_c669,3.654
r6768_c312,3.564
r3134_c597,4.480
r1125_c6,4.964
r2788_c230,3.696
r7398_c650,4.073
r4739_c76,4.480
r1567_c251,4.419
r486_c827,3.665
r8103_c380,3.552
r1761_c619,4.795
r9557_c332,3.962
r6238_c46,4.654
r4086_c214,4.321
r9801_c720,2.951
r4418_c952,3.930
r1131_c215,3.967
r9862_c876,4.808
r5243_c206,3.842
r5876_c134,4.282
r8710_c527,3.549
r3360_c635,4.135
r8073_c617,4.260
r2084_c827,3.696
r3216_c21,4.099
r9765_c260,3.851
r2598_c654,3.819
r6864_c987,2.976
r5046_c769,4.397
r3402_c317,4.568
r8768_c11,2.736
r1170_c124,3.279
r4103_c298,4.212
r6003_c657,5.214
r7298_c676,4.257
r4738_c626,3.974
r5824_c60,4.956
r8612_c17,2.509
r9125_c769,3.942
r4419_c59,4.363
r8157_c348,4.278
r9840_c785,4.282
r9965_c614,3.382
r3397_c94,4.009
r2263_c694,4.239
r6801_c689,4.127
r9106_c416,3.844
r2618_c581,4.080
r8725_c300,3.544
r2776_c257,4.649
r5981_c909,3.569
r2853_c793,3.458
r6477_c313,3.999
r7847_c777,3.822
r470_c525,4.869
r626_c120,3.583
r3935_c162,3.996
r4274_c184,3.265
r7023_c473,3.294
r5566_c332,4.025
r1408_c295,4.461
r133_c10,2.979
r5482_c71,3.405
r8227_c992,3.913
r4381_c139,4.185
r3456_c242,3.994
r2642_c770,3.503
r895_c638,4.541
r8467_c935,3.724
r721_c674,4.516
r9175_c404,3.466
r1549_c643,4.664
r7034_c994,3.218
r5415_c892,2.422
r8339_c93,3.953
r8768_c106,3.701
r5843_c300,3.164
r3637_c575,3.286
r2191_c97,2.710
r3184_c295,4.295
r6048_c310,4.767
r7311_c645,4.396
r9164_c43,3.590
r6152_c673,3.934
r4662_c241,4.157
r4166_c785,4.572
r7264_c447,3.561
r6922_c222,3.402
r5641_c486,3.567
r1398_c740,2.779
r8794_c240,2.142
r1507_c123,3.350
r6295_c4,3.830
r3321_c638,3.998
r9098_c668,4.444
r9613_c827,3.884
r8165_c756,4.256
r5663_c315,3.668
r3720_c623,3.327
r5129_c215,4.225
r4867_c586,4.326
r1830_c935,4.487
r74_c774,3.310
r2688_c871,3.546
r8623_c298,3.332
r8254_c44,3.435
r6014_c477,4.143
r8251_c980,3.779
r7001_c787,3.727
r5887_c273,3.213
r1988_c775,4.066
r7709_c261,3.650
r1618_c68,3.495
r5299_c546,4.502
r8746_c665,3.752
r765_c326,3.676
r2590_c68,3.755
r9703_c773,3.765
r7736_c700,4.572
r2980_c239,3.808
r6514_c612,3.347
r3885_c134,4.234
r4789_c696,3.549
r4379_c131,4.121
r9145_c321,4.473
r9499_c37,3.823
r8409_c924,2.892
r4756_c178,4.751
r2231_c817,3.434
r4826_c643,3.959
r4367_c173,3.007
r2801_c477,4.456
r4890_c773,3.351
r5955_c46,4.501
r2600_c258,3.886
r2002_c369,3.299
r4168_c716,3.715
r232_c740,2.683
r5519_c683,3.861
r6960_c385,3.520
r4293_c482,3.907
r8468_c244,3.867
r5757_c301,4.122
r8596_c827,3.692
r4512_c561,3.039
r4263_c608,4.646
r2929_c302,4.662
r1321_c143,3.799
r2536_c612,4.689
r8239_c640,4.200
r6136_c420,3.889
r4271_c978,4.076
r7063_c774,4.066
r5842_c14,4.104
r1588_c155,3.563
r4969_c538,3.624
r7633_c478,3.977
r3329_c214,3.722
r1524_c769,4.319
r4211_c833,4.010
r8150_c300,3.644
r1083_c131,3.818
r6210_c620,4.148
r2252_c478,4.072
r5932_c148,4.358
r7494_c839,3.867
r3958_c756,4.251
r9410_c915,4.505
