Id,Prediction
r9666_c778,3.397
r8355_c781,3.597
r2268_c181,4.240
r5069_c598,4.547
r2800_c312,4.201
r9981_c612,4.210
r7618_c69,3.470
r4438_c322,4.536
r2222_c857,3.312
r1951_c662,3.452
r3750_c853,2.799
r8532_c898,4.257
r8939_c896,3.454
r3533_c608,4.419
r2021_c697,4.338
r5420_c565,2.499
r7043_c131,4.534
r5183_c1000,3.271
r9605_c806,4.220
r7157_c536,3.877
r668_c854,3.470
r7022_c847,4.007
r6036_c559,4.165
r3082_c420,3.686
r7187_c616,4.258
r4906_c183,3.288
r9284_c517,3.761
r356_c242,4.003
r3382_c425,4.162
r8730_c794,3.589
r6067_c182,3.385
r5968_c632,4.022
r8894_c719,4.032
r1495_c148,4.699
r5389_c559,2.903
r8384_c176,4.070
r5479_c664,3.642
r9214_c674,3.921
r8221_c186,4.369
r1077_c966,3.330
r3604_c46,4.484
r3280_c608,4.047
r5236_c534,4.293
r2512_c907,2.843
r7070_c978,4.362
r4722_c573,4.106
r4852_c350,4.119
r2368_c59,4.001
r8146_c101,3.316
r6340_c300,3.885
r4911_c253,3.719
r8288_c833,3.700
r6825_c494,4.215
r5513_c245,4.259
r8560_c937,3.487
r3289_c612,4.256
r3618_c61,3.704
r3650_c484,4.326
r7976_c501,3.845
r7344_c828,2.891
r587_c612,4.508
r1617_c484,3.643
r8928_c604,4.194
r4251_c631,3.853
r3017_c131,4.626
r117_c679,3.692
r3135_c28,3.774
r2324_c978,4.073
r1005_c838,3.073
r4802_c295,4.171
r8405_c675,3.895
r6018_c291,3.624
r6416_c636,3.746
r9818_c184,4.395
r4917_c257,4.218
r6780_c317,4.786
r4777_c669,4.471
r7915_c140,2.958
r9555_c46,4.650
r1540_c787,3.155
r2009_c546,3.743
r9128_c701,3.723
r1377_c182,3.398
r9961_c543,3.460
r7221_c921,3.084
r930_c500,2.754
r1220_c676,4.846
r8738_c906,3.230
r529_c785,4.108
r452_c477,3.693
r4071_c631,4.449
r1294_c864,4.148
r7577_c340,3.806
r5869_c657,4.267
r7008_c775,3.121
r6771_c738,3.352
r1450_c512,3.404
r5679_c755,3.662
r7431_c640,4.691
r8176_c626,3.813
r7302_c296,4.516
r267_c398,3.459
r7579_c251,4.354
r7252_c351,4.231
r9169_c641,3.996
r9283_c348,4.385
r7944_c728,3.305
r871_c623,4.704
r1629_c515,4.037
r7201_c644,3.930
r2058_c81,3.139
r9123_c775,4.251
r7881_c916,3.849
r81_c15,3.139
r2767_c477,4.280
r7128_c91,3.109
r2999_c877,3.529
r5695_c498,2.959
r1940_c126,3.377
r7078_c178,4.212
r4561_c637,3.222
r6303_c993,3.152
r7257_c927,4.325
r9949_c644,4.335
r1477_c805,3.826
r6093_c129,2.848
r1639_c501,3.386
r8078_c814,3.315
r2340_c136,3.956
r1200_c939,3.258
r57_c811,3.413
r5746_c117,3.449
r497_c495,4.340
r7134_c298,4.596
r6747_c60,4.097
r9801_c477,4.307
r2662_c621,3.720
r8573_c597,4.776
r1078_c769,4.061
r1748_c397,3.387
r7819_c647,3.878
r2738_c683,4.118
r5430_c10,3.477
r9542_c970,3.802
r1369_c616,3.904
r5628_c244,3.812
r6059_c584,4.000
r8015_c984,3.737
r6642_c954,2.544
r9083_c902,3.653
r5232_c214,3.713
r2262_c595,4.662
r4361_c598,4.217
r3631_c645,4.349
r7912_c411,3.449
r5064_c459,4.306
r1474_c973,4.051
r3676_c295,3.935
r3100_c764,3.737
r6631_c334,3.521
r1253_c250,4.383
r7417_c911,3.142
r5626_c61,3.811
r1107_c615,4.291
r8978_c602,4.091
r152_c803,3.532
r8943_c911,3.798
r974_c38,3.014
r5735_c850,3.266
r5322_c978,3.671
r1939_c749,3.903
r1949_c666,3.764
r935_c29,3.770
r9651_c542,3.920
r9776_c174,4.004
r9722_c188,3.634
r7576_c736,3.324
r7024_c853,3.900
r626_c973,3.742
r446_c473,4.247
r8188_c45,4.073
r6797_c335,3.745
r9337_c656,4.292
r396_c775,4.014
r410_c207,3.204
r4813_c182,3.680
r4751_c915,3.725
r4052_c285,3.906
r4031_c921,3.649
r3288_c367,4.135
r2305_c609,3.992
r5220_c455,3.522
r6685_c633,4.238
r5225_c392,4.057
r9839_c805,4.211
r6450_c131,4.811
r7593_c405,3.952
r8312_c679,3.478
r1088_c411,3.762
r1859_c997,3.792
r2803_c877,3.967
r6641_c257,4.304
r8948_c101,4.095
r2956_c657,4.475
r339_c547,3.832
r7525_c492,3.886
r258_c754,4.063
r677_c806,3.977
r5536_c40,3.167
r5478_c183,3.389
r4280_c337,4.019
r4864_c746,4.315
r2270_c527,3.118
r2183_c629,4.030
r7621_c898,3.983
r9051_c265,3.498
r1641_c258,4.195
r8083_c960,3.070
r4721_c772,4.349
r5938_c140,3.515
r8518_c165,4.009
r497_c619,4.948
r8784_c171,4.550
r7217_c705,4.370
r9753_c289,4.196
r7873_c944,2.742
r6206_c982,4.243
r5128_c992,3.858
r8285_c6,4.412
r9139_c139,4.116
r3706_c754,3.808
r279_c271,3.722
r3282_c434,4.599
r2877_c656,3.838
r2284_c501,4.214
r7079_c159,3.517
r1068_c146,3.078
r7848_c805,4.237
r9660_c571,3.131
r3283_c434,4.371
r8655_c567,3.564
r1764_c44,3.702
r7711_c645,4.707
r1034_c297,4.154
r6937_c581,3.546
r5590_c161,4.100
r6881_c769,4.385
r504_c458,3.835
r8382_c795,2.983
r8682_c561,3.312
r7646_c161,4.173
r1622_c842,4.058
r947_c562,3.031
r4567_c278,2.745
r3805_c719,4.360
r6458_c488,3.856
r1310_c969,3.914
r488_c256,4.554
r8668_c755,3.585
r8379_c615,4.075
r7034_c745,4.229
r2363_c645,4.591
r1903_c615,4.424
r9470_c754,4.815
r3791_c306,4.154
r5627_c104,3.304
r5011_c989,2.957
r6364_c351,4.204
r8179_c310,4.351
r589_c890,3.368
r4260_c178,4.409
r9753_c980,4.438
r4279_c601,4.029
r598_c527,3.887
r4446_c376,3.434
r1786_c198,4.081
r4882_c397,3.796
r9217_c198,4.535
r2356_c911,3.668
r322_c26,4.106
r916_c556,2.525
r1363_c471,4.115
r2530_c837,2.969
r6446_c26,3.960
r6657_c412,4.702
r7263_c398,4.221
r2036_c595,4.361
r7864_c106,4.186
r3816_c139,3.955
r6343_c706,3.873
r506_c870,3.597
r8786_c304,4.623
r9312_c495,4.777
r844_c418,3.478
r5673_c829,2.892
r5082_c731,3.888
r8609_c906,3.653
r5047_c598,3.916
r1417_c331,4.138
r6379_c619,5.071
r8156_c63,3.994
r8279_c433,3.966
r529_c498,3.320
r2142_c465,2.775
r5639_c250,3.656
r4347_c350,3.701
r7827_c120,3.739
r4899_c664,4.361
r2433_c250,4.347
r6757_c787,2.641
r7534_c655,4.231
r7498_c669,4.191
r7485_c694,4.241
r2691_c550,3.820
r6911_c284,0.776
r9966_c46,3.947
r9701_c870,3.445
r9304_c569,4.225
r8056_c247,4.559
r6869_c256,4.695
r3934_c534,4.640
r3891_c629,3.729
r6312_c145,2.755
r4612_c84,4.375
r5101_c943,3.735
r1137_c245,4.282
r2347_c347,3.353
r4187_c694,3.845
r7355_c913,3.845
r2755_c559,3.468
r825_c181,4.259
r563_c836,3.222
r4769_c663,4.837
r5924_c876,4.486
r2383_c131,5.036
r7739_c756,4.497
r2655_c685,3.916
r2314_c807,2.990
r7737_c270,2.953
r7176_c382,3.569
r8723_c492,3.541
r1075_c118,4.738
r7491_c607,3.942
r1116_c638,3.932
r1704_c602,4.805
r914_c236,3.984
r6327_c935,4.098
r8560_c618,4.107
r2923_c921,3.241
r2325_c803,3.671
r5695_c623,4.018
r6943_c76,4.521
r394_c4,3.508
r5473_c785,3.659
r9190_c312,4.370
r2926_c575,4.186
r1531_c139,4.083
r7763_c95,3.621
r2974_c650,3.652
r917_c259,3.543
r1599_c369,4.268
r5394_c700,4.357
r5423_c426,3.970
r3745_c971,2.856
r3388_c527,4.084
r2955_c604,3.976
r8347_c366,3.799
r3943_c677,3.527
r1291_c547,4.385
r6227_c814,3.528
r1134_c545,3.842
r1102_c213,3.712
r7184_c303,3.923
r8418_c402,3.907
r7342_c662,3.492
r3276_c668,4.598
r7035_c518,3.558
r7045_c60,4.671
r6853_c99,3.390
r9259_c5,3.584
r6980_c345,4.208
r4048_c256,4.181
r4294_c792,3.589
r9841_c93,4.087
r3352_c91,2.794
r479_c494,3.959
r1473_c619,4.215
r998_c219,3.884
r7252_c407,3.309
r5162_c619,3.612
r1898_c213,3.201
r5576_c410,3.293
r3168_c558,4.118
r7963_c259,2.803
r7038_c987,3.280
r497_c33,3.612
r982_c668,4.677
r1831_c554,4.195
r6496_c482,3.694
r4316_c782,3.232
r5960_c518,2.535
r4857_c552,2.619
r9590_c633,4.009
r7523_c560,3.204
r5698_c726,3.413
r1113_c183,2.990
r7252_c423,4.100
r4109_c402,3.437
r8780_c583,3.102
r4283_c495,4.257
r9691_c473,4.164
r8968_c393,3.932
r5150_c57,3.052
r3792_c616,4.223
r8073_c184,3.939
r2690_c631,4.462
r1995_c668,4.409
r8131_c772,4.269
r3319_c608,4.814
r637_c117,4.069
r9140_c745,3.439
r4636_c6,4.910
r2518_c617,4.948
r1369_c591,4.480
r9048_c791,4.058
r2538_c230,3.211
r5621_c772,4.101
r187_c351,3.622
r8554_c338,4.023
r7440_c985,3.721
r2128_c737,3.312
r5982_c247,3.632
r8671_c499,4.572
r9734_c896,3.291
r8539_c206,3.672
r2252_c477,3.859
r5980_c235,4.181
r7478_c706,3.469
r6006_c617,3.865
r9557_c664,4.397
r5723_c317,5.082
r6879_c108,3.455
r2738_c663,4.466
r5176_c478,4.277
r5265_c686,3.879
r5561_c601,4.013
r4390_c599,3.644
r3938_c179,3.689
r9098_c410,3.543
r6823_c719,4.453
r198_c850,4.354
r8867_c574,3.867
r4884_c766,4.137
r6268_c337,3.599
r1381_c680,3.851
r2873_c56,3.243
r4052_c799,3.398
r1233_c122,2.948
r6977_c40,3.788
r3056_c328,4.528
r5306_c258,4.028
r3618_c131,4.148
r8097_c5,3.133
r1501_c458,4.532
r8177_c939,3.553
r1855_c180,3.396
r4773_c650,3.815
r1523_c436,3.372
r1191_c815,4.282
r2257_c769,3.538
r9105_c975,3.725
r3319_c143,4.118
r4381_c846,3.738
r3346_c35,2.858
r6231_c393,4.204
r6041_c117,3.088
r6558_c638,4.346
r598_c434,4.521
r743_c364,3.685
r9161_c475,4.010
r2146_c885,3.327
r3813_c197,3.866
r1752_c339,2.456
r2555_c814,3.451
r3350_c754,4.486
r679_c639,3.601
r4078_c670,4.192
r2604_c267,3.934
r7680_c380,3.693
r7985_c308,4.337
r8182_c661,4.050
r8719_c883,4.008
r1220_c744,4.104
r4691_c511,2.704
r1714_c396,3.300
r9192_c412,4.627
r3734_c399,3.799
r582_c164,3.269
r190_c188,4.269
r8340_c183,3.013
r6825_c617,4.296
r9972_c434,4.655
r9000_c679,2.790
r4805_c644,3.963
r2503_c455,3.671
r5425_c787,3.601
r9601_c288,3.503
r2782_c486,3.840
r1052_c602,4.214
r1878_c89,4.732
r6704_c242,3.658
r9474_c786,3.369
r1191_c497,4.205
r9787_c704,3.938
r7289_c94,3.884
r6241_c353,3.603
r3643_c476,3.625
r1715_c370,3.800
r3_c141,3.437
r7929_c823,3.371
r9516_c617,4.502
r4439_c616,4.023
r7913_c906,3.282
r9769_c525,4.110
r2388_c277,3.010
r3028_c134,4.715
r2983_c117,4.565
r3725_c618,4.127
r3657_c891,1.854
r3927_c208,3.559
r6362_c394,3.133
r1583_c497,3.897
r8838_c85,3.615
r8486_c4,4.080
r1039_c702,3.744
r5567_c312,4.193
r7285_c915,5.009
r5034_c582,3.708
r8850_c592,3.629
r6956_c838,2.772
r611_c561,3.550
r841_c370,4.142
r8389_c921,2.871
r2656_c980,4.725
r7566_c88,3.464
r8653_c636,3.574
r605_c306,4.530
r1086_c445,3.966
r8409_c63,3.164
r1680_c61,3.718
r7302_c706,4.407
r7966_c497,4.065
r5116_c844,4.273
r9637_c14,4.469
r4619_c186,3.546
r5923_c815,3.334
r3515_c117,3.021
r2918_c471,3.972
r7164_c479,3.279
r7088_c816,4.091
r4921_c702,4.298
r5058_c706,3.460
r7715_c971,3.581
r5854_c295,4.520
r3236_c801,3.710
r160_c458,4.140
r9695_c501,3.606
r2055_c148,4.307
r6479_c650,4.038
r8640_c619,4.838
r9304_c235,4.508
r9632_c768,3.923
r8181_c803,2.813
r8556_c450,3.610
r4166_c176,4.705
r7123_c310,4.809
r1128_c986,3.237
r8457_c244,3.121
r5236_c660,4.287
r1315_c942,3.522
r9769_c59,3.939
r7146_c191,4.032
r3845_c598,3.914
r1720_c772,4.167
r3982_c584,3.577
r9844_c256,4.523
r9466_c608,4.546
r8593_c586,4.087
r6167_c629,3.832
r1370_c950,3.956
r3158_c607,3.764
r5484_c176,4.402
r8017_c319,3.356
r3283_c646,3.574
r6172_c628,4.019
r3216_c754,4.494
r6223_c46,4.673
r8414_c171,4.235
r5902_c467,3.405
r2675_c644,3.567
r4769_c530,4.736
r3989_c925,4.197
r9625_c477,4.044
r4876_c571,3.655
r180_c99,3.903
r5582_c21,3.578
r3393_c186,3.957
r4650_c434,4.135
r5138_c664,4.195
r9999_c228,3.478
r4389_c138,3.466
r857_c224,3.662
r3307_c663,4.627
r1680_c925,3.756
r4883_c806,3.738
r2158_c324,4.513
r4765_c604,4.550
r6576_c860,4.068
r9428_c14,4.655
r8460_c167,3.943
r8621_c660,4.592
r9463_c792,4.534
r3117_c498,3.566
r9194_c658,3.604
r4280_c266,3.689
r8107_c191,3.955
r3536_c434,4.738
r2541_c215,4.100
r7273_c8,4.244
r9030_c665,4.160
r6308_c776,3.919
r9419_c775,3.428
r3820_c434,4.617
r4684_c618,4.457
r4169_c455,2.594
r725_c283,3.514
r1688_c581,4.069
r8972_c486,3.773
r7239_c95,4.188
r6292_c903,2.963
r6587_c224,3.993
r7789_c393,4.620
r5065_c725,3.353
r8594_c118,4.458
r257_c511,3.200
r7516_c809,4.147
r1527_c450,3.617
r786_c670,4.725
r6887_c247,4.394
r9360_c298,4.124
r7546_c653,3.707
r7680_c181,3.827
r4312_c573,4.256
r7370_c244,3.745
r8511_c203,4.461
r7727_c743,3.712
r6596_c648,4.087
r6847_c108,3.617
r6847_c486,3.762
r1586_c640,4.213
r9392_c807,2.550
r1558_c379,3.752
r9411_c88,3.111
r7216_c864,3.748
r3314_c706,4.132
r2039_c596,3.835
r3840_c661,3.921
r7221_c246,3.753
r3805_c474,3.846
r9753_c400,4.270
r9591_c660,4.446
r3130_c773,3.881
r9113_c895,2.611
r7848_c82,3.743
r8643_c769,3.433
r3130_c581,3.729
r9064_c345,3.788
r8703_c608,4.654
r4137_c716,3.581
r3134_c537,3.504
r6323_c940,3.924
r6909_c644,4.366
r6989_c773,3.820
r6406_c921,3.333
r5588_c384,4.325
r4140_c311,4.308
r3122_c659,4.464
r9977_c697,4.253
r2216_c72,3.401
r2550_c584,3.044
r6881_c283,3.871
r3612_c350,4.079
r3759_c741,2.573
r3012_c656,4.089
r7905_c266,3.383
r8414_c735,3.745
r4444_c418,3.161
r8165_c122,3.444
r9020_c156,4.785
r7528_c11,3.415
r1970_c660,4.479
r5811_c482,3.846
r7257_c173,4.087
r1025_c306,4.215
r9655_c847,3.879
r1489_c89,4.355
r9410_c406,4.231
r4673_c313,4.008
r5996_c816,4.048
r3958_c936,3.236
r2904_c192,2.534
r8666_c547,4.025
r6665_c457,3.768
r370_c639,4.060
r7779_c44,3.474
r5968_c471,4.058
r2518_c946,3.599
r1372_c595,4.422
r475_c292,2.691
r4170_c471,3.905
r7261_c271,3.712
r9855_c609,3.830
r69_c689,4.201
r5620_c701,3.979
r7633_c72,3.133
r9270_c985,4.015
r4850_c204,3.073
r3974_c997,3.346
r38_c283,3.192
r521_c252,3.764
r7626_c293,3.090
r3604_c262,3.882
r747_c525,4.720
r5284_c340,3.796
r5193_c440,3.882
r2119_c411,3.141
r1249_c33,3.193
r7301_c264,4.479
r9845_c660,4.480
r1560_c317,4.745
r4509_c406,3.789
r4891_c791,4.463
r2773_c583,3.982
r118_c389,3.724
r3485_c474,3.884
r2347_c447,2.542
r5689_c181,4.041
r8613_c595,4.002
r6885_c317,4.745
r1926_c506,2.815
r7983_c308,3.974
r1023_c345,4.365
r250_c663,4.271
r4026_c285,3.736
r394_c409,3.481
r8972_c6,4.838
r5588_c20,3.501
r7686_c981,4.009
r6833_c426,4.399
r3809_c214,3.529
r8484_c853,3.693
r8510_c820,3.232
r2778_c40,3.264
r3696_c656,4.334
r7180_c638,4.511
r1866_c254,3.869
r2628_c547,4.077
r958_c622,3.901
r1095_c792,4.551
r6509_c61,3.840
r8394_c832,3.102
r7217_c181,3.707
r7375_c570,3.678
r2834_c969,3.936
r3278_c612,4.376
r2393_c208,3.261
r5593_c796,4.033
r9824_c156,4.414
r293_c895,1.529
r7392_c431,3.747
r608_c445,4.536
r9415_c412,3.868
r5301_c459,4.081
r5636_c333,3.699
r7318_c120,3.540
r4983_c499,3.541
r6499_c498,2.998
r5348_c227,3.974
r5018_c264,4.240
r9291_c525,3.541
r8581_c751,3.049
r2943_c686,4.035
r852_c644,4.151
r9734_c908,3.007
r883_c405,3.824
r8390_c509,3.791
r8534_c809,3.771
r4404_c213,4.168
r256_c629,4.149
r6891_c348,3.744
r9636_c314,3.827
r2934_c612,4.362
r5380_c684,2.920
r424_c770,3.934
r113_c787,2.657
r4038_c549,3.679
r774_c333,3.787
r6412_c72,3.930
r7515_c803,3.268
r9377_c634,4.254
r2213_c724,2.893
r8561_c851,3.024
r163_c410,3.204
r7055_c811,4.293
r2272_c556,3.717
r8684_c825,3.775
r5995_c285,4.468
r8112_c661,4.195
r7452_c4,3.084
r3423_c889,3.051
r2355_c776,3.380
r8469_c230,3.515
r357_c651,3.361
r3055_c656,4.205
r9372_c913,3.175
r258_c188,4.119
r4193_c312,3.153
r3650_c950,3.958
r9508_c306,4.133
r5016_c638,3.879
r7764_c544,4.077
r1164_c756,4.141
r3054_c506,3.371
r7143_c423,2.982
r4002_c516,4.051
r5678_c168,3.677
r9637_c365,3.814
r830_c334,3.903
r2131_c925,4.493
r9164_c297,4.571
r1394_c669,3.513
r6768_c312,3.695
r3134_c597,4.421
r1125_c6,5.035
r2788_c230,3.657
r7398_c650,4.134
r4739_c76,4.357
r1567_c251,4.073
r486_c827,3.717
r8103_c380,3.437
r1761_c619,4.820
r9557_c332,3.990
r6238_c46,4.731
r4086_c214,4.259
r9801_c720,2.881
r4418_c952,3.904
r1131_c215,3.967
r9862_c876,4.523
r5243_c206,3.876
r5876_c134,4.492
r8710_c527,3.898
r3360_c635,4.216
r8073_c617,4.226
r2084_c827,3.814
r3216_c21,3.953
r9765_c260,3.762
r2598_c654,3.850
r6864_c987,3.065
r5046_c769,4.357
r3402_c317,4.374
r8768_c11,2.731
r1170_c124,3.436
r4103_c298,4.274
r6003_c657,5.175
r7298_c676,4.061
r4738_c626,3.906
r5824_c60,4.810
r8612_c17,2.374
r9125_c769,3.805
r4419_c59,4.464
r8157_c348,4.282
r9840_c785,4.339
r9965_c614,3.509
r3397_c94,3.868
r2263_c694,3.992
r6801_c689,4.067
r9106_c416,3.678
r2618_c581,4.276
r8725_c300,3.431
r2776_c257,4.641
r5981_c909,3.616
r2853_c793,3.291
r6477_c313,4.188
r7847_c777,3.822
r470_c525,4.671
r626_c120,3.684
r3935_c162,4.020
r4274_c184,3.318
r7023_c473,3.352
r5566_c332,4.038
r1408_c295,4.411
r133_c10,2.848
r5482_c71,3.385
r8227_c992,3.862
r4381_c139,4.148
r3456_c242,4.215
r2642_c770,3.239
r895_c638,4.348
r8467_c935,3.638
r721_c674,4.523
r9175_c404,3.652
r1549_c643,4.650
r7034_c994,3.374
r5415_c892,2.525
r8339_c93,3.952
r8768_c106,4.038
r5843_c300,2.980
r3637_c575,3.206
r2191_c97,2.843
r3184_c295,4.138
r6048_c310,4.754
r7311_c645,4.414
r9164_c43,3.606
r6152_c673,4.039
r4662_c241,4.401
r4166_c785,4.392
r7264_c447,3.464
r6922_c222,3.482
r5641_c486,3.212
r1398_c740,2.932
r8794_c240,2.099
r1507_c123,3.391
r6295_c4,3.980
r3321_c638,4.138
r9098_c668,4.513
r9613_c827,3.873
r8165_c756,4.163
r5663_c315,3.826
r3720_c623,3.252
r5129_c215,4.326
r4867_c586,4.183
r1830_c935,4.490
r74_c774,3.569
r2688_c871,3.697
r8623_c298,3.156
r8254_c44,3.636
r6014_c477,4.057
r8251_c980,3.779
r7001_c787,3.854
r5887_c273,3.246
r1988_c775,4.038
r7709_c261,3.786
r1618_c68,3.432
r5299_c546,4.313
r8746_c665,3.643
r765_c326,3.569
r2590_c68,3.947
r9703_c773,3.810
r7736_c700,4.528
r2980_c239,3.742
r6514_c612,3.479
r3885_c134,3.771
r4789_c696,3.567
r4379_c131,4.156
r9145_c321,4.471
r9499_c37,4.097
r8409_c924,3.054
r4756_c178,4.854
r2231_c817,3.557
r4826_c643,4.091
r4367_c173,2.765
r2801_c477,4.230
r4890_c773,3.544
r5955_c46,4.638
r2600_c258,3.792
r2002_c369,3.348
r4168_c716,3.619
r232_c740,3.058
r5519_c683,3.949
r6960_c385,3.519
r4293_c482,3.879
r8468_c244,3.894
r5757_c301,4.097
r8596_c827,3.637
r4512_c561,2.970
r4263_c608,4.598
r2929_c302,4.733
r1321_c143,3.829
r2536_c612,4.639
r8239_c640,4.175
r6136_c420,3.926
r4271_c978,4.087
r7063_c774,4.103
r5842_c14,4.126
r1588_c155,3.580
r4969_c538,3.635
r7633_c478,3.911
r3329_c214,3.817
r1524_c769,4.330
r4211_c833,4.044
r8150_c300,3.617
r1083_c131,4.051
r6210_c620,4.130
r2252_c478,4.281
r5932_c148,4.379
r7494_c839,3.898
r3958_c756,4.421
r9410_c915,4.521
