Id,Prediction
r5704_c161,4.282
r6405_c978,4.150
r4113_c621,4.435
r3251_c16,1.861
r621_c514,3.182
r5456_c234,2.883
r1921_c159,3.826
r9589_c676,4.218
r4828_c693,3.182
r3975_c198,4.239
r1711_c459,4.903
r6311_c457,3.895
r2044_c741,3.384
r6969_c742,3.295
r7804_c697,4.220
r6875_c746,4.153
r1054_c247,3.452
r4341_c342,4.489
r7945_c681,4.547
r2076_c86,4.161
r8344_c412,4.189
r3368_c298,4.094
r6290_c454,2.807
r6202_c6,4.410
r2526_c266,3.760
r7265_c138,2.920
r2638_c95,4.518
r5148_c375,3.558
r5440_c984,3.935
r8799_c176,3.960
r1795_c478,4.554
r7153_c890,3.662
r266_c620,4.600
r2537_c255,3.430
r7813_c491,2.983
r199_c704,3.184
r7787_c139,3.931
r3753_c300,3.892
r1535_c370,3.447
r9184_c790,3.565
r7200_c87,3.661
r6018_c745,3.788
r2125_c718,3.517
r9078_c297,4.257
r2225_c765,3.647
r7861_c315,3.053
r8069_c794,3.842
r394_c322,4.126
r4084_c623,4.043
r678_c484,3.700
r1923_c688,4.175
r9149_c827,3.300
r3786_c652,3.595
r1658_c854,2.947
r1506_c628,3.926
r8911_c482,3.945
r2090_c998,2.927
r5017_c756,4.270
r4464_c982,4.045
r1788_c939,3.405
r8763_c122,3.799
r3056_c660,4.435
r8303_c888,3.713
r2038_c491,4.146
r8656_c595,4.931
r7647_c245,4.042
r6220_c576,4.425
r7418_c423,4.197
r2965_c806,4.499
r6342_c937,3.716
r5602_c599,3.805
r2327_c420,3.992
r7515_c698,3.582
r3469_c643,4.374
r4266_c731,4.064
r5926_c163,3.487
r478_c171,3.818
r3958_c118,4.392
r8615_c102,4.192
r3723_c494,4.110
r9835_c805,3.714
r8083_c611,5.079
r1547_c871,3.492
r548_c843,3.624
r1483_c902,3.990
r3072_c458,4.241
r8401_c449,3.149
r9692_c374,3.745
r9909_c400,3.964
r3099_c421,4.145
r3517_c594,4.844
r2638_c240,4.032
r2457_c679,3.479
r5703_c17,3.191
r7943_c796,3.797
r6853_c754,3.746
r1969_c719,4.667
r5633_c718,3.137
r1577_c608,3.735
r4573_c806,3.563
r8302_c816,3.748
r8098_c804,3.622
r559_c488,3.733
r5702_c525,3.650
r5283_c26,3.971
r4329_c495,4.312
r495_c310,4.609
r7300_c571,2.564
r9778_c809,3.818
r4656_c581,4.024
r48_c214,3.641
r6991_c163,3.641
r3894_c165,3.661
r8815_c487,4.298
r8598_c405,3.711
r6311_c278,2.885
r5293_c716,3.514
r7414_c74,2.713
r3577_c257,4.062
r1701_c167,3.005
r9536_c94,3.420
r1564_c176,4.652
r8732_c104,3.131
r912_c169,4.069
r2787_c774,4.231
r825_c202,3.856
r7173_c474,3.294
r7599_c443,3.074
r3456_c960,3.105
r7495_c317,4.325
r1838_c995,3.810
r8692_c473,3.831
r2174_c495,4.038
r97_c978,5.028
r4974_c638,4.819
r3791_c241,3.645
r3465_c617,4.482
r5012_c8,4.781
r1756_c594,4.556
r6260_c389,4.124
r727_c598,4.854
r4421_c12,3.116
r3435_c805,4.125
r7056_c797,3.363
r5950_c644,4.465
r3854_c300,3.926
r5779_c222,3.618
r7285_c435,4.083
r6673_c778,4.125
r9932_c186,4.383
r7287_c658,3.624
r3181_c497,3.827
r5530_c245,4.147
r692_c35,3.055
r5382_c739,3.517
r6174_c164,3.581
r1281_c567,3.658
r4837_c588,3.627
r4915_c426,4.302
r6235_c257,4.334
r9246_c21,4.408
r948_c769,4.174
r9913_c434,4.604
r3195_c217,3.651
r4026_c92,3.109
r6042_c420,3.536
r4673_c65,2.678
r763_c680,3.299
r5075_c605,4.487
r9666_c778,3.318
r8355_c781,3.556
r2268_c181,4.069
r5069_c598,4.624
r2800_c312,4.233
r9981_c612,4.177
r7618_c69,3.444
r4438_c322,4.472
r2222_c857,3.272
r1951_c662,3.445
r3750_c853,2.763
r8532_c898,4.290
r8939_c896,3.460
r3533_c608,4.475
r2021_c697,4.300
r5420_c565,2.576
r7043_c131,4.562
r5183_c1000,3.293
r9605_c806,4.210
r7157_c536,3.948
r668_c854,3.469
r7022_c847,3.979
r6036_c559,4.160
r3082_c420,3.719
r7187_c616,4.234
r4906_c183,3.372
r9284_c517,3.748
r356_c242,4.043
r3382_c425,4.202
r8730_c794,3.397
r6067_c182,3.460
r5968_c632,4.076
r8894_c719,3.996
r1495_c148,4.756
r5389_c559,2.882
r8384_c176,3.957
r5479_c664,3.660
r9214_c674,3.976
r8221_c186,4.226
r1077_c966,3.298
r3604_c46,4.388
r3280_c608,4.042
r5236_c534,4.270
r2512_c907,2.791
r7070_c978,4.479
r4722_c573,4.181
r4852_c350,4.129
r2368_c59,3.903
r8146_c101,3.227
r6340_c300,3.876
r4911_c253,3.684
r8288_c833,3.746
r6825_c494,4.238
r5513_c245,4.325
r8560_c937,3.482
r3289_c612,4.224
r3618_c61,3.831
r3650_c484,4.231
r7976_c501,3.935
r7344_c828,2.943
r587_c612,4.543
r1617_c484,3.629
r8928_c604,4.256
r4251_c631,3.856
r3017_c131,4.490
r117_c679,3.665
r3135_c28,3.731
r2324_c978,4.021
r1005_c838,2.936
r4802_c295,4.195
r8405_c675,3.872
r6018_c291,3.649
r6416_c636,3.710
r9818_c184,4.506
r4917_c257,4.306
r6780_c317,4.699
r4777_c669,4.510
r7915_c140,2.928
r9555_c46,4.657
r1540_c787,3.088
r2009_c546,3.746
r9128_c701,3.787
r1377_c182,2.980
r9961_c543,3.493
r7221_c921,3.224
r930_c500,2.659
r1220_c676,4.848
r8738_c906,3.219
r529_c785,4.113
r452_c477,3.670
r4071_c631,4.451
r1294_c864,4.107
r7577_c340,3.795
r5869_c657,4.224
r7008_c775,3.146
r6771_c738,3.381
r1450_c512,3.447
r5679_c755,3.669
r7431_c640,4.758
r8176_c626,3.747
r7302_c296,4.551
r267_c398,3.490
r7579_c251,4.475
r7252_c351,4.321
r9169_c641,4.140
r9283_c348,4.384
r7944_c728,3.298
r871_c623,4.665
r1629_c515,4.089
r7201_c644,3.950
r2058_c81,3.143
r9123_c775,4.447
r7881_c916,3.851
r81_c15,3.167
r2767_c477,4.192
r7128_c91,3.037
r2999_c877,3.516
r5695_c498,2.890
r1940_c126,3.415
r7078_c178,4.149
r4561_c637,3.235
r6303_c993,3.070
r7257_c927,4.287
r9949_c644,4.448
r1477_c805,3.791
r6093_c129,2.825
r1639_c501,3.348
r8078_c814,3.413
r2340_c136,3.970
r1200_c939,3.177
r57_c811,3.392
r5746_c117,3.392
r497_c495,4.357
r7134_c298,4.678
r6747_c60,4.145
r9801_c477,4.311
r2662_c621,3.726
r8573_c597,4.759
r1078_c769,4.032
r1748_c397,3.436
r7819_c647,3.821
r2738_c683,4.181
r5430_c10,3.420
r9542_c970,3.732
r1369_c616,3.901
r5628_c244,3.806
r6059_c584,3.967
r8015_c984,3.744
r6642_c954,2.409
r9083_c902,3.609
r5232_c214,3.655
r2262_c595,4.695
r4361_c598,4.295
r3631_c645,4.356
r7912_c411,3.406
r5064_c459,4.247
r1474_c973,4.044
r3676_c295,3.949
r3100_c764,3.691
r6631_c334,3.441
r1253_c250,4.432
r7417_c911,3.127
r5626_c61,3.865
r1107_c615,4.315
r8978_c602,4.117
r152_c803,3.497
r8943_c911,3.762
r974_c38,2.964
r5735_c850,3.312
r5322_c978,3.562
r1939_c749,3.902
r1949_c666,3.722
r935_c29,3.753
r9651_c542,3.831
r9776_c174,4.021
r9722_c188,3.652
r7576_c736,3.319
r7024_c853,3.843
r626_c973,3.717
r446_c473,4.251
r8188_c45,4.104
r6797_c335,3.766
r9337_c656,4.247
r396_c775,4.063
r410_c207,3.106
r4813_c182,3.683
r4751_c915,3.595
r4052_c285,3.866
r4031_c921,3.621
r3288_c367,4.184
r2305_c609,3.986
r5220_c455,3.437
r6685_c633,4.263
r5225_c392,4.047
r9839_c805,4.328
r6450_c131,4.750
r7593_c405,4.006
r8312_c679,3.542
r1088_c411,3.747
r1859_c997,3.799
r2803_c877,4.034
r6641_c257,4.243
r8948_c101,4.031
r2956_c657,4.536
r339_c547,3.992
r7525_c492,3.963
r258_c754,3.960
r677_c806,3.907
r5536_c40,3.226
r5478_c183,3.457
r4280_c337,4.049
r4864_c746,4.275
r2270_c527,3.146
r2183_c629,3.998
r7621_c898,3.911
r9051_c265,3.563
r1641_c258,4.188
r8083_c960,3.001
r4721_c772,4.242
r5938_c140,3.562
r8518_c165,3.979
r497_c619,4.997
r8784_c171,4.660
r7217_c705,4.407
r9753_c289,4.160
r7873_c944,2.624
r6206_c982,4.224
r5128_c992,3.898
r8285_c6,4.404
r9139_c139,4.133
r3706_c754,3.859
r279_c271,3.814
r3282_c434,4.677
r2877_c656,3.775
r2284_c501,4.272
r7079_c159,3.373
r1068_c146,2.984
r7848_c805,4.200
r9660_c571,3.101
r3283_c434,4.362
r8655_c567,3.611
r1764_c44,3.761
r7711_c645,4.753
r1034_c297,4.165
r6937_c581,3.540
r5590_c161,4.167
r6881_c769,4.458
r504_c458,3.685
r8382_c795,2.890
r8682_c561,3.327
r7646_c161,4.218
r1622_c842,4.021
r947_c562,3.025
r4567_c278,2.697
r3805_c719,4.368
r6458_c488,3.919
r1310_c969,4.022
r488_c256,4.633
r8668_c755,3.688
r8379_c615,4.068
r7034_c745,4.240
r2363_c645,4.573
r1903_c615,4.413
r9470_c754,4.794
r3791_c306,4.213
r5627_c104,3.346
r5011_c989,2.846
r6364_c351,4.164
r8179_c310,4.434
r589_c890,3.446
r4260_c178,4.417
r9753_c980,4.484
r4279_c601,4.049
r598_c527,3.754
r4446_c376,3.397
r1786_c198,4.115
r4882_c397,3.771
r9217_c198,4.490
r2356_c911,3.716
r322_c26,4.105
r916_c556,2.503
r1363_c471,4.041
r2530_c837,2.914
r6446_c26,3.935
r6657_c412,4.699
r7263_c398,4.264
r2036_c595,4.437
r7864_c106,4.058
r3816_c139,3.912
r6343_c706,3.796
r506_c870,3.649
r8786_c304,4.613
r9312_c495,4.771
r844_c418,3.423
r5673_c829,2.837
r5082_c731,3.894
r8609_c906,3.692
r5047_c598,3.908
r1417_c331,4.157
r6379_c619,5.099
r8156_c63,3.967
r8279_c433,3.966
r529_c498,3.327
r2142_c465,2.800
r5639_c250,3.665
r4347_c350,3.698
r7827_c120,3.743
r4899_c664,4.408
r2433_c250,4.329
r6757_c787,2.684
r7534_c655,4.179
r7498_c669,4.229
r7485_c694,4.459
r2691_c550,3.861
r6911_c284,0.857
r9966_c46,3.891
r9701_c870,3.491
r9304_c569,4.255
r8056_c247,4.446
r6869_c256,4.695
r3934_c534,4.659
r3891_c629,3.668
r6312_c145,2.581
r4612_c84,4.515
r5101_c943,3.703
r1137_c245,4.242
r2347_c347,3.338
r4187_c694,3.885
r7355_c913,3.758
r2755_c559,3.475
r825_c181,4.192
r563_c836,3.121
r4769_c663,4.845
r5924_c876,4.540
r2383_c131,5.059
r7739_c756,4.496
r2655_c685,3.965
r2314_c807,2.929
r7737_c270,2.945
r7176_c382,3.574
r8723_c492,3.677
r1075_c118,4.753
r7491_c607,3.958
r1116_c638,3.998
r1704_c602,4.855
r914_c236,3.970
r6327_c935,4.050
r8560_c618,4.138
r2923_c921,3.199
r2325_c803,3.603
r5695_c623,4.000
r6943_c76,4.550
r394_c4,3.515
r5473_c785,3.619
r9190_c312,4.358
r2926_c575,4.134
r1531_c139,4.114
r7763_c95,3.691
r2974_c650,3.786
r917_c259,3.553
r1599_c369,4.219
r5394_c700,4.367
r5423_c426,3.977
r3745_c971,2.641
r3388_c527,3.975
r2955_c604,3.949
r8347_c366,3.701
r3943_c677,3.522
r1291_c547,4.298
r6227_c814,3.683
r1134_c545,3.884
r1102_c213,3.781
r7184_c303,3.998
r8418_c402,3.922
r7342_c662,3.470
r3276_c668,4.613
r7035_c518,3.611
r7045_c60,4.780
r6853_c99,3.386
r9259_c5,3.701
r6980_c345,4.207
r4048_c256,4.240
r4294_c792,3.696
r9841_c93,4.017
r3352_c91,2.717
r479_c494,3.861
r1473_c619,4.223
r998_c219,3.891
r7252_c407,3.281
r5162_c619,3.660
r1898_c213,3.189
r5576_c410,3.303
r3168_c558,4.103
r7963_c259,2.816
r7038_c987,3.276
r497_c33,3.649
r982_c668,4.739
r1831_c554,4.260
r6496_c482,3.745
r4316_c782,3.183
r5960_c518,2.442
r4857_c552,2.600
r9590_c633,3.972
r7523_c560,3.287
r5698_c726,3.433
r1113_c183,3.126
r7252_c423,4.085
r4109_c402,3.459
r8780_c583,3.176
r4283_c495,4.380
r9691_c473,4.121
r8968_c393,3.984
r5150_c57,3.128
r3792_c616,4.278
r8073_c184,3.980
r2690_c631,4.522
r1995_c668,4.372
r8131_c772,4.286
r3319_c608,4.839
r637_c117,4.088
r9140_c745,3.576
r4636_c6,4.922
r2518_c617,4.902
r1369_c591,4.496
r9048_c791,4.173
r2538_c230,3.304
r5621_c772,3.974
r187_c351,3.583
r8554_c338,4.051
r7440_c985,3.599
r2128_c737,3.267
r5982_c247,3.281
r8671_c499,4.517
r9734_c896,3.346
r8539_c206,3.624
r2252_c477,3.849
r5980_c235,4.128
r7478_c706,3.498
r6006_c617,4.013
r9557_c664,4.332
r5723_c317,5.101
r6879_c108,3.352
r2738_c663,4.495
r5176_c478,4.330
r5265_c686,3.906
r5561_c601,4.038
r4390_c599,3.597
r3938_c179,3.718
r9098_c410,3.505
r6823_c719,4.412
r198_c850,4.352
r8867_c574,3.857
r4884_c766,4.163
r6268_c337,3.630
r1381_c680,3.828
r2873_c56,3.249
r4052_c799,3.239
r1233_c122,2.956
r6977_c40,3.857
r3056_c328,4.476
r5306_c258,4.049
r3618_c131,4.135
r8097_c5,3.093
r1501_c458,4.620
r8177_c939,3.590
r1855_c180,3.237
r4773_c650,3.941
r1523_c436,3.298
r1191_c815,4.321
r2257_c769,3.494
r9105_c975,3.727
r3319_c143,4.192
r4381_c846,3.780
r3346_c35,2.818
r6231_c393,4.137
r6041_c117,3.046
r6558_c638,4.238
r598_c434,4.537
r743_c364,3.649
r9161_c475,4.022
r2146_c885,3.274
r3813_c197,3.791
r1752_c339,2.484
r2555_c814,3.461
r3350_c754,4.456
r679_c639,3.605
r4078_c670,4.164
r2604_c267,3.871
r7680_c380,3.743
r7985_c308,4.298
r8182_c661,4.069
r8719_c883,3.987
r1220_c744,4.030
r4691_c511,2.663
r1714_c396,3.341
r9192_c412,4.658
r3734_c399,3.803
r582_c164,3.201
r190_c188,4.346
r8340_c183,2.923
r6825_c617,4.358
r9972_c434,4.644
r9000_c679,2.843
r4805_c644,3.845
r2503_c455,3.649
r5425_c787,3.615
r9601_c288,3.523
r2782_c486,3.994
r1052_c602,4.267
r1878_c89,4.776
r6704_c242,3.570
r9474_c786,3.384
r1191_c497,4.161
r9787_c704,3.950
r7289_c94,3.976
r6241_c353,3.616
r3643_c476,3.675
r1715_c370,3.860
r3_c141,3.496
r7929_c823,3.329
r9516_c617,4.556
r4439_c616,4.116
r7913_c906,3.154
r9769_c525,4.192
r2388_c277,3.001
r3028_c134,4.821
r2983_c117,4.551
r3725_c618,4.166
r3657_c891,1.838
r3927_c208,3.604
r6362_c394,3.066
r1583_c497,3.872
r8838_c85,3.620
r8486_c4,4.167
r1039_c702,3.739
r5567_c312,4.199
r7285_c915,5.147
r5034_c582,3.667
r8850_c592,3.599
r6956_c838,2.754
r611_c561,3.635
r841_c370,4.136
r8389_c921,2.950
r2656_c980,4.685
r7566_c88,3.494
r8653_c636,3.521
r605_c306,4.614
r1086_c445,3.975
r8409_c63,3.238
r1680_c61,3.609
r7302_c706,4.393
r7966_c497,4.039
r5116_c844,4.295
r9637_c14,4.556
r4619_c186,3.565
r5923_c815,3.410
r3515_c117,2.985
r2918_c471,4.010
r7164_c479,3.309
r7088_c816,4.131
r4921_c702,4.281
r5058_c706,3.450
r7715_c971,3.529
r5854_c295,4.535
r3236_c801,3.708
r160_c458,4.294
r9695_c501,3.567
r2055_c148,4.261
r6479_c650,4.136
r8640_c619,4.874
r9304_c235,4.593
r9632_c768,3.905
r8181_c803,3.001
r8556_c450,3.549
r4166_c176,4.719
r7123_c310,4.798
r1128_c986,3.234
r8457_c244,3.172
r5236_c660,4.321
r1315_c942,3.557
r9769_c59,3.908
r7146_c191,4.207
r3845_c598,3.849
r1720_c772,4.105
r3982_c584,3.442
r9844_c256,4.536
r9466_c608,4.588
r8593_c586,4.130
r6167_c629,3.804
r1370_c950,4.065
r3158_c607,3.778
r5484_c176,4.379
r8017_c319,3.362
r3283_c646,3.525
r6172_c628,4.131
r3216_c754,4.319
r6223_c46,4.757
r8414_c171,4.331
r5902_c467,3.258
r2675_c644,3.507
r4769_c530,4.728
r3989_c925,4.124
r9625_c477,4.054
r4876_c571,3.621
r180_c99,4.001
r5582_c21,3.634
r3393_c186,3.774
r4650_c434,4.127
r5138_c664,4.206
r9999_c228,3.593
r4389_c138,3.405
r857_c224,3.565
r3307_c663,4.651
r1680_c925,3.702
r4883_c806,3.702
r2158_c324,4.516
r4765_c604,4.600
r6576_c860,4.039
r9428_c14,4.756
r8460_c167,3.952
r8621_c660,4.566
r9463_c792,4.579
r3117_c498,3.541
r9194_c658,3.624
r4280_c266,3.696
r8107_c191,4.077
r3536_c434,4.785
r2541_c215,4.166
r7273_c8,4.100
r9030_c665,4.145
r6308_c776,3.931
r9419_c775,3.398
r3820_c434,4.660
r4684_c618,4.481
r4169_c455,2.552
r725_c283,3.517
r1688_c581,4.110
r8972_c486,3.760
r7239_c95,4.398
r6292_c903,2.943
r6587_c224,3.932
r7789_c393,4.683
r5065_c725,3.343
r8594_c118,4.480
r257_c511,3.136
r7516_c809,4.175
r1527_c450,3.572
r786_c670,4.763
r6887_c247,4.447
r9360_c298,4.144
r7546_c653,3.647
r7680_c181,3.737
r4312_c573,4.308
r7370_c244,3.719
r8511_c203,4.467
r7727_c743,3.655
r6596_c648,4.064
r6847_c108,3.602
r6847_c486,3.676
r1586_c640,4.197
r9392_c807,2.598
r1558_c379,3.733
r9411_c88,2.993
r7216_c864,3.712
r3314_c706,4.136
r2039_c596,3.850
r3840_c661,3.997
r7221_c246,3.707
r3805_c474,3.880
r9753_c400,4.298
r9591_c660,4.424
r3130_c773,3.843
r9113_c895,2.584
r7848_c82,3.733
r8643_c769,3.459
r3130_c581,3.625
r9064_c345,3.763
r8703_c608,4.633
r4137_c716,3.540
r3134_c537,3.462
r6323_c940,3.772
r6909_c644,4.517
r6989_c773,3.845
r6406_c921,3.148
r5588_c384,4.286
r4140_c311,4.304
r3122_c659,4.425
r9977_c697,4.359
r2216_c72,3.375
r2550_c584,2.954
r6881_c283,3.879
r3612_c350,4.064
r3759_c741,2.605
r3012_c656,4.052
r7905_c266,3.380
r8414_c735,3.713
r4444_c418,3.154
r8165_c122,3.488
r9020_c156,4.807
r7528_c11,3.402
r1970_c660,4.582
r5811_c482,3.874
r7257_c173,4.079
r1025_c306,4.224
r9655_c847,3.985
r1489_c89,4.437
r9410_c406,4.187
r4673_c313,4.096
r5996_c816,4.087
r3958_c936,3.162
r2904_c192,2.484
r8666_c547,3.871
r6665_c457,3.671
r370_c639,4.103
r7779_c44,3.585
r5968_c471,4.133
r2518_c946,3.550
r1372_c595,4.511
r475_c292,2.691
r4170_c471,3.845
r7261_c271,3.664
r9855_c609,3.825
r69_c689,4.491
r5620_c701,3.976
r7633_c72,3.036
r9270_c985,4.065
r4850_c204,2.993
r3974_c997,3.364
r38_c283,3.258
r521_c252,3.737
r7626_c293,2.963
r3604_c262,3.839
r747_c525,4.672
r5284_c340,3.656
r5193_c440,3.931
r2119_c411,3.071
r1249_c33,3.199
r7301_c264,4.468
r9845_c660,4.442
r1560_c317,4.772
r4509_c406,3.809
r4891_c791,4.445
r2773_c583,3.933
r118_c389,3.702
r3485_c474,3.840
r2347_c447,2.570
r5689_c181,4.060
r8613_c595,4.013
r6885_c317,4.717
r1926_c506,2.728
r7983_c308,3.989
r1023_c345,4.361
r250_c663,4.344
r4026_c285,3.704
r394_c409,3.516
r8972_c6,4.855
r5588_c20,3.443
r7686_c981,3.993
r6833_c426,4.361
r3809_c214,3.476
r8484_c853,3.610
r8510_c820,3.120
r2778_c40,3.314
r3696_c656,4.354
r7180_c638,4.572
r1866_c254,3.892
r2628_c547,4.093
r958_c622,3.925
r1095_c792,4.585
r6509_c61,3.866
r8394_c832,3.105
r7217_c181,3.557
r7375_c570,3.652
r2834_c969,3.956
r3278_c612,4.412
r2393_c208,3.280
r5593_c796,3.947
r9824_c156,4.384
r293_c895,1.489
r7392_c431,3.700
r608_c445,4.603
r9415_c412,3.928
r5301_c459,3.986
r5636_c333,3.670
r7318_c120,3.499
r4983_c499,3.655
r6499_c498,2.960
r5348_c227,3.965
r5018_c264,4.261
r9291_c525,3.487
r8581_c751,3.094
r2943_c686,4.061
r852_c644,4.173
r9734_c908,3.062
r883_c405,3.851
r8390_c509,3.812
r8534_c809,3.722
r4404_c213,4.271
r256_c629,4.138
r6891_c348,3.716
r9636_c314,3.778
r2934_c612,4.315
r5380_c684,2.941
r424_c770,3.897
r113_c787,2.608
r4038_c549,3.707
r774_c333,3.741
r6412_c72,3.895
r7515_c803,3.240
r9377_c634,4.245
r2213_c724,2.868
r8561_c851,3.025
r163_c410,3.250
r7055_c811,4.286
r2272_c556,3.706
r8684_c825,3.633
r5995_c285,4.466
r8112_c661,4.267
r7452_c4,3.148
r3423_c889,3.009
r2355_c776,3.257
r8469_c230,3.638
r357_c651,3.358
r3055_c656,4.223
r9372_c913,3.090
r258_c188,4.166
r4193_c312,3.104
r3650_c950,4.188
r9508_c306,4.117
r5016_c638,3.895
r7764_c544,4.140
r1164_c756,4.109
r3054_c506,3.356
r7143_c423,2.905
r4002_c516,4.070
r5678_c168,3.618
r9637_c365,3.784
r830_c334,3.881
r2131_c925,4.426
r9164_c297,4.534
r1394_c669,3.540
r6768_c312,3.730
r3134_c597,4.455
r1125_c6,5.087
r2788_c230,3.745
r7398_c650,4.150
r4739_c76,4.369
r1567_c251,4.158
r486_c827,3.733
r8103_c380,3.442
r1761_c619,4.858
r9557_c332,3.928
r6238_c46,4.689
r4086_c214,4.303
r9801_c720,2.744
r4418_c952,3.927
r1131_c215,3.842
r9862_c876,4.614
r5243_c206,3.973
r5876_c134,4.547
r8710_c527,3.697
r3360_c635,4.104
r8073_c617,4.280
r2084_c827,3.732
r3216_c21,4.206
r9765_c260,3.755
r2598_c654,3.848
r6864_c987,3.065
r5046_c769,4.275
r3402_c317,4.425
r8768_c11,2.760
r1170_c124,3.478
r4103_c298,4.272
r6003_c657,5.227
r7298_c676,4.135
r4738_c626,3.816
r5824_c60,4.936
r8612_c17,2.370
r9125_c769,3.732
r4419_c59,4.537
r8157_c348,4.281
r9840_c785,4.309
r9965_c614,3.507
r3397_c94,3.904
r2263_c694,4.029
r6801_c689,4.139
r9106_c416,3.598
r2618_c581,4.321
r8725_c300,3.539
r2776_c257,4.694
r5981_c909,3.591
r2853_c793,3.301
r6477_c313,4.278
r7847_c777,3.823
r470_c525,4.762
r626_c120,3.709
r3935_c162,4.042
r4274_c184,3.192
r7023_c473,3.342
r5566_c332,4.021
r1408_c295,4.500
r133_c10,2.606
r5482_c71,3.390
r8227_c992,3.845
r4381_c139,4.170
r3456_c242,4.222
r2642_c770,3.188
r895_c638,4.305
r8467_c935,3.629
r721_c674,4.540
r9175_c404,3.538
r1549_c643,4.849
r7034_c994,3.362
r5415_c892,2.376
r8339_c93,3.932
r8768_c106,3.993
r5843_c300,3.066
r3637_c575,3.242
r2191_c97,2.756
r3184_c295,4.212
r6048_c310,4.800
r7311_c645,4.480
r9164_c43,3.648
r6152_c673,4.093
r4662_c241,4.368
r4166_c785,4.432
r7264_c447,3.558
r6922_c222,3.458
r5641_c486,3.270
r1398_c740,2.796
r8794_c240,2.063
r1507_c123,3.393
r6295_c4,3.958
r3321_c638,4.127
r9098_c668,4.511
r9613_c827,3.916
r8165_c756,4.230
r5663_c315,3.809
r3720_c623,3.256
r5129_c215,4.288
r4867_c586,4.184
r1830_c935,4.477
r74_c774,3.474
r2688_c871,3.641
r8623_c298,3.172
r8254_c44,3.704
r6014_c477,4.088
r8251_c980,3.839
r7001_c787,3.784
r5887_c273,3.275
r1988_c775,3.978
r7709_c261,3.710
r1618_c68,3.422
r5299_c546,4.326
r8746_c665,3.698
r765_c326,3.609
r2590_c68,3.885
r9703_c773,3.655
r7736_c700,4.440
r2980_c239,3.725
r6514_c612,3.463
r3885_c134,3.731
r4789_c696,3.567
r4379_c131,4.074
r9145_c321,4.468
r9499_c37,4.058
r8409_c924,2.920
r4756_c178,4.844
r2231_c817,3.502
r4826_c643,4.052
r4367_c173,2.764
r2801_c477,4.246
r4890_c773,3.510
r5955_c46,4.681
r2600_c258,3.832
r2002_c369,3.318
r4168_c716,3.649
r232_c740,3.140
r5519_c683,3.958
r6960_c385,3.586
r4293_c482,3.874
r8468_c244,3.894
r5757_c301,4.103
r8596_c827,3.540
r4512_c561,3.012
r4263_c608,4.596
r2929_c302,4.717
r1321_c143,3.819
r2536_c612,4.684
r8239_c640,4.183
r6136_c420,4.028
r4271_c978,4.049
r7063_c774,4.139
r5842_c14,4.088
r1588_c155,3.573
r4969_c538,3.559
r7633_c478,3.869
r3329_c214,3.784
r1524_c769,4.299
r4211_c833,4.034
r8150_c300,3.615
r1083_c131,3.892
r6210_c620,4.104
r2252_c478,4.225
r5932_c148,4.411
r7494_c839,3.935
r3958_c756,4.411
r9410_c915,4.467
