Id,Prediction
r9835_c805,3.812
r8083_c611,5.026
r1547_c871,3.497
r548_c843,3.615
r1483_c902,3.971
r3072_c458,4.084
r8401_c449,3.211
r9692_c374,3.706
r9909_c400,3.941
r3099_c421,4.134
r3517_c594,4.824
r2638_c240,4.026
r2457_c679,3.539
r5703_c17,3.174
r7943_c796,3.794
r6853_c754,3.824
r1969_c719,4.674
r5633_c718,3.124
r1577_c608,3.781
r4573_c806,3.550
r8302_c816,3.668
r8098_c804,3.617
r559_c488,3.821
r5702_c525,3.706
r5283_c26,3.959
r4329_c495,4.296
r495_c310,4.554
r7300_c571,2.638
r9778_c809,3.818
r4656_c581,4.279
r48_c214,3.683
r6991_c163,3.672
r3894_c165,3.633
r8815_c487,4.274
r8598_c405,3.732
r6311_c278,2.917
r5293_c716,3.465
r7414_c74,2.764
r3577_c257,4.060
r1701_c167,2.986
r9536_c94,3.298
r1564_c176,4.572
r8732_c104,3.218
r912_c169,4.140
r2787_c774,4.304
r825_c202,3.798
r7173_c474,3.368
r7599_c443,3.124
r3456_c960,3.237
r7495_c317,4.304
r1838_c995,3.882
r8692_c473,3.905
r2174_c495,4.021
r97_c978,5.093
r4974_c638,4.845
r3791_c241,3.708
r3465_c617,4.467
r5012_c8,4.734
r1756_c594,4.507
r6260_c389,4.111
r727_c598,4.910
r4421_c12,3.113
r3435_c805,4.023
r7056_c797,3.261
r5950_c644,4.460
r3854_c300,3.928
r5779_c222,3.689
r7285_c435,4.221
r6673_c778,4.242
r9932_c186,4.243
r7287_c658,3.664
r3181_c497,3.761
r5530_c245,4.135
r692_c35,3.060
r5382_c739,3.501
r6174_c164,3.580
r1281_c567,3.700
r4837_c588,3.663
r4915_c426,4.215
r6235_c257,4.174
r9246_c21,4.417
r948_c769,4.295
r9913_c434,4.626
r3195_c217,3.648
r4026_c92,3.170
r6042_c420,3.387
r4673_c65,2.754
r763_c680,3.304
r5075_c605,4.467
r9666_c778,3.425
r8355_c781,3.630
r2268_c181,4.170
r5069_c598,4.673
r2800_c312,4.176
r9981_c612,4.154
r7618_c69,3.444
r4438_c322,4.649
r2222_c857,3.318
r1951_c662,3.427
r3750_c853,2.765
r8532_c898,4.249
r8939_c896,3.461
r3533_c608,4.534
r2021_c697,4.310
r5420_c565,2.548
r7043_c131,4.607
r5183_c1000,3.318
r9605_c806,4.247
r7157_c536,3.947
r668_c854,3.559
r7022_c847,3.993
r6036_c559,4.184
r3082_c420,3.693
r7187_c616,4.243
r4906_c183,3.489
r9284_c517,3.811
r356_c242,4.051
r3382_c425,4.283
r8730_c794,3.486
r6067_c182,3.387
r5968_c632,4.053
r8894_c719,3.974
r1495_c148,4.731
r5389_c559,2.889
r8384_c176,4.022
r5479_c664,3.627
r9214_c674,3.938
r8221_c186,4.257
r1077_c966,3.282
r3604_c46,4.354
r3280_c608,4.067
r5236_c534,4.305
r2512_c907,2.814
r7070_c978,4.505
r4722_c573,4.204
r4852_c350,4.128
r2368_c59,3.890
r8146_c101,3.216
r6340_c300,3.833
r4911_c253,3.683
r8288_c833,3.716
r6825_c494,4.148
r5513_c245,4.364
r8560_c937,3.463
r3289_c612,4.190
r3618_c61,3.757
r3650_c484,4.273
r7976_c501,3.891
r7344_c828,2.888
r587_c612,4.541
r1617_c484,3.672
r8928_c604,4.246
r4251_c631,3.870
r3017_c131,4.552
r117_c679,3.725
r3135_c28,3.736
r2324_c978,4.026
r1005_c838,3.093
r4802_c295,4.140
r8405_c675,3.916
r6018_c291,3.693
r6416_c636,3.693
r9818_c184,4.527
r4917_c257,4.154
r6780_c317,4.725
r4777_c669,4.477
r7915_c140,2.969
r9555_c46,4.649
r1540_c787,3.091
r2009_c546,3.783
r9128_c701,3.733
r1377_c182,3.187
r9961_c543,3.493
r7221_c921,3.323
r930_c500,2.725
r1220_c676,4.879
r8738_c906,3.232
r529_c785,4.189
r452_c477,3.738
r4071_c631,4.469
r1294_c864,4.136
r7577_c340,3.644
r5869_c657,4.192
r7008_c775,3.049
r6771_c738,3.344
r1450_c512,3.426
r5679_c755,3.622
r7431_c640,4.650
r8176_c626,3.737
r7302_c296,4.516
r267_c398,3.610
r7579_c251,4.428
r7252_c351,4.279
r9169_c641,4.154
r9283_c348,4.401
r7944_c728,3.353
r871_c623,4.660
r1629_c515,4.064
r7201_c644,3.951
r2058_c81,3.143
r9123_c775,4.442
r7881_c916,3.864
r81_c15,3.263
r2767_c477,4.191
r7128_c91,3.105
r2999_c877,3.622
r5695_c498,2.860
r1940_c126,3.437
r7078_c178,4.151
r4561_c637,3.238
r6303_c993,3.046
r7257_c927,4.331
r9949_c644,4.350
r1477_c805,3.777
r6093_c129,2.908
r1639_c501,3.412
r8078_c814,3.377
r2340_c136,3.986
r1200_c939,3.242
r57_c811,3.446
r5746_c117,3.265
r497_c495,4.369
r7134_c298,4.653
r6747_c60,4.166
r9801_c477,4.217
r2662_c621,3.801
r8573_c597,4.811
r1078_c769,4.028
r1748_c397,3.404
r7819_c647,3.862
r2738_c683,4.133
r5430_c10,3.538
r9542_c970,3.718
r1369_c616,3.953
r5628_c244,3.794
r6059_c584,3.937
r8015_c984,3.618
r6642_c954,2.446
r9083_c902,3.656
r5232_c214,3.728
r2262_c595,4.582
r4361_c598,4.281
r3631_c645,4.301
r7912_c411,3.563
r5064_c459,4.248
r1474_c973,4.054
r3676_c295,3.898
r3100_c764,3.737
r6631_c334,3.479
r1253_c250,4.495
r7417_c911,3.104
r5626_c61,3.897
r1107_c615,4.335
r8978_c602,4.120
r152_c803,3.288
r8943_c911,3.780
r974_c38,2.983
r5735_c850,3.277
r5322_c978,3.616
r1939_c749,3.926
r1949_c666,3.767
r935_c29,3.657
r9651_c542,3.883
r9776_c174,4.019
r9722_c188,3.632
r7576_c736,3.413
r7024_c853,3.909
r626_c973,3.759
r446_c473,4.244
r8188_c45,4.085
r6797_c335,3.724
r9337_c656,4.228
r396_c775,4.096
r410_c207,3.257
r4813_c182,3.630
r4751_c915,3.632
r4052_c285,3.898
r4031_c921,3.690
r3288_c367,4.129
r2305_c609,4.031
r5220_c455,3.472
r6685_c633,4.202
r5225_c392,4.084
r9839_c805,4.228
r6450_c131,4.738
r7593_c405,4.002
r8312_c679,3.611
r1088_c411,3.772
r1859_c997,3.860
r2803_c877,4.019
r6641_c257,4.370
r8948_c101,4.074
r2956_c657,4.482
r339_c547,4.002
r7525_c492,3.831
r258_c754,4.020
r677_c806,4.046
r5536_c40,3.180
r5478_c183,3.463
r4280_c337,4.019
r4864_c746,4.265
r2270_c527,3.201
r2183_c629,3.992
r7621_c898,4.009
r9051_c265,3.472
r1641_c258,4.184
r8083_c960,3.166
r4721_c772,4.370
r5938_c140,3.623
r8518_c165,4.001
r497_c619,4.892
r8784_c171,4.530
r7217_c705,4.331
r9753_c289,4.251
r7873_c944,2.739
r6206_c982,4.170
r5128_c992,3.903
r8285_c6,4.427
r9139_c139,4.099
r3706_c754,3.907
r279_c271,3.877
r3282_c434,4.694
r2877_c656,3.711
r2284_c501,4.246
r7079_c159,3.525
r1068_c146,3.054
r7848_c805,4.313
r9660_c571,3.160
r3283_c434,4.389
r8655_c567,3.566
r1764_c44,3.719
r7711_c645,4.704
r1034_c297,4.137
r6937_c581,3.681
r5590_c161,4.151
r6881_c769,4.536
r504_c458,3.759
r8382_c795,3.019
r8682_c561,3.341
r7646_c161,4.217
r1622_c842,3.993
r947_c562,3.019
r4567_c278,2.809
r3805_c719,4.410
r6458_c488,3.948
r1310_c969,3.918
r488_c256,4.572
r8668_c755,3.632
r8379_c615,4.074
r7034_c745,4.266
r2363_c645,4.493
r1903_c615,4.358
r9470_c754,4.850
r3791_c306,4.148
r5627_c104,3.295
r5011_c989,2.904
r6364_c351,4.202
r8179_c310,4.365
r589_c890,3.355
r4260_c178,4.275
r9753_c980,4.448
r4279_c601,4.032
r598_c527,3.786
r4446_c376,3.420
r1786_c198,4.116
r4882_c397,3.762
r9217_c198,4.541
r2356_c911,3.632
r322_c26,4.178
r916_c556,2.490
r1363_c471,4.032
r2530_c837,2.954
r6446_c26,3.999
r6657_c412,4.744
r7263_c398,4.190
r2036_c595,4.385
r7864_c106,4.071
r3816_c139,3.981
r6343_c706,3.747
r506_c870,3.574
r8786_c304,4.600
r9312_c495,4.734
r844_c418,3.429
r5673_c829,2.871
r5082_c731,3.834
r8609_c906,3.707
r5047_c598,3.916
r1417_c331,4.077
r6379_c619,5.108
r8156_c63,4.007
r8279_c433,3.976
r529_c498,3.332
r2142_c465,2.837
r5639_c250,3.628
r4347_c350,3.738
r7827_c120,3.690
r4899_c664,4.411
r2433_c250,4.421
r6757_c787,2.598
r7534_c655,4.193
r7498_c669,4.284
r7485_c694,4.288
r2691_c550,3.880
r6911_c284,0.723
r9966_c46,3.746
r9701_c870,3.472
r9304_c569,4.257
r8056_c247,4.660
r6869_c256,4.669
r3934_c534,4.702
r3891_c629,3.672
r6312_c145,2.626
r4612_c84,4.530
r5101_c943,3.673
r1137_c245,4.230
r2347_c347,3.321
r4187_c694,3.828
r7355_c913,3.783
r2755_c559,3.475
r825_c181,4.150
r563_c836,3.161
r4769_c663,4.828
r5924_c876,4.594
r2383_c131,5.026
r7739_c756,4.446
r2655_c685,3.995
r2314_c807,2.943
r7737_c270,2.929
r7176_c382,3.557
r8723_c492,3.584
r1075_c118,4.783
r7491_c607,3.940
r1116_c638,4.074
r1704_c602,4.850
r914_c236,3.876
r6327_c935,4.070
r8560_c618,4.090
r2923_c921,3.288
r2325_c803,3.497
r5695_c623,3.961
r6943_c76,4.481
r394_c4,3.723
r5473_c785,3.606
r9190_c312,4.372
r2926_c575,4.101
r1531_c139,4.027
r7763_c95,3.702
r2974_c650,3.782
r917_c259,3.518
r1599_c369,4.220
r5394_c700,4.452
r5423_c426,3.975
r3745_c971,2.606
r3388_c527,3.981
r2955_c604,3.995
r8347_c366,3.741
r3943_c677,3.483
r1291_c547,4.337
r6227_c814,3.660
r1134_c545,3.850
r1102_c213,3.740
r7184_c303,4.003
r8418_c402,3.923
r7342_c662,3.481
r3276_c668,4.580
r7035_c518,3.594
r7045_c60,4.768
r6853_c99,3.269
r9259_c5,3.651
r6980_c345,4.171
r4048_c256,4.208
r4294_c792,3.719
r9841_c93,4.176
r3352_c91,2.801
r479_c494,3.861
r1473_c619,4.169
r998_c219,3.899
r7252_c407,3.338
r5162_c619,3.641
r1898_c213,3.226
r5576_c410,3.317
r3168_c558,4.133
r7963_c259,2.809
r7038_c987,3.318
r497_c33,3.602
r982_c668,4.694
r1831_c554,4.191
r6496_c482,3.696
r4316_c782,3.239
r5960_c518,2.548
r4857_c552,2.628
r9590_c633,3.964
r7523_c560,3.234
r5698_c726,3.423
r1113_c183,2.958
r7252_c423,4.098
r4109_c402,3.515
r8780_c583,3.075
r4283_c495,4.368
r9691_c473,4.254
r8968_c393,3.983
r5150_c57,3.136
r3792_c616,4.293
r8073_c184,3.995
r2690_c631,4.542
r1995_c668,4.349
r8131_c772,4.366
r3319_c608,4.782
r637_c117,4.129
r9140_c745,3.640
r4636_c6,4.844
r2518_c617,4.863
r1369_c591,4.480
r9048_c791,4.110
r2538_c230,3.245
r5621_c772,4.063
r187_c351,3.681
r8554_c338,4.032
r7440_c985,3.648
r2128_c737,3.324
r5982_c247,3.404
r8671_c499,4.566
r9734_c896,3.355
r8539_c206,3.631
r2252_c477,3.886
r5980_c235,4.127
r7478_c706,3.553
r6006_c617,3.938
r9557_c664,4.387
r5723_c317,5.032
r6879_c108,3.446
r2738_c663,4.493
r5176_c478,4.345
r5265_c686,3.854
r5561_c601,3.991
r4390_c599,3.736
r3938_c179,3.603
r9098_c410,3.499
r6823_c719,4.442
r198_c850,4.306
r8867_c574,3.882
r4884_c766,4.118
r6268_c337,3.584
r1381_c680,3.953
r2873_c56,3.188
r4052_c799,3.583
r1233_c122,2.859
r6977_c40,3.806
r3056_c328,4.493
r5306_c258,4.055
r3618_c131,4.071
r8097_c5,3.183
r1501_c458,4.593
r8177_c939,3.595
r1855_c180,3.285
r4773_c650,3.881
r1523_c436,3.330
r1191_c815,4.269
r2257_c769,3.449
r9105_c975,3.740
r3319_c143,4.116
r4381_c846,3.737
r3346_c35,2.873
r6231_c393,4.166
r6041_c117,2.937
r6558_c638,4.276
r598_c434,4.493
r743_c364,3.642
r9161_c475,4.028
r2146_c885,3.274
r3813_c197,3.864
r1752_c339,2.497
r2555_c814,3.510
r3350_c754,4.487
r679_c639,3.563
r4078_c670,4.277
r2604_c267,3.890
r7680_c380,3.719
r7985_c308,4.231
r8182_c661,4.042
r8719_c883,4.017
r1220_c744,4.067
r4691_c511,2.657
r1714_c396,3.288
r9192_c412,4.643
r3734_c399,3.835
r582_c164,3.208
r190_c188,4.347
r8340_c183,2.979
r6825_c617,4.371
r9972_c434,4.688
r9000_c679,2.781
r4805_c644,3.939
r2503_c455,3.668
r5425_c787,3.616
r9601_c288,3.489
r2782_c486,3.908
r1052_c602,4.222
r1878_c89,4.750
r6704_c242,3.676
r9474_c786,3.405
r1191_c497,4.124
r9787_c704,3.926
r7289_c94,3.934
r6241_c353,3.549
r3643_c476,3.630
r1715_c370,3.783
r3_c141,3.616
r7929_c823,3.296
r9516_c617,4.512
r4439_c616,4.047
r7913_c906,3.110
r9769_c525,4.176
r2388_c277,3.047
r3028_c134,4.812
r2983_c117,4.573
r3725_c618,4.167
r3657_c891,1.907
r3927_c208,3.488
r6362_c394,3.121
r1583_c497,3.918
r8838_c85,3.584
r8486_c4,4.117
r1039_c702,3.712
r5567_c312,4.152
r7285_c915,4.957
r5034_c582,3.656
r8850_c592,3.591
r6956_c838,2.757
r611_c561,3.582
r841_c370,4.051
r8389_c921,3.024
r2656_c980,4.707
r7566_c88,3.524
r8653_c636,3.432
r605_c306,4.508
r1086_c445,4.016
r8409_c63,3.229
r1680_c61,3.638
r7302_c706,4.386
r7966_c497,4.005
r5116_c844,4.246
r9637_c14,4.502
r4619_c186,3.403
r5923_c815,3.323
r3515_c117,2.818
r2918_c471,3.931
r7164_c479,3.256
r7088_c816,4.102
r4921_c702,4.293
r5058_c706,3.362
r7715_c971,3.538
r5854_c295,4.529
r3236_c801,3.719
r160_c458,4.070
r9695_c501,3.632
r2055_c148,4.264
r6479_c650,4.148
r8640_c619,4.852
r9304_c235,4.482
r9632_c768,3.939
r8181_c803,2.835
r8556_c450,3.599
r4166_c176,4.682
r7123_c310,4.786
r1128_c986,3.255
r8457_c244,3.160
r5236_c660,4.313
r1315_c942,3.570
r9769_c59,3.896
r7146_c191,4.130
r3845_c598,3.728
r1720_c772,4.158
r3982_c584,3.468
r9844_c256,4.472
r9466_c608,4.592
r8593_c586,4.034
r6167_c629,3.841
r1370_c950,4.133
r3158_c607,3.745
r5484_c176,4.402
r8017_c319,3.362
r3283_c646,3.506
r6172_c628,4.051
r3216_c754,4.363
r6223_c46,4.659
r8414_c171,4.302
r5902_c467,3.301
r2675_c644,3.573
r4769_c530,4.687
r3989_c925,4.183
r9625_c477,4.092
r4876_c571,3.662
r180_c99,4.032
r5582_c21,3.519
r3393_c186,3.824
r4650_c434,4.140
r5138_c664,4.229
r9999_c228,3.580
r4389_c138,3.540
r857_c224,3.563
r3307_c663,4.629
r1680_c925,3.633
r4883_c806,3.727
r2158_c324,4.492
r4765_c604,4.533
r6576_c860,4.060
r9428_c14,4.690
r8460_c167,3.928
r8621_c660,4.570
r9463_c792,4.559
r3117_c498,3.619
r9194_c658,3.594
r4280_c266,3.704
r8107_c191,3.948
r3536_c434,4.806
r2541_c215,4.102
r7273_c8,4.108
r9030_c665,4.110
r6308_c776,3.878
r9419_c775,3.378
r3820_c434,4.637
r4684_c618,4.556
r4169_c455,2.429
r725_c283,3.497
r1688_c581,4.053
r8972_c486,3.740
r7239_c95,4.282
r6292_c903,2.915
r6587_c224,3.932
r7789_c393,4.629
r5065_c725,3.403
r8594_c118,4.483
r257_c511,3.155
r7516_c809,4.195
r1527_c450,3.530
r786_c670,4.763
r6887_c247,4.532
r9360_c298,4.084
r7546_c653,3.652
r7680_c181,3.763
r4312_c573,4.289
r7370_c244,3.721
r8511_c203,4.471
r7727_c743,3.651
r6596_c648,4.101
r6847_c108,3.661
r6847_c486,3.779
r1586_c640,4.232
r9392_c807,2.560
r1558_c379,3.741
r9411_c88,2.987
r7216_c864,3.699
r3314_c706,4.153
r2039_c596,3.786
r3840_c661,3.912
r7221_c246,3.813
r3805_c474,3.866
r9753_c400,4.263
r9591_c660,4.430
r3130_c773,3.959
r9113_c895,2.684
r7848_c82,3.752
r8643_c769,3.366
r3130_c581,3.842
r9064_c345,3.762
r8703_c608,4.577
r4137_c716,3.594
r3134_c537,3.413
r6323_c940,3.866
r6909_c644,4.420
r6989_c773,3.876
r6406_c921,3.251
r5588_c384,4.300
r4140_c311,4.313
r3122_c659,4.449
r9977_c697,4.337
r2216_c72,3.468
r2550_c584,3.028
r6881_c283,3.960
r3612_c350,4.015
r3759_c741,2.681
r3012_c656,4.044
r7905_c266,3.352
r8414_c735,3.717
r4444_c418,3.235
r8165_c122,3.426
r9020_c156,4.725
r7528_c11,3.481
r1970_c660,4.495
r5811_c482,3.857
r7257_c173,4.030
r1025_c306,4.184
r9655_c847,3.898
r1489_c89,4.368
r9410_c406,4.228
r4673_c313,3.987
r5996_c816,4.058
r3958_c936,3.242
r2904_c192,2.452
r8666_c547,3.761
r6665_c457,3.472
r370_c639,4.070
r7779_c44,3.621
r5968_c471,4.043
r2518_c946,3.586
r1372_c595,4.449
r475_c292,2.682
r4170_c471,3.866
r7261_c271,3.643
r9855_c609,3.711
r69_c689,4.499
r5620_c701,3.920
r7633_c72,3.122
r9270_c985,3.997
r4850_c204,2.993
r3974_c997,3.373
r38_c283,3.145
r521_c252,3.861
r7626_c293,3.129
r3604_c262,3.860
r747_c525,4.760
r5284_c340,3.657
r5193_c440,3.912
r2119_c411,3.117
r1249_c33,3.185
r7301_c264,4.433
r9845_c660,4.448
r1560_c317,4.699
r4509_c406,3.781
r4891_c791,4.558
r2773_c583,3.941
r118_c389,3.722
r3485_c474,3.926
r2347_c447,2.537
r5689_c181,4.082
r8613_c595,3.964
r6885_c317,4.677
r1926_c506,2.822
r7983_c308,3.842
r1023_c345,4.314
r250_c663,4.307
r4026_c285,3.744
r394_c409,3.502
r8972_c6,4.876
r5588_c20,3.632
r7686_c981,3.990
r6833_c426,4.458
r3809_c214,3.684
r8484_c853,3.704
r8510_c820,3.205
r2778_c40,3.272
r3696_c656,4.358
r7180_c638,4.698
r1866_c254,3.856
r2628_c547,4.093
r958_c622,3.913
r1095_c792,4.562
r6509_c61,3.804
r8394_c832,3.076
r7217_c181,3.499
r7375_c570,3.678
r2834_c969,4.103
r3278_c612,4.411
r2393_c208,3.276
r5593_c796,4.004
r9824_c156,4.377
r293_c895,1.439
r7392_c431,3.797
r608_c445,4.502
r9415_c412,3.913
r5301_c459,4.088
r5636_c333,3.670
r7318_c120,3.443
r4983_c499,3.556
r6499_c498,2.967
r5348_c227,4.001
r5018_c264,4.216
r9291_c525,3.542
r8581_c751,3.039
r2943_c686,4.014
r852_c644,4.239
r9734_c908,3.043
r883_c405,3.794
r8390_c509,3.800
r8534_c809,3.836
r4404_c213,4.234
r256_c629,4.145
r6891_c348,3.737
r9636_c314,3.801
r2934_c612,4.282
r5380_c684,2.773
r424_c770,3.939
r113_c787,2.673
r4038_c549,3.709
r774_c333,3.807
r6412_c72,3.824
r7515_c803,3.170
r9377_c634,4.173
r2213_c724,2.906
r8561_c851,3.074
r163_c410,3.242
r7055_c811,4.298
r2272_c556,3.820
r8684_c825,3.842
r5995_c285,4.393
r8112_c661,4.210
r7452_c4,3.265
r3423_c889,3.090
r2355_c776,3.258
r8469_c230,3.656
r357_c651,3.327
r3055_c656,4.249
r9372_c913,3.207
r258_c188,4.214
r4193_c312,3.178
r3650_c950,4.219
r9508_c306,4.070
r5016_c638,3.916
r7764_c544,4.130
r1164_c756,4.134
r3054_c506,3.550
r7143_c423,2.884
r4002_c516,4.056
r5678_c168,3.639
r9637_c365,3.783
r830_c334,3.918
r2131_c925,4.424
r9164_c297,4.479
r1394_c669,3.481
r6768_c312,3.705
r3134_c597,4.395
r1125_c6,5.075
r2788_c230,3.631
r7398_c650,4.116
r4739_c76,4.377
r1567_c251,4.103
r486_c827,3.704
r8103_c380,3.492
r1761_c619,4.826
r9557_c332,3.944
r6238_c46,4.671
r4086_c214,4.341
r9801_c720,2.777
r4418_c952,3.887
r1131_c215,3.876
r9862_c876,4.577
r5243_c206,3.861
r5876_c134,4.440
r8710_c527,3.859
r3360_c635,4.122
r8073_c617,4.213
r2084_c827,3.826
r3216_c21,4.001
r9765_c260,3.759
r2598_c654,3.902
r6864_c987,3.089
r5046_c769,4.331
r3402_c317,4.306
r8768_c11,2.640
r1170_c124,3.435
r4103_c298,4.321
r6003_c657,5.167
r7298_c676,4.080
r4738_c626,3.778
r5824_c60,4.842
r8612_c17,2.345
r9125_c769,3.765
r4419_c59,4.550
r8157_c348,4.297
r9840_c785,4.332
r9965_c614,3.502
r3397_c94,3.917
r2263_c694,3.929
r6801_c689,4.128
r9106_c416,3.658
r2618_c581,4.450
r8725_c300,3.481
r2776_c257,4.642
r5981_c909,3.601
r2853_c793,3.262
r6477_c313,4.198
r7847_c777,3.779
r470_c525,4.797
r626_c120,3.695
r3935_c162,4.033
r4274_c184,3.298
r7023_c473,3.306
r5566_c332,4.027
r1408_c295,4.474
r133_c10,2.643
r5482_c71,3.364
r8227_c992,3.868
r4381_c139,4.245
r3456_c242,4.314
r2642_c770,3.328
r895_c638,4.378
r8467_c935,3.676
r721_c674,4.476
r9175_c404,3.548
r1549_c643,4.787
r7034_c994,3.421
r5415_c892,2.305
r8339_c93,3.887
r8768_c106,3.854
r5843_c300,3.084
r3637_c575,3.189
r2191_c97,2.768
r3184_c295,4.219
r6048_c310,4.771
r7311_c645,4.382
r9164_c43,3.702
r6152_c673,4.048
r4662_c241,4.348
r4166_c785,4.399
r7264_c447,3.669
r6922_c222,3.446
r5641_c486,3.201
r1398_c740,2.825
r8794_c240,2.146
r1507_c123,3.395
r6295_c4,4.011
r3321_c638,4.130
r9098_c668,4.483
r9613_c827,4.040
r8165_c756,4.198
r5663_c315,3.871
r3720_c623,3.216
r5129_c215,4.334
r4867_c586,4.164
r1830_c935,4.451
r74_c774,3.425
r2688_c871,3.560
r8623_c298,3.192
r8254_c44,3.733
r6014_c477,4.071
r8251_c980,3.816
r7001_c787,3.908
r5887_c273,3.274
r1988_c775,4.084
r7709_c261,3.735
r1618_c68,3.373
r5299_c546,4.334
r8746_c665,3.664
r765_c326,3.513
r2590_c68,3.785
r9703_c773,3.793
r7736_c700,4.463
r2980_c239,3.752
r6514_c612,3.363
r3885_c134,3.690
r4789_c696,3.647
r4379_c131,4.079
r9145_c321,4.500
r9499_c37,4.038
r8409_c924,2.992
r4756_c178,4.834
r2231_c817,3.552
r4826_c643,4.026
r4367_c173,2.889
r2801_c477,4.285
r4890_c773,3.534
r5955_c46,4.581
r2600_c258,3.855
r2002_c369,3.344
r4168_c716,3.660
r232_c740,3.073
r5519_c683,3.907
r6960_c385,3.589
r4293_c482,3.808
r8468_c244,3.875
r5757_c301,4.045
r8596_c827,3.611
r4512_c561,3.005
r4263_c608,4.600
r2929_c302,4.633
r1321_c143,3.822
r2536_c612,4.682
r8239_c640,4.182
r6136_c420,3.944
r4271_c978,4.012
r7063_c774,4.050
r5842_c14,4.119
r1588_c155,3.638
r4969_c538,3.642
r7633_c478,3.780
r3329_c214,3.821
r1524_c769,4.474
r4211_c833,4.060
r8150_c300,3.551
r1083_c131,3.870
r6210_c620,4.094
r2252_c478,4.164
r5932_c148,4.377
r7494_c839,3.902
r3958_c756,4.411
r9410_c915,4.354
