Id,Prediction
r7881_c916,3.849
r81_c15,3.185
r2767_c477,4.148
r7128_c91,3.023
r2999_c877,3.605
r5695_c498,2.878
r1940_c126,3.343
r7078_c178,4.319
r4561_c637,3.211
r6303_c993,3.055
r7257_c927,4.327
r9949_c644,4.460
r1477_c805,3.690
r6093_c129,2.821
r1639_c501,3.358
r8078_c814,3.381
r2340_c136,3.896
r1200_c939,3.209
r57_c811,3.385
r5746_c117,3.492
r497_c495,4.342
r7134_c298,4.642
r6747_c60,4.152
r9801_c477,4.464
r2662_c621,3.763
r8573_c597,4.750
r1078_c769,4.016
r1748_c397,3.392
r7819_c647,3.864
r2738_c683,4.181
r5430_c10,3.428
r9542_c970,3.675
r1369_c616,3.884
r5628_c244,3.791
r6059_c584,3.928
r8015_c984,3.675
r6642_c954,2.519
r9083_c902,3.639
r5232_c214,3.776
r2262_c595,4.689
r4361_c598,4.287
r3631_c645,4.325
r7912_c411,3.281
r5064_c459,4.201
r1474_c973,4.043
r3676_c295,3.901
r3100_c764,3.689
r6631_c334,3.489
r1253_c250,4.478
r7417_c911,3.046
r5626_c61,3.795
r1107_c615,4.285
r8978_c602,4.062
r152_c803,3.417
r8943_c911,3.783
r974_c38,3.030
r5735_c850,3.274
r5322_c978,3.611
r1939_c749,3.951
r1949_c666,3.788
r935_c29,3.660
r9651_c542,3.866
r9776_c174,3.976
r9722_c188,3.652
r7576_c736,3.297
r7024_c853,3.877
r626_c973,3.735
r446_c473,4.243
r8188_c45,4.122
r6797_c335,3.710
r9337_c656,4.244
r396_c775,4.098
r410_c207,3.209
r4813_c182,3.671
r4751_c915,3.601
r4052_c285,3.925
r4031_c921,3.632
r3288_c367,4.082
r2305_c609,3.966
r5220_c455,3.348
r6685_c633,4.273
r5225_c392,4.063
r9839_c805,4.322
r6450_c131,4.785
r7593_c405,3.986
r8312_c679,3.416
r1088_c411,3.528
r1859_c997,3.769
r2803_c877,4.036
r6641_c257,4.217
r8948_c101,4.173
r2956_c657,4.535
r339_c547,4.074
r7525_c492,3.866
r258_c754,3.782
r677_c806,3.964
r5536_c40,3.214
r5478_c183,3.366
r4280_c337,4.095
r4864_c746,4.302
r2270_c527,3.113
r2183_c629,3.972
r7621_c898,3.959
r9051_c265,3.498
r1641_c258,4.181
r8083_c960,3.025
r4721_c772,4.335
r5938_c140,3.521
r8518_c165,3.964
r497_c619,4.967
r8784_c171,4.715
r7217_c705,4.441
r9753_c289,4.257
r7873_c944,2.670
r6206_c982,4.253
r5128_c992,3.815
r8285_c6,4.400
r9139_c139,4.160
r3706_c754,3.805
r279_c271,3.818
r3282_c434,4.832
r2877_c656,3.679
r2284_c501,4.153
r7079_c159,3.440
r1068_c146,3.045
r7848_c805,4.272
r9660_c571,3.129
r3283_c434,4.470
r8655_c567,3.576
r1764_c44,3.733
r7711_c645,4.719
r1034_c297,4.238
r6937_c581,3.420
r5590_c161,4.072
r6881_c769,4.448
r504_c458,3.827
r8382_c795,3.018
r8682_c561,3.282
r7646_c161,4.255
r1622_c842,4.005
r947_c562,3.030
r4567_c278,2.612
r3805_c719,4.359
r6458_c488,3.938
r1310_c969,3.928
r488_c256,4.585
r8668_c755,3.612
r8379_c615,4.106
r7034_c745,4.219
r2363_c645,4.566
r1903_c615,4.425
r9470_c754,4.754
r3791_c306,4.171
r5627_c104,3.274
r5011_c989,2.800
r6364_c351,4.117
r8179_c310,4.445
r589_c890,3.374
r4260_c178,4.285
r9753_c980,4.465
r4279_c601,4.033
r598_c527,3.787
r4446_c376,3.424
r1786_c198,4.108
r4882_c397,3.751
r9217_c198,4.564
r2356_c911,3.694
r322_c26,4.108
r916_c556,2.665
r1363_c471,4.054
r2530_c837,2.953
r6446_c26,3.966
r6657_c412,4.718
r7263_c398,4.266
r2036_c595,4.439
r7864_c106,4.234
r3816_c139,4.046
r6343_c706,3.903
r506_c870,3.636
r8786_c304,4.587
r9312_c495,4.881
r844_c418,3.418
r5673_c829,2.871
r5082_c731,3.876
r8609_c906,3.673
r5047_c598,3.904
r1417_c331,4.125
r6379_c619,5.021
r8156_c63,4.008
r8279_c433,4.040
r529_c498,3.354
r2142_c465,2.831
r5639_c250,3.583
r4347_c350,3.857
r7827_c120,3.685
r4899_c664,4.426
r2433_c250,4.349
r6757_c787,2.690
r7534_c655,4.226
r7498_c669,4.232
r7485_c694,4.380
r2691_c550,3.889
r6911_c284,0.677
r9966_c46,3.839
r9701_c870,3.465
r9304_c569,4.223
r8056_c247,4.613
r6869_c256,4.667
r3934_c534,4.715
r3891_c629,3.682
r6312_c145,2.676
r4612_c84,4.471
r5101_c943,3.653
r1137_c245,4.217
r2347_c347,3.362
r4187_c694,3.922
r7355_c913,3.712
r2755_c559,3.450
r825_c181,4.174
r563_c836,3.118
r4769_c663,4.849
r5924_c876,4.692
r2383_c131,5.070
r7739_c756,4.475
r2655_c685,3.932
r2314_c807,2.894
r7737_c270,3.053
r7176_c382,3.534
r8723_c492,3.653
r1075_c118,4.719
r7491_c607,3.933
r1116_c638,4.079
r1704_c602,4.837
r914_c236,4.081
r6327_c935,4.063
r8560_c618,4.072
r2923_c921,3.129
r2325_c803,3.667
r5695_c623,3.985
r6943_c76,4.586
r394_c4,3.165
r5473_c785,3.705
r9190_c312,4.345
r2926_c575,4.128
r1531_c139,3.996
r7763_c95,3.503
r2974_c650,3.767
r917_c259,3.611
r1599_c369,4.226
r5394_c700,4.425
r5423_c426,3.937
r3745_c971,2.720
r3388_c527,3.992
r2955_c604,3.985
r8347_c366,3.668
r3943_c677,3.514
r1291_c547,4.356
r6227_c814,3.608
r1134_c545,3.793
r1102_c213,3.748
r7184_c303,3.991
r8418_c402,3.886
r7342_c662,3.521
r3276_c668,4.632
r7035_c518,3.545
r7045_c60,4.804
r6853_c99,3.388
r9259_c5,3.623
r6980_c345,4.174
r4048_c256,4.217
r4294_c792,3.697
r9841_c93,4.102
r3352_c91,2.727
r479_c494,3.987
r1473_c619,4.193
r998_c219,3.918
r7252_c407,3.252
r5162_c619,3.639
r1898_c213,3.142
r5576_c410,3.373
r3168_c558,4.063
r7963_c259,2.831
r7038_c987,3.327
r497_c33,3.574
r982_c668,4.768
r1831_c554,4.291
r6496_c482,3.689
r4316_c782,3.212
r5960_c518,2.412
r4857_c552,2.659
r9590_c633,4.013
r7523_c560,3.234
r5698_c726,3.407
r1113_c183,2.944
r7252_c423,4.068
r4109_c402,3.458
r8780_c583,3.076
r4283_c495,4.340
r9691_c473,4.163
r8968_c393,3.996
r5150_c57,3.097
r3792_c616,4.322
r8073_c184,4.031
r2690_c631,4.532
r1995_c668,4.419
r8131_c772,4.356
r3319_c608,4.842
r637_c117,4.040
r9140_c745,3.549
r4636_c6,4.895
r2518_c617,4.925
r1369_c591,4.513
r9048_c791,4.101
r2538_c230,3.212
r5621_c772,4.119
r187_c351,3.602
r8554_c338,4.022
r7440_c985,3.590
r2128_c737,3.181
r5982_c247,3.760
r8671_c499,4.446
r9734_c896,3.278
r8539_c206,3.638
r2252_c477,3.838
r5980_c235,4.177
r7478_c706,3.541
r6006_c617,3.973
r9557_c664,4.342
r5723_c317,5.034
r6879_c108,3.419
r2738_c663,4.537
r5176_c478,4.387
r5265_c686,3.843
r5561_c601,3.949
r4390_c599,3.738
r3938_c179,3.734
r9098_c410,3.596
r6823_c719,4.440
r198_c850,4.430
r8867_c574,3.844
r4884_c766,4.135
r6268_c337,3.507
r1381_c680,3.939
r2873_c56,3.232
r4052_c799,3.481
r1233_c122,2.819
r6977_c40,3.802
r3056_c328,4.466
r5306_c258,4.020
r3618_c131,4.189
r8097_c5,3.146
r1501_c458,4.633
r8177_c939,3.591
r1855_c180,3.300
r4773_c650,3.875
r1523_c436,3.349
r1191_c815,4.261
r2257_c769,3.354
r9105_c975,3.747
r3319_c143,4.192
r4381_c846,3.774
r3346_c35,2.811
r6231_c393,4.148
r6041_c117,3.010
r6558_c638,4.317
r598_c434,4.546
r743_c364,3.713
r9161_c475,4.040
r2146_c885,3.224
r3813_c197,3.768
r1752_c339,2.394
r2555_c814,3.409
r3350_c754,4.578
r679_c639,3.575
r4078_c670,4.236
r2604_c267,3.878
r7680_c380,3.747
r7985_c308,4.327
r8182_c661,4.123
r8719_c883,3.981
r1220_c744,3.995
r4691_c511,2.605
r1714_c396,3.395
r9192_c412,4.647
r3734_c399,3.816
r582_c164,3.256
r190_c188,4.348
r8340_c183,3.061
r6825_c617,4.391
r9972_c434,4.741
r9000_c679,2.811
r4805_c644,3.956
r2503_c455,3.791
r5425_c787,3.565
r9601_c288,3.456
r2782_c486,3.956
r1052_c602,4.238
r1878_c89,4.792
r6704_c242,3.620
r9474_c786,3.368
r1191_c497,4.182
r9787_c704,3.895
r7289_c94,3.954
r6241_c353,3.591
r3643_c476,3.679
r1715_c370,3.887
r3_c141,3.471
r7929_c823,3.380
r9516_c617,4.545
r4439_c616,4.129
r7913_c906,3.209
r9769_c525,4.163
r2388_c277,3.009
r3028_c134,4.744
r2983_c117,4.447
r3725_c618,4.099
r3657_c891,1.870
r3927_c208,3.528
r6362_c394,3.150
r1583_c497,3.911
r8838_c85,3.656
r8486_c4,4.148
r1039_c702,3.696
r5567_c312,4.259
r7285_c915,5.210
r5034_c582,3.655
r8850_c592,3.568
r6956_c838,2.717
r611_c561,3.573
r841_c370,4.088
r8389_c921,3.030
r2656_c980,4.734
r7566_c88,3.541
r8653_c636,3.473
r605_c306,4.515
r1086_c445,4.125
r8409_c63,3.139
r1680_c61,3.635
r7302_c706,4.323
r7966_c497,3.980
r5116_c844,4.285
r9637_c14,4.606
r4619_c186,3.678
r5923_c815,3.344
r3515_c117,3.096
r2918_c471,3.950
r7164_c479,3.238
r7088_c816,4.086
r4921_c702,4.296
r5058_c706,3.330
r7715_c971,3.551
r5854_c295,4.596
r3236_c801,3.642
r160_c458,4.042
r9695_c501,3.572
r2055_c148,4.319
r6479_c650,4.104
r8640_c619,4.823
r9304_c235,4.476
r9632_c768,3.923
r8181_c803,2.595
r8556_c450,3.615
r4166_c176,4.765
r7123_c310,4.830
r1128_c986,3.233
r8457_c244,3.166
r5236_c660,4.306
r1315_c942,3.598
r9769_c59,3.893
r7146_c191,4.198
r3845_c598,3.836
r1720_c772,4.164
r3982_c584,3.488
r9844_c256,4.481
r9466_c608,4.597
r8593_c586,4.115
r6167_c629,3.825
r1370_c950,4.027
r3158_c607,3.763
r5484_c176,4.375
r8017_c319,3.353
r3283_c646,3.546
r6172_c628,4.075
r3216_c754,4.289
r6223_c46,4.752
r8414_c171,4.311
r5902_c467,3.240
r2675_c644,3.524
r4769_c530,4.698
r3989_c925,4.140
r9625_c477,4.093
r4876_c571,3.573
r180_c99,3.988
r5582_c21,3.523
r3393_c186,3.870
r4650_c434,4.168
r5138_c664,4.202
r9999_c228,3.500
r4389_c138,3.413
r857_c224,3.594
r3307_c663,4.665
r1680_c925,3.647
r4883_c806,3.710
r2158_c324,4.528
r4765_c604,4.499
r6576_c860,4.100
r9428_c14,4.830
r8460_c167,3.959
r8621_c660,4.562
r9463_c792,4.621
r3117_c498,3.623
r9194_c658,3.644
r4280_c266,3.720
r8107_c191,4.082
r3536_c434,4.794
r2541_c215,4.061
r7273_c8,4.203
r9030_c665,4.132
r6308_c776,3.900
r9419_c775,3.406
r3820_c434,4.806
r4684_c618,4.560
r4169_c455,2.496
r725_c283,3.449
r1688_c581,4.207
r8972_c486,3.692
r7239_c95,4.270
r6292_c903,2.957
r6587_c224,3.992
r7789_c393,4.671
r5065_c725,3.362
r8594_c118,4.481
r257_c511,3.050
r7516_c809,4.151
r1527_c450,3.567
r786_c670,4.837
r6887_c247,4.378
r9360_c298,4.111
r7546_c653,3.713
r7680_c181,3.702
r4312_c573,4.407
r7370_c244,3.720
r8511_c203,4.423
r7727_c743,3.624
r6596_c648,4.094
r6847_c108,3.646
r6847_c486,3.810
r1586_c640,4.225
r9392_c807,2.626
r1558_c379,3.580
r9411_c88,3.069
r7216_c864,3.715
r3314_c706,4.058
r2039_c596,3.895
r3840_c661,3.944
r7221_c246,3.710
r3805_c474,3.971
r9753_c400,4.275
r9591_c660,4.459
r3130_c773,3.946
r9113_c895,2.584
r7848_c82,3.733
r8643_c769,3.370
r3130_c581,3.490
r9064_c345,3.818
r8703_c608,4.719
r4137_c716,3.655
r3134_c537,3.443
r6323_c940,3.916
r6909_c644,4.474
r6989_c773,3.802
r6406_c921,3.117
r5588_c384,4.228
r4140_c311,4.273
r3122_c659,4.367
r9977_c697,4.295
r2216_c72,3.463
r2550_c584,3.128
r6881_c283,3.868
r3612_c350,4.117
r3759_c741,2.645
r3012_c656,3.983
r7905_c266,3.382
r8414_c735,3.701
r4444_c418,3.187
r8165_c122,3.322
r9020_c156,4.794
r7528_c11,3.494
r1970_c660,4.516
r5811_c482,3.860
r7257_c173,4.057
r1025_c306,4.187
r9655_c847,3.900
r1489_c89,4.443
r9410_c406,4.200
r4673_c313,4.007
r5996_c816,4.011
r3958_c936,3.194
r2904_c192,2.488
r8666_c547,3.832
r6665_c457,3.679
r370_c639,4.069
r7779_c44,3.489
r5968_c471,4.089
r2518_c946,3.575
r1372_c595,4.481
r475_c292,2.565
r4170_c471,3.897
r7261_c271,3.660
r9855_c609,3.754
r69_c689,4.485
r5620_c701,3.940
r7633_c72,3.091
r9270_c985,4.019
r4850_c204,2.977
r3974_c997,3.304
r38_c283,3.154
r521_c252,3.785
r7626_c293,3.060
r3604_c262,3.784
r747_c525,4.756
r5284_c340,3.730
r5193_c440,3.951
r2119_c411,3.096
r1249_c33,3.182
r7301_c264,4.412
r9845_c660,4.433
r1560_c317,4.813
r4509_c406,3.788
r4891_c791,4.466
r2773_c583,3.935
r118_c389,3.710
r3485_c474,3.846
r2347_c447,2.552
r5689_c181,4.006
r8613_c595,4.016
r6885_c317,4.696
r1926_c506,2.762
r7983_c308,3.969
r1023_c345,4.343
r250_c663,4.351
r4026_c285,3.854
r394_c409,3.413
r8972_c6,4.875
r5588_c20,3.519
r7686_c981,4.020
r6833_c426,4.450
r3809_c214,3.616
r8484_c853,3.682
r8510_c820,3.168
r2778_c40,3.336
r3696_c656,4.389
r7180_c638,4.649
r1866_c254,3.874
r2628_c547,4.097
r958_c622,3.916
r1095_c792,4.554
r6509_c61,3.859
r8394_c832,3.180
r7217_c181,3.682
r7375_c570,3.712
r2834_c969,3.928
r3278_c612,4.446
r2393_c208,3.318
r5593_c796,3.895
r9824_c156,4.444
r293_c895,1.439
r7392_c431,3.735
r608_c445,4.554
r9415_c412,3.947
r5301_c459,4.083
r5636_c333,3.681
r7318_c120,3.446
r4983_c499,3.649
r6499_c498,2.962
r5348_c227,3.879
r5018_c264,4.178
r9291_c525,3.634
r8581_c751,3.110
r2943_c686,4.028
r852_c644,4.152
r9734_c908,3.041
r883_c405,3.785
r8390_c509,3.813
r8534_c809,3.767
r4404_c213,4.153
r256_c629,4.140
r6891_c348,3.755
r9636_c314,3.810
r2934_c612,4.270
r5380_c684,2.916
r424_c770,3.943
r113_c787,2.693
r4038_c549,3.689
r774_c333,3.815
r6412_c72,4.000
r7515_c803,3.313
r9377_c634,4.214
r2213_c724,2.908
r8561_c851,3.029
r163_c410,3.191
r7055_c811,4.286
r2272_c556,3.703
r8684_c825,3.802
r5995_c285,4.594
r8112_c661,4.229
r7452_c4,3.282
r3423_c889,3.084
r2355_c776,3.253
r8469_c230,3.655
r357_c651,3.338
r3055_c656,4.302
r9372_c913,3.107
r258_c188,4.153
r4193_c312,3.110
r3650_c950,4.196
r9508_c306,4.112
r5016_c638,3.904
r7764_c544,4.129
r1164_c756,4.171
r3054_c506,3.386
r7143_c423,2.945
r4002_c516,4.059
r5678_c168,3.624
r9637_c365,3.778
r830_c334,3.944
r2131_c925,4.387
r9164_c297,4.474
r1394_c669,3.588
r6768_c312,3.706
r3134_c597,4.473
r1125_c6,5.064
r2788_c230,3.655
r7398_c650,4.184
r4739_c76,4.379
r1567_c251,4.161
r486_c827,3.650
r8103_c380,3.377
r1761_c619,4.812
r9557_c332,3.954
r6238_c46,4.788
r4086_c214,4.331
r9801_c720,2.735
r4418_c952,3.902
r1131_c215,3.910
r9862_c876,4.655
r5243_c206,3.882
r5876_c134,4.531
r8710_c527,3.795
r3360_c635,4.175
r8073_c617,4.293
r2084_c827,3.865
r3216_c21,4.157
r9765_c260,3.748
r2598_c654,3.870
r6864_c987,3.010
r5046_c769,4.415
r3402_c317,4.346
r8768_c11,2.640
r1170_c124,3.417
r4103_c298,4.288
r6003_c657,5.296
r7298_c676,4.148
r4738_c626,3.735
r5824_c60,4.975
r8612_c17,2.321
r9125_c769,3.845
r4419_c59,4.432
r8157_c348,4.314
r9840_c785,4.349
r9965_c614,3.440
r3397_c94,3.923
r2263_c694,4.066
r6801_c689,4.215
r9106_c416,3.669
r2618_c581,4.287
r8725_c300,3.490
r2776_c257,4.615
r5981_c909,3.587
r2853_c793,3.274
r6477_c313,4.147
r7847_c777,3.784
r470_c525,4.720
r626_c120,3.749
r3935_c162,3.992
r4274_c184,3.054
r7023_c473,3.288
r5566_c332,4.082
r1408_c295,4.469
r133_c10,2.762
r5482_c71,3.333
r8227_c992,3.880
r4381_c139,4.294
r3456_c242,4.257
r2642_c770,3.167
r895_c638,4.449
r8467_c935,3.661
r721_c674,4.496
r9175_c404,3.608
r1549_c643,4.874
r7034_c994,3.394
r5415_c892,2.288
r8339_c93,4.032
r8768_c106,3.848
r5843_c300,3.128
r3637_c575,3.255
r2191_c97,2.747
r3184_c295,4.234
r6048_c310,4.758
r7311_c645,4.448
r9164_c43,3.642
r6152_c673,4.083
r4662_c241,4.328
r4166_c785,4.313
r7264_c447,3.585
r6922_c222,3.483
r5641_c486,3.274
r1398_c740,2.789
r8794_c240,2.071
r1507_c123,3.395
r6295_c4,4.044
r3321_c638,4.139
r9098_c668,4.599
r9613_c827,3.949
r8165_c756,4.219
r5663_c315,3.834
r3720_c623,3.265
r5129_c215,4.265
r4867_c586,4.219
r1830_c935,4.510
r74_c774,3.558
r2688_c871,3.703
r8623_c298,3.169
r8254_c44,3.748
r6014_c477,4.158
r8251_c980,3.748
r7001_c787,3.802
r5887_c273,3.320
r1988_c775,3.956
r7709_c261,3.727
r1618_c68,3.444
r5299_c546,4.380
r8746_c665,3.631
r765_c326,3.536
r2590_c68,3.894
r9703_c773,3.675
r7736_c700,4.457
r2980_c239,3.761
r6514_c612,3.407
r3885_c134,3.719
r4789_c696,3.553
r4379_c131,4.082
r9145_c321,4.457
r9499_c37,4.012
r8409_c924,2.905
r4756_c178,4.937
r2231_c817,3.536
r4826_c643,4.128
r4367_c173,2.841
r2801_c477,4.353
r4890_c773,3.538
r5955_c46,4.606
r2600_c258,3.752
r2002_c369,3.329
r4168_c716,3.707
r232_c740,3.045
r5519_c683,3.949
r6960_c385,3.562
r4293_c482,3.894
r8468_c244,3.877
r5757_c301,4.127
r8596_c827,3.529
r4512_c561,2.951
r4263_c608,4.662
r2929_c302,4.707
r1321_c143,3.831
r2536_c612,4.692
r8239_c640,4.213
r6136_c420,4.000
r4271_c978,4.033
r7063_c774,4.037
r5842_c14,4.198
r1588_c155,3.580
r4969_c538,3.585
r7633_c478,3.817
r3329_c214,3.891
r1524_c769,4.361
r4211_c833,4.100
r8150_c300,3.622
r1083_c131,3.810
r6210_c620,4.089
r2252_c478,4.223
r5932_c148,4.386
r7494_c839,3.926
r3958_c756,4.455
r9410_c915,4.512
