Id,Prediction
r396_c775,4.061
r410_c207,3.027
r4813_c182,3.462
r4751_c915,3.612
r4052_c285,4.186
r4031_c921,3.712
r3288_c367,4.349
r2305_c609,3.971
r5220_c455,3.333
r6685_c633,4.274
r5225_c392,4.035
r9839_c805,4.228
r6450_c131,4.771
r7593_c405,3.836
r8312_c679,3.193
r1088_c411,3.656
r1859_c997,3.646
r2803_c877,4.023
r6641_c257,4.385
r8948_c101,4.121
r2956_c657,4.526
r339_c547,4.050
r7525_c492,3.889
r258_c754,4.111
r677_c806,3.991
r5536_c40,3.246
r5478_c183,3.183
r4280_c337,4.066
r4864_c746,4.365
r2270_c527,3.274
r2183_c629,4.073
r7621_c898,4.085
r9051_c265,3.558
r1641_c258,4.159
r8083_c960,2.828
r4721_c772,4.383
r5938_c140,3.452
r8518_c165,3.984
r497_c619,5.003
r8784_c171,4.607
r7217_c705,4.431
r9753_c289,4.232
r7873_c944,2.666
r6206_c982,4.354
r5128_c992,3.768
r8285_c6,4.440
r9139_c139,4.312
r3706_c754,3.841
r279_c271,3.620
r3282_c434,4.710
r2877_c656,3.731
r2284_c501,4.212
r7079_c159,3.493
r1068_c146,2.968
r7848_c805,4.265
r9660_c571,2.905
r3283_c434,4.495
r8655_c567,3.512
r1764_c44,3.646
r7711_c645,4.739
r1034_c297,4.256
r6937_c581,3.665
r5590_c161,4.001
r6881_c769,4.528
r504_c458,3.742
r8382_c795,2.941
r8682_c561,3.248
r7646_c161,4.159
r1622_c842,3.961
r947_c562,3.011
r4567_c278,2.381
r3805_c719,4.244
r6458_c488,3.884
r1310_c969,4.151
r488_c256,4.521
r8668_c755,3.741
r8379_c615,4.127
r7034_c745,3.849
r2363_c645,4.708
r1903_c615,4.428
r9470_c754,4.858
r3791_c306,4.216
r5627_c104,3.240
r5011_c989,3.078
r6364_c351,4.360
r8179_c310,4.355
r589_c890,3.439
r4260_c178,4.358
r9753_c980,4.466
r4279_c601,4.034
r598_c527,3.803
r4446_c376,3.429
r1786_c198,4.151
r4882_c397,3.747
r9217_c198,4.298
r2356_c911,3.702
r322_c26,4.070
r916_c556,2.877
r1363_c471,4.230
r2530_c837,2.927
r6446_c26,3.900
r6657_c412,4.578
r7263_c398,4.193
r2036_c595,4.316
r7864_c106,4.247
r3816_c139,3.904
r6343_c706,3.886
r506_c870,3.700
r8786_c304,4.611
r9312_c495,4.811
r844_c418,3.554
r5673_c829,2.972
r5082_c731,3.790
r8609_c906,3.552
r5047_c598,3.929
r1417_c331,4.233
r6379_c619,4.937
r8156_c63,4.011
r8279_c433,4.016
r529_c498,3.472
r2142_c465,2.790
r5639_c250,3.579
r4347_c350,3.584
r7827_c120,3.624
r4899_c664,4.441
r2433_c250,4.216
r6757_c787,2.791
r7534_c655,4.157
r7498_c669,4.196
r7485_c694,4.403
r2691_c550,3.861
r6911_c284,0.769
r9966_c46,4.062
r9701_c870,3.498
r9304_c569,4.218
r8056_c247,4.497
r6869_c256,4.681
r3934_c534,4.653
r3891_c629,3.590
r6312_c145,2.844
r4612_c84,4.354
r5101_c943,3.673
r1137_c245,4.227
r2347_c347,3.378
r4187_c694,3.906
r7355_c913,3.817
r2755_c559,3.573
r825_c181,4.109
r563_c836,3.104
r4769_c663,4.948
r5924_c876,4.515
r2383_c131,4.974
r7739_c756,4.606
r2655_c685,3.986
r2314_c807,3.050
r7737_c270,2.925
r7176_c382,3.485
r8723_c492,3.741
r1075_c118,4.682
r7491_c607,3.940
r1116_c638,4.013
r1704_c602,4.805
r914_c236,3.829
r6327_c935,4.097
r8560_c618,4.183
r2923_c921,3.119
r2325_c803,3.890
r5695_c623,4.086
r6943_c76,4.565
r394_c4,3.401
r5473_c785,3.740
r9190_c312,4.374
r2926_c575,3.997
r1531_c139,4.237
r7763_c95,3.490
r2974_c650,4.030
r917_c259,3.601
r1599_c369,4.285
r5394_c700,4.390
r5423_c426,3.889
r3745_c971,3.027
r3388_c527,3.968
r2955_c604,4.037
r8347_c366,3.877
r3943_c677,3.543
r1291_c547,4.165
r6227_c814,3.495
r1134_c545,3.669
r1102_c213,3.974
r7184_c303,3.900
r8418_c402,3.914
r7342_c662,3.511
r3276_c668,4.677
r7035_c518,3.423
r7045_c60,4.796
r6853_c99,3.504
r9259_c5,3.705
r6980_c345,4.200
r4048_c256,4.158
r4294_c792,3.717
r9841_c93,4.008
r3352_c91,2.833
r479_c494,3.902
r1473_c619,4.240
r998_c219,3.845
r7252_c407,3.257
r5162_c619,3.623
r1898_c213,2.952
r5576_c410,3.318
r3168_c558,4.049
r7963_c259,2.893
r7038_c987,3.306
r497_c33,3.471
r982_c668,4.596
r1831_c554,4.274
r6496_c482,3.568
r4316_c782,3.167
r5960_c518,2.703
r4857_c552,2.712
r9590_c633,4.082
r7523_c560,3.141
r5698_c726,3.320
r1113_c183,3.425
r7252_c423,4.059
r4109_c402,3.512
r8780_c583,3.131
r4283_c495,4.395
r9691_c473,4.112
r8968_c393,3.966
r5150_c57,3.088
r3792_c616,4.282
r8073_c184,3.812
r2690_c631,4.448
r1995_c668,4.531
r8131_c772,4.411
r3319_c608,4.893
r637_c117,4.008
r9140_c745,3.683
r4636_c6,4.868
r2518_c617,4.961
r1369_c591,4.451
r9048_c791,4.096
r2538_c230,3.412
r5621_c772,4.204
r187_c351,3.662
r8554_c338,4.169
r7440_c985,3.765
r2128_c737,3.466
r5982_c247,3.880
r8671_c499,4.230
r9734_c896,3.311
r8539_c206,3.647
r2252_c477,3.878
r5980_c235,4.182
r7478_c706,3.728
r6006_c617,3.953
r9557_c664,4.261
r5723_c317,5.036
r6879_c108,3.278
r2738_c663,4.416
r5176_c478,4.345
r5265_c686,3.868
r5561_c601,4.034
r4390_c599,3.644
r3938_c179,3.570
r9098_c410,3.581
r6823_c719,4.448
r198_c850,4.288
r8867_c574,3.908
r4884_c766,4.136
r6268_c337,3.709
r1381_c680,3.738
r2873_c56,3.191
r4052_c799,3.522
r1233_c122,2.970
r6977_c40,3.834
r3056_c328,4.414
r5306_c258,4.067
r3618_c131,4.201
r8097_c5,3.198
r1501_c458,4.530
r8177_c939,3.572
r1855_c180,3.309
r4773_c650,4.033
r1523_c436,3.304
r1191_c815,4.256
r2257_c769,3.724
r9105_c975,3.607
r3319_c143,4.287
r4381_c846,3.738
r3346_c35,2.817
r6231_c393,4.270
r6041_c117,3.043
r6558_c638,4.424
r598_c434,4.500
r743_c364,3.741
r9161_c475,4.041
r2146_c885,3.295
r3813_c197,3.727
r1752_c339,2.605
r2555_c814,3.360
r3350_c754,4.205
r679_c639,3.619
r4078_c670,4.275
r2604_c267,3.895
r7680_c380,3.698
r7985_c308,4.313
r8182_c661,4.151
r8719_c883,4.171
r1220_c744,3.953
r4691_c511,2.835
r1714_c396,3.259
r9192_c412,4.610
r3734_c399,3.392
r582_c164,3.255
r190_c188,4.254
r8340_c183,2.975
r6825_c617,4.333
r9972_c434,4.752
r9000_c679,2.561
r4805_c644,3.829
r2503_c455,3.686
r5425_c787,3.578
r9601_c288,3.475
r2782_c486,3.863
r1052_c602,4.237
r1878_c89,4.764
r6704_c242,3.550
r9474_c786,3.385
r1191_c497,4.293
r9787_c704,3.903
r7289_c94,3.891
r6241_c353,3.757
r3643_c476,3.605
r1715_c370,3.868
r3_c141,3.362
r7929_c823,3.374
r9516_c617,4.579
r4439_c616,4.118
r7913_c906,3.257
r9769_c525,4.114
r2388_c277,2.976
r3028_c134,4.792
r2983_c117,4.495
r3725_c618,4.144
r3657_c891,2.010
r3927_c208,3.614
r6362_c394,2.995
r1583_c497,3.913
r8838_c85,3.491
r8486_c4,4.451
r1039_c702,3.799
r5567_c312,4.280
r7285_c915,5.109
r5034_c582,3.736
r8850_c592,3.571
r6956_c838,2.725
r611_c561,3.564
r841_c370,4.054
r8389_c921,2.729
r2656_c980,4.550
r7566_c88,3.597
r8653_c636,3.580
r605_c306,4.553
r1086_c445,4.120
r8409_c63,3.318
r1680_c61,3.647
r7302_c706,4.461
r7966_c497,4.040
r5116_c844,4.275
r9637_c14,4.589
r4619_c186,3.644
r5923_c815,3.448
r3515_c117,3.288
r2918_c471,4.070
r7164_c479,3.407
r7088_c816,4.017
r4921_c702,4.279
r5058_c706,3.554
r7715_c971,3.582
r5854_c295,4.517
r3236_c801,3.747
r160_c458,4.468
r9695_c501,3.578
r2055_c148,4.320
r6479_c650,4.197
r8640_c619,4.926
r9304_c235,4.420
r9632_c768,3.942
r8181_c803,2.660
r8556_c450,3.580
r4166_c176,4.697
r7123_c310,4.751
r1128_c986,3.398
r8457_c244,3.225
r5236_c660,4.299
r1315_c942,3.551
r9769_c59,3.852
r7146_c191,4.292
r3845_c598,4.018
r1720_c772,4.002
r3982_c584,3.567
r9844_c256,4.572
r9466_c608,4.629
r8593_c586,4.077
r6167_c629,3.886
r1370_c950,3.757
r3158_c607,3.768
r5484_c176,4.483
r8017_c319,3.444
r3283_c646,3.586
r6172_c628,4.021
r3216_c754,4.607
r6223_c46,4.629
r8414_c171,4.456
r5902_c467,3.223
r2675_c644,3.484
r4769_c530,4.734
r3989_c925,4.136
r9625_c477,4.053
r4876_c571,3.360
r180_c99,3.806
r5582_c21,3.550
r3393_c186,3.765
r4650_c434,4.278
r5138_c664,4.257
r9999_c228,3.393
r4389_c138,3.547
r857_c224,3.782
r3307_c663,4.616
r1680_c925,3.922
r4883_c806,3.679
r2158_c324,4.484
r4765_c604,4.649
r6576_c860,4.007
r9428_c14,4.748
r8460_c167,3.886
r8621_c660,4.564
r9463_c792,4.679
r3117_c498,3.613
r9194_c658,3.660
r4280_c266,3.770
r8107_c191,4.158
r3536_c434,4.712
r2541_c215,4.098
r7273_c8,4.438
r9030_c665,4.083
r6308_c776,3.976
r9419_c775,3.522
r3820_c434,4.704
r4684_c618,4.497
r4169_c455,2.799
r725_c283,3.432
r1688_c581,4.142
r8972_c486,3.693
r7239_c95,4.214
r6292_c903,2.808
r6587_c224,3.946
r7789_c393,4.639
r5065_c725,3.427
r8594_c118,4.554
r257_c511,3.271
r7516_c809,4.127
r1527_c450,3.720
r786_c670,4.694
r6887_c247,4.271
r9360_c298,4.135
r7546_c653,3.689
r7680_c181,3.614
r4312_c573,4.353
r7370_c244,3.702
r8511_c203,4.449
r7727_c743,3.710
r6596_c648,4.098
r6847_c108,3.549
r6847_c486,3.449
r1586_c640,4.286
r9392_c807,2.539
r1558_c379,3.707
r9411_c88,3.084
r7216_c864,3.710
r3314_c706,4.080
r2039_c596,3.795
r3840_c661,3.960
r7221_c246,3.740
r3805_c474,3.900
r9753_c400,4.285
r9591_c660,4.464
r3130_c773,3.629
r9113_c895,2.669
r7848_c82,3.738
r8643_c769,3.632
r3130_c581,3.925
r9064_c345,3.820
r8703_c608,4.728
r4137_c716,3.604
r3134_c537,3.419
r6323_c940,3.794
r6909_c644,4.493
r6989_c773,3.686
r6406_c921,3.369
r5588_c384,4.182
r4140_c311,4.273
r3122_c659,4.160
r9977_c697,4.317
r2216_c72,3.392
r2550_c584,3.139
r6881_c283,3.980
r3612_c350,4.091
r3759_c741,2.635
r3012_c656,4.153
r7905_c266,3.390
r8414_c735,3.717
r4444_c418,3.276
r8165_c122,3.322
r9020_c156,4.781
r7528_c11,3.467
r1970_c660,4.529
r5811_c482,3.842
r7257_c173,4.058
r1025_c306,4.146
r9655_c847,4.032
r1489_c89,4.433
r9410_c406,4.198
r4673_c313,3.975
r5996_c816,4.045
r3958_c936,3.128
r2904_c192,2.511
r8666_c547,3.861
r6665_c457,3.745
r370_c639,3.972
r7779_c44,3.390
r5968_c471,4.076
r2518_c946,3.527
r1372_c595,4.461
r475_c292,2.562
r4170_c471,3.729
r7261_c271,3.813
r9855_c609,3.798
r69_c689,4.277
r5620_c701,3.931
r7633_c72,3.265
r9270_c985,4.113
r4850_c204,3.062
r3974_c997,3.309
r38_c283,2.922
r521_c252,3.737
r7626_c293,2.988
r3604_c262,3.778
r747_c525,4.753
r5284_c340,3.732
r5193_c440,3.906
r2119_c411,3.195
r1249_c33,3.255
r7301_c264,4.427
r9845_c660,4.404
r1560_c317,4.783
r4509_c406,3.738
r4891_c791,4.333
r2773_c583,3.970
r118_c389,3.615
r3485_c474,3.875
r2347_c447,2.612
r5689_c181,4.007
r8613_c595,3.973
r6885_c317,4.738
r1926_c506,2.844
r7983_c308,4.024
r1023_c345,4.373
r250_c663,4.312
r4026_c285,3.763
r394_c409,3.446
r8972_c6,4.881
r5588_c20,3.448
r7686_c981,4.049
r6833_c426,4.262
r3809_c214,3.562
r8484_c853,3.600
r8510_c820,3.281
r2778_c40,3.396
r3696_c656,4.392
r7180_c638,4.560
r1866_c254,3.858
r2628_c547,4.048
r958_c622,3.984
r1095_c792,4.474
r6509_c61,3.881
r8394_c832,3.229
r7217_c181,3.564
r7375_c570,3.813
r2834_c969,3.884
r3278_c612,4.500
r2393_c208,3.355
r5593_c796,3.956
r9824_c156,4.404
r293_c895,1.457
r7392_c431,3.761
r608_c445,4.482
r9415_c412,4.074
r5301_c459,4.178
r5636_c333,3.706
r7318_c120,3.520
r4983_c499,3.780
r6499_c498,3.033
r5348_c227,3.988
r5018_c264,4.202
r9291_c525,3.737
r8581_c751,3.086
r2943_c686,4.138
r852_c644,4.297
r9734_c908,3.125
r883_c405,3.893
r8390_c509,3.826
r8534_c809,3.772
r4404_c213,4.362
r256_c629,4.143
r6891_c348,3.733
r9636_c314,3.825
r2934_c612,4.316
r5380_c684,3.041
r424_c770,3.754
r113_c787,2.841
r4038_c549,3.660
r774_c333,3.884
r6412_c72,3.806
r7515_c803,3.284
r9377_c634,4.254
r2213_c724,2.871
r8561_c851,3.082
r163_c410,3.089
r7055_c811,4.318
r2272_c556,3.622
r8684_c825,3.887
r5995_c285,4.565
r8112_c661,4.365
r7452_c4,3.437
r3423_c889,3.008
r2355_c776,3.273
r8469_c230,3.796
r357_c651,3.523
r3055_c656,4.222
r9372_c913,3.130
r258_c188,4.114
r4193_c312,3.023
r3650_c950,4.171
r9508_c306,4.109
r5016_c638,3.844
r7764_c544,4.048
r1164_c756,4.149
r3054_c506,3.307
r7143_c423,3.074
r4002_c516,4.080
r5678_c168,3.584
r9637_c365,3.787
r830_c334,3.890
r2131_c925,4.519
r9164_c297,4.580
r1394_c669,3.667
r6768_c312,3.642
r3134_c597,4.552
r1125_c6,5.040
r2788_c230,3.794
r7398_c650,4.145
r4739_c76,4.359
r1567_c251,4.417
r486_c827,3.645
r8103_c380,3.304
r1761_c619,4.800
r9557_c332,4.059
r6238_c46,4.771
r4086_c214,4.393
r9801_c720,2.850
r4418_c952,3.949
r1131_c215,3.920
r9862_c876,4.723
r5243_c206,3.796
r5876_c134,4.666
r8710_c527,3.736
r3360_c635,4.163
r8073_c617,4.289
r2084_c827,3.704
r3216_c21,3.950
r9765_c260,3.819
r2598_c654,3.868
r6864_c987,2.965
r5046_c769,4.452
r3402_c317,4.450
r8768_c11,2.637
r1170_c124,3.478
r4103_c298,4.235
r6003_c657,5.298
r7298_c676,4.082
r4738_c626,3.762
r5824_c60,4.909
r8612_c17,2.560
r9125_c769,3.953
r4419_c59,4.319
r8157_c348,4.265
r9840_c785,4.334
r9965_c614,3.456
r3397_c94,3.855
r2263_c694,4.167
r6801_c689,4.184
r9106_c416,3.688
r2618_c581,4.075
r8725_c300,3.493
r2776_c257,4.677
r5981_c909,3.595
r2853_c793,3.478
r6477_c313,4.138
r7847_c777,3.838
r470_c525,4.772
r626_c120,3.618
r3935_c162,3.992
r4274_c184,3.160
r7023_c473,3.353
r5566_c332,4.091
r1408_c295,4.534
r133_c10,2.793
r5482_c71,3.313
r8227_c992,3.859
r4381_c139,4.173
r3456_c242,4.163
r2642_c770,3.566
r895_c638,4.402
r8467_c935,3.692
r721_c674,4.510
r9175_c404,3.602
r1549_c643,4.741
r7034_c994,3.256
r5415_c892,2.331
r8339_c93,3.930
r8768_c106,3.685
r5843_c300,2.959
r3637_c575,3.272
r2191_c97,2.803
r3184_c295,4.309
r6048_c310,4.788
r7311_c645,4.500
r9164_c43,3.551
r6152_c673,4.075
r4662_c241,4.265
r4166_c785,4.468
r7264_c447,3.480
r6922_c222,3.419
r5641_c486,3.262
r1398_c740,2.644
r8794_c240,2.207
r1507_c123,3.360
r6295_c4,3.995
r3321_c638,4.106
r9098_c668,4.461
r9613_c827,3.875
r8165_c756,4.272
r5663_c315,3.769
r3720_c623,3.419
r5129_c215,4.264
r4867_c586,4.218
r1830_c935,4.535
r74_c774,3.370
r2688_c871,3.622
r8623_c298,3.282
r8254_c44,3.429
r6014_c477,4.093
r8251_c980,3.713
r7001_c787,3.752
r5887_c273,3.290
r1988_c775,3.878
r7709_c261,3.702
r1618_c68,3.433
r5299_c546,4.461
r8746_c665,3.702
r765_c326,3.845
r2590_c68,3.717
r9703_c773,3.701
r7736_c700,4.745
r2980_c239,3.803
r6514_c612,3.445
r3885_c134,3.947
r4789_c696,3.572
r4379_c131,4.069
r9145_c321,4.526
r9499_c37,4.074
r8409_c924,2.885
r4756_c178,4.865
r2231_c817,3.519
r4826_c643,4.112
r4367_c173,2.910
r2801_c477,4.368
r4890_c773,3.432
r5955_c46,4.505
r2600_c258,3.907
r2002_c369,3.288
r4168_c716,3.608
r232_c740,3.102
r5519_c683,3.881
r6960_c385,3.539
r4293_c482,3.992
r8468_c244,3.837
r5757_c301,4.215
r8596_c827,3.620
r4512_c561,3.029
r4263_c608,4.622
r2929_c302,4.711
r1321_c143,3.906
r2536_c612,4.646
r8239_c640,4.189
r6136_c420,4.013
r4271_c978,4.072
r7063_c774,4.189
r5842_c14,4.148
r1588_c155,3.548
r4969_c538,3.485
r7633_c478,3.941
r3329_c214,3.768
r1524_c769,4.287
r4211_c833,4.011
r8150_c300,3.643
r1083_c131,3.762
r6210_c620,4.169
r2252_c478,4.200
r5932_c148,4.305
r7494_c839,3.883
r3958_c756,4.286
r9410_c915,4.458
