Id,Prediction
r5440_c984,3.973
r8799_c176,3.895
r1795_c478,4.516
r7153_c890,3.596
r266_c620,4.613
r2537_c255,3.546
r7813_c491,2.863
r199_c704,3.120
r7787_c139,3.938
r3753_c300,3.945
r1535_c370,3.471
r9184_c790,3.538
r7200_c87,3.524
r6018_c745,3.742
r2125_c718,3.457
r9078_c297,4.162
r2225_c765,3.739
r7861_c315,3.028
r8069_c794,3.715
r394_c322,4.115
r4084_c623,4.008
r678_c484,3.756
r1923_c688,4.122
r9149_c827,3.220
r3786_c652,3.617
r1658_c854,2.966
r1506_c628,3.979
r8911_c482,3.915
r2090_c998,2.848
r5017_c756,4.307
r4464_c982,4.100
r1788_c939,3.438
r8763_c122,3.810
r3056_c660,4.449
r8303_c888,3.726
r2038_c491,4.086
r8656_c595,5.105
r7647_c245,4.095
r6220_c576,4.475
r7418_c423,4.299
r2965_c806,4.488
r6342_c937,3.762
r5602_c599,3.744
r2327_c420,3.946
r7515_c698,3.577
r3469_c643,4.461
r4266_c731,4.052
r5926_c163,3.576
r478_c171,3.826
r3958_c118,4.399
r8615_c102,4.139
r3723_c494,4.101
r9835_c805,3.622
r8083_c611,5.126
r1547_c871,3.567
r548_c843,3.559
r1483_c902,4.006
r3072_c458,4.216
r8401_c449,3.202
r9692_c374,3.629
r9909_c400,3.991
r3099_c421,4.112
r3517_c594,4.807
r2638_c240,3.900
r2457_c679,3.593
r5703_c17,3.078
r7943_c796,3.771
r6853_c754,3.768
r1969_c719,4.563
r5633_c718,3.089
r1577_c608,3.700
r4573_c806,3.580
r8302_c816,3.745
r8098_c804,3.649
r559_c488,3.820
r5702_c525,3.608
r5283_c26,3.976
r4329_c495,4.307
r495_c310,4.613
r7300_c571,2.736
r9778_c809,3.784
r4656_c581,3.909
r48_c214,3.730
r6991_c163,3.671
r3894_c165,3.630
r8815_c487,4.323
r8598_c405,3.719
r6311_c278,2.829
r5293_c716,3.525
r7414_c74,2.640
r3577_c257,4.068
r1701_c167,2.949
r9536_c94,3.399
r1564_c176,4.622
r8732_c104,3.102
r912_c169,4.147
r2787_c774,4.199
r825_c202,3.858
r7173_c474,3.536
r7599_c443,3.108
r3456_c960,3.132
r7495_c317,4.292
r1838_c995,3.937
r8692_c473,3.883
r2174_c495,4.041
r97_c978,4.960
r4974_c638,4.796
r3791_c241,3.661
r3465_c617,4.448
r5012_c8,4.862
r1756_c594,4.609
r6260_c389,4.182
r727_c598,4.928
r4421_c12,3.170
r3435_c805,4.041
r7056_c797,3.320
r5950_c644,4.460
r3854_c300,3.805
r5779_c222,3.588
r7285_c435,3.963
r6673_c778,4.013
r9932_c186,4.306
r7287_c658,3.681
r3181_c497,3.758
r5530_c245,4.133
r692_c35,3.014
r5382_c739,3.589
r6174_c164,3.574
r1281_c567,3.667
r4837_c588,3.745
r4915_c426,4.214
r6235_c257,4.227
r9246_c21,4.314
r948_c769,4.281
r9913_c434,4.624
r3195_c217,3.578
r4026_c92,3.161
r6042_c420,3.500
r4673_c65,2.674
r763_c680,3.271
r5075_c605,4.478
r9666_c778,3.073
r8355_c781,3.651
r2268_c181,4.083
r5069_c598,4.616
r2800_c312,4.231
r9981_c612,4.047
r7618_c69,3.476
r4438_c322,4.602
r2222_c857,3.183
r1951_c662,3.414
r3750_c853,2.776
r8532_c898,4.156
r8939_c896,3.421
r3533_c608,4.503
r2021_c697,4.312
r5420_c565,2.512
r7043_c131,4.588
r5183_c1000,3.202
r9605_c806,4.222
r7157_c536,3.921
r668_c854,3.503
r7022_c847,4.049
r6036_c559,4.172
r3082_c420,3.564
r7187_c616,4.217
r4906_c183,3.384
r9284_c517,3.786
r356_c242,4.001
r3382_c425,4.238
r8730_c794,3.516
r6067_c182,3.321
r5968_c632,4.095
r8894_c719,3.957
r1495_c148,4.751
r5389_c559,2.876
r8384_c176,3.911
r5479_c664,3.592
r9214_c674,3.978
r8221_c186,4.151
r1077_c966,3.304
r3604_c46,4.324
r3280_c608,3.968
r5236_c534,4.257
r2512_c907,2.808
r7070_c978,4.493
r4722_c573,4.262
r4852_c350,4.068
r2368_c59,4.025
r8146_c101,3.281
r6340_c300,3.811
r4911_c253,3.711
r8288_c833,3.799
r6825_c494,4.206
r5513_c245,4.251
r8560_c937,3.499
r3289_c612,4.218
r3618_c61,3.788
r3650_c484,4.257
r7976_c501,3.810
r7344_c828,2.991
r587_c612,4.612
r1617_c484,3.563
r8928_c604,4.276
r4251_c631,3.823
r3017_c131,4.624
r117_c679,3.733
r3135_c28,3.752
r2324_c978,4.069
r1005_c838,3.002
r4802_c295,4.164
r8405_c675,3.944
r6018_c291,3.639
r6416_c636,3.733
r9818_c184,4.576
r4917_c257,4.272
r6780_c317,4.817
r4777_c669,4.435
r7915_c140,2.985
r9555_c46,4.625
r1540_c787,3.124
r2009_c546,3.775
r9128_c701,3.799
r1377_c182,3.184
r9961_c543,3.516
r7221_c921,3.255
r930_c500,2.714
r1220_c676,4.832
r8738_c906,3.219
r529_c785,4.139
r452_c477,3.677
r4071_c631,4.486
r1294_c864,4.164
r7577_c340,3.772
r5869_c657,4.211
r7008_c775,3.041
r6771_c738,3.324
r1450_c512,3.389
r5679_c755,3.596
r7431_c640,4.684
r8176_c626,3.736
r7302_c296,4.520
r267_c398,3.444
r7579_c251,4.292
r7252_c351,4.278
r9169_c641,4.001
r9283_c348,4.362
r7944_c728,3.256
r871_c623,4.706
r1629_c515,4.099
r7201_c644,3.957
r2058_c81,3.168
r9123_c775,4.400
r7881_c916,3.797
r81_c15,3.125
r2767_c477,4.093
r7128_c91,3.044
r2999_c877,3.578
r5695_c498,2.851
r1940_c126,3.394
r7078_c178,4.206
r4561_c637,3.198
r6303_c993,3.042
r7257_c927,4.283
r9949_c644,4.328
r1477_c805,3.734
r6093_c129,2.812
r1639_c501,3.388
r8078_c814,3.542
r2340_c136,3.994
r1200_c939,3.286
r57_c811,3.427
r5746_c117,3.528
r497_c495,4.446
r7134_c298,4.579
r6747_c60,4.131
r9801_c477,4.234
r2662_c621,3.762
r8573_c597,4.682
r1078_c769,3.930
r1748_c397,3.356
r7819_c647,3.833
r2738_c683,4.005
r5430_c10,3.691
r9542_c970,3.706
r1369_c616,3.933
r5628_c244,3.784
r6059_c584,3.915
r8015_c984,3.707
r6642_c954,2.477
r9083_c902,3.686
r5232_c214,3.863
r2262_c595,4.650
r4361_c598,4.274
r3631_c645,4.354
r7912_c411,3.416
r5064_c459,4.340
r1474_c973,4.031
r3676_c295,3.924
r3100_c764,3.675
r6631_c334,3.461
r1253_c250,4.403
r7417_c911,3.057
r5626_c61,3.851
r1107_c615,4.325
r8978_c602,4.122
r152_c803,3.451
r8943_c911,3.840
r974_c38,3.002
r5735_c850,3.269
r5322_c978,3.530
r1939_c749,3.927
r1949_c666,3.686
r935_c29,3.696
r9651_c542,3.848
r9776_c174,4.014
r9722_c188,3.637
r7576_c736,3.257
r7024_c853,3.826
r626_c973,3.762
r446_c473,4.284
r8188_c45,4.082
r6797_c335,3.768
r9337_c656,4.279
r396_c775,3.955
r410_c207,3.014
r4813_c182,3.568
r4751_c915,3.576
r4052_c285,3.979
r4031_c921,3.858
r3288_c367,4.156
r2305_c609,3.987
r5220_c455,3.427
r6685_c633,4.213
r5225_c392,4.132
r9839_c805,4.131
r6450_c131,4.592
r7593_c405,3.965
r8312_c679,3.464
r1088_c411,3.521
r1859_c997,3.828
r2803_c877,3.997
r6641_c257,4.243
r8948_c101,4.124
r2956_c657,4.518
r339_c547,4.038
r7525_c492,3.968
r258_c754,3.986
r677_c806,3.990
r5536_c40,3.162
r5478_c183,3.339
r4280_c337,4.004
r4864_c746,4.247
r2270_c527,3.150
r2183_c629,4.007
r7621_c898,3.925
r9051_c265,3.544
r1641_c258,4.162
r8083_c960,3.009
r4721_c772,4.288
r5938_c140,3.572
r8518_c165,3.999
r497_c619,4.969
r8784_c171,4.671
r7217_c705,4.381
r9753_c289,4.103
r7873_c944,2.597
r6206_c982,4.256
r5128_c992,3.867
r8285_c6,4.355
r9139_c139,4.184
r3706_c754,3.879
r279_c271,3.823
r3282_c434,4.629
r2877_c656,3.693
r2284_c501,4.274
r7079_c159,3.400
r1068_c146,2.960
r7848_c805,4.286
r9660_c571,3.113
r3283_c434,4.429
r8655_c567,3.628
r1764_c44,3.729
r7711_c645,4.729
r1034_c297,4.096
r6937_c581,3.424
r5590_c161,4.232
r6881_c769,4.385
r504_c458,3.687
r8382_c795,2.942
r8682_c561,3.411
r7646_c161,4.152
r1622_c842,4.027
r947_c562,3.072
r4567_c278,2.621
r3805_c719,4.441
r6458_c488,3.808
r1310_c969,3.946
r488_c256,4.595
r8668_c755,3.535
r8379_c615,4.089
r7034_c745,4.375
r2363_c645,4.569
r1903_c615,4.407
r9470_c754,4.912
r3791_c306,4.179
r5627_c104,3.237
r5011_c989,2.862
r6364_c351,4.196
r8179_c310,4.379
r589_c890,3.346
r4260_c178,4.296
r9753_c980,4.493
r4279_c601,3.987
r598_c527,3.777
r4446_c376,3.405
r1786_c198,4.147
r4882_c397,3.805
r9217_c198,4.542
r2356_c911,3.808
r322_c26,4.165
r916_c556,2.538
r1363_c471,4.126
r2530_c837,2.978
r6446_c26,3.981
r6657_c412,4.717
r7263_c398,4.164
r2036_c595,4.417
r7864_c106,4.199
r3816_c139,4.007
r6343_c706,3.889
r506_c870,3.635
r8786_c304,4.562
r9312_c495,4.915
r844_c418,3.521
r5673_c829,2.877
r5082_c731,3.905
r8609_c906,3.701
r5047_c598,3.888
r1417_c331,4.071
r6379_c619,5.038
r8156_c63,3.985
r8279_c433,3.971
r529_c498,3.352
r2142_c465,2.873
r5639_c250,3.561
r4347_c350,3.629
r7827_c120,3.681
r4899_c664,4.348
r2433_c250,4.193
r6757_c787,2.692
r7534_c655,4.163
r7498_c669,4.209
r7485_c694,4.237
r2691_c550,3.869
r6911_c284,0.568
r9966_c46,3.855
r9701_c870,3.470
r9304_c569,4.251
r8056_c247,4.555
r6869_c256,4.621
r3934_c534,4.735
r3891_c629,3.668
r6312_c145,2.525
r4612_c84,4.404
r5101_c943,3.793
r1137_c245,4.203
r2347_c347,3.342
r4187_c694,3.807
r7355_c913,3.808
r2755_c559,3.453
r825_c181,4.163
r563_c836,3.137
r4769_c663,4.844
r5924_c876,4.584
r2383_c131,4.970
r7739_c756,4.478
r2655_c685,3.925
r2314_c807,2.856
r7737_c270,2.996
r7176_c382,3.528
r8723_c492,3.604
r1075_c118,4.749
r7491_c607,3.941
r1116_c638,3.918
r1704_c602,4.803
r914_c236,3.805
r6327_c935,4.154
r8560_c618,4.021
r2923_c921,3.205
r2325_c803,3.623
r5695_c623,4.054
r6943_c76,4.524
r394_c4,3.369
r5473_c785,3.688
r9190_c312,4.353
r2926_c575,4.149
r1531_c139,4.065
r7763_c95,3.528
r2974_c650,3.844
r917_c259,3.548
r1599_c369,4.263
r5394_c700,4.213
r5423_c426,3.904
r3745_c971,2.888
r3388_c527,3.988
r2955_c604,3.988
r8347_c366,3.703
r3943_c677,3.499
r1291_c547,4.334
r6227_c814,3.535
r1134_c545,3.806
r1102_c213,3.745
r7184_c303,3.974
r8418_c402,3.902
r7342_c662,3.477
r3276_c668,4.677
r7035_c518,3.577
r7045_c60,4.796
r6853_c99,3.426
r9259_c5,3.632
r6980_c345,4.158
r4048_c256,4.186
r4294_c792,3.752
r9841_c93,4.122
r3352_c91,2.768
r479_c494,3.918
r1473_c619,4.255
r998_c219,3.889
r7252_c407,3.216
r5162_c619,3.728
r1898_c213,3.040
r5576_c410,3.457
r3168_c558,4.153
r7963_c259,2.778
r7038_c987,3.346
r497_c33,3.569
r982_c668,4.680
r1831_c554,4.275
r6496_c482,3.676
r4316_c782,3.236
r5960_c518,2.494
r4857_c552,2.663
r9590_c633,3.910
r7523_c560,3.216
r5698_c726,3.315
r1113_c183,2.809
r7252_c423,4.037
r4109_c402,3.422
r8780_c583,2.994
r4283_c495,4.357
r9691_c473,4.179
r8968_c393,4.005
r5150_c57,3.074
r3792_c616,4.273
r8073_c184,3.807
r2690_c631,4.471
r1995_c668,4.466
r8131_c772,4.350
r3319_c608,4.809
r637_c117,4.042
r9140_c745,3.505
r4636_c6,4.963
r2518_c617,4.883
r1369_c591,4.453
r9048_c791,4.092
r2538_c230,3.205
r5621_c772,4.100
r187_c351,3.615
r8554_c338,3.978
r7440_c985,3.748
r2128_c737,3.236
r5982_c247,3.753
r8671_c499,4.449
r9734_c896,3.276
r8539_c206,3.610
r2252_c477,3.826
r5980_c235,4.160
r7478_c706,3.516
r6006_c617,3.955
r9557_c664,4.199
r5723_c317,5.082
r6879_c108,3.324
r2738_c663,4.573
r5176_c478,4.383
r5265_c686,3.849
r5561_c601,3.984
r4390_c599,3.651
r3938_c179,3.653
r9098_c410,3.445
r6823_c719,4.396
r198_c850,4.315
r8867_c574,3.861
r4884_c766,4.172
r6268_c337,3.685
r1381_c680,3.742
r2873_c56,3.287
r4052_c799,3.346
r1233_c122,2.931
r6977_c40,3.769
r3056_c328,4.467
r5306_c258,4.080
r3618_c131,4.061
r8097_c5,3.160
r1501_c458,4.650
r8177_c939,3.491
r1855_c180,3.311
r4773_c650,3.863
r1523_c436,3.408
r1191_c815,4.240
r2257_c769,3.412
r9105_c975,3.705
r3319_c143,4.164
r4381_c846,3.743
r3346_c35,2.910
r6231_c393,4.201
r6041_c117,3.061
r6558_c638,4.302
r598_c434,4.535
r743_c364,3.610
r9161_c475,4.005
r2146_c885,3.288
r3813_c197,3.767
r1752_c339,2.467
r2555_c814,3.416
r3350_c754,4.424
r679_c639,3.587
r4078_c670,4.193
r2604_c267,3.870
r7680_c380,3.632
r7985_c308,4.289
r8182_c661,4.088
r8719_c883,4.002
r1220_c744,4.015
r4691_c511,2.545
r1714_c396,3.354
r9192_c412,4.705
r3734_c399,3.862
r582_c164,3.251
r190_c188,4.340
r8340_c183,2.946
r6825_c617,4.349
r9972_c434,4.790
r9000_c679,2.787
r4805_c644,3.821
r2503_c455,3.743
r5425_c787,3.604
r9601_c288,3.643
r2782_c486,3.843
r1052_c602,4.229
r1878_c89,4.742
r6704_c242,3.552
r9474_c786,3.419
r1191_c497,4.208
r9787_c704,3.896
r7289_c94,3.917
r6241_c353,3.638
r3643_c476,3.679
r1715_c370,3.869
r3_c141,3.524
r7929_c823,3.277
r9516_c617,4.500
r4439_c616,4.093
r7913_c906,3.143
r9769_c525,4.150
r2388_c277,2.905
r3028_c134,4.700
r2983_c117,4.508
r3725_c618,4.132
r3657_c891,1.723
r3927_c208,3.609
r6362_c394,3.094
r1583_c497,3.815
r8838_c85,3.585
r8486_c4,4.245
r1039_c702,3.743
r5567_c312,4.188
r7285_c915,5.058
r5034_c582,3.656
r8850_c592,3.529
r6956_c838,2.733
r611_c561,3.566
r841_c370,4.135
r8389_c921,2.990
r2656_c980,4.688
r7566_c88,3.523
r8653_c636,3.538
r605_c306,4.494
r1086_c445,4.034
r8409_c63,3.185
r1680_c61,3.670
r7302_c706,4.372
r7966_c497,4.007
r5116_c844,4.286
r9637_c14,4.556
r4619_c186,3.338
r5923_c815,3.358
r3515_c117,3.126
r2918_c471,4.004
r7164_c479,3.300
r7088_c816,4.085
r4921_c702,4.253
r5058_c706,3.531
r7715_c971,3.484
r5854_c295,4.593
r3236_c801,3.746
r160_c458,4.211
r9695_c501,3.601
r2055_c148,4.304
r6479_c650,4.080
r8640_c619,4.825
r9304_c235,4.453
r9632_c768,4.008
r8181_c803,2.879
r8556_c450,3.634
r4166_c176,4.755
r7123_c310,4.749
r1128_c986,3.241
r8457_c244,3.174
r5236_c660,4.222
r1315_c942,3.665
r9769_c59,3.897
r7146_c191,4.186
r3845_c598,3.810
r1720_c772,4.137
r3982_c584,3.467
r9844_c256,4.404
r9466_c608,4.591
r8593_c586,4.095
r6167_c629,3.816
r1370_c950,3.939
r3158_c607,3.786
r5484_c176,4.437
r8017_c319,3.403
r3283_c646,3.532
r6172_c628,4.078
r3216_c754,4.598
r6223_c46,4.657
r8414_c171,4.355
r5902_c467,3.309
r2675_c644,3.504
r4769_c530,4.709
r3989_c925,4.264
r9625_c477,4.115
r4876_c571,3.724
r180_c99,3.873
r5582_c21,3.466
r3393_c186,3.867
r4650_c434,4.194
r5138_c664,4.186
r9999_c228,3.539
r4389_c138,3.349
r857_c224,3.609
r3307_c663,4.659
r1680_c925,3.740
r4883_c806,3.695
r2158_c324,4.540
r4765_c604,4.594
r6576_c860,4.093
r9428_c14,4.784
r8460_c167,3.939
r8621_c660,4.567
r9463_c792,4.582
r3117_c498,3.507
r9194_c658,3.598
r4280_c266,3.717
r8107_c191,4.105
r3536_c434,4.780
r2541_c215,4.158
r7273_c8,4.286
r9030_c665,4.167
r6308_c776,3.907
r9419_c775,3.418
r3820_c434,4.495
r4684_c618,4.488
r4169_c455,2.496
r725_c283,3.393
r1688_c581,4.080
r8972_c486,3.753
r7239_c95,4.148
r6292_c903,2.986
r6587_c224,4.009
r7789_c393,4.707
r5065_c725,3.344
r8594_c118,4.481
r257_c511,3.151
r7516_c809,4.163
r1527_c450,3.616
r786_c670,4.701
r6887_c247,4.331
r9360_c298,4.175
r7546_c653,3.787
r7680_c181,3.705
r4312_c573,4.361
r7370_c244,3.732
r8511_c203,4.454
r7727_c743,3.670
r6596_c648,4.037
r6847_c108,3.571
r6847_c486,3.647
r1586_c640,4.257
r9392_c807,2.569
r1558_c379,3.723
r9411_c88,3.070
r7216_c864,3.722
r3314_c706,4.076
r2039_c596,3.806
r3840_c661,3.937
r7221_c246,3.666
r3805_c474,3.954
r9753_c400,4.287
r9591_c660,4.410
r3130_c773,3.804
r9113_c895,2.574
r7848_c82,3.702
r8643_c769,3.438
r3130_c581,3.657
r9064_c345,3.719
r8703_c608,4.730
r4137_c716,3.679
r3134_c537,3.436
r6323_c940,3.832
r6909_c644,4.416
r6989_c773,3.748
r6406_c921,3.255
r5588_c384,4.322
r4140_c311,4.321
r3122_c659,4.395
r9977_c697,4.296
r2216_c72,3.573
r2550_c584,3.076
r6881_c283,3.801
r3612_c350,4.109
r3759_c741,2.484
r3012_c656,4.001
r7905_c266,3.334
r8414_c735,3.738
r4444_c418,3.197
r8165_c122,3.475
r9020_c156,4.825
r7528_c11,3.450
r1970_c660,4.504
r5811_c482,3.873
r7257_c173,4.147
r1025_c306,4.246
r9655_c847,3.876
r1489_c89,4.404
r9410_c406,4.236
r4673_c313,4.053
r5996_c816,4.018
r3958_c936,3.209
r2904_c192,2.496
r8666_c547,3.821
r6665_c457,3.558
r370_c639,4.070
r7779_c44,3.494
r5968_c471,4.088
r2518_c946,3.586
r1372_c595,4.451
r475_c292,2.662
r4170_c471,3.754
r7261_c271,3.583
r9855_c609,3.848
r69_c689,4.325
r5620_c701,3.921
r7633_c72,3.167
r9270_c985,4.140
r4850_c204,3.062
r3974_c997,3.304
r38_c283,3.202
r521_c252,3.832
r7626_c293,3.013
r3604_c262,3.800
r747_c525,4.761
r5284_c340,3.808
r5193_c440,3.885
r2119_c411,3.177
r1249_c33,3.198
r7301_c264,4.451
r9845_c660,4.409
r1560_c317,4.687
r4509_c406,3.864
r4891_c791,4.438
r2773_c583,4.012
r118_c389,3.605
r3485_c474,3.793
r2347_c447,2.503
r5689_c181,3.957
r8613_c595,3.928
r6885_c317,4.694
r1926_c506,2.849
r7983_c308,3.917
r1023_c345,4.264
r250_c663,4.255
r4026_c285,3.817
r394_c409,3.544
r8972_c6,4.931
r5588_c20,3.483
r7686_c981,4.014
r6833_c426,4.371
r3809_c214,3.406
r8484_c853,3.635
r8510_c820,3.156
r2778_c40,3.269
r3696_c656,4.376
r7180_c638,4.558
r1866_c254,3.855
r2628_c547,4.083
r958_c622,3.923
r1095_c792,4.480
r6509_c61,3.818
r8394_c832,3.142
r7217_c181,3.647
r7375_c570,3.678
r2834_c969,3.948
r3278_c612,4.468
r2393_c208,3.414
r5593_c796,3.908
r9824_c156,4.480
r293_c895,1.394
r7392_c431,3.733
r608_c445,4.585
r9415_c412,3.922
r5301_c459,4.023
r5636_c333,3.718
r7318_c120,3.480
r4983_c499,3.788
r6499_c498,2.998
r5348_c227,3.964
r5018_c264,4.179
r9291_c525,3.587
r8581_c751,2.970
r2943_c686,3.999
r852_c644,4.162
r9734_c908,3.129
r883_c405,3.828
r8390_c509,3.788
r8534_c809,3.784
r4404_c213,4.182
r256_c629,4.120
r6891_c348,3.748
r9636_c314,3.781
r2934_c612,4.199
r5380_c684,2.945
r424_c770,3.955
r113_c787,2.688
r4038_c549,3.723
r774_c333,3.839
r6412_c72,3.891
r7515_c803,3.252
r9377_c634,4.275
r2213_c724,2.847
r8561_c851,3.058
r163_c410,3.317
r7055_c811,4.293
r2272_c556,3.761
r8684_c825,3.780
r5995_c285,4.354
r8112_c661,4.171
r7452_c4,3.338
r3423_c889,3.021
r2355_c776,3.266
r8469_c230,3.458
r357_c651,3.297
r3055_c656,4.249
r9372_c913,3.100
r258_c188,4.009
r4193_c312,3.080
r3650_c950,4.150
r9508_c306,4.155
r5016_c638,3.911
r7764_c544,4.121
r1164_c756,4.113
r3054_c506,3.213
r7143_c423,3.041
r4002_c516,4.183
r5678_c168,3.577
r9637_c365,3.856
r830_c334,3.809
r2131_c925,4.469
r9164_c297,4.507
r1394_c669,3.487
r6768_c312,3.703
r3134_c597,4.424
r1125_c6,5.090
r2788_c230,3.621
r7398_c650,4.165
r4739_c76,4.377
r1567_c251,4.148
r486_c827,3.631
r8103_c380,3.385
r1761_c619,4.831
r9557_c332,4.027
r6238_c46,4.737
r4086_c214,4.197
r9801_c720,2.840
r4418_c952,3.844
r1131_c215,3.880
r9862_c876,4.571
r5243_c206,3.893
r5876_c134,4.476
r8710_c527,3.802
r3360_c635,4.153
r8073_c617,4.311
r2084_c827,3.884
r3216_c21,4.087
r9765_c260,3.818
r2598_c654,3.867
r6864_c987,3.159
r5046_c769,4.217
r3402_c317,4.448
r8768_c11,2.738
r1170_c124,3.346
r4103_c298,4.279
r6003_c657,5.234
r7298_c676,4.094
r4738_c626,3.785
r5824_c60,4.914
r8612_c17,2.260
r9125_c769,3.776
r4419_c59,4.329
r8157_c348,4.262
r9840_c785,4.310
r9965_c614,3.380
r3397_c94,3.874
r2263_c694,3.980
r6801_c689,4.139
r9106_c416,3.611
r2618_c581,4.277
r8725_c300,3.469
r2776_c257,4.695
r5981_c909,3.580
r2853_c793,3.339
r6477_c313,4.199
r7847_c777,3.806
r470_c525,4.634
r626_c120,3.720
r3935_c162,3.986
r4274_c184,3.057
r7023_c473,3.367
r5566_c332,3.964
r1408_c295,4.539
r133_c10,2.711
r5482_c71,3.216
r8227_c992,3.935
r4381_c139,4.194
r3456_c242,4.112
r2642_c770,3.243
r895_c638,4.400
r8467_c935,3.653
r721_c674,4.493
r9175_c404,3.588
r1549_c643,4.797
r7034_c994,3.381
r5415_c892,2.405
r8339_c93,3.920
r8768_c106,3.861
r5843_c300,2.969
r3637_c575,3.167
r2191_c97,2.664
r3184_c295,4.314
r6048_c310,4.804
r7311_c645,4.438
r9164_c43,3.741
r6152_c673,4.136
r4662_c241,4.316
r4166_c785,4.401
r7264_c447,3.535
r6922_c222,3.431
r5641_c486,3.192
r1398_c740,2.741
r8794_c240,2.027
r1507_c123,3.489
r6295_c4,3.978
r3321_c638,4.080
r9098_c668,4.511
r9613_c827,3.967
r8165_c756,4.231
r5663_c315,3.811
r3720_c623,3.367
r5129_c215,4.244
r4867_c586,4.270
r1830_c935,4.505
r74_c774,3.425
r2688_c871,3.704
r8623_c298,3.146
r8254_c44,3.557
r6014_c477,4.034
r8251_c980,3.820
r7001_c787,3.778
r5887_c273,3.383
r1988_c775,3.938
r7709_c261,3.726
r1618_c68,3.403
r5299_c546,4.335
r8746_c665,3.685
r765_c326,3.581
r2590_c68,3.857
r9703_c773,3.790
r7736_c700,4.521
r2980_c239,3.777
r6514_c612,3.300
r3885_c134,3.688
r4789_c696,3.549
r4379_c131,4.093
r9145_c321,4.476
r9499_c37,4.099
r8409_c924,2.966
r4756_c178,4.813
r2231_c817,3.578
r4826_c643,4.129
r4367_c173,2.843
r2801_c477,4.295
r4890_c773,3.582
r5955_c46,4.590
r2600_c258,3.793
r2002_c369,3.364
r4168_c716,3.650
r232_c740,3.230
r5519_c683,3.895
r6960_c385,3.489
r4293_c482,3.917
r8468_c244,3.833
r5757_c301,4.089
r8596_c827,3.534
r4512_c561,3.030
r4263_c608,4.619
r2929_c302,4.687
r1321_c143,3.829
r2536_c612,4.668
r8239_c640,4.128
r6136_c420,3.959
r4271_c978,4.021
r7063_c774,4.081
r5842_c14,4.117
r1588_c155,3.626
r4969_c538,3.585
r7633_c478,3.929
r3329_c214,3.843
r1524_c769,4.362
r4211_c833,4.136
r8150_c300,3.402
r1083_c131,3.778
r6210_c620,4.078
r2252_c478,4.235
r5932_c148,4.415
r7494_c839,3.954
r3958_c756,4.358
r9410_c915,4.505
