Id,Prediction
r6780_c317,4.610
r4777_c669,4.217
r7915_c140,2.999
r9555_c46,4.735
r1540_c787,3.207
r2009_c546,3.914
r9128_c701,3.702
r1377_c182,3.203
r9961_c543,3.586
r7221_c921,3.363
r930_c500,2.730
r1220_c676,4.881
r8738_c906,3.361
r529_c785,4.310
r452_c477,3.795
r4071_c631,4.452
r1294_c864,4.171
r7577_c340,3.666
r5869_c657,4.196
r7008_c775,3.312
r6771_c738,3.302
r1450_c512,3.423
r5679_c755,3.634
r7431_c640,4.655
r8176_c626,3.708
r7302_c296,4.473
r267_c398,3.658
r7579_c251,4.061
r7252_c351,4.246
r9169_c641,3.895
r9283_c348,4.391
r7944_c728,3.397
r871_c623,4.693
r1629_c515,4.045
r7201_c644,4.144
r2058_c81,3.110
r9123_c775,4.297
r7881_c916,3.832
r81_c15,3.353
r2767_c477,4.183
r7128_c91,3.038
r2999_c877,3.712
r5695_c498,2.955
r1940_c126,3.297
r7078_c178,4.517
r4561_c637,3.229
r6303_c993,3.090
r7257_c927,4.237
r9949_c644,4.387
r1477_c805,3.674
r6093_c129,2.750
r1639_c501,3.309
r8078_c814,3.082
r2340_c136,3.960
r1200_c939,3.345
r57_c811,3.466
r5746_c117,3.675
r497_c495,4.511
r7134_c298,4.460
r6747_c60,4.127
r9801_c477,4.360
r2662_c621,3.769
r8573_c597,4.715
r1078_c769,3.959
r1748_c397,3.354
r7819_c647,4.026
r2738_c683,4.067
r5430_c10,3.632
r9542_c970,3.660
r1369_c616,3.972
r5628_c244,3.736
r6059_c584,3.836
r8015_c984,3.689
r6642_c954,2.312
r9083_c902,3.623
r5232_c214,3.624
r2262_c595,4.816
r4361_c598,4.415
r3631_c645,4.402
r7912_c411,3.270
r5064_c459,4.323
r1474_c973,4.079
r3676_c295,3.975
r3100_c764,3.640
r6631_c334,3.565
r1253_c250,4.131
r7417_c911,3.024
r5626_c61,4.149
r1107_c615,4.219
r8978_c602,4.232
r152_c803,4.039
r8943_c911,3.714
r974_c38,3.143
r5735_c850,3.326
r5322_c978,3.532
r1939_c749,3.940
r1949_c666,3.810
r935_c29,3.695
r9651_c542,3.839
r9776_c174,4.011
r9722_c188,3.748
r7576_c736,3.381
r7024_c853,4.032
r626_c973,3.729
r446_c473,4.338
r8188_c45,4.046
r6797_c335,3.803
r9337_c656,4.299
r396_c775,4.147
r410_c207,2.909
r4813_c182,3.204
r4751_c915,3.379
r4052_c285,4.252
r4031_c921,3.749
r3288_c367,4.297
r2305_c609,3.949
r5220_c455,3.284
r6685_c633,4.208
r5225_c392,4.052
r9839_c805,4.295
r6450_c131,4.814
r7593_c405,3.758
r8312_c679,3.239
r1088_c411,3.399
r1859_c997,3.628
r2803_c877,4.041
r6641_c257,4.541
r8948_c101,3.905
r2956_c657,4.597
r339_c547,4.119
r7525_c492,3.625
r258_c754,4.014
r677_c806,3.995
r5536_c40,3.276
r5478_c183,3.371
r4280_c337,4.144
r4864_c746,4.352
r2270_c527,3.359
r2183_c629,4.122
r7621_c898,4.227
r9051_c265,3.546
r1641_c258,4.298
r8083_c960,2.901
r4721_c772,4.531
r5938_c140,3.539
r8518_c165,4.006
r497_c619,4.914
r8784_c171,4.551
r7217_c705,4.408
r9753_c289,4.282
r7873_c944,2.838
r6206_c982,4.351
r5128_c992,3.841
r8285_c6,4.565
r9139_c139,4.151
r3706_c754,3.968
r279_c271,3.691
r3282_c434,4.864
r2877_c656,3.701
r2284_c501,4.199
r7079_c159,3.464
r1068_c146,2.967
r7848_c805,4.401
r9660_c571,2.839
r3283_c434,4.459
r8655_c567,3.456
r1764_c44,3.656
r7711_c645,4.638
r1034_c297,4.242
r6937_c581,3.631
r5590_c161,4.125
r6881_c769,4.644
r504_c458,3.881
r8382_c795,2.989
r8682_c561,3.169
r7646_c161,4.368
r1622_c842,4.022
r947_c562,2.973
r4567_c278,2.383
r3805_c719,4.306
r6458_c488,3.972
r1310_c969,4.079
r488_c256,4.472
r8668_c755,3.749
r8379_c615,4.152
r7034_c745,3.826
r2363_c645,4.575
r1903_c615,4.328
r9470_c754,4.473
r3791_c306,4.233
r5627_c104,3.136
r5011_c989,3.055
r6364_c351,4.458
r8179_c310,4.416
r589_c890,3.492
r4260_c178,4.597
r9753_c980,4.513
r4279_c601,4.014
r598_c527,3.718
r4446_c376,3.455
r1786_c198,4.207
r4882_c397,3.718
r9217_c198,4.255
r2356_c911,3.695
r322_c26,4.143
r916_c556,2.893
r1363_c471,4.416
r2530_c837,2.958
r6446_c26,3.867
r6657_c412,4.561
r7263_c398,4.078
r2036_c595,4.360
r7864_c106,4.295
r3816_c139,3.927
r6343_c706,3.998
r506_c870,3.701
r8786_c304,4.361
r9312_c495,4.805
r844_c418,3.577
r5673_c829,3.014
r5082_c731,3.763
r8609_c906,3.490
r5047_c598,4.009
r1417_c331,4.197
r6379_c619,4.830
r8156_c63,4.015
r8279_c433,4.303
r529_c498,3.367
r2142_c465,2.766
r5639_c250,3.824
r4347_c350,3.729
r7827_c120,3.568
r4899_c664,4.388
r2433_c250,4.079
r6757_c787,2.656
r7534_c655,4.142
r7498_c669,4.022
r7485_c694,4.287
r2691_c550,3.817
r6911_c284,1.040
r9966_c46,4.176
r9701_c870,3.451
r9304_c569,4.181
r8056_c247,4.474
r6869_c256,4.727
r3934_c534,4.731
r3891_c629,3.609
r6312_c145,2.810
r4612_c84,4.407
r5101_c943,3.705
r1137_c245,4.218
r2347_c347,3.375
r4187_c694,3.890
r7355_c913,3.729
r2755_c559,3.585
r825_c181,4.062
r563_c836,3.104
r4769_c663,4.806
r5924_c876,4.660
r2383_c131,4.891
r7739_c756,4.629
r2655_c685,3.969
r2314_c807,3.238
r7737_c270,2.931
r7176_c382,3.412
r8723_c492,3.871
r1075_c118,4.645
r7491_c607,3.958
r1116_c638,4.363
r1704_c602,4.793
r914_c236,3.756
r6327_c935,4.051
r8560_c618,4.128
r2923_c921,3.094
r2325_c803,3.938
r5695_c623,3.975
r6943_c76,4.671
r394_c4,3.412
r5473_c785,3.703
r9190_c312,4.184
r2926_c575,3.914
r1531_c139,4.182
r7763_c95,3.530
r2974_c650,4.088
r917_c259,3.599
r1599_c369,4.039
r5394_c700,4.215
r5423_c426,3.785
r3745_c971,3.059
r3388_c527,4.131
r2955_c604,3.942
r8347_c366,3.776
r3943_c677,3.500
r1291_c547,4.202
r6227_c814,3.558
r1134_c545,3.695
r1102_c213,4.100
r7184_c303,3.663
r8418_c402,3.831
r7342_c662,3.610
r3276_c668,4.746
r7035_c518,3.471
r7045_c60,4.823
r6853_c99,3.475
r9259_c5,3.620
r6980_c345,4.189
r4048_c256,4.163
r4294_c792,3.883
r9841_c93,4.022
r3352_c91,2.839
r479_c494,3.915
r1473_c619,4.230
r998_c219,3.887
r7252_c407,3.265
r5162_c619,3.850
r1898_c213,2.986
r5576_c410,3.372
r3168_c558,4.064
r7963_c259,3.061
r7038_c987,3.263
r497_c33,3.551
r982_c668,4.635
r1831_c554,4.237
r6496_c482,3.726
r4316_c782,3.024
r5960_c518,2.740
r4857_c552,2.706
r9590_c633,3.963
r7523_c560,3.212
r5698_c726,3.340
r1113_c183,3.652
r7252_c423,4.152
r4109_c402,3.643
r8780_c583,3.416
r4283_c495,4.574
r9691_c473,4.191
r8968_c393,4.049
r5150_c57,3.053
r3792_c616,4.277
r8073_c184,3.714
r2690_c631,4.449
r1995_c668,4.452
r8131_c772,4.390
r3319_c608,4.878
r637_c117,3.978
r9140_c745,3.767
r4636_c6,4.966
r2518_c617,4.831
r1369_c591,4.426
r9048_c791,4.157
r2538_c230,3.662
r5621_c772,4.235
r187_c351,3.825
r8554_c338,4.213
r7440_c985,3.524
r2128_c737,3.621
r5982_c247,3.807
r8671_c499,4.417
r9734_c896,3.197
r8539_c206,3.728
r2252_c477,4.074
r5980_c235,4.241
r7478_c706,3.723
r6006_c617,3.965
r9557_c664,4.177
r5723_c317,4.797
r6879_c108,3.273
r2738_c663,4.555
r5176_c478,4.249
r5265_c686,3.876
r5561_c601,4.006
r4390_c599,3.746
r3938_c179,3.601
r9098_c410,3.654
r6823_c719,4.312
r198_c850,4.084
r8867_c574,3.762
r4884_c766,4.189
r6268_c337,3.845
r1381_c680,3.650
r2873_c56,3.176
r4052_c799,3.410
r1233_c122,3.101
r6977_c40,3.864
r3056_c328,4.372
r5306_c258,4.145
r3618_c131,4.188
r8097_c5,3.320
r1501_c458,4.607
r8177_c939,3.663
r1855_c180,3.251
r4773_c650,4.071
r1523_c436,3.353
r1191_c815,4.288
r2257_c769,3.664
r9105_c975,3.765
r3319_c143,4.299
r4381_c846,3.704
r3346_c35,2.860
r6231_c393,4.166
r6041_c117,3.130
r6558_c638,4.458
r598_c434,4.463
r743_c364,3.799
r9161_c475,4.030
r2146_c885,3.342
r3813_c197,3.733
r1752_c339,2.531
r2555_c814,3.331
r3350_c754,4.241
r679_c639,3.588
r4078_c670,4.270
r2604_c267,3.910
r7680_c380,3.698
r7985_c308,4.326
r8182_c661,4.082
r8719_c883,4.028
r1220_c744,3.969
r4691_c511,2.878
r1714_c396,3.234
r9192_c412,4.422
r3734_c399,3.445
r582_c164,3.244
r190_c188,4.345
r8340_c183,3.390
r6825_c617,4.214
r9972_c434,4.763
r9000_c679,2.883
r4805_c644,3.894
r2503_c455,3.728
r5425_c787,3.480
r9601_c288,3.461
r2782_c486,3.787
r1052_c602,4.243
r1878_c89,4.881
r6704_c242,3.523
r9474_c786,3.386
r1191_c497,4.300
r9787_c704,3.913
r7289_c94,3.794
r6241_c353,3.665
r3643_c476,3.615
r1715_c370,3.796
r3_c141,3.234
r7929_c823,3.434
r9516_c617,4.513
r4439_c616,4.069
r7913_c906,3.207
r9769_c525,4.076
r2388_c277,3.017
r3028_c134,4.646
r2983_c117,4.406
r3725_c618,4.214
r3657_c891,2.119
r3927_c208,3.620
r6362_c394,3.156
r1583_c497,4.101
r8838_c85,3.425
r8486_c4,4.425
r1039_c702,3.883
r5567_c312,4.151
r7285_c915,5.075
r5034_c582,3.715
r8850_c592,3.628
r6956_c838,2.678
r611_c561,3.544
r841_c370,3.955
r8389_c921,2.840
r2656_c980,4.479
r7566_c88,3.602
r8653_c636,3.525
r605_c306,4.441
r1086_c445,4.089
r8409_c63,3.465
r1680_c61,3.652
r7302_c706,4.295
r7966_c497,3.977
r5116_c844,4.263
r9637_c14,4.637
r4619_c186,3.558
r5923_c815,3.626
r3515_c117,3.442
r2918_c471,4.178
r7164_c479,3.330
r7088_c816,4.033
r4921_c702,4.346
r5058_c706,3.516
r7715_c971,3.592
r5854_c295,4.507
r3236_c801,3.616
r160_c458,4.348
r9695_c501,3.576
r2055_c148,4.314
r6479_c650,4.245
r8640_c619,4.931
r9304_c235,4.170
r9632_c768,3.827
r8181_c803,2.760
r8556_c450,3.459
r4166_c176,4.678
r7123_c310,4.779
r1128_c986,3.351
r8457_c244,3.218
r5236_c660,4.259
r1315_c942,3.480
r9769_c59,3.978
r7146_c191,4.295
r3845_c598,3.881
r1720_c772,4.058
r3982_c584,3.552
r9844_c256,4.616
r9466_c608,4.616
r8593_c586,3.969
r6167_c629,3.862
r1370_c950,3.880
r3158_c607,3.735
r5484_c176,4.610
r8017_c319,3.439
r3283_c646,3.635
r6172_c628,3.969
r3216_c754,4.375
r6223_c46,4.505
r8414_c171,4.467
r5902_c467,3.157
r2675_c644,3.605
r4769_c530,4.700
r3989_c925,4.032
r9625_c477,3.972
r4876_c571,3.330
r180_c99,3.831
r5582_c21,3.558
r3393_c186,3.867
r4650_c434,4.357
r5138_c664,4.233
r9999_c228,3.532
r4389_c138,3.560
r857_c224,3.930
r3307_c663,4.579
r1680_c925,3.749
r4883_c806,3.718
r2158_c324,4.486
r4765_c604,4.647
r6576_c860,3.921
r9428_c14,4.818
r8460_c167,3.876
r8621_c660,4.574
r9463_c792,4.641
r3117_c498,3.480
r9194_c658,3.708
r4280_c266,3.904
r8107_c191,4.211
r3536_c434,4.639
r2541_c215,4.011
r7273_c8,4.365
r9030_c665,4.154
r6308_c776,3.941
r9419_c775,3.458
r3820_c434,4.756
r4684_c618,4.472
r4169_c455,2.801
r725_c283,3.246
r1688_c581,4.119
r8972_c486,3.814
r7239_c95,4.249
r6292_c903,2.582
r6587_c224,3.967
r7789_c393,4.724
r5065_c725,3.422
r8594_c118,4.515
r257_c511,3.293
r7516_c809,4.146
r1527_c450,3.592
r786_c670,4.557
r6887_c247,4.169
r9360_c298,4.088
r7546_c653,3.593
r7680_c181,3.825
r4312_c573,4.192
r7370_c244,3.652
r8511_c203,4.282
r7727_c743,3.785
r6596_c648,4.121
r6847_c108,3.430
r6847_c486,3.762
r1586_c640,4.303
r9392_c807,2.560
r1558_c379,3.908
r9411_c88,3.139
r7216_c864,3.761
r3314_c706,3.863
r2039_c596,3.764
r3840_c661,4.096
r7221_c246,3.693
r3805_c474,4.045
r9753_c400,4.286
r9591_c660,4.432
r3130_c773,3.683
r9113_c895,2.705
r7848_c82,3.739
r8643_c769,3.686
r3130_c581,3.712
r9064_c345,3.813
r8703_c608,4.656
r4137_c716,3.702
r3134_c537,3.447
r6323_c940,3.809
r6909_c644,4.336
r6989_c773,3.703
r6406_c921,3.317
r5588_c384,4.222
r4140_c311,4.235
r3122_c659,4.163
r9977_c697,4.296
r2216_c72,3.465
r2550_c584,3.215
r6881_c283,4.102
r3612_c350,4.081
r3759_c741,2.587
r3012_c656,4.158
r7905_c266,3.390
r8414_c735,3.650
r4444_c418,3.235
r8165_c122,3.427
r9020_c156,4.801
r7528_c11,3.499
r1970_c660,4.448
r5811_c482,3.798
r7257_c173,3.945
r1025_c306,4.125
r9655_c847,4.049
r1489_c89,4.458
r9410_c406,4.201
r4673_c313,4.020
r5996_c816,4.138
r3958_c936,3.143
r2904_c192,2.429
r8666_c547,3.663
r6665_c457,3.767
r370_c639,4.008
r7779_c44,3.450
r5968_c471,4.173
r2518_c946,3.643
r1372_c595,4.428
r475_c292,2.464
r4170_c471,3.647
r7261_c271,3.729
r9855_c609,3.742
r69_c689,4.321
r5620_c701,3.832
r7633_c72,3.230
r9270_c985,3.892
r4850_c204,3.070
r3974_c997,3.220
r38_c283,2.684
r521_c252,3.821
r7626_c293,3.144
r3604_c262,3.827
r747_c525,4.551
r5284_c340,3.611
r5193_c440,3.891
r2119_c411,3.220
r1249_c33,3.290
r7301_c264,4.364
r9845_c660,4.425
r1560_c317,4.735
r4509_c406,3.720
r4891_c791,4.361
r2773_c583,3.956
r118_c389,3.638
r3485_c474,3.904
r2347_c447,2.743
r5689_c181,3.900
r8613_c595,3.905
r6885_c317,4.815
r1926_c506,2.838
r7983_c308,4.053
r1023_c345,4.339
r250_c663,4.423
r4026_c285,3.715
r394_c409,3.493
r8972_c6,4.867
r5588_c20,3.645
r7686_c981,4.024
r6833_c426,4.051
r3809_c214,3.935
r8484_c853,3.677
r8510_c820,3.286
r2778_c40,3.482
r3696_c656,4.569
r7180_c638,4.688
r1866_c254,3.814
r2628_c547,4.115
r958_c622,3.994
r1095_c792,4.480
r6509_c61,3.953
r8394_c832,3.234
r7217_c181,3.655
r7375_c570,3.913
r2834_c969,4.035
r3278_c612,4.653
r2393_c208,3.327
r5593_c796,3.871
r9824_c156,4.411
r293_c895,1.393
r7392_c431,3.809
r608_c445,4.712
r9415_c412,4.278
r5301_c459,4.324
r5636_c333,3.669
r7318_c120,3.534
r4983_c499,3.837
r6499_c498,3.135
r5348_c227,3.887
r5018_c264,4.146
r9291_c525,3.854
r8581_c751,3.050
r2943_c686,4.129
r852_c644,4.471
r9734_c908,3.028
r883_c405,3.856
r8390_c509,3.775
r8534_c809,3.695
r4404_c213,4.273
r256_c629,4.061
r6891_c348,3.859
r9636_c314,3.867
r2934_c612,4.288
r5380_c684,3.263
r424_c770,3.761
r113_c787,2.896
r4038_c549,3.675
r774_c333,4.003
r6412_c72,3.837
r7515_c803,3.291
r9377_c634,4.277
r2213_c724,2.886
r8561_c851,3.149
r163_c410,3.129
r7055_c811,4.297
r2272_c556,3.625
r8684_c825,3.812
r5995_c285,4.582
r8112_c661,4.302
r7452_c4,3.442
r3423_c889,3.001
r2355_c776,3.443
r8469_c230,3.924
r357_c651,3.534
r3055_c656,4.175
r9372_c913,3.111
r258_c188,3.942
r4193_c312,3.176
r3650_c950,4.058
r9508_c306,3.975
r5016_c638,3.935
r7764_c544,4.050
r1164_c756,4.210
r3054_c506,3.411
r7143_c423,3.121
r4002_c516,3.992
r5678_c168,3.540
r9637_c365,3.762
r830_c334,3.884
r2131_c925,4.300
r9164_c297,4.343
r1394_c669,3.651
r6768_c312,3.533
r3134_c597,4.479
r1125_c6,5.007
r2788_c230,3.683
r7398_c650,4.113
r4739_c76,4.453
r1567_c251,4.434
r486_c827,3.656
r8103_c380,3.525
r1761_c619,4.800
r9557_c332,4.014
r6238_c46,4.714
r4086_c214,4.363
r9801_c720,2.907
r4418_c952,3.926
r1131_c215,3.976
r9862_c876,4.776
r5243_c206,3.829
r5876_c134,4.323
r8710_c527,3.549
r3360_c635,4.161
r8073_c617,4.249
r2084_c827,3.728
r3216_c21,4.163
r9765_c260,3.878
r2598_c654,3.827
r6864_c987,2.984
r5046_c769,4.459
r3402_c317,4.541
r8768_c11,2.708
r1170_c124,3.312
r4103_c298,4.210
r6003_c657,5.231
r7298_c676,4.219
r4738_c626,3.973
r5824_c60,4.954
r8612_c17,2.507
r9125_c769,3.919
r4419_c59,4.307
r8157_c348,4.287
r9840_c785,4.295
r9965_c614,3.371
r3397_c94,4.045
r2263_c694,4.159
r6801_c689,4.126
r9106_c416,3.869
r2618_c581,4.068
r8725_c300,3.525
r2776_c257,4.645
r5981_c909,3.573
r2853_c793,3.401
r6477_c313,3.985
r7847_c777,3.795
r470_c525,4.842
r626_c120,3.644
r3935_c162,3.995
r4274_c184,3.259
r7023_c473,3.289
r5566_c332,4.063
r1408_c295,4.465
r133_c10,3.079
r5482_c71,3.428
r8227_c992,3.938
r4381_c139,4.244
r3456_c242,4.047
r2642_c770,3.464
r895_c638,4.591
r8467_c935,3.717
r721_c674,4.513
r9175_c404,3.499
r1549_c643,4.727
r7034_c994,3.213
r5415_c892,2.338
r8339_c93,3.962
r8768_c106,3.712
r5843_c300,3.125
r3637_c575,3.266
r2191_c97,2.729
r3184_c295,4.293
r6048_c310,4.785
r7311_c645,4.431
r9164_c43,3.597
r6152_c673,3.924
r4662_c241,4.144
r4166_c785,4.556
r7264_c447,3.536
r6922_c222,3.385
r5641_c486,3.527
r1398_c740,2.753
r8794_c240,2.115
r1507_c123,3.398
r6295_c4,3.842
r3321_c638,3.974
r9098_c668,4.467
r9613_c827,3.896
r8165_c756,4.287
r5663_c315,3.669
r3720_c623,3.330
r5129_c215,4.243
r4867_c586,4.298
r1830_c935,4.494
r74_c774,3.279
r2688_c871,3.537
r8623_c298,3.267
r8254_c44,3.415
r6014_c477,4.145
r8251_c980,3.773
r7001_c787,3.772
r5887_c273,3.285
r1988_c775,3.998
r7709_c261,3.687
r1618_c68,3.467
r5299_c546,4.483
r8746_c665,3.717
r765_c326,3.598
r2590_c68,3.732
r9703_c773,3.777
r7736_c700,4.573
r2980_c239,3.771
r6514_c612,3.381
r3885_c134,4.163
r4789_c696,3.546
r4379_c131,4.084
r9145_c321,4.525
r9499_c37,3.862
r8409_c924,2.858
r4756_c178,4.853
r2231_c817,3.422
r4826_c643,3.989
r4367_c173,3.007
r2801_c477,4.464
r4890_c773,3.399
r5955_c46,4.543
r2600_c258,3.873
r2002_c369,3.265
r4168_c716,3.713
r232_c740,2.761
r5519_c683,3.855
r6960_c385,3.542
r4293_c482,3.888
r8468_c244,3.824
r5757_c301,4.118
r8596_c827,3.678
r4512_c561,3.023
r4263_c608,4.619
r2929_c302,4.657
r1321_c143,3.838
r2536_c612,4.699
r8239_c640,4.202
r6136_c420,3.986
r4271_c978,4.005
r7063_c774,4.071
r5842_c14,4.060
r1588_c155,3.562
r4969_c538,3.578
r7633_c478,3.948
r3329_c214,3.767
r1524_c769,4.333
r4211_c833,4.022
r8150_c300,3.639
r1083_c131,3.873
r6210_c620,4.141
r2252_c478,4.093
r5932_c148,4.376
r7494_c839,3.903
r3958_c756,4.273
r9410_c915,4.517
