Id,Prediction
r1748_c397,3.391
r7819_c647,3.853
r2738_c683,4.192
r5430_c10,3.671
r9542_c970,3.781
r1369_c616,3.953
r5628_c244,3.829
r6059_c584,3.994
r8015_c984,3.703
r6642_c954,2.471
r9083_c902,3.669
r5232_c214,3.736
r2262_c595,4.602
r4361_c598,4.223
r3631_c645,4.306
r7912_c411,3.328
r5064_c459,4.141
r1474_c973,4.022
r3676_c295,3.945
r3100_c764,3.735
r6631_c334,3.460
r1253_c250,4.535
r7417_c911,3.093
r5626_c61,3.893
r1107_c615,4.341
r8978_c602,4.099
r152_c803,3.665
r8943_c911,3.816
r974_c38,3.100
r5735_c850,3.272
r5322_c978,3.689
r1939_c749,3.979
r1949_c666,3.713
r935_c29,3.709
r9651_c542,3.885
r9776_c174,3.995
r9722_c188,3.674
r7576_c736,3.280
r7024_c853,3.937
r626_c973,3.741
r446_c473,4.263
r8188_c45,4.033
r6797_c335,3.751
r9337_c656,4.262
r396_c775,3.975
r410_c207,3.224
r4813_c182,3.672
r4751_c915,3.695
r4052_c285,3.668
r4031_c921,3.660
r3288_c367,4.259
r2305_c609,3.977
r5220_c455,3.440
r6685_c633,4.246
r5225_c392,4.136
r9839_c805,4.267
r6450_c131,4.712
r7593_c405,3.903
r8312_c679,3.609
r1088_c411,3.747
r1859_c997,3.903
r2803_c877,3.974
r6641_c257,4.302
r8948_c101,4.131
r2956_c657,4.471
r339_c547,4.000
r7525_c492,3.953
r258_c754,3.904
r677_c806,3.984
r5536_c40,3.182
r5478_c183,3.393
r4280_c337,3.929
r4864_c746,4.253
r2270_c527,3.267
r2183_c629,4.015
r7621_c898,3.929
r9051_c265,3.508
r1641_c258,4.191
r8083_c960,3.069
r4721_c772,4.308
r5938_c140,3.606
r8518_c165,3.948
r497_c619,4.929
r8784_c171,4.599
r7217_c705,4.388
r9753_c289,4.182
r7873_c944,2.773
r6206_c982,4.256
r5128_c992,3.891
r8285_c6,4.447
r9139_c139,4.113
r3706_c754,3.819
r279_c271,3.767
r3282_c434,4.452
r2877_c656,3.795
r2284_c501,4.247
r7079_c159,3.373
r1068_c146,3.023
r7848_c805,4.167
r9660_c571,3.076
r3283_c434,4.367
r8655_c567,3.511
r1764_c44,3.653
r7711_c645,4.723
r1034_c297,4.330
r6937_c581,3.566
r5590_c161,3.979
r6881_c769,4.315
r504_c458,3.757
r8382_c795,2.976
r8682_c561,3.330
r7646_c161,4.131
r1622_c842,4.024
r947_c562,3.014
r4567_c278,2.658
r3805_c719,4.325
r6458_c488,3.866
r1310_c969,3.849
r488_c256,4.523
r8668_c755,3.641
r8379_c615,4.018
r7034_c745,4.134
r2363_c645,4.593
r1903_c615,4.450
r9470_c754,4.935
r3791_c306,4.157
r5627_c104,3.307
r5011_c989,2.966
r6364_c351,4.221
r8179_c310,4.349
r589_c890,3.386
r4260_c178,4.411
r9753_c980,4.415
r4279_c601,4.017
r598_c527,3.857
r4446_c376,3.429
r1786_c198,4.074
r4882_c397,3.761
r9217_c198,4.556
r2356_c911,3.715
r322_c26,4.105
r916_c556,2.594
r1363_c471,4.222
r2530_c837,3.013
r6446_c26,3.986
r6657_c412,4.729
r7263_c398,4.192
r2036_c595,4.368
r7864_c106,4.217
r3816_c139,3.971
r6343_c706,3.884
r506_c870,3.588
r8786_c304,4.523
r9312_c495,4.729
r844_c418,3.467
r5673_c829,2.919
r5082_c731,3.856
r8609_c906,3.644
r5047_c598,3.937
r1417_c331,4.096
r6379_c619,4.985
r8156_c63,4.021
r8279_c433,4.002
r529_c498,3.408
r2142_c465,2.814
r5639_c250,3.588
r4347_c350,3.659
r7827_c120,3.687
r4899_c664,4.394
r2433_c250,4.327
r6757_c787,2.640
r7534_c655,4.253
r7498_c669,4.212
r7485_c694,4.299
r2691_c550,3.850
r6911_c284,0.701
r9966_c46,3.807
r9701_c870,3.493
r9304_c569,4.233
r8056_c247,4.435
r6869_c256,4.708
r3934_c534,4.634
r3891_c629,3.720
r6312_c145,2.647
r4612_c84,4.452
r5101_c943,3.871
r1137_c245,4.241
r2347_c347,3.377
r4187_c694,3.812
r7355_c913,3.829
r2755_c559,3.450
r825_c181,4.207
r563_c836,3.208
r4769_c663,4.842
r5924_c876,4.493
r2383_c131,5.079
r7739_c756,4.514
r2655_c685,3.952
r2314_c807,2.984
r7737_c270,3.019
r7176_c382,3.561
r8723_c492,3.591
r1075_c118,4.774
r7491_c607,3.875
r1116_c638,3.908
r1704_c602,4.780
r914_c236,3.974
r6327_c935,4.108
r8560_c618,4.050
r2923_c921,3.208
r2325_c803,3.573
r5695_c623,4.032
r6943_c76,4.520
r394_c4,3.448
r5473_c785,3.658
r9190_c312,4.379
r2926_c575,4.250
r1531_c139,4.079
r7763_c95,3.608
r2974_c650,3.795
r917_c259,3.550
r1599_c369,4.352
r5394_c700,4.324
r5423_c426,3.855
r3745_c971,2.836
r3388_c527,4.012
r2955_c604,3.943
r8347_c366,3.891
r3943_c677,3.536
r1291_c547,4.369
r6227_c814,3.487
r1134_c545,3.785
r1102_c213,3.825
r7184_c303,3.999
r8418_c402,3.859
r7342_c662,3.505
r3276_c668,4.555
r7035_c518,3.490
r7045_c60,4.761
r6853_c99,3.466
r9259_c5,3.659
r6980_c345,4.199
r4048_c256,4.174
r4294_c792,3.527
r9841_c93,4.110
r3352_c91,2.786
r479_c494,3.960
r1473_c619,4.164
r998_c219,3.906
r7252_c407,3.265
r5162_c619,3.607
r1898_c213,3.167
r5576_c410,3.335
r3168_c558,4.059
r7963_c259,2.856
r7038_c987,3.247
r497_c33,3.592
r982_c668,4.623
r1831_c554,4.294
r6496_c482,3.723
r4316_c782,3.269
r5960_c518,2.559
r4857_c552,2.607
r9590_c633,4.010
r7523_c560,3.263
r5698_c726,3.375
r1113_c183,2.943
r7252_c423,4.028
r4109_c402,3.390
r8780_c583,2.989
r4283_c495,4.288
r9691_c473,4.176
r8968_c393,3.933
r5150_c57,3.063
r3792_c616,4.254
r8073_c184,4.028
r2690_c631,4.444
r1995_c668,4.399
r8131_c772,4.244
r3319_c608,4.834
r637_c117,4.093
r9140_c745,3.417
r4636_c6,4.965
r2518_c617,4.929
r1369_c591,4.476
r9048_c791,4.031
r2538_c230,3.265
r5621_c772,4.058
r187_c351,3.573
r8554_c338,4.001
r7440_c985,3.694
r2128_c737,3.474
r5982_c247,3.504
r8671_c499,4.555
r9734_c896,3.276
r8539_c206,3.646
r2252_c477,3.849
r5980_c235,4.199
r7478_c706,3.456
r6006_c617,3.885
r9557_c664,4.346
r5723_c317,5.038
r6879_c108,3.402
r2738_c663,4.358
r5176_c478,4.362
r5265_c686,3.861
r5561_c601,4.031
r4390_c599,3.685
r3938_c179,3.661
r9098_c410,3.462
r6823_c719,4.491
r198_c850,4.357
r8867_c574,3.823
r4884_c766,4.128
r6268_c337,3.675
r1381_c680,3.830
r2873_c56,3.230
r4052_c799,3.490
r1233_c122,2.994
r6977_c40,3.778
r3056_c328,4.453
r5306_c258,3.969
r3618_c131,4.105
r8097_c5,3.177
r1501_c458,4.613
r8177_c939,3.565
r1855_c180,3.317
r4773_c650,3.837
r1523_c436,3.397
r1191_c815,4.275
r2257_c769,3.537
r9105_c975,3.649
r3319_c143,4.198
r4381_c846,3.822
r3346_c35,2.824
r6231_c393,4.219
r6041_c117,3.008
r6558_c638,4.333
r598_c434,4.478
r743_c364,3.714
r9161_c475,3.949
r2146_c885,3.316
r3813_c197,3.782
r1752_c339,2.497
r2555_c814,3.420
r3350_c754,4.473
r679_c639,3.581
r4078_c670,4.193
r2604_c267,3.957
r7680_c380,3.710
r7985_c308,4.258
r8182_c661,3.992
r8719_c883,4.001
r1220_c744,4.069
r4691_c511,2.633
r1714_c396,3.254
r9192_c412,4.606
r3734_c399,3.809
r582_c164,3.242
r190_c188,4.286
r8340_c183,3.076
r6825_c617,4.277
r9972_c434,4.639
r9000_c679,2.876
r4805_c644,3.909
r2503_c455,3.629
r5425_c787,3.718
r9601_c288,3.500
r2782_c486,3.801
r1052_c602,4.269
r1878_c89,4.647
r6704_c242,3.666
r9474_c786,3.444
r1191_c497,4.272
r9787_c704,3.957
r7289_c94,3.945
r6241_c353,3.559
r3643_c476,3.708
r1715_c370,3.796
r3_c141,3.393
r7929_c823,3.403
r9516_c617,4.561
r4439_c616,4.086
r7913_c906,3.154
r9769_c525,4.114
r2388_c277,3.022
r3028_c134,4.709
r2983_c117,4.497
r3725_c618,4.116
r3657_c891,1.638
r3927_c208,3.576
r6362_c394,3.148
r1583_c497,3.901
r8838_c85,3.548
r8486_c4,4.176
r1039_c702,3.752
r5567_c312,4.330
r7285_c915,4.994
r5034_c582,3.725
r8850_c592,3.547
r6956_c838,2.718
r611_c561,3.560
r841_c370,4.131
r8389_c921,2.917
r2656_c980,4.722
r7566_c88,3.487
r8653_c636,3.597
r605_c306,4.540
r1086_c445,4.035
r8409_c63,3.088
r1680_c61,3.675
r7302_c706,4.347
r7966_c497,4.124
r5116_c844,4.312
r9637_c14,4.493
r4619_c186,3.346
r5923_c815,3.359
r3515_c117,2.998
r2918_c471,4.076
r7164_c479,3.252
r7088_c816,4.061
r4921_c702,4.308
r5058_c706,3.572
r7715_c971,3.792
r5854_c295,4.497
r3236_c801,3.719
r160_c458,4.158
r9695_c501,3.575
r2055_c148,4.349
r6479_c650,4.116
r8640_c619,4.831
r9304_c235,4.470
r9632_c768,3.943
r8181_c803,2.896
r8556_c450,3.599
r4166_c176,4.738
r7123_c310,4.832
r1128_c986,3.256
r8457_c244,3.122
r5236_c660,4.277
r1315_c942,3.555
r9769_c59,3.847
r7146_c191,4.102
r3845_c598,3.910
r1720_c772,4.182
r3982_c584,3.590
r9844_c256,4.548
r9466_c608,4.577
r8593_c586,4.095
r6167_c629,3.852
r1370_c950,3.997
r3158_c607,3.758
r5484_c176,4.453
r8017_c319,3.408
r3283_c646,3.528
r6172_c628,4.069
r3216_c754,4.242
r6223_c46,4.565
r8414_c171,4.324
r5902_c467,3.323
r2675_c644,3.571
r4769_c530,4.725
r3989_c925,4.214
r9625_c477,4.125
r4876_c571,3.637
r180_c99,3.937
r5582_c21,3.582
r3393_c186,3.883
r4650_c434,4.053
r5138_c664,4.174
r9999_c228,3.533
r4389_c138,3.501
r857_c224,3.550
r3307_c663,4.617
r1680_c925,3.744
r4883_c806,3.731
r2158_c324,4.544
r4765_c604,4.628
r6576_c860,4.075
r9428_c14,4.602
r8460_c167,3.943
r8621_c660,4.498
r9463_c792,4.549
r3117_c498,3.670
r9194_c658,3.592
r4280_c266,3.652
r8107_c191,4.062
r3536_c434,4.751
r2541_c215,4.169
r7273_c8,4.160
r9030_c665,4.180
r6308_c776,3.930
r9419_c775,3.419
r3820_c434,4.520
r4684_c618,4.526
r4169_c455,2.523
r725_c283,3.468
r1688_c581,4.137
r8972_c486,3.833
r7239_c95,4.160
r6292_c903,2.914
r6587_c224,4.004
r7789_c393,4.612
r5065_c725,3.355
r8594_c118,4.517
r257_c511,3.116
r7516_c809,4.132
r1527_c450,3.593
r786_c670,4.657
r6887_c247,4.346
r9360_c298,4.083
r7546_c653,3.642
r7680_c181,3.680
r4312_c573,4.342
r7370_c244,3.752
r8511_c203,4.385
r7727_c743,3.652
r6596_c648,4.107
r6847_c108,3.628
r6847_c486,3.737
r1586_c640,4.242
r9392_c807,2.589
r1558_c379,3.759
r9411_c88,3.085
r7216_c864,3.745
r3314_c706,4.172
r2039_c596,3.838
r3840_c661,3.909
r7221_c246,3.729
r3805_c474,3.846
r9753_c400,4.267
r9591_c660,4.395
r3130_c773,3.802
r9113_c895,2.629
r7848_c82,3.782
r8643_c769,3.419
r3130_c581,3.810
r9064_c345,3.787
r8703_c608,4.571
r4137_c716,3.631
r3134_c537,3.554
r6323_c940,3.939
r6909_c644,4.411
r6989_c773,3.785
r6406_c921,3.353
r5588_c384,4.313
r4140_c311,4.317
r3122_c659,4.288
r9977_c697,4.272
r2216_c72,3.483
r2550_c584,3.060
r6881_c283,3.717
r3612_c350,4.031
r3759_c741,2.702
r3012_c656,4.107
r7905_c266,3.363
r8414_c735,3.735
r4444_c418,3.251
r8165_c122,3.391
r9020_c156,4.738
r7528_c11,3.376
r1970_c660,4.506
r5811_c482,3.859
r7257_c173,4.120
r1025_c306,4.149
r9655_c847,3.861
r1489_c89,4.329
r9410_c406,4.162
r4673_c313,4.032
r5996_c816,4.061
r3958_c936,3.268
r2904_c192,2.576
r8666_c547,3.899
r6665_c457,3.677
r370_c639,4.139
r7779_c44,3.523
r5968_c471,4.045
r2518_c946,3.536
r1372_c595,4.412
r475_c292,2.735
r4170_c471,3.688
r7261_c271,3.791
r9855_c609,3.848
r69_c689,4.267
r5620_c701,3.973
r7633_c72,3.077
r9270_c985,3.981
r4850_c204,3.027
r3974_c997,3.420
r38_c283,3.177
r521_c252,3.791
r7626_c293,3.051
r3604_c262,3.855
r747_c525,4.693
r5284_c340,3.828
r5193_c440,3.916
r2119_c411,3.153
r1249_c33,3.207
r7301_c264,4.413
r9845_c660,4.432
r1560_c317,4.681
r4509_c406,3.764
r4891_c791,4.488
r2773_c583,3.957
r118_c389,3.687
r3485_c474,3.760
r2347_c447,2.561
r5689_c181,4.085
r8613_c595,3.978
r6885_c317,4.731
r1926_c506,2.879
r7983_c308,3.912
r1023_c345,4.355
r250_c663,4.247
r4026_c285,3.762
r394_c409,3.562
r8972_c6,4.871
r5588_c20,3.462
r7686_c981,3.968
r6833_c426,4.342
r3809_c214,3.466
r8484_c853,3.712
r8510_c820,3.229
r2778_c40,3.273
r3696_c656,4.255
r7180_c638,4.502
r1866_c254,3.864
r2628_c547,4.115
r958_c622,3.860
r1095_c792,4.519
r6509_c61,3.768
r8394_c832,3.173
r7217_c181,3.970
r7375_c570,3.740
r2834_c969,3.961
r3278_c612,4.383
r2393_c208,3.365
r5593_c796,4.023
r9824_c156,4.364
r293_c895,1.580
r7392_c431,3.746
r608_c445,4.575
r9415_c412,3.875
r5301_c459,4.041
r5636_c333,3.726
r7318_c120,3.477
r4983_c499,3.548
r6499_c498,3.008
r5348_c227,4.021
r5018_c264,4.233
r9291_c525,3.517
r8581_c751,3.145
r2943_c686,4.006
r852_c644,4.108
r9734_c908,3.036
r883_c405,3.838
r8390_c509,3.841
r8534_c809,3.746
r4404_c213,4.100
r256_c629,4.117
r6891_c348,3.749
r9636_c314,3.792
r2934_c612,4.342
r5380_c684,2.864
r424_c770,3.908
r113_c787,2.682
r4038_c549,3.709
r774_c333,3.832
r6412_c72,3.929
r7515_c803,3.276
r9377_c634,4.263
r2213_c724,2.899
r8561_c851,3.054
r163_c410,3.227
r7055_c811,4.296
r2272_c556,3.796
r8684_c825,3.799
r5995_c285,4.397
r8112_c661,4.212
r7452_c4,2.979
r3423_c889,3.102
r2355_c776,3.271
r8469_c230,3.500
r357_c651,3.353
r3055_c656,4.168
r9372_c913,3.146
r258_c188,4.202
r4193_c312,3.165
r3650_c950,4.121
r9508_c306,4.082
r5016_c638,3.845
r7764_c544,4.112
r1164_c756,4.177
r3054_c506,3.325
r7143_c423,3.069
r4002_c516,4.063
r5678_c168,3.632
r9637_c365,3.828
r830_c334,3.864
r2131_c925,4.496
r9164_c297,4.583
r1394_c669,3.550
r6768_c312,3.739
r3134_c597,4.393
r1125_c6,5.022
r2788_c230,3.579
r7398_c650,4.140
r4739_c76,4.356
r1567_c251,4.177
r486_c827,3.692
r8103_c380,3.362
r1761_c619,4.818
r9557_c332,3.994
r6238_c46,4.734
r4086_c214,4.128
r9801_c720,2.847
r4418_c952,3.924
r1131_c215,3.971
r9862_c876,4.597
r5243_c206,3.850
r5876_c134,4.582
r8710_c527,3.723
r3360_c635,4.161
r8073_c617,4.231
r2084_c827,3.856
r3216_c21,4.131
r9765_c260,3.779
r2598_c654,3.918
r6864_c987,3.088
r5046_c769,4.151
r3402_c317,4.416
r8768_c11,2.740
r1170_c124,3.381
r4103_c298,4.255
r6003_c657,5.162
r7298_c676,4.062
r4738_c626,3.762
r5824_c60,4.853
r8612_c17,2.364
r9125_c769,3.845
r4419_c59,4.431
r8157_c348,4.299
r9840_c785,4.276
r9965_c614,3.440
r3397_c94,3.809
r2263_c694,3.972
r6801_c689,4.162
r9106_c416,3.612
r2618_c581,4.372
r8725_c300,3.462
r2776_c257,4.612
r5981_c909,3.617
r2853_c793,3.259
r6477_c313,4.189
r7847_c777,3.829
r470_c525,4.674
r626_c120,3.677
r3935_c162,4.040
r4274_c184,3.142
r7023_c473,3.358
r5566_c332,4.018
r1408_c295,4.474
r133_c10,2.535
r5482_c71,3.251
r8227_c992,3.800
r4381_c139,4.178
r3456_c242,4.225
r2642_c770,3.217
r895_c638,4.325
r8467_c935,3.710
r721_c674,4.496
r9175_c404,3.640
r1549_c643,4.782
r7034_c994,3.344
r5415_c892,2.465
r8339_c93,3.961
r8768_c106,3.909
r5843_c300,3.055
r3637_c575,3.244
r2191_c97,2.812
r3184_c295,4.221
r6048_c310,4.777
r7311_c645,4.454
r9164_c43,3.698
r6152_c673,4.084
r4662_c241,4.434
r4166_c785,4.359
r7264_c447,3.502
r6922_c222,3.428
r5641_c486,3.334
r1398_c740,2.756
r8794_c240,2.048
r1507_c123,3.397
r6295_c4,3.936
r3321_c638,4.174
r9098_c668,4.520
r9613_c827,3.958
r8165_c756,4.191
r5663_c315,3.857
r3720_c623,3.275
r5129_c215,4.313
r4867_c586,4.172
r1830_c935,4.528
r74_c774,3.623
r2688_c871,3.722
r8623_c298,3.189
r8254_c44,3.803
r6014_c477,4.091
r8251_c980,3.727
r7001_c787,3.829
r5887_c273,3.223
r1988_c775,3.899
r7709_c261,3.771
r1618_c68,3.459
r5299_c546,4.352
r8746_c665,3.703
r765_c326,3.535
r2590_c68,3.969
r9703_c773,3.719
r7736_c700,4.350
r2980_c239,3.743
r6514_c612,3.450
r3885_c134,3.744
r4789_c696,3.569
r4379_c131,4.108
r9145_c321,4.454
r9499_c37,4.083
r8409_c924,3.006
r4756_c178,4.784
r2231_c817,3.577
r4826_c643,4.052
r4367_c173,2.803
r2801_c477,4.272
r4890_c773,3.540
r5955_c46,4.595
r2600_c258,3.745
r2002_c369,3.377
r4168_c716,3.589
r232_c740,3.106
r5519_c683,3.948
r6960_c385,3.513
r4293_c482,3.914
r8468_c244,3.846
r5757_c301,4.165
r8596_c827,3.574
r4512_c561,2.949
r4263_c608,4.604
r2929_c302,4.695
r1321_c143,3.800
r2536_c612,4.582
r8239_c640,4.150
r6136_c420,4.127
r4271_c978,4.081
r7063_c774,4.114
r5842_c14,4.135
r1588_c155,3.580
r4969_c538,3.607
r7633_c478,3.848
r3329_c214,3.770
r1524_c769,4.278
r4211_c833,4.117
r8150_c300,3.615
r1083_c131,3.852
r6210_c620,4.159
r2252_c478,4.169
r5932_c148,4.361
r7494_c839,3.866
r3958_c756,4.375
r9410_c915,4.545
