Id,Prediction
r5148_c375,3.607
r5440_c984,3.874
r8799_c176,4.055
r1795_c478,4.508
r7153_c890,3.670
r266_c620,4.618
r2537_c255,3.511
r7813_c491,3.133
r199_c704,3.215
r7787_c139,3.945
r3753_c300,3.944
r1535_c370,3.443
r9184_c790,3.544
r7200_c87,3.489
r6018_c745,3.952
r2125_c718,3.533
r9078_c297,4.216
r2225_c765,3.550
r7861_c315,2.958
r8069_c794,3.692
r394_c322,4.233
r4084_c623,3.927
r678_c484,3.693
r1923_c688,4.240
r9149_c827,3.347
r3786_c652,3.611
r1658_c854,2.910
r1506_c628,3.884
r8911_c482,4.017
r2090_c998,2.940
r5017_c756,4.445
r4464_c982,4.124
r1788_c939,3.419
r8763_c122,3.855
r3056_c660,4.302
r8303_c888,3.720
r2038_c491,4.043
r8656_c595,4.997
r7647_c245,4.041
r6220_c576,4.330
r7418_c423,4.271
r2965_c806,4.396
r6342_c937,3.732
r5602_c599,3.839
r2327_c420,4.005
r7515_c698,3.562
r3469_c643,4.403
r4266_c731,4.077
r5926_c163,3.494
r478_c171,3.877
r3958_c118,4.399
r8615_c102,4.286
r3723_c494,4.006
r9835_c805,3.930
r8083_c611,5.143
r1547_c871,3.520
r548_c843,3.506
r1483_c902,3.923
r3072_c458,4.178
r8401_c449,3.180
r9692_c374,3.638
r9909_c400,3.947
r3099_c421,4.124
r3517_c594,4.776
r2638_c240,3.892
r2457_c679,3.479
r5703_c17,3.089
r7943_c796,3.730
r6853_c754,3.763
r1969_c719,4.639
r5633_c718,3.218
r1577_c608,3.776
r4573_c806,3.612
r8302_c816,3.715
r8098_c804,3.631
r559_c488,3.767
r5702_c525,3.739
r5283_c26,4.029
r4329_c495,4.289
r495_c310,4.619
r7300_c571,2.614
r9778_c809,3.932
r4656_c581,4.064
r48_c214,3.682
r6991_c163,3.671
r3894_c165,3.614
r8815_c487,4.317
r8598_c405,3.828
r6311_c278,2.888
r5293_c716,3.601
r7414_c74,2.787
r3577_c257,4.112
r1701_c167,2.986
r9536_c94,3.590
r1564_c176,4.533
r8732_c104,3.155
r912_c169,3.949
r2787_c774,4.146
r825_c202,3.772
r7173_c474,3.300
r7599_c443,3.067
r3456_c960,3.047
r7495_c317,4.238
r1838_c995,3.889
r8692_c473,3.892
r2174_c495,4.187
r97_c978,4.825
r4974_c638,4.700
r3791_c241,3.636
r3465_c617,4.506
r5012_c8,4.660
r1756_c594,4.493
r6260_c389,4.077
r727_c598,4.794
r4421_c12,3.060
r3435_c805,4.117
r7056_c797,3.448
r5950_c644,4.325
r3854_c300,3.952
r5779_c222,3.582
r7285_c435,3.990
r6673_c778,4.145
r9932_c186,4.096
r7287_c658,3.675
r3181_c497,3.788
r5530_c245,4.135
r692_c35,3.003
r5382_c739,3.524
r6174_c164,3.498
r1281_c567,3.706
r4837_c588,3.616
r4915_c426,4.269
r6235_c257,4.332
r9246_c21,4.174
r948_c769,4.258
r9913_c434,4.573
r3195_c217,3.587
r4026_c92,3.151
r6042_c420,3.534
r4673_c65,2.669
r763_c680,3.481
r5075_c605,4.542
r9666_c778,3.210
r8355_c781,3.718
r2268_c181,3.977
r5069_c598,4.581
r2800_c312,4.180
r9981_c612,4.210
r7618_c69,3.600
r4438_c322,4.382
r2222_c857,3.263
r1951_c662,3.459
r3750_c853,2.741
r8532_c898,4.287
r8939_c896,3.481
r3533_c608,4.389
r2021_c697,4.375
r5420_c565,2.498
r7043_c131,4.542
r5183_c1000,3.465
r9605_c806,4.288
r7157_c536,4.044
r668_c854,3.467
r7022_c847,3.944
r6036_c559,4.178
r3082_c420,3.557
r7187_c616,4.280
r4906_c183,3.345
r9284_c517,3.807
r356_c242,4.014
r3382_c425,4.169
r8730_c794,3.488
r6067_c182,3.192
r5968_c632,4.054
r8894_c719,4.082
r1495_c148,4.675
r5389_c559,2.882
r8384_c176,4.074
r5479_c664,3.691
r9214_c674,3.926
r8221_c186,3.980
r1077_c966,3.402
r3604_c46,4.510
r3280_c608,4.138
r5236_c534,4.387
r2512_c907,2.811
r7070_c978,4.539
r4722_c573,4.190
r4852_c350,4.050
r2368_c59,4.055
r8146_c101,3.249
r6340_c300,3.814
r4911_c253,3.639
r8288_c833,3.770
r6825_c494,4.154
r5513_c245,4.218
r8560_c937,3.578
r3289_c612,4.227
r3618_c61,3.828
r3650_c484,4.199
r7976_c501,3.904
r7344_c828,2.990
r587_c612,4.549
r1617_c484,3.812
r8928_c604,4.301
r4251_c631,4.020
r3017_c131,4.423
r117_c679,3.688
r3135_c28,3.810
r2324_c978,4.192
r1005_c838,2.963
r4802_c295,4.311
r8405_c675,3.962
r6018_c291,3.694
r6416_c636,3.739
r9818_c184,4.537
r4917_c257,4.421
r6780_c317,4.740
r4777_c669,4.337
r7915_c140,3.034
r9555_c46,4.686
r1540_c787,3.292
r2009_c546,3.917
r9128_c701,3.761
r1377_c182,3.052
r9961_c543,3.513
r7221_c921,3.286
r930_c500,2.773
r1220_c676,4.890
r8738_c906,3.204
r529_c785,4.166
r452_c477,3.807
r4071_c631,4.511
r1294_c864,4.097
r7577_c340,3.726
r5869_c657,4.301
r7008_c775,3.219
r6771_c738,3.276
r1450_c512,3.440
r5679_c755,3.703
r7431_c640,4.708
r8176_c626,3.750
r7302_c296,4.493
r267_c398,3.509
r7579_c251,4.180
r7252_c351,4.232
r9169_c641,3.929
r9283_c348,4.392
r7944_c728,3.295
r871_c623,4.703
r1629_c515,4.040
r7201_c644,4.027
r2058_c81,3.056
r9123_c775,4.150
r7881_c916,3.834
r81_c15,3.185
r2767_c477,4.253
r7128_c91,3.035
r2999_c877,3.700
r5695_c498,2.909
r1940_c126,3.375
r7078_c178,4.335
r4561_c637,3.212
r6303_c993,3.049
r7257_c927,4.333
r9949_c644,4.350
r1477_c805,3.742
r6093_c129,2.884
r1639_c501,3.312
r8078_c814,3.403
r2340_c136,3.914
r1200_c939,3.229
r57_c811,3.442
r5746_c117,3.627
r497_c495,4.450
r7134_c298,4.512
r6747_c60,4.127
r9801_c477,4.394
r2662_c621,3.813
r8573_c597,4.761
r1078_c769,4.063
r1748_c397,3.342
r7819_c647,3.934
r2738_c683,4.042
r5430_c10,3.523
r9542_c970,3.683
r1369_c616,3.942
r5628_c244,3.804
r6059_c584,3.962
r8015_c984,3.768
r6642_c954,2.430
r9083_c902,3.599
r5232_c214,3.710
r2262_c595,4.711
r4361_c598,4.336
r3631_c645,4.429
r7912_c411,3.007
r5064_c459,4.221
r1474_c973,4.083
r3676_c295,3.964
r3100_c764,3.670
r6631_c334,3.557
r1253_c250,4.294
r7417_c911,3.098
r5626_c61,4.100
r1107_c615,4.307
r8978_c602,4.090
r152_c803,3.858
r8943_c911,3.738
r974_c38,3.087
r5735_c850,3.374
r5322_c978,3.687
r1939_c749,3.936
r1949_c666,3.784
r935_c29,3.652
r9651_c542,3.835
r9776_c174,4.016
r9722_c188,3.684
r7576_c736,3.300
r7024_c853,3.955
r626_c973,3.731
r446_c473,4.297
r8188_c45,4.040
r6797_c335,3.765
r9337_c656,4.292
r396_c775,4.062
r410_c207,3.072
r4813_c182,3.643
r4751_c915,3.628
r4052_c285,4.007
r4031_c921,3.699
r3288_c367,4.187
r2305_c609,3.986
r5220_c455,3.357
r6685_c633,4.273
r5225_c392,4.035
r9839_c805,4.288
r6450_c131,4.582
r7593_c405,3.873
r8312_c679,3.177
r1088_c411,3.700
r1859_c997,3.699
r2803_c877,4.007
r6641_c257,4.318
r8948_c101,4.085
r2956_c657,4.483
r339_c547,3.977
r7525_c492,3.957
r258_c754,4.074
r677_c806,3.965
r5536_c40,3.210
r5478_c183,3.295
r4280_c337,4.060
r4864_c746,4.363
r2270_c527,3.251
r2183_c629,4.056
r7621_c898,4.024
r9051_c265,3.545
r1641_c258,4.197
r8083_c960,2.946
r4721_c772,4.333
r5938_c140,3.524
r8518_c165,4.016
r497_c619,5.004
r8784_c171,4.591
r7217_c705,4.480
r9753_c289,4.231
r7873_c944,2.744
r6206_c982,4.316
r5128_c992,3.766
r8285_c6,4.508
r9139_c139,4.244
r3706_c754,3.865
r279_c271,3.641
r3282_c434,4.600
r2877_c656,3.715
r2284_c501,4.202
r7079_c159,3.531
r1068_c146,2.995
r7848_c805,4.295
r9660_c571,3.005
r3283_c434,4.463
r8655_c567,3.474
r1764_c44,3.612
r7711_c645,4.735
r1034_c297,4.107
r6937_c581,3.622
r5590_c161,3.949
r6881_c769,4.508
r504_c458,3.612
r8382_c795,2.981
r8682_c561,3.225
r7646_c161,4.194
r1622_c842,4.023
r947_c562,3.006
r4567_c278,2.441
r3805_c719,4.275
r6458_c488,3.865
r1310_c969,4.087
r488_c256,4.508
r8668_c755,3.768
r8379_c615,4.128
r7034_c745,3.965
r2363_c645,4.692
r1903_c615,4.442
r9470_c754,4.825
r3791_c306,4.185
r5627_c104,3.274
r5011_c989,3.039
r6364_c351,4.303
r8179_c310,4.371
r589_c890,3.409
r4260_c178,4.318
r9753_c980,4.500
r4279_c601,3.988
r598_c527,3.841
r4446_c376,3.430
r1786_c198,4.156
r4882_c397,3.768
r9217_c198,4.283
r2356_c911,3.713
r322_c26,4.115
r916_c556,2.809
r1363_c471,4.200
r2530_c837,2.945
r6446_c26,3.921
r6657_c412,4.565
r7263_c398,4.197
r2036_c595,4.308
r7864_c106,4.199
r3816_c139,3.942
r6343_c706,3.979
r506_c870,3.648
r8786_c304,4.527
r9312_c495,4.688
r844_c418,3.509
r5673_c829,2.946
r5082_c731,3.847
r8609_c906,3.541
r5047_c598,3.943
r1417_c331,4.157
r6379_c619,4.949
r8156_c63,4.079
r8279_c433,4.034
r529_c498,3.416
r2142_c465,2.761
r5639_c250,3.633
r4347_c350,3.672
r7827_c120,3.700
r4899_c664,4.439
r2433_c250,4.176
r6757_c787,2.802
r7534_c655,4.180
r7498_c669,4.150
r7485_c694,4.389
r2691_c550,3.863
r6911_c284,0.911
r9966_c46,3.959
r9701_c870,3.512
r9304_c569,4.182
r8056_c247,4.383
r6869_c256,4.713
r3934_c534,4.676
r3891_c629,3.645
r6312_c145,2.847
r4612_c84,4.310
r5101_c943,3.711
r1137_c245,4.192
r2347_c347,3.357
r4187_c694,3.864
r7355_c913,3.809
r2755_c559,3.568
r825_c181,4.126
r563_c836,3.038
r4769_c663,4.879
r5924_c876,4.489
r2383_c131,4.959
r7739_c756,4.583
r2655_c685,3.931
r2314_c807,3.031
r7737_c270,2.942
r7176_c382,3.516
r8723_c492,3.654
r1075_c118,4.691
r7491_c607,3.916
r1116_c638,3.967
r1704_c602,4.724
r914_c236,3.828
r6327_c935,4.073
r8560_c618,4.154
r2923_c921,3.182
r2325_c803,3.939
r5695_c623,4.002
r6943_c76,4.556
r394_c4,3.395
r5473_c785,3.709
r9190_c312,4.311
r2926_c575,3.932
r1531_c139,4.203
r7763_c95,3.597
r2974_c650,3.923
r917_c259,3.573
r1599_c369,4.202
r5394_c700,4.271
r5423_c426,3.914
r3745_c971,2.981
r3388_c527,4.031
r2955_c604,4.063
r8347_c366,3.790
r3943_c677,3.589
r1291_c547,4.224
r6227_c814,3.547
r1134_c545,3.726
r1102_c213,3.954
r7184_c303,3.971
r8418_c402,3.935
r7342_c662,3.500
r3276_c668,4.609
r7035_c518,3.477
r7045_c60,4.761
r6853_c99,3.549
r9259_c5,3.666
r6980_c345,4.186
r4048_c256,4.177
r4294_c792,3.670
r9841_c93,4.091
r3352_c91,2.842
r479_c494,3.940
r1473_c619,4.246
r998_c219,3.872
r7252_c407,3.262
r5162_c619,3.732
r1898_c213,3.053
r5576_c410,3.298
r3168_c558,4.043
r7963_c259,2.863
r7038_c987,3.286
r497_c33,3.604
r982_c668,4.533
r1831_c554,4.276
r6496_c482,3.609
r4316_c782,3.204
r5960_c518,2.687
r4857_c552,2.676
r9590_c633,4.069
r7523_c560,3.217
r5698_c726,3.368
r1113_c183,3.361
r7252_c423,4.012
r4109_c402,3.510
r8780_c583,3.135
r4283_c495,4.353
r9691_c473,4.100
r8968_c393,3.953
r5150_c57,3.095
r3792_c616,4.316
r8073_c184,3.801
r2690_c631,4.446
r1995_c668,4.461
r8131_c772,4.355
r3319_c608,4.798
r637_c117,4.014
r9140_c745,3.717
r4636_c6,4.937
r2518_c617,4.911
r1369_c591,4.429
r9048_c791,4.019
r2538_c230,3.434
r5621_c772,4.183
r187_c351,3.622
r8554_c338,4.127
r7440_c985,3.789
r2128_c737,3.522
r5982_c247,3.732
r8671_c499,4.323
r9734_c896,3.265
r8539_c206,3.664
r2252_c477,3.899
r5980_c235,4.197
r7478_c706,3.695
r6006_c617,3.907
r9557_c664,4.242
r5723_c317,5.081
r6879_c108,3.349
r2738_c663,4.419
r5176_c478,4.326
r5265_c686,3.840
r5561_c601,3.953
r4390_c599,3.641
r3938_c179,3.616
r9098_c410,3.561
r6823_c719,4.398
r198_c850,4.291
r8867_c574,3.814
r4884_c766,4.143
r6268_c337,3.680
r1381_c680,3.720
r2873_c56,3.161
r4052_c799,3.315
r1233_c122,3.046
r6977_c40,3.808
r3056_c328,4.375
r5306_c258,4.033
r3618_c131,4.116
r8097_c5,3.173
r1501_c458,4.480
r8177_c939,3.557
r1855_c180,3.260
r4773_c650,3.980
r1523_c436,3.341
r1191_c815,4.277
r2257_c769,3.676
r9105_c975,3.726
r3319_c143,4.244
r4381_c846,3.762
r3346_c35,2.841
r6231_c393,4.203
r6041_c117,3.068
r6558_c638,4.361
r598_c434,4.529
r743_c364,3.755
r9161_c475,4.035
r2146_c885,3.376
r3813_c197,3.723
r1752_c339,2.554
r2555_c814,3.355
r3350_c754,4.349
r679_c639,3.627
r4078_c670,4.231
r2604_c267,3.904
r7680_c380,3.725
r7985_c308,4.300
r8182_c661,4.109
r8719_c883,4.102
r1220_c744,3.988
r4691_c511,2.826
r1714_c396,3.259
r9192_c412,4.534
r3734_c399,3.512
r582_c164,3.266
r190_c188,4.322
r8340_c183,3.014
r6825_c617,4.368
r9972_c434,4.730
r9000_c679,2.560
r4805_c644,3.944
r2503_c455,3.684
r5425_c787,3.485
r9601_c288,3.461
r2782_c486,3.895
r1052_c602,4.242
r1878_c89,4.679
r6704_c242,3.602
r9474_c786,3.407
r1191_c497,4.233
r9787_c704,3.940
r7289_c94,3.843
r6241_c353,3.657
r3643_c476,3.632
r1715_c370,3.861
r3_c141,3.461
r7929_c823,3.490
r9516_c617,4.597
r4439_c616,4.104
r7913_c906,3.221
r9769_c525,4.105
r2388_c277,2.989
r3028_c134,4.677
r2983_c117,4.471
r3725_c618,4.167
r3657_c891,1.941
r3927_c208,3.571
r6362_c394,3.038
r1583_c497,3.824
r8838_c85,3.522
r8486_c4,4.409
r1039_c702,3.793
r5567_c312,4.208
r7285_c915,5.133
r5034_c582,3.735
r8850_c592,3.564
r6956_c838,2.698
r611_c561,3.563
r841_c370,4.075
r8389_c921,2.691
r2656_c980,4.563
r7566_c88,3.570
r8653_c636,3.594
r605_c306,4.523
r1086_c445,4.078
r8409_c63,3.321
r1680_c61,3.700
r7302_c706,4.400
r7966_c497,4.029
r5116_c844,4.261
r9637_c14,4.522
r4619_c186,3.660
r5923_c815,3.433
r3515_c117,3.334
r2918_c471,4.108
r7164_c479,3.358
r7088_c816,4.027
r4921_c702,4.276
r5058_c706,3.521
r7715_c971,3.550
r5854_c295,4.549
r3236_c801,3.795
r160_c458,4.400
r9695_c501,3.577
r2055_c148,4.320
r6479_c650,4.209
r8640_c619,4.901
r9304_c235,4.367
r9632_c768,3.970
r8181_c803,2.757
r8556_c450,3.582
r4166_c176,4.747
r7123_c310,4.769
r1128_c986,3.373
r8457_c244,3.270
r5236_c660,4.261
r1315_c942,3.535
r9769_c59,3.746
r7146_c191,4.283
r3845_c598,3.984
r1720_c772,3.985
r3982_c584,3.547
r9844_c256,4.586
r9466_c608,4.598
r8593_c586,4.055
r6167_c629,3.848
r1370_c950,3.732
r3158_c607,3.739
r5484_c176,4.463
r8017_c319,3.423
r3283_c646,3.581
r6172_c628,4.019
r3216_c754,4.482
r6223_c46,4.551
r8414_c171,4.399
r5902_c467,3.239
r2675_c644,3.559
r4769_c530,4.697
r3989_c925,4.134
r9625_c477,4.038
r4876_c571,3.542
r180_c99,3.809
r5582_c21,3.511
r3393_c186,3.698
r4650_c434,4.285
r5138_c664,4.207
r9999_c228,3.443
r4389_c138,3.547
r857_c224,3.723
r3307_c663,4.514
r1680_c925,3.820
r4883_c806,3.696
r2158_c324,4.473
r4765_c604,4.579
r6576_c860,4.027
r9428_c14,4.644
r8460_c167,3.901
r8621_c660,4.556
r9463_c792,4.646
r3117_c498,3.603
r9194_c658,3.605
r4280_c266,3.792
r8107_c191,4.050
r3536_c434,4.704
r2541_c215,4.077
r7273_c8,4.502
r9030_c665,4.113
r6308_c776,3.990
r9419_c775,3.526
r3820_c434,4.698
r4684_c618,4.468
r4169_c455,2.765
r725_c283,3.432
r1688_c581,4.167
r8972_c486,3.664
r7239_c95,4.035
r6292_c903,2.789
r6587_c224,3.963
r7789_c393,4.692
r5065_c725,3.467
r8594_c118,4.537
r257_c511,3.279
r7516_c809,4.068
r1527_c450,3.714
r786_c670,4.660
r6887_c247,4.195
r9360_c298,4.128
r7546_c653,3.693
r7680_c181,3.634
r4312_c573,4.299
r7370_c244,3.746
r8511_c203,4.379
r7727_c743,3.756
r6596_c648,4.074
r6847_c108,3.565
r6847_c486,3.497
r1586_c640,4.224
r9392_c807,2.569
r1558_c379,3.718
r9411_c88,3.096
r7216_c864,3.678
r3314_c706,4.057
r2039_c596,3.811
r3840_c661,4.017
r7221_c246,3.785
r3805_c474,3.960
r9753_c400,4.317
r9591_c660,4.443
r3130_c773,3.651
r9113_c895,2.685
r7848_c82,3.715
r8643_c769,3.562
r3130_c581,3.850
r9064_c345,3.778
r8703_c608,4.612
r4137_c716,3.681
r3134_c537,3.426
r6323_c940,3.761
r6909_c644,4.446
r6989_c773,3.632
r6406_c921,3.300
r5588_c384,4.159
r4140_c311,4.267
r3122_c659,4.244
r9977_c697,4.306
r2216_c72,3.572
r2550_c584,3.089
r6881_c283,3.983
r3612_c350,4.077
r3759_c741,2.593
r3012_c656,4.106
r7905_c266,3.376
r8414_c735,3.699
r4444_c418,3.265
r8165_c122,3.383
r9020_c156,4.758
r7528_c11,3.470
r1970_c660,4.496
r5811_c482,3.825
r7257_c173,4.061
r1025_c306,4.129
r9655_c847,3.911
r1489_c89,4.438
r9410_c406,4.198
r4673_c313,3.910
r5996_c816,4.022
r3958_c936,3.177
r2904_c192,2.560
r8666_c547,3.905
r6665_c457,3.762
r370_c639,4.007
r7779_c44,3.395
r5968_c471,4.080
r2518_c946,3.589
r1372_c595,4.445
r475_c292,2.559
r4170_c471,3.690
r7261_c271,3.767
r9855_c609,3.895
r69_c689,4.273
r5620_c701,3.870
r7633_c72,3.218
r9270_c985,4.058
r4850_c204,3.068
r3974_c997,3.333
r38_c283,2.965
r521_c252,3.833
r7626_c293,3.043
r3604_c262,3.840
r747_c525,4.703
r5284_c340,3.732
r5193_c440,3.915
r2119_c411,3.082
r1249_c33,3.270
r7301_c264,4.448
r9845_c660,4.394
r1560_c317,4.643
r4509_c406,3.762
r4891_c791,4.306
r2773_c583,3.976
r118_c389,3.604
r3485_c474,3.839
r2347_c447,2.655
r5689_c181,4.008
r8613_c595,3.968
r6885_c317,4.738
r1926_c506,2.829
r7983_c308,4.040
r1023_c345,4.367
r250_c663,4.335
r4026_c285,3.745
r394_c409,3.466
r8972_c6,4.883
r5588_c20,3.531
r7686_c981,4.049
r6833_c426,4.284
r3809_c214,3.440
r8484_c853,3.661
r8510_c820,3.266
r2778_c40,3.330
r3696_c656,4.393
r7180_c638,4.568
r1866_c254,3.856
r2628_c547,4.008
r958_c622,3.954
r1095_c792,4.491
r6509_c61,3.954
r8394_c832,3.202
r7217_c181,3.591
r7375_c570,3.839
r2834_c969,3.967
r3278_c612,4.487
r2393_c208,3.413
r5593_c796,3.981
r9824_c156,4.419
r293_c895,1.554
r7392_c431,3.726
r608_c445,4.545
r9415_c412,4.113
r5301_c459,4.116
r5636_c333,3.702
r7318_c120,3.548
r4983_c499,3.522
r6499_c498,2.987
r5348_c227,3.943
r5018_c264,4.271
r9291_c525,3.688
r8581_c751,3.132
r2943_c686,4.143
r852_c644,4.327
r9734_c908,3.005
r883_c405,3.891
r8390_c509,3.830
r8534_c809,3.797
r4404_c213,4.242
r256_c629,4.126
r6891_c348,3.748
r9636_c314,3.850
r2934_c612,4.295
r5380_c684,3.077
r424_c770,3.806
r113_c787,2.735
r4038_c549,3.679
r774_c333,3.835
r6412_c72,3.871
r7515_c803,3.287
r9377_c634,4.320
r2213_c724,2.885
r8561_c851,3.080
r163_c410,3.160
r7055_c811,4.326
r2272_c556,3.611
r8684_c825,3.835
r5995_c285,4.464
r8112_c661,4.307
r7452_c4,3.316
r3423_c889,3.009
r2355_c776,3.342
r8469_c230,3.716
r357_c651,3.485
r3055_c656,4.283
r9372_c913,3.126
r258_c188,4.186
r4193_c312,3.060
r3650_c950,4.192
r9508_c306,4.077
r5016_c638,3.881
r7764_c544,4.036
r1164_c756,4.137
r3054_c506,3.256
r7143_c423,3.056
r4002_c516,4.098
r5678_c168,3.598
r9637_c365,3.801
r830_c334,3.886
r2131_c925,4.496
r9164_c297,4.487
r1394_c669,3.618
r6768_c312,3.678
r3134_c597,4.563
r1125_c6,5.030
r2788_c230,3.619
r7398_c650,4.156
r4739_c76,4.336
r1567_c251,4.293
r486_c827,3.635
r8103_c380,3.242
r1761_c619,4.818
r9557_c332,4.042
r6238_c46,4.731
r4086_c214,4.352
r9801_c720,2.873
r4418_c952,3.932
r1131_c215,3.976
r9862_c876,4.626
r5243_c206,3.816
r5876_c134,4.435
r8710_c527,3.771
r3360_c635,4.260
r8073_c617,4.267
r2084_c827,3.745
r3216_c21,4.039
r9765_c260,3.798
r2598_c654,3.872
r6864_c987,2.962
r5046_c769,4.375
r3402_c317,4.398
r8768_c11,2.648
r1170_c124,3.489
r4103_c298,4.218
r6003_c657,5.170
r7298_c676,4.137
r4738_c626,3.809
r5824_c60,4.869
r8612_c17,2.538
r9125_c769,3.958
r4419_c59,4.251
r8157_c348,4.274
r9840_c785,4.369
r9965_c614,3.512
r3397_c94,3.837
r2263_c694,4.052
r6801_c689,4.108
r9106_c416,3.755
r2618_c581,4.096
r8725_c300,3.504
r2776_c257,4.718
r5981_c909,3.605
r2853_c793,3.374
r6477_c313,4.077
r7847_c777,3.846
r470_c525,4.806
r626_c120,3.644
r3935_c162,4.004
r4274_c184,3.007
r7023_c473,3.318
r5566_c332,4.014
r1408_c295,4.544
r133_c10,2.784
r5482_c71,3.402
r8227_c992,3.805
r4381_c139,4.281
r3456_c242,4.144
r2642_c770,3.393
r895_c638,4.353
r8467_c935,3.676
r721_c674,4.525
r9175_c404,3.620
r1549_c643,4.705
r7034_c994,3.286
r5415_c892,2.357
r8339_c93,3.996
r8768_c106,3.832
r5843_c300,2.990
r3637_c575,3.223
r2191_c97,2.816
r3184_c295,4.308
r6048_c310,4.807
r7311_c645,4.505
r9164_c43,3.633
r6152_c673,4.066
r4662_c241,4.301
r4166_c785,4.500
r7264_c447,3.500
r6922_c222,3.371
r5641_c486,3.248
r1398_c740,2.763
r8794_c240,2.233
r1507_c123,3.349
r6295_c4,3.940
r3321_c638,4.114
r9098_c668,4.457
r9613_c827,3.939
r8165_c756,4.305
r5663_c315,3.760
r3720_c623,3.356
r5129_c215,4.290
r4867_c586,4.221
r1830_c935,4.530
r74_c774,3.409
r2688_c871,3.682
r8623_c298,3.219
r8254_c44,3.521
r6014_c477,4.065
r8251_c980,3.795
r7001_c787,3.758
r5887_c273,3.277
r1988_c775,3.753
r7709_c261,3.723
r1618_c68,3.398
r5299_c546,4.427
r8746_c665,3.664
r765_c326,3.744
r2590_c68,3.660
r9703_c773,3.711
r7736_c700,4.663
r2980_c239,3.798
r6514_c612,3.397
r3885_c134,4.022
r4789_c696,3.557
r4379_c131,4.088
r9145_c321,4.542
r9499_c37,4.017
r8409_c924,2.944
r4756_c178,4.776
r2231_c817,3.549
r4826_c643,4.103
r4367_c173,2.904
r2801_c477,4.336
r4890_c773,3.458
r5955_c46,4.433
r2600_c258,3.831
r2002_c369,3.304
r4168_c716,3.613
r232_c740,2.976
r5519_c683,3.874
r6960_c385,3.511
r4293_c482,3.987
r8468_c244,3.889
r5757_c301,4.190
r8596_c827,3.664
r4512_c561,3.025
r4263_c608,4.603
r2929_c302,4.648
r1321_c143,3.890
r2536_c612,4.635
r8239_c640,4.194
r6136_c420,4.019
r4271_c978,4.068
r7063_c774,4.180
r5842_c14,4.159
r1588_c155,3.559
r4969_c538,3.546
r7633_c478,3.879
r3329_c214,3.747
r1524_c769,4.274
r4211_c833,4.012
r8150_c300,3.534
r1083_c131,3.735
r6210_c620,4.145
r2252_c478,4.205
r5932_c148,4.300
r7494_c839,3.895
r3958_c756,4.327
r9410_c915,4.479
