Id,Prediction
r1564_c176,4.530
r8732_c104,3.155
r912_c169,3.972
r2787_c774,4.134
r825_c202,3.793
r7173_c474,3.270
r7599_c443,3.098
r3456_c960,3.124
r7495_c317,4.329
r1838_c995,3.941
r8692_c473,3.972
r2174_c495,4.041
r97_c978,4.943
r4974_c638,4.830
r3791_c241,3.674
r3465_c617,4.518
r5012_c8,4.242
r1756_c594,4.541
r6260_c389,4.100
r727_c598,4.881
r4421_c12,3.041
r3435_c805,4.133
r7056_c797,3.418
r5950_c644,4.332
r3854_c300,3.949
r5779_c222,3.632
r7285_c435,3.965
r6673_c778,4.122
r9932_c186,4.005
r7287_c658,3.662
r3181_c497,3.714
r5530_c245,4.181
r692_c35,2.902
r5382_c739,3.542
r6174_c164,3.548
r1281_c567,3.675
r4837_c588,3.692
r4915_c426,4.214
r6235_c257,4.268
r9246_c21,4.170
r948_c769,4.268
r9913_c434,4.610
r3195_c217,3.587
r4026_c92,3.118
r6042_c420,3.536
r4673_c65,2.690
r763_c680,3.457
r5075_c605,4.491
r9666_c778,3.235
r8355_c781,3.630
r2268_c181,4.173
r5069_c598,4.622
r2800_c312,4.281
r9981_c612,4.195
r7618_c69,3.588
r4438_c322,4.498
r2222_c857,3.276
r1951_c662,3.452
r3750_c853,2.780
r8532_c898,4.233
r8939_c896,3.466
r3533_c608,4.562
r2021_c697,4.357
r5420_c565,2.500
r7043_c131,4.585
r5183_c1000,3.327
r9605_c806,4.248
r7157_c536,3.980
r668_c854,3.427
r7022_c847,3.974
r6036_c559,4.164
r3082_c420,3.574
r7187_c616,4.248
r4906_c183,3.364
r9284_c517,3.740
r356_c242,3.998
r3382_c425,4.183
r8730_c794,3.472
r6067_c182,3.135
r5968_c632,4.057
r8894_c719,4.068
r1495_c148,4.737
r5389_c559,2.873
r8384_c176,4.080
r5479_c664,3.691
r9214_c674,3.899
r8221_c186,4.261
r1077_c966,3.375
r3604_c46,4.597
r3280_c608,4.041
r5236_c534,4.306
r2512_c907,2.786
r7070_c978,4.620
r4722_c573,4.165
r4852_c350,4.222
r2368_c59,4.060
r8146_c101,3.214
r6340_c300,3.836
r4911_c253,3.651
r8288_c833,3.675
r6825_c494,4.222
r5513_c245,4.292
r8560_c937,3.506
r3289_c612,4.301
r3618_c61,3.779
r3650_c484,4.218
r7976_c501,3.846
r7344_c828,2.981
r587_c612,4.519
r1617_c484,3.724
r8928_c604,4.191
r4251_c631,3.923
r3017_c131,4.584
r117_c679,3.625
r3135_c28,3.737
r2324_c978,4.001
r1005_c838,2.971
r4802_c295,4.159
r8405_c675,3.969
r6018_c291,3.619
r6416_c636,3.699
r9818_c184,4.488
r4917_c257,4.324
r6780_c317,4.828
r4777_c669,4.434
r7915_c140,2.974
r9555_c46,4.688
r1540_c787,3.300
r2009_c546,3.847
r9128_c701,3.778
r1377_c182,3.225
r9961_c543,3.461
r7221_c921,3.200
r930_c500,2.788
r1220_c676,4.894
r8738_c906,3.167
r529_c785,4.198
r452_c477,3.787
r4071_c631,4.453
r1294_c864,4.134
r7577_c340,3.826
r5869_c657,4.159
r7008_c775,3.303
r6771_c738,3.293
r1450_c512,3.438
r5679_c755,3.721
r7431_c640,4.721
r8176_c626,3.758
r7302_c296,4.498
r267_c398,3.454
r7579_c251,4.364
r7252_c351,4.322
r9169_c641,4.049
r9283_c348,4.396
r7944_c728,3.268
r871_c623,4.715
r1629_c515,4.073
r7201_c644,4.004
r2058_c81,3.082
r9123_c775,4.377
r7881_c916,3.847
r81_c15,3.128
r2767_c477,4.154
r7128_c91,2.988
r2999_c877,3.564
r5695_c498,2.922
r1940_c126,3.354
r7078_c178,4.393
r4561_c637,3.185
r6303_c993,3.074
r7257_c927,4.371
r9949_c644,4.462
r1477_c805,3.783
r6093_c129,2.820
r1639_c501,3.340
r8078_c814,3.486
r2340_c136,3.918
r1200_c939,3.253
r57_c811,3.384
r5746_c117,3.545
r497_c495,4.418
r7134_c298,4.615
r6747_c60,4.120
r9801_c477,4.463
r2662_c621,3.832
r8573_c597,4.818
r1078_c769,3.957
r1748_c397,3.361
r7819_c647,3.886
r2738_c683,4.189
r5430_c10,3.501
r9542_c970,3.755
r1369_c616,3.901
r5628_c244,3.816
r6059_c584,3.969
r8015_c984,3.739
r6642_c954,2.430
r9083_c902,3.609
r5232_c214,3.643
r2262_c595,4.739
r4361_c598,4.386
r3631_c645,4.448
r7912_c411,3.288
r5064_c459,4.294
r1474_c973,4.045
r3676_c295,3.940
r3100_c764,3.699
r6631_c334,3.563
r1253_c250,4.338
r7417_c911,3.096
r5626_c61,3.939
r1107_c615,4.318
r8978_c602,4.132
r152_c803,3.569
r8943_c911,3.802
r974_c38,3.076
r5735_c850,3.324
r5322_c978,3.558
r1939_c749,3.999
r1949_c666,3.754
r935_c29,3.570
r9651_c542,3.826
r9776_c174,4.020
r9722_c188,3.712
r7576_c736,3.301
r7024_c853,3.953
r626_c973,3.762
r446_c473,4.303
r8188_c45,4.111
r6797_c335,3.720
r9337_c656,4.291
r396_c775,4.175
r410_c207,3.084
r4813_c182,3.716
r4751_c915,3.529
r4052_c285,3.904
r4031_c921,3.686
r3288_c367,4.295
r2305_c609,3.993
r5220_c455,3.345
r6685_c633,4.252
r5225_c392,4.075
r9839_c805,4.323
r6450_c131,4.809
r7593_c405,3.825
r8312_c679,3.309
r1088_c411,3.936
r1859_c997,3.658
r2803_c877,3.922
r6641_c257,4.259
r8948_c101,4.176
r2956_c657,4.554
r339_c547,3.967
r7525_c492,3.934
r258_c754,3.981
r677_c806,3.929
r5536_c40,3.203
r5478_c183,3.308
r4280_c337,4.038
r4864_c746,4.352
r2270_c527,3.190
r2183_c629,4.006
r7621_c898,4.065
r9051_c265,3.529
r1641_c258,4.182
r8083_c960,2.901
r4721_c772,4.238
r5938_c140,3.514
r8518_c165,3.983
r497_c619,5.009
r8784_c171,4.637
r7217_c705,4.487
r9753_c289,4.202
r7873_c944,2.705
r6206_c982,4.391
r5128_c992,3.798
r8285_c6,4.368
r9139_c139,4.293
r3706_c754,3.850
r279_c271,3.701
r3282_c434,4.715
r2877_c656,3.793
r2284_c501,4.165
r7079_c159,3.547
r1068_c146,2.913
r7848_c805,4.232
r9660_c571,2.936
r3283_c434,4.559
r8655_c567,3.557
r1764_c44,3.605
r7711_c645,4.780
r1034_c297,4.339
r6937_c581,3.622
r5590_c161,4.080
r6881_c769,4.531
r504_c458,3.739
r8382_c795,2.936
r8682_c561,3.306
r7646_c161,4.225
r1622_c842,4.032
r947_c562,3.021
r4567_c278,2.340
r3805_c719,4.299
r6458_c488,3.862
r1310_c969,3.986
r488_c256,4.560
r8668_c755,3.709
r8379_c615,4.128
r7034_c745,3.904
r2363_c645,4.687
r1903_c615,4.441
r9470_c754,4.938
r3791_c306,4.181
r5627_c104,3.276
r5011_c989,2.978
r6364_c351,4.241
r8179_c310,4.340
r589_c890,3.386
r4260_c178,4.519
r9753_c980,4.441
r4279_c601,4.027
r598_c527,3.772
r4446_c376,3.415
r1786_c198,4.163
r4882_c397,3.781
r9217_c198,4.301
r2356_c911,3.698
r322_c26,4.114
r916_c556,2.503
r1363_c471,4.307
r2530_c837,2.928
r6446_c26,3.964
r6657_c412,4.708
r7263_c398,4.224
r2036_c595,4.407
r7864_c106,4.256
r3816_c139,3.971
r6343_c706,3.836
r506_c870,3.588
r8786_c304,4.678
r9312_c495,4.887
r844_c418,3.519
r5673_c829,2.974
r5082_c731,3.869
r8609_c906,3.653
r5047_c598,3.931
r1417_c331,4.060
r6379_c619,4.953
r8156_c63,4.022
r8279_c433,4.006
r529_c498,3.360
r2142_c465,2.803
r5639_c250,3.512
r4347_c350,3.740
r7827_c120,3.599
r4899_c664,4.381
r2433_c250,4.232
r6757_c787,2.739
r7534_c655,4.238
r7498_c669,4.139
r7485_c694,4.332
r2691_c550,3.843
r6911_c284,0.709
r9966_c46,3.789
r9701_c870,3.491
r9304_c569,4.216
r8056_c247,4.404
r6869_c256,4.695
r3934_c534,4.689
r3891_c629,3.671
r6312_c145,2.674
r4612_c84,4.495
r5101_c943,3.627
r1137_c245,4.214
r2347_c347,3.395
r4187_c694,3.939
r7355_c913,3.799
r2755_c559,3.458
r825_c181,4.175
r563_c836,3.034
r4769_c663,4.881
r5924_c876,4.743
r2383_c131,5.032
r7739_c756,4.534
r2655_c685,3.974
r2314_c807,2.981
r7737_c270,2.862
r7176_c382,3.531
r8723_c492,3.682
r1075_c118,4.680
r7491_c607,3.908
r1116_c638,4.019
r1704_c602,4.880
r914_c236,3.953
r6327_c935,4.032
r8560_c618,4.124
r2923_c921,3.109
r2325_c803,3.699
r5695_c623,4.038
r6943_c76,4.565
r394_c4,3.349
r5473_c785,3.727
r9190_c312,4.400
r2926_c575,4.174
r1531_c139,4.109
r7763_c95,3.610
r2974_c650,3.745
r917_c259,3.542
r1599_c369,4.187
r5394_c700,4.428
r5423_c426,3.957
r3745_c971,2.833
r3388_c527,4.006
r2955_c604,4.049
r8347_c366,3.823
r3943_c677,3.483
r1291_c547,4.371
r6227_c814,3.511
r1134_c545,3.801
r1102_c213,3.816
r7184_c303,3.909
r8418_c402,3.898
r7342_c662,3.496
r3276_c668,4.677
r7035_c518,3.506
r7045_c60,4.817
r6853_c99,3.414
r9259_c5,3.655
r6980_c345,4.180
r4048_c256,4.213
r4294_c792,3.696
r9841_c93,4.135
r3352_c91,2.748
r479_c494,3.938
r1473_c619,4.238
r998_c219,3.880
r7252_c407,3.260
r5162_c619,3.613
r1898_c213,3.024
r5576_c410,3.274
r3168_c558,4.134
r7963_c259,2.868
r7038_c987,3.245
r497_c33,3.586
r982_c668,4.811
r1831_c554,4.334
r6496_c482,3.627
r4316_c782,3.211
r5960_c518,2.562
r4857_c552,2.630
r9590_c633,4.050
r7523_c560,3.179
r5698_c726,3.367
r1113_c183,2.984
r7252_c423,4.080
r4109_c402,3.511
r8780_c583,3.016
r4283_c495,4.373
r9691_c473,4.192
r8968_c393,3.966
r5150_c57,3.071
r3792_c616,4.346
r8073_c184,3.823
r2690_c631,4.471
r1995_c668,4.409
r8131_c772,4.323
r3319_c608,4.902
r637_c117,3.985
r9140_c745,3.656
r4636_c6,4.923
r2518_c617,4.972
r1369_c591,4.433
r9048_c791,4.210
r2538_c230,3.250
r5621_c772,4.104
r187_c351,3.630
r8554_c338,4.077
r7440_c985,3.689
r2128_c737,3.407
r5982_c247,3.956
r8671_c499,4.529
r9734_c896,3.341
r8539_c206,3.636
r2252_c477,3.966
r5980_c235,4.175
r7478_c706,3.604
r6006_c617,3.972
r9557_c664,4.241
r5723_c317,5.064
r6879_c108,3.337
r2738_c663,4.473
r5176_c478,4.410
r5265_c686,3.897
r5561_c601,3.933
r4390_c599,3.660
r3938_c179,3.650
r9098_c410,3.520
r6823_c719,4.389
r198_c850,4.361
r8867_c574,3.856
r4884_c766,4.134
r6268_c337,3.555
r1381_c680,3.814
r2873_c56,3.234
r4052_c799,3.378
r1233_c122,2.947
r6977_c40,3.840
r3056_c328,4.501
r5306_c258,3.995
r3618_c131,4.230
r8097_c5,3.080
r1501_c458,4.528
r8177_c939,3.627
r1855_c180,3.249
r4773_c650,3.870
r1523_c436,3.342
r1191_c815,4.264
r2257_c769,3.580
r9105_c975,3.693
r3319_c143,4.216
r4381_c846,3.783
r3346_c35,2.792
r6231_c393,4.165
r6041_c117,3.010
r6558_c638,4.385
r598_c434,4.474
r743_c364,3.691
r9161_c475,4.045
r2146_c885,3.329
r3813_c197,3.722
r1752_c339,2.461
r2555_c814,3.535
r3350_c754,4.477
r679_c639,3.629
r4078_c670,4.223
r2604_c267,3.856
r7680_c380,3.704
r7985_c308,4.313
r8182_c661,4.085
r8719_c883,4.205
r1220_c744,4.009
r4691_c511,2.777
r1714_c396,3.314
r9192_c412,4.619
r3734_c399,3.636
r582_c164,3.266
r190_c188,4.338
r8340_c183,3.122
r6825_c617,4.387
r9972_c434,4.770
r9000_c679,2.582
r4805_c644,3.801
r2503_c455,3.646
r5425_c787,3.514
r9601_c288,3.514
r2782_c486,3.911
r1052_c602,4.267
r1878_c89,4.740
r6704_c242,3.635
r9474_c786,3.376
r1191_c497,4.238
r9787_c704,3.966
r7289_c94,3.988
r6241_c353,3.656
r3643_c476,3.678
r1715_c370,3.874
r3_c141,3.388
r7929_c823,3.372
r9516_c617,4.505
r4439_c616,4.064
r7913_c906,3.146
r9769_c525,4.133
r2388_c277,2.923
r3028_c134,4.772
r2983_c117,4.520
r3725_c618,4.089
r3657_c891,1.828
r3927_c208,3.576
r6362_c394,3.068
r1583_c497,3.832
r8838_c85,3.569
r8486_c4,4.236
r1039_c702,3.788
r5567_c312,4.335
r7285_c915,5.206
r5034_c582,3.664
r8850_c592,3.521
r6956_c838,2.702
r611_c561,3.567
r841_c370,4.110
r8389_c921,2.634
r2656_c980,4.677
r7566_c88,3.511
r8653_c636,3.527
r605_c306,4.552
r1086_c445,4.017
r8409_c63,3.144
r1680_c61,3.701
r7302_c706,4.450
r7966_c497,4.105
r5116_c844,4.312
r9637_c14,4.618
r4619_c186,3.683
r5923_c815,3.371
r3515_c117,3.184
r2918_c471,3.993
r7164_c479,3.316
r7088_c816,4.066
r4921_c702,4.305
r5058_c706,3.500
r7715_c971,3.421
r5854_c295,4.551
r3236_c801,3.677
r160_c458,4.274
r9695_c501,3.567
r2055_c148,4.367
r6479_c650,4.099
r8640_c619,4.912
r9304_c235,4.489
r9632_c768,3.948
r8181_c803,2.705
r8556_c450,3.588
r4166_c176,4.760
r7123_c310,4.804
r1128_c986,3.323
r8457_c244,3.169
r5236_c660,4.335
r1315_c942,3.568
r9769_c59,3.779
r7146_c191,4.164
r3845_c598,3.931
r1720_c772,4.125
r3982_c584,3.542
r9844_c256,4.556
r9466_c608,4.664
r8593_c586,4.134
r6167_c629,3.859
r1370_c950,3.930
r3158_c607,3.746
r5484_c176,4.428
r8017_c319,3.385
r3283_c646,3.507
r6172_c628,4.098
r3216_c754,4.391
r6223_c46,4.729
r8414_c171,4.416
r5902_c467,3.257
r2675_c644,3.509
r4769_c530,4.701
r3989_c925,4.156
r9625_c477,3.992
r4876_c571,3.451
r180_c99,3.902
r5582_c21,3.655
r3393_c186,3.749
r4650_c434,4.237
r5138_c664,4.228
r9999_c228,3.381
r4389_c138,3.496
r857_c224,3.694
r3307_c663,4.711
r1680_c925,3.737
r4883_c806,3.675
r2158_c324,4.498
r4765_c604,4.594
r6576_c860,4.074
r9428_c14,4.759
r8460_c167,3.939
r8621_c660,4.544
r9463_c792,4.645
r3117_c498,3.585
r9194_c658,3.587
r4280_c266,3.689
r8107_c191,3.994
r3536_c434,4.751
r2541_c215,4.109
r7273_c8,4.136
r9030_c665,4.169
r6308_c776,3.940
r9419_c775,3.413
r3820_c434,4.786
r4684_c618,4.508
r4169_c455,2.701
r725_c283,3.412
r1688_c581,4.121
r8972_c486,3.686
r7239_c95,4.308
r6292_c903,2.919
r6587_c224,3.960
r7789_c393,4.659
r5065_c725,3.449
r8594_c118,4.525
r257_c511,3.239
r7516_c809,4.131
r1527_c450,3.641
r786_c670,4.728
r6887_c247,4.344
r9360_c298,4.108
r7546_c653,3.723
r7680_c181,3.652
r4312_c573,4.344
r7370_c244,3.733
r8511_c203,4.334
r7727_c743,3.725
r6596_c648,4.122
r6847_c108,3.601
r6847_c486,3.626
r1586_c640,4.218
r9392_c807,2.583
r1558_c379,3.840
r9411_c88,3.136
r7216_c864,3.721
r3314_c706,4.130
r2039_c596,3.780
r3840_c661,3.979
r7221_c246,3.742
r3805_c474,3.969
r9753_c400,4.278
r9591_c660,4.392
r3130_c773,3.739
r9113_c895,2.640
r7848_c82,3.753
r8643_c769,3.610
r3130_c581,3.792
r9064_c345,3.817
r8703_c608,4.631
r4137_c716,3.602
r3134_c537,3.366
r6323_c940,3.797
r6909_c644,4.400
r6989_c773,3.665
r6406_c921,3.106
r5588_c384,4.202
r4140_c311,4.311
r3122_c659,4.424
r9977_c697,4.306
r2216_c72,3.410
r2550_c584,3.019
r6881_c283,3.892
r3612_c350,4.124
r3759_c741,2.643
r3012_c656,4.100
r7905_c266,3.271
r8414_c735,3.678
r4444_c418,3.163
r8165_c122,3.377
r9020_c156,4.756
r7528_c11,3.474
r1970_c660,4.538
r5811_c482,3.793
r7257_c173,4.123
r1025_c306,4.205
r9655_c847,3.890
r1489_c89,4.435
r9410_c406,4.213
r4673_c313,4.048
r5996_c816,3.998
r3958_c936,3.177
r2904_c192,2.485
r8666_c547,3.879
r6665_c457,3.810
r370_c639,4.008
r7779_c44,3.463
r5968_c471,4.135
r2518_c946,3.496
r1372_c595,4.421
r475_c292,2.560
r4170_c471,3.731
r7261_c271,3.671
r9855_c609,3.790
r69_c689,4.386
r5620_c701,3.950
r7633_c72,3.112
r9270_c985,4.111
r4850_c204,2.983
r3974_c997,3.243
r38_c283,3.000
r521_c252,3.746
r7626_c293,3.009
r3604_c262,3.932
r747_c525,4.780
r5284_c340,3.684
r5193_c440,3.897
r2119_c411,3.041
r1249_c33,3.231
r7301_c264,4.486
r9845_c660,4.403
r1560_c317,4.780
r4509_c406,3.754
r4891_c791,4.453
r2773_c583,3.962
r118_c389,3.672
r3485_c474,3.812
r2347_c447,2.561
r5689_c181,4.020
r8613_c595,3.983
r6885_c317,4.732
r1926_c506,2.841
r7983_c308,4.081
r1023_c345,4.373
r250_c663,4.330
r4026_c285,3.781
r394_c409,3.462
r8972_c6,4.842
r5588_c20,3.430
r7686_c981,3.960
r6833_c426,4.289
r3809_c214,3.452
r8484_c853,3.699
r8510_c820,3.258
r2778_c40,3.388
r3696_c656,4.343
r7180_c638,4.511
r1866_c254,3.859
r2628_c547,4.128
r958_c622,3.966
r1095_c792,4.545
r6509_c61,3.835
r8394_c832,3.168
r7217_c181,3.613
r7375_c570,3.812
r2834_c969,3.982
r3278_c612,4.399
r2393_c208,3.279
r5593_c796,4.003
r9824_c156,4.428
r293_c895,1.385
r7392_c431,3.706
r608_c445,4.612
r9415_c412,4.005
r5301_c459,4.076
r5636_c333,3.720
r7318_c120,3.417
r4983_c499,3.712
r6499_c498,2.948
r5348_c227,4.009
r5018_c264,4.258
r9291_c525,3.514
r8581_c751,3.126
r2943_c686,4.088
r852_c644,4.258
r9734_c908,3.043
r883_c405,3.826
r8390_c509,3.818
r8534_c809,3.734
r4404_c213,4.245
r256_c629,4.108
r6891_c348,3.755
r9636_c314,3.827
r2934_c612,4.286
r5380_c684,3.079
r424_c770,3.807
r113_c787,2.572
r4038_c549,3.692
r774_c333,3.816
r6412_c72,3.920
r7515_c803,3.314
r9377_c634,4.176
r2213_c724,2.884
r8561_c851,3.067
r163_c410,3.174
r7055_c811,4.316
r2272_c556,3.749
r8684_c825,3.691
r5995_c285,4.526
r8112_c661,4.223
r7452_c4,3.206
r3423_c889,3.053
r2355_c776,3.250
r8469_c230,3.615
r357_c651,3.457
r3055_c656,4.265
r9372_c913,3.144
r258_c188,4.111
r4193_c312,3.018
r3650_c950,4.019
r9508_c306,4.135
r5016_c638,3.919
r7764_c544,4.013
r1164_c756,4.172
r3054_c506,3.259
r7143_c423,2.995
r4002_c516,4.070
r5678_c168,3.613
r9637_c365,3.757
r830_c334,3.924
r2131_c925,4.438
r9164_c297,4.549
r1394_c669,3.642
r6768_c312,3.736
r3134_c597,4.557
r1125_c6,5.038
r2788_c230,3.588
r7398_c650,4.151
r4739_c76,4.341
r1567_c251,4.204
r486_c827,3.605
r8103_c380,3.357
r1761_c619,4.811
r9557_c332,3.991
r6238_c46,4.732
r4086_c214,4.391
r9801_c720,2.788
r4418_c952,3.910
r1131_c215,3.924
r9862_c876,4.853
r5243_c206,3.878
r5876_c134,4.657
r8710_c527,3.771
r3360_c635,4.179
r8073_c617,4.279
r2084_c827,3.808
r3216_c21,4.128
r9765_c260,3.785
r2598_c654,3.888
r6864_c987,2.979
r5046_c769,4.409
r3402_c317,4.457
r8768_c11,2.735
r1170_c124,3.506
r4103_c298,4.261
r6003_c657,5.325
r7298_c676,4.204
r4738_c626,3.717
r5824_c60,4.906
r8612_c17,2.475
r9125_c769,3.998
r4419_c59,4.273
r8157_c348,4.289
r9840_c785,4.270
r9965_c614,3.475
r3397_c94,3.944
r2263_c694,4.160
r6801_c689,4.166
r9106_c416,3.601
r2618_c581,4.296
r8725_c300,3.501
r2776_c257,4.667
r5981_c909,3.606
r2853_c793,3.317
r6477_c313,4.271
r7847_c777,3.811
r470_c525,4.755
r626_c120,3.639
r3935_c162,4.059
r4274_c184,3.057
r7023_c473,3.310
r5566_c332,4.011
r1408_c295,4.446
r133_c10,2.682
r5482_c71,3.288
r8227_c992,3.763
r4381_c139,4.297
r3456_c242,4.169
r2642_c770,3.296
r895_c638,4.435
r8467_c935,3.706
r721_c674,4.526
r9175_c404,3.534
r1549_c643,4.846
r7034_c994,3.224
r5415_c892,2.329
r8339_c93,4.006
r8768_c106,3.959
r5843_c300,3.097
r3637_c575,3.195
r2191_c97,2.780
r3184_c295,4.227
r6048_c310,4.803
r7311_c645,4.485
r9164_c43,3.500
r6152_c673,4.100
r4662_c241,4.344
r4166_c785,4.433
r7264_c447,3.601
r6922_c222,3.432
r5641_c486,3.270
r1398_c740,2.744
r8794_c240,2.142
r1507_c123,3.358
r6295_c4,3.840
r3321_c638,4.181
r9098_c668,4.588
r9613_c827,3.885
r8165_c756,4.293
r5663_c315,3.768
r3720_c623,3.463
r5129_c215,4.288
r4867_c586,4.148
r1830_c935,4.501
r74_c774,3.426
r2688_c871,3.692
r8623_c298,3.159
r8254_c44,3.539
r6014_c477,4.090
r8251_c980,3.744
r7001_c787,3.915
r5887_c273,3.302
r1988_c775,4.000
r7709_c261,3.759
r1618_c68,3.533
r5299_c546,4.358
r8746_c665,3.616
r765_c326,3.756
r2590_c68,3.888
r9703_c773,3.675
r7736_c700,4.728
r2980_c239,3.774
r6514_c612,3.409
r3885_c134,3.821
r4789_c696,3.566
r4379_c131,4.141
r9145_c321,4.576
r9499_c37,4.060
r8409_c924,2.919
r4756_c178,4.880
r2231_c817,3.488
r4826_c643,4.102
r4367_c173,2.781
r2801_c477,4.342
r4890_c773,3.452
r5955_c46,4.592
r2600_c258,3.840
r2002_c369,3.291
r4168_c716,3.640
r232_c740,3.091
r5519_c683,3.953
r6960_c385,3.531
r4293_c482,3.984
r8468_c244,3.819
r5757_c301,4.144
r8596_c827,3.613
r4512_c561,2.988
r4263_c608,4.618
r2929_c302,4.691
r1321_c143,3.899
r2536_c612,4.623
r8239_c640,4.197
r6136_c420,3.994
r4271_c978,4.048
r7063_c774,4.098
r5842_c14,4.053
r1588_c155,3.578
r4969_c538,3.581
r7633_c478,3.939
r3329_c214,3.800
r1524_c769,4.249
r4211_c833,4.035
r8150_c300,3.717
r1083_c131,3.823
r6210_c620,4.097
r2252_c478,4.331
r5932_c148,4.311
r7494_c839,3.912
r3958_c756,4.384
r9410_c915,4.537
