Id,Prediction
r8156_c63,4.059
r8279_c433,3.955
r529_c498,3.316
r2142_c465,2.784
r5639_c250,3.623
r4347_c350,3.669
r7827_c120,3.685
r4899_c664,4.389
r2433_c250,4.276
r6757_c787,2.633
r7534_c655,4.208
r7498_c669,4.156
r7485_c694,4.329
r2691_c550,3.872
r6911_c284,0.661
r9966_c46,3.828
r9701_c870,3.499
r9304_c569,4.232
r8056_c247,4.598
r6869_c256,4.716
r3934_c534,4.640
r3891_c629,3.709
r6312_c145,2.772
r4612_c84,4.499
r5101_c943,3.668
r1137_c245,4.232
r2347_c347,3.346
r4187_c694,3.854
r7355_c913,3.790
r2755_c559,3.449
r825_c181,4.157
r563_c836,3.093
r4769_c663,4.822
r5924_c876,4.661
r2383_c131,5.099
r7739_c756,4.501
r2655_c685,3.979
r2314_c807,2.914
r7737_c270,2.870
r7176_c382,3.515
r8723_c492,3.607
r1075_c118,4.730
r7491_c607,3.898
r1116_c638,3.984
r1704_c602,4.800
r914_c236,4.010
r6327_c935,4.021
r8560_c618,4.119
r2923_c921,3.144
r2325_c803,3.669
r5695_c623,4.025
r6943_c76,4.550
r394_c4,3.381
r5473_c785,3.646
r9190_c312,4.382
r2926_c575,4.169
r1531_c139,4.103
r7763_c95,3.540
r2974_c650,3.745
r917_c259,3.547
r1599_c369,4.275
r5394_c700,4.448
r5423_c426,3.867
r3745_c971,2.795
r3388_c527,4.030
r2955_c604,3.944
r8347_c366,3.779
r3943_c677,3.462
r1291_c547,4.321
r6227_c814,3.580
r1134_c545,3.780
r1102_c213,3.796
r7184_c303,3.944
r8418_c402,3.873
r7342_c662,3.480
r3276_c668,4.636
r7035_c518,3.503
r7045_c60,4.812
r6853_c99,3.417
r9259_c5,3.668
r6980_c345,4.208
r4048_c256,4.203
r4294_c792,3.566
r9841_c93,4.135
r3352_c91,2.786
r479_c494,3.877
r1473_c619,4.169
r998_c219,3.883
r7252_c407,3.272
r5162_c619,3.612
r1898_c213,3.190
r5576_c410,3.311
r3168_c558,4.123
r7963_c259,2.841
r7038_c987,3.246
r497_c33,3.634
r982_c668,4.767
r1831_c554,4.301
r6496_c482,3.650
r4316_c782,3.269
r5960_c518,2.485
r4857_c552,2.653
r9590_c633,4.014
r7523_c560,3.274
r5698_c726,3.429
r1113_c183,2.920
r7252_c423,4.041
r4109_c402,3.426
r8780_c583,3.004
r4283_c495,4.390
r9691_c473,4.105
r8968_c393,3.989
r5150_c57,3.092
r3792_c616,4.335
r8073_c184,3.851
r2690_c631,4.458
r1995_c668,4.361
r8131_c772,4.336
r3319_c608,4.826
r637_c117,4.069
r9140_c745,3.672
r4636_c6,4.882
r2518_c617,4.905
r1369_c591,4.459
r9048_c791,4.104
r2538_c230,3.257
r5621_c772,4.120
r187_c351,3.621
r8554_c338,4.124
r7440_c985,3.644
r2128_c737,3.364
r5982_c247,3.786
r8671_c499,4.555
r9734_c896,3.327
r8539_c206,3.664
r2252_c477,3.881
r5980_c235,4.140
r7478_c706,3.521
r6006_c617,3.967
r9557_c664,4.284
r5723_c317,5.046
r6879_c108,3.354
r2738_c663,4.504
r5176_c478,4.347
r5265_c686,3.889
r5561_c601,3.965
r4390_c599,3.711
r3938_c179,3.682
r9098_c410,3.552
r6823_c719,4.445
r198_c850,4.412
r8867_c574,3.894
r4884_c766,4.116
r6268_c337,3.541
r1381_c680,3.763
r2873_c56,3.226
r4052_c799,3.501
r1233_c122,2.884
r6977_c40,3.821
r3056_c328,4.501
r5306_c258,4.068
r3618_c131,4.237
r8097_c5,3.202
r1501_c458,4.505
r8177_c939,3.599
r1855_c180,3.280
r4773_c650,3.881
r1523_c436,3.372
r1191_c815,4.293
r2257_c769,3.464
r9105_c975,3.731
r3319_c143,4.138
r4381_c846,3.780
r3346_c35,2.820
r6231_c393,4.228
r6041_c117,3.045
r6558_c638,4.341
r598_c434,4.527
r743_c364,3.700
r9161_c475,4.041
r2146_c885,3.290
r3813_c197,3.796
r1752_c339,2.476
r2555_c814,3.441
r3350_c754,4.464
r679_c639,3.567
r4078_c670,4.217
r2604_c267,3.908
r7680_c380,3.778
r7985_c308,4.316
r8182_c661,4.083
r8719_c883,4.104
r1220_c744,4.029
r4691_c511,2.707
r1714_c396,3.368
r9192_c412,4.614
r3734_c399,3.707
r582_c164,3.241
r190_c188,4.353
r8340_c183,2.967
r6825_c617,4.401
r9972_c434,4.763
r9000_c679,2.670
r4805_c644,3.950
r2503_c455,3.669
r5425_c787,3.591
r9601_c288,3.446
r2782_c486,3.971
r1052_c602,4.250
r1878_c89,4.715
r6704_c242,3.651
r9474_c786,3.360
r1191_c497,4.218
r9787_c704,3.999
r7289_c94,3.994
r6241_c353,3.621
r3643_c476,3.687
r1715_c370,3.858
r3_c141,3.417
r7929_c823,3.409
r9516_c617,4.589
r4439_c616,4.096
r7913_c906,3.089
r9769_c525,4.095
r2388_c277,3.040
r3028_c134,4.804
r2983_c117,4.560
r3725_c618,3.992
r3657_c891,1.963
r3927_c208,3.526
r6362_c394,3.154
r1583_c497,3.843
r8838_c85,3.628
r8486_c4,4.171
r1039_c702,3.747
r5567_c312,4.256
r7285_c915,5.005
r5034_c582,3.630
r8850_c592,3.551
r6956_c838,2.705
r611_c561,3.585
r841_c370,4.132
r8389_c921,2.775
r2656_c980,4.730
r7566_c88,3.549
r8653_c636,3.503
r605_c306,4.529
r1086_c445,4.029
r8409_c63,3.187
r1680_c61,3.687
r7302_c706,4.419
r7966_c497,4.094
r5116_c844,4.238
r9637_c14,4.581
r4619_c186,3.661
r5923_c815,3.353
r3515_c117,3.057
r2918_c471,3.976
r7164_c479,3.177
r7088_c816,4.104
r4921_c702,4.279
r5058_c706,3.439
r7715_c971,3.415
r5854_c295,4.536
r3236_c801,3.688
r160_c458,4.253
r9695_c501,3.548
r2055_c148,4.380
r6479_c650,4.116
r8640_c619,4.887
r9304_c235,4.558
r9632_c768,3.988
r8181_c803,2.724
r8556_c450,3.569
r4166_c176,4.755
r7123_c310,4.852
r1128_c986,3.297
r8457_c244,3.113
r5236_c660,4.352
r1315_c942,3.515
r9769_c59,3.901
r7146_c191,4.129
r3845_c598,3.906
r1720_c772,4.154
r3982_c584,3.499
r9844_c256,4.532
r9466_c608,4.644
r8593_c586,4.136
r6167_c629,3.827
r1370_c950,3.977
r3158_c607,3.754
r5484_c176,4.411
r8017_c319,3.339
r3283_c646,3.531
r6172_c628,4.122
r3216_c754,4.397
r6223_c46,4.716
r8414_c171,4.409
r5902_c467,3.267
r2675_c644,3.503
r4769_c530,4.733
r3989_c925,4.177
r9625_c477,4.032
r4876_c571,3.545
r180_c99,3.976
r5582_c21,3.580
r3393_c186,3.859
r4650_c434,4.168
r5138_c664,4.223
r9999_c228,3.384
r4389_c138,3.483
r857_c224,3.622
r3307_c663,4.657
r1680_c925,3.719
r4883_c806,3.737
r2158_c324,4.515
r4765_c604,4.527
r6576_c860,4.038
r9428_c14,4.662
r8460_c167,3.923
r8621_c660,4.594
r9463_c792,4.566
r3117_c498,3.559
r9194_c658,3.574
r4280_c266,3.693
r8107_c191,4.007
r3536_c434,4.772
r2541_c215,4.145
r7273_c8,4.261
r9030_c665,4.123
r6308_c776,3.917
r9419_c775,3.376
r3820_c434,4.816
r4684_c618,4.415
r4169_c455,2.475
r725_c283,3.483
r1688_c581,4.120
r8972_c486,3.680
r7239_c95,4.273
r6292_c903,2.981
r6587_c224,3.983
r7789_c393,4.668
r5065_c725,3.460
r8594_c118,4.479
r257_c511,3.165
r7516_c809,4.187
r1527_c450,3.562
r786_c670,4.731
r6887_c247,4.492
r9360_c298,4.148
r7546_c653,3.737
r7680_c181,3.723
r4312_c573,4.374
r7370_c244,3.698
r8511_c203,4.489
r7727_c743,3.673
r6596_c648,4.087
r6847_c108,3.606
r6847_c486,3.768
r1586_c640,4.232
r9392_c807,2.653
r1558_c379,3.786
r9411_c88,3.110
r7216_c864,3.697
r3314_c706,4.105
r2039_c596,3.806
r3840_c661,3.909
r7221_c246,3.769
r3805_c474,3.992
r9753_c400,4.291
r9591_c660,4.359
r3130_c773,3.911
r9113_c895,2.640
r7848_c82,3.726
r8643_c769,3.516
r3130_c581,3.603
r9064_c345,3.822
r8703_c608,4.578
r4137_c716,3.636
r3134_c537,3.387
r6323_c940,3.887
r6909_c644,4.393
r6989_c773,3.832
r6406_c921,3.200
r5588_c384,4.290
r4140_c311,4.241
r3122_c659,4.397
r9977_c697,4.253
r2216_c72,3.342
r2550_c584,3.060
r6881_c283,3.915
r3612_c350,4.051
r3759_c741,2.515
r3012_c656,4.088
r7905_c266,3.319
r8414_c735,3.716
r4444_c418,3.205
r8165_c122,3.338
r9020_c156,4.789
r7528_c11,3.440
r1970_c660,4.527
r5811_c482,3.855
r7257_c173,4.143
r1025_c306,4.171
r9655_c847,3.930
r1489_c89,4.334
r9410_c406,4.188
r4673_c313,4.115
r5996_c816,3.978
r3958_c936,3.244
r2904_c192,2.610
r8666_c547,3.781
r6665_c457,3.701
r370_c639,4.051
r7779_c44,3.414
r5968_c471,4.076
r2518_c946,3.569
r1372_c595,4.423
r475_c292,2.558
r4170_c471,3.838
r7261_c271,3.633
r9855_c609,3.745
r69_c689,4.429
r5620_c701,3.927
r7633_c72,3.155
r9270_c985,4.048
r4850_c204,3.002
r3974_c997,3.361
r38_c283,3.277
r521_c252,3.808
r7626_c293,3.107
r3604_c262,3.905
r747_c525,4.805
r5284_c340,3.710
r5193_c440,3.897
r2119_c411,3.154
r1249_c33,3.184
r7301_c264,4.439
r9845_c660,4.430
r1560_c317,4.733
r4509_c406,3.752
r4891_c791,4.434
r2773_c583,4.015
r118_c389,3.680
r3485_c474,3.852
r2347_c447,2.559
r5689_c181,4.044
r8613_c595,3.975
r6885_c317,4.690
r1926_c506,2.811
r7983_c308,4.027
r1023_c345,4.385
r250_c663,4.328
r4026_c285,3.824
r394_c409,3.471
r8972_c6,4.877
r5588_c20,3.515
r7686_c981,4.003
r6833_c426,4.405
r3809_c214,3.378
r8484_c853,3.713
r8510_c820,3.197
r2778_c40,3.319
r3696_c656,4.371
r7180_c638,4.565
r1866_c254,3.879
r2628_c547,4.155
r958_c622,3.890
r1095_c792,4.477
r6509_c61,3.797
r8394_c832,3.199
r7217_c181,3.459
r7375_c570,3.659
r2834_c969,3.883
r3278_c612,4.298
r2393_c208,3.183
r5593_c796,3.987
r9824_c156,4.385
r293_c895,1.345
r7392_c431,3.768
r608_c445,4.629
r9415_c412,3.943
r5301_c459,4.041
r5636_c333,3.718
r7318_c120,3.436
r4983_c499,3.708
r6499_c498,2.980
r5348_c227,4.041
r5018_c264,4.176
r9291_c525,3.542
r8581_c751,3.127
r2943_c686,4.030
r852_c644,4.174
r9734_c908,3.071
r883_c405,3.834
r8390_c509,3.822
r8534_c809,3.735
r4404_c213,4.135
r256_c629,4.108
r6891_c348,3.756
r9636_c314,3.847
r2934_c612,4.324
r5380_c684,2.965
r424_c770,3.896
r113_c787,2.713
r4038_c549,3.684
r774_c333,3.810
r6412_c72,3.965
r7515_c803,3.308
r9377_c634,4.118
r2213_c724,2.880
r8561_c851,3.027
r163_c410,3.193
r7055_c811,4.304
r2272_c556,3.759
r8684_c825,3.799
r5995_c285,4.498
r8112_c661,4.199
r7452_c4,3.233
r3423_c889,3.128
r2355_c776,3.298
r8469_c230,3.587
r357_c651,3.396
r3055_c656,4.245
r9372_c913,3.119
r258_c188,4.116
r4193_c312,3.172
r3650_c950,4.127
r9508_c306,4.084
r5016_c638,3.933
r7764_c544,4.063
r1164_c756,4.164
r3054_c506,3.493
r7143_c423,2.989
r4002_c516,4.119
r5678_c168,3.621
r9637_c365,3.737
r830_c334,3.919
r2131_c925,4.394
r9164_c297,4.509
r1394_c669,3.626
r6768_c312,3.792
r3134_c597,4.448
r1125_c6,5.043
r2788_c230,3.644
r7398_c650,4.115
r4739_c76,4.424
r1567_c251,4.181
r486_c827,3.674
r8103_c380,3.379
r1761_c619,4.794
r9557_c332,4.056
r6238_c46,4.832
r4086_c214,4.427
r9801_c720,2.803
r4418_c952,3.929
r1131_c215,3.957
r9862_c876,4.675
r5243_c206,3.879
r5876_c134,4.543
r8710_c527,3.817
r3360_c635,4.105
r8073_c617,4.276
r2084_c827,3.800
r3216_c21,4.045
r9765_c260,3.780
r2598_c654,3.847
r6864_c987,3.017
r5046_c769,4.425
r3402_c317,4.423
r8768_c11,2.726
r1170_c124,3.520
r4103_c298,4.290
r6003_c657,5.254
r7298_c676,4.063
r4738_c626,3.712
r5824_c60,4.844
r8612_c17,2.410
r9125_c769,3.930
r4419_c59,4.304
r8157_c348,4.297
r9840_c785,4.262
r9965_c614,3.514
r3397_c94,3.896
r2263_c694,4.036
r6801_c689,4.119
r9106_c416,3.658
r2618_c581,4.341
r8725_c300,3.486
r2776_c257,4.675
r5981_c909,3.593
r2853_c793,3.318
r6477_c313,4.230
r7847_c777,3.847
r470_c525,4.726
r626_c120,3.722
r3935_c162,4.020
r4274_c184,3.118
r7023_c473,3.282
r5566_c332,4.076
r1408_c295,4.429
r133_c10,2.697
r5482_c71,3.270
r8227_c992,3.874
r4381_c139,4.271
r3456_c242,4.272
r2642_c770,3.179
r895_c638,4.346
r8467_c935,3.623
r721_c674,4.527
r9175_c404,3.603
r1549_c643,4.891
r7034_c994,3.308
r5415_c892,2.292
r8339_c93,4.037
r8768_c106,3.836
r5843_c300,3.016
r3637_c575,3.273
r2191_c97,2.801
r3184_c295,4.243
r6048_c310,4.779
r7311_c645,4.422
r9164_c43,3.567
r6152_c673,4.118
r4662_c241,4.412
r4166_c785,4.390
r7264_c447,3.574
r6922_c222,3.450
r5641_c486,3.183
r1398_c740,2.840
r8794_c240,2.128
r1507_c123,3.349
r6295_c4,3.993
r3321_c638,4.152
r9098_c668,4.571
r9613_c827,3.864
r8165_c756,4.254
r5663_c315,3.819
r3720_c623,3.340
r5129_c215,4.296
r4867_c586,4.210
r1830_c935,4.449
r74_c774,3.509
r2688_c871,3.670
r8623_c298,3.201
r8254_c44,3.541
r6014_c477,4.088
r8251_c980,3.793
r7001_c787,3.924
r5887_c273,3.305
r1988_c775,4.054
r7709_c261,3.785
r1618_c68,3.485
r5299_c546,4.389
r8746_c665,3.584
r765_c326,3.748
r2590_c68,3.891
r9703_c773,3.741
r7736_c700,4.756
r2980_c239,3.749
r6514_c612,3.306
r3885_c134,3.786
r4789_c696,3.610
r4379_c131,4.073
r9145_c321,4.523
r9499_c37,4.100
r8409_c924,2.988
r4756_c178,4.903
r2231_c817,3.493
r4826_c643,4.130
r4367_c173,2.884
r2801_c477,4.281
r4890_c773,3.512
r5955_c46,4.583
r2600_c258,3.814
r2002_c369,3.329
r4168_c716,3.704
r232_c740,3.086
r5519_c683,3.946
r6960_c385,3.491
r4293_c482,3.940
r8468_c244,3.847
r5757_c301,4.109
r8596_c827,3.622
r4512_c561,2.968
r4263_c608,4.602
r2929_c302,4.683
r1321_c143,3.785
r2536_c612,4.660
r8239_c640,4.183
r6136_c420,3.916
r4271_c978,4.023
r7063_c774,4.146
r5842_c14,4.066
r1588_c155,3.533
r4969_c538,3.577
r7633_c478,3.895
r3329_c214,3.912
r1524_c769,4.263
r4211_c833,4.080
r8150_c300,3.646
r1083_c131,3.790
r6210_c620,4.126
r2252_c478,4.217
r5932_c148,4.372
r7494_c839,3.891
r3958_c756,4.443
r9410_c915,4.507
