Id,Prediction
r4399_c433,4.420
r2116_c686,4.120
r5078_c796,3.691
r8833_c51,4.512
r2140_c68,3.800
r7934_c333,3.799
r518_c48,4.077
r7633_c492,3.748
r7170_c583,4.292
r5682_c563,3.922
r4505_c915,3.962
r787_c553,4.224
r7445_c427,3.899
r3_c416,3.331
r5704_c161,4.246
r6405_c978,4.232
r4113_c621,4.409
r3251_c16,1.888
r621_c514,3.228
r5456_c234,2.907
r1921_c159,3.758
r9589_c676,4.191
r4828_c693,3.183
r3975_c198,4.247
r1711_c459,4.765
r6311_c457,4.047
r2044_c741,3.399
r6969_c742,3.336
r7804_c697,4.196
r6875_c746,4.142
r1054_c247,3.509
r4341_c342,4.460
r7945_c681,4.557
r2076_c86,4.180
r8344_c412,4.246
r3368_c298,4.021
r6290_c454,2.926
r6202_c6,4.404
r2526_c266,3.685
r7265_c138,2.880
r2638_c95,4.447
r5148_c375,3.597
r5440_c984,3.949
r8799_c176,3.886
r1795_c478,4.515
r7153_c890,3.687
r266_c620,4.568
r2537_c255,3.496
r7813_c491,2.925
r199_c704,3.177
r7787_c139,4.066
r3753_c300,3.885
r1535_c370,3.514
r9184_c790,3.584
r7200_c87,3.694
r6018_c745,3.809
r2125_c718,3.557
r9078_c297,4.278
r2225_c765,3.778
r7861_c315,3.054
r8069_c794,3.771
r394_c322,4.079
r4084_c623,4.037
r678_c484,3.714
r1923_c688,4.157
r9149_c827,3.300
r3786_c652,3.600
r1658_c854,2.917
r1506_c628,3.993
r8911_c482,3.943
r2090_c998,2.959
r5017_c756,4.312
r4464_c982,4.042
r1788_c939,3.434
r8763_c122,3.716
r3056_c660,4.427
r8303_c888,3.837
r2038_c491,4.121
r8656_c595,4.935
r7647_c245,4.071
r6220_c576,4.508
r7418_c423,4.425
r2965_c806,4.394
r6342_c937,3.745
r5602_c599,3.748
r2327_c420,3.947
r7515_c698,3.603
r3469_c643,4.380
r4266_c731,4.000
r5926_c163,3.523
r478_c171,3.754
r3958_c118,4.347
r8615_c102,4.217
r3723_c494,4.124
r9835_c805,3.647
r8083_c611,5.026
r1547_c871,3.450
r548_c843,3.643
r1483_c902,3.991
r3072_c458,4.164
r8401_c449,3.288
r9692_c374,3.675
r9909_c400,3.885
r3099_c421,4.112
r3517_c594,4.849
r2638_c240,3.944
r2457_c679,3.625
r5703_c17,3.219
r7943_c796,3.789
r6853_c754,3.652
r1969_c719,4.570
r5633_c718,3.263
r1577_c608,3.742
r4573_c806,3.552
r8302_c816,3.728
r8098_c804,3.671
r559_c488,3.800
r5702_c525,3.732
r5283_c26,3.913
r4329_c495,4.314
r495_c310,4.600
r7300_c571,2.798
r9778_c809,3.829
r4656_c581,3.970
r48_c214,3.670
r6991_c163,3.692
r3894_c165,3.633
r8815_c487,4.259
r8598_c405,3.723
r6311_c278,2.909
r5293_c716,3.651
r7414_c74,2.715
r3577_c257,4.105
r1701_c167,2.986
r9536_c94,3.409
r1564_c176,4.511
r8732_c104,3.165
r912_c169,4.159
r2787_c774,4.168
r825_c202,3.803
r7173_c474,3.350
r7599_c443,3.125
r3456_c960,3.134
r7495_c317,4.304
r1838_c995,3.808
r8692_c473,3.971
r2174_c495,4.035
r97_c978,5.006
r4974_c638,4.779
r3791_c241,3.621
r3465_c617,4.462
r5012_c8,4.554
r1756_c594,4.478
r6260_c389,4.087
r727_c598,4.843
r4421_c12,3.104
r3435_c805,4.171
r7056_c797,3.300
r5950_c644,4.456
r3854_c300,3.968
r5779_c222,3.685
r7285_c435,4.146
r6673_c778,4.178
r9932_c186,4.272
r7287_c658,3.665
r3181_c497,3.819
r5530_c245,4.167
r692_c35,3.090
r5382_c739,3.520
r6174_c164,3.625
r1281_c567,3.671
r4837_c588,3.633
r4915_c426,4.226
r6235_c257,4.176
r9246_c21,4.287
r948_c769,4.232
r9913_c434,4.549
r3195_c217,3.602
r4026_c92,3.052
r6042_c420,3.552
r4673_c65,2.791
r763_c680,3.287
r5075_c605,4.477
r9666_c778,3.423
r8355_c781,3.641
r2268_c181,4.073
r5069_c598,4.565
r2800_c312,4.251
r9981_c612,4.104
r7618_c69,3.601
r4438_c322,4.524
r2222_c857,3.331
r1951_c662,3.450
r3750_c853,2.811
r8532_c898,4.269
r8939_c896,3.507
r3533_c608,4.519
r2021_c697,4.295
r5420_c565,2.574
r7043_c131,4.427
r5183_c1000,3.298
r9605_c806,4.238
r7157_c536,3.865
r668_c854,3.441
r7022_c847,4.010
r6036_c559,4.120
r3082_c420,3.779
r7187_c616,4.261
r4906_c183,3.359
r9284_c517,3.739
r356_c242,4.017
r3382_c425,4.315
r8730_c794,3.531
r6067_c182,3.472
r5968_c632,4.035
r8894_c719,3.937
r1495_c148,4.724
r5389_c559,2.869
r8384_c176,3.964
r5479_c664,3.667
r9214_c674,3.897
r8221_c186,4.071
r1077_c966,3.313
r3604_c46,4.503
r3280_c608,4.097
r5236_c534,4.276
r2512_c907,2.814
r7070_c978,4.507
r4722_c573,4.164
r4852_c350,4.120
r2368_c59,3.974
r8146_c101,3.309
r6340_c300,3.896
r4911_c253,3.633
r8288_c833,3.734
r6825_c494,4.226
r5513_c245,4.262
r8560_c937,3.500
r3289_c612,4.182
r3618_c61,3.813
r3650_c484,4.317
r7976_c501,3.837
r7344_c828,2.915
r587_c612,4.486
r1617_c484,3.745
r8928_c604,4.266
r4251_c631,3.887
r3017_c131,4.630
r117_c679,3.745
r3135_c28,3.713
r2324_c978,3.916
r1005_c838,3.090
r4802_c295,4.247
r8405_c675,3.941
r6018_c291,3.719
r6416_c636,3.720
r9818_c184,4.353
r4917_c257,4.184
r6780_c317,4.729
r4777_c669,4.445
r7915_c140,2.979
r9555_c46,4.688
r1540_c787,3.119
r2009_c546,3.804
r9128_c701,3.777
r1377_c182,3.346
r9961_c543,3.559
r7221_c921,3.268
r930_c500,2.802
r1220_c676,4.835
r8738_c906,3.231
r529_c785,4.092
r452_c477,3.668
r4071_c631,4.351
r1294_c864,4.140
r7577_c340,3.593
r5869_c657,4.191
r7008_c775,3.129
r6771_c738,3.402
r1450_c512,3.438
r5679_c755,3.758
r7431_c640,4.647
r8176_c626,3.774
r7302_c296,4.521
r267_c398,3.471
r7579_c251,4.393
r7252_c351,4.248
r9169_c641,4.072
r9283_c348,4.430
r7944_c728,3.314
r871_c623,4.628
r1629_c515,4.034
r7201_c644,3.938
r2058_c81,3.156
r9123_c775,4.507
r7881_c916,3.852
r81_c15,3.344
r2767_c477,4.230
r7128_c91,3.092
r2999_c877,3.496
r5695_c498,2.858
r1940_c126,3.370
r7078_c178,4.219
r4561_c637,3.230
r6303_c993,3.108
r7257_c927,4.341
r9949_c644,4.415
r1477_c805,3.745
r6093_c129,2.855
r1639_c501,3.474
r8078_c814,3.385
r2340_c136,4.000
r1200_c939,3.276
r57_c811,3.462
r5746_c117,3.262
r497_c495,4.361
r7134_c298,4.660
r6747_c60,4.133
r9801_c477,4.232
r2662_c621,3.714
r8573_c597,4.801
r1078_c769,4.082
r1748_c397,3.389
r7819_c647,3.846
r2738_c683,4.132
r5430_c10,3.522
r9542_c970,3.734
r1369_c616,3.957
r5628_c244,3.814
r6059_c584,3.927
r8015_c984,3.625
r6642_c954,2.568
r9083_c902,3.660
r5232_c214,3.715
r2262_c595,4.650
r4361_c598,4.183
r3631_c645,4.318
r7912_c411,3.529
r5064_c459,4.248
r1474_c973,4.075
r3676_c295,3.881
r3100_c764,3.745
r6631_c334,3.438
r1253_c250,4.480
r7417_c911,3.230
r5626_c61,3.849
r1107_c615,4.280
r8978_c602,4.070
r152_c803,3.519
r8943_c911,3.786
r974_c38,3.074
r5735_c850,3.278
r5322_c978,3.609
r1939_c749,3.878
r1949_c666,3.783
r935_c29,3.627
r9651_c542,3.862
r9776_c174,4.058
r9722_c188,3.612
r7576_c736,3.322
r7024_c853,3.859
r626_c973,3.799
r446_c473,4.203
r8188_c45,4.106
r6797_c335,3.713
r9337_c656,4.240
r396_c775,4.052
r410_c207,3.246
r4813_c182,3.724
r4751_c915,3.589
r4052_c285,3.833
r4031_c921,3.799
r3288_c367,4.083
r2305_c609,3.993
r5220_c455,3.360
r6685_c633,4.204
r5225_c392,4.064
r9839_c805,4.232
r6450_c131,4.758
r7593_c405,3.874
r8312_c679,3.512
r1088_c411,3.794
r1859_c997,3.808
r2803_c877,4.073
r6641_c257,4.284
r8948_c101,4.073
r2956_c657,4.491
r339_c547,4.017
r7525_c492,3.812
r258_c754,3.817
r677_c806,3.933
r5536_c40,3.152
r5478_c183,3.454
r4280_c337,4.024
r4864_c746,4.264
r2270_c527,3.127
r2183_c629,4.008
r7621_c898,3.995
r9051_c265,3.470
r1641_c258,4.175
r8083_c960,3.115
r4721_c772,4.356
r5938_c140,3.593
r8518_c165,3.985
r497_c619,4.991
r8784_c171,4.616
r7217_c705,4.345
r9753_c289,4.246
r7873_c944,2.719
r6206_c982,4.301
r5128_c992,3.903
r8285_c6,4.398
r9139_c139,4.093
r3706_c754,3.761
r279_c271,3.788
r3282_c434,4.705
r2877_c656,3.726
r2284_c501,4.264
r7079_c159,3.524
r1068_c146,3.027
r7848_c805,4.217
r9660_c571,3.100
r3283_c434,4.303
r8655_c567,3.522
r1764_c44,3.771
r7711_c645,4.688
r1034_c297,4.164
r6937_c581,3.562
r5590_c161,4.092
r6881_c769,4.416
r504_c458,3.817
r8382_c795,2.966
r8682_c561,3.347
r7646_c161,4.197
r1622_c842,4.054
r947_c562,3.098
r4567_c278,2.835
r3805_c719,4.329
r6458_c488,3.916
r1310_c969,3.877
r488_c256,4.553
r8668_c755,3.598
r8379_c615,4.060
r7034_c745,4.277
r2363_c645,4.519
r1903_c615,4.347
r9470_c754,4.815
r3791_c306,4.187
r5627_c104,3.347
r5011_c989,2.915
r6364_c351,4.270
r8179_c310,4.347
r589_c890,3.408
r4260_c178,4.383
r9753_c980,4.448
r4279_c601,4.028
r598_c527,3.871
r4446_c376,3.422
r1786_c198,4.055
r4882_c397,3.807
r9217_c198,4.587
r2356_c911,3.732
r322_c26,4.123
r916_c556,2.480
r1363_c471,4.219
r2530_c837,2.920
r6446_c26,3.957
r6657_c412,4.781
r7263_c398,4.211
r2036_c595,4.391
r7864_c106,4.296
r3816_c139,3.996
r6343_c706,3.858
r506_c870,3.591
r8786_c304,4.561
r9312_c495,4.794
r844_c418,3.481
r5673_c829,2.897
r5082_c731,3.832
r8609_c906,3.681
r5047_c598,3.886
r1417_c331,4.163
r6379_c619,5.043
r8156_c63,4.004
r8279_c433,3.911
r529_c498,3.274
r2142_c465,2.824
r5639_c250,3.639
r4347_c350,3.675
r7827_c120,3.717
r4899_c664,4.391
r2433_c250,4.314
r6757_c787,2.640
r7534_c655,4.165
r7498_c669,4.202
r7485_c694,4.368
r2691_c550,3.841
r6911_c284,0.788
r9966_c46,3.888
r9701_c870,3.478
r9304_c569,4.287
r8056_c247,4.691
r6869_c256,4.681
r3934_c534,4.629
r3891_c629,3.677
r6312_c145,2.730
r4612_c84,4.503
r5101_c943,3.744
r1137_c245,4.276
r2347_c347,3.329
r4187_c694,3.825
r7355_c913,3.754
r2755_c559,3.521
r825_c181,4.229
r563_c836,3.315
r4769_c663,4.818
r5924_c876,4.641
r2383_c131,4.981
r7739_c756,4.440
r2655_c685,3.932
r2314_c807,2.956
r7737_c270,2.932
r7176_c382,3.569
r8723_c492,3.681
r1075_c118,4.730
r7491_c607,3.911
r1116_c638,3.893
r1704_c602,4.808
r914_c236,4.004
r6327_c935,4.023
r8560_c618,4.065
r2923_c921,3.312
r2325_c803,3.637
r5695_c623,3.965
r6943_c76,4.547
r394_c4,3.374
r5473_c785,3.616
r9190_c312,4.414
r2926_c575,4.111
r1531_c139,4.027
r7763_c95,3.637
r2974_c650,3.556
r917_c259,3.587
r1599_c369,4.199
r5394_c700,4.253
r5423_c426,3.975
r3745_c971,2.692
r3388_c527,4.042
r2955_c604,3.939
r8347_c366,3.740
r3943_c677,3.535
r1291_c547,4.398
r6227_c814,3.569
r1134_c545,3.787
r1102_c213,3.730
r7184_c303,3.914
r8418_c402,3.889
r7342_c662,3.533
r3276_c668,4.546
r7035_c518,3.542
r7045_c60,4.700
r6853_c99,3.359
r9259_c5,3.632
r6980_c345,4.197
r4048_c256,4.192
r4294_c792,3.773
r9841_c93,4.143
r3352_c91,2.731
r479_c494,3.949
r1473_c619,4.225
r998_c219,3.895
r7252_c407,3.249
r5162_c619,3.648
r1898_c213,3.203
r5576_c410,3.315
r3168_c558,4.066
r7963_c259,2.755
r7038_c987,3.348
r497_c33,3.561
r982_c668,4.701
r1831_c554,4.232
r6496_c482,3.606
r4316_c782,3.205
r5960_c518,2.546
r4857_c552,2.654
r9590_c633,3.944
r7523_c560,3.236
r5698_c726,3.420
r1113_c183,3.108
r7252_c423,4.116
r4109_c402,3.513
r8780_c583,3.156
r4283_c495,4.395
r9691_c473,4.286
r8968_c393,3.985
r5150_c57,3.142
r3792_c616,4.272
r8073_c184,3.857
r2690_c631,4.520
r1995_c668,4.380
r8131_c772,4.259
r3319_c608,4.822
r637_c117,4.075
r9140_c745,3.722
r4636_c6,4.950
r2518_c617,4.928
r1369_c591,4.449
r9048_c791,4.090
r2538_c230,3.207
r5621_c772,4.062
r187_c351,3.587
r8554_c338,4.042
r7440_c985,3.636
r2128_c737,3.318
r5982_c247,3.546
r8671_c499,4.553
r9734_c896,3.314
r8539_c206,3.593
r2252_c477,3.868
r5980_c235,4.206
r7478_c706,3.536
r6006_c617,3.980
r9557_c664,4.383
r5723_c317,5.060
r6879_c108,3.452
r2738_c663,4.518
r5176_c478,4.250
r5265_c686,3.852
r5561_c601,3.982
r4390_c599,3.612
r3938_c179,3.718
r9098_c410,3.530
r6823_c719,4.389
r198_c850,4.378
r8867_c574,3.872
r4884_c766,4.130
r6268_c337,3.627
r1381_c680,3.900
r2873_c56,3.238
r4052_c799,3.459
r1233_c122,2.897
r6977_c40,3.768
r3056_c328,4.525
r5306_c258,4.062
r3618_c131,4.174
r8097_c5,3.219
r1501_c458,4.686
r8177_c939,3.666
r1855_c180,3.408
r4773_c650,3.827
r1523_c436,3.366
r1191_c815,4.280
r2257_c769,3.444
r9105_c975,3.736
r3319_c143,4.128
r4381_c846,3.790
r3346_c35,2.833
r6231_c393,4.145
r6041_c117,3.007
r6558_c638,4.327
r598_c434,4.468
r743_c364,3.710
r9161_c475,3.945
r2146_c885,3.322
r3813_c197,3.875
r1752_c339,2.531
r2555_c814,3.498
r3350_c754,4.325
r679_c639,3.605
r4078_c670,4.238
r2604_c267,3.907
r7680_c380,3.710
r7985_c308,4.306
r8182_c661,4.075
r8719_c883,3.939
r1220_c744,4.085
r4691_c511,2.605
r1714_c396,3.307
r9192_c412,4.621
r3734_c399,3.856
r582_c164,3.311
r190_c188,4.308
r8340_c183,2.976
r6825_c617,4.266
r9972_c434,4.644
r9000_c679,2.992
r4805_c644,3.881
r2503_c455,3.686
r5425_c787,3.630
r9601_c288,3.473
r2782_c486,3.924
r1052_c602,4.177
r1878_c89,4.771
r6704_c242,3.557
r9474_c786,3.416
r1191_c497,4.247
r9787_c704,3.929
r7289_c94,3.981
r6241_c353,3.557
r3643_c476,3.588
r1715_c370,3.810
r3_c141,3.410
r7929_c823,3.355
r9516_c617,4.556
r4439_c616,4.048
r7913_c906,3.148
r9769_c525,4.019
r2388_c277,3.050
r3028_c134,4.721
r2983_c117,4.550
r3725_c618,4.138
r3657_c891,1.843
r3927_c208,3.477
r6362_c394,3.229
r1583_c497,3.980
r8838_c85,3.548
r8486_c4,4.101
r1039_c702,3.749
r5567_c312,4.213
r7285_c915,5.086
r5034_c582,3.726
r8850_c592,3.640
r6956_c838,2.757
r611_c561,3.606
r841_c370,4.087
r8389_c921,3.150
r2656_c980,4.664
r7566_c88,3.581
r8653_c636,3.497
r605_c306,4.545
r1086_c445,3.935
r8409_c63,3.286
r1680_c61,3.617
r7302_c706,4.368
r7966_c497,4.106
r5116_c844,4.234
r9637_c14,4.561
r4619_c186,3.447
r5923_c815,3.389
r3515_c117,2.914
r2918_c471,3.978
r7164_c479,3.244
r7088_c816,4.087
r4921_c702,4.288
r5058_c706,3.518
r7715_c971,3.377
r5854_c295,4.546
r3236_c801,3.583
r160_c458,4.070
r9695_c501,3.534
r2055_c148,4.276
r6479_c650,3.990
r8640_c619,4.830
r9304_c235,4.443
r9632_c768,3.950
r8181_c803,2.792
r8556_c450,3.605
r4166_c176,4.745
r7123_c310,4.800
r1128_c986,3.233
r8457_c244,3.213
r5236_c660,4.236
r1315_c942,3.575
r9769_c59,3.940
r7146_c191,4.059
r3845_c598,3.789
r1720_c772,4.092
r3982_c584,3.402
r9844_c256,4.514
r9466_c608,4.549
r8593_c586,4.138
r6167_c629,3.800
r1370_c950,4.081
r3158_c607,3.759
r5484_c176,4.395
r8017_c319,3.354
r3283_c646,3.592
r6172_c628,4.071
r3216_c754,4.395
r6223_c46,4.583
r8414_c171,4.254
r5902_c467,3.257
r2675_c644,3.553
r4769_c530,4.683
r3989_c925,4.149
r9625_c477,4.122
r4876_c571,3.754
r180_c99,3.970
r5582_c21,3.581
r3393_c186,4.015
r4650_c434,4.101
r5138_c664,4.151
r9999_c228,3.426
r4389_c138,3.448
r857_c224,3.714
r3307_c663,4.570
r1680_c925,3.679
r4883_c806,3.689
r2158_c324,4.472
r4765_c604,4.593
r6576_c860,4.073
r9428_c14,4.769
r8460_c167,3.929
r8621_c660,4.554
r9463_c792,4.554
r3117_c498,3.647
r9194_c658,3.547
r4280_c266,3.696
r8107_c191,3.984
r3536_c434,4.731
r2541_c215,4.067
r7273_c8,4.266
r9030_c665,4.162
r6308_c776,3.888
r9419_c775,3.335
r3820_c434,4.537
r4684_c618,4.511
r4169_c455,2.632
r725_c283,3.582
r1688_c581,4.140
r8972_c486,3.814
r7239_c95,4.174
r6292_c903,2.934
r6587_c224,3.968
r7789_c393,4.667
r5065_c725,3.358
r8594_c118,4.507
r257_c511,3.187
r7516_c809,4.135
r1527_c450,3.481
r786_c670,4.728
r6887_c247,4.351
r9360_c298,4.113
r7546_c653,3.692
r7680_c181,3.668
r4312_c573,4.333
r7370_c244,3.729
r8511_c203,4.378
r7727_c743,3.621
r6596_c648,4.088
r6847_c108,3.643
r6847_c486,3.711
r1586_c640,4.238
r9392_c807,2.762
r1558_c379,3.612
r9411_c88,3.041
r7216_c864,3.731
r3314_c706,4.155
r2039_c596,3.798
r3840_c661,3.975
r7221_c246,3.700
r3805_c474,3.878
r9753_c400,4.283
r9591_c660,4.436
r3130_c773,3.809
r9113_c895,2.627
r7848_c82,3.773
r8643_c769,3.425
r3130_c581,3.694
r9064_c345,3.704
r8703_c608,4.642
r4137_c716,3.545
r3134_c537,3.489
r6323_c940,3.845
r6909_c644,4.496
r6989_c773,3.787
r6406_c921,3.269
r5588_c384,4.332
r4140_c311,4.270
r3122_c659,4.404
r9977_c697,4.291
r2216_c72,3.419
r2550_c584,3.015
r6881_c283,3.845
r3612_c350,4.086
r3759_c741,2.707
r3012_c656,4.049
r7905_c266,3.450
r8414_c735,3.720
r4444_c418,3.135
r8165_c122,3.509
r9020_c156,4.774
r7528_c11,3.521
r1970_c660,4.482
r5811_c482,3.800
r7257_c173,4.007
r1025_c306,4.131
r9655_c847,3.781
r1489_c89,4.341
r9410_c406,4.184
r4673_c313,4.020
r5996_c816,4.055
r3958_c936,3.104
r2904_c192,2.560
r8666_c547,3.966
r6665_c457,3.648
r370_c639,4.089
r7779_c44,3.603
r5968_c471,4.164
r2518_c946,3.580
r1372_c595,4.491
r475_c292,2.732
r4170_c471,3.778
r7261_c271,3.681
r9855_c609,3.749
r69_c689,4.372
r5620_c701,3.913
r7633_c72,3.118
r9270_c985,4.017
r4850_c204,3.084
r3974_c997,3.323
r38_c283,3.124
r521_c252,3.831
r7626_c293,3.116
r3604_c262,3.837
r747_c525,4.682
r5284_c340,3.566
r5193_c440,3.913
r2119_c411,3.090
r1249_c33,3.198
r7301_c264,4.447
r9845_c660,4.424
r1560_c317,4.778
r4509_c406,3.723
r4891_c791,4.420
r2773_c583,3.914
r118_c389,3.718
r3485_c474,3.978
r2347_c447,2.589
r5689_c181,3.928
r8613_c595,3.906
r6885_c317,4.693
r1926_c506,2.853
r7983_c308,3.923
r1023_c345,4.353
r250_c663,4.416
r4026_c285,3.738
r394_c409,3.517
r8972_c6,4.859
r5588_c20,3.571
r7686_c981,3.962
r6833_c426,4.384
r3809_c214,3.429
r8484_c853,3.708
r8510_c820,3.200
r2778_c40,3.288
r3696_c656,4.364
r7180_c638,4.527
r1866_c254,3.877
r2628_c547,4.099
r958_c622,3.940
r1095_c792,4.548
r6509_c61,3.903
r8394_c832,3.168
r7217_c181,3.825
r7375_c570,3.612
r2834_c969,3.930
r3278_c612,4.305
r2393_c208,3.270
r5593_c796,4.030
r9824_c156,4.405
r293_c895,1.491
r7392_c431,3.749
r608_c445,4.674
r9415_c412,3.978
r5301_c459,4.096
r5636_c333,3.686
r7318_c120,3.567
r4983_c499,3.650
r6499_c498,3.036
r5348_c227,3.947
r5018_c264,4.260
r9291_c525,3.653
r8581_c751,3.094
r2943_c686,4.006
r852_c644,4.130
r9734_c908,3.017
r883_c405,3.790
r8390_c509,3.837
r8534_c809,3.788
r4404_c213,4.172
r256_c629,4.144
r6891_c348,3.794
r9636_c314,3.763
r2934_c612,4.326
r5380_c684,2.764
r424_c770,3.861
r113_c787,2.653
r4038_c549,3.671
r774_c333,3.816
r6412_c72,3.889
r7515_c803,3.311
r9377_c634,4.245
r2213_c724,2.955
r8561_c851,2.996
r163_c410,3.238
r7055_c811,4.306
r2272_c556,3.792
r8684_c825,3.797
r5995_c285,4.382
r8112_c661,4.173
r7452_c4,3.026
r3423_c889,3.169
r2355_c776,3.286
r8469_c230,3.539
r357_c651,3.285
r3055_c656,4.168
r9372_c913,3.151
r258_c188,4.000
r4193_c312,3.248
r3650_c950,4.070
r9508_c306,4.057
r5016_c638,3.936
r7764_c544,4.121
r1164_c756,4.159
r3054_c506,3.638
r7143_c423,3.049
r4002_c516,4.066
r5678_c168,3.651
r9637_c365,3.804
r830_c334,3.842
r2131_c925,4.433
r9164_c297,4.514
r1394_c669,3.523
r6768_c312,3.750
r3134_c597,4.339
r1125_c6,5.061
r2788_c230,3.585
r7398_c650,4.078
r4739_c76,4.402
r1567_c251,4.181
r486_c827,3.715
r8103_c380,3.615
r1761_c619,4.824
r9557_c332,4.037
r6238_c46,4.633
r4086_c214,4.235
r9801_c720,2.856
r4418_c952,3.907
r1131_c215,3.914
r9862_c876,4.587
r5243_c206,3.924
r5876_c134,4.558
r8710_c527,3.788
r3360_c635,4.153
r8073_c617,4.183
r2084_c827,3.845
r3216_c21,4.093
r9765_c260,3.794
r2598_c654,3.851
r6864_c987,3.109
r5046_c769,4.257
r3402_c317,4.423
r8768_c11,2.833
r1170_c124,3.433
r4103_c298,4.293
r6003_c657,5.199
r7298_c676,4.114
r4738_c626,3.765
r5824_c60,4.838
r8612_c17,2.332
r9125_c769,3.654
r4419_c59,4.455
r8157_c348,4.286
r9840_c785,4.254
r9965_c614,3.482
r3397_c94,3.968
r2263_c694,3.990
r6801_c689,4.083
r9106_c416,3.641
r2618_c581,4.239
r8725_c300,3.458
r2776_c257,4.626
r5981_c909,3.632
r2853_c793,3.270
r6477_c313,4.189
r7847_c777,3.801
r470_c525,4.661
r626_c120,3.683
r3935_c162,4.061
r4274_c184,3.350
r7023_c473,3.305
r5566_c332,4.094
r1408_c295,4.404
r133_c10,2.822
r5482_c71,3.416
r8227_c992,3.903
r4381_c139,4.150
r3456_c242,4.194
r2642_c770,3.196
r895_c638,4.296
r8467_c935,3.704
r721_c674,4.508
r9175_c404,3.551
r1549_c643,4.728
r7034_c994,3.355
r5415_c892,2.448
r8339_c93,3.997
r8768_c106,4.032
r5843_c300,2.993
r3637_c575,3.266
r2191_c97,2.828
r3184_c295,4.238
r6048_c310,4.703
r7311_c645,4.422
r9164_c43,3.712
r6152_c673,4.027
r4662_c241,4.382
r4166_c785,4.386
r7264_c447,3.558
r6922_c222,3.467
r5641_c486,3.259
r1398_c740,2.899
r8794_c240,2.141
r1507_c123,3.394
r6295_c4,3.882
r3321_c638,4.103
r9098_c668,4.426
r9613_c827,4.047
r8165_c756,4.209
r5663_c315,3.822
r3720_c623,3.286
r5129_c215,4.307
r4867_c586,4.187
r1830_c935,4.461
r74_c774,3.459
r2688_c871,3.637
r8623_c298,3.180
r8254_c44,3.684
r6014_c477,4.015
r8251_c980,3.807
r7001_c787,3.901
r5887_c273,3.226
r1988_c775,4.063
r7709_c261,3.823
r1618_c68,3.415
r5299_c546,4.297
r8746_c665,3.709
r765_c326,3.544
r2590_c68,3.817
r9703_c773,3.742
r7736_c700,4.372
r2980_c239,3.763
r6514_c612,3.446
r3885_c134,3.792
r4789_c696,3.625
r4379_c131,4.190
r9145_c321,4.490
r9499_c37,4.126
r8409_c924,3.041
r4756_c178,4.728
r2231_c817,3.496
r4826_c643,3.996
r4367_c173,2.875
r2801_c477,4.197
r4890_c773,3.412
r5955_c46,4.611
r2600_c258,3.827
r2002_c369,3.354
r4168_c716,3.660
r232_c740,3.139
r5519_c683,3.938
r6960_c385,3.563
r4293_c482,3.766
r8468_c244,3.908
r5757_c301,4.077
r8596_c827,3.607
r4512_c561,2.962
r4263_c608,4.620
r2929_c302,4.660
r1321_c143,3.848
r2536_c612,4.633
r8239_c640,4.215
r6136_c420,3.992
r4271_c978,4.136
r7063_c774,4.076
r5842_c14,4.110
r1588_c155,3.633
r4969_c538,3.591
r7633_c478,3.879
r3329_c214,3.891
r1524_c769,4.251
r4211_c833,4.032
r8150_c300,3.570
r1083_c131,3.918
r6210_c620,4.093
r2252_c478,4.251
r5932_c148,4.358
r7494_c839,3.890
r3958_c756,4.340
r9410_c915,4.561
