Id,Prediction
r6202_c6,4.402
r2526_c266,3.722
r7265_c138,2.986
r2638_c95,4.364
r5148_c375,3.562
r5440_c984,3.974
r8799_c176,3.907
r1795_c478,4.505
r7153_c890,3.673
r266_c620,4.518
r2537_c255,3.516
r7813_c491,2.851
r199_c704,3.184
r7787_c139,4.065
r3753_c300,3.924
r1535_c370,3.435
r9184_c790,3.560
r7200_c87,3.545
r6018_c745,3.893
r2125_c718,3.540
r9078_c297,4.267
r2225_c765,3.854
r7861_c315,3.122
r8069_c794,3.782
r394_c322,4.163
r4084_c623,4.015
r678_c484,3.650
r1923_c688,4.175
r9149_c827,3.249
r3786_c652,3.591
r1658_c854,2.936
r1506_c628,3.916
r8911_c482,3.948
r2090_c998,2.938
r5017_c756,4.307
r4464_c982,4.099
r1788_c939,3.427
r8763_c122,3.823
r3056_c660,4.425
r8303_c888,3.769
r2038_c491,3.926
r8656_c595,4.996
r7647_c245,4.090
r6220_c576,4.438
r7418_c423,4.274
r2965_c806,4.459
r6342_c937,3.735
r5602_c599,3.841
r2327_c420,3.968
r7515_c698,3.553
r3469_c643,4.399
r4266_c731,4.079
r5926_c163,3.524
r478_c171,3.744
r3958_c118,4.411
r8615_c102,4.179
r3723_c494,4.069
r9835_c805,3.777
r8083_c611,5.019
r1547_c871,3.430
r548_c843,3.630
r1483_c902,3.926
r3072_c458,4.184
r8401_c449,3.193
r9692_c374,3.689
r9909_c400,3.938
r3099_c421,4.155
r3517_c594,4.800
r2638_c240,3.928
r2457_c679,3.581
r5703_c17,3.230
r7943_c796,3.807
r6853_c754,3.719
r1969_c719,4.559
r5633_c718,3.165
r1577_c608,3.724
r4573_c806,3.548
r8302_c816,3.667
r8098_c804,3.625
r559_c488,3.770
r5702_c525,3.759
r5283_c26,3.931
r4329_c495,4.354
r495_c310,4.604
r7300_c571,2.755
r9778_c809,3.740
r4656_c581,4.035
r48_c214,3.670
r6991_c163,3.653
r3894_c165,3.638
r8815_c487,4.261
r8598_c405,3.753
r6311_c278,2.793
r5293_c716,3.528
r7414_c74,2.672
r3577_c257,4.059
r1701_c167,2.976
r9536_c94,3.377
r1564_c176,4.478
r8732_c104,3.124
r912_c169,3.980
r2787_c774,4.263
r825_c202,3.799
r7173_c474,3.228
r7599_c443,3.092
r3456_c960,3.310
r7495_c317,4.277
r1838_c995,3.910
r8692_c473,4.059
r2174_c495,3.918
r97_c978,4.980
r4974_c638,4.811
r3791_c241,3.628
r3465_c617,4.499
r5012_c8,4.566
r1756_c594,4.524
r6260_c389,4.102
r727_c598,4.873
r4421_c12,3.076
r3435_c805,4.167
r7056_c797,3.179
r5950_c644,4.390
r3854_c300,3.833
r5779_c222,3.628
r7285_c435,4.178
r6673_c778,4.063
r9932_c186,4.219
r7287_c658,3.697
r3181_c497,3.786
r5530_c245,4.103
r692_c35,3.014
r5382_c739,3.559
r6174_c164,3.595
r1281_c567,3.680
r4837_c588,3.680
r4915_c426,4.213
r6235_c257,4.186
r9246_c21,4.328
r948_c769,4.265
r9913_c434,4.629
r3195_c217,3.675
r4026_c92,3.098
r6042_c420,3.633
r4673_c65,2.793
r763_c680,3.269
r5075_c605,4.486
r9666_c778,3.470
r8355_c781,3.553
r2268_c181,4.124
r5069_c598,4.637
r2800_c312,4.265
r9981_c612,4.129
r7618_c69,3.552
r4438_c322,4.555
r2222_c857,3.315
r1951_c662,3.416
r3750_c853,2.811
r8532_c898,4.195
r8939_c896,3.374
r3533_c608,4.443
r2021_c697,4.287
r5420_c565,2.490
r7043_c131,4.543
r5183_c1000,3.401
r9605_c806,4.260
r7157_c536,3.870
r668_c854,3.508
r7022_c847,3.971
r6036_c559,4.189
r3082_c420,3.756
r7187_c616,4.235
r4906_c183,3.422
r9284_c517,3.759
r356_c242,4.053
r3382_c425,4.223
r8730_c794,3.464
r6067_c182,3.254
r5968_c632,4.061
r8894_c719,3.976
r1495_c148,4.700
r5389_c559,2.863
r8384_c176,3.931
r5479_c664,3.663
r9214_c674,3.888
r8221_c186,4.251
r1077_c966,3.340
r3604_c46,4.477
r3280_c608,4.015
r5236_c534,4.265
r2512_c907,2.827
r7070_c978,4.516
r4722_c573,4.145
r4852_c350,4.222
r2368_c59,3.918
r8146_c101,3.324
r6340_c300,3.883
r4911_c253,3.638
r8288_c833,3.715
r6825_c494,4.182
r5513_c245,4.266
r8560_c937,3.480
r3289_c612,4.240
r3618_c61,3.817
r3650_c484,4.269
r7976_c501,3.835
r7344_c828,2.897
r587_c612,4.495
r1617_c484,3.608
r8928_c604,4.229
r4251_c631,3.876
r3017_c131,4.614
r117_c679,3.606
r3135_c28,3.739
r2324_c978,3.972
r1005_c838,2.968
r4802_c295,4.122
r8405_c675,3.900
r6018_c291,3.673
r6416_c636,3.721
r9818_c184,4.498
r4917_c257,4.195
r6780_c317,4.808
r4777_c669,4.403
r7915_c140,2.960
r9555_c46,4.631
r1540_c787,3.081
r2009_c546,3.773
r9128_c701,3.696
r1377_c182,3.224
r9961_c543,3.474
r7221_c921,3.194
r930_c500,2.750
r1220_c676,4.851
r8738_c906,3.326
r529_c785,4.124
r452_c477,3.662
r4071_c631,4.428
r1294_c864,4.112
r7577_c340,3.625
r5869_c657,4.199
r7008_c775,3.204
r6771_c738,3.380
r1450_c512,3.430
r5679_c755,3.744
r7431_c640,4.711
r8176_c626,3.729
r7302_c296,4.513
r267_c398,3.497
r7579_c251,4.375
r7252_c351,4.296
r9169_c641,4.118
r9283_c348,4.380
r7944_c728,3.291
r871_c623,4.687
r1629_c515,4.062
r7201_c644,3.931
r2058_c81,3.131
r9123_c775,4.432
r7881_c916,3.827
r81_c15,3.247
r2767_c477,4.212
r7128_c91,3.028
r2999_c877,3.507
r5695_c498,2.897
r1940_c126,3.421
r7078_c178,4.313
r4561_c637,3.232
r6303_c993,3.106
r7257_c927,4.341
r9949_c644,4.378
r1477_c805,3.776
r6093_c129,2.908
r1639_c501,3.422
r8078_c814,3.455
r2340_c136,3.945
r1200_c939,3.257
r57_c811,3.409
r5746_c117,3.462
r497_c495,4.348
r7134_c298,4.651
r6747_c60,4.094
r9801_c477,4.293
r2662_c621,3.765
r8573_c597,4.821
r1078_c769,4.046
r1748_c397,3.395
r7819_c647,3.882
r2738_c683,4.231
r5430_c10,3.388
r9542_c970,3.799
r1369_c616,3.859
r5628_c244,3.789
r6059_c584,3.945
r8015_c984,3.727
r6642_c954,2.558
r9083_c902,3.599
r5232_c214,3.701
r2262_c595,4.736
r4361_c598,4.222
r3631_c645,4.363
r7912_c411,3.584
r5064_c459,4.188
r1474_c973,4.058
r3676_c295,3.913
r3100_c764,3.726
r6631_c334,3.488
r1253_c250,4.460
r7417_c911,3.173
r5626_c61,3.873
r1107_c615,4.268
r8978_c602,4.101
r152_c803,3.575
r8943_c911,3.825
r974_c38,3.078
r5735_c850,3.275
r5322_c978,3.600
r1939_c749,3.949
r1949_c666,3.740
r935_c29,3.687
r9651_c542,3.847
r9776_c174,4.024
r9722_c188,3.635
r7576_c736,3.392
r7024_c853,3.832
r626_c973,3.729
r446_c473,4.295
r8188_c45,4.146
r6797_c335,3.774
r9337_c656,4.261
r396_c775,4.021
r410_c207,3.206
r4813_c182,3.695
r4751_c915,3.593
r4052_c285,3.819
r4031_c921,3.632
r3288_c367,4.084
r2305_c609,4.010
r5220_c455,3.330
r6685_c633,4.202
r5225_c392,4.081
r9839_c805,4.304
r6450_c131,4.749
r7593_c405,3.856
r8312_c679,3.549
r1088_c411,3.863
r1859_c997,3.824
r2803_c877,3.990
r6641_c257,4.292
r8948_c101,4.167
r2956_c657,4.463
r339_c547,3.998
r7525_c492,3.966
r258_c754,3.794
r677_c806,3.937
r5536_c40,3.191
r5478_c183,3.368
r4280_c337,4.006
r4864_c746,4.322
r2270_c527,3.081
r2183_c629,4.012
r7621_c898,3.971
r9051_c265,3.548
r1641_c258,4.171
r8083_c960,3.185
r4721_c772,4.331
r5938_c140,3.598
r8518_c165,4.003
r497_c619,4.954
r8784_c171,4.573
r7217_c705,4.390
r9753_c289,4.218
r7873_c944,2.794
r6206_c982,4.294
r5128_c992,3.889
r8285_c6,4.368
r9139_c139,4.112
r3706_c754,3.782
r279_c271,3.792
r3282_c434,4.607
r2877_c656,3.724
r2284_c501,4.250
r7079_c159,3.563
r1068_c146,3.054
r7848_c805,4.220
r9660_c571,3.361
r3283_c434,4.357
r8655_c567,3.585
r1764_c44,3.762
r7711_c645,4.729
r1034_c297,4.267
r6937_c581,3.519
r5590_c161,4.096
r6881_c769,4.472
r504_c458,3.715
r8382_c795,2.978
r8682_c561,3.318
r7646_c161,4.151
r1622_c842,4.078
r947_c562,3.032
r4567_c278,2.699
r3805_c719,4.286
r6458_c488,3.857
r1310_c969,3.961
r488_c256,4.577
r8668_c755,3.634
r8379_c615,4.082
r7034_c745,4.290
r2363_c645,4.565
r1903_c615,4.430
r9470_c754,4.862
r3791_c306,4.148
r5627_c104,3.391
r5011_c989,2.887
r6364_c351,4.288
r8179_c310,4.359
r589_c890,3.408
r4260_c178,4.439
r9753_c980,4.460
r4279_c601,4.083
r598_c527,3.819
r4446_c376,3.425
r1786_c198,4.072
r4882_c397,3.811
r9217_c198,4.515
r2356_c911,3.683
r322_c26,4.123
r916_c556,2.520
r1363_c471,4.215
r2530_c837,2.915
r6446_c26,3.995
r6657_c412,4.620
r7263_c398,4.197
r2036_c595,4.355
r7864_c106,4.274
r3816_c139,3.979
r6343_c706,3.861
r506_c870,3.569
r8786_c304,4.635
r9312_c495,4.823
r844_c418,3.539
r5673_c829,2.951
r5082_c731,3.947
r8609_c906,3.702
r5047_c598,3.931
r1417_c331,4.157
r6379_c619,4.996
r8156_c63,3.988
r8279_c433,3.981
r529_c498,3.354
r2142_c465,2.864
r5639_c250,3.592
r4347_c350,3.728
r7827_c120,3.704
r4899_c664,4.387
r2433_c250,4.369
r6757_c787,2.618
r7534_c655,4.247
r7498_c669,4.181
r7485_c694,4.374
r2691_c550,3.870
r6911_c284,0.773
r9966_c46,3.791
r9701_c870,3.489
r9304_c569,4.313
r8056_c247,4.353
r6869_c256,4.664
r3934_c534,4.625
r3891_c629,3.704
r6312_c145,2.653
r4612_c84,4.448
r5101_c943,3.750
r1137_c245,4.245
r2347_c347,3.406
r4187_c694,3.887
r7355_c913,3.766
r2755_c559,3.476
r825_c181,4.344
r563_c836,3.170
r4769_c663,4.788
r5924_c876,4.647
r2383_c131,5.087
r7739_c756,4.485
r2655_c685,4.064
r2314_c807,2.956
r7737_c270,3.033
r7176_c382,3.571
r8723_c492,3.692
r1075_c118,4.764
r7491_c607,3.878
r1116_c638,3.970
r1704_c602,4.803
r914_c236,4.050
r6327_c935,4.082
r8560_c618,4.069
r2923_c921,3.218
r2325_c803,3.658
r5695_c623,4.009
r6943_c76,4.544
r394_c4,3.234
r5473_c785,3.741
r9190_c312,4.389
r2926_c575,4.140
r1531_c139,4.098
r7763_c95,3.594
r2974_c650,3.596
r917_c259,3.457
r1599_c369,4.221
r5394_c700,4.315
r5423_c426,3.888
r3745_c971,2.679
r3388_c527,4.068
r2955_c604,3.951
r8347_c366,3.697
r3943_c677,3.460
r1291_c547,4.336
r6227_c814,3.516
r1134_c545,3.913
r1102_c213,3.778
r7184_c303,3.921
r8418_c402,3.890
r7342_c662,3.538
r3276_c668,4.603
r7035_c518,3.583
r7045_c60,4.730
r6853_c99,3.379
r9259_c5,3.592
r6980_c345,4.219
r4048_c256,4.199
r4294_c792,3.678
r9841_c93,4.124
r3352_c91,2.737
r479_c494,3.920
r1473_c619,4.223
r998_c219,3.902
r7252_c407,3.296
r5162_c619,3.613
r1898_c213,3.152
r5576_c410,3.318
r3168_c558,4.085
r7963_c259,2.850
r7038_c987,3.247
r497_c33,3.680
r982_c668,4.760
r1831_c554,4.256
r6496_c482,3.706
r4316_c782,3.256
r5960_c518,2.434
r4857_c552,2.593
r9590_c633,3.989
r7523_c560,3.267
r5698_c726,3.371
r1113_c183,2.832
r7252_c423,4.052
r4109_c402,3.526
r8780_c583,3.046
r4283_c495,4.374
r9691_c473,4.208
r8968_c393,3.970
r5150_c57,3.194
r3792_c616,4.265
r8073_c184,4.079
r2690_c631,4.477
r1995_c668,4.365
r8131_c772,4.422
r3319_c608,4.848
r637_c117,4.102
r9140_c745,3.529
r4636_c6,4.936
r2518_c617,4.902
r1369_c591,4.496
r9048_c791,3.979
r2538_c230,3.189
r5621_c772,4.114
r187_c351,3.608
r8554_c338,4.068
r7440_c985,3.637
r2128_c737,3.356
r5982_c247,3.543
r8671_c499,4.597
r9734_c896,3.358
r8539_c206,3.619
r2252_c477,3.865
r5980_c235,4.175
r7478_c706,3.510
r6006_c617,4.037
r9557_c664,4.338
r5723_c317,5.115
r6879_c108,3.381
r2738_c663,4.442
r5176_c478,4.318
r5265_c686,3.844
r5561_c601,3.997
r4390_c599,3.645
r3938_c179,3.836
r9098_c410,3.530
r6823_c719,4.351
r198_c850,4.377
r8867_c574,3.921
r4884_c766,4.184
r6268_c337,3.520
r1381_c680,3.952
r2873_c56,3.275
r4052_c799,3.504
r1233_c122,2.859
r6977_c40,3.824
r3056_c328,4.558
r5306_c258,3.958
r3618_c131,4.145
r8097_c5,3.130
r1501_c458,4.504
r8177_c939,3.630
r1855_c180,3.328
r4773_c650,3.836
r1523_c436,3.386
r1191_c815,4.242
r2257_c769,3.460
r9105_c975,3.760
r3319_c143,4.172
r4381_c846,3.808
r3346_c35,2.833
r6231_c393,4.115
r6041_c117,3.016
r6558_c638,4.326
r598_c434,4.526
r743_c364,3.704
r9161_c475,4.101
r2146_c885,3.267
r3813_c197,3.831
r1752_c339,2.477
r2555_c814,3.602
r3350_c754,4.509
r679_c639,3.587
r4078_c670,4.228
r2604_c267,3.837
r7680_c380,3.734
r7985_c308,4.280
r8182_c661,4.070
r8719_c883,3.983
r1220_c744,4.078
r4691_c511,2.732
r1714_c396,3.385
r9192_c412,4.569
r3734_c399,3.795
r582_c164,3.281
r190_c188,4.270
r8340_c183,3.092
r6825_c617,4.391
r9972_c434,4.663
r9000_c679,2.737
r4805_c644,3.978
r2503_c455,3.704
r5425_c787,3.629
r9601_c288,3.474
r2782_c486,3.883
r1052_c602,4.185
r1878_c89,4.756
r6704_c242,3.647
r9474_c786,3.382
r1191_c497,4.240
r9787_c704,3.951
r7289_c94,3.875
r6241_c353,3.630
r3643_c476,3.653
r1715_c370,3.779
r3_c141,3.295
r7929_c823,3.347
r9516_c617,4.560
r4439_c616,3.993
r7913_c906,3.107
r9769_c525,4.213
r2388_c277,3.022
r3028_c134,4.741
r2983_c117,4.550
r3725_c618,4.066
r3657_c891,1.876
r3927_c208,3.560
r6362_c394,3.182
r1583_c497,3.960
r8838_c85,3.654
r8486_c4,4.066
r1039_c702,3.710
r5567_c312,4.222
r7285_c915,5.007
r5034_c582,3.709
r8850_c592,3.631
r6956_c838,2.786
r611_c561,3.565
r841_c370,4.109
r8389_c921,2.685
r2656_c980,4.714
r7566_c88,3.493
r8653_c636,3.517
r605_c306,4.565
r1086_c445,3.991
r8409_c63,3.221
r1680_c61,3.659
r7302_c706,4.338
r7966_c497,4.018
r5116_c844,4.287
r9637_c14,4.559
r4619_c186,3.611
r5923_c815,3.300
r3515_c117,2.954
r2918_c471,3.965
r7164_c479,3.294
r7088_c816,4.058
r4921_c702,4.305
r5058_c706,3.584
r7715_c971,3.484
r5854_c295,4.538
r3236_c801,3.781
r160_c458,4.024
r9695_c501,3.619
r2055_c148,4.329
r6479_c650,4.042
r8640_c619,4.900
r9304_c235,4.485
r9632_c768,3.990
r8181_c803,2.765
r8556_c450,3.611
r4166_c176,4.733
r7123_c310,4.884
r1128_c986,3.229
r8457_c244,3.102
r5236_c660,4.311
r1315_c942,3.600
r9769_c59,3.924
r7146_c191,4.019
r3845_c598,3.827
r1720_c772,4.187
r3982_c584,3.502
r9844_c256,4.527
r9466_c608,4.571
r8593_c586,4.067
r6167_c629,3.837
r1370_c950,4.081
r3158_c607,3.758
r5484_c176,4.375
r8017_c319,3.400
r3283_c646,3.532
r6172_c628,4.111
r3216_c754,4.305
r6223_c46,4.676
r8414_c171,4.321
r5902_c467,3.213
r2675_c644,3.543
r4769_c530,4.723
r3989_c925,4.146
r9625_c477,4.022
r4876_c571,3.792
r180_c99,3.910
r5582_c21,3.621
r3393_c186,3.918
r4650_c434,4.105
r5138_c664,4.179
r9999_c228,3.457
r4389_c138,3.495
r857_c224,3.597
r3307_c663,4.634
r1680_c925,3.650
r4883_c806,3.685
r2158_c324,4.568
r4765_c604,4.599
r6576_c860,4.102
r9428_c14,4.700
r8460_c167,3.948
r8621_c660,4.551
r9463_c792,4.518
r3117_c498,3.606
r9194_c658,3.591
r4280_c266,3.742
r8107_c191,3.929
r3536_c434,4.769
r2541_c215,4.141
r7273_c8,4.182
r9030_c665,4.146
r6308_c776,3.919
r9419_c775,3.412
r3820_c434,4.700
r4684_c618,4.524
r4169_c455,2.531
r725_c283,3.484
r1688_c581,4.176
r8972_c486,3.817
r7239_c95,4.336
r6292_c903,2.982
r6587_c224,4.003
r7789_c393,4.711
r5065_c725,3.445
r8594_c118,4.520
r257_c511,3.227
r7516_c809,4.185
r1527_c450,3.569
r786_c670,4.813
r6887_c247,4.447
r9360_c298,4.074
r7546_c653,3.688
r7680_c181,3.620
r4312_c573,4.357
r7370_c244,3.718
r8511_c203,4.444
r7727_c743,3.704
r6596_c648,4.099
r6847_c108,3.626
r6847_c486,3.736
r1586_c640,4.197
r9392_c807,2.750
r1558_c379,3.752
r9411_c88,3.107
r7216_c864,3.727
r3314_c706,4.123
r2039_c596,3.841
r3840_c661,4.017
r7221_c246,3.723
r3805_c474,3.899
r9753_c400,4.264
r9591_c660,4.425
r3130_c773,3.887
r9113_c895,2.631
r7848_c82,3.765
r8643_c769,3.486
r3130_c581,3.635
r9064_c345,3.778
r8703_c608,4.552
r4137_c716,3.624
r3134_c537,3.456
r6323_c940,3.860
r6909_c644,4.394
r6989_c773,3.938
r6406_c921,3.116
r5588_c384,4.336
r4140_c311,4.275
r3122_c659,4.534
r9977_c697,4.302
r2216_c72,3.345
r2550_c584,3.007
r6881_c283,3.866
r3612_c350,4.043
r3759_c741,2.494
r3012_c656,4.077
r7905_c266,3.409
r8414_c735,3.705
r4444_c418,3.122
r8165_c122,3.353
r9020_c156,4.728
r7528_c11,3.401
r1970_c660,4.526
r5811_c482,3.847
r7257_c173,4.090
r1025_c306,4.217
r9655_c847,3.827
r1489_c89,4.389
r9410_c406,4.198
r4673_c313,4.074
r5996_c816,3.972
r3958_c936,3.173
r2904_c192,2.562
r8666_c547,3.941
r6665_c457,3.596
r370_c639,4.119
r7779_c44,3.597
r5968_c471,4.049
r2518_c946,3.593
r1372_c595,4.440
r475_c292,2.621
r4170_c471,3.838
r7261_c271,3.617
r9855_c609,3.775
r69_c689,4.362
r5620_c701,3.938
r7633_c72,3.088
r9270_c985,3.929
r4850_c204,3.019
r3974_c997,3.381
r38_c283,3.354
r521_c252,3.824
r7626_c293,3.085
r3604_c262,3.856
r747_c525,4.714
r5284_c340,3.724
r5193_c440,3.907
r2119_c411,3.090
r1249_c33,3.267
r7301_c264,4.471
r9845_c660,4.451
r1560_c317,4.789
r4509_c406,3.796
r4891_c791,4.416
r2773_c583,4.071
r118_c389,3.696
r3485_c474,3.893
r2347_c447,2.484
r5689_c181,3.997
r8613_c595,3.964
r6885_c317,4.703
r1926_c506,2.756
r7983_c308,3.913
r1023_c345,4.390
r250_c663,4.291
r4026_c285,3.723
r394_c409,3.478
r8972_c6,4.821
r5588_c20,3.634
r7686_c981,3.988
r6833_c426,4.338
r3809_c214,3.427
r8484_c853,3.629
r8510_c820,3.220
r2778_c40,3.297
r3696_c656,4.325
r7180_c638,4.566
r1866_c254,3.874
r2628_c547,3.996
r958_c622,3.913
r1095_c792,4.598
r6509_c61,3.925
r8394_c832,3.196
r7217_c181,3.687
r7375_c570,3.680
r2834_c969,3.923
r3278_c612,4.424
r2393_c208,3.117
r5593_c796,3.991
r9824_c156,4.396
r293_c895,1.510
r7392_c431,3.756
r608_c445,4.551
r9415_c412,3.883
r5301_c459,4.074
r5636_c333,3.746
r7318_c120,3.460
r4983_c499,3.701
r6499_c498,2.986
r5348_c227,3.931
r5018_c264,4.215
r9291_c525,3.558
r8581_c751,3.168
r2943_c686,3.989
r852_c644,4.203
r9734_c908,3.026
r883_c405,3.801
r8390_c509,3.800
r8534_c809,3.766
r4404_c213,4.157
r256_c629,4.172
r6891_c348,3.744
r9636_c314,3.806
r2934_c612,4.281
r5380_c684,2.955
r424_c770,3.909
r113_c787,2.654
r4038_c549,3.716
r774_c333,3.764
r6412_c72,3.969
r7515_c803,3.269
r9377_c634,4.210
r2213_c724,2.959
r8561_c851,2.954
r163_c410,3.208
r7055_c811,4.295
r2272_c556,3.772
r8684_c825,3.713
r5995_c285,4.437
r8112_c661,4.239
r7452_c4,3.173
r3423_c889,3.122
r2355_c776,3.244
r8469_c230,3.624
r357_c651,3.350
r3055_c656,4.226
r9372_c913,3.104
r258_c188,4.107
r4193_c312,3.186
r3650_c950,4.204
r9508_c306,4.140
r5016_c638,3.894
r7764_c544,4.101
r1164_c756,4.139
r3054_c506,3.397
r7143_c423,2.926
r4002_c516,4.057
r5678_c168,3.629
r9637_c365,3.779
r830_c334,3.954
r2131_c925,4.452
r9164_c297,4.551
r1394_c669,3.558
r6768_c312,3.730
r3134_c597,4.482
r1125_c6,5.036
r2788_c230,3.766
r7398_c650,4.108
r4739_c76,4.380
r1567_c251,4.068
r486_c827,3.695
r8103_c380,3.481
r1761_c619,4.829
r9557_c332,4.014
r6238_c46,4.827
r4086_c214,4.342
r9801_c720,2.801
r4418_c952,3.933
r1131_c215,3.918
r9862_c876,4.670
r5243_c206,3.903
r5876_c134,4.508
r8710_c527,3.801
r3360_c635,4.239
r8073_c617,4.255
r2084_c827,3.786
r3216_c21,4.173
r9765_c260,3.769
r2598_c654,3.869
r6864_c987,3.080
r5046_c769,4.423
r3402_c317,4.447
r8768_c11,2.794
r1170_c124,3.467
r4103_c298,4.271
r6003_c657,5.162
r7298_c676,4.192
r4738_c626,3.731
r5824_c60,4.880
r8612_c17,2.480
r9125_c769,3.773
r4419_c59,4.395
r8157_c348,4.329
r9840_c785,4.312
r9965_c614,3.498
r3397_c94,3.899
r2263_c694,4.061
r6801_c689,4.108
r9106_c416,3.554
r2618_c581,4.343
r8725_c300,3.471
r2776_c257,4.605
r5981_c909,3.603
r2853_c793,3.288
r6477_c313,4.214
r7847_c777,3.813
r470_c525,4.600
r626_c120,3.727
r3935_c162,4.063
r4274_c184,3.098
r7023_c473,3.338
r5566_c332,4.041
r1408_c295,4.414
r133_c10,2.712
r5482_c71,3.325
r8227_c992,3.849
r4381_c139,4.279
r3456_c242,4.217
r2642_c770,3.188
r895_c638,4.412
r8467_c935,3.643
r721_c674,4.513
r9175_c404,3.521
r1549_c643,4.764
r7034_c994,3.317
r5415_c892,2.419
r8339_c93,4.035
r8768_c106,4.025
r5843_c300,3.117
r3637_c575,3.218
r2191_c97,2.782
r3184_c295,4.164
r6048_c310,4.756
r7311_c645,4.406
r9164_c43,3.679
r6152_c673,4.139
r4662_c241,4.406
r4166_c785,4.348
r7264_c447,3.528
r6922_c222,3.471
r5641_c486,3.271
r1398_c740,2.811
r8794_c240,2.104
r1507_c123,3.355
r6295_c4,3.905
r3321_c638,4.263
r9098_c668,4.539
r9613_c827,3.871
r8165_c756,4.237
r5663_c315,3.838
r3720_c623,3.375
r5129_c215,4.260
r4867_c586,4.202
r1830_c935,4.511
r74_c774,3.522
r2688_c871,3.662
r8623_c298,3.183
r8254_c44,3.805
r6014_c477,4.063
r8251_c980,3.744
r7001_c787,3.923
r5887_c273,3.278
r1988_c775,3.936
r7709_c261,3.810
r1618_c68,3.564
r5299_c546,4.354
r8746_c665,3.697
r765_c326,3.750
r2590_c68,3.846
r9703_c773,3.754
r7736_c700,4.428
r2980_c239,3.787
r6514_c612,3.449
r3885_c134,3.688
r4789_c696,3.646
r4379_c131,4.054
r9145_c321,4.531
r9499_c37,4.064
r8409_c924,2.934
r4756_c178,4.856
r2231_c817,3.544
r4826_c643,4.098
r4367_c173,2.749
r2801_c477,4.254
r4890_c773,3.603
r5955_c46,4.580
r2600_c258,3.813
r2002_c369,3.292
r4168_c716,3.625
r232_c740,3.063
r5519_c683,3.962
r6960_c385,3.603
r4293_c482,3.946
r8468_c244,3.901
r5757_c301,4.064
r8596_c827,3.563
r4512_c561,2.974
r4263_c608,4.568
r2929_c302,4.697
r1321_c143,3.801
r2536_c612,4.678
r8239_c640,4.191
r6136_c420,4.080
r4271_c978,4.023
r7063_c774,4.129
r5842_c14,4.099
r1588_c155,3.640
r4969_c538,3.589
r7633_c478,3.855
r3329_c214,3.938
r1524_c769,4.367
r4211_c833,4.094
r8150_c300,3.499
r1083_c131,3.925
r6210_c620,4.130
r2252_c478,4.216
r5932_c148,4.401
r7494_c839,3.894
r3958_c756,4.404
r9410_c915,4.506
