Id,Prediction
r9536_c94,3.749
r1564_c176,4.244
r8732_c104,3.125
r912_c169,3.910
r2787_c774,4.071
r825_c202,3.700
r7173_c474,3.161
r7599_c443,3.088
r3456_c960,2.970
r7495_c317,4.313
r1838_c995,3.927
r8692_c473,3.815
r2174_c495,4.193
r97_c978,4.938
r4974_c638,4.596
r3791_c241,3.664
r3465_c617,4.458
r5012_c8,4.557
r1756_c594,4.473
r6260_c389,4.094
r727_c598,4.738
r4421_c12,3.160
r3435_c805,4.152
r7056_c797,3.371
r5950_c644,4.221
r3854_c300,3.973
r5779_c222,3.514
r7285_c435,4.149
r6673_c778,3.783
r9932_c186,4.273
r7287_c658,3.662
r3181_c497,3.605
r5530_c245,4.175
r692_c35,3.000
r5382_c739,3.474
r6174_c164,3.514
r1281_c567,3.711
r4837_c588,3.552
r4915_c426,4.178
r6235_c257,4.377
r9246_c21,4.444
r948_c769,4.255
r9913_c434,4.627
r3195_c217,3.635
r4026_c92,3.247
r6042_c420,3.624
r4673_c65,2.876
r763_c680,3.570
r5075_c605,4.472
r9666_c778,3.539
r8355_c781,3.749
r2268_c181,3.798
r5069_c598,4.611
r2800_c312,4.282
r9981_c612,4.120
r7618_c69,3.732
r4438_c322,4.482
r2222_c857,3.263
r1951_c662,3.615
r3750_c853,2.846
r8532_c898,4.277
r8939_c896,3.576
r3533_c608,4.458
r2021_c697,4.339
r5420_c565,2.461
r7043_c131,4.444
r5183_c1000,3.760
r9605_c806,4.334
r7157_c536,4.066
r668_c854,3.428
r7022_c847,3.887
r6036_c559,4.183
r3082_c420,3.637
r7187_c616,4.309
r4906_c183,3.549
r9284_c517,3.852
r356_c242,4.075
r3382_c425,4.226
r8730_c794,3.539
r6067_c182,3.250
r5968_c632,4.095
r8894_c719,4.052
r1495_c148,4.693
r5389_c559,2.899
r8384_c176,4.337
r5479_c664,3.610
r9214_c674,3.964
r8221_c186,3.756
r1077_c966,3.383
r3604_c46,4.768
r3280_c608,4.122
r5236_c534,4.444
r2512_c907,2.838
r7070_c978,4.703
r4722_c573,4.150
r4852_c350,4.032
r2368_c59,4.024
r8146_c101,3.299
r6340_c300,3.824
r4911_c253,3.604
r8288_c833,3.757
r6825_c494,3.880
r5513_c245,4.156
r8560_c937,3.746
r3289_c612,4.169
r3618_c61,3.796
r3650_c484,4.279
r7976_c501,3.884
r7344_c828,3.105
r587_c612,4.567
r1617_c484,3.834
r8928_c604,4.276
r4251_c631,4.054
r3017_c131,4.402
r117_c679,3.864
r3135_c28,3.757
r2324_c978,4.182
r1005_c838,2.825
r4802_c295,4.297
r8405_c675,3.912
r6018_c291,3.707
r6416_c636,3.718
r9818_c184,4.456
r4917_c257,4.506
r6780_c317,4.589
r4777_c669,4.235
r7915_c140,3.023
r9555_c46,4.698
r1540_c787,3.257
r2009_c546,3.897
r9128_c701,3.700
r1377_c182,3.355
r9961_c543,3.642
r7221_c921,3.357
r930_c500,2.863
r1220_c676,4.864
r8738_c906,3.383
r529_c785,4.315
r452_c477,3.805
r4071_c631,4.416
r1294_c864,4.090
r7577_c340,3.676
r5869_c657,4.235
r7008_c775,3.345
r6771_c738,3.311
r1450_c512,3.388
r5679_c755,3.608
r7431_c640,4.627
r8176_c626,3.707
r7302_c296,4.462
r267_c398,3.701
r7579_c251,4.120
r7252_c351,4.199
r9169_c641,3.877
r9283_c348,4.369
r7944_c728,3.346
r871_c623,4.704
r1629_c515,4.057
r7201_c644,4.092
r2058_c81,3.130
r9123_c775,4.373
r7881_c916,3.817
r81_c15,3.394
r2767_c477,4.231
r7128_c91,3.076
r2999_c877,3.781
r5695_c498,3.039
r1940_c126,3.281
r7078_c178,4.550
r4561_c637,3.221
r6303_c993,3.077
r7257_c927,4.219
r9949_c644,4.350
r1477_c805,3.682
r6093_c129,2.819
r1639_c501,3.255
r8078_c814,3.109
r2340_c136,3.993
r1200_c939,3.325
r57_c811,3.491
r5746_c117,3.694
r497_c495,4.676
r7134_c298,4.427
r6747_c60,4.101
r9801_c477,4.323
r2662_c621,3.767
r8573_c597,4.686
r1078_c769,3.947
r1748_c397,3.391
r7819_c647,4.020
r2738_c683,4.084
r5430_c10,3.805
r9542_c970,3.707
r1369_c616,3.976
r5628_c244,3.767
r6059_c584,3.876
r8015_c984,3.713
r6642_c954,2.462
r9083_c902,3.632
r5232_c214,3.552
r2262_c595,4.764
r4361_c598,4.344
r3631_c645,4.414
r7912_c411,3.313
r5064_c459,4.409
r1474_c973,4.092
r3676_c295,3.962
r3100_c764,3.777
r6631_c334,3.571
r1253_c250,4.156
r7417_c911,3.044
r5626_c61,4.152
r1107_c615,4.219
r8978_c602,4.247
r152_c803,4.053
r8943_c911,3.706
r974_c38,3.232
r5735_c850,3.341
r5322_c978,3.593
r1939_c749,3.860
r1949_c666,3.836
r935_c29,3.734
r9651_c542,3.873
r9776_c174,4.015
r9722_c188,3.672
r7576_c736,3.399
r7024_c853,4.019
r626_c973,3.753
r446_c473,4.309
r8188_c45,4.082
r6797_c335,3.806
r9337_c656,4.320
r396_c775,4.141
r410_c207,2.930
r4813_c182,3.164
r4751_c915,3.434
r4052_c285,4.331
r4031_c921,3.716
r3288_c367,4.279
r2305_c609,4.011
r5220_c455,3.294
r6685_c633,4.196
r5225_c392,4.062
r9839_c805,4.288
r6450_c131,4.705
r7593_c405,3.697
r8312_c679,3.222
r1088_c411,3.409
r1859_c997,3.667
r2803_c877,4.014
r6641_c257,4.645
r8948_c101,3.883
r2956_c657,4.564
r339_c547,4.082
r7525_c492,3.684
r258_c754,4.122
r677_c806,3.988
r5536_c40,3.258
r5478_c183,3.373
r4280_c337,4.184
r4864_c746,4.326
r2270_c527,3.363
r2183_c629,4.135
r7621_c898,4.165
r9051_c265,3.590
r1641_c258,4.295
r8083_c960,2.774
r4721_c772,4.540
r5938_c140,3.597
r8518_c165,3.990
r497_c619,4.948
r8784_c171,4.492
r7217_c705,4.454
r9753_c289,4.298
r7873_c944,2.904
r6206_c982,4.333
r5128_c992,3.863
r8285_c6,4.529
r9139_c139,4.180
r3706_c754,3.961
r279_c271,3.726
r3282_c434,4.791
r2877_c656,3.718
r2284_c501,4.222
r7079_c159,3.482
r1068_c146,2.984
r7848_c805,4.397
r9660_c571,2.938
r3283_c434,4.408
r8655_c567,3.449
r1764_c44,3.671
r7711_c645,4.632
r1034_c297,4.197
r6937_c581,3.649
r5590_c161,4.111
r6881_c769,4.609
r504_c458,3.872
r8382_c795,3.037
r8682_c561,3.190
r7646_c161,4.278
r1622_c842,4.009
r947_c562,3.014
r4567_c278,2.507
r3805_c719,4.324
r6458_c488,3.977
r1310_c969,4.089
r488_c256,4.466
r8668_c755,3.745
r8379_c615,4.158
r7034_c745,3.868
r2363_c645,4.501
r1903_c615,4.361
r9470_c754,4.490
r3791_c306,4.255
r5627_c104,3.246
r5011_c989,3.149
r6364_c351,4.463
r8179_c310,4.369
r589_c890,3.487
r4260_c178,4.474
r9753_c980,4.541
r4279_c601,3.995
r598_c527,3.752
r4446_c376,3.462
r1786_c198,4.201
r4882_c397,3.764
r9217_c198,4.257
r2356_c911,3.668
r322_c26,4.134
r916_c556,2.948
r1363_c471,4.393
r2530_c837,2.999
r6446_c26,3.895
r6657_c412,4.535
r7263_c398,4.042
r2036_c595,4.316
r7864_c106,4.238
r3816_c139,3.935
r6343_c706,3.988
r506_c870,3.670
r8786_c304,4.409
r9312_c495,4.759
r844_c418,3.670
r5673_c829,3.039
r5082_c731,3.790
r8609_c906,3.490
r5047_c598,3.985
r1417_c331,4.216
r6379_c619,4.845
r8156_c63,3.999
r8279_c433,4.334
r529_c498,3.438
r2142_c465,2.774
r5639_c250,3.799
r4347_c350,3.649
r7827_c120,3.567
r4899_c664,4.376
r2433_c250,4.035
r6757_c787,2.632
r7534_c655,4.063
r7498_c669,3.982
r7485_c694,4.235
r2691_c550,3.843
r6911_c284,1.031
r9966_c46,4.118
r9701_c870,3.410
r9304_c569,4.196
r8056_c247,4.434
r6869_c256,4.710
r3934_c534,4.706
r3891_c629,3.571
r6312_c145,2.865
r4612_c84,4.373
r5101_c943,3.751
r1137_c245,4.220
r2347_c347,3.418
r4187_c694,3.836
r7355_c913,3.820
r2755_c559,3.597
r825_c181,4.140
r563_c836,3.089
r4769_c663,4.875
r5924_c876,4.622
r2383_c131,4.818
r7739_c756,4.619
r2655_c685,4.007
r2314_c807,3.225
r7737_c270,2.970
r7176_c382,3.451
r8723_c492,3.864
r1075_c118,4.660
r7491_c607,3.927
r1116_c638,4.328
r1704_c602,4.849
r914_c236,3.783
r6327_c935,4.088
r8560_c618,4.132
r2923_c921,3.104
r2325_c803,3.966
r5695_c623,4.021
r6943_c76,4.666
r394_c4,3.433
r5473_c785,3.659
r9190_c312,4.195
r2926_c575,3.947
r1531_c139,4.243
r7763_c95,3.557
r2974_c650,4.032
r917_c259,3.610
r1599_c369,4.056
r5394_c700,4.190
r5423_c426,3.860
r3745_c971,3.045
r3388_c527,4.159
r2955_c604,3.959
r8347_c366,3.781
r3943_c677,3.512
r1291_c547,4.152
r6227_c814,3.588
r1134_c545,3.717
r1102_c213,4.097
r7184_c303,3.643
r8418_c402,3.826
r7342_c662,3.619
r3276_c668,4.681
r7035_c518,3.476
r7045_c60,4.808
r6853_c99,3.442
r9259_c5,3.631
r6980_c345,4.182
r4048_c256,4.159
r4294_c792,3.826
r9841_c93,3.999
r3352_c91,2.879
r479_c494,3.967
r1473_c619,4.209
r998_c219,3.890
r7252_c407,3.303
r5162_c619,3.731
r1898_c213,3.016
r5576_c410,3.383
r3168_c558,4.021
r7963_c259,3.136
r7038_c987,3.314
r497_c33,3.553
r982_c668,4.570
r1831_c554,4.231
r6496_c482,3.755
r4316_c782,3.092
r5960_c518,2.747
r4857_c552,2.693
r9590_c633,3.948
r7523_c560,3.203
r5698_c726,3.377
r1113_c183,3.651
r7252_c423,4.149
r4109_c402,3.689
r8780_c583,3.375
r4283_c495,4.543
r9691_c473,4.154
r8968_c393,4.075
r5150_c57,3.116
r3792_c616,4.233
r8073_c184,3.817
r2690_c631,4.447
r1995_c668,4.527
r8131_c772,4.374
r3319_c608,4.825
r637_c117,3.993
r9140_c745,3.812
r4636_c6,4.953
r2518_c617,4.827
r1369_c591,4.422
r9048_c791,4.156
r2538_c230,3.743
r5621_c772,4.274
r187_c351,3.858
r8554_c338,4.185
r7440_c985,3.581
r2128_c737,3.611
r5982_c247,3.742
r8671_c499,4.414
r9734_c896,3.148
r8539_c206,3.777
r2252_c477,4.057
r5980_c235,4.242
r7478_c706,3.725
r6006_c617,3.852
r9557_c664,4.144
r5723_c317,4.713
r6879_c108,3.273
r2738_c663,4.517
r5176_c478,4.237
r5265_c686,3.844
r5561_c601,4.051
r4390_c599,3.721
r3938_c179,3.598
r9098_c410,3.639
r6823_c719,4.325
r198_c850,4.046
r8867_c574,3.845
r4884_c766,4.161
r6268_c337,3.929
r1381_c680,3.543
r2873_c56,3.229
r4052_c799,3.353
r1233_c122,3.095
r6977_c40,3.877
r3056_c328,4.398
r5306_c258,4.165
r3618_c131,4.163
r8097_c5,3.304
r1501_c458,4.620
r8177_c939,3.678
r1855_c180,3.355
r4773_c650,4.096
r1523_c436,3.372
r1191_c815,4.309
r2257_c769,3.731
r9105_c975,3.814
r3319_c143,4.232
r4381_c846,3.728
r3346_c35,2.937
r6231_c393,4.146
r6041_c117,3.114
r6558_c638,4.449
r598_c434,4.444
r743_c364,3.839
r9161_c475,4.025
r2146_c885,3.330
r3813_c197,3.741
r1752_c339,2.603
r2555_c814,3.342
r3350_c754,4.252
r679_c639,3.593
r4078_c670,4.288
r2604_c267,3.907
r7680_c380,3.685
r7985_c308,4.304
r8182_c661,4.068
r8719_c883,4.066
r1220_c744,3.989
r4691_c511,2.896
r1714_c396,3.201
r9192_c412,4.437
r3734_c399,3.443
r582_c164,3.317
r190_c188,4.315
r8340_c183,3.337
r6825_c617,4.118
r9972_c434,4.721
r9000_c679,2.908
r4805_c644,3.888
r2503_c455,3.739
r5425_c787,3.538
r9601_c288,3.473
r2782_c486,3.706
r1052_c602,4.242
r1878_c89,4.785
r6704_c242,3.518
r9474_c786,3.443
r1191_c497,4.289
r9787_c704,3.934
r7289_c94,3.768
r6241_c353,3.699
r3643_c476,3.632
r1715_c370,3.793
r3_c141,3.177
r7929_c823,3.404
r9516_c617,4.474
r4439_c616,4.001
r7913_c906,3.258
r9769_c525,4.075
r2388_c277,3.019
r3028_c134,4.740
r2983_c117,4.443
r3725_c618,4.167
r3657_c891,2.160
r3927_c208,3.644
r6362_c394,3.110
r1583_c497,4.102
r8838_c85,3.474
r8486_c4,4.459
r1039_c702,3.941
r5567_c312,4.160
r7285_c915,5.131
r5034_c582,3.714
r8850_c592,3.662
r6956_c838,2.625
r611_c561,3.584
r841_c370,3.926
r8389_c921,2.798
r2656_c980,4.461
r7566_c88,3.641
r8653_c636,3.528
r605_c306,4.476
r1086_c445,4.081
r8409_c63,3.541
r1680_c61,3.644
r7302_c706,4.291
r7966_c497,3.963
r5116_c844,4.269
r9637_c14,4.593
r4619_c186,3.622
r5923_c815,3.672
r3515_c117,3.407
r2918_c471,4.143
r7164_c479,3.395
r7088_c816,4.018
r4921_c702,4.306
r5058_c706,3.532
r7715_c971,3.627
r5854_c295,4.461
r3236_c801,3.653
r160_c458,4.407
r9695_c501,3.560
r2055_c148,4.310
r6479_c650,4.178
r8640_c619,4.950
r9304_c235,4.136
r9632_c768,3.825
r8181_c803,2.823
r8556_c450,3.474
r4166_c176,4.680
r7123_c310,4.790
r1128_c986,3.385
r8457_c244,3.284
r5236_c660,4.291
r1315_c942,3.543
r9769_c59,4.001
r7146_c191,4.325
r3845_c598,3.906
r1720_c772,3.959
r3982_c584,3.608
r9844_c256,4.599
r9466_c608,4.537
r8593_c586,3.964
r6167_c629,3.840
r1370_c950,3.846
r3158_c607,3.706
r5484_c176,4.664
r8017_c319,3.485
r3283_c646,3.653
r6172_c628,3.910
r3216_c754,4.439
r6223_c46,4.480
r8414_c171,4.435
r5902_c467,3.193
r2675_c644,3.616
r4769_c530,4.732
r3989_c925,4.044
r9625_c477,3.999
r4876_c571,3.372
r180_c99,3.827
r5582_c21,3.545
r3393_c186,3.812
r4650_c434,4.282
r5138_c664,4.206
r9999_c228,3.559
r4389_c138,3.540
r857_c224,3.936
r3307_c663,4.546
r1680_c925,3.734
r4883_c806,3.704
r2158_c324,4.521
r4765_c604,4.699
r6576_c860,3.908
r9428_c14,4.811
r8460_c167,3.898
r8621_c660,4.608
r9463_c792,4.618
r3117_c498,3.520
r9194_c658,3.679
r4280_c266,3.889
r8107_c191,4.231
r3536_c434,4.590
r2541_c215,4.041
r7273_c8,4.352
r9030_c665,4.146
r6308_c776,3.916
r9419_c775,3.460
r3820_c434,4.717
r4684_c618,4.448
r4169_c455,2.833
r725_c283,3.243
r1688_c581,4.133
r8972_c486,3.850
r7239_c95,4.248
r6292_c903,2.625
r6587_c224,3.947
r7789_c393,4.709
r5065_c725,3.503
r8594_c118,4.539
r257_c511,3.322
r7516_c809,4.093
r1527_c450,3.626
r786_c670,4.533
r6887_c247,4.162
r9360_c298,4.091
r7546_c653,3.640
r7680_c181,3.825
r4312_c573,4.169
r7370_c244,3.711
r8511_c203,4.233
r7727_c743,3.814
r6596_c648,4.116
r6847_c108,3.395
r6847_c486,3.823
r1586_c640,4.311
r9392_c807,2.584
r1558_c379,3.882
r9411_c88,3.228
r7216_c864,3.705
r3314_c706,3.867
r2039_c596,3.722
r3840_c661,4.153
r7221_c246,3.700
r3805_c474,4.008
r9753_c400,4.288
r9591_c660,4.439
r3130_c773,3.635
r9113_c895,2.798
r7848_c82,3.743
r8643_c769,3.656
r3130_c581,3.709
r9064_c345,3.818
r8703_c608,4.670
r4137_c716,3.703
r3134_c537,3.459
r6323_c940,3.816
r6909_c644,4.291
r6989_c773,3.745
r6406_c921,3.291
r5588_c384,4.241
r4140_c311,4.208
r3122_c659,4.119
r9977_c697,4.300
r2216_c72,3.490
r2550_c584,3.233
r6881_c283,4.119
r3612_c350,4.071
r3759_c741,2.557
r3012_c656,4.174
r7905_c266,3.340
r8414_c735,3.703
r4444_c418,3.222
r8165_c122,3.420
r9020_c156,4.773
r7528_c11,3.428
r1970_c660,4.416
r5811_c482,3.795
r7257_c173,3.935
r1025_c306,4.122
r9655_c847,4.082
r1489_c89,4.474
r9410_c406,4.203
r4673_c313,3.985
r5996_c816,4.138
r3958_c936,3.152
r2904_c192,2.513
r8666_c547,3.800
r6665_c457,3.743
r370_c639,4.007
r7779_c44,3.483
r5968_c471,4.174
r2518_c946,3.662
r1372_c595,4.406
r475_c292,2.473
r4170_c471,3.691
r7261_c271,3.734
r9855_c609,3.743
r69_c689,4.240
r5620_c701,3.793
r7633_c72,3.191
r9270_c985,3.905
r4850_c204,3.136
r3974_c997,3.221
r38_c283,2.507
r521_c252,3.819
r7626_c293,3.163
r3604_c262,3.840
r747_c525,4.590
r5284_c340,3.703
r5193_c440,3.900
r2119_c411,3.382
r1249_c33,3.329
r7301_c264,4.374
r9845_c660,4.428
r1560_c317,4.743
r4509_c406,3.736
r4891_c791,4.281
r2773_c583,3.980
r118_c389,3.646
r3485_c474,3.916
r2347_c447,2.717
r5689_c181,3.992
r8613_c595,3.871
r6885_c317,4.812
r1926_c506,2.870
r7983_c308,4.041
r1023_c345,4.368
r250_c663,4.374
r4026_c285,3.646
r394_c409,3.526
r8972_c6,4.842
r5588_c20,3.672
r7686_c981,4.005
r6833_c426,4.039
r3809_c214,3.798
r8484_c853,3.666
r8510_c820,3.309
r2778_c40,3.507
r3696_c656,4.592
r7180_c638,4.657
r1866_c254,3.791
r2628_c547,4.053
r958_c622,4.000
r1095_c792,4.395
r6509_c61,3.938
r8394_c832,3.233
r7217_c181,3.563
r7375_c570,3.919
r2834_c969,4.047
r3278_c612,4.691
r2393_c208,3.298
r5593_c796,3.877
r9824_c156,4.342
r293_c895,1.686
r7392_c431,3.794
r608_c445,4.659
r9415_c412,4.235
r5301_c459,4.387
r5636_c333,3.619
r7318_c120,3.588
r4983_c499,3.963
r6499_c498,3.245
r5348_c227,3.848
r5018_c264,4.182
r9291_c525,3.845
r8581_c751,3.103
r2943_c686,4.140
r852_c644,4.422
r9734_c908,3.027
r883_c405,3.903
r8390_c509,3.807
r8534_c809,3.695
r4404_c213,4.211
r256_c629,4.049
r6891_c348,3.875
r9636_c314,3.868
r2934_c612,4.290
r5380_c684,3.303
r424_c770,3.806
r113_c787,2.975
r4038_c549,3.712
r774_c333,3.998
r6412_c72,3.817
r7515_c803,3.295
r9377_c634,4.327
r2213_c724,2.946
r8561_c851,3.136
r163_c410,3.098
r7055_c811,4.320
r2272_c556,3.690
r8684_c825,3.814
r5995_c285,4.554
r8112_c661,4.353
r7452_c4,3.534
r3423_c889,2.985
r2355_c776,3.419
r8469_c230,3.996
r357_c651,3.537
r3055_c656,4.181
r9372_c913,3.169
r258_c188,3.894
r4193_c312,3.228
r3650_c950,4.073
r9508_c306,3.969
r5016_c638,3.857
r7764_c544,4.027
r1164_c756,4.167
r3054_c506,3.452
r7143_c423,3.116
r4002_c516,3.998
r5678_c168,3.542
r9637_c365,3.773
r830_c334,3.901
r2131_c925,4.386
r9164_c297,4.313
r1394_c669,3.663
r6768_c312,3.542
r3134_c597,4.487
r1125_c6,4.958
r2788_c230,3.755
r7398_c650,4.093
r4739_c76,4.465
r1567_c251,4.394
r486_c827,3.663
r8103_c380,3.506
r1761_c619,4.798
r9557_c332,3.964
r6238_c46,4.639
r4086_c214,4.322
r9801_c720,2.933
r4418_c952,3.940
r1131_c215,3.980
r9862_c876,4.747
r5243_c206,3.872
r5876_c134,4.291
r8710_c527,3.575
r3360_c635,4.179
r8073_c617,4.216
r2084_c827,3.724
r3216_c21,4.225
r9765_c260,3.875
r2598_c654,3.782
r6864_c987,3.027
r5046_c769,4.391
r3402_c317,4.589
r8768_c11,2.675
r1170_c124,3.365
r4103_c298,4.195
r6003_c657,5.198
r7298_c676,4.217
r4738_c626,3.923
r5824_c60,4.912
r8612_c17,2.568
r9125_c769,3.912
r4419_c59,4.354
r8157_c348,4.281
r9840_c785,4.384
r9965_c614,3.481
r3397_c94,4.033
r2263_c694,4.211
r6801_c689,4.133
r9106_c416,3.882
r2618_c581,4.053
r8725_c300,3.566
r2776_c257,4.629
r5981_c909,3.598
r2853_c793,3.456
r6477_c313,3.958
r7847_c777,3.840
r470_c525,4.813
r626_c120,3.609
r3935_c162,3.984
r4274_c184,3.292
r7023_c473,3.269
r5566_c332,4.017
r1408_c295,4.477
r133_c10,2.956
r5482_c71,3.436
r8227_c992,3.968
r4381_c139,4.233
r3456_c242,4.016
r2642_c770,3.543
r895_c638,4.577
r8467_c935,3.705
r721_c674,4.544
r9175_c404,3.511
r1549_c643,4.624
r7034_c994,3.254
r5415_c892,2.394
r8339_c93,3.941
r8768_c106,3.682
r5843_c300,3.205
r3637_c575,3.289
r2191_c97,2.795
r3184_c295,4.294
r6048_c310,4.730
r7311_c645,4.370
r9164_c43,3.611
r6152_c673,3.947
r4662_c241,4.213
r4166_c785,4.573
r7264_c447,3.538
r6922_c222,3.368
r5641_c486,3.562
r1398_c740,2.782
r8794_c240,2.189
r1507_c123,3.377
r6295_c4,3.779
r3321_c638,3.956
r9098_c668,4.421
r9613_c827,3.913
r8165_c756,4.267
r5663_c315,3.698
r3720_c623,3.309
r5129_c215,4.242
r4867_c586,4.310
r1830_c935,4.509
r74_c774,3.275
r2688_c871,3.569
r8623_c298,3.283
r8254_c44,3.441
r6014_c477,4.140
r8251_c980,3.786
r7001_c787,3.795
r5887_c273,3.282
r1988_c775,4.066
r7709_c261,3.746
r1618_c68,3.498
r5299_c546,4.495
r8746_c665,3.737
r765_c326,3.669
r2590_c68,3.769
r9703_c773,3.781
r7736_c700,4.562
r2980_c239,3.826
r6514_c612,3.342
r3885_c134,4.197
r4789_c696,3.537
r4379_c131,4.027
r9145_c321,4.481
r9499_c37,3.828
r8409_c924,2.940
r4756_c178,4.765
r2231_c817,3.432
r4826_c643,3.993
r4367_c173,2.995
r2801_c477,4.421
r4890_c773,3.386
r5955_c46,4.497
r2600_c258,3.840
r2002_c369,3.286
r4168_c716,3.714
r232_c740,2.730
r5519_c683,3.876
r6960_c385,3.540
r4293_c482,3.935
r8468_c244,3.875
r5757_c301,4.095
r8596_c827,3.691
r4512_c561,3.039
r4263_c608,4.632
r2929_c302,4.670
r1321_c143,3.822
r2536_c612,4.694
r8239_c640,4.193
r6136_c420,3.970
r4271_c978,4.018
r7063_c774,4.049
r5842_c14,4.114
r1588_c155,3.556
r4969_c538,3.590
r7633_c478,3.990
r3329_c214,3.726
r1524_c769,4.307
r4211_c833,4.009
r8150_c300,3.660
r1083_c131,3.832
r6210_c620,4.121
r2252_c478,4.075
r5932_c148,4.344
r7494_c839,3.875
r3958_c756,4.264
r9410_c915,4.503
