Id,Prediction
r7680_c380,3.713
r7985_c308,4.358
r8182_c661,4.073
r8719_c883,4.040
r1220_c744,4.024
r4691_c511,2.737
r1714_c396,3.335
r9192_c412,4.567
r3734_c399,3.743
r582_c164,3.252
r190_c188,4.287
r8340_c183,3.007
r6825_c617,4.329
r9972_c434,4.718
r9000_c679,2.780
r4805_c644,3.879
r2503_c455,3.702
r5425_c787,3.538
r9601_c288,3.458
r2782_c486,3.848
r1052_c602,4.191
r1878_c89,4.800
r6704_c242,3.619
r9474_c786,3.359
r1191_c497,4.128
r9787_c704,3.984
r7289_c94,3.952
r6241_c353,3.673
r3643_c476,3.606
r1715_c370,3.818
r3_c141,3.409
r7929_c823,3.383
r9516_c617,4.575
r4439_c616,4.077
r7913_c906,3.163
r9769_c525,4.179
r2388_c277,3.043
r3028_c134,4.698
r2983_c117,4.506
r3725_c618,4.048
r3657_c891,1.804
r3927_c208,3.568
r6362_c394,3.212
r1583_c497,3.814
r8838_c85,3.557
r8486_c4,4.114
r1039_c702,3.774
r5567_c312,4.239
r7285_c915,5.061
r5034_c582,3.735
r8850_c592,3.560
r6956_c838,2.764
r611_c561,3.523
r841_c370,4.139
r8389_c921,2.788
r2656_c980,4.668
r7566_c88,3.525
r8653_c636,3.585
r605_c306,4.531
r1086_c445,4.016
r8409_c63,3.147
r1680_c61,3.715
r7302_c706,4.348
r7966_c497,3.966
r5116_c844,4.231
r9637_c14,4.605
r4619_c186,3.622
r5923_c815,3.410
r3515_c117,3.050
r2918_c471,3.987
r7164_c479,3.348
r7088_c816,4.059
r4921_c702,4.327
r5058_c706,3.321
r7715_c971,3.500
r5854_c295,4.532
r3236_c801,3.719
r160_c458,4.319
r9695_c501,3.591
r2055_c148,4.345
r6479_c650,4.087
r8640_c619,4.863
r9304_c235,4.461
r9632_c768,3.918
r8181_c803,2.631
r8556_c450,3.589
r4166_c176,4.705
r7123_c310,4.872
r1128_c986,3.273
r8457_c244,3.166
r5236_c660,4.274
r1315_c942,3.471
r9769_c59,3.826
r7146_c191,4.143
r3845_c598,3.899
r1720_c772,4.083
r3982_c584,3.460
r9844_c256,4.540
r9466_c608,4.610
r8593_c586,4.077
r6167_c629,3.834
r1370_c950,3.916
r3158_c607,3.786
r5484_c176,4.419
r8017_c319,3.390
r3283_c646,3.643
r6172_c628,4.055
r3216_c754,4.260
r6223_c46,4.732
r8414_c171,4.379
r5902_c467,3.291
r2675_c644,3.512
r4769_c530,4.707
r3989_c925,4.127
r9625_c477,4.040
r4876_c571,3.501
r180_c99,3.887
r5582_c21,3.637
r3393_c186,3.792
r4650_c434,4.164
r5138_c664,4.192
r9999_c228,3.408
r4389_c138,3.554
r857_c224,3.635
r3307_c663,4.651
r1680_c925,3.704
r4883_c806,3.694
r2158_c324,4.491
r4765_c604,4.521
r6576_c860,4.019
r9428_c14,4.687
r8460_c167,3.926
r8621_c660,4.573
r9463_c792,4.539
r3117_c498,3.562
r9194_c658,3.654
r4280_c266,3.687
r8107_c191,4.057
r3536_c434,4.764
r2541_c215,4.114
r7273_c8,4.233
r9030_c665,4.155
r6308_c776,3.950
r9419_c775,3.441
r3820_c434,4.755
r4684_c618,4.490
r4169_c455,2.576
r725_c283,3.533
r1688_c581,4.142
r8972_c486,3.709
r7239_c95,4.105
r6292_c903,2.932
r6587_c224,3.982
r7789_c393,4.702
r5065_c725,3.421
r8594_c118,4.484
r257_c511,3.179
r7516_c809,4.163
r1527_c450,3.662
r786_c670,4.696
r6887_c247,4.329
r9360_c298,4.122
r7546_c653,3.696
r7680_c181,3.709
r4312_c573,4.372
r7370_c244,3.690
r8511_c203,4.311
r7727_c743,3.646
r6596_c648,4.092
r6847_c108,3.608
r6847_c486,3.633
r1586_c640,4.234
r9392_c807,2.539
r1558_c379,3.747
r9411_c88,2.980
r7216_c864,3.701
r3314_c706,4.104
r2039_c596,3.811
r3840_c661,3.943
r7221_c246,3.789
r3805_c474,3.953
r9753_c400,4.260
r9591_c660,4.413
r3130_c773,3.795
r9113_c895,2.661
r7848_c82,3.752
r8643_c769,3.567
r3130_c581,3.640
r9064_c345,3.879
r8703_c608,4.598
r4137_c716,3.631
r3134_c537,3.402
r6323_c940,3.850
r6909_c644,4.356
r6989_c773,3.751
r6406_c921,3.190
r5588_c384,4.249
r4140_c311,4.303
r3122_c659,4.412
r9977_c697,4.240
r2216_c72,3.442
r2550_c584,3.038
r6881_c283,3.974
r3612_c350,4.061
r3759_c741,2.551
r3012_c656,4.081
r7905_c266,3.330
r8414_c735,3.769
r4444_c418,3.190
r8165_c122,3.450
r9020_c156,4.790
r7528_c11,3.434
r1970_c660,4.499
r5811_c482,3.830
r7257_c173,4.114
r1025_c306,4.184
r9655_c847,3.875
r1489_c89,4.512
r9410_c406,4.200
r4673_c313,3.982
r5996_c816,3.976
r3958_c936,3.226
r2904_c192,2.571
r8666_c547,3.766
r6665_c457,3.731
r370_c639,3.998
r7779_c44,3.501
r5968_c471,4.053
r2518_c946,3.605
r1372_c595,4.403
r475_c292,2.552
r4170_c471,3.724
r7261_c271,3.719
r9855_c609,3.852
r69_c689,4.471
r5620_c701,3.952
r7633_c72,3.173
r9270_c985,4.074
r4850_c204,3.030
r3974_c997,3.304
r38_c283,3.141
r521_c252,3.766
r7626_c293,3.160
r3604_c262,3.844
r747_c525,4.747
r5284_c340,3.665
r5193_c440,3.896
r2119_c411,3.019
r1249_c33,3.174
r7301_c264,4.463
r9845_c660,4.410
r1560_c317,4.688
r4509_c406,3.746
r4891_c791,4.275
r2773_c583,4.010
r118_c389,3.664
r3485_c474,3.820
r2347_c447,2.600
r5689_c181,4.022
r8613_c595,3.981
r6885_c317,4.707
r1926_c506,2.845
r7983_c308,3.997
r1023_c345,4.360
r250_c663,4.292
r4026_c285,3.818
r394_c409,3.516
r8972_c6,4.842
r5588_c20,3.512
r7686_c981,4.048
r6833_c426,4.280
r3809_c214,3.421
r8484_c853,3.755
r8510_c820,3.221
r2778_c40,3.225
r3696_c656,4.412
r7180_c638,4.579
r1866_c254,3.876
r2628_c547,4.064
r958_c622,3.915
r1095_c792,4.433
r6509_c61,3.897
r8394_c832,3.157
r7217_c181,3.602
r7375_c570,3.695
r2834_c969,4.002
r3278_c612,4.345
r2393_c208,3.263
r5593_c796,4.029
r9824_c156,4.412
r293_c895,1.438
r7392_c431,3.729
r608_c445,4.579
r9415_c412,3.949
r5301_c459,4.039
r5636_c333,3.670
r7318_c120,3.472
r4983_c499,3.637
r6499_c498,2.966
r5348_c227,4.034
r5018_c264,4.239
r9291_c525,3.651
r8581_c751,3.100
r2943_c686,4.050
r852_c644,4.184
r9734_c908,3.088
r883_c405,3.810
r8390_c509,3.808
r8534_c809,3.748
r4404_c213,4.030
r256_c629,4.081
r6891_c348,3.726
r9636_c314,3.815
r2934_c612,4.302
r5380_c684,2.964
r424_c770,3.949
r113_c787,2.634
r4038_c549,3.694
r774_c333,3.821
r6412_c72,3.951
r7515_c803,3.333
r9377_c634,4.204
r2213_c724,2.905
r8561_c851,3.112
r163_c410,3.239
r7055_c811,4.329
r2272_c556,3.761
r8684_c825,3.791
r5995_c285,4.551
r8112_c661,4.216
r7452_c4,3.163
r3423_c889,3.089
r2355_c776,3.324
r8469_c230,3.628
r357_c651,3.474
r3055_c656,4.261
r9372_c913,3.119
r258_c188,4.139
r4193_c312,3.089
r3650_c950,4.030
r9508_c306,4.128
r5016_c638,3.944
r7764_c544,4.064
r1164_c756,4.219
r3054_c506,3.303
r7143_c423,3.012
r4002_c516,4.169
r5678_c168,3.603
r9637_c365,3.747
r830_c334,3.907
r2131_c925,4.374
r9164_c297,4.499
r1394_c669,3.538
r6768_c312,3.661
r3134_c597,4.567
r1125_c6,4.989
r2788_c230,3.557
r7398_c650,4.196
r4739_c76,4.357
r1567_c251,4.233
r486_c827,3.650
r8103_c380,3.367
r1761_c619,4.790
r9557_c332,4.048
r6238_c46,4.759
r4086_c214,4.444
r9801_c720,2.829
r4418_c952,3.916
r1131_c215,3.948
r9862_c876,4.656
r5243_c206,3.869
r5876_c134,4.523
r8710_c527,3.819
r3360_c635,4.112
r8073_c617,4.283
r2084_c827,3.776
r3216_c21,4.076
r9765_c260,3.767
r2598_c654,3.906
r6864_c987,3.043
r5046_c769,4.384
r3402_c317,4.416
r8768_c11,2.651
r1170_c124,3.482
r4103_c298,4.236
r6003_c657,5.220
r7298_c676,4.131
r4738_c626,3.754
r5824_c60,4.850
r8612_c17,2.536
r9125_c769,3.890
r4419_c59,4.356
r8157_c348,4.297
r9840_c785,4.237
r9965_c614,3.488
r3397_c94,3.855
r2263_c694,4.130
r6801_c689,4.151
r9106_c416,3.543
r2618_c581,4.212
r8725_c300,3.472
r2776_c257,4.670
r5981_c909,3.623
r2853_c793,3.317
r6477_c313,4.220
r7847_c777,3.791
r470_c525,4.629
r626_c120,3.687
r3935_c162,4.051
r4274_c184,3.058
r7023_c473,3.331
r5566_c332,3.962
r1408_c295,4.484
r133_c10,2.786
r5482_c71,3.311
r8227_c992,3.857
r4381_c139,4.184
r3456_c242,4.198
r2642_c770,3.382
r895_c638,4.368
r8467_c935,3.672
r721_c674,4.496
r9175_c404,3.554
r1549_c643,4.823
r7034_c994,3.301
r5415_c892,2.361
r8339_c93,3.962
r8768_c106,3.821
r5843_c300,2.973
r3637_c575,3.192
r2191_c97,2.807
r3184_c295,4.297
r6048_c310,4.816
r7311_c645,4.475
r9164_c43,3.595
r6152_c673,4.095
r4662_c241,4.313
r4166_c785,4.425
r7264_c447,3.597
r6922_c222,3.451
r5641_c486,3.308
r1398_c740,2.957
r8794_c240,2.136
r1507_c123,3.388
r6295_c4,3.942
r3321_c638,4.158
r9098_c668,4.551
r9613_c827,3.899
r8165_c756,4.210
r5663_c315,3.765
r3720_c623,3.317
r5129_c215,4.276
r4867_c586,4.145
r1830_c935,4.463
r74_c774,3.409
r2688_c871,3.741
r8623_c298,3.248
r8254_c44,3.580
r6014_c477,4.093
r8251_c980,3.844
r7001_c787,3.778
r5887_c273,3.289
r1988_c775,3.877
r7709_c261,3.721
r1618_c68,3.474
r5299_c546,4.359
r8746_c665,3.643
r765_c326,3.701
r2590_c68,3.885
r9703_c773,3.827
r7736_c700,4.650
r2980_c239,3.760
r6514_c612,3.359
r3885_c134,3.716
r4789_c696,3.552
r4379_c131,4.139
r9145_c321,4.482
r9499_c37,4.036
r8409_c924,2.916
r4756_c178,4.801
r2231_c817,3.534
r4826_c643,4.066
r4367_c173,2.822
r2801_c477,4.334
r4890_c773,3.517
r5955_c46,4.629
r2600_c258,3.810
r2002_c369,3.316
r4168_c716,3.621
r232_c740,3.082
r5519_c683,3.908
r6960_c385,3.533
r4293_c482,3.900
r8468_c244,3.843
r5757_c301,4.179
r8596_c827,3.619
r4512_c561,2.956
r4263_c608,4.587
r2929_c302,4.666
r1321_c143,3.825
r2536_c612,4.681
r8239_c640,4.184
r6136_c420,4.006
r4271_c978,4.004
r7063_c774,4.116
r5842_c14,4.035
r1588_c155,3.581
r4969_c538,3.554
r7633_c478,3.967
r3329_c214,3.911
r1524_c769,4.368
r4211_c833,4.084
r8150_c300,3.639
r1083_c131,3.887
r6210_c620,4.130
r2252_c478,4.216
r5932_c148,4.387
r7494_c839,3.930
r3958_c756,4.341
r9410_c915,4.513
