Id,Prediction
r495_c310,4.631
r7300_c571,2.778
r9778_c809,3.863
r4656_c581,4.056
r48_c214,3.669
r6991_c163,3.669
r3894_c165,3.620
r8815_c487,4.323
r8598_c405,3.743
r6311_c278,2.863
r5293_c716,3.610
r7414_c74,2.721
r3577_c257,4.150
r1701_c167,2.966
r9536_c94,3.494
r1564_c176,4.442
r8732_c104,3.170
r912_c169,3.964
r2787_c774,4.164
r825_c202,3.757
r7173_c474,3.281
r7599_c443,3.055
r3456_c960,3.098
r7495_c317,4.322
r1838_c995,3.898
r8692_c473,3.935
r2174_c495,3.937
r97_c978,4.931
r4974_c638,4.778
r3791_c241,3.640
r3465_c617,4.473
r5012_c8,4.540
r1756_c594,4.500
r6260_c389,4.108
r727_c598,4.850
r4421_c12,3.138
r3435_c805,4.085
r7056_c797,3.296
r5950_c644,4.399
r3854_c300,3.925
r5779_c222,3.654
r7285_c435,4.019
r6673_c778,4.079
r9932_c186,4.101
r7287_c658,3.669
r3181_c497,3.732
r5530_c245,4.182
r692_c35,3.005
r5382_c739,3.546
r6174_c164,3.536
r1281_c567,3.705
r4837_c588,3.669
r4915_c426,4.271
r6235_c257,4.296
r9246_c21,4.166
r948_c769,4.246
r9913_c434,4.640
r3195_c217,3.636
r4026_c92,3.051
r6042_c420,3.442
r4673_c65,2.736
r763_c680,3.249
r5075_c605,4.565
r9666_c778,3.377
r8355_c781,3.638
r2268_c181,4.217
r5069_c598,4.606
r2800_c312,4.182
r9981_c612,4.159
r7618_c69,3.511
r4438_c322,4.485
r2222_c857,3.246
r1951_c662,3.422
r3750_c853,2.864
r8532_c898,4.299
r8939_c896,3.437
r3533_c608,4.508
r2021_c697,4.350
r5420_c565,2.490
r7043_c131,4.651
r5183_c1000,3.311
r9605_c806,4.282
r7157_c536,3.983
r668_c854,3.441
r7022_c847,4.015
r6036_c559,4.168
r3082_c420,3.658
r7187_c616,4.253
r4906_c183,3.349
r9284_c517,3.770
r356_c242,3.924
r3382_c425,4.174
r8730_c794,3.471
r6067_c182,3.176
r5968_c632,4.031
r8894_c719,4.003
r1495_c148,4.692
r5389_c559,2.867
r8384_c176,3.996
r5479_c664,3.643
r9214_c674,3.928
r8221_c186,4.263
r1077_c966,3.404
r3604_c46,4.524
r3280_c608,4.055
r5236_c534,4.395
r2512_c907,2.821
r7070_c978,4.556
r4722_c573,4.165
r4852_c350,4.190
r2368_c59,4.077
r8146_c101,3.309
r6340_c300,3.845
r4911_c253,3.711
r8288_c833,3.709
r6825_c494,4.190
r5513_c245,4.270
r8560_c937,3.520
r3289_c612,4.237
r3618_c61,3.799
r3650_c484,4.259
r7976_c501,3.791
r7344_c828,2.915
r587_c612,4.550
r1617_c484,3.724
r8928_c604,4.197
r4251_c631,3.891
r3017_c131,4.566
r117_c679,3.569
r3135_c28,3.730
r2324_c978,3.997
r1005_c838,3.073
r4802_c295,4.163
r8405_c675,3.908
r6018_c291,3.700
r6416_c636,3.678
r9818_c184,4.571
r4917_c257,4.253
r6780_c317,4.735
r4777_c669,4.408
r7915_c140,2.976
r9555_c46,4.679
r1540_c787,3.192
r2009_c546,3.849
r9128_c701,3.757
r1377_c182,3.333
r9961_c543,3.460
r7221_c921,3.112
r930_c500,2.772
r1220_c676,4.865
r8738_c906,3.200
r529_c785,4.213
r452_c477,3.822
r4071_c631,4.473
r1294_c864,4.173
r7577_c340,3.745
r5869_c657,4.194
r7008_c775,3.151
r6771_c738,3.195
r1450_c512,3.405
r5679_c755,3.728
r7431_c640,4.683
r8176_c626,3.773
r7302_c296,4.546
r267_c398,3.476
r7579_c251,4.374
r7252_c351,4.331
r9169_c641,4.110
r9283_c348,4.382
r7944_c728,3.301
r871_c623,4.697
r1629_c515,4.025
r7201_c644,4.016
r2058_c81,3.081
r9123_c775,4.361
r7881_c916,3.798
r81_c15,3.121
r2767_c477,4.181
r7128_c91,2.997
r2999_c877,3.611
r5695_c498,2.830
r1940_c126,3.295
r7078_c178,4.466
r4561_c637,3.190
r6303_c993,3.051
r7257_c927,4.296
r9949_c644,4.386
r1477_c805,3.794
r6093_c129,2.826
r1639_c501,3.317
r8078_c814,3.329
r2340_c136,3.925
r1200_c939,3.257
r57_c811,3.430
r5746_c117,3.510
r497_c495,4.297
r7134_c298,4.621
r6747_c60,4.127
r9801_c477,4.406
r2662_c621,3.803
r8573_c597,4.805
r1078_c769,3.881
r1748_c397,3.351
r7819_c647,3.881
r2738_c683,4.101
r5430_c10,3.461
r9542_c970,3.719
r1369_c616,3.954
r5628_c244,3.808
r6059_c584,3.912
r8015_c984,3.732
r6642_c954,2.362
r9083_c902,3.619
r5232_c214,3.674
r2262_c595,4.713
r4361_c598,4.382
r3631_c645,4.347
r7912_c411,3.153
r5064_c459,4.352
r1474_c973,4.069
r3676_c295,3.929
r3100_c764,3.717
r6631_c334,3.543
r1253_c250,4.513
r7417_c911,3.242
r5626_c61,3.839
r1107_c615,4.251
r8978_c602,4.090
r152_c803,3.635
r8943_c911,3.680
r974_c38,2.983
r5735_c850,3.303
r5322_c978,3.573
r1939_c749,3.958
r1949_c666,3.784
r935_c29,3.526
r9651_c542,3.861
r9776_c174,4.018
r9722_c188,3.644
r7576_c736,3.316
r7024_c853,3.879
r626_c973,3.789
r446_c473,4.286
r8188_c45,4.023
r6797_c335,3.718
r9337_c656,4.289
r396_c775,4.136
r410_c207,3.197
r4813_c182,3.572
r4751_c915,3.523
r4052_c285,3.849
r4031_c921,3.612
r3288_c367,4.200
r2305_c609,4.021
r5220_c455,3.395
r6685_c633,4.272
r5225_c392,4.079
r9839_c805,4.199
r6450_c131,4.691
r7593_c405,3.857
r8312_c679,3.451
r1088_c411,3.746
r1859_c997,3.688
r2803_c877,3.995
r6641_c257,4.331
r8948_c101,4.142
r2956_c657,4.560
r339_c547,4.003
r7525_c492,3.920
r258_c754,3.987
r677_c806,3.928
r5536_c40,3.224
r5478_c183,3.378
r4280_c337,4.008
r4864_c746,4.298
r2270_c527,3.102
r2183_c629,4.029
r7621_c898,4.043
r9051_c265,3.516
r1641_c258,4.166
r8083_c960,2.836
r4721_c772,4.316
r5938_c140,3.497
r8518_c165,3.983
r497_c619,5.035
r8784_c171,4.653
r7217_c705,4.363
r9753_c289,4.172
r7873_c944,2.676
r6206_c982,4.332
r5128_c992,3.942
r8285_c6,4.445
r9139_c139,4.279
r3706_c754,3.811
r279_c271,3.654
r3282_c434,4.817
r2877_c656,3.705
r2284_c501,4.186
r7079_c159,3.475
r1068_c146,3.059
r7848_c805,4.243
r9660_c571,2.964
r3283_c434,4.455
r8655_c567,3.569
r1764_c44,3.688
r7711_c645,4.721
r1034_c297,4.185
r6937_c581,3.619
r5590_c161,4.079
r6881_c769,4.523
r504_c458,3.637
r8382_c795,2.981
r8682_c561,3.258
r7646_c161,4.232
r1622_c842,4.058
r947_c562,3.045
r4567_c278,2.628
r3805_c719,4.378
r6458_c488,3.921
r1310_c969,3.950
r488_c256,4.541
r8668_c755,3.713
r8379_c615,4.011
r7034_c745,4.134
r2363_c645,4.649
r1903_c615,4.416
r9470_c754,4.827
r3791_c306,4.140
r5627_c104,3.241
r5011_c989,3.013
r6364_c351,4.302
r8179_c310,4.371
r589_c890,3.359
r4260_c178,4.329
r9753_c980,4.452
r4279_c601,4.066
r598_c527,3.829
r4446_c376,3.433
r1786_c198,4.124
r4882_c397,3.730
r9217_c198,4.410
r2356_c911,3.743
r322_c26,4.108
r916_c556,2.579
r1363_c471,4.301
r2530_c837,2.972
r6446_c26,4.007
r6657_c412,4.695
r7263_c398,4.257
r2036_c595,4.406
r7864_c106,4.208
r3816_c139,4.036
r6343_c706,3.886
r506_c870,3.647
r8786_c304,4.537
r9312_c495,4.828
r844_c418,3.486
r5673_c829,2.908
r5082_c731,3.824
r8609_c906,3.640
r5047_c598,3.939
r1417_c331,4.073
r6379_c619,5.023
r8156_c63,4.044
r8279_c433,3.960
r529_c498,3.333
r2142_c465,2.849
r5639_c250,3.603
r4347_c350,3.641
r7827_c120,3.639
r4899_c664,4.431
r2433_c250,4.304
r6757_c787,2.701
r7534_c655,4.169
r7498_c669,4.118
r7485_c694,4.335
r2691_c550,3.864
r6911_c284,0.799
r9966_c46,3.841
r9701_c870,3.529
r9304_c569,4.221
r8056_c247,4.503
r6869_c256,4.670
r3934_c534,4.725
r3891_c629,3.671
r6312_c145,2.731
r4612_c84,4.521
r5101_c943,3.703
r1137_c245,4.205
r2347_c347,3.298
r4187_c694,3.844
r7355_c913,3.809
r2755_c559,3.457
r825_c181,4.162
r563_c836,3.033
r4769_c663,4.818
r5924_c876,4.610
r2383_c131,5.033
r7739_c756,4.489
r2655_c685,3.941
r2314_c807,2.853
r7737_c270,2.909
r7176_c382,3.571
r8723_c492,3.559
r1075_c118,4.714
r7491_c607,3.918
r1116_c638,3.962
r1704_c602,4.714
r914_c236,4.012
r6327_c935,4.073
r8560_c618,4.107
r2923_c921,3.181
r2325_c803,3.629
r5695_c623,4.034
r6943_c76,4.547
r394_c4,3.367
r5473_c785,3.715
r9190_c312,4.383
r2926_c575,4.156
r1531_c139,4.106
r7763_c95,3.513
r2974_c650,3.722
r917_c259,3.594
r1599_c369,4.260
r5394_c700,4.385
r5423_c426,3.939
r3745_c971,2.850
r3388_c527,4.019
r2955_c604,3.992
r8347_c366,3.710
r3943_c677,3.504
r1291_c547,4.336
r6227_c814,3.574
r1134_c545,3.800
r1102_c213,3.803
r7184_c303,3.896
r8418_c402,3.913
r7342_c662,3.521
r3276_c668,4.673
r7035_c518,3.466
r7045_c60,4.792
r6853_c99,3.493
r9259_c5,3.656
r6980_c345,4.217
r4048_c256,4.173
r4294_c792,3.519
r9841_c93,4.129
r3352_c91,2.776
r479_c494,3.944
r1473_c619,4.189
r998_c219,3.853
r7252_c407,3.255
r5162_c619,3.551
r1898_c213,3.009
r5576_c410,3.351
r3168_c558,4.110
r7963_c259,2.898
r7038_c987,3.308
r497_c33,3.578
r982_c668,4.739
r1831_c554,4.281
r6496_c482,3.574
r4316_c782,3.181
r5960_c518,2.516
r4857_c552,2.664
r9590_c633,4.131
r7523_c560,3.249
r5698_c726,3.395
r1113_c183,3.110
r7252_c423,4.025
r4109_c402,3.449
r8780_c583,3.004
r4283_c495,4.384
r9691_c473,4.205
r8968_c393,3.972
r5150_c57,3.031
r3792_c616,4.392
r8073_c184,3.809
r2690_c631,4.464
r1995_c668,4.364
r8131_c772,4.393
r3319_c608,4.869
r637_c117,4.053
r9140_c745,3.693
r4636_c6,4.904
r2518_c617,4.910
r1369_c591,4.491
r9048_c791,4.099
r2538_c230,3.146
r5621_c772,4.162
r187_c351,3.637
r8554_c338,4.095
r7440_c985,3.681
r2128_c737,3.372
r5982_c247,3.837
r8671_c499,4.460
r9734_c896,3.283
r8539_c206,3.672
r2252_c477,3.825
r5980_c235,4.161
r7478_c706,3.505
r6006_c617,3.872
r9557_c664,4.298
r5723_c317,5.010
r6879_c108,3.404
r2738_c663,4.496
r5176_c478,4.386
r5265_c686,3.876
r5561_c601,4.023
r4390_c599,3.640
r3938_c179,3.622
r9098_c410,3.590
r6823_c719,4.347
r198_c850,4.407
r8867_c574,3.880
r4884_c766,4.133
r6268_c337,3.627
r1381_c680,3.765
r2873_c56,3.230
r4052_c799,3.382
r1233_c122,2.972
r6977_c40,3.839
r3056_c328,4.446
r5306_c258,4.006
r3618_c131,4.160
r8097_c5,3.267
r1501_c458,4.588
r8177_c939,3.618
r1855_c180,3.333
r4773_c650,3.808
r1523_c436,3.333
r1191_c815,4.287
r2257_c769,3.504
r9105_c975,3.739
r3319_c143,4.287
r4381_c846,3.801
r3346_c35,2.827
r6231_c393,4.195
r6041_c117,2.986
r6558_c638,4.326
r598_c434,4.507
r743_c364,3.700
r9161_c475,4.023
r2146_c885,3.225
r3813_c197,3.837
r1752_c339,2.533
r2555_c814,3.368
r3350_c754,4.470
r679_c639,3.582
r4078_c670,4.186
r2604_c267,3.868
r7680_c380,3.741
r7985_c308,4.383
r8182_c661,3.980
r8719_c883,4.070
r1220_c744,3.965
r4691_c511,2.668
r1714_c396,3.353
r9192_c412,4.614
r3734_c399,3.573
r582_c164,3.244
r190_c188,4.307
r8340_c183,3.122
r6825_c617,4.304
r9972_c434,4.768
r9000_c679,2.739
r4805_c644,3.884
r2503_c455,3.819
r5425_c787,3.592
r9601_c288,3.509
r2782_c486,3.855
r1052_c602,4.229
r1878_c89,4.746
r6704_c242,3.627
r9474_c786,3.397
r1191_c497,4.188
r9787_c704,3.957
r7289_c94,3.935
r6241_c353,3.584
r3643_c476,3.607
r1715_c370,3.884
r3_c141,3.402
r7929_c823,3.425
r9516_c617,4.560
r4439_c616,4.151
r7913_c906,3.139
r9769_c525,4.130
r2388_c277,2.974
r3028_c134,4.681
r2983_c117,4.483
r3725_c618,4.051
r3657_c891,1.900
r3927_c208,3.542
r6362_c394,3.116
r1583_c497,3.845
r8838_c85,3.562
r8486_c4,4.214
r1039_c702,3.804
r5567_c312,4.256
r7285_c915,5.086
r5034_c582,3.694
r8850_c592,3.560
r6956_c838,2.733
r611_c561,3.572
r841_c370,4.113
r8389_c921,2.797
r2656_c980,4.697
r7566_c88,3.510
r8653_c636,3.480
r605_c306,4.526
r1086_c445,4.053
r8409_c63,3.098
r1680_c61,3.655
r7302_c706,4.346
r7966_c497,4.072
r5116_c844,4.276
r9637_c14,4.647
r4619_c186,3.587
r5923_c815,3.380
r3515_c117,3.127
r2918_c471,4.006
r7164_c479,3.312
r7088_c816,4.074
r4921_c702,4.311
r5058_c706,3.505
r7715_c971,3.544
r5854_c295,4.575
r3236_c801,3.646
r160_c458,4.375
r9695_c501,3.581
r2055_c148,4.322
r6479_c650,4.127
r8640_c619,4.876
r9304_c235,4.414
r9632_c768,3.922
r8181_c803,2.519
r8556_c450,3.546
r4166_c176,4.784
r7123_c310,4.878
r1128_c986,3.264
r8457_c244,3.144
r5236_c660,4.262
r1315_c942,3.554
r9769_c59,3.842
r7146_c191,4.101
r3845_c598,3.848
r1720_c772,4.102
r3982_c584,3.471
r9844_c256,4.524
r9466_c608,4.630
r8593_c586,4.115
r6167_c629,3.849
r1370_c950,3.914
r3158_c607,3.766
r5484_c176,4.520
r8017_c319,3.379
r3283_c646,3.557
r6172_c628,4.050
r3216_c754,4.304
r6223_c46,4.712
r8414_c171,4.357
r5902_c467,3.347
r2675_c644,3.503
r4769_c530,4.710
r3989_c925,4.170
r9625_c477,4.079
r4876_c571,3.483
r180_c99,3.890
r5582_c21,3.660
r3393_c186,3.795
r4650_c434,4.185
r5138_c664,4.213
r9999_c228,3.404
r4389_c138,3.504
r857_c224,3.666
r3307_c663,4.688
r1680_c925,3.730
r4883_c806,3.673
r2158_c324,4.492
r4765_c604,4.593
r6576_c860,4.057
r9428_c14,4.712
r8460_c167,3.922
r8621_c660,4.577
r9463_c792,4.595
r3117_c498,3.599
r9194_c658,3.575
r4280_c266,3.730
r8107_c191,4.062
r3536_c434,4.772
r2541_c215,4.032
r7273_c8,4.303
r9030_c665,4.138
r6308_c776,3.921
r9419_c775,3.411
r3820_c434,4.768
r4684_c618,4.472
r4169_c455,2.610
r725_c283,3.599
r1688_c581,4.215
r8972_c486,3.630
r7239_c95,4.218
r6292_c903,2.948
r6587_c224,3.968
r7789_c393,4.627
r5065_c725,3.411
r8594_c118,4.509
r257_c511,3.159
r7516_c809,4.121
r1527_c450,3.598
r786_c670,4.708
r6887_c247,4.248
r9360_c298,4.109
r7546_c653,3.690
r7680_c181,3.635
r4312_c573,4.374
r7370_c244,3.731
r8511_c203,4.434
r7727_c743,3.659
r6596_c648,4.070
r6847_c108,3.593
r6847_c486,3.603
r1586_c640,4.242
r9392_c807,2.545
r1558_c379,3.658
r9411_c88,3.126
r7216_c864,3.733
r3314_c706,4.091
r2039_c596,3.764
r3840_c661,3.978
r7221_c246,3.739
r3805_c474,3.980
r9753_c400,4.281
r9591_c660,4.453
r3130_c773,3.695
r9113_c895,2.600
r7848_c82,3.761
r8643_c769,3.521
r3130_c581,3.811
r9064_c345,3.876
r8703_c608,4.644
r4137_c716,3.646
r3134_c537,3.404
r6323_c940,3.873
r6909_c644,4.561
r6989_c773,3.689
r6406_c921,3.226
r5588_c384,4.253
r4140_c311,4.254
r3122_c659,4.347
r9977_c697,4.299
r2216_c72,3.357
r2550_c584,3.079
r6881_c283,3.898
r3612_c350,4.113
r3759_c741,2.539
r3012_c656,4.048
r7905_c266,3.370
r8414_c735,3.727
r4444_c418,3.241
r8165_c122,3.520
r9020_c156,4.785
r7528_c11,3.432
r1970_c660,4.498
r5811_c482,3.775
r7257_c173,4.149
r1025_c306,4.148
r9655_c847,3.878
r1489_c89,4.440
r9410_c406,4.174
r4673_c313,3.979
r5996_c816,4.020
r3958_c936,3.206
r2904_c192,2.538
r8666_c547,3.879
r6665_c457,3.758
r370_c639,4.067
r7779_c44,3.458
r5968_c471,4.103
r2518_c946,3.558
r1372_c595,4.411
r475_c292,2.536
r4170_c471,3.773
r7261_c271,3.654
r9855_c609,3.851
r69_c689,4.452
r5620_c701,3.905
r7633_c72,3.122
r9270_c985,4.109
r4850_c204,3.048
r3974_c997,3.276
r38_c283,3.139
r521_c252,3.789
r7626_c293,3.033
r3604_c262,3.856
r747_c525,4.778
r5284_c340,3.692
r5193_c440,3.894
r2119_c411,3.185
r1249_c33,3.195
r7301_c264,4.459
r9845_c660,4.392
r1560_c317,4.724
r4509_c406,3.717
r4891_c791,4.420
r2773_c583,3.986
r118_c389,3.682
r3485_c474,3.824
r2347_c447,2.527
r5689_c181,4.078
r8613_c595,3.961
r6885_c317,4.721
r1926_c506,2.840
r7983_c308,3.909
r1023_c345,4.352
r250_c663,4.311
r4026_c285,3.749
r394_c409,3.526
r8972_c6,4.872
r5588_c20,3.525
r7686_c981,4.001
r6833_c426,4.393
r3809_c214,3.516
r8484_c853,3.688
r8510_c820,3.273
r2778_c40,3.310
r3696_c656,4.370
r7180_c638,4.558
r1866_c254,3.867
r2628_c547,4.141
r958_c622,3.926
r1095_c792,4.559
r6509_c61,3.817
r8394_c832,3.189
r7217_c181,3.715
r7375_c570,3.634
r2834_c969,3.955
r3278_c612,4.430
r2393_c208,3.333
r5593_c796,4.046
r9824_c156,4.406
r293_c895,1.579
r7392_c431,3.778
r608_c445,4.568
r9415_c412,4.004
r5301_c459,4.072
r5636_c333,3.735
r7318_c120,3.458
r4983_c499,3.582
r6499_c498,3.064
r5348_c227,4.031
r5018_c264,4.212
r9291_c525,3.638
r8581_c751,3.086
r2943_c686,4.086
r852_c644,4.234
r9734_c908,3.113
r883_c405,3.811
r8390_c509,3.841
r8534_c809,3.737
r4404_c213,4.145
r256_c629,4.087
r6891_c348,3.718
r9636_c314,3.830
r2934_c612,4.287
r5380_c684,2.923
r424_c770,3.883
r113_c787,2.630
r4038_c549,3.662
r774_c333,3.841
r6412_c72,3.944
r7515_c803,3.263
r9377_c634,4.235
r2213_c724,2.890
r8561_c851,3.055
r163_c410,3.174
r7055_c811,4.340
r2272_c556,3.736
r8684_c825,3.797
r5995_c285,4.532
r8112_c661,4.236
r7452_c4,3.107
r3423_c889,3.141
r2355_c776,3.288
r8469_c230,3.563
r357_c651,3.436
r3055_c656,4.268
r9372_c913,3.094
r258_c188,4.070
r4193_c312,3.175
r3650_c950,3.999
r9508_c306,4.062
r5016_c638,3.857
r7764_c544,4.110
r1164_c756,4.229
r3054_c506,3.316
r7143_c423,3.043
r4002_c516,4.145
r5678_c168,3.574
r9637_c365,3.782
r830_c334,3.879
r2131_c925,4.382
r9164_c297,4.519
r1394_c669,3.628
r6768_c312,3.675
r3134_c597,4.429
r1125_c6,5.081
r2788_c230,3.592
r7398_c650,4.126
r4739_c76,4.398
r1567_c251,4.199
r486_c827,3.644
r8103_c380,3.376
r1761_c619,4.800
r9557_c332,4.056
r6238_c46,4.770
r4086_c214,4.370
r9801_c720,2.868
r4418_c952,3.914
r1131_c215,3.921
r9862_c876,4.622
r5243_c206,3.879
r5876_c134,4.767
r8710_c527,3.786
r3360_c635,4.105
r8073_c617,4.254
r2084_c827,3.822
r3216_c21,4.234
r9765_c260,3.806
r2598_c654,3.888
r6864_c987,3.015
r5046_c769,4.368
r3402_c317,4.424
r8768_c11,2.678
r1170_c124,3.466
r4103_c298,4.268
r6003_c657,5.277
r7298_c676,4.052
r4738_c626,3.699
r5824_c60,4.866
r8612_c17,2.399
r9125_c769,3.877
r4419_c59,4.347
r8157_c348,4.276
r9840_c785,4.263
r9965_c614,3.463
r3397_c94,3.876
r2263_c694,4.073
r6801_c689,4.177
r9106_c416,3.700
r2618_c581,4.085
r8725_c300,3.486
r2776_c257,4.667
r5981_c909,3.612
r2853_c793,3.323
r6477_c313,4.187
r7847_c777,3.831
r470_c525,4.685
r626_c120,3.650
r3935_c162,3.986
r4274_c184,2.968
r7023_c473,3.320
r5566_c332,4.067
r1408_c295,4.515
r133_c10,2.704
r5482_c71,3.324
r8227_c992,3.846
r4381_c139,4.202
r3456_c242,4.187
r2642_c770,3.344
r895_c638,4.398
r8467_c935,3.658
r721_c674,4.496
r9175_c404,3.556
r1549_c643,4.833
r7034_c994,3.358
r5415_c892,2.285
r8339_c93,4.043
r8768_c106,3.780
r5843_c300,2.912
r3637_c575,3.187
r2191_c97,2.798
r3184_c295,4.364
r6048_c310,4.766
r7311_c645,4.502
r9164_c43,3.565
r6152_c673,4.100
r4662_c241,4.390
r4166_c785,4.396
r7264_c447,3.642
r6922_c222,3.457
r5641_c486,3.262
r1398_c740,2.748
r8794_c240,2.139
r1507_c123,3.404
r6295_c4,3.985
r3321_c638,4.073
r9098_c668,4.502
r9613_c827,3.957
r8165_c756,4.246
r5663_c315,3.760
r3720_c623,3.265
r5129_c215,4.246
r4867_c586,4.145
r1830_c935,4.514
r74_c774,3.496
r2688_c871,3.653
r8623_c298,3.205
r8254_c44,3.699
r6014_c477,4.137
r8251_c980,3.806
r7001_c787,3.912
r5887_c273,3.313
r1988_c775,4.066
r7709_c261,3.731
r1618_c68,3.499
r5299_c546,4.341
r8746_c665,3.618
r765_c326,3.672
r2590_c68,3.840
r9703_c773,3.747
r7736_c700,4.625
r2980_c239,3.788
r6514_c612,3.393
r3885_c134,3.776
r4789_c696,3.562
r4379_c131,4.103
r9145_c321,4.519
r9499_c37,4.132
r8409_c924,3.027
r4756_c178,4.798
r2231_c817,3.455
r4826_c643,4.104
r4367_c173,2.805
r2801_c477,4.326
r4890_c773,3.481
r5955_c46,4.536
r2600_c258,3.773
r2002_c369,3.312
r4168_c716,3.665
r232_c740,3.143
r5519_c683,3.912
r6960_c385,3.552
r4293_c482,3.925
r8468_c244,3.868
r5757_c301,4.141
r8596_c827,3.635
r4512_c561,2.943
r4263_c608,4.608
r2929_c302,4.711
r1321_c143,3.837
r2536_c612,4.638
r8239_c640,4.192
r6136_c420,3.886
r4271_c978,4.036
r7063_c774,4.077
r5842_c14,4.040
r1588_c155,3.570
r4969_c538,3.552
r7633_c478,3.858
r3329_c214,3.847
r1524_c769,4.311
r4211_c833,4.091
r8150_c300,3.542
r1083_c131,3.972
r6210_c620,4.094
r2252_c478,4.174
r5932_c148,4.329
r7494_c839,3.957
r3958_c756,4.375
r9410_c915,4.527
