Id,Prediction
r4214_c4,3.616
r4292_c4,4.551
r4299_c4,4.244
r4300_c4,3.671
r4326_c4,3.758
r4355_c4,4.241
r4359_c4,3.234
r4379_c4,3.718
r4448_c4,3.757
r4476_c4,3.883
r4523_c4,3.916
r4583_c4,3.751
r4660_c4,4.207
r4679_c4,4.009
r4722_c4,3.924
r4736_c4,3.424
r4745_c4,4.174
r4757_c4,4.255
r4772_c4,3.976
r4792_c4,3.441
r4798_c4,3.763
r4806_c4,4.211
r4849_c4,3.746
r4885_c4,3.381
r4912_c4,4.172
r4914_c4,3.404
r4918_c4,4.003
r4971_c4,4.054
r5007_c4,3.253
r5051_c4,4.258
r5080_c4,2.922
r5100_c4,4.071
r5111_c4,3.833
r5218_c4,3.988
r5289_c4,4.941
r5290_c4,4.124
r5310_c4,4.210
r5316_c4,3.627
r5434_c4,3.910
r5448_c4,3.225
r5466_c4,3.507
r5482_c4,4.412
r5555_c4,3.367
r5605_c4,4.304
r5674_c4,3.170
r5728_c4,4.487
r5730_c4,4.250
r5762_c4,3.769
r5771_c4,3.708
r5789_c4,4.411
r5803_c4,3.311
r5830_c4,4.307
r5927_c4,3.450
r5944_c4,3.381
r5954_c4,4.163
r5962_c4,3.965
r5982_c4,3.910
r6050_c4,4.149
r6101_c4,4.448
r6107_c4,4.139
r6122_c4,4.176
r6133_c4,4.101
r6173_c4,4.379
r6256_c4,3.879
r6265_c4,3.832
r6347_c4,4.060
r6352_c4,3.766
r6367_c4,3.517
r6392_c4,3.952
r6397_c4,3.251
r6535_c4,4.061
r6566_c4,3.200
r6657_c4,4.424
r6704_c4,2.994
r6710_c4,4.002
r6713_c4,3.984
r6723_c4,3.925
r6777_c4,3.878
r6797_c4,3.863
r6801_c4,3.636
r6820_c4,4.371
r6836_c4,4.285
r6843_c4,3.846
r6889_c4,4.448
r6938_c4,4.879
r6952_c4,4.186
r6966_c4,3.083
r6993_c4,3.284
r7032_c4,3.485
r7070_c4,4.232
r7116_c4,3.979
r7155_c4,3.887
r7182_c4,3.251
r7239_c4,4.058
r7242_c4,4.528
r7250_c4,4.036
r7257_c4,4.108
r7285_c4,4.955
r7288_c4,3.445
r7353_c4,3.838
r7390_c4,3.627
r7445_c4,3.425
r7457_c4,4.066
r7458_c4,3.566
r7469_c4,3.991
r7487_c4,3.069
r7498_c4,3.090
r7500_c4,4.280
r7548_c4,4.196
r7686_c4,4.203
r7715_c4,3.590
r7737_c4,3.917
r7763_c4,4.020
r7807_c4,4.632
r7814_c4,3.677
r7827_c4,3.887
r7846_c4,4.709
r7861_c4,4.139
r7923_c4,4.347
r7961_c4,3.825
r7963_c4,3.417
r7990_c4,4.233
r8004_c4,4.249
r8024_c4,3.870
r8055_c4,3.277
r8070_c4,4.578
r8123_c4,4.753
r8128_c4,3.013
r8177_c4,4.361
r8189_c4,3.809
r8209_c4,3.977
r8241_c4,3.408
r8243_c4,4.373
r8267_c4,4.310
r8289_c4,4.369
r8346_c4,3.395
r8378_c4,4.349
r8398_c4,4.034
r8466_c4,3.187
r8500_c4,3.803
r8503_c4,3.683
r8504_c4,4.063
r8524_c4,4.006
r8583_c4,4.124
r8609_c4,3.542
r8613_c4,3.420
r8670_c4,3.616
r8692_c4,4.247
r8698_c4,3.442
r8707_c4,3.832
r8714_c4,3.996
r8715_c4,3.734
r8758_c4,3.814
r8855_c4,4.424
r8915_c4,4.026
r8967_c4,3.851
r8978_c4,4.159
r9030_c4,3.346
r9033_c4,3.755
r9070_c4,4.276
r9078_c4,3.769
r9093_c4,4.733
r9212_c4,3.935
r9277_c4,4.073
r9326_c4,3.605
r9329_c4,4.427
r9357_c4,4.112
r9368_c4,4.054
r9371_c4,3.242
r9388_c4,4.047
r9395_c4,4.656
r9398_c4,4.284
r9430_c4,3.925
r9508_c4,3.723
r9526_c4,3.915
r9529_c4,4.295
r9541_c4,4.163
r9578_c4,4.424
r9588_c4,3.784
r9607_c4,3.768
r9620_c4,4.330
r9677_c4,4.287
r9710_c4,3.111
r9778_c4,4.337
r9782_c4,4.171
r9818_c4,4.271
r9829_c4,3.299
r9835_c4,3.209
r9858_c4,3.804
r9864_c4,4.020
r9874_c4,4.463
r9876_c4,3.842
r9885_c4,4.297
r9907_c4,3.661
r9909_c4,3.544
r9926_c4,4.128
r9933_c4,3.695
r9952_c4,3.070
r9960_c4,4.383
r9965_c4,4.741
r180_c5,3.574
r187_c5,3.435
r209_c5,2.849
r235_c5,3.946
r267_c5,3.448
r372_c5,3.807
r517_c5,4.090
r563_c5,3.674
r831_c5,3.430
r856_c5,4.026
r916_c5,2.901
r1230_c5,3.684
r1351_c5,3.737
r1814_c5,3.547
r1855_c5,4.082
r1888_c5,3.138
r2083_c5,3.730
r2174_c5,3.431
r2235_c5,4.397
r2273_c5,3.226
r2326_c5,3.431
r2381_c5,3.312
r2600_c5,3.811
r2717_c5,3.972
r2758_c5,3.498
r2808_c5,3.509
r2822_c5,3.982
r2880_c5,3.759
r2925_c5,3.619
r2932_c5,2.852
r3310_c5,3.677
r3936_c5,3.078
r4003_c5,3.501
r4213_c5,3.231
r4317_c5,3.731
r4331_c5,3.119
r4372_c5,3.076
r4769_c5,4.268
r4824_c5,3.141
r4858_c5,3.578
r4914_c5,3.014
r4920_c5,3.432
r5008_c5,3.715
r5026_c5,4.021
r5052_c5,2.514
r5069_c5,3.781
r5183_c5,3.919
r5351_c5,3.765
r5373_c5,3.346
r5416_c5,3.245
r5426_c5,3.153
r5504_c5,3.200
r5588_c5,4.374
r5626_c5,3.741
r5648_c5,3.557
r5677_c5,3.142
r5823_c5,3.659
r5898_c5,3.455
r5961_c5,2.691
r5984_c5,2.961
r6101_c5,3.894
r6118_c5,3.483
r6132_c5,3.274
r6179_c5,3.132
r6234_c5,3.576
r6238_c5,3.440
r6344_c5,3.655
r6463_c5,3.220
r6501_c5,3.569
r6665_c5,3.777
r6761_c5,4.261
r6962_c5,3.601
r7126_c5,3.138
r7142_c5,3.976
r7176_c5,3.747
r7213_c5,3.619
r7242_c5,3.690
r7266_c5,3.238
r7333_c5,3.656
r7335_c5,3.881
r7416_c5,3.581
r7545_c5,3.821
r7608_c5,3.863
r7654_c5,3.633
r7687_c5,3.391
r7787_c5,3.595
r8177_c5,3.886
r8232_c5,3.686
r8252_c5,3.550
r8284_c5,3.726
r8287_c5,2.877
r8374_c5,4.066
r8483_c5,3.593
r8499_c5,3.454
r8628_c5,3.702
r8694_c5,3.499
r8710_c5,3.406
r8711_c5,3.869
r8786_c5,3.512
r8850_c5,3.574
r8896_c5,3.790
r8921_c5,3.841
r8929_c5,3.452
r8954_c5,4.156
r8975_c5,3.531
r9087_c5,3.381
r9105_c5,3.640
r9126_c5,3.669
r9131_c5,4.132
r9334_c5,3.004
r9359_c5,3.380
r9443_c5,3.448
r9458_c5,3.636
r9537_c5,3.526
r9587_c5,3.827
r9589_c5,3.381
r9658_c5,3.045
r9898_c5,3.584
r9905_c5,3.796
r9_c6,4.685
r80_c6,4.812
r133_c6,4.259
r134_c6,4.673
r169_c6,3.707
r231_c6,4.742
r242_c6,4.916
r250_c6,4.681
r272_c6,4.115
r333_c6,4.733
r336_c6,4.670
r354_c6,4.666
r355_c6,4.847
r418_c6,4.629
r455_c6,4.164
r463_c6,4.672
r481_c6,1.540
r510_c6,4.957
r537_c6,4.428
r573_c6,4.441
r582_c6,4.585
r631_c6,4.914
r641_c6,4.521
r685_c6,4.946
r712_c6,4.054
r748_c6,4.755
r771_c6,4.495
r805_c6,4.794
r844_c6,4.405
r863_c6,4.548
r864_c6,5.000
r904_c6,4.570
r934_c6,4.834
r953_c6,4.590
r973_c6,4.371
r978_c6,4.465
r1029_c6,4.616
r1066_c6,4.628
r1075_c6,5.000
r1101_c6,4.752
r1104_c6,4.947
r1105_c6,4.876
r1141_c6,4.954
r1167_c6,5.000
r1191_c6,5.000
r1198_c6,4.747
r1223_c6,3.984
r1257_c6,5.000
r1263_c6,3.812
r1302_c6,4.840
r1320_c6,4.535
r1374_c6,4.798
r1390_c6,3.306
r1494_c6,4.944
r1507_c6,4.419
r1510_c6,4.126
r1512_c6,4.874
r1514_c6,4.746
r1518_c6,3.434
r1546_c6,4.577
r1553_c6,4.980
r1599_c6,5.000
r1635_c6,4.598
r1637_c6,4.856
r1647_c6,4.507
r1687_c6,4.744
r1720_c6,4.809
r1728_c6,4.777
r1743_c6,3.934
r1748_c6,4.786
r1799_c6,4.447
r1807_c6,4.977
r1816_c6,4.737
r1836_c6,4.475
r1881_c6,4.852
r1887_c6,4.362
r1971_c6,4.982
r2017_c6,4.764
r2028_c6,4.451
r2031_c6,4.502
r2039_c6,3.902
r2043_c6,3.856
r2060_c6,4.964
r2082_c6,4.774
r2091_c6,4.982
r2106_c6,4.924
r2123_c6,4.350
r2128_c6,5.000
r2147_c6,4.604
r2179_c6,4.686
r2195_c6,4.713
r2197_c6,4.400
r2241_c6,3.334
r2290_c6,4.899
r2312_c6,4.883
r2319_c6,4.850
r2330_c6,4.846
r2353_c6,4.466
r2360_c6,4.868
r2363_c6,4.980
r2388_c6,4.988
r2444_c6,4.557
r2447_c6,4.771
r2509_c6,4.896
r2545_c6,4.858
r2556_c6,3.781
r2572_c6,4.354
r2582_c6,4.745
r2588_c6,4.301
r2599_c6,4.959
r2632_c6,4.754
r2637_c6,4.967
r2657_c6,4.517
r2674_c6,4.703
r2679_c6,4.802
r2696_c6,4.209
r2698_c6,4.069
r2732_c6,4.263
r2735_c6,4.860
r2736_c6,4.165
r2769_c6,4.620
r2798_c6,4.848
r2814_c6,4.342
r2821_c6,4.356
r2859_c6,4.851
r2865_c6,4.691
r2876_c6,4.415
r2883_c6,4.398
r2904_c6,4.781
r2919_c6,4.840
r2942_c6,4.670
r2952_c6,4.999
r3045_c6,4.983
r3061_c6,4.621
r3080_c6,4.907
r3092_c6,4.996
r3141_c6,4.481
r3166_c6,4.467
r3175_c6,4.680
r3187_c6,4.805
r3200_c6,4.698
r3217_c6,4.033
r3240_c6,4.904
r3253_c6,5.000
r3361_c6,4.752
r3368_c6,4.520
r3370_c6,4.638
r3423_c6,4.829
r3430_c6,4.381
r3435_c6,4.943
r3440_c6,4.782
r3505_c6,4.721
r3516_c6,4.670
r3553_c6,4.873
r3563_c6,4.659
r3598_c6,4.721
r3605_c6,4.675
r3607_c6,4.278
r3625_c6,4.956
r3627_c6,4.965
r3660_c6,4.686
r3702_c6,4.862
r3712_c6,4.952
r3729_c6,4.208
r3750_c6,4.349
r3782_c6,4.614
r3791_c6,4.563
r3807_c6,4.969
r3817_c6,3.901
r3888_c6,4.764
r3909_c6,4.717
r3973_c6,4.129
r3984_c6,4.683
r3995_c6,4.485
r3999_c6,4.427
r4038_c6,4.671
r4060_c6,4.409
r4063_c6,5.000
r4084_c6,4.526
r4086_c6,4.958
r4089_c6,4.993
r4144_c6,4.308
r4147_c6,4.387
r4156_c6,4.406
r4176_c6,4.675
r4199_c6,4.710
r4213_c6,4.333
r4228_c6,4.636
r4229_c6,4.665
r4278_c6,4.638
r4279_c6,4.416
r4284_c6,4.025
r4311_c6,4.556
r4314_c6,3.775
r4362_c6,4.162
r4388_c6,4.587
r4392_c6,4.640
r4411_c6,4.040
r4425_c6,4.005
r4432_c6,4.943
r4439_c6,4.747
r4477_c6,3.987
r4504_c6,4.165
r4521_c6,4.468
r4524_c6,4.612
r4543_c6,4.896
r4570_c6,4.598
r4604_c6,4.446
r4616_c6,4.394
r4666_c6,4.825
r4697_c6,4.528
r4724_c6,4.597
r4737_c6,4.566
r4748_c6,4.860
r4756_c6,4.885
r4761_c6,4.803
r4792_c6,4.671
r4803_c6,4.558
r4813_c6,4.937
r4849_c6,4.239
r4863_c6,4.736
r4864_c6,5.000
r4867_c6,5.000
r4922_c6,4.933
r4930_c6,4.398
r4964_c6,4.279
r5008_c6,4.881
r5014_c6,4.830
r5018_c6,4.989
r5044_c6,4.955
r5069_c6,4.761
r5106_c6,4.853
r5140_c6,4.973
r5163_c6,4.928
r5199_c6,4.987
r5208_c6,4.405
r5263_c6,4.064
r5323_c6,4.996
r5342_c6,4.237
r5363_c6,4.356
r5377_c6,4.544
r5410_c6,4.442
r5428_c6,4.925
r5430_c6,4.691
r5493_c6,4.835
r5525_c6,4.610
r5576_c6,4.025
r5579_c6,4.382
r5640_c6,4.989
r5679_c6,4.713
r5741_c6,4.782
r5766_c6,4.867
r5799_c6,4.052
r5813_c6,4.945
r5827_c6,4.609
r5854_c6,4.898
r5869_c6,4.653
r5870_c6,4.530
r5874_c6,4.793
r5879_c6,4.401
r5896_c6,4.571
r5921_c6,4.991
r5938_c6,5.000
r5943_c6,5.000
r5956_c6,5.000
r5994_c6,4.661
r6006_c6,4.593
r6043_c6,4.866
r6046_c6,4.556
r6047_c6,4.647
r6056_c6,4.252
r6058_c6,4.435
r6060_c6,4.651
r6085_c6,4.827
r6089_c6,3.889
r6139_c6,4.363
r6177_c6,4.895
r6199_c6,4.757
r6241_c6,4.648
r6249_c6,4.993
r6301_c6,4.207
r6315_c6,4.896
r6316_c6,4.813
r6369_c6,4.604
r6417_c6,4.220
r6447_c6,4.932
r6452_c6,4.906
r6484_c6,4.429
r6589_c6,4.788
r6591_c6,4.101
r6634_c6,4.657
r6642_c6,4.440
r6668_c6,4.708
r6685_c6,4.953
r6686_c6,4.533
r6714_c6,4.885
r6762_c6,4.615
r6781_c6,4.997
r6788_c6,4.971
r6811_c6,4.712
r7003_c6,4.823
r7051_c6,3.902
r7124_c6,4.724
r7126_c6,4.163
r7135_c6,4.440
r7146_c6,4.538
r7153_c6,4.598
r7236_c6,4.839
r7251_c6,4.993
r7264_c6,4.851
r7280_c6,4.381
r7299_c6,4.562
r7301_c6,5.000
r7304_c6,4.236
r7341_c6,4.348
r7371_c6,4.999
r7375_c6,4.872
r7386_c6,4.994
r7416_c6,4.279
r7455_c6,4.458
r7465_c6,4.886
r7473_c6,4.415
r7484_c6,4.929
r7502_c6,4.184
r7574_c6,4.894
r7615_c6,5.000
r7670_c6,4.903
r7679_c6,4.450
r7758_c6,4.932
r7784_c6,4.760
r7825_c6,4.602
r7844_c6,4.431
r7886_c6,5.000
r7910_c6,4.885
r7943_c6,4.851
r7947_c6,4.723
r7973_c6,4.796
r7991_c6,5.000
r8004_c6,4.874
r8023_c6,4.621
r8034_c6,4.631
r8060_c6,4.819
r8089_c6,4.989
r8160_c6,4.602
r8180_c6,3.990
r8186_c6,4.439
r8194_c6,4.734
r8206_c6,4.292
r8250_c6,4.839
r8261_c6,4.786
r8266_c6,4.629
r8267_c6,4.756
r8311_c6,4.978
r8341_c6,4.994
r8349_c6,4.788
r8443_c6,4.421
r8447_c6,4.491
r8489_c6,5.000
r8497_c6,4.522
r8498_c6,5.000
r8500_c6,4.610
r8544_c6,4.555
r8556_c6,4.552
r8615_c6,4.745
r8679_c6,4.627
r8696_c6,4.564
r8757_c6,4.797
r8767_c6,4.995
r8801_c6,4.308
r8824_c6,4.757
r8836_c6,4.810
r8837_c6,4.829
r8868_c6,3.997
r8871_c6,4.918
r8912_c6,4.282
r8945_c6,4.542
r8952_c6,4.965
r8987_c6,4.747
r8999_c6,4.998
r9017_c6,4.867
r9027_c6,4.991
r9028_c6,4.991
r9082_c6,4.715
r9125_c6,4.772
r9126_c6,4.902
r9144_c6,4.673
r9145_c6,4.480
r9160_c6,4.571
r9168_c6,4.843
r9207_c6,4.831
r9222_c6,4.478
r9263_c6,4.882
r9282_c6,4.899
r9291_c6,4.828
r9298_c6,4.454
r9316_c6,4.955
r9318_c6,4.522
r9325_c6,4.504
r9373_c6,4.637
r9377_c6,5.000
r9382_c6,4.544
r9390_c6,4.886
r9394_c6,4.613
r9422_c6,5.000
r9439_c6,4.711
r9482_c6,4.902
r9493_c6,4.719
r9509_c6,4.301
r9557_c6,4.723
r9567_c6,4.975
r9579_c6,4.986
r9597_c6,4.622
r9613_c6,4.870
r9623_c6,4.799
r9628_c6,4.999
r9639_c6,4.839
r9641_c6,4.009
r9643_c6,4.300
r9659_c6,4.988
r9667_c6,4.699
r9727_c6,4.768
r9728_c6,4.745
r9760_c6,4.884
r9777_c6,4.955
r9780_c6,4.999
r9821_c6,4.643
r9833_c6,4.645
r9876_c6,4.488
r9882_c6,4.964
r9891_c6,4.970
r9896_c6,4.131
r9901_c6,4.974
r9913_c6,4.913
r9928_c6,5.000
r9956_c6,4.360
r9965_c6,4.835
r9996_c6,4.985
r57_c7,3.705
r258_c7,3.639
r528_c7,3.745
r538_c7,3.478
r563_c7,3.442
r731_c7,2.984
r741_c7,3.606
r742_c7,3.483
r813_c7,3.320
r942_c7,3.384
r966_c7,4.644
r998_c7,3.145
r1045_c7,3.631
r1391_c7,3.057
r1523_c7,3.514
r1527_c7,3.157
r1548_c7,2.883
r1633_c7,3.037
r1676_c7,3.920
r1875_c7,3.247
r1942_c7,3.582
r2044_c7,3.626
r2111_c7,3.851
r2289_c7,4.001
r2321_c7,4.004
r2383_c7,4.104
r2418_c7,3.182
r2464_c7,3.081
r2521_c7,2.985
r2689_c7,3.506
r2817_c7,2.767
r2919_c7,3.278
r3010_c7,3.066
r3015_c7,2.907
r3039_c7,3.241
r3156_c7,3.822
r3265_c7,3.546
r3343_c7,2.412
r3348_c7,2.995
r3372_c7,3.803
r3468_c7,3.574
r3624_c7,3.623
r3682_c7,3.457
r3915_c7,3.306
r4009_c7,3.749
r4033_c7,2.910
r4055_c7,3.505
r4317_c7,3.462
r4350_c7,2.784
r4476_c7,3.343
r4492_c7,2.920
r4513_c7,3.655
r4535_c7,4.057
r4627_c7,3.297
r4737_c7,3.511
r4958_c7,3.132
r4977_c7,3.495
r5002_c7,4.140
r5011_c7,3.513
r5196_c7,3.601
r5405_c7,2.978
r5475_c7,3.231
r5507_c7,3.154
r5638_c7,2.903
r5698_c7,3.160
r5812_c7,3.443
r5822_c7,3.796
r5864_c7,3.754
r5924_c7,3.464
r6235_c7,3.363
r6266_c7,3.697
r6399_c7,3.815
r6450_c7,4.071
r6464_c7,2.650
r6475_c7,3.711
r6541_c7,3.211
r6639_c7,3.217
r6642_c7,3.325
r6770_c7,3.325
r6918_c7,2.549
r6975_c7,3.506
r7056_c7,2.834
r7255_c7,3.532
r7279_c7,2.922
r7306_c7,3.330
r7335_c7,3.784
r7348_c7,3.726
r7421_c7,3.118
r7543_c7,3.609
r7597_c7,3.358
r7638_c7,4.130
r7682_c7,3.608
r7683_c7,3.595
r7816_c7,3.357
r7853_c7,3.336
r7869_c7,3.820
r7884_c7,3.353
r7924_c7,2.964
r7977_c7,3.246
r8025_c7,3.192
r8056_c7,4.171
r8061_c7,3.636
r8079_c7,3.716
r8100_c7,3.201
r8103_c7,3.554
r8169_c7,3.419
r8185_c7,3.671
r8192_c7,3.758
r9030_c7,3.327
r9096_c7,3.519
r9127_c7,3.405
r9163_c7,3.722
r9172_c7,2.938
r9260_c7,2.815
r9291_c7,3.276
r9381_c7,3.743
r9387_c7,3.090
r9388_c7,3.019
r9417_c7,3.905
r9423_c7,2.989
r9506_c7,3.826
r9545_c7,3.762
r9679_c7,3.041
r9789_c7,3.426
r88_c8,3.509
r107_c8,3.652
r137_c8,3.870
r194_c8,3.674
r260_c8,4.347
r273_c8,3.933
r319_c8,3.679
r320_c8,3.681
r354_c8,4.266
r360_c8,4.540
r440_c8,4.211
r464_c8,4.104
r495_c8,4.120
r500_c8,3.704
r568_c8,3.390
r597_c8,3.239
r678_c8,3.200
r706_c8,4.280
r716_c8,4.065
r719_c8,4.120
r770_c8,3.256
r774_c8,4.720
r786_c8,4.496
r813_c8,4.656
r822_c8,3.550
r828_c8,1.728
r880_c8,3.629
r893_c8,3.332
r931_c8,4.037
r945_c8,4.460
r965_c8,3.727
r1134_c8,3.874
r1155_c8,4.463
r1186_c8,3.491
r1205_c8,3.464
r1231_c8,4.610
r1242_c8,2.674
r1243_c8,3.552
r1257_c8,4.244
r1288_c8,4.251
r1314_c8,3.344
r1382_c8,4.053
r1412_c8,4.231
r1418_c8,3.808
r1434_c8,4.206
r1532_c8,4.296
r1539_c8,3.812
r1547_c8,4.147
r1568_c8,3.324
r1569_c8,3.333
r1645_c8,3.787
r1662_c8,4.004
r1686_c8,3.300
r1702_c8,3.685
r1782_c8,4.615
r1902_c8,3.318
r1975_c8,3.957
r2011_c8,3.115
r2015_c8,4.448
r2080_c8,4.104
r2082_c8,3.185
r2110_c8,4.373
r2162_c8,3.060
r2209_c8,3.904
r2228_c8,3.837
r2292_c8,3.319
r2306_c8,3.981
r2321_c8,3.898
r2353_c8,3.424
r2359_c8,4.170
r2437_c8,3.967
r2453_c8,3.764
r2522_c8,3.681
r2563_c8,4.356
r2600_c8,3.609
r2649_c8,3.544
r2673_c8,3.980
r2720_c8,3.856
r2723_c8,4.465
r2725_c8,3.859
r2782_c8,4.195
r2844_c8,3.970
r2885_c8,3.811
r2890_c8,3.402
r2948_c8,4.168
r2962_c8,3.503
r2973_c8,3.113
r3032_c8,4.310
r3050_c8,3.978
r3068_c8,4.303
r3080_c8,4.096
r3081_c8,3.837
r3090_c8,4.466
r3109_c8,4.143
r3128_c8,3.629
r3148_c8,3.952
r3163_c8,4.133
r3171_c8,3.822
r3204_c8,4.005
r3249_c8,3.555
r3261_c8,4.339
r3264_c8,4.294
r3363_c8,4.263
r3368_c8,3.410
r3372_c8,4.116
r3458_c8,3.899
r3478_c8,4.229
r3481_c8,3.748
r3566_c8,4.233
r3573_c8,4.331
r3577_c8,3.163
r3601_c8,3.987
r3606_c8,3.598
r3615_c8,2.795
r3750_c8,3.727
r3791_c8,4.308
r3811_c8,4.288
r3836_c8,3.422
r3841_c8,4.429
r3849_c8,4.522
r3911_c8,3.704
