Id,Prediction
r6006_c3,3.995
r6514_c3,3.220
r6566_c3,3.367
r6680_c3,3.428
r6739_c3,3.237
r7003_c3,3.623
r7071_c3,4.217
r7089_c3,3.756
r7354_c3,3.067
r7758_c3,2.676
r7822_c3,2.751
r7849_c3,3.748
r7873_c3,3.511
r7888_c3,3.702
r8112_c3,3.269
r8176_c3,2.726
r8215_c3,3.822
r8377_c3,4.043
r8603_c3,3.517
r8611_c3,3.716
r8680_c3,2.664
r8695_c3,3.261
r8769_c3,2.946
r9004_c3,3.559
r9045_c3,3.528
r9086_c3,3.157
r9171_c3,3.866
r9343_c3,1.909
r9540_c3,3.852
r9784_c3,2.794
r9953_c3,3.742
r10_c4,4.086
r30_c4,3.761
r97_c4,4.909
r175_c4,3.311
r279_c4,4.103
r286_c4,4.288
r287_c4,3.732
r299_c4,3.856
r329_c4,3.753
r364_c4,3.783
r407_c4,3.173
r438_c4,3.332
r485_c4,4.166
r552_c4,4.132
r574_c4,3.684
r582_c4,3.307
r590_c4,3.651
r643_c4,3.264
r667_c4,3.851
r678_c4,2.583
r725_c4,3.852
r739_c4,3.765
r753_c4,4.023
r758_c4,4.619
r848_c4,3.981
r864_c4,3.800
r878_c4,4.352
r900_c4,4.452
r908_c4,3.279
r944_c4,3.552
r947_c4,3.308
r994_c4,3.313
r999_c4,3.573
r1038_c4,4.337
r1045_c4,4.342
r1066_c4,2.923
r1079_c4,3.532
r1124_c4,4.224
r1180_c4,3.782
r1271_c4,3.404
r1295_c4,3.581
r1305_c4,3.089
r1319_c4,4.282
r1321_c4,3.496
r1437_c4,3.446
r1478_c4,3.930
r1501_c4,4.031
r1511_c4,3.673
r1548_c4,3.654
r1591_c4,3.678
r1621_c4,3.648
r1623_c4,3.550
r1635_c4,3.205
r1708_c4,1.678
r1723_c4,4.239
r1729_c4,4.005
r1764_c4,3.753
r1770_c4,3.886
r1774_c4,4.194
r1781_c4,4.242
r1807_c4,4.174
r1809_c4,3.686
r1863_c4,4.129
r2004_c4,4.520
r2079_c4,4.467
r2143_c4,3.647
r2144_c4,4.554
r2148_c4,4.181
r2167_c4,3.815
r2171_c4,3.688
r2193_c4,4.266
r2226_c4,3.808
r2274_c4,3.679
r2286_c4,3.745
r2304_c4,4.240
r2319_c4,3.760
r2336_c4,4.337
r2337_c4,3.209
r2363_c4,4.050
r2365_c4,4.899
r2399_c4,3.650
r2425_c4,3.414
r2439_c4,3.372
r2457_c4,3.560
r2498_c4,3.523
r2506_c4,4.025
r2520_c4,4.252
r2569_c4,3.955
r2615_c4,4.087
r2652_c4,3.464
r2674_c4,4.305
r2718_c4,4.139
r2733_c4,3.997
r2868_c4,3.645
r2933_c4,4.146
r2941_c4,3.982
r2956_c4,4.272
r3011_c4,3.857
r3041_c4,3.940
r3061_c4,3.607
r3066_c4,3.599
r3069_c4,4.309
r3109_c4,4.409
r3134_c4,4.195
r3143_c4,4.343
r3187_c4,3.803
r3198_c4,2.431
r3205_c4,3.553
r3236_c4,3.946
r3239_c4,4.053
r3240_c4,4.305
r3292_c4,4.176
r3334_c4,4.069
r3357_c4,3.840
r3379_c4,3.677
r3403_c4,4.144
r3483_c4,4.320
r3527_c4,3.926
r3542_c4,3.783
r3543_c4,3.605
r3570_c4,3.964
r3584_c4,4.031
r3631_c4,3.704
r3653_c4,4.937
r3682_c4,4.236
r3697_c4,3.351
r3795_c4,3.716
r3800_c4,3.747
r3842_c4,4.475
r3877_c4,4.696
r3881_c4,4.047
r3888_c4,4.362
r3909_c4,3.777
r3928_c4,3.449
r3956_c4,4.578
r3976_c4,3.603
r4004_c4,4.038
r4070_c4,4.759
r4076_c4,4.097
r4100_c4,4.358
r4191_c4,3.140
r4192_c4,3.891
r4229_c4,4.454
r4243_c4,3.344
r4251_c4,4.000
r4341_c4,4.752
r4373_c4,3.941
r4394_c4,3.486
r4433_c4,3.505
r4463_c4,3.722
r4513_c4,3.548
r4516_c4,3.771
r4527_c4,3.992
r4543_c4,4.738
r4556_c4,4.037
r4567_c4,4.694
r4574_c4,4.151
r4645_c4,4.287
r4652_c4,3.194
r4697_c4,3.996
r4710_c4,3.827
r4723_c4,2.513
r4773_c4,3.801
r4816_c4,4.613
r4833_c4,3.827
r4845_c4,3.846
r4851_c4,3.666
r4889_c4,4.103
r4905_c4,3.533
r4975_c4,4.395
r4978_c4,3.987
r4985_c4,4.497
r5008_c4,4.036
r5141_c4,4.369
r5165_c4,4.130
r5232_c4,3.108
r5248_c4,3.686
r5265_c4,3.371
r5305_c4,3.234
r5345_c4,2.984
r5356_c4,4.499
r5391_c4,3.136
r5420_c4,3.604
r5426_c4,3.454
r5474_c4,3.765
r5477_c4,4.157
r5539_c4,3.660
r5542_c4,4.038
r5566_c4,4.182
r5567_c4,4.498
r5691_c4,4.372
r5694_c4,4.095
r5704_c4,4.133
r5770_c4,3.852
r5791_c4,3.791
r5809_c4,4.242
r5853_c4,4.627
r5856_c4,4.775
r5877_c4,4.630
r5889_c4,4.937
r5902_c4,3.996
r5926_c4,3.214
r5957_c4,3.927
r5963_c4,3.079
r5969_c4,3.994
r6001_c4,3.717
r6006_c4,3.696
r6022_c4,4.613
r6095_c4,3.436
r6097_c4,4.073
r6111_c4,4.042
r6159_c4,4.008
r6167_c4,3.796
r6180_c4,4.576
r6187_c4,3.322
r6200_c4,3.853
r6215_c4,3.971
r6221_c4,3.875
r6231_c4,4.775
r6247_c4,3.733
r6288_c4,4.017
r6294_c4,3.136
r6336_c4,4.584
r6351_c4,3.834
r6378_c4,4.786
r6412_c4,4.381
r6414_c4,4.356
r6435_c4,3.954
r6518_c4,4.138
r6533_c4,3.611
r6542_c4,3.934
r6612_c4,4.495
r6618_c4,3.984
r6624_c4,3.679
r6725_c4,3.848
r6739_c4,3.762
r6744_c4,3.113
r6814_c4,3.451
r6818_c4,4.003
r6831_c4,4.210
r6865_c4,4.184
r6882_c4,4.124
r6913_c4,3.952
r6925_c4,3.431
r7004_c4,3.869
r7036_c4,3.580
r7058_c4,3.287
r7203_c4,3.707
r7215_c4,3.897
r7228_c4,4.121
r7254_c4,3.593
r7277_c4,4.222
r7334_c4,3.449
r7340_c4,3.766
r7381_c4,3.567
r7423_c4,3.303
r7444_c4,3.772
r7452_c4,3.231
r7459_c4,4.307
r7546_c4,3.280
r7547_c4,4.767
r7560_c4,3.620
r7574_c4,3.461
r7597_c4,3.847
r7606_c4,3.960
r7616_c4,4.271
r7693_c4,4.693
r7703_c4,3.636
r7711_c4,4.457
r7744_c4,3.938
r7770_c4,4.089
r7771_c4,3.549
r7816_c4,3.756
r7836_c4,4.327
r7906_c4,3.822
r7910_c4,3.337
r7926_c4,3.525
r7929_c4,3.892
r7942_c4,4.144
r7943_c4,3.996
r7974_c4,3.445
r8002_c4,4.521
r8021_c4,3.904
r8052_c4,3.505
r8087_c4,3.023
r8103_c4,4.732
r8117_c4,3.885
r8126_c4,4.023
r8143_c4,4.699
r8194_c4,3.562
r8223_c4,4.020
r8269_c4,3.604
r8273_c4,4.245
r8294_c4,4.068
r8372_c4,3.626
r8426_c4,3.148
r8430_c4,3.724
r8459_c4,4.239
r8469_c4,4.353
r8470_c4,4.097
r8476_c4,3.638
r8481_c4,4.354
r8482_c4,4.156
r8554_c4,4.640
r8603_c4,3.757
r8696_c4,4.092
r8794_c4,2.803
r8812_c4,4.211
r8820_c4,4.758
r8851_c4,3.942
r8854_c4,3.829
r8891_c4,3.260
r8928_c4,4.303
r8941_c4,3.678
r8945_c4,4.139
r8949_c4,4.189
r8955_c4,3.927
r8982_c4,3.838
r9001_c4,3.879
r9007_c4,3.761
r9056_c4,3.652
r9094_c4,3.619
r9097_c4,4.058
r9172_c4,2.928
r9204_c4,3.899
r9375_c4,3.696
r9486_c4,4.473
r9491_c4,3.376
r9528_c4,4.368
r9580_c4,4.495
r9641_c4,3.132
r9665_c4,3.934
r9731_c4,4.063
r9747_c4,3.777
r9759_c4,3.940
r9803_c4,4.674
r9816_c4,4.167
r9823_c4,3.459
r9843_c4,4.144
r9901_c4,3.705
r9943_c4,3.386
r9964_c4,3.647
r9978_c4,2.994
r9990_c4,4.086
r62_c5,2.893
r85_c5,3.612
r106_c5,3.608
r242_c5,3.454
r394_c5,3.261
r431_c5,3.708
r470_c5,4.682
r479_c5,3.736
r566_c5,3.925
r646_c5,4.011
r665_c5,3.857
r876_c5,3.457
r897_c5,3.446
r908_c5,2.992
r1110_c5,3.637
r1131_c5,3.263
r1448_c5,3.270
r1480_c5,3.264
r1497_c5,3.753
r1698_c5,3.195
r1700_c5,3.563
r1726_c5,3.598
r1754_c5,2.710
r1919_c5,3.772
r2130_c5,3.026
r2138_c5,3.308
r2145_c5,3.326
r2232_c5,2.979
r2423_c5,4.036
r2515_c5,3.926
r2578_c5,3.351
r2649_c5,3.773
r2654_c5,3.551
r2862_c5,3.679
r2941_c5,3.525
r3175_c5,3.597
r3363_c5,3.940
r3403_c5,3.696
r3540_c5,3.735
r3898_c5,3.452
r3946_c5,3.847
r3972_c5,2.938
r4080_c5,4.052
r4098_c5,3.504
r4336_c5,3.552
r4707_c5,3.484
r4710_c5,3.343
r4809_c5,3.627
r5002_c5,4.062
r5007_c5,3.251
r5034_c5,3.720
r5058_c5,3.265
r5286_c5,3.604
r5400_c5,3.355
r5411_c5,3.724
r5425_c5,3.697
r5428_c5,3.996
r5458_c5,2.940
r5479_c5,3.489
r5638_c5,3.234
r5753_c5,3.444
r5798_c5,2.769
r5817_c5,3.498
r5864_c5,3.675
r5877_c5,3.887
r5938_c5,4.110
r5939_c5,4.231
r6022_c5,3.724
r6086_c5,3.519
r6207_c5,3.528
r6222_c5,3.592
r6255_c5,4.101
r6336_c5,3.603
r6373_c5,3.843
r6805_c5,3.474
r7004_c5,3.358
r7141_c5,3.605
r7162_c5,3.308
r7170_c5,3.703
r7206_c5,3.954
r7307_c5,3.632
r7381_c5,3.405
r7507_c5,3.439
r7636_c5,3.184
r7698_c5,4.514
r7712_c5,3.739
r7909_c5,3.352
r7932_c5,3.701
r7993_c5,3.621
r8076_c5,2.661
r8244_c5,3.145
r8398_c5,3.529
r8490_c5,3.547
r8493_c5,3.793
r8625_c5,3.743
r8695_c5,3.640
r8813_c5,3.714
r8815_c5,3.470
r8920_c5,3.720
r8959_c5,3.603
r8979_c5,3.653
r8980_c5,3.043
r9034_c5,3.546
r9043_c5,3.405
r9075_c5,3.331
r9086_c5,3.075
r9112_c5,3.396
r9189_c5,3.792
r9258_c5,3.615
r9393_c5,4.305
r9507_c5,3.670
r9515_c5,3.925
r9521_c5,2.967
r9577_c5,3.152
r9586_c5,3.541
r9725_c5,3.405
r9855_c5,3.546
r57_c6,4.972
r59_c6,3.949
r79_c6,4.569
r97_c6,4.916
r116_c6,4.506
r143_c6,4.601
r160_c6,4.786
r180_c6,4.638
r256_c6,4.652
r298_c6,4.687
r328_c6,4.245
r332_c6,4.864
r367_c6,4.966
r388_c6,4.934
r405_c6,4.493
r422_c6,4.907
r471_c6,4.283
r485_c6,4.944
r500_c6,4.236
r543_c6,4.473
r568_c6,4.737
r619_c6,4.952
r622_c6,3.997
r634_c6,4.565
r675_c6,4.910
r686_c6,4.549
r716_c6,4.554
r719_c6,4.804
r733_c6,4.770
r778_c6,4.975
r792_c6,4.892
r818_c6,5.000
r826_c6,4.497
r903_c6,4.276
r939_c6,3.639
r944_c6,3.915
r959_c6,4.912
r960_c6,4.935
r967_c6,4.979
r996_c6,4.713
r1002_c6,4.308
r1011_c6,3.792
r1019_c6,4.910
r1020_c6,4.679
r1060_c6,4.564
r1077_c6,4.444
r1094_c6,4.284
r1118_c6,4.622
r1139_c6,4.295
r1147_c6,4.241
r1186_c6,4.648
r1188_c6,4.553
r1220_c6,4.996
r1241_c6,4.928
r1277_c6,4.093
r1287_c6,4.936
r1292_c6,4.536
r1324_c6,4.976
r1350_c6,4.717
r1362_c6,4.516
r1379_c6,4.040
r1442_c6,4.380
r1443_c6,5.000
r1452_c6,4.780
r1470_c6,4.299
r1472_c6,4.665
r1483_c6,4.502
r1488_c6,4.520
r1541_c6,4.113
r1570_c6,4.989
r1578_c6,4.181
r1594_c6,4.820
r1623_c6,4.984
r1653_c6,4.692
r1663_c6,4.622
r1677_c6,4.315
r1693_c6,4.766
r1716_c6,4.572
r1746_c6,4.327
r1758_c6,4.201
r1762_c6,4.926
r1773_c6,4.896
r1779_c6,4.806
r1796_c6,3.955
r1797_c6,4.943
r1823_c6,4.504
r1840_c6,4.508
r1843_c6,4.710
r1848_c6,4.866
r1861_c6,4.312
r1907_c6,4.929
r1975_c6,4.473
r1976_c6,4.365
r1985_c6,4.985
r1988_c6,4.891
r2003_c6,4.764
r2011_c6,3.976
r2140_c6,4.504
r2158_c6,4.852
r2193_c6,4.877
r2214_c6,4.552
r2294_c6,4.347
r2323_c6,4.936
r2358_c6,4.664
r2376_c6,3.799
r2387_c6,4.774
r2390_c6,4.695
r2455_c6,4.352
r2457_c6,4.259
r2460_c6,3.825
r2492_c6,4.833
r2496_c6,4.625
r2513_c6,4.908
r2558_c6,4.067
r2654_c6,4.931
r2677_c6,4.738
r2690_c6,4.695
r2704_c6,4.507
r2714_c6,4.095
r2816_c6,4.892
r2864_c6,4.702
r2890_c6,4.419
r2912_c6,3.700
r2923_c6,3.885
r2935_c6,4.376
r2963_c6,4.351
r2964_c6,4.683
r2972_c6,4.420
r2975_c6,4.668
r3031_c6,4.463
r3071_c6,4.521
r3110_c6,4.459
r3153_c6,4.880
r3159_c6,4.441
r3167_c6,4.747
r3191_c6,4.545
r3221_c6,4.470
r3234_c6,4.605
r3378_c6,4.934
r3385_c6,4.888
r3481_c6,4.694
r3494_c6,4.896
r3511_c6,4.758
r3525_c6,4.768
r3527_c6,4.686
r3555_c6,4.316
r3572_c6,4.658
r3614_c6,4.803
r3619_c6,3.780
r3656_c6,4.710
r3704_c6,4.845
r3768_c6,4.257
r3786_c6,4.641
r3811_c6,4.986
r3814_c6,4.680
r3833_c6,3.977
r3849_c6,4.917
r3862_c6,4.058
r3889_c6,4.648
r3899_c6,4.937
r3944_c6,4.870
r3958_c6,4.610
r4013_c6,4.907
r4034_c6,4.875
r4057_c6,3.930
r4078_c6,4.758
r4098_c6,4.788
r4110_c6,4.932
r4124_c6,4.007
r4163_c6,4.258
r4175_c6,4.352
r4216_c6,4.616
r4251_c6,4.453
r4268_c6,2.982
r4286_c6,4.692
r4367_c6,4.444
r4386_c6,4.701
r4412_c6,4.691
r4438_c6,4.559
r4466_c6,4.806
r4470_c6,4.510
r4485_c6,4.490
r4487_c6,4.408
r4497_c6,4.675
r4554_c6,4.487
r4559_c6,4.906
r4564_c6,4.222
r4589_c6,4.106
r4590_c6,4.084
r4598_c6,4.726
r4608_c6,4.946
r4621_c6,4.909
r4630_c6,4.954
r4647_c6,4.694
r4665_c6,4.883
r4682_c6,4.622
r4683_c6,4.656
r4810_c6,4.767
r4829_c6,4.957
r4872_c6,4.722
r4885_c6,4.766
r4909_c6,4.938
r4915_c6,4.886
r4932_c6,4.753
r4946_c6,4.507
r4952_c6,4.967
r4982_c6,4.219
r5021_c6,4.298
r5027_c6,4.300
r5068_c6,4.838
r5201_c6,4.792
r5202_c6,4.836
r5265_c6,4.375
r5272_c6,4.238
r5275_c6,4.996
r5286_c6,4.801
r5289_c6,5.000
r5296_c6,4.548
r5322_c6,3.943
r5341_c6,4.853
r5394_c6,4.926
r5403_c6,4.506
r5412_c6,4.815
r5422_c6,4.938
r5441_c6,4.985
r5445_c6,4.610
r5465_c6,4.818
r5503_c6,4.740
r5521_c6,4.340
r5523_c6,4.201
r5533_c6,4.964
r5534_c6,4.338
r5543_c6,4.949
r5566_c6,5.000
r5574_c6,4.134
r5601_c6,4.215
r5610_c6,4.817
r5619_c6,4.327
r5625_c6,4.629
r5626_c6,4.972
r5639_c6,4.907
r5654_c6,4.802
r5658_c6,4.655
r5665_c6,4.760
r5672_c6,4.294
r5678_c6,4.726
r5694_c6,4.843
r5723_c6,4.958
r5764_c6,3.901
r5773_c6,4.647
r5828_c6,4.991
r5837_c6,4.210
r5853_c6,4.791
r5889_c6,4.921
r5909_c6,4.981
r5995_c6,4.998
r6087_c6,4.001
r6106_c6,4.497
r6120_c6,4.899
r6134_c6,4.686
r6141_c6,4.934
r6164_c6,4.962
r6270_c6,4.690
r6333_c6,4.337
r6373_c6,4.998
r6438_c6,4.799
r6463_c6,4.931
r6464_c6,4.860
r6468_c6,4.801
r6483_c6,4.176
r6488_c6,4.390
r6501_c6,4.512
r6514_c6,4.016
r6535_c6,4.999
r6567_c6,4.229
r6578_c6,4.535
r6595_c6,4.702
r6609_c6,4.268
r6692_c6,4.975
r6719_c6,4.559
r6732_c6,4.615
r6745_c6,4.691
r6749_c6,4.571
r6766_c6,4.855
r6780_c6,4.954
r6792_c6,4.875
r6805_c6,4.376
r6837_c6,4.257
r6861_c6,4.978
r6875_c6,4.918
r6911_c6,3.948
r6927_c6,4.603
r6935_c6,4.646
r6959_c6,4.945
r6977_c6,4.947
r7019_c6,4.931
r7053_c6,4.957
r7080_c6,4.419
r7099_c6,4.043
r7186_c6,4.885
r7215_c6,4.790
r7261_c6,4.922
r7275_c6,4.961
r7312_c6,4.745
r7336_c6,4.603
r7388_c6,4.210
r7389_c6,4.197
r7406_c6,4.498
r7438_c6,4.526
r7449_c6,4.814
r7450_c6,4.448
r7453_c6,4.913
r7458_c6,4.304
r7494_c6,4.499
r7528_c6,4.615
r7540_c6,4.906
r7542_c6,4.325
r7553_c6,4.717
r7580_c6,4.620
r7651_c6,4.997
r7665_c6,4.925
r7718_c6,4.599
r7719_c6,4.432
r7729_c6,4.204
r7732_c6,4.479
r7740_c6,4.809
r7747_c6,4.307
r7750_c6,4.674
r7752_c6,4.564
r7803_c6,4.428
r7850_c6,4.830
r7860_c6,4.593
r7911_c6,4.218
r7937_c6,4.528
r7938_c6,4.823
r7959_c6,4.683
r7961_c6,4.558
r7964_c6,4.411
r7984_c6,4.782
r8062_c6,4.534
r8070_c6,4.992
r8093_c6,4.407
r8132_c6,4.206
r8168_c6,4.174
r8175_c6,4.578
r8177_c6,4.876
r8198_c6,4.962
r8208_c6,4.320
r8226_c6,4.594
r8238_c6,4.959
r8264_c6,4.550
r8269_c6,4.340
r8280_c6,4.539
r8288_c6,5.000
r8291_c6,4.457
r8310_c6,4.803
r8336_c6,4.991
r8338_c6,4.692
r8343_c6,4.725
r8365_c6,4.672
r8400_c6,4.772
r8418_c6,4.643
r8439_c6,4.649
r8460_c6,4.638
r8471_c6,4.082
r8477_c6,4.944
r8538_c6,4.671
r8540_c6,4.396
r8562_c6,4.924
r8618_c6,4.919
r8626_c6,4.945
r8630_c6,4.867
r8633_c6,4.990
r8651_c6,4.693
r8698_c6,4.668
r8706_c6,5.000
r8709_c6,4.390
r8710_c6,4.750
r8724_c6,4.920
r8736_c6,4.738
r8808_c6,4.945
r8818_c6,4.583
r8819_c6,4.891
r8852_c6,4.344
r8862_c6,4.903
r8934_c6,4.033
r8944_c6,4.833
r8969_c6,4.587
r8972_c6,4.987
r8988_c6,4.673
r8996_c6,4.819
r9002_c6,4.600
r9096_c6,4.638
r9137_c6,4.415
r9138_c6,4.834
r9157_c6,4.835
r9180_c6,4.575
r9181_c6,4.723
r9188_c6,4.999
r9199_c6,4.009
r9242_c6,4.974
r9244_c6,4.986
r9255_c6,4.447
r9257_c6,4.761
r9275_c6,4.249
r9284_c6,4.737
r9313_c6,4.978
r9331_c6,4.913
r9375_c6,4.990
r9399_c6,4.409
r9434_c6,4.817
r9496_c6,4.889
r9497_c6,4.654
r9536_c6,4.898
r9571_c6,4.807
r9606_c6,4.940
r9634_c6,4.981
r9720_c6,4.808
r9730_c6,4.612
r9739_c6,4.862
r9740_c6,4.893
r9741_c6,4.466
r9771_c6,5.000
r9793_c6,4.611
r9807_c6,4.385
r9819_c6,4.393
r9841_c6,4.782
r9863_c6,4.856
r9899_c6,4.443
r9916_c6,4.919
r9934_c6,4.767
r9990_c6,4.626
r9994_c6,4.878
r62_c7,2.691
r78_c7,3.709
r131_c7,3.220
r156_c7,4.009
r206_c7,3.682
r240_c7,3.290
r384_c7,3.398
r673_c7,2.997
r698_c7,3.476
r845_c7,3.961
r951_c7,3.463
r1203_c7,2.916
r1330_c7,2.773
r1572_c7,3.209
r1585_c7,3.580
r1679_c7,3.626
r1904_c7,3.249
r1921_c7,3.972
r2155_c7,4.029
r2225_c7,4.225
r2306_c7,3.543
r2318_c7,2.759
r2363_c7,3.517
r2515_c7,3.970
r2667_c7,2.857
r2695_c7,2.551
r2864_c7,3.420
r2903_c7,3.593
r2957_c7,3.237
r2977_c7,3.998
r3025_c7,3.082
r3030_c7,3.419
r3228_c7,4.199
r3424_c7,2.880
r3529_c7,2.271
r3715_c7,3.206
r3809_c7,3.138
r3961_c7,3.430
r3983_c7,3.397
r4195_c7,3.131
r4569_c7,2.976
r5083_c7,3.348
r5108_c7,4.133
r5311_c7,3.004
r5556_c7,3.193
r5691_c7,3.630
r5809_c7,3.018
r5813_c7,3.742
r5829_c7,3.798
r5902_c7,3.023
r5976_c7,3.786
r5977_c7,3.475
r6021_c7,2.926
r6069_c7,3.029
r6126_c7,3.566
r6174_c7,3.571
r6180_c7,3.345
r6189_c7,3.470
r6195_c7,3.146
r6197_c7,3.163
r6223_c7,3.490
r6256_c7,2.675
r6300_c7,1.893
r6303_c7,3.601
r6362_c7,3.174
r6436_c7,4.161
r6494_c7,3.353
r6539_c7,3.983
r6679_c7,3.187
r6738_c7,3.560
r6909_c7,3.685
r6945_c7,2.973
r7008_c7,2.649
r7014_c7,4.537
r7129_c7,3.040
r7175_c7,3.303
r7191_c7,3.454
r7200_c7,3.811
r7247_c7,3.373
r7445_c7,2.767
r7482_c7,2.793
r7643_c7,3.393
r7654_c7,3.734
r7891_c7,3.545
r7901_c7,3.669
r8277_c7,2.750
r8338_c7,3.271
r8352_c7,3.460
r8409_c7,3.672
r8417_c7,3.490
r8543_c7,3.809
r8556_c7,3.150
r8630_c7,3.521
r8862_c7,2.442
r9095_c7,3.576
r9109_c7,3.435
r9264_c7,3.661
r9451_c7,3.673
r9583_c7,3.470
r9777_c7,3.275
r21_c8,3.866
r23_c8,3.308
r44_c8,3.890
r72_c8,3.095
r81_c8,4.476
r85_c8,3.664
r114_c8,3.620
r155_c8,4.278
r182_c8,4.093
r210_c8,4.356
r223_c8,3.507
r241_c8,4.481
r261_c8,4.379
r388_c8,4.004
r411_c8,3.252
r424_c8,4.135
r486_c8,4.008
r570_c8,4.273
r587_c8,4.383
r594_c8,3.584
r615_c8,4.198
r621_c8,3.187
r627_c8,3.186
r629_c8,3.857
r658_c8,3.197
r703_c8,3.571
r728_c8,4.458
r731_c8,3.370
r801_c8,3.949
r835_c8,3.557
r841_c8,2.823
r892_c8,3.983
r896_c8,3.973
r905_c8,3.451
r932_c8,3.437
r940_c8,4.233
r999_c8,3.260
r1034_c8,4.760
r1076_c8,3.534
r1083_c8,4.413
r1136_c8,3.947
r1137_c8,3.258
r1142_c8,4.058
r1148_c8,3.479
r1163_c8,3.407
r1192_c8,4.304
r1203_c8,3.543
r1219_c8,3.883
r1248_c8,4.503
r1255_c8,2.848
r1289_c8,4.237
r1300_c8,4.051
r1308_c8,3.936
r1396_c8,2.578
r1474_c8,4.229
r1476_c8,3.555
r1496_c8,2.861
r1567_c8,4.047
r1579_c8,3.484
r1620_c8,3.336
r1632_c8,3.661
r1635_c8,3.666
r1695_c8,3.137
r1750_c8,4.348
r1770_c8,4.109
r1813_c8,4.196
r1829_c8,4.108
r1867_c8,3.586
r1968_c8,4.017
r1987_c8,3.564
r1989_c8,3.911
r2007_c8,3.788
r2142_c8,3.182
r2178_c8,3.836
r2184_c8,2.927
r2186_c8,3.808
r2193_c8,3.898
r2207_c8,3.783
r2242_c8,3.595
r2350_c8,3.512
r2374_c8,3.373
r2398_c8,3.586
r2432_c8,3.813
r2482_c8,3.635
r2490_c8,3.491
r2508_c8,3.735
r2513_c8,3.951
r2578_c8,3.208
r2605_c8,3.935
r2665_c8,3.635
r2705_c8,3.934
r2709_c8,3.623
r2724_c8,3.289
r2756_c8,3.529
r2800_c8,4.662
r2804_c8,3.563
r2850_c8,2.936
r2858_c8,4.315
r2876_c8,4.086
r2931_c8,4.445
r2946_c8,3.627
r2992_c8,3.355
r3007_c8,3.483
r3022_c8,3.874
r3029_c8,3.412
r3059_c8,3.140
r3095_c8,3.726
r3188_c8,4.328
r3199_c8,4.570
r3213_c8,3.118
r3265_c8,4.052
r3269_c8,4.039
r3297_c8,4.115
r3364_c8,3.792
r3379_c8,3.286
r3389_c8,3.478
r3392_c8,4.234
r3423_c8,3.812
r3483_c8,3.405
r3564_c8,3.659
r3581_c8,3.173
r3584_c8,4.068
r3687_c8,4.201
