Id,Prediction
r6187_c4,3.513
r6200_c4,3.547
r6215_c4,3.942
r6221_c4,3.779
r6231_c4,4.826
r6247_c4,3.785
r6288_c4,4.067
r6294_c4,3.223
r6336_c4,4.459
r6351_c4,3.885
r6378_c4,4.703
r6412_c4,4.401
r6414_c4,4.596
r6435_c4,3.832
r6518_c4,4.131
r6533_c4,3.598
r6542_c4,3.920
r6612_c4,4.652
r6618_c4,4.235
r6624_c4,3.643
r6725_c4,3.635
r6739_c4,3.910
r6744_c4,3.005
r6814_c4,3.579
r6818_c4,3.907
r6831_c4,4.277
r6865_c4,3.907
r6882_c4,4.276
r6913_c4,3.890
r6925_c4,3.414
r7004_c4,3.883
r7036_c4,3.903
r7058_c4,2.972
r7203_c4,3.579
r7215_c4,3.950
r7228_c4,4.003
r7254_c4,3.812
r7277_c4,4.258
r7334_c4,3.553
r7340_c4,3.878
r7381_c4,3.767
r7423_c4,2.851
r7444_c4,3.781
r7452_c4,3.338
r7459_c4,4.447
r7546_c4,3.379
r7547_c4,4.825
r7560_c4,3.784
r7574_c4,3.617
r7597_c4,3.818
r7606_c4,4.076
r7616_c4,4.344
r7693_c4,4.736
r7703_c4,3.755
r7711_c4,4.401
r7744_c4,3.968
r7770_c4,4.372
r7771_c4,3.797
r7816_c4,3.875
r7836_c4,4.434
r7906_c4,3.562
r7910_c4,3.640
r7926_c4,3.530
r7929_c4,3.739
r7942_c4,4.311
r7943_c4,3.998
r7974_c4,3.658
r8002_c4,4.674
r8021_c4,4.182
r8052_c4,3.526
r8087_c4,3.094
r8103_c4,4.810
r8117_c4,4.104
r8126_c4,3.900
r8143_c4,4.705
r8194_c4,3.436
r8223_c4,3.688
r8269_c4,3.653
r8273_c4,4.253
r8294_c4,4.220
r8372_c4,3.725
r8426_c4,3.015
r8430_c4,3.939
r8459_c4,3.959
r8469_c4,4.195
r8470_c4,4.495
r8476_c4,3.453
r8481_c4,4.136
r8482_c4,4.192
r8554_c4,4.794
r8603_c4,3.722
r8696_c4,4.257
r8794_c4,3.378
r8812_c4,4.131
r8820_c4,4.671
r8851_c4,3.859
r8854_c4,3.440
r8891_c4,3.456
r8928_c4,4.281
r8941_c4,3.577
r8945_c4,4.148
r8949_c4,4.368
r8955_c4,3.848
r8982_c4,3.851
r9001_c4,4.127
r9007_c4,3.698
r9056_c4,3.607
r9094_c4,3.494
r9097_c4,4.199
r9172_c4,3.036
r9204_c4,3.633
r9375_c4,3.833
r9486_c4,4.668
r9491_c4,3.070
r9528_c4,4.565
r9580_c4,4.505
r9641_c4,3.416
r9665_c4,3.940
r9731_c4,3.870
r9747_c4,3.607
r9759_c4,4.054
r9803_c4,4.464
r9816_c4,4.299
r9823_c4,3.461
r9843_c4,4.176
r9901_c4,3.749
r9943_c4,3.353
r9964_c4,3.887
r9978_c4,3.104
r9990_c4,4.259
r62_c5,2.881
r85_c5,3.669
r106_c5,3.441
r242_c5,3.609
r394_c5,3.487
r431_c5,3.825
r470_c5,4.728
r479_c5,3.471
r566_c5,3.901
r646_c5,3.847
r665_c5,3.863
r876_c5,3.531
r897_c5,3.646
r908_c5,3.141
r1110_c5,3.749
r1131_c5,3.185
r1448_c5,3.241
r1480_c5,3.403
r1497_c5,3.713
r1698_c5,3.069
r1700_c5,3.582
r1726_c5,3.613
r1754_c5,2.881
r1919_c5,3.842
r2130_c5,3.051
r2138_c5,3.516
r2145_c5,3.427
r2232_c5,2.921
r2423_c5,3.980
r2515_c5,3.932
r2578_c5,3.346
r2649_c5,3.605
r2654_c5,3.687
r2862_c5,3.552
r2941_c5,3.328
r3175_c5,3.600
r3363_c5,3.876
r3403_c5,3.820
r3540_c5,3.715
r3898_c5,3.497
r3946_c5,3.708
r3972_c5,3.026
r4080_c5,3.966
r4098_c5,3.449
r4336_c5,3.723
r4707_c5,3.367
r4710_c5,3.505
r4809_c5,3.731
r5002_c5,4.131
r5007_c5,3.298
r5034_c5,3.836
r5058_c5,3.136
r5286_c5,3.609
r5400_c5,3.506
r5411_c5,3.641
r5425_c5,3.677
r5428_c5,4.014
r5458_c5,3.018
r5479_c5,3.503
r5638_c5,3.372
r5753_c5,3.511
r5798_c5,2.830
r5817_c5,3.519
r5864_c5,3.716
r5877_c5,4.048
r5938_c5,4.267
r5939_c5,4.028
r6022_c5,3.991
r6086_c5,3.300
r6207_c5,3.357
r6222_c5,3.450
r6255_c5,4.208
r6336_c5,3.570
r6373_c5,3.935
r6805_c5,3.487
r7004_c5,3.458
r7141_c5,3.333
r7162_c5,3.461
r7170_c5,3.664
r7206_c5,3.961
r7307_c5,3.814
r7381_c5,3.520
r7507_c5,3.280
r7636_c5,3.126
r7698_c5,4.543
r7712_c5,3.705
r7909_c5,3.390
r7932_c5,3.732
r7993_c5,3.628
r8076_c5,2.622
r8244_c5,2.983
r8398_c5,3.602
r8490_c5,3.516
r8493_c5,3.874
r8625_c5,3.644
r8695_c5,3.722
r8813_c5,3.562
r8815_c5,3.518
r8920_c5,3.535
r8959_c5,3.680
r8979_c5,3.486
r8980_c5,3.201
r9034_c5,3.628
r9043_c5,3.457
r9075_c5,3.369
r9086_c5,2.991
r9112_c5,3.548
r9189_c5,3.756
r9258_c5,3.840
r9393_c5,4.311
r9507_c5,3.715
r9515_c5,3.961
r9521_c5,2.926
r9577_c5,3.151
r9586_c5,3.504
r9725_c5,3.359
r9855_c5,3.540
r57_c6,4.981
r59_c6,3.892
r79_c6,4.610
r97_c6,4.942
r116_c6,4.500
r143_c6,4.602
r160_c6,4.774
r180_c6,4.724
r256_c6,4.701
r298_c6,4.686
r328_c6,4.265
r332_c6,4.934
r367_c6,4.983
r388_c6,4.934
r405_c6,4.477
r422_c6,4.948
r471_c6,4.290
r485_c6,4.979
r500_c6,4.378
r543_c6,4.525
r568_c6,4.710
r619_c6,4.938
r622_c6,4.006
r634_c6,4.522
r675_c6,4.937
r686_c6,4.490
r716_c6,4.589
r719_c6,4.819
r733_c6,4.791
r778_c6,4.982
r792_c6,4.896
r818_c6,5.000
r826_c6,4.554
r903_c6,4.264
r939_c6,3.715
r944_c6,3.962
r959_c6,4.897
r960_c6,5.000
r967_c6,4.988
r996_c6,4.722
r1002_c6,4.430
r1011_c6,3.757
r1019_c6,4.898
r1020_c6,4.736
r1060_c6,4.583
r1077_c6,4.450
r1094_c6,4.234
r1118_c6,4.647
r1139_c6,4.295
r1147_c6,4.219
r1186_c6,4.710
r1188_c6,4.591
r1220_c6,5.000
r1241_c6,4.951
r1277_c6,4.035
r1287_c6,4.983
r1292_c6,4.486
r1324_c6,4.952
r1350_c6,4.764
r1362_c6,4.526
r1379_c6,4.144
r1442_c6,4.404
r1443_c6,5.000
r1452_c6,4.803
r1470_c6,4.309
r1472_c6,4.784
r1483_c6,4.553
r1488_c6,4.527
r1541_c6,4.111
r1570_c6,5.000
r1578_c6,4.196
r1594_c6,4.806
r1623_c6,4.999
r1653_c6,4.683
r1663_c6,4.623
r1677_c6,4.276
r1693_c6,4.792
r1716_c6,4.508
r1746_c6,4.311
r1758_c6,4.195
r1762_c6,4.998
r1773_c6,4.952
r1779_c6,4.819
r1796_c6,3.915
r1797_c6,4.997
r1823_c6,4.606
r1840_c6,4.523
r1843_c6,4.702
r1848_c6,4.974
r1861_c6,4.394
r1907_c6,4.938
r1975_c6,4.573
r1976_c6,4.513
r1985_c6,5.000
r1988_c6,4.930
r2003_c6,4.765
r2011_c6,4.148
r2140_c6,4.580
r2158_c6,4.929
r2193_c6,4.937
r2214_c6,4.569
r2294_c6,4.398
r2323_c6,4.961
r2358_c6,4.672
r2376_c6,3.801
r2387_c6,4.932
r2390_c6,4.653
r2455_c6,4.435
r2457_c6,4.278
r2460_c6,3.879
r2492_c6,4.834
r2496_c6,4.638
r2513_c6,4.912
r2558_c6,4.125
r2654_c6,4.956
r2677_c6,4.774
r2690_c6,4.783
r2704_c6,4.576
r2714_c6,4.080
r2816_c6,4.921
r2864_c6,4.734
r2890_c6,4.369
r2912_c6,3.683
r2923_c6,3.923
r2935_c6,4.366
r2963_c6,4.408
r2964_c6,4.740
r2972_c6,4.456
r2975_c6,4.628
r3031_c6,4.455
r3071_c6,4.503
r3110_c6,4.410
r3153_c6,4.939
r3159_c6,4.512
r3167_c6,4.747
r3191_c6,4.516
r3221_c6,4.413
r3234_c6,4.722
r3378_c6,4.963
r3385_c6,4.864
r3481_c6,4.774
r3494_c6,4.866
r3511_c6,4.845
r3525_c6,4.748
r3527_c6,4.704
r3555_c6,4.329
r3572_c6,4.707
r3614_c6,4.776
r3619_c6,3.745
r3656_c6,4.674
r3704_c6,4.892
r3768_c6,4.241
r3786_c6,4.602
r3811_c6,5.000
r3814_c6,4.602
r3833_c6,4.073
r3849_c6,4.921
r3862_c6,3.968
r3889_c6,4.628
r3899_c6,4.949
r3944_c6,4.870
r3958_c6,4.768
r4013_c6,4.962
r4034_c6,4.888
r4057_c6,3.971
r4078_c6,4.835
r4098_c6,4.826
r4110_c6,4.980
r4124_c6,4.033
r4163_c6,4.240
r4175_c6,4.416
r4216_c6,4.621
r4251_c6,4.514
r4268_c6,3.016
r4286_c6,4.824
r4367_c6,4.446
r4386_c6,4.693
r4412_c6,4.759
r4438_c6,4.565
r4466_c6,4.743
r4470_c6,4.452
r4485_c6,4.561
r4487_c6,4.449
r4497_c6,4.658
r4554_c6,4.458
r4559_c6,4.939
r4564_c6,4.229
r4589_c6,4.076
r4590_c6,4.144
r4598_c6,4.760
r4608_c6,4.932
r4621_c6,4.922
r4630_c6,4.955
r4647_c6,4.717
r4665_c6,4.938
r4682_c6,4.685
r4683_c6,4.643
r4810_c6,4.752
r4829_c6,4.962
r4872_c6,4.809
r4885_c6,4.748
r4909_c6,4.942
r4915_c6,4.983
r4932_c6,4.848
r4946_c6,4.524
r4952_c6,4.968
r4982_c6,4.272
r5021_c6,4.210
r5027_c6,4.350
r5068_c6,4.855
r5201_c6,4.810
r5202_c6,4.847
r5265_c6,4.303
r5272_c6,4.233
r5275_c6,5.000
r5286_c6,4.846
r5289_c6,5.000
r5296_c6,4.556
r5322_c6,3.954
r5341_c6,4.847
r5394_c6,4.919
r5403_c6,4.559
r5412_c6,4.818
r5422_c6,4.971
r5441_c6,5.000
r5445_c6,4.664
r5465_c6,4.848
r5503_c6,4.737
r5521_c6,4.455
r5523_c6,4.198
r5533_c6,4.993
r5534_c6,4.418
r5543_c6,4.968
r5566_c6,5.000
r5574_c6,4.183
r5601_c6,4.181
r5610_c6,4.782
r5619_c6,4.347
r5625_c6,4.643
r5626_c6,5.000
r5639_c6,4.940
r5654_c6,4.821
r5658_c6,4.724
r5665_c6,4.731
r5672_c6,4.165
r5678_c6,4.754
r5694_c6,4.867
r5723_c6,4.958
r5764_c6,3.936
r5773_c6,4.597
r5828_c6,5.000
r5837_c6,4.227
r5853_c6,4.775
r5889_c6,5.000
r5909_c6,5.000
r5995_c6,5.000
r6087_c6,4.051
r6106_c6,4.483
r6120_c6,4.873
r6134_c6,4.750
r6141_c6,4.983
r6164_c6,4.984
r6270_c6,4.762
r6333_c6,4.319
r6373_c6,4.999
r6438_c6,4.809
r6463_c6,4.933
r6464_c6,4.851
r6468_c6,4.779
r6483_c6,4.301
r6488_c6,4.463
r6501_c6,4.596
r6514_c6,3.975
r6535_c6,5.000
r6567_c6,4.300
r6578_c6,4.552
r6595_c6,4.762
r6609_c6,4.299
r6692_c6,4.988
r6719_c6,4.599
r6732_c6,4.633
r6745_c6,4.702
r6749_c6,4.603
r6766_c6,4.933
r6780_c6,4.967
r6792_c6,4.873
r6805_c6,4.389
r6837_c6,4.285
r6861_c6,4.997
r6875_c6,4.900
r6911_c6,4.009
r6927_c6,4.630
r6935_c6,4.629
r6959_c6,4.954
r6977_c6,4.934
r7019_c6,4.927
r7053_c6,4.996
r7080_c6,4.454
r7099_c6,4.067
r7186_c6,4.881
r7215_c6,4.762
r7261_c6,4.960
r7275_c6,4.993
r7312_c6,4.776
r7336_c6,4.587
r7388_c6,4.275
r7389_c6,4.221
r7406_c6,4.529
r7438_c6,4.510
r7449_c6,4.835
r7450_c6,4.440
r7453_c6,4.907
r7458_c6,4.326
r7494_c6,4.515
r7528_c6,4.613
r7540_c6,4.885
r7542_c6,4.319
r7553_c6,4.720
r7580_c6,4.690
r7651_c6,5.000
r7665_c6,4.948
r7718_c6,4.585
r7719_c6,4.373
r7729_c6,4.229
r7732_c6,4.437
r7740_c6,4.841
r7747_c6,4.298
r7750_c6,4.660
r7752_c6,4.581
r7803_c6,4.409
r7850_c6,4.859
r7860_c6,4.627
r7911_c6,4.219
r7937_c6,4.513
r7938_c6,4.836
r7959_c6,4.724
r7961_c6,4.677
r7964_c6,4.504
r7984_c6,4.752
r8062_c6,4.478
r8070_c6,5.000
r8093_c6,4.359
r8132_c6,4.277
r8168_c6,4.218
r8175_c6,4.619
r8177_c6,4.864
r8198_c6,4.965
r8208_c6,4.298
r8226_c6,4.572
r8238_c6,4.958
r8264_c6,4.489
r8269_c6,4.282
r8280_c6,4.535
r8288_c6,5.000
r8291_c6,4.385
r8310_c6,4.836
r8336_c6,5.000
r8338_c6,4.695
r8343_c6,4.817
r8365_c6,4.677
r8400_c6,4.766
r8418_c6,4.596
r8439_c6,4.699
r8460_c6,4.625
r8471_c6,4.192
r8477_c6,4.973
r8538_c6,4.660
r8540_c6,4.391
r8562_c6,4.934
r8618_c6,4.903
r8626_c6,4.991
r8630_c6,4.924
r8633_c6,4.986
r8651_c6,4.730
r8698_c6,4.663
r8706_c6,5.000
r8709_c6,4.351
r8710_c6,4.689
r8724_c6,4.997
r8736_c6,4.772
r8808_c6,4.968
r8818_c6,4.661
r8819_c6,4.881
r8852_c6,4.339
r8862_c6,4.885
r8934_c6,4.077
r8944_c6,4.836
r8969_c6,4.656
r8972_c6,5.000
r8988_c6,4.704
r8996_c6,4.863
r9002_c6,4.611
r9096_c6,4.667
r9137_c6,4.382
r9138_c6,4.821
r9157_c6,4.845
r9180_c6,4.591
r9181_c6,4.778
r9188_c6,5.000
r9199_c6,4.063
r9242_c6,5.000
r9244_c6,4.992
r9255_c6,4.436
r9257_c6,4.870
r9275_c6,4.218
r9284_c6,4.751
r9313_c6,4.979
r9331_c6,4.974
r9375_c6,4.993
r9399_c6,4.407
r9434_c6,4.817
r9496_c6,4.892
r9497_c6,4.613
r9536_c6,4.924
r9571_c6,4.796
r9606_c6,4.995
r9634_c6,5.000
r9720_c6,4.804
r9730_c6,4.719
r9739_c6,4.876
r9740_c6,4.963
r9741_c6,4.484
r9771_c6,5.000
r9793_c6,4.640
r9807_c6,4.346
r9819_c6,4.415
r9841_c6,4.843
r9863_c6,4.921
r9899_c6,4.560
r9916_c6,4.907
r9934_c6,4.759
r9990_c6,4.690
r9994_c6,4.898
r62_c7,2.804
r78_c7,3.677
r131_c7,3.136
r156_c7,4.040
r206_c7,3.658
r240_c7,3.520
r384_c7,3.655
r673_c7,3.137
r698_c7,3.617
r845_c7,3.905
r951_c7,3.529
r1203_c7,3.084
r1330_c7,2.671
r1572_c7,3.254
r1585_c7,3.608
r1679_c7,3.566
r1904_c7,3.424
r1921_c7,4.155
r2155_c7,3.977
r2225_c7,4.113
r2306_c7,3.521
r2318_c7,2.809
r2363_c7,3.497
r2515_c7,3.952
r2667_c7,2.857
r2695_c7,2.696
r2864_c7,3.367
r2903_c7,3.587
r2957_c7,3.313
r2977_c7,3.913
r3025_c7,3.238
r3030_c7,3.290
r3228_c7,4.166
r3424_c7,2.908
r3529_c7,2.582
r3715_c7,3.279
r3809_c7,3.085
r3961_c7,3.448
r3983_c7,3.541
r4195_c7,3.082
r4569_c7,3.166
r5083_c7,3.466
r5108_c7,4.164
r5311_c7,3.000
r5556_c7,3.373
r5691_c7,3.561
r5809_c7,3.112
r5813_c7,3.782
r5829_c7,3.752
r5902_c7,2.833
r5976_c7,3.872
r5977_c7,3.568
r6021_c7,3.157
r6069_c7,3.060
r6126_c7,3.487
r6174_c7,3.472
r6180_c7,3.357
r6189_c7,3.553
r6195_c7,3.318
r6197_c7,3.285
r6223_c7,3.567
r6256_c7,2.667
r6300_c7,2.156
r6303_c7,3.620
r6362_c7,2.969
r6436_c7,4.165
r6494_c7,3.553
r6539_c7,4.022
r6679_c7,3.196
r6738_c7,3.557
r6909_c7,3.654
r6945_c7,2.998
r7008_c7,2.697
r7014_c7,4.567
r7129_c7,3.027
r7175_c7,3.326
r7191_c7,3.524
r7200_c7,3.793
r7247_c7,3.671
r7445_c7,2.846
r7482_c7,2.811
r7643_c7,3.524
r7654_c7,3.619
r7891_c7,3.630
r7901_c7,3.865
r8277_c7,2.985
r8338_c7,3.249
r8352_c7,3.370
r8409_c7,3.780
r8417_c7,3.659
r8543_c7,3.726
r8556_c7,3.413
r8630_c7,3.451
r8862_c7,2.601
r9095_c7,3.622
r9109_c7,3.393
r9264_c7,3.673
r9451_c7,3.817
r9583_c7,3.557
r9777_c7,3.357
r21_c8,3.560
r23_c8,3.482
r44_c8,3.842
r72_c8,3.343
r81_c8,4.484
r85_c8,3.579
r114_c8,3.767
r155_c8,3.997
r182_c8,3.952
r210_c8,4.512
r223_c8,3.416
r241_c8,4.207
r261_c8,4.618
r388_c8,3.813
r411_c8,3.446
r424_c8,4.302
r486_c8,4.032
r570_c8,4.380
r587_c8,4.372
r594_c8,3.490
r615_c8,4.447
r621_c8,3.260
r627_c8,3.032
r629_c8,3.910
r658_c8,3.169
r703_c8,3.271
r728_c8,4.687
r731_c8,3.206
r801_c8,3.803
r835_c8,3.877
r841_c8,2.988
r892_c8,3.599
r896_c8,3.814
r905_c8,3.476
r932_c8,3.500
r940_c8,4.168
r999_c8,3.319
r1034_c8,4.772
r1076_c8,3.660
r1083_c8,4.399
r1136_c8,4.151
r1137_c8,3.357
r1142_c8,4.068
r1148_c8,3.885
r1163_c8,3.174
r1192_c8,4.090
r1203_c8,3.695
r1219_c8,4.096
r1248_c8,4.422
r1255_c8,2.530
r1289_c8,4.413
r1300_c8,3.937
r1308_c8,3.940
r1396_c8,2.538
r1474_c8,4.266
r1476_c8,3.804
r1496_c8,2.787
r1567_c8,4.045
r1579_c8,3.317
r1620_c8,3.567
r1632_c8,3.491
r1635_c8,3.912
r1695_c8,3.219
r1750_c8,4.078
r1770_c8,3.989
r1813_c8,4.267
r1829_c8,3.869
r1867_c8,3.610
r1968_c8,4.230
r1987_c8,3.586
r1989_c8,3.975
r2007_c8,3.892
r2142_c8,2.980
r2178_c8,3.845
r2184_c8,3.143
r2186_c8,4.109
r2193_c8,4.200
r2207_c8,3.446
r2242_c8,3.650
r2350_c8,3.647
r2374_c8,3.427
r2398_c8,3.552
r2432_c8,3.982
r2482_c8,3.198
r2490_c8,3.845
r2508_c8,3.946
r2513_c8,4.015
r2578_c8,3.070
r2605_c8,4.067
r2665_c8,4.058
r2705_c8,3.632
r2709_c8,3.508
r2724_c8,3.164
r2756_c8,3.566
r2800_c8,4.525
r2804_c8,3.301
r2850_c8,2.705
r2858_c8,4.360
r2876_c8,3.906
r2931_c8,4.380
r2946_c8,3.536
r2992_c8,3.211
r3007_c8,3.519
r3022_c8,3.571
r3029_c8,3.644
r3059_c8,3.059
r3095_c8,3.794
r3188_c8,4.388
r3199_c8,4.783
r3213_c8,2.837
r3265_c8,4.193
r3269_c8,3.846
r3297_c8,4.226
r3364_c8,3.934
r3379_c8,3.652
r3389_c8,3.716
r3392_c8,4.290
r3423_c8,3.848
r3483_c8,3.456
r3564_c8,3.558
r3581_c8,3.265
r3584_c8,4.238
r3687_c8,4.259
