Id,Prediction
r3657_c4,3.760
r3773_c4,3.858
r3788_c4,3.824
r3789_c4,4.058
r3798_c4,3.274
r3804_c4,3.701
r3886_c4,4.129
r3906_c4,4.164
r3967_c4,3.846
r4010_c4,3.800
r4075_c4,3.240
r4085_c4,4.476
r4109_c4,4.389
r4180_c4,4.162
r4312_c4,3.805
r4322_c4,3.515
r4375_c4,3.932
r4387_c4,3.576
r4415_c4,3.707
r4437_c4,4.160
r4447_c4,4.108
r4491_c4,3.717
r4578_c4,3.973
r4661_c4,4.114
r4727_c4,3.767
r4771_c4,3.713
r4775_c4,4.212
r4841_c4,4.376
r4866_c4,4.134
r4984_c4,3.401
r4997_c4,4.432
r5004_c4,3.427
r5009_c4,3.819
r5046_c4,4.027
r5055_c4,3.272
r5056_c4,3.552
r5094_c4,3.186
r5118_c4,4.047
r5128_c4,3.654
r5153_c4,4.098
r5162_c4,4.092
r5171_c4,3.415
r5197_c4,3.499
r5221_c4,3.192
r5251_c4,3.774
r5257_c4,3.929
r5314_c4,4.077
r5325_c4,4.043
r5337_c4,3.480
r5376_c4,4.545
r5387_c4,3.851
r5405_c4,3.985
r5425_c4,3.734
r5459_c4,4.570
r5473_c4,3.522
r5584_c4,4.229
r5591_c4,3.659
r5638_c4,3.822
r5670_c4,3.692
r5680_c4,4.242
r5758_c4,3.772
r5763_c4,4.039
r5779_c4,4.045
r5785_c4,3.643
r5819_c4,4.076
r5821_c4,3.463
r5905_c4,4.220
r5917_c4,4.090
r5940_c4,4.205
r5977_c4,3.591
r5994_c4,4.175
r6038_c4,3.756
r6063_c4,3.798
r6077_c4,3.886
r6113_c4,4.627
r6153_c4,3.404
r6242_c4,3.933
r6261_c4,4.094
r6333_c4,4.216
r6387_c4,4.269
r6416_c4,3.728
r6617_c4,3.665
r6645_c4,3.219
r6652_c4,3.759
r6660_c4,4.705
r6665_c4,4.279
r6683_c4,4.248
r6715_c4,3.508
r6733_c4,4.666
r6746_c4,4.075
r6788_c4,3.803
r6813_c4,3.329
r6819_c4,4.222
r6863_c4,3.491
r6894_c4,4.199
r6914_c4,3.636
r6915_c4,4.165
r6923_c4,4.614
r7023_c4,3.927
r7067_c4,3.475
r7205_c4,3.908
r7230_c4,3.583
r7247_c4,2.826
r7272_c4,4.345
r7283_c4,3.895
r7294_c4,3.164
r7298_c4,4.280
r7307_c4,4.505
r7310_c4,2.963
r7320_c4,4.633
r7375_c4,4.395
r7387_c4,3.770
r7399_c4,4.737
r7408_c4,3.887
r7414_c4,3.585
r7420_c4,4.852
r7480_c4,4.436
r7496_c4,4.406
r7539_c4,4.369
r7570_c4,3.863
r7647_c4,3.494
r7683_c4,4.217
r7760_c4,4.083
r7806_c4,3.152
r7811_c4,4.417
r7830_c4,3.905
r7852_c4,3.694
r7864_c4,4.076
r7892_c4,4.269
r7953_c4,4.327
r7994_c4,4.053
r8018_c4,3.140
r8030_c4,3.613
r8034_c4,4.133
r8062_c4,3.627
r8095_c4,3.968
r8160_c4,4.186
r8201_c4,4.457
r8210_c4,4.383
r8220_c4,3.944
r8285_c4,3.503
r8302_c4,4.010
r8348_c4,4.134
r8365_c4,3.730
r8367_c4,4.264
r8379_c4,4.329
r8380_c4,4.299
r8408_c4,4.393
r8421_c4,3.575
r8445_c4,4.209
r8498_c4,4.668
r8499_c4,3.953
r8532_c4,4.341
r8534_c4,4.138
r8535_c4,4.593
r8549_c4,3.442
r8558_c4,3.301
r8561_c4,4.030
r8599_c4,3.600
r8691_c4,4.178
r8712_c4,3.030
r8726_c4,3.315
r8736_c4,4.122
r8789_c4,4.147
r8808_c4,4.431
r8826_c4,3.693
r8862_c4,3.563
r8919_c4,3.860
r8981_c4,4.339
r9047_c4,3.487
r9099_c4,4.090
r9111_c4,4.059
r9114_c4,4.391
r9120_c4,4.285
r9160_c4,3.564
r9166_c4,4.100
r9185_c4,2.485
r9249_c4,4.605
r9253_c4,3.912
r9304_c4,4.377
r9306_c4,4.866
r9319_c4,4.313
r9332_c4,4.248
r9341_c4,3.722
r9369_c4,3.200
r9379_c4,3.941
r9416_c4,4.122
r9420_c4,3.791
r9450_c4,4.190
r9453_c4,4.171
r9478_c4,3.624
r9497_c4,3.712
r9499_c4,4.235
r9569_c4,4.005
r9592_c4,3.735
r9606_c4,4.565
r9652_c4,3.650
r9799_c4,4.760
r9867_c4,2.751
r9912_c4,4.515
r9920_c4,3.888
r9930_c4,4.217
r123_c5,3.444
r156_c5,3.928
r294_c5,4.034
r485_c5,3.482
r508_c5,3.262
r509_c5,2.749
r532_c5,3.182
r579_c5,3.423
r641_c5,3.694
r678_c5,2.488
r731_c5,3.356
r900_c5,4.040
r1007_c5,3.048
r1085_c5,3.623
r1200_c5,3.406
r1234_c5,3.492
r1366_c5,3.821
r1438_c5,3.497
r1531_c5,3.028
r1650_c5,2.884
r1712_c5,3.764
r1781_c5,3.839
r1860_c5,3.082
r1921_c5,4.025
r2149_c5,3.235
r2151_c5,2.971
r2200_c5,4.063
r2253_c5,3.364
r2314_c5,3.354
r2372_c5,3.843
r2429_c5,3.575
r2518_c5,3.868
r2544_c5,3.647
r2569_c5,3.692
r2875_c5,3.758
r2909_c5,3.027
r2950_c5,4.335
r3065_c5,2.569
r3181_c5,3.072
r3329_c5,2.944
r3356_c5,3.713
r3495_c5,3.367
r3529_c5,3.137
r3640_c5,3.803
r3712_c5,3.519
r3743_c5,3.675
r3868_c5,3.322
r3911_c5,3.612
r3934_c5,3.751
r3952_c5,3.544
r4239_c5,3.796
r4419_c5,3.596
r4440_c5,3.216
r4516_c5,3.693
r4649_c5,4.009
r4894_c5,2.970
r4899_c5,3.944
r5078_c5,3.109
r5092_c5,3.301
r5293_c5,3.166
r5297_c5,3.576
r5397_c5,3.521
r5494_c5,3.523
r5605_c5,3.670
r5661_c5,3.455
r5709_c5,3.366
r5746_c5,3.658
r5913_c5,3.529
r5929_c5,3.980
r6096_c5,3.792
r6125_c5,3.255
r6171_c5,3.734
r6185_c5,4.177
r6241_c5,3.577
r6288_c5,3.456
r6387_c5,4.044
r6393_c5,3.491
r6478_c5,3.242
r6480_c5,3.246
r6509_c5,3.555
r6528_c5,3.772
r6593_c5,3.470
r6614_c5,3.299
r6650_c5,3.760
r6679_c5,2.762
r6738_c5,3.665
r6804_c5,3.351
r6861_c5,3.881
r6936_c5,3.797
r7027_c5,3.432
r7054_c5,4.012
r7086_c5,3.562
r7097_c5,3.404
r7360_c5,2.937
r7474_c5,3.681
r7513_c5,4.179
r7518_c5,3.852
r7541_c5,3.078
r7759_c5,3.433
r7970_c5,4.043
r7971_c5,3.424
r8097_c5,3.403
r8101_c5,4.076
r8395_c5,3.916
r8408_c5,3.612
r8431_c5,3.248
r8461_c5,3.187
r8512_c5,3.828
r8557_c5,3.684
r8749_c5,2.975
r8967_c5,3.410
r8991_c5,3.125
r9050_c5,3.323
r9053_c5,3.339
r9118_c5,3.342
r9156_c5,3.538
r9183_c5,3.449
r9202_c5,3.813
r9377_c5,4.267
r9428_c5,3.685
r9486_c5,3.847
r9487_c5,3.700
r9585_c5,3.482
r9605_c5,3.735
r9709_c5,3.743
r9879_c5,3.410
r27_c6,4.470
r69_c6,4.495
r89_c6,4.264
r102_c6,4.976
r111_c6,3.923
r127_c6,4.459
r151_c6,4.659
r194_c6,4.895
r202_c6,4.913
r211_c6,4.747
r276_c6,3.538
r286_c6,4.748
r377_c6,4.820
r398_c6,4.264
r411_c6,4.803
r430_c6,4.471
r431_c6,4.503
r441_c6,4.510
r459_c6,4.605
r511_c6,4.494
r538_c6,5.000
r551_c6,4.309
r562_c6,3.846
r567_c6,4.845
r667_c6,5.000
r699_c6,4.958
r705_c6,5.000
r727_c6,4.996
r745_c6,4.961
r797_c6,4.463
r825_c6,4.809
r827_c6,4.456
r847_c6,4.894
r865_c6,4.566
r989_c6,4.001
r1025_c6,4.684
r1052_c6,4.662
r1072_c6,4.981
r1158_c6,4.306
r1217_c6,4.732
r1222_c6,4.817
r1243_c6,4.460
r1270_c6,4.612
r1317_c6,4.224
r1358_c6,4.490
r1386_c6,3.899
r1395_c6,4.967
r1431_c6,4.881
r1439_c6,4.512
r1446_c6,4.468
r1456_c6,5.000
r1466_c6,4.604
r1484_c6,4.521
r1537_c6,4.876
r1560_c6,4.924
r1568_c6,4.362
r1593_c6,5.000
r1603_c6,4.696
r1604_c6,4.835
r1617_c6,4.389
r1627_c6,4.315
r1631_c6,4.638
r1639_c6,4.147
r1672_c6,4.992
r1691_c6,4.975
r1698_c6,4.995
r1714_c6,3.970
r1722_c6,4.944
r1738_c6,4.495
r1778_c6,4.680
r1812_c6,4.954
r1863_c6,4.529
r1895_c6,4.873
r1900_c6,4.309
r1913_c6,4.502
r1982_c6,4.776
r2021_c6,4.971
r2053_c6,4.613
r2054_c6,4.702
r2068_c6,4.571
r2121_c6,4.973
r2135_c6,4.906
r2151_c6,4.739
r2173_c6,3.996
r2190_c6,4.922
r2196_c6,4.479
r2257_c6,4.355
r2306_c6,4.648
r2314_c6,4.809
r2332_c6,4.266
r2401_c6,4.910
r2402_c6,4.333
r2409_c6,4.824
r2412_c6,4.382
r2418_c6,4.691
r2424_c6,3.966
r2435_c6,4.385
r2437_c6,4.791
r2524_c6,4.206
r2546_c6,4.200
r2559_c6,4.734
r2610_c6,4.422
r2614_c6,4.813
r2615_c6,4.851
r2618_c6,4.992
r2648_c6,4.910
r2675_c6,3.932
r2706_c6,5.000
r2739_c6,3.950
r2757_c6,4.841
r2780_c6,4.622
r2783_c6,4.955
r2789_c6,4.088
r2819_c6,4.941
r2840_c6,4.769
r2849_c6,4.014
r2879_c6,4.996
r2887_c6,4.930
r2916_c6,4.746
r2918_c6,4.684
r2924_c6,4.958
r2944_c6,4.590
r2949_c6,4.584
r2956_c6,4.702
r2993_c6,4.264
r3003_c6,3.903
r3006_c6,4.992
r3016_c6,4.949
r3037_c6,4.657
r3040_c6,4.993
r3053_c6,4.777
r3088_c6,4.757
r3142_c6,4.478
r3143_c6,4.531
r3157_c6,4.591
r3194_c6,4.619
r3195_c6,4.476
r3238_c6,3.241
r3258_c6,4.629
r3273_c6,4.418
r3279_c6,4.690
r3282_c6,5.000
r3289_c6,4.506
r3290_c6,4.421
r3312_c6,4.665
r3313_c6,4.571
r3320_c6,4.822
r3322_c6,4.891
r3347_c6,4.546
r3357_c6,4.879
r3371_c6,4.301
r3373_c6,4.757
r3389_c6,4.404
r3406_c6,4.745
r3407_c6,4.644
r3409_c6,4.335
r3420_c6,4.669
r3455_c6,4.901
r3484_c6,4.410
r3573_c6,4.261
r3580_c6,4.067
r3590_c6,4.830
r3626_c6,4.960
r3662_c6,5.000
r3676_c6,4.335
r3759_c6,3.786
r3801_c6,4.843
r3804_c6,4.785
r3886_c6,5.000
r3892_c6,3.869
r3969_c6,4.265
r3977_c6,4.999
r3991_c6,4.994
r4004_c6,4.628
r4016_c6,4.730
r4020_c6,4.989
r4061_c6,4.865
r4067_c6,4.734
r4097_c6,4.881
r4122_c6,4.937
r4198_c6,4.629
r4214_c6,4.750
r4235_c6,4.364
r4249_c6,4.873
r4253_c6,4.360
r4255_c6,4.243
r4269_c6,4.765
r4270_c6,4.470
r4292_c6,5.000
r4315_c6,4.993
r4325_c6,4.506
r4329_c6,4.804
r4370_c6,4.601
r4403_c6,4.209
r4472_c6,4.781
r4488_c6,4.991
r4500_c6,4.645
r4530_c6,4.829
r4538_c6,4.972
r4585_c6,4.900
r4635_c6,4.846
r4675_c6,4.669
r4687_c6,4.997
r4692_c6,4.096
r4713_c6,5.000
r4738_c6,4.797
r4749_c6,4.818
r4752_c6,4.894
r4762_c6,4.918
r4764_c6,4.757
r4766_c6,4.956
r4819_c6,3.969
r4886_c6,4.392
r4920_c6,4.750
r4951_c6,4.536
r4963_c6,4.729
r4995_c6,4.627
r5017_c6,4.719
r5025_c6,4.561
r5053_c6,4.545
r5054_c6,4.289
r5091_c6,4.695
r5121_c6,4.610
r5219_c6,4.581
r5220_c6,4.584
r5224_c6,4.650
r5240_c6,4.319
r5254_c6,4.572
r5270_c6,4.476
r5329_c6,4.467
r5365_c6,4.582
r5367_c6,4.732
r5380_c6,4.422
r5382_c6,4.264
r5400_c6,4.751
r5409_c6,3.933
r5413_c6,4.454
r5433_c6,4.786
r5477_c6,4.994
r5484_c6,4.909
r5485_c6,4.933
r5500_c6,4.686
r5511_c6,4.786
r5530_c6,4.482
r5558_c6,4.488
r5568_c6,4.444
r5603_c6,4.387
r5613_c6,4.908
r5800_c6,4.729
r5811_c6,4.666
r5838_c6,4.260
r5845_c6,4.260
r5873_c6,4.808
r5875_c6,4.681
r5884_c6,4.424
r5898_c6,4.952
r5922_c6,4.384
r5932_c6,4.726
r5950_c6,4.810
r5970_c6,4.097
r5989_c6,4.604
r6037_c6,4.904
r6049_c6,4.226
r6066_c6,4.715
r6072_c6,4.525
r6084_c6,4.894
r6086_c6,4.248
r6098_c6,4.770
r6180_c6,5.000
r6194_c6,4.131
r6210_c6,4.628
r6242_c6,4.918
r6243_c6,4.611
r6274_c6,4.719
r6297_c6,4.932
r6309_c6,4.817
r6328_c6,4.763
r6332_c6,4.988
r6346_c6,4.764
r6372_c6,4.458
r6376_c6,4.619
r6399_c6,4.963
r6405_c6,4.841
r6424_c6,4.988
r6448_c6,4.927
r6461_c6,4.636
r6476_c6,4.829
r6506_c6,4.824
r6511_c6,4.546
r6565_c6,4.516
r6632_c6,4.468
r6636_c6,4.803
r6641_c6,4.668
r6644_c6,4.726
r6676_c6,4.214
r6690_c6,4.196
r6759_c6,4.700
r6765_c6,4.610
r6767_c6,4.913
r6852_c6,4.904
r6853_c6,4.636
r6858_c6,4.850
r6863_c6,4.910
r6864_c6,3.784
r6871_c6,4.600
r6872_c6,4.792
r6888_c6,4.656
r6895_c6,4.418
r6896_c6,4.466
r6963_c6,4.979
r6982_c6,4.540
r6990_c6,5.000
r6993_c6,4.271
r7002_c6,4.718
r7040_c6,4.847
r7048_c6,4.435
r7049_c6,4.925
r7066_c6,4.492
r7134_c6,4.948
r7151_c6,4.804
r7170_c6,5.000
r7196_c6,4.960
r7238_c6,5.000
r7240_c6,4.665
r7244_c6,4.865
r7285_c6,5.000
r7300_c6,4.120
r7335_c6,5.000
r7369_c6,5.000
r7394_c6,4.155
r7398_c6,4.728
r7407_c6,4.822
r7440_c6,4.452
r7459_c6,5.000
r7464_c6,4.374
r7482_c6,4.622
r7506_c6,4.472
r7514_c6,4.965
r7543_c6,4.855
r7565_c6,4.383
r7578_c6,4.037
r7582_c6,4.929
r7620_c6,4.990
r7639_c6,4.627
r7662_c6,4.795
r7682_c6,4.808
r7684_c6,4.991
r7710_c6,4.621
r7711_c6,4.990
r7727_c6,4.925
r7738_c6,4.557
r7754_c6,4.046
r7774_c6,4.990
r7778_c6,4.077
r7811_c6,4.995
r7813_c6,4.205
r7832_c6,4.825
r7884_c6,4.596
r7945_c6,4.999
r7949_c6,4.972
r7952_c6,4.265
r7968_c6,4.578
r8008_c6,4.454
r8017_c6,4.560
r8018_c6,4.353
r8037_c6,3.808
r8056_c6,4.918
r8073_c6,4.825
r8114_c6,4.519
r8120_c6,4.505
r8143_c6,5.000
r8149_c6,4.959
r8210_c6,4.219
r8218_c6,4.963
r8221_c6,4.764
r8222_c6,4.899
r8242_c6,4.948
r8257_c6,3.587
r8283_c6,4.760
r8293_c6,4.478
r8300_c6,4.971
r8301_c6,4.778
r8326_c6,4.714
r8334_c6,4.763
r8350_c6,4.915
r8378_c6,4.961
r8397_c6,4.984
r8408_c6,4.772
r8410_c6,5.000
r8427_c6,4.933
r8437_c6,5.000
r8492_c6,3.894
r8499_c6,4.535
r8501_c6,4.997
r8508_c6,4.992
r8510_c6,4.877
r8515_c6,4.325
r8528_c6,4.849
r8551_c6,4.931
r8563_c6,5.000
r8585_c6,4.411
r8625_c6,4.827
r8634_c6,4.563
r8654_c6,5.000
r8658_c6,4.339
r8673_c6,4.909
r8686_c6,4.972
r8727_c6,4.884
r8730_c6,4.344
r8737_c6,4.742
r8743_c6,4.829
r8755_c6,4.514
r8758_c6,4.963
r8779_c6,4.862
r8794_c6,4.321
r8842_c6,4.562
r8847_c6,4.878
r8877_c6,4.998
r8894_c6,4.911
r8901_c6,4.579
r8905_c6,4.980
r8913_c6,5.000
r8927_c6,4.782
r8951_c6,4.886
r8971_c6,4.589
r8975_c6,4.672
r8990_c6,4.973
r9036_c6,4.916
r9055_c6,5.000
r9056_c6,4.909
r9084_c6,4.917
r9098_c6,4.439
r9101_c6,5.000
r9108_c6,4.838
r9109_c6,4.694
r9114_c6,4.993
r9136_c6,4.661
r9165_c6,4.335
r9191_c6,4.806
r9209_c6,4.811
r9223_c6,3.852
r9234_c6,4.480
r9306_c6,5.000
r9314_c6,5.000
r9327_c6,4.447
r9342_c6,4.734
r9353_c6,4.926
r9380_c6,4.260
r9398_c6,4.635
r9417_c6,4.714
r9526_c6,5.000
r9542_c6,4.879
r9566_c6,3.969
r9586_c6,4.979
r9591_c6,4.936
r9592_c6,4.507
r9616_c6,4.987
r9625_c6,4.683
r9629_c6,4.772
r9630_c6,4.838
r9647_c6,4.769
r9679_c6,4.699
r9700_c6,3.932
r9738_c6,4.816
r9836_c6,4.920
r9845_c6,4.786
r9847_c6,4.664
r9853_c6,4.590
r9857_c6,4.866
r9864_c6,4.574
r9873_c6,4.835
r9907_c6,4.335
r9929_c6,4.894
r9942_c6,4.450
r9966_c6,4.175
r9971_c6,4.874
r70_c7,3.236
r174_c7,3.351
r198_c7,3.744
r428_c7,3.621
r572_c7,2.802
r629_c7,3.594
r686_c7,2.965
r744_c7,2.786
r755_c7,3.454
r763_c7,3.515
r801_c7,3.511
r904_c7,3.320
r930_c7,3.637
r1098_c7,3.533
r1109_c7,3.611
r1118_c7,3.335
r1380_c7,3.848
r1386_c7,3.526
r1408_c7,3.142
r1468_c7,2.702
r1490_c7,3.560
r1643_c7,3.400
r1727_c7,3.506
r1784_c7,3.156
r2083_c7,3.048
r2112_c7,3.255
r2314_c7,3.366
r2574_c7,3.387
r2626_c7,3.338
r2659_c7,2.839
r2837_c7,3.174
r3016_c7,3.123
r3122_c7,4.124
r3291_c7,2.922
r3306_c7,3.637
r3387_c7,3.801
r3410_c7,3.492
r3576_c7,3.777
r3601_c7,3.451
r3704_c7,2.892
r3725_c7,3.063
r3812_c7,3.323
r3825_c7,2.684
r3883_c7,3.043
r3947_c7,2.591
r4070_c7,3.514
r4119_c7,2.909
r4177_c7,3.613
r4393_c7,3.643
r4474_c7,2.885
r4480_c7,3.197
r4498_c7,3.378
r4618_c7,3.525
r4621_c7,4.045
r4852_c7,3.044
r4937_c7,3.409
r4983_c7,3.430
r4993_c7,3.139
r5001_c7,2.442
r5013_c7,3.961
r5049_c7,2.658
r5102_c7,3.796
r5330_c7,3.303
r5354_c7,3.496
r5618_c7,3.460
r5639_c7,3.047
r5679_c7,2.944
r5685_c7,3.412
r5737_c7,3.415
r5772_c7,2.939
r5819_c7,3.454
r5841_c7,3.732
r5898_c7,3.815
r5968_c7,3.265
r6073_c7,3.561
r6294_c7,3.264
r6331_c7,3.110
r6405_c7,2.900
r6471_c7,2.719
r6490_c7,3.566
r6620_c7,3.336
r6665_c7,3.000
r6675_c7,3.802
r6900_c7,3.865
r6902_c7,2.755
r6927_c7,3.558
r7142_c7,4.328
r7156_c7,3.624
r7248_c7,4.142
r7252_c7,3.284
r7259_c7,3.404
r7264_c7,3.704
r7296_c7,3.348
r7426_c7,3.156
r7431_c7,3.693
r7657_c7,3.016
r7744_c7,3.356
r7753_c7,3.896
r7804_c7,3.865
r7806_c7,2.405
r7882_c7,3.474
r8119_c7,3.495
r8134_c7,3.259
r8188_c7,3.271
r8220_c7,2.753
r8252_c7,3.473
r8324_c7,3.468
r8499_c7,3.284
r8651_c7,3.530
r8670_c7,2.792
r8706_c7,4.878
r8770_c7,3.115
r8798_c7,3.590
r8824_c7,3.627
r9029_c7,3.800
r9039_c7,2.377
r9066_c7,2.911
r9153_c7,3.419
r9214_c7,3.431
r9402_c7,3.337
r9761_c7,2.905
r9776_c7,3.716
r9851_c7,3.309
r9889_c7,3.224
r9916_c7,3.304
r38_c8,3.361
r185_c8,3.845
r202_c8,3.942
r266_c8,4.794
r288_c8,3.361
r291_c8,3.755
r310_c8,3.928
r329_c8,2.895
r347_c8,4.627
r352_c8,2.953
r421_c8,2.622
r441_c8,3.860
r456_c8,3.367
r479_c8,4.086
r485_c8,4.564
r584_c8,3.843
r616_c8,3.138
r704_c8,2.500
r763_c8,3.464
r778_c8,4.094
r800_c8,3.049
r816_c8,3.628
r832_c8,4.126
r875_c8,2.950
r894_c8,3.959
r919_c8,3.822
r924_c8,3.807
r929_c8,4.690
r961_c8,4.430
r967_c8,4.109
r1080_c8,3.639
r1088_c8,3.911
r1089_c8,4.216
r1100_c8,2.801
r1138_c8,3.761
r1185_c8,3.457
r1213_c8,4.036
r1225_c8,4.484
r1372_c8,4.062
r1374_c8,4.325
r1387_c8,4.367
r1410_c8,3.520
r1425_c8,3.581
r1439_c8,3.625
r1489_c8,4.275
r1524_c8,4.050
r1548_c8,3.401
r1558_c8,3.711
r1575_c8,3.300
r1661_c8,4.224
r1712_c8,3.372
r1731_c8,3.152
r1760_c8,4.250
r1819_c8,3.221
r1830_c8,4.648
r1843_c8,3.708
r1852_c8,3.542
r1858_c8,3.341
r1863_c8,4.494
r1872_c8,3.895
r1934_c8,3.278
r1938_c8,4.034
r1988_c8,4.131
r2042_c8,3.217
r2086_c8,3.985
r2099_c8,4.413
r2167_c8,3.592
r2269_c8,3.409
r2282_c8,3.636
r2325_c8,4.677
r2399_c8,4.152
r2427_c8,4.270
r2431_c8,3.951
r2478_c8,3.596
r2498_c8,3.315
r2507_c8,3.840
r2592_c8,3.617
r2597_c8,3.690
r2623_c8,4.421
