Id,Prediction
r9922_c3,3.592
r9935_c3,3.380
r9938_c3,3.523
r9942_c3,3.338
r9947_c3,3.369
r9970_c3,3.227
r23_c4,3.495
r44_c4,4.139
r50_c4,3.415
r78_c4,4.199
r81_c4,4.287
r84_c4,4.161
r186_c4,4.334
r252_c4,4.273
r290_c4,4.685
r298_c4,3.774
r393_c4,4.259
r401_c4,4.415
r420_c4,3.980
r453_c4,4.183
r515_c4,2.901
r520_c4,3.441
r537_c4,3.271
r548_c4,3.063
r655_c4,4.304
r732_c4,4.382
r760_c4,3.817
r786_c4,3.741
r802_c4,4.060
r824_c4,4.642
r827_c4,4.155
r903_c4,3.813
r935_c4,4.860
r961_c4,4.035
r966_c4,4.667
r1023_c4,4.289
r1053_c4,3.592
r1089_c4,4.843
r1163_c4,3.960
r1211_c4,3.331
r1225_c4,4.290
r1245_c4,4.365
r1248_c4,4.190
r1274_c4,3.707
r1313_c4,3.508
r1369_c4,3.670
r1370_c4,4.432
r1387_c4,4.157
r1399_c4,3.023
r1459_c4,3.993
r1466_c4,4.503
r1606_c4,3.581
r1756_c4,3.868
r1788_c4,4.251
r1803_c4,4.304
r1834_c4,3.638
r1872_c4,3.681
r1929_c4,4.057
r2084_c4,3.602
r2113_c4,4.250
r2152_c4,3.653
r2170_c4,4.366
r2240_c4,3.472
r2281_c4,4.702
r2329_c4,3.337
r2475_c4,3.667
r2531_c4,3.641
r2575_c4,3.117
r2631_c4,3.541
r2661_c4,4.321
r2783_c4,3.487
r2800_c4,4.459
r2804_c4,3.916
r2810_c4,4.141
r2814_c4,3.672
r2815_c4,3.454
r2841_c4,4.248
r2896_c4,4.025
r2952_c4,3.922
r2974_c4,3.848
r3023_c4,3.219
r3085_c4,4.124
r3112_c4,3.393
r3124_c4,3.698
r3149_c4,3.559
r3155_c4,4.138
r3179_c4,3.729
r3216_c4,4.829
r3282_c4,3.996
r3283_c4,3.915
r3377_c4,3.211
r3383_c4,3.637
r3484_c4,2.329
r3548_c4,4.133
r3573_c4,4.006
r3587_c4,4.269
r3734_c4,3.440
r3810_c4,4.138
r3830_c4,4.066
r3891_c4,3.330
r3980_c4,4.158
r4165_c4,4.719
r4166_c4,4.444
r4190_c4,3.552
r4199_c4,4.073
r4210_c4,3.627
r4261_c4,3.344
r4266_c4,3.709
r4269_c4,3.198
r4276_c4,4.385
r4320_c4,4.402
r4332_c4,3.224
r4399_c4,4.296
r4411_c4,3.851
r4466_c4,4.434
r4514_c4,3.887
r4550_c4,3.859
r4554_c4,3.593
r4573_c4,3.546
r4585_c4,3.753
r4605_c4,4.540
r4625_c4,4.355
r4631_c4,3.778
r4664_c4,3.649
r4669_c4,3.906
r4774_c4,3.747
r4794_c4,3.999
r4836_c4,4.790
r4850_c4,4.183
r4853_c4,4.000
r4878_c4,3.413
r4895_c4,4.087
r4917_c4,3.693
r4976_c4,4.275
r5070_c4,3.153
r5121_c4,3.321
r5131_c4,3.811
r5145_c4,3.923
r5150_c4,4.522
r5181_c4,3.616
r5227_c4,4.320
r5237_c4,3.122
r5261_c4,4.172
r5335_c4,3.967
r5394_c4,4.074
r5430_c4,3.681
r5461_c4,3.543
r5498_c4,3.962
r5561_c4,3.690
r5571_c4,3.954
r5597_c4,4.081
r5606_c4,3.191
r5843_c4,3.419
r5885_c4,3.388
r5929_c4,4.658
r5938_c4,4.546
r5948_c4,4.030
r6008_c4,3.821
r6043_c4,3.260
r6096_c4,4.176
r6108_c4,4.468
r6120_c4,3.523
r6131_c4,4.358
r6132_c4,4.057
r6163_c4,4.674
r6184_c4,4.514
r6227_c4,3.255
r6240_c4,3.972
r6255_c4,4.824
r6271_c4,4.149
r6275_c4,2.826
r6280_c4,4.070
r6300_c4,3.545
r6344_c4,4.431
r6354_c4,3.463
r6402_c4,4.466
r6420_c4,3.800
r6442_c4,4.241
r6461_c4,2.782
r6473_c4,3.925
r6544_c4,3.930
r6547_c4,3.788
r6575_c4,3.159
r6588_c4,4.252
r6666_c4,4.013
r6675_c4,4.454
r6731_c4,3.313
r6760_c4,4.058
r6764_c4,3.911
r6773_c4,2.809
r6789_c4,4.287
r6839_c4,2.702
r6899_c4,4.324
r6959_c4,4.310
r7042_c4,3.756
r7056_c4,3.352
r7091_c4,2.620
r7115_c4,3.320
r7128_c4,4.170
r7216_c4,3.640
r7227_c4,3.899
r7253_c4,4.281
r7255_c4,3.815
r7273_c4,4.589
r7328_c4,4.252
r7355_c4,4.297
r7367_c4,3.954
r7412_c4,4.073
r7482_c4,3.195
r7518_c4,4.549
r7540_c4,4.489
r7543_c4,3.955
r7554_c4,4.269
r7558_c4,3.784
r7576_c4,4.684
r7620_c4,3.997
r7629_c4,3.940
r7635_c4,4.414
r7637_c4,3.863
r7639_c4,4.524
r7661_c4,4.486
r7702_c4,4.437
r7739_c4,4.458
r7740_c4,4.302
r7821_c4,3.995
r7824_c4,4.082
r7843_c4,3.266
r7878_c4,4.891
r7932_c4,4.538
r7998_c4,4.222
r8098_c4,4.131
r8112_c4,4.470
r8148_c4,3.493
r8151_c4,3.593
r8156_c4,4.731
r8203_c4,3.292
r8221_c4,4.127
r8240_c4,4.054
r8253_c4,4.154
r8257_c4,3.660
r8272_c4,3.201
r8286_c4,4.144
r8308_c4,3.187
r8358_c4,4.054
r8359_c4,3.888
r8461_c4,3.642
r8490_c4,3.922
r8562_c4,4.358
r8593_c4,4.374
r8617_c4,4.274
r8661_c4,3.562
r8674_c4,3.970
r8676_c4,3.675
r8713_c4,3.731
r8724_c4,4.259
r8741_c4,3.749
r8779_c4,4.064
r8859_c4,4.557
r8868_c4,3.381
r8971_c4,4.091
r8992_c4,4.116
r9015_c4,3.955
r9053_c4,3.840
r9077_c4,3.755
r9098_c4,3.518
r9112_c4,4.249
r9181_c4,3.638
r9184_c4,3.929
r9195_c4,4.551
r9196_c4,3.437
r9202_c4,4.229
r9218_c4,3.984
r9244_c4,4.059
r9255_c4,4.344
r9290_c4,4.169
r9312_c4,4.309
r9396_c4,4.072
r9397_c4,4.157
r9405_c4,3.981
r9431_c4,3.251
r9452_c4,4.133
r9457_c4,4.412
r9470_c4,4.167
r9475_c4,3.706
r9479_c4,3.525
r9480_c4,4.469
r9496_c4,3.300
r9504_c4,4.305
r9546_c4,3.362
r9575_c4,4.593
r9577_c4,3.363
r9609_c4,3.890
r9676_c4,3.608
r9679_c4,3.664
r9684_c4,4.021
r9702_c4,3.792
r9706_c4,4.033
r9725_c4,3.477
r9729_c4,3.203
r9752_c4,4.114
r9755_c4,4.640
r9762_c4,4.440
r9805_c4,4.138
r9822_c4,4.062
r9846_c4,4.586
r9861_c4,3.870
r9916_c4,3.772
r9976_c4,4.491
r9993_c4,3.128
r81_c5,3.747
r167_c5,3.774
r185_c5,3.511
r210_c5,3.334
r250_c5,3.634
r311_c5,2.583
r332_c5,3.674
r363_c5,2.932
r412_c5,2.433
r540_c5,3.601
r595_c5,3.122
r598_c5,3.318
r707_c5,3.540
r746_c5,3.680
r829_c5,3.565
r964_c5,2.612
r1004_c5,3.435
r1096_c5,3.357
r1128_c5,3.648
r1161_c5,3.827
r1239_c5,3.352
r1387_c5,3.648
r1494_c5,3.577
r1509_c5,3.085
r1523_c5,3.827
r1530_c5,3.347
r1568_c5,3.425
r1651_c5,2.923
r1750_c5,3.789
r1809_c5,3.405
r1818_c5,3.386
r1903_c5,3.559
r1911_c5,3.689
r1949_c5,3.920
r1968_c5,3.524
r2106_c5,3.307
r2228_c5,3.415
r2238_c5,3.677
r2316_c5,3.387
r2373_c5,3.774
r2435_c5,3.311
r2505_c5,3.777
r2534_c5,3.464
r2706_c5,4.143
r2733_c5,3.526
r2744_c5,3.675
r2929_c5,3.510
r2972_c5,3.355
r3004_c5,3.520
r3045_c5,3.719
r3048_c5,3.334
r3087_c5,3.306
r3095_c5,3.682
r3157_c5,3.359
r3215_c5,3.672
r3220_c5,3.826
r3265_c5,3.741
r3328_c5,3.950
r3431_c5,3.525
r3589_c5,3.393
r3962_c5,3.515
r4219_c5,3.832
r4257_c5,3.352
r4347_c5,3.144
r4349_c5,3.413
r4456_c5,3.751
r4492_c5,3.215
r4643_c5,3.706
r4758_c5,3.338
r4776_c5,3.523
r4777_c5,3.688
r4870_c5,3.455
r4885_c5,3.123
r4911_c5,3.681
r5009_c5,3.591
r5065_c5,3.750
r5311_c5,3.430
r5346_c5,3.206
r5561_c5,2.898
r5563_c5,3.878
r5580_c5,3.507
r5582_c5,3.531
r5639_c5,3.690
r5659_c5,3.218
r5720_c5,3.630
r5796_c5,3.652
r5977_c5,3.730
r6054_c5,3.218
r6168_c5,3.486
r6216_c5,3.310
r6217_c5,3.598
r6321_c5,3.300
r6331_c5,3.492
r6368_c5,3.384
r6514_c5,3.023
r6542_c5,3.087
r6610_c5,3.469
r6611_c5,3.860
r6781_c5,4.267
r6889_c5,3.724
r6975_c5,3.942
r7034_c5,3.521
r7109_c5,3.536
r7146_c5,3.568
r7252_c5,3.851
r7380_c5,3.961
r7424_c5,3.560
r7478_c5,3.061
r7548_c5,3.825
r7620_c5,3.356
r7650_c5,3.639
r7651_c5,4.173
r7690_c5,4.156
r7849_c5,3.833
r7905_c5,2.996
r8147_c5,3.328
r8149_c5,3.805
r8198_c5,3.612
r8214_c5,3.569
r8340_c5,3.284
r8352_c5,3.484
r8432_c5,3.925
r8435_c5,3.599
r8530_c5,3.389
r8560_c5,3.739
r8574_c5,3.503
r8784_c5,3.536
r8826_c5,3.663
r8864_c5,3.609
r8889_c5,3.270
r8900_c5,3.466
r8981_c5,3.997
r9008_c5,4.012
r9017_c5,4.391
r9061_c5,3.246
r9077_c5,3.516
r9104_c5,3.794
r9268_c5,3.204
r9400_c5,3.241
r9405_c5,3.603
r9510_c5,3.519
r9520_c5,3.624
r9555_c5,3.939
r9602_c5,3.331
r9713_c5,2.769
r9804_c5,3.572
r9865_c5,3.780
r9912_c5,3.810
r54_c6,4.845
r63_c6,4.962
r65_c6,4.714
r107_c6,4.737
r156_c6,5.000
r166_c6,4.751
r183_c6,4.545
r223_c6,4.246
r260_c6,4.713
r353_c6,4.553
r356_c6,4.729
r362_c6,4.817
r371_c6,4.964
r373_c6,4.707
r384_c6,4.881
r423_c6,4.718
r484_c6,4.874
r488_c6,4.503
r513_c6,4.408
r524_c6,4.481
r531_c6,4.791
r600_c6,4.640
r680_c6,3.912
r687_c6,4.979
r698_c6,4.967
r708_c6,4.898
r721_c6,4.974
r737_c6,4.952
r764_c6,4.990
r833_c6,4.574
r837_c6,4.191
r858_c6,4.535
r901_c6,4.739
r987_c6,4.269
r994_c6,4.045
r1046_c6,4.895
r1055_c6,3.998
r1074_c6,4.384
r1088_c6,4.907
r1096_c6,4.543
r1150_c6,3.085
r1163_c6,4.384
r1189_c6,4.147
r1261_c6,5.000
r1262_c6,4.931
r1323_c6,4.695
r1332_c6,4.825
r1335_c6,5.000
r1339_c6,4.442
r1405_c6,4.854
r1495_c6,4.860
r1503_c6,4.546
r1505_c6,4.864
r1520_c6,4.407
r1524_c6,4.831
r1536_c6,3.856
r1591_c6,4.503
r1615_c6,4.223
r1666_c6,4.880
r1685_c6,4.960
r1706_c6,4.650
r1768_c6,4.098
r1832_c6,4.967
r1850_c6,4.549
r1880_c6,4.928
r1899_c6,3.671
r1924_c6,4.868
r1930_c6,4.699
r1937_c6,4.377
r1938_c6,4.815
r1945_c6,4.557
r1972_c6,3.954
r1986_c6,4.740
r1994_c6,4.945
r2010_c6,4.905
r2013_c6,4.739
r2110_c6,5.000
r2139_c6,4.559
r2181_c6,4.466
r2182_c6,3.065
r2216_c6,4.788
r2227_c6,4.968
r2231_c6,4.659
r2239_c6,4.397
r2275_c6,4.501
r2284_c6,5.000
r2315_c6,3.886
r2331_c6,4.984
r2365_c6,4.981
r2375_c6,4.529
r2422_c6,4.008
r2426_c6,4.809
r2476_c6,4.806
r2494_c6,4.876
r2517_c6,4.508
r2536_c6,4.912
r2551_c6,4.582
r2613_c6,4.910
r2616_c6,4.565
r2617_c6,4.505
r2634_c6,4.998
r2670_c6,4.907
r2721_c6,4.248
r2727_c6,4.714
r2753_c6,3.998
r2791_c6,4.579
r2792_c6,4.714
r2869_c6,4.818
r2870_c6,3.970
r2878_c6,4.908
r2896_c6,4.469
r2897_c6,4.203
r2914_c6,4.916
r2921_c6,4.648
r2932_c6,4.055
r3020_c6,4.849
r3068_c6,4.464
r3076_c6,4.812
r3104_c6,4.991
r3124_c6,4.625
r3125_c6,4.733
r3133_c6,4.285
r3148_c6,4.990
r3154_c6,4.332
r3178_c6,4.346
r3181_c6,4.945
r3184_c6,4.296
r3204_c6,4.955
r3211_c6,4.252
r3225_c6,4.803
r3235_c6,4.981
r3245_c6,4.868
r3270_c6,4.548
r3285_c6,4.735
r3295_c6,4.712
r3298_c6,4.403
r3301_c6,4.552
r3338_c6,4.296
r3355_c6,4.450
r3377_c6,4.137
r3384_c6,4.943
r3400_c6,4.446
r3402_c6,4.943
r3414_c6,4.542
r3442_c6,4.979
r3480_c6,4.365
r3534_c6,4.691
r3545_c6,4.584
r3550_c6,4.672
r3556_c6,4.526
r3557_c6,4.219
r3641_c6,4.002
r3705_c6,4.427
r3715_c6,4.322
r3720_c6,4.073
r3721_c6,4.879
r3740_c6,4.897
r3831_c6,4.822
r3832_c6,4.804
r3876_c6,4.663
r3885_c6,3.717
r3923_c6,4.310
r3931_c6,4.963
r3933_c6,5.000
r3962_c6,4.796
r3980_c6,4.664
r3997_c6,4.512
r4028_c6,4.684
r4037_c6,4.528
r4041_c6,4.696
r4050_c6,4.966
r4051_c6,4.969
r4055_c6,4.928
r4080_c6,4.497
r4106_c6,4.998
r4113_c6,4.965
r4162_c6,4.517
r4171_c6,4.485
r4189_c6,4.723
r4192_c6,4.690
r4202_c6,4.453
r4206_c6,4.652
r4212_c6,4.403
r4223_c6,4.630
r4265_c6,4.456
r4300_c6,4.606
r4321_c6,4.324
r4336_c6,4.969
r4397_c6,4.807
r4421_c6,4.206
r4445_c6,4.474
r4515_c6,4.979
r4536_c6,4.678
r4582_c6,4.515
r4601_c6,3.999
r4632_c6,4.549
r4650_c6,4.756
r4712_c6,4.533
r4735_c6,4.991
r4745_c6,4.661
r4747_c6,4.541
r4759_c6,4.946
r4780_c6,4.628
r4787_c6,4.941
r4805_c6,4.413
r4831_c6,4.688
r4860_c6,4.762
r4875_c6,4.933
r4893_c6,4.716
r4896_c6,4.591
r4898_c6,5.000
r4935_c6,4.925
r4989_c6,4.978
r5020_c6,5.000
r5056_c6,4.290
r5085_c6,4.648
r5107_c6,4.659
r5128_c6,4.889
r5132_c6,4.065
r5149_c6,4.569
r5186_c6,4.580
r5204_c6,4.701
r5206_c6,4.962
r5252_c6,4.544
r5261_c6,4.298
r5291_c6,4.590
r5318_c6,4.615
r5340_c6,4.235
r5407_c6,4.879
r5457_c6,4.901
r5459_c6,4.698
r5460_c6,4.563
r5462_c6,5.000
r5471_c6,5.000
r5478_c6,4.677
r5487_c6,4.988
r5516_c6,4.087
r5527_c6,3.970
r5615_c6,4.266
r5633_c6,4.827
r5636_c6,4.562
r5664_c6,3.628
r5690_c6,4.866
r5729_c6,4.748
r5761_c6,4.961
r5775_c6,4.095
r5778_c6,4.470
r5902_c6,4.942
r5936_c6,4.431
r5952_c6,4.552
r5987_c6,4.779
r6073_c6,4.410
r6091_c6,4.880
r6093_c6,4.529
r6113_c6,4.534
r6116_c6,5.000
r6129_c6,4.867
r6171_c6,4.520
r6189_c6,4.815
r6202_c6,4.396
r6253_c6,4.836
r6257_c6,4.356
r6269_c6,4.546
r6277_c6,4.849
r6289_c6,4.880
r6343_c6,4.944
r6359_c6,4.539
r6363_c6,5.000
r6370_c6,4.835
r6380_c6,4.431
r6398_c6,4.258
r6429_c6,4.753
r6507_c6,4.996
r6533_c6,4.239
r6556_c6,4.969
r6579_c6,4.510
r6593_c6,4.418
r6650_c6,4.707
r6725_c6,4.523
r6775_c6,4.193
r6800_c6,4.405
r6831_c6,4.949
r6849_c6,4.867
r6855_c6,4.287
r6856_c6,4.667
r6898_c6,4.627
r6904_c6,4.983
r6916_c6,4.127
r6936_c6,4.836
r6976_c6,4.799
r6998_c6,4.875
r7006_c6,4.425
r7033_c6,4.715
r7061_c6,4.728
r7062_c6,4.086
r7121_c6,4.122
r7139_c6,4.672
r7144_c6,4.879
r7147_c6,4.721
r7159_c6,4.744
r7162_c6,5.000
r7225_c6,4.315
r7228_c6,4.528
r7237_c6,5.000
r7254_c6,4.642
r7267_c6,4.812
r7288_c6,4.459
r7308_c6,4.939
r7324_c6,4.621
r7332_c6,4.985
r7357_c6,4.430
r7401_c6,4.297
r7441_c6,4.647
r7444_c6,4.974
r7466_c6,4.574
r7492_c6,3.998
r7497_c6,4.728
r7511_c6,4.729
r7530_c6,4.515
r7536_c6,4.426
r7551_c6,4.252
r7586_c6,4.481
r7603_c6,4.596
r7605_c6,4.228
r7607_c6,4.906
r7626_c6,5.000
r7627_c6,4.997
r7658_c6,4.813
r7667_c6,4.665
r7683_c6,4.726
r7693_c6,5.000
r7794_c6,4.804
r7797_c6,4.245
r7804_c6,4.757
r7805_c6,4.734
r7817_c6,4.646
r7826_c6,4.713
r7868_c6,4.439
r7871_c6,4.762
r7894_c6,4.857
r7898_c6,4.416
r7899_c6,5.000
r7906_c6,4.945
r7922_c6,4.940
r7944_c6,4.839
r7948_c6,4.670
r7963_c6,4.019
r7994_c6,4.648
r8011_c6,4.981
r8014_c6,4.993
r8021_c6,4.734
r8051_c6,3.724
r8109_c6,4.800
r8123_c6,4.802
r8137_c6,4.770
r8146_c6,4.884
r8184_c6,4.917
r8227_c6,4.648
r8281_c6,4.578
r8331_c6,4.362
r8348_c6,4.642
r8357_c6,4.639
r8386_c6,4.868
r8413_c6,5.000
r8445_c6,4.850
r8461_c6,4.593
r8467_c6,4.393
r8488_c6,4.986
r8496_c6,4.167
r8518_c6,5.000
r8532_c6,4.969
r8547_c6,4.499
r8591_c6,4.997
r8594_c6,4.774
r8597_c6,4.242
r8602_c6,4.363
r8610_c6,4.970
r8632_c6,5.000
r8637_c6,4.224
r8650_c6,4.580
r8661_c6,4.235
r8668_c6,4.643
r8714_c6,5.000
r8731_c6,4.700
r8773_c6,4.693
r8799_c6,4.100
r8803_c6,3.652
r8805_c6,5.000
r8856_c6,4.275
r8859_c6,5.000
r8876_c6,4.715
r8882_c6,4.854
r8911_c6,5.000
r8966_c6,4.947
r8973_c6,4.555
r8981_c6,5.000
r8989_c6,4.935
r9022_c6,4.994
r9029_c6,4.981
r9050_c6,4.501
r9068_c6,4.938
r9076_c6,4.859
r9087_c6,4.649
r9095_c6,4.606
r9124_c6,3.989
r9155_c6,4.709
r9156_c6,4.774
r9170_c6,4.850
r9176_c6,4.454
r9194_c6,4.292
r9195_c6,4.976
r9203_c6,4.666
r9228_c6,4.716
r9261_c6,4.400
r9267_c6,4.436
r9268_c6,4.676
r9320_c6,4.873
r9347_c6,4.025
r9350_c6,4.804
r9371_c6,4.636
r9384_c6,4.679
r9397_c6,4.879
r9400_c6,5.000
r9423_c6,4.907
r9449_c6,4.931
r9455_c6,4.996
r9507_c6,5.000
r9578_c6,4.992
r9582_c6,4.535
r9607_c6,4.939
r9615_c6,4.871
r9624_c6,4.785
r9677_c6,4.927
r9703_c6,4.989
r9724_c6,4.401
r9749_c6,4.139
r9751_c6,4.793
r9783_c6,4.746
r9786_c6,4.933
r9801_c6,4.946
r9823_c6,4.995
r9837_c6,4.800
r9878_c6,4.786
r9900_c6,4.939
r9931_c6,4.921
r9947_c6,4.950
r9955_c6,4.971
r9957_c6,4.440
r9983_c6,4.970
r37_c7,3.686
r117_c7,3.294
r134_c7,3.518
r242_c7,3.647
r970_c7,3.567
r1117_c7,3.179
r1126_c7,3.920
r1176_c7,2.506
r1344_c7,3.501
r1489_c7,3.842
r1570_c7,3.825
r1673_c7,3.080
r1851_c7,3.599
r1920_c7,3.516
r2018_c7,3.802
r2084_c7,3.655
r2307_c7,3.588
r2399_c7,3.519
r2554_c7,2.790
r2595_c7,3.856
r2615_c7,3.567
r2744_c7,3.515
r2963_c7,3.612
r3001_c7,3.548
r3217_c7,2.288
r3241_c7,3.452
r3279_c7,3.350
r3324_c7,3.149
r3428_c7,3.488
r3561_c7,3.244
r3610_c7,4.032
r3842_c7,3.354
r3904_c7,3.014
r3991_c7,4.112
r3993_c7,3.067
r4030_c7,3.196
r4126_c7,3.894
r4304_c7,3.599
r4314_c7,2.950
r4331_c7,2.700
r4344_c7,3.235
r4585_c7,3.527
r4591_c7,2.942
r4807_c7,4.163
r4901_c7,2.990
r5158_c7,3.190
r5275_c7,4.212
r5388_c7,2.949
r5456_c7,3.684
r5593_c7,3.876
r5620_c7,3.225
r5983_c7,3.144
r6120_c7,3.415
r6131_c7,4.020
r6142_c7,3.778
r6234_c7,3.439
r6242_c7,3.721
r6477_c7,3.763
r6508_c7,3.856
r6569_c7,3.282
r6606_c7,3.327
r6660_c7,3.849
r6726_c7,3.732
r6828_c7,3.751
r6870_c7,2.934
r6908_c7,3.680
r6949_c7,3.969
r6993_c7,3.426
r7004_c7,3.491
r7120_c7,2.817
r7261_c7,3.864
r7416_c7,3.033
r7436_c7,3.526
r7697_c7,3.848
r7727_c7,3.409
r7912_c7,3.394
r8016_c7,3.945
r8096_c7,3.691
r8130_c7,3.804
r8195_c7,3.369
r8210_c7,3.370
r8395_c7,3.995
r8408_c7,3.484
r8699_c7,4.348
r8765_c7,3.830
r8829_c7,2.914
r8831_c7,3.781
r8948_c7,3.869
r9017_c7,3.993
r9136_c7,3.739
r9285_c7,3.086
r9306_c7,4.269
r9312_c7,3.964
r9331_c7,3.805
r9372_c7,3.470
r9528_c7,3.763
r9579_c7,3.456
r9627_c7,3.026
r9930_c7,3.368
r9933_c7,4.243
r9981_c7,3.471
r45_c8,3.172
r53_c8,4.556
r76_c8,3.912
r100_c8,3.289
r102_c8,4.490
r154_c8,4.313
r197_c8,4.174
r198_c8,4.397
r209_c8,2.981
r232_c8,3.595
r268_c8,3.045
r279_c8,3.681
r323_c8,3.497
r383_c8,3.339
r384_c8,4.109
r418_c8,3.705
r499_c8,3.579
r528_c8,4.387
r542_c8,4.326
r672_c8,3.778
r708_c8,4.048
r727_c8,4.440
r743_c8,4.423
r780_c8,3.990
r783_c8,3.292
r839_c8,3.667
r866_c8,4.435
r868_c8,4.075
r871_c8,4.650
r908_c8,3.375
r918_c8,3.816
r944_c8,3.172
r977_c8,3.516
r982_c8,3.442
r1008_c8,3.107
r1039_c8,3.944
r1047_c8,3.809
r1120_c8,3.391
r1144_c8,4.122
r1164_c8,3.675
r1173_c8,3.451
r1179_c8,3.741
r1223_c8,3.474
r1244_c8,4.235
r1330_c8,3.719
r1343_c8,2.909
r1381_c8,3.283
r1400_c8,4.390
r1458_c8,3.379
r1483_c8,3.950
r1511_c8,3.901
r1540_c8,3.549
r1549_c8,4.316
r1624_c8,4.005
r1673_c8,3.156
r1707_c8,3.646
r1718_c8,2.925
r1941_c8,3.823
r2049_c8,4.041
r2057_c8,4.335
r2060_c8,3.549
r2116_c8,3.224
r2166_c8,2.931
r2180_c8,3.948
r2188_c8,4.424
r2194_c8,4.118
r2211_c8,3.897
r2322_c8,4.404
r2391_c8,4.148
r2458_c8,4.470
r2486_c8,4.080
r2491_c8,3.656
r2555_c8,4.129
r2613_c8,4.034
r2631_c8,3.446
r2637_c8,4.510
r2671_c8,3.981
r2692_c8,3.919
r2732_c8,3.384
r2818_c8,3.443
r2825_c8,2.866
r2877_c8,3.204
r2908_c8,3.430
r2961_c8,3.757
r2969_c8,4.161
r2974_c8,4.030
r2977_c8,3.520
r3073_c8,4.508
r3096_c8,3.461
r3106_c8,3.764
r3149_c8,3.771
r3170_c8,3.017
r3263_c8,4.234
r3273_c8,3.517
r3302_c8,3.500
r3317_c8,4.567
r3383_c8,3.732
r3426_c8,4.206
r3431_c8,4.492
r3432_c8,4.333
r3435_c8,4.317
r3462_c8,3.638
r3465_c8,3.654
r3500_c8,3.402
r3534_c8,3.284
r3565_c8,3.755
r3567_c8,2.772
r3568_c8,3.830
r3589_c8,3.979
r3596_c8,3.511
r3605_c8,3.152
r3621_c8,4.099
r3639_c8,3.812
r3642_c8,4.926
r3643_c8,4.400
r3645_c8,4.521
r3660_c8,3.534
r3711_c8,3.636
r3759_c8,2.034
r3825_c8,3.769
r3863_c8,3.927
r3913_c8,3.407
r3952_c8,4.110
r3991_c8,3.968
r4030_c8,4.334
r4041_c8,4.356
r4051_c8,3.746
r4063_c8,4.222
r4070_c8,4.384
r4132_c8,3.504
r4142_c8,3.797
r4151_c8,3.250
r4167_c8,2.684
r4169_c8,3.335
r4216_c8,3.744
