Id,Prediction
r5553_c4,3.342
r5586_c4,3.916
r5660_c4,3.508
r5677_c4,3.245
r5729_c4,3.082
r5743_c4,3.884
r5790_c4,3.467
r6141_c4,4.639
r6154_c4,4.251
r6295_c4,3.385
r6323_c4,4.613
r6368_c4,4.039
r6369_c4,4.081
r6382_c4,4.385
r6389_c4,3.170
r6428_c4,3.960
r6437_c4,4.076
r6475_c4,4.209
r6507_c4,3.760
r6602_c4,3.532
r6606_c4,3.277
r6658_c4,3.895
r6685_c4,4.517
r6692_c4,4.256
r6714_c4,3.889
r6716_c4,4.114
r6726_c4,4.052
r6791_c4,3.260
r6804_c4,4.142
r6809_c4,4.342
r6864_c4,3.628
r6871_c4,3.845
r6878_c4,3.756
r6886_c4,3.607
r6927_c4,4.528
r6940_c4,4.161
r6955_c4,3.955
r7001_c4,4.396
r7012_c4,3.609
r7065_c4,3.375
r7085_c4,3.999
r7126_c4,3.200
r7166_c4,4.357
r7173_c4,3.275
r7184_c4,3.649
r7222_c4,4.005
r7240_c4,3.119
r7241_c4,4.291
r7301_c4,4.299
r7322_c4,4.012
r7329_c4,3.587
r7417_c4,4.102
r7435_c4,3.604
r7448_c4,3.879
r7449_c4,3.938
r7513_c4,4.615
r7566_c4,4.130
r7583_c4,3.086
r7598_c4,3.755
r7627_c4,4.206
r7634_c4,4.540
r7655_c4,4.733
r7658_c4,3.397
r7673_c4,4.764
r7734_c4,3.882
r7767_c4,4.142
r7808_c4,3.858
r7826_c4,4.448
r7863_c4,4.035
r7873_c4,4.293
r7968_c4,3.526
r7983_c4,3.717
r8013_c4,4.222
r8036_c4,3.668
r8060_c4,4.338
r8084_c4,4.628
r8107_c4,3.631
r8145_c4,3.815
r8149_c4,4.242
r8174_c4,3.807
r8198_c4,3.812
r8251_c4,4.414
r8335_c4,3.904
r8340_c4,3.511
r8356_c4,3.658
r8390_c4,3.613
r8404_c4,3.864
r8431_c4,4.177
r8485_c4,4.660
r8491_c4,3.267
r8497_c4,4.138
r8596_c4,3.878
r8622_c4,3.868
r8639_c4,3.430
r8647_c4,3.962
r8681_c4,3.233
r8742_c4,4.191
r8744_c4,2.833
r8763_c4,4.486
r8781_c4,4.165
r8795_c4,3.745
r8805_c4,3.808
r8837_c4,4.134
r8972_c4,4.570
r8983_c4,4.210
r8993_c4,4.479
r8999_c4,4.558
r9026_c4,4.377
r9063_c4,3.851
r9158_c4,4.134
r9171_c4,4.703
r9177_c4,4.155
r9179_c4,3.781
r9203_c4,2.992
r9211_c4,4.348
r9254_c4,3.881
r9267_c4,3.562
r9303_c4,3.806
r9401_c4,4.058
r9414_c4,4.317
r9423_c4,3.999
r9460_c4,3.703
r9465_c4,4.062
r9493_c4,3.857
r9501_c4,4.765
r9509_c4,3.920
r9527_c4,4.342
r9599_c4,3.573
r9773_c4,4.040
r9821_c4,3.710
r9841_c4,4.745
r9862_c4,4.546
r9877_c4,4.199
r9879_c4,3.842
r9880_c4,4.533
r9890_c4,4.119
r9922_c4,4.677
r9928_c4,4.136
r9936_c4,4.325
r9995_c4,3.514
r9999_c4,3.818
r120_c5,2.821
r273_c5,3.387
r396_c5,3.765
r417_c5,3.346
r605_c5,3.656
r667_c5,3.650
r758_c5,3.801
r805_c5,3.488
r870_c5,3.677
r942_c5,3.268
r959_c5,3.720
r1033_c5,3.516
r1136_c5,3.426
r1165_c5,4.148
r1203_c5,3.267
r1219_c5,3.430
r1715_c5,3.014
r1744_c5,3.201
r1858_c5,3.302
r2157_c5,3.389
r2254_c5,3.760
r2303_c5,3.859
r2380_c5,3.521
r2529_c5,3.424
r2549_c5,3.783
r2651_c5,3.713
r2781_c5,3.317
r2903_c5,3.662
r2926_c5,3.750
r3073_c5,4.001
r3104_c5,3.855
r3203_c5,3.463
r3216_c5,3.891
r3230_c5,3.112
r3242_c5,3.650
r3292_c5,3.814
r3406_c5,3.326
r3595_c5,3.091
r3663_c5,3.323
r3707_c5,3.300
r3757_c5,3.276
r3881_c5,3.631
r4182_c5,3.791
r4293_c5,3.346
r4294_c5,3.691
r4295_c5,3.609
r4402_c5,3.894
r4409_c5,3.888
r4469_c5,3.446
r4550_c5,3.453
r4729_c5,3.528
r5123_c5,3.140
r5223_c5,3.625
r5289_c5,4.458
r5404_c5,3.209
r5559_c5,3.804
r5560_c5,3.185
r5679_c5,3.151
r5683_c5,3.478
r5731_c5,3.497
r5902_c5,3.248
r6034_c5,3.695
r6100_c5,3.351
r6240_c5,3.547
r6348_c5,3.890
r6440_c5,3.527
r6442_c5,3.498
r6447_c5,3.798
r6517_c5,4.056
r6620_c5,3.681
r6714_c5,3.466
r6837_c5,3.229
r7042_c5,3.569
r7127_c5,3.698
r7442_c5,3.650
r7455_c5,3.792
r7766_c5,3.618
r7774_c5,3.860
r7823_c5,3.101
r7861_c5,3.404
r7867_c5,3.295
r7877_c5,3.440
r8083_c5,3.953
r8107_c5,3.176
r8129_c5,3.730
r8155_c5,3.594
r8294_c5,3.918
r8312_c5,3.203
r8347_c5,3.447
r8357_c5,3.595
r8429_c5,3.526
r8437_c5,3.837
r8476_c5,3.095
r8874_c5,3.499
r8933_c5,3.564
r9096_c5,3.470
r9138_c5,3.198
r9241_c5,3.034
r9252_c5,3.726
r9273_c5,3.271
r9291_c5,3.531
r9318_c5,3.485
r9397_c5,3.813
r9398_c5,3.614
r9438_c5,3.384
r9447_c5,3.646
r9457_c5,3.973
r9541_c5,3.433
r9817_c5,3.992
r9827_c5,4.261
r9889_c5,3.611
r10_c6,4.673
r23_c6,4.504
r29_c6,4.969
r81_c6,5.000
r119_c6,4.699
r164_c6,4.863
r174_c6,4.992
r206_c6,4.497
r224_c6,4.653
r230_c6,4.993
r268_c6,4.463
r319_c6,4.773
r331_c6,4.785
r344_c6,4.851
r385_c6,4.903
r412_c6,3.989
r435_c6,4.865
r454_c6,4.677
r501_c6,4.598
r504_c6,4.512
r517_c6,4.498
r541_c6,4.422
r556_c6,3.512
r580_c6,4.536
r592_c6,4.355
r612_c6,4.117
r644_c6,4.538
r659_c6,4.915
r661_c6,4.962
r668_c6,4.491
r692_c6,4.862
r701_c6,4.641
r703_c6,4.784
r709_c6,4.966
r744_c6,4.613
r765_c6,4.305
r776_c6,4.650
r786_c6,5.000
r804_c6,4.552
r808_c6,4.513
r817_c6,4.581
r821_c6,4.868
r842_c6,4.902
r876_c6,4.740
r877_c6,4.862
r883_c6,4.917
r916_c6,4.692
r923_c6,4.426
r983_c6,4.485
r991_c6,4.633
r1016_c6,4.907
r1017_c6,4.187
r1041_c6,4.849
r1043_c6,4.667
r1062_c6,4.710
r1069_c6,4.898
r1112_c6,4.718
r1125_c6,4.986
r1140_c6,4.528
r1165_c6,4.999
r1170_c6,4.595
r1178_c6,4.849
r1203_c6,4.279
r1237_c6,4.079
r1240_c6,3.695
r1281_c6,4.990
r1308_c6,4.683
r1325_c6,4.589
r1343_c6,4.149
r1349_c6,4.275
r1376_c6,4.679
r1425_c6,4.209
r1440_c6,4.722
r1444_c6,4.727
r1481_c6,3.663
r1482_c6,4.022
r1526_c6,4.863
r1527_c6,4.932
r1555_c6,4.913
r1629_c6,4.912
r1656_c6,4.488
r1688_c6,4.649
r1732_c6,4.945
r1733_c6,4.294
r1752_c6,4.383
r1805_c6,4.527
r1808_c6,4.784
r1834_c6,4.447
r1896_c6,4.177
r1903_c6,4.936
r1916_c6,3.934
r1966_c6,4.450
r1978_c6,4.662
r2034_c6,4.685
r2046_c6,4.024
r2047_c6,4.636
r2085_c6,4.656
r2177_c6,4.040
r2204_c6,4.356
r2223_c6,4.650
r2224_c6,4.993
r2229_c6,4.902
r2230_c6,4.825
r2234_c6,4.723
r2300_c6,4.037
r2303_c6,5.000
r2313_c6,4.209
r2324_c6,4.762
r2327_c6,4.978
r2337_c6,4.123
r2345_c6,4.756
r2349_c6,4.735
r2357_c6,4.994
r2386_c6,4.660
r2406_c6,4.578
r2428_c6,4.468
r2439_c6,3.937
r2463_c6,4.437
r2481_c6,4.558
r2493_c6,4.354
r2501_c6,4.583
r2506_c6,4.930
r2512_c6,4.281
r2515_c6,4.533
r2568_c6,4.208
r2575_c6,4.938
r2590_c6,4.997
r2625_c6,4.425
r2666_c6,4.530
r2680_c6,4.375
r2702_c6,4.518
r2717_c6,4.976
r2763_c6,4.415
r2778_c6,4.251
r2796_c6,4.723
r2802_c6,4.601
r2846_c6,4.576
r2855_c6,4.724
r2856_c6,4.551
r2871_c6,4.804
r2873_c6,4.565
r2880_c6,4.719
r2895_c6,4.236
r2901_c6,4.798
r2903_c6,4.521
r2911_c6,4.183
r2915_c6,4.977
r2922_c6,4.710
r2926_c6,4.939
r2934_c6,4.627
r2941_c6,4.343
r2982_c6,4.693
r3094_c6,4.933
r3100_c6,4.899
r3118_c6,4.940
r3172_c6,4.527
r3208_c6,4.691
r3209_c6,4.810
r3256_c6,4.571
r3259_c6,4.989
r3266_c6,4.952
r3267_c6,4.978
r3281_c6,4.433
r3330_c6,4.744
r3367_c6,4.671
r3387_c6,4.424
r3393_c6,4.929
r3398_c6,4.741
r3428_c6,4.702
r3433_c6,4.851
r3466_c6,4.648
r3476_c6,4.741
r3498_c6,4.935
r3513_c6,4.700
r3535_c6,4.958
r3536_c6,4.732
r3537_c6,4.736
r3570_c6,4.575
r3610_c6,4.654
r3654_c6,4.740
r3745_c6,4.089
r3746_c6,4.393
r3747_c6,5.000
r3752_c6,4.571
r3756_c6,4.469
r3805_c6,4.727
r3872_c6,4.060
r3949_c6,4.718
r3992_c6,4.580
r3994_c6,4.527
r4015_c6,4.992
r4047_c6,3.456
r4066_c6,4.768
r4126_c6,5.000
r4159_c6,4.507
r4194_c6,4.083
r4197_c6,4.606
r4222_c6,4.425
r4225_c6,4.009
r4271_c6,4.708
r4280_c6,4.986
r4287_c6,4.056
r4290_c6,4.742
r4318_c6,4.413
r4327_c6,4.386
r4331_c6,3.654
r4353_c6,4.915
r4373_c6,4.719
r4389_c6,5.000
r4408_c6,4.543
r4417_c6,4.917
r4422_c6,4.965
r4431_c6,4.670
r4468_c6,4.594
r4476_c6,4.994
r4493_c6,4.932
r4527_c6,4.512
r4534_c6,5.000
r4548_c6,4.366
r4566_c6,4.298
r4575_c6,4.952
r4620_c6,3.895
r4669_c6,4.375
r4671_c6,4.545
r4672_c6,4.750
r4699_c6,4.711
r4703_c6,4.758
r4704_c6,4.994
r4769_c6,5.000
r4776_c6,4.870
r4838_c6,4.506
r4839_c6,4.862
r4841_c6,4.464
r4869_c6,4.563
r4895_c6,4.965
r4902_c6,4.586
r4903_c6,5.000
r4911_c6,4.177
r4924_c6,4.730
r4939_c6,4.686
r4961_c6,4.901
r4994_c6,4.749
r5024_c6,4.795
r5041_c6,4.420
r5050_c6,4.838
r5076_c6,4.573
r5110_c6,3.850
r5146_c6,4.723
r5148_c6,4.701
r5182_c6,4.082
r5205_c6,4.935
r5210_c6,4.932
r5237_c6,4.716
r5267_c6,4.803
r5282_c6,4.725
r5293_c6,4.473
r5317_c6,4.599
r5360_c6,5.000
r5424_c6,4.727
r5513_c6,4.574
r5540_c6,3.635
r5563_c6,4.764
r5571_c6,4.688
r5587_c6,4.401
r5609_c6,4.914
r5631_c6,3.908
r5642_c6,4.899
r5673_c6,4.974
r5683_c6,4.695
r5693_c6,4.789
r5707_c6,4.410
r5708_c6,3.553
r5719_c6,4.932
r5754_c6,4.344
r5762_c6,4.831
r5786_c6,5.000
r5803_c6,4.543
r5826_c6,4.655
r5830_c6,4.853
r5861_c6,4.432
r5908_c6,4.099
r5944_c6,4.946
r5955_c6,4.790
r6076_c6,4.768
r6112_c6,4.963
r6122_c6,4.986
r6124_c6,4.476
r6161_c6,4.562
r6181_c6,4.667
r6203_c6,4.851
r6235_c6,4.832
r6264_c6,4.878
r6303_c6,5.000
r6327_c6,4.890
r6342_c6,4.665
r6354_c6,4.366
r6396_c6,4.457
r6402_c6,5.000
r6454_c6,5.000
r6480_c6,4.441
r6486_c6,4.772
r6498_c6,4.399
r6527_c6,4.997
r6562_c6,4.688
r6612_c6,4.961
r6613_c6,4.980
r6649_c6,4.309
r6764_c6,4.828
r6832_c6,4.913
r6836_c6,4.884
r6877_c6,4.187
r6915_c6,4.934
r6929_c6,4.429
r6939_c6,4.905
r6957_c6,3.939
r6960_c6,4.922
r6981_c6,4.479
r7017_c6,5.000
r7022_c6,4.663
r7029_c6,4.483
r7047_c6,4.081
r7050_c6,4.968
r7071_c6,5.000
r7076_c6,4.714
r7096_c6,4.594
r7128_c6,4.529
r7133_c6,3.848
r7157_c6,4.757
r7163_c6,4.982
r7184_c6,4.454
r7188_c6,4.792
r7190_c6,4.196
r7194_c6,4.686
r7203_c6,4.826
r7218_c6,4.536
r7235_c6,4.976
r7363_c6,4.234
r7368_c6,4.705
r7412_c6,4.831
r7508_c6,4.886
r7517_c6,5.000
r7569_c6,4.782
r7592_c6,3.227
r7595_c6,5.000
r7629_c6,4.715
r7677_c6,3.898
r7691_c6,4.636
r7701_c6,4.397
r7716_c6,5.000
r7766_c6,4.716
r7802_c6,4.569
r7821_c6,5.000
r7828_c6,4.668
r7853_c6,4.753
r7874_c6,4.942
r7875_c6,5.000
r7891_c6,4.405
r7896_c6,4.615
r7924_c6,4.765
r7925_c6,4.564
r7958_c6,4.880
r8024_c6,4.395
r8050_c6,4.969
r8077_c6,4.884
r8080_c6,4.838
r8095_c6,4.718
r8101_c6,5.000
r8140_c6,3.983
r8151_c6,3.817
r8156_c6,5.000
r8183_c6,4.984
r8191_c6,4.297
r8249_c6,4.830
r8251_c6,4.983
r8270_c6,4.818
r8276_c6,4.980
r8312_c6,4.190
r8315_c6,4.787
r8339_c6,5.000
r8430_c6,4.390
r8438_c6,5.000
r8511_c6,4.722
r8533_c6,4.741
r8559_c6,4.997
r8560_c6,4.701
r8575_c6,5.000
r8589_c6,4.499
r8694_c6,4.560
r8697_c6,4.433
r8741_c6,4.662
r8760_c6,4.776
r8786_c6,5.000
r8807_c6,4.927
r8845_c6,4.865
r8861_c6,4.264
r8900_c6,4.864
r8908_c6,4.757
r8937_c6,4.779
r9001_c6,4.920
r9037_c6,4.776
r9046_c6,4.407
r9063_c6,4.757
r9069_c6,4.720
r9122_c6,4.349
r9127_c6,4.874
r9135_c6,4.465
r9162_c6,4.730
r9178_c6,4.438
r9226_c6,4.886
r9227_c6,4.616
r9286_c6,5.000
r9344_c6,4.723
r9362_c6,4.838
r9410_c6,4.985
r9416_c6,5.000
r9427_c6,4.354
r9442_c6,4.943
r9470_c6,4.665
r9504_c6,5.000
r9540_c6,4.632
r9573_c6,4.226
r9590_c6,4.928
r9599_c6,4.649
r9612_c6,4.361
r9621_c6,3.976
r9642_c6,4.423
r9686_c6,4.568
r9689_c6,5.000
r9706_c6,4.577
r9767_c6,4.760
r9811_c6,4.968
r9825_c6,4.730
r9832_c6,4.733
r9868_c6,4.400
r9911_c6,4.857
r9938_c6,4.448
r9961_c6,4.934
r9987_c6,4.612
r9988_c6,4.656
r15_c7,3.564
r122_c7,3.222
r143_c7,3.166
r154_c7,3.805
r417_c7,3.258
r479_c7,3.263
r724_c7,2.994
r800_c7,2.587
r1034_c7,3.640
r1056_c7,3.653
r1075_c7,4.124
r1309_c7,3.658
r1372_c7,3.464
r1394_c7,3.504
r1746_c7,3.377
r1985_c7,4.245
r1997_c7,3.614
r2144_c7,3.821
r2188_c7,3.818
r2200_c7,3.943
r2229_c7,3.559
r2234_c7,3.545
r2323_c7,3.346
r2568_c7,3.959
r2634_c7,3.762
r2647_c7,3.480
r2755_c7,3.448
r2822_c7,3.921
r2847_c7,2.710
r2874_c7,3.244
r2983_c7,4.142
r2997_c7,3.154
r3008_c7,3.669
r3020_c7,3.697
r3040_c7,3.527
r3068_c7,2.592
r3127_c7,3.998
r3226_c7,3.962
r3383_c7,3.614
r3384_c7,3.851
r3555_c7,2.709
r3629_c7,4.041
r3657_c7,2.826
r3800_c7,2.839
r3962_c7,3.121
r3977_c7,3.558
r3978_c7,3.773
r4028_c7,3.308
r4123_c7,3.103
r4161_c7,3.257
r4234_c7,3.721
r4415_c7,3.375
r4449_c7,3.803
r4554_c7,3.471
r4574_c7,3.753
r4695_c7,3.863
r4797_c7,2.722
r5020_c7,3.526
r5256_c7,3.159
r5348_c7,3.801
r5426_c7,3.379
r5463_c7,3.804
r5553_c7,2.964
r5566_c7,3.496
r5686_c7,3.593
r5798_c7,2.975
r5871_c7,3.692
r5943_c7,4.089
r6025_c7,3.446
r6094_c7,3.319
r6116_c7,3.872
r6202_c7,3.339
r6301_c7,2.951
r6364_c7,4.070
r6525_c7,3.846
r6598_c7,3.311
r6621_c7,3.699
r6914_c7,3.125
r6937_c7,3.777
r7040_c7,3.617
r7150_c7,4.036
r7211_c7,3.253
r7332_c7,3.235
r7338_c7,3.461
r7356_c7,3.430
r7399_c7,3.963
r7413_c7,3.363
r7736_c7,4.079
r8000_c7,2.661
r8012_c7,3.205
r8060_c7,3.462
r8486_c7,3.434
r8719_c7,3.597
r8762_c7,3.309
r8774_c7,3.598
r8808_c7,3.507
r8827_c7,3.700
r8934_c7,4.166
r9119_c7,3.678
r9217_c7,3.932
r9259_c7,3.423
r9375_c7,3.504
r9404_c7,2.850
r9554_c7,3.410
r9626_c7,3.105
r9635_c7,3.439
r9671_c7,3.139
r9690_c7,3.330
r9817_c7,3.922
r9854_c7,3.739
r9855_c7,3.449
r9968_c7,3.315
r28_c8,4.142
r29_c8,4.346
r116_c8,3.360
r174_c8,4.209
r205_c8,3.967
r235_c8,3.604
r249_c8,4.685
r262_c8,2.085
r271_c8,4.166
r364_c8,4.186
r372_c8,4.354
r412_c8,3.688
r476_c8,3.122
r515_c8,3.654
r517_c8,3.361
r526_c8,4.323
r558_c8,4.833
r564_c8,4.246
r583_c8,4.342
r620_c8,3.580
r670_c8,4.184
r724_c8,4.212
r725_c8,3.515
r848_c8,4.596
r856_c8,4.016
r867_c8,3.729
r900_c8,4.086
r946_c8,3.791
r969_c8,4.115
r971_c8,4.530
r996_c8,3.167
r997_c8,4.079
r1070_c8,3.414
r1114_c8,3.855
r1131_c8,4.050
r1157_c8,3.386
r1181_c8,3.449
r1233_c8,3.953
r1249_c8,3.866
r1258_c8,4.111
r1285_c8,3.211
r1370_c8,4.361
r1424_c8,4.138
r1433_c8,4.012
r1445_c8,4.166
r1482_c8,3.232
r1497_c8,3.878
r1514_c8,2.895
r1529_c8,3.300
r1607_c8,4.539
r1623_c8,4.370
r1641_c8,3.915
r1651_c8,3.853
r1668_c8,4.158
r1670_c8,4.630
r1672_c8,4.305
r1796_c8,3.612
r1820_c8,3.964
r1836_c8,3.606
r1870_c8,3.790
r1897_c8,3.623
r1914_c8,3.992
r1921_c8,3.941
r1937_c8,3.343
r1978_c8,4.074
r2032_c8,3.656
r2050_c8,4.191
r2071_c8,4.331
r2075_c8,3.896
r2161_c8,3.665
r2171_c8,3.805
r2214_c8,3.499
r2221_c8,3.562
r2224_c8,4.205
r2249_c8,3.364
r2265_c8,3.970
r2290_c8,4.257
r2331_c8,4.130
r2340_c8,4.735
r2343_c8,4.374
r2355_c8,3.427
r2358_c8,4.115
r2366_c8,3.157
r2388_c8,4.412
r2394_c8,3.146
r2416_c8,4.612
r2433_c8,4.108
r2573_c8,4.470
r2632_c8,3.986
r2661_c8,3.320
r2742_c8,2.385
r2748_c8,3.669
r2764_c8,3.657
r2783_c8,4.211
r2829_c8,3.670
r2859_c8,3.420
r2875_c8,4.072
r2935_c8,3.809
r3000_c8,3.884
r3044_c8,3.773
r3045_c8,4.188
r3075_c8,3.398
r3082_c8,4.245
r3087_c8,4.093
r3102_c8,4.248
r3117_c8,4.063
r3161_c8,3.877
r3268_c8,3.628
r3400_c8,3.724
r3407_c8,3.790
r3429_c8,4.040
r3440_c8,4.004
r3495_c8,3.290
r3541_c8,3.306
r3542_c8,4.374
r3545_c8,4.128
r3582_c8,3.648
r3617_c8,3.983
r3629_c8,3.441
r3672_c8,4.532
r3679_c8,3.642
r3719_c8,4.116
r3764_c8,4.284
r3773_c8,3.509
r3775_c8,3.923
r3827_c8,4.073
r3980_c8,3.454
r4052_c8,4.496
r4099_c8,4.198
r4101_c8,3.612
r4109_c8,4.030
r4110_c8,4.031
r4129_c8,3.247
r4212_c8,3.801
r4232_c8,4.087
r4238_c8,4.261
r4275_c8,3.535
r4310_c8,3.466
r4349_c8,3.599
r4385_c8,3.452
r4402_c8,4.051
r4446_c8,3.499
r4447_c8,3.467
