Id,Prediction
r1552_c4,4.556
r1585_c4,4.234
r1694_c4,4.299
r1704_c4,3.728
r1706_c4,4.319
r1714_c4,3.723
r1715_c4,3.614
r1726_c4,4.173
r1785_c4,3.663
r1841_c4,3.620
r1848_c4,3.754
r1873_c4,3.913
r1894_c4,4.257
r1895_c4,3.536
r1904_c4,4.589
r1949_c4,4.325
r1956_c4,3.750
r1969_c4,4.370
r2023_c4,4.561
r2027_c4,4.289
r2067_c4,3.609
r2075_c4,4.193
r2085_c4,3.207
r2154_c4,3.777
r2177_c4,2.903
r2186_c4,3.468
r2232_c4,3.492
r2239_c4,4.037
r2283_c4,3.131
r2358_c4,3.967
r2394_c4,3.359
r2397_c4,4.204
r2479_c4,4.237
r2514_c4,3.569
r2517_c4,4.268
r2525_c4,3.026
r2602_c4,4.148
r2618_c4,4.127
r2622_c4,3.794
r2653_c4,4.763
r2665_c4,4.028
r2678_c4,3.970
r2700_c4,4.435
r2831_c4,4.084
r2874_c4,4.017
r2875_c4,3.860
r2887_c4,4.301
r2904_c4,3.891
r2925_c4,4.176
r2927_c4,4.104
r2932_c4,3.363
r2937_c4,4.476
r2984_c4,4.195
r3014_c4,3.498
r3017_c4,3.866
r3027_c4,4.173
r3035_c4,3.490
r3163_c4,4.230
r3176_c4,3.809
r3202_c4,4.635
r3228_c4,4.246
r3235_c4,4.625
r3268_c4,3.772
r3273_c4,3.123
r3332_c4,4.119
r3333_c4,3.810
r3402_c4,4.077
r3458_c4,3.723
r3529_c4,3.899
r3537_c4,3.792
r3592_c4,4.622
r3598_c4,4.716
r3604_c4,4.234
r3620_c4,4.274
r3673_c4,4.078
r3724_c4,4.826
r3770_c4,3.939
r3816_c4,4.339
r3872_c4,3.766
r3969_c4,3.847
r4042_c4,3.789
r4071_c4,4.012
r4108_c4,3.992
r4135_c4,3.980
r4143_c4,3.570
r4171_c4,3.918
r4213_c4,3.721
r4234_c4,4.327
r4338_c4,4.363
r4352_c4,4.302
r4356_c4,4.540
r4361_c4,3.834
r4422_c4,3.456
r4444_c4,4.050
r4467_c4,3.425
r4504_c4,3.006
r4542_c4,3.640
r4560_c4,3.236
r4584_c4,3.176
r4591_c4,3.449
r4600_c4,4.778
r4642_c4,4.042
r4673_c4,4.355
r4724_c4,4.067
r4765_c4,3.795
r4779_c4,4.243
r4894_c4,2.526
r4962_c4,3.671
r5013_c4,4.451
r5063_c4,4.075
r5102_c4,3.407
r5194_c4,3.474
r5198_c4,3.971
r5214_c4,4.549
r5233_c4,3.914
r5513_c4,3.807
r5523_c4,3.236
r5553_c4,3.337
r5586_c4,3.908
r5660_c4,3.461
r5677_c4,3.177
r5729_c4,3.009
r5743_c4,3.876
r5790_c4,3.392
r6141_c4,4.673
r6154_c4,4.296
r6295_c4,3.352
r6323_c4,4.649
r6368_c4,4.039
r6369_c4,4.104
r6382_c4,4.437
r6389_c4,3.117
r6428_c4,3.972
r6437_c4,4.063
r6475_c4,4.229
r6507_c4,3.716
r6602_c4,3.489
r6606_c4,3.208
r6658_c4,3.901
r6685_c4,4.535
r6692_c4,4.272
r6714_c4,3.885
r6716_c4,4.159
r6726_c4,4.039
r6791_c4,3.194
r6804_c4,4.152
r6809_c4,4.354
r6864_c4,3.640
r6871_c4,3.846
r6878_c4,3.724
r6886_c4,3.607
r6927_c4,4.572
r6940_c4,4.184
r6955_c4,3.927
r7001_c4,4.402
r7012_c4,3.594
r7065_c4,3.315
r7085_c4,4.017
r7126_c4,3.197
r7166_c4,4.393
r7173_c4,3.259
r7184_c4,3.625
r7222_c4,4.037
r7240_c4,3.082
r7241_c4,4.297
r7301_c4,4.286
r7322_c4,3.996
r7329_c4,3.534
r7417_c4,4.150
r7435_c4,3.585
r7448_c4,3.857
r7449_c4,3.939
r7513_c4,4.632
r7566_c4,4.114
r7583_c4,2.965
r7598_c4,3.758
r7627_c4,4.210
r7634_c4,4.571
r7655_c4,4.741
r7658_c4,3.352
r7673_c4,4.794
r7734_c4,3.929
r7767_c4,4.163
r7808_c4,3.829
r7826_c4,4.472
r7863_c4,4.043
r7873_c4,4.295
r7968_c4,3.471
r7983_c4,3.698
r8013_c4,4.262
r8036_c4,3.675
r8060_c4,4.357
r8084_c4,4.663
r8107_c4,3.607
r8145_c4,3.839
r8149_c4,4.231
r8174_c4,3.784
r8198_c4,3.768
r8251_c4,4.444
r8335_c4,3.928
r8340_c4,3.456
r8356_c4,3.644
r8390_c4,3.594
r8404_c4,3.840
r8431_c4,4.222
r8485_c4,4.706
r8491_c4,3.271
r8497_c4,4.167
r8596_c4,3.866
r8622_c4,3.852
r8639_c4,3.351
r8647_c4,3.936
r8681_c4,3.149
r8742_c4,4.174
r8744_c4,2.810
r8763_c4,4.534
r8781_c4,4.166
r8795_c4,3.734
r8805_c4,3.763
r8837_c4,4.138
r8972_c4,4.592
r8983_c4,4.249
r8993_c4,4.512
r8999_c4,4.590
r9026_c4,4.436
r9063_c4,3.838
r9158_c4,4.188
r9171_c4,4.711
r9177_c4,4.168
r9179_c4,3.750
r9203_c4,2.878
r9211_c4,4.402
r9254_c4,3.856
r9267_c4,3.544
r9303_c4,3.807
r9401_c4,4.061
r9414_c4,4.330
r9423_c4,3.993
r9460_c4,3.709
r9465_c4,4.074
r9493_c4,3.839
r9501_c4,4.811
r9509_c4,3.933
r9527_c4,4.355
r9599_c4,3.545
r9773_c4,4.047
r9821_c4,3.686
r9841_c4,4.800
r9862_c4,4.576
r9877_c4,4.186
r9879_c4,3.852
r9880_c4,4.588
r9890_c4,4.141
r9922_c4,4.731
r9928_c4,4.110
r9936_c4,4.351
r9995_c4,3.568
r9999_c4,3.806
r120_c5,2.799
r273_c5,3.368
r396_c5,3.764
r417_c5,3.351
r605_c5,3.667
r667_c5,3.628
r758_c5,3.813
r805_c5,3.473
r870_c5,3.692
r942_c5,3.271
r959_c5,3.722
r1033_c5,3.526
r1136_c5,3.417
r1165_c5,4.157
r1203_c5,3.290
r1219_c5,3.405
r1715_c5,2.980
r1744_c5,3.195
r1858_c5,3.279
r2157_c5,3.372
r2254_c5,3.764
r2303_c5,3.849
r2380_c5,3.546
r2529_c5,3.428
r2549_c5,3.784
r2651_c5,3.744
r2781_c5,3.307
r2903_c5,3.672
r2926_c5,3.760
r3073_c5,3.999
r3104_c5,3.858
r3203_c5,3.449
r3216_c5,3.912
r3230_c5,3.083
r3242_c5,3.682
r3292_c5,3.820
r3406_c5,3.309
r3595_c5,3.059
r3663_c5,3.300
r3707_c5,3.290
r3757_c5,3.319
r3881_c5,3.610
r4182_c5,3.806
r4293_c5,3.339
r4294_c5,3.714
r4295_c5,3.609
r4402_c5,3.896
r4409_c5,3.901
r4469_c5,3.436
r4550_c5,3.431
r4729_c5,3.529
r5123_c5,3.127
r5223_c5,3.624
r5289_c5,4.468
r5404_c5,3.192
r5559_c5,3.799
r5560_c5,3.181
r5679_c5,3.122
r5683_c5,3.470
r5731_c5,3.506
r5902_c5,3.228
r6034_c5,3.697
r6100_c5,3.343
r6240_c5,3.597
r6348_c5,3.921
r6440_c5,3.509
r6442_c5,3.492
r6447_c5,3.799
r6517_c5,4.066
r6620_c5,3.691
r6714_c5,3.458
r6837_c5,3.221
r7042_c5,3.592
r7127_c5,3.718
r7442_c5,3.654
r7455_c5,3.808
r7766_c5,3.624
r7774_c5,3.868
r7823_c5,3.081
r7861_c5,3.425
r7867_c5,3.270
r7877_c5,3.428
r8083_c5,3.933
r8107_c5,3.149
r8129_c5,3.728
r8155_c5,3.581
r8294_c5,3.932
r8312_c5,3.203
r8347_c5,3.443
r8357_c5,3.611
r8429_c5,3.507
r8437_c5,3.817
r8476_c5,3.086
r8874_c5,3.542
r8933_c5,3.537
r9096_c5,3.467
r9138_c5,3.177
r9241_c5,3.024
r9252_c5,3.727
r9273_c5,3.268
r9291_c5,3.530
r9318_c5,3.506
r9397_c5,3.821
r9398_c5,3.592
r9438_c5,3.390
r9447_c5,3.623
r9457_c5,3.980
r9541_c5,3.435
r9817_c5,3.990
r9827_c5,4.274
r9889_c5,3.614
r10_c6,4.670
r23_c6,4.508
r29_c6,4.977
r81_c6,5.000
r119_c6,4.711
r164_c6,4.881
r174_c6,5.000
r206_c6,4.457
r224_c6,4.670
r230_c6,4.993
r268_c6,4.489
r319_c6,4.790
r331_c6,4.790
r344_c6,4.843
r385_c6,4.895
r412_c6,4.044
r435_c6,4.887
r454_c6,4.682
r501_c6,4.600
r504_c6,4.488
r517_c6,4.449
r541_c6,4.412
r556_c6,3.520
r580_c6,4.545
r592_c6,4.384
r612_c6,4.090
r644_c6,4.546
r659_c6,4.900
r661_c6,4.957
r668_c6,4.503
r692_c6,4.856
r701_c6,4.659
r703_c6,4.791
r709_c6,4.959
r744_c6,4.635
r765_c6,4.311
r776_c6,4.644
r786_c6,5.000
r804_c6,4.537
r808_c6,4.522
r817_c6,4.602
r821_c6,4.889
r842_c6,4.922
r876_c6,4.726
r877_c6,4.867
r883_c6,4.904
r916_c6,4.729
r923_c6,4.444
r983_c6,4.478
r991_c6,4.638
r1016_c6,4.899
r1017_c6,4.169
r1041_c6,4.860
r1043_c6,4.691
r1062_c6,4.723
r1069_c6,4.935
r1112_c6,4.710
r1125_c6,4.982
r1140_c6,4.551
r1165_c6,4.998
r1170_c6,4.577
r1178_c6,4.852
r1203_c6,4.278
r1237_c6,4.075
r1240_c6,3.639
r1281_c6,4.989
r1308_c6,4.684
r1325_c6,4.590
r1343_c6,4.166
r1349_c6,4.238
r1376_c6,4.701
r1425_c6,4.182
r1440_c6,4.752
r1444_c6,4.705
r1481_c6,3.673
r1482_c6,4.048
r1526_c6,4.860
r1527_c6,4.950
r1555_c6,4.911
r1629_c6,4.914
r1656_c6,4.506
r1688_c6,4.663
r1732_c6,4.935
r1733_c6,4.293
r1752_c6,4.407
r1805_c6,4.517
r1808_c6,4.801
r1834_c6,4.462
r1896_c6,4.172
r1903_c6,4.936
r1916_c6,3.923
r1966_c6,4.430
r1978_c6,4.633
r2034_c6,4.697
r2046_c6,3.995
r2047_c6,4.627
r2085_c6,4.658
r2177_c6,4.063
r2204_c6,4.352
r2223_c6,4.661
r2224_c6,4.994
r2229_c6,4.905
r2230_c6,4.811
r2234_c6,4.705
r2300_c6,4.026
r2303_c6,5.000
r2313_c6,4.199
r2324_c6,4.765
r2327_c6,4.975
r2337_c6,4.128
r2345_c6,4.743
r2349_c6,4.754
r2357_c6,4.994
r2386_c6,4.654
r2406_c6,4.562
r2428_c6,4.489
r2439_c6,3.983
r2463_c6,4.433
r2481_c6,4.551
r2493_c6,4.369
r2501_c6,4.600
r2506_c6,4.943
r2512_c6,4.285
r2515_c6,4.499
r2568_c6,4.191
r2575_c6,4.962
r2590_c6,4.996
r2625_c6,4.412
r2666_c6,4.512
r2680_c6,4.378
r2702_c6,4.539
r2717_c6,4.969
r2763_c6,4.401
r2778_c6,4.243
r2796_c6,4.722
r2802_c6,4.602
r2846_c6,4.548
r2855_c6,4.697
r2856_c6,4.544
r2871_c6,4.798
r2873_c6,4.577
r2880_c6,4.697
r2895_c6,4.258
r2901_c6,4.806
r2903_c6,4.478
r2911_c6,4.162
r2915_c6,4.980
r2922_c6,4.715
r2926_c6,4.938
r2934_c6,4.622
r2941_c6,4.356
r2982_c6,4.691
r3094_c6,4.954
r3100_c6,4.886
r3118_c6,4.937
r3172_c6,4.548
r3208_c6,4.690
r3209_c6,4.783
r3256_c6,4.562
r3259_c6,4.997
r3266_c6,4.941
r3267_c6,4.989
r3281_c6,4.429
r3330_c6,4.740
r3367_c6,4.683
r3387_c6,4.402
r3393_c6,4.923
r3398_c6,4.734
r3428_c6,4.693
r3433_c6,4.854
r3466_c6,4.657
r3476_c6,4.754
r3498_c6,4.938
r3513_c6,4.695
r3535_c6,4.953
r3536_c6,4.701
r3537_c6,4.723
r3570_c6,4.575
r3610_c6,4.628
r3654_c6,4.755
r3745_c6,4.075
r3746_c6,4.388
r3747_c6,5.000
r3752_c6,4.576
r3756_c6,4.452
r3805_c6,4.724
r3872_c6,4.070
r3949_c6,4.724
r3992_c6,4.562
r3994_c6,4.554
r4015_c6,5.000
r4047_c6,3.494
r4066_c6,4.785
r4126_c6,5.000
r4159_c6,4.526
r4194_c6,4.078
r4197_c6,4.625
r4222_c6,4.436
r4225_c6,4.012
r4271_c6,4.703
r4280_c6,4.985
r4287_c6,4.066
r4290_c6,4.713
r4318_c6,4.414
r4327_c6,4.363
r4331_c6,3.661
r4353_c6,4.907
r4373_c6,4.721
r4389_c6,5.000
r4408_c6,4.556
r4417_c6,4.915
r4422_c6,4.957
r4431_c6,4.678
r4468_c6,4.588
r4476_c6,4.997
r4493_c6,4.923
r4527_c6,4.500
r4534_c6,5.000
r4548_c6,4.360
r4566_c6,4.301
r4575_c6,4.945
r4620_c6,3.903
r4669_c6,4.377
r4671_c6,4.515
r4672_c6,4.772
r4699_c6,4.706
r4703_c6,4.741
r4704_c6,4.993
r4769_c6,5.000
r4776_c6,4.899
r4838_c6,4.512
r4839_c6,4.874
r4841_c6,4.440
r4869_c6,4.576
r4895_c6,4.981
r4902_c6,4.621
r4903_c6,5.000
r4911_c6,4.154
r4924_c6,4.747
r4939_c6,4.672
r4961_c6,4.913
r4994_c6,4.767
r5024_c6,4.792
r5041_c6,4.427
r5050_c6,4.841
r5076_c6,4.570
r5110_c6,3.840
r5146_c6,4.720
r5148_c6,4.694
r5182_c6,4.076
r5205_c6,4.939
r5210_c6,4.923
r5237_c6,4.744
r5267_c6,4.818
r5282_c6,4.684
r5293_c6,4.484
r5317_c6,4.593
r5360_c6,5.000
r5424_c6,4.764
r5513_c6,4.599
r5540_c6,3.625
r5563_c6,4.751
r5571_c6,4.687
r5587_c6,4.373
r5609_c6,4.925
r5631_c6,3.910
r5642_c6,4.899
r5673_c6,4.973
r5683_c6,4.686
r5693_c6,4.824
r5707_c6,4.417
r5708_c6,3.505
r5719_c6,4.922
r5754_c6,4.368
r5762_c6,4.826
r5786_c6,5.000
r5803_c6,4.570
r5826_c6,4.663
r5830_c6,4.860
r5861_c6,4.424
r5908_c6,4.083
r5944_c6,4.953
r5955_c6,4.796
r6076_c6,4.780
r6112_c6,4.971
r6122_c6,4.984
r6124_c6,4.503
r6161_c6,4.547
r6181_c6,4.668
r6203_c6,4.847
r6235_c6,4.841
r6264_c6,4.890
r6303_c6,5.000
r6327_c6,4.883
r6342_c6,4.674
r6354_c6,4.378
r6396_c6,4.465
r6402_c6,5.000
r6454_c6,5.000
r6480_c6,4.440
r6486_c6,4.784
r6498_c6,4.378
r6527_c6,4.996
r6562_c6,4.686
r6612_c6,4.954
r6613_c6,4.978
r6649_c6,4.296
r6764_c6,4.818
r6832_c6,4.905
r6836_c6,4.899
r6877_c6,4.150
r6915_c6,4.945
r6929_c6,4.404
r6939_c6,4.903
r6957_c6,3.891
r6960_c6,4.933
r6981_c6,4.450
r7017_c6,5.000
r7022_c6,4.679
r7029_c6,4.496
r7047_c6,4.079
r7050_c6,4.960
r7071_c6,5.000
r7076_c6,4.712
r7096_c6,4.589
r7128_c6,4.519
r7133_c6,3.842
r7157_c6,4.738
r7163_c6,4.991
r7184_c6,4.448
r7188_c6,4.826
r7190_c6,4.198
r7194_c6,4.693
r7203_c6,4.835
r7218_c6,4.528
r7235_c6,4.977
r7363_c6,4.245
r7368_c6,4.682
r7412_c6,4.848
r7508_c6,4.902
r7517_c6,5.000
r7569_c6,4.764
r7592_c6,3.236
r7595_c6,5.000
r7629_c6,4.731
r7677_c6,3.885
r7691_c6,4.640
r7701_c6,4.382
r7716_c6,5.000
r7766_c6,4.719
r7802_c6,4.554
r7821_c6,5.000
r7828_c6,4.670
r7853_c6,4.756
r7874_c6,4.934
r7875_c6,5.000
r7891_c6,4.367
r7896_c6,4.596
r7924_c6,4.764
r7925_c6,4.566
r7958_c6,4.890
r8024_c6,4.409
r8050_c6,4.964
r8077_c6,4.892
r8080_c6,4.814
r8095_c6,4.744
r8101_c6,5.000
r8140_c6,3.916
r8151_c6,3.808
r8156_c6,5.000
r8183_c6,4.999
r8191_c6,4.290
r8249_c6,4.825
r8251_c6,4.986
r8270_c6,4.826
r8276_c6,4.978
r8312_c6,4.188
r8315_c6,4.800
r8339_c6,5.000
r8430_c6,4.386
r8438_c6,5.000
r8511_c6,4.717
r8533_c6,4.731
r8559_c6,4.997
r8560_c6,4.685
r8575_c6,5.000
r8589_c6,4.482
r8694_c6,4.563
r8697_c6,4.429
r8741_c6,4.645
r8760_c6,4.757
r8786_c6,5.000
r8807_c6,4.930
r8845_c6,4.871
r8861_c6,4.304
r8900_c6,4.861
r8908_c6,4.752
r8937_c6,4.777
r9001_c6,4.930
r9037_c6,4.776
r9046_c6,4.407
r9063_c6,4.750
r9069_c6,4.718
r9122_c6,4.352
r9127_c6,4.863
r9135_c6,4.421
r9162_c6,4.752
r9178_c6,4.462
r9226_c6,4.868
r9227_c6,4.612
r9286_c6,5.000
r9344_c6,4.727
r9362_c6,4.860
r9410_c6,4.983
r9416_c6,5.000
r9427_c6,4.395
r9442_c6,4.945
r9470_c6,4.624
r9504_c6,5.000
r9540_c6,4.617
r9573_c6,4.236
r9590_c6,4.928
r9599_c6,4.663
r9612_c6,4.376
r9621_c6,3.954
r9642_c6,4.406
r9686_c6,4.580
r9689_c6,5.000
r9706_c6,4.590
r9767_c6,4.727
r9811_c6,4.982
r9825_c6,4.737
r9832_c6,4.731
r9868_c6,4.398
r9911_c6,4.862
r9938_c6,4.474
r9961_c6,4.933
r9987_c6,4.617
r9988_c6,4.613
r15_c7,3.567
r122_c7,3.220
r143_c7,3.141
r154_c7,3.801
r417_c7,3.260
r479_c7,3.237
r724_c7,2.967
r800_c7,2.569
r1034_c7,3.622
r1056_c7,3.672
r1075_c7,4.147
r1309_c7,3.666
r1372_c7,3.459
r1394_c7,3.524
r1746_c7,3.383
r1985_c7,4.267
r1997_c7,3.663
r2144_c7,3.821
r2188_c7,3.826
r2200_c7,3.953
r2229_c7,3.554
r2234_c7,3.541
r2323_c7,3.325
r2568_c7,4.055
r2634_c7,3.762
r2647_c7,3.481
r2755_c7,3.448
r2822_c7,3.933
r2847_c7,2.661
r2874_c7,3.223
r2983_c7,4.158
r2997_c7,3.147
r3008_c7,3.663
r3020_c7,3.709
r3040_c7,3.515
r3068_c7,2.533
r3127_c7,4.057
r3226_c7,3.996
r3383_c7,3.649
r3384_c7,3.853
r3555_c7,2.671
r3629_c7,4.081
r3657_c7,2.798
r3800_c7,2.760
r3962_c7,3.091
r3977_c7,3.540
r3978_c7,3.814
r4028_c7,3.302
r4123_c7,3.091
r4161_c7,3.252
r4234_c7,3.721
r4415_c7,3.374
r4449_c7,3.809
r4554_c7,3.486
r4574_c7,3.740
r4695_c7,3.900
r4797_c7,2.683
r5020_c7,3.505
r5256_c7,3.130
r5348_c7,3.807
r5426_c7,3.395
r5463_c7,3.822
r5553_c7,2.961
r5566_c7,3.475
r5686_c7,3.594
r5798_c7,2.964
r5871_c7,3.713
r5943_c7,4.112
r6025_c7,3.434
r6094_c7,3.338
r6116_c7,3.877
r6202_c7,3.375
r6301_c7,2.942
r6364_c7,4.112
r6525_c7,3.872
r6598_c7,3.290
r6621_c7,3.788
r6914_c7,3.125
r6937_c7,3.818
r7040_c7,3.616
r7150_c7,4.053
r7211_c7,3.242
r7332_c7,3.203
r7338_c7,3.457
r7356_c7,3.438
r7399_c7,3.987
r7413_c7,3.346
r7736_c7,4.091
r8000_c7,2.652
r8012_c7,3.175
r8060_c7,3.451
r8486_c7,3.405
r8719_c7,3.595
r8762_c7,3.283
r8774_c7,3.601
r8808_c7,3.491
r8827_c7,3.708
r8934_c7,4.254
r9119_c7,3.681
r9217_c7,3.961
r9259_c7,3.402
r9375_c7,3.481
r9404_c7,2.823
r9554_c7,3.389
r9626_c7,3.054
r9635_c7,3.444
r9671_c7,3.156
r9690_c7,3.302
r9817_c7,3.924
r9854_c7,3.730
r9855_c7,3.438
r9968_c7,3.291
r28_c8,4.120
r29_c8,4.396
r116_c8,3.303
r174_c8,4.223
r205_c8,4.008
r235_c8,3.559
r249_c8,4.767
r262_c8,2.012
r271_c8,4.221
r364_c8,4.192
r372_c8,4.364
r412_c8,3.758
r476_c8,3.072
r515_c8,3.750
r517_c8,3.288
r526_c8,4.345
r558_c8,4.880
r564_c8,4.247
r583_c8,4.370
r620_c8,3.542
r670_c8,4.204
r724_c8,4.256
r725_c8,3.516
r848_c8,4.641
r856_c8,3.963
r867_c8,3.718
r900_c8,4.095
r946_c8,3.771
r969_c8,4.138
r971_c8,4.579
r996_c8,3.079
r997_c8,4.074
r1070_c8,3.360
r1114_c8,3.815
r1131_c8,4.042
r1157_c8,3.370
r1181_c8,3.420
r1233_c8,3.955
r1249_c8,3.858
r1258_c8,4.072
r1285_c8,3.175
r1370_c8,4.380
r1424_c8,4.178
r1433_c8,4.036
r1445_c8,4.196
r1482_c8,3.236
r1497_c8,3.840
r1514_c8,2.809
r1529_c8,3.256
r1607_c8,4.592
r1623_c8,4.386
r1641_c8,3.890
r1651_c8,3.882
r1668_c8,4.162
r1670_c8,4.686
r1672_c8,4.325
r1796_c8,3.678
r1820_c8,3.960
r1836_c8,3.588
r1870_c8,3.888
r1897_c8,3.589
r1914_c8,4.024
r1921_c8,3.903
r1937_c8,3.313
r1978_c8,4.069
r2032_c8,3.665
r2050_c8,4.223
r2071_c8,4.352
r2075_c8,3.875
r2161_c8,3.709
r2171_c8,3.773
r2214_c8,3.488
r2221_c8,3.546
r2224_c8,4.196
r2249_c8,3.356
r2265_c8,3.977
r2290_c8,4.268
r2331_c8,4.139
r2340_c8,4.741
r2343_c8,4.440
r2355_c8,3.390
r2358_c8,4.122
r2366_c8,3.127
r2388_c8,4.442
r2394_c8,3.111
r2416_c8,4.619
r2433_c8,4.084
r2573_c8,4.549
r2632_c8,3.984
r2661_c8,3.306
r2742_c8,2.296
r2748_c8,3.734
r2764_c8,3.650
r2783_c8,4.223
r2829_c8,3.648
r2859_c8,3.365
r2875_c8,4.083
r2935_c8,3.831
r3000_c8,3.864
r3044_c8,3.726
r3045_c8,4.195
r3075_c8,3.411
r3082_c8,4.278
r3087_c8,4.108
r3102_c8,4.299
r3117_c8,4.044
r3161_c8,3.815
r3268_c8,3.607
r3400_c8,3.776
r3407_c8,3.765
r3429_c8,4.036
r3440_c8,4.028
r3495_c8,3.250
r3541_c8,3.257
r3542_c8,4.449
r3545_c8,4.147
r3582_c8,3.642
r3617_c8,3.983
r3629_c8,3.376
r3672_c8,4.584
r3679_c8,3.643
r3719_c8,4.106
r3764_c8,4.261
r3773_c8,3.477
r3775_c8,3.876
r3827_c8,4.088
r3980_c8,3.410
r4052_c8,4.529
r4099_c8,4.225
r4101_c8,3.584
r4109_c8,4.039
r4110_c8,4.008
r4129_c8,3.192
r4212_c8,3.808
r4232_c8,4.079
r4238_c8,4.284
r4275_c8,3.515
r4310_c8,3.435
r4349_c8,3.575
r4385_c8,3.454
r4402_c8,4.048
r4446_c8,3.489
r4447_c8,3.459
