Id,Prediction
r1027_c4,3.797
r1063_c4,3.860
r1106_c4,3.765
r1127_c4,3.815
r1204_c4,3.798
r1229_c4,3.741
r1234_c4,3.737
r1273_c4,3.864
r1293_c4,3.850
r1348_c4,3.847
r1429_c4,3.849
r1475_c4,3.817
r1526_c4,3.760
r1535_c4,3.802
r1554_c4,3.849
r1678_c4,3.816
r1679_c4,3.838
r1721_c4,3.854
r1731_c4,3.812
r1736_c4,3.810
r1754_c4,3.846
r1775_c4,3.850
r1835_c4,3.774
r1867_c4,3.834
r1921_c4,3.808
r2029_c4,3.852
r2064_c4,3.836
r2080_c4,3.828
r2110_c4,3.847
r2119_c4,3.759
r2130_c4,3.859
r2168_c4,3.853
r2225_c4,3.833
r2242_c4,3.839
r2276_c4,3.837
r2291_c4,3.842
r2356_c4,3.844
r2391_c4,3.807
r2408_c4,3.834
r2409_c4,3.843
r2491_c4,3.851
r2591_c4,3.850
r2644_c4,3.834
r2743_c4,3.767
r2846_c4,3.690
r2876_c4,3.834
r2878_c4,3.833
r2936_c4,3.821
r3037_c4,3.815
r3040_c4,3.790
r3050_c4,3.836
r3119_c4,3.813
r3130_c4,3.846
r3141_c4,3.839
r3160_c4,3.848
r3173_c4,3.870
r3229_c4,3.674
r3241_c4,3.842
r3319_c4,3.796
r3342_c4,3.813
r3388_c4,3.827
r3515_c4,3.853
r3523_c4,3.840
r3528_c4,3.773
r3555_c4,3.777
r3578_c4,3.839
r3626_c4,3.765
r3688_c4,3.845
r3759_c4,3.827
r3764_c4,3.885
r3768_c4,3.823
r3774_c4,3.845
r3857_c4,3.844
r3955_c4,3.787
r3962_c4,3.835
r4003_c4,3.842
r4048_c4,3.788
r4101_c4,3.832
r4112_c4,3.854
r4123_c4,3.830
r4126_c4,3.827
r4128_c4,3.812
r4140_c4,3.846
r4146_c4,3.845
r4149_c4,3.828
r4158_c4,3.840
r4214_c4,3.797
r4292_c4,3.797
r4299_c4,3.825
r4300_c4,3.849
r4326_c4,3.848
r4355_c4,3.853
r4359_c4,3.820
r4379_c4,3.846
r4448_c4,3.859
r4476_c4,3.809
r4523_c4,3.815
r4583_c4,3.839
r4660_c4,3.795
r4679_c4,3.831
r4722_c4,3.836
r4736_c4,3.824
r4745_c4,3.840
r4757_c4,3.785
r4772_c4,3.829
r4792_c4,3.818
r4798_c4,3.852
r4806_c4,3.851
r4849_c4,3.836
r4885_c4,3.812
r4912_c4,3.824
r4914_c4,3.858
r4918_c4,3.839
r4971_c4,3.816
r5007_c4,3.832
r5051_c4,3.801
r5080_c4,3.808
r5100_c4,3.931
r5111_c4,3.844
r5218_c4,3.827
r5289_c4,3.828
r5290_c4,3.838
r5310_c4,3.707
r5316_c4,3.823
r5434_c4,3.842
r5448_c4,3.856
r5466_c4,3.832
r5482_c4,3.831
r5555_c4,3.819
r5605_c4,3.824
r5674_c4,3.826
r5728_c4,3.848
r5730_c4,3.806
r5762_c4,3.789
r5771_c4,3.788
r5789_c4,3.864
r5803_c4,3.822
r5830_c4,3.840
r5927_c4,3.829
r5944_c4,3.829
r5954_c4,3.822
r5962_c4,3.841
r5982_c4,3.805
r6050_c4,3.821
r6101_c4,3.808
r6107_c4,3.827
r6122_c4,3.845
r6133_c4,3.827
r6173_c4,3.835
r6256_c4,3.826
r6265_c4,3.842
r6347_c4,3.846
r6352_c4,3.842
r6367_c4,3.749
r6392_c4,3.804
r6397_c4,3.848
r6535_c4,3.851
r6566_c4,3.818
r6657_c4,3.824
r6704_c4,3.828
r6710_c4,3.830
r6713_c4,3.809
r6723_c4,3.849
r6777_c4,3.843
r6797_c4,3.813
r6801_c4,3.829
r6820_c4,3.834
r6836_c4,3.834
r6843_c4,3.848
r6889_c4,3.815
r6938_c4,3.851
r6952_c4,3.851
r6966_c4,3.837
r6993_c4,3.819
r7032_c4,3.840
r7070_c4,3.871
r7116_c4,3.843
r7155_c4,3.822
r7182_c4,3.847
r7239_c4,3.827
r7242_c4,3.831
r7250_c4,3.873
r7257_c4,3.837
r7285_c4,3.813
r7288_c4,3.817
r7353_c4,3.816
r7390_c4,3.843
r7445_c4,3.835
r7457_c4,3.799
r7458_c4,3.782
r7469_c4,3.810
r7487_c4,3.840
r7498_c4,3.804
r7500_c4,3.855
r7548_c4,3.848
r7686_c4,3.821
r7715_c4,3.825
r7737_c4,3.817
r7763_c4,3.856
r7807_c4,3.850
r7814_c4,3.840
r7827_c4,3.805
r7846_c4,3.836
r7861_c4,3.853
r7923_c4,3.815
r7961_c4,3.834
r7963_c4,3.808
r7990_c4,3.873
r8004_c4,3.869
r8024_c4,3.824
r8055_c4,3.858
r8070_c4,3.826
r8123_c4,3.851
r8128_c4,3.834
r8177_c4,3.838
r8189_c4,3.827
r8209_c4,3.825
r8241_c4,3.754
r8243_c4,3.818
r8267_c4,3.849
r8289_c4,3.819
r8346_c4,3.853
r8378_c4,3.825
r8398_c4,3.860
r8466_c4,3.804
r8500_c4,3.859
r8503_c4,3.844
r8504_c4,3.844
r8524_c4,3.817
r8583_c4,3.855
r8609_c4,3.836
r8613_c4,3.832
r8670_c4,3.825
r8692_c4,3.751
r8698_c4,3.936
r8707_c4,3.825
r8714_c4,3.814
r8715_c4,3.759
r8758_c4,3.829
r8855_c4,3.845
r8915_c4,3.842
r8967_c4,3.849
r8978_c4,3.847
r9030_c4,3.845
r9033_c4,3.834
r9070_c4,3.821
r9078_c4,3.822
r9093_c4,3.843
r9212_c4,3.836
r9277_c4,3.830
r9326_c4,3.840
r9329_c4,3.851
r9357_c4,3.832
r9368_c4,3.847
r9371_c4,3.786
r9388_c4,3.821
r9395_c4,3.813
r9398_c4,3.833
r9430_c4,3.833
r9508_c4,3.830
r9526_c4,3.814
r9529_c4,3.830
r9541_c4,3.832
r9578_c4,3.810
r9588_c4,3.793
r9607_c4,3.848
r9620_c4,3.842
r9677_c4,3.826
r9710_c4,4.161
r9778_c4,3.842
r9782_c4,3.777
r9818_c4,3.860
r9829_c4,3.816
r9835_c4,3.864
r9858_c4,3.828
r9864_c4,3.845
r9874_c4,3.835
r9876_c4,3.830
r9885_c4,3.831
r9907_c4,3.855
r9909_c4,3.834
r9926_c4,3.832
r9933_c4,3.852
r9952_c4,3.845
r9960_c4,3.799
r9965_c4,3.824
r180_c5,4.042
r187_c5,4.146
r209_c5,4.118
r235_c5,4.155
r267_c5,4.072
r372_c5,4.169
r517_c5,4.410
r563_c5,4.400
r831_c5,4.276
r856_c5,4.372
r916_c5,4.187
r1230_c5,4.334
r1351_c5,4.279
r1814_c5,4.098
r1855_c5,4.142
r1888_c5,4.129
r2083_c5,4.130
r2174_c5,4.065
r2235_c5,4.352
r2273_c5,4.127
r2326_c5,4.228
r2381_c5,4.055
r2600_c5,4.109
r2717_c5,4.384
r2758_c5,4.148
r2808_c5,4.190
r2822_c5,4.136
r2880_c5,4.162
r2925_c5,4.326
r2932_c5,4.223
r3310_c5,4.102
r3936_c5,4.284
r4003_c5,4.128
r4213_c5,4.143
r4317_c5,4.130
r4331_c5,4.036
r4372_c5,4.200
r4769_c5,4.221
r4824_c5,4.092
r4858_c5,4.094
r4914_c5,4.230
r4920_c5,4.175
r5008_c5,4.203
r5026_c5,4.096
r5052_c5,4.133
r5069_c5,4.063
r5183_c5,4.083
r5351_c5,4.069
r5373_c5,4.081
r5416_c5,4.331
r5426_c5,4.172
r5504_c5,4.222
r5588_c5,4.092
r5626_c5,4.247
r5648_c5,4.144
r5677_c5,4.258
r5823_c5,4.459
r5898_c5,4.101
r5961_c5,4.343
r5984_c5,4.206
r6101_c5,4.273
r6118_c5,4.157
r6132_c5,4.382
r6179_c5,4.422
r6234_c5,4.169
r6238_c5,4.078
r6344_c5,4.255
r6463_c5,4.267
r6501_c5,4.184
r6665_c5,4.196
r6761_c5,4.142
r6962_c5,4.271
r7126_c5,4.144
r7142_c5,3.989
r7176_c5,4.090
r7213_c5,4.198
r7242_c5,4.046
r7266_c5,4.179
r7333_c5,4.134
r7335_c5,4.135
r7416_c5,4.020
r7545_c5,4.160
r7608_c5,4.034
r7654_c5,4.535
r7687_c5,4.254
r7787_c5,4.306
r8177_c5,4.149
r8232_c5,4.244
r8252_c5,4.256
r8284_c5,4.088
r8287_c5,4.539
r8374_c5,4.104
r8483_c5,4.299
r8499_c5,4.110
r8628_c5,4.145
r8694_c5,4.392
r8710_c5,4.115
r8711_c5,4.087
r8786_c5,4.370
r8850_c5,4.144
r8896_c5,4.128
r8921_c5,4.185
r8929_c5,4.129
r8954_c5,4.177
r8975_c5,4.216
r9087_c5,4.318
r9105_c5,4.139
r9126_c5,4.278
r9131_c5,4.331
r9334_c5,4.308
r9359_c5,4.176
r9443_c5,4.199
r9458_c5,4.052
r9537_c5,4.088
r9587_c5,4.170
r9589_c5,4.391
r9658_c5,4.330
r9898_c5,4.152
r9905_c5,4.221
r9_c6,3.815
r80_c6,3.806
r133_c6,3.804
r134_c6,3.854
r169_c6,3.812
r231_c6,3.824
r242_c6,3.826
r250_c6,3.807
r272_c6,3.808
r333_c6,3.819
r336_c6,3.806
r354_c6,3.811
r355_c6,3.838
r418_c6,3.803
r455_c6,3.830
r463_c6,3.845
r481_c6,3.831
r510_c6,3.813
r537_c6,3.859
r573_c6,3.833
r582_c6,3.839
r631_c6,3.803
r641_c6,3.837
r685_c6,3.741
r712_c6,3.807
r748_c6,3.823
r771_c6,3.840
r805_c6,3.811
r844_c6,3.826
r863_c6,3.842
r864_c6,3.824
r904_c6,3.829
r934_c6,3.889
r953_c6,3.831
r973_c6,3.810
r978_c6,3.817
r1029_c6,3.834
r1066_c6,3.806
r1075_c6,3.780
r1101_c6,3.828
r1104_c6,3.833
r1105_c6,3.844
r1141_c6,3.822
r1167_c6,3.834
r1191_c6,3.829
r1198_c6,3.808
r1223_c6,3.809
r1257_c6,3.907
r1263_c6,3.818
r1302_c6,3.858
r1320_c6,3.709
r1374_c6,3.818
r1390_c6,3.808
r1494_c6,3.838
r1507_c6,3.814
r1510_c6,3.856
r1512_c6,3.829
r1514_c6,3.813
r1518_c6,3.835
r1546_c6,3.753
r1553_c6,3.805
r1599_c6,3.799
r1635_c6,3.808
r1637_c6,3.808
r1647_c6,3.834
r1687_c6,3.832
r1720_c6,3.816
r1728_c6,3.845
r1743_c6,3.792
r1748_c6,3.802
r1799_c6,3.830
r1807_c6,3.818
r1816_c6,3.810
r1836_c6,3.830
r1881_c6,3.828
r1887_c6,3.810
r1971_c6,3.821
r2017_c6,3.829
r2028_c6,3.806
r2031_c6,3.818
r2039_c6,3.806
r2043_c6,3.816
r2060_c6,3.831
r2082_c6,3.734
r2091_c6,3.816
r2106_c6,3.831
r2123_c6,3.834
r2128_c6,3.816
r2147_c6,3.838
r2179_c6,3.824
r2195_c6,3.769
r2197_c6,3.831
r2241_c6,3.829
r2290_c6,3.764
r2312_c6,3.821
r2319_c6,3.828
r2330_c6,3.802
r2353_c6,3.820
r2360_c6,3.832
r2363_c6,3.820
r2388_c6,3.830
r2444_c6,3.820
r2447_c6,3.749
r2509_c6,3.819
r2545_c6,3.817
r2556_c6,3.829
r2572_c6,3.727
r2582_c6,3.790
r2588_c6,3.824
r2599_c6,3.814
r2632_c6,3.822
r2637_c6,3.941
r2657_c6,3.826
r2674_c6,3.807
r2679_c6,3.833
r2696_c6,3.841
r2698_c6,3.808
r2732_c6,3.797
r2735_c6,3.806
r2736_c6,3.825
r2769_c6,3.820
r2798_c6,3.819
r2814_c6,3.829
r2821_c6,3.857
r2859_c6,3.825
r2865_c6,3.847
r2876_c6,3.813
r2883_c6,3.824
r2904_c6,3.811
r2919_c6,3.829
r2942_c6,3.814
r2952_c6,3.830
r3045_c6,3.796
r3061_c6,3.835
r3080_c6,3.760
r3092_c6,3.810
r3141_c6,3.825
r3166_c6,3.825
r3175_c6,3.824
r3187_c6,3.793
r3200_c6,3.824
r3217_c6,3.826
r3240_c6,3.834
r3253_c6,3.835
r3361_c6,3.782
r3368_c6,3.812
r3370_c6,3.810
r3423_c6,3.682
r3430_c6,3.815
r3435_c6,3.818
r3440_c6,3.734
r3505_c6,3.827
r3516_c6,3.822
r3553_c6,3.765
r3563_c6,3.809
r3598_c6,3.824
r3605_c6,3.804
r3607_c6,3.830
r3625_c6,3.835
r3627_c6,3.822
r3660_c6,3.821
r3702_c6,3.844
r3712_c6,3.831
r3729_c6,3.796
r3750_c6,3.834
r3782_c6,3.810
r3791_c6,3.806
r3807_c6,3.843
r3817_c6,3.835
r3888_c6,3.775
r3909_c6,3.827
r3973_c6,3.807
r3984_c6,3.738
r3995_c6,3.798
r3999_c6,3.842
r4038_c6,3.822
r4060_c6,3.816
r4063_c6,3.853
r4084_c6,3.815
r4086_c6,3.738
r4089_c6,3.762
r4144_c6,3.806
r4147_c6,3.844
r4156_c6,3.828
r4176_c6,3.819
r4199_c6,3.822
r4213_c6,3.822
r4228_c6,3.795
r4229_c6,3.777
r4278_c6,3.761
r4279_c6,3.800
r4284_c6,3.831
r4311_c6,3.824
r4314_c6,3.841
r4362_c6,3.820
r4388_c6,3.834
r4392_c6,3.812
r4411_c6,3.814
r4425_c6,3.829
r4432_c6,3.832
r4439_c6,3.739
r4477_c6,3.850
r4504_c6,3.861
r4521_c6,3.807
r4524_c6,3.824
r4543_c6,3.748
r4570_c6,3.806
r4604_c6,3.799
r4616_c6,3.804
r4666_c6,3.815
r4697_c6,3.820
r4724_c6,3.840
r4737_c6,3.817
r4748_c6,3.818
r4756_c6,3.826
r4761_c6,3.814
r4792_c6,3.801
r4803_c6,3.823
r4813_c6,3.810
r4849_c6,3.826
r4863_c6,3.829
r4864_c6,3.812
r4867_c6,3.786
r4922_c6,3.730
r4930_c6,3.826
r4964_c6,3.840
r5008_c6,3.830
r5014_c6,3.823
r5018_c6,3.814
r5044_c6,3.842
r5069_c6,3.780
r5106_c6,3.811
r5140_c6,3.791
r5163_c6,3.836
r5199_c6,3.801
r5208_c6,3.829
r5263_c6,3.817
r5323_c6,3.793
r5342_c6,3.817
r5363_c6,3.823
r5377_c6,3.815
r5410_c6,3.802
r5428_c6,3.804
r5430_c6,3.808
r5493_c6,3.821
r5525_c6,3.816
r5576_c6,3.784
r5579_c6,3.838
r5640_c6,3.813
r5679_c6,3.774
r5741_c6,3.802
r5766_c6,3.844
r5799_c6,3.812
r5813_c6,3.844
r5827_c6,3.854
r5854_c6,3.824
r5869_c6,3.825
r5870_c6,3.818
r5874_c6,3.817
r5879_c6,3.825
r5896_c6,3.843
r5921_c6,3.799
r5938_c6,3.844
r5943_c6,3.835
r5956_c6,3.824
r5994_c6,3.832
r6006_c6,3.843
r6043_c6,3.846
r6046_c6,3.823
r6047_c6,3.909
r6056_c6,3.739
r6058_c6,3.801
r6060_c6,3.835
r6085_c6,3.786
r6089_c6,3.793
r6139_c6,3.826
r6177_c6,3.826
r6199_c6,3.776
r6241_c6,3.808
r6249_c6,3.809
r6301_c6,3.819
r6315_c6,3.847
r6316_c6,3.813
r6369_c6,3.880
r6417_c6,3.826
r6447_c6,3.846
r6452_c6,3.814
r6484_c6,3.845
r6589_c6,3.807
r6591_c6,3.827
r6634_c6,3.806
r6642_c6,3.825
r6668_c6,3.806
r6685_c6,3.827
r6686_c6,3.805
r6714_c6,3.823
r6762_c6,3.826
r6781_c6,3.777
r6788_c6,3.796
r6811_c6,3.831
r7003_c6,3.825
r7051_c6,3.827
r7124_c6,3.825
r7126_c6,3.814
r7135_c6,3.821
r7146_c6,3.770
r7153_c6,3.821
r7236_c6,3.842
r7251_c6,3.804
r7264_c6,3.786
r7280_c6,3.781
r7299_c6,3.818
r7301_c6,3.847
r7304_c6,3.824
r7341_c6,3.818
r7371_c6,3.818
r7375_c6,3.833
r7386_c6,3.822
r7416_c6,3.756
r7455_c6,3.825
r7465_c6,3.799
r7473_c6,3.828
r7484_c6,3.806
r7502_c6,3.817
r7574_c6,3.813
r7615_c6,3.798
r7670_c6,3.816
r7679_c6,3.847
r7758_c6,3.783
r7784_c6,3.817
r7825_c6,3.825
r7844_c6,3.823
r7886_c6,3.818
r7910_c6,3.821
r7943_c6,3.832
r7947_c6,3.807
r7973_c6,3.830
r7991_c6,3.820
r8004_c6,3.852
r8023_c6,3.762
r8034_c6,3.811
r8060_c6,3.838
r8089_c6,3.830
r8160_c6,3.793
r8180_c6,3.759
r8186_c6,3.829
r8194_c6,3.783
r8206_c6,3.826
r8250_c6,3.762
r8261_c6,3.832
r8266_c6,3.811
r8267_c6,3.835
r8311_c6,3.787
r8341_c6,3.795
r8349_c6,3.812
r8443_c6,3.808
r8447_c6,3.829
r8489_c6,3.789
r8497_c6,3.857
r8498_c6,3.817
r8500_c6,3.871
r8544_c6,3.838
r8556_c6,3.823
r8615_c6,3.798
r8679_c6,3.740
r8696_c6,3.758
r8757_c6,3.873
r8767_c6,3.711
r8801_c6,3.824
r8824_c6,3.809
r8836_c6,3.826
r8837_c6,3.821
r8868_c6,3.822
r8871_c6,3.797
r8912_c6,3.852
r8945_c6,3.768
r8952_c6,3.816
r8987_c6,3.803
r8999_c6,3.775
r9017_c6,3.814
r9027_c6,3.810
r9028_c6,3.877
r9082_c6,3.827
r9125_c6,3.841
r9126_c6,3.828
r9144_c6,3.825
r9145_c6,3.841
r9160_c6,3.819
r9168_c6,3.815
r9207_c6,3.836
r9222_c6,3.822
r9263_c6,3.818
r9282_c6,3.848
r9291_c6,3.805
r9298_c6,3.799
r9316_c6,3.830
r9318_c6,3.844
r9325_c6,3.781
r9373_c6,3.830
r9377_c6,3.815
r9382_c6,3.772
r9390_c6,3.775
r9394_c6,3.841
r9422_c6,3.803
r9439_c6,3.795
r9482_c6,3.834
r9493_c6,3.794
r9509_c6,3.816
r9557_c6,3.808
r9567_c6,3.749
r9579_c6,3.804
r9597_c6,3.835
r9613_c6,3.774
r9623_c6,3.849
r9628_c6,3.838
r9639_c6,3.811
r9641_c6,3.819
r9643_c6,3.824
r9659_c6,3.752
r9667_c6,3.801
r9727_c6,3.803
r9728_c6,3.825
r9760_c6,3.824
r9777_c6,3.795
r9780_c6,3.827
r9821_c6,3.823
r9833_c6,3.797
r9876_c6,3.835
r9882_c6,3.817
r9891_c6,3.822
r9896_c6,3.832
r9901_c6,3.816
r9913_c6,3.800
r9928_c6,3.816
r9956_c6,3.717
r9965_c6,3.805
r9996_c6,3.798
r57_c7,3.715
r258_c7,3.959
r528_c7,3.916
r538_c7,3.789
r563_c7,4.141
r731_c7,4.222
r741_c7,3.853
r742_c7,4.290
r813_c7,3.755
r942_c7,3.983
r966_c7,4.014
r998_c7,3.708
r1045_c7,3.928
r1391_c7,3.747
r1523_c7,3.988
r1527_c7,3.762
r1548_c7,4.208
r1633_c7,3.825
r1676_c7,3.774
r1875_c7,3.834
r1942_c7,3.842
r2044_c7,3.651
r2111_c7,4.058
r2289_c7,4.010
r2321_c7,3.954
r2383_c7,3.803
r2418_c7,3.776
r2464_c7,3.927
r2521_c7,3.637
r2689_c7,3.883
r2817_c7,3.702
r2919_c7,3.780
r3010_c7,3.867
r3015_c7,3.910
r3039_c7,4.086
r3156_c7,3.939
r3265_c7,3.954
r3343_c7,3.842
r3348_c7,3.895
r3372_c7,3.866
r3468_c7,3.924
r3624_c7,3.959
r3682_c7,3.940
r3915_c7,3.790
r4009_c7,3.866
r4033_c7,3.956
r4055_c7,3.786
r4317_c7,3.808
r4350_c7,3.822
r4476_c7,3.687
r4492_c7,3.993
r4513_c7,3.859
r4535_c7,3.782
r4627_c7,3.869
r4737_c7,3.844
r4958_c7,3.808
r4977_c7,4.158
r5002_c7,3.867
r5011_c7,4.067
r5196_c7,3.989
r5405_c7,3.728
r5475_c7,3.886
r5507_c7,3.801
r5638_c7,3.985
r5698_c7,3.991
r5812_c7,4.037
r5822_c7,4.125
r5864_c7,4.032
r5924_c7,3.840
r6235_c7,3.976
r6266_c7,3.800
r6399_c7,3.888
r6450_c7,3.926
r6464_c7,3.743
r6475_c7,3.942
r6541_c7,3.860
r6639_c7,3.737
r6642_c7,3.850
r6770_c7,3.826
r6918_c7,3.801
r6975_c7,3.869
r7056_c7,3.886
r7255_c7,3.823
r7279_c7,3.810
r7306_c7,3.917
r7335_c7,3.807
r7348_c7,3.943
r7421_c7,3.762
r7543_c7,4.075
r7597_c7,3.796
r7638_c7,3.876
r7682_c7,3.855
r7683_c7,3.978
r7816_c7,3.844
r7853_c7,4.123
r7869_c7,3.914
r7884_c7,3.862
r7924_c7,3.771
r7977_c7,3.790
r8025_c7,3.858
r8056_c7,3.719
r8061_c7,3.734
r8079_c7,4.101
r8100_c7,4.035
r8103_c7,3.960
r8169_c7,3.956
r8185_c7,3.728
r8192_c7,3.712
r9030_c7,3.795
r9096_c7,3.775
r9127_c7,4.015
r9163_c7,4.281
r9172_c7,4.158
r9260_c7,3.774
r9291_c7,3.991
r9381_c7,3.809
r9387_c7,3.970
r9388_c7,3.758
r9417_c7,3.928
r9423_c7,4.058
r9506_c7,4.307
r9545_c7,3.775
r9679_c7,3.790
r9789_c7,3.773
r88_c8,3.831
r107_c8,3.731
r137_c8,3.837
r194_c8,3.873
r260_c8,3.687
r273_c8,3.810
r319_c8,3.862
r320_c8,3.849
r354_c8,3.800
r360_c8,3.877
r440_c8,3.736
r464_c8,3.849
r495_c8,3.789
r500_c8,3.852
r568_c8,3.819
r597_c8,3.810
r678_c8,3.832
r706_c8,3.800
r716_c8,3.838
r719_c8,3.765
r770_c8,3.819
r774_c8,3.781
r786_c8,3.796
r813_c8,3.829
r822_c8,3.823
r828_c8,3.852
r880_c8,3.859
r893_c8,3.829
r931_c8,3.840
r945_c8,3.851
r965_c8,4.004
r1134_c8,3.803
r1155_c8,3.836
r1186_c8,3.847
r1205_c8,3.817
r1231_c8,3.807
r1242_c8,3.860
r1243_c8,3.800
r1257_c8,3.880
r1288_c8,3.533
r1314_c8,3.869
r1382_c8,3.817
r1412_c8,3.792
r1418_c8,3.865
r1434_c8,3.708
r1532_c8,3.855
r1539_c8,3.804
r1547_c8,3.786
r1568_c8,3.817
r1569_c8,3.619
r1645_c8,3.863
r1662_c8,3.844
r1686_c8,3.841
r1702_c8,3.831
r1782_c8,3.844
r1902_c8,3.775
r1975_c8,3.797
r2011_c8,3.788
r2015_c8,3.810
r2080_c8,3.746
r2082_c8,3.652
r2110_c8,3.845
r2162_c8,3.854
r2209_c8,3.864
r2228_c8,3.807
r2292_c8,3.843
r2306_c8,3.738
r2321_c8,3.797
r2353_c8,3.730
r2359_c8,3.796
r2437_c8,3.853
r2453_c8,3.870
r2522_c8,3.852
r2563_c8,3.770
r2600_c8,3.842
r2649_c8,3.869
r2673_c8,3.846
r2720_c8,3.869
r2723_c8,3.835
r2725_c8,3.867
r2782_c8,3.824
r2844_c8,3.846
r2885_c8,3.787
r2890_c8,3.828
r2948_c8,3.745
r2962_c8,3.857
r2973_c8,3.778
r3032_c8,3.879
r3050_c8,3.827
r3068_c8,3.702
r3080_c8,3.751
r3081_c8,3.754
r3090_c8,3.859
r3109_c8,3.769
r3128_c8,3.869
r3148_c8,3.840
r3163_c8,3.823
r3171_c8,3.831
r3204_c8,3.785
r3249_c8,3.816
r3261_c8,3.859
r3264_c8,3.742
r3363_c8,3.827
r3368_c8,3.743
r3372_c8,3.836
r3458_c8,3.861
r3478_c8,3.845
r3481_c8,3.844
r3566_c8,3.812
r3573_c8,3.860
r3577_c8,3.780
r3601_c8,3.726
r3606_c8,3.869
r3615_c8,3.846
r3750_c8,3.840
r3791_c8,3.742
r3811_c8,3.858
r3836_c8,3.694
r3841_c8,3.756
r3849_c8,3.754
r3911_c8,3.865
