Id,Prediction
r2240_c4,3.848
r2281_c4,3.824
r2329_c4,3.865
r2475_c4,3.812
r2531_c4,3.829
r2575_c4,3.846
r2631_c4,3.854
r2661_c4,3.830
r2783_c4,3.778
r2800_c4,3.849
r2804_c4,3.819
r2810_c4,3.848
r2814_c4,3.847
r2815_c4,3.846
r2841_c4,3.850
r2896_c4,3.853
r2952_c4,3.843
r2974_c4,3.815
r3023_c4,3.831
r3085_c4,3.811
r3112_c4,3.845
r3124_c4,3.782
r3149_c4,3.809
r3155_c4,3.856
r3179_c4,3.821
r3216_c4,3.810
r3282_c4,3.763
r3283_c4,3.820
r3377_c4,3.843
r3383_c4,3.861
r3484_c4,3.869
r3548_c4,3.822
r3573_c4,3.845
r3587_c4,3.856
r3734_c4,3.747
r3810_c4,3.832
r3830_c4,3.829
r3891_c4,3.808
r3980_c4,3.848
r4165_c4,3.844
r4166_c4,3.851
r4190_c4,3.834
r4199_c4,3.839
r4210_c4,3.859
r4261_c4,3.850
r4266_c4,3.711
r4269_c4,3.831
r4276_c4,3.843
r4320_c4,3.859
r4332_c4,3.833
r4399_c4,3.808
r4411_c4,3.831
r4466_c4,3.843
r4514_c4,3.830
r4550_c4,3.841
r4554_c4,3.859
r4573_c4,3.841
r4585_c4,3.856
r4605_c4,3.847
r4625_c4,3.855
r4631_c4,3.831
r4664_c4,3.807
r4669_c4,3.829
r4774_c4,3.829
r4794_c4,3.838
r4836_c4,3.853
r4850_c4,3.832
r4853_c4,3.770
r4878_c4,3.732
r4895_c4,3.870
r4917_c4,3.861
r4976_c4,3.816
r5070_c4,3.860
r5121_c4,3.821
r5131_c4,3.844
r5145_c4,3.838
r5150_c4,3.841
r5181_c4,3.845
r5227_c4,3.850
r5237_c4,3.841
r5261_c4,3.826
r5335_c4,3.836
r5394_c4,3.827
r5430_c4,3.812
r5461_c4,3.809
r5498_c4,3.845
r5561_c4,3.828
r5571_c4,3.813
r5597_c4,3.806
r5606_c4,3.851
r5843_c4,3.843
r5885_c4,3.755
r5929_c4,3.819
r5938_c4,3.863
r5948_c4,3.858
r6008_c4,3.752
r6043_c4,3.853
r6096_c4,3.838
r6108_c4,3.862
r6120_c4,3.846
r6131_c4,3.725
r6132_c4,3.827
r6163_c4,3.851
r6184_c4,3.819
r6227_c4,3.830
r6240_c4,3.781
r6255_c4,3.769
r6271_c4,3.828
r6275_c4,3.826
r6280_c4,3.857
r6300_c4,3.815
r6344_c4,3.860
r6354_c4,3.844
r6402_c4,3.833
r6420_c4,3.819
r6442_c4,3.826
r6461_c4,3.819
r6473_c4,3.851
r6544_c4,3.839
r6547_c4,3.845
r6575_c4,3.851
r6588_c4,3.826
r6666_c4,3.847
r6675_c4,3.820
r6731_c4,3.831
r6760_c4,3.968
r6764_c4,3.826
r6773_c4,3.842
r6789_c4,3.849
r6839_c4,3.854
r6899_c4,3.821
r6959_c4,3.769
r7042_c4,3.833
r7056_c4,3.849
r7091_c4,3.853
r7115_c4,3.747
r7128_c4,3.784
r7216_c4,3.841
r7227_c4,3.830
r7253_c4,3.767
r7255_c4,3.818
r7273_c4,3.850
r7328_c4,3.818
r7355_c4,3.845
r7367_c4,3.845
r7412_c4,3.824
r7482_c4,3.815
r7518_c4,3.849
r7540_c4,3.818
r7543_c4,3.775
r7554_c4,3.833
r7558_c4,3.851
r7576_c4,3.802
r7620_c4,3.836
r7629_c4,3.816
r7635_c4,3.785
r7637_c4,3.920
r7639_c4,3.796
r7661_c4,3.790
r7702_c4,3.823
r7739_c4,3.824
r7740_c4,3.846
r7821_c4,3.812
r7824_c4,3.784
r7843_c4,3.828
r7878_c4,3.824
r7932_c4,3.806
r7998_c4,3.803
r8098_c4,3.817
r8112_c4,3.840
r8148_c4,3.847
r8151_c4,3.855
r8156_c4,3.850
r8203_c4,3.790
r8221_c4,3.815
r8240_c4,3.812
r8253_c4,3.760
r8257_c4,3.813
r8272_c4,3.844
r8286_c4,3.788
r8308_c4,3.805
r8358_c4,3.774
r8359_c4,3.831
r8461_c4,3.852
r8490_c4,3.846
r8562_c4,3.889
r8593_c4,3.838
r8617_c4,3.841
r8661_c4,3.848
r8674_c4,3.836
r8676_c4,3.812
r8713_c4,3.849
r8724_c4,3.799
r8741_c4,3.855
r8779_c4,3.825
r8859_c4,3.831
r8868_c4,3.849
r8971_c4,3.839
r8992_c4,3.845
r9015_c4,3.827
r9053_c4,3.813
r9077_c4,3.845
r9098_c4,3.850
r9112_c4,3.796
r9181_c4,3.808
r9184_c4,3.835
r9195_c4,3.835
r9196_c4,3.823
r9202_c4,3.852
r9218_c4,3.844
r9244_c4,3.832
r9255_c4,3.848
r9290_c4,3.789
r9312_c4,3.743
r9396_c4,3.859
r9397_c4,3.829
r9405_c4,3.828
r9431_c4,3.819
r9452_c4,3.826
r9457_c4,3.825
r9470_c4,3.838
r9475_c4,3.769
r9479_c4,3.867
r9480_c4,3.823
r9496_c4,3.850
r9504_c4,3.845
r9546_c4,3.777
r9575_c4,3.823
r9577_c4,3.832
r9609_c4,3.831
r9676_c4,3.833
r9679_c4,3.851
r9684_c4,3.846
r9702_c4,3.812
r9706_c4,3.853
r9725_c4,3.811
r9729_c4,3.848
r9752_c4,3.984
r9755_c4,3.697
r9762_c4,3.813
r9805_c4,3.847
r9822_c4,3.850
r9846_c4,3.810
r9861_c4,3.768
r9916_c4,3.857
r9976_c4,3.815
r9993_c4,3.809
r81_c5,4.117
r167_c5,4.111
r185_c5,4.125
r210_c5,4.133
r250_c5,4.147
r311_c5,4.144
r332_c5,4.242
r363_c5,4.231
r412_c5,4.178
r540_c5,4.055
r595_c5,4.290
r598_c5,4.111
r707_c5,4.321
r746_c5,4.254
r829_c5,4.211
r964_c5,4.176
r1004_c5,4.057
r1096_c5,4.141
r1128_c5,4.190
r1161_c5,4.095
r1239_c5,4.087
r1387_c5,4.237
r1494_c5,4.233
r1509_c5,4.067
r1523_c5,4.238
r1530_c5,4.161
r1568_c5,4.089
r1651_c5,4.072
r1750_c5,4.190
r1809_c5,4.232
r1818_c5,4.142
r1903_c5,4.299
r1911_c5,4.332
r1949_c5,4.256
r1968_c5,4.451
r2106_c5,4.220
r2228_c5,4.210
r2238_c5,4.163
r2316_c5,4.037
r2373_c5,4.049
r2435_c5,4.045
r2505_c5,4.311
r2534_c5,4.213
r2706_c5,4.117
r2733_c5,4.200
r2744_c5,4.149
r2929_c5,4.136
r2972_c5,4.065
r3004_c5,4.060
r3045_c5,4.163
r3048_c5,4.089
r3087_c5,4.227
r3095_c5,4.001
r3157_c5,4.228
r3215_c5,4.216
r3220_c5,4.117
r3265_c5,4.245
r3328_c5,4.027
r3431_c5,4.266
r3589_c5,4.236
r3962_c5,4.215
r4219_c5,4.117
r4257_c5,4.040
r4347_c5,4.157
r4349_c5,3.992
r4456_c5,4.132
r4492_c5,4.249
r4643_c5,4.155
r4758_c5,4.379
r4776_c5,4.344
r4777_c5,4.162
r4870_c5,4.244
r4885_c5,4.065
r4911_c5,4.229
r5009_c5,4.127
r5065_c5,4.098
r5311_c5,4.192
r5346_c5,4.247
r5561_c5,4.064
r5563_c5,4.401
r5580_c5,4.233
r5582_c5,4.054
r5639_c5,4.304
r5659_c5,4.176
r5720_c5,4.119
r5796_c5,4.270
r5977_c5,4.151
r6054_c5,4.128
r6168_c5,4.236
r6216_c5,4.199
r6217_c5,4.398
r6321_c5,4.164
r6331_c5,4.328
r6368_c5,4.138
r6514_c5,4.125
r6542_c5,4.146
r6610_c5,4.213
r6611_c5,4.267
r6781_c5,4.134
r6889_c5,4.018
r6975_c5,4.179
r7034_c5,4.064
r7109_c5,4.266
r7146_c5,4.142
r7252_c5,4.111
r7380_c5,4.421
r7424_c5,4.133
r7478_c5,4.236
r7548_c5,4.288
r7620_c5,4.299
r7650_c5,4.530
r7651_c5,4.196
r7690_c5,4.121
r7849_c5,4.214
r7905_c5,4.213
r8147_c5,4.167
r8149_c5,4.350
r8198_c5,4.221
r8214_c5,4.111
r8340_c5,4.275
r8352_c5,4.391
r8432_c5,4.336
r8435_c5,4.130
r8530_c5,4.066
r8560_c5,4.269
r8574_c5,4.559
r8784_c5,4.099
r8826_c5,4.410
r8864_c5,3.962
r8889_c5,4.147
r8900_c5,4.123
r8981_c5,4.230
r9008_c5,4.161
r9017_c5,4.100
r9061_c5,4.110
r9077_c5,4.247
r9104_c5,4.497
r9268_c5,4.237
r9400_c5,4.169
r9405_c5,4.350
r9510_c5,4.154
r9520_c5,4.102
r9555_c5,4.481
r9602_c5,4.003
r9713_c5,4.067
r9804_c5,4.344
r9865_c5,4.078
r9912_c5,4.259
r54_c6,3.818
r63_c6,3.803
r65_c6,3.826
r107_c6,3.781
r156_c6,3.842
r166_c6,3.841
r183_c6,3.829
r223_c6,3.785
r260_c6,3.818
r353_c6,3.823
r356_c6,3.797
r362_c6,3.801
r371_c6,3.848
r373_c6,3.821
r384_c6,3.820
r423_c6,3.797
r484_c6,3.771
r488_c6,3.825
r513_c6,3.822
r524_c6,3.828
r531_c6,3.820
r600_c6,3.802
r680_c6,3.792
r687_c6,3.780
r698_c6,3.830
r708_c6,3.841
r721_c6,3.822
r737_c6,3.827
r764_c6,3.785
r833_c6,3.835
r837_c6,3.827
r858_c6,3.831
r901_c6,3.831
r987_c6,3.802
r994_c6,3.832
r1046_c6,3.771
r1055_c6,3.823
r1074_c6,3.866
r1088_c6,3.858
r1096_c6,3.827
r1150_c6,3.832
r1163_c6,3.835
r1189_c6,3.811
r1261_c6,3.839
r1262_c6,3.827
r1323_c6,3.819
r1332_c6,3.833
r1335_c6,3.819
r1339_c6,3.771
r1405_c6,3.824
r1495_c6,3.827
r1503_c6,3.808
r1505_c6,3.789
r1520_c6,3.820
r1524_c6,3.795
r1536_c6,3.840
r1591_c6,3.766
r1615_c6,3.814
r1666_c6,3.824
r1685_c6,3.815
r1706_c6,3.827
r1768_c6,3.822
r1832_c6,3.856
r1850_c6,3.829
r1880_c6,3.839
r1899_c6,3.819
r1924_c6,3.824
r1930_c6,3.854
r1937_c6,3.838
r1938_c6,3.827
r1945_c6,3.829
r1972_c6,3.817
r1986_c6,3.785
r1994_c6,3.839
r2010_c6,3.778
r2013_c6,3.829
r2110_c6,3.836
r2139_c6,3.829
r2181_c6,3.785
r2182_c6,3.835
r2216_c6,3.840
r2227_c6,3.820
r2231_c6,3.743
r2239_c6,3.800
r2275_c6,3.807
r2284_c6,3.818
r2315_c6,3.813
r2331_c6,3.831
r2365_c6,3.779
r2375_c6,3.825
r2422_c6,3.850
r2426_c6,3.816
r2476_c6,3.823
r2494_c6,3.815
r2517_c6,3.890
r2536_c6,3.830
r2551_c6,3.823
r2613_c6,3.772
r2616_c6,3.829
r2617_c6,3.823
r2634_c6,3.826
r2670_c6,3.795
r2721_c6,3.827
r2727_c6,3.824
r2753_c6,3.834
r2791_c6,3.786
r2792_c6,3.827
r2869_c6,3.757
r2870_c6,3.845
r2878_c6,3.839
r2896_c6,3.827
r2897_c6,3.827
r2914_c6,3.793
r2921_c6,3.814
r2932_c6,3.842
r3020_c6,3.825
r3068_c6,3.833
r3076_c6,3.797
r3104_c6,3.821
r3124_c6,3.780
r3125_c6,3.831
r3133_c6,3.818
r3148_c6,3.824
r3154_c6,3.792
r3178_c6,3.830
r3181_c6,3.840
r3184_c6,3.817
r3204_c6,3.776
r3211_c6,3.813
r3225_c6,3.838
r3235_c6,3.715
r3245_c6,3.799
r3270_c6,3.832
r3285_c6,3.774
r3295_c6,3.831
r3298_c6,3.834
r3301_c6,3.820
r3338_c6,3.823
r3355_c6,3.821
r3377_c6,3.834
r3384_c6,3.827
r3400_c6,3.818
r3402_c6,3.832
r3414_c6,3.825
r3442_c6,3.815
r3480_c6,3.799
r3534_c6,3.869
r3545_c6,3.787
r3550_c6,3.832
r3556_c6,3.829
r3557_c6,3.862
r3641_c6,3.724
r3705_c6,3.826
r3715_c6,3.812
r3720_c6,3.861
r3721_c6,3.791
r3740_c6,3.816
r3831_c6,3.833
r3832_c6,3.826
r3876_c6,3.865
r3885_c6,3.844
r3923_c6,3.830
r3931_c6,3.833
r3933_c6,3.828
r3962_c6,3.827
r3980_c6,3.828
r3997_c6,3.820
r4028_c6,3.790
r4037_c6,3.823
r4041_c6,3.827
r4050_c6,3.837
r4051_c6,3.770
r4055_c6,3.814
r4080_c6,3.848
r4106_c6,3.818
r4113_c6,3.831
r4162_c6,3.811
r4171_c6,3.830
r4189_c6,3.731
r4192_c6,3.754
r4202_c6,3.824
r4206_c6,3.786
r4212_c6,3.758
r4223_c6,3.824
r4265_c6,3.823
r4300_c6,3.848
r4321_c6,3.823
r4336_c6,3.803
r4397_c6,3.827
r4421_c6,3.850
r4445_c6,3.814
r4515_c6,3.828
r4536_c6,3.830
r4582_c6,3.849
r4601_c6,3.828
r4632_c6,3.835
r4650_c6,3.823
r4712_c6,3.839
r4735_c6,3.816
r4745_c6,3.822
r4747_c6,3.822
r4759_c6,3.826
r4780_c6,3.835
r4787_c6,3.812
r4805_c6,3.803
r4831_c6,3.836
r4860_c6,3.820
r4875_c6,3.814
r4893_c6,3.823
r4896_c6,3.827
r4898_c6,3.829
r4935_c6,3.830
r4989_c6,3.785
r5020_c6,3.803
r5056_c6,3.825
r5085_c6,3.826
r5107_c6,3.837
r5128_c6,3.853
r5132_c6,3.810
r5149_c6,3.788
r5186_c6,3.813
r5204_c6,3.829
r5206_c6,3.785
r5252_c6,3.812
r5261_c6,3.811
r5291_c6,3.816
r5318_c6,3.853
r5340_c6,3.843
r5407_c6,3.817
r5457_c6,3.745
r5459_c6,3.816
r5460_c6,3.812
r5462_c6,3.831
r5471_c6,3.828
r5478_c6,3.792
r5487_c6,3.830
r5516_c6,3.820
r5527_c6,3.833
r5615_c6,3.766
r5633_c6,3.790
r5636_c6,3.820
r5664_c6,3.812
r5690_c6,3.811
r5729_c6,3.836
r5761_c6,3.811
r5775_c6,3.818
r5778_c6,3.798
r5902_c6,3.808
r5936_c6,3.823
r5952_c6,3.849
r5987_c6,3.808
r6073_c6,3.797
r6091_c6,3.810
r6093_c6,3.822
r6113_c6,3.786
r6116_c6,3.830
r6129_c6,3.821
r6171_c6,3.763
r6189_c6,3.786
r6202_c6,3.822
r6253_c6,3.806
r6257_c6,3.828
r6269_c6,3.829
r6277_c6,3.825
r6289_c6,3.807
r6343_c6,3.704
r6359_c6,3.833
r6363_c6,3.849
r6370_c6,3.829
r6380_c6,3.764
r6398_c6,3.842
r6429_c6,3.821
r6507_c6,3.855
r6533_c6,3.820
r6556_c6,3.825
r6579_c6,3.789
r6593_c6,3.728
r6650_c6,3.820
r6725_c6,3.811
r6775_c6,3.818
r6800_c6,3.785
r6831_c6,3.836
r6849_c6,3.679
r6855_c6,3.820
r6856_c6,3.844
r6898_c6,3.818
r6904_c6,3.824
r6916_c6,3.814
r6936_c6,3.805
r6976_c6,3.828
r6998_c6,3.831
r7006_c6,3.790
r7033_c6,3.767
r7061_c6,3.822
r7062_c6,3.833
r7121_c6,3.832
r7139_c6,3.831
r7144_c6,3.822
r7147_c6,3.834
r7159_c6,3.823
r7162_c6,3.826
r7225_c6,3.791
r7228_c6,3.821
r7237_c6,3.841
r7254_c6,3.817
r7267_c6,3.803
r7288_c6,3.815
r7308_c6,3.807
r7324_c6,3.580
r7332_c6,3.850
r7357_c6,3.817
r7401_c6,3.780
r7441_c6,3.831
r7444_c6,3.747
r7466_c6,3.820
r7492_c6,3.830
r7497_c6,3.823
r7511_c6,3.800
r7530_c6,3.710
r7536_c6,3.783
r7551_c6,3.835
r7586_c6,3.818
r7603_c6,3.826
r7605_c6,3.831
r7607_c6,3.853
r7626_c6,3.826
r7627_c6,3.837
r7658_c6,3.825
r7667_c6,3.851
r7683_c6,3.873
r7693_c6,3.866
r7794_c6,3.837
r7797_c6,3.795
r7804_c6,3.834
r7805_c6,3.751
r7817_c6,3.809
r7826_c6,3.789
r7868_c6,3.834
r7871_c6,3.828
r7894_c6,3.802
r7898_c6,3.855
r7899_c6,3.843
r7906_c6,3.795
r7922_c6,3.865
r7944_c6,3.830
r7948_c6,3.845
r7963_c6,3.799
r7994_c6,3.838
r8011_c6,3.799
r8014_c6,3.841
r8021_c6,3.822
r8051_c6,3.837
r8109_c6,3.791
r8123_c6,3.833
r8137_c6,3.793
r8146_c6,3.802
r8184_c6,3.810
r8227_c6,3.795
r8281_c6,3.809
r8331_c6,3.861
r8348_c6,3.797
r8357_c6,3.769
r8386_c6,3.847
r8413_c6,3.841
r8445_c6,3.853
r8461_c6,3.830
r8467_c6,3.849
r8488_c6,3.867
r8496_c6,3.820
r8518_c6,3.840
r8532_c6,3.841
r8547_c6,3.813
r8591_c6,3.829
r8594_c6,3.813
r8597_c6,3.838
r8602_c6,3.807
r8610_c6,3.854
r8632_c6,3.832
r8637_c6,3.834
r8650_c6,3.799
r8661_c6,3.821
r8668_c6,3.834
r8714_c6,3.788
r8731_c6,3.831
r8773_c6,3.828
r8799_c6,3.816
r8803_c6,3.831
r8805_c6,3.817
r8856_c6,3.841
r8859_c6,3.814
r8876_c6,3.847
r8882_c6,3.814
r8911_c6,3.780
r8966_c6,3.818
r8973_c6,3.804
r8981_c6,3.822
r8989_c6,3.833
r9022_c6,3.808
r9029_c6,3.827
r9050_c6,3.826
r9068_c6,3.813
r9076_c6,3.828
r9087_c6,3.796
r9095_c6,3.782
r9124_c6,3.815
r9155_c6,3.828
r9156_c6,3.819
r9170_c6,3.882
r9176_c6,3.817
r9194_c6,3.850
r9195_c6,3.818
r9203_c6,3.834
r9228_c6,3.817
r9261_c6,3.814
r9267_c6,3.811
r9268_c6,3.822
r9320_c6,3.802
r9347_c6,3.843
r9350_c6,3.842
r9371_c6,3.800
r9384_c6,3.807
r9397_c6,3.818
r9400_c6,3.822
r9423_c6,3.858
r9449_c6,3.754
r9455_c6,3.841
r9507_c6,3.759
r9578_c6,3.822
r9582_c6,3.810
r9607_c6,3.838
r9615_c6,3.840
r9624_c6,3.818
r9677_c6,3.811
r9703_c6,3.819
r9724_c6,3.843
r9749_c6,3.797
r9751_c6,3.810
r9783_c6,3.775
r9786_c6,3.834
r9801_c6,3.791
r9823_c6,3.809
r9837_c6,3.843
r9878_c6,3.793
r9900_c6,3.846
r9931_c6,3.838
r9947_c6,3.823
r9955_c6,3.793
r9957_c6,3.823
r9983_c6,3.838
r37_c7,3.676
r117_c7,3.860
r134_c7,4.455
r242_c7,3.923
r970_c7,3.837
r1117_c7,3.811
r1126_c7,3.830
r1176_c7,3.991
r1344_c7,4.075
r1489_c7,3.744
r1570_c7,3.721
r1673_c7,3.709
r1851_c7,3.803
r1920_c7,3.992
r2018_c7,3.831
r2084_c7,3.764
r2307_c7,3.742
r2399_c7,4.092
r2554_c7,4.039
r2595_c7,3.784
r2615_c7,3.767
r2744_c7,3.810
r2963_c7,3.832
r3001_c7,3.746
r3217_c7,3.740
r3241_c7,3.760
r3279_c7,3.688
r3324_c7,3.881
r3428_c7,3.796
r3561_c7,3.847
r3610_c7,3.729
r3842_c7,3.743
r3904_c7,3.747
r3991_c7,3.751
r3993_c7,3.754
r4030_c7,3.871
r4126_c7,3.982
r4304_c7,3.893
r4314_c7,3.993
r4331_c7,3.709
r4344_c7,3.903
r4585_c7,3.842
r4591_c7,3.755
r4807_c7,3.750
r4901_c7,3.771
r5158_c7,3.772
r5275_c7,3.818
r5388_c7,3.584
r5456_c7,3.920
r5593_c7,3.861
r5620_c7,3.960
r5983_c7,3.637
r6120_c7,3.765
r6131_c7,3.965
r6142_c7,3.978
r6234_c7,3.854
r6242_c7,3.935
r6477_c7,3.759
r6508_c7,3.944
r6569_c7,3.798
r6606_c7,3.785
r6660_c7,3.752
r6726_c7,3.748
r6828_c7,3.990
r6870_c7,3.804
r6908_c7,4.076
r6949_c7,3.971
r6993_c7,3.947
r7004_c7,3.897
r7120_c7,3.745
r7261_c7,3.980
r7416_c7,3.717
r7436_c7,3.933
r7697_c7,3.767
r7727_c7,3.958
r7912_c7,3.970
r8016_c7,3.819
r8096_c7,4.136
r8130_c7,3.950
r8195_c7,3.847
r8210_c7,3.746
r8395_c7,3.825
r8408_c7,4.129
r8699_c7,3.936
r8765_c7,3.926
r8829_c7,3.857
r8831_c7,4.047
r8948_c7,4.000
r9017_c7,3.759
r9136_c7,3.755
r9285_c7,4.131
r9306_c7,3.892
r9312_c7,4.137
r9331_c7,4.250
r9372_c7,3.847
r9528_c7,3.788
r9579_c7,3.959
r9627_c7,3.875
r9930_c7,3.955
r9933_c7,3.812
r9981_c7,3.844
r45_c8,3.854
r53_c8,3.829
r76_c8,3.764
r100_c8,3.844
r102_c8,3.732
r154_c8,3.838
r197_c8,3.789
r198_c8,3.665
r209_c8,3.855
r232_c8,3.850
r268_c8,3.867
r279_c8,3.874
r323_c8,3.812
r383_c8,3.827
r384_c8,3.823
r418_c8,3.823
r499_c8,3.825
r528_c8,3.790
r542_c8,3.780
r672_c8,3.845
r708_c8,3.777
r727_c8,3.791
r743_c8,3.829
r780_c8,3.817
r783_c8,3.786
r839_c8,3.863
r866_c8,3.852
r868_c8,3.882
r871_c8,3.817
r908_c8,3.839
r918_c8,3.868
r944_c8,3.778
r977_c8,3.835
r982_c8,3.800
r1008_c8,3.858
r1039_c8,3.854
r1047_c8,3.860
r1120_c8,3.850
r1144_c8,3.854
r1164_c8,3.825
r1173_c8,3.863
r1179_c8,3.778
r1223_c8,3.822
r1244_c8,3.824
r1330_c8,3.850
r1343_c8,3.854
r1381_c8,3.788
r1400_c8,3.836
r1458_c8,3.833
r1483_c8,3.834
r1511_c8,3.810
r1540_c8,3.775
r1549_c8,3.813
r1624_c8,3.865
r1673_c8,3.868
r1707_c8,3.871
r1718_c8,3.848
r1941_c8,3.738
r2049_c8,3.808
r2057_c8,3.865
r2060_c8,3.849
r2116_c8,3.859
r2166_c8,3.761
r2180_c8,3.837
r2188_c8,3.767
r2194_c8,3.791
r2211_c8,3.796
r2322_c8,3.769
r2391_c8,3.842
r2458_c8,3.855
r2486_c8,3.821
r2491_c8,3.856
r2555_c8,3.843
r2613_c8,3.694
r2631_c8,3.852
r2637_c8,3.883
r2671_c8,3.846
r2692_c8,3.867
r2732_c8,3.789
r2818_c8,3.806
r2825_c8,3.860
r2877_c8,3.738
r2908_c8,3.831
r2961_c8,3.823
r2969_c8,3.732
r2974_c8,3.811
r2977_c8,3.854
r3073_c8,3.863
r3096_c8,3.840
r3106_c8,3.818
r3149_c8,3.808
r3170_c8,3.855
r3263_c8,3.844
r3273_c8,3.802
r3302_c8,3.883
r3317_c8,3.851
r3383_c8,3.822
r3426_c8,3.873
r3431_c8,3.725
r3432_c8,3.850
r3435_c8,3.816
r3462_c8,3.862
r3465_c8,3.857
r3500_c8,3.852
r3534_c8,3.863
r3565_c8,3.820
r3567_c8,3.828
r3568_c8,3.857
r3589_c8,3.798
r3596_c8,3.841
r3605_c8,3.834
r3621_c8,3.856
r3639_c8,3.841
r3642_c8,3.785
r3643_c8,3.837
r3645_c8,3.848
r3660_c8,3.856
r3711_c8,3.681
r3759_c8,3.780
r3825_c8,3.869
r3863_c8,3.844
r3913_c8,3.855
r3952_c8,3.816
r3991_c8,3.867
r4030_c8,3.806
r4041_c8,3.863
r4051_c8,3.715
r4063_c8,3.829
r4070_c8,3.764
r4132_c8,3.860
r4142_c8,3.862
r4151_c8,3.744
r4167_c8,3.766
r4169_c8,3.828
r4216_c8,3.845
