Id,Prediction
r1165_c3,3.859
r1173_c3,3.836
r1377_c3,3.778
r1480_c3,3.742
r1562_c3,3.931
r1921_c3,3.812
r2049_c3,3.860
r2053_c3,3.870
r2706_c3,3.826
r2975_c3,3.860
r3039_c3,4.006
r3124_c3,3.910
r3130_c3,3.818
r3166_c3,3.900
r3337_c3,3.839
r3347_c3,3.893
r3423_c3,3.978
r3598_c3,3.828
r3747_c3,3.841
r3992_c3,4.029
r4060_c3,3.886
r4097_c3,3.955
r4111_c3,3.904
r4440_c3,3.861
r4490_c3,3.840
r4697_c3,3.928
r5026_c3,3.817
r5102_c3,3.898
r5181_c3,3.757
r5183_c3,3.795
r5227_c3,3.843
r5289_c3,3.836
r5456_c3,3.917
r5467_c3,3.945
r5678_c3,3.849
r5757_c3,3.802
r5895_c3,3.823
r6062_c3,3.872
r6114_c3,3.837
r6140_c3,4.053
r6186_c3,3.758
r6355_c3,3.838
r6387_c3,4.027
r6501_c3,3.887
r6743_c3,3.744
r6864_c3,3.815
r7084_c3,3.874
r7281_c3,3.827
r7364_c3,3.901
r7687_c3,3.943
r7750_c3,3.956
r7757_c3,3.994
r7857_c3,3.927
r7858_c3,3.956
r7890_c3,3.839
r8105_c3,3.851
r8442_c3,3.811
r8465_c3,3.773
r8507_c3,4.071
r8653_c3,4.045
r8657_c3,3.804
r8812_c3,3.936
r8828_c3,3.801
r8880_c3,3.881
r8994_c3,3.897
r9148_c3,3.823
r9286_c3,4.064
r9317_c3,3.850
r9916_c3,3.807
r15_c4,3.849
r27_c4,3.839
r36_c4,3.780
r66_c4,3.835
r217_c4,3.810
r247_c4,3.843
r272_c4,3.804
r291_c4,3.857
r318_c4,3.835
r367_c4,3.841
r397_c4,3.843
r402_c4,3.844
r426_c4,3.798
r512_c4,3.837
r533_c4,3.801
r543_c4,3.840
r566_c4,3.835
r595_c4,3.790
r713_c4,3.822
r761_c4,3.834
r788_c4,3.837
r790_c4,3.815
r793_c4,3.812
r797_c4,3.843
r822_c4,3.825
r883_c4,3.866
r892_c4,3.819
r910_c4,3.847
r1026_c4,3.832
r1047_c4,3.849
r1068_c4,3.727
r1073_c4,3.849
r1120_c4,3.832
r1131_c4,3.822
r1174_c4,3.806
r1181_c4,3.845
r1189_c4,3.811
r1217_c4,3.843
r1302_c4,3.868
r1320_c4,3.697
r1354_c4,3.748
r1378_c4,3.833
r1389_c4,3.843
r1455_c4,3.811
r1510_c4,3.858
r1513_c4,3.855
r1523_c4,3.755
r1525_c4,3.771
r1552_c4,3.845
r1585_c4,3.818
r1694_c4,3.733
r1704_c4,3.847
r1706_c4,3.852
r1714_c4,3.772
r1715_c4,3.835
r1726_c4,3.849
r1785_c4,3.844
r1841_c4,3.852
r1848_c4,3.850
r1873_c4,3.802
r1894_c4,3.788
r1895_c4,3.841
r1904_c4,3.849
r1949_c4,3.747
r1956_c4,3.835
r1969_c4,3.855
r2023_c4,3.849
r2027_c4,3.816
r2067_c4,3.794
r2075_c4,3.854
r2085_c4,3.831
r2154_c4,3.840
r2177_c4,3.825
r2186_c4,3.840
r2232_c4,3.880
r2239_c4,3.813
r2283_c4,3.843
r2358_c4,3.835
r2394_c4,3.757
r2397_c4,3.825
r2479_c4,3.802
r2514_c4,3.816
r2517_c4,3.865
r2525_c4,3.837
r2602_c4,3.819
r2618_c4,3.723
r2622_c4,3.849
r2653_c4,3.819
r2665_c4,3.843
r2678_c4,3.823
r2700_c4,3.824
r2831_c4,3.838
r2874_c4,3.857
r2875_c4,3.827
r2887_c4,3.813
r2904_c4,3.806
r2925_c4,3.798
r2927_c4,3.851
r2932_c4,3.846
r2937_c4,3.854
r2984_c4,3.849
r3014_c4,3.838
r3017_c4,3.776
r3027_c4,3.843
r3035_c4,3.823
r3163_c4,3.814
r3176_c4,3.841
r3202_c4,3.781
r3228_c4,3.828
r3235_c4,3.687
r3268_c4,3.823
r3273_c4,3.809
r3332_c4,3.832
r3333_c4,3.834
r3402_c4,3.834
r3458_c4,3.846
r3529_c4,3.828
r3537_c4,3.817
r3592_c4,3.779
r3598_c4,3.846
r3604_c4,3.845
r3620_c4,3.823
r3673_c4,3.836
r3724_c4,3.775
r3770_c4,3.842
r3816_c4,3.846
r3872_c4,3.837
r3969_c4,3.836
r4042_c4,3.838
r4071_c4,3.824
r4108_c4,3.813
r4135_c4,3.823
r4143_c4,3.807
r4171_c4,3.828
r4213_c4,3.836
r4234_c4,3.832
r4338_c4,3.783
r4352_c4,3.765
r4356_c4,3.825
r4361_c4,3.725
r4422_c4,3.855
r4444_c4,3.831
r4467_c4,3.800
r4504_c4,3.865
r4542_c4,3.804
r4560_c4,3.768
r4584_c4,3.844
r4591_c4,3.842
r4600_c4,3.776
r4642_c4,3.822
r4673_c4,3.831
r4724_c4,3.857
r4765_c4,3.841
r4779_c4,3.852
r4894_c4,3.781
r4962_c4,3.834
r5013_c4,3.807
r5063_c4,3.803
r5102_c4,3.820
r5194_c4,3.812
r5198_c4,3.809
r5214_c4,3.851
r5233_c4,3.852
r5513_c4,3.838
r5523_c4,3.806
r5553_c4,3.817
r5586_c4,3.801
r5660_c4,3.813
r5677_c4,3.766
r5729_c4,3.839
r5743_c4,3.846
r5790_c4,3.851
r6141_c4,3.861
r6154_c4,3.829
r6295_c4,3.848
r6323_c4,3.689
r6368_c4,3.848
r6369_c4,3.876
r6382_c4,3.822
r6389_c4,3.853
r6428_c4,3.837
r6437_c4,3.775
r6475_c4,3.855
r6507_c4,3.826
r6602_c4,3.855
r6606_c4,3.838
r6658_c4,3.816
r6685_c4,3.844
r6692_c4,3.840
r6714_c4,3.841
r6716_c4,3.850
r6726_c4,3.855
r6791_c4,3.753
r6804_c4,3.816
r6809_c4,3.804
r6864_c4,3.836
r6871_c4,3.836
r6878_c4,3.785
r6886_c4,3.749
r6927_c4,3.745
r6940_c4,3.854
r6955_c4,3.759
r7001_c4,3.740
r7012_c4,3.801
r7065_c4,3.841
r7085_c4,3.744
r7126_c4,3.828
r7166_c4,3.825
r7173_c4,3.777
r7184_c4,3.852
r7222_c4,3.841
r7240_c4,3.825
r7241_c4,3.684
r7301_c4,3.851
r7322_c4,3.864
r7329_c4,3.861
r7417_c4,3.845
r7435_c4,3.851
r7448_c4,3.821
r7449_c4,3.854
r7513_c4,3.784
r7566_c4,3.802
r7583_c4,3.823
r7598_c4,3.800
r7627_c4,3.844
r7634_c4,3.789
r7655_c4,3.801
r7658_c4,3.849
r7673_c4,3.849
r7734_c4,3.821
r7767_c4,3.833
r7808_c4,3.822
r7826_c4,3.784
r7863_c4,3.854
r7873_c4,3.820
r7968_c4,3.825
r7983_c4,3.789
r8013_c4,3.817
r8036_c4,3.799
r8060_c4,3.837
r8084_c4,3.851
r8107_c4,3.863
r8145_c4,3.701
r8149_c4,3.743
r8174_c4,3.847
r8198_c4,3.814
r8251_c4,3.849
r8335_c4,3.793
r8340_c4,3.822
r8356_c4,3.764
r8390_c4,3.845
r8404_c4,3.805
r8431_c4,3.841
r8485_c4,3.822
r8491_c4,3.827
r8497_c4,3.855
r8596_c4,3.778
r8622_c4,3.741
r8639_c4,3.870
r8647_c4,3.854
r8681_c4,3.854
r8742_c4,3.815
r8744_c4,3.830
r8763_c4,3.803
r8781_c4,3.847
r8795_c4,3.848
r8805_c4,3.839
r8837_c4,3.836
r8972_c4,3.841
r8983_c4,3.847
r8993_c4,3.847
r8999_c4,3.793
r9026_c4,3.790
r9063_c4,3.756
r9158_c4,3.854
r9171_c4,3.810
r9177_c4,3.841
r9179_c4,3.838
r9203_c4,3.854
r9211_c4,3.840
r9254_c4,3.820
r9267_c4,3.821
r9303_c4,3.856
r9401_c4,3.790
r9414_c4,3.832
r9423_c4,3.855
r9460_c4,3.842
r9465_c4,3.830
r9493_c4,3.819
r9501_c4,3.808
r9509_c4,3.832
r9527_c4,3.778
r9599_c4,3.814
r9773_c4,3.855
r9821_c4,3.837
r9841_c4,3.842
r9862_c4,3.702
r9877_c4,3.743
r9879_c4,3.744
r9880_c4,3.845
r9890_c4,3.818
r9922_c4,3.845
r9928_c4,3.813
r9936_c4,3.842
r9995_c4,3.817
r9999_c4,3.854
r120_c5,4.141
r273_c5,4.105
r396_c5,4.341
r417_c5,4.145
r605_c5,4.171
r667_c5,4.161
r758_c5,4.085
r805_c5,4.096
r870_c5,4.471
r942_c5,4.249
r959_c5,4.452
r1033_c5,4.541
r1136_c5,4.136
r1165_c5,4.150
r1203_c5,4.064
r1219_c5,4.580
r1715_c5,4.111
r1744_c5,4.117
r1858_c5,4.173
r2157_c5,4.305
r2254_c5,4.562
r2303_c5,4.089
r2380_c5,4.129
r2529_c5,4.204
r2549_c5,4.068
r2651_c5,4.050
r2781_c5,4.457
r2903_c5,4.235
r2926_c5,4.318
r3073_c5,4.127
r3104_c5,4.094
r3203_c5,4.248
r3216_c5,3.953
r3230_c5,4.246
r3242_c5,4.096
r3292_c5,4.195
r3406_c5,4.286
r3595_c5,4.207
r3663_c5,4.139
r3707_c5,4.129
r3757_c5,4.150
r3881_c5,4.101
r4182_c5,4.080
r4293_c5,4.241
r4294_c5,4.152
r4295_c5,4.194
r4402_c5,4.045
r4409_c5,4.107
r4469_c5,4.107
r4550_c5,4.151
r4729_c5,3.865
r5123_c5,4.226
r5223_c5,4.122
r5289_c5,4.123
r5404_c5,4.181
r5559_c5,4.135
r5560_c5,4.194
r5679_c5,4.303
r5683_c5,4.140
r5731_c5,4.118
r5902_c5,4.249
r6034_c5,4.129
r6100_c5,4.565
r6240_c5,4.213
r6348_c5,4.280
r6440_c5,4.129
r6442_c5,4.247
r6447_c5,4.213
r6517_c5,4.106
r6620_c5,4.091
r6714_c5,4.124
r6837_c5,4.109
r7042_c5,4.119
r7127_c5,4.155
r7442_c5,4.086
r7455_c5,4.119
r7766_c5,4.219
r7774_c5,4.394
r7823_c5,4.225
r7861_c5,4.255
r7867_c5,4.110
r7877_c5,4.510
r8083_c5,4.379
r8107_c5,4.192
r8129_c5,4.411
r8155_c5,4.352
r8294_c5,4.066
r8312_c5,4.176
r8347_c5,4.158
r8357_c5,4.219
r8429_c5,4.085
r8437_c5,4.317
r8476_c5,4.458
r8874_c5,4.165
r8933_c5,4.098
r9096_c5,4.104
r9138_c5,4.167
r9241_c5,4.303
r9252_c5,4.246
r9273_c5,4.196
r9291_c5,4.233
r9318_c5,4.332
r9397_c5,4.213
r9398_c5,4.153
r9438_c5,4.162
r9447_c5,4.061
r9457_c5,4.179
r9541_c5,4.261
r9817_c5,4.252
r9827_c5,4.107
r9889_c5,4.193
r10_c6,3.788
r23_c6,3.815
r29_c6,3.805
r81_c6,3.820
r119_c6,3.490
r164_c6,3.797
r174_c6,3.797
r206_c6,3.820
r224_c6,3.755
r230_c6,3.838
r268_c6,3.832
r319_c6,3.832
r331_c6,3.834
r344_c6,3.830
r385_c6,3.835
r412_c6,3.828
r435_c6,3.836
r454_c6,3.810
r501_c6,3.821
r504_c6,3.830
r517_c6,3.861
r541_c6,3.830
r556_c6,3.834
r580_c6,3.808
r592_c6,3.810
r612_c6,3.827
r644_c6,3.826
r659_c6,3.817
r661_c6,3.836
r668_c6,3.791
r692_c6,3.799
r701_c6,3.830
r703_c6,3.809
r709_c6,3.819
r744_c6,3.846
r765_c6,3.832
r776_c6,3.865
r786_c6,3.890
r804_c6,3.823
r808_c6,3.832
r817_c6,3.844
r821_c6,3.811
r842_c6,3.799
r876_c6,3.837
r877_c6,3.837
r883_c6,3.850
r916_c6,3.829
r923_c6,3.815
r983_c6,3.825
r991_c6,3.830
r1016_c6,3.794
r1017_c6,3.806
r1041_c6,3.814
r1043_c6,3.832
r1062_c6,3.828
r1069_c6,3.766
r1112_c6,3.811
r1125_c6,3.828
r1140_c6,3.846
r1165_c6,3.827
r1170_c6,3.848
r1178_c6,3.817
r1203_c6,3.824
r1237_c6,3.833
r1240_c6,3.817
r1281_c6,3.854
r1308_c6,3.860
r1325_c6,3.837
r1343_c6,3.824
r1349_c6,3.844
r1376_c6,3.828
r1425_c6,3.816
r1440_c6,3.773
r1444_c6,3.835
r1481_c6,3.832
r1482_c6,3.836
r1526_c6,3.763
r1527_c6,3.827
r1555_c6,3.836
r1629_c6,3.839
r1656_c6,3.814
r1688_c6,3.825
r1732_c6,3.805
r1733_c6,3.847
r1752_c6,3.789
r1805_c6,3.817
r1808_c6,3.812
r1834_c6,3.829
r1896_c6,3.799
r1903_c6,3.829
r1916_c6,3.810
r1966_c6,3.814
r1978_c6,3.823
r2034_c6,3.840
r2046_c6,3.773
r2047_c6,3.798
r2085_c6,3.830
r2177_c6,3.827
r2204_c6,3.823
r2223_c6,3.836
r2224_c6,3.917
r2229_c6,3.832
r2230_c6,3.787
r2234_c6,3.924
r2300_c6,3.800
r2303_c6,3.816
r2313_c6,3.821
r2324_c6,3.817
r2327_c6,3.820
r2337_c6,3.820
r2345_c6,3.828
r2349_c6,3.824
r2357_c6,3.804
r2386_c6,3.839
r2406_c6,3.825
r2428_c6,3.819
r2439_c6,3.824
r2463_c6,3.746
r2481_c6,3.840
r2493_c6,3.794
r2501_c6,3.820
r2506_c6,3.772
r2512_c6,3.855
r2515_c6,3.824
r2568_c6,3.832
r2575_c6,3.832
r2590_c6,3.754
r2625_c6,3.820
r2666_c6,3.790
r2680_c6,3.790
r2702_c6,3.821
r2717_c6,3.848
r2763_c6,3.833
r2778_c6,3.833
r2796_c6,3.828
r2802_c6,3.820
r2846_c6,3.691
r2855_c6,3.833
r2856_c6,3.816
r2871_c6,3.831
r2873_c6,3.790
r2880_c6,3.843
r2895_c6,3.830
r2901_c6,3.803
r2903_c6,3.762
r2911_c6,3.814
r2915_c6,3.798
r2922_c6,3.810
r2926_c6,3.841
r2934_c6,3.778
r2941_c6,3.821
r2982_c6,3.895
r3094_c6,3.812
r3100_c6,3.818
r3118_c6,3.820
r3172_c6,3.845
r3208_c6,3.852
r3209_c6,3.803
r3256_c6,3.836
r3259_c6,3.836
r3266_c6,3.806
r3267_c6,3.790
r3281_c6,3.837
r3330_c6,3.830
r3367_c6,3.829
r3387_c6,3.861
r3393_c6,3.844
r3398_c6,3.831
r3428_c6,3.834
r3433_c6,3.816
r3466_c6,3.840
r3476_c6,3.830
r3498_c6,3.818
r3513_c6,3.820
r3535_c6,3.825
r3536_c6,3.820
r3537_c6,3.806
r3570_c6,3.835
r3610_c6,3.816
r3654_c6,3.825
r3745_c6,3.814
r3746_c6,3.848
r3747_c6,3.811
r3752_c6,3.826
r3756_c6,3.830
r3805_c6,3.829
r3872_c6,3.840
r3949_c6,3.833
r3992_c6,3.787
r3994_c6,3.824
r4015_c6,3.814
r4047_c6,3.798
r4066_c6,3.829
r4126_c6,3.829
r4159_c6,3.754
r4194_c6,3.805
r4197_c6,3.769
r4222_c6,3.780
r4225_c6,3.845
r4271_c6,3.820
r4280_c6,3.806
r4287_c6,3.832
r4290_c6,3.811
r4318_c6,3.809
r4327_c6,3.803
r4331_c6,3.811
r4353_c6,3.757
r4373_c6,3.813
r4389_c6,3.784
r4408_c6,3.811
r4417_c6,3.837
r4422_c6,3.832
r4431_c6,3.810
r4468_c6,3.799
r4476_c6,3.791
r4493_c6,3.816
r4527_c6,3.833
r4534_c6,3.869
r4548_c6,3.816
r4566_c6,3.761
r4575_c6,3.806
r4620_c6,3.837
r4669_c6,3.794
r4671_c6,3.803
r4672_c6,3.744
r4699_c6,3.836
r4703_c6,3.843
r4704_c6,3.814
r4769_c6,3.832
r4776_c6,3.841
r4838_c6,3.822
r4839_c6,3.837
r4841_c6,3.817
r4869_c6,3.792
r4895_c6,3.839
r4902_c6,3.875
r4903_c6,3.814
r4911_c6,3.804
r4924_c6,3.830
r4939_c6,3.832
r4961_c6,3.754
r4994_c6,3.759
r5024_c6,3.780
r5041_c6,3.810
r5050_c6,3.844
r5076_c6,3.833
r5110_c6,3.825
r5146_c6,3.835
r5148_c6,3.808
r5182_c6,3.809
r5205_c6,3.824
r5210_c6,3.824
r5237_c6,3.849
r5267_c6,3.802
r5282_c6,3.768
r5293_c6,3.839
r5317_c6,3.788
r5360_c6,3.822
r5424_c6,3.830
r5513_c6,3.825
r5540_c6,3.848
r5563_c6,3.796
r5571_c6,3.804
r5587_c6,3.987
r5609_c6,3.828
r5631_c6,3.824
r5642_c6,3.808
r5673_c6,3.825
r5683_c6,3.843
r5693_c6,3.828
r5707_c6,3.816
r5708_c6,3.818
r5719_c6,3.764
r5754_c6,3.813
r5762_c6,3.798
r5786_c6,3.823
r5803_c6,3.812
r5826_c6,3.820
r5830_c6,3.835
r5861_c6,3.808
r5908_c6,3.836
r5944_c6,3.829
r5955_c6,3.846
r6076_c6,3.826
r6112_c6,3.828
r6122_c6,3.825
r6124_c6,3.830
r6161_c6,3.798
r6181_c6,3.815
r6203_c6,3.826
r6235_c6,3.849
r6264_c6,3.750
r6303_c6,3.831
r6327_c6,3.807
r6342_c6,3.844
r6354_c6,3.822
r6396_c6,3.802
r6402_c6,3.824
r6454_c6,3.828
r6480_c6,3.838
r6486_c6,3.821
r6498_c6,3.812
r6527_c6,3.821
r6562_c6,3.863
r6612_c6,3.825
r6613_c6,3.807
r6649_c6,3.838
r6764_c6,3.807
r6832_c6,3.827
r6836_c6,3.815
r6877_c6,3.844
r6915_c6,3.823
r6929_c6,3.829
r6939_c6,3.791
r6957_c6,3.758
r6960_c6,3.826
r6981_c6,3.787
r7017_c6,3.797
r7022_c6,3.806
r7029_c6,3.827
r7047_c6,3.797
r7050_c6,3.799
r7071_c6,3.806
r7076_c6,3.840
r7096_c6,3.802
r7128_c6,3.788
r7133_c6,3.871
r7157_c6,3.781
r7163_c6,3.798
r7184_c6,3.829
r7188_c6,3.822
r7190_c6,3.842
r7194_c6,3.844
r7203_c6,3.826
r7218_c6,3.840
r7235_c6,3.774
r7363_c6,3.823
r7368_c6,3.870
r7412_c6,3.823
r7508_c6,3.818
r7517_c6,3.840
r7569_c6,3.819
r7592_c6,3.839
r7595_c6,3.828
r7629_c6,3.818
r7677_c6,3.819
r7691_c6,3.801
r7701_c6,3.823
r7716_c6,3.831
r7766_c6,3.827
r7802_c6,3.827
r7821_c6,3.806
r7828_c6,3.796
r7853_c6,3.826
r7874_c6,3.829
r7875_c6,3.826
r7891_c6,3.784
r7896_c6,3.834
r7924_c6,3.809
r7925_c6,3.821
r7958_c6,3.752
r8024_c6,3.805
r8050_c6,3.769
r8077_c6,3.791
r8080_c6,3.827
r8095_c6,3.797
r8101_c6,3.806
r8140_c6,3.830
r8151_c6,3.830
r8156_c6,3.838
r8183_c6,3.820
r8191_c6,3.829
r8249_c6,3.815
r8251_c6,3.833
r8270_c6,3.819
r8276_c6,3.778
r8312_c6,3.804
r8315_c6,3.825
r8339_c6,3.799
r8430_c6,3.774
r8438_c6,3.821
r8511_c6,3.836
r8533_c6,3.807
r8559_c6,3.836
r8560_c6,3.838
r8575_c6,3.831
r8589_c6,3.838
r8694_c6,3.824
r8697_c6,3.828
r8741_c6,3.856
r8760_c6,3.822
r8786_c6,3.846
r8807_c6,3.816
r8845_c6,3.779
r8861_c6,3.674
r8900_c6,3.799
r8908_c6,3.825
r8937_c6,3.832
r9001_c6,3.826
r9037_c6,3.762
r9046_c6,3.764
r9063_c6,3.792
r9069_c6,3.832
r9122_c6,3.795
r9127_c6,3.760
r9135_c6,3.813
r9162_c6,3.863
r9178_c6,3.835
r9226_c6,3.830
r9227_c6,3.831
r9286_c6,3.886
r9344_c6,3.829
r9362_c6,3.836
r9410_c6,3.796
r9416_c6,3.809
r9427_c6,3.805
r9442_c6,3.801
r9470_c6,3.838
r9504_c6,3.816
r9540_c6,3.739
r9573_c6,3.802
r9590_c6,3.841
r9599_c6,3.797
r9612_c6,3.855
r9621_c6,3.824
r9642_c6,3.829
r9686_c6,3.812
r9689_c6,3.755
r9706_c6,3.841
r9767_c6,3.779
r9811_c6,3.832
r9825_c6,3.826
r9832_c6,3.828
r9868_c6,3.811
r9911_c6,3.811
r9938_c6,3.819
r9961_c6,3.826
r9987_c6,3.845
r9988_c6,3.824
r15_c7,3.834
r122_c7,3.923
r143_c7,3.807
r154_c7,3.903
r417_c7,3.815
r479_c7,3.781
r724_c7,3.692
r800_c7,3.792
r1034_c7,3.797
r1056_c7,3.896
r1075_c7,3.857
r1309_c7,3.937
r1372_c7,3.729
r1394_c7,4.080
r1746_c7,4.071
r1985_c7,3.865
r1997_c7,3.823
r2144_c7,3.808
r2188_c7,4.026
r2200_c7,3.877
r2229_c7,3.821
r2234_c7,4.334
r2323_c7,3.809
r2568_c7,3.762
r2634_c7,3.823
r2647_c7,3.903
r2755_c7,3.922
r2822_c7,3.789
r2847_c7,3.839
r2874_c7,3.800
r2983_c7,3.825
r2997_c7,3.927
r3008_c7,3.764
r3020_c7,3.719
r3040_c7,3.804
r3068_c7,4.270
r3127_c7,3.843
r3226_c7,3.749
r3383_c7,4.051
r3384_c7,3.833
r3555_c7,4.000
r3629_c7,3.715
r3657_c7,3.761
r3800_c7,3.902
r3962_c7,3.916
r3977_c7,3.721
r3978_c7,3.830
r4028_c7,3.817
r4123_c7,3.688
r4161_c7,3.852
r4234_c7,3.755
r4415_c7,3.690
r4449_c7,3.817
r4554_c7,3.846
r4574_c7,3.866
r4695_c7,3.838
r4797_c7,3.942
r5020_c7,3.767
r5256_c7,3.862
r5348_c7,3.899
r5426_c7,3.843
r5463_c7,3.855
r5553_c7,3.729
r5566_c7,4.003
r5686_c7,3.780
r5798_c7,3.638
r5871_c7,3.794
r5943_c7,3.896
r6025_c7,3.718
r6094_c7,3.871
r6116_c7,4.149
r6202_c7,3.971
r6301_c7,3.852
r6364_c7,3.826
r6525_c7,3.981
r6598_c7,3.963
r6621_c7,3.801
r6914_c7,4.185
r6937_c7,4.309
r7040_c7,3.688
r7150_c7,3.888
r7211_c7,3.848
r7332_c7,3.882
r7338_c7,3.666
r7356_c7,3.794
r7399_c7,3.735
r7413_c7,3.776
r7736_c7,3.882
r8000_c7,3.873
r8012_c7,3.883
r8060_c7,4.118
r8486_c7,3.847
r8719_c7,4.065
r8762_c7,3.880
r8774_c7,3.840
r8808_c7,4.101
r8827_c7,3.840
r8934_c7,4.248
r9119_c7,4.012
r9217_c7,3.932
r9259_c7,3.796
r9375_c7,3.953
r9404_c7,3.929
r9554_c7,3.981
r9626_c7,3.836
r9635_c7,3.773
r9671_c7,3.881
r9690_c7,4.174
r9817_c7,3.942
r9854_c7,4.082
r9855_c7,3.913
r9968_c7,3.804
r28_c8,3.840
r29_c8,3.801
r116_c8,3.788
r174_c8,3.820
r205_c8,3.830
r235_c8,3.840
r249_c8,3.823
r262_c8,3.780
r271_c8,3.754
r364_c8,3.814
r372_c8,3.785
r412_c8,3.831
r476_c8,3.861
r515_c8,3.678
r517_c8,3.790
r526_c8,3.823
r558_c8,3.832
r564_c8,3.844
r583_c8,3.828
r620_c8,3.730
r670_c8,3.821
r724_c8,3.834
r725_c8,3.843
r848_c8,3.842
r856_c8,3.791
r867_c8,3.833
r900_c8,3.886
r946_c8,3.816
r969_c8,3.708
r971_c8,3.857
r996_c8,3.842
r997_c8,3.841
r1070_c8,3.848
r1114_c8,3.856
r1131_c8,3.801
r1157_c8,3.865
r1181_c8,3.864
r1233_c8,3.823
r1249_c8,3.853
r1258_c8,3.753
r1285_c8,3.855
r1370_c8,3.850
r1424_c8,3.861
r1433_c8,3.824
r1445_c8,3.855
r1482_c8,3.847
r1497_c8,3.817
r1514_c8,3.844
r1529_c8,3.774
r1607_c8,3.875
r1623_c8,3.773
r1641_c8,3.854
r1651_c8,3.866
r1668_c8,3.797
r1670_c8,3.871
r1672_c8,3.798
r1796_c8,3.830
r1820_c8,3.861
r1836_c8,3.857
r1870_c8,3.870
r1897_c8,3.877
r1914_c8,3.865
r1921_c8,3.812
r1937_c8,3.846
r1978_c8,3.857
r2032_c8,3.821
r2050_c8,3.840
r2071_c8,3.774
r2075_c8,3.851
r2161_c8,3.796
r2171_c8,3.828
r2214_c8,3.763
r2221_c8,3.728
r2224_c8,3.867
r2249_c8,3.849
r2265_c8,3.841
r2290_c8,3.737
r2331_c8,3.867
r2340_c8,3.792
r2343_c8,3.813
r2355_c8,3.860
r2358_c8,3.810
r2366_c8,3.876
r2388_c8,3.868
r2394_c8,3.724
r2416_c8,3.851
r2433_c8,3.860
r2573_c8,3.786
r2632_c8,3.818
r2661_c8,3.855
r2742_c8,3.773
r2748_c8,3.861
r2764_c8,3.851
r2783_c8,3.715
r2829_c8,3.832
r2859_c8,3.844
r2875_c8,3.835
r2935_c8,3.742
r3000_c8,3.824
r3044_c8,3.766
r3045_c8,3.798
r3075_c8,3.786
r3082_c8,3.828
r3087_c8,3.825
r3102_c8,3.801
r3117_c8,3.767
r3161_c8,3.816
r3268_c8,3.824
r3400_c8,3.783
r3407_c8,3.763
r3429_c8,3.867
r3440_c8,3.730
r3495_c8,3.815
r3541_c8,3.737
r3542_c8,3.848
r3545_c8,3.852
r3582_c8,3.823
r3617_c8,3.756
r3629_c8,3.876
r3672_c8,3.812
r3679_c8,3.851
r3719_c8,3.683
r3764_c8,3.829
r3773_c8,3.682
r3775_c8,3.857
r3827_c8,3.825
r3980_c8,3.853
r4052_c8,3.889
r4099_c8,3.698
r4101_c8,3.845
r4109_c8,3.793
r4110_c8,3.842
r4129_c8,3.837
r4212_c8,3.762
r4232_c8,3.850
r4238_c8,3.820
r4275_c8,3.772
r4310_c8,3.586
r4349_c8,3.751
r4385_c8,3.817
r4402_c8,3.818
r4446_c8,3.857
r4447_c8,3.825
