Id,Prediction
r8176_c3,4.005
r8215_c3,3.894
r8377_c3,3.990
r8603_c3,3.949
r8611_c3,3.857
r8680_c3,3.843
r8695_c3,3.890
r8769_c3,3.913
r9004_c3,3.847
r9045_c3,3.908
r9086_c3,3.900
r9171_c3,3.823
r9343_c3,3.833
r9540_c3,4.016
r9784_c3,3.869
r9953_c3,3.811
r10_c4,3.791
r30_c4,3.851
r97_c4,3.853
r175_c4,3.799
r279_c4,3.860
r286_c4,3.799
r287_c4,3.861
r299_c4,3.839
r329_c4,3.828
r364_c4,3.823
r407_c4,3.846
r438_c4,3.842
r485_c4,3.809
r552_c4,3.838
r574_c4,3.826
r582_c4,3.843
r590_c4,3.856
r643_c4,3.853
r667_c4,3.786
r678_c4,3.825
r725_c4,3.848
r739_c4,3.844
r753_c4,3.837
r758_c4,3.855
r848_c4,3.841
r864_c4,3.844
r878_c4,3.858
r900_c4,3.865
r908_c4,3.842
r944_c4,3.831
r947_c4,3.830
r994_c4,3.838
r999_c4,3.837
r1038_c4,3.842
r1045_c4,3.802
r1066_c4,3.803
r1079_c4,3.747
r1124_c4,3.861
r1180_c4,3.830
r1271_c4,3.859
r1295_c4,3.789
r1305_c4,3.850
r1319_c4,3.812
r1321_c4,3.804
r1437_c4,3.792
r1478_c4,3.835
r1501_c4,3.871
r1511_c4,3.837
r1548_c4,3.802
r1591_c4,3.740
r1621_c4,3.959
r1623_c4,3.784
r1635_c4,3.829
r1708_c4,3.825
r1723_c4,3.857
r1729_c4,3.769
r1764_c4,3.839
r1770_c4,3.846
r1774_c4,3.824
r1781_c4,3.828
r1807_c4,3.824
r1809_c4,3.801
r1863_c4,3.861
r2004_c4,3.687
r2079_c4,3.776
r2143_c4,3.811
r2144_c4,3.811
r2148_c4,3.831
r2167_c4,3.752
r2171_c4,3.835
r2193_c4,3.836
r2226_c4,3.776
r2274_c4,3.818
r2286_c4,3.776
r2304_c4,3.809
r2319_c4,3.858
r2336_c4,3.827
r2337_c4,3.845
r2363_c4,3.809
r2365_c4,3.803
r2399_c4,3.827
r2425_c4,3.830
r2439_c4,3.848
r2457_c4,3.806
r2498_c4,3.801
r2506_c4,3.782
r2520_c4,3.850
r2569_c4,3.846
r2615_c4,3.848
r2652_c4,3.790
r2674_c4,3.841
r2718_c4,3.782
r2733_c4,3.833
r2868_c4,3.827
r2933_c4,3.854
r2941_c4,3.835
r2956_c4,3.826
r3011_c4,3.858
r3041_c4,3.833
r3061_c4,3.844
r3066_c4,3.867
r3069_c4,3.861
r3109_c4,3.779
r3134_c4,3.818
r3143_c4,3.794
r3187_c4,3.762
r3198_c4,3.744
r3205_c4,3.840
r3236_c4,3.828
r3239_c4,3.763
r3240_c4,3.864
r3292_c4,3.806
r3334_c4,3.817
r3357_c4,3.859
r3379_c4,3.845
r3403_c4,3.776
r3483_c4,3.854
r3527_c4,3.835
r3542_c4,3.833
r3543_c4,3.837
r3570_c4,3.826
r3584_c4,3.833
r3631_c4,3.608
r3653_c4,3.862
r3682_c4,3.826
r3697_c4,3.693
r3795_c4,3.834
r3800_c4,3.783
r3842_c4,3.855
r3877_c4,3.837
r3881_c4,3.857
r3888_c4,3.769
r3909_c4,3.847
r3928_c4,3.854
r3956_c4,3.854
r3976_c4,3.821
r4004_c4,3.823
r4070_c4,3.806
r4076_c4,3.851
r4100_c4,3.833
r4191_c4,3.739
r4192_c4,3.781
r4229_c4,3.771
r4243_c4,3.836
r4251_c4,3.819
r4341_c4,3.829
r4373_c4,3.845
r4394_c4,3.853
r4433_c4,3.842
r4463_c4,3.843
r4513_c4,3.832
r4516_c4,3.854
r4527_c4,3.842
r4543_c4,3.771
r4556_c4,3.808
r4567_c4,3.842
r4574_c4,3.853
r4645_c4,3.840
r4652_c4,3.844
r4697_c4,3.813
r4710_c4,3.826
r4723_c4,3.840
r4773_c4,3.851
r4816_c4,3.838
r4833_c4,3.861
r4845_c4,3.842
r4851_c4,3.764
r4889_c4,3.804
r4905_c4,3.791
r4975_c4,3.828
r4978_c4,3.855
r4985_c4,3.838
r5008_c4,3.835
r5141_c4,3.729
r5165_c4,3.822
r5232_c4,3.845
r5248_c4,3.828
r5265_c4,3.845
r5305_c4,3.815
r5345_c4,3.835
r5356_c4,3.843
r5391_c4,3.843
r5420_c4,3.819
r5426_c4,3.833
r5474_c4,3.763
r5477_c4,3.830
r5539_c4,3.849
r5542_c4,3.846
r5566_c4,3.803
r5567_c4,3.851
r5691_c4,3.818
r5694_c4,3.794
r5704_c4,3.855
r5770_c4,3.839
r5791_c4,3.853
r5809_c4,3.849
r5853_c4,3.811
r5856_c4,3.853
r5877_c4,3.854
r5889_c4,3.834
r5902_c4,3.809
r5926_c4,3.839
r5957_c4,3.856
r5963_c4,3.843
r5969_c4,3.804
r6001_c4,3.812
r6006_c4,3.844
r6022_c4,3.838
r6095_c4,3.816
r6097_c4,3.844
r6111_c4,3.830
r6159_c4,3.812
r6167_c4,3.853
r6180_c4,3.838
r6187_c4,3.848
r6200_c4,3.782
r6215_c4,3.708
r6221_c4,3.789
r6231_c4,3.847
r6247_c4,3.859
r6288_c4,3.848
r6294_c4,3.858
r6336_c4,3.798
r6351_c4,3.846
r6378_c4,3.779
r6412_c4,3.822
r6414_c4,3.799
r6435_c4,3.858
r6518_c4,3.855
r6533_c4,3.847
r6542_c4,3.825
r6612_c4,3.817
r6618_c4,3.829
r6624_c4,3.770
r6725_c4,3.796
r6739_c4,3.841
r6744_c4,3.849
r6814_c4,3.777
r6818_c4,3.822
r6831_c4,3.832
r6865_c4,3.820
r6882_c4,3.836
r6913_c4,3.742
r6925_c4,3.832
r7004_c4,3.827
r7036_c4,3.825
r7058_c4,3.852
r7203_c4,3.830
r7215_c4,3.849
r7228_c4,3.832
r7254_c4,3.838
r7277_c4,3.787
r7334_c4,3.812
r7340_c4,3.835
r7381_c4,3.813
r7423_c4,3.819
r7444_c4,3.706
r7452_c4,3.857
r7459_c4,3.842
r7546_c4,3.832
r7547_c4,3.838
r7560_c4,3.815
r7574_c4,3.835
r7597_c4,3.823
r7606_c4,3.761
r7616_c4,3.840
r7693_c4,3.868
r7703_c4,3.855
r7711_c4,3.880
r7744_c4,3.840
r7770_c4,3.851
r7771_c4,3.851
r7816_c4,3.822
r7836_c4,3.818
r7906_c4,3.776
r7910_c4,3.862
r7926_c4,3.844
r7929_c4,3.837
r7942_c4,3.829
r7943_c4,3.833
r7974_c4,3.822
r8002_c4,3.841
r8021_c4,3.847
r8052_c4,3.835
r8087_c4,3.838
r8103_c4,3.779
r8117_c4,3.770
r8126_c4,3.830
r8143_c4,3.842
r8194_c4,3.767
r8223_c4,3.805
r8269_c4,3.798
r8273_c4,3.859
r8294_c4,3.847
r8372_c4,3.812
r8426_c4,3.863
r8430_c4,3.784
r8459_c4,3.858
r8469_c4,3.804
r8470_c4,3.847
r8476_c4,3.763
r8481_c4,3.791
r8482_c4,3.812
r8554_c4,3.808
r8603_c4,3.774
r8696_c4,3.754
r8794_c4,3.761
r8812_c4,3.808
r8820_c4,3.893
r8851_c4,3.853
r8854_c4,3.773
r8891_c4,3.849
r8928_c4,3.808
r8941_c4,3.822
r8945_c4,3.764
r8949_c4,3.859
r8955_c4,3.849
r8982_c4,3.773
r9001_c4,3.836
r9007_c4,3.796
r9056_c4,3.794
r9094_c4,3.743
r9097_c4,3.842
r9172_c4,3.728
r9204_c4,3.827
r9375_c4,3.811
r9486_c4,3.842
r9491_c4,3.843
r9528_c4,3.842
r9580_c4,3.814
r9641_c4,3.817
r9665_c4,3.766
r9731_c4,3.845
r9747_c4,3.838
r9759_c4,3.787
r9803_c4,3.839
r9816_c4,3.868
r9823_c4,3.820
r9843_c4,3.826
r9901_c4,3.826
r9943_c4,3.824
r9964_c4,3.785
r9978_c4,3.847
r9990_c4,3.842
r62_c5,4.220
r85_c5,4.401
r106_c5,4.162
r242_c5,4.222
r394_c5,4.111
r431_c5,4.192
r470_c5,4.117
r479_c5,4.099
r566_c5,4.158
r646_c5,4.165
r665_c5,4.215
r876_c5,4.149
r897_c5,4.135
r908_c5,4.090
r1110_c5,4.254
r1131_c5,4.227
r1448_c5,4.086
r1480_c5,3.999
r1497_c5,4.107
r1698_c5,4.227
r1700_c5,3.964
r1726_c5,4.101
r1754_c5,4.059
r1919_c5,4.284
r2130_c5,4.157
r2138_c5,4.113
r2145_c5,4.376
r2232_c5,4.375
r2423_c5,3.931
r2515_c5,4.083
r2578_c5,4.122
r2649_c5,4.081
r2654_c5,4.304
r2862_c5,4.202
r2941_c5,4.107
r3175_c5,4.159
r3363_c5,4.161
r3403_c5,4.184
r3540_c5,4.206
r3898_c5,4.279
r3946_c5,3.919
r3972_c5,4.060
r4080_c5,4.172
r4098_c5,4.171
r4336_c5,4.191
r4707_c5,4.177
r4710_c5,4.128
r4809_c5,4.188
r5002_c5,4.210
r5007_c5,4.287
r5034_c5,4.099
r5058_c5,4.074
r5286_c5,4.113
r5400_c5,4.337
r5411_c5,4.258
r5425_c5,4.065
r5428_c5,4.201
r5458_c5,4.252
r5479_c5,4.101
r5638_c5,4.264
r5753_c5,4.101
r5798_c5,3.989
r5817_c5,4.149
r5864_c5,4.345
r5877_c5,4.080
r5938_c5,4.160
r5939_c5,4.147
r6022_c5,4.356
r6086_c5,4.083
r6207_c5,4.024
r6222_c5,4.223
r6255_c5,4.033
r6336_c5,4.200
r6373_c5,4.136
r6805_c5,4.145
r7004_c5,4.207
r7141_c5,4.438
r7162_c5,4.276
r7170_c5,4.187
r7206_c5,4.341
r7307_c5,4.293
r7381_c5,4.179
r7507_c5,4.250
r7636_c5,4.169
r7698_c5,4.106
r7712_c5,4.240
r7909_c5,4.238
r7932_c5,4.206
r7993_c5,4.227
r8076_c5,4.197
r8244_c5,4.315
r8398_c5,4.290
r8490_c5,4.031
r8493_c5,4.156
r8625_c5,4.336
r8695_c5,4.210
r8813_c5,4.183
r8815_c5,4.039
r8920_c5,4.218
r8959_c5,4.204
r8979_c5,4.158
r8980_c5,4.482
r9034_c5,4.088
r9043_c5,4.086
r9075_c5,4.163
r9086_c5,4.223
r9112_c5,4.146
r9189_c5,4.372
r9258_c5,4.242
r9393_c5,4.193
r9507_c5,4.151
r9515_c5,4.233
r9521_c5,4.182
r9577_c5,4.289
r9586_c5,4.306
r9725_c5,4.227
r9855_c5,4.231
r57_c6,3.836
r59_c6,3.856
r79_c6,3.842
r97_c6,3.837
r116_c6,3.819
r143_c6,3.836
r160_c6,3.837
r180_c6,3.813
r256_c6,3.784
r298_c6,3.764
r328_c6,3.767
r332_c6,3.792
r367_c6,3.832
r388_c6,3.834
r405_c6,3.805
r422_c6,3.822
r471_c6,3.824
r485_c6,3.809
r500_c6,3.825
r543_c6,3.814
r568_c6,3.820
r619_c6,3.842
r622_c6,3.824
r634_c6,3.779
r675_c6,3.785
r686_c6,3.840
r716_c6,3.822
r719_c6,3.826
r733_c6,3.827
r778_c6,3.833
r792_c6,3.713
r818_c6,3.831
r826_c6,3.821
r903_c6,3.820
r939_c6,3.839
r944_c6,3.846
r959_c6,3.907
r960_c6,3.793
r967_c6,3.824
r996_c6,3.853
r1002_c6,3.814
r1011_c6,3.814
r1019_c6,3.833
r1020_c6,3.841
r1060_c6,3.827
r1077_c6,3.842
r1094_c6,3.870
r1118_c6,3.825
r1139_c6,3.812
r1147_c6,3.827
r1186_c6,3.832
r1188_c6,3.822
r1220_c6,3.818
r1241_c6,3.814
r1277_c6,3.826
r1287_c6,3.846
r1292_c6,3.785
r1324_c6,3.840
r1350_c6,3.835
r1362_c6,3.834
r1379_c6,3.833
r1442_c6,3.826
r1443_c6,3.829
r1452_c6,3.831
r1470_c6,3.850
r1472_c6,3.821
r1483_c6,3.831
r1488_c6,3.813
r1541_c6,3.833
r1570_c6,3.822
r1578_c6,3.812
r1594_c6,3.809
r1623_c6,3.787
r1653_c6,3.816
r1663_c6,3.836
r1677_c6,3.861
r1693_c6,3.853
r1716_c6,3.834
r1746_c6,3.858
r1758_c6,3.829
r1762_c6,3.833
r1773_c6,3.876
r1779_c6,3.820
r1796_c6,3.851
r1797_c6,3.821
r1823_c6,3.838
r1840_c6,3.826
r1843_c6,3.840
r1848_c6,3.836
r1861_c6,3.839
r1907_c6,3.842
r1975_c6,3.800
r1976_c6,3.836
r1985_c6,3.840
r1988_c6,3.828
r2003_c6,3.778
r2011_c6,3.772
r2140_c6,3.803
r2158_c6,3.837
r2193_c6,3.823
r2214_c6,3.785
r2294_c6,3.824
r2323_c6,3.836
r2358_c6,3.837
r2376_c6,3.832
r2387_c6,3.806
r2390_c6,3.819
r2455_c6,3.825
r2457_c6,3.829
r2460_c6,3.826
r2492_c6,3.814
r2496_c6,3.838
r2513_c6,3.822
r2558_c6,3.801
r2654_c6,3.804
r2677_c6,3.847
r2690_c6,3.837
r2704_c6,3.858
r2714_c6,3.812
r2816_c6,3.804
r2864_c6,3.836
r2890_c6,3.854
r2912_c6,3.807
r2923_c6,3.844
r2935_c6,3.796
r2963_c6,3.840
r2964_c6,3.831
r2972_c6,3.829
r2975_c6,3.829
r3031_c6,3.838
r3071_c6,3.825
r3110_c6,3.814
r3153_c6,3.833
r3159_c6,3.827
r3167_c6,3.846
r3191_c6,3.829
r3221_c6,3.847
r3234_c6,3.848
r3378_c6,3.809
r3385_c6,3.832
r3481_c6,3.823
r3494_c6,3.778
r3511_c6,3.808
r3525_c6,3.810
r3527_c6,3.835
r3555_c6,3.777
r3572_c6,3.802
r3614_c6,3.833
r3619_c6,3.839
r3656_c6,3.716
r3704_c6,3.821
r3768_c6,3.819
r3786_c6,3.828
r3811_c6,3.819
r3814_c6,3.813
r3833_c6,3.841
r3849_c6,3.799
r3862_c6,3.821
r3889_c6,3.829
r3899_c6,3.820
r3944_c6,3.805
r3958_c6,3.825
r4013_c6,3.861
r4034_c6,3.817
r4057_c6,3.813
r4078_c6,3.836
r4098_c6,3.838
r4110_c6,3.829
r4124_c6,3.847
r4163_c6,3.822
r4175_c6,3.835
r4216_c6,3.828
r4251_c6,3.812
r4268_c6,3.824
r4286_c6,3.815
r4367_c6,3.791
r4386_c6,3.825
r4412_c6,3.828
r4438_c6,3.810
r4466_c6,3.822
r4470_c6,3.824
r4485_c6,3.821
r4487_c6,3.785
r4497_c6,3.817
r4554_c6,3.850
r4559_c6,3.822
r4564_c6,3.819
r4589_c6,3.821
r4590_c6,3.810
r4598_c6,3.833
r4608_c6,3.788
r4621_c6,3.792
r4630_c6,3.823
r4647_c6,3.842
r4665_c6,3.866
r4682_c6,3.829
r4683_c6,3.800
r4810_c6,3.833
r4829_c6,3.842
r4872_c6,3.827
r4885_c6,3.797
r4909_c6,3.712
r4915_c6,3.848
r4932_c6,3.817
r4946_c6,3.836
r4952_c6,3.830
r4982_c6,3.784
r5021_c6,3.819
r5027_c6,3.831
r5068_c6,3.831
r5201_c6,3.821
r5202_c6,3.831
r5265_c6,3.833
r5272_c6,3.825
r5275_c6,3.830
r5286_c6,3.826
r5289_c6,3.818
r5296_c6,3.765
r5322_c6,3.837
r5341_c6,3.746
r5394_c6,3.819
r5403_c6,3.787
r5412_c6,3.828
r5422_c6,3.823
r5441_c6,3.830
r5445_c6,3.808
r5465_c6,3.817
r5503_c6,3.807
r5521_c6,3.812
r5523_c6,3.792
r5533_c6,3.784
r5534_c6,3.811
r5543_c6,3.835
r5566_c6,3.814
r5574_c6,3.843
r5601_c6,3.814
r5610_c6,3.824
r5619_c6,3.800
r5625_c6,3.842
r5626_c6,3.834
r5639_c6,3.849
r5654_c6,3.814
r5658_c6,3.827
r5665_c6,3.783
r5672_c6,3.813
r5678_c6,3.783
r5694_c6,3.786
r5723_c6,3.831
r5764_c6,3.835
r5773_c6,3.836
r5828_c6,3.851
r5837_c6,3.803
r5853_c6,3.817
r5889_c6,3.842
r5909_c6,3.810
r5995_c6,3.827
r6087_c6,3.841
r6106_c6,3.808
r6120_c6,3.824
r6134_c6,3.799
r6141_c6,3.869
r6164_c6,3.827
r6270_c6,3.812
r6333_c6,3.836
r6373_c6,3.825
r6438_c6,3.836
r6463_c6,3.787
r6464_c6,3.829
r6468_c6,3.807
r6483_c6,3.828
r6488_c6,3.836
r6501_c6,3.822
r6514_c6,3.828
r6535_c6,3.834
r6567_c6,3.828
r6578_c6,3.814
r6595_c6,3.827
r6609_c6,3.758
r6692_c6,3.816
r6719_c6,3.810
r6732_c6,3.807
r6745_c6,3.832
r6749_c6,3.798
r6766_c6,3.800
r6780_c6,3.844
r6792_c6,3.827
r6805_c6,3.826
r6837_c6,3.831
r6861_c6,3.757
r6875_c6,3.813
r6911_c6,3.806
r6927_c6,3.739
r6935_c6,3.824
r6959_c6,3.763
r6977_c6,3.836
r7019_c6,3.827
r7053_c6,3.846
r7080_c6,3.824
r7099_c6,3.814
r7186_c6,3.841
r7215_c6,3.828
r7261_c6,3.844
r7275_c6,3.797
r7312_c6,3.785
r7336_c6,3.832
r7388_c6,3.822
r7389_c6,3.829
r7406_c6,3.787
r7438_c6,3.778
r7449_c6,3.831
r7450_c6,3.792
r7453_c6,3.837
r7458_c6,3.785
r7494_c6,3.827
r7528_c6,3.832
r7540_c6,3.796
r7542_c6,3.785
r7553_c6,3.807
r7580_c6,3.822
r7651_c6,3.840
r7665_c6,3.926
r7718_c6,3.750
r7719_c6,3.821
r7729_c6,3.842
r7732_c6,3.827
r7740_c6,3.829
r7747_c6,3.839
r7750_c6,3.822
r7752_c6,3.855
r7803_c6,3.827
r7850_c6,3.811
r7860_c6,3.759
r7911_c6,3.716
r7937_c6,3.834
r7938_c6,3.837
r7959_c6,3.829
r7961_c6,3.820
r7964_c6,3.828
r7984_c6,3.825
r8062_c6,3.813
r8070_c6,3.824
r8093_c6,3.856
r8132_c6,3.829
r8168_c6,3.781
r8175_c6,3.763
r8177_c6,3.823
r8198_c6,3.803
r8208_c6,3.810
r8226_c6,3.839
r8238_c6,3.835
r8264_c6,3.815
r8269_c6,3.804
r8280_c6,3.800
r8288_c6,3.738
r8291_c6,3.733
r8310_c6,3.809
r8336_c6,3.849
r8338_c6,3.828
r8343_c6,3.833
r8365_c6,3.842
r8400_c6,3.738
r8418_c6,3.816
r8439_c6,3.854
r8460_c6,3.812
r8471_c6,3.819
r8477_c6,3.748
r8538_c6,3.817
r8540_c6,3.833
r8562_c6,3.897
r8618_c6,3.811
r8626_c6,3.852
r8630_c6,3.800
r8633_c6,3.828
r8651_c6,3.810
r8698_c6,3.931
r8706_c6,3.802
r8709_c6,3.785
r8710_c6,3.839
r8724_c6,3.772
r8736_c6,3.839
r8808_c6,3.813
r8818_c6,3.829
r8819_c6,3.816
r8852_c6,3.821
r8862_c6,3.823
r8934_c6,3.830
r8944_c6,3.776
r8969_c6,3.830
r8972_c6,3.825
r8988_c6,3.830
r8996_c6,3.838
r9002_c6,3.845
r9096_c6,3.782
r9137_c6,3.760
r9138_c6,3.836
r9157_c6,3.819
r9180_c6,3.816
r9181_c6,3.800
r9188_c6,3.823
r9199_c6,3.816
r9242_c6,3.814
r9244_c6,3.831
r9255_c6,3.841
r9257_c6,3.766
r9275_c6,3.959
r9284_c6,3.831
r9313_c6,3.818
r9331_c6,3.881
r9375_c6,3.814
r9399_c6,3.839
r9434_c6,3.828
r9496_c6,3.831
r9497_c6,3.813
r9536_c6,3.610
r9571_c6,3.843
r9606_c6,3.834
r9634_c6,3.799
r9720_c6,3.813
r9730_c6,3.827
r9739_c6,3.849
r9740_c6,3.813
r9741_c6,3.822
r9771_c6,3.822
r9793_c6,3.819
r9807_c6,3.805
r9819_c6,3.818
r9841_c6,3.846
r9863_c6,3.810
r9899_c6,3.845
r9916_c6,3.834
r9934_c6,3.791
r9990_c6,3.808
r9994_c6,3.822
r62_c7,3.906
r78_c7,3.850
r131_c7,3.998
r156_c7,3.858
r206_c7,3.707
r240_c7,4.082
r384_c7,3.896
r673_c7,3.847
r698_c7,3.877
r845_c7,3.905
r951_c7,3.867
r1203_c7,3.696
r1330_c7,3.781
r1572_c7,3.766
r1585_c7,4.042
r1679_c7,3.745
r1904_c7,3.781
r1921_c7,3.743
r2155_c7,3.774
r2225_c7,3.810
r2306_c7,4.089
r2318_c7,3.855
r2363_c7,3.990
r2515_c7,3.721
r2667_c7,3.746
r2695_c7,3.667
r2864_c7,3.768
r2903_c7,3.960
r2957_c7,3.761
r2977_c7,3.823
r3025_c7,3.790
r3030_c7,3.809
r3228_c7,3.712
r3424_c7,4.006
r3529_c7,3.872
r3715_c7,4.291
r3809_c7,4.088
r3961_c7,3.970
r3983_c7,3.887
r4195_c7,4.029
r4569_c7,3.756
r5083_c7,3.763
r5108_c7,3.959
r5311_c7,3.920
r5556_c7,3.751
r5691_c7,3.706
r5809_c7,3.661
r5813_c7,3.853
r5829_c7,3.931
r5902_c7,3.945
r5976_c7,3.779
r5977_c7,3.786
r6021_c7,4.260
r6069_c7,3.806
r6126_c7,3.870
r6174_c7,3.778
r6180_c7,3.831
r6189_c7,4.053
r6195_c7,3.695
r6197_c7,3.859
r6223_c7,3.857
r6256_c7,3.696
r6300_c7,3.719
r6303_c7,3.723
r6362_c7,4.021
r6436_c7,3.974
r6494_c7,3.742
r6539_c7,3.954
r6679_c7,3.773
r6738_c7,3.913
r6909_c7,3.945
r6945_c7,3.882
r7008_c7,3.903
r7014_c7,3.843
r7129_c7,3.757
r7175_c7,4.077
r7191_c7,3.887
r7200_c7,3.827
r7247_c7,4.241
r7445_c7,3.814
r7482_c7,3.782
r7643_c7,3.892
r7654_c7,4.290
r7891_c7,3.918
r7901_c7,3.892
r8277_c7,3.743
r8338_c7,4.231
r8352_c7,4.144
r8409_c7,4.217
r8417_c7,3.834
r8543_c7,3.784
r8556_c7,3.793
r8630_c7,3.998
r8862_c7,3.967
r9095_c7,3.899
r9109_c7,3.667
r9264_c7,4.455
r9451_c7,4.054
r9583_c7,3.790
r9777_c7,3.923
r21_c8,3.770
r23_c8,3.850
r44_c8,3.866
r72_c8,3.809
r81_c8,3.830
r85_c8,3.786
r114_c8,3.845
r155_c8,3.822
r182_c8,3.808
r210_c8,3.831
r223_c8,3.810
r241_c8,3.768
r261_c8,3.851
r388_c8,3.825
r411_c8,3.396
r424_c8,3.793
r486_c8,3.856
r570_c8,3.808
r587_c8,3.814
r594_c8,3.671
r615_c8,3.862
r621_c8,3.845
r627_c8,3.793
r629_c8,3.836
r658_c8,3.827
r703_c8,3.856
r728_c8,3.852
r731_c8,3.774
r801_c8,3.791
r835_c8,3.807
r841_c8,3.798
r892_c8,3.831
r896_c8,3.702
r905_c8,3.800
r932_c8,3.845
r940_c8,3.847
r999_c8,3.798
r1034_c8,3.817
r1076_c8,3.805
r1083_c8,3.832
r1136_c8,3.854
r1137_c8,3.812
r1142_c8,3.788
r1148_c8,3.850
r1163_c8,3.857
r1192_c8,3.818
r1203_c8,3.861
r1219_c8,3.886
r1248_c8,3.805
r1255_c8,3.857
r1289_c8,3.858
r1300_c8,3.857
r1308_c8,3.843
r1396_c8,3.837
r1474_c8,3.862
r1476_c8,3.840
r1496_c8,3.777
r1567_c8,3.830
r1579_c8,3.760
r1620_c8,3.842
r1632_c8,3.723
r1635_c8,3.831
r1695_c8,3.789
r1750_c8,3.797
r1770_c8,3.837
r1813_c8,3.857
r1829_c8,3.854
r1867_c8,3.827
r1968_c8,3.688
r1987_c8,3.828
r1989_c8,3.777
r2007_c8,3.788
r2142_c8,3.735
r2178_c8,3.849
r2184_c8,3.813
r2186_c8,3.838
r2193_c8,3.833
r2207_c8,3.804
r2242_c8,3.842
r2350_c8,3.781
r2374_c8,3.856
r2398_c8,3.817
r2432_c8,3.745
r2482_c8,3.765
r2490_c8,3.817
r2508_c8,3.828
r2513_c8,3.855
r2578_c8,3.842
r2605_c8,3.739
r2665_c8,3.840
r2705_c8,3.918
r2709_c8,3.784
r2724_c8,3.852
r2756_c8,3.827
r2800_c8,3.834
r2804_c8,3.798
r2850_c8,3.838
r2858_c8,3.849
r2876_c8,3.858
r2931_c8,3.830
r2946_c8,3.766
r2992_c8,3.847
r3007_c8,3.784
r3022_c8,3.840
r3029_c8,3.782
r3059_c8,3.811
r3095_c8,3.843
r3188_c8,3.833
r3199_c8,3.826
r3213_c8,3.853
r3265_c8,3.851
r3269_c8,3.833
r3297_c8,3.836
r3364_c8,3.793
r3379_c8,3.847
r3389_c8,3.862
r3392_c8,3.744
r3423_c8,3.588
r3483_c8,3.863
r3564_c8,3.826
r3581_c8,3.842
r3584_c8,3.824
r3687_c8,3.831
