Id,Prediction
r3098_c3,3.990
r3206_c3,3.868
r3534_c3,3.928
r3706_c3,3.802
r3721_c3,3.755
r3850_c3,3.759
r3944_c3,3.814
r4126_c3,3.958
r4184_c3,3.957
r4276_c3,3.867
r4278_c3,3.745
r4449_c3,3.786
r4983_c3,3.756
r5117_c3,3.794
r5145_c3,3.866
r5153_c3,3.877
r5169_c3,3.887
r5387_c3,3.828
r5399_c3,3.965
r5546_c3,3.828
r5672_c3,3.959
r5728_c3,3.809
r5742_c3,3.958
r5918_c3,3.952
r5929_c3,3.857
r6086_c3,3.812
r6142_c3,3.937
r6379_c3,3.810
r6520_c3,3.845
r6711_c3,3.788
r6751_c3,3.750
r6835_c3,3.974
r7014_c3,3.850
r7263_c3,3.855
r7745_c3,3.805
r7791_c3,3.876
r7859_c3,3.865
r7872_c3,4.055
r8117_c3,3.884
r8287_c3,4.149
r8292_c3,3.851
r8388_c3,3.891
r8637_c3,3.873
r8685_c3,3.890
r8706_c3,3.894
r8879_c3,3.886
r9006_c3,3.831
r9066_c3,3.809
r9284_c3,3.872
r9417_c3,3.916
r9548_c3,3.786
r9802_c3,4.013
r9973_c3,3.809
r9976_c3,3.929
r3_c4,3.855
r128_c4,3.852
r162_c4,3.854
r177_c4,3.780
r245_c4,3.831
r274_c4,3.853
r300_c4,3.852
r325_c4,3.855
r378_c4,3.840
r410_c4,3.836
r499_c4,3.819
r516_c4,3.830
r615_c4,3.848
r670_c4,3.819
r685_c4,3.738
r700_c4,3.846
r743_c4,3.828
r747_c4,3.797
r759_c4,3.858
r767_c4,3.843
r826_c4,3.830
r850_c4,3.839
r857_c4,3.836
r927_c4,3.809
r930_c4,3.765
r989_c4,3.827
r1155_c4,3.828
r1173_c4,3.840
r1175_c4,3.832
r1196_c4,3.839
r1244_c4,3.837
r1281_c4,3.862
r1304_c4,3.858
r1347_c4,3.806
r1382_c4,3.834
r1385_c4,3.837
r1407_c4,3.814
r1413_c4,3.846
r1436_c4,3.754
r1485_c4,3.833
r1532_c4,3.845
r1539_c4,3.807
r1615_c4,3.845
r1619_c4,3.832
r1624_c4,3.846
r1661_c4,3.816
r1676_c4,3.823
r1817_c4,3.839
r1891_c4,3.853
r1926_c4,3.833
r1939_c4,3.777
r1951_c4,3.846
r1952_c4,3.858
r1970_c4,3.855
r2014_c4,3.854
r2101_c4,3.896
r2108_c4,3.847
r2132_c4,3.844
r2184_c4,3.816
r2196_c4,3.833
r2228_c4,3.821
r2451_c4,3.841
r2480_c4,3.774
r2535_c4,3.812
r2549_c4,3.810
r2577_c4,3.833
r2605_c4,3.760
r2717_c4,3.842
r2732_c4,3.798
r2784_c4,3.843
r2792_c4,3.840
r2823_c4,3.838
r2834_c4,3.849
r2847_c4,3.850
r2854_c4,3.851
r2890_c4,3.855
r2959_c4,3.849
r2979_c4,3.814
r2990_c4,3.860
r3008_c4,3.821
r3033_c4,3.758
r3076_c4,3.819
r3189_c4,3.845
r3199_c4,3.834
r3257_c4,3.793
r3288_c4,3.841
r3304_c4,3.857
r3331_c4,3.761
r3339_c4,3.835
r3373_c4,3.862
r3412_c4,3.793
r3440_c4,3.736
r3447_c4,3.823
r3460_c4,3.849
r3463_c4,3.856
r3517_c4,3.787
r3545_c4,3.818
r3547_c4,3.850
r3553_c4,3.777
r3650_c4,3.852
r3651_c4,3.855
r3655_c4,3.838
r3657_c4,3.814
r3773_c4,3.730
r3788_c4,3.843
r3789_c4,3.763
r3798_c4,3.867
r3804_c4,3.801
r3886_c4,3.851
r3906_c4,3.855
r3967_c4,3.832
r4010_c4,3.815
r4075_c4,3.845
r4085_c4,3.799
r4109_c4,3.825
r4180_c4,3.853
r4312_c4,3.840
r4322_c4,3.836
r4375_c4,3.850
r4387_c4,3.821
r4415_c4,3.792
r4437_c4,3.831
r4447_c4,3.831
r4491_c4,3.792
r4578_c4,3.857
r4661_c4,3.837
r4727_c4,3.842
r4771_c4,3.834
r4775_c4,3.808
r4841_c4,3.835
r4866_c4,3.851
r4984_c4,3.808
r4997_c4,3.827
r5004_c4,3.854
r5009_c4,3.831
r5046_c4,3.840
r5055_c4,3.827
r5056_c4,3.837
r5094_c4,3.843
r5118_c4,3.802
r5128_c4,3.856
r5153_c4,3.801
r5162_c4,3.837
r5171_c4,3.778
r5197_c4,3.771
r5221_c4,3.803
r5251_c4,3.848
r5257_c4,3.738
r5314_c4,3.827
r5325_c4,3.842
r5337_c4,3.849
r5376_c4,3.848
r5387_c4,3.825
r5405_c4,3.691
r5425_c4,3.790
r5459_c4,3.830
r5473_c4,3.844
r5584_c4,3.718
r5591_c4,3.848
r5638_c4,3.779
r5670_c4,3.856
r5680_c4,3.758
r5758_c4,3.843
r5763_c4,3.856
r5779_c4,3.834
r5785_c4,3.839
r5819_c4,3.844
r5821_c4,3.838
r5905_c4,3.834
r5917_c4,3.815
r5940_c4,3.800
r5977_c4,3.840
r5994_c4,3.810
r6038_c4,3.852
r6063_c4,3.851
r6077_c4,3.817
r6113_c4,3.816
r6153_c4,3.815
r6242_c4,3.789
r6261_c4,3.834
r6333_c4,3.854
r6387_c4,3.832
r6416_c4,3.853
r6617_c4,3.812
r6645_c4,3.850
r6652_c4,3.842
r6660_c4,3.852
r6665_c4,3.818
r6683_c4,3.786
r6715_c4,3.844
r6733_c4,3.840
r6746_c4,3.839
r6788_c4,3.783
r6813_c4,3.840
r6819_c4,3.772
r6863_c4,3.823
r6894_c4,3.815
r6914_c4,3.713
r6915_c4,3.851
r6923_c4,3.817
r7023_c4,3.895
r7067_c4,3.857
r7205_c4,3.818
r7230_c4,3.837
r7247_c4,3.876
r7272_c4,3.807
r7283_c4,3.840
r7294_c4,3.807
r7298_c4,3.835
r7307_c4,3.835
r7310_c4,3.807
r7320_c4,3.824
r7375_c4,3.857
r7387_c4,3.850
r7399_c4,3.855
r7408_c4,3.823
r7414_c4,3.832
r7420_c4,3.798
r7480_c4,3.870
r7496_c4,3.817
r7539_c4,3.861
r7570_c4,3.839
r7647_c4,3.831
r7683_c4,3.886
r7760_c4,3.849
r7806_c4,3.795
r7811_c4,3.798
r7830_c4,3.853
r7852_c4,3.847
r7864_c4,3.849
r7892_c4,3.851
r7953_c4,3.844
r7994_c4,3.852
r8018_c4,3.838
r8030_c4,3.857
r8034_c4,3.831
r8062_c4,3.807
r8095_c4,3.831
r8160_c4,3.775
r8201_c4,3.822
r8210_c4,3.822
r8220_c4,3.794
r8285_c4,3.821
r8302_c4,3.810
r8348_c4,3.790
r8365_c4,3.847
r8367_c4,3.845
r8379_c4,3.835
r8380_c4,3.814
r8408_c4,3.745
r8421_c4,3.850
r8445_c4,3.862
r8498_c4,3.827
r8499_c4,3.815
r8532_c4,3.860
r8534_c4,3.848
r8535_c4,3.845
r8549_c4,3.835
r8558_c4,3.826
r8561_c4,3.818
r8599_c4,3.841
r8691_c4,3.770
r8712_c4,3.786
r8726_c4,3.804
r8736_c4,3.849
r8789_c4,3.841
r8808_c4,3.797
r8826_c4,3.760
r8862_c4,3.827
r8919_c4,3.852
r8981_c4,3.824
r9047_c4,3.738
r9099_c4,3.853
r9111_c4,3.831
r9114_c4,3.819
r9120_c4,3.821
r9160_c4,3.820
r9166_c4,3.849
r9185_c4,3.829
r9249_c4,3.813
r9253_c4,3.848
r9304_c4,3.857
r9306_c4,3.858
r9319_c4,3.817
r9332_c4,3.829
r9341_c4,3.824
r9369_c4,3.812
r9379_c4,3.846
r9416_c4,3.793
r9420_c4,3.821
r9450_c4,3.838
r9453_c4,3.820
r9478_c4,3.831
r9497_c4,3.843
r9499_c4,3.821
r9569_c4,3.836
r9592_c4,3.807
r9606_c4,3.846
r9652_c4,3.826
r9799_c4,3.846
r9867_c4,3.844
r9912_c4,3.843
r9920_c4,3.837
r9930_c4,3.840
r123_c5,4.120
r156_c5,4.200
r294_c5,4.300
r485_c5,4.206
r508_c5,4.066
r509_c5,4.266
r532_c5,4.239
r579_c5,4.115
r641_c5,4.301
r678_c5,4.062
r731_c5,4.452
r900_c5,4.134
r1007_c5,3.989
r1085_c5,4.119
r1200_c5,4.227
r1234_c5,4.284
r1366_c5,4.026
r1438_c5,4.122
r1531_c5,4.175
r1650_c5,4.092
r1712_c5,4.056
r1781_c5,4.302
r1860_c5,4.047
r1921_c5,4.124
r2149_c5,4.069
r2151_c5,4.107
r2200_c5,4.194
r2253_c5,4.267
r2314_c5,4.069
r2372_c5,4.172
r2429_c5,4.109
r2518_c5,4.160
r2544_c5,4.274
r2569_c5,4.129
r2875_c5,4.080
r2909_c5,4.205
r2950_c5,4.069
r3065_c5,4.150
r3181_c5,4.346
r3329_c5,4.105
r3356_c5,4.254
r3495_c5,4.245
r3529_c5,4.192
r3640_c5,4.093
r3712_c5,4.223
r3743_c5,4.129
r3868_c5,4.102
r3911_c5,4.091
r3934_c5,4.281
r3952_c5,4.176
r4239_c5,4.106
r4419_c5,4.216
r4440_c5,4.172
r4516_c5,4.075
r4649_c5,4.190
r4894_c5,4.280
r4899_c5,4.072
r5078_c5,4.287
r5092_c5,4.258
r5293_c5,4.216
r5297_c5,4.034
r5397_c5,4.133
r5494_c5,4.380
r5605_c5,4.023
r5661_c5,4.207
r5709_c5,4.222
r5746_c5,4.179
r5913_c5,4.195
r5929_c5,4.151
r6096_c5,4.117
r6125_c5,4.028
r6171_c5,4.002
r6185_c5,4.178
r6241_c5,4.355
r6288_c5,4.197
r6387_c5,4.369
r6393_c5,4.156
r6478_c5,4.231
r6480_c5,4.144
r6509_c5,4.080
r6528_c5,4.135
r6593_c5,4.254
r6614_c5,4.248
r6650_c5,4.120
r6679_c5,4.085
r6738_c5,4.188
r6804_c5,4.097
r6861_c5,4.415
r6936_c5,4.086
r7027_c5,4.231
r7054_c5,4.475
r7086_c5,4.271
r7097_c5,4.224
r7360_c5,4.130
r7474_c5,4.298
r7513_c5,4.365
r7518_c5,4.048
r7541_c5,4.076
r7759_c5,4.188
r7970_c5,4.190
r7971_c5,4.270
r8097_c5,4.128
r8101_c5,4.146
r8395_c5,4.143
r8408_c5,4.354
r8431_c5,4.147
r8461_c5,4.101
r8512_c5,4.276
r8557_c5,4.233
r8749_c5,4.116
r8967_c5,4.115
r8991_c5,4.194
r9050_c5,4.127
r9053_c5,4.112
r9118_c5,4.247
r9156_c5,4.301
r9183_c5,4.307
r9202_c5,4.087
r9377_c5,4.107
r9428_c5,4.063
r9486_c5,4.328
r9487_c5,4.349
r9585_c5,4.348
r9605_c5,4.318
r9709_c5,4.077
r9879_c5,4.405
r27_c6,3.832
r69_c6,3.709
r89_c6,3.794
r102_c6,3.710
r111_c6,3.773
r127_c6,3.823
r151_c6,3.871
r194_c6,3.826
r202_c6,3.776
r211_c6,3.829
r276_c6,3.831
r286_c6,3.796
r377_c6,3.778
r398_c6,3.833
r411_c6,3.476
r430_c6,3.806
r431_c6,3.854
r441_c6,3.810
r459_c6,3.806
r511_c6,3.822
r538_c6,3.764
r551_c6,3.768
r562_c6,3.800
r567_c6,3.827
r667_c6,3.772
r699_c6,3.831
r705_c6,3.813
r727_c6,3.828
r745_c6,3.809
r797_c6,3.822
r825_c6,3.819
r827_c6,3.802
r847_c6,3.824
r865_c6,3.781
r989_c6,3.795
r1025_c6,3.833
r1052_c6,3.805
r1072_c6,3.841
r1158_c6,3.824
r1217_c6,3.828
r1222_c6,3.819
r1243_c6,3.852
r1270_c6,3.812
r1317_c6,3.823
r1358_c6,3.831
r1386_c6,3.788
r1395_c6,3.800
r1431_c6,3.800
r1439_c6,3.826
r1446_c6,3.811
r1456_c6,3.817
r1466_c6,3.828
r1484_c6,3.819
r1537_c6,3.813
r1560_c6,3.820
r1568_c6,3.799
r1593_c6,3.820
r1603_c6,3.816
r1604_c6,3.833
r1617_c6,3.809
r1627_c6,3.893
r1631_c6,3.815
r1639_c6,3.835
r1672_c6,3.807
r1691_c6,3.828
r1698_c6,3.845
r1714_c6,3.756
r1722_c6,3.827
r1738_c6,3.812
r1778_c6,3.828
r1812_c6,3.811
r1863_c6,3.843
r1895_c6,3.822
r1900_c6,3.789
r1913_c6,3.830
r1982_c6,3.814
r2021_c6,3.808
r2053_c6,3.811
r2054_c6,3.826
r2068_c6,3.820
r2121_c6,3.809
r2135_c6,3.821
r2151_c6,3.789
r2173_c6,3.820
r2190_c6,3.774
r2196_c6,3.820
r2257_c6,3.789
r2306_c6,3.805
r2314_c6,3.817
r2332_c6,3.792
r2401_c6,3.774
r2402_c6,3.822
r2409_c6,3.827
r2412_c6,3.818
r2418_c6,3.822
r2424_c6,3.784
r2435_c6,3.820
r2437_c6,3.833
r2524_c6,3.829
r2546_c6,3.831
r2559_c6,3.815
r2610_c6,3.814
r2614_c6,3.825
r2615_c6,3.830
r2618_c6,3.731
r2648_c6,3.807
r2675_c6,3.836
r2706_c6,3.829
r2739_c6,3.825
r2757_c6,3.772
r2780_c6,3.731
r2783_c6,3.805
r2789_c6,3.873
r2819_c6,3.819
r2840_c6,3.830
r2849_c6,3.824
r2879_c6,3.816
r2887_c6,3.801
r2916_c6,3.794
r2918_c6,3.723
r2924_c6,3.838
r2944_c6,3.724
r2949_c6,3.971
r2956_c6,3.815
r2993_c6,3.836
r3003_c6,3.823
r3006_c6,3.802
r3016_c6,3.846
r3037_c6,3.805
r3040_c6,3.771
r3053_c6,3.769
r3088_c6,3.836
r3142_c6,3.859
r3143_c6,3.816
r3157_c6,3.709
r3194_c6,3.769
r3195_c6,3.827
r3238_c6,3.805
r3258_c6,3.790
r3273_c6,3.814
r3279_c6,3.819
r3282_c6,3.758
r3289_c6,3.836
r3290_c6,3.783
r3312_c6,3.778
r3313_c6,3.824
r3320_c6,3.814
r3322_c6,3.820
r3347_c6,3.811
r3357_c6,3.835
r3371_c6,3.824
r3373_c6,3.838
r3389_c6,3.819
r3406_c6,3.818
r3407_c6,3.792
r3409_c6,3.807
r3420_c6,3.834
r3455_c6,3.803
r3484_c6,3.846
r3573_c6,3.825
r3580_c6,3.834
r3590_c6,3.839
r3626_c6,3.788
r3662_c6,3.789
r3676_c6,3.822
r3759_c6,3.822
r3801_c6,3.829
r3804_c6,3.805
r3886_c6,3.848
r3892_c6,3.857
r3969_c6,3.823
r3977_c6,3.836
r3991_c6,3.837
r4004_c6,3.824
r4016_c6,3.795
r4020_c6,3.821
r4061_c6,3.810
r4067_c6,3.818
r4097_c6,3.786
r4122_c6,3.679
r4198_c6,3.835
r4214_c6,3.783
r4235_c6,3.825
r4249_c6,3.809
r4253_c6,3.799
r4255_c6,3.810
r4269_c6,3.812
r4270_c6,3.836
r4292_c6,3.792
r4315_c6,3.805
r4325_c6,3.825
r4329_c6,3.911
r4370_c6,3.774
r4403_c6,3.799
r4472_c6,3.831
r4488_c6,3.799
r4500_c6,3.829
r4530_c6,3.813
r4538_c6,3.834
r4585_c6,3.839
r4635_c6,3.797
r4675_c6,3.798
r4687_c6,3.831
r4692_c6,3.816
r4713_c6,3.829
r4738_c6,3.832
r4749_c6,3.825
r4752_c6,3.810
r4762_c6,3.812
r4764_c6,3.822
r4766_c6,3.839
r4819_c6,3.831
r4886_c6,3.838
r4920_c6,3.843
r4951_c6,3.833
r4963_c6,3.830
r4995_c6,3.838
r5017_c6,3.795
r5025_c6,3.827
r5053_c6,3.782
r5054_c6,3.824
r5091_c6,3.776
r5121_c6,3.805
r5219_c6,3.802
r5220_c6,3.817
r5224_c6,3.824
r5240_c6,3.808
r5254_c6,3.825
r5270_c6,3.744
r5329_c6,3.781
r5365_c6,3.827
r5367_c6,3.817
r5380_c6,3.812
r5382_c6,3.841
r5400_c6,3.804
r5409_c6,3.833
r5413_c6,3.832
r5433_c6,3.847
r5477_c6,3.813
r5484_c6,3.828
r5485_c6,3.836
r5500_c6,3.786
r5511_c6,4.344
r5530_c6,3.815
r5558_c6,3.816
r5568_c6,3.692
r5603_c6,3.839
r5613_c6,3.826
r5800_c6,3.839
r5811_c6,3.793
r5838_c6,3.750
r5845_c6,3.835
r5873_c6,3.792
r5875_c6,3.819
r5884_c6,3.825
r5898_c6,3.833
r5922_c6,3.754
r5932_c6,3.798
r5950_c6,3.823
r5970_c6,3.821
r5989_c6,3.835
r6037_c6,3.821
r6049_c6,3.823
r6066_c6,3.807
r6072_c6,3.817
r6084_c6,3.687
r6086_c6,3.823
r6098_c6,3.821
r6180_c6,3.825
r6194_c6,3.835
r6210_c6,3.823
r6242_c6,3.786
r6243_c6,3.837
r6274_c6,3.820
r6297_c6,3.784
r6309_c6,3.831
r6328_c6,3.826
r6332_c6,3.787
r6346_c6,3.837
r6372_c6,3.874
r6376_c6,3.835
r6399_c6,3.846
r6405_c6,3.830
r6424_c6,3.870
r6448_c6,3.812
r6461_c6,3.786
r6476_c6,3.796
r6506_c6,3.825
r6511_c6,3.828
r6565_c6,3.818
r6632_c6,3.792
r6636_c6,3.838
r6641_c6,3.796
r6644_c6,3.848
r6676_c6,3.830
r6690_c6,3.832
r6759_c6,3.720
r6765_c6,3.836
r6767_c6,3.821
r6852_c6,3.781
r6853_c6,3.853
r6858_c6,3.884
r6863_c6,3.798
r6864_c6,3.819
r6871_c6,3.824
r6872_c6,3.823
r6888_c6,3.765
r6895_c6,3.830
r6896_c6,3.817
r6963_c6,3.817
r6982_c6,3.855
r6990_c6,3.833
r6993_c6,3.814
r7002_c6,3.792
r7040_c6,3.808
r7048_c6,3.825
r7049_c6,3.851
r7066_c6,3.740
r7134_c6,3.814
r7151_c6,3.794
r7170_c6,3.807
r7196_c6,3.821
r7238_c6,3.711
r7240_c6,3.825
r7244_c6,3.825
r7285_c6,3.801
r7300_c6,3.862
r7335_c6,3.822
r7369_c6,3.808
r7394_c6,3.782
r7398_c6,3.857
r7407_c6,3.813
r7440_c6,3.793
r7459_c6,3.840
r7464_c6,3.820
r7482_c6,3.800
r7506_c6,3.846
r7514_c6,3.783
r7543_c6,3.776
r7565_c6,3.840
r7578_c6,3.814
r7582_c6,3.826
r7620_c6,3.837
r7639_c6,3.786
r7662_c6,3.772
r7682_c6,3.808
r7684_c6,3.896
r7710_c6,3.842
r7711_c6,3.864
r7727_c6,3.823
r7738_c6,3.876
r7754_c6,3.818
r7774_c6,3.819
r7778_c6,3.784
r7811_c6,3.787
r7813_c6,3.771
r7832_c6,3.866
r7884_c6,3.811
r7945_c6,3.830
r7949_c6,3.824
r7952_c6,3.818
r7968_c6,3.804
r8008_c6,3.836
r8017_c6,3.815
r8018_c6,3.826
r8037_c6,3.820
r8056_c6,3.826
r8073_c6,3.840
r8114_c6,3.829
r8120_c6,3.828
r8143_c6,3.818
r8149_c6,3.754
r8210_c6,3.804
r8218_c6,3.829
r8221_c6,3.810
r8222_c6,3.786
r8242_c6,3.835
r8257_c6,3.804
r8283_c6,3.818
r8293_c6,3.852
r8300_c6,3.777
r8301_c6,3.758
r8326_c6,3.829
r8334_c6,3.805
r8350_c6,3.797
r8378_c6,3.811
r8397_c6,3.807
r8408_c6,3.764
r8410_c6,3.835
r8427_c6,3.811
r8437_c6,3.826
r8492_c6,3.832
r8499_c6,3.799
r8501_c6,3.810
r8508_c6,3.821
r8510_c6,3.821
r8515_c6,3.808
r8528_c6,3.801
r8551_c6,3.831
r8563_c6,3.838
r8585_c6,3.839
r8625_c6,3.861
r8634_c6,3.773
r8654_c6,3.825
r8658_c6,3.791
r8673_c6,3.815
r8686_c6,3.819
r8727_c6,3.845
r8730_c6,3.833
r8737_c6,3.790
r8743_c6,3.818
r8755_c6,3.820
r8758_c6,3.821
r8779_c6,3.809
r8794_c6,3.756
r8842_c6,3.790
r8847_c6,3.823
r8877_c6,3.831
r8894_c6,3.852
r8901_c6,3.829
r8905_c6,3.826
r8913_c6,3.819
r8927_c6,3.818
r8951_c6,3.826
r8971_c6,3.845
r8975_c6,3.788
r8990_c6,3.778
r9036_c6,3.835
r9055_c6,3.730
r9056_c6,3.811
r9084_c6,3.815
r9098_c6,3.833
r9101_c6,3.754
r9108_c6,3.798
r9109_c6,3.787
r9114_c6,3.807
r9136_c6,3.812
r9165_c6,3.821
r9191_c6,3.857
r9209_c6,3.847
r9223_c6,3.779
r9234_c6,3.798
r9306_c6,3.847
r9314_c6,3.836
r9327_c6,3.817
r9342_c6,3.682
r9353_c6,3.810
r9380_c6,3.818
r9398_c6,3.825
r9417_c6,3.830
r9526_c6,3.823
r9542_c6,3.807
r9566_c6,3.810
r9586_c6,3.819
r9591_c6,3.796
r9592_c6,3.804
r9616_c6,3.805
r9625_c6,3.822
r9629_c6,3.834
r9630_c6,3.856
r9647_c6,3.816
r9679_c6,3.830
r9700_c6,3.805
r9738_c6,3.833
r9836_c6,3.788
r9845_c6,3.803
r9847_c6,3.790
r9853_c6,3.852
r9857_c6,3.836
r9864_c6,3.830
r9873_c6,3.840
r9907_c6,3.845
r9929_c6,3.809
r9942_c6,3.807
r9966_c6,3.856
r9971_c6,3.829
r70_c7,3.799
r174_c7,3.745
r198_c7,3.989
r428_c7,3.806
r572_c7,3.758
r629_c7,3.828
r686_c7,3.895
r744_c7,3.863
r755_c7,3.827
r763_c7,3.945
r801_c7,3.969
r904_c7,3.741
r930_c7,3.954
r1098_c7,3.766
r1109_c7,3.750
r1118_c7,3.787
r1380_c7,3.875
r1386_c7,3.917
r1408_c7,3.838
r1468_c7,3.804
r1490_c7,3.843
r1643_c7,3.695
r1727_c7,3.792
r1784_c7,3.718
r2083_c7,3.770
r2112_c7,3.891
r2314_c7,3.721
r2574_c7,3.897
r2626_c7,4.047
r2659_c7,3.841
r2837_c7,3.858
r3016_c7,4.049
r3122_c7,3.856
r3291_c7,3.967
r3306_c7,3.988
r3387_c7,4.028
r3410_c7,3.753
r3576_c7,3.735
r3601_c7,4.115
r3704_c7,3.801
r3725_c7,3.988
r3812_c7,4.039
r3825_c7,3.691
r3883_c7,3.850
r3947_c7,3.935
r4070_c7,4.089
r4119_c7,3.889
r4177_c7,3.743
r4393_c7,3.994
r4474_c7,3.739
r4480_c7,3.951
r4498_c7,4.165
r4618_c7,3.779
r4621_c7,3.746
r4852_c7,3.771
r4937_c7,3.810
r4983_c7,3.659
r4993_c7,3.998
r5001_c7,4.045
r5013_c7,4.014
r5049_c7,3.927
r5102_c7,3.871
r5330_c7,3.885
r5354_c7,3.696
r5618_c7,3.743
r5639_c7,4.003
r5679_c7,3.998
r5685_c7,4.046
r5737_c7,3.718
r5772_c7,3.801
r5819_c7,4.110
r5841_c7,3.787
r5898_c7,3.753
r5968_c7,3.786
r6073_c7,3.923
r6294_c7,3.742
r6331_c7,4.068
r6405_c7,3.828
r6471_c7,3.770
r6490_c7,4.190
r6620_c7,3.741
r6665_c7,3.861
r6675_c7,3.773
r6900_c7,3.752
r6902_c7,3.864
r6927_c7,3.718
r7142_c7,3.638
r7156_c7,3.844
r7248_c7,3.905
r7252_c7,3.809
r7259_c7,3.944
r7264_c7,4.050
r7296_c7,3.837
r7426_c7,3.768
r7431_c7,3.785
r7657_c7,3.786
r7744_c7,4.105
r7753_c7,3.695
r7804_c7,3.810
r7806_c7,4.082
r7882_c7,3.860
r8119_c7,3.747
r8134_c7,3.798
r8188_c7,3.791
r8220_c7,3.904
r8252_c7,3.997
r8324_c7,3.778
r8499_c7,3.770
r8651_c7,3.936
r8670_c7,3.951
r8706_c7,3.896
r8770_c7,4.144
r8798_c7,3.656
r8824_c7,3.847
r9029_c7,3.813
r9039_c7,3.816
r9066_c7,3.759
r9153_c7,3.856
r9214_c7,3.909
r9402_c7,3.768
r9761_c7,4.014
r9776_c7,4.103
r9851_c7,4.000
r9889_c7,3.896
r9916_c7,3.726
r38_c8,3.817
r185_c8,3.845
r202_c8,3.797
r266_c8,3.839
r288_c8,3.724
r291_c8,3.871
r310_c8,3.877
r329_c8,3.814
r347_c8,3.861
r352_c8,3.869
r421_c8,3.714
r441_c8,3.836
r456_c8,3.778
r479_c8,3.829
r485_c8,3.804
r584_c8,3.836
r616_c8,3.809
r704_c8,3.848
r763_c8,3.818
r778_c8,3.834
r800_c8,3.838
r816_c8,3.831
r832_c8,3.858
r875_c8,3.823
r894_c8,3.800
r919_c8,3.857
r924_c8,3.845
r929_c8,3.624
r961_c8,3.832
r967_c8,3.834
r1080_c8,3.869
r1088_c8,3.774
r1089_c8,3.797
r1100_c8,3.821
r1138_c8,3.844
r1185_c8,3.825
r1213_c8,3.680
r1225_c8,3.770
r1372_c8,3.856
r1374_c8,3.830
r1387_c8,3.769
r1410_c8,3.815
r1425_c8,3.857
r1439_c8,3.853
r1489_c8,3.857
r1524_c8,3.763
r1548_c8,3.751
r1558_c8,3.855
r1575_c8,3.856
r1661_c8,3.803
r1712_c8,3.805
r1731_c8,3.767
r1760_c8,3.857
r1819_c8,3.797
r1830_c8,3.845
r1843_c8,3.875
r1852_c8,3.798
r1858_c8,3.841
r1863_c8,3.863
r1872_c8,3.827
r1934_c8,3.844
r1938_c8,3.775
r1988_c8,3.830
r2042_c8,3.853
r2086_c8,3.774
r2099_c8,3.821
r2167_c8,3.746
r2269_c8,3.854
r2282_c8,3.834
r2325_c8,3.800
r2399_c8,3.791
r2427_c8,3.810
r2431_c8,3.835
r2478_c8,3.717
r2498_c8,3.764
r2507_c8,3.595
r2592_c8,3.829
r2597_c8,3.707
r2623_c8,3.847
