Id,Prediction
r994_c4,3.075
r999_c4,3.370
r1038_c4,4.206
r1045_c4,4.261
r1066_c4,3.009
r1079_c4,3.566
r1124_c4,3.864
r1180_c4,3.945
r1271_c4,3.126
r1295_c4,3.826
r1305_c4,3.232
r1319_c4,3.686
r1321_c4,3.689
r1437_c4,3.589
r1478_c4,3.959
r1501_c4,3.881
r1511_c4,3.818
r1548_c4,3.232
r1591_c4,3.594
r1621_c4,4.009
r1623_c4,3.985
r1635_c4,3.536
r1708_c4,2.810
r1723_c4,3.819
r1729_c4,4.200
r1764_c4,3.740
r1770_c4,3.752
r1774_c4,4.394
r1781_c4,4.070
r1807_c4,4.172
r1809_c4,4.108
r1863_c4,4.175
r2004_c4,4.290
r2079_c4,4.117
r2143_c4,3.301
r2144_c4,4.391
r2148_c4,3.812
r2167_c4,3.694
r2171_c4,3.865
r2193_c4,3.953
r2226_c4,3.923
r2274_c4,3.721
r2286_c4,3.975
r2304_c4,3.518
r2319_c4,3.876
r2336_c4,3.982
r2337_c4,3.012
r2363_c4,4.413
r2365_c4,4.626
r2399_c4,3.908
r2425_c4,3.373
r2439_c4,3.379
r2457_c4,3.475
r2498_c4,3.818
r2506_c4,4.015
r2520_c4,4.171
r2569_c4,3.602
r2615_c4,4.062
r2652_c4,3.390
r2674_c4,4.087
r2718_c4,4.427
r2733_c4,3.934
r2868_c4,3.726
r2933_c4,3.758
r2941_c4,3.775
r2956_c4,3.934
r3011_c4,3.732
r3041_c4,3.852
r3061_c4,3.620
r3066_c4,4.007
r3069_c4,4.566
r3109_c4,4.087
r3134_c4,4.417
r3143_c4,4.333
r3187_c4,3.874
r3198_c4,2.744
r3205_c4,3.454
r3236_c4,3.944
r3239_c4,3.812
r3240_c4,4.466
r3292_c4,4.071
r3334_c4,3.778
r3357_c4,3.989
r3379_c4,3.375
r3403_c4,3.950
r3483_c4,3.619
r3527_c4,3.882
r3542_c4,4.008
r3543_c4,3.714
r3570_c4,4.250
r3584_c4,3.668
r3631_c4,3.642
r3653_c4,4.657
r3682_c4,3.757
r3697_c4,3.253
r3795_c4,3.716
r3800_c4,3.992
r3842_c4,4.494
r3877_c4,4.638
r3881_c4,3.566
r3888_c4,4.165
r3909_c4,3.912
r3928_c4,3.574
r3956_c4,4.357
r3976_c4,3.326
r4004_c4,3.907
r4070_c4,4.345
r4076_c4,4.074
r4100_c4,4.343
r4191_c4,3.653
r4192_c4,3.964
r4229_c4,4.178
r4243_c4,3.720
r4251_c4,3.652
r4341_c4,4.607
r4373_c4,3.681
r4394_c4,3.122
r4433_c4,3.669
r4463_c4,3.382
r4513_c4,3.567
r4516_c4,3.908
r4527_c4,3.552
r4543_c4,4.247
r4556_c4,3.996
r4567_c4,4.643
r4574_c4,4.212
r4645_c4,4.221
r4652_c4,3.261
r4697_c4,3.755
r4710_c4,3.968
r4723_c4,2.965
r4773_c4,3.550
r4816_c4,4.056
r4833_c4,3.777
r4845_c4,3.758
r4851_c4,3.500
r4889_c4,4.029
r4905_c4,3.523
r4975_c4,4.240
r4978_c4,3.820
r4985_c4,4.182
r5008_c4,3.998
r5141_c4,3.934
r5165_c4,4.171
r5232_c4,3.632
r5248_c4,3.672
r5265_c4,3.500
r5305_c4,3.284
r5345_c4,2.929
r5356_c4,4.257
r5391_c4,2.972
r5420_c4,3.442
r5426_c4,3.155
r5474_c4,3.715
r5477_c4,4.317
r5539_c4,3.470
r5542_c4,3.742
r5566_c4,4.144
r5567_c4,4.339
r5691_c4,4.430
r5694_c4,3.680
r5704_c4,3.762
r5770_c4,3.905
r5791_c4,3.361
r5809_c4,4.041
r5853_c4,4.192
r5856_c4,4.631
r5877_c4,4.467
r5889_c4,4.674
r5902_c4,4.213
r5926_c4,3.598
r5957_c4,3.843
r5963_c4,3.120
r5969_c4,3.744
r6001_c4,3.674
r6006_c4,3.751
r6022_c4,4.528
r6095_c4,3.168
r6097_c4,4.003
r6111_c4,3.674
r6159_c4,4.210
r6167_c4,3.731
r6180_c4,4.490
r6187_c4,3.270
r6200_c4,3.991
r6215_c4,3.776
r6221_c4,3.699
r6231_c4,4.652
r6247_c4,3.608
r6288_c4,3.873
r6294_c4,3.435
r6336_c4,4.072
r6351_c4,3.774
r6378_c4,4.188
r6412_c4,4.302
r6414_c4,4.073
r6435_c4,3.666
r6518_c4,3.717
r6533_c4,3.692
r6542_c4,3.895
r6612_c4,4.161
r6618_c4,4.244
r6624_c4,3.481
r6725_c4,3.641
r6739_c4,3.533
r6744_c4,3.063
r6814_c4,3.649
r6818_c4,3.908
r6831_c4,4.091
r6865_c4,3.431
r6882_c4,4.125
r6913_c4,3.701
r6925_c4,3.195
r7004_c4,3.540
r7036_c4,4.009
r7058_c4,3.096
r7203_c4,3.488
r7215_c4,3.967
r7228_c4,3.863
r7254_c4,3.699
r7277_c4,4.014
r7334_c4,3.493
r7340_c4,3.456
r7381_c4,3.976
r7423_c4,3.477
r7444_c4,3.358
r7452_c4,3.179
r7459_c4,4.562
r7546_c4,3.527
r7547_c4,4.518
r7560_c4,3.455
r7574_c4,3.717
r7597_c4,3.733
r7606_c4,3.876
r7616_c4,3.879
r7693_c4,4.510
r7703_c4,3.697
r7711_c4,4.074
r7744_c4,3.794
r7770_c4,4.384
r7771_c4,3.852
r7816_c4,3.677
r7836_c4,3.894
r7906_c4,3.758
r7910_c4,3.600
r7926_c4,3.771
r7929_c4,3.669
r7942_c4,3.925
r7943_c4,4.034
r7974_c4,3.636
r8002_c4,4.281
r8021_c4,4.067
r8052_c4,3.580
r8087_c4,3.057
r8103_c4,4.591
r8117_c4,3.936
r8126_c4,3.688
r8143_c4,4.683
r8194_c4,3.466
r8223_c4,3.693
r8269_c4,3.333
r8273_c4,4.055
r8294_c4,3.882
r8372_c4,3.664
r8426_c4,3.557
r8430_c4,3.726
r8459_c4,4.419
r8469_c4,4.045
r8470_c4,4.560
r8476_c4,3.507
r8481_c4,4.165
r8482_c4,4.176
r8554_c4,4.670
r8603_c4,3.482
r8696_c4,4.054
r8794_c4,3.354
r8812_c4,4.233
r8820_c4,4.429
r8851_c4,3.673
r8854_c4,3.443
r8891_c4,3.225
r8928_c4,4.133
r8941_c4,3.401
r8945_c4,4.099
r8949_c4,4.209
r8955_c4,3.877
r8982_c4,3.650
r9001_c4,4.088
r9007_c4,3.657
r9056_c4,3.542
r9094_c4,3.627
r9097_c4,3.934
r9172_c4,3.509
r9204_c4,3.426
r9375_c4,3.725
r9486_c4,4.519
r9491_c4,3.004
r9528_c4,4.426
r9580_c4,4.351
r9641_c4,3.321
r9665_c4,3.847
r9731_c4,3.872
r9747_c4,3.382
r9759_c4,4.146
r9803_c4,4.399
r9816_c4,3.952
r9823_c4,3.503
r9843_c4,4.228
r9901_c4,3.971
r9943_c4,3.307
r9964_c4,3.682
r9978_c4,3.368
r9990_c4,4.274
r62_c5,3.223
r85_c5,3.739
r106_c5,3.324
r242_c5,3.322
r394_c5,3.385
r431_c5,3.547
r470_c5,4.415
r479_c5,3.398
r566_c5,3.449
r646_c5,3.633
r665_c5,3.643
r876_c5,3.469
r897_c5,3.236
r908_c5,2.976
r1110_c5,3.648
r1131_c5,3.408
r1448_c5,3.542
r1480_c5,3.509
r1497_c5,3.341
r1698_c5,3.106
r1700_c5,3.433
r1726_c5,3.673
r1754_c5,3.260
r1919_c5,3.633
r2130_c5,3.466
r2138_c5,3.438
r2145_c5,3.468
r2232_c5,2.728
r2423_c5,3.845
r2515_c5,3.825
r2578_c5,3.313
r2649_c5,3.534
r2654_c5,3.458
r2862_c5,3.667
r2941_c5,3.393
r3175_c5,3.768
r3363_c5,3.738
r3403_c5,3.625
r3540_c5,3.429
r3898_c5,3.488
r3946_c5,3.621
r3972_c5,3.233
r4080_c5,3.833
r4098_c5,3.513
r4336_c5,3.710
r4707_c5,3.393
r4710_c5,3.625
r4809_c5,3.734
r5002_c5,3.892
r5007_c5,3.014
r5034_c5,3.704
r5058_c5,3.090
r5286_c5,3.693
r5400_c5,3.268
r5411_c5,3.277
r5425_c5,3.608
r5428_c5,3.807
r5458_c5,3.089
r5479_c5,3.261
r5638_c5,3.563
r5753_c5,3.506
r5798_c5,3.013
r5817_c5,3.144
r5864_c5,3.591
r5877_c5,3.657
r5938_c5,3.814
r5939_c5,3.877
r6022_c5,3.607
r6086_c5,3.265
r6207_c5,3.698
r6222_c5,3.217
r6255_c5,3.985
r6336_c5,3.149
r6373_c5,3.811
r6805_c5,3.503
r7004_c5,3.544
r7141_c5,3.428
r7162_c5,3.549
r7170_c5,3.633
r7206_c5,3.875
r7307_c5,3.728
r7381_c5,3.247
r7507_c5,3.633
r7636_c5,3.164
r7698_c5,4.379
r7712_c5,3.647
r7909_c5,3.374
r7932_c5,3.623
r7993_c5,3.773
r8076_c5,2.705
r8244_c5,2.884
r8398_c5,3.274
r8490_c5,3.509
r8493_c5,3.866
r8625_c5,3.656
r8695_c5,3.646
r8813_c5,3.477
r8815_c5,3.461
r8920_c5,3.713
r8959_c5,3.631
r8979_c5,3.549
r8980_c5,3.435
r9034_c5,3.529
r9043_c5,3.586
r9075_c5,3.570
r9086_c5,2.958
r9112_c5,3.550
r9189_c5,3.589
r9258_c5,3.753
r9393_c5,3.902
r9507_c5,3.392
r9515_c5,3.828
r9521_c5,2.868
r9577_c5,3.140
r9586_c5,3.549
r9725_c5,3.288
r9855_c5,3.366
r57_c6,4.719
r59_c6,3.939
r79_c6,4.555
r97_c6,4.739
r116_c6,4.552
r143_c6,4.653
r160_c6,4.741
r180_c6,4.601
r256_c6,4.607
r298_c6,4.592
r328_c6,4.447
r332_c6,4.712
r367_c6,4.704
r388_c6,4.679
r405_c6,4.355
r422_c6,4.674
r471_c6,4.082
r485_c6,4.737
r500_c6,4.530
r543_c6,4.504
r568_c6,4.638
r619_c6,4.699
r622_c6,4.093
r634_c6,4.568
r675_c6,4.700
r686_c6,4.513
r716_c6,4.481
r719_c6,4.707
r733_c6,4.692
r778_c6,4.624
r792_c6,4.714
r818_c6,4.711
r826_c6,4.485
r903_c6,4.187
r939_c6,4.453
r944_c6,4.304
r959_c6,4.645
r960_c6,4.778
r967_c6,4.658
r996_c6,4.643
r1002_c6,4.476
r1011_c6,4.256
r1019_c6,4.682
r1020_c6,4.590
r1060_c6,4.300
r1077_c6,4.518
r1094_c6,4.519
r1118_c6,4.684
r1139_c6,4.329
r1147_c6,4.431
r1186_c6,4.514
r1188_c6,4.625
r1220_c6,4.778
r1241_c6,4.641
r1277_c6,4.517
r1287_c6,4.719
r1292_c6,4.496
r1324_c6,4.772
r1350_c6,4.717
r1362_c6,4.546
r1379_c6,4.156
r1442_c6,4.552
r1443_c6,4.775
r1452_c6,4.489
r1470_c6,4.532
r1472_c6,4.684
r1483_c6,4.330
r1488_c6,4.676
r1541_c6,4.590
r1570_c6,4.811
r1578_c6,4.529
r1594_c6,4.689
r1623_c6,4.763
r1653_c6,4.685
r1663_c6,4.335
r1677_c6,4.461
r1693_c6,4.643
r1716_c6,4.570
r1746_c6,4.372
r1758_c6,4.358
r1762_c6,4.722
r1773_c6,4.729
r1779_c6,4.648
r1796_c6,4.248
r1797_c6,4.715
r1823_c6,4.607
r1840_c6,4.543
r1843_c6,4.649
r1848_c6,4.647
r1861_c6,4.469
r1907_c6,4.739
r1975_c6,4.683
r1976_c6,4.630
r1985_c6,4.764
r1988_c6,4.675
r2003_c6,4.644
r2011_c6,4.545
r2140_c6,4.595
r2158_c6,4.731
r2193_c6,4.695
r2214_c6,4.281
r2294_c6,4.558
r2323_c6,4.659
r2358_c6,4.745
r2376_c6,4.535
r2387_c6,4.624
r2390_c6,4.587
r2455_c6,4.372
r2457_c6,4.521
r2460_c6,4.547
r2492_c6,4.675
r2496_c6,4.479
r2513_c6,4.698
r2558_c6,4.537
r2654_c6,4.735
r2677_c6,4.601
r2690_c6,4.649
r2704_c6,4.545
r2714_c6,4.391
r2816_c6,4.718
r2864_c6,4.611
r2890_c6,4.530
r2912_c6,3.990
r2923_c6,4.355
r2935_c6,4.626
r2963_c6,4.406
r2964_c6,4.681
r2972_c6,4.332
r2975_c6,4.622
r3031_c6,4.517
r3071_c6,4.474
r3110_c6,4.498
r3153_c6,4.649
r3159_c6,4.659
r3167_c6,4.534
r3191_c6,4.569
r3221_c6,4.539
r3234_c6,4.530
r3378_c6,4.673
r3385_c6,4.669
r3481_c6,4.678
r3494_c6,4.670
r3511_c6,4.684
r3525_c6,4.545
r3527_c6,4.678
r3555_c6,4.506
r3572_c6,4.597
r3614_c6,4.627
r3619_c6,4.069
r3656_c6,4.644
r3704_c6,4.673
r3768_c6,4.541
r3786_c6,4.359
r3811_c6,4.722
r3814_c6,4.562
r3833_c6,4.073
r3849_c6,4.696
r3862_c6,4.307
r3889_c6,4.683
r3899_c6,4.708
r3944_c6,4.687
r3958_c6,4.676
r4013_c6,4.658
r4034_c6,4.645
r4057_c6,3.807
r4078_c6,4.689
r4098_c6,4.687
r4110_c6,4.742
r4124_c6,3.974
r4163_c6,4.496
r4175_c6,4.552
r4216_c6,4.578
r4251_c6,4.284
r4268_c6,3.496
r4286_c6,4.761
r4367_c6,4.504
r4386_c6,4.497
r4412_c6,4.672
r4438_c6,4.710
r4466_c6,4.638
r4470_c6,4.504
r4485_c6,4.619
r4487_c6,4.537
r4497_c6,4.613
r4554_c6,4.394
r4559_c6,4.712
r4564_c6,4.479
r4589_c6,4.301
r4590_c6,4.209
r4598_c6,4.501
r4608_c6,4.707
r4621_c6,4.715
r4630_c6,4.705
r4647_c6,4.617
r4665_c6,4.710
r4682_c6,4.615
r4683_c6,4.549
r4810_c6,4.451
r4829_c6,4.735
r4872_c6,4.595
r4885_c6,4.696
r4909_c6,4.735
r4915_c6,4.628
r4932_c6,4.636
r4946_c6,4.565
r4952_c6,4.675
r4982_c6,4.228
r5021_c6,4.325
r5027_c6,4.560
r5068_c6,4.727
r5201_c6,4.559
r5202_c6,4.657
r5265_c6,4.525
r5272_c6,4.487
r5275_c6,4.772
r5286_c6,4.648
r5289_c6,4.817
r5296_c6,4.643
r5322_c6,4.549
r5341_c6,4.708
r5394_c6,4.762
r5403_c6,4.528
r5412_c6,4.683
r5422_c6,4.744
r5441_c6,4.641
r5445_c6,4.645
r5465_c6,4.661
r5503_c6,4.627
r5521_c6,4.649
r5523_c6,4.475
r5533_c6,4.688
r5534_c6,4.419
r5543_c6,4.759
r5566_c6,4.743
r5574_c6,4.227
r5601_c6,4.610
r5610_c6,4.624
r5619_c6,4.491
r5625_c6,4.560
r5626_c6,4.727
r5639_c6,4.685
r5654_c6,4.549
r5658_c6,4.608
r5665_c6,4.644
r5672_c6,4.309
r5678_c6,4.599
r5694_c6,4.668
r5723_c6,4.722
r5764_c6,3.956
r5773_c6,4.674
r5828_c6,4.770
r5837_c6,4.439
r5853_c6,4.653
r5889_c6,4.775
r5909_c6,4.708
r5995_c6,4.757
r6087_c6,4.215
r6106_c6,4.521
r6120_c6,4.733
r6134_c6,4.601
r6141_c6,4.781
r6164_c6,4.696
r6270_c6,4.481
r6333_c6,4.470
r6373_c6,4.768
r6438_c6,4.640
r6463_c6,4.761
r6464_c6,4.657
r6468_c6,4.426
r6483_c6,4.293
r6488_c6,4.181
r6501_c6,4.546
r6514_c6,4.166
r6535_c6,4.740
r6567_c6,4.264
r6578_c6,4.652
r6595_c6,4.634
r6609_c6,4.315
r6692_c6,4.736
r6719_c6,4.485
r6732_c6,4.541
r6745_c6,4.566
r6749_c6,4.576
r6766_c6,4.679
r6780_c6,4.685
r6792_c6,4.619
r6805_c6,4.435
r6837_c6,4.445
r6861_c6,4.764
r6875_c6,4.607
r6911_c6,4.377
r6927_c6,4.575
r6935_c6,4.593
r6959_c6,4.677
r6977_c6,4.717
r7019_c6,4.586
r7053_c6,4.721
r7080_c6,4.557
r7099_c6,4.451
r7186_c6,4.578
r7215_c6,4.744
r7261_c6,4.763
r7275_c6,4.711
r7312_c6,4.566
r7336_c6,4.537
r7388_c6,4.252
r7389_c6,4.330
r7406_c6,4.610
r7438_c6,4.575
r7449_c6,4.750
r7450_c6,4.533
r7453_c6,4.572
r7458_c6,4.619
r7494_c6,4.436
r7528_c6,4.556
r7540_c6,4.647
r7542_c6,4.488
r7553_c6,4.678
r7580_c6,4.609
r7651_c6,4.781
r7665_c6,4.721
r7718_c6,4.583
r7719_c6,4.602
r7729_c6,4.553
r7732_c6,4.626
r7740_c6,4.592
r7747_c6,4.521
r7750_c6,4.664
r7752_c6,4.713
r7803_c6,4.509
r7850_c6,4.676
r7860_c6,4.648
r7911_c6,4.083
r7937_c6,4.584
r7938_c6,4.673
r7959_c6,4.576
r7961_c6,4.554
r7964_c6,4.445
r7984_c6,4.622
r8062_c6,4.493
r8070_c6,4.721
r8093_c6,4.539
r8132_c6,4.498
r8168_c6,3.910
r8175_c6,4.540
r8177_c6,4.755
r8198_c6,4.760
r8208_c6,4.425
r8226_c6,4.675
r8238_c6,4.717
r8264_c6,4.537
r8269_c6,4.493
r8280_c6,4.607
r8288_c6,4.789
r8291_c6,4.495
r8310_c6,4.632
r8336_c6,4.761
r8338_c6,4.660
r8343_c6,4.625
r8365_c6,4.545
r8400_c6,4.531
r8418_c6,4.656
r8439_c6,4.528
r8460_c6,4.564
r8471_c6,4.357
r8477_c6,4.765
r8538_c6,4.512
r8540_c6,4.311
r8562_c6,4.701
r8618_c6,4.729
r8626_c6,4.750
r8630_c6,4.689
r8633_c6,4.703
r8651_c6,4.703
r8698_c6,4.474
r8706_c6,4.828
r8709_c6,4.433
r8710_c6,4.701
r8724_c6,4.747
r8736_c6,4.570
r8808_c6,4.677
r8818_c6,4.590
r8819_c6,4.681
r8852_c6,4.583
r8862_c6,4.734
r8934_c6,4.139
r8944_c6,4.676
r8969_c6,4.585
r8972_c6,4.705
r8988_c6,4.743
r8996_c6,4.631
r9002_c6,4.472
r9096_c6,4.616
r9137_c6,4.609
r9138_c6,4.699
r9157_c6,4.731
r9180_c6,4.590
r9181_c6,4.630
r9188_c6,4.735
r9199_c6,4.324
r9242_c6,4.754
r9244_c6,4.750
r9255_c6,4.543
r9257_c6,4.629
r9275_c6,4.334
r9284_c6,4.682
r9313_c6,4.729
r9331_c6,4.755
r9375_c6,4.728
r9399_c6,4.370
r9434_c6,4.606
r9496_c6,4.682
r9497_c6,4.539
r9536_c6,4.709
r9571_c6,4.726
r9606_c6,4.707
r9634_c6,4.733
r9720_c6,4.651
r9730_c6,4.649
r9739_c6,4.478
r9740_c6,4.691
r9741_c6,4.530
r9771_c6,4.748
r9793_c6,4.593
r9807_c6,4.437
r9819_c6,4.494
r9841_c6,4.712
r9863_c6,4.666
r9899_c6,4.599
r9916_c6,4.766
r9934_c6,4.572
r9990_c6,4.630
r9994_c6,4.500
r62_c7,3.019
r78_c7,3.611
r131_c7,3.200
r156_c7,3.940
r206_c7,3.446
r240_c7,3.476
r384_c7,3.594
r673_c7,2.916
r698_c7,3.620
r845_c7,3.658
r951_c7,3.388
r1203_c7,3.164
r1330_c7,3.341
r1572_c7,3.171
r1585_c7,3.432
r1679_c7,3.709
r1904_c7,3.466
r1921_c7,4.020
r2155_c7,3.636
r2225_c7,4.238
r2306_c7,3.422
r2318_c7,2.645
r2363_c7,3.465
r2515_c7,3.812
r2667_c7,2.968
r2695_c7,3.037
r2864_c7,3.647
r2903_c7,3.567
r2957_c7,3.212
r2977_c7,3.827
r3025_c7,3.512
r3030_c7,3.189
r3228_c7,4.151
r3424_c7,3.035
r3529_c7,2.659
r3715_c7,3.475
r3809_c7,2.942
r3961_c7,2.864
r3983_c7,3.853
r4195_c7,3.177
r4569_c7,3.288
r5083_c7,3.462
r5108_c7,3.910
r5311_c7,3.410
r5556_c7,3.461
r5691_c7,3.580
r5809_c7,2.867
r5813_c7,3.748
r5829_c7,3.560
r5902_c7,3.200
r5976_c7,3.733
r5977_c7,3.766
r6021_c7,3.094
r6069_c7,3.138
r6126_c7,3.184
r6174_c7,3.461
r6180_c7,3.380
r6189_c7,3.558
r6195_c7,3.371
r6197_c7,3.459
r6223_c7,3.535
r6256_c7,2.471
r6300_c7,2.018
r6303_c7,3.808
r6362_c7,2.601
r6436_c7,3.924
r6494_c7,3.562
r6539_c7,4.019
r6679_c7,3.095
r6738_c7,3.900
r6909_c7,3.671
r6945_c7,3.229
r7008_c7,2.555
r7014_c7,4.541
r7129_c7,3.254
r7175_c7,3.544
r7191_c7,3.643
r7200_c7,3.950
r7247_c7,3.334
r7445_c7,3.278
r7482_c7,2.812
r7643_c7,3.702
r7654_c7,3.916
r7891_c7,3.697
r7901_c7,3.626
r8277_c7,2.997
r8338_c7,3.503
r8352_c7,3.318
r8409_c7,4.012
r8417_c7,3.734
r8543_c7,3.837
r8556_c7,3.258
r8630_c7,3.716
r8862_c7,2.800
r9095_c7,3.582
r9109_c7,3.526
r9264_c7,3.620
r9451_c7,3.655
r9583_c7,3.690
r9777_c7,3.227
r21_c8,3.741
r23_c8,3.573
r44_c8,3.960
r72_c8,4.166
r81_c8,4.639
r85_c8,3.871
r114_c8,3.951
r155_c8,4.157
r182_c8,4.372
r210_c8,4.041
r223_c8,3.803
r241_c8,4.164
r261_c8,4.604
r388_c8,4.035
r411_c8,3.596
r424_c8,4.435
r486_c8,4.116
r570_c8,4.654
r587_c8,4.268
r594_c8,3.949
r615_c8,4.110
r621_c8,3.604
r627_c8,3.540
r629_c8,3.850
r658_c8,3.376
r703_c8,3.923
r728_c8,4.213
r731_c8,3.394
r801_c8,3.684
r835_c8,3.915
r841_c8,3.481
r892_c8,3.710
r896_c8,4.216
r905_c8,3.638
r932_c8,3.369
r940_c8,3.836
r999_c8,3.548
r1034_c8,4.677
r1076_c8,4.027
r1083_c8,3.793
r1136_c8,4.099
r1137_c8,3.919
r1142_c8,4.282
r1148_c8,3.815
r1163_c8,3.704
r1192_c8,4.240
r1203_c8,3.616
r1219_c8,4.007
r1248_c8,4.394
r1255_c8,3.118
r1289_c8,4.437
r1300_c8,4.371
r1308_c8,4.022
r1396_c8,2.863
r1474_c8,3.971
r1476_c8,3.655
r1496_c8,3.320
r1567_c8,4.236
r1579_c8,3.525
r1620_c8,3.615
r1632_c8,3.437
r1635_c8,3.441
r1695_c8,3.306
r1750_c8,3.825
r1770_c8,4.005
r1813_c8,4.026
r1829_c8,3.775
r1867_c8,4.295
r1968_c8,3.830
r1987_c8,3.532
r1989_c8,3.668
r2007_c8,3.885
r2142_c8,3.362
r2178_c8,3.992
r2184_c8,3.535
r2186_c8,3.788
r2193_c8,4.128
r2207_c8,3.664
r2242_c8,4.062
r2350_c8,3.742
r2374_c8,3.410
r2398_c8,3.335
r2432_c8,4.122
r2482_c8,4.038
r2490_c8,3.674
r2508_c8,4.036
r2513_c8,4.232
r2578_c8,3.622
r2605_c8,3.641
r2665_c8,4.028
r2705_c8,3.887
r2709_c8,3.530
r2724_c8,3.647
r2756_c8,4.071
r2800_c8,4.458
r2804_c8,3.697
r2850_c8,3.600
r2858_c8,4.062
r2876_c8,3.706
r2931_c8,4.390
r2946_c8,3.696
r2992_c8,3.284
r3007_c8,3.456
r3022_c8,4.040
r3029_c8,3.952
r3059_c8,3.541
r3095_c8,4.363
r3188_c8,4.429
r3199_c8,4.515
r3213_c8,3.323
r3265_c8,4.130
r3269_c8,3.824
r3297_c8,4.105
r3364_c8,3.805
r3379_c8,3.609
r3389_c8,4.055
r3392_c8,4.582
r3423_c8,3.982
r3483_c8,3.576
r3564_c8,3.558
r3581_c8,3.384
r3584_c8,3.904
r3687_c8,4.197
