Id,Prediction
r850_c4,3.443
r857_c4,4.449
r927_c4,3.450
r930_c4,4.633
r989_c4,3.449
r1155_c4,3.647
r1173_c4,3.829
r1175_c4,4.599
r1196_c4,3.913
r1244_c4,4.419
r1281_c4,4.556
r1304_c4,4.402
r1347_c4,4.191
r1382_c4,4.006
r1385_c4,4.696
r1407_c4,3.392
r1413_c4,3.653
r1436_c4,4.318
r1485_c4,3.646
r1532_c4,3.933
r1539_c4,3.275
r1615_c4,3.677
r1619_c4,3.446
r1624_c4,3.880
r1661_c4,3.608
r1676_c4,4.318
r1817_c4,3.475
r1891_c4,3.457
r1926_c4,3.336
r1939_c4,4.458
r1951_c4,3.295
r1952_c4,3.714
r1970_c4,4.223
r2014_c4,3.565
r2101_c4,3.742
r2108_c4,4.071
r2132_c4,3.325
r2184_c4,3.723
r2196_c4,3.523
r2228_c4,3.893
r2451_c4,4.748
r2480_c4,3.719
r2535_c4,4.409
r2549_c4,4.560
r2577_c4,3.942
r2605_c4,3.235
r2717_c4,4.623
r2732_c4,4.062
r2784_c4,4.582
r2792_c4,3.570
r2823_c4,4.203
r2834_c4,4.395
r2847_c4,4.151
r2854_c4,3.669
r2890_c4,3.692
r2959_c4,4.213
r2979_c4,4.254
r2990_c4,4.443
r3008_c4,4.291
r3033_c4,3.430
r3076_c4,3.607
r3189_c4,3.299
r3199_c4,4.455
r3257_c4,3.538
r3288_c4,4.754
r3304_c4,4.556
r3331_c4,3.873
r3339_c4,3.692
r3373_c4,4.445
r3412_c4,3.312
r3440_c4,4.231
r3447_c4,4.285
r3460_c4,4.559
r3463_c4,3.489
r3517_c4,4.140
r3545_c4,3.748
r3547_c4,3.422
r3553_c4,3.707
r3650_c4,3.941
r3651_c4,4.643
r3655_c4,3.113
r3657_c4,3.720
r3773_c4,3.855
r3788_c4,3.854
r3789_c4,4.021
r3798_c4,3.309
r3804_c4,3.725
r3886_c4,4.147
r3906_c4,4.108
r3967_c4,3.867
r4010_c4,3.828
r4075_c4,3.223
r4085_c4,4.440
r4109_c4,4.364
r4180_c4,4.165
r4312_c4,3.826
r4322_c4,3.559
r4375_c4,3.934
r4387_c4,3.628
r4415_c4,3.707
r4437_c4,4.133
r4447_c4,4.053
r4491_c4,3.715
r4578_c4,3.950
r4661_c4,4.105
r4727_c4,3.764
r4771_c4,3.694
r4775_c4,4.189
r4841_c4,4.347
r4866_c4,4.155
r4984_c4,3.397
r4997_c4,4.426
r5004_c4,3.438
r5009_c4,3.852
r5046_c4,4.022
r5055_c4,3.299
r5056_c4,3.547
r5094_c4,3.261
r5118_c4,4.014
r5128_c4,3.690
r5153_c4,4.095
r5162_c4,4.039
r5171_c4,3.439
r5197_c4,3.548
r5221_c4,3.249
r5251_c4,3.746
r5257_c4,3.947
r5314_c4,4.011
r5325_c4,3.970
r5337_c4,3.509
r5376_c4,4.517
r5387_c4,3.906
r5405_c4,3.989
r5425_c4,3.761
r5459_c4,4.514
r5473_c4,3.530
r5584_c4,4.162
r5591_c4,3.660
r5638_c4,3.836
r5670_c4,3.691
r5680_c4,4.238
r5758_c4,3.749
r5763_c4,4.014
r5779_c4,4.005
r5785_c4,3.652
r5819_c4,4.071
r5821_c4,3.449
r5905_c4,4.200
r5917_c4,4.061
r5940_c4,4.169
r5977_c4,3.611
r5994_c4,4.144
r6038_c4,3.735
r6063_c4,3.811
r6077_c4,3.859
r6113_c4,4.576
r6153_c4,3.469
r6242_c4,3.963
r6261_c4,4.073
r6333_c4,4.149
r6387_c4,4.272
r6416_c4,3.735
r6617_c4,3.654
r6645_c4,3.307
r6652_c4,3.713
r6660_c4,4.672
r6665_c4,4.238
r6683_c4,4.212
r6715_c4,3.544
r6733_c4,4.618
r6746_c4,4.074
r6788_c4,3.843
r6813_c4,3.383
r6819_c4,4.169
r6863_c4,3.527
r6894_c4,4.137
r6914_c4,3.629
r6915_c4,4.154
r6923_c4,4.575
r7023_c4,3.881
r7067_c4,3.456
r7205_c4,3.908
r7230_c4,3.596
r7247_c4,2.876
r7272_c4,4.326
r7283_c4,3.924
r7294_c4,3.246
r7298_c4,4.261
r7307_c4,4.467
r7310_c4,3.044
r7320_c4,4.602
r7375_c4,4.362
r7387_c4,3.811
r7399_c4,4.698
r7408_c4,3.869
r7414_c4,3.590
r7420_c4,4.827
r7480_c4,4.395
r7496_c4,4.357
r7539_c4,4.342
r7570_c4,3.854
r7647_c4,3.534
r7683_c4,4.199
r7760_c4,4.065
r7806_c4,3.176
r7811_c4,4.403
r7830_c4,3.903
r7852_c4,3.731
r7864_c4,4.103
r7892_c4,4.225
r7953_c4,4.315
r7994_c4,4.030
r8018_c4,3.190
r8030_c4,3.638
r8034_c4,4.134
r8062_c4,3.625
r8095_c4,3.952
r8160_c4,4.176
r8201_c4,4.429
r8210_c4,4.344
r8220_c4,3.934
r8285_c4,3.525
r8302_c4,3.995
r8348_c4,4.114
r8365_c4,3.729
r8367_c4,4.237
r8379_c4,4.295
r8380_c4,4.254
r8408_c4,4.358
r8421_c4,3.619
r8445_c4,4.206
r8498_c4,4.632
r8499_c4,3.952
r8532_c4,4.328
r8534_c4,4.113
r8535_c4,4.548
r8549_c4,3.489
r8558_c4,3.365
r8561_c4,4.044
r8599_c4,3.588
r8691_c4,4.163
r8712_c4,3.087
r8726_c4,3.369
r8736_c4,4.119
r8789_c4,4.124
r8808_c4,4.398
r8826_c4,3.713
r8862_c4,3.586
r8919_c4,3.848
r8981_c4,4.355
r9047_c4,3.520
r9099_c4,4.078
r9111_c4,4.045
r9114_c4,4.369
r9120_c4,4.271
r9160_c4,3.611
r9166_c4,4.067
r9185_c4,2.596
r9249_c4,4.550
r9253_c4,3.935
r9304_c4,4.392
r9306_c4,4.839
r9319_c4,4.306
r9332_c4,4.275
r9341_c4,3.748
r9369_c4,3.285
r9379_c4,3.937
r9416_c4,4.143
r9420_c4,3.806
r9450_c4,4.152
r9453_c4,4.129
r9478_c4,3.654
r9497_c4,3.739
r9499_c4,4.241
r9569_c4,4.027
r9592_c4,3.711
r9606_c4,4.541
r9652_c4,3.671
r9799_c4,4.739
r9867_c4,2.808
r9912_c4,4.449
r9920_c4,3.913
r9930_c4,4.210
r123_c5,3.453
r156_c5,3.936
r294_c5,4.017
r485_c5,3.492
r508_c5,3.301
r509_c5,2.777
r532_c5,3.203
r579_c5,3.416
r641_c5,3.678
r678_c5,2.545
r731_c5,3.345
r900_c5,4.005
r1007_c5,3.026
r1085_c5,3.600
r1200_c5,3.428
r1234_c5,3.492
r1366_c5,3.819
r1438_c5,3.503
r1531_c5,3.079
r1650_c5,2.919
r1712_c5,3.727
r1781_c5,3.815
r1860_c5,3.109
r1921_c5,4.018
r2149_c5,3.257
r2151_c5,3.010
r2200_c5,4.051
r2253_c5,3.351
r2314_c5,3.378
r2372_c5,3.812
r2429_c5,3.583
r2518_c5,3.883
r2544_c5,3.648
r2569_c5,3.660
r2875_c5,3.750
r2909_c5,3.083
r2950_c5,4.328
r3065_c5,2.642
r3181_c5,3.130
r3329_c5,2.958
r3356_c5,3.682
r3495_c5,3.365
r3529_c5,3.136
r3640_c5,3.786
r3712_c5,3.534
r3743_c5,3.649
r3868_c5,3.326
r3911_c5,3.612
r3934_c5,3.745
r3952_c5,3.562
r4239_c5,3.786
r4419_c5,3.616
r4440_c5,3.259
r4516_c5,3.684
r4649_c5,4.001
r4894_c5,2.945
r4899_c5,3.942
r5078_c5,3.126
r5092_c5,3.322
r5293_c5,3.179
r5297_c5,3.546
r5397_c5,3.472
r5494_c5,3.517
r5605_c5,3.687
r5661_c5,3.443
r5709_c5,3.399
r5746_c5,3.649
r5913_c5,3.505
r5929_c5,3.965
r6096_c5,3.798
r6125_c5,3.247
r6171_c5,3.721
r6185_c5,4.157
r6241_c5,3.570
r6288_c5,3.455
r6387_c5,4.023
r6393_c5,3.496
r6478_c5,3.249
r6480_c5,3.247
r6509_c5,3.569
r6528_c5,3.762
r6593_c5,3.472
r6614_c5,3.323
r6650_c5,3.745
r6679_c5,2.832
r6738_c5,3.689
r6804_c5,3.379
r6861_c5,3.880
r6936_c5,3.789
r7027_c5,3.453
r7054_c5,3.995
r7086_c5,3.550
r7097_c5,3.417
r7360_c5,2.964
r7474_c5,3.669
r7513_c5,4.157
r7518_c5,3.827
r7541_c5,3.091
r7759_c5,3.421
r7970_c5,3.993
r7971_c5,3.426
r8097_c5,3.417
r8101_c5,4.062
r8395_c5,3.917
r8408_c5,3.609
r8431_c5,3.251
r8461_c5,3.210
r8512_c5,3.819
r8557_c5,3.678
r8749_c5,3.018
r8967_c5,3.435
r8991_c5,3.115
r9050_c5,3.319
r9053_c5,3.331
r9118_c5,3.346
r9156_c5,3.539
r9183_c5,3.467
r9202_c5,3.821
r9377_c5,4.271
r9428_c5,3.688
r9486_c5,3.847
r9487_c5,3.716
r9585_c5,3.487
r9605_c5,3.735
r9709_c5,3.715
r9879_c5,3.406
r27_c6,4.507
r69_c6,4.487
r89_c6,4.270
r102_c6,4.981
r111_c6,3.917
r127_c6,4.465
r151_c6,4.619
r194_c6,4.909
r202_c6,4.909
r211_c6,4.745
r276_c6,3.517
r286_c6,4.754
r377_c6,4.824
r398_c6,4.265
r411_c6,4.783
r430_c6,4.516
r431_c6,4.518
r441_c6,4.485
r459_c6,4.599
r511_c6,4.462
r538_c6,5.000
r551_c6,4.318
r562_c6,3.840
r567_c6,4.826
r667_c6,5.000
r699_c6,4.962
r705_c6,5.000
r727_c6,4.997
r745_c6,4.967
r797_c6,4.443
r825_c6,4.834
r827_c6,4.466
r847_c6,4.900
r865_c6,4.574
r989_c6,3.970
r1025_c6,4.678
r1052_c6,4.633
r1072_c6,4.983
r1158_c6,4.311
r1217_c6,4.727
r1222_c6,4.811
r1243_c6,4.510
r1270_c6,4.607
r1317_c6,4.210
r1358_c6,4.458
r1386_c6,3.926
r1395_c6,4.957
r1431_c6,4.869
r1439_c6,4.525
r1446_c6,4.496
r1456_c6,5.000
r1466_c6,4.619
r1484_c6,4.540
r1537_c6,4.885
r1560_c6,4.934
r1568_c6,4.372
r1593_c6,5.000
r1603_c6,4.710
r1604_c6,4.819
r1617_c6,4.407
r1627_c6,4.316
r1631_c6,4.621
r1639_c6,4.121
r1672_c6,4.995
r1691_c6,4.951
r1698_c6,4.988
r1714_c6,3.984
r1722_c6,4.941
r1738_c6,4.495
r1778_c6,4.685
r1812_c6,4.962
r1863_c6,4.521
r1895_c6,4.864
r1900_c6,4.304
r1913_c6,4.487
r1982_c6,4.741
r2021_c6,4.975
r2053_c6,4.611
r2054_c6,4.689
r2068_c6,4.582
r2121_c6,4.977
r2135_c6,4.906
r2151_c6,4.712
r2173_c6,3.994
r2190_c6,4.932
r2196_c6,4.471
r2257_c6,4.369
r2306_c6,4.674
r2314_c6,4.801
r2332_c6,4.250
r2401_c6,4.881
r2402_c6,4.322
r2409_c6,4.805
r2412_c6,4.377
r2418_c6,4.699
r2424_c6,3.963
r2435_c6,4.379
r2437_c6,4.808
r2524_c6,4.221
r2546_c6,4.226
r2559_c6,4.726
r2610_c6,4.419
r2614_c6,4.818
r2615_c6,4.847
r2618_c6,4.993
r2648_c6,4.920
r2675_c6,3.941
r2706_c6,5.000
r2739_c6,3.965
r2757_c6,4.863
r2780_c6,4.602
r2783_c6,4.940
r2789_c6,4.086
r2819_c6,4.944
r2840_c6,4.767
r2849_c6,4.071
r2879_c6,4.995
r2887_c6,4.916
r2916_c6,4.733
r2918_c6,4.681
r2924_c6,4.962
r2944_c6,4.590
r2949_c6,4.596
r2956_c6,4.719
r2993_c6,4.271
r3003_c6,3.914
r3006_c6,4.985
r3016_c6,4.930
r3037_c6,4.650
r3040_c6,4.990
r3053_c6,4.796
r3088_c6,4.762
r3142_c6,4.482
r3143_c6,4.579
r3157_c6,4.599
r3194_c6,4.577
r3195_c6,4.459
r3238_c6,3.272
r3258_c6,4.621
r3273_c6,4.422
r3279_c6,4.691
r3282_c6,5.000
r3289_c6,4.529
r3290_c6,4.436
r3312_c6,4.666
r3313_c6,4.556
r3320_c6,4.806
r3322_c6,4.882
r3347_c6,4.555
r3357_c6,4.870
r3371_c6,4.318
r3373_c6,4.765
r3389_c6,4.421
r3406_c6,4.741
r3407_c6,4.675
r3409_c6,4.325
r3420_c6,4.638
r3455_c6,4.898
r3484_c6,4.404
r3573_c6,4.267
r3580_c6,4.094
r3590_c6,4.826
r3626_c6,4.964
r3662_c6,5.000
r3676_c6,4.337
r3759_c6,3.795
r3801_c6,4.818
r3804_c6,4.771
r3886_c6,5.000
r3892_c6,3.865
r3969_c6,4.277
r3977_c6,5.000
r3991_c6,4.994
r4004_c6,4.629
r4016_c6,4.739
r4020_c6,4.990
r4061_c6,4.862
r4067_c6,4.705
r4097_c6,4.893
r4122_c6,4.949
r4198_c6,4.636
r4214_c6,4.749
r4235_c6,4.351
r4249_c6,4.882
r4253_c6,4.336
r4255_c6,4.312
r4269_c6,4.754
r4270_c6,4.421
r4292_c6,5.000
r4315_c6,4.993
r4325_c6,4.523
r4329_c6,4.802
r4370_c6,4.548
r4403_c6,4.230
r4472_c6,4.753
r4488_c6,4.979
r4500_c6,4.657
r4530_c6,4.851
r4538_c6,4.962
r4585_c6,4.886
r4635_c6,4.836
r4675_c6,4.667
r4687_c6,4.997
r4692_c6,4.133
r4713_c6,5.000
r4738_c6,4.807
r4749_c6,4.809
r4752_c6,4.907
r4762_c6,4.902
r4764_c6,4.740
r4766_c6,4.950
r4819_c6,3.998
r4886_c6,4.406
r4920_c6,4.757
r4951_c6,4.526
r4963_c6,4.750
r4995_c6,4.601
r5017_c6,4.739
r5025_c6,4.550
r5053_c6,4.531
r5054_c6,4.318
r5091_c6,4.703
r5121_c6,4.631
r5219_c6,4.603
r5220_c6,4.583
r5224_c6,4.646
r5240_c6,4.333
r5254_c6,4.560
r5270_c6,4.479
r5329_c6,4.483
r5365_c6,4.587
r5367_c6,4.726
r5380_c6,4.401
r5382_c6,4.313
r5400_c6,4.747
r5409_c6,3.970
r5413_c6,4.466
r5433_c6,4.756
r5477_c6,4.995
r5484_c6,4.909
r5485_c6,4.930
r5500_c6,4.659
r5511_c6,4.763
r5530_c6,4.483
r5558_c6,4.459
r5568_c6,4.425
r5603_c6,4.399
r5613_c6,4.921
r5800_c6,4.722
r5811_c6,4.672
r5838_c6,4.266
r5845_c6,4.289
r5873_c6,4.809
r5875_c6,4.690
r5884_c6,4.445
r5898_c6,4.960
r5922_c6,4.397
r5932_c6,4.720
r5950_c6,4.809
r5970_c6,4.125
r5989_c6,4.579
r6037_c6,4.877
r6049_c6,4.230
r6066_c6,4.680
r6072_c6,4.541
r6084_c6,4.908
r6086_c6,4.286
r6098_c6,4.767
r6180_c6,5.000
r6194_c6,4.141
r6210_c6,4.616
r6242_c6,4.928
r6243_c6,4.593
r6274_c6,4.725
r6297_c6,4.923
r6309_c6,4.823
r6328_c6,4.774
r6332_c6,4.991
r6346_c6,4.782
r6372_c6,4.447
r6376_c6,4.589
r6399_c6,4.967
r6405_c6,4.817
r6424_c6,4.991
r6448_c6,4.930
r6461_c6,4.578
r6476_c6,4.848
r6506_c6,4.840
r6511_c6,4.557
r6565_c6,4.546
r6632_c6,4.477
r6636_c6,4.751
r6641_c6,4.698
r6644_c6,4.714
r6676_c6,4.234
r6690_c6,4.259
r6759_c6,4.701
r6765_c6,4.601
r6767_c6,4.899
r6852_c6,4.913
r6853_c6,4.605
r6858_c6,4.795
r6863_c6,4.880
r6864_c6,3.827
r6871_c6,4.603
r6872_c6,4.780
r6888_c6,4.672
r6895_c6,4.404
r6896_c6,4.450
r6963_c6,4.969
r6982_c6,4.537
r6990_c6,5.000
r6993_c6,4.270
r7002_c6,4.688
r7040_c6,4.838
r7048_c6,4.445
r7049_c6,4.922
r7066_c6,4.485
r7134_c6,4.954
r7151_c6,4.771
r7170_c6,5.000
r7196_c6,4.948
r7238_c6,5.000
r7240_c6,4.617
r7244_c6,4.857
r7285_c6,5.000
r7300_c6,4.123
r7335_c6,5.000
r7369_c6,5.000
r7394_c6,4.183
r7398_c6,4.715
r7407_c6,4.814
r7440_c6,4.480
r7459_c6,4.999
r7464_c6,4.375
r7482_c6,4.603
r7506_c6,4.470
r7514_c6,4.955
r7543_c6,4.841
r7565_c6,4.387
r7578_c6,4.057
r7582_c6,4.931
r7620_c6,4.982
r7639_c6,4.634
r7662_c6,4.806
r7682_c6,4.826
r7684_c6,4.993
r7710_c6,4.616
r7711_c6,4.991
r7727_c6,4.919
r7738_c6,4.527
r7754_c6,4.057
r7774_c6,4.989
r7778_c6,4.076
r7811_c6,4.995
r7813_c6,4.205
r7832_c6,4.816
r7884_c6,4.579
r7945_c6,4.999
r7949_c6,4.977
r7952_c6,4.287
r7968_c6,4.605
r8008_c6,4.476
r8017_c6,4.561
r8018_c6,4.355
r8037_c6,3.821
r8056_c6,4.928
r8073_c6,4.824
r8114_c6,4.509
r8120_c6,4.478
r8143_c6,5.000
r8149_c6,4.964
r8210_c6,4.278
r8218_c6,4.964
r8221_c6,4.759
r8222_c6,4.905
r8242_c6,4.918
r8257_c6,3.639
r8283_c6,4.763
r8293_c6,4.478
r8300_c6,4.974
r8301_c6,4.773
r8326_c6,4.710
r8334_c6,4.754
r8350_c6,4.908
r8378_c6,4.948
r8397_c6,4.985
r8408_c6,4.775
r8410_c6,4.991
r8427_c6,4.937
r8437_c6,5.000
r8492_c6,3.896
r8499_c6,4.551
r8501_c6,4.998
r8508_c6,4.994
r8510_c6,4.866
r8515_c6,4.336
r8528_c6,4.828
r8551_c6,4.901
r8563_c6,5.000
r8585_c6,4.379
r8625_c6,4.847
r8634_c6,4.553
r8654_c6,5.000
r8658_c6,4.354
r8673_c6,4.911
r8686_c6,4.969
r8727_c6,4.881
r8730_c6,4.346
r8737_c6,4.747
r8743_c6,4.835
r8755_c6,4.521
r8758_c6,4.969
r8779_c6,4.850
r8794_c6,4.262
r8842_c6,4.576
r8847_c6,4.875
r8877_c6,4.998
r8894_c6,4.911
r8901_c6,4.565
r8905_c6,4.979
r8913_c6,5.000
r8927_c6,4.785
r8951_c6,4.901
r8971_c6,4.601
r8975_c6,4.669
r8990_c6,4.974
r9036_c6,4.925
r9055_c6,5.000
r9056_c6,4.867
r9084_c6,4.906
r9098_c6,4.451
r9101_c6,5.000
r9108_c6,4.847
r9109_c6,4.695
r9114_c6,4.995
r9136_c6,4.690
r9165_c6,4.340
r9191_c6,4.832
r9209_c6,4.816
r9223_c6,3.862
r9234_c6,4.484
r9306_c6,5.000
r9314_c6,5.000
r9327_c6,4.456
r9342_c6,4.730
r9353_c6,4.928
r9380_c6,4.248
r9398_c6,4.646
r9417_c6,4.742
r9526_c6,5.000
r9542_c6,4.873
r9566_c6,3.963
r9586_c6,4.976
r9591_c6,4.922
r9592_c6,4.472
r9616_c6,4.990
r9625_c6,4.686
r9629_c6,4.768
r9630_c6,4.843
r9647_c6,4.758
r9679_c6,4.671
r9700_c6,3.950
r9738_c6,4.805
r9836_c6,4.932
r9845_c6,4.785
r9847_c6,4.667
r9853_c6,4.563
r9857_c6,4.865
r9864_c6,4.584
r9873_c6,4.843
r9907_c6,4.329
r9929_c6,4.897
r9942_c6,4.449
r9966_c6,4.189
r9971_c6,4.884
r70_c7,3.262
r174_c7,3.376
r198_c7,3.742
r428_c7,3.585
r572_c7,2.788
r629_c7,3.594
r686_c7,2.993
r744_c7,2.836
r755_c7,3.474
r763_c7,3.507
r801_c7,3.496
r904_c7,3.320
r930_c7,3.642
r1098_c7,3.538
r1109_c7,3.611
r1118_c7,3.344
r1380_c7,3.836
r1386_c7,3.477
r1408_c7,3.172
r1468_c7,2.759
r1490_c7,3.531
r1643_c7,3.409
r1727_c7,3.502
r1784_c7,3.159
r2083_c7,3.090
r2112_c7,3.288
r2314_c7,3.381
r2574_c7,3.394
r2626_c7,3.352
r2659_c7,2.863
r2837_c7,3.177
r3016_c7,3.155
r3122_c7,4.091
r3291_c7,2.938
r3306_c7,3.642
r3387_c7,3.781
r3410_c7,3.482
r3576_c7,3.748
r3601_c7,3.440
r3704_c7,2.939
r3725_c7,3.092
r3812_c7,3.276
r3825_c7,2.727
r3883_c7,3.061
r3947_c7,2.607
r4070_c7,3.521
r4119_c7,2.920
r4177_c7,3.581
r4393_c7,3.612
r4474_c7,2.925
r4480_c7,3.199
r4498_c7,3.389
r4618_c7,3.520
r4621_c7,3.995
r4852_c7,3.075
r4937_c7,3.431
r4983_c7,3.409
r4993_c7,3.156
r5001_c7,2.506
r5013_c7,3.951
r5049_c7,2.704
r5102_c7,3.790
r5330_c7,3.295
r5354_c7,3.493
r5618_c7,3.464
r5639_c7,3.091
r5679_c7,2.964
r5685_c7,3.430
r5737_c7,3.440
r5772_c7,2.976
r5819_c7,3.454
r5841_c7,3.727
r5898_c7,3.804
r5968_c7,3.269
r6073_c7,3.542
r6294_c7,3.286
r6331_c7,3.109
r6405_c7,2.950
r6471_c7,2.761
r6490_c7,3.536
r6620_c7,3.347
r6665_c7,3.021
r6675_c7,3.771
r6900_c7,3.856
r6902_c7,2.774
r6927_c7,3.554
r7142_c7,4.298
r7156_c7,3.620
r7248_c7,4.120
r7252_c7,3.318
r7259_c7,3.401
r7264_c7,3.685
r7296_c7,3.370
r7426_c7,3.187
r7431_c7,3.699
r7657_c7,3.015
r7744_c7,3.324
r7753_c7,3.883
r7804_c7,3.826
r7806_c7,2.446
r7882_c7,3.489
r8119_c7,3.472
r8134_c7,3.303
r8188_c7,3.275
r8220_c7,2.808
r8252_c7,3.455
r8324_c7,3.483
r8499_c7,3.295
r8651_c7,3.534
r8670_c7,2.808
r8706_c7,4.838
r8770_c7,3.125
r8798_c7,3.576
r8824_c7,3.614
r9029_c7,3.798
r9039_c7,2.431
r9066_c7,2.960
r9153_c7,3.426
r9214_c7,3.432
r9402_c7,3.353
r9761_c7,2.908
r9776_c7,3.697
r9851_c7,3.320
r9889_c7,3.256
r9916_c7,3.328
r38_c8,3.337
r185_c8,3.855
r202_c8,3.952
r266_c8,4.706
r288_c8,3.447
r291_c8,3.744
r310_c8,3.947
r329_c8,2.940
r347_c8,4.591
r352_c8,3.004
r421_c8,2.720
r441_c8,3.836
r456_c8,3.418
r479_c8,4.072
r485_c8,4.513
r584_c8,3.812
r616_c8,3.184
r704_c8,2.585
r763_c8,3.491
r778_c8,4.104
r800_c8,3.074
r816_c8,3.638
r832_c8,4.102
r875_c8,2.973
r894_c8,3.971
r919_c8,3.788
r924_c8,3.803
r929_c8,4.654
r961_c8,4.377
r967_c8,4.123
r1080_c8,3.625
r1088_c8,3.951
r1089_c8,4.234
r1100_c8,2.913
r1138_c8,3.763
r1185_c8,3.409
r1213_c8,4.038
r1225_c8,4.482
r1372_c8,4.046
r1374_c8,4.282
r1387_c8,4.312
r1410_c8,3.488
r1425_c8,3.561
r1439_c8,3.624
r1489_c8,4.277
r1524_c8,4.027
r1548_c8,3.392
r1558_c8,3.751
r1575_c8,3.305
r1661_c8,4.180
r1712_c8,3.401
r1731_c8,3.204
r1760_c8,4.249
r1819_c8,3.254
r1830_c8,4.662
r1843_c8,3.749
r1852_c8,3.550
r1858_c8,3.379
r1863_c8,4.413
r1872_c8,3.886
r1934_c8,3.316
r1938_c8,4.031
r1988_c8,4.150
r2042_c8,3.216
r2086_c8,3.992
r2099_c8,4.445
r2167_c8,3.570
r2269_c8,3.434
r2282_c8,3.610
r2325_c8,4.618
r2399_c8,4.167
r2427_c8,4.220
r2431_c8,3.972
r2478_c8,3.608
r2498_c8,3.337
r2507_c8,3.827
r2592_c8,3.618
r2597_c8,3.695
r2623_c8,4.405
