Unnamed: 0,Id,Prediction
2958,4.419,5.000
2970,4.431,5.000
2974,3.661,3.000
2992,4.550,3.000
2996,3.984,3.000
3010,4.337,4.000
3022,4.088,2.000
3035,3.789,4.000
3037,3.663,5.000
3045,3.528,3.000
3052,4.090,4.000
3056,4.343,4.000
3061,4.147,3.000
3062,3.772,5.000
3072,4.307,5.000
3073,3.887,2.000
3107,4.059,3.000
3113,4.421,5.000
3125,4.678,5.000
3130,4.398,4.000
3133,4.143,3.000
3137,3.583,5.000
3143,4.197,2.000
3150,3.572,5.000
3162,4.231,5.000
3192,3.158,4.000
3212,3.889,5.000
3215,3.983,3.000
3219,4.126,3.000
3220,3.938,5.000
3229,3.768,2.000
3245,4.569,4.000
3248,3.710,1.000
3257,4.361,5.000
3281,4.364,5.000
3297,4.339,4.000
3310,3.913,1.000
3318,4.047,3.000
3329,4.264,3.000
3343,4.118,1.000
3348,4.070,4.000
3356,4.271,3.000
3361,3.280,5.000
3424,3.686,5.000
3437,3.999,2.000
3445,4.645,3.000
3448,4.693,5.000
3453,4.178,5.000
3476,3.853,3.000
3485,3.253,2.000
3501,4.534,4.000
3505,4.491,5.000
3510,3.627,3.000
3515,4.346,5.000
3516,4.318,5.000
3527,4.412,5.000
3533,4.609,5.000
3545,3.564,4.000
3549,4.129,4.000
3554,4.556,5.000
3559,4.272,5.000
3561,3.192,3.000
3562,3.961,5.000
3568,3.617,3.000
3582,4.483,5.000
3586,3.648,5.000
3601,4.561,3.000
3607,4.098,4.000
3611,4.343,4.000
3619,3.661,5.000
3624,3.870,3.000
3644,4.064,5.000
3646,4.073,2.000
3653,3.579,5.000
3656,4.338,4.000
3676,4.117,3.000
3680,4.415,5.000
3698,3.556,4.000
3708,4.006,2.000
3709,4.359,5.000
3711,3.047,5.000
3717,4.589,3.000
3738,2.718,5.000
3755,4.302,5.000
3777,4.223,5.000
3809,3.887,4.000
3812,3.688,4.000
3825,3.301,4.000
3830,3.472,5.000
3835,3.998,4.000
3866,3.565,3.000
3868,4.395,4.000
3881,4.314,5.000
3883,3.763,2.000
3890,4.581,5.000
3911,4.407,5.000
3921,4.454,5.000
3924,4.228,3.000
3939,4.116,4.000
3970,3.425,3.000
3982,4.456,5.000
3988,4.339,5.000
3989,4.139,4.000
3993,4.160,5.000
3995,3.882,4.000
4004,4.633,5.000
4013,4.435,2.000
4017,4.133,5.000
4022,4.479,3.000
4023,3.748,4.000
4025,4.412,5.000
4033,4.431,5.000
4044,4.577,5.000
4053,4.601,4.000
4054,4.334,5.000
4078,3.993,4.000
4080,4.324,3.000
4091,3.717,4.000
4102,4.720,5.000
4116,4.571,5.000
4136,4.385,3.000
4177,4.296,5.000
4183,4.553,5.000
4194,4.012,4.000
4196,3.806,3.000
4197,4.650,5.000
4211,3.921,4.000
4220,4.287,3.000
4227,4.402,5.000
4232,4.197,3.000
4234,3.735,4.000
4238,3.560,2.000
4242,4.432,2.000
4249,3.541,4.000
4260,4.039,5.000
4261,4.350,5.000
4299,4.066,3.000
4312,4.181,5.000
4338,4.469,5.000
4349,4.189,4.000
4360,4.252,4.000
4370,3.767,3.000
4374,4.192,5.000
4376,3.944,3.000
4391,4.099,4.000
4394,4.430,4.000
4402,3.927,5.000
4414,4.169,3.000
4441,4.679,5.000
4443,3.588,5.000
4470,4.421,5.000
4480,4.179,3.000
4487,4.077,5.000
4499,3.857,5.000
4509,4.299,5.000
4518,3.791,2.000
4522,4.322,5.000
4543,3.529,5.000
4544,4.316,2.000
4548,4.543,5.000
4549,4.005,4.000
4551,4.482,5.000
4559,4.192,5.000
4564,4.167,5.000
4569,4.150,2.000
4581,4.253,5.000
4589,4.488,5.000
4618,3.949,4.000
4619,4.309,4.000
4624,4.342,3.000
4633,3.899,4.000
4642,4.475,5.000
4645,4.617,5.000
4649,4.514,5.000
4651,3.828,3.000
4653,3.730,5.000
4654,4.424,5.000
4659,3.678,5.000
4664,4.446,4.000
4680,3.591,3.000
4687,4.404,1.000
4688,3.556,4.000
4698,3.880,5.000
4716,3.832,2.000
4718,3.896,1.000
4719,4.223,5.000
4723,4.203,5.000
4725,4.234,1.000
4729,3.818,4.000
4730,3.551,4.000
4735,3.965,3.000
4737,4.554,5.000
4740,4.463,3.000
4755,4.392,5.000
4761,4.157,5.000
4769,4.501,5.000
4773,4.099,5.000
4793,4.159,3.000
4816,4.474,2.000
4824,3.004,2.000
4833,3.377,1.000
4843,3.787,4.000
4845,3.402,2.000
4850,3.816,3.000
4854,3.652,4.000
4863,3.361,4.000
4865,3.730,2.000
4868,3.419,4.000
4876,2.530,2.000
4889,3.414,3.000
4893,3.129,2.000
4894,3.418,4.000
4906,3.742,4.000
4910,3.727,3.000
4918,3.721,3.000
4937,3.075,4.000
4942,3.147,5.000
4950,3.260,4.000
4952,3.691,3.000
4959,3.732,3.000
4972,3.146,5.000
4984,3.423,5.000
4993,3.407,3.000
4997,3.074,4.000
4998,3.627,3.000
4999,3.283,3.000
5004,3.633,4.000
5012,3.143,2.000
5025,3.807,5.000
5034,3.512,3.000
5036,3.503,5.000
5047,3.549,2.000
5048,3.815,3.000
5052,3.714,2.000
5054,3.596,1.000
5063,3.288,2.000
5078,3.382,2.000
5082,3.799,2.000
5092,3.326,5.000
5097,3.676,5.000
5109,3.530,2.000
5111,3.619,2.000
5115,3.502,4.000
5134,4.405,2.000
5138,3.750,3.000
5141,3.637,3.000
5163,3.429,3.000
5169,3.238,4.000
5174,3.581,4.000
5179,3.553,4.000
5180,3.268,4.000
5186,3.402,5.000
5187,3.533,4.000
5193,3.629,3.000
5199,3.757,4.000
5201,3.801,5.000
5205,3.623,4.000
5211,3.745,4.000
5224,3.401,4.000
5240,3.526,4.000
5274,3.466,4.000
5300,3.913,4.000
5304,3.435,3.000
5316,3.121,4.000
5317,3.402,4.000
5330,3.963,4.000
5335,3.446,2.000
5349,3.885,4.000
5364,3.335,3.000
5367,3.304,1.000
5368,3.756,3.000
5376,3.539,2.000
5377,3.109,4.000
5384,3.568,4.000
5396,3.704,4.000
5404,3.484,5.000
5426,3.632,5.000
5430,3.301,3.000
5458,2.976,2.000
5459,3.672,3.000
5462,3.847,3.000
5463,3.630,3.000
5472,3.752,5.000
5475,3.225,4.000
5485,3.418,1.000
5493,3.817,3.000
5521,3.515,3.000
5529,3.462,4.000
5542,3.764,4.000
5550,3.046,5.000
5551,3.770,4.000
5563,3.412,4.000
5565,3.642,3.000
5571,3.343,5.000
5594,3.253,3.000
5597,3.238,4.000
5599,3.574,5.000
5600,3.846,5.000
5615,3.879,5.000
5629,3.700,4.000
5641,3.858,4.000
5647,3.227,2.000
5658,3.303,5.000
5665,3.440,4.000
5680,3.845,4.000
5697,3.789,1.000
5701,3.735,3.000
5707,3.364,2.000
5721,3.820,4.000
5726,3.359,4.000
5730,3.369,4.000
5731,3.905,5.000
5739,4.044,3.000
5762,3.669,3.000
5771,2.763,4.000
5802,3.370,3.000
5803,3.818,4.000
5810,3.741,3.000
5811,3.767,2.000
5825,3.449,2.000
5828,3.494,3.000
5844,3.748,4.000
5845,3.320,5.000
5856,3.420,3.000
5861,3.860,5.000
5863,3.706,3.000
5888,3.638,5.000
5896,3.603,3.000
5900,3.808,5.000
5903,3.289,3.000
5906,3.331,3.000
5920,3.776,4.000
5924,4.042,3.000
5927,4.105,2.000
5937,3.095,5.000
5940,3.373,3.000
5946,3.681,4.000
5972,3.378,3.000
5993,3.032,4.000
5994,3.759,2.000
6008,3.871,5.000
6010,3.699,2.000
6018,3.858,3.000
6026,3.446,5.000
6037,2.750,4.000
6043,3.374,3.000
6052,3.796,4.000
6061,3.682,4.000
6089,4.701,5.000
6092,4.661,4.000
6093,4.713,5.000
6110,4.699,5.000
6131,4.779,5.000
6138,4.676,5.000
6147,4.656,5.000
6165,4.561,5.000
6179,4.688,5.000
6215,4.525,5.000
6218,4.548,4.000
6220,4.715,5.000
6224,4.690,5.000
6226,4.719,5.000
6231,4.684,5.000
6253,4.642,5.000
6278,4.691,5.000
6280,4.669,4.000
6289,4.074,5.000
6293,4.626,4.000
6297,4.753,4.000
6328,4.396,5.000
6354,4.278,5.000
6360,4.734,4.000
6366,4.640,5.000
6373,4.761,5.000
6380,4.622,5.000
6390,4.771,5.000
6400,4.758,5.000
6430,4.610,5.000
6432,4.583,3.000
6443,4.502,4.000
6455,4.740,4.000
6491,4.150,3.000
6495,4.204,5.000
6517,4.719,5.000
6521,3.751,5.000
6532,4.652,5.000
6538,4.754,5.000
6541,4.654,3.000
6560,3.273,5.000
6565,4.665,5.000
6576,4.554,5.000
6609,4.805,5.000
6610,4.659,5.000
6636,4.679,5.000
6640,4.725,5.000
6642,4.794,5.000
6644,4.646,3.000
6668,4.711,5.000
6707,4.720,4.000
6710,4.758,5.000
6711,4.703,5.000
6718,4.637,5.000
6719,4.633,5.000
6724,4.263,4.000
6748,4.620,5.000
6760,4.658,3.000
6782,4.733,5.000
6790,4.736,5.000
6800,4.645,5.000
6824,4.649,5.000
6855,4.689,5.000
6863,4.644,1.000
6872,4.652,3.000
6880,4.248,5.000
6891,4.715,5.000
6893,4.692,5.000
6896,4.613,4.000
6897,4.716,4.000
6901,4.505,5.000
6908,4.547,5.000
6916,4.684,4.000
6918,4.746,5.000
6927,4.750,5.000
6930,4.733,5.000
6976,4.759,5.000
6989,4.508,5.000
7004,4.613,3.000
7005,3.060,2.000
7022,4.737,5.000
7027,4.710,5.000
7030,4.644,5.000
7035,4.435,5.000
7045,4.754,5.000
7046,4.786,5.000
7064,3.916,5.000
7072,4.780,5.000
7087,4.713,5.000
7089,3.919,4.000
7110,4.348,4.000
7113,4.689,5.000
7138,4.678,4.000
7146,4.686,5.000
7160,4.452,3.000
7166,4.700,5.000
7171,4.618,5.000
7196,4.671,5.000
7199,4.647,5.000
7200,4.556,4.000
7206,4.712,5.000
7223,4.715,5.000
7243,4.586,5.000
7244,4.723,5.000
7254,4.614,4.000
7271,4.665,5.000
7272,4.708,4.000
7295,4.737,3.000
7296,4.252,3.000
7301,4.710,5.000
7309,4.455,5.000
7310,4.419,5.000
7321,4.732,5.000
7326,4.717,5.000
7332,4.406,3.000
7371,4.720,5.000
7395,4.732,5.000
7397,4.739,5.000
7407,4.723,5.000
7415,4.626,5.000
7416,4.740,5.000
7418,4.540,5.000
7422,4.772,5.000
7424,4.429,4.000
7437,4.519,3.000
7439,4.766,5.000
7440,4.464,5.000
7452,4.772,4.000
7456,4.344,4.000
7461,4.730,5.000
7467,4.734,5.000
7471,4.730,5.000
7486,4.686,5.000
7494,4.662,5.000
7501,4.648,5.000
7502,4.323,3.000
7503,4.739,5.000
7515,4.525,5.000
7526,4.670,4.000
7537,4.404,3.000
7540,4.737,5.000
7549,4.681,5.000
7550,4.640,5.000
7556,4.598,5.000
7568,4.792,5.000
7578,4.573,5.000
7596,4.699,4.000
7600,4.638,4.000
7602,4.738,5.000
7606,4.515,1.000
7607,4.570,5.000
7639,4.153,4.000
7662,4.344,5.000
7668,4.668,4.000
7669,4.629,3.000
7670,4.440,5.000
7675,4.726,4.000
7712,4.700,4.000
7713,4.694,5.000
7728,4.696,5.000
7731,4.525,5.000
7744,4.684,3.000
7748,4.773,5.000
7749,4.789,5.000
7758,4.675,5.000
7766,4.648,5.000
7775,4.528,5.000
7788,4.593,5.000
7790,4.746,5.000
7793,4.661,5.000
7799,4.741,2.000
7800,4.735,5.000
7801,4.656,5.000
7811,4.180,5.000
7821,4.643,5.000
7824,4.683,5.000
7840,4.646,4.000
7842,4.692,5.000
7850,4.300,5.000
7851,4.643,5.000
7859,4.488,5.000
7861,4.562,5.000
7864,4.354,5.000
7870,4.629,5.000
7886,4.703,5.000
7905,4.499,5.000
7916,4.571,4.000
7927,4.746,5.000
7944,4.641,5.000
7953,4.599,5.000
7965,4.565,5.000
7990,4.768,5.000
8001,4.677,5.000
8026,4.623,5.000
8035,4.176,5.000
8046,4.702,5.000
8054,4.689,5.000
8084,4.696,5.000
8092,4.771,5.000
8095,4.504,4.000
8096,4.545,5.000
8102,4.744,4.000
8113,4.478,5.000
8115,4.736,5.000
8124,4.510,5.000
8137,4.626,5.000
8149,4.639,5.000
8156,4.621,5.000
8162,4.713,2.000
8164,4.597,5.000
8165,4.799,5.000
8185,4.771,5.000
8211,4.709,5.000
8225,4.768,5.000
8240,4.566,5.000
8253,4.735,5.000
8260,4.697,4.000
8270,4.698,5.000
8271,4.367,4.000
8279,4.715,5.000
8288,4.610,5.000
8296,4.675,5.000
8298,4.771,5.000
8314,4.587,5.000
8318,4.175,1.000
8335,4.649,5.000
8344,4.598,5.000
8352,4.631,4.000
8384,4.710,5.000
8406,4.685,5.000
8407,4.644,5.000
8408,4.641,5.000
8409,4.782,5.000
8412,4.816,5.000
8414,4.625,5.000
8418,4.737,5.000
8432,4.469,5.000
8437,4.143,5.000
8473,4.460,5.000
8485,4.773,5.000
8486,4.660,5.000
8501,4.114,4.000
8514,4.743,5.000
8528,4.722,5.000
8539,4.744,5.000
8544,4.554,5.000
8545,4.607,5.000
8595,4.766,5.000
8611,4.458,4.000
8618,4.673,5.000
8631,4.660,5.000
8665,4.592,5.000
8675,4.648,5.000
8676,4.608,4.000
8688,4.562,5.000
8690,4.742,5.000
8697,4.729,5.000
8714,4.454,5.000
8720,4.735,5.000
8725,4.420,4.000
8749,4.679,5.000
8750,4.530,4.000
8759,4.599,5.000
8762,4.709,5.000
8765,4.697,5.000
8787,4.711,5.000
8793,4.306,5.000
8795,4.744,5.000
8798,4.626,5.000
8804,4.702,5.000
8811,4.395,5.000
8824,4.530,5.000
8859,4.785,5.000
8867,4.357,2.000
8875,4.750,5.000
8883,4.681,5.000
8887,4.535,5.000
8906,4.601,4.000
8929,4.599,5.000
8948,4.509,5.000
8960,4.670,5.000
8972,4.716,5.000
8980,4.637,3.000
8984,4.638,5.000
8985,4.658,5.000
9003,4.561,5.000
9004,4.767,5.000
9009,4.544,5.000
9020,4.635,5.000
9038,4.683,5.000
9048,4.734,5.000
9051,4.617,5.000
9063,4.728,4.000
9074,4.511,5.000
9075,4.584,4.000
9098,4.305,4.000
9107,4.588,4.000
9109,4.727,5.000
9111,4.741,5.000
9118,4.717,5.000
9119,4.767,5.000
9144,4.464,5.000
9146,4.453,5.000
9151,4.770,5.000
9160,4.762,5.000
9166,4.665,4.000
9176,4.669,5.000
9186,4.738,5.000
9193,4.521,5.000
9195,4.781,5.000
9204,4.656,5.000
9224,4.478,5.000
9243,4.619,5.000
9244,4.680,5.000
9259,4.671,5.000
9269,4.071,5.000
9272,4.679,5.000
9278,4.612,5.000
9289,4.696,5.000
9290,4.486,5.000
9297,4.052,5.000
9316,4.665,5.000
9321,4.664,5.000
9322,4.589,4.000
9323,4.769,5.000
9330,4.804,5.000
9331,4.751,5.000
9340,4.731,5.000
9346,4.624,4.000
9353,4.573,5.000
9361,4.795,5.000
9403,4.707,5.000
9406,4.510,4.000
9411,4.697,5.000
9412,4.579,5.000
9419,4.464,5.000
9425,4.602,5.000
9438,4.511,4.000
9439,4.676,5.000
9450,4.738,5.000
9453,4.586,5.000
9454,4.766,5.000
9456,4.734,5.000
9465,4.739,5.000
9475,4.664,5.000
9478,4.605,5.000
9486,4.516,5.000
9502,4.501,5.000
9509,4.766,5.000
9510,4.741,5.000
9516,4.720,5.000
9528,4.387,5.000
9553,4.657,5.000
9557,4.675,3.000
9560,4.683,4.000
9564,4.776,5.000
9584,4.757,5.000
9602,4.647,5.000
9630,4.534,5.000
9651,4.588,5.000
9662,4.430,2.000
9665,4.589,5.000
9681,4.745,5.000
9692,4.765,5.000
9710,4.569,5.000
9715,4.366,5.000
9717,4.406,5.000
9724,4.786,5.000
9729,4.593,5.000
9742,4.788,5.000
9745,4.757,5.000
9751,4.711,3.000
9766,4.780,5.000
9767,4.678,5.000
9769,4.593,3.000
9772,4.556,5.000
9776,4.747,5.000
9786,4.784,5.000
9790,4.399,5.000
9796,4.686,5.000
9803,4.257,5.000
9805,4.716,5.000
9826,4.777,5.000
9832,4.708,5.000
9848,4.633,5.000
9860,4.618,5.000
9863,4.351,5.000
9864,4.765,5.000
9894,4.222,4.000
9896,4.798,5.000
9904,4.586,5.000
9907,4.676,5.000
9924,4.763,5.000
9947,4.745,5.000
9951,4.605,5.000
9955,4.780,5.000
9960,4.758,5.000
9974,4.777,5.000
9978,4.756,5.000
9986,4.624,5.000
9994,4.761,5.000
9998,4.736,5.000
10002,4.681,5.000
10004,4.592,5.000
10017,4.033,4.000
10034,4.565,1.000
10035,4.675,4.000
10043,4.740,5.000
10047,4.554,5.000
10055,4.211,5.000
10056,4.760,5.000
10061,4.719,5.000
10074,4.648,5.000
10082,4.666,4.000
10086,4.561,3.000
10087,4.621,5.000
10109,4.681,4.000
10122,4.302,2.000
10123,4.699,4.000
10133,4.727,5.000
10141,4.658,5.000
10146,4.719,4.000
10149,4.791,5.000
10157,4.723,5.000
10168,4.791,5.000
10171,4.725,5.000
10192,4.807,5.000
10222,4.744,5.000
10225,4.504,5.000
10237,4.736,4.000
10242,4.710,5.000
10249,4.704,5.000
10275,4.716,5.000
10288,4.768,5.000
10295,4.481,3.000
10307,4.588,5.000
10308,4.734,5.000
10322,4.713,5.000
10324,4.694,2.000
10329,4.783,5.000
10340,4.757,5.000
10349,4.680,5.000
10365,4.699,5.000
10376,4.707,5.000
10389,4.750,1.000
10396,4.753,5.000
10400,4.728,5.000
10402,4.510,5.000
10410,4.745,5.000
10420,3.873,3.000
10430,3.555,3.000
10435,3.412,3.000
10453,3.537,3.000
10521,3.555,5.000
10538,3.201,3.000
10541,3.381,5.000
10545,2.487,4.000
10560,3.498,4.000
10573,4.051,4.000
10583,4.207,5.000
10596,3.106,4.000
10610,3.371,3.000
10618,3.481,3.000
10629,3.665,5.000
10638,3.634,4.000
10660,3.624,4.000
10670,3.491,4.000
10680,3.012,4.000
10686,4.087,3.000
10688,3.857,1.000
10702,3.506,3.000
10721,3.349,3.000
10725,3.353,3.000
10753,2.658,4.000
10759,3.552,5.000
10764,3.366,4.000
10773,3.532,5.000
10788,3.792,1.000
10799,3.442,3.000
10807,3.727,4.000
10835,3.767,1.000
10840,3.078,2.000
10852,3.663,5.000
10853,3.146,2.000
10858,3.201,4.000
10869,4.086,3.000
10885,3.566,4.000
10887,3.300,2.000
10889,2.717,5.000
10893,3.545,2.000
10916,3.682,3.000
10917,3.279,1.000
10937,4.350,3.000
10943,3.082,5.000
10976,3.241,3.000
10985,4.095,5.000
10995,3.278,1.000
11001,3.942,5.000
11015,3.931,5.000
11020,3.587,2.000
11068,3.151,5.000
11083,3.473,3.000
11085,3.817,4.000
11086,3.948,5.000
11095,3.290,3.000
11097,3.348,5.000
11134,3.753,2.000
11139,4.119,4.000
11148,3.645,3.000
11151,3.361,3.000
11158,3.995,5.000
11167,3.746,1.000
11175,3.799,4.000
11177,3.255,1.000
11181,3.805,2.000
11190,3.935,4.000
11194,3.302,4.000
11196,3.547,3.000
11210,2.888,2.000
11227,3.962,3.000
11248,2.961,1.000
11252,3.415,3.000
11276,3.762,5.000
11279,3.560,3.000
11304,4.047,5.000
11316,3.986,5.000
11325,3.704,5.000
11331,3.999,3.000
11341,3.540,5.000
11343,3.617,5.000
11360,4.179,4.000
11362,3.677,3.000
11392,4.221,5.000
11399,3.926,3.000
11413,2.824,3.000
11414,3.608,4.000
11421,3.809,4.000
11427,4.245,2.000
11445,3.926,3.000
11465,3.226,4.000
11467,4.419,1.000
11468,4.069,4.000
11473,3.813,3.000
11477,3.695,4.000
11497,4.067,4.000
11504,3.664,3.000
11509,3.036,4.000
11535,3.762,3.000
11537,3.987,3.000
11540,3.766,3.000
11559,3.861,4.000
11564,4.352,5.000
11569,4.108,3.000
11578,4.027,3.000
11579,4.563,5.000
11595,4.547,5.000
11610,4.470,5.000
11611,4.527,5.000
11615,3.136,5.000
11619,3.593,4.000
11634,3.452,5.000
11639,3.700,5.000
11651,4.191,3.000
11669,3.658,2.000
11670,4.186,3.000
11684,3.672,4.000
11704,3.792,2.000
11717,4.607,5.000
11721,4.138,5.000
11769,3.725,3.000
11781,4.222,5.000
11788,4.419,5.000
11793,4.675,5.000
11807,3.994,3.000
11808,3.517,2.000
11824,3.562,4.000
11830,4.180,3.000
11832,4.124,4.000
11834,4.546,5.000
11846,3.956,1.000
11850,4.014,5.000
11861,3.533,5.000
11871,4.089,1.000
11873,4.104,3.000
11883,3.389,3.000
11891,3.768,3.000
11894,3.687,3.000
11917,4.229,5.000
11926,4.349,4.000
11934,3.995,3.000
11936,4.033,5.000
11939,3.652,4.000
11957,3.765,2.000
11967,4.516,5.000
11991,3.904,5.000
11992,3.323,3.000
11999,3.496,2.000
12005,4.481,5.000
12024,3.532,4.000
12032,3.922,4.000
12042,3.941,4.000
12051,3.908,5.000
12056,4.439,5.000
12079,4.242,1.000
12094,3.167,4.000
12104,3.769,3.000
12107,3.597,1.000
12171,3.693,3.000
12204,3.847,5.000
12207,3.856,5.000
12208,3.463,4.000
12226,3.509,5.000
12241,3.413,5.000
12247,3.950,5.000
12252,4.529,5.000
12255,3.989,5.000
12263,3.732,3.000
12307,4.511,5.000
12335,3.928,4.000
12356,4.552,2.000
12362,4.161,5.000
12365,3.726,4.000
12382,4.028,5.000
12398,4.076,5.000
12402,4.166,4.000
12405,4.256,5.000
12415,4.367,4.000
12420,4.376,5.000
12432,3.414,3.000
12464,3.624,1.000
12466,3.312,5.000
12485,3.370,2.000
12499,3.826,2.000
12513,3.565,4.000
12516,4.066,2.000
12519,3.740,5.000
12521,4.382,5.000
12554,4.644,5.000
12565,3.318,1.000
12570,3.682,4.000
12581,3.632,3.000
12588,3.295,5.000
12615,3.790,4.000
12621,3.551,4.000
12630,3.642,5.000
12636,4.120,5.000
12655,4.193,1.000
12671,4.378,5.000
12675,4.235,5.000
12676,4.306,5.000
12677,4.423,4.000
12688,3.610,4.000
12690,3.463,5.000
12700,3.775,5.000
12711,3.786,4.000
12721,4.401,5.000
12723,3.805,4.000
12724,3.968,5.000
12735,4.025,5.000
12738,3.966,5.000
12741,3.499,3.000
12749,3.958,5.000
12755,3.913,5.000
12757,4.571,5.000
12758,3.899,5.000
12759,4.383,4.000
12763,3.707,5.000
12779,3.694,5.000
12790,3.432,2.000
12813,3.498,2.000
12826,4.479,3.000
12840,3.637,5.000
12848,4.027,5.000
12861,4.435,2.000
12875,4.344,5.000
12878,4.050,3.000
12881,4.154,5.000
12884,4.097,5.000
12887,4.408,5.000
