Unnamed: 0,Id,Prediction
1243,3.419,1.000
1244,3.792,2.000
1248,3.095,5.000
1297,3.680,4.000
1316,3.671,5.000
1317,3.574,3.000
1321,3.691,3.000
1332,3.790,5.000
1334,3.936,4.000
1370,3.269,3.000
1374,3.251,3.000
1380,3.398,2.000
1383,3.546,3.000
1401,3.693,3.000
1409,3.935,3.000
1411,3.778,2.000
1426,2.887,3.000
1458,3.175,5.000
1460,3.215,3.000
1462,3.659,3.000
1468,3.289,3.000
1471,3.773,4.000
1488,3.426,5.000
1491,2.725,3.000
1495,3.458,3.000
1503,4.410,5.000
1522,3.452,1.000
1523,3.703,5.000
1531,2.977,2.000
1533,3.270,3.000
1540,2.875,4.000
1561,3.318,4.000
1565,3.560,4.000
1570,2.733,3.000
1579,3.942,3.000
1598,2.489,1.000
1616,3.507,3.000
1630,3.517,3.000
1653,3.897,4.000
1665,4.073,1.000
1673,4.155,5.000
1695,4.668,4.000
1717,3.788,5.000
1746,4.164,5.000
1748,4.387,5.000
1749,3.270,4.000
1754,3.489,2.000
1763,3.841,3.000
1765,3.988,4.000
1782,3.342,3.000
1794,3.595,4.000
1803,4.400,5.000
1821,4.322,5.000
1826,4.171,4.000
1829,3.810,5.000
1831,4.068,5.000
1845,3.958,5.000
1850,3.805,1.000
1853,3.313,1.000
1862,4.059,1.000
1865,3.964,4.000
1873,4.148,2.000
1874,4.403,3.000
1903,3.701,5.000
1910,4.267,5.000
1913,4.215,3.000
1920,4.459,5.000
1923,3.775,3.000
1936,4.037,4.000
1937,3.621,5.000
1952,3.665,5.000
1954,3.648,5.000
1967,4.273,5.000
1969,4.502,5.000
1974,3.018,3.000
1978,4.135,2.000
1989,4.040,5.000
2004,4.105,2.000
2035,3.420,5.000
2046,3.791,5.000
2050,3.681,4.000
2054,3.940,4.000
2056,3.563,5.000
2084,3.972,1.000
2096,4.039,4.000
2103,4.053,5.000
2106,3.837,3.000
2119,3.798,2.000
2131,3.892,4.000
2140,4.084,2.000
2141,3.943,1.000
2146,3.353,3.000
2162,2.894,1.000
2168,4.188,5.000
2170,4.374,4.000
2179,4.159,3.000
2180,3.764,4.000
2181,4.555,5.000
2184,4.229,4.000
2193,4.401,2.000
2194,3.995,5.000
2209,4.344,3.000
2243,4.333,5.000
2264,4.510,3.000
2285,3.867,2.000
2286,4.558,5.000
2288,4.326,4.000
2291,4.051,3.000
2294,4.117,5.000
2301,4.341,5.000
2309,4.071,5.000
2325,4.038,5.000
2331,4.049,4.000
2337,4.110,5.000
2339,3.996,5.000
2344,4.471,5.000
2345,3.275,3.000
2351,4.465,3.000
2353,4.617,5.000
2365,3.717,5.000
2372,3.531,5.000
2376,3.356,2.000
2380,3.926,5.000
2390,3.936,2.000
2392,3.893,3.000
2399,4.383,1.000
2411,3.824,5.000
2430,4.108,4.000
2444,3.580,3.000
2453,4.144,5.000
2466,4.225,5.000
2472,4.084,2.000
2510,3.486,1.000
2531,4.037,4.000
2535,3.680,5.000
2542,4.257,4.000
2560,4.077,4.000
2570,4.246,3.000
2577,4.122,3.000
2579,4.328,3.000
2580,4.647,5.000
2588,4.151,5.000
2595,4.498,5.000
2599,4.368,5.000
2613,3.973,5.000
2616,2.797,2.000
2620,3.831,2.000
2628,4.182,5.000
2629,4.208,3.000
2630,4.528,5.000
2642,4.461,3.000
2655,4.120,4.000
2663,4.297,4.000
2669,4.077,4.000
2678,4.225,4.000
2701,3.932,4.000
2714,4.169,5.000
2721,4.115,5.000
2722,3.669,2.000
2732,4.413,1.000
2738,3.970,3.000
2754,4.093,3.000
2763,4.670,5.000
2771,4.235,2.000
2774,3.490,3.000
2806,3.605,5.000
2808,3.849,1.000
2821,4.579,5.000
2831,4.610,3.000
2835,4.020,4.000
2838,4.392,3.000
2848,4.054,5.000
2851,3.915,2.000
2856,4.260,5.000
2864,3.837,2.000
2869,4.196,5.000
2887,4.478,5.000
2892,4.184,3.000
2896,4.381,5.000
2931,3.875,3.000
2932,4.206,5.000
2945,4.393,5.000
2950,3.828,4.000
2952,3.794,5.000
2976,4.576,5.000
2986,4.259,5.000
2991,3.163,3.000
3001,3.824,4.000
3009,3.803,4.000
3021,3.975,5.000
3024,4.267,3.000
3028,4.042,5.000
3033,4.532,5.000
3038,4.234,5.000
3042,4.553,4.000
3046,4.257,3.000
3067,4.434,5.000
3069,3.819,5.000
3080,3.809,4.000
3085,4.133,3.000
3090,3.144,2.000
3106,3.918,5.000
3119,4.178,5.000
3124,3.859,4.000
3128,4.384,5.000
3131,3.477,5.000
3141,4.209,5.000
3144,3.517,3.000
3161,4.281,5.000
3163,3.958,3.000
3166,4.260,5.000
3172,4.035,5.000
3218,4.454,5.000
3224,4.230,2.000
3246,3.571,3.000
3252,4.171,4.000
3258,3.690,3.000
3267,3.627,3.000
3283,3.225,2.000
3286,4.402,5.000
3296,3.226,4.000
3305,3.744,1.000
3309,3.616,5.000
3323,3.635,3.000
3324,4.514,5.000
3337,3.492,3.000
3339,4.284,5.000
3344,4.143,3.000
3345,4.477,4.000
3378,4.481,5.000
3380,4.001,4.000
3383,4.259,3.000
3402,4.295,3.000
3411,4.014,5.000
3415,4.322,5.000
3426,4.517,4.000
3428,4.655,5.000
3435,4.482,5.000
3438,4.688,5.000
3439,4.360,5.000
3443,3.932,5.000
3459,4.227,5.000
3461,3.361,3.000
3462,4.160,3.000
3471,3.991,2.000
3475,3.964,4.000
3477,4.567,5.000
3500,3.485,3.000
3502,4.255,2.000
3506,4.147,5.000
3525,4.396,3.000
3528,3.866,4.000
3532,4.443,4.000
3535,3.914,4.000
3537,3.442,5.000
3540,4.180,5.000
3543,4.031,5.000
3546,4.662,4.000
3552,3.626,5.000
3564,4.218,5.000
3565,3.354,3.000
3579,4.186,5.000
3584,3.950,4.000
3593,4.420,5.000
3604,4.410,5.000
3605,4.322,5.000
3609,3.913,4.000
3637,4.214,4.000
3638,3.859,1.000
3642,4.210,3.000
3661,4.357,3.000
3664,4.380,5.000
3667,3.496,4.000
3696,4.110,5.000
3700,4.131,4.000
3702,3.156,1.000
3729,3.877,4.000
3731,4.314,5.000
3734,4.022,3.000
3744,4.074,4.000
3749,4.265,2.000
3760,4.035,5.000
3766,3.733,5.000
3794,4.014,4.000
3808,4.359,5.000
3813,3.163,5.000
3859,3.982,1.000
3865,3.766,5.000
3869,4.143,5.000
3882,4.074,2.000
3891,4.282,2.000
3914,3.607,4.000
3917,4.031,3.000
3927,3.860,5.000
3948,3.818,4.000
3955,3.906,5.000
3960,3.299,5.000
3963,4.621,5.000
3990,3.322,4.000
3991,4.646,5.000
3996,3.857,5.000
4003,3.858,4.000
4007,3.642,4.000
4010,4.185,1.000
4012,4.170,3.000
4041,4.593,5.000
4045,3.923,2.000
4046,4.395,3.000
4055,4.183,4.000
4064,4.399,5.000
4065,4.341,5.000
4077,4.044,5.000
4089,4.196,2.000
4108,3.826,5.000
4109,3.803,3.000
4114,3.732,2.000
4115,3.863,3.000
4118,3.964,5.000
4119,4.130,5.000
4129,3.337,2.000
4139,4.467,5.000
4148,3.993,5.000
4158,4.085,2.000
4174,3.522,3.000
4179,4.635,5.000
4184,4.273,3.000
4186,4.116,3.000
4192,4.669,5.000
4207,3.637,5.000
4221,3.820,4.000
4237,3.651,5.000
4239,4.169,5.000
4247,4.095,4.000
4269,3.991,4.000
4285,3.505,2.000
4287,4.025,5.000
4298,4.351,5.000
4303,4.191,5.000
4304,4.501,5.000
4307,3.921,3.000
4308,4.517,5.000
4309,4.357,4.000
4334,4.723,3.000
4354,3.628,4.000
4383,4.122,5.000
4418,3.199,1.000
4423,4.366,3.000
4427,4.525,5.000
4438,4.035,3.000
4439,3.940,4.000
4449,3.727,3.000
4457,4.350,5.000
4459,3.811,1.000
4462,4.369,5.000
4463,4.296,5.000
4465,4.090,5.000
4475,3.937,3.000
4485,4.270,1.000
4486,3.724,3.000
4500,3.883,5.000
4515,3.959,3.000
4517,4.225,4.000
4539,3.437,5.000
4553,3.763,5.000
4612,3.770,4.000
4655,4.596,5.000
4656,3.116,3.000
4674,4.645,4.000
4690,4.523,5.000
4705,3.358,1.000
4713,4.171,5.000
4731,4.161,4.000
4734,3.860,4.000
4738,3.725,5.000
4753,4.484,5.000
4758,4.316,5.000
4762,3.423,5.000
4768,4.200,3.000
4786,3.971,4.000
4804,3.775,1.000
4811,4.145,5.000
4817,2.867,2.000
4822,4.502,4.000
4832,3.165,2.000
4834,3.767,4.000
4837,3.326,5.000
4853,3.488,2.000
4874,3.394,3.000
4878,3.592,4.000
4879,4.662,5.000
4880,3.065,3.000
4891,3.848,4.000
4899,3.646,4.000
4900,3.704,3.000
4925,3.598,4.000
4926,3.286,4.000
4929,3.019,3.000
4951,3.713,5.000
4953,3.552,4.000
4988,3.581,4.000
4991,3.531,3.000
4994,3.785,2.000
5016,3.330,4.000
5017,3.672,4.000
5022,3.607,4.000
5026,3.386,4.000
5049,3.753,5.000
5065,3.609,3.000
5066,3.438,4.000
5068,3.546,3.000
5079,3.044,5.000
5105,3.769,4.000
5112,3.929,3.000
5122,3.485,4.000
5127,3.514,3.000
5129,3.579,3.000
5151,3.570,3.000
5165,3.270,5.000
5194,3.675,3.000
5216,3.788,3.000
5220,3.700,4.000
5236,3.523,5.000
5267,3.675,4.000
5272,3.652,3.000
5275,2.985,3.000
5285,3.928,3.000
5287,3.578,3.000
5314,3.521,5.000
5355,3.635,3.000
5356,3.559,4.000
5371,3.780,4.000
5393,4.169,3.000
5394,2.819,2.000
5399,4.162,4.000
5403,3.083,5.000
5421,3.782,2.000
5434,3.358,3.000
5437,3.174,4.000
5440,3.674,4.000
5442,3.784,3.000
5445,3.142,5.000
5448,3.408,1.000
5471,3.328,4.000
5489,3.375,3.000
5494,3.127,2.000
5500,3.406,3.000
5503,3.395,4.000
5507,3.576,4.000
5515,3.778,5.000
5516,4.213,4.000
5524,3.720,4.000
5531,3.451,3.000
5548,3.571,4.000
5553,3.030,4.000
5558,4.170,4.000
5566,3.563,5.000
5572,3.705,3.000
5618,3.541,4.000
5643,3.654,5.000
5663,3.199,4.000
5667,3.441,4.000
5668,3.819,5.000
5671,4.002,5.000
5688,3.813,3.000
5698,3.370,4.000
5712,3.658,5.000
5728,3.463,2.000
5743,4.369,2.000
5746,3.409,2.000
5772,3.524,4.000
5774,3.693,5.000
5786,3.717,4.000
5792,2.384,2.000
5816,2.956,3.000
5839,3.348,2.000
5851,3.724,4.000
5852,3.929,5.000
5871,3.759,4.000
5878,3.639,5.000
5893,3.342,4.000
5894,3.428,4.000
5908,3.859,4.000
5915,3.658,3.000
5918,3.398,4.000
5919,3.411,3.000
5929,3.547,4.000
5930,3.380,3.000
5939,3.731,4.000
5941,2.942,3.000
5948,3.585,4.000
5961,3.770,4.000
5968,3.870,2.000
5988,3.848,4.000
6007,3.802,4.000
6009,3.884,3.000
6011,2.799,3.000
6020,3.326,4.000
6022,3.635,4.000
6038,3.181,4.000
6050,3.570,3.000
6090,4.720,5.000
6091,4.433,5.000
6098,4.542,5.000
6105,4.764,5.000
6115,4.643,5.000
6125,4.540,5.000
6133,4.738,5.000
6146,4.668,3.000
6176,4.653,5.000
6197,4.548,5.000
6203,4.561,4.000
6206,4.718,5.000
6223,4.735,5.000
6234,4.713,5.000
6242,4.440,1.000
6252,4.687,5.000
6271,4.369,5.000
6279,4.741,5.000
6282,4.244,5.000
6305,4.579,3.000
6316,4.479,4.000
6335,4.713,5.000
6336,4.311,4.000
6338,4.608,5.000
6352,4.701,4.000
6359,4.643,3.000
6377,4.640,5.000
6379,4.663,4.000
6387,4.658,3.000
6406,4.688,5.000
6413,4.731,5.000
6423,4.735,5.000
6427,4.638,5.000
6457,4.548,5.000
6475,4.350,2.000
6476,4.293,4.000
6481,4.650,5.000
6482,4.778,5.000
6485,4.660,5.000
6497,4.667,5.000
6498,4.513,5.000
6501,4.275,3.000
6507,4.626,5.000
6508,4.496,5.000
6524,4.577,4.000
6534,4.455,4.000
6540,4.537,5.000
6551,4.684,3.000
6554,4.237,5.000
6559,4.465,5.000
6574,4.508,5.000
6575,4.615,5.000
6587,4.790,5.000
6597,4.670,5.000
6616,4.541,2.000
6622,4.692,5.000
6626,4.595,3.000
6637,4.760,5.000
6648,4.662,5.000
6653,4.589,5.000
6660,4.367,4.000
6681,4.545,4.000
6682,4.774,5.000
6685,4.568,5.000
6692,4.603,5.000
6693,4.680,5.000
6699,4.400,5.000
6702,4.677,3.000
6727,4.561,5.000
6741,4.800,5.000
6744,4.486,3.000
6750,4.684,5.000
6763,4.757,5.000
6777,4.686,5.000
6780,4.465,5.000
6787,4.520,5.000
6796,4.632,5.000
6802,4.591,3.000
6813,4.499,5.000
6818,4.509,5.000
6820,4.727,5.000
6827,4.737,5.000
6830,4.698,5.000
6838,4.520,5.000
6839,4.750,4.000
6851,4.684,3.000
6859,4.594,3.000
6860,4.664,5.000
6861,4.644,5.000
6867,4.484,4.000
6883,4.738,5.000
6910,4.594,5.000
6911,4.656,4.000
6915,4.771,4.000
6917,4.706,4.000
6924,4.671,5.000
6928,4.635,5.000
6990,4.598,5.000
6996,4.743,5.000
7010,4.701,5.000
7021,4.442,5.000
7052,4.624,5.000
7067,4.676,5.000
7083,4.745,5.000
7090,4.519,5.000
7094,4.691,5.000
7096,4.604,5.000
7129,4.365,5.000
7130,4.506,5.000
7132,4.594,5.000
7144,4.635,4.000
7147,4.452,5.000
7156,4.724,5.000
7174,4.466,3.000
7215,4.759,5.000
7227,4.663,5.000
7231,4.671,5.000
7236,4.361,5.000
7240,4.406,3.000
7278,4.709,5.000
7293,4.696,5.000
7307,4.483,5.000
7320,4.346,5.000
7328,4.267,3.000
7334,4.622,5.000
7347,4.467,5.000
7348,4.715,5.000
7350,4.360,5.000
7351,4.632,5.000
7375,4.614,5.000
7396,4.492,3.000
7411,4.534,5.000
7423,4.699,5.000
7428,4.639,5.000
7432,4.573,5.000
7443,4.613,5.000
7460,4.459,5.000
7466,4.600,4.000
7538,4.698,5.000
7541,4.661,5.000
7579,4.663,3.000
7582,4.680,5.000
7590,4.727,5.000
7594,4.671,5.000
7595,4.693,4.000
7605,4.565,3.000
7612,4.570,3.000
7628,4.587,5.000
7629,4.234,5.000
7647,4.711,5.000
7661,4.666,5.000
7688,4.609,5.000
7693,4.306,5.000
7705,4.708,5.000
7706,4.602,4.000
7714,4.398,5.000
7720,4.723,5.000
7722,4.308,3.000
7734,4.662,5.000
7738,4.673,5.000
7753,4.709,5.000
7757,4.668,5.000
7781,4.684,4.000
7789,4.708,4.000
7802,4.146,4.000
7810,4.695,5.000
7819,4.699,5.000
7823,4.740,5.000
7829,3.970,5.000
7841,4.435,5.000
7845,4.625,3.000
7868,4.645,5.000
7880,4.564,3.000
7887,3.460,5.000
7898,4.735,5.000
7935,4.518,4.000
7939,4.604,5.000
7950,4.686,5.000
7961,4.724,5.000
7970,4.668,5.000
7972,4.616,5.000
7979,4.686,5.000
7980,4.603,5.000
7985,4.624,4.000
8012,4.456,5.000
8015,4.704,5.000
8017,4.374,5.000
8029,4.406,5.000
8030,4.505,5.000
8034,4.629,3.000
8037,4.712,4.000
8041,4.721,4.000
8045,4.688,5.000
8052,4.632,4.000
8058,4.723,5.000
8067,4.658,3.000
8068,4.597,5.000
8128,4.576,5.000
8136,4.723,5.000
8155,4.657,4.000
8159,4.718,5.000
8171,4.725,5.000
8174,4.641,5.000
8183,4.664,5.000
8190,4.695,4.000
8193,4.618,4.000
8210,4.516,5.000
8226,4.354,5.000
8229,4.661,4.000
8247,4.748,3.000
8294,4.660,4.000
8295,4.645,3.000
8322,4.616,4.000
8326,4.642,5.000
8329,4.768,5.000
8333,4.641,5.000
8334,4.820,5.000
8338,4.572,5.000
8346,4.441,5.000
8353,4.667,4.000
8373,4.726,5.000
8381,4.394,4.000
8387,4.664,4.000
8391,4.738,5.000
8400,4.640,5.000
8403,4.675,5.000
8410,4.628,5.000
8426,4.679,5.000
8434,4.550,5.000
8435,4.498,5.000
8439,4.702,5.000
8440,4.434,3.000
8445,4.746,5.000
8453,4.743,5.000
8457,4.008,3.000
8467,4.441,5.000
8471,4.636,4.000
8476,4.553,5.000
8481,4.664,5.000
8482,4.722,5.000
8488,4.656,5.000
8497,4.645,5.000
8500,4.675,5.000
8502,4.635,5.000
8506,4.451,5.000
8509,4.614,5.000
8516,4.668,5.000
8526,4.718,5.000
8541,4.013,3.000
8543,4.698,5.000
8562,4.763,5.000
8566,4.494,5.000
8574,4.647,5.000
8590,4.777,5.000
8599,4.733,5.000
8636,4.756,5.000
8672,4.193,4.000
8685,4.295,5.000
8691,4.748,4.000
8700,4.622,5.000
8704,4.793,5.000
8711,4.733,5.000
8760,4.605,3.000
8783,4.593,4.000
8800,4.758,5.000
8829,4.674,5.000
8839,4.748,5.000
8840,4.676,5.000
8841,4.465,5.000
8848,4.271,3.000
8851,4.236,5.000
8857,4.623,5.000
8862,4.334,5.000
8868,4.750,5.000
8879,4.258,4.000
8882,4.683,5.000
8888,4.686,5.000
8892,4.258,4.000
8920,4.756,5.000
8927,4.513,5.000
8931,4.509,5.000
8935,4.410,5.000
8936,4.662,3.000
8943,4.637,5.000
8951,4.706,5.000
8958,4.624,5.000
8963,4.561,5.000
8975,4.543,5.000
8988,4.744,5.000
8994,4.672,5.000
9007,4.537,5.000
9014,4.573,5.000
9019,4.702,5.000
9030,4.678,5.000
9039,4.720,5.000
9056,4.662,5.000
9072,4.765,5.000
9084,4.380,5.000
9092,4.595,5.000
9128,4.623,5.000
9139,4.721,5.000
9162,4.775,5.000
9169,4.734,5.000
9187,4.515,5.000
9198,4.540,5.000
9218,4.252,5.000
9219,4.467,5.000
9227,4.652,5.000
9241,4.650,5.000
9248,4.688,4.000
9249,4.604,5.000
9251,4.605,5.000
9254,4.633,5.000
9270,4.447,4.000
9287,4.503,5.000
9291,4.638,4.000
9293,4.436,5.000
9299,4.652,5.000
9313,4.641,4.000
9338,4.781,5.000
9344,4.731,5.000
9373,4.478,5.000
9374,4.628,5.000
9380,4.495,5.000
9381,4.558,5.000
9384,4.663,5.000
9387,4.540,4.000
9388,4.471,4.000
9389,4.661,4.000
9410,4.466,3.000
9432,4.716,5.000
9436,4.631,5.000
9459,4.096,5.000
9471,4.510,5.000
9472,4.669,5.000
9484,4.679,5.000
9485,4.638,5.000
9487,4.480,5.000
9496,4.668,4.000
9535,4.578,4.000
9539,4.741,5.000
9548,4.567,5.000
9558,4.577,5.000
9574,3.943,3.000
9577,4.547,3.000
9579,4.746,5.000
9592,4.743,5.000
9595,4.513,5.000
9601,4.656,5.000
9606,4.728,5.000
9619,4.558,3.000
9623,4.541,5.000
9629,4.599,5.000
9634,4.783,5.000
9635,4.430,5.000
9642,4.674,5.000
9654,4.753,5.000
9655,4.657,5.000
9659,4.653,5.000
9671,4.656,5.000
9686,4.622,5.000
9696,4.678,3.000
9707,4.632,5.000
9714,4.537,5.000
9719,4.297,5.000
9722,4.755,5.000
9747,4.596,5.000
9748,4.160,3.000
9757,4.720,5.000
9780,4.723,5.000
9782,4.775,5.000
9784,4.686,5.000
9787,4.711,5.000
9797,4.734,5.000
9818,4.652,5.000
9821,4.821,5.000
9823,4.514,5.000
9824,4.677,5.000
9828,4.727,5.000
9833,4.511,5.000
9866,4.701,5.000
9871,4.681,5.000
9872,4.634,4.000
9892,4.636,1.000
9898,4.747,5.000
9932,4.232,3.000
9938,4.676,5.000
9948,4.670,5.000
9950,4.725,5.000
9959,4.682,5.000
9964,4.695,5.000
9968,4.628,5.000
10005,4.678,5.000
10026,4.619,4.000
10027,4.721,5.000
10036,4.703,5.000
10049,4.542,5.000
10050,4.678,3.000
10052,4.744,5.000
10059,4.269,5.000
10077,4.744,5.000
10078,4.741,5.000
10080,4.576,5.000
10081,4.676,5.000
10090,4.325,3.000
10095,4.665,5.000
10105,4.734,5.000
10114,4.777,5.000
10135,4.736,5.000
10148,4.308,5.000
10162,4.638,5.000
10187,4.732,5.000
10188,4.576,5.000
10203,4.697,5.000
10219,4.702,5.000
10236,4.690,5.000
10254,4.726,5.000
10293,4.683,5.000
10300,4.613,5.000
10302,4.647,5.000
10303,4.696,5.000
10304,4.621,5.000
10314,4.766,5.000
10327,4.610,4.000
10331,4.421,5.000
10336,4.510,5.000
10350,4.665,5.000
10358,4.732,5.000
10375,4.555,5.000
10384,4.735,5.000
10390,4.648,5.000
10414,4.690,5.000
10415,4.620,5.000
10424,2.653,4.000
10427,3.720,5.000
10434,3.669,4.000
10439,3.838,4.000
10448,3.988,3.000
10451,3.574,4.000
10465,3.916,4.000
10492,2.737,1.000
10495,3.612,4.000
10511,4.052,5.000
10519,3.656,2.000
10547,2.883,1.000
10557,3.551,1.000
10584,3.403,3.000
10587,3.573,3.000
10598,3.834,4.000
10616,3.799,2.000
10619,3.741,3.000
10645,3.586,3.000
10652,4.134,2.000
10659,3.750,4.000
10662,2.500,3.000
10667,3.107,5.000
10678,3.747,4.000
10696,2.949,3.000
10698,2.864,3.000
10712,3.585,5.000
10715,3.657,3.000
10720,2.909,4.000
10722,3.982,5.000
10732,3.223,3.000
10733,3.307,3.000
10755,4.155,3.000
10786,3.346,4.000
10794,2.694,2.000
10818,2.940,3.000
10831,3.008,3.000
10846,2.800,3.000
10850,3.555,3.000
10877,3.052,5.000
10913,3.300,4.000
10964,3.892,3.000
10970,3.935,5.000
10989,3.217,5.000
11013,3.369,4.000
11030,3.697,3.000
11041,3.174,4.000
11043,3.744,4.000
11048,3.409,4.000
11057,3.258,4.000
11066,3.426,2.000
11067,3.700,3.000
11071,2.998,3.000
11074,3.164,2.000
11084,2.968,3.000
11087,3.453,3.000
11088,3.763,4.000
11089,2.967,5.000
11090,3.020,3.000
11091,3.520,2.000
11094,3.438,2.000
11098,2.491,3.000
11104,1.989,1.000
11107,3.868,4.000
11112,2.578,2.000
11125,4.128,2.000
11137,3.459,4.000
11143,4.125,3.000
11162,2.097,1.000
11168,4.041,5.000
11182,3.596,5.000
11189,3.497,3.000
11198,2.990,1.000
11199,4.438,5.000
11211,3.437,3.000
11217,3.519,1.000
11218,3.952,2.000
11219,4.043,3.000
11222,3.428,2.000
11254,2.968,3.000
11257,2.371,5.000
11269,3.143,4.000
11270,3.751,3.000
11301,3.988,4.000
11303,3.454,3.000
11349,3.014,3.000
11354,3.237,5.000
11355,3.373,4.000
11363,3.758,3.000
11364,3.744,4.000
11376,3.858,5.000
11378,3.464,3.000
11384,3.926,4.000
11415,2.563,5.000
11437,3.458,5.000
11439,3.481,3.000
11463,3.244,4.000
11489,3.602,3.000
11505,3.707,4.000
11518,3.592,3.000
11546,4.054,1.000
11548,3.740,1.000
11558,4.187,5.000
11568,4.360,1.000
11572,4.661,5.000
11573,3.563,4.000
11585,3.876,5.000
11596,4.392,4.000
11605,4.461,3.000
11616,3.949,4.000
11617,3.842,4.000
11622,4.489,1.000
11630,4.637,5.000
11672,4.403,3.000
11682,3.825,4.000
11687,4.323,5.000
11700,4.191,4.000
11732,4.629,5.000
11739,4.483,5.000
11744,3.734,4.000
11748,4.240,5.000
11752,3.968,5.000
11753,3.900,4.000
11755,3.905,3.000
11762,3.454,3.000
11777,4.186,3.000
11789,4.353,3.000
11790,3.745,4.000
11813,4.001,5.000
11823,3.325,5.000
11825,3.509,1.000
11838,4.157,5.000
11841,3.955,2.000
11844,4.036,3.000
11856,3.650,5.000
11859,4.172,3.000
11881,3.705,3.000
11889,4.688,5.000
11900,3.771,2.000
11902,4.149,5.000
11922,4.260,5.000
11923,4.065,3.000
11925,4.228,3.000
11928,3.859,3.000
11933,3.738,2.000
11945,4.359,5.000
11949,3.883,3.000
11956,4.363,3.000
11969,4.458,5.000
11973,3.181,5.000
11981,4.430,4.000
11982,4.378,5.000
11985,4.357,5.000
12003,2.925,1.000
12029,3.948,5.000
12030,3.817,3.000
12037,3.419,2.000
12062,4.379,3.000
12069,3.880,5.000
12077,3.782,5.000
12080,3.756,3.000
12081,3.780,1.000
12099,3.608,1.000
12113,4.066,5.000
12119,4.026,3.000
12131,4.107,4.000
12136,3.810,3.000
12148,4.318,2.000
12177,4.114,5.000
12184,3.562,5.000
12186,4.084,4.000
12190,4.035,4.000
12230,3.567,3.000
12246,3.950,5.000
12249,3.728,3.000
12250,3.846,5.000
12254,4.421,5.000
12260,3.774,1.000
12278,4.284,5.000
12317,3.978,5.000
12329,3.731,5.000
12338,3.728,2.000
12347,4.347,5.000
12361,4.069,5.000
12364,3.835,5.000
12372,4.232,2.000
12374,4.503,5.000
12389,3.587,5.000
12396,3.911,4.000
12413,4.152,2.000
12423,4.198,2.000
12424,3.529,4.000
12428,3.759,4.000
12440,4.339,3.000
12456,4.598,4.000
12458,3.920,2.000
12475,3.696,4.000
12478,4.243,5.000
12484,3.854,1.000
12505,4.560,5.000
12508,3.851,5.000
12527,3.464,4.000
12531,3.462,1.000
12536,4.304,4.000
12541,4.081,2.000
12551,3.696,3.000
12564,4.446,3.000
12593,4.511,5.000
12598,4.609,5.000
12604,3.334,1.000
12617,4.368,5.000
12619,4.005,2.000
12629,3.921,4.000
12650,3.646,4.000
12654,4.026,2.000
12658,4.139,3.000
12659,4.575,3.000
