Id,Prediction
r1120_c4,4.456
r1131_c4,4.275
r1174_c4,3.899
r1181_c4,4.179
r1189_c4,4.022
r1217_c4,3.592
r1302_c4,3.782
r1320_c4,3.469
r1354_c4,4.383
r1378_c4,3.491
r1389_c4,3.398
r1455_c4,4.013
r1510_c4,3.734
r1513_c4,3.969
r1523_c4,4.518
r1525_c4,4.170
r1552_c4,4.214
r1585_c4,4.311
r1694_c4,4.483
r1704_c4,4.268
r1706_c4,4.313
r1714_c4,3.853
r1715_c4,3.594
r1726_c4,4.234
r1785_c4,3.975
r1841_c4,4.039
r1848_c4,4.028
r1873_c4,4.169
r1894_c4,4.338
r1895_c4,3.929
r1904_c4,4.475
r1949_c4,4.543
r1956_c4,4.041
r1969_c4,4.492
r2023_c4,4.353
r2027_c4,4.563
r2067_c4,3.598
r2075_c4,4.343
r2085_c4,3.869
r2154_c4,4.059
r2177_c4,3.265
r2186_c4,3.644
r2232_c4,3.654
r2239_c4,3.904
r2283_c4,3.486
r2358_c4,4.186
r2394_c4,3.332
r2397_c4,4.438
r2479_c4,4.074
r2514_c4,3.626
r2517_c4,4.175
r2525_c4,3.647
r2602_c4,4.223
r2618_c4,4.256
r2622_c4,3.966
r2653_c4,4.525
r2665_c4,3.687
r2678_c4,4.125
r2700_c4,4.401
r2831_c4,4.246
r2874_c4,3.984
r2875_c4,4.303
r2887_c4,4.458
r2904_c4,4.186
r2925_c4,4.556
r2927_c4,4.192
r2932_c4,3.747
r2937_c4,3.946
r2984_c4,4.074
r3014_c4,3.947
r3017_c4,4.279
r3027_c4,4.416
r3035_c4,3.683
r3163_c4,4.428
r3176_c4,3.775
r3202_c4,4.421
r3228_c4,4.618
r3235_c4,4.576
r3268_c4,3.919
r3273_c4,3.688
r3332_c4,4.101
r3333_c4,3.973
r3402_c4,4.398
r3458_c4,3.849
r3529_c4,3.713
r3537_c4,3.807
r3592_c4,4.658
r3598_c4,4.504
r3604_c4,4.280
r3620_c4,4.109
r3673_c4,3.877
r3724_c4,4.582
r3770_c4,4.110
r3816_c4,4.193
r3872_c4,3.821
r3969_c4,4.122
r4042_c4,3.838
r4071_c4,4.318
r4108_c4,3.971
r4135_c4,4.300
r4143_c4,3.753
r4171_c4,4.027
r4213_c4,3.498
r4234_c4,4.507
r4338_c4,4.176
r4352_c4,4.384
r4356_c4,4.564
r4361_c4,4.261
r4422_c4,4.133
r4444_c4,3.974
r4467_c4,3.435
r4504_c4,3.687
r4542_c4,4.019
r4560_c4,4.106
r4584_c4,3.428
r4591_c4,3.839
r4600_c4,4.654
r4642_c4,3.803
r4673_c4,4.444
r4724_c4,4.008
r4765_c4,4.270
r4779_c4,4.479
r4894_c4,3.707
r4962_c4,3.800
r5013_c4,4.637
r5063_c4,4.000
r5102_c4,4.324
r5194_c4,3.109
r5198_c4,4.259
r5214_c4,4.512
r5233_c4,3.810
r5513_c4,4.086
r5523_c4,3.333
r5553_c4,3.161
r5586_c4,4.387
r5660_c4,4.145
r5677_c4,3.998
r5729_c4,3.580
r5743_c4,3.742
r5790_c4,4.090
r6141_c4,4.616
r6154_c4,4.348
r6295_c4,3.912
r6323_c4,4.487
r6368_c4,4.069
r6369_c4,4.366
r6382_c4,4.268
r6389_c4,3.251
r6428_c4,4.016
r6437_c4,4.024
r6475_c4,4.141
r6507_c4,4.191
r6602_c4,3.823
r6606_c4,3.562
r6658_c4,4.249
r6685_c4,4.452
r6692_c4,4.363
r6714_c4,4.234
r6716_c4,4.182
r6726_c4,4.281
r6791_c4,3.917
r6804_c4,4.430
r6809_c4,4.371
r6864_c4,3.853
r6871_c4,3.617
r6878_c4,4.033
r6886_c4,4.118
r6927_c4,4.559
r6940_c4,4.055
r6955_c4,4.297
r7001_c4,4.541
r7012_c4,4.103
r7065_c4,3.621
r7085_c4,3.835
r7126_c4,3.420
r7166_c4,4.138
r7173_c4,3.552
r7184_c4,3.928
r7222_c4,4.233
r7240_c4,3.427
r7241_c4,4.488
r7301_c4,4.198
r7322_c4,4.073
r7329_c4,3.465
r7417_c4,4.139
r7435_c4,3.671
r7448_c4,4.025
r7449_c4,3.766
r7513_c4,4.567
r7566_c4,4.358
r7583_c4,3.821
r7598_c4,3.931
r7627_c4,4.461
r7634_c4,4.600
r7655_c4,4.673
r7658_c4,3.237
r7673_c4,4.658
r7734_c4,3.864
r7767_c4,4.286
r7808_c4,4.421
r7826_c4,4.474
r7863_c4,4.109
r7873_c4,4.405
r7968_c4,3.864
r7983_c4,4.098
r8013_c4,3.985
r8036_c4,4.115
r8060_c4,4.037
r8084_c4,4.547
r8107_c4,3.825
r8145_c4,3.997
r8149_c4,4.507
r8174_c4,4.264
r8198_c4,4.136
r8251_c4,4.453
r8335_c4,4.015
r8340_c4,3.657
r8356_c4,3.990
r8390_c4,3.822
r8404_c4,3.982
r8431_c4,4.305
r8485_c4,4.585
r8491_c4,3.511
r8497_c4,3.894
r8596_c4,4.288
r8622_c4,4.134
r8639_c4,3.741
r8647_c4,3.935
r8681_c4,3.623
r8742_c4,3.974
r8744_c4,3.316
r8763_c4,4.505
r8781_c4,4.250
r8795_c4,3.990
r8805_c4,4.292
r8837_c4,4.387
r8972_c4,4.562
r8983_c4,4.430
r8993_c4,4.165
r8999_c4,4.483
r9026_c4,4.414
r9063_c4,4.092
r9158_c4,4.145
r9171_c4,4.618
r9177_c4,4.189
r9179_c4,4.065
r9203_c4,3.457
r9211_c4,4.282
r9254_c4,4.020
r9267_c4,3.704
r9303_c4,4.283
r9401_c4,4.228
r9414_c4,4.438
r9423_c4,4.433
r9460_c4,3.720
r9465_c4,4.206
r9493_c4,3.978
r9501_c4,4.522
r9509_c4,3.833
r9527_c4,4.510
r9599_c4,3.532
r9773_c4,4.156
r9821_c4,3.681
r9841_c4,4.569
r9862_c4,4.601
r9877_c4,4.443
r9879_c4,4.023
r9880_c4,4.563
r9890_c4,3.799
r9922_c4,4.521
r9928_c4,4.453
r9936_c4,4.356
r9995_c4,4.165
r9999_c4,3.997
r120_c5,2.919
r273_c5,3.367
r396_c5,3.383
r417_c5,3.563
r605_c5,3.591
r667_c5,3.743
r758_c5,3.758
r805_c5,3.844
r870_c5,3.619
r942_c5,3.409
r959_c5,3.672
r1033_c5,3.542
r1136_c5,3.577
r1165_c5,4.233
r1203_c5,3.355
r1219_c5,3.358
r1715_c5,3.120
r1744_c5,3.459
r1858_c5,3.514
r2157_c5,3.245
r2254_c5,3.751
r2303_c5,3.646
r2380_c5,3.606
r2529_c5,3.470
r2549_c5,3.522
r2651_c5,3.667
r2781_c5,3.270
r2903_c5,3.703
r2926_c5,3.658
r3073_c5,4.123
r3104_c5,3.829
r3203_c5,3.706
r3216_c5,3.987
r3230_c5,2.823
r3242_c5,3.820
r3292_c5,3.627
r3406_c5,3.521
r3595_c5,3.576
r3663_c5,3.409
r3707_c5,3.409
r3757_c5,3.640
r3881_c5,3.518
r4182_c5,3.706
r4293_c5,3.308
r4294_c5,3.730
r4295_c5,3.538
r4402_c5,3.537
r4409_c5,3.600
r4469_c5,3.401
r4550_c5,3.497
r4729_c5,3.407
r5123_c5,2.939
r5223_c5,3.667
r5289_c5,4.119
r5404_c5,3.215
r5559_c5,3.598
r5560_c5,3.290
r5679_c5,3.043
r5683_c5,3.591
r5731_c5,3.431
r5902_c5,3.345
r6034_c5,3.733
r6100_c5,3.670
r6240_c5,3.197
r6348_c5,3.684
r6440_c5,3.641
r6442_c5,3.603
r6447_c5,3.843
r6517_c5,3.954
r6620_c5,3.534
r6714_c5,3.134
r6837_c5,3.365
r7042_c5,3.621
r7127_c5,3.661
r7442_c5,3.721
r7455_c5,3.664
r7766_c5,3.575
r7774_c5,4.178
r7823_c5,3.362
r7861_c5,3.353
r7867_c5,3.460
r7877_c5,3.754
r8083_c5,3.608
r8107_c5,3.288
r8129_c5,3.626
r8155_c5,3.805
r8294_c5,3.898
r8312_c5,3.517
r8347_c5,3.621
r8357_c5,3.274
r8429_c5,3.791
r8437_c5,3.692
r8476_c5,2.904
r8874_c5,3.427
r8933_c5,3.586
r9096_c5,3.372
r9138_c5,3.041
r9241_c5,3.283
r9252_c5,3.590
r9273_c5,3.340
r9291_c5,3.426
r9318_c5,3.574
r9397_c5,3.867
r9398_c5,3.862
r9438_c5,3.578
r9447_c5,3.594
r9457_c5,3.753
r9541_c5,3.219
r9817_c5,3.885
r9827_c5,4.398
r9889_c5,3.590
r10_c6,4.707
r23_c6,4.613
r29_c6,4.668
r81_c6,4.801
r119_c6,4.632
r164_c6,4.700
r174_c6,4.712
r206_c6,4.292
r224_c6,4.629
r230_c6,4.742
r268_c6,4.450
r319_c6,4.685
r331_c6,4.680
r344_c6,4.598
r385_c6,4.659
r412_c6,4.440
r435_c6,4.689
r454_c6,4.644
r501_c6,4.572
r504_c6,4.411
r517_c6,4.542
r541_c6,4.553
r556_c6,4.153
r580_c6,4.433
r592_c6,4.551
r612_c6,4.123
r644_c6,4.418
r659_c6,4.743
r661_c6,4.738
r668_c6,4.426
r692_c6,4.721
r701_c6,4.517
r703_c6,4.744
r709_c6,4.789
r744_c6,4.638
r765_c6,4.489
r776_c6,4.661
r786_c6,4.763
r804_c6,4.555
r808_c6,4.420
r817_c6,4.728
r821_c6,4.720
r842_c6,4.697
r876_c6,4.698
r877_c6,4.670
r883_c6,4.708
r916_c6,4.622
r923_c6,4.616
r983_c6,4.563
r991_c6,4.714
r1016_c6,4.678
r1017_c6,4.195
r1041_c6,4.623
r1043_c6,4.694
r1062_c6,4.660
r1069_c6,4.710
r1112_c6,4.623
r1125_c6,4.740
r1140_c6,4.559
r1165_c6,4.762
r1170_c6,4.421
r1178_c6,4.691
r1203_c6,4.667
r1237_c6,4.568
r1240_c6,4.289
r1281_c6,4.751
r1308_c6,4.621
r1325_c6,4.586
r1343_c6,4.467
r1349_c6,4.160
r1376_c6,4.519
r1425_c6,4.172
r1440_c6,4.639
r1444_c6,4.690
r1481_c6,4.350
r1482_c6,4.565
r1526_c6,4.752
r1527_c6,4.744
r1555_c6,4.700
r1629_c6,4.662
r1656_c6,4.486
r1688_c6,4.380
r1732_c6,4.730
r1733_c6,4.245
r1752_c6,4.256
r1805_c6,4.661
r1808_c6,4.670
r1834_c6,4.609
r1896_c6,4.421
r1903_c6,4.755
r1916_c6,4.171
r1966_c6,4.613
r1978_c6,4.562
r2034_c6,4.561
r2046_c6,4.069
r2047_c6,4.725
r2085_c6,4.610
r2177_c6,4.580
r2204_c6,4.656
r2223_c6,4.534
r2224_c6,4.764
r2229_c6,4.644
r2230_c6,4.563
r2234_c6,4.626
r2300_c6,4.024
r2303_c6,4.757
r2313_c6,4.120
r2324_c6,4.671
r2327_c6,4.768
r2337_c6,4.377
r2345_c6,4.707
r2349_c6,4.685
r2357_c6,4.801
r2386_c6,4.651
r2406_c6,4.685
r2428_c6,4.695
r2439_c6,4.536
r2463_c6,4.568
r2481_c6,4.689
r2493_c6,4.574
r2501_c6,4.612
r2506_c6,4.573
r2512_c6,4.557
r2515_c6,4.679
r2568_c6,4.499
r2575_c6,4.757
r2590_c6,4.755
r2625_c6,4.636
r2666_c6,4.701
r2680_c6,4.537
r2702_c6,4.189
r2717_c6,4.746
r2763_c6,4.652
r2778_c6,4.624
r2796_c6,4.554
r2802_c6,4.691
r2846_c6,4.565
r2855_c6,4.417
r2856_c6,4.626
r2871_c6,4.589
r2873_c6,4.556
r2880_c6,4.718
r2895_c6,4.349
r2901_c6,4.655
r2903_c6,4.580
r2911_c6,4.282
r2915_c6,4.747
r2922_c6,4.564
r2926_c6,4.745
r2934_c6,4.642
r2941_c6,4.590
r2982_c6,4.664
r3094_c6,4.744
r3100_c6,4.660
r3118_c6,4.768
r3172_c6,4.660
r3208_c6,4.529
r3209_c6,4.625
r3256_c6,4.367
r3259_c6,4.758
r3266_c6,4.729
r3267_c6,4.647
r3281_c6,4.540
r3330_c6,4.661
r3367_c6,4.602
r3387_c6,4.628
r3393_c6,4.743
r3398_c6,4.675
r3428_c6,4.702
r3433_c6,4.652
r3466_c6,4.617
r3476_c6,4.657
r3498_c6,4.693
r3513_c6,4.708
r3535_c6,4.756
r3536_c6,4.705
r3537_c6,4.695
r3570_c6,4.603
r3610_c6,4.500
r3654_c6,4.545
r3745_c6,4.493
r3746_c6,4.392
r3747_c6,4.724
r3752_c6,4.673
r3756_c6,4.696
r3805_c6,4.561
r3872_c6,4.289
r3949_c6,4.721
r3992_c6,4.263
r3994_c6,4.678
r4015_c6,4.735
r4047_c6,3.902
r4066_c6,4.733
r4126_c6,4.779
r4159_c6,4.563
r4194_c6,4.208
r4197_c6,4.670
r4222_c6,4.635
r4225_c6,4.413
r4271_c6,4.695
r4280_c6,4.731
r4287_c6,4.200
r4290_c6,4.683
r4318_c6,4.352
r4327_c6,4.661
r4331_c6,4.240
r4353_c6,4.742
r4373_c6,4.670
r4389_c6,4.731
r4408_c6,4.674
r4417_c6,4.622
r4422_c6,4.702
r4431_c6,4.622
r4468_c6,4.648
r4476_c6,4.752
r4493_c6,4.673
r4527_c6,4.520
r4534_c6,4.776
r4548_c6,4.409
r4566_c6,4.402
r4575_c6,4.587
r4620_c6,4.195
r4669_c6,4.475
r4671_c6,4.750
r4672_c6,4.571
r4699_c6,4.594
r4703_c6,4.672
r4704_c6,4.680
r4769_c6,4.776
r4776_c6,4.695
r4838_c6,4.494
r4839_c6,4.744
r4841_c6,4.710
r4869_c6,4.463
r4895_c6,4.764
r4902_c6,4.626
r4903_c6,4.758
r4911_c6,4.048
r4924_c6,4.650
r4939_c6,4.635
r4961_c6,4.741
r4994_c6,4.769
r5024_c6,4.696
r5041_c6,4.470
r5050_c6,4.718
r5076_c6,4.662
r5110_c6,4.111
r5146_c6,4.680
r5148_c6,4.595
r5182_c6,4.175
r5205_c6,4.714
r5210_c6,4.730
r5237_c6,4.631
r5267_c6,4.711
r5282_c6,4.701
r5293_c6,4.637
r5317_c6,4.692
r5360_c6,4.784
r5424_c6,4.660
r5513_c6,4.634
r5540_c6,3.950
r5563_c6,4.664
r5571_c6,4.646
r5587_c6,4.641
r5609_c6,4.745
r5631_c6,4.532
r5642_c6,4.695
r5673_c6,4.694
r5683_c6,4.664
r5693_c6,4.618
r5707_c6,4.675
r5708_c6,3.841
r5719_c6,4.743
r5754_c6,4.313
r5762_c6,4.617
r5786_c6,4.722
r5803_c6,4.642
r5826_c6,4.336
r5830_c6,4.682
r5861_c6,4.478
r5908_c6,4.717
r5944_c6,4.700
r5955_c6,4.674
r6076_c6,4.679
r6112_c6,4.748
r6122_c6,4.707
r6124_c6,4.483
r6161_c6,4.561
r6181_c6,4.574
r6203_c6,4.734
r6235_c6,4.531
r6264_c6,4.753
r6303_c6,4.774
r6327_c6,4.786
r6342_c6,4.640
r6354_c6,4.458
r6396_c6,4.507
r6402_c6,4.806
r6454_c6,4.767
r6480_c6,4.508
r6486_c6,4.713
r6498_c6,4.546
r6527_c6,4.787
r6562_c6,4.743
r6612_c6,4.696
r6613_c6,4.725
r6649_c6,4.289
r6764_c6,4.530
r6832_c6,4.711
r6836_c6,4.649
r6877_c6,4.625
r6915_c6,4.773
r6929_c6,4.606
r6939_c6,4.692
r6957_c6,4.562
r6960_c6,4.736
r6981_c6,4.549
r7017_c6,4.790
r7022_c6,4.646
r7029_c6,4.592
r7047_c6,4.509
r7050_c6,4.673
r7071_c6,4.745
r7076_c6,4.598
r7096_c6,4.664
r7128_c6,4.666
r7133_c6,4.160
r7157_c6,4.553
r7163_c6,4.714
r7184_c6,4.708
r7188_c6,4.704
r7190_c6,4.493
r7194_c6,4.660
r7203_c6,4.725
r7218_c6,4.582
r7235_c6,4.751
r7363_c6,4.410
r7368_c6,4.694
r7412_c6,4.718
r7508_c6,4.711
r7517_c6,4.717
r7569_c6,4.668
r7592_c6,4.400
r7595_c6,4.780
r7629_c6,4.688
r7677_c6,4.196
r7691_c6,4.578
r7701_c6,4.263
r7716_c6,4.787
r7766_c6,4.642
r7802_c6,4.351
r7821_c6,4.706
r7828_c6,4.692
r7853_c6,4.648
r7874_c6,4.753
r7875_c6,4.778
r7891_c6,4.467
r7896_c6,4.443
r7924_c6,4.695
r7925_c6,4.643
r7958_c6,4.706
r8024_c6,4.401
r8050_c6,4.708
r8077_c6,4.709
r8080_c6,4.751
r8095_c6,4.748
r8101_c6,4.755
r8140_c6,4.424
r8151_c6,3.763
r8156_c6,4.718
r8183_c6,4.745
r8191_c6,4.661
r8249_c6,4.739
r8251_c6,4.783
r8270_c6,4.636
r8276_c6,4.768
r8312_c6,4.344
r8315_c6,4.679
r8339_c6,4.767
r8430_c6,4.381
r8438_c6,4.743
r8511_c6,4.701
r8533_c6,4.575
r8559_c6,4.749
r8560_c6,4.725
r8575_c6,4.819
r8589_c6,4.343
r8694_c6,4.698
r8697_c6,4.683
r8741_c6,4.602
r8760_c6,4.750
r8786_c6,4.786
r8807_c6,4.747
r8845_c6,4.699
r8861_c6,4.522
r8900_c6,4.756
r8908_c6,4.695
r8937_c6,4.659
r9001_c6,4.738
r9037_c6,4.728
r9046_c6,4.720
r9063_c6,4.640
r9069_c6,4.687
r9122_c6,4.684
r9127_c6,4.753
r9135_c6,4.597
r9162_c6,4.708
r9178_c6,4.625
r9226_c6,4.716
r9227_c6,4.687
r9286_c6,4.757
r9344_c6,4.704
r9362_c6,4.741
r9410_c6,4.625
r9416_c6,4.763
r9427_c6,4.599
r9442_c6,4.733
r9470_c6,4.684
r9504_c6,4.796
r9540_c6,4.656
r9573_c6,4.391
r9590_c6,4.770
r9599_c6,4.630
r9612_c6,4.592
r9621_c6,4.305
r9642_c6,4.456
r9686_c6,4.697
r9689_c6,4.782
r9706_c6,4.564
r9767_c6,4.503
r9811_c6,4.719
r9825_c6,4.559
r9832_c6,4.662
r9868_c6,4.600
r9911_c6,4.697
r9938_c6,4.679
r9961_c6,4.740
r9987_c6,4.579
r9988_c6,4.661
r15_c7,3.802
r122_c7,3.160
r143_c7,2.920
r154_c7,3.993
r417_c7,3.193
r479_c7,3.364
r724_c7,3.258
r800_c7,2.721
r1034_c7,4.417
r1056_c7,3.700
r1075_c7,3.727
r1309_c7,3.746
r1372_c7,3.725
r1394_c7,3.690
r1746_c7,3.309
r1985_c7,4.186
r1997_c7,3.654
r2144_c7,3.879
r2188_c7,3.709
r2200_c7,4.172
r2229_c7,3.548
r2234_c7,3.580
r2323_c7,3.229
r2568_c7,3.685
r2634_c7,3.646
r2647_c7,3.443
r2755_c7,3.550
r2822_c7,3.955
r2847_c7,3.211
r2874_c7,3.165
r2983_c7,4.210
r2997_c7,2.834
r3008_c7,3.771
r3020_c7,3.531
r3040_c7,3.566
r3068_c7,2.967
r3127_c7,3.591
r3226_c7,3.934
r3383_c7,3.571
r3384_c7,3.863
r3555_c7,3.016
r3629_c7,3.901
r3657_c7,3.079
r3800_c7,3.371
r3962_c7,3.131
r3977_c7,3.406
r3978_c7,3.575
r4028_c7,3.604
r4123_c7,3.315
r4161_c7,3.194
r4234_c7,3.413
r4415_c7,3.411
r4449_c7,3.855
r4554_c7,3.273
r4574_c7,3.848
r4695_c7,3.816
r4797_c7,3.044
r5020_c7,3.450
r5256_c7,2.920
r5348_c7,3.787
r5426_c7,3.046
r5463_c7,3.718
r5553_c7,2.899
r5566_c7,3.331
r5686_c7,3.838
r5798_c7,2.589
r5871_c7,3.673
r5943_c7,4.030
r6025_c7,3.271
r6094_c7,3.493
r6116_c7,4.029
r6202_c7,3.125
r6301_c7,2.899
r6364_c7,4.138
r6525_c7,3.745
r6598_c7,3.669
r6621_c7,4.016
r6914_c7,2.932
r6937_c7,3.859
r7040_c7,3.534
r7150_c7,4.139
r7211_c7,3.543
r7332_c7,3.618
r7338_c7,3.546
r7356_c7,3.640
r7399_c7,3.960
r7413_c7,3.378
r7736_c7,3.953
r8000_c7,2.458
r8012_c7,3.335
r8060_c7,3.526
r8486_c7,3.310
r8719_c7,3.764
r8762_c7,3.248
r8774_c7,3.715
r8808_c7,3.948
r8827_c7,4.326
r8934_c7,3.848
r9119_c7,3.384
r9217_c7,3.713
r9259_c7,3.429
r9375_c7,3.497
r9404_c7,2.855
r9554_c7,3.610
r9626_c7,3.669
r9635_c7,3.423
r9671_c7,3.100
r9690_c7,4.056
r9817_c7,3.714
r9854_c7,3.820
r9855_c7,3.148
r9968_c7,3.340
r28_c8,4.485
r29_c8,4.150
r116_c8,3.054
r174_c8,4.113
r205_c8,4.082
r235_c8,4.140
r249_c8,4.478
r262_c8,2.803
r271_c8,3.986
r364_c8,4.381
r372_c8,4.556
r412_c8,3.777
r476_c8,3.390
r515_c8,3.938
r517_c8,3.743
r526_c8,4.262
r558_c8,4.636
r564_c8,4.611
r583_c8,4.128
r620_c8,4.031
r670_c8,4.145
r724_c8,4.023
r725_c8,3.649
r848_c8,4.430
r856_c8,4.692
r867_c8,3.758
r900_c8,4.192
r946_c8,4.223
r969_c8,3.927
r971_c8,4.408
r996_c8,3.480
r997_c8,4.208
r1070_c8,3.691
r1114_c8,4.120
r1131_c8,4.432
r1157_c8,3.744
r1181_c8,4.081
r1233_c8,4.290
r1249_c8,4.267
r1258_c8,4.371
r1285_c8,3.639
r1370_c8,4.508
r1424_c8,4.380
r1433_c8,3.734
r1445_c8,4.404
r1482_c8,3.735
r1497_c8,4.243
r1514_c8,3.595
r1529_c8,3.814
r1607_c8,4.439
r1623_c8,4.455
r1641_c8,4.090
r1651_c8,3.707
r1668_c8,4.303
r1670_c8,4.494
r1672_c8,4.596
r1796_c8,3.891
r1820_c8,4.298
r1836_c8,3.754
r1870_c8,3.857
r1897_c8,4.092
r1914_c8,4.038
r1921_c8,4.379
r1937_c8,4.008
r1978_c8,4.283
r2032_c8,3.851
r2050_c8,3.808
r2071_c8,4.506
r2075_c8,4.197
r2161_c8,3.611
r2171_c8,4.307
r2214_c8,3.550
r2221_c8,3.769
r2224_c8,4.503
r2249_c8,3.531
r2265_c8,4.069
r2290_c8,4.492
r2331_c8,4.402
r2340_c8,4.742
r2343_c8,4.296
r2355_c8,4.086
r2358_c8,4.299
r2366_c8,3.509
r2388_c8,4.436
r2394_c8,3.410
r2416_c8,4.731
r2433_c8,4.395
r2573_c8,4.501
r2632_c8,4.406
r2661_c8,3.860
r2742_c8,3.409
r2748_c8,3.427
r2764_c8,3.982
r2783_c8,4.217
r2829_c8,4.396
r2859_c8,3.649
r2875_c8,3.905
r2935_c8,3.741
r3000_c8,4.056
r3044_c8,3.582
r3045_c8,4.309
r3075_c8,3.581
r3082_c8,4.015
r3087_c8,4.029
r3102_c8,4.269
r3117_c8,4.454
r3161_c8,4.453
r3268_c8,4.239
r3400_c8,4.067
r3407_c8,4.126
r3429_c8,4.219
r3440_c8,4.087
r3495_c8,3.914
r3541_c8,3.821
r3542_c8,4.263
r3545_c8,4.054
r3582_c8,3.817
r3617_c8,3.911
r3629_c8,4.057
r3672_c8,4.194
r3679_c8,3.730
r3719_c8,4.487
r3764_c8,4.536
r3773_c8,3.776
r3775_c8,4.577
r3827_c8,4.338
r3980_c8,4.045
r4052_c8,4.456
r4099_c8,4.224
r4101_c8,3.838
r4109_c8,4.350
r4110_c8,4.503
r4129_c8,3.698
r4212_c8,3.751
r4232_c8,4.222
r4238_c8,4.221
r4275_c8,3.831
r4310_c8,4.009
r4349_c8,3.617
r4385_c8,3.335
r4402_c8,4.361
r4446_c8,4.244
r4447_c8,3.712
