Id,Prediction
r7253_c4,4.049
r7255_c4,3.783
r7273_c4,4.452
r7328_c4,4.102
r7355_c4,4.369
r7367_c4,4.061
r7412_c4,3.741
r7482_c4,3.141
r7518_c4,4.252
r7540_c4,4.259
r7543_c4,4.048
r7554_c4,4.032
r7558_c4,4.047
r7576_c4,4.769
r7620_c4,3.953
r7629_c4,4.074
r7635_c4,4.236
r7637_c4,3.704
r7639_c4,4.377
r7661_c4,4.520
r7702_c4,4.335
r7739_c4,4.462
r7740_c4,4.065
r7821_c4,3.887
r7824_c4,4.030
r7843_c4,3.450
r7878_c4,4.830
r7932_c4,4.630
r7998_c4,4.364
r8098_c4,4.169
r8112_c4,4.258
r8148_c4,3.509
r8151_c4,3.559
r8156_c4,4.616
r8203_c4,3.931
r8221_c4,3.894
r8240_c4,4.064
r8253_c4,3.967
r8257_c4,3.696
r8272_c4,3.448
r8286_c4,4.124
r8308_c4,3.426
r8358_c4,4.074
r8359_c4,3.788
r8461_c4,3.906
r8490_c4,4.092
r8562_c4,4.372
r8593_c4,4.385
r8617_c4,4.338
r8661_c4,3.720
r8674_c4,3.960
r8676_c4,3.353
r8713_c4,3.627
r8724_c4,4.000
r8741_c4,3.812
r8779_c4,3.934
r8859_c4,4.580
r8868_c4,3.548
r8971_c4,3.895
r8992_c4,3.992
r9015_c4,3.758
r9053_c4,4.016
r9077_c4,3.824
r9098_c4,3.554
r9112_c4,4.293
r9181_c4,4.096
r9184_c4,3.840
r9195_c4,4.380
r9196_c4,3.530
r9202_c4,4.093
r9218_c4,4.081
r9244_c4,4.078
r9255_c4,4.017
r9290_c4,3.935
r9312_c4,4.132
r9396_c4,3.721
r9397_c4,4.311
r9405_c4,4.052
r9431_c4,3.524
r9452_c4,4.153
r9457_c4,4.267
r9470_c4,4.095
r9475_c4,3.765
r9479_c4,3.431
r9480_c4,4.262
r9496_c4,3.677
r9504_c4,4.408
r9546_c4,3.363
r9575_c4,4.088
r9577_c4,3.711
r9609_c4,3.906
r9676_c4,3.642
r9679_c4,3.757
r9684_c4,4.115
r9702_c4,3.821
r9706_c4,3.902
r9725_c4,3.377
r9729_c4,3.711
r9752_c4,4.001
r9755_c4,4.451
r9762_c4,4.355
r9805_c4,4.354
r9822_c4,4.097
r9846_c4,4.449
r9861_c4,3.697
r9916_c4,3.754
r9976_c4,4.437
r9993_c4,3.512
r81_c5,3.653
r167_c5,3.630
r185_c5,3.411
r210_c5,3.699
r250_c5,3.642
r311_c5,3.637
r332_c5,3.674
r363_c5,3.151
r412_c5,2.662
r540_c5,3.540
r595_c5,3.032
r598_c5,3.265
r707_c5,3.434
r746_c5,3.675
r829_c5,3.667
r964_c5,3.301
r1004_c5,3.547
r1096_c5,3.298
r1128_c5,3.680
r1161_c5,3.582
r1239_c5,3.376
r1387_c5,3.633
r1494_c5,3.482
r1509_c5,3.379
r1523_c5,3.547
r1530_c5,3.585
r1568_c5,3.475
r1651_c5,3.309
r1750_c5,3.994
r1809_c5,3.458
r1818_c5,3.469
r1903_c5,3.566
r1911_c5,3.592
r1949_c5,3.714
r1968_c5,3.645
r2106_c5,3.332
r2228_c5,3.451
r2238_c5,3.741
r2316_c5,3.356
r2373_c5,3.750
r2435_c5,3.479
r2505_c5,3.766
r2534_c5,3.400
r2706_c5,3.873
r2733_c5,3.715
r2744_c5,3.647
r2929_c5,3.599
r2972_c5,3.316
r3004_c5,3.499
r3045_c5,3.760
r3048_c5,3.511
r3087_c5,3.359
r3095_c5,3.677
r3157_c5,3.481
r3215_c5,3.626
r3220_c5,3.657
r3265_c5,3.596
r3328_c5,3.829
r3431_c5,3.580
r3589_c5,3.441
r3962_c5,3.486
r4219_c5,3.830
r4257_c5,3.612
r4347_c5,3.325
r4349_c5,3.401
r4456_c5,3.755
r4492_c5,3.381
r4643_c5,3.617
r4758_c5,3.260
r4776_c5,3.541
r4777_c5,3.784
r4870_c5,3.552
r4885_c5,3.332
r4911_c5,3.600
r5009_c5,3.779
r5065_c5,3.632
r5311_c5,3.410
r5346_c5,3.309
r5561_c5,3.037
r5563_c5,3.813
r5580_c5,3.556
r5582_c5,3.533
r5639_c5,3.673
r5659_c5,3.524
r5720_c5,3.442
r5796_c5,3.659
r5977_c5,3.663
r6054_c5,3.744
r6168_c5,3.672
r6216_c5,3.223
r6217_c5,3.660
r6321_c5,3.675
r6331_c5,3.636
r6368_c5,3.412
r6514_c5,3.307
r6542_c5,3.308
r6610_c5,3.373
r6611_c5,3.698
r6781_c5,3.979
r6889_c5,3.693
r6975_c5,3.711
r7034_c5,3.435
r7109_c5,3.687
r7146_c5,3.609
r7252_c5,3.858
r7380_c5,3.766
r7424_c5,3.594
r7478_c5,3.398
r7548_c5,3.770
r7620_c5,3.354
r7650_c5,3.706
r7651_c5,3.844
r7690_c5,3.929
r7849_c5,3.684
r7905_c5,3.048
r8147_c5,3.424
r8149_c5,3.600
r8198_c5,3.488
r8214_c5,3.663
r8340_c5,3.309
r8352_c5,3.683
r8432_c5,3.701
r8435_c5,3.400
r8530_c5,3.410
r8560_c5,3.814
r8574_c5,3.510
r8784_c5,3.510
r8826_c5,3.570
r8864_c5,3.707
r8889_c5,3.309
r8900_c5,3.533
r8981_c5,3.743
r9008_c5,3.747
r9017_c5,4.023
r9061_c5,3.443
r9077_c5,3.471
r9104_c5,3.694
r9268_c5,3.275
r9400_c5,3.252
r9405_c5,3.673
r9510_c5,3.542
r9520_c5,3.659
r9555_c5,3.719
r9602_c5,3.370
r9713_c5,3.184
r9804_c5,3.443
r9865_c5,3.784
r9912_c5,3.717
r54_c6,4.962
r63_c6,4.855
r65_c6,4.738
r107_c6,4.872
r156_c6,4.938
r166_c6,4.734
r183_c6,4.546
r223_c6,4.669
r260_c6,4.841
r353_c6,4.439
r356_c6,4.470
r362_c6,4.748
r371_c6,4.874
r373_c6,4.734
r384_c6,4.738
r423_c6,4.662
r484_c6,4.673
r488_c6,4.702
r513_c6,4.439
r524_c6,4.503
r531_c6,4.742
r600_c6,4.691
r680_c6,4.154
r687_c6,4.866
r698_c6,4.764
r708_c6,4.933
r721_c6,4.799
r737_c6,4.932
r764_c6,4.918
r833_c6,4.516
r837_c6,4.264
r858_c6,4.530
r901_c6,4.724
r987_c6,4.114
r994_c6,4.227
r1046_c6,4.920
r1055_c6,4.148
r1074_c6,4.512
r1088_c6,4.712
r1096_c6,4.667
r1150_c6,4.063
r1163_c6,4.303
r1189_c6,4.167
r1261_c6,4.971
r1262_c6,4.692
r1323_c6,4.567
r1332_c6,4.818
r1335_c6,4.997
r1339_c6,4.530
r1405_c6,4.857
r1495_c6,4.802
r1503_c6,4.717
r1505_c6,4.759
r1520_c6,4.562
r1524_c6,4.883
r1536_c6,4.002
r1591_c6,4.243
r1615_c6,4.185
r1666_c6,4.865
r1685_c6,4.851
r1706_c6,4.658
r1768_c6,4.324
r1832_c6,4.990
r1850_c6,4.424
r1880_c6,4.815
r1899_c6,4.250
r1924_c6,4.880
r1930_c6,4.671
r1937_c6,4.574
r1938_c6,4.657
r1945_c6,4.456
r1972_c6,4.332
r1986_c6,4.682
r1994_c6,4.964
r2010_c6,4.906
r2013_c6,4.744
r2110_c6,5.000
r2139_c6,4.664
r2181_c6,4.525
r2182_c6,3.617
r2216_c6,4.868
r2227_c6,4.987
r2231_c6,4.625
r2239_c6,4.530
r2275_c6,4.800
r2284_c6,4.805
r2315_c6,4.192
r2331_c6,5.000
r2365_c6,4.827
r2375_c6,4.333
r2422_c6,4.099
r2426_c6,4.825
r2476_c6,4.754
r2494_c6,4.819
r2517_c6,4.535
r2536_c6,4.800
r2551_c6,4.690
r2613_c6,4.787
r2616_c6,4.615
r2617_c6,4.478
r2634_c6,4.957
r2670_c6,4.923
r2721_c6,4.315
r2727_c6,4.834
r2753_c6,4.287
r2791_c6,4.514
r2792_c6,4.837
r2869_c6,4.917
r2870_c6,4.181
r2878_c6,4.761
r2896_c6,4.344
r2897_c6,4.382
r2914_c6,4.781
r2921_c6,4.528
r2932_c6,4.282
r3020_c6,4.780
r3068_c6,4.685
r3076_c6,4.966
r3104_c6,4.912
r3124_c6,4.580
r3125_c6,4.831
r3133_c6,4.479
r3148_c6,4.987
r3154_c6,4.452
r3178_c6,4.430
r3181_c6,4.762
r3184_c6,4.602
r3204_c6,4.860
r3211_c6,4.261
r3225_c6,4.745
r3235_c6,4.715
r3245_c6,4.774
r3270_c6,4.583
r3285_c6,4.857
r3295_c6,4.702
r3298_c6,4.343
r3301_c6,4.687
r3338_c6,4.277
r3355_c6,4.523
r3377_c6,4.286
r3384_c6,4.676
r3400_c6,4.695
r3402_c6,4.889
r3414_c6,4.706
r3442_c6,4.994
r3480_c6,4.293
r3534_c6,4.841
r3545_c6,4.449
r3550_c6,4.766
r3556_c6,4.406
r3557_c6,4.308
r3641_c6,4.359
r3705_c6,4.378
r3715_c6,4.687
r3720_c6,4.427
r3721_c6,4.437
r3740_c6,4.647
r3831_c6,4.728
r3832_c6,4.850
r3876_c6,4.694
r3885_c6,4.081
r3923_c6,4.750
r3931_c6,4.870
r3933_c6,4.808
r3962_c6,4.870
r3980_c6,4.556
r3997_c6,4.636
r4028_c6,4.769
r4037_c6,4.556
r4041_c6,4.781
r4050_c6,4.862
r4051_c6,4.978
r4055_c6,4.937
r4080_c6,4.249
r4106_c6,4.828
r4113_c6,4.954
r4162_c6,4.532
r4171_c6,4.875
r4189_c6,4.405
r4192_c6,4.561
r4202_c6,4.593
r4206_c6,4.565
r4212_c6,4.284
r4223_c6,4.515
r4265_c6,4.717
r4300_c6,4.625
r4321_c6,4.245
r4336_c6,4.858
r4397_c6,4.543
r4421_c6,4.442
r4445_c6,4.580
r4515_c6,4.986
r4536_c6,4.392
r4582_c6,4.545
r4601_c6,4.428
r4632_c6,4.853
r4650_c6,4.725
r4712_c6,4.539
r4735_c6,4.978
r4745_c6,4.565
r4747_c6,4.466
r4759_c6,4.925
r4780_c6,4.473
r4787_c6,4.964
r4805_c6,4.581
r4831_c6,4.580
r4860_c6,4.630
r4875_c6,4.704
r4893_c6,4.491
r4896_c6,4.575
r4898_c6,4.999
r4935_c6,4.967
r4989_c6,4.901
r5020_c6,5.000
r5056_c6,4.507
r5085_c6,4.532
r5107_c6,4.568
r5128_c6,4.786
r5132_c6,4.043
r5149_c6,4.861
r5186_c6,4.681
r5204_c6,4.742
r5206_c6,4.950
r5252_c6,4.626
r5261_c6,4.304
r5291_c6,4.820
r5318_c6,4.618
r5340_c6,4.290
r5407_c6,4.748
r5457_c6,4.977
r5459_c6,4.801
r5460_c6,4.962
r5462_c6,4.954
r5471_c6,5.000
r5478_c6,4.767
r5487_c6,4.794
r5516_c6,4.470
r5527_c6,4.020
r5615_c6,4.111
r5633_c6,4.893
r5636_c6,4.733
r5664_c6,3.990
r5690_c6,4.875
r5729_c6,4.729
r5761_c6,4.973
r5775_c6,4.267
r5778_c6,4.611
r5902_c6,4.912
r5936_c6,4.425
r5952_c6,4.562
r5987_c6,4.628
r6073_c6,4.385
r6091_c6,4.769
r6093_c6,4.713
r6113_c6,4.485
r6116_c6,4.807
r6129_c6,4.752
r6171_c6,4.492
r6189_c6,4.644
r6202_c6,4.393
r6253_c6,4.574
r6257_c6,4.252
r6269_c6,4.644
r6277_c6,4.674
r6289_c6,4.746
r6343_c6,4.960
r6359_c6,4.625
r6363_c6,4.915
r6370_c6,4.438
r6380_c6,4.382
r6398_c6,4.329
r6429_c6,4.906
r6507_c6,4.993
r6533_c6,4.415
r6556_c6,4.814
r6579_c6,4.883
r6593_c6,4.320
r6650_c6,4.506
r6725_c6,4.455
r6775_c6,4.425
r6800_c6,4.345
r6831_c6,4.720
r6849_c6,4.757
r6855_c6,4.291
r6856_c6,4.599
r6898_c6,4.615
r6904_c6,4.865
r6916_c6,4.246
r6936_c6,4.643
r6976_c6,4.880
r6998_c6,4.996
r7006_c6,4.379
r7033_c6,4.690
r7061_c6,4.733
r7062_c6,4.378
r7121_c6,4.278
r7139_c6,4.203
r7144_c6,4.849
r7147_c6,4.919
r7159_c6,4.729
r7162_c6,4.987
r7225_c6,4.505
r7228_c6,4.462
r7237_c6,4.988
r7254_c6,4.654
r7267_c6,4.872
r7288_c6,4.515
r7308_c6,4.767
r7324_c6,4.669
r7332_c6,4.992
r7357_c6,4.646
r7401_c6,4.315
r7441_c6,4.765
r7444_c6,4.770
r7466_c6,4.794
r7492_c6,4.227
r7497_c6,4.823
r7511_c6,4.643
r7530_c6,4.593
r7536_c6,4.572
r7551_c6,4.444
r7586_c6,4.768
r7603_c6,4.540
r7605_c6,4.279
r7607_c6,4.857
r7626_c6,5.000
r7627_c6,4.997
r7658_c6,4.939
r7667_c6,4.807
r7683_c6,4.735
r7693_c6,4.962
r7794_c6,4.720
r7797_c6,4.487
r7804_c6,4.729
r7805_c6,4.754
r7817_c6,4.668
r7826_c6,4.854
r7868_c6,4.592
r7871_c6,4.722
r7894_c6,4.714
r7898_c6,4.598
r7899_c6,4.999
r7906_c6,4.975
r7922_c6,4.956
r7944_c6,4.602
r7948_c6,4.663
r7963_c6,4.312
r7994_c6,4.707
r8011_c6,4.880
r8014_c6,4.913
r8021_c6,4.759
r8051_c6,3.908
r8109_c6,4.613
r8123_c6,4.642
r8137_c6,4.633
r8146_c6,4.997
r8184_c6,4.863
r8227_c6,4.659
r8281_c6,4.668
r8331_c6,4.531
r8348_c6,4.615
r8357_c6,4.561
r8386_c6,4.749
r8413_c6,4.990
r8445_c6,4.693
r8461_c6,4.438
r8467_c6,4.555
r8488_c6,4.710
r8496_c6,4.310
r8518_c6,4.991
r8532_c6,4.834
r8547_c6,4.762
r8591_c6,4.830
r8594_c6,4.709
r8597_c6,4.180
r8602_c6,4.268
r8610_c6,4.813
r8632_c6,4.943
r8637_c6,4.305
r8650_c6,4.638
r8661_c6,4.232
r8668_c6,4.710
r8714_c6,4.966
r8731_c6,4.812
r8773_c6,4.663
r8799_c6,4.206
r8803_c6,3.979
r8805_c6,5.000
r8856_c6,4.283
r8859_c6,4.973
r8876_c6,4.659
r8882_c6,4.853
r8911_c6,4.974
r8966_c6,4.796
r8973_c6,4.463
r8981_c6,4.992
r8989_c6,4.834
r9022_c6,5.000
r9029_c6,4.756
r9050_c6,4.459
r9068_c6,4.976
r9076_c6,4.993
r9087_c6,4.668
r9095_c6,4.561
r9124_c6,4.255
r9155_c6,4.755
r9156_c6,4.681
r9170_c6,4.905
r9176_c6,4.488
r9194_c6,4.376
r9195_c6,4.748
r9203_c6,4.678
r9228_c6,4.679
r9261_c6,4.597
r9267_c6,4.493
r9268_c6,4.729
r9320_c6,4.811
r9347_c6,4.091
r9350_c6,4.703
r9371_c6,4.759
r9384_c6,4.473
r9397_c6,4.693
r9400_c6,5.000
r9423_c6,4.961
r9449_c6,4.993
r9455_c6,4.949
r9507_c6,4.990
r9578_c6,4.950
r9582_c6,4.561
r9607_c6,4.650
r9615_c6,4.876
r9624_c6,4.769
r9677_c6,4.768
r9703_c6,4.994
r9724_c6,4.508
r9749_c6,4.386
r9751_c6,4.832
r9783_c6,4.782
r9786_c6,4.549
r9801_c6,4.867
r9823_c6,5.000
r9837_c6,4.760
r9878_c6,4.942
r9900_c6,4.839
r9931_c6,4.843
r9947_c6,4.873
r9955_c6,4.935
r9957_c6,4.619
r9983_c6,4.981
r37_c7,3.521
r117_c7,3.158
r134_c7,3.686
r242_c7,3.533
r970_c7,3.913
r1117_c7,3.235
r1126_c7,3.410
r1176_c7,2.817
r1344_c7,3.096
r1489_c7,3.984
r1570_c7,3.965
r1673_c7,2.954
r1851_c7,3.309
r1920_c7,3.477
r2018_c7,3.445
r2084_c7,3.508
r2307_c7,3.551
r2399_c7,3.549
r2554_c7,2.939
r2595_c7,3.866
r2615_c7,3.502
r2744_c7,3.487
r2963_c7,3.427
r3001_c7,3.590
r3217_c7,2.579
r3241_c7,3.556
r3279_c7,3.391
r3324_c7,3.292
r3428_c7,3.232
r3561_c7,3.397
r3610_c7,3.855
r3842_c7,3.560
r3904_c7,2.923
r3991_c7,3.952
r3993_c7,3.052
r4030_c7,3.146
r4126_c7,4.050
r4304_c7,3.594
r4314_c7,2.747
r4331_c7,2.546
r4344_c7,3.256
r4585_c7,3.468
r4591_c7,3.112
r4807_c7,4.104
r4901_c7,3.154
r5158_c7,3.386
r5275_c7,4.117
r5388_c7,3.150
r5456_c7,3.847
r5593_c7,3.697
r5620_c7,3.483
r5983_c7,3.080
r6120_c7,3.290
r6131_c7,4.081
r6142_c7,4.032
r6234_c7,3.256
r6242_c7,3.637
r6477_c7,3.951
r6508_c7,4.086
r6569_c7,3.133
r6606_c7,3.477
r6660_c7,3.966
r6726_c7,3.566
r6828_c7,4.069
r6870_c7,3.126
r6908_c7,3.571
r6949_c7,3.911
r6993_c7,3.210
r7004_c7,3.376
r7120_c7,2.975
r7261_c7,3.987
r7416_c7,3.331
r7436_c7,3.479
r7697_c7,3.595
r7727_c7,3.445
r7912_c7,3.657
r8016_c7,3.510
r8096_c7,3.381
r8130_c7,3.747
r8195_c7,3.403
r8210_c7,3.530
r8395_c7,4.052
r8408_c7,3.475
r8699_c7,4.448
r8765_c7,3.937
r8829_c7,2.983
r8831_c7,3.627
r8948_c7,3.696
r9017_c7,4.222
r9136_c7,3.885
r9285_c7,3.263
r9306_c7,4.438
r9312_c7,4.023
r9331_c7,3.876
r9372_c7,3.272
r9528_c7,3.730
r9579_c7,3.607
r9627_c7,3.197
r9930_c7,3.428
r9933_c7,3.905
r9981_c7,3.328
r45_c8,3.610
r53_c8,4.370
r76_c8,3.943
r100_c8,3.671
r102_c8,4.421
r154_c8,4.388
r197_c8,4.203
r198_c8,4.507
r209_c8,2.995
r232_c8,3.434
r268_c8,3.346
r279_c8,3.776
r323_c8,3.545
r383_c8,3.087
r384_c8,3.998
r418_c8,3.743
r499_c8,3.800
r528_c8,4.489
r542_c8,4.127
r672_c8,4.028
r708_c8,4.002
r727_c8,4.289
r743_c8,4.651
r780_c8,3.767
r783_c8,3.422
r839_c8,3.860
r866_c8,3.946
r868_c8,3.844
r871_c8,4.559
r908_c8,3.711
r918_c8,3.911
r944_c8,3.433
r977_c8,3.602
r982_c8,3.950
r1008_c8,3.006
r1039_c8,3.879
r1047_c8,3.802
r1120_c8,3.754
r1144_c8,4.081
r1164_c8,3.626
r1173_c8,3.984
r1179_c8,3.842
r1223_c8,3.484
r1244_c8,4.458
r1330_c8,3.815
r1343_c8,3.348
r1381_c8,3.766
r1400_c8,4.498
r1458_c8,3.603
r1483_c8,3.809
r1511_c8,4.157
r1540_c8,3.633
r1549_c8,4.155
r1624_c8,3.632
r1673_c8,3.650
r1707_c8,3.386
r1718_c8,3.174
r1941_c8,3.875
r2049_c8,4.023
r2057_c8,3.630
r2060_c8,3.852
r2116_c8,3.604
r2166_c8,3.595
r2180_c8,4.200
r2188_c8,4.425
r2194_c8,3.555
r2211_c8,3.736
r2322_c8,4.264
r2391_c8,3.806
r2458_c8,4.518
r2486_c8,4.010
r2491_c8,3.759
r2555_c8,3.894
r2613_c8,4.072
r2631_c8,3.745
r2637_c8,4.207
r2671_c8,4.312
r2692_c8,3.947
r2732_c8,3.264
r2818_c8,3.338
r2825_c8,2.896
r2877_c8,3.215
r2908_c8,3.481
r2961_c8,3.636
r2969_c8,3.803
r2974_c8,3.872
r2977_c8,4.229
r3073_c8,4.718
r3096_c8,2.919
r3106_c8,3.677
r3149_c8,3.634
r3170_c8,3.545
r3263_c8,3.968
r3273_c8,3.454
r3302_c8,3.427
r3317_c8,4.339
r3383_c8,3.706
r3426_c8,4.151
r3431_c8,4.022
r3432_c8,4.168
r3435_c8,4.298
r3462_c8,3.574
r3465_c8,3.496
r3500_c8,3.791
r3534_c8,3.558
r3565_c8,4.074
r3567_c8,3.334
r3568_c8,3.626
r3589_c8,4.044
r3596_c8,3.512
r3605_c8,3.322
r3621_c8,3.980
r3639_c8,3.869
r3642_c8,4.735
r3643_c8,3.728
r3645_c8,4.268
r3660_c8,3.612
r3711_c8,3.873
r3759_c8,3.169
r3825_c8,3.347
r3863_c8,4.154
r3913_c8,3.600
r3952_c8,3.948
r3991_c8,4.174
r4030_c8,4.481
r4041_c8,4.091
r4051_c8,3.954
r4063_c8,4.371
r4070_c8,4.418
r4132_c8,3.668
r4142_c8,3.648
r4151_c8,3.730
r4167_c8,3.160
r4169_c8,3.315
r4216_c8,3.600
