Id,Prediction
r5683_c6,4.463
r5693_c6,4.821
r5707_c6,4.643
r5708_c6,3.753
r5719_c6,4.856
r5754_c6,4.640
r5762_c6,4.756
r5786_c6,4.994
r5803_c6,4.664
r5826_c6,4.514
r5830_c6,4.727
r5861_c6,4.492
r5908_c6,4.524
r5944_c6,4.963
r5955_c6,4.784
r6076_c6,4.636
r6112_c6,4.986
r6122_c6,4.863
r6124_c6,4.613
r6161_c6,4.632
r6181_c6,4.846
r6203_c6,4.698
r6235_c6,4.812
r6264_c6,4.863
r6303_c6,4.948
r6327_c6,4.782
r6342_c6,4.677
r6354_c6,4.642
r6396_c6,4.514
r6402_c6,4.981
r6454_c6,4.972
r6480_c6,4.609
r6486_c6,4.874
r6498_c6,4.296
r6527_c6,4.981
r6562_c6,4.739
r6612_c6,4.661
r6613_c6,4.895
r6649_c6,4.284
r6764_c6,4.822
r6832_c6,4.838
r6836_c6,4.836
r6877_c6,4.383
r6915_c6,4.724
r6929_c6,4.457
r6939_c6,4.747
r6957_c6,4.250
r6960_c6,4.804
r6981_c6,4.485
r7017_c6,4.996
r7022_c6,4.683
r7029_c6,4.454
r7047_c6,4.457
r7050_c6,4.669
r7071_c6,4.976
r7076_c6,4.860
r7096_c6,4.739
r7128_c6,4.637
r7133_c6,3.948
r7157_c6,4.603
r7163_c6,4.894
r7184_c6,4.480
r7188_c6,4.989
r7190_c6,4.306
r7194_c6,4.704
r7203_c6,4.808
r7218_c6,4.720
r7235_c6,4.908
r7363_c6,4.375
r7368_c6,4.605
r7412_c6,4.852
r7508_c6,4.971
r7517_c6,4.996
r7569_c6,4.743
r7592_c6,4.050
r7595_c6,4.976
r7629_c6,4.946
r7677_c6,4.331
r7691_c6,4.649
r7701_c6,4.354
r7716_c6,5.000
r7766_c6,4.901
r7802_c6,4.616
r7821_c6,5.000
r7828_c6,4.593
r7853_c6,4.888
r7874_c6,4.895
r7875_c6,4.891
r7891_c6,4.280
r7896_c6,4.676
r7924_c6,4.912
r7925_c6,4.336
r7958_c6,4.918
r8024_c6,4.475
r8050_c6,4.968
r8077_c6,4.965
r8080_c6,4.691
r8095_c6,4.869
r8101_c6,4.952
r8140_c6,4.018
r8151_c6,3.992
r8156_c6,4.952
r8183_c6,4.999
r8191_c6,4.710
r8249_c6,4.860
r8251_c6,4.939
r8270_c6,4.594
r8276_c6,4.865
r8312_c6,4.368
r8315_c6,4.679
r8339_c6,4.998
r8430_c6,4.434
r8438_c6,4.998
r8511_c6,4.714
r8533_c6,4.524
r8559_c6,4.871
r8560_c6,4.559
r8575_c6,4.999
r8589_c6,4.588
r8694_c6,4.494
r8697_c6,4.551
r8741_c6,4.629
r8760_c6,4.612
r8786_c6,4.973
r8807_c6,4.777
r8845_c6,4.980
r8861_c6,4.364
r8900_c6,4.893
r8908_c6,4.705
r8937_c6,4.814
r9001_c6,4.838
r9037_c6,4.706
r9046_c6,4.548
r9063_c6,4.574
r9069_c6,4.757
r9122_c6,4.540
r9127_c6,4.644
r9135_c6,4.598
r9162_c6,4.805
r9178_c6,4.395
r9226_c6,4.659
r9227_c6,4.622
r9286_c6,4.990
r9344_c6,4.642
r9362_c6,4.888
r9410_c6,4.800
r9416_c6,4.978
r9427_c6,4.584
r9442_c6,4.880
r9470_c6,4.438
r9504_c6,5.000
r9540_c6,4.527
r9573_c6,4.430
r9590_c6,4.908
r9599_c6,4.693
r9612_c6,4.485
r9621_c6,4.150
r9642_c6,4.390
r9686_c6,4.690
r9689_c6,4.931
r9706_c6,4.489
r9767_c6,4.496
r9811_c6,4.893
r9825_c6,4.722
r9832_c6,4.576
r9868_c6,4.532
r9911_c6,4.888
r9938_c6,4.830
r9961_c6,4.957
r9987_c6,4.667
r9988_c6,4.432
r15_c7,3.560
r122_c7,3.333
r143_c7,3.330
r154_c7,3.905
r417_c7,3.162
r479_c7,3.302
r724_c7,3.054
r800_c7,2.638
r1034_c7,3.966
r1056_c7,3.552
r1075_c7,4.102
r1309_c7,3.798
r1372_c7,3.416
r1394_c7,3.088
r1746_c7,3.086
r1985_c7,4.380
r1997_c7,3.492
r2144_c7,3.853
r2188_c7,3.832
r2200_c7,4.074
r2229_c7,3.551
r2234_c7,3.533
r2323_c7,3.456
r2568_c7,3.751
r2634_c7,3.732
r2647_c7,3.445
r2755_c7,3.494
r2822_c7,4.035
r2847_c7,2.834
r2874_c7,2.986
r2983_c7,4.321
r2997_c7,2.833
r3008_c7,3.844
r3020_c7,3.623
r3040_c7,3.624
r3068_c7,2.785
r3127_c7,3.509
r3226_c7,3.888
r3383_c7,3.323
r3384_c7,3.860
r3555_c7,2.844
r3629_c7,3.737
r3657_c7,2.596
r3800_c7,3.055
r3962_c7,3.135
r3977_c7,3.578
r3978_c7,3.479
r4028_c7,3.098
r4123_c7,3.176
r4161_c7,3.177
r4234_c7,3.749
r4415_c7,3.393
r4449_c7,3.618
r4554_c7,3.280
r4574_c7,3.803
r4695_c7,3.669
r4797_c7,2.914
r5020_c7,3.660
r5256_c7,3.190
r5348_c7,3.833
r5426_c7,3.158
r5463_c7,3.495
r5553_c7,2.735
r5566_c7,3.391
r5686_c7,3.575
r5798_c7,2.861
r5871_c7,3.636
r5943_c7,3.994
r6025_c7,3.689
r6094_c7,3.048
r6116_c7,3.961
r6202_c7,3.177
r6301_c7,3.030
r6364_c7,3.924
r6525_c7,3.720
r6598_c7,3.344
r6621_c7,3.333
r6914_c7,2.966
r6937_c7,3.635
r7040_c7,3.617
r7150_c7,4.173
r7211_c7,3.448
r7332_c7,3.341
r7338_c7,3.465
r7356_c7,3.366
r7399_c7,3.994
r7413_c7,3.258
r7736_c7,4.223
r8000_c7,2.686
r8012_c7,3.228
r8060_c7,3.602
r8486_c7,3.640
r8719_c7,3.388
r8762_c7,3.200
r8774_c7,3.669
r8808_c7,3.585
r8827_c7,3.723
r8934_c7,3.828
r9119_c7,3.498
r9217_c7,3.659
r9259_c7,3.345
r9375_c7,3.550
r9404_c7,2.790
r9554_c7,3.376
r9626_c7,3.342
r9635_c7,3.167
r9671_c7,2.787
r9690_c7,3.557
r9817_c7,3.970
r9854_c7,3.876
r9855_c7,3.578
r9968_c7,3.268
r28_c8,4.321
r29_c8,4.300
r116_c8,3.502
r174_c8,4.193
r205_c8,3.915
r235_c8,3.784
r249_c8,4.267
r262_c8,2.639
r271_c8,3.953
r364_c8,3.907
r372_c8,4.532
r412_c8,4.003
r476_c8,3.097
r515_c8,3.582
r517_c8,3.660
r526_c8,4.147
r558_c8,4.950
r564_c8,4.471
r583_c8,4.132
r620_c8,3.932
r670_c8,4.307
r724_c8,3.923
r725_c8,3.371
r848_c8,4.433
r856_c8,4.763
r867_c8,3.823
r900_c8,4.188
r946_c8,3.956
r969_c8,3.927
r971_c8,4.322
r996_c8,3.741
r997_c8,4.073
r1070_c8,3.723
r1114_c8,3.890
r1131_c8,3.877
r1157_c8,3.688
r1181_c8,3.507
r1233_c8,3.710
r1249_c8,4.032
r1258_c8,4.486
r1285_c8,3.345
r1370_c8,4.409
r1424_c8,4.191
r1433_c8,3.925
r1445_c8,3.988
r1482_c8,3.505
r1497_c8,4.131
r1514_c8,3.334
r1529_c8,3.422
r1607_c8,4.512
r1623_c8,4.176
r1641_c8,4.061
r1651_c8,3.650
r1668_c8,4.183
r1670_c8,4.394
r1672_c8,4.461
r1796_c8,3.198
r1820_c8,4.105
r1836_c8,3.647
r1870_c8,3.427
r1897_c8,4.004
r1914_c8,3.882
r1921_c8,4.272
r1937_c8,3.473
r1978_c8,4.227
r2032_c8,3.848
r2050_c8,3.973
r2071_c8,4.345
r2075_c8,4.208
r2161_c8,3.489
r2171_c8,3.977
r2214_c8,3.652
r2221_c8,3.885
r2224_c8,4.343
r2249_c8,3.359
r2265_c8,3.986
r2290_c8,4.293
r2331_c8,4.026
r2340_c8,4.980
r2343_c8,3.789
r2355_c8,3.724
r2358_c8,4.201
r2366_c8,3.165
r2388_c8,4.494
r2394_c8,3.327
r2416_c8,4.835
r2433_c8,4.198
r2573_c8,4.409
r2632_c8,4.416
r2661_c8,3.630
r2742_c8,3.188
r2748_c8,3.359
r2764_c8,3.916
r2783_c8,4.153
r2829_c8,3.959
r2859_c8,4.025
r2875_c8,4.036
r2935_c8,3.942
r3000_c8,3.953
r3044_c8,3.993
r3045_c8,4.167
r3075_c8,3.526
r3082_c8,4.078
r3087_c8,3.853
r3102_c8,4.104
r3117_c8,4.211
r3161_c8,4.225
r3268_c8,3.992
r3400_c8,3.475
r3407_c8,3.738
r3429_c8,4.066
r3440_c8,3.960
r3495_c8,3.653
r3541_c8,3.674
r3542_c8,3.935
r3545_c8,3.865
r3582_c8,3.673
r3617_c8,3.821
r3629_c8,3.683
r3672_c8,4.150
r3679_c8,3.504
r3719_c8,4.524
r3764_c8,4.464
r3773_c8,3.579
r3775_c8,4.321
r3827_c8,4.000
r3980_c8,3.999
r4052_c8,4.567
r4099_c8,3.906
r4101_c8,3.831
r4109_c8,4.411
r4110_c8,4.164
r4129_c8,3.567
r4212_c8,3.835
r4232_c8,4.096
r4238_c8,4.357
r4275_c8,3.674
r4310_c8,3.604
r4349_c8,3.609
r4385_c8,3.496
r4402_c8,4.051
r4446_c8,3.790
r4447_c8,3.460
