Id,Prediction
r7888_c3,3.870
r8112_c3,3.286
r8176_c3,2.990
r8215_c3,3.918
r8377_c3,4.191
r8603_c3,3.495
r8611_c3,3.644
r8680_c3,2.971
r8695_c3,3.343
r8769_c3,3.040
r9004_c3,3.420
r9045_c3,3.578
r9086_c3,2.917
r9171_c3,4.030
r9343_c3,2.593
r9540_c3,3.640
r9784_c3,3.043
r9953_c3,3.618
r10_c4,4.138
r30_c4,3.875
r97_c4,4.555
r175_c4,3.219
r279_c4,4.016
r286_c4,4.314
r287_c4,3.797
r299_c4,4.168
r329_c4,3.908
r364_c4,3.777
r407_c4,3.383
r438_c4,3.658
r485_c4,4.358
r552_c4,3.951
r574_c4,3.915
r582_c4,3.708
r590_c4,3.972
r643_c4,3.951
r667_c4,4.098
r678_c4,3.017
r725_c4,3.825
r739_c4,3.515
r753_c4,3.767
r758_c4,4.294
r848_c4,3.847
r864_c4,4.071
r878_c4,4.293
r900_c4,4.244
r908_c4,3.592
r944_c4,3.766
r947_c4,3.869
r994_c4,3.320
r999_c4,3.858
r1038_c4,4.297
r1045_c4,4.326
r1066_c4,3.150
r1079_c4,3.607
r1124_c4,4.320
r1180_c4,3.911
r1271_c4,3.681
r1295_c4,3.965
r1305_c4,3.477
r1319_c4,4.004
r1321_c4,3.633
r1437_c4,3.581
r1478_c4,3.954
r1501_c4,4.117
r1511_c4,3.551
r1548_c4,3.651
r1591_c4,3.832
r1621_c4,4.123
r1623_c4,3.809
r1635_c4,3.710
r1708_c4,2.902
r1723_c4,4.029
r1729_c4,4.183
r1764_c4,3.846
r1770_c4,3.940
r1774_c4,4.450
r1781_c4,4.461
r1807_c4,4.300
r1809_c4,3.973
r1863_c4,4.013
r2004_c4,4.388
r2079_c4,4.388
r2143_c4,3.788
r2144_c4,4.507
r2148_c4,4.259
r2167_c4,3.925
r2171_c4,3.850
r2193_c4,4.259
r2226_c4,3.875
r2274_c4,3.333
r2286_c4,4.147
r2304_c4,4.015
r2319_c4,3.629
r2336_c4,4.151
r2337_c4,3.417
r2363_c4,4.354
r2365_c4,4.828
r2399_c4,3.759
r2425_c4,4.041
r2439_c4,3.707
r2457_c4,3.801
r2498_c4,3.613
r2506_c4,3.945
r2520_c4,4.153
r2569_c4,3.797
r2615_c4,4.115
r2652_c4,3.566
r2674_c4,4.319
r2718_c4,4.135
r2733_c4,4.384
r2868_c4,3.818
r2933_c4,3.774
r2941_c4,3.980
r2956_c4,4.010
r3011_c4,4.004
r3041_c4,3.953
r3061_c4,3.720
r3066_c4,3.834
r3069_c4,3.945
r3109_c4,4.301
r3134_c4,4.074
r3143_c4,4.379
r3187_c4,4.211
r3198_c4,2.917
r3205_c4,3.615
r3236_c4,3.906
r3239_c4,3.912
r3240_c4,4.320
r3292_c4,3.940
r3334_c4,3.986
r3357_c4,3.881
r3379_c4,4.012
r3403_c4,4.230
r3483_c4,3.900
r3527_c4,4.116
r3542_c4,3.834
r3543_c4,3.708
r3570_c4,4.035
r3584_c4,3.813
r3631_c4,3.823
r3653_c4,4.922
r3682_c4,4.205
r3697_c4,3.443
r3795_c4,3.927
r3800_c4,3.836
r3842_c4,4.444
r3877_c4,4.640
r3881_c4,3.874
r3888_c4,4.405
r3909_c4,4.078
r3928_c4,3.750
r3956_c4,4.417
r3976_c4,3.474
r4004_c4,4.081
r4070_c4,4.660
r4076_c4,4.203
r4100_c4,4.013
r4191_c4,3.741
r4192_c4,3.939
r4229_c4,4.407
r4243_c4,3.667
r4251_c4,3.862
r4341_c4,4.734
r4373_c4,3.932
r4394_c4,3.342
r4433_c4,3.818
r4463_c4,3.522
r4513_c4,3.845
r4516_c4,3.603
r4527_c4,3.763
r4543_c4,4.824
r4556_c4,4.068
r4567_c4,4.694
r4574_c4,4.199
r4645_c4,4.117
r4652_c4,3.232
r4697_c4,3.980
r4710_c4,3.953
r4723_c4,3.041
r4773_c4,3.492
r4816_c4,4.253
r4833_c4,3.827
r4845_c4,3.970
r4851_c4,3.633
r4889_c4,4.074
r4905_c4,3.857
r4975_c4,4.283
r4978_c4,3.934
r4985_c4,4.360
r5008_c4,3.808
r5141_c4,4.292
r5165_c4,3.775
r5232_c4,3.422
r5248_c4,3.778
r5265_c4,3.207
r5305_c4,3.746
r5345_c4,3.176
r5356_c4,4.291
r5391_c4,3.407
r5420_c4,3.544
r5426_c4,3.474
r5474_c4,3.732
r5477_c4,3.922
r5539_c4,3.516
r5542_c4,3.623
r5566_c4,4.102
r5567_c4,4.516
r5691_c4,4.165
r5694_c4,3.847
r5704_c4,4.182
r5770_c4,3.954
r5791_c4,3.901
r5809_c4,4.438
r5853_c4,4.328
r5856_c4,4.610
r5877_c4,4.308
r5889_c4,4.878
r5902_c4,3.962
r5926_c4,3.731
r5957_c4,3.777
r5963_c4,3.224
r5969_c4,4.256
r6001_c4,3.751
r6006_c4,4.028
r6022_c4,4.486
r6095_c4,3.626
r6097_c4,4.122
r6111_c4,3.884
r6159_c4,3.758
r6167_c4,3.818
r6180_c4,4.334
r6187_c4,3.617
r6200_c4,3.753
r6215_c4,3.788
r6221_c4,4.178
r6231_c4,4.398
r6247_c4,3.674
r6288_c4,4.096
r6294_c4,3.429
r6336_c4,4.424
r6351_c4,4.063
r6378_c4,4.346
r6412_c4,4.115
r6414_c4,4.125
r6435_c4,3.845
r6518_c4,3.717
r6533_c4,3.411
r6542_c4,4.099
r6612_c4,4.560
r6618_c4,4.336
r6624_c4,3.723
r6725_c4,3.574
r6739_c4,3.939
r6744_c4,3.375
r6814_c4,3.319
r6818_c4,3.936
r6831_c4,4.064
r6865_c4,3.955
r6882_c4,3.877
r6913_c4,3.826
r6925_c4,3.464
r7004_c4,3.997
r7036_c4,3.869
r7058_c4,3.413
r7203_c4,3.543
r7215_c4,4.213
r7228_c4,4.013
r7254_c4,3.657
r7277_c4,3.970
r7334_c4,3.802
r7340_c4,3.663
r7381_c4,3.629
r7423_c4,3.387
r7444_c4,4.079
r7452_c4,3.577
r7459_c4,4.517
r7546_c4,3.482
r7547_c4,4.413
r7560_c4,3.693
r7574_c4,3.676
r7597_c4,3.939
r7606_c4,3.887
r7616_c4,4.076
r7693_c4,4.489
r7703_c4,3.755
r7711_c4,4.186
r7744_c4,4.090
r7770_c4,4.310
r7771_c4,4.086
r7816_c4,3.621
r7836_c4,4.261
r7906_c4,3.699
r7910_c4,3.657
r7926_c4,3.734
r7929_c4,3.795
r7942_c4,3.985
r7943_c4,4.155
r7974_c4,3.547
r8002_c4,4.375
r8021_c4,4.152
r8052_c4,3.460
r8087_c4,3.084
r8103_c4,4.599
r8117_c4,4.181
r8126_c4,4.156
r8143_c4,4.317
r8194_c4,3.314
r8223_c4,3.720
r8269_c4,3.759
r8273_c4,4.148
r8294_c4,4.099
r8372_c4,3.823
r8426_c4,3.715
r8430_c4,3.757
r8459_c4,4.019
r8469_c4,4.097
r8470_c4,4.443
r8476_c4,3.884
r8481_c4,4.386
r8482_c4,4.027
r8554_c4,4.632
r8603_c4,3.734
r8696_c4,4.281
r8794_c4,3.606
r8812_c4,4.163
r8820_c4,4.363
r8851_c4,3.886
r8854_c4,3.517
r8891_c4,3.426
r8928_c4,4.116
r8941_c4,3.470
r8945_c4,4.418
r8949_c4,3.883
r8955_c4,3.874
r8982_c4,3.895
r9001_c4,4.034
r9007_c4,3.921
r9056_c4,3.957
r9094_c4,3.704
r9097_c4,4.354
r9172_c4,3.611
r9204_c4,3.889
r9375_c4,3.670
r9486_c4,4.468
r9491_c4,3.486
r9528_c4,4.263
r9580_c4,4.116
r9641_c4,3.512
r9665_c4,4.159
r9731_c4,4.062
r9747_c4,3.813
r9759_c4,3.877
r9803_c4,4.546
r9816_c4,4.184
r9823_c4,3.456
r9843_c4,4.215
r9901_c4,3.816
r9943_c4,3.583
r9964_c4,3.856
r9978_c4,3.385
r9990_c4,4.273
r62_c5,3.257
r85_c5,3.644
r106_c5,3.639
r242_c5,3.358
r394_c5,3.518
r431_c5,3.634
r470_c5,4.341
r479_c5,3.288
r566_c5,3.726
r646_c5,3.616
r665_c5,3.793
r876_c5,3.636
r897_c5,3.283
r908_c5,3.133
r1110_c5,3.712
r1131_c5,3.522
r1448_c5,3.582
r1480_c5,3.245
r1497_c5,3.653
r1698_c5,3.300
r1700_c5,3.639
r1726_c5,3.506
r1754_c5,3.574
r1919_c5,3.690
r2130_c5,3.664
r2138_c5,3.442
r2145_c5,3.548
r2232_c5,3.115
r2423_c5,3.720
r2515_c5,3.858
r2578_c5,3.346
r2649_c5,3.650
r2654_c5,3.547
r2862_c5,3.664
r2941_c5,3.369
r3175_c5,3.565
r3363_c5,3.755
r3403_c5,3.670
r3540_c5,3.658
r3898_c5,3.631
r3946_c5,3.733
r3972_c5,3.220
r4080_c5,3.933
r4098_c5,3.470
r4336_c5,3.526
r4707_c5,3.532
r4710_c5,3.570
r4809_c5,3.672
r5002_c5,3.914
r5007_c5,3.178
r5034_c5,3.754
r5058_c5,3.250
r5286_c5,3.597
r5400_c5,3.367
r5411_c5,3.351
r5425_c5,3.762
r5428_c5,3.870
r5458_c5,3.090
r5479_c5,3.486
r5638_c5,3.383
r5753_c5,3.462
r5798_c5,3.074
r5817_c5,3.572
r5864_c5,3.525
r5877_c5,3.749
r5938_c5,3.868
r5939_c5,3.911
r6022_c5,3.680
r6086_c5,3.376
r6207_c5,3.717
r6222_c5,3.167
r6255_c5,4.130
r6336_c5,3.602
r6373_c5,3.654
r6805_c5,3.473
r7004_c5,3.683
r7141_c5,3.508
r7162_c5,3.584
r7170_c5,3.593
r7206_c5,3.873
r7307_c5,3.687
r7381_c5,3.216
r7507_c5,3.441
r7636_c5,3.064
r7698_c5,4.436
r7712_c5,3.562
r7909_c5,3.469
r7932_c5,3.471
r7993_c5,3.516
r8076_c5,2.750
r8244_c5,3.378
r8398_c5,3.417
r8490_c5,3.673
r8493_c5,3.722
r8625_c5,3.748
r8695_c5,3.565
r8813_c5,3.384
r8815_c5,3.371
r8920_c5,3.712
r8959_c5,3.652
r8979_c5,3.521
r8980_c5,3.327
r9034_c5,3.520
r9043_c5,3.631
r9075_c5,3.821
r9086_c5,3.160
r9112_c5,3.527
r9189_c5,3.773
r9258_c5,3.693
r9393_c5,4.084
r9507_c5,3.550
r9515_c5,3.867
r9521_c5,3.069
r9577_c5,3.387
r9586_c5,3.374
r9725_c5,3.320
r9855_c5,3.350
r57_c6,4.971
r59_c6,4.211
r79_c6,4.469
r97_c6,4.623
r116_c6,4.622
r143_c6,4.512
r160_c6,4.793
r180_c6,4.673
r256_c6,4.588
r298_c6,4.672
r328_c6,4.366
r332_c6,4.821
r367_c6,4.984
r388_c6,4.886
r405_c6,4.529
r422_c6,4.769
r471_c6,4.242
r485_c6,4.908
r500_c6,4.481
r543_c6,4.721
r568_c6,4.629
r619_c6,4.898
r622_c6,4.220
r634_c6,4.735
r675_c6,4.935
r686_c6,4.514
r716_c6,4.690
r719_c6,4.726
r733_c6,4.634
r778_c6,4.942
r792_c6,4.786
r818_c6,4.994
r826_c6,4.648
r903_c6,4.604
r939_c6,3.813
r944_c6,4.190
r959_c6,4.691
r960_c6,4.793
r967_c6,4.672
r996_c6,4.639
r1002_c6,4.436
r1011_c6,4.282
r1019_c6,4.813
r1020_c6,4.702
r1060_c6,4.573
r1077_c6,4.686
r1094_c6,4.298
r1118_c6,4.591
r1139_c6,4.295
r1147_c6,4.270
r1186_c6,4.387
r1188_c6,4.639
r1220_c6,4.979
r1241_c6,4.822
r1277_c6,4.265
r1287_c6,4.936
r1292_c6,4.620
r1324_c6,4.940
r1350_c6,4.840
r1362_c6,4.688
r1379_c6,4.560
r1442_c6,4.409
r1443_c6,4.989
r1452_c6,4.725
r1470_c6,4.433
r1472_c6,4.624
r1483_c6,4.509
r1488_c6,4.616
r1541_c6,4.283
r1570_c6,4.955
r1578_c6,4.635
r1594_c6,4.952
r1623_c6,4.984
r1653_c6,4.582
r1663_c6,4.725
r1677_c6,4.348
r1693_c6,4.741
r1716_c6,4.506
r1746_c6,4.473
r1758_c6,4.462
r1762_c6,4.869
r1773_c6,4.829
r1779_c6,4.866
r1796_c6,4.689
r1797_c6,4.746
r1823_c6,4.498
r1840_c6,4.453
r1843_c6,4.840
r1848_c6,4.624
r1861_c6,4.256
r1907_c6,4.939
r1975_c6,4.657
r1976_c6,4.602
r1985_c6,4.906
r1988_c6,4.873
r2003_c6,4.889
r2011_c6,4.489
r2140_c6,4.475
r2158_c6,4.840
r2193_c6,4.759
r2214_c6,4.485
r2294_c6,4.367
r2323_c6,4.862
r2358_c6,4.722
r2376_c6,4.070
r2387_c6,4.596
r2390_c6,4.514
r2455_c6,4.526
r2457_c6,4.421
r2460_c6,4.068
r2492_c6,4.505
r2496_c6,4.493
r2513_c6,4.687
r2558_c6,4.409
r2654_c6,4.796
r2677_c6,4.641
r2690_c6,4.633
r2704_c6,4.467
r2714_c6,4.182
r2816_c6,4.730
r2864_c6,4.616
r2890_c6,4.551
r2912_c6,4.037
r2923_c6,4.155
r2935_c6,4.455
r2963_c6,4.327
r2964_c6,4.700
r2972_c6,4.509
r2975_c6,4.864
r3031_c6,4.593
r3071_c6,4.347
r3110_c6,4.266
r3153_c6,4.612
r3159_c6,4.546
r3167_c6,4.564
r3191_c6,4.729
r3221_c6,4.455
r3234_c6,4.484
r3378_c6,4.765
r3385_c6,4.951
r3481_c6,4.448
r3494_c6,4.530
r3511_c6,4.804
r3525_c6,4.600
r3527_c6,4.668
r3555_c6,4.337
r3572_c6,4.589
r3614_c6,4.624
r3619_c6,3.943
r3656_c6,4.719
r3704_c6,4.804
r3768_c6,4.461
r3786_c6,4.620
r3811_c6,4.934
r3814_c6,4.676
r3833_c6,4.355
r3849_c6,4.840
r3862_c6,4.326
r3889_c6,4.857
r3899_c6,4.962
r3944_c6,4.887
r3958_c6,4.641
r4013_c6,4.857
r4034_c6,4.925
r4057_c6,4.043
r4078_c6,4.605
r4098_c6,4.546
r4110_c6,4.886
r4124_c6,4.067
r4163_c6,4.556
r4175_c6,4.406
r4216_c6,4.588
r4251_c6,4.309
r4268_c6,3.514
r4286_c6,4.745
r4367_c6,4.505
r4386_c6,4.626
r4412_c6,4.574
r4438_c6,4.523
r4466_c6,4.634
r4470_c6,4.482
r4485_c6,4.590
r4487_c6,4.663
r4497_c6,4.767
r4554_c6,4.652
r4559_c6,4.690
r4564_c6,4.163
r4589_c6,4.295
r4590_c6,4.659
r4598_c6,4.345
r4608_c6,4.915
r4621_c6,4.797
r4630_c6,4.904
r4647_c6,4.696
r4665_c6,4.850
r4682_c6,4.572
r4683_c6,4.518
r4810_c6,4.720
r4829_c6,4.888
r4872_c6,4.722
r4885_c6,4.774
r4909_c6,4.842
r4915_c6,4.830
r4932_c6,4.576
r4946_c6,4.514
r4952_c6,4.957
r4982_c6,4.407
r5021_c6,4.521
r5027_c6,4.444
r5068_c6,4.795
r5201_c6,4.404
r5202_c6,4.865
r5265_c6,4.482
r5272_c6,4.396
r5275_c6,4.986
r5286_c6,4.816
r5289_c6,4.917
r5296_c6,4.670
r5322_c6,4.285
r5341_c6,4.725
r5394_c6,4.987
r5403_c6,4.483
r5412_c6,4.720
r5422_c6,4.975
r5441_c6,4.926
r5445_c6,4.845
r5465_c6,4.518
r5503_c6,4.630
r5521_c6,4.667
r5523_c6,4.312
r5533_c6,4.943
r5534_c6,4.388
r5543_c6,4.974
r5566_c6,4.993
r5574_c6,4.195
r5601_c6,4.390
r5610_c6,4.757
r5619_c6,4.444
r5625_c6,4.610
r5626_c6,4.998
r5639_c6,4.702
r5654_c6,4.882
r5658_c6,4.563
r5665_c6,4.601
r5672_c6,4.464
r5678_c6,4.789
r5694_c6,4.888
r5723_c6,4.832
r5764_c6,4.150
r5773_c6,4.679
r5828_c6,4.952
r5837_c6,4.354
r5853_c6,4.596
r5889_c6,4.488
r5909_c6,4.987
r5995_c6,4.989
r6087_c6,4.136
r6106_c6,4.587
r6120_c6,4.922
r6134_c6,4.904
r6141_c6,4.834
r6164_c6,4.930
r6270_c6,4.723
r6333_c6,4.495
r6373_c6,4.955
r6438_c6,4.851
r6463_c6,4.975
r6464_c6,4.880
r6468_c6,4.602
r6483_c6,4.357
r6488_c6,4.423
r6501_c6,4.669
r6514_c6,4.285
r6535_c6,4.996
r6567_c6,4.349
r6578_c6,4.537
r6595_c6,4.770
r6609_c6,4.262
r6692_c6,4.965
r6719_c6,4.398
r6732_c6,4.924
r6745_c6,4.858
r6749_c6,4.556
r6766_c6,4.839
r6780_c6,4.932
r6792_c6,4.895
r6805_c6,4.563
r6837_c6,4.298
r6861_c6,4.931
r6875_c6,4.936
r6911_c6,4.598
r6927_c6,4.446
r6935_c6,4.723
r6959_c6,4.790
r6977_c6,4.988
r7019_c6,4.986
r7053_c6,4.976
r7080_c6,4.614
r7099_c6,4.457
r7186_c6,4.820
r7215_c6,4.702
r7261_c6,4.715
r7275_c6,4.969
r7312_c6,4.785
r7336_c6,4.542
r7388_c6,4.350
r7389_c6,4.453
r7406_c6,4.467
r7438_c6,4.564
r7449_c6,4.610
r7450_c6,4.386
r7453_c6,4.895
r7458_c6,4.520
r7494_c6,4.406
r7528_c6,4.733
r7540_c6,4.801
r7542_c6,4.544
r7553_c6,4.690
r7580_c6,4.392
r7651_c6,4.991
r7665_c6,4.944
r7718_c6,4.606
r7719_c6,4.594
r7729_c6,4.232
r7732_c6,4.556
r7740_c6,4.791
r7747_c6,4.457
r7750_c6,4.679
r7752_c6,4.393
r7803_c6,4.387
r7850_c6,4.868
r7860_c6,4.651
r7911_c6,4.170
r7937_c6,4.619
r7938_c6,4.730
r7959_c6,4.585
r7961_c6,4.487
r7964_c6,4.296
r7984_c6,4.707
r8062_c6,4.441
r8070_c6,4.987
r8093_c6,4.319
r8132_c6,4.239
r8168_c6,4.308
r8175_c6,4.554
r8177_c6,4.674
r8198_c6,4.819
r8208_c6,4.427
r8226_c6,4.488
r8238_c6,4.980
r8264_c6,4.505
r8269_c6,4.501
r8280_c6,4.512
r8288_c6,5.000
r8291_c6,4.468
r8310_c6,4.757
r8336_c6,4.991
r8338_c6,4.620
r8343_c6,4.847
r8365_c6,4.802
r8400_c6,4.639
r8418_c6,4.626
r8439_c6,4.653
r8460_c6,4.576
r8471_c6,4.167
r8477_c6,4.796
r8538_c6,4.703
r8540_c6,4.124
r8562_c6,4.875
r8618_c6,4.800
r8626_c6,4.976
r8630_c6,4.759
r8633_c6,4.891
r8651_c6,4.713
r8698_c6,4.635
r8706_c6,4.942
r8709_c6,4.277
r8710_c6,4.719
r8724_c6,4.732
r8736_c6,4.681
r8808_c6,4.841
r8818_c6,4.621
r8819_c6,4.858
r8852_c6,4.483
r8862_c6,4.966
r8934_c6,4.201
r8944_c6,4.820
r8969_c6,4.557
r8972_c6,4.870
r8988_c6,4.773
r8996_c6,4.766
r9002_c6,4.788
r9096_c6,4.740
r9137_c6,4.609
r9138_c6,4.913
r9157_c6,4.748
r9180_c6,4.744
r9181_c6,4.881
r9188_c6,4.955
r9199_c6,4.327
r9242_c6,4.996
r9244_c6,4.995
r9255_c6,4.597
r9257_c6,4.834
r9275_c6,4.303
r9284_c6,4.731
r9313_c6,4.987
r9331_c6,4.784
r9375_c6,4.984
r9399_c6,4.561
r9434_c6,4.810
r9496_c6,4.959
r9497_c6,4.707
r9536_c6,4.942
r9571_c6,4.690
r9606_c6,4.733
r9634_c6,4.959
r9720_c6,4.874
r9730_c6,4.746
r9739_c6,4.900
r9740_c6,4.900
r9741_c6,4.550
r9771_c6,4.934
r9793_c6,4.526
r9807_c6,4.423
r9819_c6,4.114
r9841_c6,4.746
r9863_c6,4.796
r9899_c6,4.468
r9916_c6,4.984
r9934_c6,4.784
r9990_c6,4.550
r9994_c6,4.728
r62_c7,2.895
r78_c7,3.754
r131_c7,3.433
r156_c7,4.160
r206_c7,3.628
r240_c7,3.394
r384_c7,3.471
r673_c7,3.150
r698_c7,3.890
r845_c7,3.640
r951_c7,3.421
r1203_c7,3.065
r1330_c7,2.943
r1572_c7,3.249
r1585_c7,3.570
r1679_c7,3.525
r1904_c7,3.571
r1921_c7,3.954
r2155_c7,3.656
r2225_c7,4.357
r2306_c7,3.606
r2318_c7,2.932
r2363_c7,3.621
r2515_c7,3.638
r2667_c7,2.943
r2695_c7,2.653
r2864_c7,3.462
r2903_c7,3.442
r2957_c7,2.988
r2977_c7,3.879
r3025_c7,3.134
r3030_c7,3.199
r3228_c7,4.228
r3424_c7,3.185
r3529_c7,2.699
r3715_c7,3.192
r3809_c7,3.192
r3961_c7,3.283
r3983_c7,3.426
r4195_c7,3.299
r4569_c7,3.083
r5083_c7,3.617
r5108_c7,4.262
r5311_c7,3.208
r5556_c7,3.179
r5691_c7,3.847
r5809_c7,3.127
r5813_c7,3.737
r5829_c7,3.853
r5902_c7,3.211
r5976_c7,3.925
r5977_c7,3.397
r6021_c7,3.216
r6069_c7,3.077
r6126_c7,3.236
r6174_c7,3.598
r6180_c7,3.651
r6189_c7,3.642
r6195_c7,3.436
r6197_c7,3.342
r6223_c7,3.649
r6256_c7,2.897
r6300_c7,2.368
r6303_c7,3.680
r6362_c7,3.265
r6436_c7,3.830
r6494_c7,3.640
r6539_c7,4.113
r6679_c7,3.088
r6738_c7,3.763
r6909_c7,3.679
r6945_c7,2.993
r7008_c7,2.716
r7014_c7,4.737
r7129_c7,3.192
r7175_c7,3.235
r7191_c7,3.666
r7200_c7,3.937
r7247_c7,3.375
r7445_c7,3.043
r7482_c7,3.055
r7643_c7,3.328
r7654_c7,3.869
r7891_c7,3.693
r7901_c7,3.613
r8277_c7,3.120
r8338_c7,3.317
r8352_c7,3.304
r8409_c7,3.690
r8417_c7,3.611
r8543_c7,3.880
r8556_c7,3.299
r8630_c7,3.605
r8862_c7,2.969
r9095_c7,3.601
r9109_c7,3.316
r9264_c7,3.486
r9451_c7,3.720
r9583_c7,3.513
r9777_c7,3.418
r21_c8,3.729
r23_c8,3.589
r44_c8,4.063
r72_c8,3.955
r81_c8,4.753
r85_c8,3.917
r114_c8,3.828
r155_c8,4.102
r182_c8,4.014
r210_c8,4.001
r223_c8,3.573
r241_c8,4.200
r261_c8,4.612
r388_c8,4.010
r411_c8,3.679
r424_c8,4.132
r486_c8,3.784
r570_c8,4.750
r587_c8,4.427
r594_c8,3.647
r615_c8,4.407
r621_c8,3.599
r627_c8,3.516
r629_c8,3.877
r658_c8,3.267
r703_c8,3.671
r728_c8,4.169
r731_c8,3.407
r801_c8,3.590
r835_c8,3.399
r841_c8,3.654
r892_c8,3.676
r896_c8,3.958
r905_c8,3.583
r932_c8,3.605
r940_c8,4.080
r999_c8,3.498
r1034_c8,4.960
r1076_c8,3.880
r1083_c8,3.669
r1136_c8,4.126
r1137_c8,3.725
r1142_c8,4.053
r1148_c8,3.891
r1163_c8,3.661
r1192_c8,4.212
r1203_c8,3.327
r1219_c8,4.095
r1248_c8,4.722
r1255_c8,3.150
r1289_c8,4.239
r1300_c8,4.114
r1308_c8,4.213
r1396_c8,3.027
r1474_c8,4.153
r1476_c8,3.730
r1496_c8,3.065
r1567_c8,4.043
r1579_c8,3.304
r1620_c8,3.727
r1632_c8,3.547
r1635_c8,3.689
r1695_c8,3.261
r1750_c8,3.789
r1770_c8,3.883
r1813_c8,4.012
r1829_c8,3.453
r1867_c8,3.713
r1968_c8,4.050
r1987_c8,3.577
r1989_c8,4.011
r2007_c8,3.940
r2142_c8,3.043
r2178_c8,3.708
r2184_c8,3.310
r2186_c8,3.626
r2193_c8,4.160
r2207_c8,3.504
r2242_c8,3.880
r2350_c8,3.680
r2374_c8,3.259
r2398_c8,3.439
r2432_c8,3.908
r2482_c8,3.684
r2490_c8,3.804
r2508_c8,4.151
r2513_c8,4.295
r2578_c8,3.455
r2605_c8,3.703
r2665_c8,4.006
r2705_c8,3.966
r2709_c8,3.414
r2724_c8,3.427
r2756_c8,3.938
r2800_c8,4.522
r2804_c8,3.462
r2850_c8,3.199
r2858_c8,3.996
r2876_c8,3.526
r2931_c8,4.204
r2946_c8,3.651
r2992_c8,3.435
r3007_c8,3.569
r3022_c8,4.165
r3029_c8,3.939
r3059_c8,3.699
r3095_c8,4.040
r3188_c8,4.472
r3199_c8,4.490
r3213_c8,3.413
r3265_c8,4.399
r3269_c8,3.667
r3297_c8,3.845
r3364_c8,3.954
r3379_c8,3.637
r3389_c8,3.660
r3392_c8,4.427
r3423_c8,3.873
r3483_c8,3.506
r3564_c8,3.667
r3581_c8,3.589
r3584_c8,3.962
r3687_c8,3.940
