Id,Prediction
r6692_c4,4.206
r6714_c4,3.694
r6716_c4,4.048
r6726_c4,4.004
r6791_c4,3.554
r6804_c4,4.057
r6809_c4,4.306
r6864_c4,3.631
r6871_c4,3.760
r6878_c4,3.619
r6886_c4,3.535
r6927_c4,4.421
r6940_c4,3.981
r6955_c4,3.572
r7001_c4,4.351
r7012_c4,3.910
r7065_c4,3.561
r7085_c4,3.817
r7126_c4,3.290
r7166_c4,4.098
r7173_c4,3.312
r7184_c4,3.722
r7222_c4,3.951
r7240_c4,3.445
r7241_c4,4.143
r7301_c4,4.432
r7322_c4,3.961
r7329_c4,3.396
r7417_c4,4.091
r7435_c4,3.458
r7448_c4,3.966
r7449_c4,3.818
r7513_c4,4.634
r7566_c4,3.910
r7583_c4,3.419
r7598_c4,3.832
r7627_c4,4.089
r7634_c4,4.522
r7655_c4,4.662
r7658_c4,3.396
r7673_c4,4.573
r7734_c4,3.752
r7767_c4,3.962
r7808_c4,3.974
r7826_c4,4.189
r7863_c4,3.731
r7873_c4,4.193
r7968_c4,3.301
r7983_c4,3.733
r8013_c4,4.022
r8036_c4,3.917
r8060_c4,4.440
r8084_c4,4.893
r8107_c4,3.494
r8145_c4,3.835
r8149_c4,4.247
r8174_c4,3.981
r8198_c4,3.570
r8251_c4,4.551
r8335_c4,3.887
r8340_c4,3.219
r8356_c4,3.716
r8390_c4,3.564
r8404_c4,3.668
r8431_c4,4.470
r8485_c4,4.598
r8491_c4,3.547
r8497_c4,4.004
r8596_c4,4.336
r8622_c4,4.175
r8639_c4,3.620
r8647_c4,3.784
r8681_c4,3.246
r8742_c4,4.087
r8744_c4,3.497
r8763_c4,4.543
r8781_c4,4.353
r8795_c4,3.632
r8805_c4,4.081
r8837_c4,4.260
r8972_c4,4.529
r8983_c4,4.222
r8993_c4,4.275
r8999_c4,4.581
r9026_c4,4.518
r9063_c4,3.879
r9158_c4,4.046
r9171_c4,4.769
r9177_c4,4.012
r9179_c4,3.580
r9203_c4,3.638
r9211_c4,4.154
r9254_c4,3.741
r9267_c4,3.942
r9303_c4,3.606
r9401_c4,4.324
r9414_c4,4.398
r9423_c4,3.992
r9460_c4,3.419
r9465_c4,4.315
r9493_c4,4.142
r9501_c4,4.862
r9509_c4,4.092
r9527_c4,4.162
r9599_c4,3.543
r9773_c4,4.245
r9821_c4,3.824
r9841_c4,4.622
r9862_c4,4.668
r9877_c4,4.304
r9879_c4,3.975
r9880_c4,4.545
r9890_c4,3.933
r9922_c4,4.554
r9928_c4,4.045
r9936_c4,4.068
r9995_c4,3.676
r9999_c4,3.913
r120_c5,2.609
r273_c5,3.551
r396_c5,3.678
r417_c5,3.400
r605_c5,3.438
r667_c5,3.698
r758_c5,4.036
r805_c5,3.623
r870_c5,3.600
r942_c5,3.151
r959_c5,3.745
r1033_c5,3.487
r1136_c5,3.440
r1165_c5,3.995
r1203_c5,3.205
r1219_c5,3.445
r1715_c5,3.079
r1744_c5,3.356
r1858_c5,3.624
r2157_c5,3.521
r2254_c5,3.908
r2303_c5,3.818
r2380_c5,3.340
r2529_c5,3.440
r2549_c5,3.702
r2651_c5,3.588
r2781_c5,3.132
r2903_c5,3.714
r2926_c5,3.665
r3073_c5,3.946
r3104_c5,3.797
r3203_c5,3.259
r3216_c5,3.962
r3230_c5,2.937
r3242_c5,3.789
r3292_c5,3.702
r3406_c5,3.567
r3595_c5,3.497
r3663_c5,3.525
r3707_c5,3.124
r3757_c5,3.340
r3881_c5,3.799
r4182_c5,3.588
r4293_c5,3.297
r4294_c5,3.461
r4295_c5,3.742
r4402_c5,3.884
r4409_c5,3.583
r4469_c5,3.340
r4550_c5,3.649
r4729_c5,3.361
r5123_c5,3.334
r5223_c5,3.895
r5289_c5,4.268
r5404_c5,3.108
r5559_c5,3.662
r5560_c5,3.390
r5679_c5,3.044
r5683_c5,3.968
r5731_c5,3.464
r5902_c5,2.884
r6034_c5,3.456
r6100_c5,3.590
r6240_c5,3.561
r6348_c5,3.977
r6440_c5,3.880
r6442_c5,3.487
r6447_c5,3.843
r6517_c5,4.217
r6620_c5,3.687
r6714_c5,3.262
r6837_c5,3.480
r7042_c5,3.576
r7127_c5,3.714
r7442_c5,3.878
r7455_c5,3.760
r7766_c5,3.568
r7774_c5,3.760
r7823_c5,3.220
r7861_c5,3.347
r7867_c5,3.400
r7877_c5,3.829
r8083_c5,3.708
r8107_c5,3.084
r8129_c5,3.924
r8155_c5,3.577
r8294_c5,4.040
r8312_c5,3.292
r8347_c5,3.978
r8357_c5,3.466
r8429_c5,3.854
r8437_c5,3.660
r8476_c5,2.767
r8874_c5,3.393
r8933_c5,3.618
r9096_c5,3.270
r9138_c5,3.198
r9241_c5,3.748
r9252_c5,3.760
r9273_c5,3.189
r9291_c5,3.240
r9318_c5,3.233
r9397_c5,4.149
r9398_c5,3.868
r9438_c5,3.557
r9447_c5,3.687
r9457_c5,3.853
r9541_c5,3.134
r9817_c5,3.962
r9827_c5,3.860
r9889_c5,3.414
r10_c6,4.600
r23_c6,4.371
r29_c6,5.097
r81_c6,5.106
r119_c6,4.621
r164_c6,4.704
r174_c6,4.847
r206_c6,4.569
r224_c6,4.693
r230_c6,5.105
r268_c6,4.162
r319_c6,4.787
r331_c6,4.720
r344_c6,4.738
r385_c6,4.771
r412_c6,3.964
r435_c6,4.936
r454_c6,4.680
r501_c6,4.476
r504_c6,4.456
r517_c6,4.436
r541_c6,4.379
r556_c6,3.902
r580_c6,4.560
r592_c6,4.447
r612_c6,4.237
r644_c6,4.344
r659_c6,5.023
r661_c6,4.931
r668_c6,4.473
r692_c6,4.831
r701_c6,4.593
r703_c6,4.814
r709_c6,4.933
r744_c6,4.579
r765_c6,4.499
r776_c6,4.788
r786_c6,5.165
r804_c6,4.574
r808_c6,4.600
r817_c6,4.712
r821_c6,4.880
r842_c6,4.813
r876_c6,4.869
r877_c6,4.658
r883_c6,4.860
r916_c6,4.603
r923_c6,4.489
r983_c6,4.432
r991_c6,4.823
r1016_c6,4.757
r1017_c6,4.262
r1041_c6,4.884
r1043_c6,4.628
r1062_c6,4.603
r1069_c6,4.900
r1112_c6,4.661
r1125_c6,4.988
r1140_c6,4.497
r1165_c6,5.037
r1170_c6,4.375
r1178_c6,4.891
r1203_c6,4.485
r1237_c6,4.068
r1240_c6,4.336
r1281_c6,4.916
r1308_c6,4.647
r1325_c6,4.635
r1343_c6,4.197
r1349_c6,4.396
r1376_c6,4.552
r1425_c6,4.639
r1440_c6,4.478
r1444_c6,4.763
r1481_c6,3.961
r1482_c6,4.489
r1526_c6,4.758
r1527_c6,4.884
r1555_c6,4.899
r1629_c6,4.607
r1656_c6,4.582
r1688_c6,4.620
r1732_c6,4.941
r1733_c6,4.403
r1752_c6,4.405
r1805_c6,4.586
r1808_c6,4.638
r1834_c6,4.456
r1896_c6,4.136
r1903_c6,4.998
r1916_c6,4.057
r1966_c6,4.386
r1978_c6,4.540
r2034_c6,4.626
r2046_c6,4.156
r2047_c6,4.798
r2085_c6,4.727
r2177_c6,4.033
r2204_c6,4.509
r2223_c6,4.848
r2224_c6,5.036
r2229_c6,4.665
r2230_c6,4.625
r2234_c6,4.539
r2300_c6,3.973
r2303_c6,4.993
r2313_c6,4.346
r2324_c6,4.836
r2327_c6,4.959
r2337_c6,4.163
r2345_c6,4.754
r2349_c6,4.745
r2357_c6,5.284
r2386_c6,4.727
r2406_c6,4.825
r2428_c6,4.521
r2439_c6,3.903
r2463_c6,4.544
r2481_c6,4.536
r2493_c6,4.278
r2501_c6,4.535
r2506_c6,4.751
r2512_c6,4.413
r2515_c6,4.584
r2568_c6,4.222
r2575_c6,4.957
r2590_c6,4.872
r2625_c6,4.531
r2666_c6,4.941
r2680_c6,4.345
r2702_c6,4.361
r2717_c6,4.865
r2763_c6,4.495
r2778_c6,4.477
r2796_c6,4.613
r2802_c6,4.628
r2846_c6,4.455
r2855_c6,4.546
r2856_c6,4.581
r2871_c6,4.702
r2873_c6,4.472
r2880_c6,4.891
r2895_c6,4.152
r2901_c6,4.805
r2903_c6,4.374
r2911_c6,4.243
r2915_c6,5.019
r2922_c6,4.709
r2926_c6,4.826
r2934_c6,4.562
r2941_c6,4.414
r2982_c6,4.657
r3094_c6,4.839
r3100_c6,4.787
r3118_c6,4.968
r3172_c6,4.471
r3208_c6,4.413
r3209_c6,4.779
r3256_c6,4.448
r3259_c6,5.064
r3266_c6,4.975
r3267_c6,4.812
r3281_c6,4.472
r3330_c6,4.975
r3367_c6,4.744
r3387_c6,4.470
r3393_c6,4.879
r3398_c6,4.619
r3428_c6,4.812
r3433_c6,4.652
r3466_c6,4.650
r3476_c6,4.657
r3498_c6,4.912
r3513_c6,4.707
r3535_c6,5.025
r3536_c6,4.653
r3537_c6,4.778
r3570_c6,4.587
r3610_c6,4.510
r3654_c6,4.608
r3745_c6,4.242
r3746_c6,4.487
r3747_c6,5.007
r3752_c6,4.612
r3756_c6,4.530
r3805_c6,4.651
r3872_c6,4.068
r3949_c6,4.814
r3992_c6,4.502
r3994_c6,4.592
r4015_c6,5.050
r4047_c6,3.877
r4066_c6,4.707
r4126_c6,5.159
r4159_c6,4.437
r4194_c6,4.197
r4197_c6,4.695
r4222_c6,4.446
r4225_c6,4.178
r4271_c6,4.672
r4280_c6,5.027
r4287_c6,4.062
r4290_c6,4.693
r4318_c6,4.361
r4327_c6,4.620
r4331_c6,3.923
r4353_c6,4.873
r4373_c6,4.801
r4389_c6,5.098
r4408_c6,4.615
r4417_c6,4.848
r4422_c6,4.791
r4431_c6,4.720
r4468_c6,4.545
r4476_c6,5.046
r4493_c6,4.888
r4527_c6,4.538
r4534_c6,5.261
r4548_c6,4.487
r4566_c6,4.235
r4575_c6,4.832
r4620_c6,4.065
r4669_c6,4.512
r4671_c6,4.594
r4672_c6,4.709
r4699_c6,4.738
r4703_c6,4.759
r4704_c6,4.829
r4769_c6,5.130
r4776_c6,5.006
r4838_c6,4.343
r4839_c6,4.847
r4841_c6,4.561
r4869_c6,4.421
r4895_c6,4.885
r4902_c6,4.671
r4903_c6,5.101
r4911_c6,4.243
r4924_c6,4.679
r4939_c6,4.708
r4961_c6,5.014
r4994_c6,4.876
r5024_c6,4.633
r5041_c6,4.270
r5050_c6,4.801
r5076_c6,4.528
r5110_c6,4.093
r5146_c6,4.709
r5148_c6,4.514
r5182_c6,3.967
r5205_c6,4.659
r5210_c6,5.096
r5237_c6,4.670
r5267_c6,4.590
r5282_c6,4.821
r5293_c6,4.566
r5317_c6,4.699
r5360_c6,5.218
r5424_c6,4.640
r5513_c6,4.581
r5540_c6,3.868
r5563_c6,4.736
r5571_c6,4.603
r5587_c6,4.592
r5609_c6,4.883
r5631_c6,4.190
r5642_c6,4.718
r5673_c6,4.880
r5683_c6,4.774
r5693_c6,4.701
r5707_c6,4.513
r5708_c6,3.983
r5719_c6,5.016
r5754_c6,4.300
r5762_c6,4.718
r5786_c6,5.182
r5803_c6,4.566
r5826_c6,4.408
r5830_c6,4.867
r5861_c6,4.526
r5908_c6,4.639
r5944_c6,4.843
r5955_c6,4.774
r6076_c6,4.686
r6112_c6,5.032
r6122_c6,4.853
r6124_c6,4.406
r6161_c6,4.515
r6181_c6,4.619
r6203_c6,4.859
r6235_c6,4.605
r6264_c6,4.838
r6303_c6,4.927
r6327_c6,4.964
r6342_c6,4.618
r6354_c6,4.367
r6396_c6,4.443
r6402_c6,5.105
r6454_c6,4.996
r6480_c6,4.454
r6486_c6,4.712
r6498_c6,4.484
r6527_c6,5.128
r6562_c6,4.749
r6612_c6,4.756
r6613_c6,4.877
r6649_c6,4.224
r6764_c6,4.723
r6832_c6,4.925
r6836_c6,4.715
r6877_c6,4.470
r6915_c6,4.922
r6929_c6,4.558
r6939_c6,4.805
r6957_c6,4.483
r6960_c6,4.931
r6981_c6,4.494
r7017_c6,5.081
r7022_c6,4.749
r7029_c6,4.382
r7047_c6,4.084
r7050_c6,4.806
r7071_c6,4.997
r7076_c6,4.523
r7096_c6,4.802
r7128_c6,4.469
r7133_c6,3.876
r7157_c6,4.673
r7163_c6,4.964
r7184_c6,4.553
r7188_c6,4.813
r7190_c6,4.277
r7194_c6,4.759
r7203_c6,4.797
r7218_c6,4.616
r7235_c6,5.032
r7363_c6,4.406
r7368_c6,4.838
r7412_c6,4.787
r7508_c6,4.837
r7517_c6,5.046
r7569_c6,4.708
r7592_c6,3.668
r7595_c6,5.101
r7629_c6,4.557
r7677_c6,4.098
r7691_c6,4.671
r7701_c6,4.286
r7716_c6,5.299
r7766_c6,4.791
r7802_c6,4.498
r7821_c6,5.002
r7828_c6,4.634
r7853_c6,4.614
r7874_c6,4.939
r7875_c6,5.142
r7891_c6,4.533
r7896_c6,4.371
r7924_c6,4.644
r7925_c6,4.637
r7958_c6,4.810
r8024_c6,4.322
r8050_c6,4.881
r8077_c6,4.945
r8080_c6,4.794
r8095_c6,4.704
r8101_c6,5.071
r8140_c6,4.519
r8151_c6,4.005
r8156_c6,5.029
r8183_c6,5.054
r8191_c6,4.556
r8249_c6,4.832
r8251_c6,4.930
r8270_c6,4.853
r8276_c6,4.913
r8312_c6,4.200
r8315_c6,4.626
r8339_c6,5.038
r8430_c6,4.573
r8438_c6,4.958
r8511_c6,4.634
r8533_c6,4.660
r8559_c6,4.868
r8560_c6,4.816
r8575_c6,5.283
r8589_c6,4.479
r8694_c6,4.517
r8697_c6,4.595
r8741_c6,4.475
r8760_c6,4.734
r8786_c6,5.195
r8807_c6,4.909
r8845_c6,4.759
r8861_c6,4.213
r8900_c6,4.946
r8908_c6,4.828
r8937_c6,4.581
r9001_c6,4.897
r9037_c6,4.789
r9046_c6,4.434
r9063_c6,4.645
r9069_c6,4.747
r9122_c6,4.476
r9127_c6,4.874
r9135_c6,4.542
r9162_c6,4.727
r9178_c6,4.371
r9226_c6,4.795
r9227_c6,4.674
r9286_c6,5.005
r9344_c6,4.728
r9362_c6,4.684
r9410_c6,4.829
r9416_c6,5.173
r9427_c6,4.269
r9442_c6,4.740
r9470_c6,4.688
r9504_c6,5.250
r9540_c6,4.546
r9573_c6,4.171
r9590_c6,4.888
r9599_c6,4.679
r9612_c6,4.387
r9621_c6,4.180
r9642_c6,4.389
r9686_c6,4.549
r9689_c6,5.112
r9706_c6,4.536
r9767_c6,4.582
r9811_c6,4.956
r9825_c6,4.554
r9832_c6,4.659
r9868_c6,4.600
r9911_c6,4.752
r9938_c6,4.494
r9961_c6,4.917
r9987_c6,4.680
r9988_c6,4.674
r15_c7,3.441
r122_c7,3.625
r143_c7,3.320
r154_c7,3.876
r417_c7,3.104
r479_c7,3.164
r724_c7,2.982
r800_c7,2.505
r1034_c7,3.605
r1056_c7,3.772
r1075_c7,3.994
r1309_c7,3.808
r1372_c7,3.645
r1394_c7,3.126
r1746_c7,3.289
r1985_c7,4.296
r1997_c7,3.527
r2144_c7,3.933
r2188_c7,3.785
r2200_c7,3.971
r2229_c7,3.580
r2234_c7,3.454
r2323_c7,3.458
r2568_c7,3.601
r2634_c7,3.833
r2647_c7,3.501
r2755_c7,3.418
r2822_c7,3.999
r2847_c7,2.654
r2874_c7,3.068
r2983_c7,4.008
r2997_c7,3.120
r3008_c7,3.707
r3020_c7,3.752
r3040_c7,3.388
r3068_c7,2.856
r3127_c7,3.785
r3226_c7,3.829
r3383_c7,3.386
r3384_c7,3.901
r3555_c7,2.505
r3629_c7,3.776
r3657_c7,2.615
r3800_c7,3.117
r3962_c7,3.137
r3977_c7,3.703
r3978_c7,3.603
r4028_c7,3.143
r4123_c7,2.993
r4161_c7,3.108
r4234_c7,3.676
r4415_c7,3.603
r4449_c7,3.994
r4554_c7,3.327
r4574_c7,3.866
r4695_c7,3.739
r4797_c7,2.736
r5020_c7,3.626
r5256_c7,3.159
r5348_c7,3.744
r5426_c7,3.253
r5463_c7,3.716
r5553_c7,2.909
r5566_c7,3.527
r5686_c7,3.722
r5798_c7,3.132
r5871_c7,3.841
r5943_c7,4.116
r6025_c7,3.770
r6094_c7,3.208
r6116_c7,3.633
r6202_c7,3.132
r6301_c7,2.897
r6364_c7,3.844
r6525_c7,3.848
r6598_c7,3.352
r6621_c7,3.730
r6914_c7,2.968
r6937_c7,3.604
r7040_c7,3.736
r7150_c7,3.887
r7211_c7,3.264
r7332_c7,3.278
r7338_c7,3.477
r7356_c7,3.259
r7399_c7,3.731
r7413_c7,3.534
r7736_c7,4.038
r8000_c7,2.721
r8012_c7,3.557
r8060_c7,3.663
r8486_c7,3.423
r8719_c7,3.449
r8762_c7,3.660
r8774_c7,3.586
r8808_c7,3.451
r8827_c7,3.758
r8934_c7,3.871
r9119_c7,3.491
r9217_c7,3.825
r9259_c7,3.533
r9375_c7,3.739
r9404_c7,2.765
r9554_c7,3.500
r9626_c7,3.389
r9635_c7,3.498
r9671_c7,3.059
r9690_c7,3.264
r9817_c7,3.977
r9854_c7,3.858
r9855_c7,3.559
r9968_c7,3.302
r28_c8,4.203
r29_c8,4.353
r116_c8,4.017
r174_c8,4.211
r205_c8,4.159
r235_c8,3.893
r249_c8,4.229
r262_c8,2.465
r271_c8,3.965
r364_c8,4.162
r372_c8,4.234
r412_c8,3.787
r476_c8,2.869
r515_c8,2.956
r517_c8,3.152
r526_c8,4.814
r558_c8,4.752
r564_c8,4.451
r583_c8,4.309
r620_c8,3.766
r670_c8,4.359
r724_c8,3.990
r725_c8,3.204
r848_c8,4.610
r856_c8,4.345
r867_c8,3.813
r900_c8,4.255
r946_c8,3.631
r969_c8,3.971
r971_c8,4.129
r996_c8,3.739
r997_c8,3.985
r1070_c8,3.884
r1114_c8,4.295
r1131_c8,4.304
r1157_c8,3.425
r1181_c8,3.651
r1233_c8,3.953
r1249_c8,3.705
r1258_c8,4.596
r1285_c8,3.327
r1370_c8,4.368
r1424_c8,4.127
r1433_c8,4.066
r1445_c8,3.629
r1482_c8,3.688
r1497_c8,4.195
r1514_c8,3.647
r1529_c8,3.338
r1607_c8,4.223
r1623_c8,4.615
r1641_c8,4.058
r1651_c8,3.377
r1668_c8,4.321
r1670_c8,4.692
r1672_c8,4.508
r1796_c8,3.087
r1820_c8,4.333
r1836_c8,3.694
r1870_c8,3.497
r1897_c8,3.972
r1914_c8,3.867
r1921_c8,3.896
r1937_c8,3.645
r1978_c8,3.897
r2032_c8,3.633
r2050_c8,4.014
r2071_c8,4.250
r2075_c8,3.983
r2161_c8,3.493
r2171_c8,4.267
r2214_c8,3.693
r2221_c8,3.812
r2224_c8,4.342
r2249_c8,3.559
r2265_c8,3.960
r2290_c8,4.167
r2331_c8,4.113
r2340_c8,4.978
r2343_c8,3.772
r2355_c8,3.913
r2358_c8,3.974
r2366_c8,2.996
r2388_c8,4.350
r2394_c8,3.403
r2416_c8,4.814
r2433_c8,4.409
r2573_c8,4.491
r2632_c8,4.121
r2661_c8,3.402
r2742_c8,3.106
r2748_c8,3.141
r2764_c8,3.868
r2783_c8,4.171
r2829_c8,3.781
r2859_c8,3.667
r2875_c8,4.244
r2935_c8,3.719
r3000_c8,4.152
r3044_c8,3.853
r3045_c8,4.326
r3075_c8,3.160
r3082_c8,4.060
r3087_c8,3.920
r3102_c8,3.968
r3117_c8,4.193
r3161_c8,4.192
r3268_c8,4.041
r3400_c8,3.796
r3407_c8,4.012
r3429_c8,3.923
r3440_c8,4.083
r3495_c8,3.497
r3541_c8,3.780
r3542_c8,3.906
r3545_c8,3.561
r3582_c8,3.462
r3617_c8,4.399
r3629_c8,3.755
r3672_c8,4.241
r3679_c8,3.831
r3719_c8,4.351
r3764_c8,4.886
r3773_c8,3.346
r3775_c8,4.590
r3827_c8,3.961
r3980_c8,3.494
r4052_c8,4.692
r4099_c8,3.902
r4101_c8,3.771
r4109_c8,4.127
r4110_c8,4.114
r4129_c8,3.379
r4212_c8,3.593
r4232_c8,4.143
r4238_c8,4.524
r4275_c8,3.928
r4310_c8,3.646
r4349_c8,3.847
r4385_c8,3.654
r4402_c8,4.099
r4446_c8,3.833
r4447_c8,3.286
