Unnamed: 0,Id,Prediction
5022,3.449,4.000
5026,3.464,4.000
5049,3.691,5.000
5065,3.702,3.000
5066,3.561,4.000
5068,3.531,3.000
5079,2.798,5.000
5105,3.888,4.000
5112,3.705,3.000
5122,3.528,4.000
5127,3.525,3.000
5129,3.358,3.000
5151,3.571,3.000
5165,3.303,5.000
5194,3.767,3.000
5216,3.700,3.000
5220,3.636,4.000
5236,3.565,5.000
5267,3.528,4.000
5272,3.697,3.000
5275,3.193,3.000
5285,3.791,3.000
5287,3.507,3.000
5314,3.689,5.000
5355,3.537,3.000
5356,3.470,4.000
5371,3.829,4.000
5393,3.936,3.000
5394,2.984,2.000
5399,3.807,4.000
5403,3.041,5.000
5421,3.734,2.000
5434,3.419,3.000
5437,3.198,4.000
5440,3.498,4.000
5442,3.876,3.000
5445,2.938,5.000
5448,3.341,1.000
5471,3.556,4.000
5489,3.325,3.000
5494,2.858,2.000
5500,3.094,3.000
5503,3.661,4.000
5507,3.562,4.000
5515,4.018,5.000
5516,3.859,4.000
5524,3.761,4.000
5531,3.499,3.000
5548,3.617,4.000
5553,3.287,4.000
5558,4.147,4.000
5566,3.502,5.000
5572,3.952,3.000
5618,3.346,4.000
5643,3.685,5.000
5663,3.347,4.000
5667,3.458,4.000
5668,3.385,5.000
5671,3.680,5.000
5688,3.709,3.000
5698,3.081,4.000
5712,3.975,5.000
5728,3.320,2.000
5743,4.320,2.000
5746,3.486,2.000
5772,3.561,4.000
5774,3.478,5.000
5786,3.770,4.000
5792,2.670,2.000
5816,2.733,3.000
5839,3.511,2.000
5851,3.427,4.000
5852,3.828,5.000
5871,3.762,4.000
5878,3.579,5.000
5893,3.605,4.000
5894,3.539,4.000
5908,3.663,4.000
5915,3.709,3.000
5918,3.602,4.000
5919,3.484,3.000
5929,3.490,4.000
5930,3.656,3.000
5939,3.692,4.000
5941,3.290,3.000
5948,3.572,4.000
5961,3.786,4.000
5968,3.793,2.000
5988,3.975,4.000
6007,3.629,4.000
6009,3.844,3.000
6011,2.953,3.000
6020,2.913,4.000
6022,3.604,4.000
6038,3.308,4.000
6050,3.136,3.000
6090,4.759,5.000
6091,4.336,5.000
6098,4.592,5.000
6105,4.750,5.000
6115,4.572,5.000
6125,4.599,5.000
6133,4.746,5.000
6146,4.689,3.000
6176,4.557,5.000
6197,4.665,5.000
6203,4.502,4.000
6206,4.732,5.000
6223,4.725,5.000
6234,4.697,5.000
6242,4.461,1.000
6252,4.672,5.000
6271,4.507,5.000
6279,4.744,5.000
6282,4.426,5.000
6305,4.477,3.000
6316,4.643,4.000
6335,4.688,5.000
6336,4.180,4.000
6338,4.684,5.000
6352,4.678,4.000
6359,4.558,3.000
6377,4.571,5.000
6379,4.686,4.000
6387,4.678,3.000
6406,4.711,5.000
6413,4.726,5.000
6423,4.739,5.000
6427,4.646,5.000
6457,4.549,5.000
6475,4.558,2.000
6476,4.558,4.000
6481,4.683,5.000
6482,4.761,5.000
6485,4.713,5.000
6497,4.617,5.000
6498,4.568,5.000
6501,4.385,3.000
6507,4.625,5.000
6508,4.517,5.000
6524,4.482,4.000
6534,4.240,4.000
6540,4.582,5.000
6551,4.670,3.000
6554,4.141,5.000
6559,4.537,5.000
6574,4.630,5.000
6575,4.527,5.000
6587,4.792,5.000
6597,4.696,5.000
6616,4.516,2.000
6622,4.693,5.000
6626,4.568,3.000
6637,4.772,5.000
6648,4.710,5.000
6653,4.657,5.000
6660,4.445,4.000
6681,4.571,4.000
6682,4.776,5.000
6685,4.646,5.000
6692,4.684,5.000
6693,4.617,5.000
6699,4.494,5.000
6702,4.698,3.000
6727,4.487,5.000
6741,4.810,5.000
6744,4.423,3.000
6750,4.682,5.000
6763,4.731,5.000
6777,4.693,5.000
6780,4.543,5.000
6787,4.388,5.000
6796,4.661,5.000
6802,4.607,3.000
6813,4.579,5.000
6818,4.616,5.000
6820,4.734,5.000
6827,4.718,5.000
6830,4.690,5.000
6838,4.570,5.000
6839,4.740,4.000
6851,4.704,3.000
6859,4.577,3.000
6860,4.721,5.000
6861,4.607,5.000
6867,4.533,4.000
6883,4.734,5.000
6910,4.566,5.000
6911,4.706,4.000
6915,4.779,4.000
6917,4.715,4.000
6924,4.639,5.000
6928,4.390,5.000
6990,4.534,5.000
6996,4.730,5.000
7010,4.726,5.000
7021,4.410,5.000
7052,4.532,5.000
7067,4.641,5.000
7083,4.701,5.000
7090,4.631,5.000
7094,4.689,5.000
7096,4.630,5.000
7129,4.508,5.000
7130,4.463,5.000
7132,4.260,5.000
7144,4.732,4.000
7147,4.421,5.000
7156,4.731,5.000
7174,4.453,3.000
7215,4.729,5.000
7227,4.674,5.000
7231,4.629,5.000
7236,4.514,5.000
7240,4.565,3.000
7278,4.664,5.000
7293,4.687,5.000
7307,4.596,5.000
7320,4.013,5.000
7328,4.030,3.000
7334,4.572,5.000
7347,4.569,5.000
7348,4.711,5.000
7350,4.517,5.000
7351,4.662,5.000
7375,4.676,5.000
7396,4.597,3.000
7411,4.656,5.000
7423,4.710,5.000
7428,4.652,5.000
7432,4.648,5.000
7443,4.604,5.000
7460,4.511,5.000
7466,4.619,4.000
7538,4.711,5.000
7541,4.689,5.000
7579,4.547,3.000
7582,4.732,5.000
7590,4.687,5.000
7594,4.607,5.000
7595,4.664,4.000
7605,4.621,3.000
7612,4.401,3.000
7628,4.683,5.000
7629,4.361,5.000
7647,4.656,5.000
7661,4.708,5.000
7688,4.636,5.000
7693,4.618,5.000
7705,4.749,5.000
7706,4.646,4.000
7714,4.624,5.000
7720,4.700,5.000
7722,4.333,3.000
7734,4.691,5.000
7738,4.691,5.000
7753,4.696,5.000
7757,4.692,5.000
7781,4.724,4.000
7789,4.689,4.000
7802,4.331,4.000
7810,4.672,5.000
7819,4.714,5.000
7823,4.746,5.000
7829,4.059,5.000
7841,4.534,5.000
7845,4.615,3.000
7868,4.586,5.000
7880,4.602,3.000
7887,3.292,5.000
7898,4.724,5.000
7935,4.581,4.000
7939,4.588,5.000
7950,4.697,5.000
7961,4.658,5.000
7970,4.668,5.000
7972,4.556,5.000
7979,4.712,5.000
7980,4.649,5.000
7985,4.675,4.000
8012,4.664,5.000
8015,4.717,5.000
8017,4.473,5.000
8029,4.603,5.000
8030,4.577,5.000
8034,4.594,3.000
8037,4.648,4.000
8041,4.725,4.000
8045,4.712,5.000
8052,4.716,4.000
8058,4.733,5.000
8067,4.645,3.000
8068,4.619,5.000
8128,4.629,5.000
8136,4.695,5.000
8155,4.658,4.000
8159,4.719,5.000
8171,4.747,5.000
8174,4.654,5.000
8183,4.660,5.000
8190,4.644,4.000
8193,4.705,4.000
8210,4.381,5.000
8226,4.515,5.000
8229,4.590,4.000
8247,4.738,3.000
8294,4.712,4.000
8295,4.675,3.000
8322,4.614,4.000
8326,4.508,5.000
8329,4.792,5.000
8333,4.708,5.000
8334,4.823,5.000
8338,4.687,5.000
8346,4.160,5.000
8353,4.638,4.000
8373,4.759,5.000
8381,4.550,4.000
8387,4.609,4.000
8391,4.718,5.000
8400,4.696,5.000
8403,4.691,5.000
8410,4.614,5.000
8426,4.708,5.000
8434,4.524,5.000
8435,4.414,5.000
8439,4.723,5.000
8440,4.399,3.000
8445,4.727,5.000
8453,4.735,5.000
8457,3.974,3.000
8467,4.394,5.000
8471,4.647,4.000
8476,4.660,5.000
8481,4.682,5.000
8482,4.739,5.000
8488,4.667,5.000
8497,4.695,5.000
8500,4.682,5.000
8502,4.611,5.000
8506,4.565,5.000
8509,4.626,5.000
8516,4.695,5.000
8526,4.718,5.000
8541,3.727,3.000
8543,4.706,5.000
8562,4.761,5.000
8566,4.634,5.000
8574,4.614,5.000
8590,4.763,5.000
8599,4.685,5.000
8636,4.760,5.000
8672,4.398,4.000
8685,4.582,5.000
8691,4.722,4.000
8700,4.664,5.000
8704,4.796,5.000
8711,4.704,5.000
8760,4.614,3.000
8783,4.582,4.000
8800,4.755,5.000
8829,4.679,5.000
8839,4.731,5.000
8840,4.705,5.000
8841,4.593,5.000
8848,4.219,3.000
8851,4.428,5.000
8857,4.690,5.000
8862,4.348,5.000
8868,4.771,5.000
8879,4.017,4.000
8882,4.708,5.000
8888,4.681,5.000
8892,4.581,4.000
8920,4.736,5.000
8927,4.689,5.000
8931,4.676,5.000
8935,4.508,5.000
8936,4.634,3.000
8943,4.696,5.000
8951,4.731,5.000
8958,4.672,5.000
8963,4.641,5.000
8975,4.626,5.000
8988,4.726,5.000
8994,4.728,5.000
9007,4.595,5.000
9014,4.580,5.000
9019,4.718,5.000
9030,4.712,5.000
9039,4.729,5.000
9056,4.704,5.000
9072,4.713,5.000
9084,4.599,5.000
9092,4.598,5.000
9128,4.621,5.000
9139,4.699,5.000
9162,4.756,5.000
9169,4.739,5.000
9187,4.635,5.000
9198,4.626,5.000
9218,4.360,5.000
9219,4.507,5.000
9227,4.643,5.000
9241,4.601,5.000
9248,4.683,4.000
9249,4.590,5.000
9251,4.656,5.000
9254,4.618,5.000
9270,4.565,4.000
9287,4.540,5.000
9291,4.662,4.000
9293,4.511,5.000
9299,4.684,5.000
9313,4.696,4.000
9338,4.780,5.000
9344,4.730,5.000
9373,4.547,5.000
9374,4.583,5.000
9380,4.444,5.000
9381,4.601,5.000
9384,4.710,5.000
9387,4.587,4.000
9388,4.635,4.000
9389,4.646,4.000
9410,4.666,3.000
9432,4.730,5.000
9436,4.676,5.000
9459,4.425,5.000
9471,4.627,5.000
9472,4.625,5.000
9484,4.675,5.000
9485,4.675,5.000
9487,4.599,5.000
9496,4.674,4.000
9535,4.538,4.000
9539,4.750,5.000
9548,4.649,5.000
9558,4.630,5.000
9574,4.346,3.000
9577,4.620,3.000
9579,4.766,5.000
9592,4.757,5.000
9595,4.419,5.000
9601,4.613,5.000
9606,4.734,5.000
9619,4.537,3.000
9623,4.618,5.000
9629,4.568,5.000
9634,4.782,5.000
9635,4.605,5.000
9642,4.708,5.000
9654,4.762,5.000
9655,4.708,5.000
9659,4.686,5.000
9671,4.690,5.000
9686,4.678,5.000
9696,4.623,3.000
9707,4.667,5.000
9714,4.620,5.000
9719,4.503,5.000
9722,4.749,5.000
9747,4.661,5.000
9748,4.452,3.000
9757,4.711,5.000
9780,4.727,5.000
9782,4.751,5.000
9784,4.726,5.000
9787,4.703,5.000
9797,4.737,5.000
9818,4.697,5.000
9821,4.823,5.000
9823,4.511,5.000
9824,4.491,5.000
9828,4.734,5.000
9833,4.692,5.000
9866,4.670,5.000
9871,4.624,5.000
9872,4.729,4.000
9892,4.672,1.000
9898,4.742,5.000
9932,4.227,3.000
9938,4.713,5.000
9948,4.675,5.000
9950,4.716,5.000
9959,4.676,5.000
9964,4.690,5.000
9968,4.651,5.000
10005,4.669,5.000
10026,4.473,4.000
10027,4.748,5.000
10036,4.682,5.000
10049,4.630,5.000
10050,4.694,3.000
10052,4.739,5.000
10059,4.402,5.000
10077,4.732,5.000
10078,4.760,5.000
10080,4.594,5.000
10081,4.576,5.000
10090,4.499,3.000
10095,4.668,5.000
10105,4.736,5.000
10114,4.778,5.000
10135,4.739,5.000
10148,3.882,5.000
10162,4.702,5.000
10187,4.740,5.000
10188,4.598,5.000
10203,4.708,5.000
10219,4.717,5.000
10236,4.663,5.000
10254,4.737,5.000
10293,4.700,5.000
10300,4.662,5.000
10302,4.693,5.000
10303,4.680,5.000
10304,4.604,5.000
10314,4.785,5.000
10327,4.711,4.000
10331,4.277,5.000
10336,4.609,5.000
10350,4.704,5.000
10358,4.681,5.000
10375,4.494,5.000
10384,4.732,5.000
10390,4.689,5.000
10414,4.669,5.000
10415,4.673,5.000
10424,3.122,4.000
10427,3.783,5.000
10434,3.440,4.000
10439,4.048,4.000
10448,3.681,3.000
10451,3.556,4.000
10465,3.461,4.000
10492,2.873,1.000
10495,3.755,4.000
10511,3.664,5.000
10519,3.473,2.000
10547,3.046,1.000
10557,3.612,1.000
10584,3.390,3.000
10587,3.623,3.000
10598,3.600,4.000
10616,3.732,2.000
10619,3.600,3.000
10645,3.839,3.000
10652,4.061,2.000
10659,3.539,4.000
10662,2.621,3.000
10667,3.389,5.000
10678,3.668,4.000
10696,2.970,3.000
10698,3.039,3.000
10712,3.655,5.000
10715,3.452,3.000
10720,3.265,4.000
10722,3.962,5.000
10732,3.138,3.000
10733,2.967,3.000
10755,4.068,3.000
10786,3.462,4.000
10794,2.918,2.000
10818,3.444,3.000
10831,3.710,3.000
10846,2.909,3.000
10850,3.678,3.000
10877,3.161,5.000
10913,3.102,4.000
10964,3.794,3.000
10970,3.786,5.000
10989,3.496,5.000
11013,3.391,4.000
11030,3.703,3.000
11041,2.707,4.000
11043,3.756,4.000
11048,3.642,4.000
11057,3.176,4.000
11066,3.785,2.000
11067,3.613,3.000
11071,3.072,3.000
11074,3.287,2.000
11084,3.257,3.000
11087,3.629,3.000
11088,3.681,4.000
11089,3.479,5.000
11090,3.085,3.000
11091,3.581,2.000
11094,3.581,2.000
11098,2.677,3.000
11104,2.389,1.000
11107,3.537,4.000
11112,3.369,2.000
11125,4.103,2.000
11137,3.564,4.000
11143,3.947,3.000
11162,2.967,1.000
11168,3.928,5.000
11182,3.798,5.000
11189,3.580,3.000
11198,2.645,1.000
11199,4.536,5.000
11211,3.419,3.000
11217,3.570,1.000
11218,3.753,2.000
11219,4.221,3.000
11222,3.320,2.000
11254,2.981,3.000
11257,3.221,5.000
11269,3.296,4.000
11270,3.671,3.000
11301,3.633,4.000
11303,3.521,3.000
11349,3.184,3.000
11354,3.257,5.000
11355,3.225,4.000
11363,3.866,3.000
11364,3.614,4.000
11376,3.754,5.000
11378,3.390,3.000
11384,3.612,4.000
11415,2.812,5.000
11437,3.507,5.000
11439,3.475,3.000
11463,3.578,4.000
11489,3.651,3.000
11505,3.630,4.000
11518,3.318,3.000
11546,3.656,1.000
11548,3.561,1.000
11558,4.136,5.000
11568,4.332,1.000
11572,4.655,5.000
11573,4.104,4.000
11585,3.853,5.000
11596,4.267,4.000
11605,4.455,3.000
11616,4.052,4.000
11617,4.162,4.000
11622,4.342,1.000
11630,4.589,5.000
11672,4.381,3.000
11682,3.941,4.000
11687,4.461,5.000
11700,4.393,4.000
11732,4.679,5.000
11739,4.361,5.000
11744,3.956,4.000
11748,4.281,5.000
11752,3.662,5.000
11753,3.134,4.000
11755,3.680,3.000
11762,3.097,3.000
11777,4.023,3.000
11789,4.399,3.000
11790,3.714,4.000
11813,3.962,5.000
11823,3.010,5.000
11825,3.330,1.000
11838,4.063,5.000
11841,3.924,2.000
11844,3.921,3.000
11856,3.696,5.000
11859,4.267,3.000
11881,3.484,3.000
11889,4.664,5.000
11900,3.892,2.000
11902,4.028,5.000
11922,4.290,5.000
11923,3.761,3.000
11925,4.142,3.000
11928,3.527,3.000
11933,3.608,2.000
11945,4.440,5.000
11949,3.382,3.000
11956,4.033,3.000
11969,4.537,5.000
11973,2.568,5.000
11981,4.280,4.000
11982,4.389,5.000
11985,4.384,5.000
12003,2.514,1.000
12029,4.262,5.000
12030,3.917,3.000
12037,3.175,2.000
12062,4.476,3.000
12069,3.577,5.000
12077,4.083,5.000
12080,3.570,3.000
12081,3.688,1.000
12099,2.975,1.000
12113,4.071,5.000
12119,3.934,3.000
12131,4.325,4.000
12136,3.961,3.000
12148,3.496,2.000
12177,4.238,5.000
12184,3.669,5.000
12186,4.183,4.000
12190,3.972,4.000
12230,3.556,3.000
12246,4.226,5.000
12249,3.498,3.000
12250,3.353,5.000
12254,4.411,5.000
12260,3.730,1.000
12278,4.228,5.000
12317,3.757,5.000
12329,3.565,5.000
12338,3.559,2.000
12347,4.150,5.000
12361,4.194,5.000
12364,3.754,5.000
12372,4.217,2.000
12374,4.495,5.000
12389,3.385,5.000
12396,3.371,4.000
12413,4.034,2.000
12423,4.092,2.000
12424,3.326,4.000
12428,3.063,4.000
12440,4.166,3.000
12456,4.586,4.000
12458,3.096,2.000
12475,3.266,4.000
12478,4.189,5.000
12484,3.868,1.000
12505,4.407,5.000
12508,3.711,5.000
12527,3.156,4.000
12531,3.250,1.000
12536,4.356,4.000
12541,4.057,2.000
12551,3.637,3.000
12564,4.343,3.000
12593,4.444,5.000
12598,4.555,5.000
12604,3.613,1.000
12617,4.392,5.000
12619,3.666,2.000
12629,4.176,4.000
12650,3.815,4.000
12654,3.840,2.000
12658,3.696,3.000
12659,4.618,3.000
