Id,Prediction
r3198_c4,2.913
r3205_c4,3.827
r3236_c4,4.315
r3239_c4,4.185
r3240_c4,4.491
r3292_c4,4.328
r3334_c4,3.917
r3357_c4,4.242
r3379_c4,4.064
r3403_c4,4.099
r3483_c4,4.120
r3527_c4,4.302
r3542_c4,4.238
r3543_c4,4.114
r3570_c4,4.447
r3584_c4,4.279
r3631_c4,4.219
r3653_c4,4.648
r3682_c4,4.168
r3697_c4,3.398
r3795_c4,3.944
r3800_c4,4.200
r3842_c4,4.533
r3877_c4,4.674
r3881_c4,4.101
r3888_c4,4.387
r3909_c4,4.271
r3928_c4,3.870
r3956_c4,4.508
r3976_c4,3.871
r4004_c4,4.188
r4070_c4,4.358
r4076_c4,4.117
r4100_c4,4.393
r4191_c4,3.822
r4192_c4,4.288
r4229_c4,4.422
r4243_c4,3.939
r4251_c4,4.124
r4341_c4,4.652
r4373_c4,4.230
r4394_c4,3.710
r4433_c4,3.906
r4463_c4,3.768
r4513_c4,3.866
r4516_c4,4.321
r4527_c4,4.128
r4543_c4,4.597
r4556_c4,4.325
r4567_c4,4.635
r4574_c4,4.504
r4645_c4,4.434
r4652_c4,3.546
r4697_c4,3.941
r4710_c4,4.311
r4723_c4,2.903
r4773_c4,3.988
r4816_c4,4.384
r4833_c4,4.020
r4845_c4,3.983
r4851_c4,3.662
r4889_c4,4.248
r4905_c4,3.827
r4975_c4,4.427
r4978_c4,4.170
r4985_c4,4.341
r5008_c4,4.195
r5141_c4,4.297
r5165_c4,4.286
r5232_c4,3.638
r5248_c4,4.127
r5265_c4,3.681
r5305_c4,3.951
r5345_c4,3.268
r5356_c4,4.484
r5391_c4,3.318
r5420_c4,3.662
r5426_c4,3.361
r5474_c4,4.044
r5477_c4,4.500
r5539_c4,3.598
r5542_c4,3.946
r5566_c4,4.418
r5567_c4,4.524
r5691_c4,4.442
r5694_c4,4.100
r5704_c4,3.898
r5770_c4,4.327
r5791_c4,3.972
r5809_c4,4.280
r5853_c4,4.476
r5856_c4,4.646
r5877_c4,4.451
r5889_c4,4.661
r5902_c4,4.232
r5926_c4,3.824
r5957_c4,3.947
r5963_c4,3.485
r5969_c4,4.044
r6001_c4,4.026
r6006_c4,4.048
r6022_c4,4.570
r6095_c4,3.440
r6097_c4,4.164
r6111_c4,4.204
r6159_c4,4.444
r6167_c4,3.803
r6180_c4,4.537
r6187_c4,3.396
r6200_c4,4.007
r6215_c4,4.263
r6221_c4,3.944
r6231_c4,4.655
r6247_c4,3.752
r6288_c4,4.070
r6294_c4,3.499
r6336_c4,4.355
r6351_c4,4.162
r6378_c4,4.481
r6412_c4,4.382
r6414_c4,4.324
r6435_c4,4.210
r6518_c4,4.165
r6533_c4,3.849
r6542_c4,4.144
r6612_c4,4.495
r6618_c4,4.366
r6624_c4,3.575
r6725_c4,4.139
r6739_c4,4.013
r6744_c4,3.401
r6814_c4,4.039
r6818_c4,4.362
r6831_c4,4.404
r6865_c4,4.073
r6882_c4,4.364
r6913_c4,4.100
r6925_c4,3.784
r7004_c4,3.753
r7036_c4,4.301
r7058_c4,3.368
r7203_c4,4.003
r7215_c4,3.868
r7228_c4,4.150
r7254_c4,4.070
r7277_c4,3.935
r7334_c4,3.470
r7340_c4,3.969
r7381_c4,4.210
r7423_c4,3.716
r7444_c4,4.149
r7452_c4,3.548
r7459_c4,4.580
r7546_c4,3.499
r7547_c4,4.638
r7560_c4,3.948
r7574_c4,3.985
r7597_c4,3.912
r7606_c4,4.123
r7616_c4,4.209
r7693_c4,4.672
r7703_c4,4.007
r7711_c4,4.417
r7744_c4,4.074
r7770_c4,4.438
r7771_c4,4.245
r7816_c4,4.106
r7836_c4,4.096
r7906_c4,3.942
r7910_c4,4.005
r7926_c4,4.018
r7929_c4,3.989
r7942_c4,4.051
r7943_c4,4.332
r7974_c4,3.729
r8002_c4,4.494
r8021_c4,4.292
r8052_c4,4.103
r8087_c4,3.392
r8103_c4,4.591
r8117_c4,4.100
r8126_c4,4.169
r8143_c4,4.673
r8194_c4,3.801
r8223_c4,4.002
r8269_c4,3.728
r8273_c4,4.240
r8294_c4,4.266
r8372_c4,4.022
r8426_c4,3.731
r8430_c4,4.041
r8459_c4,4.422
r8469_c4,4.293
r8470_c4,4.569
r8476_c4,4.184
r8481_c4,4.401
r8482_c4,4.281
r8554_c4,4.669
r8603_c4,4.041
r8696_c4,4.189
r8794_c4,3.444
r8812_c4,4.473
r8820_c4,4.539
r8851_c4,4.172
r8854_c4,3.848
r8891_c4,3.791
r8928_c4,4.326
r8941_c4,3.609
r8945_c4,4.346
r8949_c4,4.127
r8955_c4,4.016
r8982_c4,3.979
r9001_c4,4.301
r9007_c4,3.817
r9056_c4,3.872
r9094_c4,3.477
r9097_c4,4.285
r9172_c4,3.897
r9204_c4,4.019
r9375_c4,3.871
r9486_c4,4.549
r9491_c4,3.516
r9528_c4,4.570
r9580_c4,4.484
r9641_c4,3.933
r9665_c4,4.091
r9731_c4,4.261
r9747_c4,3.927
r9759_c4,4.375
r9803_c4,4.496
r9816_c4,4.273
r9823_c4,3.605
r9843_c4,4.238
r9901_c4,4.195
r9943_c4,3.881
r9964_c4,4.326
r9978_c4,3.094
r9990_c4,4.436
r62_c5,3.509
r85_c5,3.730
r106_c5,3.582
r242_c5,3.608
r394_c5,3.344
r431_c5,3.752
r470_c5,4.496
r479_c5,3.486
r566_c5,3.447
r646_c5,3.796
r665_c5,3.854
r876_c5,3.658
r897_c5,3.665
r908_c5,3.250
r1110_c5,3.740
r1131_c5,3.587
r1448_c5,3.794
r1480_c5,3.616
r1497_c5,3.701
r1698_c5,3.222
r1700_c5,3.742
r1726_c5,3.815
r1754_c5,3.517
r1919_c5,3.686
r2130_c5,3.754
r2138_c5,3.713
r2145_c5,3.664
r2232_c5,3.139
r2423_c5,3.936
r2515_c5,3.700
r2578_c5,3.506
r2649_c5,3.789
r2654_c5,3.506
r2862_c5,3.695
r2941_c5,3.551
r3175_c5,3.781
r3363_c5,3.984
r3403_c5,3.769
r3540_c5,3.553
r3898_c5,3.631
r3946_c5,3.785
r3972_c5,3.655
r4080_c5,3.857
r4098_c5,3.772
r4336_c5,3.930
r4707_c5,3.464
r4710_c5,3.742
r4809_c5,4.123
r5002_c5,3.971
r5007_c5,3.018
r5034_c5,4.167
r5058_c5,3.048
r5286_c5,3.845
r5400_c5,3.495
r5411_c5,3.291
r5425_c5,3.637
r5428_c5,3.941
r5458_c5,3.024
r5479_c5,3.388
r5638_c5,3.717
r5753_c5,3.526
r5798_c5,3.192
r5817_c5,3.458
r5864_c5,3.734
r5877_c5,3.742
r5938_c5,4.382
r5939_c5,4.004
r6022_c5,3.734
r6086_c5,3.382
r6207_c5,3.723
r6222_c5,3.303
r6255_c5,4.154
r6336_c5,3.664
r6373_c5,3.886
r6805_c5,3.742
r7004_c5,3.772
r7141_c5,3.647
r7162_c5,3.764
r7170_c5,3.699
r7206_c5,4.081
r7307_c5,3.932
r7381_c5,3.280
r7507_c5,3.922
r7636_c5,3.430
r7698_c5,4.300
r7712_c5,3.747
r7909_c5,3.785
r7932_c5,3.718
r7993_c5,4.088
r8076_c5,2.718
r8244_c5,2.842
r8398_c5,3.689
r8490_c5,3.582
r8493_c5,3.827
r8625_c5,3.703
r8695_c5,3.754
r8813_c5,3.508
r8815_c5,3.712
r8920_c5,3.755
r8959_c5,3.711
r8979_c5,3.487
r8980_c5,3.634
r9034_c5,3.687
r9043_c5,3.708
r9075_c5,3.653
r9086_c5,3.249
r9112_c5,3.731
r9189_c5,3.819
r9258_c5,3.893
r9393_c5,3.978
r9507_c5,3.759
r9515_c5,3.917
r9521_c5,3.024
r9577_c5,3.451
r9586_c5,3.613
r9725_c5,3.501
r9855_c5,3.548
r57_c6,4.761
r59_c6,4.299
r79_c6,4.607
r97_c6,4.773
r116_c6,4.600
r143_c6,4.610
r160_c6,4.773
r180_c6,4.717
r256_c6,4.618
r298_c6,4.645
r328_c6,4.516
r332_c6,4.744
r367_c6,4.739
r388_c6,4.726
r405_c6,4.581
r422_c6,4.751
r471_c6,4.459
r485_c6,4.773
r500_c6,4.500
r543_c6,4.637
r568_c6,4.634
r619_c6,4.725
r622_c6,3.940
r634_c6,4.689
r675_c6,4.738
r686_c6,4.654
r716_c6,4.653
r719_c6,4.727
r733_c6,4.695
r778_c6,4.727
r792_c6,4.733
r818_c6,4.755
r826_c6,4.553
r903_c6,4.552
r939_c6,4.494
r944_c6,4.642
r959_c6,4.688
r960_c6,4.757
r967_c6,4.715
r996_c6,4.678
r1002_c6,4.532
r1011_c6,4.492
r1019_c6,4.685
r1020_c6,4.613
r1060_c6,4.614
r1077_c6,4.459
r1094_c6,4.605
r1118_c6,4.706
r1139_c6,4.413
r1147_c6,4.456
r1186_c6,4.635
r1188_c6,4.606
r1220_c6,4.799
r1241_c6,4.729
r1277_c6,4.632
r1287_c6,4.727
r1292_c6,4.657
r1324_c6,4.792
r1350_c6,4.728
r1362_c6,4.693
r1379_c6,4.531
r1442_c6,4.599
r1443_c6,4.787
r1452_c6,4.714
r1470_c6,4.669
r1472_c6,4.686
r1483_c6,4.534
r1488_c6,4.701
r1541_c6,4.486
r1570_c6,4.814
r1578_c6,4.625
r1594_c6,4.734
r1623_c6,4.756
r1653_c6,4.717
r1663_c6,4.667
r1677_c6,4.471
r1693_c6,4.723
r1716_c6,4.551
r1746_c6,4.528
r1758_c6,4.559
r1762_c6,4.738
r1773_c6,4.763
r1779_c6,4.687
r1796_c6,4.607
r1797_c6,4.773
r1823_c6,4.706
r1840_c6,4.600
r1843_c6,4.696
r1848_c6,4.666
r1861_c6,4.437
r1907_c6,4.745
r1975_c6,4.697
r1976_c6,4.721
r1985_c6,4.784
r1988_c6,4.707
r2003_c6,4.668
r2011_c6,4.485
r2140_c6,4.615
r2158_c6,4.767
r2193_c6,4.721
r2214_c6,4.461
r2294_c6,4.551
r2323_c6,4.736
r2358_c6,4.734
r2376_c6,4.637
r2387_c6,4.741
r2390_c6,4.657
r2455_c6,4.594
r2457_c6,4.520
r2460_c6,4.462
r2492_c6,4.706
r2496_c6,4.631
r2513_c6,4.763
r2558_c6,4.629
r2654_c6,4.739
r2677_c6,4.685
r2690_c6,4.693
r2704_c6,4.606
r2714_c6,4.509
r2816_c6,4.736
r2864_c6,4.712
r2890_c6,4.626
r2912_c6,4.206
r2923_c6,4.486
r2935_c6,4.649
r2963_c6,4.541
r2964_c6,4.715
r2972_c6,4.584
r2975_c6,4.660
r3031_c6,4.640
r3071_c6,4.647
r3110_c6,4.675
r3153_c6,4.737
r3159_c6,4.654
r3167_c6,4.726
r3191_c6,4.664
r3221_c6,4.611
r3234_c6,4.643
r3378_c6,4.734
r3385_c6,4.711
r3481_c6,4.650
r3494_c6,4.764
r3511_c6,4.719
r3525_c6,4.672
r3527_c6,4.725
r3555_c6,4.672
r3572_c6,4.575
r3614_c6,4.649
r3619_c6,4.164
r3656_c6,4.687
r3704_c6,4.727
r3768_c6,4.653
r3786_c6,4.597
r3811_c6,4.746
r3814_c6,4.612
r3833_c6,4.635
r3849_c6,4.741
r3862_c6,4.391
r3889_c6,4.710
r3899_c6,4.754
r3944_c6,4.727
r3958_c6,4.691
r4013_c6,4.702
r4034_c6,4.707
r4057_c6,4.352
r4078_c6,4.703
r4098_c6,4.742
r4110_c6,4.759
r4124_c6,4.169
r4163_c6,4.630
r4175_c6,4.621
r4216_c6,4.617
r4251_c6,4.606
r4268_c6,3.475
r4286_c6,4.747
r4367_c6,4.622
r4386_c6,4.665
r4412_c6,4.700
r4438_c6,4.730
r4466_c6,4.658
r4470_c6,4.684
r4485_c6,4.704
r4487_c6,4.654
r4497_c6,4.699
r4554_c6,4.658
r4559_c6,4.702
r4564_c6,4.552
r4589_c6,4.593
r4590_c6,4.559
r4598_c6,4.541
r4608_c6,4.726
r4621_c6,4.721
r4630_c6,4.721
r4647_c6,4.736
r4665_c6,4.739
r4682_c6,4.689
r4683_c6,4.580
r4810_c6,4.650
r4829_c6,4.736
r4872_c6,4.698
r4885_c6,4.733
r4909_c6,4.759
r4915_c6,4.711
r4932_c6,4.722
r4946_c6,4.664
r4952_c6,4.717
r4982_c6,4.507
r5021_c6,4.585
r5027_c6,4.651
r5068_c6,4.749
r5201_c6,4.724
r5202_c6,4.720
r5265_c6,4.441
r5272_c6,4.625
r5275_c6,4.783
r5286_c6,4.714
r5289_c6,4.822
r5296_c6,4.669
r5322_c6,4.016
r5341_c6,4.706
r5394_c6,4.744
r5403_c6,4.571
r5412_c6,4.691
r5422_c6,4.738
r5441_c6,4.714
r5445_c6,4.710
r5465_c6,4.700
r5503_c6,4.720
r5521_c6,4.577
r5523_c6,4.495
r5533_c6,4.741
r5534_c6,4.593
r5543_c6,4.766
r5566_c6,4.776
r5574_c6,4.069
r5601_c6,4.625
r5610_c6,4.631
r5619_c6,4.681
r5625_c6,4.695
r5626_c6,4.772
r5639_c6,4.742
r5654_c6,4.650
r5658_c6,4.705
r5665_c6,4.688
r5672_c6,4.544
r5678_c6,4.680
r5694_c6,4.698
r5723_c6,4.748
r5764_c6,3.734
r5773_c6,4.708
r5828_c6,4.768
r5837_c6,4.592
r5853_c6,4.671
r5889_c6,4.794
r5909_c6,4.727
r5995_c6,4.785
r6087_c6,4.337
r6106_c6,4.545
r6120_c6,4.725
r6134_c6,4.688
r6141_c6,4.788
r6164_c6,4.739
r6270_c6,4.622
r6333_c6,4.698
r6373_c6,4.777
r6438_c6,4.727
r6463_c6,4.744
r6464_c6,4.718
r6468_c6,4.641
r6483_c6,4.370
r6488_c6,4.474
r6501_c6,4.663
r6514_c6,4.426
r6535_c6,4.779
r6567_c6,4.274
r6578_c6,4.701
r6595_c6,4.707
r6609_c6,4.389
r6692_c6,4.782
r6719_c6,4.714
r6732_c6,4.680
r6745_c6,4.461
r6749_c6,4.655
r6766_c6,4.692
r6780_c6,4.743
r6792_c6,4.699
r6805_c6,4.660
r6837_c6,4.560
r6861_c6,4.758
r6875_c6,4.722
r6911_c6,4.574
r6927_c6,4.661
r6935_c6,4.698
r6959_c6,4.747
r6977_c6,4.748
r7019_c6,4.720
r7053_c6,4.760
r7080_c6,4.611
r7099_c6,4.602
r7186_c6,4.689
r7215_c6,4.730
r7261_c6,4.785
r7275_c6,4.748
r7312_c6,4.653
r7336_c6,4.622
r7388_c6,4.302
r7389_c6,4.524
r7406_c6,4.634
r7438_c6,4.685
r7449_c6,4.729
r7450_c6,4.640
r7453_c6,4.700
r7458_c6,4.636
r7494_c6,4.507
r7528_c6,4.616
r7540_c6,4.702
r7542_c6,4.570
r7553_c6,4.690
r7580_c6,4.717
r7651_c6,4.774
r7665_c6,4.716
r7718_c6,4.569
r7719_c6,4.596
r7729_c6,4.565
r7732_c6,4.582
r7740_c6,4.695
r7747_c6,4.651
r7750_c6,4.602
r7752_c6,4.666
r7803_c6,4.606
r7850_c6,4.723
r7860_c6,4.664
r7911_c6,4.476
r7937_c6,4.589
r7938_c6,4.695
r7959_c6,4.682
r7961_c6,4.668
r7964_c6,4.524
r7984_c6,4.716
r8062_c6,4.564
r8070_c6,4.770
r8093_c6,4.630
r8132_c6,4.653
r8168_c6,4.264
r8175_c6,4.670
r8177_c6,4.760
r8198_c6,4.761
r8208_c6,4.529
r8226_c6,4.603
r8238_c6,4.765
r8264_c6,4.553
r8269_c6,4.701
r8280_c6,4.652
r8288_c6,4.793
r8291_c6,4.591
r8310_c6,4.699
r8336_c6,4.775
r8338_c6,4.685
r8343_c6,4.695
r8365_c6,4.692
r8400_c6,4.687
r8418_c6,4.667
r8439_c6,4.695
r8460_c6,4.614
r8471_c6,4.210
r8477_c6,4.767
r8538_c6,4.580
r8540_c6,4.416
r8562_c6,4.746
r8618_c6,4.745
r8626_c6,4.786
r8630_c6,4.713
r8633_c6,4.729
r8651_c6,4.724
r8698_c6,4.698
r8706_c6,4.830
r8709_c6,4.522
r8710_c6,4.687
r8724_c6,4.760
r8736_c6,4.706
r8808_c6,4.715
r8818_c6,4.657
r8819_c6,4.736
r8852_c6,4.681
r8862_c6,4.774
r8934_c6,4.317
r8944_c6,4.729
r8969_c6,4.637
r8972_c6,4.754
r8988_c6,4.712
r8996_c6,4.754
r9002_c6,4.674
r9096_c6,4.715
r9137_c6,4.552
r9138_c6,4.742
r9157_c6,4.718
r9180_c6,4.685
r9181_c6,4.695
r9188_c6,4.783
r9199_c6,4.205
r9242_c6,4.774
r9244_c6,4.769
r9255_c6,4.548
r9257_c6,4.699
r9275_c6,4.261
r9284_c6,4.664
r9313_c6,4.741
r9331_c6,4.792
r9375_c6,4.750
r9399_c6,4.034
r9434_c6,4.703
r9496_c6,4.748
r9497_c6,4.616
r9536_c6,4.725
r9571_c6,4.742
r9606_c6,4.742
r9634_c6,4.747
r9720_c6,4.743
r9730_c6,4.681
r9739_c6,4.718
r9740_c6,4.723
r9741_c6,4.634
r9771_c6,4.763
r9793_c6,4.677
r9807_c6,4.459
r9819_c6,4.558
r9841_c6,4.669
r9863_c6,4.703
r9899_c6,4.661
r9916_c6,4.763
r9934_c6,4.719
r9990_c6,4.711
r9994_c6,4.730
r62_c7,2.823
r78_c7,3.760
r131_c7,3.698
r156_c7,3.948
r206_c7,3.357
r240_c7,3.604
r384_c7,3.503
r673_c7,3.087
r698_c7,3.663
r845_c7,3.785
r951_c7,3.281
r1203_c7,2.889
r1330_c7,3.283
r1572_c7,3.517
r1585_c7,3.654
r1679_c7,3.503
r1904_c7,3.640
r1921_c7,3.877
r2155_c7,3.781
r2225_c7,3.923
r2306_c7,3.321
r2318_c7,2.731
r2363_c7,3.833
r2515_c7,3.580
r2667_c7,3.426
r2695_c7,3.134
r2864_c7,3.530
r2903_c7,3.286
r2957_c7,3.223
r2977_c7,4.022
r3025_c7,3.562
r3030_c7,3.183
r3228_c7,4.234
r3424_c7,3.200
r3529_c7,2.658
r3715_c7,3.278
r3809_c7,3.577
r3961_c7,3.328
r3983_c7,3.603
r4195_c7,3.037
r4569_c7,2.933
r5083_c7,3.540
r5108_c7,3.722
r5311_c7,3.986
r5556_c7,3.331
r5691_c7,3.557
r5809_c7,3.037
r5813_c7,3.717
r5829_c7,3.696
r5902_c7,3.489
r5976_c7,3.721
r5977_c7,3.564
r6021_c7,3.244
r6069_c7,3.426
r6126_c7,3.452
r6174_c7,3.524
r6180_c7,3.749
r6189_c7,3.599
r6195_c7,3.155
r6197_c7,3.565
r6223_c7,3.531
r6256_c7,2.768
r6300_c7,2.344
r6303_c7,3.453
r6362_c7,3.538
r6436_c7,3.717
r6494_c7,3.629
r6539_c7,4.017
r6679_c7,2.942
r6738_c7,3.994
r6909_c7,3.893
r6945_c7,3.471
r7008_c7,2.620
r7014_c7,4.581
r7129_c7,3.320
r7175_c7,3.496
r7191_c7,3.588
r7200_c7,4.173
r7247_c7,3.486
r7445_c7,3.031
r7482_c7,3.101
r7643_c7,3.417
r7654_c7,3.628
r7891_c7,3.621
r7901_c7,3.563
r8277_c7,2.917
r8338_c7,3.258
r8352_c7,3.434
r8409_c7,4.173
r8417_c7,3.785
r8543_c7,3.737
r8556_c7,3.084
r8630_c7,3.417
r8862_c7,3.259
r9095_c7,3.581
r9109_c7,3.342
r9264_c7,3.600
r9451_c7,3.727
r9583_c7,3.501
r9777_c7,3.359
r21_c8,3.850
r23_c8,3.455
r44_c8,4.294
r72_c8,4.305
r81_c8,4.599
r85_c8,3.842
r114_c8,3.909
r155_c8,4.219
r182_c8,4.306
r210_c8,4.051
r223_c8,3.945
r241_c8,4.304
r261_c8,4.562
r388_c8,4.423
r411_c8,3.952
r424_c8,4.425
r486_c8,4.234
r570_c8,4.678
r587_c8,4.408
r594_c8,4.131
r615_c8,4.205
r621_c8,3.500
r627_c8,3.077
r629_c8,3.623
r658_c8,3.315
r703_c8,4.024
r728_c8,4.445
r731_c8,3.823
r801_c8,4.048
r835_c8,3.332
r841_c8,3.455
r892_c8,3.685
r896_c8,3.831
r905_c8,4.060
r932_c8,3.608
r940_c8,4.046
r999_c8,4.000
r1034_c8,4.610
r1076_c8,4.146
r1083_c8,3.863
r1136_c8,4.160
r1137_c8,3.590
r1142_c8,4.250
r1148_c8,3.824
r1163_c8,3.313
r1192_c8,4.161
r1203_c8,3.602
r1219_c8,4.344
r1248_c8,4.449
r1255_c8,2.720
r1289_c8,4.181
r1300_c8,4.174
r1308_c8,4.325
r1396_c8,2.665
r1474_c8,4.204
r1476_c8,3.894
r1496_c8,3.368
r1567_c8,4.413
r1579_c8,3.779
r1620_c8,3.623
r1632_c8,3.527
r1635_c8,3.727
r1695_c8,3.462
r1750_c8,4.224
r1770_c8,3.993
r1813_c8,4.174
r1829_c8,3.626
r1867_c8,3.453
r1968_c8,4.035
r1987_c8,3.552
r1989_c8,4.284
r2007_c8,4.101
r2142_c8,3.181
r2178_c8,4.059
r2184_c8,3.168
r2186_c8,3.594
r2193_c8,4.315
r2207_c8,3.540
r2242_c8,3.916
r2350_c8,3.885
r2374_c8,3.596
r2398_c8,3.756
r2432_c8,4.301
r2482_c8,4.201
r2490_c8,3.701
r2508_c8,4.127
r2513_c8,4.463
r2578_c8,3.119
r2605_c8,3.467
r2665_c8,3.847
r2705_c8,4.269
r2709_c8,3.722
r2724_c8,3.055
r2756_c8,4.231
r2800_c8,4.571
r2804_c8,3.493
r2850_c8,3.401
r2858_c8,4.383
r2876_c8,3.757
r2931_c8,4.444
r2946_c8,3.797
r2992_c8,3.348
r3007_c8,3.939
r3022_c8,4.316
r3029_c8,4.045
r3059_c8,3.489
r3095_c8,4.158
r3188_c8,4.474
r3199_c8,4.573
r3213_c8,3.439
r3265_c8,4.404
r3269_c8,4.013
r3297_c8,4.268
r3364_c8,3.732
r3379_c8,3.790
r3389_c8,3.836
r3392_c8,4.518
r3423_c8,4.181
r3483_c8,4.289
r3564_c8,3.454
r3581_c8,3.866
r3584_c8,4.000
r3687_c8,4.372
