Unnamed: 0,Id,Prediction
1203,3.000,3.000
1207,4.070,5.000
1208,3.670,5.000
1210,3.147,3.000
1223,3.751,3.000
1228,3.758,3.000
1239,3.149,5.000
1246,3.911,4.000
1254,3.892,3.000
1273,3.321,4.000
1275,3.493,2.000
1277,2.999,4.000
1290,3.052,3.000
1296,3.216,4.000
1335,3.818,4.000
1350,4.187,2.000
1407,3.865,4.000
1416,3.733,4.000
1420,3.639,4.000
1421,3.543,3.000
1430,4.143,3.000
1436,2.650,4.000
1437,3.940,3.000
1441,3.361,4.000
1450,3.004,5.000
1453,4.241,5.000
1476,3.435,5.000
1487,3.346,5.000
1496,3.700,5.000
1500,4.030,5.000
1507,3.865,3.000
1514,4.212,4.000
1516,3.824,4.000
1535,3.559,3.000
1541,4.160,3.000
1548,3.960,3.000
1549,2.795,1.000
1556,3.466,3.000
1572,4.006,4.000
1577,3.638,3.000
1578,4.031,4.000
1583,3.684,3.000
1596,4.062,2.000
1597,4.234,5.000
1600,4.248,4.000
1613,3.647,5.000
1623,3.453,3.000
1638,3.861,5.000
1640,3.592,4.000
1687,3.523,5.000
1691,3.948,5.000
1699,4.020,5.000
1707,4.266,2.000
1710,4.610,4.000
1714,4.063,5.000
1733,3.942,4.000
1740,4.377,3.000
1745,3.571,5.000
1756,3.674,3.000
1801,3.983,2.000
1802,4.352,5.000
1806,4.111,3.000
1808,4.449,5.000
1810,3.886,4.000
1812,4.058,5.000
1836,4.310,4.000
1843,4.568,4.000
1848,3.808,2.000
1855,4.302,4.000
1861,4.100,4.000
1883,3.729,5.000
1892,4.068,4.000
1906,3.916,3.000
1914,3.531,3.000
1916,4.255,5.000
1940,3.533,5.000
1953,4.091,4.000
1959,3.404,5.000
1963,4.113,5.000
1973,4.331,1.000
1985,4.422,5.000
1990,4.491,5.000
2012,3.683,5.000
2023,3.707,3.000
2025,4.039,5.000
2036,4.241,4.000
2045,3.024,3.000
2060,3.992,4.000
2080,4.127,5.000
2094,3.553,3.000
2112,4.478,5.000
2114,3.130,4.000
2121,3.113,4.000
2153,3.856,5.000
2154,4.251,5.000
2167,3.436,5.000
2171,3.392,3.000
2172,4.127,5.000
2176,3.534,4.000
2182,4.243,3.000
2201,3.652,4.000
2210,3.659,5.000
2223,4.286,5.000
2251,4.206,3.000
2260,3.176,4.000
2265,4.402,5.000
2274,4.288,5.000
2278,3.968,3.000
2281,4.075,3.000
2292,4.249,5.000
2308,4.668,5.000
2316,4.377,5.000
2326,3.064,3.000
2333,4.465,5.000
2349,4.098,5.000
2361,4.308,3.000
2368,3.777,5.000
2369,4.029,4.000
2389,3.942,2.000
2419,3.742,3.000
2440,4.178,5.000
2476,3.519,2.000
2503,4.096,3.000
2513,3.786,5.000
2514,4.533,5.000
2532,4.340,5.000
2568,4.070,4.000
2569,4.528,5.000
2573,4.289,5.000
2590,3.437,3.000
2593,4.248,5.000
2597,3.921,5.000
2603,3.935,2.000
2608,4.419,5.000
2625,3.429,5.000
2631,3.921,2.000
2647,4.518,4.000
2658,4.179,5.000
2672,4.425,5.000
2709,3.974,5.000
2713,4.134,5.000
2715,4.553,5.000
2728,3.918,4.000
2736,4.292,5.000
2752,4.440,5.000
2772,3.943,4.000
2794,3.020,5.000
2795,4.472,5.000
2796,3.701,5.000
2799,4.304,3.000
2825,4.184,5.000
2855,4.000,1.000
2858,4.041,4.000
2868,4.340,3.000
2881,3.169,3.000
2897,3.733,5.000
2901,4.493,5.000
2906,4.131,5.000
2907,4.521,5.000
2908,4.552,5.000
2911,4.443,5.000
2914,4.451,5.000
2916,4.488,2.000
2919,3.702,4.000
2940,4.115,2.000
2962,4.426,5.000
2963,4.262,5.000
2964,3.924,5.000
2972,4.202,3.000
2979,4.451,4.000
2982,3.680,5.000
2989,3.644,3.000
3006,3.988,4.000
3012,4.218,2.000
3027,4.171,5.000
3050,4.296,3.000
3070,4.210,2.000
3078,3.951,4.000
3089,4.167,3.000
3094,3.904,2.000
3098,4.246,5.000
3100,4.122,5.000
3105,4.192,3.000
3112,3.869,1.000
3115,4.348,4.000
3117,4.139,4.000
3129,3.620,4.000
3140,3.610,2.000
3147,4.056,5.000
3148,3.931,2.000
3151,4.334,5.000
3160,4.277,5.000
3171,3.907,2.000
3186,4.344,3.000
3193,3.702,4.000
3202,4.219,3.000
3207,3.956,2.000
3241,4.210,2.000
3264,4.721,5.000
3265,4.196,4.000
3271,4.126,2.000
3274,3.863,3.000
3312,3.956,2.000
3314,3.605,2.000
3319,4.152,5.000
3326,4.414,5.000
3342,3.456,3.000
3360,4.464,3.000
3372,3.634,1.000
3390,4.481,5.000
3392,4.293,4.000
3399,4.000,5.000
3403,4.025,5.000
3409,4.441,5.000
3413,3.690,3.000
3420,4.346,4.000
3444,3.394,3.000
3451,3.861,2.000
3457,4.431,5.000
3460,4.189,3.000
3466,4.362,5.000
3489,4.307,5.000
3503,4.523,5.000
3504,4.324,5.000
3512,4.252,5.000
3517,4.475,5.000
3531,4.452,5.000
3555,3.946,5.000
3557,4.089,5.000
3583,4.207,4.000
3585,4.058,4.000
3590,3.646,5.000
3598,4.093,5.000
3599,3.596,5.000
3639,4.474,5.000
3651,3.396,5.000
3671,4.382,5.000
3686,3.412,3.000
3688,3.681,4.000
3689,4.293,5.000
3695,4.184,5.000
3713,4.279,2.000
3721,4.084,5.000
3723,3.892,4.000
3733,4.208,5.000
3736,4.284,5.000
3739,3.760,4.000
3752,4.370,5.000
3770,4.674,5.000
3775,4.546,5.000
3781,3.451,2.000
3789,3.308,5.000
3806,4.088,4.000
3820,4.400,5.000
3831,3.745,4.000
3843,4.308,3.000
3854,3.239,5.000
3871,4.481,5.000
3874,4.423,4.000
3879,3.697,5.000
3884,4.398,2.000
3893,4.725,5.000
3894,3.793,5.000
3919,4.096,2.000
3931,3.926,5.000
3956,4.170,5.000
3961,4.135,2.000
3962,4.014,2.000
3966,4.213,4.000
3972,3.932,4.000
3975,3.905,3.000
3976,4.363,3.000
3992,4.360,5.000
4037,4.314,3.000
4047,4.258,5.000
4052,3.951,5.000
4062,4.059,5.000
4072,4.372,5.000
4075,4.029,5.000
4083,4.119,5.000
4092,4.600,5.000
4095,4.152,5.000
4113,4.356,4.000
4124,4.191,5.000
4125,3.971,3.000
4133,4.519,5.000
4141,4.028,3.000
4150,3.667,5.000
4159,3.246,5.000
4167,4.447,3.000
4185,4.598,5.000
4187,3.486,2.000
4203,4.157,5.000
4205,3.986,2.000
4215,3.885,5.000
4228,3.489,1.000
4229,4.538,4.000
4236,4.396,4.000
4245,4.440,5.000
4256,3.600,1.000
4271,4.332,5.000
4278,4.387,3.000
4301,3.422,4.000
4319,4.027,5.000
4320,3.898,5.000
4321,4.176,2.000
4326,4.134,3.000
4346,4.114,3.000
4357,3.803,5.000
4358,3.212,4.000
4372,3.849,1.000
4382,4.158,3.000
4385,4.159,5.000
4388,4.236,4.000
4392,4.171,3.000
4393,3.767,4.000
4408,4.199,3.000
4440,4.319,5.000
4452,4.399,5.000
4469,4.159,3.000
4473,4.521,5.000
4492,3.609,5.000
4493,3.854,3.000
4508,4.583,4.000
4510,4.015,4.000
4514,4.588,5.000
4557,3.935,5.000
4576,3.940,3.000
4595,4.063,1.000
4596,4.504,4.000
4605,3.966,5.000
4608,4.064,5.000
4610,3.429,5.000
4615,3.789,5.000
4617,4.593,5.000
4620,4.263,4.000
4632,4.308,5.000
4665,4.202,3.000
4672,4.316,4.000
4675,4.435,5.000
4679,4.403,5.000
4689,4.532,5.000
4691,3.892,2.000
4697,3.994,2.000
4702,4.232,5.000
4717,4.463,5.000
4726,3.430,4.000
4745,4.311,3.000
4746,4.451,5.000
4759,4.482,2.000
4763,3.680,5.000
4764,4.055,5.000
4772,3.891,3.000
4775,4.029,5.000
4777,4.495,3.000
4779,3.795,4.000
4784,3.864,5.000
4788,3.653,5.000
4790,3.869,5.000
4797,4.137,3.000
4801,3.970,5.000
4806,3.423,5.000
4808,4.450,3.000
4812,4.566,2.000
4844,3.670,4.000
4846,3.396,3.000
4849,3.052,2.000
4852,3.770,5.000
4857,3.504,4.000
4869,3.657,3.000
4887,3.761,5.000
4890,3.534,3.000
4919,3.476,4.000
4922,3.905,4.000
4931,3.081,3.000
4970,3.620,1.000
4978,3.777,2.000
5035,3.693,5.000
5038,3.963,5.000
5044,3.438,3.000
5060,3.465,1.000
5072,3.557,3.000
5081,4.541,5.000
5087,3.312,4.000
5093,3.629,4.000
5100,3.703,4.000
5124,3.720,4.000
5136,3.700,3.000
5143,3.598,3.000
5147,3.645,5.000
5148,3.656,4.000
5155,3.737,4.000
5161,3.748,1.000
5164,3.269,4.000
5210,3.491,2.000
5271,3.444,4.000
5277,3.757,4.000
5298,3.049,3.000
5311,3.577,3.000
5313,3.244,3.000
5322,3.176,3.000
5366,3.893,5.000
5372,3.190,4.000
5373,3.767,5.000
5385,3.094,5.000
5388,3.559,5.000
5395,3.779,4.000
5398,3.615,3.000
5401,3.151,1.000
5405,3.761,3.000
5415,3.641,1.000
5431,3.719,4.000
5432,3.561,4.000
5439,3.075,4.000
5441,3.019,4.000
5452,3.398,2.000
5464,4.447,3.000
5470,3.784,4.000
5474,3.718,5.000
5479,3.319,1.000
5501,3.462,3.000
5510,3.786,3.000
5519,2.811,3.000
5522,3.112,3.000
5536,3.785,1.000
5537,3.647,5.000
5540,3.212,2.000
5544,3.484,5.000
5554,3.627,2.000
5555,3.467,5.000
5567,3.520,1.000
5587,3.174,1.000
5592,3.227,4.000
5604,3.552,4.000
5612,3.872,4.000
5638,3.734,4.000
5661,3.255,3.000
5664,3.841,5.000
5669,3.946,4.000
5674,3.658,4.000
5678,3.433,2.000
5684,3.408,5.000
5692,3.781,5.000
5693,3.624,4.000
5700,3.627,4.000
5720,3.804,4.000
5725,3.686,3.000
5732,3.764,4.000
5738,3.494,5.000
5754,3.695,3.000
5806,3.599,3.000
5813,3.550,4.000
5818,3.700,5.000
5819,3.628,3.000
5820,3.276,4.000
5835,3.867,3.000
5850,3.648,5.000
5853,3.457,4.000
5872,3.709,4.000
5877,3.559,3.000
5880,3.517,2.000
5881,3.839,5.000
5889,3.310,2.000
5898,3.575,1.000
5904,3.521,3.000
5909,3.779,4.000
5910,3.305,2.000
5913,4.044,5.000
5917,3.587,4.000
5942,3.265,4.000
5947,3.473,1.000
5951,3.686,4.000
5953,3.944,4.000
5981,3.240,5.000
5982,3.633,5.000
5997,3.603,4.000
6000,3.576,3.000
6015,3.502,2.000
6023,3.740,4.000
6024,3.514,4.000
6032,3.327,4.000
6057,3.437,2.000
6060,3.628,4.000
6073,4.630,5.000
6099,4.682,5.000
6122,4.537,5.000
6123,4.685,5.000
6140,4.279,4.000
6168,4.586,5.000
6171,4.749,5.000
6174,4.557,5.000
6185,4.403,3.000
6207,4.713,5.000
6208,4.659,4.000
6216,4.704,5.000
6217,4.679,5.000
6249,4.616,5.000
6264,4.119,4.000
6268,4.658,4.000
6277,4.620,5.000
6287,4.697,5.000
6300,4.353,4.000
6318,4.311,4.000
6322,4.684,5.000
6337,4.696,5.000
6341,4.617,5.000
6358,4.711,5.000
6376,4.400,4.000
6396,4.406,5.000
6403,4.673,5.000
6419,4.688,5.000
6434,4.332,4.000
6444,4.595,5.000
6445,4.754,5.000
6458,4.460,5.000
6473,4.719,5.000
6479,4.615,2.000
6486,4.381,5.000
6488,4.636,5.000
6512,4.506,2.000
6528,4.689,4.000
6533,4.698,5.000
6544,4.503,5.000
6545,4.708,5.000
6546,4.659,5.000
6556,4.709,5.000
6567,4.727,5.000
6577,4.784,5.000
6578,4.504,4.000
6589,4.138,5.000
6605,4.700,5.000
6611,4.320,5.000
6630,4.673,4.000
6635,4.574,5.000
6658,4.720,5.000
6665,3.981,5.000
6706,4.766,5.000
6712,4.533,5.000
6713,3.792,2.000
6714,4.729,4.000
6715,4.703,5.000
6717,3.823,5.000
6728,4.547,5.000
6733,4.745,5.000
6753,4.793,5.000
6771,4.392,5.000
6772,4.701,5.000
6775,4.349,2.000
6791,4.701,4.000
6804,4.717,5.000
6806,4.705,5.000
6811,4.154,4.000
6814,4.616,5.000
6841,4.532,5.000
6845,4.742,5.000
6849,4.496,5.000
6857,4.626,4.000
6873,4.691,5.000
6875,4.564,2.000
6907,4.678,5.000
6933,4.724,4.000
6940,4.544,4.000
6941,4.640,3.000
6946,4.283,3.000
6947,4.250,5.000
6954,4.702,5.000
6965,4.687,4.000
6970,4.719,5.000
6975,4.719,5.000
6981,4.330,5.000
6985,4.728,4.000
6992,4.537,5.000
7003,4.712,4.000
7011,4.693,5.000
7013,4.324,5.000
7036,4.085,4.000
7051,4.740,5.000
7061,4.664,5.000
7066,4.681,5.000
7071,4.659,5.000
7081,4.614,5.000
7084,4.622,4.000
7086,4.797,5.000
7095,4.705,5.000
7124,4.487,5.000
7126,4.731,5.000
7153,4.719,5.000
7167,4.687,5.000
7173,4.059,5.000
7181,4.471,5.000
7186,4.635,5.000
7188,4.387,5.000
7192,4.679,5.000
7205,4.588,5.000
7208,4.733,5.000
7216,4.590,5.000
7225,4.539,5.000
7228,4.579,5.000
7232,4.160,5.000
7233,4.243,3.000
7247,4.285,5.000
7248,4.618,5.000
7249,4.326,5.000
7260,4.581,4.000
7274,4.685,5.000
7277,4.388,5.000
7281,4.601,5.000
7291,4.576,5.000
7294,4.617,5.000
7300,4.401,5.000
7305,4.640,5.000
7315,4.633,5.000
7325,4.730,5.000
7337,4.705,5.000
7344,4.708,5.000
7382,4.743,5.000
7391,4.653,2.000
7398,4.703,3.000
7403,4.762,5.000
7419,4.677,3.000
7431,4.556,5.000
7436,4.619,5.000
7441,4.619,5.000
7450,4.713,5.000
7458,4.370,4.000
7469,4.742,5.000
7475,4.775,5.000
7528,4.607,5.000
7532,4.472,5.000
7533,4.421,5.000
7561,4.727,5.000
7563,4.375,5.000
7565,4.698,5.000
7567,4.698,5.000
7587,4.627,4.000
7592,4.624,5.000
7603,4.613,5.000
7610,4.602,5.000
7622,4.761,5.000
7624,4.657,5.000
7626,4.167,5.000
7632,4.715,3.000
7634,4.779,5.000
7649,4.650,4.000
7659,4.633,5.000
7666,4.748,5.000
7673,4.458,4.000
7680,4.581,5.000
7691,4.529,4.000
7694,4.463,4.000
7704,4.695,5.000
7708,4.563,5.000
7733,4.685,5.000
7741,4.452,5.000
7763,4.704,5.000
7767,4.449,5.000
7774,4.642,5.000
7777,4.303,5.000
7791,4.674,5.000
7803,4.638,5.000
7805,4.727,5.000
7812,4.692,3.000
7813,4.724,5.000
7815,4.721,5.000
7834,4.641,4.000
7835,4.494,3.000
7837,4.500,5.000
7846,4.721,5.000
7857,4.702,4.000
7865,4.492,5.000
7872,4.495,5.000
7873,4.541,5.000
7892,4.725,5.000
7893,4.594,5.000
7897,4.104,2.000
7909,4.725,5.000
7911,4.592,5.000
7933,4.545,5.000
7940,4.604,5.000
7942,4.633,5.000
7949,4.373,5.000
7955,3.955,3.000
7960,4.723,5.000
7962,4.679,5.000
7977,4.176,3.000
7987,4.304,5.000
7992,4.223,5.000
7993,4.659,5.000
8006,4.718,5.000
8019,4.501,5.000
8036,4.413,5.000
8039,4.634,4.000
8059,4.663,4.000
8074,4.422,5.000
8089,4.490,5.000
8093,4.599,5.000
8097,4.692,5.000
8101,4.750,5.000
8103,4.574,5.000
8118,4.599,5.000
8123,4.653,5.000
8129,4.714,5.000
8146,4.629,5.000
8150,4.635,5.000
8151,4.740,4.000
8153,4.721,5.000
8178,4.731,5.000
8182,4.638,5.000
8199,4.584,5.000
8217,4.698,5.000
8220,4.757,5.000
8224,4.737,5.000
8236,4.741,4.000
8248,4.670,5.000
8259,4.666,5.000
8274,4.715,5.000
8284,4.583,5.000
8292,4.741,5.000
8299,4.570,5.000
8320,4.323,5.000
8347,4.653,4.000
8354,3.750,4.000
8359,4.516,3.000
8365,4.591,4.000
8386,4.404,5.000
8394,4.694,5.000
8396,4.653,5.000
8420,4.711,5.000
8436,4.501,5.000
8459,4.322,5.000
8460,4.600,5.000
8489,4.768,5.000
8510,4.672,5.000
8530,4.678,5.000
8542,4.563,5.000
8549,3.990,5.000
8555,4.738,5.000
8561,4.479,4.000
8575,4.689,5.000
8580,4.626,5.000
8581,4.423,4.000
8584,4.611,5.000
8586,4.604,3.000
8593,4.496,3.000
8604,4.757,5.000
8612,4.830,5.000
8615,4.763,5.000
8620,4.745,5.000
8635,4.612,5.000
8640,4.597,5.000
8650,4.704,5.000
8651,4.675,4.000
8652,4.582,5.000
8657,4.474,4.000
8658,4.644,5.000
8659,4.582,5.000
8670,4.743,5.000
8674,4.034,5.000
8703,4.631,5.000
8715,4.708,5.000
8723,4.698,5.000
8742,4.618,5.000
8748,4.656,4.000
8769,4.302,4.000
8774,4.677,5.000
8775,4.595,5.000
8797,4.233,5.000
8819,4.482,5.000
8831,4.749,5.000
8836,4.647,4.000
8849,4.127,3.000
8885,4.642,5.000
8886,4.313,5.000
8900,4.458,5.000
8903,4.515,5.000
8909,4.663,5.000
8917,4.760,5.000
8918,4.413,5.000
8925,4.757,5.000
8940,4.576,5.000
8952,4.750,5.000
8956,4.722,5.000
8966,4.663,5.000
9050,4.719,3.000
9071,4.325,5.000
9099,4.668,5.000
9100,4.480,5.000
9105,4.478,4.000
9110,4.609,4.000
9115,4.423,5.000
9150,4.727,5.000
9158,4.750,5.000
9164,4.680,5.000
9172,4.413,5.000
9180,4.558,5.000
9182,4.786,5.000
9183,4.580,5.000
9199,4.280,2.000
9211,4.756,5.000
9214,4.742,5.000
9217,4.747,5.000
9233,4.353,4.000
9253,4.466,5.000
9258,4.731,4.000
9262,4.273,2.000
9266,4.725,5.000
9274,4.438,5.000
9309,4.702,5.000
9327,4.761,5.000
9347,4.694,5.000
9350,4.475,4.000
9392,4.743,5.000
9399,4.738,5.000
9424,4.721,5.000
9430,4.530,5.000
9447,4.739,5.000
9458,4.711,5.000
9474,4.657,5.000
9477,4.659,5.000
9491,4.677,5.000
9500,4.756,4.000
9505,4.610,5.000
9518,4.528,4.000
9523,4.506,5.000
9533,4.638,5.000
9545,4.743,5.000
9572,4.545,5.000
9580,4.504,5.000
9585,4.572,4.000
9589,4.633,5.000
9594,4.556,5.000
9613,4.691,5.000
9617,4.676,5.000
9621,4.643,5.000
9622,4.597,5.000
9643,4.727,5.000
9658,4.726,5.000
9663,4.707,5.000
9708,4.370,4.000
9712,4.682,5.000
9725,4.763,3.000
9730,4.401,5.000
9731,4.730,5.000
9733,4.630,4.000
9750,4.655,5.000
9754,4.661,5.000
9778,4.589,5.000
9808,4.600,5.000
9816,4.631,4.000
9840,4.711,5.000
9847,4.688,5.000
9862,4.562,5.000
9876,4.663,5.000
9883,4.698,5.000
9884,4.709,5.000
9901,4.441,5.000
9902,4.587,5.000
9925,4.472,5.000
9939,4.665,5.000
9942,4.714,5.000
9958,4.681,5.000
9966,4.763,5.000
9972,4.782,5.000
9976,4.680,5.000
9977,4.711,5.000
10000,4.535,5.000
10018,4.663,5.000
10019,4.715,5.000
10029,4.534,5.000
10030,4.584,5.000
10038,4.641,5.000
10042,4.636,5.000
10063,4.622,5.000
10069,4.231,5.000
10083,4.670,5.000
10094,4.662,3.000
10099,4.747,5.000
10102,4.168,3.000
10107,4.737,4.000
10108,4.645,5.000
10111,4.597,5.000
10134,4.411,5.000
10137,4.829,5.000
10140,4.586,5.000
10142,4.699,5.000
10144,4.636,5.000
10156,4.739,5.000
10165,4.645,5.000
10181,4.751,5.000
10185,4.630,5.000
10193,4.345,5.000
10213,4.720,5.000
10217,4.751,5.000
10223,4.732,5.000
10231,4.676,5.000
10240,4.586,5.000
10248,4.728,5.000
10251,4.685,5.000
10257,4.696,3.000
10259,4.405,5.000
10261,4.437,5.000
10266,4.701,4.000
10269,4.656,5.000
10298,4.727,5.000
10299,4.588,5.000
10309,4.592,5.000
10319,4.725,5.000
10321,4.703,5.000
10338,4.680,4.000
10346,4.625,5.000
10363,4.549,5.000
10367,4.756,5.000
10371,4.726,5.000
10373,4.590,5.000
10377,4.737,5.000
10383,4.699,5.000
10387,4.774,5.000
10401,4.369,5.000
10405,4.726,5.000
10416,4.725,5.000
10423,3.503,2.000
10456,3.600,3.000
10479,3.800,3.000
10480,3.502,5.000
10482,3.767,3.000
10497,3.197,3.000
10499,3.535,3.000
10500,3.347,1.000
10508,3.133,3.000
10517,3.407,3.000
10520,4.652,4.000
10523,3.203,3.000
10529,3.385,3.000
10566,3.440,3.000
10576,3.517,1.000
10578,3.390,2.000
10579,2.850,4.000
10592,3.462,4.000
10597,4.016,5.000
10613,3.295,3.000
10622,3.464,5.000
10633,3.575,3.000
10640,3.609,4.000
10657,4.190,5.000
10663,3.698,3.000
10668,4.008,1.000
10672,3.591,4.000
10676,3.200,5.000
10679,3.321,2.000
10697,3.209,4.000
10708,2.865,3.000
10716,3.559,4.000
10727,3.529,4.000
10728,3.008,3.000
10734,3.098,4.000
10748,3.824,5.000
10763,3.828,3.000
10775,2.588,2.000
10776,3.121,3.000
10777,3.879,4.000
10790,3.388,5.000
10809,3.429,3.000
10813,3.468,4.000
10841,3.549,4.000
10855,3.648,5.000
10859,3.634,5.000
10860,3.530,4.000
10888,3.309,3.000
10894,3.001,3.000
10902,3.411,3.000
10905,3.157,1.000
10907,3.743,3.000
10910,3.907,3.000
10923,3.453,5.000
10930,3.350,5.000
10949,3.361,3.000
10951,3.253,2.000
10955,3.980,5.000
10957,3.285,3.000
10979,3.550,5.000
10997,3.151,4.000
11006,3.130,4.000
11008,3.403,4.000
11023,3.087,2.000
11033,3.439,2.000
11042,3.483,1.000
11045,4.158,5.000
11053,3.497,3.000
11059,3.415,5.000
11096,3.329,3.000
11101,3.434,5.000
11120,4.152,5.000
11128,4.252,5.000
11130,2.890,2.000
11133,3.590,3.000
11144,3.343,2.000
11155,3.130,5.000
11156,3.385,4.000
11171,3.123,4.000
11185,2.986,4.000
11192,3.538,4.000
11203,2.762,2.000
11225,3.369,1.000
11232,3.108,4.000
11236,3.243,3.000
11238,3.628,5.000
11240,3.596,4.000
11249,3.552,3.000
11260,3.480,3.000
11262,3.285,4.000
11268,4.109,5.000
11273,3.690,4.000
11274,3.555,2.000
11290,3.547,4.000
11294,3.256,4.000
11296,3.413,5.000
11299,2.910,3.000
11305,3.163,3.000
11311,3.259,3.000
11318,2.953,3.000
11320,4.055,4.000
11322,3.602,4.000
11323,3.168,2.000
11326,3.339,4.000
11327,4.157,2.000
11335,3.409,3.000
11337,3.526,4.000
11340,3.651,4.000
11429,3.061,4.000
11438,3.240,5.000
11441,3.483,5.000
11449,3.839,5.000
11450,3.165,3.000
11462,3.214,2.000
11466,3.409,3.000
11479,3.950,5.000
11480,3.350,4.000
11481,3.062,3.000
11486,4.065,4.000
11487,3.244,5.000
11493,3.662,5.000
11500,3.650,4.000
11513,3.175,3.000
11519,3.297,3.000
11574,3.876,5.000
11581,3.793,4.000
11593,3.754,5.000
11609,3.983,4.000
11629,4.408,3.000
11637,4.306,5.000
11649,4.062,5.000
11650,3.678,3.000
11659,4.208,5.000
11660,4.328,3.000
11690,4.143,1.000
11696,4.033,4.000
11702,4.110,5.000
11705,3.665,4.000
11731,3.340,4.000
11745,3.595,5.000
11772,3.030,3.000
11779,4.463,5.000
11784,3.841,3.000
11785,3.624,5.000
11803,3.900,5.000
11804,4.540,5.000
11809,4.386,3.000
11816,4.369,5.000
11818,3.877,1.000
11820,2.733,1.000
11836,4.087,4.000
11839,3.563,5.000
11855,4.360,5.000
11862,4.543,3.000
11866,4.216,2.000
11921,3.936,4.000
11931,3.807,5.000
11943,3.974,5.000
11950,3.607,5.000
11961,4.512,5.000
11965,3.111,5.000
11966,3.939,5.000
11974,4.120,5.000
11980,4.268,2.000
11986,3.599,2.000
12000,4.355,1.000
12008,3.832,5.000
12011,4.018,5.000
12018,4.433,5.000
12047,4.077,5.000
12050,4.090,5.000
12054,4.507,4.000
12063,3.791,2.000
12064,3.525,5.000
12083,3.506,4.000
12089,4.270,3.000
12096,3.686,1.000
12101,3.619,1.000
12120,4.411,5.000
12158,3.517,4.000
12179,4.226,3.000
12192,3.202,2.000
12194,4.163,3.000
12215,4.221,5.000
12217,3.577,3.000
12225,4.482,5.000
12238,3.803,4.000
12262,3.832,4.000
12271,3.730,5.000
12301,3.293,5.000
12304,4.099,3.000
12306,4.405,5.000
12318,3.700,5.000
12322,4.439,3.000
12350,4.089,2.000
12354,3.824,4.000
12375,3.734,3.000
12384,4.462,4.000
12395,3.819,2.000
12408,3.855,5.000
12416,4.274,5.000
12426,3.871,5.000
12427,4.262,5.000
12429,3.521,2.000
12449,4.483,5.000
12473,4.174,2.000
12488,4.431,4.000
12491,3.625,3.000
12509,4.328,5.000
12514,4.101,5.000
12518,3.537,5.000
12542,4.231,4.000
12549,4.438,5.000
12553,4.096,5.000
12557,4.107,5.000
12558,3.704,5.000
12562,3.791,3.000
12573,4.274,5.000
12576,4.028,5.000
12580,4.387,5.000
12586,4.426,5.000
12589,4.344,3.000
12600,4.324,5.000
12611,3.463,5.000
12614,4.407,5.000
12616,4.354,5.000
12649,4.461,3.000
12652,3.495,3.000
12653,4.218,5.000
12686,4.216,5.000
12694,4.236,4.000
12695,4.003,5.000
12722,4.336,5.000
12725,4.106,5.000
12727,3.417,4.000
12739,4.129,4.000
12742,3.556,4.000
12746,3.205,3.000
12789,3.768,5.000
