Id,Prediction
r4276_c4,4.078
r4320_c4,4.391
r4332_c4,3.582
r4399_c4,4.304
r4411_c4,3.504
r4466_c4,4.398
r4514_c4,3.947
r4550_c4,3.776
r4554_c4,3.512
r4573_c4,3.192
r4585_c4,3.999
r4605_c4,4.424
r4625_c4,4.122
r4631_c4,3.922
r4664_c4,4.059
r4669_c4,4.100
r4774_c4,4.142
r4794_c4,3.758
r4836_c4,4.598
r4850_c4,3.923
r4853_c4,4.091
r4878_c4,3.666
r4895_c4,3.917
r4917_c4,3.731
r4976_c4,4.278
r5070_c4,3.266
r5121_c4,3.742
r5131_c4,3.932
r5145_c4,3.962
r5150_c4,4.407
r5181_c4,3.710
r5227_c4,4.210
r5237_c4,3.381
r5261_c4,4.156
r5335_c4,4.210
r5394_c4,3.778
r5430_c4,3.769
r5461_c4,3.744
r5498_c4,3.784
r5561_c4,3.790
r5571_c4,3.844
r5597_c4,3.986
r5606_c4,3.211
r5843_c4,3.345
r5885_c4,3.924
r5929_c4,4.815
r5938_c4,4.303
r5948_c4,4.061
r6008_c4,3.879
r6043_c4,3.932
r6096_c4,4.172
r6108_c4,4.569
r6120_c4,3.350
r6131_c4,4.545
r6132_c4,3.688
r6163_c4,4.609
r6184_c4,4.177
r6227_c4,3.295
r6240_c4,4.017
r6255_c4,4.717
r6271_c4,4.297
r6275_c4,3.224
r6280_c4,4.058
r6300_c4,3.388
r6344_c4,4.339
r6354_c4,3.507
r6402_c4,4.103
r6420_c4,3.726
r6442_c4,4.411
r6461_c4,3.451
r6473_c4,4.102
r6544_c4,3.603
r6547_c4,3.503
r6575_c4,3.245
r6588_c4,4.146
r6666_c4,4.121
r6675_c4,4.415
r6731_c4,3.539
r6760_c4,3.722
r6764_c4,4.251
r6773_c4,3.113
r6789_c4,4.330
r6839_c4,2.917
r6899_c4,4.127
r6959_c4,4.311
r7042_c4,3.630
r7056_c4,3.051
r7091_c4,3.159
r7115_c4,3.750
r7128_c4,4.004
r7216_c4,3.595
r7227_c4,4.293
r7253_c4,4.121
r7255_c4,3.961
r7273_c4,4.501
r7328_c4,4.122
r7355_c4,3.955
r7367_c4,3.948
r7412_c4,3.938
r7482_c4,3.316
r7518_c4,4.539
r7540_c4,4.613
r7543_c4,3.897
r7554_c4,4.277
r7558_c4,3.648
r7576_c4,4.536
r7620_c4,4.108
r7629_c4,3.671
r7635_c4,4.393
r7637_c4,3.765
r7639_c4,4.345
r7661_c4,4.524
r7702_c4,3.953
r7739_c4,4.483
r7740_c4,4.340
r7821_c4,3.838
r7824_c4,4.045
r7843_c4,3.722
r7878_c4,5.038
r7932_c4,4.562
r7998_c4,4.190
r8098_c4,4.496
r8112_c4,4.475
r8148_c4,3.954
r8151_c4,3.659
r8156_c4,4.792
r8203_c4,3.620
r8221_c4,3.930
r8240_c4,4.615
r8253_c4,3.910
r8257_c4,3.479
r8272_c4,3.358
r8286_c4,4.053
r8308_c4,3.492
r8358_c4,4.144
r8359_c4,3.701
r8461_c4,3.912
r8490_c4,3.614
r8562_c4,4.186
r8593_c4,4.175
r8617_c4,4.244
r8661_c4,3.611
r8674_c4,4.112
r8676_c4,3.675
r8713_c4,3.778
r8724_c4,4.397
r8741_c4,3.580
r8779_c4,3.991
r8859_c4,4.334
r8868_c4,3.687
r8971_c4,4.401
r8992_c4,3.745
r9015_c4,3.790
r9053_c4,3.902
r9077_c4,3.839
r9098_c4,3.806
r9112_c4,4.180
r9181_c4,3.841
r9184_c4,3.939
r9195_c4,4.392
r9196_c4,3.662
r9202_c4,4.160
r9218_c4,3.799
r9244_c4,4.148
r9255_c4,3.925
r9290_c4,4.146
r9312_c4,4.300
r9396_c4,3.957
r9397_c4,4.316
r9405_c4,4.170
r9431_c4,3.129
r9452_c4,4.164
r9457_c4,4.165
r9470_c4,4.173
r9475_c4,4.186
r9479_c4,3.674
r9480_c4,4.135
r9496_c4,3.364
r9504_c4,4.153
r9546_c4,3.377
r9575_c4,4.569
r9577_c4,3.460
r9609_c4,3.854
r9676_c4,3.741
r9679_c4,3.798
r9684_c4,3.763
r9702_c4,3.900
r9706_c4,4.042
r9725_c4,3.742
r9729_c4,3.615
r9752_c4,4.115
r9755_c4,4.365
r9762_c4,4.597
r9805_c4,4.247
r9822_c4,4.169
r9846_c4,4.412
r9861_c4,4.150
r9916_c4,3.626
r9976_c4,4.714
r9993_c4,3.015
r81_c5,3.588
r167_c5,3.907
r185_c5,3.185
r210_c5,3.889
r250_c5,3.658
r311_c5,3.302
r332_c5,3.792
r363_c5,3.055
r412_c5,2.078
r540_c5,3.473
r595_c5,2.854
r598_c5,3.664
r707_c5,3.458
r746_c5,3.719
r829_c5,3.733
r964_c5,3.148
r1004_c5,3.290
r1096_c5,3.178
r1128_c5,3.695
r1161_c5,3.947
r1239_c5,3.336
r1387_c5,3.412
r1494_c5,3.378
r1509_c5,2.976
r1523_c5,3.449
r1530_c5,3.602
r1568_c5,3.507
r1651_c5,3.153
r1750_c5,4.069
r1809_c5,3.496
r1818_c5,3.594
r1903_c5,3.656
r1911_c5,3.898
r1949_c5,3.692
r1968_c5,3.617
r2106_c5,3.677
r2228_c5,3.484
r2238_c5,3.805
r2316_c5,3.539
r2373_c5,3.560
r2435_c5,3.396
r2505_c5,3.745
r2534_c5,3.419
r2706_c5,3.913
r2733_c5,3.691
r2744_c5,3.545
r2929_c5,3.786
r2972_c5,3.312
r3004_c5,3.512
r3045_c5,3.628
r3048_c5,3.280
r3087_c5,3.315
r3095_c5,3.633
r3157_c5,3.616
r3215_c5,3.674
r3220_c5,3.663
r3265_c5,3.562
r3328_c5,3.787
r3431_c5,3.678
r3589_c5,3.435
r3962_c5,3.447
r4219_c5,3.800
r4257_c5,3.547
r4347_c5,3.263
r4349_c5,3.390
r4456_c5,3.855
r4492_c5,3.335
r4643_c5,3.778
r4758_c5,3.235
r4776_c5,3.791
r4777_c5,3.803
r4870_c5,3.648
r4885_c5,3.407
r4911_c5,3.548
r5009_c5,3.822
r5065_c5,3.808
r5311_c5,3.255
r5346_c5,3.163
r5561_c5,2.961
r5563_c5,3.761
r5580_c5,3.816
r5582_c5,3.468
r5639_c5,3.699
r5659_c5,3.296
r5720_c5,3.398
r5796_c5,3.842
r5977_c5,3.581
r6054_c5,3.543
r6168_c5,3.839
r6216_c5,3.181
r6217_c5,3.765
r6321_c5,3.637
r6331_c5,3.675
r6368_c5,3.280
r6514_c5,2.837
r6542_c5,3.170
r6610_c5,3.415
r6611_c5,3.893
r6781_c5,4.053
r6889_c5,3.523
r6975_c5,3.891
r7034_c5,3.312
r7109_c5,3.601
r7146_c5,3.349
r7252_c5,3.802
r7380_c5,3.778
r7424_c5,3.579
r7478_c5,3.440
r7548_c5,3.815
r7620_c5,3.496
r7650_c5,3.638
r7651_c5,3.956
r7690_c5,3.822
r7849_c5,3.717
r7905_c5,2.754
r8147_c5,3.591
r8149_c5,3.778
r8198_c5,3.713
r8214_c5,3.670
r8340_c5,3.195
r8352_c5,3.557
r8432_c5,3.708
r8435_c5,3.411
r8530_c5,3.338
r8560_c5,3.672
r8574_c5,3.473
r8784_c5,3.669
r8826_c5,3.829
r8864_c5,3.546
r8889_c5,3.501
r8900_c5,3.707
r8981_c5,3.784
r9008_c5,3.706
r9017_c5,4.145
r9061_c5,3.405
r9077_c5,3.528
r9104_c5,4.150
r9268_c5,3.432
r9400_c5,3.534
r9405_c5,3.490
r9510_c5,3.486
r9520_c5,3.861
r9555_c5,4.085
r9602_c5,3.257
r9713_c5,2.699
r9804_c5,3.502
r9865_c5,3.753
r9912_c5,3.678
r54_c6,4.820
r63_c6,5.020
r65_c6,4.832
r107_c6,4.515
r156_c6,5.002
r166_c6,4.686
r183_c6,4.465
r223_c6,4.353
r260_c6,4.641
r353_c6,4.489
r356_c6,4.715
r362_c6,4.757
r371_c6,4.748
r373_c6,4.705
r384_c6,4.739
r423_c6,4.594
r484_c6,4.680
r488_c6,4.520
r513_c6,4.458
r524_c6,4.425
r531_c6,5.089
r600_c6,4.717
r680_c6,4.263
r687_c6,4.805
r698_c6,4.742
r708_c6,4.882
r721_c6,4.901
r737_c6,4.966
r764_c6,5.067
r833_c6,4.510
r837_c6,4.254
r858_c6,4.460
r901_c6,4.747
r987_c6,4.225
r994_c6,3.947
r1046_c6,4.837
r1055_c6,4.347
r1074_c6,4.428
r1088_c6,4.850
r1096_c6,4.506
r1150_c6,3.720
r1163_c6,4.358
r1189_c6,4.178
r1261_c6,5.132
r1262_c6,4.788
r1323_c6,4.570
r1332_c6,4.856
r1335_c6,5.055
r1339_c6,4.393
r1405_c6,4.820
r1495_c6,4.871
r1503_c6,4.857
r1505_c6,4.933
r1520_c6,4.338
r1524_c6,4.740
r1536_c6,4.045
r1591_c6,4.529
r1615_c6,4.433
r1666_c6,4.792
r1685_c6,4.965
r1706_c6,4.565
r1768_c6,4.148
r1832_c6,4.916
r1850_c6,4.496
r1880_c6,4.902
r1899_c6,4.030
r1924_c6,4.931
r1930_c6,4.800
r1937_c6,4.323
r1938_c6,4.855
r1945_c6,4.728
r1972_c6,4.140
r1986_c6,4.834
r1994_c6,4.872
r2010_c6,4.747
r2013_c6,4.693
r2110_c6,5.075
r2139_c6,4.571
r2181_c6,4.456
r2182_c6,3.419
r2216_c6,4.845
r2227_c6,4.896
r2231_c6,4.618
r2239_c6,4.481
r2275_c6,4.610
r2284_c6,4.950
r2315_c6,3.921
r2331_c6,4.990
r2365_c6,4.833
r2375_c6,4.368
r2422_c6,4.353
r2426_c6,4.766
r2476_c6,4.659
r2494_c6,4.879
r2517_c6,4.680
r2536_c6,4.854
r2551_c6,4.584
r2613_c6,4.676
r2616_c6,4.445
r2617_c6,4.532
r2634_c6,4.974
r2670_c6,4.831
r2721_c6,4.542
r2727_c6,4.612
r2753_c6,4.033
r2791_c6,4.518
r2792_c6,4.576
r2869_c6,4.823
r2870_c6,3.996
r2878_c6,4.830
r2896_c6,4.509
r2897_c6,4.387
r2914_c6,4.811
r2921_c6,4.644
r2932_c6,4.282
r3020_c6,4.760
r3068_c6,4.684
r3076_c6,4.802
r3104_c6,4.813
r3124_c6,4.649
r3125_c6,4.793
r3133_c6,4.391
r3148_c6,5.008
r3154_c6,4.414
r3178_c6,4.589
r3181_c6,5.017
r3184_c6,4.588
r3204_c6,5.138
r3211_c6,4.323
r3225_c6,4.737
r3235_c6,4.831
r3245_c6,4.967
r3270_c6,4.491
r3285_c6,4.744
r3295_c6,4.568
r3298_c6,4.250
r3301_c6,4.695
r3338_c6,4.365
r3355_c6,4.510
r3377_c6,4.219
r3384_c6,5.022
r3400_c6,4.497
r3402_c6,4.856
r3414_c6,4.660
r3442_c6,4.888
r3480_c6,4.473
r3534_c6,4.807
r3545_c6,4.606
r3550_c6,4.873
r3556_c6,4.583
r3557_c6,4.288
r3641_c6,4.485
r3705_c6,4.334
r3715_c6,4.468
r3720_c6,4.080
r3721_c6,4.552
r3740_c6,4.847
r3831_c6,4.729
r3832_c6,4.923
r3876_c6,4.346
r3885_c6,4.163
r3923_c6,4.796
r3931_c6,4.987
r3933_c6,5.163
r3962_c6,4.603
r3980_c6,4.675
r3997_c6,4.598
r4028_c6,4.724
r4037_c6,4.660
r4041_c6,4.536
r4050_c6,4.863
r4051_c6,5.002
r4055_c6,4.854
r4080_c6,4.397
r4106_c6,4.936
r4113_c6,4.935
r4162_c6,4.607
r4171_c6,4.740
r4189_c6,4.608
r4192_c6,4.730
r4202_c6,4.412
r4206_c6,4.689
r4212_c6,4.464
r4223_c6,4.499
r4265_c6,4.656
r4300_c6,4.533
r4321_c6,4.313
r4336_c6,4.961
r4397_c6,4.622
r4421_c6,4.177
r4445_c6,4.723
r4515_c6,5.008
r4536_c6,4.803
r4582_c6,4.547
r4601_c6,4.190
r4632_c6,4.394
r4650_c6,4.629
r4712_c6,4.587
r4735_c6,5.011
r4745_c6,4.636
r4747_c6,4.674
r4759_c6,4.806
r4780_c6,4.622
r4787_c6,4.986
r4805_c6,4.486
r4831_c6,4.731
r4860_c6,4.608
r4875_c6,4.814
r4893_c6,4.739
r4896_c6,4.488
r4898_c6,5.156
r4935_c6,4.892
r4989_c6,5.010
r5020_c6,4.939
r5056_c6,4.299
r5085_c6,4.657
r5107_c6,4.525
r5128_c6,4.771
r5132_c6,4.277
r5149_c6,4.538
r5186_c6,4.545
r5204_c6,4.814
r5206_c6,4.942
r5252_c6,4.515
r5261_c6,4.443
r5291_c6,4.549
r5318_c6,4.713
r5340_c6,4.617
r5407_c6,4.779
r5457_c6,4.766
r5459_c6,4.810
r5460_c6,4.675
r5462_c6,5.121
r5471_c6,5.247
r5478_c6,4.569
r5487_c6,4.869
r5516_c6,4.397
r5527_c6,4.197
r5615_c6,4.421
r5633_c6,5.057
r5636_c6,4.505
r5664_c6,3.908
r5690_c6,4.793
r5729_c6,4.648
r5761_c6,4.974
r5775_c6,4.360
r5778_c6,4.497
r5902_c6,4.909
r5936_c6,4.341
r5952_c6,4.603
r5987_c6,4.641
r6073_c6,4.422
r6091_c6,4.925
r6093_c6,4.552
r6113_c6,4.678
r6116_c6,5.005
r6129_c6,4.751
r6171_c6,4.439
r6189_c6,4.855
r6202_c6,4.411
r6253_c6,4.944
r6257_c6,4.234
r6269_c6,4.582
r6277_c6,4.785
r6289_c6,4.734
r6343_c6,4.759
r6359_c6,4.720
r6363_c6,5.043
r6370_c6,4.790
r6380_c6,4.505
r6398_c6,4.460
r6429_c6,4.584
r6507_c6,4.940
r6533_c6,4.231
r6556_c6,4.837
r6579_c6,4.216
r6593_c6,4.390
r6650_c6,4.712
r6725_c6,4.557
r6775_c6,4.442
r6800_c6,4.190
r6831_c6,4.888
r6849_c6,4.836
r6855_c6,4.459
r6856_c6,4.658
r6898_c6,4.586
r6904_c6,5.047
r6916_c6,4.382
r6936_c6,4.751
r6976_c6,4.556
r6998_c6,4.886
r7006_c6,4.542
r7033_c6,4.699
r7061_c6,4.639
r7062_c6,4.399
r7121_c6,4.065
r7139_c6,4.927
r7144_c6,4.832
r7147_c6,4.600
r7159_c6,4.696
r7162_c6,4.968
r7225_c6,4.570
r7228_c6,4.455
r7237_c6,5.062
r7254_c6,4.785
r7267_c6,4.676
r7288_c6,4.608
r7308_c6,4.965
r7324_c6,4.435
r7332_c6,5.146
r7357_c6,4.483
r7401_c6,4.383
r7441_c6,4.700
r7444_c6,4.839
r7466_c6,4.553
r7492_c6,3.984
r7497_c6,4.640
r7511_c6,4.695
r7530_c6,4.673
r7536_c6,4.506
r7551_c6,4.387
r7586_c6,4.600
r7603_c6,4.698
r7605_c6,4.444
r7607_c6,4.873
r7626_c6,5.191
r7627_c6,5.029
r7658_c6,4.630
r7667_c6,4.690
r7683_c6,4.790
r7693_c6,5.195
r7794_c6,4.796
r7797_c6,4.575
r7804_c6,4.668
r7805_c6,4.751
r7817_c6,4.606
r7826_c6,4.807
r7868_c6,4.473
r7871_c6,4.750
r7894_c6,4.747
r7898_c6,4.592
r7899_c6,5.121
r7906_c6,4.788
r7922_c6,4.850
r7944_c6,4.731
r7948_c6,4.566
r7963_c6,4.070
r7994_c6,4.468
r8011_c6,5.069
r8014_c6,4.872
r8021_c6,4.696
r8051_c6,3.960
r8109_c6,4.880
r8123_c6,4.675
r8137_c6,4.773
r8146_c6,4.852
r8184_c6,5.012
r8227_c6,4.650
r8281_c6,4.454
r8331_c6,4.321
r8348_c6,4.508
r8357_c6,4.499
r8386_c6,4.808
r8413_c6,4.951
r8445_c6,4.714
r8461_c6,4.537
r8467_c6,4.516
r8488_c6,5.006
r8496_c6,4.459
r8518_c6,5.018
r8532_c6,4.861
r8547_c6,4.523
r8591_c6,4.926
r8594_c6,4.833
r8597_c6,4.194
r8602_c6,4.519
r8610_c6,4.873
r8632_c6,5.099
r8637_c6,4.279
r8650_c6,4.623
r8661_c6,4.336
r8668_c6,4.631
r8714_c6,5.099
r8731_c6,4.580
r8773_c6,4.615
r8799_c6,4.337
r8803_c6,3.900
r8805_c6,5.032
r8856_c6,4.363
r8859_c6,5.118
r8876_c6,4.639
r8882_c6,4.871
r8911_c6,4.877
r8966_c6,4.937
r8973_c6,4.390
r8981_c6,5.078
r8989_c6,4.839
r9022_c6,5.009
r9029_c6,4.971
r9050_c6,4.344
r9068_c6,4.932
r9076_c6,4.702
r9087_c6,4.522
r9095_c6,4.577
r9124_c6,4.046
r9155_c6,4.617
r9156_c6,4.688
r9170_c6,4.722
r9176_c6,4.445
r9194_c6,4.290
r9195_c6,4.882
r9203_c6,4.769
r9228_c6,4.759
r9261_c6,4.385
r9267_c6,4.601
r9268_c6,4.548
r9320_c6,4.659
r9347_c6,4.194
r9350_c6,4.734
r9371_c6,4.563
r9384_c6,4.679
r9397_c6,4.838
r9400_c6,5.218
r9423_c6,4.842
r9449_c6,5.000
r9455_c6,4.885
r9507_c6,5.173
r9578_c6,4.927
r9582_c6,4.721
r9607_c6,4.811
r9615_c6,4.963
r9624_c6,4.933
r9677_c6,4.781
r9703_c6,4.896
r9724_c6,4.648
r9749_c6,4.132
r9751_c6,4.748
r9783_c6,4.717
r9786_c6,4.828
r9801_c6,4.945
r9823_c6,5.034
r9837_c6,4.706
r9878_c6,4.713
r9900_c6,4.808
r9931_c6,4.986
r9947_c6,4.799
r9955_c6,4.826
r9957_c6,4.321
r9983_c6,4.942
r37_c7,3.692
r117_c7,3.747
r134_c7,3.466
r242_c7,3.608
r970_c7,3.575
r1117_c7,2.910
r1126_c7,3.245
r1176_c7,2.622
r1344_c7,3.560
r1489_c7,3.747
r1570_c7,3.795
r1673_c7,3.350
r1851_c7,3.722
r1920_c7,3.812
r2018_c7,3.767
r2084_c7,3.579
r2307_c7,3.629
r2399_c7,3.603
r2554_c7,2.928
r2595_c7,3.539
r2615_c7,3.752
r2744_c7,3.399
r2963_c7,3.463
r3001_c7,3.531
r3217_c7,2.172
r3241_c7,3.603
r3279_c7,3.500
r3324_c7,3.504
r3428_c7,3.265
r3561_c7,3.630
r3610_c7,3.906
r3842_c7,3.397
r3904_c7,3.113
r3991_c7,4.077
r3993_c7,3.282
r4030_c7,3.225
r4126_c7,3.878
r4304_c7,3.589
r4314_c7,2.757
r4331_c7,2.634
r4344_c7,3.361
r4585_c7,3.745
r4591_c7,3.324
r4807_c7,4.295
r4901_c7,2.604
r5158_c7,3.318
r5275_c7,4.189
r5388_c7,3.275
r5456_c7,3.707
r5593_c7,4.018
r5620_c7,3.183
r5983_c7,3.039
r6120_c7,3.700
r6131_c7,3.652
r6142_c7,3.742
r6234_c7,3.264
r6242_c7,3.425
r6477_c7,3.714
r6508_c7,3.841
r6569_c7,3.352
r6606_c7,3.516
r6660_c7,3.773
r6726_c7,3.732
r6828_c7,3.673
r6870_c7,3.069
r6908_c7,3.635
r6949_c7,4.038
r6993_c7,3.275
r7004_c7,3.486
r7120_c7,2.705
r7261_c7,3.760
r7416_c7,3.209
r7436_c7,3.307
r7697_c7,3.794
r7727_c7,3.499
r7912_c7,3.391
r8016_c7,3.919
r8096_c7,2.998
r8130_c7,3.863
r8195_c7,3.386
r8210_c7,3.494
r8395_c7,4.119
r8408_c7,3.559
r8699_c7,4.355
r8765_c7,4.023
r8829_c7,2.939
r8831_c7,3.743
r8948_c7,3.896
r9017_c7,4.061
r9136_c7,3.721
r9285_c7,3.431
r9306_c7,4.280
r9312_c7,3.856
r9331_c7,3.606
r9372_c7,3.557
r9528_c7,3.864
r9579_c7,3.646
r9627_c7,3.111
r9930_c7,3.346
r9933_c7,3.772
r9981_c7,3.375
r45_c8,3.731
r53_c8,3.822
r76_c8,4.247
r100_c8,3.841
r102_c8,4.298
r154_c8,4.680
r197_c8,4.392
r198_c8,4.286
r209_c8,3.539
r232_c8,3.527
r268_c8,3.520
r279_c8,3.997
r323_c8,3.742
r383_c8,3.476
r384_c8,4.116
r418_c8,3.987
r499_c8,3.708
r528_c8,3.899
r542_c8,4.143
r672_c8,3.952
r708_c8,4.076
r727_c8,4.436
r743_c8,4.550
r780_c8,3.832
r783_c8,3.878
r839_c8,3.690
r866_c8,4.046
r868_c8,4.134
r871_c8,4.616
r908_c8,3.831
r918_c8,3.862
r944_c8,3.513
r977_c8,3.968
r982_c8,3.444
r1008_c8,3.429
r1039_c8,3.759
r1047_c8,3.569
r1120_c8,3.509
r1144_c8,3.908
r1164_c8,4.174
r1173_c8,3.897
r1179_c8,4.114
r1223_c8,3.526
r1244_c8,4.335
r1330_c8,3.844
r1343_c8,3.232
r1381_c8,3.060
r1400_c8,4.495
r1458_c8,3.450
r1483_c8,4.157
r1511_c8,4.510
r1540_c8,3.473
r1549_c8,4.532
r1624_c8,4.065
r1673_c8,3.595
r1707_c8,3.670
r1718_c8,3.716
r1941_c8,3.793
r2049_c8,4.135
r2057_c8,3.764
r2060_c8,4.257
r2116_c8,3.268
r2166_c8,3.313
r2180_c8,4.387
r2188_c8,4.148
r2194_c8,4.080
r2211_c8,3.641
r2322_c8,4.468
r2391_c8,3.746
r2458_c8,4.418
r2486_c8,3.731
r2491_c8,3.897
r2555_c8,4.035
r2613_c8,4.159
r2631_c8,4.272
r2637_c8,4.530
r2671_c8,4.268
r2692_c8,4.070
r2732_c8,3.468
r2818_c8,3.089
r2825_c8,2.698
r2877_c8,3.829
r2908_c8,3.457
r2961_c8,4.192
r2969_c8,3.894
r2974_c8,3.627
r2977_c8,3.784
r3073_c8,4.735
r3096_c8,2.843
r3106_c8,3.893
r3149_c8,4.048
r3170_c8,3.524
r3263_c8,4.303
r3273_c8,3.815
r3302_c8,3.979
r3317_c8,4.702
r3383_c8,3.730
r3426_c8,4.452
r3431_c8,4.385
r3432_c8,4.211
r3435_c8,4.320
r3462_c8,4.066
r3465_c8,3.900
r3500_c8,3.651
r3534_c8,3.735
r3565_c8,4.195
r3567_c8,3.225
r3568_c8,3.618
r3589_c8,3.973
r3596_c8,4.207
r3605_c8,3.431
r3621_c8,3.942
r3639_c8,3.823
r3642_c8,4.899
r3643_c8,4.253
r3645_c8,4.909
r3660_c8,3.302
r3711_c8,4.201
r3759_c8,2.303
r3825_c8,3.498
r3863_c8,3.828
r3913_c8,3.514
r3952_c8,4.173
r3991_c8,4.605
r4030_c8,4.368
r4041_c8,3.966
r4051_c8,4.181
r4063_c8,4.348
r4070_c8,4.765
r4132_c8,3.739
r4142_c8,4.081
r4151_c8,3.153
r4167_c8,3.248
r4169_c8,3.615
r4216_c8,3.736
