Id,Prediction
r5397_c5,3.578
r5494_c5,3.602
r5605_c5,3.660
r5661_c5,3.160
r5709_c5,3.566
r5746_c5,3.602
r5913_c5,3.782
r5929_c5,3.706
r6096_c5,3.807
r6125_c5,3.513
r6171_c5,3.713
r6185_c5,4.009
r6241_c5,3.465
r6288_c5,3.413
r6387_c5,4.041
r6393_c5,3.489
r6478_c5,3.539
r6480_c5,3.326
r6509_c5,3.481
r6528_c5,3.890
r6593_c5,3.644
r6614_c5,3.481
r6650_c5,3.746
r6679_c5,2.925
r6738_c5,3.593
r6804_c5,3.500
r6861_c5,3.671
r6936_c5,3.803
r7027_c5,3.332
r7054_c5,4.055
r7086_c5,3.465
r7097_c5,3.258
r7360_c5,2.797
r7474_c5,3.987
r7513_c5,4.207
r7518_c5,4.245
r7541_c5,3.166
r7759_c5,3.385
r7970_c5,3.872
r7971_c5,3.599
r8097_c5,3.302
r8101_c5,4.151
r8395_c5,3.932
r8408_c5,3.509
r8431_c5,3.273
r8461_c5,3.558
r8512_c5,3.900
r8557_c5,3.569
r8749_c5,3.594
r8967_c5,3.286
r8991_c5,3.157
r9050_c5,3.413
r9053_c5,3.232
r9118_c5,3.294
r9156_c5,3.762
r9183_c5,3.590
r9202_c5,3.890
r9377_c5,3.812
r9428_c5,3.671
r9486_c5,3.865
r9487_c5,3.773
r9585_c5,3.771
r9605_c5,3.803
r9709_c5,3.668
r9879_c5,3.251
r27_c6,4.572
r69_c6,4.419
r89_c6,4.468
r102_c6,4.901
r111_c6,3.933
r127_c6,4.312
r151_c6,4.427
r194_c6,4.779
r202_c6,4.820
r211_c6,4.634
r276_c6,4.180
r286_c6,4.618
r377_c6,4.663
r398_c6,4.408
r411_c6,4.687
r430_c6,4.454
r431_c6,4.739
r441_c6,4.668
r459_c6,4.502
r511_c6,4.479
r538_c6,5.053
r551_c6,4.573
r562_c6,4.077
r567_c6,4.742
r667_c6,5.022
r699_c6,4.666
r705_c6,5.016
r727_c6,4.776
r745_c6,5.007
r797_c6,4.361
r825_c6,4.676
r827_c6,4.521
r847_c6,4.823
r865_c6,4.866
r989_c6,4.212
r1025_c6,4.594
r1052_c6,4.513
r1072_c6,5.018
r1158_c6,4.374
r1217_c6,4.557
r1222_c6,4.892
r1243_c6,4.700
r1270_c6,4.479
r1317_c6,4.215
r1358_c6,4.338
r1386_c6,4.247
r1395_c6,4.823
r1431_c6,4.861
r1439_c6,4.585
r1446_c6,4.546
r1456_c6,5.026
r1466_c6,4.721
r1484_c6,4.693
r1537_c6,4.970
r1560_c6,4.852
r1568_c6,4.416
r1593_c6,5.019
r1603_c6,4.708
r1604_c6,4.803
r1617_c6,4.474
r1627_c6,4.212
r1631_c6,4.637
r1639_c6,4.224
r1672_c6,4.955
r1691_c6,5.151
r1698_c6,5.078
r1714_c6,4.108
r1722_c6,4.830
r1738_c6,4.637
r1778_c6,4.629
r1812_c6,4.962
r1863_c6,4.518
r1895_c6,4.872
r1900_c6,4.294
r1913_c6,4.479
r1982_c6,4.663
r2021_c6,4.812
r2053_c6,4.619
r2054_c6,4.545
r2068_c6,4.310
r2121_c6,5.012
r2135_c6,4.938
r2151_c6,4.648
r2173_c6,4.065
r2190_c6,4.703
r2196_c6,4.469
r2257_c6,4.417
r2306_c6,4.566
r2314_c6,4.780
r2332_c6,4.484
r2401_c6,4.800
r2402_c6,4.420
r2409_c6,4.757
r2412_c6,4.509
r2418_c6,4.643
r2424_c6,4.109
r2435_c6,4.351
r2437_c6,4.666
r2524_c6,4.195
r2546_c6,4.343
r2559_c6,4.681
r2610_c6,4.667
r2614_c6,4.641
r2615_c6,4.710
r2618_c6,4.963
r2648_c6,4.913
r2675_c6,3.921
r2706_c6,5.383
r2739_c6,3.996
r2757_c6,4.896
r2780_c6,4.652
r2783_c6,4.877
r2789_c6,4.040
r2819_c6,4.703
r2840_c6,4.484
r2849_c6,4.409
r2879_c6,4.973
r2887_c6,4.716
r2916_c6,4.545
r2918_c6,4.577
r2924_c6,4.914
r2944_c6,4.508
r2949_c6,4.549
r2956_c6,4.695
r2993_c6,4.594
r3003_c6,4.022
r3006_c6,5.046
r3016_c6,4.906
r3037_c6,4.571
r3040_c6,4.778
r3053_c6,4.841
r3088_c6,4.690
r3142_c6,4.536
r3143_c6,4.783
r3157_c6,4.481
r3194_c6,4.556
r3195_c6,4.507
r3238_c6,3.721
r3258_c6,4.645
r3273_c6,4.698
r3279_c6,4.620
r3282_c6,5.119
r3289_c6,4.704
r3290_c6,4.690
r3312_c6,4.623
r3313_c6,4.717
r3320_c6,4.876
r3322_c6,4.777
r3347_c6,4.376
r3357_c6,4.851
r3371_c6,4.417
r3373_c6,4.651
r3389_c6,4.529
r3406_c6,4.710
r3407_c6,4.513
r3409_c6,4.444
r3420_c6,4.571
r3455_c6,4.851
r3484_c6,4.653
r3573_c6,4.638
r3580_c6,4.313
r3590_c6,4.654
r3626_c6,4.952
r3662_c6,4.971
r3676_c6,4.297
r3759_c6,4.160
r3801_c6,4.681
r3804_c6,4.596
r3886_c6,4.895
r3892_c6,4.115
r3969_c6,4.245
r3977_c6,4.877
r3991_c6,5.052
r4004_c6,4.484
r4016_c6,4.744
r4020_c6,4.763
r4061_c6,4.655
r4067_c6,4.908
r4097_c6,4.866
r4122_c6,4.854
r4198_c6,4.498
r4214_c6,4.538
r4235_c6,4.440
r4249_c6,4.884
r4253_c6,4.277
r4255_c6,4.554
r4269_c6,4.781
r4270_c6,4.323
r4292_c6,4.904
r4315_c6,4.846
r4325_c6,4.540
r4329_c6,4.640
r4370_c6,4.238
r4403_c6,4.388
r4472_c6,4.606
r4488_c6,4.983
r4500_c6,4.771
r4530_c6,4.850
r4538_c6,4.987
r4585_c6,4.906
r4635_c6,4.745
r4675_c6,4.799
r4687_c6,4.821
r4692_c6,4.272
r4713_c6,4.878
r4738_c6,4.638
r4749_c6,4.838
r4752_c6,4.875
r4762_c6,4.885
r4764_c6,4.582
r4766_c6,4.785
r4819_c6,4.086
r4886_c6,4.476
r4920_c6,4.614
r4951_c6,4.438
r4963_c6,4.715
r4995_c6,4.619
r5017_c6,4.707
r5025_c6,4.511
r5053_c6,4.547
r5054_c6,4.358
r5091_c6,4.697
r5121_c6,4.680
r5219_c6,4.528
r5220_c6,4.418
r5224_c6,4.647
r5240_c6,4.644
r5254_c6,4.602
r5270_c6,4.471
r5329_c6,4.592
r5365_c6,4.485
r5367_c6,4.628
r5380_c6,4.497
r5382_c6,4.217
r5400_c6,4.672
r5409_c6,4.205
r5413_c6,4.382
r5433_c6,4.566
r5477_c6,4.878
r5484_c6,4.854
r5485_c6,4.949
r5500_c6,4.545
r5511_c6,4.840
r5530_c6,4.478
r5558_c6,4.448
r5568_c6,4.411
r5603_c6,4.398
r5613_c6,4.832
r5800_c6,4.632
r5811_c6,4.446
r5838_c6,4.173
r5845_c6,4.633
r5873_c6,4.682
r5875_c6,4.648
r5884_c6,4.390
r5898_c6,5.028
r5922_c6,4.435
r5932_c6,4.610
r5950_c6,4.980
r5970_c6,4.080
r5989_c6,4.455
r6037_c6,4.820
r6049_c6,4.317
r6066_c6,4.751
r6072_c6,4.724
r6084_c6,4.784
r6086_c6,4.467
r6098_c6,4.747
r6180_c6,4.960
r6194_c6,4.200
r6210_c6,4.633
r6242_c6,4.932
r6243_c6,4.502
r6274_c6,4.707
r6297_c6,4.779
r6309_c6,4.705
r6328_c6,4.673
r6332_c6,4.867
r6346_c6,4.750
r6372_c6,4.569
r6376_c6,4.359
r6399_c6,5.119
r6405_c6,4.781
r6424_c6,4.917
r6448_c6,5.073
r6461_c6,4.506
r6476_c6,4.726
r6506_c6,4.720
r6511_c6,4.641
r6565_c6,4.562
r6632_c6,4.668
r6636_c6,4.622
r6641_c6,4.760
r6644_c6,4.774
r6676_c6,4.370
r6690_c6,4.429
r6759_c6,4.766
r6765_c6,4.429
r6767_c6,5.094
r6852_c6,4.819
r6853_c6,4.603
r6858_c6,4.691
r6863_c6,4.803
r6864_c6,3.843
r6871_c6,4.599
r6872_c6,4.790
r6888_c6,4.636
r6895_c6,4.360
r6896_c6,4.524
r6963_c6,4.871
r6982_c6,4.501
r6990_c6,4.996
r6993_c6,4.421
r7002_c6,4.769
r7040_c6,4.810
r7048_c6,4.462
r7049_c6,4.745
r7066_c6,4.506
r7134_c6,5.057
r7151_c6,4.686
r7170_c6,5.058
r7196_c6,4.863
r7238_c6,4.993
r7240_c6,4.528
r7244_c6,4.841
r7285_c6,5.114
r7300_c6,4.249
r7335_c6,5.022
r7369_c6,5.035
r7394_c6,4.202
r7398_c6,4.659
r7407_c6,4.746
r7440_c6,4.474
r7459_c6,4.910
r7464_c6,4.401
r7482_c6,4.786
r7506_c6,4.497
r7514_c6,4.943
r7543_c6,4.763
r7565_c6,4.473
r7578_c6,4.151
r7582_c6,4.707
r7620_c6,4.947
r7639_c6,4.688
r7662_c6,4.992
r7682_c6,4.672
r7684_c6,5.099
r7710_c6,4.752
r7711_c6,5.073
r7727_c6,4.814
r7738_c6,4.583
r7754_c6,4.152
r7774_c6,5.004
r7778_c6,4.267
r7811_c6,4.854
r7813_c6,4.334
r7832_c6,5.022
r7884_c6,4.604
r7945_c6,5.140
r7949_c6,5.021
r7952_c6,4.402
r7968_c6,4.601
r8008_c6,4.373
r8017_c6,4.521
r8018_c6,4.417
r8037_c6,4.060
r8056_c6,4.893
r8073_c6,4.733
r8114_c6,4.608
r8120_c6,4.346
r8143_c6,5.327
r8149_c6,4.944
r8210_c6,4.450
r8218_c6,5.068
r8221_c6,4.735
r8222_c6,4.842
r8242_c6,4.911
r8257_c6,4.074
r8283_c6,4.651
r8293_c6,4.376
r8300_c6,5.012
r8301_c6,4.683
r8326_c6,4.729
r8334_c6,4.810
r8350_c6,4.737
r8378_c6,4.960
r8397_c6,4.860
r8408_c6,4.579
r8410_c6,4.994
r8427_c6,4.867
r8437_c6,5.027
r8492_c6,4.038
r8499_c6,4.705
r8501_c6,5.000
r8508_c6,4.922
r8510_c6,4.728
r8515_c6,4.387
r8528_c6,4.810
r8551_c6,4.726
r8563_c6,5.140
r8585_c6,4.333
r8625_c6,4.703
r8634_c6,4.381
r8654_c6,5.331
r8658_c6,4.399
r8673_c6,4.848
r8686_c6,4.975
r8727_c6,4.869
r8730_c6,4.306
r8737_c6,4.642
r8743_c6,4.846
r8755_c6,4.606
r8758_c6,4.912
r8779_c6,4.847
r8794_c6,4.210
r8842_c6,4.602
r8847_c6,4.781
r8877_c6,5.052
r8894_c6,4.699
r8901_c6,4.712
r8905_c6,4.996
r8913_c6,5.014
r8927_c6,4.897
r8951_c6,4.831
r8971_c6,4.655
r8975_c6,4.706
r8990_c6,4.872
r9036_c6,4.886
r9055_c6,5.105
r9056_c6,4.810
r9084_c6,4.756
r9098_c6,4.479
r9101_c6,5.126
r9108_c6,4.690
r9109_c6,4.552
r9114_c6,4.921
r9136_c6,4.528
r9165_c6,4.370
r9191_c6,4.733
r9209_c6,4.623
r9223_c6,4.101
r9234_c6,4.399
r9306_c6,4.973
r9314_c6,4.913
r9327_c6,4.618
r9342_c6,4.453
r9353_c6,4.932
r9380_c6,4.320
r9398_c6,4.629
r9417_c6,4.577
r9526_c6,5.190
r9542_c6,4.961
r9566_c6,4.016
r9586_c6,4.839
r9591_c6,4.849
r9592_c6,4.477
r9616_c6,4.948
r9625_c6,4.521
r9629_c6,4.648
r9630_c6,4.751
r9647_c6,4.535
r9679_c6,4.551
r9700_c6,4.291
r9738_c6,4.742
r9836_c6,4.875
r9845_c6,4.677
r9847_c6,4.607
r9853_c6,4.507
r9857_c6,4.941
r9864_c6,4.460
r9873_c6,4.754
r9907_c6,4.419
r9929_c6,4.843
r9942_c6,4.517
r9966_c6,4.245
r9971_c6,4.783
r70_c7,3.327
r174_c7,3.645
r198_c7,3.419
r428_c7,3.661
r572_c7,2.832
r629_c7,3.790
r686_c7,3.098
r744_c7,3.101
r755_c7,3.502
r763_c7,3.494
r801_c7,3.400
r904_c7,3.226
r930_c7,3.476
r1098_c7,3.666
r1109_c7,4.025
r1118_c7,3.257
r1380_c7,3.975
r1386_c7,3.335
r1408_c7,3.599
r1468_c7,2.988
r1490_c7,3.249
r1643_c7,3.469
r1727_c7,3.554
r1784_c7,3.170
r2083_c7,3.206
r2112_c7,3.598
r2314_c7,3.394
r2574_c7,3.669
r2626_c7,3.586
r2659_c7,3.326
r2837_c7,3.063
r3016_c7,3.559
r3122_c7,3.877
r3291_c7,2.801
r3306_c7,3.748
r3387_c7,3.580
r3410_c7,3.161
r3576_c7,3.624
r3601_c7,3.389
r3704_c7,3.193
r3725_c7,3.142
r3812_c7,3.106
r3825_c7,3.271
r3883_c7,3.155
r3947_c7,2.702
r4070_c7,3.337
r4119_c7,3.531
r4177_c7,3.530
r4393_c7,3.180
r4474_c7,3.128
r4480_c7,3.513
r4498_c7,3.455
r4618_c7,3.593
r4621_c7,3.980
r4852_c7,3.083
r4937_c7,3.584
r4983_c7,3.115
r4993_c7,3.372
r5001_c7,2.994
r5013_c7,3.862
r5049_c7,2.906
r5102_c7,3.869
r5330_c7,3.170
r5354_c7,3.894
r5618_c7,3.540
r5639_c7,3.157
r5679_c7,3.175
r5685_c7,3.369
r5737_c7,3.284
r5772_c7,3.153
r5819_c7,3.242
r5841_c7,3.650
r5898_c7,3.691
r5968_c7,3.313
r6073_c7,3.423
r6294_c7,3.257
r6331_c7,3.291
r6405_c7,3.309
r6471_c7,3.050
r6490_c7,3.347
r6620_c7,3.216
r6665_c7,3.071
r6675_c7,3.732
r6900_c7,3.818
r6902_c7,3.128
r6927_c7,3.503
r7142_c7,4.010
r7156_c7,3.701
r7248_c7,3.902
r7252_c7,3.441
r7259_c7,3.442
r7264_c7,3.734
r7296_c7,3.431
r7426_c7,3.161
r7431_c7,3.603
r7657_c7,2.713
r7744_c7,3.219
r7753_c7,3.840
r7804_c7,3.714
r7806_c7,2.282
r7882_c7,3.393
r8119_c7,3.430
r8134_c7,3.494
r8188_c7,3.416
r8220_c7,3.054
r8252_c7,3.507
r8324_c7,3.624
r8499_c7,3.601
r8651_c7,3.673
r8670_c7,2.522
r8706_c7,4.694
r8770_c7,3.197
r8798_c7,3.446
r8824_c7,3.541
r9029_c7,3.755
r9039_c7,2.625
r9066_c7,3.118
r9153_c7,3.432
r9214_c7,3.554
r9402_c7,3.334
r9761_c7,3.249
r9776_c7,3.648
r9851_c7,3.081
r9889_c7,3.426
r9916_c7,3.305
r38_c8,2.900
r185_c8,3.958
r202_c8,3.770
r266_c8,4.976
r288_c8,3.526
r291_c8,3.859
r310_c8,4.056
r329_c8,2.967
r347_c8,4.573
r352_c8,3.063
r421_c8,2.951
r441_c8,3.768
r456_c8,3.579
r479_c8,4.128
r485_c8,4.726
r584_c8,3.961
r616_c8,3.382
r704_c8,3.071
r763_c8,3.843
r778_c8,4.671
r800_c8,2.762
r816_c8,3.779
r832_c8,4.561
r875_c8,2.922
r894_c8,4.020
r919_c8,3.548
r924_c8,3.781
r929_c8,4.653
r961_c8,4.662
r967_c8,4.434
r1080_c8,3.572
r1088_c8,4.327
r1089_c8,4.501
r1100_c8,3.452
r1138_c8,3.782
r1185_c8,3.177
r1213_c8,4.017
r1225_c8,4.831
r1372_c8,3.817
r1374_c8,4.625
r1387_c8,4.605
r1410_c8,3.748
r1425_c8,3.953
r1439_c8,4.015
r1489_c8,3.697
r1524_c8,4.453
r1548_c8,3.429
r1558_c8,3.507
r1575_c8,3.489
r1661_c8,3.870
r1712_c8,3.652
r1731_c8,3.826
r1760_c8,4.555
r1819_c8,3.658
r1830_c8,4.783
r1843_c8,3.750
r1852_c8,3.375
r1858_c8,3.648
r1863_c8,4.204
r1872_c8,4.162
r1934_c8,3.631
r1938_c8,3.861
r1988_c8,3.855
r2042_c8,2.993
r2086_c8,4.309
r2099_c8,4.698
r2167_c8,3.794
r2269_c8,3.695
r2282_c8,3.980
r2325_c8,4.443
r2399_c8,4.539
r2427_c8,4.522
r2431_c8,4.115
r2478_c8,3.289
r2498_c8,3.418
r2507_c8,3.959
r2592_c8,3.486
r2597_c8,3.915
r2623_c8,4.548
