Id,Prediction
r5591_c4,3.493
r5638_c4,3.862
r5670_c4,3.690
r5680_c4,4.253
r5758_c4,3.915
r5763_c4,4.062
r5779_c4,3.861
r5785_c4,4.013
r5819_c4,3.945
r5821_c4,3.296
r5905_c4,4.272
r5917_c4,4.032
r5940_c4,4.233
r5977_c4,3.788
r5994_c4,4.042
r6038_c4,3.843
r6063_c4,4.132
r6077_c4,3.958
r6113_c4,4.255
r6153_c4,3.880
r6242_c4,4.343
r6261_c4,4.181
r6333_c4,4.096
r6387_c4,4.480
r6416_c4,3.945
r6617_c4,3.731
r6645_c4,3.406
r6652_c4,3.653
r6660_c4,4.519
r6665_c4,4.233
r6683_c4,4.154
r6715_c4,3.800
r6733_c4,4.370
r6746_c4,4.370
r6788_c4,4.061
r6813_c4,3.731
r6819_c4,3.831
r6863_c4,3.891
r6894_c4,4.235
r6914_c4,3.678
r6915_c4,4.103
r6923_c4,4.271
r7023_c4,4.099
r7067_c4,3.931
r7205_c4,3.687
r7230_c4,3.917
r7247_c4,3.558
r7272_c4,4.349
r7283_c4,4.188
r7294_c4,3.839
r7298_c4,4.347
r7307_c4,4.341
r7310_c4,3.313
r7320_c4,4.507
r7375_c4,4.405
r7387_c4,3.805
r7399_c4,4.587
r7408_c4,3.976
r7414_c4,3.889
r7420_c4,4.632
r7480_c4,4.324
r7496_c4,4.187
r7539_c4,4.204
r7570_c4,4.055
r7647_c4,3.692
r7683_c4,4.337
r7760_c4,4.218
r7806_c4,3.569
r7811_c4,4.453
r7830_c4,4.010
r7852_c4,4.361
r7864_c4,4.352
r7892_c4,4.190
r7953_c4,4.360
r7994_c4,4.218
r8018_c4,3.323
r8030_c4,4.087
r8034_c4,4.229
r8062_c4,3.950
r8095_c4,3.893
r8160_c4,4.296
r8201_c4,4.279
r8210_c4,4.289
r8220_c4,3.567
r8285_c4,3.847
r8302_c4,4.107
r8348_c4,4.300
r8365_c4,3.768
r8367_c4,4.196
r8379_c4,4.303
r8380_c4,4.078
r8408_c4,4.261
r8421_c4,3.943
r8445_c4,4.263
r8498_c4,4.467
r8499_c4,4.057
r8532_c4,4.432
r8534_c4,4.085
r8535_c4,4.411
r8549_c4,3.708
r8558_c4,3.573
r8561_c4,4.165
r8599_c4,3.578
r8691_c4,4.282
r8712_c4,3.325
r8726_c4,3.664
r8736_c4,4.222
r8789_c4,4.313
r8808_c4,4.409
r8826_c4,4.000
r8862_c4,4.206
r8919_c4,3.796
r8981_c4,4.364
r9047_c4,3.286
r9099_c4,4.269
r9111_c4,3.930
r9114_c4,4.453
r9120_c4,4.014
r9160_c4,3.884
r9166_c4,3.737
r9185_c4,3.083
r9249_c4,4.454
r9253_c4,4.222
r9304_c4,4.519
r9306_c4,4.638
r9319_c4,4.485
r9332_c4,4.399
r9341_c4,4.006
r9369_c4,3.328
r9379_c4,4.165
r9416_c4,4.153
r9420_c4,3.731
r9450_c4,4.154
r9453_c4,4.140
r9478_c4,3.985
r9497_c4,4.003
r9499_c4,4.409
r9569_c4,4.131
r9592_c4,3.602
r9606_c4,4.540
r9652_c4,4.080
r9799_c4,4.611
r9867_c4,3.123
r9912_c4,4.292
r9920_c4,3.998
r9930_c4,4.457
r123_c5,3.454
r156_c5,3.978
r294_c5,4.000
r485_c5,3.547
r508_c5,3.459
r509_c5,3.502
r532_c5,3.335
r579_c5,3.692
r641_c5,3.651
r678_c5,2.800
r731_c5,3.356
r900_c5,3.741
r1007_c5,3.039
r1085_c5,3.629
r1200_c5,3.621
r1234_c5,3.702
r1366_c5,3.924
r1438_c5,3.608
r1531_c5,3.241
r1650_c5,2.952
r1712_c5,3.852
r1781_c5,3.693
r1860_c5,3.402
r1921_c5,3.881
r2149_c5,3.683
r2151_c5,3.129
r2200_c5,3.974
r2253_c5,3.291
r2314_c5,3.689
r2372_c5,3.630
r2429_c5,3.746
r2518_c5,3.778
r2544_c5,3.868
r2569_c5,3.736
r2875_c5,3.918
r2909_c5,3.130
r2950_c5,3.929
r3065_c5,3.011
r3181_c5,3.518
r3329_c5,3.241
r3356_c5,3.616
r3495_c5,3.576
r3529_c5,3.628
r3640_c5,3.751
r3712_c5,3.807
r3743_c5,3.415
r3868_c5,3.463
r3911_c5,3.667
r3934_c5,4.058
r3952_c5,3.516
r4239_c5,3.666
r4419_c5,3.754
r4440_c5,3.119
r4516_c5,3.757
r4649_c5,3.980
r4894_c5,2.946
r4899_c5,3.618
r5078_c5,3.487
r5092_c5,3.709
r5293_c5,3.517
r5297_c5,3.579
r5397_c5,3.720
r5494_c5,3.538
r5605_c5,3.876
r5661_c5,3.556
r5709_c5,3.881
r5746_c5,3.662
r5913_c5,3.537
r5929_c5,3.705
r6096_c5,3.715
r6125_c5,3.765
r6171_c5,3.605
r6185_c5,4.071
r6241_c5,3.547
r6288_c5,3.457
r6387_c5,3.892
r6393_c5,3.463
r6478_c5,3.579
r6480_c5,3.450
r6509_c5,3.812
r6528_c5,3.996
r6593_c5,3.596
r6614_c5,3.557
r6650_c5,3.653
r6679_c5,2.996
r6738_c5,3.836
r6804_c5,3.617
r6861_c5,3.838
r6936_c5,3.822
r7027_c5,3.630
r7054_c5,3.837
r7086_c5,3.600
r7097_c5,3.446
r7360_c5,2.840
r7474_c5,3.896
r7513_c5,4.016
r7518_c5,3.882
r7541_c5,3.060
r7759_c5,3.504
r7970_c5,3.950
r7971_c5,3.737
r8097_c5,3.549
r8101_c5,3.915
r8395_c5,3.660
r8408_c5,3.633
r8431_c5,3.300
r8461_c5,3.526
r8512_c5,4.087
r8557_c5,4.011
r8749_c5,3.341
r8967_c5,3.592
r8991_c5,3.421
r9050_c5,3.571
r9053_c5,3.456
r9118_c5,3.280
r9156_c5,3.702
r9183_c5,3.795
r9202_c5,3.719
r9377_c5,4.177
r9428_c5,3.789
r9486_c5,3.964
r9487_c5,3.705
r9585_c5,3.393
r9605_c5,4.095
r9709_c5,3.696
r9879_c5,3.206
r27_c6,4.558
r69_c6,4.611
r89_c6,4.360
r102_c6,4.753
r111_c6,4.579
r127_c6,4.533
r151_c6,4.672
r194_c6,4.706
r202_c6,4.636
r211_c6,4.659
r276_c6,4.583
r286_c6,4.685
r377_c6,4.666
r398_c6,4.330
r411_c6,4.685
r430_c6,4.548
r431_c6,4.657
r441_c6,4.671
r459_c6,4.596
r511_c6,4.686
r538_c6,4.744
r551_c6,4.534
r562_c6,4.574
r567_c6,4.659
r667_c6,4.762
r699_c6,4.670
r705_c6,4.733
r727_c6,4.721
r745_c6,4.716
r797_c6,4.502
r825_c6,4.635
r827_c6,4.593
r847_c6,4.692
r865_c6,4.658
r989_c6,4.325
r1025_c6,4.686
r1052_c6,4.660
r1072_c6,4.678
r1158_c6,4.424
r1217_c6,4.606
r1222_c6,4.724
r1243_c6,4.589
r1270_c6,4.566
r1317_c6,4.364
r1358_c6,4.693
r1386_c6,4.549
r1395_c6,4.725
r1431_c6,4.707
r1439_c6,4.530
r1446_c6,4.642
r1456_c6,4.780
r1466_c6,4.731
r1484_c6,4.619
r1537_c6,4.731
r1560_c6,4.625
r1568_c6,4.629
r1593_c6,4.700
r1603_c6,4.664
r1604_c6,4.689
r1617_c6,4.652
r1627_c6,4.561
r1631_c6,4.565
r1639_c6,4.542
r1672_c6,4.761
r1691_c6,4.751
r1698_c6,4.737
r1714_c6,4.593
r1722_c6,4.639
r1738_c6,4.659
r1778_c6,4.677
r1812_c6,4.708
r1863_c6,4.129
r1895_c6,4.721
r1900_c6,4.534
r1913_c6,4.532
r1982_c6,4.642
r2021_c6,4.711
r2053_c6,4.675
r2054_c6,4.633
r2068_c6,4.596
r2121_c6,4.754
r2135_c6,4.699
r2151_c6,4.704
r2173_c6,4.091
r2190_c6,4.645
r2196_c6,4.686
r2257_c6,4.491
r2306_c6,4.275
r2314_c6,4.639
r2332_c6,4.684
r2401_c6,4.698
r2402_c6,4.660
r2409_c6,4.651
r2412_c6,4.597
r2418_c6,4.672
r2424_c6,4.604
r2435_c6,4.559
r2437_c6,4.702
r2524_c6,4.299
r2546_c6,4.394
r2559_c6,4.657
r2610_c6,4.613
r2614_c6,4.723
r2615_c6,4.624
r2618_c6,4.687
r2648_c6,4.718
r2675_c6,4.388
r2706_c6,4.819
r2739_c6,4.611
r2757_c6,4.677
r2780_c6,4.625
r2783_c6,4.728
r2789_c6,4.598
r2819_c6,4.692
r2840_c6,4.693
r2849_c6,4.651
r2879_c6,4.757
r2887_c6,4.720
r2916_c6,4.552
r2918_c6,4.678
r2924_c6,4.748
r2944_c6,4.664
r2949_c6,4.639
r2956_c6,4.667
r2993_c6,4.679
r3003_c6,4.484
r3006_c6,4.717
r3016_c6,4.597
r3037_c6,4.685
r3040_c6,4.732
r3053_c6,4.688
r3088_c6,4.622
r3142_c6,4.529
r3143_c6,4.588
r3157_c6,4.207
r3194_c6,4.566
r3195_c6,4.527
r3238_c6,4.205
r3258_c6,4.596
r3273_c6,4.541
r3279_c6,4.664
r3282_c6,4.777
r3289_c6,4.691
r3290_c6,4.623
r3312_c6,4.687
r3313_c6,4.587
r3320_c6,4.707
r3322_c6,4.646
r3347_c6,4.550
r3357_c6,4.734
r3371_c6,4.672
r3373_c6,4.560
r3389_c6,4.620
r3406_c6,4.673
r3407_c6,4.572
r3409_c6,4.652
r3420_c6,4.680
r3455_c6,4.693
r3484_c6,4.705
r3573_c6,4.508
r3580_c6,4.591
r3590_c6,4.654
r3626_c6,4.747
r3662_c6,4.717
r3676_c6,4.511
r3759_c6,4.530
r3801_c6,4.708
r3804_c6,4.648
r3886_c6,4.713
r3892_c6,4.507
r3969_c6,4.582
r3977_c6,4.732
r3991_c6,4.761
r4004_c6,4.524
r4016_c6,4.648
r4020_c6,4.674
r4061_c6,4.702
r4067_c6,4.674
r4097_c6,4.698
r4122_c6,4.681
r4198_c6,4.621
r4214_c6,4.658
r4235_c6,4.651
r4249_c6,4.726
r4253_c6,4.605
r4255_c6,4.359
r4269_c6,4.615
r4270_c6,4.608
r4292_c6,4.790
r4315_c6,4.706
r4325_c6,4.647
r4329_c6,4.712
r4370_c6,4.657
r4403_c6,4.586
r4472_c6,4.624
r4488_c6,4.749
r4500_c6,4.669
r4530_c6,4.733
r4538_c6,4.702
r4585_c6,4.708
r4635_c6,4.715
r4675_c6,4.706
r4687_c6,4.722
r4692_c6,4.380
r4713_c6,4.753
r4738_c6,4.703
r4749_c6,4.717
r4752_c6,4.705
r4762_c6,4.745
r4764_c6,4.650
r4766_c6,4.713
r4819_c6,4.652
r4886_c6,4.619
r4920_c6,4.596
r4951_c6,4.591
r4963_c6,4.680
r4995_c6,4.651
r5017_c6,4.687
r5025_c6,4.480
r5053_c6,4.656
r5054_c6,4.419
r5091_c6,4.698
r5121_c6,4.611
r5219_c6,4.502
r5220_c6,4.644
r5224_c6,4.716
r5240_c6,4.590
r5254_c6,4.687
r5270_c6,4.642
r5329_c6,4.583
r5365_c6,4.468
r5367_c6,4.626
r5380_c6,4.603
r5382_c6,4.197
r5400_c6,4.740
r5409_c6,4.340
r5413_c6,4.541
r5433_c6,4.674
r5477_c6,4.692
r5484_c6,4.720
r5485_c6,4.730
r5500_c6,4.596
r5511_c6,4.725
r5530_c6,4.661
r5558_c6,4.647
r5568_c6,4.602
r5603_c6,4.439
r5613_c6,4.665
r5800_c6,4.666
r5811_c6,4.508
r5838_c6,4.582
r5845_c6,4.609
r5873_c6,4.705
r5875_c6,4.651
r5884_c6,4.372
r5898_c6,4.748
r5922_c6,4.382
r5932_c6,4.683
r5950_c6,4.687
r5970_c6,4.453
r5989_c6,4.590
r6037_c6,4.730
r6049_c6,4.451
r6066_c6,4.480
r6072_c6,4.579
r6084_c6,4.684
r6086_c6,4.655
r6098_c6,4.655
r6180_c6,4.766
r6194_c6,4.279
r6210_c6,4.570
r6242_c6,4.722
r6243_c6,4.529
r6274_c6,4.492
r6297_c6,4.739
r6309_c6,4.701
r6328_c6,4.708
r6332_c6,4.746
r6346_c6,4.683
r6372_c6,4.517
r6376_c6,4.590
r6399_c6,4.749
r6405_c6,4.692
r6424_c6,4.737
r6448_c6,4.782
r6461_c6,4.678
r6476_c6,4.663
r6506_c6,4.681
r6511_c6,4.664
r6565_c6,4.517
r6632_c6,4.630
r6636_c6,4.643
r6641_c6,4.677
r6644_c6,4.725
r6676_c6,4.602
r6690_c6,4.465
r6759_c6,4.680
r6765_c6,4.570
r6767_c6,4.724
r6852_c6,4.707
r6853_c6,4.639
r6858_c6,4.738
r6863_c6,4.677
r6864_c6,4.238
r6871_c6,4.616
r6872_c6,4.677
r6888_c6,4.656
r6895_c6,4.542
r6896_c6,4.587
r6963_c6,4.695
r6982_c6,4.479
r6990_c6,4.754
r6993_c6,4.412
r7002_c6,4.739
r7040_c6,4.721
r7048_c6,4.626
r7049_c6,4.705
r7066_c6,4.668
r7134_c6,4.740
r7151_c6,4.629
r7170_c6,4.757
r7196_c6,4.737
r7238_c6,4.766
r7240_c6,4.634
r7244_c6,4.624
r7285_c6,4.792
r7300_c6,4.539
r7335_c6,4.704
r7369_c6,4.716
r7394_c6,3.801
r7398_c6,4.703
r7407_c6,4.618
r7440_c6,4.600
r7459_c6,4.736
r7464_c6,4.569
r7482_c6,4.706
r7506_c6,4.570
r7514_c6,4.724
r7543_c6,4.708
r7565_c6,4.581
r7578_c6,4.520
r7582_c6,4.750
r7620_c6,4.741
r7639_c6,4.640
r7662_c6,4.724
r7682_c6,4.571
r7684_c6,4.701
r7710_c6,4.726
r7711_c6,4.763
r7727_c6,4.707
r7738_c6,4.707
r7754_c6,4.429
r7774_c6,4.744
r7778_c6,4.277
r7811_c6,4.776
r7813_c6,4.633
r7832_c6,4.739
r7884_c6,4.664
r7945_c6,4.723
r7949_c6,4.750
r7952_c6,4.688
r7968_c6,4.598
r8008_c6,4.560
r8017_c6,4.598
r8018_c6,4.669
r8037_c6,4.226
r8056_c6,4.723
r8073_c6,4.655
r8114_c6,4.574
r8120_c6,4.611
r8143_c6,4.797
r8149_c6,4.699
r8210_c6,4.557
r8218_c6,4.700
r8221_c6,4.717
r8222_c6,4.727
r8242_c6,4.754
r8257_c6,4.308
r8283_c6,4.711
r8293_c6,4.672
r8300_c6,4.733
r8301_c6,4.740
r8326_c6,4.646
r8334_c6,4.688
r8350_c6,4.651
r8378_c6,4.727
r8397_c6,4.704
r8408_c6,4.680
r8410_c6,4.749
r8427_c6,4.696
r8437_c6,4.791
r8492_c6,4.431
r8499_c6,4.717
r8501_c6,4.748
r8508_c6,4.762
r8510_c6,4.587
r8515_c6,4.702
r8528_c6,4.684
r8551_c6,4.725
r8563_c6,4.792
r8585_c6,4.646
r8625_c6,4.680
r8634_c6,4.379
r8654_c6,4.767
r8658_c6,4.586
r8673_c6,4.713
r8686_c6,4.729
r8727_c6,4.743
r8730_c6,4.591
r8737_c6,4.633
r8743_c6,4.696
r8755_c6,4.461
r8758_c6,4.725
r8779_c6,4.686
r8794_c6,4.662
r8842_c6,4.625
r8847_c6,4.706
r8877_c6,4.763
r8894_c6,4.673
r8901_c6,4.671
r8905_c6,4.766
r8913_c6,4.739
r8927_c6,4.591
r8951_c6,4.585
r8971_c6,4.451
r8975_c6,4.589
r8990_c6,4.688
r9036_c6,4.722
r9055_c6,4.789
r9056_c6,4.732
r9084_c6,4.705
r9098_c6,4.640
r9101_c6,4.723
r9108_c6,4.709
r9109_c6,4.624
r9114_c6,4.747
r9136_c6,4.685
r9165_c6,4.583
r9191_c6,4.676
r9209_c6,4.667
r9223_c6,4.294
r9234_c6,4.593
r9306_c6,4.773
r9314_c6,4.770
r9327_c6,4.639
r9342_c6,4.604
r9353_c6,4.752
r9380_c6,4.553
r9398_c6,4.590
r9417_c6,4.671
r9526_c6,4.778
r9542_c6,4.717
r9566_c6,4.340
r9586_c6,4.764
r9591_c6,4.691
r9592_c6,4.673
r9616_c6,4.732
r9625_c6,4.679
r9629_c6,4.555
r9630_c6,4.672
r9647_c6,4.681
r9679_c6,4.685
r9700_c6,4.352
r9738_c6,4.670
r9836_c6,4.700
r9845_c6,4.688
r9847_c6,4.702
r9853_c6,4.539
r9857_c6,4.706
r9864_c6,4.563
r9873_c6,4.640
r9907_c6,4.518
r9929_c6,4.714
r9942_c6,4.531
r9966_c6,4.400
r9971_c6,4.689
r70_c7,3.588
r174_c7,3.367
r198_c7,3.674
r428_c7,3.458
r572_c7,3.034
r629_c7,3.494
r686_c7,3.131
r744_c7,3.075
r755_c7,3.783
r763_c7,3.282
r801_c7,3.445
r904_c7,3.676
r930_c7,3.670
r1098_c7,3.441
r1109_c7,3.817
r1118_c7,3.591
r1380_c7,3.842
r1386_c7,3.295
r1408_c7,3.058
r1468_c7,3.101
r1490_c7,3.588
r1643_c7,3.391
r1727_c7,3.455
r1784_c7,3.250
r2083_c7,3.138
r2112_c7,3.325
r2314_c7,3.186
r2574_c7,3.364
r2626_c7,3.611
r2659_c7,3.279
r2837_c7,3.589
r3016_c7,3.049
r3122_c7,3.896
r3291_c7,3.042
r3306_c7,3.731
r3387_c7,3.633
r3410_c7,3.521
r3576_c7,3.723
r3601_c7,3.354
r3704_c7,3.278
r3725_c7,3.447
r3812_c7,3.315
r3825_c7,3.221
r3883_c7,3.161
r3947_c7,2.725
r4070_c7,3.839
r4119_c7,3.350
r4177_c7,3.563
r4393_c7,3.644
r4474_c7,3.219
r4480_c7,3.350
r4498_c7,3.357
r4618_c7,3.432
r4621_c7,3.778
r4852_c7,2.896
r4937_c7,3.439
r4983_c7,3.390
r4993_c7,3.502
r5001_c7,2.896
r5013_c7,3.480
r5049_c7,3.237
r5102_c7,3.827
r5330_c7,3.369
r5354_c7,3.494
r5618_c7,3.221
r5639_c7,3.126
r5679_c7,3.350
r5685_c7,3.502
r5737_c7,3.483
r5772_c7,3.074
r5819_c7,3.411
r5841_c7,3.641
r5898_c7,3.797
r5968_c7,3.416
r6073_c7,3.490
r6294_c7,3.314
r6331_c7,3.210
r6405_c7,3.081
r6471_c7,3.002
r6490_c7,3.417
r6620_c7,3.002
r6665_c7,3.178
r6675_c7,3.768
r6900_c7,3.432
r6902_c7,2.960
r6927_c7,3.503
r7142_c7,4.150
r7156_c7,3.492
r7248_c7,3.964
r7252_c7,3.432
r7259_c7,3.543
r7264_c7,3.533
r7296_c7,3.586
r7426_c7,3.267
r7431_c7,3.598
r7657_c7,3.000
r7744_c7,3.700
r7753_c7,3.713
r7804_c7,3.555
r7806_c7,2.614
r7882_c7,3.438
r8119_c7,3.293
r8134_c7,3.280
r8188_c7,3.270
r8220_c7,2.974
r8252_c7,3.568
r8324_c7,3.498
r8499_c7,3.262
r8651_c7,3.705
r8670_c7,2.662
r8706_c7,4.700
r8770_c7,3.016
r8798_c7,2.972
r8824_c7,3.658
r9029_c7,3.831
r9039_c7,2.700
r9066_c7,3.107
r9153_c7,3.345
r9214_c7,3.323
r9402_c7,3.574
r9761_c7,3.130
r9776_c7,3.678
r9851_c7,3.511
r9889_c7,2.853
r9916_c7,3.085
r38_c8,3.059
r185_c8,3.838
r202_c8,3.635
r266_c8,4.538
r288_c8,4.005
r291_c8,3.968
r310_c8,4.561
r329_c8,3.226
r347_c8,4.593
r352_c8,3.609
r421_c8,3.368
r441_c8,4.160
r456_c8,3.404
r479_c8,4.228
r485_c8,4.485
r584_c8,3.978
r616_c8,3.515
r704_c8,3.137
r763_c8,4.083
r778_c8,4.373
r800_c8,3.051
r816_c8,3.888
r832_c8,4.053
r875_c8,3.908
r894_c8,4.441
r919_c8,3.549
r924_c8,3.380
r929_c8,4.520
r961_c8,4.403
r967_c8,4.423
r1080_c8,3.707
r1088_c8,4.353
r1089_c8,4.599
r1100_c8,4.041
r1138_c8,4.082
r1185_c8,3.612
r1213_c8,4.332
r1225_c8,4.585
r1372_c8,3.985
r1374_c8,4.455
r1387_c8,4.163
r1410_c8,3.563
r1425_c8,3.923
r1439_c8,3.774
r1489_c8,4.608
r1524_c8,4.277
r1548_c8,3.345
r1558_c8,3.958
r1575_c8,3.645
r1661_c8,4.045
r1712_c8,3.421
r1731_c8,3.136
r1760_c8,4.485
r1819_c8,3.579
r1830_c8,4.722
r1843_c8,4.354
r1852_c8,3.221
r1858_c8,3.364
r1863_c8,4.033
r1872_c8,3.507
r1934_c8,3.799
r1938_c8,4.423
r1988_c8,4.206
r2042_c8,3.953
r2086_c8,4.133
r2099_c8,4.655
r2167_c8,3.880
r2269_c8,4.084
r2282_c8,3.906
r2325_c8,4.427
r2399_c8,4.415
r2427_c8,4.210
r2431_c8,4.304
r2478_c8,3.447
r2498_c8,3.244
r2507_c8,4.274
r2592_c8,4.019
r2597_c8,4.174
r2623_c8,4.382
