Id,Prediction
r6132_c4,4.212
r6163_c4,4.403
r6184_c4,4.545
r6227_c4,3.550
r6240_c4,3.888
r6255_c4,4.623
r6271_c4,4.291
r6275_c4,3.095
r6280_c4,3.848
r6300_c4,3.526
r6344_c4,4.427
r6354_c4,3.233
r6402_c4,4.621
r6420_c4,4.055
r6442_c4,4.284
r6461_c4,3.243
r6473_c4,3.724
r6544_c4,3.786
r6547_c4,4.039
r6575_c4,3.441
r6588_c4,4.234
r6666_c4,4.002
r6675_c4,4.450
r6731_c4,3.394
r6760_c4,3.820
r6764_c4,4.380
r6773_c4,2.841
r6789_c4,4.440
r6839_c4,2.662
r6899_c4,4.400
r6959_c4,4.118
r7042_c4,3.831
r7056_c4,3.291
r7091_c4,3.105
r7115_c4,3.674
r7128_c4,3.883
r7216_c4,3.155
r7227_c4,4.418
r7253_c4,3.978
r7255_c4,3.698
r7273_c4,4.443
r7328_c4,4.353
r7355_c4,4.192
r7367_c4,4.001
r7412_c4,4.029
r7482_c4,3.369
r7518_c4,4.373
r7540_c4,4.239
r7543_c4,3.989
r7554_c4,4.180
r7558_c4,4.027
r7576_c4,4.576
r7620_c4,4.344
r7629_c4,3.801
r7635_c4,4.368
r7637_c4,3.733
r7639_c4,4.374
r7661_c4,4.453
r7702_c4,4.479
r7739_c4,4.612
r7740_c4,4.103
r7821_c4,3.957
r7824_c4,4.286
r7843_c4,3.440
r7878_c4,4.633
r7932_c4,4.470
r7998_c4,4.416
r8098_c4,3.971
r8112_c4,4.448
r8148_c4,3.792
r8151_c4,3.650
r8156_c4,4.577
r8203_c4,3.617
r8221_c4,4.018
r8240_c4,4.090
r8253_c4,4.133
r8257_c4,3.356
r8272_c4,3.420
r8286_c4,4.310
r8308_c4,3.415
r8358_c4,3.894
r8359_c4,4.132
r8461_c4,3.816
r8490_c4,3.819
r8562_c4,4.184
r8593_c4,4.126
r8617_c4,4.197
r8661_c4,3.648
r8674_c4,4.128
r8676_c4,3.500
r8713_c4,3.511
r8724_c4,4.121
r8741_c4,3.849
r8779_c4,3.906
r8859_c4,4.543
r8868_c4,3.177
r8971_c4,4.282
r8992_c4,4.070
r9015_c4,3.849
r9053_c4,3.992
r9077_c4,4.309
r9098_c4,3.687
r9112_c4,4.041
r9181_c4,3.559
r9184_c4,3.952
r9195_c4,4.542
r9196_c4,3.761
r9202_c4,4.193
r9218_c4,4.262
r9244_c4,3.832
r9255_c4,3.780
r9290_c4,4.040
r9312_c4,4.238
r9396_c4,3.867
r9397_c4,4.137
r9405_c4,4.321
r9431_c4,3.461
r9452_c4,4.263
r9457_c4,4.503
r9470_c4,4.498
r9475_c4,3.571
r9479_c4,3.373
r9480_c4,4.459
r9496_c4,3.233
r9504_c4,4.463
r9546_c4,3.420
r9575_c4,4.417
r9577_c4,3.230
r9609_c4,3.581
r9676_c4,3.481
r9679_c4,3.653
r9684_c4,4.380
r9702_c4,4.139
r9706_c4,3.980
r9725_c4,3.510
r9729_c4,3.212
r9752_c4,3.880
r9755_c4,4.590
r9762_c4,4.367
r9805_c4,4.149
r9822_c4,3.875
r9846_c4,4.444
r9861_c4,3.971
r9916_c4,4.059
r9976_c4,4.456
r9993_c4,2.898
r81_c5,3.271
r167_c5,3.559
r185_c5,3.295
r210_c5,3.610
r250_c5,3.623
r311_c5,3.231
r332_c5,3.431
r363_c5,3.258
r412_c5,2.295
r540_c5,3.217
r595_c5,3.511
r598_c5,3.286
r707_c5,3.335
r746_c5,3.672
r829_c5,3.550
r964_c5,2.994
r1004_c5,3.137
r1096_c5,2.935
r1128_c5,3.765
r1161_c5,3.737
r1239_c5,3.527
r1387_c5,3.637
r1494_c5,3.131
r1509_c5,3.152
r1523_c5,3.769
r1530_c5,3.198
r1568_c5,3.254
r1651_c5,3.134
r1750_c5,3.826
r1809_c5,3.366
r1818_c5,3.222
r1903_c5,3.445
r1911_c5,3.718
r1949_c5,3.788
r1968_c5,3.350
r2106_c5,2.975
r2228_c5,3.369
r2238_c5,3.556
r2316_c5,3.277
r2373_c5,3.411
r2435_c5,3.349
r2505_c5,3.741
r2534_c5,3.283
r2706_c5,4.165
r2733_c5,3.442
r2744_c5,3.500
r2929_c5,3.327
r2972_c5,2.965
r3004_c5,3.166
r3045_c5,3.693
r3048_c5,3.375
r3087_c5,3.267
r3095_c5,3.382
r3157_c5,3.466
r3215_c5,3.353
r3220_c5,3.847
r3265_c5,3.397
r3328_c5,3.931
r3431_c5,3.147
r3589_c5,3.314
r3962_c5,3.435
r4219_c5,3.718
r4257_c5,3.615
r4347_c5,2.936
r4349_c5,3.325
r4456_c5,4.041
r4492_c5,3.116
r4643_c5,3.630
r4758_c5,3.204
r4776_c5,3.625
r4777_c5,4.030
r4870_c5,3.452
r4885_c5,3.271
r4911_c5,3.671
r5009_c5,3.503
r5065_c5,3.463
r5311_c5,3.718
r5346_c5,3.358
r5561_c5,2.838
r5563_c5,3.594
r5580_c5,3.502
r5582_c5,3.497
r5639_c5,3.356
r5659_c5,3.028
r5720_c5,3.480
r5796_c5,3.719
r5977_c5,3.493
r6054_c5,3.255
r6168_c5,3.577
r6216_c5,3.027
r6217_c5,3.673
r6321_c5,3.374
r6331_c5,3.494
r6368_c5,3.321
r6514_c5,2.728
r6542_c5,3.148
r6610_c5,3.627
r6611_c5,3.682
r6781_c5,3.785
r6889_c5,3.268
r6975_c5,3.574
r7034_c5,3.089
r7109_c5,3.085
r7146_c5,3.585
r7252_c5,3.695
r7380_c5,3.780
r7424_c5,3.611
r7478_c5,3.303
r7548_c5,3.862
r7620_c5,3.335
r7650_c5,3.302
r7651_c5,3.867
r7690_c5,3.883
r7849_c5,3.339
r7905_c5,2.934
r8147_c5,3.125
r8149_c5,3.984
r8198_c5,3.660
r8214_c5,3.662
r8340_c5,3.711
r8352_c5,3.507
r8432_c5,3.669
r8435_c5,3.569
r8530_c5,3.195
r8560_c5,3.576
r8574_c5,3.455
r8784_c5,3.304
r8826_c5,3.394
r8864_c5,3.828
r8889_c5,2.978
r8900_c5,3.417
r8981_c5,3.743
r9008_c5,3.724
r9017_c5,3.963
r9061_c5,2.851
r9077_c5,3.605
r9104_c5,3.898
r9268_c5,3.119
r9400_c5,2.829
r9405_c5,3.932
r9510_c5,3.831
r9520_c5,3.600
r9555_c5,3.728
r9602_c5,3.308
r9713_c5,2.665
r9804_c5,3.478
r9865_c5,3.813
r9912_c5,3.477
r54_c6,4.654
r63_c6,4.673
r65_c6,4.646
r107_c6,4.629
r156_c6,4.747
r166_c6,4.665
r183_c6,4.383
r223_c6,4.523
r260_c6,4.626
r353_c6,4.358
r356_c6,4.516
r362_c6,4.713
r371_c6,4.691
r373_c6,4.666
r384_c6,4.689
r423_c6,4.447
r484_c6,4.715
r488_c6,4.610
r513_c6,4.169
r524_c6,4.343
r531_c6,4.713
r600_c6,4.506
r680_c6,4.170
r687_c6,4.715
r698_c6,4.602
r708_c6,4.746
r721_c6,4.651
r737_c6,4.763
r764_c6,4.721
r833_c6,4.500
r837_c6,4.410
r858_c6,4.361
r901_c6,4.703
r987_c6,4.078
r994_c6,4.155
r1046_c6,4.646
r1055_c6,4.215
r1074_c6,4.459
r1088_c6,4.715
r1096_c6,4.590
r1150_c6,3.858
r1163_c6,4.557
r1189_c6,4.415
r1261_c6,4.779
r1262_c6,4.631
r1323_c6,4.632
r1332_c6,4.637
r1335_c6,4.764
r1339_c6,4.476
r1405_c6,4.689
r1495_c6,4.680
r1503_c6,4.728
r1505_c6,4.685
r1520_c6,4.479
r1524_c6,4.659
r1536_c6,3.983
r1591_c6,4.300
r1615_c6,4.541
r1666_c6,4.730
r1685_c6,4.690
r1706_c6,4.668
r1768_c6,4.499
r1832_c6,4.730
r1850_c6,4.626
r1880_c6,4.590
r1899_c6,4.309
r1924_c6,4.729
r1930_c6,4.699
r1937_c6,4.590
r1938_c6,4.687
r1945_c6,4.526
r1972_c6,4.456
r1986_c6,4.639
r1994_c6,4.702
r2010_c6,4.672
r2013_c6,4.688
r2110_c6,4.766
r2139_c6,4.325
r2181_c6,4.604
r2182_c6,2.966
r2216_c6,4.672
r2227_c6,4.718
r2231_c6,4.635
r2239_c6,4.317
r2275_c6,4.678
r2284_c6,4.736
r2315_c6,4.262
r2331_c6,4.758
r2365_c6,4.712
r2375_c6,3.697
r2422_c6,4.124
r2426_c6,4.654
r2476_c6,4.672
r2494_c6,4.639
r2517_c6,4.587
r2536_c6,4.682
r2551_c6,4.570
r2613_c6,4.531
r2616_c6,4.512
r2617_c6,4.524
r2634_c6,4.719
r2670_c6,4.697
r2721_c6,4.472
r2727_c6,4.647
r2753_c6,4.368
r2791_c6,4.606
r2792_c6,4.551
r2869_c6,4.715
r2870_c6,4.283
r2878_c6,4.639
r2896_c6,4.311
r2897_c6,4.260
r2914_c6,4.727
r2921_c6,4.587
r2932_c6,4.274
r3020_c6,4.681
r3068_c6,4.661
r3076_c6,4.700
r3104_c6,4.643
r3124_c6,4.520
r3125_c6,4.747
r3133_c6,4.400
r3148_c6,4.744
r3154_c6,4.287
r3178_c6,4.493
r3181_c6,4.761
r3184_c6,4.246
r3204_c6,4.766
r3211_c6,4.334
r3225_c6,4.689
r3235_c6,4.734
r3245_c6,4.721
r3270_c6,4.557
r3285_c6,4.608
r3295_c6,4.643
r3298_c6,4.418
r3301_c6,4.689
r3338_c6,4.285
r3355_c6,4.546
r3377_c6,4.256
r3384_c6,4.737
r3400_c6,4.596
r3402_c6,4.589
r3414_c6,4.578
r3442_c6,4.737
r3480_c6,4.629
r3534_c6,4.696
r3545_c6,4.645
r3550_c6,4.675
r3556_c6,4.600
r3557_c6,4.545
r3641_c6,4.102
r3705_c6,4.219
r3715_c6,4.613
r3720_c6,4.566
r3721_c6,4.405
r3740_c6,4.678
r3831_c6,4.687
r3832_c6,4.726
r3876_c6,4.473
r3885_c6,4.375
r3923_c6,4.662
r3931_c6,4.740
r3933_c6,4.760
r3962_c6,4.680
r3980_c6,4.654
r3997_c6,4.669
r4028_c6,4.651
r4037_c6,4.652
r4041_c6,4.378
r4050_c6,4.700
r4051_c6,4.752
r4055_c6,4.707
r4080_c6,4.358
r4106_c6,4.685
r4113_c6,4.676
r4162_c6,4.507
r4171_c6,4.649
r4189_c6,4.489
r4192_c6,4.554
r4202_c6,4.431
r4206_c6,4.614
r4212_c6,4.306
r4223_c6,4.612
r4265_c6,4.667
r4300_c6,4.290
r4321_c6,4.469
r4336_c6,4.726
r4397_c6,4.549
r4421_c6,4.537
r4445_c6,4.653
r4515_c6,4.742
r4536_c6,4.614
r4582_c6,4.588
r4601_c6,4.275
r4632_c6,4.632
r4650_c6,4.445
r4712_c6,4.663
r4735_c6,4.742
r4745_c6,4.520
r4747_c6,4.563
r4759_c6,4.683
r4780_c6,4.421
r4787_c6,4.721
r4805_c6,4.301
r4831_c6,4.631
r4860_c6,4.706
r4875_c6,4.526
r4893_c6,4.666
r4896_c6,4.540
r4898_c6,4.765
r4935_c6,4.721
r4989_c6,4.717
r5020_c6,4.754
r5056_c6,4.245
r5085_c6,4.708
r5107_c6,4.609
r5128_c6,4.699
r5132_c6,4.058
r5149_c6,4.652
r5186_c6,4.467
r5204_c6,4.689
r5206_c6,4.757
r5252_c6,4.545
r5261_c6,4.208
r5291_c6,4.586
r5318_c6,4.574
r5340_c6,4.597
r5407_c6,4.712
r5457_c6,4.642
r5459_c6,4.665
r5460_c6,4.651
r5462_c6,4.755
r5471_c6,4.787
r5478_c6,4.605
r5487_c6,4.733
r5516_c6,4.400
r5527_c6,3.685
r5615_c6,4.394
r5633_c6,4.728
r5636_c6,4.554
r5664_c6,4.321
r5690_c6,4.696
r5729_c6,4.698
r5761_c6,4.714
r5775_c6,4.392
r5778_c6,4.621
r5902_c6,4.778
r5936_c6,4.531
r5952_c6,4.651
r5987_c6,4.611
r6073_c6,4.435
r6091_c6,4.609
r6093_c6,4.563
r6113_c6,4.673
r6116_c6,4.739
r6129_c6,4.593
r6171_c6,4.585
r6189_c6,4.693
r6202_c6,4.433
r6253_c6,4.631
r6257_c6,4.423
r6269_c6,4.620
r6277_c6,4.674
r6289_c6,4.677
r6343_c6,4.736
r6359_c6,4.600
r6363_c6,4.747
r6370_c6,4.559
r6380_c6,4.657
r6398_c6,4.182
r6429_c6,4.476
r6507_c6,4.749
r6533_c6,3.921
r6556_c6,4.681
r6579_c6,4.645
r6593_c6,4.614
r6650_c6,4.447
r6725_c6,4.605
r6775_c6,4.441
r6800_c6,4.601
r6831_c6,4.663
r6849_c6,4.714
r6855_c6,4.437
r6856_c6,4.658
r6898_c6,4.575
r6904_c6,4.744
r6916_c6,4.541
r6936_c6,4.593
r6976_c6,4.501
r6998_c6,4.614
r7006_c6,4.555
r7033_c6,4.691
r7061_c6,4.238
r7062_c6,4.466
r7121_c6,4.129
r7139_c6,4.640
r7144_c6,4.736
r7147_c6,4.606
r7159_c6,4.599
r7162_c6,4.723
r7225_c6,4.317
r7228_c6,4.402
r7237_c6,4.742
r7254_c6,4.707
r7267_c6,4.656
r7288_c6,4.628
r7308_c6,4.713
r7324_c6,4.290
r7332_c6,4.745
r7357_c6,4.516
r7401_c6,4.252
r7441_c6,4.492
r7444_c6,4.699
r7466_c6,4.605
r7492_c6,4.104
r7497_c6,4.576
r7511_c6,4.637
r7530_c6,4.653
r7536_c6,4.280
r7551_c6,4.209
r7586_c6,4.613
r7603_c6,4.670
r7605_c6,4.548
r7607_c6,4.735
r7626_c6,4.759
r7627_c6,4.755
r7658_c6,4.644
r7667_c6,4.642
r7683_c6,4.618
r7693_c6,4.776
r7794_c6,4.694
r7797_c6,4.325
r7804_c6,4.633
r7805_c6,4.645
r7817_c6,4.556
r7826_c6,4.649
r7868_c6,4.419
r7871_c6,4.724
r7894_c6,4.713
r7898_c6,4.564
r7899_c6,4.750
r7906_c6,4.672
r7922_c6,4.705
r7944_c6,4.605
r7948_c6,4.539
r7963_c6,4.368
r7994_c6,4.469
r8011_c6,4.764
r8014_c6,4.706
r8021_c6,4.633
r8051_c6,4.349
r8109_c6,4.650
r8123_c6,4.669
r8137_c6,4.683
r8146_c6,4.725
r8184_c6,4.741
r8227_c6,4.662
r8281_c6,4.481
r8331_c6,4.571
r8348_c6,4.477
r8357_c6,4.502
r8386_c6,4.693
r8413_c6,4.729
r8445_c6,4.567
r8461_c6,4.284
r8467_c6,4.501
r8488_c6,4.757
r8496_c6,4.522
r8518_c6,4.765
r8532_c6,4.733
r8547_c6,4.677
r8591_c6,4.755
r8594_c6,4.598
r8597_c6,4.418
r8602_c6,4.576
r8610_c6,4.691
r8632_c6,4.746
r8637_c6,4.361
r8650_c6,4.559
r8661_c6,3.920
r8668_c6,4.681
r8714_c6,4.760
r8731_c6,4.621
r8773_c6,4.465
r8799_c6,4.366
r8803_c6,4.211
r8805_c6,4.742
r8856_c6,4.183
r8859_c6,4.771
r8876_c6,4.604
r8882_c6,4.703
r8911_c6,4.754
r8966_c6,4.714
r8973_c6,4.514
r8981_c6,4.761
r8989_c6,4.718
r9022_c6,4.747
r9029_c6,4.747
r9050_c6,4.571
r9068_c6,4.707
r9076_c6,4.706
r9087_c6,4.676
r9095_c6,4.647
r9124_c6,3.919
r9155_c6,4.494
r9156_c6,4.656
r9170_c6,4.695
r9176_c6,4.477
r9194_c6,4.119
r9195_c6,4.738
r9203_c6,4.692
r9228_c6,4.671
r9261_c6,4.534
r9267_c6,4.322
r9268_c6,4.544
r9320_c6,4.628
r9347_c6,3.927
r9350_c6,4.673
r9371_c6,4.665
r9384_c6,4.510
r9397_c6,4.664
r9400_c6,4.756
r9423_c6,4.690
r9449_c6,4.765
r9455_c6,4.729
r9507_c6,4.786
r9578_c6,4.732
r9582_c6,4.504
r9607_c6,4.704
r9615_c6,4.690
r9624_c6,4.663
r9677_c6,4.632
r9703_c6,4.739
r9724_c6,4.321
r9749_c6,4.552
r9751_c6,4.712
r9783_c6,4.655
r9786_c6,4.641
r9801_c6,4.748
r9823_c6,4.744
r9837_c6,4.692
r9878_c6,4.618
r9900_c6,4.595
r9931_c6,4.723
r9947_c6,4.685
r9955_c6,4.711
r9957_c6,4.487
r9983_c6,4.734
r37_c7,3.658
r117_c7,3.108
r134_c7,3.475
r242_c7,3.327
r970_c7,3.880
r1117_c7,3.018
r1126_c7,3.364
r1176_c7,2.467
r1344_c7,3.220
r1489_c7,3.981
r1570_c7,4.010
r1673_c7,2.754
r1851_c7,2.977
r1920_c7,3.217
r2018_c7,3.552
r2084_c7,3.459
r2307_c7,3.430
r2399_c7,3.543
r2554_c7,2.816
r2595_c7,3.665
r2615_c7,3.275
r2744_c7,3.276
r2963_c7,3.208
r3001_c7,3.221
r3217_c7,2.509
r3241_c7,3.101
r3279_c7,3.003
r3324_c7,3.308
r3428_c7,3.359
r3561_c7,3.208
r3610_c7,3.538
r3842_c7,3.735
r3904_c7,2.890
r3991_c7,3.807
r3993_c7,3.059
r4030_c7,3.232
r4126_c7,4.066
r4304_c7,3.586
r4314_c7,3.031
r4331_c7,2.860
r4344_c7,3.299
r4585_c7,3.547
r4591_c7,3.112
r4807_c7,4.237
r4901_c7,2.952
r5158_c7,3.301
r5275_c7,3.993
r5388_c7,3.148
r5456_c7,4.014
r5593_c7,3.535
r5620_c7,3.699
r5983_c7,2.756
r6120_c7,3.218
r6131_c7,3.956
r6142_c7,3.788
r6234_c7,2.958
r6242_c7,3.352
r6477_c7,3.779
r6508_c7,3.926
r6569_c7,3.302
r6606_c7,3.099
r6660_c7,3.780
r6726_c7,3.570
r6828_c7,3.834
r6870_c7,2.846
r6908_c7,3.734
r6949_c7,4.018
r6993_c7,3.338
r7004_c7,3.342
r7120_c7,2.724
r7261_c7,3.890
r7416_c7,2.976
r7436_c7,3.050
r7697_c7,3.532
r7727_c7,3.280
r7912_c7,4.116
r8016_c7,3.577
r8096_c7,3.597
r8130_c7,3.449
r8195_c7,3.340
r8210_c7,3.501
r8395_c7,3.984
r8408_c7,3.408
r8699_c7,4.258
r8765_c7,3.813
r8829_c7,2.724
r8831_c7,3.536
r8948_c7,3.605
r9017_c7,4.091
r9136_c7,3.897
r9285_c7,2.849
r9306_c7,4.375
r9312_c7,3.927
r9331_c7,3.719
r9372_c7,3.359
r9528_c7,3.702
r9579_c7,3.283
r9627_c7,2.811
r9930_c7,3.534
r9933_c7,3.802
r9981_c7,3.379
r45_c8,3.782
r53_c8,4.384
r76_c8,3.601
r100_c8,3.568
r102_c8,4.417
r154_c8,4.530
r197_c8,4.311
r198_c8,4.439
r209_c8,2.958
r232_c8,3.329
r268_c8,3.615
r279_c8,3.808
r323_c8,3.895
r383_c8,3.404
r384_c8,4.145
r418_c8,3.729
r499_c8,3.761
r528_c8,4.437
r542_c8,3.948
r672_c8,3.685
r708_c8,4.326
r727_c8,4.347
r743_c8,4.516
r780_c8,3.767
r783_c8,3.676
r839_c8,3.654
r866_c8,4.032
r868_c8,3.803
r871_c8,4.481
r908_c8,3.756
r918_c8,3.897
r944_c8,3.397
r977_c8,4.132
r982_c8,4.454
r1008_c8,3.308
r1039_c8,3.657
r1047_c8,3.622
r1120_c8,3.744
r1144_c8,4.295
r1164_c8,3.835
r1173_c8,4.185
r1179_c8,3.805
r1223_c8,3.663
r1244_c8,4.475
r1330_c8,3.538
r1343_c8,3.272
r1381_c8,3.360
r1400_c8,4.362
r1458_c8,3.509
r1483_c8,3.926
r1511_c8,3.835
r1540_c8,3.449
r1549_c8,4.314
r1624_c8,3.999
r1673_c8,3.588
r1707_c8,3.592
r1718_c8,3.433
r1941_c8,3.572
r2049_c8,3.726
r2057_c8,3.725
r2060_c8,3.513
r2116_c8,3.516
r2166_c8,3.247
r2180_c8,4.070
r2188_c8,4.537
r2194_c8,3.843
r2211_c8,3.558
r2322_c8,4.446
r2391_c8,3.952
r2458_c8,4.583
r2486_c8,3.987
r2491_c8,3.680
r2555_c8,3.825
r2613_c8,3.710
r2631_c8,4.157
r2637_c8,4.083
r2671_c8,4.167
r2692_c8,4.073
r2732_c8,2.998
r2818_c8,3.471
r2825_c8,3.007
r2877_c8,3.468
r2908_c8,3.640
r2961_c8,3.742
r2969_c8,4.005
r2974_c8,3.439
r2977_c8,4.202
r3073_c8,4.604
r3096_c8,2.964
r3106_c8,3.395
r3149_c8,3.696
r3170_c8,3.328
r3263_c8,3.802
r3273_c8,3.477
r3302_c8,3.626
r3317_c8,4.348
r3383_c8,4.068
r3426_c8,4.210
r3431_c8,4.104
r3432_c8,4.335
r3435_c8,4.364
r3462_c8,3.754
r3465_c8,3.478
r3500_c8,3.753
r3534_c8,3.933
r3565_c8,4.446
r3567_c8,3.475
r3568_c8,3.570
r3589_c8,3.836
r3596_c8,3.683
r3605_c8,3.582
r3621_c8,3.919
r3639_c8,3.454
r3642_c8,4.567
r3643_c8,3.835
r3645_c8,4.378
r3660_c8,3.547
r3711_c8,4.068
r3759_c8,3.019
r3825_c8,3.768
r3863_c8,4.248
r3913_c8,3.631
r3952_c8,3.962
r3991_c8,4.566
r4030_c8,4.315
r4041_c8,4.051
r4051_c8,4.248
r4063_c8,3.890
r4070_c8,4.377
r4132_c8,3.636
r4142_c8,3.899
r4151_c8,3.997
r4167_c8,3.158
r4169_c8,3.313
r4216_c8,3.683
