Id,Prediction
r6300_c4,3.148
r6344_c4,4.379
r6354_c4,3.245
r6402_c4,3.970
r6420_c4,4.053
r6442_c4,4.412
r6461_c4,3.672
r6473_c4,4.161
r6544_c4,3.342
r6547_c4,3.500
r6575_c4,3.315
r6588_c4,4.120
r6666_c4,3.794
r6675_c4,4.212
r6731_c4,3.794
r6760_c4,3.792
r6764_c4,4.235
r6773_c4,2.760
r6789_c4,4.389
r6839_c4,2.615
r6899_c4,4.513
r6959_c4,4.409
r7042_c4,3.824
r7056_c4,3.084
r7091_c4,3.342
r7115_c4,3.682
r7128_c4,3.992
r7216_c4,3.825
r7227_c4,4.023
r7253_c4,3.597
r7255_c4,3.918
r7273_c4,4.712
r7328_c4,4.159
r7355_c4,3.922
r7367_c4,4.033
r7412_c4,4.069
r7482_c4,2.937
r7518_c4,4.494
r7540_c4,4.593
r7543_c4,3.925
r7554_c4,4.371
r7558_c4,4.112
r7576_c4,4.689
r7620_c4,4.125
r7629_c4,3.741
r7635_c4,4.888
r7637_c4,3.796
r7639_c4,4.410
r7661_c4,4.518
r7702_c4,3.880
r7739_c4,4.277
r7740_c4,4.162
r7821_c4,3.613
r7824_c4,3.915
r7843_c4,3.001
r7878_c4,4.933
r7932_c4,4.384
r7998_c4,4.325
r8098_c4,4.109
r8112_c4,4.307
r8148_c4,3.576
r8151_c4,3.488
r8156_c4,4.818
r8203_c4,3.681
r8221_c4,3.985
r8240_c4,4.402
r8253_c4,4.050
r8257_c4,3.315
r8272_c4,3.350
r8286_c4,3.981
r8308_c4,3.462
r8358_c4,4.104
r8359_c4,3.609
r8461_c4,3.867
r8490_c4,3.508
r8562_c4,4.136
r8593_c4,4.071
r8617_c4,4.688
r8661_c4,3.916
r8674_c4,4.520
r8676_c4,3.276
r8713_c4,4.097
r8724_c4,4.303
r8741_c4,3.480
r8779_c4,4.326
r8859_c4,4.337
r8868_c4,3.676
r8971_c4,4.238
r8992_c4,3.816
r9015_c4,3.766
r9053_c4,3.848
r9077_c4,3.730
r9098_c4,3.571
r9112_c4,4.337
r9181_c4,4.123
r9184_c4,3.625
r9195_c4,4.284
r9196_c4,3.350
r9202_c4,4.157
r9218_c4,3.799
r9244_c4,3.855
r9255_c4,3.961
r9290_c4,3.935
r9312_c4,4.484
r9396_c4,3.484
r9397_c4,4.290
r9405_c4,4.031
r9431_c4,3.270
r9452_c4,4.292
r9457_c4,4.037
r9470_c4,4.339
r9475_c4,4.114
r9479_c4,3.551
r9480_c4,3.961
r9496_c4,2.945
r9504_c4,4.183
r9546_c4,3.178
r9575_c4,4.514
r9577_c4,3.291
r9609_c4,3.638
r9676_c4,3.969
r9679_c4,3.793
r9684_c4,4.067
r9702_c4,3.492
r9706_c4,4.043
r9725_c4,3.598
r9729_c4,3.540
r9752_c4,3.998
r9755_c4,4.431
r9762_c4,4.456
r9805_c4,4.188
r9822_c4,3.893
r9846_c4,4.367
r9861_c4,4.161
r9916_c4,3.682
r9976_c4,4.751
r9993_c4,3.248
r81_c5,3.622
r167_c5,3.900
r185_c5,3.371
r210_c5,3.864
r250_c5,3.656
r311_c5,3.299
r332_c5,3.747
r363_c5,3.036
r412_c5,2.204
r540_c5,3.537
r595_c5,3.061
r598_c5,3.677
r707_c5,3.494
r746_c5,3.728
r829_c5,3.703
r964_c5,3.227
r1004_c5,3.344
r1096_c5,3.196
r1128_c5,3.719
r1161_c5,3.870
r1239_c5,3.340
r1387_c5,3.468
r1494_c5,3.409
r1509_c5,3.104
r1523_c5,3.449
r1530_c5,3.568
r1568_c5,3.454
r1651_c5,3.112
r1750_c5,4.028
r1809_c5,3.522
r1818_c5,3.548
r1903_c5,3.641
r1911_c5,3.826
r1949_c5,3.711
r1968_c5,3.555
r2106_c5,3.684
r2228_c5,3.561
r2238_c5,3.690
r2316_c5,3.551
r2373_c5,3.581
r2435_c5,3.363
r2505_c5,3.690
r2534_c5,3.484
r2706_c5,4.002
r2733_c5,3.665
r2744_c5,3.522
r2929_c5,3.800
r2972_c5,3.346
r3004_c5,3.485
r3045_c5,3.653
r3048_c5,3.327
r3087_c5,3.297
r3095_c5,3.601
r3157_c5,3.596
r3215_c5,3.639
r3220_c5,3.654
r3265_c5,3.548
r3328_c5,3.869
r3431_c5,3.682
r3589_c5,3.456
r3962_c5,3.458
r4219_c5,3.777
r4257_c5,3.401
r4347_c5,3.253
r4349_c5,3.466
r4456_c5,3.837
r4492_c5,3.249
r4643_c5,3.810
r4758_c5,3.295
r4776_c5,3.747
r4777_c5,3.858
r4870_c5,3.619
r4885_c5,3.494
r4911_c5,3.587
r5009_c5,3.792
r5065_c5,3.846
r5311_c5,3.277
r5346_c5,3.287
r5561_c5,3.016
r5563_c5,3.787
r5580_c5,3.813
r5582_c5,3.466
r5639_c5,3.627
r5659_c5,3.341
r5720_c5,3.434
r5796_c5,3.931
r5977_c5,3.566
r6054_c5,3.478
r6168_c5,3.839
r6216_c5,3.180
r6217_c5,3.717
r6321_c5,3.585
r6331_c5,3.645
r6368_c5,3.331
r6514_c5,2.844
r6542_c5,3.180
r6610_c5,3.407
r6611_c5,3.843
r6781_c5,4.069
r6889_c5,3.480
r6975_c5,3.921
r7034_c5,3.370
r7109_c5,3.573
r7146_c5,3.384
r7252_c5,3.704
r7380_c5,3.799
r7424_c5,3.525
r7478_c5,3.465
r7548_c5,3.785
r7620_c5,3.411
r7650_c5,3.636
r7651_c5,3.854
r7690_c5,3.887
r7849_c5,3.770
r7905_c5,2.843
r8147_c5,3.506
r8149_c5,3.830
r8198_c5,3.707
r8214_c5,3.642
r8340_c5,3.254
r8352_c5,3.524
r8432_c5,3.739
r8435_c5,3.481
r8530_c5,3.471
r8560_c5,3.704
r8574_c5,3.418
r8784_c5,3.707
r8826_c5,3.802
r8864_c5,3.486
r8889_c5,3.452
r8900_c5,3.674
r8981_c5,3.791
r9008_c5,3.768
r9017_c5,4.110
r9061_c5,3.403
r9077_c5,3.545
r9104_c5,4.146
r9268_c5,3.520
r9400_c5,3.604
r9405_c5,3.490
r9510_c5,3.497
r9520_c5,3.790
r9555_c5,4.107
r9602_c5,3.264
r9713_c5,2.735
r9804_c5,3.459
r9865_c5,3.727
r9912_c5,3.697
r54_c6,4.887
r63_c6,5.051
r65_c6,4.855
r107_c6,4.603
r156_c6,4.974
r166_c6,4.661
r183_c6,4.481
r223_c6,4.354
r260_c6,4.697
r353_c6,4.533
r356_c6,4.757
r362_c6,4.745
r371_c6,4.685
r373_c6,4.736
r384_c6,4.774
r423_c6,4.623
r484_c6,4.698
r488_c6,4.575
r513_c6,4.397
r524_c6,4.441
r531_c6,5.172
r600_c6,4.695
r680_c6,4.301
r687_c6,4.852
r698_c6,4.733
r708_c6,4.879
r721_c6,4.964
r737_c6,5.045
r764_c6,5.053
r833_c6,4.526
r837_c6,4.279
r858_c6,4.522
r901_c6,4.830
r987_c6,4.279
r994_c6,4.006
r1046_c6,4.864
r1055_c6,4.301
r1074_c6,4.427
r1088_c6,4.671
r1096_c6,4.510
r1150_c6,3.658
r1163_c6,4.449
r1189_c6,4.158
r1261_c6,5.088
r1262_c6,4.762
r1323_c6,4.591
r1332_c6,4.848
r1335_c6,5.174
r1339_c6,4.496
r1405_c6,4.817
r1495_c6,4.844
r1503_c6,4.876
r1505_c6,4.952
r1520_c6,4.341
r1524_c6,4.808
r1536_c6,3.975
r1591_c6,4.590
r1615_c6,4.380
r1666_c6,4.891
r1685_c6,4.967
r1706_c6,4.611
r1768_c6,4.206
r1832_c6,4.970
r1850_c6,4.516
r1880_c6,4.896
r1899_c6,3.995
r1924_c6,4.895
r1930_c6,4.809
r1937_c6,4.322
r1938_c6,4.826
r1945_c6,4.732
r1972_c6,4.182
r1986_c6,4.841
r1994_c6,4.888
r2010_c6,4.806
r2013_c6,4.682
r2110_c6,5.159
r2139_c6,4.567
r2181_c6,4.493
r2182_c6,3.434
r2216_c6,4.950
r2227_c6,4.930
r2231_c6,4.679
r2239_c6,4.511
r2275_c6,4.659
r2284_c6,4.784
r2315_c6,3.923
r2331_c6,5.109
r2365_c6,4.824
r2375_c6,4.363
r2422_c6,4.348
r2426_c6,4.819
r2476_c6,4.637
r2494_c6,4.896
r2517_c6,4.649
r2536_c6,4.899
r2551_c6,4.608
r2613_c6,4.729
r2616_c6,4.435
r2617_c6,4.533
r2634_c6,5.038
r2670_c6,4.849
r2721_c6,4.523
r2727_c6,4.645
r2753_c6,4.074
r2791_c6,4.501
r2792_c6,4.604
r2869_c6,4.889
r2870_c6,4.020
r2878_c6,4.772
r2896_c6,4.495
r2897_c6,4.426
r2914_c6,4.811
r2921_c6,4.635
r2932_c6,4.343
r3020_c6,4.789
r3068_c6,4.683
r3076_c6,4.849
r3104_c6,4.764
r3124_c6,4.691
r3125_c6,4.834
r3133_c6,4.408
r3148_c6,5.118
r3154_c6,4.406
r3178_c6,4.571
r3181_c6,4.981
r3184_c6,4.598
r3204_c6,5.117
r3211_c6,4.369
r3225_c6,4.769
r3235_c6,4.842
r3245_c6,4.894
r3270_c6,4.455
r3285_c6,4.792
r3295_c6,4.593
r3298_c6,4.219
r3301_c6,4.742
r3338_c6,4.350
r3355_c6,4.478
r3377_c6,4.229
r3384_c6,5.084
r3400_c6,4.487
r3402_c6,4.771
r3414_c6,4.593
r3442_c6,4.900
r3480_c6,4.506
r3534_c6,4.881
r3545_c6,4.602
r3550_c6,4.882
r3556_c6,4.590
r3557_c6,4.315
r3641_c6,4.506
r3705_c6,4.371
r3715_c6,4.475
r3720_c6,3.986
r3721_c6,4.508
r3740_c6,4.832
r3831_c6,4.750
r3832_c6,4.913
r3876_c6,4.352
r3885_c6,4.168
r3923_c6,4.758
r3931_c6,5.100
r3933_c6,5.180
r3962_c6,4.586
r3980_c6,4.707
r3997_c6,4.594
r4028_c6,4.693
r4037_c6,4.723
r4041_c6,4.519
r4050_c6,4.870
r4051_c6,5.023
r4055_c6,4.864
r4080_c6,4.408
r4106_c6,4.931
r4113_c6,4.944
r4162_c6,4.580
r4171_c6,4.676
r4189_c6,4.666
r4192_c6,4.569
r4202_c6,4.416
r4206_c6,4.690
r4212_c6,4.421
r4223_c6,4.553
r4265_c6,4.660
r4300_c6,4.535
r4321_c6,4.342
r4336_c6,5.002
r4397_c6,4.634
r4421_c6,4.262
r4445_c6,4.677
r4515_c6,5.022
r4536_c6,4.828
r4582_c6,4.555
r4601_c6,4.238
r4632_c6,4.391
r4650_c6,4.659
r4712_c6,4.549
r4735_c6,5.050
r4745_c6,4.683
r4747_c6,4.694
r4759_c6,4.848
r4780_c6,4.678
r4787_c6,5.000
r4805_c6,4.509
r4831_c6,4.728
r4860_c6,4.554
r4875_c6,4.759
r4893_c6,4.730
r4896_c6,4.516
r4898_c6,5.216
r4935_c6,4.920
r4989_c6,5.035
r5020_c6,5.031
r5056_c6,4.352
r5085_c6,4.536
r5107_c6,4.512
r5128_c6,4.783
r5132_c6,4.305
r5149_c6,4.485
r5186_c6,4.599
r5204_c6,4.856
r5206_c6,4.847
r5252_c6,4.475
r5261_c6,4.430
r5291_c6,4.566
r5318_c6,4.661
r5340_c6,4.648
r5407_c6,4.752
r5457_c6,4.791
r5459_c6,4.824
r5460_c6,4.630
r5462_c6,5.119
r5471_c6,5.339
r5478_c6,4.562
r5487_c6,4.898
r5516_c6,4.422
r5527_c6,4.176
r5615_c6,4.407
r5633_c6,4.966
r5636_c6,4.596
r5664_c6,3.915
r5690_c6,4.871
r5729_c6,4.625
r5761_c6,5.010
r5775_c6,4.248
r5778_c6,4.501
r5902_c6,4.842
r5936_c6,4.325
r5952_c6,4.635
r5987_c6,4.666
r6073_c6,4.497
r6091_c6,4.853
r6093_c6,4.511
r6113_c6,4.677
r6116_c6,5.001
r6129_c6,4.725
r6171_c6,4.533
r6189_c6,4.822
r6202_c6,4.334
r6253_c6,4.899
r6257_c6,4.210
r6269_c6,4.677
r6277_c6,4.811
r6289_c6,4.773
r6343_c6,4.811
r6359_c6,4.737
r6363_c6,5.069
r6370_c6,4.816
r6380_c6,4.479
r6398_c6,4.421
r6429_c6,4.596
r6507_c6,4.972
r6533_c6,4.272
r6556_c6,4.914
r6579_c6,4.270
r6593_c6,4.437
r6650_c6,4.689
r6725_c6,4.509
r6775_c6,4.557
r6800_c6,4.235
r6831_c6,4.922
r6849_c6,4.867
r6855_c6,4.485
r6856_c6,4.675
r6898_c6,4.647
r6904_c6,4.931
r6916_c6,4.368
r6936_c6,4.722
r6976_c6,4.620
r6998_c6,4.864
r7006_c6,4.529
r7033_c6,4.707
r7061_c6,4.602
r7062_c6,4.369
r7121_c6,3.974
r7139_c6,4.911
r7144_c6,4.779
r7147_c6,4.660
r7159_c6,4.672
r7162_c6,5.122
r7225_c6,4.572
r7228_c6,4.465
r7237_c6,5.062
r7254_c6,4.914
r7267_c6,4.679
r7288_c6,4.598
r7308_c6,4.903
r7324_c6,4.463
r7332_c6,5.159
r7357_c6,4.453
r7401_c6,4.387
r7441_c6,4.710
r7444_c6,4.815
r7466_c6,4.566
r7492_c6,4.005
r7497_c6,4.681
r7511_c6,4.624
r7530_c6,4.630
r7536_c6,4.489
r7551_c6,4.380
r7586_c6,4.582
r7603_c6,4.750
r7605_c6,4.466
r7607_c6,4.885
r7626_c6,5.236
r7627_c6,5.167
r7658_c6,4.682
r7667_c6,4.690
r7683_c6,4.811
r7693_c6,5.170
r7794_c6,4.830
r7797_c6,4.602
r7804_c6,4.702
r7805_c6,4.713
r7817_c6,4.624
r7826_c6,4.811
r7868_c6,4.517
r7871_c6,4.756
r7894_c6,4.803
r7898_c6,4.647
r7899_c6,5.084
r7906_c6,4.780
r7922_c6,4.888
r7944_c6,4.652
r7948_c6,4.657
r7963_c6,4.082
r7994_c6,4.441
r8011_c6,5.077
r8014_c6,4.808
r8021_c6,4.679
r8051_c6,3.900
r8109_c6,4.848
r8123_c6,4.555
r8137_c6,4.778
r8146_c6,4.898
r8184_c6,4.948
r8227_c6,4.666
r8281_c6,4.488
r8331_c6,4.308
r8348_c6,4.507
r8357_c6,4.493
r8386_c6,4.782
r8413_c6,4.997
r8445_c6,4.733
r8461_c6,4.535
r8467_c6,4.538
r8488_c6,5.012
r8496_c6,4.428
r8518_c6,5.008
r8532_c6,4.851
r8547_c6,4.543
r8591_c6,4.902
r8594_c6,4.752
r8597_c6,4.194
r8602_c6,4.503
r8610_c6,4.938
r8632_c6,5.029
r8637_c6,4.296
r8650_c6,4.594
r8661_c6,4.338
r8668_c6,4.669
r8714_c6,5.078
r8731_c6,4.597
r8773_c6,4.687
r8799_c6,4.354
r8803_c6,3.997
r8805_c6,5.064
r8856_c6,4.375
r8859_c6,5.064
r8876_c6,4.743
r8882_c6,4.836
r8911_c6,4.911
r8966_c6,4.926
r8973_c6,4.366
r8981_c6,5.066
r8989_c6,4.919
r9022_c6,5.085
r9029_c6,4.799
r9050_c6,4.354
r9068_c6,4.852
r9076_c6,4.743
r9087_c6,4.621
r9095_c6,4.600
r9124_c6,4.076
r9155_c6,4.655
r9156_c6,4.672
r9170_c6,4.779
r9176_c6,4.455
r9194_c6,4.352
r9195_c6,4.857
r9203_c6,4.793
r9228_c6,4.697
r9261_c6,4.403
r9267_c6,4.620
r9268_c6,4.591
r9320_c6,4.704
r9347_c6,4.198
r9350_c6,4.788
r9371_c6,4.566
r9384_c6,4.609
r9397_c6,4.830
r9400_c6,5.212
r9423_c6,4.691
r9449_c6,5.025
r9455_c6,4.914
r9507_c6,5.115
r9578_c6,4.959
r9582_c6,4.720
r9607_c6,4.846
r9615_c6,4.965
r9624_c6,4.824
r9677_c6,4.741
r9703_c6,4.994
r9724_c6,4.633
r9749_c6,4.145
r9751_c6,4.649
r9783_c6,4.838
r9786_c6,4.871
r9801_c6,4.874
r9823_c6,5.062
r9837_c6,4.635
r9878_c6,4.769
r9900_c6,4.768
r9931_c6,4.977
r9947_c6,4.825
r9955_c6,4.914
r9957_c6,4.358
r9983_c6,4.988
r37_c7,3.510
r117_c7,3.703
r134_c7,3.480
r242_c7,3.528
r970_c7,3.744
r1117_c7,2.956
r1126_c7,3.380
r1176_c7,2.705
r1344_c7,3.535
r1489_c7,3.625
r1570_c7,3.755
r1673_c7,3.255
r1851_c7,3.656
r1920_c7,3.769
r2018_c7,3.711
r2084_c7,3.474
r2307_c7,3.659
r2399_c7,3.528
r2554_c7,2.841
r2595_c7,3.433
r2615_c7,3.786
r2744_c7,3.392
r2963_c7,3.462
r3001_c7,3.464
r3217_c7,2.159
r3241_c7,3.524
r3279_c7,3.515
r3324_c7,3.444
r3428_c7,3.177
r3561_c7,3.688
r3610_c7,3.854
r3842_c7,3.510
r3904_c7,3.115
r3991_c7,4.075
r3993_c7,3.104
r4030_c7,3.196
r4126_c7,3.902
r4304_c7,3.595
r4314_c7,2.723
r4331_c7,2.567
r4344_c7,3.322
r4585_c7,3.762
r4591_c7,3.158
r4807_c7,4.141
r4901_c7,2.737
r5158_c7,3.427
r5275_c7,4.011
r5388_c7,3.308
r5456_c7,3.782
r5593_c7,3.877
r5620_c7,3.237
r5983_c7,2.974
r6120_c7,3.584
r6131_c7,3.769
r6142_c7,3.751
r6234_c7,3.239
r6242_c7,3.416
r6477_c7,3.608
r6508_c7,3.826
r6569_c7,3.227
r6606_c7,3.469
r6660_c7,3.788
r6726_c7,3.761
r6828_c7,3.708
r6870_c7,3.061
r6908_c7,3.539
r6949_c7,4.067
r6993_c7,3.381
r7004_c7,3.577
r7120_c7,2.902
r7261_c7,3.818
r7416_c7,3.349
r7436_c7,3.372
r7697_c7,3.636
r7727_c7,3.538
r7912_c7,3.410
r8016_c7,3.770
r8096_c7,3.121
r8130_c7,3.683
r8195_c7,3.378
r8210_c7,3.447
r8395_c7,4.079
r8408_c7,3.574
r8699_c7,4.179
r8765_c7,3.962
r8829_c7,3.062
r8831_c7,3.748
r8948_c7,3.823
r9017_c7,4.066
r9136_c7,3.690
r9285_c7,3.481
r9306_c7,4.201
r9312_c7,3.814
r9331_c7,3.563
r9372_c7,3.472
r9528_c7,3.817
r9579_c7,3.610
r9627_c7,3.212
r9930_c7,3.360
r9933_c7,3.764
r9981_c7,3.503
r45_c8,3.774
r53_c8,4.375
r76_c8,4.267
r100_c8,3.359
r102_c8,4.557
r154_c8,4.205
r197_c8,3.506
r198_c8,4.388
r209_c8,2.800
r232_c8,3.923
r268_c8,3.417
r279_c8,3.766
r323_c8,3.827
r383_c8,3.320
r384_c8,4.146
r418_c8,3.916
r499_c8,3.643
r528_c8,4.414
r542_c8,4.038
r672_c8,3.835
r708_c8,3.819
r727_c8,4.505
r743_c8,4.689
r780_c8,3.500
r783_c8,4.046
r839_c8,3.642
r866_c8,3.791
r868_c8,4.488
r871_c8,4.629
r908_c8,3.367
r918_c8,4.044
r944_c8,3.515
r977_c8,3.518
r982_c8,4.058
r1008_c8,3.040
r1039_c8,3.938
r1047_c8,3.578
r1120_c8,3.282
r1144_c8,3.961
r1164_c8,4.457
r1173_c8,3.747
r1179_c8,3.659
r1223_c8,3.563
r1244_c8,4.710
r1330_c8,3.087
r1343_c8,3.259
r1381_c8,3.587
r1400_c8,4.382
r1458_c8,3.547
r1483_c8,4.004
r1511_c8,4.119
r1540_c8,3.612
r1549_c8,4.518
r1624_c8,4.270
r1673_c8,3.795
r1707_c8,3.715
r1718_c8,3.725
r1941_c8,3.541
r2049_c8,3.801
r2057_c8,3.724
r2060_c8,3.878
r2116_c8,3.809
r2166_c8,3.302
r2180_c8,4.168
r2188_c8,4.225
r2194_c8,3.951
r2211_c8,3.581
r2322_c8,4.529
r2391_c8,4.282
r2458_c8,4.418
r2486_c8,4.169
r2491_c8,4.080
r2555_c8,3.915
r2613_c8,3.923
r2631_c8,3.858
r2637_c8,3.970
r2671_c8,3.848
r2692_c8,3.938
r2732_c8,3.109
r2818_c8,3.233
r2825_c8,2.777
r2877_c8,3.654
r2908_c8,3.873
r2961_c8,3.759
r2969_c8,3.753
r2974_c8,4.325
r2977_c8,3.776
r3073_c8,4.182
r3096_c8,3.679
r3106_c8,3.726
r3149_c8,3.965
r3170_c8,3.428
r3263_c8,4.085
r3273_c8,3.636
r3302_c8,3.918
r3317_c8,4.581
r3383_c8,3.564
r3426_c8,4.368
r3431_c8,4.124
r3432_c8,3.689
r3435_c8,4.476
r3462_c8,3.805
r3465_c8,4.268
r3500_c8,3.787
r3534_c8,3.700
r3565_c8,3.784
r3567_c8,3.265
r3568_c8,3.451
r3589_c8,4.109
r3596_c8,4.413
r3605_c8,3.651
r3621_c8,3.820
r3639_c8,3.708
r3642_c8,4.925
r3643_c8,4.046
r3645_c8,4.339
r3660_c8,2.994
r3711_c8,4.145
r3759_c8,2.043
r3825_c8,3.569
r3863_c8,4.042
r3913_c8,3.585
r3952_c8,3.968
r3991_c8,4.015
r4030_c8,4.309
r4041_c8,3.956
r4051_c8,4.390
r4063_c8,3.995
r4070_c8,3.666
r4132_c8,3.598
r4142_c8,4.077
r4151_c8,3.140
r4167_c8,3.356
r4169_c8,3.303
r4216_c8,3.629
