Id,Prediction
r2228_c4,3.859
r2451_c4,4.595
r2480_c4,3.382
r2535_c4,3.951
r2549_c4,4.910
r2577_c4,4.028
r2605_c4,3.135
r2717_c4,4.668
r2732_c4,3.607
r2784_c4,4.357
r2792_c4,3.106
r2823_c4,4.263
r2834_c4,4.350
r2847_c4,4.238
r2854_c4,3.737
r2890_c4,3.886
r2959_c4,3.658
r2979_c4,3.993
r2990_c4,4.359
r3008_c4,3.974
r3033_c4,3.442
r3076_c4,3.792
r3189_c4,3.348
r3199_c4,4.372
r3257_c4,4.037
r3288_c4,5.012
r3304_c4,4.233
r3331_c4,4.288
r3339_c4,3.741
r3373_c4,4.428
r3412_c4,3.773
r3440_c4,4.165
r3447_c4,4.006
r3460_c4,4.074
r3463_c4,3.681
r3517_c4,4.151
r3545_c4,3.706
r3547_c4,3.206
r3553_c4,3.461
r3650_c4,4.281
r3651_c4,4.549
r3655_c4,3.444
r3657_c4,3.887
r3773_c4,4.167
r3788_c4,3.993
r3789_c4,3.958
r3798_c4,3.260
r3804_c4,4.093
r3886_c4,4.156
r3906_c4,3.942
r3967_c4,3.962
r4010_c4,3.801
r4075_c4,3.445
r4085_c4,3.995
r4109_c4,4.398
r4180_c4,4.068
r4312_c4,4.088
r4322_c4,3.504
r4375_c4,3.380
r4387_c4,4.041
r4415_c4,3.875
r4437_c4,3.970
r4447_c4,4.052
r4491_c4,3.479
r4578_c4,3.885
r4661_c4,3.962
r4727_c4,4.215
r4771_c4,3.828
r4775_c4,4.074
r4841_c4,4.342
r4866_c4,3.839
r4984_c4,3.560
r4997_c4,4.436
r5004_c4,3.303
r5009_c4,3.976
r5046_c4,4.077
r5055_c4,3.423
r5056_c4,3.417
r5094_c4,3.645
r5118_c4,4.060
r5128_c4,4.090
r5153_c4,4.093
r5162_c4,4.274
r5171_c4,3.446
r5197_c4,3.606
r5221_c4,3.418
r5251_c4,3.576
r5257_c4,3.663
r5314_c4,3.847
r5325_c4,3.878
r5337_c4,3.545
r5376_c4,4.108
r5387_c4,4.036
r5405_c4,3.667
r5425_c4,3.162
r5459_c4,4.588
r5473_c4,3.602
r5584_c4,4.257
r5591_c4,3.646
r5638_c4,3.475
r5670_c4,3.457
r5680_c4,4.089
r5758_c4,3.720
r5763_c4,3.823
r5779_c4,3.928
r5785_c4,3.457
r5819_c4,3.827
r5821_c4,3.055
r5905_c4,4.361
r5917_c4,4.081
r5940_c4,4.193
r5977_c4,4.101
r5994_c4,3.573
r6038_c4,3.582
r6063_c4,3.796
r6077_c4,4.110
r6113_c4,4.374
r6153_c4,3.925
r6242_c4,4.141
r6261_c4,4.277
r6333_c4,4.415
r6387_c4,4.116
r6416_c4,3.574
r6617_c4,3.365
r6645_c4,3.858
r6652_c4,3.836
r6660_c4,4.983
r6665_c4,4.050
r6683_c4,3.928
r6715_c4,3.333
r6733_c4,4.260
r6746_c4,4.640
r6788_c4,4.308
r6813_c4,3.533
r6819_c4,3.908
r6863_c4,3.683
r6894_c4,4.147
r6914_c4,3.659
r6915_c4,3.577
r6923_c4,4.630
r7023_c4,4.362
r7067_c4,3.849
r7205_c4,3.400
r7230_c4,3.856
r7247_c4,3.314
r7272_c4,4.128
r7283_c4,4.056
r7294_c4,3.766
r7298_c4,4.687
r7307_c4,4.076
r7310_c4,3.584
r7320_c4,4.668
r7375_c4,4.062
r7387_c4,4.130
r7399_c4,4.644
r7408_c4,4.093
r7414_c4,3.494
r7420_c4,4.969
r7480_c4,4.025
r7496_c4,4.008
r7539_c4,4.413
r7570_c4,3.999
r7647_c4,3.637
r7683_c4,3.593
r7760_c4,4.030
r7806_c4,3.703
r7811_c4,4.315
r7830_c4,3.752
r7852_c4,3.984
r7864_c4,4.307
r7892_c4,4.044
r7953_c4,3.989
r7994_c4,4.051
r8018_c4,3.408
r8030_c4,4.010
r8034_c4,4.122
r8062_c4,3.952
r8095_c4,3.627
r8160_c4,3.958
r8201_c4,3.829
r8210_c4,3.979
r8220_c4,3.928
r8285_c4,4.050
r8302_c4,3.827
r8348_c4,3.777
r8365_c4,3.471
r8367_c4,4.282
r8379_c4,3.871
r8380_c4,4.025
r8408_c4,3.842
r8421_c4,3.587
r8445_c4,4.427
r8498_c4,4.539
r8499_c4,4.186
r8532_c4,4.282
r8534_c4,4.586
r8535_c4,4.502
r8549_c4,3.232
r8558_c4,3.115
r8561_c4,4.240
r8599_c4,3.842
r8691_c4,4.347
r8712_c4,2.711
r8726_c4,3.506
r8736_c4,4.180
r8789_c4,3.926
r8808_c4,4.392
r8826_c4,3.683
r8862_c4,2.841
r8919_c4,3.943
r8981_c4,3.864
r9047_c4,3.541
r9099_c4,3.964
r9111_c4,4.105
r9114_c4,4.720
r9120_c4,3.762
r9160_c4,3.354
r9166_c4,3.822
r9185_c4,3.047
r9249_c4,4.551
r9253_c4,3.934
r9304_c4,4.097
r9306_c4,4.908
r9319_c4,3.877
r9332_c4,4.348
r9341_c4,3.900
r9369_c4,3.280
r9379_c4,3.374
r9416_c4,3.947
r9420_c4,3.742
r9450_c4,4.190
r9453_c4,3.797
r9478_c4,3.375
r9497_c4,3.516
r9499_c4,3.986
r9569_c4,4.043
r9592_c4,4.066
r9606_c4,4.797
r9652_c4,3.952
r9799_c4,4.450
r9867_c4,3.146
r9912_c4,4.169
r9920_c4,4.195
r9930_c4,4.226
r123_c5,3.580
r156_c5,3.884
r294_c5,3.993
r485_c5,3.544
r508_c5,3.550
r509_c5,3.330
r532_c5,3.448
r579_c5,3.449
r641_c5,3.947
r678_c5,2.662
r731_c5,3.381
r900_c5,3.767
r1007_c5,3.020
r1085_c5,3.485
r1200_c5,3.631
r1234_c5,3.653
r1366_c5,3.924
r1438_c5,3.579
r1531_c5,3.671
r1650_c5,3.010
r1712_c5,3.773
r1781_c5,3.794
r1860_c5,3.595
r1921_c5,3.923
r2149_c5,3.588
r2151_c5,3.122
r2200_c5,4.176
r2253_c5,3.026
r2314_c5,3.670
r2372_c5,3.494
r2429_c5,3.845
r2518_c5,3.688
r2544_c5,3.930
r2569_c5,3.744
r2875_c5,3.603
r2909_c5,3.637
r2950_c5,4.046
r3065_c5,3.011
r3181_c5,3.097
r3329_c5,3.081
r3356_c5,3.619
r3495_c5,3.317
r3529_c5,3.196
r3640_c5,3.987
r3712_c5,3.593
r3743_c5,3.550
r3868_c5,3.493
r3911_c5,3.464
r3934_c5,3.881
r3952_c5,3.548
r4239_c5,3.775
r4419_c5,3.474
r4440_c5,3.053
r4516_c5,3.733
r4649_c5,3.972
r4894_c5,3.181
r4899_c5,3.869
r5078_c5,3.498
r5092_c5,3.403
r5293_c5,3.001
r5297_c5,3.271
r5397_c5,3.525
r5494_c5,3.634
r5605_c5,3.710
r5661_c5,3.199
r5709_c5,3.597
r5746_c5,3.575
r5913_c5,3.746
r5929_c5,3.734
r6096_c5,3.815
r6125_c5,3.569
r6171_c5,3.646
r6185_c5,3.990
r6241_c5,3.572
r6288_c5,3.344
r6387_c5,3.921
r6393_c5,3.504
r6478_c5,3.627
r6480_c5,3.380
r6509_c5,3.520
r6528_c5,3.878
r6593_c5,3.556
r6614_c5,3.498
r6650_c5,3.804
r6679_c5,3.043
r6738_c5,3.589
r6804_c5,3.401
r6861_c5,3.683
r6936_c5,3.834
r7027_c5,3.329
r7054_c5,4.029
r7086_c5,3.485
r7097_c5,3.320
r7360_c5,2.900
r7474_c5,3.910
r7513_c5,4.216
r7518_c5,4.196
r7541_c5,3.148
r7759_c5,3.377
r7970_c5,3.805
r7971_c5,3.607
r8097_c5,3.296
r8101_c5,4.168
r8395_c5,3.932
r8408_c5,3.439
r8431_c5,3.253
r8461_c5,3.573
r8512_c5,3.887
r8557_c5,3.620
r8749_c5,3.690
r8967_c5,3.399
r8991_c5,3.167
r9050_c5,3.457
r9053_c5,3.248
r9118_c5,3.323
r9156_c5,3.794
r9183_c5,3.645
r9202_c5,3.917
r9377_c5,3.911
r9428_c5,3.702
r9486_c5,3.836
r9487_c5,3.812
r9585_c5,3.721
r9605_c5,3.795
r9709_c5,3.631
r9879_c5,3.331
r27_c6,4.565
r69_c6,4.448
r89_c6,4.440
r102_c6,4.941
r111_c6,4.035
r127_c6,4.346
r151_c6,4.434
r194_c6,4.750
r202_c6,4.793
r211_c6,4.682
r276_c6,4.209
r286_c6,4.645
r377_c6,4.622
r398_c6,4.380
r411_c6,4.633
r430_c6,4.380
r431_c6,4.750
r441_c6,4.594
r459_c6,4.476
r511_c6,4.487
r538_c6,5.035
r551_c6,4.549
r562_c6,4.057
r567_c6,4.744
r667_c6,5.073
r699_c6,4.658
r705_c6,5.023
r727_c6,4.829
r745_c6,4.973
r797_c6,4.357
r825_c6,4.712
r827_c6,4.575
r847_c6,4.802
r865_c6,4.852
r989_c6,4.267
r1025_c6,4.639
r1052_c6,4.520
r1072_c6,5.067
r1158_c6,4.354
r1217_c6,4.502
r1222_c6,4.964
r1243_c6,4.758
r1270_c6,4.448
r1317_c6,4.202
r1358_c6,4.329
r1386_c6,4.257
r1395_c6,4.858
r1431_c6,4.936
r1439_c6,4.538
r1446_c6,4.502
r1456_c6,5.092
r1466_c6,4.613
r1484_c6,4.713
r1537_c6,5.010
r1560_c6,4.878
r1568_c6,4.435
r1593_c6,5.007
r1603_c6,4.711
r1604_c6,4.779
r1617_c6,4.482
r1627_c6,4.239
r1631_c6,4.637
r1639_c6,4.147
r1672_c6,5.010
r1691_c6,5.113
r1698_c6,5.002
r1714_c6,4.117
r1722_c6,4.787
r1738_c6,4.665
r1778_c6,4.655
r1812_c6,4.992
r1863_c6,4.566
r1895_c6,4.904
r1900_c6,4.370
r1913_c6,4.460
r1982_c6,4.704
r2021_c6,4.769
r2053_c6,4.655
r2054_c6,4.579
r2068_c6,4.322
r2121_c6,5.045
r2135_c6,4.911
r2151_c6,4.724
r2173_c6,4.066
r2190_c6,4.626
r2196_c6,4.533
r2257_c6,4.438
r2306_c6,4.642
r2314_c6,4.782
r2332_c6,4.490
r2401_c6,4.893
r2402_c6,4.491
r2409_c6,4.744
r2412_c6,4.529
r2418_c6,4.589
r2424_c6,4.205
r2435_c6,4.391
r2437_c6,4.686
r2524_c6,4.149
r2546_c6,4.389
r2559_c6,4.715
r2610_c6,4.722
r2614_c6,4.639
r2615_c6,4.634
r2618_c6,4.952
r2648_c6,4.892
r2675_c6,3.990
r2706_c6,5.242
r2739_c6,4.023
r2757_c6,4.863
r2780_c6,4.630
r2783_c6,4.878
r2789_c6,4.164
r2819_c6,4.697
r2840_c6,4.487
r2849_c6,4.434
r2879_c6,4.998
r2887_c6,4.768
r2916_c6,4.494
r2918_c6,4.533
r2924_c6,4.836
r2944_c6,4.509
r2949_c6,4.565
r2956_c6,4.731
r2993_c6,4.502
r3003_c6,3.980
r3006_c6,5.099
r3016_c6,4.856
r3037_c6,4.723
r3040_c6,4.709
r3053_c6,4.927
r3088_c6,4.684
r3142_c6,4.502
r3143_c6,4.792
r3157_c6,4.459
r3194_c6,4.553
r3195_c6,4.546
r3238_c6,3.674
r3258_c6,4.706
r3273_c6,4.613
r3279_c6,4.624
r3282_c6,5.152
r3289_c6,4.781
r3290_c6,4.663
r3312_c6,4.594
r3313_c6,4.760
r3320_c6,4.869
r3322_c6,4.782
r3347_c6,4.430
r3357_c6,5.085
r3371_c6,4.384
r3373_c6,4.643
r3389_c6,4.505
r3406_c6,4.713
r3407_c6,4.533
r3409_c6,4.460
r3420_c6,4.648
r3455_c6,4.957
r3484_c6,4.678
r3573_c6,4.645
r3580_c6,4.306
r3590_c6,4.698
r3626_c6,4.895
r3662_c6,4.956
r3676_c6,4.236
r3759_c6,4.152
r3801_c6,4.748
r3804_c6,4.605
r3886_c6,4.928
r3892_c6,4.126
r3969_c6,4.216
r3977_c6,4.963
r3991_c6,5.037
r4004_c6,4.526
r4016_c6,4.786
r4020_c6,4.742
r4061_c6,4.787
r4067_c6,4.840
r4097_c6,4.855
r4122_c6,4.883
r4198_c6,4.446
r4214_c6,4.534
r4235_c6,4.444
r4249_c6,4.857
r4253_c6,4.316
r4255_c6,4.497
r4269_c6,4.788
r4270_c6,4.312
r4292_c6,4.983
r4315_c6,4.856
r4325_c6,4.507
r4329_c6,4.631
r4370_c6,4.291
r4403_c6,4.299
r4472_c6,4.597
r4488_c6,5.042
r4500_c6,4.646
r4530_c6,4.790
r4538_c6,5.000
r4585_c6,4.878
r4635_c6,4.778
r4675_c6,4.830
r4687_c6,4.877
r4692_c6,4.233
r4713_c6,4.923
r4738_c6,4.690
r4749_c6,4.868
r4752_c6,4.889
r4762_c6,4.890
r4764_c6,4.607
r4766_c6,4.859
r4819_c6,4.188
r4886_c6,4.402
r4920_c6,4.696
r4951_c6,4.503
r4963_c6,4.697
r4995_c6,4.685
r5017_c6,4.709
r5025_c6,4.548
r5053_c6,4.556
r5054_c6,4.358
r5091_c6,4.797
r5121_c6,4.686
r5219_c6,4.512
r5220_c6,4.478
r5224_c6,4.630
r5240_c6,4.574
r5254_c6,4.651
r5270_c6,4.472
r5329_c6,4.576
r5365_c6,4.502
r5367_c6,4.602
r5380_c6,4.421
r5382_c6,4.145
r5400_c6,4.679
r5409_c6,4.187
r5413_c6,4.397
r5433_c6,4.673
r5477_c6,4.928
r5484_c6,4.863
r5485_c6,4.988
r5500_c6,4.613
r5511_c6,4.880
r5530_c6,4.534
r5558_c6,4.400
r5568_c6,4.383
r5603_c6,4.505
r5613_c6,4.737
r5800_c6,4.658
r5811_c6,4.439
r5838_c6,4.153
r5845_c6,4.675
r5873_c6,4.686
r5875_c6,4.725
r5884_c6,4.377
r5898_c6,4.918
r5922_c6,4.409
r5932_c6,4.628
r5950_c6,5.027
r5970_c6,4.122
r5989_c6,4.461
r6037_c6,4.873
r6049_c6,4.255
r6066_c6,4.799
r6072_c6,4.689
r6084_c6,4.751
r6086_c6,4.349
r6098_c6,4.752
r6180_c6,4.913
r6194_c6,4.230
r6210_c6,4.641
r6242_c6,4.903
r6243_c6,4.518
r6274_c6,4.656
r6297_c6,4.805
r6309_c6,4.735
r6328_c6,4.626
r6332_c6,4.837
r6346_c6,4.663
r6372_c6,4.579
r6376_c6,4.346
r6399_c6,5.226
r6405_c6,4.842
r6424_c6,4.920
r6448_c6,5.073
r6461_c6,4.489
r6476_c6,4.723
r6506_c6,4.660
r6511_c6,4.647
r6565_c6,4.565
r6632_c6,4.692
r6636_c6,4.577
r6641_c6,4.733
r6644_c6,4.739
r6676_c6,4.433
r6690_c6,4.418
r6759_c6,4.718
r6765_c6,4.462
r6767_c6,5.084
r6852_c6,4.827
r6853_c6,4.631
r6858_c6,4.738
r6863_c6,4.844
r6864_c6,3.869
r6871_c6,4.593
r6872_c6,4.848
r6888_c6,4.643
r6895_c6,4.379
r6896_c6,4.549
r6963_c6,5.056
r6982_c6,4.611
r6990_c6,5.005
r6993_c6,4.373
r7002_c6,4.858
r7040_c6,4.864
r7048_c6,4.479
r7049_c6,4.724
r7066_c6,4.508
r7134_c6,4.943
r7151_c6,4.806
r7170_c6,5.130
r7196_c6,4.787
r7238_c6,5.012
r7240_c6,4.484
r7244_c6,4.839
r7285_c6,5.108
r7300_c6,4.231
r7335_c6,5.031
r7369_c6,5.040
r7394_c6,4.188
r7398_c6,4.623
r7407_c6,4.751
r7440_c6,4.455
r7459_c6,4.935
r7464_c6,4.414
r7482_c6,4.495
r7506_c6,4.511
r7514_c6,4.935
r7543_c6,4.776
r7565_c6,4.567
r7578_c6,4.130
r7582_c6,4.754
r7620_c6,4.952
r7639_c6,4.702
r7662_c6,5.145
r7682_c6,4.634
r7684_c6,5.081
r7710_c6,4.757
r7711_c6,5.127
r7727_c6,4.863
r7738_c6,4.539
r7754_c6,4.227
r7774_c6,4.994
r7778_c6,4.324
r7811_c6,4.816
r7813_c6,4.257
r7832_c6,5.010
r7884_c6,4.705
r7945_c6,5.076
r7949_c6,5.129
r7952_c6,4.408
r7968_c6,4.658
r8008_c6,4.462
r8017_c6,4.601
r8018_c6,4.378
r8037_c6,4.040
r8056_c6,4.990
r8073_c6,4.785
r8114_c6,4.587
r8120_c6,4.345
r8143_c6,5.336
r8149_c6,4.928
r8210_c6,4.457
r8218_c6,5.066
r8221_c6,4.763
r8222_c6,4.823
r8242_c6,5.007
r8257_c6,4.137
r8283_c6,4.783
r8293_c6,4.479
r8300_c6,5.021
r8301_c6,4.664
r8326_c6,4.730
r8334_c6,4.821
r8350_c6,4.762
r8378_c6,4.952
r8397_c6,4.863
r8408_c6,4.620
r8410_c6,5.055
r8427_c6,4.855
r8437_c6,4.946
r8492_c6,4.052
r8499_c6,4.697
r8501_c6,4.954
r8508_c6,5.111
r8510_c6,4.765
r8515_c6,4.406
r8528_c6,4.809
r8551_c6,4.723
r8563_c6,5.164
r8585_c6,4.228
r8625_c6,4.738
r8634_c6,4.411
r8654_c6,5.382
r8658_c6,4.375
r8673_c6,4.811
r8686_c6,4.954
r8727_c6,4.887
r8730_c6,4.317
r8737_c6,4.749
r8743_c6,4.898
r8755_c6,4.517
r8758_c6,4.879
r8779_c6,4.832
r8794_c6,4.166
r8842_c6,4.684
r8847_c6,4.797
r8877_c6,5.074
r8894_c6,4.806
r8901_c6,4.727
r8905_c6,4.892
r8913_c6,5.079
r8927_c6,4.911
r8951_c6,4.870
r8971_c6,4.685
r8975_c6,4.659
r8990_c6,4.936
r9036_c6,4.952
r9055_c6,5.152
r9056_c6,4.850
r9084_c6,4.746
r9098_c6,4.489
r9101_c6,5.188
r9108_c6,4.851
r9109_c6,4.600
r9114_c6,5.002
r9136_c6,4.495
r9165_c6,4.476
r9191_c6,4.728
r9209_c6,4.654
r9223_c6,4.067
r9234_c6,4.401
r9306_c6,5.025
r9314_c6,4.957
r9327_c6,4.663
r9342_c6,4.510
r9353_c6,4.998
r9380_c6,4.323
r9398_c6,4.661
r9417_c6,4.625
r9526_c6,5.156
r9542_c6,4.910
r9566_c6,4.031
r9586_c6,4.881
r9591_c6,4.872
r9592_c6,4.344
r9616_c6,4.904
r9625_c6,4.570
r9629_c6,4.659
r9630_c6,4.763
r9647_c6,4.603
r9679_c6,4.554
r9700_c6,4.245
r9738_c6,4.725
r9836_c6,4.839
r9845_c6,4.652
r9847_c6,4.635
r9853_c6,4.532
r9857_c6,4.950
r9864_c6,4.477
r9873_c6,4.735
r9907_c6,4.346
r9929_c6,4.892
r9942_c6,4.503
r9966_c6,4.210
r9971_c6,4.870
r70_c7,3.275
r174_c7,3.588
r198_c7,3.485
r428_c7,3.715
r572_c7,2.784
r629_c7,3.738
r686_c7,3.053
r744_c7,3.080
r755_c7,3.541
r763_c7,3.446
r801_c7,3.487
r904_c7,3.221
r930_c7,3.490
r1098_c7,3.635
r1109_c7,4.084
r1118_c7,3.266
r1380_c7,3.910
r1386_c7,3.238
r1408_c7,3.476
r1468_c7,2.941
r1490_c7,3.407
r1643_c7,3.479
r1727_c7,3.623
r1784_c7,3.171
r2083_c7,3.141
r2112_c7,3.603
r2314_c7,3.333
r2574_c7,3.584
r2626_c7,3.549
r2659_c7,3.356
r2837_c7,3.116
r3016_c7,3.563
r3122_c7,3.904
r3291_c7,2.971
r3306_c7,3.711
r3387_c7,3.614
r3410_c7,3.299
r3576_c7,3.752
r3601_c7,3.401
r3704_c7,3.241
r3725_c7,3.218
r3812_c7,3.030
r3825_c7,3.223
r3883_c7,3.023
r3947_c7,2.661
r4070_c7,3.537
r4119_c7,3.589
r4177_c7,3.589
r4393_c7,3.199
r4474_c7,3.066
r4480_c7,3.466
r4498_c7,3.542
r4618_c7,3.651
r4621_c7,3.844
r4852_c7,3.071
r4937_c7,3.622
r4983_c7,3.028
r4993_c7,3.430
r5001_c7,2.858
r5013_c7,3.898
r5049_c7,3.029
r5102_c7,3.788
r5330_c7,3.085
r5354_c7,3.930
r5618_c7,3.526
r5639_c7,3.188
r5679_c7,3.163
r5685_c7,3.288
r5737_c7,3.269
r5772_c7,3.214
r5819_c7,3.278
r5841_c7,3.579
r5898_c7,3.739
r5968_c7,3.330
r6073_c7,3.378
r6294_c7,3.258
r6331_c7,3.366
r6405_c7,3.287
r6471_c7,3.074
r6490_c7,3.431
r6620_c7,3.121
r6665_c7,3.114
r6675_c7,3.819
r6900_c7,3.722
r6902_c7,3.098
r6927_c7,3.487
r7142_c7,4.034
r7156_c7,3.531
r7248_c7,3.850
r7252_c7,3.427
r7259_c7,3.571
r7264_c7,3.615
r7296_c7,3.402
r7426_c7,3.261
r7431_c7,3.681
r7657_c7,2.844
r7744_c7,3.189
r7753_c7,3.843
r7804_c7,3.594
r7806_c7,2.502
r7882_c7,3.350
r8119_c7,3.349
r8134_c7,3.580
r8188_c7,3.467
r8220_c7,3.084
r8252_c7,3.594
r8324_c7,3.589
r8499_c7,3.624
r8651_c7,3.606
r8670_c7,2.474
r8706_c7,4.703
r8770_c7,3.100
r8798_c7,3.482
r8824_c7,3.433
r9029_c7,3.812
r9039_c7,2.682
r9066_c7,3.134
r9153_c7,3.417
r9214_c7,3.423
r9402_c7,3.320
r9761_c7,3.281
r9776_c7,3.740
r9851_c7,3.159
r9889_c7,3.424
r9916_c7,3.215
r38_c8,3.156
r185_c8,3.607
r202_c8,3.863
r266_c8,4.558
r288_c8,3.516
r291_c8,3.645
r310_c8,3.804
r329_c8,3.308
r347_c8,3.835
r352_c8,3.886
r421_c8,3.087
r441_c8,3.397
r456_c8,3.697
r479_c8,4.060
r485_c8,4.091
r584_c8,3.907
r616_c8,3.497
r704_c8,3.326
r763_c8,3.746
r778_c8,4.419
r800_c8,3.044
r816_c8,3.870
r832_c8,4.417
r875_c8,3.183
r894_c8,4.003
r919_c8,3.609
r924_c8,3.760
r929_c8,4.439
r961_c8,4.316
r967_c8,4.130
r1080_c8,2.938
r1088_c8,4.540
r1089_c8,4.601
r1100_c8,3.200
r1138_c8,3.898
r1185_c8,2.938
r1213_c8,3.924
r1225_c8,4.895
r1372_c8,4.227
r1374_c8,4.411
r1387_c8,4.262
r1410_c8,3.910
r1425_c8,4.030
r1439_c8,3.946
r1489_c8,3.728
r1524_c8,3.936
r1548_c8,3.629
r1558_c8,3.648
r1575_c8,3.529
r1661_c8,4.478
r1712_c8,3.788
r1731_c8,4.080
r1760_c8,3.926
r1819_c8,3.473
r1830_c8,4.712
r1843_c8,4.161
r1852_c8,3.850
r1858_c8,3.890
r1863_c8,3.688
r1872_c8,3.397
r1934_c8,3.815
r1938_c8,3.938
r1988_c8,4.038
r2042_c8,3.021
r2086_c8,4.270
r2099_c8,5.165
r2167_c8,3.420
r2269_c8,3.443
r2282_c8,3.615
r2325_c8,4.178
r2399_c8,3.781
r2427_c8,3.732
r2431_c8,3.715
r2478_c8,3.328
r2498_c8,3.533
r2507_c8,3.667
r2592_c8,3.411
r2597_c8,3.302
r2623_c8,4.098
