Id,Prediction
r7932_c5,3.349
r7993_c5,3.765
r8076_c5,2.782
r8244_c5,3.042
r8398_c5,3.508
r8490_c5,3.541
r8493_c5,3.903
r8625_c5,3.697
r8695_c5,3.672
r8813_c5,3.358
r8815_c5,3.739
r8920_c5,3.686
r8959_c5,3.590
r8979_c5,3.721
r8980_c5,3.676
r9034_c5,3.698
r9043_c5,3.521
r9075_c5,4.006
r9086_c5,3.200
r9112_c5,3.726
r9189_c5,3.694
r9258_c5,3.650
r9393_c5,4.133
r9507_c5,3.788
r9515_c5,3.927
r9521_c5,3.228
r9577_c5,3.354
r9586_c5,3.523
r9725_c5,3.620
r9855_c5,3.480
r57_c6,4.991
r59_c6,4.108
r79_c6,4.619
r97_c6,4.794
r116_c6,4.555
r143_c6,4.619
r160_c6,4.852
r180_c6,4.609
r256_c6,4.628
r298_c6,4.573
r328_c6,4.327
r332_c6,4.842
r367_c6,5.123
r388_c6,4.994
r405_c6,4.438
r422_c6,4.798
r471_c6,4.335
r485_c6,4.969
r500_c6,4.458
r543_c6,4.395
r568_c6,4.642
r619_c6,4.935
r622_c6,4.071
r634_c6,4.460
r675_c6,4.741
r686_c6,4.414
r716_c6,4.595
r719_c6,4.596
r733_c6,4.644
r778_c6,4.964
r792_c6,4.913
r818_c6,4.971
r826_c6,4.685
r903_c6,4.142
r939_c6,3.953
r944_c6,4.379
r959_c6,4.752
r960_c6,5.112
r967_c6,4.819
r996_c6,4.702
r1002_c6,4.514
r1011_c6,4.273
r1019_c6,4.823
r1020_c6,4.729
r1060_c6,4.578
r1077_c6,4.419
r1094_c6,4.469
r1118_c6,4.730
r1139_c6,4.434
r1147_c6,4.386
r1186_c6,4.574
r1188_c6,4.727
r1220_c6,5.210
r1241_c6,4.786
r1277_c6,4.151
r1287_c6,4.810
r1292_c6,4.623
r1324_c6,4.986
r1350_c6,4.845
r1362_c6,4.724
r1379_c6,4.509
r1442_c6,4.145
r1443_c6,5.142
r1452_c6,4.705
r1470_c6,4.403
r1472_c6,4.701
r1483_c6,4.642
r1488_c6,4.791
r1541_c6,4.227
r1570_c6,5.078
r1578_c6,4.107
r1594_c6,4.886
r1623_c6,5.140
r1653_c6,4.769
r1663_c6,4.553
r1677_c6,4.327
r1693_c6,4.739
r1716_c6,4.436
r1746_c6,4.485
r1758_c6,4.265
r1762_c6,4.961
r1773_c6,4.856
r1779_c6,4.800
r1796_c6,4.282
r1797_c6,4.986
r1823_c6,4.650
r1840_c6,4.382
r1843_c6,4.735
r1848_c6,5.128
r1861_c6,4.449
r1907_c6,4.957
r1975_c6,4.628
r1976_c6,4.767
r1985_c6,5.072
r1988_c6,4.893
r2003_c6,4.794
r2011_c6,4.368
r2140_c6,4.716
r2158_c6,4.996
r2193_c6,4.895
r2214_c6,4.548
r2294_c6,4.314
r2323_c6,4.820
r2358_c6,4.764
r2376_c6,4.054
r2387_c6,4.902
r2390_c6,4.672
r2455_c6,4.386
r2457_c6,4.420
r2460_c6,3.868
r2492_c6,4.924
r2496_c6,4.478
r2513_c6,4.899
r2558_c6,4.369
r2654_c6,4.778
r2677_c6,4.862
r2690_c6,4.791
r2704_c6,4.547
r2714_c6,4.196
r2816_c6,4.914
r2864_c6,4.748
r2890_c6,4.430
r2912_c6,3.817
r2923_c6,4.157
r2935_c6,4.257
r2963_c6,4.308
r2964_c6,4.896
r2972_c6,4.373
r2975_c6,4.473
r3031_c6,4.320
r3071_c6,4.544
r3110_c6,4.384
r3153_c6,4.752
r3159_c6,4.696
r3167_c6,4.734
r3191_c6,4.473
r3221_c6,4.606
r3234_c6,4.544
r3378_c6,4.924
r3385_c6,4.824
r3481_c6,4.581
r3494_c6,4.766
r3511_c6,4.804
r3525_c6,4.692
r3527_c6,4.744
r3555_c6,4.452
r3572_c6,4.434
r3614_c6,4.674
r3619_c6,4.016
r3656_c6,4.780
r3704_c6,4.873
r3768_c6,4.625
r3786_c6,4.516
r3811_c6,5.049
r3814_c6,4.580
r3833_c6,4.298
r3849_c6,4.839
r3862_c6,4.331
r3889_c6,4.732
r3899_c6,4.751
r3944_c6,4.799
r3958_c6,4.751
r4013_c6,4.846
r4034_c6,4.820
r4057_c6,3.966
r4078_c6,4.748
r4098_c6,4.571
r4110_c6,4.885
r4124_c6,4.037
r4163_c6,4.405
r4175_c6,4.454
r4216_c6,4.537
r4251_c6,4.352
r4268_c6,3.269
r4286_c6,4.891
r4367_c6,4.564
r4386_c6,4.627
r4412_c6,4.604
r4438_c6,4.856
r4466_c6,4.949
r4470_c6,4.511
r4485_c6,4.506
r4487_c6,4.499
r4497_c6,4.664
r4554_c6,4.437
r4559_c6,4.773
r4564_c6,4.201
r4589_c6,4.233
r4590_c6,4.481
r4598_c6,4.816
r4608_c6,4.907
r4621_c6,4.888
r4630_c6,5.023
r4647_c6,4.682
r4665_c6,4.842
r4682_c6,4.541
r4683_c6,4.528
r4810_c6,4.785
r4829_c6,4.911
r4872_c6,4.751
r4885_c6,4.896
r4909_c6,4.791
r4915_c6,4.864
r4932_c6,4.675
r4946_c6,4.411
r4952_c6,5.015
r4982_c6,4.358
r5021_c6,4.362
r5027_c6,4.497
r5068_c6,4.983
r5201_c6,4.591
r5202_c6,4.764
r5265_c6,4.340
r5272_c6,4.215
r5275_c6,5.120
r5286_c6,4.861
r5289_c6,5.176
r5296_c6,4.662
r5322_c6,4.380
r5341_c6,4.875
r5394_c6,4.997
r5403_c6,4.527
r5412_c6,4.658
r5422_c6,5.102
r5441_c6,4.827
r5445_c6,4.572
r5465_c6,4.705
r5503_c6,4.652
r5521_c6,4.717
r5523_c6,4.294
r5533_c6,4.924
r5534_c6,4.425
r5543_c6,5.033
r5566_c6,4.937
r5574_c6,4.322
r5601_c6,4.267
r5610_c6,4.754
r5619_c6,4.234
r5625_c6,4.603
r5626_c6,5.186
r5639_c6,4.674
r5654_c6,4.773
r5658_c6,4.677
r5665_c6,4.502
r5672_c6,4.296
r5678_c6,4.699
r5694_c6,4.763
r5723_c6,5.007
r5764_c6,4.251
r5773_c6,4.706
r5828_c6,5.102
r5837_c6,4.234
r5853_c6,4.824
r5889_c6,4.933
r5909_c6,4.946
r5995_c6,5.133
r6087_c6,4.204
r6106_c6,4.602
r6120_c6,4.804
r6134_c6,4.734
r6141_c6,4.963
r6164_c6,4.870
r6270_c6,4.578
r6333_c6,4.486
r6373_c6,5.113
r6438_c6,4.833
r6463_c6,4.959
r6464_c6,4.853
r6468_c6,4.636
r6483_c6,4.189
r6488_c6,4.529
r6501_c6,4.544
r6514_c6,3.960
r6535_c6,5.114
r6567_c6,4.381
r6578_c6,4.658
r6595_c6,4.822
r6609_c6,4.389
r6692_c6,4.940
r6719_c6,4.558
r6732_c6,4.674
r6745_c6,4.489
r6749_c6,4.645
r6766_c6,4.832
r6780_c6,4.990
r6792_c6,4.962
r6805_c6,4.609
r6837_c6,4.364
r6861_c6,4.884
r6875_c6,4.860
r6911_c6,4.228
r6927_c6,4.549
r6935_c6,4.571
r6959_c6,4.785
r6977_c6,4.965
r7019_c6,4.804
r7053_c6,5.019
r7080_c6,4.642
r7099_c6,4.157
r7186_c6,4.862
r7215_c6,4.750
r7261_c6,4.998
r7275_c6,5.019
r7312_c6,4.840
r7336_c6,4.497
r7388_c6,4.153
r7389_c6,4.397
r7406_c6,4.636
r7438_c6,4.596
r7449_c6,4.694
r7450_c6,4.310
r7453_c6,4.762
r7458_c6,4.541
r7494_c6,4.504
r7528_c6,4.470
r7540_c6,4.737
r7542_c6,4.509
r7553_c6,4.707
r7580_c6,4.693
r7651_c6,5.084
r7665_c6,4.968
r7718_c6,4.736
r7719_c6,4.446
r7729_c6,4.389
r7732_c6,4.515
r7740_c6,4.826
r7747_c6,4.406
r7750_c6,4.554
r7752_c6,4.479
r7803_c6,4.563
r7850_c6,4.932
r7860_c6,4.631
r7911_c6,4.179
r7937_c6,4.244
r7938_c6,4.716
r7959_c6,4.461
r7961_c6,4.566
r7964_c6,4.474
r7984_c6,4.728
r8062_c6,4.322
r8070_c6,5.054
r8093_c6,4.459
r8132_c6,4.406
r8168_c6,4.316
r8175_c6,4.760
r8177_c6,4.764
r8198_c6,4.888
r8208_c6,4.517
r8226_c6,4.595
r8238_c6,4.944
r8264_c6,4.710
r8269_c6,4.219
r8280_c6,4.536
r8288_c6,5.241
r8291_c6,4.542
r8310_c6,4.828
r8336_c6,5.181
r8338_c6,4.754
r8343_c6,4.619
r8365_c6,4.751
r8400_c6,4.744
r8418_c6,4.692
r8439_c6,4.712
r8460_c6,4.594
r8471_c6,4.145
r8477_c6,4.869
r8538_c6,4.612
r8540_c6,4.287
r8562_c6,4.941
r8618_c6,4.740
r8626_c6,4.985
r8630_c6,4.779
r8633_c6,4.824
r8651_c6,4.726
r8698_c6,4.811
r8706_c6,5.081
r8709_c6,4.363
r8710_c6,4.617
r8724_c6,4.917
r8736_c6,4.844
r8808_c6,4.895
r8818_c6,4.452
r8819_c6,4.863
r8852_c6,4.578
r8862_c6,4.738
r8934_c6,4.445
r8944_c6,4.732
r8969_c6,4.560
r8972_c6,4.967
r8988_c6,4.652
r8996_c6,4.802
r9002_c6,4.727
r9096_c6,4.650
r9137_c6,4.356
r9138_c6,4.922
r9157_c6,4.787
r9180_c6,4.649
r9181_c6,4.713
r9188_c6,5.062
r9199_c6,4.343
r9242_c6,4.868
r9244_c6,5.038
r9255_c6,4.478
r9257_c6,4.860
r9275_c6,4.329
r9284_c6,4.657
r9313_c6,5.096
r9331_c6,4.909
r9375_c6,4.966
r9399_c6,4.467
r9434_c6,4.856
r9496_c6,4.860
r9497_c6,4.701
r9536_c6,4.873
r9571_c6,4.727
r9606_c6,4.919
r9634_c6,5.025
r9720_c6,4.610
r9730_c6,4.734
r9739_c6,4.809
r9740_c6,4.883
r9741_c6,4.435
r9771_c6,5.090
r9793_c6,4.540
r9807_c6,4.521
r9819_c6,4.397
r9841_c6,4.754
r9863_c6,4.820
r9899_c6,4.511
r9916_c6,4.865
r9934_c6,4.732
r9990_c6,4.599
r9994_c6,4.761
r62_c7,2.961
r78_c7,3.752
r131_c7,3.386
r156_c7,3.975
r206_c7,3.540
r240_c7,3.792
r384_c7,3.847
r673_c7,3.089
r698_c7,3.888
r845_c7,3.389
r951_c7,3.367
r1203_c7,2.980
r1330_c7,2.799
r1572_c7,3.258
r1585_c7,3.578
r1679_c7,3.394
r1904_c7,3.523
r1921_c7,3.834
r2155_c7,3.766
r2225_c7,3.995
r2306_c7,3.656
r2318_c7,2.847
r2363_c7,3.701
r2515_c7,3.754
r2667_c7,2.903
r2695_c7,2.970
r2864_c7,3.478
r2903_c7,3.253
r2957_c7,3.285
r2977_c7,3.715
r3025_c7,2.898
r3030_c7,3.236
r3228_c7,4.001
r3424_c7,3.068
r3529_c7,2.721
r3715_c7,3.535
r3809_c7,3.272
r3961_c7,3.379
r3983_c7,3.263
r4195_c7,3.201
r4569_c7,3.280
r5083_c7,3.755
r5108_c7,4.298
r5311_c7,2.967
r5556_c7,3.209
r5691_c7,3.463
r5809_c7,3.247
r5813_c7,3.604
r5829_c7,4.004
r5902_c7,2.969
r5976_c7,3.778
r5977_c7,3.225
r6021_c7,3.266
r6069_c7,3.213
r6126_c7,3.195
r6174_c7,3.387
r6180_c7,3.733
r6189_c7,4.040
r6195_c7,3.557
r6197_c7,3.394
r6223_c7,3.519
r6256_c7,2.890
r6300_c7,2.563
r6303_c7,3.605
r6362_c7,3.370
r6436_c7,3.806
r6494_c7,3.642
r6539_c7,3.886
r6679_c7,3.293
r6738_c7,3.774
r6909_c7,3.595
r6945_c7,3.351
r7008_c7,2.967
r7014_c7,4.415
r7129_c7,3.091
r7175_c7,3.166
r7191_c7,3.537
r7200_c7,3.727
r7247_c7,3.336
r7445_c7,3.076
r7482_c7,2.672
r7643_c7,3.577
r7654_c7,3.667
r7891_c7,3.730
r7901_c7,3.898
r8277_c7,3.178
r8338_c7,3.498
r8352_c7,3.386
r8409_c7,3.492
r8417_c7,3.512
r8543_c7,3.678
r8556_c7,3.026
r8630_c7,3.479
r8862_c7,3.023
r9095_c7,3.468
r9109_c7,3.279
r9264_c7,3.606
r9451_c7,3.683
r9583_c7,3.367
r9777_c7,3.108
r21_c8,3.887
r23_c8,3.141
r44_c8,4.096
r72_c8,3.366
r81_c8,4.355
r85_c8,4.206
r114_c8,3.809
r155_c8,4.096
r182_c8,3.760
r210_c8,4.151
r223_c8,4.022
r241_c8,4.079
r261_c8,4.513
r388_c8,4.306
r411_c8,3.737
r424_c8,4.300
r486_c8,4.187
r570_c8,4.562
r587_c8,4.287
r594_c8,3.829
r615_c8,4.792
r621_c8,3.106
r627_c8,3.520
r629_c8,3.977
r658_c8,3.339
r703_c8,3.616
r728_c8,4.387
r731_c8,3.377
r801_c8,4.061
r835_c8,2.435
r841_c8,3.884
r892_c8,3.910
r896_c8,4.115
r905_c8,3.652
r932_c8,3.911
r940_c8,4.494
r999_c8,3.216
r1034_c8,4.623
r1076_c8,3.950
r1083_c8,4.036
r1136_c8,3.250
r1137_c8,3.721
r1142_c8,3.436
r1148_c8,3.540
r1163_c8,4.058
r1192_c8,4.428
r1203_c8,3.504
r1219_c8,4.015
r1248_c8,4.398
r1255_c8,3.203
r1289_c8,4.250
r1300_c8,4.209
r1308_c8,4.105
r1396_c8,2.654
r1474_c8,4.378
r1476_c8,4.305
r1496_c8,3.392
r1567_c8,4.333
r1579_c8,3.858
r1620_c8,3.434
r1632_c8,3.539
r1635_c8,3.580
r1695_c8,2.648
r1750_c8,3.956
r1770_c8,4.018
r1813_c8,3.986
r1829_c8,3.950
r1867_c8,3.504
r1968_c8,3.802
r1987_c8,3.801
r1989_c8,4.149
r2007_c8,4.025
r2142_c8,2.529
r2178_c8,3.950
r2184_c8,3.739
r2186_c8,3.485
r2193_c8,4.409
r2207_c8,3.906
r2242_c8,3.917
r2350_c8,3.623
r2374_c8,2.899
r2398_c8,3.407
r2432_c8,4.472
r2482_c8,3.732
r2490_c8,4.130
r2508_c8,3.431
r2513_c8,4.211
r2578_c8,3.531
r2605_c8,3.491
r2665_c8,4.208
r2705_c8,4.642
r2709_c8,3.709
r2724_c8,3.039
r2756_c8,3.800
r2800_c8,4.757
r2804_c8,3.719
r2850_c8,3.758
r2858_c8,3.969
r2876_c8,3.264
r2931_c8,4.224
r2946_c8,4.015
r2992_c8,3.354
r3007_c8,3.524
r3022_c8,3.851
r3029_c8,3.226
r3059_c8,3.475
r3095_c8,3.665
r3188_c8,3.829
r3199_c8,4.576
r3213_c8,3.568
r3265_c8,4.434
r3269_c8,3.499
r3297_c8,4.042
r3364_c8,3.830
r3379_c8,3.765
r3389_c8,3.175
r3392_c8,4.387
r3423_c8,3.331
r3483_c8,3.919
r3564_c8,3.510
r3581_c8,3.735
r3584_c8,4.086
r3687_c8,3.949
