Id,Prediction
r5181_c3,3.180
r5183_c3,3.331
r5227_c3,3.347
r5289_c3,4.145
r5456_c3,3.366
r5467_c3,3.523
r5678_c3,2.995
r5757_c3,3.175
r5895_c3,2.740
r6062_c3,2.932
r6114_c3,2.988
r6140_c3,3.775
r6186_c3,3.412
r6355_c3,3.614
r6387_c3,3.800
r6501_c3,3.721
r6743_c3,3.606
r6864_c3,3.484
r7084_c3,3.824
r7281_c3,3.742
r7364_c3,3.507
r7687_c3,3.587
r7750_c3,3.682
r7757_c3,3.413
r7857_c3,3.562
r7858_c3,3.721
r7890_c3,3.432
r8105_c3,3.284
r8442_c3,3.347
r8465_c3,3.098
r8507_c3,3.393
r8653_c3,3.337
r8657_c3,3.957
r8812_c3,3.660
r8828_c3,3.448
r8880_c3,3.410
r8994_c3,3.725
r9148_c3,3.792
r9286_c3,3.523
r9317_c3,3.859
r9916_c3,3.169
r15_c4,4.223
r27_c4,3.701
r36_c4,3.536
r66_c4,3.706
r217_c4,4.390
r247_c4,3.801
r272_c4,3.538
r291_c4,3.570
r318_c4,3.908
r367_c4,4.003
r397_c4,3.983
r402_c4,2.963
r426_c4,3.743
r512_c4,3.035
r533_c4,4.204
r543_c4,4.395
r566_c4,4.231
r595_c4,3.527
r713_c4,4.111
r761_c4,3.636
r788_c4,4.150
r790_c4,3.602
r793_c4,4.065
r797_c4,3.741
r822_c4,3.743
r883_c4,4.114
r892_c4,3.751
r910_c4,3.385
r1026_c4,3.867
r1047_c4,3.565
r1068_c4,3.393
r1073_c4,4.138
r1120_c4,4.250
r1131_c4,3.334
r1174_c4,3.722
r1181_c4,3.762
r1189_c4,3.740
r1217_c4,4.047
r1302_c4,3.581
r1320_c4,4.067
r1354_c4,3.567
r1378_c4,3.695
r1389_c4,3.335
r1455_c4,3.524
r1510_c4,3.589
r1513_c4,4.070
r1523_c4,4.561
r1525_c4,4.089
r1552_c4,4.350
r1585_c4,4.297
r1694_c4,4.758
r1704_c4,3.764
r1706_c4,4.082
r1714_c4,3.547
r1715_c4,3.466
r1726_c4,4.322
r1785_c4,3.376
r1841_c4,3.973
r1848_c4,4.487
r1873_c4,3.769
r1894_c4,4.049
r1895_c4,3.310
r1904_c4,4.749
r1949_c4,3.999
r1956_c4,3.734
r1969_c4,4.370
r2023_c4,4.530
r2027_c4,4.728
r2067_c4,3.715
r2075_c4,4.400
r2085_c4,4.047
r2154_c4,3.712
r2177_c4,3.018
r2186_c4,3.467
r2232_c4,2.992
r2239_c4,3.900
r2283_c4,3.673
r2358_c4,3.640
r2394_c4,3.519
r2397_c4,4.114
r2479_c4,4.236
r2514_c4,3.529
r2517_c4,4.525
r2525_c4,3.481
r2602_c4,4.156
r2618_c4,3.898
r2622_c4,3.745
r2653_c4,4.718
r2665_c4,3.864
r2678_c4,4.134
r2700_c4,4.407
r2831_c4,3.786
r2874_c4,3.887
r2875_c4,4.077
r2887_c4,4.096
r2904_c4,3.788
r2925_c4,3.950
r2927_c4,3.825
r2932_c4,3.500
r2937_c4,4.236
r2984_c4,4.089
r3014_c4,3.427
r3017_c4,3.795
r3027_c4,4.818
r3035_c4,3.359
r3163_c4,4.018
r3176_c4,3.390
r3202_c4,4.440
r3228_c4,4.123
r3235_c4,4.844
r3268_c4,3.469
r3273_c4,3.916
r3332_c4,4.473
r3333_c4,3.992
r3402_c4,4.274
r3458_c4,4.150
r3529_c4,3.604
r3537_c4,3.509
r3592_c4,4.474
r3598_c4,4.339
r3604_c4,4.009
r3620_c4,4.265
r3673_c4,4.307
r3724_c4,4.974
r3770_c4,4.277
r3816_c4,4.358
r3872_c4,4.169
r3969_c4,3.970
r4042_c4,4.028
r4071_c4,3.483
r4108_c4,3.557
r4135_c4,3.980
r4143_c4,3.599
r4171_c4,3.519
r4213_c4,3.570
r4234_c4,3.976
r4338_c4,4.101
r4352_c4,4.288
r4356_c4,4.210
r4361_c4,3.803
r4422_c4,3.533
r4444_c4,3.728
r4467_c4,3.975
r4504_c4,3.406
r4542_c4,3.908
r4560_c4,3.628
r4584_c4,3.538
r4591_c4,3.895
r4600_c4,4.806
r4642_c4,3.886
r4673_c4,3.792
r4724_c4,3.972
r4765_c4,4.114
r4779_c4,4.304
r4894_c4,3.300
r4962_c4,3.724
r5013_c4,4.207
r5063_c4,4.256
r5102_c4,3.465
r5194_c4,2.766
r5198_c4,3.844
r5214_c4,4.503
r5233_c4,3.809
r5513_c4,3.739
r5523_c4,3.257
r5553_c4,3.447
r5586_c4,3.848
r5660_c4,3.759
r5677_c4,3.398
r5729_c4,3.757
r5743_c4,3.747
r5790_c4,3.813
r6141_c4,4.668
r6154_c4,4.368
r6295_c4,4.038
r6323_c4,4.941
r6368_c4,3.694
r6369_c4,4.175
r6382_c4,4.570
r6389_c4,3.199
r6428_c4,4.121
r6437_c4,3.648
r6475_c4,4.111
r6507_c4,3.632
r6602_c4,3.794
r6606_c4,3.476
r6658_c4,3.553
r6685_c4,4.532
r6692_c4,4.496
r6714_c4,3.718
r6716_c4,4.044
r6726_c4,3.944
r6791_c4,3.605
r6804_c4,3.818
r6809_c4,4.565
r6864_c4,3.164
r6871_c4,3.615
r6878_c4,3.739
r6886_c4,3.573
r6927_c4,4.284
r6940_c4,3.693
r6955_c4,3.774
r7001_c4,4.383
r7012_c4,3.750
r7065_c4,4.147
r7085_c4,4.124
r7126_c4,3.325
r7166_c4,3.880
r7173_c4,3.619
r7184_c4,3.458
r7222_c4,3.858
r7240_c4,3.430
r7241_c4,3.975
r7301_c4,4.187
r7322_c4,4.168
r7329_c4,3.526
r7417_c4,4.126
r7435_c4,3.380
r7448_c4,3.968
r7449_c4,3.549
r7513_c4,4.899
r7566_c4,3.913
r7583_c4,3.640
r7598_c4,3.907
r7627_c4,3.957
r7634_c4,4.430
r7655_c4,4.702
r7658_c4,3.132
r7673_c4,4.373
r7734_c4,3.907
r7767_c4,4.092
r7808_c4,4.067
r7826_c4,4.508
r7863_c4,3.866
r7873_c4,4.015
r7968_c4,3.189
r7983_c4,3.542
r8013_c4,3.916
r8036_c4,3.833
r8060_c4,4.203
r8084_c4,4.672
r8107_c4,3.322
r8145_c4,3.862
r8149_c4,4.288
r8174_c4,4.195
r8198_c4,3.472
r8251_c4,4.140
r8335_c4,4.069
r8340_c4,3.090
r8356_c4,3.614
r8390_c4,3.514
r8404_c4,3.258
r8431_c4,4.645
r8485_c4,4.350
r8491_c4,3.396
r8497_c4,4.126
r8596_c4,4.049
r8622_c4,4.255
r8639_c4,3.722
r8647_c4,3.575
r8681_c4,3.259
r8742_c4,4.406
r8744_c4,3.089
r8763_c4,4.328
r8781_c4,4.198
r8795_c4,3.166
r8805_c4,4.023
r8837_c4,4.098
r8972_c4,4.666
r8983_c4,4.491
r8993_c4,4.208
r8999_c4,4.322
r9026_c4,4.348
r9063_c4,3.660
r9158_c4,4.065
r9171_c4,4.831
r9177_c4,4.326
r9179_c4,3.350
r9203_c4,3.637
r9211_c4,4.174
r9254_c4,3.946
r9267_c4,3.742
r9303_c4,3.172
r9401_c4,4.298
r9414_c4,4.411
r9423_c4,4.270
r9460_c4,3.261
r9465_c4,4.391
r9493_c4,4.032
r9501_c4,4.917
r9509_c4,4.120
r9527_c4,4.211
r9599_c4,3.660
r9773_c4,4.257
r9821_c4,4.050
r9841_c4,4.657
r9862_c4,4.415
r9877_c4,4.140
r9879_c4,3.889
r9880_c4,4.119
r9890_c4,3.982
r9922_c4,4.311
r9928_c4,4.005
r9936_c4,4.448
r9995_c4,3.897
r9999_c4,4.010
r120_c5,2.589
r273_c5,3.545
r396_c5,3.704
r417_c5,3.364
r605_c5,3.424
r667_c5,3.705
r758_c5,3.995
r805_c5,3.629
r870_c5,3.668
r942_c5,3.239
r959_c5,3.737
r1033_c5,3.529
r1136_c5,3.464
r1165_c5,3.994
r1203_c5,3.317
r1219_c5,3.446
r1715_c5,3.082
r1744_c5,3.380
r1858_c5,3.716
r2157_c5,3.539
r2254_c5,3.898
r2303_c5,3.888
r2380_c5,3.425
r2529_c5,3.495
r2549_c5,3.772
r2651_c5,3.619
r2781_c5,3.109
r2903_c5,3.657
r2926_c5,3.689
r3073_c5,3.990
r3104_c5,3.823
r3203_c5,3.344
r3216_c5,4.058
r3230_c5,2.980
r3242_c5,3.720
r3292_c5,3.678
r3406_c5,3.604
r3595_c5,3.454
r3663_c5,3.547
r3707_c5,3.211
r3757_c5,3.321
r3881_c5,3.898
r4182_c5,3.676
r4293_c5,3.315
r4294_c5,3.555
r4295_c5,3.774
r4402_c5,3.909
r4409_c5,3.651
r4469_c5,3.328
r4550_c5,3.664
r4729_c5,3.296
r5123_c5,3.382
r5223_c5,3.941
r5289_c5,4.284
r5404_c5,3.166
r5559_c5,3.698
r5560_c5,3.420
r5679_c5,3.075
r5683_c5,3.917
r5731_c5,3.467
r5902_c5,2.812
r6034_c5,3.521
r6100_c5,3.428
r6240_c5,3.611
r6348_c5,4.004
r6440_c5,3.927
r6442_c5,3.439
r6447_c5,3.750
r6517_c5,4.276
r6620_c5,3.705
r6714_c5,3.357
r6837_c5,3.498
r7042_c5,3.547
r7127_c5,3.685
r7442_c5,3.833
r7455_c5,3.749
r7766_c5,3.596
r7774_c5,3.635
r7823_c5,3.238
r7861_c5,3.384
r7867_c5,3.479
r7877_c5,3.774
r8083_c5,3.684
r8107_c5,3.079
r8129_c5,3.977
r8155_c5,3.604
r8294_c5,4.025
r8312_c5,3.254
r8347_c5,3.995
r8357_c5,3.518
r8429_c5,3.895
r8437_c5,3.638
r8476_c5,2.719
r8874_c5,3.436
r8933_c5,3.662
r9096_c5,3.330
r9138_c5,3.061
r9241_c5,3.631
r9252_c5,3.797
r9273_c5,3.176
r9291_c5,3.272
r9318_c5,3.153
r9397_c5,4.171
r9398_c5,3.862
r9438_c5,3.601
r9447_c5,3.704
r9457_c5,3.870
r9541_c5,3.150
r9817_c5,3.999
r9827_c5,3.846
r9889_c5,3.433
r10_c6,4.558
r23_c6,4.435
r29_c6,5.056
r81_c6,5.096
r119_c6,4.600
r164_c6,4.711
r174_c6,4.900
r206_c6,4.568
r224_c6,4.647
r230_c6,5.083
r268_c6,4.197
r319_c6,4.771
r331_c6,4.760
r344_c6,4.705
r385_c6,4.767
r412_c6,3.954
r435_c6,5.025
r454_c6,4.803
r501_c6,4.619
r504_c6,4.507
r517_c6,4.515
r541_c6,4.445
r556_c6,3.902
r580_c6,4.654
r592_c6,4.485
r612_c6,4.137
r644_c6,4.495
r659_c6,4.982
r661_c6,4.902
r668_c6,4.414
r692_c6,4.763
r701_c6,4.608
r703_c6,4.921
r709_c6,4.922
r744_c6,4.711
r765_c6,4.535
r776_c6,4.758
r786_c6,5.202
r804_c6,4.603
r808_c6,4.674
r817_c6,4.658
r821_c6,5.016
r842_c6,4.870
r876_c6,4.919
r877_c6,4.706
r883_c6,4.859
r916_c6,4.729
r923_c6,4.646
r983_c6,4.358
r991_c6,4.755
r1016_c6,4.818
r1017_c6,4.194
r1041_c6,4.916
r1043_c6,4.691
r1062_c6,4.610
r1069_c6,4.958
r1112_c6,4.733
r1125_c6,5.018
r1140_c6,4.611
r1165_c6,4.939
r1170_c6,4.435
r1178_c6,4.954
r1203_c6,4.458
r1237_c6,4.079
r1240_c6,4.289
r1281_c6,4.878
r1308_c6,4.671
r1325_c6,4.680
r1343_c6,4.188
r1349_c6,4.377
r1376_c6,4.640
r1425_c6,4.700
r1440_c6,4.512
r1444_c6,4.826
r1481_c6,4.048
r1482_c6,4.537
r1526_c6,4.653
r1527_c6,4.835
r1555_c6,4.976
r1629_c6,4.675
r1656_c6,4.718
r1688_c6,4.661
r1732_c6,4.800
r1733_c6,4.304
r1752_c6,4.435
r1805_c6,4.637
r1808_c6,4.633
r1834_c6,4.453
r1896_c6,4.187
r1903_c6,5.032
r1916_c6,4.193
r1966_c6,4.431
r1978_c6,4.454
r2034_c6,4.688
r2046_c6,4.196
r2047_c6,4.799
r2085_c6,4.785
r2177_c6,4.176
r2204_c6,4.517
r2223_c6,4.849
r2224_c6,5.065
r2229_c6,4.718
r2230_c6,4.722
r2234_c6,4.501
r2300_c6,4.008
r2303_c6,4.922
r2313_c6,4.387
r2324_c6,4.869
r2327_c6,4.945
r2337_c6,4.285
r2345_c6,4.863
r2349_c6,4.861
r2357_c6,5.123
r2386_c6,4.815
r2406_c6,4.925
r2428_c6,4.503
r2439_c6,3.922
r2463_c6,4.468
r2481_c6,4.502
r2493_c6,4.341
r2501_c6,4.548
r2506_c6,4.838
r2512_c6,4.411
r2515_c6,4.530
r2568_c6,4.344
r2575_c6,4.941
r2590_c6,4.776
r2625_c6,4.549
r2666_c6,4.903
r2680_c6,4.429
r2702_c6,4.435
r2717_c6,4.819
r2763_c6,4.520
r2778_c6,4.456
r2796_c6,4.711
r2802_c6,4.482
r2846_c6,4.518
r2855_c6,4.591
r2856_c6,4.715
r2871_c6,4.766
r2873_c6,4.503
r2880_c6,4.870
r2895_c6,4.193
r2901_c6,4.788
r2903_c6,4.411
r2911_c6,4.356
r2915_c6,4.997
r2922_c6,4.736
r2926_c6,4.789
r2934_c6,4.624
r2941_c6,4.394
r2982_c6,4.669
r3094_c6,4.838
r3100_c6,4.847
r3118_c6,4.989
r3172_c6,4.504
r3208_c6,4.378
r3209_c6,4.794
r3256_c6,4.537
r3259_c6,5.075
r3266_c6,5.000
r3267_c6,4.816
r3281_c6,4.497
r3330_c6,5.025
r3367_c6,4.791
r3387_c6,4.541
r3393_c6,4.765
r3398_c6,4.680
r3428_c6,4.833
r3433_c6,4.659
r3466_c6,4.667
r3476_c6,4.678
r3498_c6,4.909
r3513_c6,4.736
r3535_c6,5.048
r3536_c6,4.570
r3537_c6,4.736
r3570_c6,4.617
r3610_c6,4.563
r3654_c6,4.652
r3745_c6,4.323
r3746_c6,4.454
r3747_c6,5.037
r3752_c6,4.629
r3756_c6,4.499
r3805_c6,4.628
r3872_c6,4.069
r3949_c6,4.829
r3992_c6,4.584
r3994_c6,4.615
r4015_c6,5.016
r4047_c6,4.007
r4066_c6,4.827
r4126_c6,5.074
r4159_c6,4.565
r4194_c6,4.272
r4197_c6,4.729
r4222_c6,4.408
r4225_c6,4.224
r4271_c6,4.707
r4280_c6,4.973
r4287_c6,4.172
r4290_c6,4.643
r4318_c6,4.303
r4327_c6,4.665
r4331_c6,3.875
r4353_c6,4.775
r4373_c6,4.805
r4389_c6,5.096
r4408_c6,4.653
r4417_c6,4.817
r4422_c6,4.911
r4431_c6,4.750
r4468_c6,4.611
r4476_c6,5.108
r4493_c6,4.924
r4527_c6,4.591
r4534_c6,5.291
r4548_c6,4.465
r4566_c6,4.289
r4575_c6,4.949
r4620_c6,4.164
r4669_c6,4.541
r4671_c6,4.585
r4672_c6,4.849
r4699_c6,4.772
r4703_c6,4.804
r4704_c6,4.856
r4769_c6,5.096
r4776_c6,4.997
r4838_c6,4.404
r4839_c6,4.789
r4841_c6,4.534
r4869_c6,4.477
r4895_c6,4.880
r4902_c6,4.718
r4903_c6,5.173
r4911_c6,4.203
r4924_c6,4.769
r4939_c6,4.749
r4961_c6,5.019
r4994_c6,4.963
r5024_c6,4.732
r5041_c6,4.303
r5050_c6,4.802
r5076_c6,4.573
r5110_c6,4.135
r5146_c6,4.713
r5148_c6,4.507
r5182_c6,4.024
r5205_c6,4.728
r5210_c6,5.074
r5237_c6,4.667
r5267_c6,4.613
r5282_c6,4.827
r5293_c6,4.543
r5317_c6,4.712
r5360_c6,5.168
r5424_c6,4.663
r5513_c6,4.520
r5540_c6,3.976
r5563_c6,4.740
r5571_c6,4.604
r5587_c6,4.516
r5609_c6,4.864
r5631_c6,4.137
r5642_c6,4.720
r5673_c6,4.868
r5683_c6,4.814
r5693_c6,4.724
r5707_c6,4.579
r5708_c6,3.994
r5719_c6,4.986
r5754_c6,4.321
r5762_c6,4.654
r5786_c6,5.213
r5803_c6,4.625
r5826_c6,4.559
r5830_c6,4.884
r5861_c6,4.577
r5908_c6,4.700
r5944_c6,4.957
r5955_c6,4.836
r6076_c6,4.738
r6112_c6,5.111
r6122_c6,4.898
r6124_c6,4.483
r6161_c6,4.547
r6181_c6,4.654
r6203_c6,4.784
r6235_c6,4.532
r6264_c6,4.803
r6303_c6,4.926
r6327_c6,4.877
r6342_c6,4.675
r6354_c6,4.418
r6396_c6,4.493
r6402_c6,5.055
r6454_c6,4.963
r6480_c6,4.456
r6486_c6,4.756
r6498_c6,4.511
r6527_c6,5.090
r6562_c6,4.635
r6612_c6,4.741
r6613_c6,4.939
r6649_c6,4.245
r6764_c6,4.711
r6832_c6,4.916
r6836_c6,4.739
r6877_c6,4.516
r6915_c6,4.830
r6929_c6,4.641
r6939_c6,4.867
r6957_c6,4.516
r6960_c6,4.822
r6981_c6,4.643
r7017_c6,5.090
r7022_c6,4.765
r7029_c6,4.531
r7047_c6,4.154
r7050_c6,4.819
r7071_c6,5.036
r7076_c6,4.581
r7096_c6,4.800
r7128_c6,4.424
r7133_c6,3.918
r7157_c6,4.687
r7163_c6,5.006
r7184_c6,4.480
r7188_c6,4.903
r7190_c6,4.228
r7194_c6,4.767
r7203_c6,4.831
r7218_c6,4.710
r7235_c6,5.051
r7363_c6,4.413
r7368_c6,4.773
r7412_c6,4.850
r7508_c6,4.960
r7517_c6,5.059
r7569_c6,4.659
r7592_c6,3.804
r7595_c6,5.141
r7629_c6,4.564
r7677_c6,4.134
r7691_c6,4.676
r7701_c6,4.363
r7716_c6,5.459
r7766_c6,4.796
r7802_c6,4.628
r7821_c6,5.023
r7828_c6,4.742
r7853_c6,4.729
r7874_c6,4.949
r7875_c6,4.992
r7891_c6,4.566
r7896_c6,4.412
r7924_c6,4.580
r7925_c6,4.605
r7958_c6,4.911
r8024_c6,4.354
r8050_c6,4.845
r8077_c6,4.938
r8080_c6,4.787
r8095_c6,4.637
r8101_c6,4.998
r8140_c6,4.562
r8151_c6,4.011
r8156_c6,5.042
r8183_c6,5.083
r8191_c6,4.504
r8249_c6,4.827
r8251_c6,4.882
r8270_c6,4.881
r8276_c6,4.871
r8312_c6,4.219
r8315_c6,4.602
r8339_c6,5.080
r8430_c6,4.612
r8438_c6,5.033
r8511_c6,4.713
r8533_c6,4.701
r8559_c6,4.828
r8560_c6,4.895
r8575_c6,5.152
r8589_c6,4.514
r8694_c6,4.537
r8697_c6,4.504
r8741_c6,4.490
r8760_c6,4.679
r8786_c6,5.192
r8807_c6,4.877
r8845_c6,4.886
r8861_c6,4.206
r8900_c6,4.872
r8908_c6,4.837
r8937_c6,4.713
r9001_c6,4.843
r9037_c6,4.773
r9046_c6,4.338
r9063_c6,4.665
r9069_c6,4.748
r9122_c6,4.345
r9127_c6,4.829
r9135_c6,4.492
r9162_c6,4.815
r9178_c6,4.416
r9226_c6,4.703
r9227_c6,4.684
r9286_c6,5.046
r9344_c6,4.804
r9362_c6,4.683
r9410_c6,4.847
r9416_c6,5.160
r9427_c6,4.281
r9442_c6,4.683
r9470_c6,4.742
r9504_c6,5.252
r9540_c6,4.477
r9573_c6,4.214
r9590_c6,4.754
r9599_c6,4.749
r9612_c6,4.394
r9621_c6,4.219
r9642_c6,4.368
r9686_c6,4.538
r9689_c6,5.086
r9706_c6,4.535
r9767_c6,4.579
r9811_c6,4.957
r9825_c6,4.636
r9832_c6,4.717
r9868_c6,4.570
r9911_c6,4.842
r9938_c6,4.508
r9961_c6,4.862
r9987_c6,4.726
r9988_c6,4.701
r15_c7,3.496
r122_c7,3.571
r143_c7,3.325
r154_c7,3.792
r417_c7,3.120
r479_c7,3.059
r724_c7,2.990
r800_c7,2.693
r1034_c7,3.683
r1056_c7,3.651
r1075_c7,4.011
r1309_c7,3.888
r1372_c7,3.604
r1394_c7,3.060
r1746_c7,3.165
r1985_c7,4.149
r1997_c7,3.481
r2144_c7,3.892
r2188_c7,3.765
r2200_c7,3.897
r2229_c7,3.513
r2234_c7,3.484
r2323_c7,3.501
r2568_c7,3.412
r2634_c7,3.772
r2647_c7,3.542
r2755_c7,3.488
r2822_c7,3.949
r2847_c7,2.699
r2874_c7,3.067
r2983_c7,4.077
r2997_c7,3.096
r3008_c7,3.670
r3020_c7,3.693
r3040_c7,3.513
r3068_c7,2.886
r3127_c7,3.669
r3226_c7,3.842
r3383_c7,3.393
r3384_c7,3.914
r3555_c7,2.742
r3629_c7,3.809
r3657_c7,2.620
r3800_c7,3.204
r3962_c7,3.146
r3977_c7,3.746
r3978_c7,3.549
r4028_c7,3.214
r4123_c7,3.084
r4161_c7,3.229
r4234_c7,3.662
r4415_c7,3.660
r4449_c7,4.045
r4554_c7,3.295
r4574_c7,3.897
r4695_c7,3.615
r4797_c7,2.790
r5020_c7,3.556
r5256_c7,3.134
r5348_c7,3.748
r5426_c7,3.070
r5463_c7,3.672
r5553_c7,2.922
r5566_c7,3.490
r5686_c7,3.816
r5798_c7,3.027
r5871_c7,3.786
r5943_c7,4.010
r6025_c7,3.727
r6094_c7,3.225
r6116_c7,3.750
r6202_c7,3.297
r6301_c7,3.009
r6364_c7,4.040
r6525_c7,3.805
r6598_c7,3.370
r6621_c7,3.663
r6914_c7,3.008
r6937_c7,3.566
r7040_c7,3.650
r7150_c7,3.997
r7211_c7,3.283
r7332_c7,3.279
r7338_c7,3.502
r7356_c7,3.325
r7399_c7,3.827
r7413_c7,3.435
r7736_c7,4.077
r8000_c7,2.704
r8012_c7,3.573
r8060_c7,3.673
r8486_c7,3.554
r8719_c7,3.398
r8762_c7,3.621
r8774_c7,3.645
r8808_c7,3.517
r8827_c7,3.762
r8934_c7,3.898
r9119_c7,3.504
r9217_c7,3.699
r9259_c7,3.627
r9375_c7,3.648
r9404_c7,2.767
r9554_c7,3.491
r9626_c7,3.481
r9635_c7,3.412
r9671_c7,2.998
r9690_c7,3.371
r9817_c7,3.925
r9854_c7,3.867
r9855_c7,3.599
r9968_c7,3.345
r28_c8,4.372
r29_c8,3.844
r116_c8,3.744
r174_c8,4.097
r205_c8,4.239
r235_c8,3.725
r249_c8,4.340
r262_c8,2.481
r271_c8,4.103
r364_c8,4.572
r372_c8,4.618
r412_c8,3.695
r476_c8,3.200
r515_c8,2.894
r517_c8,3.879
r526_c8,4.453
r558_c8,4.357
r564_c8,4.434
r583_c8,4.305
r620_c8,3.758
r670_c8,4.269
r724_c8,3.876
r725_c8,3.456
r848_c8,4.737
r856_c8,4.876
r867_c8,3.502
r900_c8,4.205
r946_c8,3.714
r969_c8,3.913
r971_c8,4.244
r996_c8,3.791
r997_c8,4.166
r1070_c8,3.421
r1114_c8,4.026
r1131_c8,4.201
r1157_c8,3.240
r1181_c8,3.539
r1233_c8,4.289
r1249_c8,3.897
r1258_c8,4.410
r1285_c8,3.611
r1370_c8,4.238
r1424_c8,3.286
r1433_c8,4.192
r1445_c8,3.834
r1482_c8,3.835
r1497_c8,3.881
r1514_c8,3.922
r1529_c8,3.324
r1607_c8,4.144
r1623_c8,4.391
r1641_c8,3.618
r1651_c8,3.630
r1668_c8,3.650
r1670_c8,4.175
r1672_c8,3.983
r1796_c8,2.932
r1820_c8,3.929
r1836_c8,3.215
r1870_c8,3.497
r1897_c8,4.023
r1914_c8,3.928
r1921_c8,4.115
r1937_c8,3.471
r1978_c8,4.042
r2032_c8,3.820
r2050_c8,4.600
r2071_c8,4.367
r2075_c8,3.776
r2161_c8,3.373
r2171_c8,3.852
r2214_c8,3.609
r2221_c8,3.504
r2224_c8,4.256
r2249_c8,3.408
r2265_c8,3.865
r2290_c8,4.390
r2331_c8,4.461
r2340_c8,4.863
r2343_c8,4.048
r2355_c8,3.506
r2358_c8,3.682
r2366_c8,2.978
r2388_c8,3.790
r2394_c8,3.376
r2416_c8,4.995
r2433_c8,4.376
r2573_c8,4.873
r2632_c8,4.877
r2661_c8,3.205
r2742_c8,3.471
r2748_c8,3.435
r2764_c8,3.828
r2783_c8,4.456
r2829_c8,3.767
r2859_c8,3.913
r2875_c8,4.176
r2935_c8,3.619
r3000_c8,3.887
r3044_c8,3.802
r3045_c8,4.099
r3075_c8,3.267
r3082_c8,3.768
r3087_c8,3.813
r3102_c8,4.108
r3117_c8,4.623
r3161_c8,4.193
r3268_c8,4.275
r3400_c8,2.939
r3407_c8,4.242
r3429_c8,3.952
r3440_c8,3.971
r3495_c8,3.854
r3541_c8,3.853
r3542_c8,3.978
r3545_c8,3.656
r3582_c8,3.745
r3617_c8,3.709
r3629_c8,3.936
r3672_c8,4.234
r3679_c8,3.969
r3719_c8,3.911
r3764_c8,4.351
r3773_c8,3.655
r3775_c8,4.417
r3827_c8,4.174
r3980_c8,3.585
r4052_c8,4.361
r4099_c8,4.092
r4101_c8,3.776
r4109_c8,4.092
r4110_c8,4.379
r4129_c8,3.715
r4212_c8,4.458
r4232_c8,3.886
r4238_c8,4.258
r4275_c8,3.530
r4310_c8,3.592
r4349_c8,3.611
r4385_c8,4.018
r4402_c8,4.014
r4446_c8,3.582
r4447_c8,3.295
