Unnamed: 0,Id,Prediction
1428,3.394,1.000
1449,3.601,4.000
1456,3.816,4.000
1457,3.753,2.000
1463,3.699,5.000
1464,3.611,3.000
1472,3.173,3.000
1485,3.284,3.000
1508,3.592,1.000
1510,3.309,3.000
1513,3.421,3.000
1527,3.292,3.000
1529,3.759,3.000
1543,3.512,3.000
1546,3.809,4.000
1552,3.540,3.000
1560,3.482,5.000
1576,3.805,3.000
1588,3.437,2.000
1593,3.805,3.000
1646,3.592,3.000
1666,4.347,3.000
1671,4.250,5.000
1674,3.651,5.000
1685,3.988,5.000
1729,4.605,5.000
1735,3.606,5.000
1743,3.682,3.000
1751,3.589,2.000
1760,4.148,5.000
1766,4.231,3.000
1778,4.151,5.000
1780,3.255,1.000
1790,3.692,4.000
1811,3.315,4.000
1817,4.275,5.000
1819,4.051,5.000
1825,4.253,5.000
1832,3.906,2.000
1859,3.804,3.000
1877,3.968,4.000
1886,4.530,5.000
1887,3.560,3.000
1888,3.873,5.000
1890,3.702,4.000
1893,3.975,5.000
1915,4.114,4.000
1917,3.657,4.000
1924,4.156,2.000
1962,3.923,5.000
1970,3.383,1.000
1975,3.519,2.000
1976,3.528,5.000
1988,4.290,5.000
1993,4.081,3.000
2002,3.850,5.000
2005,3.720,5.000
2006,3.684,3.000
2017,3.872,3.000
2047,3.761,2.000
2055,3.747,3.000
2062,4.046,2.000
2067,3.486,2.000
2073,3.460,4.000
2089,3.629,5.000
2105,3.607,3.000
2107,3.853,5.000
2110,4.387,5.000
2111,3.994,5.000
2120,3.944,5.000
2130,4.185,3.000
2157,4.394,2.000
2160,4.165,4.000
2161,3.959,2.000
2165,3.979,5.000
2166,3.495,3.000
2169,3.934,5.000
2185,3.810,2.000
2203,3.629,4.000
2204,4.093,3.000
2212,3.718,2.000
2216,4.185,5.000
2217,3.769,4.000
2222,4.426,2.000
2231,4.334,4.000
2234,3.974,4.000
2237,4.437,5.000
2248,4.189,5.000
2250,4.413,5.000
2261,3.552,5.000
2262,4.273,4.000
2267,3.837,3.000
2290,3.972,5.000
2295,3.172,2.000
2298,3.582,3.000
2311,3.596,4.000
2314,4.003,5.000
2329,3.644,4.000
2350,3.752,3.000
2362,3.606,1.000
2364,4.096,5.000
2387,4.048,5.000
2395,3.546,3.000
2397,3.868,5.000
2400,3.651,5.000
2424,3.959,5.000
2431,4.219,5.000
2432,3.685,3.000
2445,4.570,5.000
2450,3.685,4.000
2455,3.977,5.000
2461,4.368,5.000
2500,4.012,3.000
2511,3.844,3.000
2512,3.967,1.000
2517,4.233,5.000
2522,3.978,3.000
2527,4.558,1.000
2528,3.849,4.000
2530,3.338,2.000
2533,3.971,4.000
2553,3.861,5.000
2561,3.522,5.000
2563,4.199,3.000
2565,4.393,4.000
2567,3.496,5.000
2606,4.220,4.000
2609,3.604,5.000
2618,4.195,3.000
2624,4.416,4.000
2627,4.504,3.000
2634,3.756,4.000
2636,3.445,5.000
2653,3.901,4.000
2654,3.844,3.000
2677,4.178,5.000
2693,3.541,5.000
2716,3.746,5.000
2718,3.870,3.000
2740,4.483,5.000
2743,4.226,5.000
2745,3.939,5.000
2749,3.953,4.000
2769,3.811,3.000
2784,4.482,3.000
2797,3.777,3.000
2813,4.114,3.000
2829,3.415,5.000
2861,3.970,2.000
2879,3.896,4.000
2888,4.238,5.000
2899,3.766,5.000
2910,3.825,4.000
2912,3.486,5.000
2924,3.887,4.000
2939,3.460,4.000
2947,4.480,4.000
2975,3.860,3.000
2978,4.003,3.000
2980,4.437,3.000
2983,3.477,2.000
2999,3.760,3.000
3004,3.806,1.000
3011,3.427,3.000
3017,3.568,5.000
3032,3.783,1.000
3039,3.366,4.000
3051,3.701,4.000
3053,3.676,3.000
3054,4.574,5.000
3066,3.578,5.000
3075,4.356,3.000
3091,3.777,3.000
3103,3.712,5.000
3109,4.042,5.000
3142,3.347,3.000
3159,3.532,2.000
3175,4.465,4.000
3190,4.056,4.000
3204,3.714,5.000
3234,3.307,3.000
3236,3.940,1.000
3240,4.386,5.000
3247,3.733,4.000
3332,3.714,3.000
3333,3.097,3.000
3341,3.293,4.000
3352,4.098,5.000
3370,3.840,5.000
3374,3.844,2.000
3391,3.488,3.000
3395,3.431,5.000
3410,3.683,5.000
3518,4.539,5.000
3524,3.992,5.000
3566,3.622,3.000
3575,4.359,5.000
3591,3.921,3.000
3592,3.924,5.000
3594,4.202,1.000
3596,3.237,3.000
3608,3.693,5.000
3610,4.122,2.000
3626,3.972,4.000
3634,3.937,3.000
3658,3.932,4.000
3660,3.649,2.000
3672,3.824,5.000
3683,4.309,5.000
3684,4.287,5.000
3690,3.822,5.000
3692,3.838,5.000
3697,3.895,5.000
3718,3.680,5.000
3724,4.205,2.000
3725,3.933,5.000
3743,3.634,3.000
3746,3.615,4.000
3747,3.556,4.000
3750,3.731,4.000
3767,4.275,5.000
3771,3.768,5.000
3776,4.017,2.000
3793,4.537,5.000
3799,4.021,3.000
3817,3.611,3.000
3824,3.849,3.000
3833,3.346,5.000
3848,4.194,4.000
3850,3.544,3.000
3855,3.811,5.000
3867,3.783,4.000
3872,3.590,3.000
3873,4.342,5.000
3899,4.204,4.000
3909,3.853,3.000
3912,3.658,4.000
3944,3.944,4.000
3953,3.612,5.000
3957,3.925,4.000
3958,3.940,4.000
3980,4.364,5.000
3999,4.182,2.000
4005,3.524,5.000
4008,3.768,4.000
4016,3.969,2.000
4021,4.386,5.000
4030,4.598,5.000
4032,3.485,5.000
4035,4.526,5.000
4051,3.672,5.000
4063,3.958,5.000
4073,4.107,5.000
4082,3.887,5.000
4096,3.840,4.000
4100,4.268,5.000
4126,3.853,5.000
4130,3.871,5.000
4144,3.749,4.000
4154,3.914,1.000
4161,3.970,3.000
4173,4.467,3.000
4182,3.573,5.000
4193,3.719,5.000
4195,4.191,5.000
4202,3.806,4.000
4209,4.120,5.000
4231,4.417,5.000
4252,3.644,3.000
4254,3.555,3.000
4258,3.653,3.000
4277,4.110,2.000
4280,3.862,5.000
4288,4.114,5.000
4310,4.518,5.000
4313,3.326,3.000
4316,3.705,5.000
4350,4.046,5.000
4363,3.743,4.000
4366,3.923,4.000
4368,3.824,4.000
4378,3.642,4.000
4403,4.204,4.000
4404,3.475,1.000
4411,4.397,5.000
4415,4.284,5.000
4419,3.848,5.000
4421,4.011,2.000
4433,4.364,3.000
4471,4.489,5.000
4476,4.109,5.000
4481,4.076,4.000
4484,4.244,3.000
4490,4.335,5.000
4502,3.833,5.000
4535,3.740,4.000
4538,4.560,5.000
4541,4.007,5.000
4542,3.963,3.000
4552,3.637,1.000
4556,3.936,3.000
4568,3.681,5.000
4572,3.752,4.000
4584,3.894,5.000
4621,3.950,1.000
4626,4.059,3.000
4630,4.005,5.000
4646,3.692,5.000
4648,3.879,5.000
4657,3.976,5.000
4663,4.474,5.000
4666,3.801,1.000
4673,4.160,5.000
4693,3.500,1.000
4743,3.884,5.000
4760,3.506,3.000
4767,4.423,5.000
4774,4.204,5.000
4780,4.326,3.000
4781,3.854,4.000
4782,4.508,4.000
4785,3.827,4.000
4796,4.304,5.000
4798,4.108,5.000
4803,4.083,5.000
4825,3.607,3.000
4826,3.775,5.000
4839,3.047,1.000
4860,3.335,4.000
4875,3.521,3.000
4877,3.388,4.000
4895,3.500,5.000
4901,3.848,4.000
4912,3.752,4.000
4916,3.824,3.000
4924,3.693,3.000
4935,3.442,3.000
4936,3.719,3.000
4947,3.403,3.000
4954,3.575,4.000
4960,3.978,5.000
4965,3.265,5.000
4968,3.498,4.000
5021,3.181,4.000
5024,3.472,5.000
5039,3.872,4.000
5071,3.665,4.000
5086,3.820,5.000
5089,3.752,5.000
5099,3.460,4.000
5114,3.567,3.000
5118,3.521,4.000
5128,3.706,4.000
5144,3.328,3.000
5157,3.551,3.000
5162,3.361,3.000
5184,3.816,5.000
5189,3.840,3.000
5198,3.808,2.000
5200,4.001,4.000
5202,2.945,2.000
5203,3.499,4.000
5207,3.877,4.000
5221,3.436,4.000
5242,3.647,4.000
5249,3.685,3.000
5251,3.348,1.000
5257,3.594,4.000
5265,3.853,4.000
5295,3.757,5.000
5307,3.417,3.000
5308,3.695,5.000
5309,3.720,3.000
5325,3.682,5.000
5326,3.530,2.000
5333,3.397,4.000
5341,3.789,4.000
5360,3.636,4.000
5408,3.433,1.000
5418,3.827,4.000
5422,4.289,1.000
5435,3.296,4.000
5456,3.557,5.000
5457,3.364,3.000
5480,3.180,2.000
5481,3.564,4.000
5487,3.325,3.000
5511,3.150,2.000
5525,3.681,4.000
5535,3.566,4.000
5556,3.504,3.000
5568,3.632,3.000
5583,3.561,3.000
5584,3.495,5.000
5585,3.877,5.000
5595,4.153,3.000
5602,3.756,3.000
5609,3.230,3.000
5622,3.518,3.000
5649,3.603,5.000
5662,3.639,4.000
5703,3.695,4.000
5704,3.695,3.000
5752,3.374,3.000
5753,3.803,5.000
5759,3.349,4.000
5764,3.292,3.000
5766,3.441,2.000
5768,3.726,3.000
5793,3.860,5.000
5798,3.493,3.000
5800,3.581,5.000
5804,3.532,1.000
5821,4.097,5.000
5823,3.359,5.000
5827,3.595,3.000
5830,3.529,4.000
5842,3.637,3.000
5846,4.102,4.000
5848,3.170,1.000
5902,3.314,3.000
5911,3.736,3.000
5943,3.332,4.000
5955,3.268,2.000
5965,3.443,3.000
5967,3.770,5.000
5974,3.396,3.000
5976,3.557,5.000
5978,3.494,5.000
5991,4.010,4.000
5992,3.837,3.000
5996,3.639,2.000
5998,3.638,3.000
5999,3.932,4.000
6016,3.317,2.000
6044,3.874,3.000
6045,4.020,5.000
6056,3.725,4.000
6074,4.567,5.000
6077,4.407,2.000
6080,4.669,5.000
6100,4.790,5.000
6116,4.692,5.000
6136,4.623,5.000
6142,4.737,5.000
6157,4.348,4.000
6166,4.622,5.000
6167,4.693,5.000
6183,4.529,5.000
6202,4.701,5.000
6205,4.639,5.000
6212,4.625,5.000
6232,4.645,5.000
6245,4.525,4.000
6257,4.693,3.000
6263,4.515,5.000
6283,4.582,5.000
6285,4.543,5.000
6292,4.464,5.000
6304,4.619,5.000
6310,3.995,5.000
6320,4.490,5.000
6325,4.600,5.000
6330,3.959,1.000
6342,4.603,5.000
6346,4.774,3.000
6347,4.735,5.000
6350,4.412,5.000
6362,4.647,5.000
6368,4.463,5.000
6370,4.723,5.000
6374,4.756,5.000
6394,4.640,5.000
6401,4.527,5.000
6405,4.553,5.000
6410,4.762,5.000
6418,4.291,5.000
6420,4.482,4.000
6422,4.700,4.000
6424,4.710,5.000
6433,4.654,5.000
6448,4.677,5.000
6449,4.686,4.000
6450,4.687,5.000
6465,4.581,5.000
6468,4.601,5.000
6490,4.500,5.000
6493,4.736,5.000
6505,4.631,5.000
6506,3.959,3.000
6514,4.593,5.000
6515,4.624,5.000
6525,4.708,5.000
6529,4.696,5.000
6549,4.621,5.000
6552,4.727,5.000
6555,4.616,3.000
6566,4.733,5.000
6569,4.580,5.000
6571,4.645,5.000
6580,4.700,5.000
6595,4.511,4.000
6596,3.827,3.000
6619,4.700,5.000
6632,4.572,5.000
6638,4.565,4.000
6645,4.479,5.000
6647,3.994,5.000
6659,4.544,5.000
6676,4.436,5.000
6680,4.674,5.000
6683,4.612,4.000
6697,4.537,3.000
6698,4.464,5.000
6721,4.733,5.000
6722,4.708,4.000
6735,4.651,5.000
6766,4.702,5.000
6779,4.495,5.000
6792,4.612,5.000
6807,4.683,5.000
6808,3.972,4.000
6816,4.492,5.000
6844,4.578,5.000
6846,4.622,4.000
6856,4.659,5.000
6879,4.403,3.000
6882,4.711,5.000
6887,4.004,5.000
6906,4.465,3.000
6912,4.503,5.000
6942,4.646,5.000
6949,4.213,4.000
6950,4.698,5.000
6966,4.664,1.000
7002,4.574,3.000
7017,4.606,5.000
7025,4.459,5.000
7026,4.737,5.000
7028,4.575,5.000
7029,4.569,5.000
7032,4.652,5.000
7056,3.959,4.000
7058,4.758,5.000
7062,4.340,5.000
7068,4.597,5.000
7070,4.733,5.000
7075,4.163,5.000
7079,4.694,2.000
7080,4.673,5.000
7082,4.782,5.000
7093,4.655,5.000
7104,4.650,5.000
7115,4.668,5.000
7121,4.479,5.000
7134,4.604,5.000
7140,4.640,4.000
7145,4.593,5.000
7149,4.614,5.000
7152,4.586,5.000
7155,4.391,5.000
7158,4.702,5.000
7179,4.161,5.000
7183,4.753,5.000
7190,4.691,5.000
7202,4.585,5.000
7220,4.640,5.000
7229,4.513,5.000
7235,4.348,5.000
7241,4.748,5.000
7258,4.660,4.000
7265,4.514,5.000
7273,4.591,5.000
7275,4.653,1.000
7287,4.562,2.000
7289,4.401,5.000
7290,4.659,5.000
7297,4.588,5.000
7298,4.558,3.000
7303,4.702,5.000
7308,4.498,5.000
7313,4.680,5.000
7314,4.566,5.000
7319,4.389,4.000
7322,4.758,4.000
7327,4.632,5.000
7330,4.737,5.000
7333,4.568,5.000
7336,4.586,5.000
7354,4.592,5.000
7404,4.727,5.000
7405,4.646,4.000
7413,4.757,5.000
7434,4.639,5.000
7454,4.481,5.000
7455,4.671,5.000
7477,4.513,5.000
7479,4.706,5.000
7483,4.734,5.000
7484,4.671,5.000
7491,4.526,5.000
7513,4.681,5.000
7531,4.644,4.000
7543,4.610,5.000
7545,4.693,5.000
7547,4.664,5.000
7562,4.698,5.000
7564,4.619,5.000
7575,4.667,1.000
7576,4.642,4.000
7583,4.665,3.000
7591,4.625,5.000
7597,4.735,5.000
7598,4.611,5.000
7599,4.702,5.000
7611,4.662,3.000
7627,4.483,5.000
7646,4.623,5.000
7676,4.557,4.000
7677,4.359,3.000
7678,4.691,5.000
7681,4.648,3.000
7684,4.618,5.000
7703,4.607,4.000
7725,4.273,4.000
7754,4.675,5.000
7772,4.434,5.000
7773,4.659,1.000
7783,4.740,5.000
7798,4.122,4.000
7806,4.697,5.000
7830,4.779,5.000
7839,4.628,5.000
7852,4.060,4.000
7855,4.657,5.000
7869,4.637,5.000
7871,4.459,5.000
7890,4.683,5.000
7894,4.692,5.000
7899,4.312,4.000
7901,4.654,5.000
7914,4.558,4.000
7919,4.507,2.000
7923,4.269,1.000
7930,4.703,5.000
7937,4.681,4.000
7941,4.738,5.000
7948,4.652,4.000
7952,4.608,5.000
7954,4.697,5.000
7959,4.535,4.000
7971,4.569,5.000
7976,4.752,5.000
7983,4.680,5.000
7995,4.454,5.000
7999,4.751,5.000
8009,4.474,5.000
8018,4.245,5.000
8022,4.658,5.000
8040,4.259,5.000
8060,4.553,5.000
8061,4.693,5.000
8062,4.536,5.000
8076,4.652,4.000
8080,4.538,5.000
8081,4.698,5.000
8109,4.766,5.000
8111,4.668,5.000
8141,4.516,3.000
8142,4.728,5.000
8143,4.642,2.000
8154,4.623,5.000
8163,4.737,5.000
8167,4.636,5.000
8168,4.751,5.000
8173,4.120,5.000
8179,4.647,5.000
8187,4.592,5.000
8197,4.684,5.000
8213,4.708,5.000
8227,4.675,3.000
8234,4.468,5.000
8237,4.740,5.000
8250,4.635,5.000
8261,4.403,2.000
8277,4.584,3.000
8278,4.512,4.000
8287,4.305,5.000
8297,4.694,5.000
8300,4.694,5.000
8307,4.579,5.000
8323,4.691,4.000
8331,4.696,5.000
8337,4.664,5.000
8343,4.575,5.000
8358,4.779,5.000
8392,4.686,5.000
8431,4.559,5.000
8442,3.946,5.000
8452,4.658,5.000
8456,4.512,4.000
8463,4.605,4.000
8470,4.725,5.000
8484,4.477,4.000
8491,4.673,5.000
8507,4.670,5.000
8513,4.617,5.000
8515,4.675,5.000
8518,4.688,5.000
8519,3.729,4.000
8523,4.765,5.000
8536,4.578,5.000
8540,4.568,4.000
8546,4.708,5.000
8552,4.641,5.000
8560,4.455,4.000
8563,4.680,5.000
8577,4.580,5.000
8598,4.647,5.000
8616,4.679,5.000
8619,4.669,5.000
8666,4.654,5.000
8687,4.660,5.000
8693,4.672,5.000
8694,4.442,5.000
8709,4.535,5.000
8718,4.559,5.000
8726,4.716,5.000
8740,4.614,5.000
8755,4.741,5.000
8770,4.768,5.000
8778,4.733,5.000
8786,4.685,5.000
8791,4.501,5.000
8810,4.600,2.000
8814,4.801,5.000
8837,4.720,5.000
8847,4.534,3.000
8850,4.701,4.000
8856,4.586,4.000
8865,4.773,5.000
8876,4.655,5.000
8893,4.722,5.000
8894,4.675,5.000
8905,4.224,5.000
8941,4.664,5.000
8973,4.728,5.000
8974,4.552,5.000
8995,4.351,4.000
9008,4.755,5.000
9016,4.468,5.000
9021,4.599,4.000
9029,4.479,5.000
9031,4.749,4.000
9041,4.445,5.000
9055,4.791,5.000
9058,4.695,5.000
9061,4.527,5.000
9067,4.429,5.000
9070,4.691,5.000
9080,4.716,5.000
9081,4.555,5.000
9090,4.545,5.000
9101,4.583,4.000
9103,4.171,4.000
9116,4.609,4.000
9120,4.683,5.000
9127,4.698,4.000
9129,4.718,5.000
9130,4.352,4.000
9131,4.700,5.000
9135,4.692,5.000
9140,4.567,5.000
9149,4.685,5.000
9206,4.372,5.000
9209,4.660,5.000
9231,4.702,5.000
9277,4.686,5.000
9281,4.708,5.000
9307,4.567,5.000
9317,4.411,5.000
9318,4.769,5.000
9333,4.598,3.000
9348,4.160,4.000
9359,4.628,3.000
9364,4.515,1.000
9372,4.793,5.000
9393,4.691,5.000
9409,4.504,4.000
9421,4.720,5.000
9427,4.634,5.000
9434,4.607,4.000
9440,4.718,5.000
9441,4.757,5.000
9448,4.506,3.000
9452,4.427,4.000
9466,4.623,5.000
9467,4.452,5.000
9483,4.703,5.000
9519,4.393,5.000
9527,4.685,5.000
9541,4.700,5.000
9542,4.691,5.000
9549,4.741,5.000
9551,4.718,5.000
9561,4.541,5.000
9566,3.816,4.000
9569,4.734,5.000
9583,4.734,5.000
9587,4.675,4.000
9612,4.724,5.000
9614,4.771,5.000
9624,4.679,5.000
9628,4.738,5.000
9644,4.327,5.000
9645,4.682,5.000
9656,4.769,5.000
9702,4.386,5.000
9706,4.735,5.000
9740,4.650,5.000
9746,4.601,5.000
9755,4.735,5.000
9756,4.686,5.000
9763,4.811,5.000
9765,4.277,5.000
9815,4.670,5.000
9817,4.612,5.000
9835,4.574,5.000
9842,4.754,5.000
9853,4.767,4.000
9865,4.723,5.000
9888,4.704,5.000
9897,4.553,5.000
9918,4.686,5.000
9922,4.715,5.000
9934,4.572,5.000
9967,4.735,5.000
9980,4.679,5.000
9985,4.681,4.000
9992,4.678,5.000
9995,4.721,5.000
10016,4.566,5.000
10020,4.698,5.000
10024,4.531,3.000
10039,4.645,5.000
10048,4.621,5.000
10072,4.694,3.000
10073,4.654,4.000
10096,4.757,5.000
10120,4.684,5.000
10131,4.702,5.000
10152,4.597,5.000
10154,4.761,5.000
10158,4.619,5.000
10166,4.710,5.000
10176,4.679,5.000
10191,4.786,5.000
10206,4.661,5.000
10221,4.377,5.000
10228,4.722,5.000
10233,4.664,5.000
10239,4.513,5.000
10246,4.225,5.000
10260,4.466,4.000
10281,4.553,4.000
10283,4.762,5.000
10289,4.597,5.000
10312,4.514,4.000
10333,4.682,5.000
10342,4.549,5.000
10345,4.640,4.000
10360,4.499,5.000
10382,4.542,5.000
10393,4.590,5.000
10403,4.685,5.000
10412,4.617,5.000
10413,4.614,5.000
10417,3.620,4.000
10432,3.174,4.000
10436,3.398,4.000
10437,3.702,3.000
10469,2.992,4.000
10475,3.332,3.000
10496,2.965,3.000
10506,2.809,4.000
10527,4.520,5.000
10530,3.203,3.000
10531,3.769,5.000
10556,3.615,5.000
10562,3.428,3.000
10567,3.444,4.000
10603,3.205,4.000
10625,3.919,4.000
10626,3.708,1.000
10642,3.597,4.000
10647,3.794,3.000
10648,3.767,5.000
10653,3.404,4.000
10654,3.337,3.000
10664,3.386,2.000
10681,3.599,4.000
10690,3.695,4.000
10693,3.412,4.000
10704,3.432,1.000
10709,3.748,5.000
10711,2.922,2.000
10714,3.266,2.000
10723,4.363,2.000
10724,2.837,5.000
10726,3.576,5.000
10731,3.236,3.000
10735,3.527,2.000
10738,2.860,2.000
10746,3.518,4.000
10754,3.878,5.000
10779,3.619,4.000
10780,3.930,4.000
10798,2.932,3.000
10810,3.815,2.000
10811,2.864,1.000
10829,3.257,3.000
10847,3.033,3.000
10848,3.652,3.000
10849,3.312,4.000
10857,3.223,1.000
10868,3.328,3.000
10874,3.313,1.000
10878,3.753,3.000
10898,3.566,2.000
10900,3.877,2.000
10912,3.401,3.000
10914,3.872,4.000
10926,3.543,3.000
10935,2.905,2.000
10960,3.497,2.000
10981,3.239,4.000
10992,3.490,1.000
10999,2.919,3.000
11003,3.682,4.000
11012,3.146,4.000
11014,3.713,3.000
11029,3.412,1.000
11040,2.749,4.000
11054,3.285,4.000
11061,3.900,4.000
11072,3.427,3.000
11078,3.293,3.000
11081,3.761,4.000
11093,3.192,4.000
11105,3.032,3.000
11113,4.032,4.000
11140,3.627,4.000
11150,3.404,5.000
11154,3.874,3.000
11184,2.744,3.000
11188,3.683,5.000
11200,3.523,4.000
11213,4.083,5.000
11220,3.652,4.000
11237,3.446,2.000
11239,3.244,3.000
11241,3.414,4.000
11245,3.749,4.000
11247,3.443,5.000
11282,3.899,5.000
11313,2.647,3.000
11315,3.278,1.000
11321,3.281,4.000
11370,3.480,4.000
11396,3.366,5.000
11398,3.249,1.000
11401,3.642,4.000
11406,3.402,4.000
11412,4.247,5.000
11418,3.903,4.000
11440,3.549,5.000
11458,3.645,3.000
11461,3.315,1.000
11478,3.540,3.000
11484,2.851,1.000
11501,3.493,3.000
11508,3.441,5.000
11510,3.227,4.000
11512,2.782,3.000
11514,4.100,2.000
11524,3.918,4.000
11527,3.454,5.000
11528,3.138,5.000
11538,3.393,3.000
11551,4.370,5.000
11552,3.833,2.000
11587,3.247,4.000
11604,4.121,4.000
11614,3.823,4.000
11620,4.160,5.000
11625,4.198,4.000
11631,2.896,2.000
11636,3.869,5.000
11662,3.886,3.000
11665,4.411,5.000
11683,3.660,5.000
11697,3.438,4.000
11712,3.997,1.000
11714,3.768,5.000
11716,3.898,4.000
11729,4.537,4.000
11730,4.512,5.000
11737,3.920,5.000
11751,3.746,5.000
11768,3.939,5.000
11786,3.929,2.000
11787,3.516,3.000
11827,4.299,5.000
11828,4.603,5.000
11831,3.401,2.000
11843,4.203,5.000
11863,4.001,4.000
11868,4.033,5.000
11869,4.306,4.000
11878,3.633,2.000
11879,3.928,2.000
11899,3.498,3.000
11912,3.883,4.000
11920,4.350,5.000
11932,3.779,4.000
11940,3.841,2.000
11963,4.158,5.000
11970,4.011,5.000
11975,4.250,4.000
11979,3.541,2.000
11995,4.581,5.000
12013,4.472,5.000
12017,3.602,3.000
12021,4.459,5.000
12031,3.484,3.000
12038,4.394,4.000
12043,3.783,5.000
12046,3.426,5.000
12074,4.467,4.000
12078,4.401,3.000
12082,4.121,4.000
12085,3.812,5.000
12091,4.119,2.000
12092,4.388,5.000
12093,4.421,5.000
12125,3.622,5.000
12134,4.196,5.000
12140,3.657,2.000
12149,3.440,3.000
12156,4.038,5.000
12162,3.987,4.000
12163,4.313,4.000
12168,3.783,2.000
12182,4.114,5.000
12199,3.855,2.000
12205,3.853,5.000
12211,4.371,5.000
12212,4.038,4.000
12237,3.394,3.000
12243,4.363,4.000
12265,3.639,4.000
12268,3.806,2.000
12269,4.280,5.000
12281,3.332,2.000
12287,3.837,4.000
12299,4.402,5.000
12311,4.415,5.000
12313,4.729,5.000
12314,3.897,2.000
12319,3.606,5.000
12321,4.266,5.000
12325,3.286,3.000
12333,4.278,4.000
12336,3.496,4.000
12341,4.654,5.000
12348,4.537,5.000
12387,4.447,5.000
12403,4.054,4.000
12412,3.610,5.000
12435,3.582,5.000
12437,3.622,5.000
12443,3.706,5.000
12450,3.898,3.000
12468,4.434,5.000
12479,3.572,5.000
12483,3.629,2.000
12506,3.862,1.000
12530,3.849,5.000
12547,3.849,5.000
12548,4.258,5.000
12555,3.592,1.000
12559,4.249,5.000
12561,4.118,2.000
12569,4.139,4.000
12574,4.363,5.000
12585,4.456,5.000
12618,3.947,3.000
12661,3.599,5.000
12666,4.172,3.000
12674,3.778,3.000
12680,3.875,5.000
12697,4.227,4.000
12715,3.748,5.000
12716,4.095,4.000
12717,4.086,5.000
12731,3.933,3.000
12747,3.755,5.000
12752,4.005,1.000
12767,3.819,4.000
12769,3.397,3.000
12781,4.428,5.000
12791,4.542,5.000
12795,3.683,5.000
12796,4.563,5.000
12814,4.171,5.000
12857,4.011,5.000
12882,4.289,4.000
12896,4.214,4.000
12897,3.796,3.000
12900,4.089,5.000
12901,4.507,4.000
12905,3.508,2.000
12931,3.918,5.000
12938,4.134,5.000
12940,3.974,5.000
12952,3.607,2.000
12965,3.764,5.000
12978,3.442,4.000
