Id,Prediction
r9995_c4,3.920
r9999_c4,3.945
r120_c5,2.725
r273_c5,3.227
r396_c5,3.364
r417_c5,3.436
r605_c5,3.563
r667_c5,3.558
r758_c5,3.754
r805_c5,3.464
r870_c5,3.803
r942_c5,3.352
r959_c5,3.648
r1033_c5,3.529
r1136_c5,3.533
r1165_c5,4.072
r1203_c5,3.119
r1219_c5,3.318
r1715_c5,3.129
r1744_c5,3.323
r1858_c5,3.593
r2157_c5,3.352
r2254_c5,3.742
r2303_c5,3.664
r2380_c5,3.524
r2529_c5,3.380
r2549_c5,3.479
r2651_c5,3.707
r2781_c5,3.175
r2903_c5,3.566
r2926_c5,3.298
r3073_c5,3.874
r3104_c5,3.795
r3203_c5,3.398
r3216_c5,3.982
r3230_c5,2.948
r3242_c5,3.400
r3292_c5,3.809
r3406_c5,3.412
r3595_c5,3.643
r3663_c5,3.371
r3707_c5,3.251
r3757_c5,3.739
r3881_c5,3.502
r4182_c5,3.597
r4293_c5,3.231
r4294_c5,3.983
r4295_c5,3.582
r4402_c5,3.549
r4409_c5,3.535
r4469_c5,3.413
r4550_c5,3.592
r4729_c5,3.185
r5123_c5,3.157
r5223_c5,3.451
r5289_c5,4.286
r5404_c5,3.133
r5559_c5,3.542
r5560_c5,3.261
r5679_c5,2.975
r5683_c5,3.624
r5731_c5,3.359
r5902_c5,2.950
r6034_c5,3.571
r6100_c5,3.706
r6240_c5,3.241
r6348_c5,3.781
r6440_c5,3.505
r6442_c5,3.571
r6447_c5,3.908
r6517_c5,3.850
r6620_c5,3.735
r6714_c5,3.181
r6837_c5,3.309
r7042_c5,3.503
r7127_c5,3.540
r7442_c5,3.745
r7455_c5,3.710
r7766_c5,3.362
r7774_c5,3.694
r7823_c5,3.278
r7861_c5,3.211
r7867_c5,3.305
r7877_c5,3.392
r8083_c5,3.459
r8107_c5,3.094
r8129_c5,3.491
r8155_c5,3.484
r8294_c5,3.726
r8312_c5,3.279
r8347_c5,3.383
r8357_c5,3.448
r8429_c5,3.591
r8437_c5,3.540
r8476_c5,3.056
r8874_c5,3.409
r8933_c5,3.616
r9096_c5,3.313
r9138_c5,3.217
r9241_c5,3.487
r9252_c5,3.688
r9273_c5,3.289
r9291_c5,3.356
r9318_c5,3.469
r9397_c5,3.831
r9398_c5,3.656
r9438_c5,3.373
r9447_c5,3.504
r9457_c5,3.736
r9541_c5,3.249
r9817_c5,3.790
r9827_c5,4.185
r9889_c5,3.500
r10_c6,4.728
r23_c6,4.543
r29_c6,4.709
r81_c6,4.804
r119_c6,4.696
r164_c6,4.712
r174_c6,4.746
r206_c6,4.446
r224_c6,4.699
r230_c6,4.736
r268_c6,4.440
r319_c6,4.753
r331_c6,4.615
r344_c6,4.696
r385_c6,4.702
r412_c6,4.519
r435_c6,4.692
r454_c6,4.642
r501_c6,4.633
r504_c6,4.425
r517_c6,4.363
r541_c6,4.607
r556_c6,4.017
r580_c6,4.690
r592_c6,4.665
r612_c6,4.037
r644_c6,4.623
r659_c6,4.756
r661_c6,4.776
r668_c6,4.430
r692_c6,4.708
r701_c6,4.579
r703_c6,4.733
r709_c6,4.755
r744_c6,4.698
r765_c6,4.643
r776_c6,4.608
r786_c6,4.778
r804_c6,4.498
r808_c6,4.448
r817_c6,4.695
r821_c6,4.740
r842_c6,4.684
r876_c6,4.694
r877_c6,4.681
r883_c6,4.695
r916_c6,4.595
r923_c6,4.608
r983_c6,4.483
r991_c6,4.747
r1016_c6,4.656
r1017_c6,4.240
r1041_c6,4.697
r1043_c6,4.661
r1062_c6,4.705
r1069_c6,4.708
r1112_c6,4.703
r1125_c6,4.739
r1140_c6,4.689
r1165_c6,4.768
r1170_c6,4.550
r1178_c6,4.665
r1203_c6,4.660
r1237_c6,4.569
r1240_c6,3.966
r1281_c6,4.742
r1308_c6,4.400
r1325_c6,4.609
r1343_c6,4.468
r1349_c6,4.347
r1376_c6,4.605
r1425_c6,4.442
r1440_c6,4.694
r1444_c6,4.627
r1481_c6,4.417
r1482_c6,4.597
r1526_c6,4.762
r1527_c6,4.744
r1555_c6,4.748
r1629_c6,4.662
r1656_c6,4.594
r1688_c6,4.612
r1732_c6,4.761
r1733_c6,4.116
r1752_c6,4.357
r1805_c6,4.548
r1808_c6,4.698
r1834_c6,4.683
r1896_c6,4.301
r1903_c6,4.738
r1916_c6,4.079
r1966_c6,4.688
r1978_c6,4.325
r2034_c6,4.604
r2046_c6,4.115
r2047_c6,4.688
r2085_c6,4.650
r2177_c6,4.548
r2204_c6,4.645
r2223_c6,4.616
r2224_c6,4.774
r2229_c6,4.639
r2230_c6,4.495
r2234_c6,4.619
r2300_c6,4.090
r2303_c6,4.777
r2313_c6,4.268
r2324_c6,4.590
r2327_c6,4.760
r2337_c6,4.246
r2345_c6,4.721
r2349_c6,4.650
r2357_c6,4.798
r2386_c6,4.620
r2406_c6,4.681
r2428_c6,4.691
r2439_c6,4.442
r2463_c6,4.657
r2481_c6,4.694
r2493_c6,4.623
r2501_c6,4.647
r2506_c6,4.623
r2512_c6,4.627
r2515_c6,4.700
r2568_c6,4.296
r2575_c6,4.772
r2590_c6,4.736
r2625_c6,4.557
r2666_c6,4.658
r2680_c6,4.568
r2702_c6,4.424
r2717_c6,4.751
r2763_c6,4.721
r2778_c6,4.532
r2796_c6,4.641
r2802_c6,4.686
r2846_c6,4.534
r2855_c6,4.539
r2856_c6,4.652
r2871_c6,4.652
r2873_c6,4.535
r2880_c6,4.691
r2895_c6,4.487
r2901_c6,4.679
r2903_c6,4.662
r2911_c6,4.256
r2915_c6,4.773
r2922_c6,4.684
r2926_c6,4.763
r2934_c6,4.591
r2941_c6,4.593
r2982_c6,4.698
r3094_c6,4.748
r3100_c6,4.670
r3118_c6,4.784
r3172_c6,4.687
r3208_c6,4.564
r3209_c6,4.713
r3256_c6,4.519
r3259_c6,4.758
r3266_c6,4.728
r3267_c6,4.746
r3281_c6,4.545
r3330_c6,4.688
r3367_c6,4.673
r3387_c6,4.637
r3393_c6,4.710
r3398_c6,4.679
r3428_c6,4.691
r3433_c6,4.690
r3466_c6,4.655
r3476_c6,4.720
r3498_c6,4.708
r3513_c6,4.685
r3535_c6,4.753
r3536_c6,4.555
r3537_c6,4.696
r3570_c6,4.604
r3610_c6,4.530
r3654_c6,4.604
r3745_c6,4.551
r3746_c6,4.497
r3747_c6,4.736
r3752_c6,4.653
r3756_c6,4.642
r3805_c6,4.712
r3872_c6,4.295
r3949_c6,4.705
r3992_c6,4.485
r3994_c6,4.711
r4015_c6,4.772
r4047_c6,4.153
r4066_c6,4.706
r4126_c6,4.783
r4159_c6,4.627
r4194_c6,4.247
r4197_c6,4.650
r4222_c6,4.733
r4225_c6,4.492
r4271_c6,4.683
r4280_c6,4.732
r4287_c6,4.421
r4290_c6,4.693
r4318_c6,4.509
r4327_c6,4.589
r4331_c6,4.056
r4353_c6,4.740
r4373_c6,4.684
r4389_c6,4.726
r4408_c6,4.682
r4417_c6,4.687
r4422_c6,4.750
r4431_c6,4.679
r4468_c6,4.673
r4476_c6,4.764
r4493_c6,4.666
r4527_c6,4.580
r4534_c6,4.787
r4548_c6,4.527
r4566_c6,4.575
r4575_c6,4.671
r4620_c6,4.321
r4669_c6,4.525
r4671_c6,4.678
r4672_c6,4.610
r4699_c6,4.706
r4703_c6,4.666
r4704_c6,4.745
r4769_c6,4.776
r4776_c6,4.731
r4838_c6,4.508
r4839_c6,4.758
r4841_c6,4.677
r4869_c6,4.471
r4895_c6,4.759
r4902_c6,4.706
r4903_c6,4.773
r4911_c6,4.408
r4924_c6,4.647
r4939_c6,4.646
r4961_c6,4.730
r4994_c6,4.760
r5024_c6,4.720
r5041_c6,4.437
r5050_c6,4.749
r5076_c6,4.604
r5110_c6,4.376
r5146_c6,4.597
r5148_c6,4.567
r5182_c6,4.305
r5205_c6,4.666
r5210_c6,4.713
r5237_c6,4.629
r5267_c6,4.763
r5282_c6,4.703
r5293_c6,4.687
r5317_c6,4.647
r5360_c6,4.796
r5424_c6,4.684
r5513_c6,4.581
r5540_c6,4.141
r5563_c6,4.657
r5571_c6,4.623
r5587_c6,4.640
r5609_c6,4.768
r5631_c6,4.480
r5642_c6,4.736
r5673_c6,4.695
r5683_c6,4.572
r5693_c6,4.683
r5707_c6,4.702
r5708_c6,3.883
r5719_c6,4.743
r5754_c6,4.565
r5762_c6,4.620
r5786_c6,4.742
r5803_c6,4.633
r5826_c6,4.436
r5830_c6,4.700
r5861_c6,4.502
r5908_c6,4.679
r5944_c6,4.712
r5955_c6,4.634
r6076_c6,4.612
r6112_c6,4.710
r6122_c6,4.704
r6124_c6,4.567
r6161_c6,4.606
r6181_c6,4.602
r6203_c6,4.744
r6235_c6,4.655
r6264_c6,4.785
r6303_c6,4.798
r6327_c6,4.755
r6342_c6,4.689
r6354_c6,4.496
r6396_c6,4.647
r6402_c6,4.796
r6454_c6,4.762
r6480_c6,4.656
r6486_c6,4.762
r6498_c6,4.407
r6527_c6,4.775
r6562_c6,4.743
r6612_c6,4.686
r6613_c6,4.665
r6649_c6,3.972
r6764_c6,4.593
r6832_c6,4.697
r6836_c6,4.671
r6877_c6,4.484
r6915_c6,4.783
r6929_c6,4.512
r6939_c6,4.629
r6957_c6,4.514
r6960_c6,4.744
r6981_c6,4.610
r7017_c6,4.803
r7022_c6,4.711
r7029_c6,4.546
r7047_c6,4.476
r7050_c6,4.700
r7071_c6,4.744
r7076_c6,4.703
r7096_c6,4.663
r7128_c6,4.608
r7133_c6,4.212
r7157_c6,4.630
r7163_c6,4.755
r7184_c6,4.723
r7188_c6,4.753
r7190_c6,4.490
r7194_c6,4.705
r7203_c6,4.700
r7218_c6,4.596
r7235_c6,4.705
r7363_c6,4.333
r7368_c6,4.710
r7412_c6,4.732
r7508_c6,4.719
r7517_c6,4.743
r7569_c6,4.690
r7592_c6,4.358
r7595_c6,4.778
r7629_c6,4.669
r7677_c6,4.091
r7691_c6,4.614
r7701_c6,4.472
r7716_c6,4.796
r7766_c6,4.713
r7802_c6,4.416
r7821_c6,4.751
r7828_c6,4.724
r7853_c6,4.677
r7874_c6,4.764
r7875_c6,4.776
r7891_c6,4.497
r7896_c6,4.538
r7924_c6,4.706
r7925_c6,4.486
r7958_c6,4.754
r8024_c6,4.388
r8050_c6,4.688
r8077_c6,4.726
r8080_c6,4.757
r8095_c6,4.770
r8101_c6,4.768
r8140_c6,4.468
r8151_c6,4.206
r8156_c6,4.762
r8183_c6,4.776
r8191_c6,4.700
r8249_c6,4.719
r8251_c6,4.795
r8270_c6,4.708
r8276_c6,4.775
r8312_c6,4.099
r8315_c6,4.692
r8339_c6,4.778
r8430_c6,4.359
r8438_c6,4.743
r8511_c6,4.714
r8533_c6,4.524
r8559_c6,4.761
r8560_c6,4.727
r8575_c6,4.815
r8589_c6,4.349
r8694_c6,4.706
r8697_c6,4.621
r8741_c6,4.690
r8760_c6,4.759
r8786_c6,4.786
r8807_c6,4.727
r8845_c6,4.734
r8861_c6,4.509
r8900_c6,4.721
r8908_c6,4.713
r8937_c6,4.694
r9001_c6,4.737
r9037_c6,4.713
r9046_c6,4.699
r9063_c6,4.639
r9069_c6,4.710
r9122_c6,4.603
r9127_c6,4.725
r9135_c6,4.403
r9162_c6,4.725
r9178_c6,4.587
r9226_c6,4.747
r9227_c6,4.617
r9286_c6,4.790
r9344_c6,4.677
r9362_c6,4.731
r9410_c6,4.694
r9416_c6,4.782
r9427_c6,4.638
r9442_c6,4.728
r9470_c6,4.677
r9504_c6,4.794
r9540_c6,4.673
r9573_c6,4.297
r9590_c6,4.771
r9599_c6,4.626
r9612_c6,4.681
r9621_c6,4.088
r9642_c6,4.393
r9686_c6,4.635
r9689_c6,4.777
r9706_c6,4.662
r9767_c6,4.594
r9811_c6,4.715
r9825_c6,4.584
r9832_c6,4.644
r9868_c6,4.595
r9911_c6,4.686
r9938_c6,4.602
r9961_c6,4.719
r9987_c6,4.707
r9988_c6,4.607
r15_c7,3.964
r122_c7,3.507
r143_c7,3.547
r154_c7,3.720
r417_c7,3.287
r479_c7,3.403
r724_c7,3.061
r800_c7,2.902
r1034_c7,4.448
r1056_c7,3.552
r1075_c7,3.965
r1309_c7,3.312
r1372_c7,3.613
r1394_c7,3.502
r1746_c7,3.646
r1985_c7,3.964
r1997_c7,3.950
r2144_c7,3.779
r2188_c7,3.755
r2200_c7,3.877
r2229_c7,3.505
r2234_c7,3.503
r2323_c7,3.352
r2568_c7,3.736
r2634_c7,3.753
r2647_c7,3.764
r2755_c7,3.459
r2822_c7,3.852
r2847_c7,2.979
r2874_c7,3.467
r2983_c7,4.266
r2997_c7,2.933
r3008_c7,3.690
r3020_c7,3.521
r3040_c7,3.637
r3068_c7,3.093
r3127_c7,3.854
r3226_c7,3.990
r3383_c7,3.648
r3384_c7,4.097
r3555_c7,3.369
r3629_c7,4.120
r3657_c7,2.934
r3800_c7,3.243
r3962_c7,3.213
r3977_c7,3.783
r3978_c7,3.830
r4028_c7,3.402
r4123_c7,3.324
r4161_c7,3.463
r4234_c7,3.692
r4415_c7,3.702
r4449_c7,3.713
r4554_c7,3.658
r4574_c7,3.877
r4695_c7,3.777
r4797_c7,3.104
r5020_c7,3.624
r5256_c7,3.443
r5348_c7,3.895
r5426_c7,3.339
r5463_c7,3.805
r5553_c7,3.276
r5566_c7,3.550
r5686_c7,3.522
r5798_c7,2.784
r5871_c7,3.573
r5943_c7,3.821
r6025_c7,3.404
r6094_c7,3.337
r6116_c7,3.822
r6202_c7,3.377
r6301_c7,3.144
r6364_c7,4.209
r6525_c7,3.749
r6598_c7,3.367
r6621_c7,3.866
r6914_c7,3.213
r6937_c7,3.858
r7040_c7,3.585
r7150_c7,4.151
r7211_c7,3.469
r7332_c7,3.547
r7338_c7,3.285
r7356_c7,3.450
r7399_c7,3.893
r7413_c7,3.359
r7736_c7,4.011
r8000_c7,3.000
r8012_c7,3.361
r8060_c7,3.520
r8486_c7,3.695
r8719_c7,3.577
r8762_c7,3.448
r8774_c7,3.633
r8808_c7,3.557
r8827_c7,3.765
r8934_c7,3.888
r9119_c7,3.748
r9217_c7,3.710
r9259_c7,3.386
r9375_c7,3.359
r9404_c7,3.001
r9554_c7,3.338
r9626_c7,3.367
r9635_c7,3.352
r9671_c7,3.046
r9690_c7,3.780
r9817_c7,3.712
r9854_c7,3.608
r9855_c7,3.403
r9968_c7,3.493
r28_c8,4.259
r29_c8,4.156
r116_c8,3.172
r174_c8,4.101
r205_c8,3.973
r235_c8,4.110
r249_c8,4.085
r262_c8,2.769
r271_c8,3.998
r364_c8,4.171
r372_c8,4.452
r412_c8,3.812
r476_c8,3.585
r515_c8,3.826
r517_c8,4.021
r526_c8,4.179
r558_c8,4.615
r564_c8,4.526
r583_c8,3.984
r620_c8,3.565
r670_c8,4.042
r724_c8,3.969
r725_c8,3.600
r848_c8,4.327
r856_c8,4.653
r867_c8,3.616
r900_c8,4.260
r946_c8,4.010
r969_c8,3.987
r971_c8,4.305
r996_c8,4.069
r997_c8,4.214
r1070_c8,3.502
r1114_c8,3.954
r1131_c8,3.981
r1157_c8,3.790
r1181_c8,3.740
r1233_c8,4.264
r1249_c8,4.026
r1258_c8,4.316
r1285_c8,3.391
r1370_c8,4.541
r1424_c8,4.332
r1433_c8,3.743
r1445_c8,4.232
r1482_c8,3.532
r1497_c8,4.112
r1514_c8,3.679
r1529_c8,3.678
r1607_c8,4.299
r1623_c8,4.357
r1641_c8,4.157
r1651_c8,3.860
r1668_c8,4.201
r1670_c8,4.443
r1672_c8,4.490
r1796_c8,3.903
r1820_c8,4.132
r1836_c8,3.736
r1870_c8,3.622
r1897_c8,3.934
r1914_c8,4.131
r1921_c8,4.365
r1937_c8,3.539
r1978_c8,4.250
r2032_c8,3.547
r2050_c8,3.957
r2071_c8,4.261
r2075_c8,4.220
r2161_c8,3.413
r2171_c8,4.142
r2214_c8,3.761
r2221_c8,3.741
r2224_c8,4.430
r2249_c8,3.246
r2265_c8,4.004
r2290_c8,4.385
r2331_c8,4.236
r2340_c8,4.765
r2343_c8,4.136
r2355_c8,3.966
r2358_c8,4.170
r2366_c8,3.216
r2388_c8,4.251
r2394_c8,3.542
r2416_c8,4.649
r2433_c8,4.569
r2573_c8,4.360
r2632_c8,4.149
r2661_c8,3.885
r2742_c8,3.319
r2748_c8,3.551
r2764_c8,3.944
r2783_c8,4.001
r2829_c8,4.498
r2859_c8,3.587
r2875_c8,4.013
r2935_c8,3.723
r3000_c8,3.881
r3044_c8,3.772
r3045_c8,4.055
r3075_c8,3.618
r3082_c8,4.020
r3087_c8,4.084
r3102_c8,4.129
r3117_c8,4.337
r3161_c8,4.383
r3268_c8,4.061
r3400_c8,3.857
r3407_c8,4.103
r3429_c8,4.012
r3440_c8,4.218
r3495_c8,3.707
r3541_c8,3.697
r3542_c8,4.031
r3545_c8,3.704
r3582_c8,3.655
r3617_c8,3.899
r3629_c8,3.973
r3672_c8,4.108
r3679_c8,3.405
r3719_c8,4.371
r3764_c8,4.550
r3773_c8,3.778
r3775_c8,4.620
r3827_c8,4.072
r3980_c8,4.152
r4052_c8,4.446
r4099_c8,3.873
r4101_c8,3.965
r4109_c8,3.941
r4110_c8,4.538
r4129_c8,3.785
r4212_c8,3.799
r4232_c8,4.163
r4238_c8,4.037
r4275_c8,3.770
r4310_c8,3.824
r4349_c8,3.758
r4385_c8,3.444
r4402_c8,4.334
r4446_c8,3.948
r4447_c8,3.522
