Id,Prediction
r7252_c7,3.392
r7259_c7,3.515
r7264_c7,3.453
r7296_c7,3.796
r7426_c7,3.210
r7431_c7,3.478
r7657_c7,3.075
r7744_c7,3.524
r7753_c7,3.677
r7804_c7,3.543
r7806_c7,2.486
r7882_c7,3.371
r8119_c7,3.409
r8134_c7,3.352
r8188_c7,3.533
r8220_c7,3.010
r8252_c7,3.385
r8324_c7,3.668
r8499_c7,3.563
r8651_c7,3.618
r8670_c7,2.916
r8706_c7,4.737
r8770_c7,3.417
r8798_c7,3.400
r8824_c7,3.453
r9029_c7,3.885
r9039_c7,2.813
r9066_c7,3.148
r9153_c7,3.484
r9214_c7,3.165
r9402_c7,3.343
r9761_c7,3.140
r9776_c7,3.622
r9851_c7,3.480
r9889_c7,2.946
r9916_c7,3.335
r38_c8,3.192
r185_c8,3.773
r202_c8,3.924
r266_c8,4.383
r288_c8,3.957
r291_c8,3.603
r310_c8,4.436
r329_c8,3.359
r347_c8,4.560
r352_c8,3.318
r421_c8,3.273
r441_c8,3.682
r456_c8,3.507
r479_c8,3.929
r485_c8,4.385
r584_c8,3.579
r616_c8,3.388
r704_c8,3.236
r763_c8,3.579
r778_c8,4.050
r800_c8,3.237
r816_c8,3.782
r832_c8,3.930
r875_c8,3.177
r894_c8,4.354
r919_c8,3.582
r924_c8,3.754
r929_c8,4.340
r961_c8,4.193
r967_c8,4.156
r1080_c8,3.213
r1088_c8,4.423
r1089_c8,4.533
r1100_c8,3.870
r1138_c8,3.807
r1185_c8,3.154
r1213_c8,4.134
r1225_c8,4.605
r1372_c8,3.992
r1374_c8,4.098
r1387_c8,4.082
r1410_c8,3.676
r1425_c8,3.744
r1439_c8,3.587
r1489_c8,4.485
r1524_c8,3.609
r1548_c8,3.391
r1558_c8,4.164
r1575_c8,3.625
r1661_c8,3.828
r1712_c8,3.749
r1731_c8,3.510
r1760_c8,4.514
r1819_c8,3.486
r1830_c8,4.706
r1843_c8,4.030
r1852_c8,3.394
r1858_c8,3.609
r1863_c8,4.056
r1872_c8,3.618
r1934_c8,3.625
r1938_c8,4.023
r1988_c8,4.064
r2042_c8,3.265
r2086_c8,3.947
r2099_c8,4.702
r2167_c8,3.392
r2269_c8,3.776
r2282_c8,3.352
r2325_c8,4.416
r2399_c8,4.242
r2427_c8,3.986
r2431_c8,4.111
r2478_c8,3.612
r2498_c8,3.380
r2507_c8,3.941
r2592_c8,3.710
r2597_c8,3.921
r2623_c8,4.327
