Id,Prediction
r1189_c6,2.849
r1261_c6,2.854
r1262_c6,2.850
r1323_c6,2.851
r1332_c6,2.855
r1335_c6,2.852
r1339_c6,2.855
r1405_c6,2.852
r1495_c6,2.855
r1503_c6,2.851
r1505_c6,2.859
r1520_c6,2.850
r1524_c6,2.857
r1536_c6,2.851
r1591_c6,2.861
r1615_c6,2.861
r1666_c6,2.854
r1685_c6,2.840
r1706_c6,2.839
r1768_c6,2.850
r1832_c6,2.856
r1850_c6,2.855
r1880_c6,2.851
r1899_c6,2.851
r1924_c6,2.860
r1930_c6,2.848
r1937_c6,2.854
r1938_c6,2.852
r1945_c6,2.855
r1972_c6,2.853
r1986_c6,2.857
r1994_c6,2.847
r2010_c6,2.848
r2013_c6,2.861
r2110_c6,2.852
r2139_c6,2.847
r2181_c6,2.851
r2182_c6,2.848
r2216_c6,2.858
r2227_c6,2.858
r2231_c6,2.854
r2239_c6,2.853
r2275_c6,2.852
r2284_c6,2.857
r2315_c6,2.857
r2331_c6,2.853
r2365_c6,2.859
r2375_c6,2.861
r2422_c6,2.852
r2426_c6,2.852
r2476_c6,2.852
r2494_c6,2.848
r2517_c6,2.843
r2536_c6,2.849
r2551_c6,2.845
r2613_c6,2.852
r2616_c6,2.856
r2617_c6,2.847
r2634_c6,2.852
r2670_c6,2.861
r2721_c6,2.856
r2727_c6,2.853
r2753_c6,2.858
r2791_c6,2.847
r2792_c6,2.843
r2869_c6,2.856
r2870_c6,2.852
r2878_c6,2.848
r2896_c6,2.849
r2897_c6,2.853
r2914_c6,2.858
r2921_c6,2.848
r2932_c6,2.852
r3020_c6,2.850
r3068_c6,2.855
r3076_c6,2.849
r3104_c6,2.855
r3124_c6,2.854
r3125_c6,2.861
r3133_c6,2.853
r3148_c6,2.850
r3154_c6,2.847
r3178_c6,2.852
r3181_c6,2.854
r3184_c6,2.849
r3204_c6,2.850
r3211_c6,2.849
r3225_c6,2.841
r3235_c6,2.854
r3245_c6,2.863
r3270_c6,2.864
r3285_c6,2.854
r3295_c6,2.854
r3298_c6,2.857
r3301_c6,2.847
r3338_c6,2.859
r3355_c6,2.852
r3377_c6,2.857
r3384_c6,2.849
r3400_c6,2.852
r3402_c6,2.857
r3414_c6,2.853
r3442_c6,2.850
r3480_c6,2.855
r3534_c6,2.847
r3545_c6,2.858
r3550_c6,2.861
r3556_c6,2.846
r3557_c6,2.860
r3641_c6,2.855
r3705_c6,2.864
r3715_c6,2.858
r3720_c6,2.855
r3721_c6,2.854
r3740_c6,2.848
r3831_c6,2.862
r3832_c6,2.864
r3876_c6,2.844
r3885_c6,2.850
r3923_c6,2.848
r3931_c6,2.854
r3933_c6,2.844
r3962_c6,2.856
r3980_c6,2.850
r3997_c6,2.863
r4028_c6,2.857
r4037_c6,2.853
r4041_c6,2.855
r4050_c6,2.861
r4051_c6,2.854
r4055_c6,2.856
r4080_c6,2.852
r4106_c6,2.844
r4113_c6,2.857
r4162_c6,2.865
r4171_c6,2.848
r4189_c6,2.849
r4192_c6,2.863
r4202_c6,2.859
r4206_c6,2.857
r4212_c6,2.858
r4223_c6,2.862
r4265_c6,2.848
r4300_c6,2.868
r4321_c6,2.855
r4336_c6,2.863
r4397_c6,2.844
r4421_c6,2.842
r4445_c6,2.853
r4515_c6,2.853
r4536_c6,2.855
r4582_c6,2.858
r4601_c6,2.851
r4632_c6,2.856
r4650_c6,2.859
r4712_c6,2.862
r4735_c6,2.859
r4745_c6,2.863
r4747_c6,2.861
r4759_c6,2.859
r4780_c6,2.861
r4787_c6,2.855
r4805_c6,2.849
r4831_c6,2.849
r4860_c6,2.848
r4875_c6,2.858
r4893_c6,2.848
r4896_c6,2.847
r4898_c6,2.845
r4935_c6,2.858
r4989_c6,2.857
r5020_c6,2.854
r5056_c6,2.853
r5085_c6,2.848
r5107_c6,2.848
r5128_c6,2.861
r5132_c6,2.846
r5149_c6,2.850
r5186_c6,2.859
r5204_c6,2.847
r5206_c6,2.851
r5252_c6,2.850
r5261_c6,2.848
r5291_c6,2.851
r5318_c6,2.858
r5340_c6,2.853
r5407_c6,2.849
r5457_c6,2.855
r5459_c6,2.849
r5460_c6,2.858
r5462_c6,2.849
r5471_c6,2.853
r5478_c6,2.852
r5487_c6,2.861
r5516_c6,2.853
r5527_c6,2.852
r5615_c6,2.856
r5633_c6,2.857
r5636_c6,2.850
r5664_c6,2.859
r5690_c6,2.853
r5729_c6,2.858
r5761_c6,2.858
r5775_c6,2.848
r5778_c6,2.859
r5902_c6,2.861
r5936_c6,2.855
r5952_c6,2.855
r5987_c6,2.854
r6073_c6,2.851
r6091_c6,2.851
r6093_c6,2.856
r6113_c6,2.854
r6116_c6,2.846
r6129_c6,2.852
r6171_c6,2.861
r6189_c6,2.847
r6202_c6,2.859
r6253_c6,2.857
r6257_c6,2.856
r6269_c6,2.856
r6277_c6,2.850
r6289_c6,2.857
r6343_c6,2.862
r6359_c6,2.846
r6363_c6,2.848
r6370_c6,2.845
r6380_c6,2.860
r6398_c6,2.857
r6429_c6,2.861
r6507_c6,2.855
r6533_c6,2.849
r6556_c6,2.856
r6579_c6,2.857
r6593_c6,2.843
r6650_c6,2.849
r6725_c6,2.843
r6775_c6,2.854
r6800_c6,2.846
r6831_c6,2.861
r6849_c6,2.845
r6855_c6,2.857
r6856_c6,2.857
r6898_c6,2.864
r6904_c6,2.857
r6916_c6,2.849
r6936_c6,2.847
r6976_c6,2.853
r6998_c6,2.857
r7006_c6,2.849
r7033_c6,2.855
r7061_c6,2.858
r7062_c6,2.858
r7121_c6,2.860
r7139_c6,2.851
r7144_c6,2.859
r7147_c6,2.847
r7159_c6,2.841
r7162_c6,2.844
r7225_c6,2.868
r7228_c6,2.853
r7237_c6,2.854
r7254_c6,2.853
r7267_c6,2.856
r7288_c6,2.847
r7308_c6,2.846
r7324_c6,2.861
r7332_c6,2.851
r7357_c6,2.854
r7401_c6,2.852
r7441_c6,2.859
r7444_c6,2.855
r7466_c6,2.857
r7492_c6,2.846
r7497_c6,2.850
r7511_c6,2.851
r7530_c6,2.859
r7536_c6,2.844
r7551_c6,2.849
r7586_c6,2.853
r7603_c6,2.856
r7605_c6,2.856
r7607_c6,2.854
r7626_c6,2.855
r7627_c6,2.858
r7658_c6,2.853
r7667_c6,2.851
r7683_c6,2.860
r7693_c6,2.854
r7794_c6,2.862
r7797_c6,2.853
r7804_c6,2.864
r7805_c6,2.852
r7817_c6,2.864
r7826_c6,2.846
r7868_c6,2.865
r7871_c6,2.851
r7894_c6,2.866
r7898_c6,2.852
r7899_c6,2.845
r7906_c6,2.856
r7922_c6,2.850
r7944_c6,2.851
r7948_c6,2.848
r7963_c6,2.851
r7994_c6,2.854
r8011_c6,2.857
r8014_c6,2.844
r8021_c6,2.852
r8051_c6,2.849
r8109_c6,2.856
r8123_c6,2.856
r8137_c6,2.854
r8146_c6,2.855
r8184_c6,2.851
r8227_c6,2.856
r8281_c6,2.849
r8331_c6,2.859
r8348_c6,2.845
r8357_c6,2.855
r8386_c6,2.858
r8413_c6,2.849
r8445_c6,2.850
r8461_c6,2.853
r8467_c6,2.854
r8488_c6,2.855
r8496_c6,2.850
r8518_c6,2.854
r8532_c6,2.860
r8547_c6,2.856
r8591_c6,2.860
r8594_c6,2.854
r8597_c6,2.839
r8602_c6,2.853
r8610_c6,2.854
r8632_c6,2.855
r8637_c6,2.846
r8650_c6,2.847
r8661_c6,2.859
r8668_c6,2.858
r8714_c6,2.859
r8731_c6,2.858
r8773_c6,2.860
r8799_c6,2.853
r8803_c6,2.847
r8805_c6,2.862
r8856_c6,2.847
r8859_c6,2.857
r8876_c6,2.863
r8882_c6,2.853
r8911_c6,2.850
r8966_c6,2.853
r8973_c6,2.857
r8981_c6,2.862
r8989_c6,2.852
r9022_c6,2.859
r9029_c6,2.844
r9050_c6,2.859
r9068_c6,2.865
r9076_c6,2.851
r9087_c6,2.847
r9095_c6,2.854
r9124_c6,2.860
r9155_c6,2.854
r9156_c6,2.857
r9170_c6,2.850
r9176_c6,2.859
r9194_c6,2.857
r9195_c6,2.851
r9203_c6,2.849
r9228_c6,2.854
r9261_c6,2.854
r9267_c6,2.848
r9268_c6,2.847
r9320_c6,2.853
r9347_c6,2.856
r9350_c6,2.852
r9371_c6,2.860
r9384_c6,2.845
r9397_c6,2.862
r9400_c6,2.866
r9423_c6,2.852
r9449_c6,2.857
r9455_c6,2.846
r9507_c6,2.861
r9578_c6,2.855
r9582_c6,2.855
r9607_c6,2.863
r9615_c6,2.853
r9624_c6,2.847
r9677_c6,2.856
r9703_c6,2.858
r9724_c6,2.861
r9749_c6,2.862
r9751_c6,2.857
r9783_c6,2.856
r9786_c6,2.853
r9801_c6,2.856
r9823_c6,2.855
r9837_c6,2.856
r9878_c6,2.856
r9900_c6,2.852
r9931_c6,2.850
r9947_c6,2.850
r9955_c6,2.850
r9957_c6,2.852
r9983_c6,2.846
r37_c7,2.841
r117_c7,2.843
r134_c7,2.853
r242_c7,2.848
r970_c7,2.847
r1117_c7,2.848
r1126_c7,2.840
r1176_c7,2.844
r1344_c7,2.844
r1489_c7,2.843
r1570_c7,2.844
r1673_c7,2.837
r1851_c7,2.840
r1920_c7,2.841
r2018_c7,2.854
r2084_c7,2.847
r2307_c7,2.838
r2399_c7,2.844
r2554_c7,2.843
r2595_c7,2.836
r2615_c7,2.844
r2744_c7,2.846
r2963_c7,2.841
r3001_c7,2.851
r3217_c7,2.848
r3241_c7,2.842
r3279_c7,2.844
r3324_c7,2.842
r3428_c7,2.845
r3561_c7,2.849
r3610_c7,2.832
r3842_c7,2.848
r3904_c7,2.849
r3991_c7,2.843
r3993_c7,2.838
r4030_c7,2.838
r4126_c7,2.832
r4304_c7,2.835
r4314_c7,2.849
r4331_c7,2.839
r4344_c7,2.847
r4585_c7,2.841
r4591_c7,2.841
r4807_c7,2.847
r4901_c7,2.848
r5158_c7,2.848
r5275_c7,2.843
r5388_c7,2.839
r5456_c7,2.844
r5593_c7,2.846
r5620_c7,2.848
r5983_c7,2.843
r6120_c7,2.843
r6131_c7,2.845
r6142_c7,2.847
r6234_c7,2.851
r6242_c7,2.848
r6477_c7,2.839
r6508_c7,2.848
r6569_c7,2.847
r6606_c7,2.853
r6660_c7,2.841
r6726_c7,2.845
r6828_c7,2.846
r6870_c7,2.846
r6908_c7,2.845
r6949_c7,2.834
r6993_c7,2.841
r7004_c7,2.850
r7120_c7,2.850
r7261_c7,2.834
r7416_c7,2.832
r7436_c7,2.854
r7697_c7,2.841
r7727_c7,2.844
r7912_c7,2.854
r8016_c7,2.851
r8096_c7,2.838
r8130_c7,2.844
r8195_c7,2.847
r8210_c7,2.847
r8395_c7,2.843
r8408_c7,2.839
r8699_c7,2.840
r8765_c7,2.843
r8829_c7,2.837
r8831_c7,2.849
r8948_c7,2.837
r9017_c7,2.841
r9136_c7,2.849
r9285_c7,2.848
r9306_c7,2.838
r9312_c7,2.853
r9331_c7,2.834
r9372_c7,2.848
r9528_c7,2.843
r9579_c7,2.843
r9627_c7,2.844
r9930_c7,2.843
r9933_c7,2.846
r9981_c7,2.840
r45_c8,2.849
r53_c8,2.859
r76_c8,2.862
r100_c8,2.861
r102_c8,2.855
r154_c8,2.860
r197_c8,2.860
r198_c8,2.847
r209_c8,2.847
r232_c8,2.850
r268_c8,2.843
r279_c8,2.850
r323_c8,2.850
r383_c8,2.849
r384_c8,2.868
r418_c8,2.847
r499_c8,2.862
r528_c8,2.850
r542_c8,2.853
r672_c8,2.871
r708_c8,2.869
r727_c8,2.852
r743_c8,2.840
r780_c8,2.858
r783_c8,2.859
r839_c8,2.861
r866_c8,2.855
r868_c8,2.853
r871_c8,2.846
r908_c8,2.851
r918_c8,2.854
r944_c8,2.860
r977_c8,2.839
r982_c8,2.862
r1008_c8,2.853
r1039_c8,2.871
r1047_c8,2.858
r1120_c8,2.839
r1144_c8,2.845
r1164_c8,2.854
r1173_c8,2.855
r1179_c8,2.849
r1223_c8,2.860
r1244_c8,2.857
r1330_c8,2.854
r1343_c8,2.844
r1381_c8,2.847
r1400_c8,2.864
r1458_c8,2.864
r1483_c8,2.858
r1511_c8,2.857
r1540_c8,2.846
r1549_c8,2.853
r1624_c8,2.862
r1673_c8,2.849
r1707_c8,2.854
r1718_c8,2.877
r1941_c8,2.862
r2049_c8,2.861
r2057_c8,2.855
r2060_c8,2.844
r2116_c8,2.844
r2166_c8,2.836
r2180_c8,2.851
r2188_c8,2.850
r2194_c8,2.856
r2211_c8,2.854
r2322_c8,2.864
r2391_c8,2.854
r2458_c8,2.840
r2486_c8,2.838
r2491_c8,2.868
r2555_c8,2.855
r2613_c8,2.850
r2631_c8,2.856
r2637_c8,2.858
r2671_c8,2.862
r2692_c8,2.852
r2732_c8,2.852
r2818_c8,2.841
r2825_c8,2.854
r2877_c8,2.857
r2908_c8,2.847
r2961_c8,2.852
r2969_c8,2.854
r2974_c8,2.862
r2977_c8,2.854
r3073_c8,2.863
r3096_c8,2.847
r3106_c8,2.845
r3149_c8,2.853
r3170_c8,2.856
r3263_c8,2.840
r3273_c8,2.854
r3302_c8,2.865
r3317_c8,2.840
r3383_c8,2.855
r3426_c8,2.858
r3431_c8,2.853
r3432_c8,2.855
r3435_c8,2.857
r3462_c8,2.849
r3465_c8,2.856
r3500_c8,2.860
r3534_c8,2.854
r3565_c8,2.846
r3567_c8,2.843
r3568_c8,2.845
r3589_c8,2.862
r3596_c8,2.849
r3605_c8,2.857
r3621_c8,2.857
r3639_c8,2.860
r3642_c8,2.848
r3643_c8,2.851
r3645_c8,2.832
r3660_c8,2.852
r3711_c8,2.847
r3759_c8,2.846
r3825_c8,2.867
r3863_c8,2.849
r3913_c8,2.847
r3952_c8,2.850
r3991_c8,2.861
r4030_c8,2.850
r4041_c8,2.853
r4051_c8,2.853
r4063_c8,2.846
r4070_c8,2.861
r4132_c8,2.846
r4142_c8,2.852
r4151_c8,2.851
r4167_c8,2.852
r4169_c8,2.840
r4216_c8,2.858
